代码,名称,信号日,计划买入日,信号日市场环境,计划买入日市场环境,买入分数,排序分,信号日收盘,计划买入开盘,计划买入执行价,计划买入开盘跳空,若非满仓也会高开跳过,跳过原因,当时持仓数量,当时持仓上限,信号日市场MA20宽度,信号日市场MA60宽度,信号日市场MA60上行宽度,信号日指数站上MA20,信号日指数MA20上行,信号日指数站上MA60,信号日RSI14,信号日量比,信号日20日均成交额,信号日距MA20,信号日距MA60,信号日站上MA20,信号日站上MA60,信号日MA20上行,信号日MA60上行,信号日突破20日新高,信号日前5日阳线数,未来5日日期,未来5日收盘,未来5日收益率,未来10日日期,未来10日收盘,未来10日收益率,未来20日日期,未来20日收盘,未来20日收益率,未来20日最大涨幅,未来20日最大跌幅
002633,申科股份,2024-01-03,2024-01-04,弱,弱,86,86,11.46,11.48,11.50296,0.0017452006980802626,False,持仓上限,1,1,0.5805892547660312,0.4783362218370884,0.4783362218370884,True,False,False,64.36781574668606,1.8451000580549692,42885026.519,0.04542966611932142,0.0672212823418028,True,True,True,True,False,3,2024-01-11,11.22,-0.024598885851989327,2024-01-18,10.56,-0.08197542197834295,2024-02-01,7.92,-0.31148156648375724,0.009305430949946736,-0.3471245661986132
600377,宁沪高速,2024-01-03,2024-01-04,弱,弱,80,80,9.63,9.65,9.6693,0.0020768431983384517,False,持仓上限,1,1,0.5805892547660312,0.4783362218370884,0.4783362218370884,True,False,False,59.803920747789334,1.5028558349905634,77054180.4135,0.028846153846153966,0.05915348376807894,True,True,True,True,True,3,2024-01-11,9.86,0.01972221360388038,2024-01-18,9.96,0.03006422388383867,2024-02-01,10.26,0.0610902547237131,0.0890136824796004,-0.011303817235994273
601609,金田股份,2024-01-03,2024-01-04,弱,弱,80,80,6.54,6.55,6.5630999999999995,0.001529051987767538,False,持仓上限,1,1,0.5805892547660312,0.4783362218370884,0.4783362218370884,True,False,False,60.86956398235674,1.6061914222241063,38276999.6585,0.028301886792452713,0.014661391668606027,True,True,False,True,True,4,2024-01-11,6.41,-0.023327391019487664,2024-01-18,5.98,-0.08884521034267334,2024-02-01,5.38,-0.18026542335176965,0.0025750026664230763,-0.20007313617040723
603626,科森科技,2024-01-03,2024-01-04,弱,弱,80,80,9.18,8.99,9.00798,-0.020697167755991286,False,持仓上限,1,1,0.5805892547660312,0.4783362218370884,0.4783362218370884,True,False,False,61.45251372616337,1.7233346052658003,226791641.20450002,0.10356434453326924,0.17559174439203473,True,True,True,True,True,4,2024-01-11,8.2,-0.08969602507998475,2024-01-18,7.01,-0.2218011141232552,2024-02-01,5.45,-0.39498089471779463,0.014655893996212255,-0.4016416555098924
600377,宁沪高速,2024-01-04,2024-01-05,弱,弱,90,90,9.81,9.81,9.82962,0.0,False,持仓上限,1,1,0.561525129982669,0.4783362218370884,0.48353552859618715,False,False,False,64.95726417999849,1.525989699767956,79389301.4735,0.04500665778961399,0.07766670328463121,True,True,True,True,True,3,2024-01-12,10.03,0.0203853251702506,2024-01-19,9.93,0.010211991918303909,2024-02-02,10.35,0.052939991576480105,0.0753213247307627,-0.02742934111389861
001965,招商公路,2024-01-04,2024-01-05,弱,弱,86,86,9.0,8.97,8.98794,-0.0033333333333332993,False,持仓上限,1,1,0.561525129982669,0.4783362218370884,0.48353552859618715,False,False,False,57.99999918800002,1.7177899086770385,116107592.90450001,0.01879103463889531,0.049073318568597646,True,True,True,True,False,3,2024-01-12,8.9,-0.00978422196854889,2024-01-19,8.84,-0.016459833955277836,2024-02-02,9.11,0.013580419985002035,0.055859295900951844,-0.06207651586459195
002479,富春环保,2024-01-04,2024-01-05,弱,弱,86,86,4.61,4.65,4.6593,0.008676789587852562,False,持仓上限,1,1,0.561525129982669,0.4783362218370884,0.48353552859618715,False,False,False,56.41025539776469,1.8170443044998177,57779418.2125,0.041807909604519855,0.06421453580085412,True,True,True,True,False,4,2024-01-12,4.58,-0.017019723992874436,2024-01-19,4.23,-0.092138304037087,2024-02-02,3.62,-0.22305925782842917,0.002296482304208869,-0.2573991801343549
001339,智微智能,2024-01-04,2024-01-05,弱,弱,80,80,30.14,31.25,31.3125,0.036828135368281334,False,持仓上限,1,1,0.561525129982669,0.4783362218370884,0.48353552859618715,False,False,False,66.84434963028673,1.754201030933927,375989477.34099996,0.30668516431110726,0.46417294146223,True,True,True,True,True,3,2024-01-12,33.7,0.07624750499001998,2024-01-19,25.27,-0.19297405189620764,2024-02-02,17.89,-0.4286626746506986,0.11840319361277452,-0.45293413173652697
002486,嘉麟杰,2024-01-04,2024-01-05,弱,弱,80,80,3.04,3.04,3.04608,0.0,False,持仓上限,1,1,0.561525129982669,0.4783362218370884,0.48353552859618715,False,False,False,55.555554115226386,1.5841955744825529,34811223.171000004,0.031732564059053114,0.03878352981377087,True,True,False,True,True,4,2024-01-12,2.98,-0.021693455194873423,2024-01-19,3.02,-0.008561823720979023,2024-02-02,2.26,-0.2580628217249712,0.011135623489862523,-0.2876089925412333
002999,天禾股份,2024-01-04,2024-01-05,弱,弱,80,80,7.4,7.37,7.38474,-0.004054054054054124,False,持仓上限,1,1,0.561525129982669,0.4783362218370884,0.48353552859618715,False,False,False,58.73015829512053,1.9879325017705338,79623245.1895,0.04578858111927642,0.04830712565519191,True,True,True,True,True,4,2024-01-12,7.08,-0.04126617863323556,2024-01-19,6.47,-0.12386895137811216,2024-02-02,5.61,-0.24032531951023317,0.016962005432825,-0.2646999081890493
600829,人民同泰,2024-01-04,2024-01-05,弱,弱,80,80,7.95,7.86,7.87572,-0.01132075471698113,False,持仓上限,1,1,0.561525129982669,0.4783362218370884,0.48353552859618715,False,False,False,55.11810962861925,1.591474192309495,45908373.6615,0.04625913009146543,0.0480522048645442,True,True,False,True,True,5,2024-01-12,7.58,-0.037548313043125,2024-01-19,7.23,-0.08198869436699119,2024-02-02,5.88,-0.2534015937590468,0.04498382370119813,-0.28260527291473037
600901,江苏金租,2024-01-04,2024-01-05,弱,弱,80,80,4.42,4.41,4.41882,-0.002262443438914019,False,持仓上限,1,1,0.561525129982669,0.4783362218370884,0.48353552859618715,False,False,False,63.63636201652894,1.9326913807378814,121848976.75799999,0.04048964218455753,0.060587882423515094,True,True,True,True,True,4,2024-01-12,4.28,-0.03141562679629406,2024-01-19,4.2,-0.0495200076038399,2024-02-02,3.95,-0.10609619762742084,0.013845325222570759,-0.1264636260359101
603329,上海雅仕,2024-01-04,2024-01-05,弱,弱,80,80,12.59,12.3,12.3246,-0.023034154090547987,False,持仓上限,1,1,0.561525129982669,0.4783362218370884,0.48353552859618715,False,False,False,59.13043463863895,1.8129327265731843,108494844.6425,0.0725390808024875,0.15043708689957658,True,True,True,True,True,3,2024-01-12,12.32,-0.0003732372653068028,2024-01-19,11.84,-0.03931973451471049,2024-02-02,10.07,-0.1829349431218863,0.16839491748210889,-0.23161806468364077
603466,风语筑,2024-01-04,2024-01-05,弱,弱,80,80,14.17,13.93,13.95786,-0.016937191249117856,False,持仓上限,1,1,0.561525129982669,0.4783362218370884,0.48353552859618715,False,False,False,61.77105812855403,1.7693721755381542,512133579.818,0.08155554707476265,0.15420643216899022,True,True,True,True,True,3,2024-01-12,12.62,-0.09584993688144172,2024-01-19,11.67,-0.16391194638719686,2024-02-02,10.87,-0.2212273228130961,0.016631489354385298,-0.2563329908739591
001282,三联锻造,2024-01-04,2024-01-05,弱,弱,78,78,18.37,18.59,18.62718,0.011976047904191489,False,持仓上限,1,1,0.561525129982669,0.4783362218370884,0.48353552859618715,False,False,False,60.23622030643565,1.6213834847911373,56772196.057,0.03987999207494841,0.0015811569707213646,True,True,False,False,False,4,2024-01-12,16.05,-0.13835588639826313,2024-01-19,14.89,-0.2006304765401955,2024-02-02,12.16,-0.34719050333974333,0.024846487766801095,-0.3708118996004762
001282,三联锻造,2024-01-05,2024-01-08,弱,弱,82,82,18.67,18.25,18.2865,-0.0224959828602036,False,持仓上限,1,1,0.4246100519930676,0.42807625649913345,0.49393414211438474,False,False,False,61.7424240787133,2.1152788661723845,59614248.1735,0.052839339085321235,0.018021211047193342,True,True,False,False,True,4,2024-01-15,15.67,-0.1430836956224537,2024-01-22,13.94,-0.23768900555054273,2024-02-05,10.95,-0.4011976047904192,0.043939518223826246,-0.4011976047904192
600502,安徽建工,2024-01-05,2024-01-08,弱,弱,82,82,4.01,4.06,4.0681199999999995,0.012468827930174564,False,持仓上限,1,1,0.4246100519930676,0.42807625649913345,0.49393414211438474,False,False,False,61.11110873456792,2.1002104301181785,53996297.474,0.02833696627772775,0.012115093387178089,True,True,True,False,True,5,2024-01-15,4.05,-0.004454145895401274,2024-01-22,3.77,-0.0732820074137438,2024-02-05,3.53,-0.13227731728660896,0.03733419859787812,-0.1568586964003027
600901,江苏金租,2024-01-05,2024-01-08,弱,弱,80,80,4.45,4.43,4.43886,-0.004494382022471988,False,持仓上限,1,1,0.4246100519930676,0.42807625649913345,0.49393414211438474,False,False,False,65.51723979785972,1.6126974818796251,121900910.6405,0.04509159229685311,0.06629392971246006,True,True,True,True,True,5,2024-01-15,4.35,-0.020018653438044987,2024-01-22,3.95,-0.11013188070810975,2024-02-05,3.83,-0.1371658488891292,-0.008754500029286683,-0.15744132502489372
601158,重庆水务,2024-01-05,2024-01-08,弱,弱,80,80,5.42,5.41,5.42082,-0.0018450184501844769,False,持仓上限,1,1,0.4246100519930676,0.42807625649913345,0.49393414211438474,False,False,False,57.33333226311117,1.6660922784042123,66656229.464,0.023703843611294628,0.04788296706837669,True,True,True,True,True,5,2024-01-15,5.42,-0.00015126862725567403,2024-01-22,4.94,-0.08869875775251712,2024-02-05,5.04,-0.0702513641847543,0.010917167513402104,-0.11268036939060888
605365,立达信,2024-01-08,2024-01-09,弱,弱,80,80,19.55,19.64,19.679280000000002,0.004603580562659859,False,持仓上限,1,1,0.268630849220104,0.3223570190641248,0.48873483535528595,False,False,False,67.71653528377459,2.33469541247501,118127396.045,0.10605074821080018,0.1387133412936481,True,True,True,True,True,4,2024-01-16,19.78,0.005118073425450564,2024-01-23,15.71,-0.20169843612164673,2024-02-06,12.84,-0.3475371050160373,0.15400563435247627,-0.41512087840612066
000978,桂林旅游,2024-01-09,2024-01-10,弱,弱,90,90,8.03,7.83,7.8456600000000005,-0.02490660024906588,False,持仓上限,1,1,0.3396880415944541,0.36915077989601386,0.4714038128249567,False,False,False,55.691056593628126,1.7354028712323155,213503764.898,0.05366749770371326,0.11437492772059676,True,True,True,True,True,4,2024-01-17,7.22,-0.07974599969919682,2024-01-24,6.75,-0.13965173102071726,2024-02-07,5.72,-0.2709345039168153,0.019672022493964825,-0.3397623654351578
001965,招商公路,2024-01-09,2024-01-10,弱,弱,78,78,9.02,8.97,8.98794,-0.005543237250554167,False,持仓上限,1,1,0.3396880415944541,0.36915077989601386,0.4714038128249567,False,False,False,63.1067952587426,1.8609362296188168,131460778.2605,0.019958161361451898,0.04910151782425798,True,True,True,True,True,2,2024-01-17,8.92,-0.007559017972972648,2024-01-24,8.8,-0.02091024194643032,2024-02-07,9.11,0.013580419985002035,0.07477352986335029,-0.06207651586459195
600558,大西洋,2024-01-09,2024-01-10,弱,弱,78,78,3.93,3.93,3.93786,0.0,False,持仓上限,1,1,0.3396880415944541,0.36915077989601386,0.4714038128249567,False,False,False,55.78947286204989,1.6773014055982847,59046934.989,0.021973735535041117,0.05173951828724355,True,True,True,True,False,1,2024-01-17,3.79,-0.037548313043125,2024-01-24,3.5,-0.11119237352267475,2024-02-07,2.89,-0.2660988455658657,0.04879299924324365,-0.3118089520704139
000668,荣丰控股,2024-01-10,2024-01-11,弱,弱,90,90,13.16,13.15,13.176300000000001,-0.0007598784194529085,False,持仓上限,1,1,0.29636048526863085,0.3310225303292894,0.45233968804159447,False,False,False,65.3465342005686,2.1090532533245607,58924383.2675,0.05263157894736836,0.10300896823401229,True,True,True,True,True,4,2024-01-18,11.75,-0.10824738355987651,2024-01-25,10.67,-0.19021273043267084,2024-02-08,5.62,-0.5734766209026814,-0.04449655821436982,-0.6235665551027223
600824,益民集团,2024-01-10,2024-01-11,弱,弱,86,86,4.1,4.09,4.09818,-0.0024390243902439046,False,持仓上限,1,1,0.29636048526863085,0.3310225303292894,0.45233968804159447,False,False,False,60.74766275657261,2.1962714186692316,93666972.709,0.04551829657019013,0.08484741576997679,True,True,True,True,False,3,2024-01-18,3.77,-0.08007944990215177,2024-01-25,4.04,-0.01419654578373819,2024-02-08,3.2,-0.21916558081880244,0.09804840197355902,-0.29236880761703976
603057,紫燕食品,2024-01-10,2024-01-11,弱,弱,86,86,20.41,20.39,20.430780000000002,-0.000979911807937217,False,持仓上限,1,1,0.29636048526863085,0.3310225303292894,0.45233968804159447,False,False,False,67.95180699968063,1.5644817876270716,36189389.6805,0.046183812599313034,0.01282782919385661,True,True,False,True,False,3,2024-01-18,20.39,-0.001996007984031989,2024-01-25,19.57,-0.042131528996935064,2024-02-08,17.47,-0.14491761939583325,0.049397037215417106,-0.25651394611463696
603215,比依股份,2024-01-10,2024-01-11,弱,弱,82,82,16.8,16.83,16.86366,0.0017857142857140573,False,持仓上限,1,1,0.29636048526863085,0.3310225303292894,0.45233968804159447,False,False,False,61.02236394430893,2.057699547159559,59618241.177,0.03537532355478845,0.03688769107330225,True,True,False,False,True,4,2024-01-18,18.21,0.07983676141478191,2024-01-25,17.25,0.022909617485172395,2024-02-08,14.57,-0.13601199265165442,0.10177743147098539,-0.28425976330167946
002999,天禾股份,2024-01-10,2024-01-11,弱,弱,79,79,7.32,7.26,7.27452,-0.00819672131147553,False,持仓上限,1,1,0.29636048526863085,0.3310225303292894,0.45233968804159447,False,False,False,53.20197007643961,1.9523094285850893,93336026.2895,0.02946346951691159,0.034604602953994146,True,True,True,True,False,3,2024-01-18,6.52,-0.10372093279006733,2024-01-25,6.49,-0.10784491622814973,2024-02-08,5.03,-0.3085454435481654,-0.0006213468380045217,-0.3772785008495405
600558,大西洋,2024-01-10,2024-01-11,弱,弱,78,78,3.92,3.88,3.88776,-0.010204081632653073,False,持仓上限,1,1,0.29636048526863085,0.3310225303292894,0.45233968804159447,False,False,False,56.382977883657794,1.6070593379659108,61488071.202999994,0.018181818181818077,0.04672897196261672,True,True,True,True,False,1,2024-01-18,3.78,-0.027717760355577603,2024-01-25,3.63,-0.06630038891289591,2024-02-08,3.09,-0.20519785171924199,0.04430314628474985,-0.30294051073111516
600824,益民集团,2024-01-11,2024-01-12,弱,弱,86,86,4.05,4.02,4.02804,-0.007407407407407418,False,持仓上限,1,1,0.3934142114384749,0.37608318890814557,0.4488734835355286,False,False,False,56.07476562145166,1.6784832824484517,99134739.6875,0.03171570500573195,0.06855459302581246,True,True,True,True,False,3,2024-01-19,3.61,-0.1037824847816804,2024-01-26,4.01,-0.004478604979096579,2024-02-19,3.29,-0.1832255886237475,0.11716864777906877,-0.28004687143126683
603215,比依股份,2024-01-11,2024-01-12,弱,弱,82,82,17.27,17.11,17.14422,-0.00926462072958889,False,持仓上限,1,1,0.3934142114384749,0.37608318890814557,0.4488734835355286,False,False,False,60.51779907856011,2.404367503714097,64068413.131000005,0.060322333077513335,0.06516174792611085,True,True,True,False,True,4,2024-01-19,17.72,0.033584496699178956,2024-01-26,17.05,-0.005495729756151091,2024-02-19,14.7,-0.14256816583081655,0.08374717543288623,-0.2959726368420378
600558,大西洋,2024-01-11,2024-01-12,弱,弱,78,78,4.02,4.01,4.01802,-0.0024875621890546595,False,持仓上限,1,1,0.3934142114384749,0.37608318890814557,0.4488734835355286,False,False,False,58.163264475218675,1.9562306576328252,66386731.785000004,0.04199066874027957,0.07038253306115183,True,True,True,True,True,2,2024-01-19,3.65,-0.09159237634456774,2024-01-26,3.67,-0.08661480032453794,2024-02-19,3.26,-0.18865510873514824,0.010447932066042442,-0.32553844928596676
003038,鑫铂股份,2024-01-12,2024-01-15,弱,弱,90,90,24.61,24.71,24.759420000000002,0.004063388866314632,False,持仓上限,1,1,0.3854166666666667,0.3541666666666667,0.4722222222222222,False,False,False,63.78600810795552,1.550197220059444,46952098.708,0.06807282511989232,0.05738039485273583,True,True,True,True,True,4,2024-01-22,21.97,-0.11266095894007222,2024-01-29,22.93,-0.07388783743722604,2024-02-20,21.07,-0.14901076034899052,0.016178892720427163,-0.37478341576660523
002867,周大生,2024-01-12,2024-01-15,弱,弱,82,82,13.41,13.41,13.43682,0.0,False,持仓上限,1,1,0.3854166666666667,0.3541666666666667,0.4722222222222222,False,False,False,65.13409926747994,2.0108765580829115,66123097.28300001,0.05250765246056033,0.06160362048264312,True,True,True,False,True,3,2024-01-22,13.44,0.0002366631390462448,2024-01-29,13.86,0.031494058862141294,2024-02-20,15.03,0.11856823266219219,0.189269484893003,-0.06302235201483697
601860,紫金银行,2024-01-12,2024-01-15,弱,弱,82,82,2.3,2.3,2.3045999999999998,0.0,False,持仓上限,1,1,0.3854166666666667,0.3541666666666667,0.4722222222222222,False,False,False,63.999996416000194,1.5618444180407418,71284747.00799999,0.017249004865103723,0.002178649237472685,True,True,False,False,True,3,2024-01-22,2.22,-0.036709190315021956,2024-01-29,2.37,0.028378026555584634,2024-02-20,2.36,0.024038878764210736,0.05007376551245346,-0.06708322485463847
002659,凯文教育,2024-01-12,2024-01-15,弱,弱,78,78,4.62,4.65,4.6593,0.006493506493506551,False,持仓上限,1,1,0.3854166666666667,0.3541666666666667,0.4722222222222222,False,False,False,57.1428566857143,2.012930313460122,106103762.6585,0.01750908490254388,0.01979250974909874,True,True,False,True,False,2,2024-01-22,4.07,-0.12647822634301287,2024-01-29,4.13,-0.11360075547829074,2024-02-20,3.43,-0.263837915566716,0.002296482304208869,-0.41407507565514134
603215,比依股份,2024-01-12,2024-01-15,弱,弱,78,78,16.94,16.84,16.87368,-0.005903187721369663,False,持仓上限,1,1,0.3854166666666667,0.3541666666666667,0.4722222222222222,False,False,False,59.36507910123456,2.220859668356403,68791771.724,0.037640501056629416,0.044518436305339915,True,True,True,False,False,4,2024-01-22,16.38,-0.02925739968993135,2024-01-29,16.38,-0.02925739968993135,2024-02-20,14.74,-0.12645018751096382,0.10112316933828303,-0.28468478719520574
603817,海峡环保,2024-01-12,2024-01-15,弱,弱,78,78,6.41,6.4,6.412800000000001,-0.0015600624024960652,False,持仓上限,1,1,0.3854166666666667,0.3541666666666667,0.4722222222222222,False,False,False,65.306121516035,1.8154517120282532,49544435.75299999,0.028067361668003388,0.05102068701664253,True,True,True,True,True,2,2024-01-22,5.45,-0.1501372255489023,2024-01-29,5.86,-0.08620259481037928,2024-02-20,4.59,-0.284244011976048,-0.001996007984031989,-0.3809256487025948
603206,嘉环科技,2024-01-15,2024-01-16,弱,弱,90,90,18.72,18.67,18.707340000000002,-0.0026709401709400504,False,持仓上限,1,1,0.389948006932409,0.35008665511265163,0.48700173310225303,False,False,False,61.83800609568035,1.6876220895879401,118424786.6295,0.06032285471537824,0.03792415169660668,True,True,False,True,True,3,2024-01-23,16.61,-0.11211321331627067,2024-01-30,14.85,-0.20619393243507644,2024-02-21,13.75,-0.26499438188433,0.06696088273372913,-0.43177383850403106
002097,山河智能,2024-01-15,2024-01-16,弱,弱,86,86,6.09,6.02,6.032039999999999,-0.011494252873563315,False,持仓上限,1,1,0.389948006932409,0.35008665511265163,0.48700173310225303,False,False,False,57.71812026305121,2.220812681356831,91575362.786,0.017628874592697796,0.016524787180771217,True,True,True,True,False,4,2024-01-23,6.37,0.05602747992387336,2024-01-30,6.45,0.06928999144568015,2024-02-21,5.67,-0.060019495891937,0.22180887394645943,-0.22580088991452307
601766,中国中车,2024-01-15,2024-01-16,弱,弱,82,82,4.89,4.86,4.86972,-0.006134969325153228,False,持仓上限,1,1,0.389948006932409,0.35008665511265163,0.48700173310225303,False,False,False,66.66666427350444,1.7089200181514348,238690739.6545,0.02817493692178319,0.017725207256581665,True,True,True,False,True,3,2024-01-23,4.72,-0.030745094173792342,2024-01-30,5.23,0.07398371980319207,2024-02-21,5.53,0.13558890449553562,0.14585643527759307,-0.041012624955849675
600529,山东药玻,2024-01-15,2024-01-16,弱,弱,78,78,25.19,25.12,25.17024,-0.0027788805081381263,False,持仓上限,1,1,0.389948006932409,0.35008665511265163,0.48700173310225303,False,False,False,66.97892249702466,1.8551210143084216,129455773.102,0.04566210045662111,0.024296025210938543,True,True,True,False,False,4,2024-01-23,22.98,-0.08701704870513749,2024-01-30,23.15,-0.08026304079738622,2024-02-21,24.46,-0.02821745044941959,0.04210369070775655,-0.19508117522915946
600016,民生银行,2024-01-16,2024-01-17,弱,弱,80,80,3.29,3.28,3.2865599999999997,-0.003039513677811634,False,持仓上限,1,1,0.3477508650519031,0.32698961937716264,0.5224913494809689,False,False,False,55.882350640138526,1.7172088463352881,253100939.44450003,0.01496220885392563,0.01064919107106288,True,True,False,True,True,3,2024-01-24,3.29,0.0010466871135779154,2024-01-31,3.4,0.034516333187283976,2024-02-22,3.53,0.07407136945620962,0.08928484494425803,-0.044593739350566985
601156,东航物流,2024-01-16,2024-01-17,弱,弱,80,80,14.56,14.57,14.59914,0.0006868131868131844,False,持仓上限,1,1,0.3477508650519031,0.32698961937716264,0.5224913494809689,False,False,False,67.42424218587391,2.3960561239315297,207470914.2325,0.07612712490761298,0.18309859154929575,True,True,False,True,True,3,2024-01-24,15.83,0.08431044568378687,2024-01-31,13.88,-0.04925906594498031,2024-02-22,15.49,0.06102140263056599,0.10896943244602086,-0.14926495670292905
601156,东航物流,2024-01-17,2024-01-18,弱,弱,90,90,14.71,14.7,14.7294,-0.0006798096532971698,False,持仓上限,1,1,0.2041522491349481,0.2231833910034602,0.5380622837370242,False,False,False,63.55932178253377,2.151692413653402,210789030.2775,0.08333026475678462,0.18817479335505238,True,True,False,True,True,4,2024-01-25,16.15,0.0964465626569988,2024-02-01,14.05,-0.04612543620242504,2024-02-23,15.21,0.03262862031039959,0.099162219778131,-0.1567884638885494
002486,嘉麟杰,2024-01-17,2024-01-18,弱,弱,86,86,3.01,2.99,2.9959800000000003,-0.006644518272425071,False,持仓上限,1,1,0.2041522491349481,0.2231833910034602,0.5380622837370242,False,False,False,65.3846136242604,2.1640741548769946,37702717.864999995,0.018784904383144063,0.01792357118701382,True,True,True,True,False,3,2024-01-25,2.81,-0.06207651586459195,2024-02-01,2.34,-0.2189533975527208,2024-02-23,2.35,-0.21561559155935628,0.028044245956247993,-0.3991949211944006
