日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-29,10.45,10.81,10.31,10.72,1747447.0,18649523.0,148872587.0,0.011737869511194831,10.522,10.692,10.8585,10.583833333333333,41.935483555324346,1180422.8,10.604666666666667,10.9505,True,True,11.19,18732631.84,12807972.4855
2021-04-30,10.73,10.73,10.35,10.35,1594177.0,16796919.0,148872587.0,0.010708331413626876,10.49,10.631,10.821000000000002,10.575833333333332,31.279620645538046,1177308.65,10.595333333333334,10.924499999999998,True,True,11.19,16499731.95,12713623.783
2021-05-06,10.35,10.53,10.25,10.37,956280.0,9960695.0,148872587.0,0.006423479428083022,10.474,10.565000000000001,10.788999999999998,10.573166666666667,32.53588494952038,1182696.15,10.590666666666666,10.8995,True,True,11.19,9916623.6,12742339.197999999
2021-05-07,10.34,10.67,10.31,10.51,820620.0,8627763.0,148872587.0,0.005512230401423735,10.47,10.530000000000001,10.7665,10.575166666666666,34.112149309546695,1180860.65,10.590666666666666,10.883500000000002,True,True,11.19,8624716.2,12703758.168
2021-05-10,10.69,10.69,10.39,10.56,966220.0,10184024.0,148872587.0,0.006490247932616365,10.502,10.511999999999999,10.747,10.580166666666667,41.935483555324346,1196400.65,10.586500000000001,10.877999999999998,True,True,11.19,10203283.200000001,12855079.878
2021-05-11,10.63,10.88,10.49,10.87,1283251.0,13858942.0,148872587.0,0.00861979378379446,10.532,10.527,10.744499999999999,10.593666666666667,47.82608663306024,1211911.7,10.583833333333333,10.8585,True,True,11.19,13948938.37,13021252.416499998
2021-05-12,10.75,11.35,10.75,11.33,3117139.0,34992528.0,148872587.0,0.020938300749754554,10.728,10.608999999999998,10.76,10.625333333333334,56.09756065635536,1328870.15,10.575833333333332,10.821000000000002,False,True,11.19,35317184.87,14358450.190000001
2021-05-13,11.28,11.62,11.28,11.5,2795640.0,32274937.0,148872587.0,0.01877874265730332,10.953999999999999,10.714,10.778,10.662333333333333,63.00812972271797,1408980.25,10.573166666666667,10.788999999999998,False,False,11.33,32149860.0,15301198.224000001
2021-05-14,11.56,11.69,11.47,11.49,1654800.0,19206793.0,148872587.0,0.011115545402593158,11.15,10.809999999999999,10.797500000000001,10.697166666666666,65.95744641557265,1436422.75,10.575166666666666,10.7665,False,False,11.5,19013652.0,15638078.574000001
2021-05-17,11.49,11.55,11.38,11.38,1442860.0,16584752.0,148872587.0,0.009691911916597512,11.314,10.908,10.806999999999999,10.729666666666667,63.524589799449075,1455075.75,10.580166666666667,10.747,False,False,11.5,16419746.8,15860512.814000001
2021-05-18,11.37,11.46,11.33,11.4,718840.0,8224076.0,148872587.0,0.004828558531061195,11.42,10.975999999999999,10.834,10.762166666666666,69.77777734360495,1408318.75,10.593666666666667,10.744499999999999,False,False,11.5,8194776.0,15372140.474000001
2021-05-19,11.42,11.46,11.25,11.3,880100.0,10002998.0,148872587.0,0.005911766684084022,11.414000000000001,11.071000000000002,10.850999999999999,10.788833333333335,68.55895154592784,1343955.75,10.625333333333334,10.76,False,False,11.5,9945130.0,14681683.694
2021-05-20,11.3,11.39,11.15,11.33,852252.0,9646198.0,148872587.0,0.005724707396936684,11.38,11.167,10.866,10.811333333333332,67.85714243303575,1336564.8,10.662333333333333,10.778,False,False,11.5,9656015.16,14612945.2955
2021-05-21,11.24,11.37,11.14,11.2,1112760.0,12548590.0,148872587.0,0.007474579587980156,11.322,11.236,10.883,10.829333333333333,67.85714243303569,1334242.8,10.697166666666666,10.797500000000001,False,False,11.5,12462912.0,14606645.2955
2021-05-24,11.18,11.45,11.18,11.34,1269060.0,14458298.0,148872587.0,0.008524470660270046,11.314,11.314,10.913,10.850166666666667,65.04854324724289,1355034.75,10.729666666666667,10.806999999999999,False,False,11.5,14391140.4,14868022.638500001
2021-05-25,11.34,11.49,11.31,11.37,1440800.0,16457301.0,148872587.0,0.009678074580647946,11.308,11.364,10.9455,10.8695,79.65116214237426,1393731.3,10.762166666666666,10.834,False,False,11.5,16381895.999999998,15329675.654500002
2021-05-26,11.45,11.98,11.36,11.83,3517390.0,41513148.0,148872587.0,0.023626848104681623,11.413999999999998,11.414,11.011500000000002,10.892666666666665,83.79629575317217,1496456.8,10.788833333333335,10.850999999999999,False,False,11.5,41610723.7,16641468.399500001
2021-05-27,11.71,12.16,11.65,11.97,2114730.0,25553753.0,148872587.0,0.014204965753701854,11.541999999999998,11.461,11.0875,10.918833333333334,83.79629575317217,1557606.8,10.811333333333332,10.866,False,False,11.83,25313318.1,17441205.3795
2021-05-28,12.23,12.28,11.53,11.55,2990320.0,35161474.0,148872587.0,0.02008643807607105,11.612,11.467000000000002,11.138499999999999,10.937166666666666,69.5652170063585,1623653.8,10.829333333333333,10.883,False,False,11.97,34538196.0,18289186.609500002
2021-05-31,11.67,11.75,11.45,11.65,1112190.0,12977537.0,148872587.0,0.0074707508105572185,11.674,11.494,11.201,10.958166666666667,66.81034442442035,1619343.8,10.850166666666667,10.913,False,False,11.97,12957013.5,18313874.484500002
2021-06-01,11.65,11.84,11.61,11.63,1092799.0,12851253.0,148872587.0,0.0073404984894902105,11.726,11.517,11.246500000000001,10.978833333333334,57.97872297249889,1586611.4,10.8695,10.9455,False,False,11.97,12709252.370000001,18012705.511
2021-06-02,11.72,11.72,11.52,11.6,938439.0,10944118.0,148872587.0,0.006303638694745058,11.680000000000001,11.547,11.309,10.997000000000002,52.87356279297133,1553824.5,10.892666666666665,11.011500000000002,False,False,11.97,10885892.4,17732013.5335
2021-06-03,11.62,11.63,11.43,11.44,1052340.0,12178462.0,148872587.0,0.007068729181148709,11.574000000000002,11.558,11.3625,11.0095,48.677248316676454,1558627.5,10.918833333333334,11.0875,False,False,11.97,12038769.6,17838120.833499998
2021-06-04,11.61,11.61,11.22,11.3,1454030.0,16509397.0,148872587.0,0.009766942519780355,11.524000000000001,11.568,11.402,11.0195,47.916666317274306,1590298.0,10.937166666666666,11.138499999999999,False,False,11.97,16430539.000000002,18228411.9735
2021-06-07,11.3,11.51,11.3,11.48,1051930.0,12091418.0,148872587.0,0.0070659751482655435,11.49,11.582,11.447999999999999,11.035833333333333,51.923076573594685,1594583.5,10.958166666666667,11.201,True,False,11.97,12076156.4,18322055.633500002
2021-06-08,11.4,11.54,11.37,11.39,797980.0,9165748.0,148872587.0,0.005360154049045981,11.442,11.584,11.474,11.051666666666666,52.17391269061122,1570319.95,10.978833333333334,11.246500000000001,False,True,11.97,9088992.200000001,18079058.325
2021-06-09,11.4,11.52,11.35,11.41,787220.0,9011702.0,148872587.0,0.0052878774787463055,11.404,11.542,11.478,11.0645,51.941747219813365,1453824.0,10.997000000000002,11.309,True,False,11.97,8982180.2,16762308.0915
2021-06-10,11.41,11.57,11.36,11.46,1390096.0,15999181.0,148872587.0,0.009337488035994162,11.408000000000001,11.491000000000001,11.476,11.076833333333331,56.56565616569741,1383546.8,11.0095,11.3625,True,True,11.97,15930500.160000002,15951340.0995
2021-06-11,11.49,11.85,11.42,11.63,2774120.0,32575482.0,148872587.0,0.01863418951670397,11.474,11.499,11.483,11.090333333333335,57.21392994975374,1439512.8,11.0195,11.402,True,True,11.97,32263015.6,16613808.279500002
2021-06-15,11.64,11.8,11.17,11.26,1689510.0,19281435.0,148872587.0,0.011348697796189973,11.430000000000001,11.46,11.477,11.093,47.659574184155744,1451845.3,11.035833333333333,11.447999999999999,False,True,11.97,19023882.6,16744015.0695
2021-06-16,11.25,11.49,11.12,11.34,1183790.0,13482223.0,148872587.0,0.007951698992105242,11.42,11.431000000000001,11.474,11.0985,37.56345150970136,1475092.8,11.051666666666666,11.474,True,False,11.97,13424178.6,17005485.199500002
2021-06-17,11.46,11.96,11.22,11.85,3046936.0,35802935.0,148872587.0,0.020466736431469415,11.508,11.456,11.5015,11.112,47.435897152092906,1583434.6,11.0645,11.478,True,True,11.97,36106191.6,18313538.2795
2021-06-18,11.93,11.93,11.66,11.71,1369580.0,16105888.0,148872587.0,0.009199678917381882,11.558,11.483,11.5205,11.124833333333333,53.88349477943257,1609301.0,11.076833333333331,11.476,False,True,11.97,16037781.8,18632626.611500002
2021-06-21,11.78,11.78,11.49,11.63,1799870.0,20974600.0,148872587.0,0.012090002842497793,11.558000000000002,11.516000000000002,11.542,11.135166666666667,49.509803581795474,1643656.5,11.090333333333335,11.483,False,False,11.97,20932488.1,19056105.416500002
2021-06-22,11.66,11.81,11.55,11.75,1596241.0,18652359.0,148872587.0,0.010722195618189935,11.656,11.543000000000001,11.5625,11.146833333333335,52.80373797231197,1660015.55,11.093,11.477,False,False,11.97,18755831.75,19274339.984
2021-06-23,11.76,11.82,11.56,11.66,1468300.0,17176170.0,148872587.0,0.00986279629842128,11.72,11.57,11.577000000000002,11.157666666666668,51.363636036776875,1661390.55,11.0985,11.474,False,False,11.97,17120378.0,19311264.084
2021-06-24,11.53,11.62,11.32,11.44,1167180.0,13355969.0,148872587.0,0.00784012707457015,11.638,11.573,11.557500000000001,11.1645,49.99999969026549,1543880.05,11.112,11.5015,False,False,11.97,13352539.2,17898354.859
2021-06-25,11.42,11.47,11.0,11.41,3459651.0,38861337.0,148872587.0,0.023239006386044734,11.578,11.568,11.5295,11.172166666666667,52.55813919264466,1611126.1,11.124833333333333,11.5205,True,False,11.97,39474617.910000004,18606419.849500004
2021-06-28,11.27,11.38,11.25,11.32,1051380.0,11909022.0,148872587.0,0.007062280713910077,11.516000000000002,11.537,11.518,11.18,46.11650454095579,1514179.1,11.135166666666667,11.542,True,True,11.85,11901621.6,17474591.129499998
2021-06-29,11.28,11.3,11.17,11.17,873570.0,9825201.0,148872587.0,0.005867903672554572,11.4,11.528,11.494,11.191,44.811320458793155,1502248.1,11.146833333333335,11.5625,True,True,11.85,9757776.9,17314629.299500003
2021-06-30,11.3,11.31,11.15,11.22,562080.0,6333928.0,202875302.0,0.0027705688886663984,11.312000000000001,11.516,11.4735,11.192833333333335,45.58139505202814,1475712.15,11.157666666666668,11.577000000000002,True,True,11.85,6306537.600000001,16994493.561
2021-07-01,11.23,11.31,10.96,10.96,1269190.0,14151937.0,202875302.0,0.006256010403868678,11.216000000000001,11.427,11.441500000000001,11.190499999999998,39.40677942724792,1492249.7,11.1645,11.557500000000001,True,True,11.85,13910322.4,17145715.061
2021-07-02,10.92,11.19,10.8,11.17,1054503.0,11602870.0,202875302.0,0.0051977889353924415,11.168000000000001,11.373000000000001,11.428,11.193166666666666,40.41666643090275,1492357.85,11.172166666666667,11.5295,True,True,11.85,11778798.51,17132716.506500002
2021-07-05,11.18,11.61,11.03,11.46,1591030.0,18124291.0,202875302.0,0.0078424036061324,11.196000000000002,11.356,11.436,11.2015,54.310344499851404,1499207.85,11.18,11.518,True,True,11.85,18233203.8,17222849.746500004
2021-07-06,11.53,11.53,11.25,11.32,748790.0,8522375.0,202875302.0,0.0036908879130097363,11.225999999999999,11.312999999999999,11.428,11.207666666666666,49.57983164112705,1484050.85,11.191,11.494,False,True,11.85,8476302.8,17042857.0665
2021-07-07,11.27,11.44,11.24,11.28,626790.0,7099556.0,202875302.0,0.0030895332937076786,11.238,11.275,11.422500000000001,11.213666666666665,35.07853377429346,1475491.35,11.192833333333335,11.4735,True,False,11.85,7070191.199999999,16941917.016500004
2021-07-08,11.21,11.32,11.17,11.18,635700.0,7163461.0,202875302.0,0.003133451897461624,11.282,11.249,11.411,11.216333333333333,35.828876737109994,1467915.35,11.190499999999998,11.441500000000001,True,True,11.85,7107126.0,16848164.306500003
2021-07-09,11.19,11.61,11.01,11.56,2082670.0,23675937.0,202875302.0,0.010265764139195218,11.36,11.264000000000001,11.416,11.223333333333333,48.38709646201873,1502544.05,11.193166666666666,11.428,True,True,11.85,24075665.2,17255422.5585
2021-07-12,11.56,11.81,11.39,11.76,3568169.0,41568702.0,202875302.0,0.017587991070495117,11.42,11.308,11.422500000000001,11.234333333333332,50.2222219097284,1542246.5,11.2015,11.436,False,True,11.85,41961667.44,17740355.150500003
2021-07-13,11.79,11.83,11.59,11.73,3387770.0,39854884.0,202875302.0,0.0166987798248601,11.502,11.364,11.446000000000002,11.243333333333334,51.5981731861304,1627159.5,11.207666666666666,11.428,False,False,11.85,39738542.1,18776088.1255
2021-07-14,11.67,11.73,11.39,11.39,2376800.0,27484230.0,202875302.0,0.011715570976697794,11.524000000000001,11.381,11.4485,11.252166666666666,48.91774862127773,1686810.0,11.213666666666665,11.422500000000001,False,False,11.85,27071752.0,19458466.7955
2021-07-15,11.18,11.47,10.85,10.97,2277150.0,25151810.0,202875302.0,0.011224382551997383,11.482000000000001,11.382000000000001,11.404500000000002,11.252333333333333,41.851851634842255,1648320.7,11.216333333333333,11.411,True,False,11.85,24980335.5,18902173.9905
2021-07-16,10.91,11.07,10.83,10.9,976700.0,10715775.0,202875302.0,0.004814287349773114,11.35,11.355,11.364,11.250166666666667,42.16417888421698,1628676.7,11.223333333333333,11.416,True,True,11.76,10646030.0,18632586.4005
2021-07-19,10.88,10.9,10.38,10.56,1782106.0,18893936.0,202875302.0,0.008784243239228795,11.110000000000001,11.265,11.310500000000001,11.245166666666668,39.37282210758904,1627788.5,11.234333333333332,11.422500000000001,True,True,11.76,18819039.36,18526913.9635
2021-07-20,10.59,10.81,10.18,10.71,1579720.0,16847427.0,202875302.0,0.007786655075441367,10.906,11.204,11.258500000000002,11.244666666666665,41.41414121892324,1626962.45,11.243333333333334,11.446000000000002,True,True,11.76,16918801.200000003,18435062.435999997
2021-07-21,10.77,10.87,10.56,10.59,1272720.0,13683514.0,202875302.0,0.006273410254738647,10.746,11.135000000000002,11.205,11.242500000000001,43.46289731149095,1617183.45,11.252166666666666,11.4485,True,True,11.76,13478104.8,18252948.776
2021-07-22,10.57,10.67,10.35,10.47,1720720.0,18049716.0,202875302.0,0.008481663282995384,10.646,11.064,11.1565,11.241833333333334,37.22627718205554,1644860.45,11.252333333333333,11.404500000000002,True,True,11.76,18015938.400000002,18486118.736
2021-07-23,10.47,10.54,10.29,10.37,1240730.0,12884290.0,202875302.0,0.00611572718693969,10.540000000000001,10.945000000000002,11.1045,11.2405,28.62745082322182,1533914.4,11.250166666666667,11.364,True,True,11.76,12866370.1,17155706.3455
2021-07-26,10.47,10.61,10.22,10.58,1843138.0,19333827.0,202875302.0,0.009085078281238985,10.544,10.827000000000002,11.067499999999999,11.241333333333333,35.87786240370609,1573502.3,11.245166666666668,11.310500000000001,True,True,11.76,19500400.04,17535645.267500002
2021-07-27,10.59,10.66,9.98,10.17,1312940.0,13642003.0,202875302.0,0.006471660113659375,10.436,10.671000000000001,11.017500000000002,11.2375,31.438126943099093,1595470.8,11.244666666666665,11.258500000000002,True,True,11.76,13352599.8,17715386.4125
2021-07-28,10.15,10.42,9.87,10.38,1546570.0,15677876.0,202875302.0,0.007623254209622815,10.394000000000002,10.57,10.9755,11.231833333333334,37.0967740260146,1644695.3,11.242500000000001,11.205,True,True,11.76,16053396.600000001,18202729.3625
2021-07-29,10.32,10.41,10.07,10.27,2180810.0,22278556.0,202875302.0,0.01074950956819771,10.354,10.5,10.941,11.230500000000001,27.208480430770777,1690276.3,11.241833333333334,11.1565,True,True,11.76,22396918.7,18627059.1775
2021-07-30,10.27,10.55,10.12,10.42,3241850.0,33579826.0,202875302.0,0.01597952026708505,10.364,10.452,10.9035,11.231333333333334,25.89928044511157,1799643.65,11.2405,11.1045,True,True,11.76,33780077.0,19727123.101999998
2021-08-02,10.37,10.43,10.14,10.24,1675120.0,17191945.0,202875302.0,0.00825689467119068,10.296000000000001,10.42,10.842500000000001,11.226833333333333,24.573378722175022,1803848.15,11.241333333333333,11.067499999999999,True,True,11.76,17153228.8,19673124.351999998
2021-08-03,10.29,10.36,10.19,10.22,1003220.0,10340662.0,202875302.0,0.004945008042427954,10.306000000000001,10.371,10.7875,11.221166666666667,27.58620674857977,1816569.65,11.2375,11.017500000000002,True,True,11.76,10252908.4,19761954.632000003
2021-08-04,10.31,10.33,10.18,10.26,885920.0,9117317.0,202875302.0,0.004366820363377697,10.282,10.338,10.7365,11.211,34.08071727482958,1829526.15,11.231833333333334,10.9755,True,True,11.76,9089539.2,19862922.031999998
2021-08-05,10.3,10.67,10.26,10.39,2358130.0,24808388.0,202875302.0,0.011623544003399685,10.306000000000001,10.33,10.697000000000001,11.195333333333334,38.86462858336037,1915647.65,11.230500000000001,10.941,True,True,11.76,24500970.700000003,20732614.266999997
2021-08-06,10.34,10.35,10.2,10.25,939100.0,9654004.0,202875302.0,0.004628951827758709,10.272,10.318000000000001,10.6315,11.1745,42.583731772166395,1858469.15,11.231333333333334,10.9035,True,True,11.76,9625775.0,20010119.757
2021-08-09,10.25,10.41,10.22,10.34,1075620.0,11141791.0,202875302.0,0.005301877505030159,10.292,10.294,10.5605,11.155333333333335,40.886699225411924,1733841.7,11.226833333333333,10.842500000000001,True,True,11.76,11121910.8,18468131.925
2021-08-10,10.45,10.51,10.32,10.41,990090.0,10330916.0,202875302.0,0.004880288483809626,10.33,10.318000000000001,10.4945,11.139166666666666,45.45454513314969,1613957.7,11.221166666666667,10.7875,True,True,11.73,10306836.9,16996546.665
2021-08-11,10.35,10.55,10.35,10.42,1009450.0,10562998.0,202875302.0,0.004975716561102149,10.362,10.322,10.446000000000002,11.122833333333336,48.66310123995538,1545590.2,11.211,10.7365,True,True,11.39,10518469.0,16168882.515
2021-08-12,10.37,10.59,10.37,10.47,916900.0,9643418.0,202875302.0,0.0045195250035906295,10.378,10.342,10.421,11.109,52.74725234150469,1477577.7,11.195333333333334,10.697000000000001,True,True,10.97,9599943.0,15399862.89
2021-08-13,10.47,10.71,10.39,10.64,1868498.0,19816464.0,202875302.0,0.009210081175874232,10.456,10.364,10.408000000000001,11.0975,51.68539285191265,1522167.6,11.1745,10.6315,False,True,10.9,19880818.720000003,15861602.326000001
2021-08-16,10.67,11.2,10.56,11.13,3250262.0,35726410.0,202875302.0,0.01602098416099955,10.614,10.453,10.4365,11.096333333333332,75.80645104231702,1595575.4,11.155333333333335,10.5605,False,False,10.71,36175416.06,16729421.161000002
2021-08-17,11.12,11.12,10.69,10.73,2067036.0,22503316.0,202875302.0,0.010188702023472527,10.678,10.504000000000001,10.4375,11.086166666666665,58.536584966091596,1619941.2,11.139166666666666,10.4945,False,False,11.13,22179296.28,16992445.915
2021-08-18,10.67,10.86,10.63,10.82,1094728.0,11773094.0,202875302.0,0.005396063439994288,10.758000000000001,10.56,10.449,11.077,63.54679759130288,1611041.6,11.122833333333336,10.446000000000002,False,False,11.13,11844956.96,16910788.523000002
2021-08-19,10.81,11.32,10.68,10.97,3612196.0,40083970.0,202875302.0,0.017805006151019803,10.858,10.618,10.474,11.062666666666669,63.54679759130288,1705615.4,11.109,10.421,False,False,11.13,39625790.120000005,17991281.109
2021-08-20,10.97,11.2,10.52,11.13,3246650.0,35443217.0,202875302.0,0.016003180120959228,10.956,10.706,10.512,11.048666666666668,72.13930298012426,1805911.4,11.0975,10.408000000000001,False,False,11.13,36135214.5,19154723.329000004
2021-08-23,11.1,11.37,11.03,11.24,3199888.0,35805293.0,202875302.0,0.015772683852862485,10.978,10.796000000000001,10.545,11.0435,74.28571379047617,1873748.9,11.096333333333332,10.4365,False,False,11.13,35966741.12,19978040.383
2021-08-24,11.11,11.72,11.11,11.67,4300846.0,49729565.0,202875302.0,0.021199455811530966,11.166,10.922,10.620000000000001,11.043833333333334,78.3132525717327,2023144.2,11.086166666666665,10.4375,False,False,11.24,50190872.82,21819954.034
2021-08-25,11.67,11.85,11.56,11.79,3827200.0,45094614.0,202875302.0,0.01886479015567898,11.360000000000001,11.059000000000001,10.6905,11.0465,78.22580601001557,2137175.7,11.077,10.449,False,False,11.67,45122688.0,23273418.604000002
2021-08-26,11.76,12.04,11.62,11.7,4612980.0,54681004.0,202875302.0,0.02273800681760661,11.506,11.182,10.761999999999999,11.048166666666667,79.83539048654507,2258784.2,11.062666666666669,10.474,False,False,11.79,53971866.0,24852165.969
2021-08-27,11.87,11.9,11.52,11.73,3096990.0,36291216.0,202875302.0,0.015265485593707212,11.626000000000001,11.291,10.8275,11.053,79.32489404618207,2251541.2,11.048666666666668,10.512,False,False,11.79,36327692.7,24979546.754
2021-08-30,11.78,11.79,11.51,11.58,2189570.0,25461810.0,202875302.0,0.010792688801518088,11.693999999999999,11.336000000000002,10.894499999999999,11.057666666666666,73.87755059825072,2277263.7,11.0435,10.545,False,False,11.79,25355220.6,25389646.344000004
2021-08-31,11.55,11.67,11.36,11.49,2026390.0,23360941.0,202875302.0,0.009988352352520467,11.658,11.412,10.958,11.057833333333333,71.1462446655939,2328422.2,11.043833333333334,10.620000000000001,False,False,11.79,23283221.1,26041161.979
2021-09-01,11.49,11.56,11.1,11.24,2038900.0,23039634.0,202875302.0,0.010050015846680046,11.548,11.453999999999999,11.007000000000001,11.055333333333332,64.102563773833,2386071.2,11.0465,10.6905,False,False,11.79,22917236.0,26732546.819
2021-09-02,11.1,11.44,11.05,11.2,1716589.0,19315595.0,202875302.0,0.008461301021254919,11.448,11.477,11.0475,11.051833333333333,60.7692304420118,2353994.15,11.048166666666667,10.761999999999999,False,False,11.79,19225796.799999997,26468788.124
2021-09-03,11.2,11.32,11.14,11.21,1416380.0,15921723.0,202875302.0,0.006981529964647939,11.344,11.485000000000001,11.0955,11.047666666666666,51.88679211018156,2377858.15,11.053,10.8275,False,False,11.79,15877619.8,26781380.364
2021-09-06,11.21,11.28,11.11,11.2,1544360.0,17327209.0,202875302.0,0.007612360818568246,11.268,11.480999999999998,11.1385,11.0405,63.583814514350564,2401295.15,11.057666666666666,10.894499999999999,False,False,11.79,17296832.0,27090126.424000002
2021-09-07,11.2,11.24,11.12,11.16,1131729.0,12653827.0,202875302.0,0.005578446409410644,11.202,11.43,11.175999999999998,11.038833333333333,60.11904711805554,2408377.1,11.057833333333333,10.958,False,False,11.79,12630095.64,27206289.361
2021-09-08,11.21,11.57,11.13,11.53,2615244.0,29777026.0,202875302.0,0.012890893934442548,11.26,11.404,11.2315,11.042000000000002,64.73684162825481,2488666.8,11.055333333333332,11.007000000000001,True,False,11.79,30153763.319999997,28188054.077000003
2021-09-09,11.57,11.66,11.28,11.34,1329420.0,15178652.0,202875302.0,0.0065528922786273905,11.288,11.367999999999999,11.275,11.0335,55.44041410561355,2509292.8,11.051833333333333,11.0475,False,True,11.79,15075622.799999999,28461838.067
2021-09-10,11.31,11.32,10.78,10.86,2642768.0,29226517.0,202875302.0,0.01302656347986607,11.218,11.280999999999999,11.286,11.019333333333332,41.73913018071833,2548006.3,11.047666666666666,11.0955,False,False,11.79,28700460.479999997,28902820.155
2021-09-13,10.86,11.07,10.57,11.05,2321080.0,25250860.0,202875302.0,0.011440919506308362,11.187999999999999,11.228,11.282,11.009666666666668,34.95145607314549,2501547.2,11.0405,11.1385,True,False,11.79,25647934.0,28376446.052000005
2021-09-14,11.02,11.18,10.83,10.88,1398740.0,15413139.0,202875302.0,0.00689458000166033,11.132000000000001,11.167,11.2895,10.995166666666668,28.436018768671047,2468132.4,11.038833333333333,11.175999999999998,True,True,11.79,15218291.200000001,28028395.797999997
2021-09-15,10.96,11.09,10.79,11.03,1141537.0,12534607.0,202875302.0,0.00562679137749355,11.032,11.146,11.3,10.984666666666667,34.56221175858484,2470472.85,11.042000000000002,11.2315,True,True,11.79,12591153.11,28065705.6055
2021-09-16,11.11,11.26,10.85,10.87,1574603.0,17461496.0,202875302.0,0.007761432685384246,10.937999999999999,11.113,11.295,10.975166666666667,31.304347635538747,2368593.2,11.0335,11.275,True,True,11.79,17115934.61,26940212.830000002
2021-09-17,10.87,11.05,10.59,10.69,981000.0,10518789.0,202875302.0,0.004835482635535399,10.904,11.060999999999998,11.273,10.963166666666666,30.9012873679751,2255310.7,11.019333333333332,11.286,True,True,11.79,10486890.0,25657796.604999997
2021-09-22,10.57,11.1,10.5,10.98,1749290.0,18886528.0,202875302.0,0.008622488704908988,10.89,11.039,11.260000000000002,10.957500000000001,39.92094839569438,2182780.8,11.009666666666668,11.282,True,True,11.79,19207204.2,24819819.758999996
2021-09-23,10.98,11.0,10.73,11.0,1786091.0,19468506.0,202875302.0,0.008803885847080587,10.913999999999998,11.023,11.2265,10.954666666666666,44.782608423062385,2057043.05,10.995166666666668,11.2895,True,True,11.79,19647001.0,23292626.167999998
