日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-05-12,5.59,5.67,5.52,5.64,24806147.0,145973247.0,959400000.0,0.02585589639357932,5.534000000000001,5.478,5.500500000000001,5.150833333333334,45.029239397421435,36581749.25,5.098666666666666,5.3865,False,False,5.98,139906669.07999998,206228792.5255
2021-05-13,5.57,5.89,5.56,5.76,45837631.0,278338470.0,959400000.0,0.04777739316239316,5.598,5.504,5.5335,5.168166666666666,43.373493610103054,38410851.95,5.1065,5.411,False,False,5.98,264024754.56,217069858.1185
2021-05-14,5.7,5.83,5.66,5.79,32778746.0,198303426.0,959400000.0,0.03416588075880759,5.688,5.529,5.5745,5.1865,45.45454506887052,39683794.35,5.112833333333334,5.422,False,False,5.98,189788939.34,224740310.43249997
2021-05-17,5.73,5.8,5.54,5.61,27542625.0,163014693.0,959400000.0,0.02870817698561601,5.684,5.546,5.6045,5.199833333333333,43.60465080786913,40779645.85,5.122833333333333,5.4455,False,False,5.98,154514126.25,231056805.1975
2021-05-18,5.57,5.87,5.56,5.82,42562401.0,258614613.0,959400000.0,0.04436356160100063,5.724,5.584,5.6365,5.2168333333333345,53.03867362290531,41811799.05,5.135666666666667,5.473000000000001,False,False,5.98,247713173.82000002,237765355.60549998
2021-05-19,5.76,5.86,5.71,5.77,26123291.0,158709372.0,959400000.0,0.027228779445486764,5.75,5.642,5.64,5.231166666666667,58.18181768815426,39329707.3,5.150833333333334,5.500500000000001,False,False,5.98,150731389.07,223708864.14900002
2021-05-20,5.76,5.81,5.6,5.62,24423456.0,146106932.0,959400000.0,0.025457010631644777,5.7219999999999995,5.66,5.6305000000000005,5.240833333333333,52.2727268569215,36218654.45,5.168166666666666,5.5335,False,False,5.98,137259822.72,205401624.2585
2021-05-21,5.62,5.62,5.51,5.52,18791476.0,109733118.0,959400000.0,0.0195866958515739,5.668000000000001,5.678,5.6075,5.248833333333334,52.272726856921466,33186123.2,5.1865,5.5745,True,False,5.98,103728947.52,186834883.4355
2021-05-24,5.51,5.85,5.49,5.82,42516541.0,257830644.0,959400000.0,0.044315760892224304,5.709999999999999,5.697,5.6015,5.261333333333334,59.22330056838532,33036862.3,5.199833333333333,5.6045,True,True,5.94,247446268.62,185693174.44349998
2021-05-25,5.78,5.88,5.7,5.81,30682288.0,187091882.0,959400000.0,0.03198070460704607,5.708,5.715999999999999,5.600499999999999,5.273499999999999,67.03296651732879,32372481.7,5.2168333333333345,5.6365,False,True,5.83,178264093.28,181789153.2575
2021-05-26,5.8,6.06,5.76,5.84,39567282.0,245647453.0,959400000.0,0.04124169480925578,5.7219999999999995,5.736,5.607,5.2875,62.49999945312497,32347528.15,5.231166666666667,5.64,False,False,5.82,231072926.88,181903855.82
2021-05-27,5.81,5.94,5.78,5.82,25119573.0,154042475.0,959400000.0,0.02618258599124453,5.7620000000000005,5.742,5.622999999999999,5.3020000000000005,65.78947307825484,31719343.45,5.240833333333333,5.6305000000000005,False,False,5.84,146195914.86,178850753.13799998
2021-05-28,5.82,6.08,5.76,5.99,48800014.0,305192363.0,959400000.0,0.05086513862830936,5.856,5.7620000000000005,5.6455,5.317666666666667,62.85714222857143,32495230.9,5.248833333333334,5.6075,False,False,5.84,292312083.86,184247169.926
2021-05-31,6.01,6.14,5.87,6.09,50709859.0,320961948.0,959400000.0,0.05285580466958516,5.91,5.8100000000000005,5.678,5.3355,65.77181146254672,34141240.7,5.261333333333334,5.6015,False,False,5.99,308823041.31,194849533.6555
2021-06-01,6.01,6.08,5.94,5.95,31470591.0,198158448.0,959400000.0,0.032802367104440275,5.938,5.823,5.7035,5.350499999999999,59.62732867404809,34749174.5,5.273499999999999,5.600499999999999,False,False,6.09,187250016.45000002,198959193.598
2021-06-02,5.96,6.12,5.84,5.9,29785810.0,187324355.0,959400000.0,0.03104628934750886,5.95,5.836,5.739,5.364166666666667,54.5454540495868,34746720.1,5.2875,5.607,False,False,6.09,175736279.0,200003851.517
2021-06-03,5.85,5.99,5.83,5.9,22236823.0,138224996.0,959400000.0,0.023177843443819054,5.965999999999999,5.864,5.7620000000000005,5.377,53.64238360861367,33631285.45,5.3020000000000005,5.622999999999999,False,False,6.09,131197255.7,194447333.95
2021-06-04,5.85,5.97,5.72,5.77,29710706.0,182146780.0,959400000.0,0.030968007087763184,5.922,5.889,5.7835,5.389166666666666,55.47945152279975,33458460.4,5.317666666666667,5.6455,False,False,6.09,171430773.61999997,194163228.362
2021-06-07,5.79,6.03,5.75,5.94,33625678.0,209911855.0,959400000.0,0.03504865332499479,5.892,5.901,5.799,5.406666666666667,54.22535157805991,33080226.6,5.3355,5.678,True,False,6.09,199736527.32000002,192554970.07700002
2021-06-08,5.93,6.09,5.81,6.06,38970192.0,244164877.0,959400000.0,0.040619337085678546,5.914,5.926,5.821,5.4271666666666665,59.7315430629251,33303056.5,5.350499999999999,5.7035,False,True,6.09,236159363.51999998,194664618.33900002
2021-06-09,6.12,6.23,5.97,6.01,37444654.0,239757308.0,959400000.0,0.039029241192411926,5.936,5.943,5.839499999999999,5.445833333333334,64.0287763335231,33934981.85,5.364166666666667,5.739,False,False,6.09,225042370.54,198921403.412
2021-06-10,5.94,6.08,5.86,6.02,27625132.0,173998952.0,959400000.0,0.028794175526370647,5.96,5.962999999999999,5.8525,5.464666666666667,69.2307684852071,33024356.9,5.377,5.7620000000000005,False,False,6.09,166303294.64,194035330.416
2021-06-11,5.97,6.08,5.82,5.83,27978470.0,174465986.0,959400000.0,0.029162466124661248,5.9719999999999995,5.947,5.8545,5.480333333333333,50.420167474048434,32784343.1,5.389166666666666,5.7835,False,False,6.09,163114480.1,192701607.454
2021-06-15,5.81,5.94,5.77,5.83,17892610.0,110102832.0,959400000.0,0.018649791536376904,5.95,5.921,5.8655,5.495166666666667,50.847457023843745,32301842.35,5.406666666666667,5.799,True,False,6.09,104313916.3,190191596.9565
2021-06-16,5.81,5.83,5.58,5.59,22245760.0,133171567.0,959400000.0,0.023187158640817176,5.856,5.885,5.854,5.504499999999999,41.007193831582214,31286010.3,5.4271666666666665,5.821,True,True,6.09,124353798.39999999,184023628.18549997
2021-06-17,5.65,5.75,5.55,5.72,16265547.0,96598468.0,959400000.0,0.016953874296435273,5.798,5.867,5.8515,5.516499999999999,46.666666231111094,30793123.1,5.445833333333334,5.839499999999999,True,True,6.09,93038928.83999999,181139005.174
2021-06-18,5.69,5.81,5.63,5.74,13032700.0,78205783.0,959400000.0,0.013584219303731498,5.742,5.851,5.8575,5.528499999999999,40.74074031824418,30223585.3,5.464666666666667,5.8525,True,True,6.09,74807698.0,178016398.938
2021-06-21,5.73,5.99,5.72,5.99,29663532.0,183089910.0,959400000.0,0.030918836772983113,5.774,5.872999999999999,5.881,5.5445,46.66666623111113,30767188.1,5.480333333333333,5.8545,True,True,6.09,177684556.68,181714179.396
2021-06-22,6.0,6.11,5.94,6.03,35157618.0,221754861.0,959400000.0,0.03664542213883677,5.814,5.882,5.891500000000001,5.562,52.85714232857144,30399241.95,5.495166666666667,5.8655,False,True,6.09,212000436.54000002,179941887.792
2021-06-23,6.02,6.08,5.97,6.06,23334925.0,147184609.0,959400000.0,0.024322415051073586,5.9079999999999995,5.882,5.904,5.581333333333334,55.797100883217794,30031873.8,5.504499999999999,5.854,False,False,6.09,141409645.5,178099165.403
2021-06-24,6.05,6.12,5.96,5.97,18586417.0,117192183.0,959400000.0,0.019372959141129874,5.958,5.878,5.9105,5.599166666666666,52.38095188208615,28982830.55,5.516499999999999,5.8515,False,False,6.09,110960909.49,172093564.53350002
2021-06-25,5.94,5.95,5.81,5.89,21037411.0,129265649.0,959400000.0,0.021927674588284346,5.9879999999999995,5.865,5.914,5.6145000000000005,54.22535157805992,28778722.45,5.528499999999999,5.8575,False,False,6.09,123910350.78999999,170979286.32999998
2021-06-28,5.88,5.93,5.77,5.8,17474249.0,106570810.0,959400000.0,0.018213726287262873,5.95,5.862,5.9045000000000005,5.627833333333333,44.77611893517484,27212434.2,5.5445,5.881,True,False,6.09,101350644.2,161431214.347
2021-06-29,5.8,5.84,5.63,5.65,19424838.0,116249731.0,959400000.0,0.02024686053783615,5.874,5.843999999999999,5.882499999999999,5.6375,35.03649599232779,25648183.15,5.562,5.891500000000001,True,True,6.09,109750334.7,151477579.0165
2021-06-30,5.67,5.7,5.6,5.7,15896156.0,94113078.0,959400000.0,0.016568851365436732,5.8020000000000005,5.8549999999999995,5.87,5.649333333333334,38.686130991528586,24869461.4,5.581333333333334,5.904,True,True,6.06,90608089.2,146645482.65399998
2021-07-01,5.7,5.74,5.4,5.41,25709202.0,148827190.0,959400000.0,0.026797166979362103,5.6899999999999995,5.824,5.8454999999999995,5.656999999999999,31.515151247750225,24665631.0,5.599166666666666,5.9105,True,True,6.06,139086782.82,144813007.845
2021-07-02,5.48,5.51,5.31,5.39,13918836.0,78727881.0,959400000.0,0.014507854909318324,5.590000000000001,5.789,5.819999999999999,5.664333333333333,35.13513480277574,24249731.65,5.6145000000000005,5.914,True,True,6.06,75022526.03999999,142004271.362
2021-07-05,5.36,5.42,5.34,5.41,9460253.0,53362271.0,959400000.0,0.009860593079007713,5.5120000000000005,5.731,5.802,5.6691666666666665,35.999999664,23237209.0,5.627833333333333,5.9045000000000005,True,True,6.06,51179968.730000004,135991731.1175
2021-07-06,5.41,5.49,5.36,5.45,12750170.0,72338181.0,959400000.0,0.013289733166562435,5.472,5.673,5.7775,5.674,44.61538413491126,22193433.6,5.6375,5.882499999999999,True,True,6.06,69488426.5,129479326.07649998
2021-07-07,5.45,5.47,5.4,5.43,8621200.0,49075374.0,959400000.0,0.008986032937252449,5.418,5.609999999999999,5.746,5.680000000000001,37.815125605536345,20675984.0,5.649333333333334,5.87,True,True,6.06,46813116.0,120012013.70049998
2021-07-08,5.42,5.58,5.41,5.5,15296464.0,88137499.0,959400000.0,0.015943781530122995,5.436,5.563,5.7204999999999995,5.686833333333333,40.32258018990635,19568574.5,5.656999999999999,5.8454999999999995,True,True,6.06,84130552.0,112966422.7735
2021-07-09,5.46,5.5,5.27,5.39,16983876.0,95472214.0,959400000.0,0.01770260162601626,5.436,5.513,5.689,5.691666666666666,22.727272438016513,19036511.7,5.664333333333333,5.819999999999999,True,True,6.06,91543091.64,109228412.62349999
2021-07-12,5.41,5.43,5.39,5.41,10444021.0,59137789.0,959400000.0,0.010885992286845945,5.436,5.474,5.668,5.699,21.296296020233214,18159789.25,5.6691666666666665,5.802,True,True,6.06,56502153.61,103897796.299
2021-07-13,5.41,5.43,5.32,5.42,9693763.0,54566691.0,959400000.0,0.010103984782155514,5.43,5.4510000000000005,5.6475,5.7058333333333335,19.81132049305809,17749846.9,5.674,5.7775,True,True,6.06,52540195.46,101309110.257
2021-07-14,5.41,5.42,5.3,5.3,10804900.0,60357589.0,959400000.0,0.011262143006045446,5.404,5.411,5.633,5.707833333333332,19.2660547984177,17177803.9,5.680000000000001,5.746,True,True,6.06,57265970.0,97954718.837
2021-07-15,5.29,5.38,5.27,5.31,8995591.0,50155010.0,959400000.0,0.009376267458828434,5.366,5.401000000000001,5.6125,5.701333333333333,21.568627154940444,16814306.1,5.686833333333333,5.7204999999999995,True,True,6.06,47766588.20999999,95691101.8055
2021-07-16,5.3,5.49,5.27,5.44,18625338.0,105630414.0,959400000.0,0.019413527204502814,5.3759999999999994,5.406000000000001,5.5975,5.695166666666666,33.01886748843012,17093938.0,5.691666666666666,5.689,True,True,6.06,101321838.72000001,97016808.84150001
2021-07-19,5.41,5.51,5.4,5.47,12688299.0,72456169.0,959400000.0,0.013225243902439024,5.388,5.412,5.5714999999999995,5.6866666666666665,40.42553131281122,16245176.35,5.699,5.668,True,True,6.06,69404995.53,91602830.78400001
2021-07-20,5.41,5.52,5.41,5.49,11793325.0,67579008.0,959400000.0,0.012292396289347508,5.401999999999999,5.416,5.5445,5.679166666666666,38.46153786982253,15076961.7,5.7058333333333335,5.6475,True,True,6.06,64745354.25,84240076.66950001
2021-07-21,5.46,5.53,5.46,5.48,10992911.0,63139957.0,959400000.0,0.01145811027725662,5.438,5.421,5.5155,5.673333333333334,55.55555432098768,14459861.0,5.707833333333332,5.633,True,True,6.06,60241152.28,80181652.00850001
2021-07-22,5.47,5.48,5.36,5.42,12095208.0,68554038.0,959400000.0,0.01260705440900563,5.46,5.413,5.488,5.6685,52.23880487859215,14135300.55,5.701333333333333,5.6125,True,True,5.97,65556027.36,77911407.902
2021-07-23,5.41,5.64,5.4,5.61,29312015.0,169731341.0,959400000.0,0.03055244423598082,5.494,5.4350000000000005,5.474,5.670333333333334,61.90476087301587,14549030.75,5.695166666666666,5.5975,True,True,5.89,164440404.15,79937910.57000001
2021-07-26,5.56,5.77,5.48,5.62,30726501.0,181075328.0,959400000.0,0.03202678861788618,5.524,5.456,5.465000000000001,5.671666666666667,60.49382611492149,15211643.35,5.6866666666666665,5.5714999999999995,False,True,5.8,172682935.62,83504525.141
2021-07-27,5.59,5.7,5.5,5.54,20646186.0,120807718.0,959400000.0,0.02151989368355222,5.534000000000001,5.468,5.4595,5.673333333333334,56.32183817413135,15272710.75,5.679166666666666,5.5445,False,False,5.7,114379870.44,83736001.928
2021-07-28,5.49,5.51,5.16,5.21,19252179.0,105973530.0,959400000.0,0.02006689493433396,5.4799999999999995,5.4590000000000005,5.4350000000000005,5.6695,37.16814113243013,15440511.9,5.673333333333334,5.5155,False,False,5.7,100303852.59,84220790.0975
2021-07-29,5.24,5.32,5.22,5.26,12204435.0,67364024.0,959400000.0,0.01272090368980613,5.448,5.454,5.4275,5.6706666666666665,43.92523307013715,14765273.55,5.6685,5.488,True,False,5.62,64195328.099999994,80476217.3615
2021-07-30,5.3,5.31,5.18,5.23,11676052.0,64122976.0,959400000.0,0.012170160516989785,5.372,5.433,5.4195,5.667166666666668,41.66666612654323,14653134.35,5.670333333333334,5.474,True,True,5.62,61065751.96000001,79778378.6575
2021-08-02,5.2,5.39,5.19,5.36,14816560.0,82607591.0,959400000.0,0.015443568897227434,5.32,5.422,5.417,5.6675,47.49999944583336,14920949.7,5.671666666666667,5.465000000000001,True,True,5.62,79416761.60000001,81190218.301
2021-08-03,5.32,5.42,5.26,5.28,12950829.0,72356370.0,959400000.0,0.013498883677298311,5.268000000000001,5.401,5.4085,5.661666666666666,49.13793044143879,14930982.65,5.673333333333334,5.4595,True,True,5.62,68380377.12,81134815.832
2021-08-04,5.25,5.33,5.24,5.28,9020178.0,49962263.0,959400000.0,0.009401894934333958,5.282,5.381,5.401,5.656000000000001,48.69565158109644,14950931.55,5.6695,5.4350000000000005,True,True,5.62,47626539.84,81175487.024
2021-08-05,5.28,5.63,5.26,5.56,39099277.0,224721918.0,959400000.0,0.040753884719616426,5.3420000000000005,5.3950000000000005,5.404,5.6546666666666665,54.615384027218916,16141072.2,5.6706666666666665,5.4275,True,True,5.62,217391980.11999997,87838558.42999999
2021-08-06,5.5,5.56,5.42,5.48,20903707.0,120084828.0,959400000.0,0.021788312486971023,5.392,5.382,5.4085,5.65,50.37036984801101,16337063.75,5.667166666666668,5.4195,False,True,5.62,114552314.36000001,88989019.566
2021-08-09,5.45,5.57,5.44,5.51,16622213.0,95798604.0,959400000.0,0.017325633729414217,5.422,5.371,5.4135,5.645333333333332,50.735293595371964,16645973.35,5.6675,5.417,False,False,5.62,91588393.63,90743331.567
2021-08-10,5.49,5.69,5.47,5.6,29772478.0,174720281.0,959400000.0,0.031032393162393163,5.486,5.377,5.4225,5.645166666666666,54.16666614004629,17649909.1,5.661666666666666,5.4085,False,False,5.62,166725876.79999998,96452615.634
2021-08-11,5.6,5.67,5.56,5.64,24428539.0,143432088.0,959400000.0,0.025462308734625808,5.558,5.42,5.439500000000001,5.642166666666666,57.74647830390797,18331091.05,5.656000000000001,5.401,False,False,5.62,137776959.95999998,100478165.132
2021-08-12,5.61,5.64,5.51,5.55,18541603.0,107893903.0,959400000.0,0.019326248697102356,5.555999999999999,5.449,5.4515,5.6385,47.72727222107436,18808391.65,5.6546666666666665,5.404,False,False,5.64,102905896.64999999,103235130.55399999
2021-08-13,5.52,5.75,5.52,5.69,34140827.0,202864416.0,959400000.0,0.035585602459870753,5.598,5.495,5.464,5.639666666666667,52.41379259738409,19584166.1,5.65,5.4085,False,False,5.64,194261305.63000003,107882103.89949998
2021-08-16,5.69,5.86,5.65,5.78,37492230.0,227333141.0,959400000.0,0.039078830519074424,5.651999999999999,5.537000000000001,5.4795,5.644,58.219177523925715,20824362.65,5.645333333333332,5.4135,False,False,5.69,216705089.4,115247108.59300001
2021-08-17,5.73,5.85,5.63,5.64,32176937.0,193173252.0,959400000.0,0.03353860433604336,5.659999999999999,5.573,5.487,5.641000000000001,66.92913312046626,21843543.25,5.645166666666666,5.4225,False,False,5.78,181477924.67999998,121083737.1145
2021-08-18,5.63,5.98,5.58,5.97,56423503.0,346311045.0,959400000.0,0.058811239316239314,5.726000000000001,5.642,5.5115,5.643666666666666,72.9032251479709,24115072.85,5.642166666666666,5.439500000000001,False,False,5.78,336848312.90999997,134914095.146
2021-08-19,5.97,5.97,5.76,5.86,32421671.0,198232948.0,959400000.0,0.03379369501771941,5.788,5.672,5.5335,5.644,69.32515277880239,25131396.0,5.6385,5.4515,False,False,5.97,189990992.06,141135843.38099998
2021-08-20,5.84,5.97,5.76,5.84,26920570.0,165115116.0,959400000.0,0.028059797790285595,5.818,5.708,5.545,5.644333333333333,65.78947307825484,25011823.75,5.639666666666667,5.464,False,False,5.97,157216128.79999998,140774629.6135
2021-08-23,5.83,5.97,5.79,5.89,34932026.0,215399273.0,959400000.0,0.036410283510527414,5.840000000000001,5.7459999999999996,5.5585,5.642666666666667,70.4697979955858,25222100.0,5.644,5.4795,False,False,5.97,205749633.14,142427964.4895
2021-08-24,5.82,5.87,5.69,5.83,38957967.0,235713695.0,959400000.0,0.0406065947467167,5.878,5.769,5.573,5.638333333333334,67.74193487200836,26137689.05,5.641000000000001,5.487,False,False,5.97,227124947.61,148065218.348
2021-08-25,5.81,6.23,5.78,6.12,69715682.0,442411549.0,959400000.0,0.07266591828225974,5.908,5.817,5.618499999999999,5.641166666666667,67.9487173389218,28660864.2,5.643666666666666,5.5115,False,False,5.97,426659973.84000003,164383024.4105
2021-08-26,6.04,6.35,5.99,6.14,71984518.0,463997483.0,959400000.0,0.075030767146133,5.964,5.876,5.6625,5.645166666666666,71.999999328,31649868.35,5.644,5.5335,False,False,6.12,441984940.52,183272505.0315
2021-08-27,6.11,6.37,6.05,6.25,57761060.0,378012740.0,959400000.0,0.06020539920783823,6.045999999999999,5.932,5.7135,5.651,73.41772086845057,33954118.75,5.644333333333333,5.545,False,False,6.14,361006625.0,198269548.6835
2021-08-30,6.38,6.41,6.12,6.2,40733977.0,265700082.0,959400000.0,0.04245776214300605,6.108,5.973999999999999,5.7555,5.658166666666667,69.48051884887842,35249989.6,5.642666666666667,5.5585,False,False,6.25,252550657.4,206926243.47349998
2021-08-31,6.2,6.82,6.05,6.69,104181538.0,714153116.0,959400000.0,0.10859030435688972,6.279999999999999,6.079,5.826,5.670666666666666,76.38190901037855,39811525.05,5.638333333333334,5.573,False,False,6.25,696974489.22,238355949.07849997
2021-09-01,6.64,7.04,6.59,6.71,87939878.0,628867754.0,959400000.0,0.09166132791327913,6.398,6.1530000000000005,5.8975,5.681500000000001,80.20833274848091,43757510.05,5.641166666666667,5.618499999999999,False,False,6.69,590076581.38,265478451.1555
2021-09-02,6.7,6.76,6.49,6.74,57784296.0,400565073.0,959400000.0,0.06022961851156973,6.518000000000001,6.241,5.9565,5.693666666666667,79.005524250786,44691761.0,5.645166666666666,5.6625,False,False,6.71,389466155.04,274082159.9015
2021-09-03,6.59,6.82,6.41,6.58,45615044.0,316215311.0,959400000.0,0.04754538670002085,6.5840000000000005,6.315,6.0115,5.703,71.27659521389769,45927327.85,5.651,5.7135,False,False,6.74,300146989.52,283361893.6595
2021-09-06,6.59,6.96,6.58,6.89,53895025.0,385530130.0,959400000.0,0.056175760892224307,6.7219999999999995,6.415000000000001,6.0805,5.720666666666667,80.48780432837599,47790968.45,5.658166666666667,5.7555,False,False,6.74,371336722.25,297349310.0905
2021-09-07,6.9,7.57,6.89,7.57,106295740.0,814361606.0,959400000.0,0.11079397540129247,6.898000000000001,6.589,6.179,5.749666666666666,83.33333284722224,51617131.55,5.670666666666666,5.826,False,False,6.89,804658751.8000001,329245953.8405
2021-09-08,7.65,7.78,7.34,7.71,89901381.0,715266769.0,959400000.0,0.09370583802376485,7.098000000000001,6.748,6.2825,5.785,88.06584311402395,54890773.65,5.681500000000001,5.8975,False,False,7.57,693139647.51,357014088.21800005
2021-09-09,7.64,8.48,7.59,8.48,97422119.0,843847803.0,959400000.0,0.10154483948301021,7.446000000000001,6.981999999999999,6.428999999999999,5.831,91.50943355939245,58834799.45,5.693666666666667,5.9565,False,False,7.71,826139569.12,393175771.84150004
2021-09-10,8.67,9.0,8.14,8.24,138190415.0,1229438218.0,959400000.0,0.14403837294142172,7.7780000000000005,7.181,6.5565,5.8726666666666665,84.86646849016898,64037278.85,5.703,6.0115,False,False,8.48,1138689019.6000001,440397157.5400001
2021-09-13,8.23,8.79,8.02,8.52,103068963.0,910138152.0,959400000.0,0.10743064727954972,8.104000000000001,7.412999999999999,6.6935,5.914833333333333,87.46518071740597,67316115.5,5.720666666666667,6.0805,False,False,8.48,878147564.76,473469281.3080001
2021-09-14,8.46,8.54,7.88,7.94,83507233.0,707221784.0,959400000.0,0.08704110173024807,8.178,7.537999999999999,6.8085,5.946666666666666,73.4536079823839,69882630.3,5.749666666666666,6.179,False,False,8.52,663047430.02,497547756.575
2021-09-15,7.95,8.07,7.79,7.95,51698119.0,429502199.0,959400000.0,0.053885885970398166,8.226,7.662000000000001,6.907500000000001,5.978166666666667,73.38501265442116,69646361.1,5.785,6.2825,False,False,8.52,411000046.05,501255343.23200005
2021-09-16,7.91,8.35,7.84,7.88,68075318.0,574722115.0,959400000.0,0.070956137169064,8.106,7.775999999999999,7.0085,6.010000000000001,71.27937310759498,71429043.45,5.831,6.428999999999999,False,False,8.52,536433505.84,518577468.921
2021-09-17,8.04,8.32,7.85,8.01,75489937.0,640403348.0,959400000.0,0.07868452887221179,8.059999999999999,7.919,7.117,6.045333333333334,73.14577978924785,73857511.8,5.8726666666666665,6.5565,False,False,8.52,604674395.37,540950382.2495
2021-09-22,7.73,8.75,7.72,8.5,98501129.0,855909614.0,959400000.0,0.10266951115280383,8.056000000000001,8.08,7.2475000000000005,6.090333333333334,73.14577978924785,77035966.95,5.914833333333333,6.6935,False,False,8.52,837259596.5,572525880.4175
