日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2022-06-07,7.48,7.48,7.33,7.39,3055236.0,23529171.0,368709386.0,0.008286298412810136,7.358,7.286,7.185499999999999,7.489333333333334,64.10256333552488,2823887.35,7.6815,False,False,7.46
2022-06-08,7.43,7.46,7.21,7.4,3136463.0,24062335.0,368709386.0,0.008506599286843216,7.380000000000001,7.312,7.206999999999999,7.465166666666666,61.81818103140499,2813351.85,7.6386666666666665,False,False,7.46
2022-06-09,7.4,7.46,7.24,7.32,3588549.0,27446145.0,368709386.0,0.009732730264696869,7.386,7.319,7.225,7.444500000000001,57.62711796035625,2819741.95,7.5969999999999995,False,False,7.46
2022-06-10,7.32,7.58,7.28,7.56,4534072.0,35323575.0,368709386.0,0.0122971428777243,7.426,7.347999999999999,7.2545,7.428666666666667,62.962962310013715,2935339.4,7.555833333333334,False,False,7.46
2022-06-13,7.56,7.62,7.44,7.6,4301714.0,33761044.0,368709386.0,0.01166695007867253,7.453999999999999,7.392,7.284999999999999,7.411833333333333,59.016392765385646,3024835.1,7.521,False,False,7.56
2022-06-14,7.53,8.36,7.5,8.36,11860309.0,100620337.0,368709386.0,0.032167092703194705,7.647999999999999,7.503,7.3515,7.412833333333333,85.05747057999737,3504845.25,7.489333333333334,False,False,7.6
2022-06-15,8.46,8.91,8.18,8.38,33268718.0,295587681.0,368709386.0,0.0902301901259438,7.843999999999999,7.612,7.4174999999999995,7.423333333333333,84.24242352764006,5080406.15,7.465166666666666,False,False,8.36
2022-06-16,8.15,8.19,7.97,8.0,17926447.0,150550994.0,368709386.0,0.04861944848889743,7.9799999999999995,7.683,7.460500000000001,7.424666666666667,68.15920350535879,5829807.5,7.444500000000001,False,False,8.38
2022-06-17,7.92,8.39,7.92,8.25,19743820.0,169786934.0,368709386.0,0.05354846052115419,8.117999999999999,7.772,7.516,7.4295,75.3488367186587,6682786.3,7.428666666666667,False,False,8.38
2022-06-20,8.22,8.22,7.97,8.03,13507708.0,113378234.0,368709386.0,0.03663510752069653,8.204,7.829000000000001,7.5569999999999995,7.430166666666666,67.10526274584484,7220212.7,7.411833333333333,False,False,8.38
2022-06-21,8.02,8.02,7.73,7.82,10402096.0,84832401.0,368709386.0,0.02821218117837662,8.096,7.872,7.578999999999999,7.426333333333334,60.81632618309038,7580567.8,7.412833333333333,False,False,8.38
2022-06-22,7.82,7.83,7.65,7.69,6359540.0,51243677.0,368709386.0,0.017248109870465843,7.958,7.901000000000001,7.6065,7.4225,57.75193767111352,7731044.8,7.423333333333333,False,False,8.38
2022-06-23,7.68,7.8,7.6,7.79,7027426.0,56489748.0,368709386.0,0.019059525650372243,7.9159999999999995,7.947999999999999,7.633500000000001,7.419833333333333,58.23754758033499,7952926.45,7.424666666666667,False,False,8.38
2022-06-24,7.75,8.09,7.75,7.97,12627190.0,104224240.0,368709386.0,0.03424699907151265,7.860000000000001,7.989,7.6685,7.422166666666667,59.4795535937867,8445627.1,7.4295,False,False,8.38
2022-06-27,7.92,8.03,7.8,7.84,7906508.0,64684385.0,368709386.0,0.021443739433310766,7.822,8.013,7.702500000000001,7.419666666666667,58.181817885619836,8677717.8,7.430166666666666,False,False,8.38
2022-06-28,7.8,7.92,7.77,7.88,6701231.0,54872843.0,368709386.0,0.018174831600299972,7.8340000000000005,7.964999999999999,7.734,7.4174999999999995,58.63309322990528,8865979.85,7.426333333333334,False,False,8.38
2022-06-29,7.88,7.89,7.64,7.64,6247816.0,50455346.0,368709386.0,0.016945096157655177,7.824,7.891,7.7515,7.412833333333334,55.442176606737924,9060545.95,7.4225,False,False,8.38
2022-06-30,7.69,7.76,7.65,7.71,4158000.0,33465511.0,368537786.0,0.01128242518936715,7.808,7.862,7.772500000000001,7.408833333333334,52.70758096104472,9120626.85,7.419833333333333,True,False,8.38
2022-07-01,7.79,8.27,7.73,7.92,11169035.0,93258429.0,368537786.0,0.030306349645243702,7.798,7.829000000000001,7.8004999999999995,7.410333333333333,55.44217660673793,9550993.9,7.422166666666667,True,True,8.38
2022-07-04,7.92,8.24,7.88,8.1,11067875.0,92784325.0,368537786.0,0.030031859473969923,7.85,7.836,7.832499999999999,7.413833333333333,44.49152515979604,9929487.65,7.419666666666667,False,True,8.38
2022-07-05,8.01,8.11,7.86,7.95,8610160.0,71709233.0,368537786.0,0.02336303176250155,7.864,7.848999999999999,7.8605,7.413666666666667,41.36546161481265,10207233.85,7.4174999999999995,False,False,8.38
2022-07-06,7.88,7.93,7.63,7.71,6681274.0,53915829.0,368537786.0,0.018129142394099042,7.878,7.850999999999999,7.876,7.411333333333333,43.82978697292892,10384474.4,7.412833333333334,False,False,8.38
2022-07-07,7.69,8.25,7.68,8.01,10092874.0,84175510.0,368537786.0,0.027386266438361898,7.938,7.873,7.910500000000001,7.4159999999999995,44.9999997375,10709690.65,7.408833333333334,True,False,8.38
2022-07-08,8.0,8.2,7.84,7.85,6106819.0,50457896.0,368537786.0,0.016570401277658946,7.9239999999999995,7.861,7.925,7.419833333333333,46.15384587771204,10788328.0,7.410333333333333,False,True,8.38
2022-07-11,7.78,7.87,7.69,7.77,3621600.0,29272542.0,368537786.0,0.0098269434982713,7.858,7.853999999999999,7.9335,7.4215,48.868777970966995,10754322.3,7.413833333333333,True,False,8.38
2022-07-12,7.74,7.77,7.53,7.53,4540351.0,36178468.0,368537786.0,0.012319906322984206,7.773999999999999,7.819,7.892,7.4205,46.55172385701545,10388324.4,7.413666666666667,True,True,8.38
2022-07-13,7.53,7.64,7.51,7.61,2729619.0,21524720.0,368537786.0,0.007406619086814615,7.754,7.816,7.8534999999999995,7.419,46.08695624120984,8861369.45,7.411333333333333,True,True,8.38
2022-07-14,7.59,7.63,7.48,7.5,4143350.0,32574653.0,368537786.0,0.011242673498885133,7.652000000000001,7.794999999999999,7.8285,7.417833333333333,39.46188316032899,8172214.6,7.4159999999999995,True,True,8.25
2022-07-15,7.5,7.55,7.42,7.45,3370930.0,26280871.0,368537786.0,0.009146769010003225,7.572,7.747999999999999,7.788500000000001,7.417666666666666,40.930232291617095,7353570.1,7.419833333333333,True,True,8.25
2022-07-18,7.43,7.65,7.43,7.65,3238287.0,25621695.0,368537786.0,0.008786852048869693,7.548,7.703,7.769499999999999,7.420833333333333,45.02164474878658,6840099.05,7.4215,True,True,8.1
2022-07-19,7.67,7.92,7.6,7.82,4306581.0,34947555.0,368537786.0,0.01168558873363395,7.606,7.6899999999999995,7.769500000000001,7.426333333333333,54.01785680524555,6535323.3,7.4205,True,True,8.1
2022-07-20,7.92,7.95,7.75,7.83,3390438.0,27656409.0,368537786.0,0.009199702523854637,7.65,7.702000000000001,7.7765,7.439666666666667,52.75229323920546,6386868.2,7.419,False,True,8.1
2022-07-21,7.79,7.87,7.72,7.8,3608781.0,29325544.0,368537786.0,0.009792160090743043,7.709999999999999,7.681,7.776999999999999,7.453,46.999999671,6215935.95,7.417833333333333,False,False,8.1
2022-07-22,7.76,7.85,7.64,7.68,2831600.0,22816374.0,368537786.0,0.007683336980810971,7.756,7.664,7.7625,7.471666666666667,39.175257449250715,5726156.45,7.417666666666666,False,False,8.1
2022-07-25,7.73,7.79,7.66,7.68,2067683.0,16610265.0,368537786.0,0.005610504752964463,7.7620000000000005,7.655000000000001,7.754499999999998,7.492500000000001,42.45810022658467,5434215.2,7.420833333333333,True,False,8.1
2022-07-26,7.69,7.72,7.55,7.71,2514054.0,20012636.0,368537786.0,0.0068216994172749495,7.739999999999999,7.673,7.7459999999999996,7.510999999999999,49.99999955696203,5224856.35,7.426333333333333,True,True,8.1
2022-07-27,7.68,7.73,7.65,7.67,1729308.0,13834321.0,368537786.0,0.004692349239868717,7.708,7.679,7.7475000000000005,7.529833333333333,37.121211727502306,4998930.95,7.439666666666667,True,True,8.1
2022-07-28,7.7,7.81,7.68,7.79,2781873.0,22462786.0,368537786.0,0.007548406447527744,7.706,7.708,7.7515,7.547499999999999,47.65624947875978,4930124.6,7.453,True,True,8.1
2022-07-29,7.8,8.21,7.79,8.09,11933712.0,100050592.0,368537786.0,0.032381244076828526,7.787999999999999,7.772,7.760000000000001,7.566166666666667,60.666666100444466,4968358.45,7.471666666666667,False,True,8.1
2022-08-01,7.96,8.02,7.86,7.93,4523063.0,37337777.0,368537786.0,0.012272996614789453,7.837999999999999,7.8,7.7515,7.583333333333333,64.08450641043441,4641117.85,7.492500000000001,False,False,8.1
2022-08-02,7.87,7.87,7.48,7.58,6431662.0,50942892.0,376922402.0,0.01706362361555788,7.812,7.776000000000001,7.733,7.593,49.11242562865446,4532192.95,7.510999999999999,False,False,8.09
2022-08-03,7.75,7.89,7.51,7.51,4212542.0,33830533.0,376922402.0,0.011176151848889045,7.779999999999999,7.744,7.722999999999999,7.602,50.303029876216705,4408756.35,7.529833333333333,True,False,8.09
2022-08-04,7.55,7.67,7.52,7.64,3444189.0,27305434.0,376922402.0,0.009137660647721332,7.75,7.728,7.7045,7.613333333333332,55.491329030706,4076322.1,7.547499999999999,True,True,8.09
2022-08-05,7.61,7.72,7.58,7.72,2811873.0,22412605.0,376922402.0,0.007460084582608597,7.675999999999999,7.732000000000001,7.698,7.6258333333333335,52.173912589792046,3911574.8,7.566166666666667,True,True,8.09
2022-08-08,7.73,7.92,7.67,7.87,3557623.0,28929914.0,376922402.0,0.009438608533541077,7.664,7.7509999999999994,7.703,7.6405,51.57232658992918,3908375.95,7.583333333333333,False,True,8.09
2022-08-09,7.82,8.02,7.82,7.92,3947763.0,32586730.0,376922402.0,0.010473675693067456,7.731999999999999,7.772,7.722499999999999,7.655333333333334,52.760735743159316,3878746.55,7.593,False,False,8.09
2022-08-10,7.99,7.99,7.88,7.95,3824200.0,31625451.0,376922402.0,0.0101458549019859,7.82,7.8,7.739500000000001,7.670166666666668,54.60122652489745,3933475.6,7.602,False,False,8.09
2022-08-11,7.97,8.13,7.91,8.1,5313899.0,44652114.0,376922402.0,0.014098124632029698,7.912000000000001,7.830999999999999,7.769500000000001,7.686166666666666,62.65060188125998,3992003.05,7.613333333333332,False,False,8.09
2022-08-12,8.13,8.23,8.07,8.1,5004338.0,42478460.0,376922402.0,0.013276838875711081,7.9879999999999995,7.832000000000001,7.802,7.702166666666667,62.65060188125998,4073673.45,7.6258333333333335,False,False,8.1
2022-08-15,8.07,8.2,7.97,8.18,5124428.0,43244379.0,376922402.0,0.013595445568661105,8.05,7.856999999999999,7.828500000000001,7.718333333333334,63.742689536609554,4167980.5,7.6405,False,False,8.1
2022-08-16,8.16,8.25,8.06,8.15,3723200.0,31570024.0,376922402.0,0.009877895238500576,8.096,7.914,7.844999999999999,7.731166666666667,64.11764653079587,4138811.45,7.655333333333334,False,False,8.18
2022-08-17,8.15,8.15,7.99,8.07,4227185.0,35525075.0,376922402.0,0.011215000693962467,8.120000000000001,7.969999999999999,7.857000000000001,7.746666666666666,58.43373444694442,4180648.8,7.670166666666668,False,False,8.18
2022-08-18,8.07,8.07,7.91,7.95,4470219.0,37048566.0,376922402.0,0.011859785930155459,8.09,8.001,7.8645,7.758333333333334,45.270269842038,4223720.7,7.686166666666666,False,False,8.18
2022-08-19,7.98,8.02,7.88,7.89,2785256.0,23015089.0,376922402.0,0.0073894679255493015,8.047999999999998,8.017999999999999,7.875,7.768666666666666,48.550724145137586,4221403.5,7.702166666666667,False,False,8.18
2022-08-22,7.89,8.04,7.81,8.04,3092294.0,25625085.0,376922402.0,0.008204059996412737,8.02,8.035,7.893000000000001,7.783333333333333,69.49152459925307,4272634.05,7.718333333333334,False,False,8.18
2022-08-23,8.02,8.06,7.93,8.06,3246089.0,27065302.0,376922402.0,0.008612088278053582,8.001999999999999,8.049000000000001,7.910500000000001,7.796833333333334,74.33628226486023,4309235.8,7.731166666666667,False,False,8.18
2022-08-24,8.06,8.11,7.72,7.74,4896022.0,40062191.0,376922402.0,0.012989469381551908,7.936,8.028,7.913999999999999,7.804333333333333,53.78787821740131,4467571.5,7.746666666666666,False,False,8.18
2022-08-25,7.82,7.85,7.6,7.81,3555113.0,28716241.0,376922402.0,0.00943194933794357,7.9079999999999995,7.9990000000000006,7.914999999999999,7.813,53.4351139327545,4506233.5,7.758333333333334,True,False,8.18
2022-08-26,7.79,7.84,7.74,7.75,3323223.0,26972144.0,376922402.0,0.008816729868977117,7.88,7.964,7.897999999999999,7.8195,45.08196669578071,4075709.05,7.768666666666666,True,True,8.18
2022-08-29,7.68,7.95,7.61,7.89,3667000.0,29970885.0,376922402.0,0.009728792930699831,7.85,7.9350000000000005,7.896000000000001,7.826666666666666,48.854961309946965,4032905.9,7.783333333333333,True,True,8.18
2022-08-30,7.9,7.95,7.75,7.81,2709945.0,22038072.0,376922402.0,0.0071896628738983785,7.8,7.900999999999999,7.907500000000001,7.833666666666667,44.852940714749124,3846820.05,7.796833333333334,True,True,8.18
2022-08-31,7.81,7.81,7.63,7.69,3610200.0,28964026.0,376922402.0,0.009578098783314025,7.789999999999999,7.863000000000001,7.916500000000001,7.8385,34.5864658013455,3816702.95,7.804333333333333,True,True,8.18
2022-09-01,7.69,7.74,7.58,7.6,2718800.0,21644829.0,376922402.0,0.007213155773107909,7.747999999999999,7.828,7.914499999999999,7.843166666666666,32.39436587780203,3780433.5,7.813,True,True,8.18
2022-09-02,7.62,7.66,7.54,7.62,1869846.0,14824776.0,376922402.0,0.004960824801280981,7.7219999999999995,7.801,7.9094999999999995,7.844166666666666,29.411764403114205,3733332.15,7.8195,True,True,8.18
2022-09-05,7.64,7.72,7.57,7.72,1987882.0,15872089.0,376922402.0,0.0052739820967181465,7.688,7.769,7.901999999999999,7.846166666666666,34.96503462271993,3654845.1,7.826666666666666,True,True,8.18
2022-09-06,7.76,8.01,7.7,7.97,6859475.0,56647942.0,376922402.0,0.018198639729564283,7.720000000000001,7.76,7.9045000000000005,7.839666666666667,46.87499958984374,3800430.7,7.833666666666667,True,True,8.18
2022-09-07,7.96,8.04,7.9,7.96,3938901.0,32694940.0,376922402.0,0.0104501642223961,7.774000000000001,7.781999999999999,7.904999999999999,7.832666666666666,50.335569996846985,3806165.75,7.8385,False,True,8.18
2022-09-08,7.96,7.99,7.84,7.85,2755800.0,22615091.0,376922402.0,0.007311319214186691,7.824,7.786,7.8925,7.830166666666667,48.701298258559625,3678260.8,7.843166666666666,False,False,8.18
2022-09-09,7.82,7.87,7.78,7.83,1963646.0,16013423.0,376922402.0,0.0052096823897455685,7.866,7.794,7.879,7.823166666666666,42.55319106684778,3526226.2,7.844166666666666,True,False,8.18
2022-09-13,7.8,7.86,7.7,7.75,2472889.0,20053922.0,376922402.0,0.006560737666104547,7.872,7.779999999999999,7.857499999999999,7.8185,39.4557819371558,3393649.25,7.846166666666666,True,True,8.18
2022-09-14,7.64,7.72,7.63,7.67,2286181.0,18272736.0,376922402.0,0.006065389024025163,7.812,7.766000000000001,7.833500000000001,7.816,47.15447100799788,3321798.3,7.839666666666667,True,True,8.15
2022-09-15,7.69,7.74,7.4,7.45,5380100.0,42220300.0,376922402.0,0.01427376025264744,7.709999999999999,7.741999999999999,7.802499999999999,7.811999999999999,36.95652136420921,3379444.05,7.832666666666666,True,True,8.07
2022-09-16,7.45,7.45,7.08,7.08,4818300.0,36301450.0,376922402.0,0.012783267787835015,7.556,7.69,7.759,7.800166666666667,30.177514542908156,3396848.1,7.830166666666667,True,True,8.06
2022-09-19,7.09,7.16,6.94,7.02,1892000.0,13832579.0,376922402.0,0.005019600824893396,7.394,7.63,7.715499999999999,7.7843333333333335,22.981366259789368,3352185.3,7.823166666666666,True,True,8.06
2022-09-20,7.05,7.17,7.05,7.16,1598182.0,11872433.0,376922402.0,0.004240082286220812,7.276000000000001,7.574,7.6715,7.773,30.53892189967374,3277479.7,7.8185,True,True,8.06
2022-09-21,7.14,7.23,7.03,7.21,1500719.0,11193921.0,376922402.0,0.003981506517089424,7.184,7.497999999999999,7.629,7.761833333333334,34.99999969375,3190211.2,7.816,True,True,8.06
2022-09-22,7.18,7.21,7.1,7.11,1429500.0,10646632.0,376922402.0,0.0037925578114086198,7.116,7.413000000000001,7.597500000000001,7.752999999999999,34.782608393194735,3016885.1,7.811999999999999,True,True,7.97
2022-09-23,7.12,7.15,6.97,6.99,1482993.0,10873714.0,376922402.0,0.003934478269614763,7.098000000000001,7.327,7.5565,7.741,31.578947109879977,2913279.1,7.800166666666667,True,True,7.97
2022-09-26,6.95,6.95,6.74,6.81,2335689.0,16678091.0,376922402.0,0.006196737014320523,7.056,7.225,7.5095,7.722499999999999,24.58100539433852,2863902.4,7.7843333333333335,True,True,7.97
2022-09-27,6.81,6.94,6.78,6.93,1197500.0,8566681.0,376922402.0,0.0031770465051849054,7.01,7.142999999999999,7.461499999999999,7.703,18.674698637683278,2740427.4,7.773,True,True,7.97
2022-09-28,6.91,6.95,6.74,6.74,1396380.0,9938777.0,376922402.0,0.0037046882663132343,6.9159999999999995,7.05,7.4079999999999995,7.682833333333334,16.847825958766563,2674749.15,7.761833333333334,True,True,7.97
2022-09-29,6.77,6.86,6.73,6.74,1671870.0,11807637.0,376922402.0,0.004435581411794144,6.8420000000000005,6.978999999999999,7.360499999999999,7.666666666666667,17.919074999498832,2577832.65,7.752999999999999,True,True,7.97
2022-09-30,6.72,6.87,6.72,6.78,1455224.0,10296963.0,376922402.0,0.0038608052805521494,6.8,6.949,7.3195,7.646166666666667,19.99999984000003,2514653.85,7.741,True,True,7.97
2022-10-10,6.86,6.91,6.68,6.74,1968714.0,13989675.0,376922402.0,0.005223128128107387,6.786,6.920999999999999,7.275499999999999,7.627666666666666,20.467836089737034,2519597.25,7.722499999999999,True,True,7.97
2022-10-11,6.79,6.91,6.71,6.9,1828285.0,13019332.0,376922402.0,0.004850560726289758,6.779999999999999,6.8950000000000005,7.2345,7.613166666666666,28.491619888892387,2511617.4,7.703,True,True,7.97
2022-10-12,6.88,7.0,6.8,6.99,2056280.0,14788781.0,376922402.0,0.005455446503283188,6.83,6.873,7.1855,7.604166666666667,36.14457800841923,2271457.65,7.682833333333334,True,True,7.97
2022-10-13,7.0,7.17,6.93,7.1,2245201.0,16528542.0,376922402.0,0.005956666380365474,6.901999999999999,6.872,7.1425,7.595666666666667,50.71428520714285,2186772.65,7.666666666666667,True,True,7.96
2022-10-14,7.2,7.2,7.11,7.12,1864500.0,13872346.0,376922402.0,0.004946641510578084,6.970000000000001,6.885,7.106,7.589333333333333,53.676470035683415,2142207.65,7.646166666666667,True,True,7.85
2022-10-17,7.08,7.19,7.06,7.19,1412276.0,10498738.0,376922402.0,0.0037468614030534593,7.0600000000000005,6.923,7.074000000000001,7.585,51.16279014241935,2114639.15,7.627666666666666,False,True,7.83
2022-10-18,7.21,7.27,7.11,7.2,2189530.0,16436179.0,376922402.0,0.0058089675444655585,7.12,6.95,7.0465,7.5775,49.59999944448002,2100471.2,7.613166666666666,False,False,7.75
2022-10-19,7.16,7.23,7.09,7.12,1581800.0,11760810.0,376922402.0,0.004196619759416688,7.146000000000001,6.988000000000001,7.019,7.565833333333333,50.40650349130809,2065252.15,7.604166666666667,False,False,7.67
2022-10-20,7.08,7.15,7.02,7.09,1148790.0,8485935.0,376922402.0,0.0030478156615376764,7.144,7.023000000000001,7.001,7.5535,54.385964244382876,1853686.65,7.595666666666667,False,False,7.45
2022-10-21,7.13,7.16,7.02,7.07,869900.0,6427182.0,376922402.0,0.002307902091741419,7.134,7.052,7.0005,7.541333333333333,63.26530521865895,1656266.65,7.589333333333333,False,False,7.21
2022-10-24,7.12,7.14,6.89,6.89,1782141.0,13032431.0,376922402.0,0.004728137649934641,7.074000000000001,7.067,6.9940000000000015,7.5281666666666665,48.076922429733735,1650773.7,7.585,False,False,7.21
2022-10-25,6.88,6.94,6.78,6.91,1802561.0,12875204.0,376922402.0,0.004782313257146229,7.016,7.0680000000000005,6.9815,7.5153333333333325,59.770113980710796,1660992.65,7.5775,True,False,7.21
2022-10-26,6.92,7.03,6.91,7.01,2094718.0,15259250.0,376922402.0,0.005557425053234167,6.994,7.07,6.971500000000001,7.503666666666667,63.917524850674866,1690692.6,7.565833333333333,True,True,7.21
2022-10-27,7.06,7.1,6.99,7.02,1564500.0,11487142.0,376922402.0,0.004150721718047419,6.9799999999999995,7.062,6.9670000000000005,7.4928333333333335,62.76595651199635,1697442.6,7.5535,False,True,7.2
2022-10-28,6.91,6.96,6.68,6.71,3065930.0,21703398.0,376922402.0,0.008134114565045142,6.9079999999999995,7.020999999999999,6.953,7.474833333333334,48.76033001434328,1776589.45,7.541333333333333,False,False,7.2
2022-10-31,6.67,6.92,6.62,6.75,2276373.0,16109736.0,376922402.0,0.00603936775294136,6.88,6.976999999999999,6.95,7.4525,43.11926550122042,1773623.65,7.5281666666666665,True,False,7.2
2022-11-01,6.78,6.97,6.76,6.97,1797533.0,12902350.0,376922402.0,0.0047689736414234145,6.892,6.953999999999999,6.952,7.4365,49.180327304488024,1803625.3,7.5153333333333325,True,True,7.2
2022-11-02,6.97,7.09,6.91,7.0,2357329.0,17204758.0,376922402.0,0.006254149362021735,6.890000000000001,6.942,6.964999999999999,7.426833333333334,45.61403452754696,1851672.75,7.503666666666667,False,True,7.2
2022-11-03,6.98,7.04,6.95,6.99,1022200.0,7450619.0,376922402.0,0.0027119640397494866,6.884,6.9319999999999995,6.977500000000001,7.418166666666667,44.2477870624168,1819189.25,7.4928333333333335,False,False,7.2
2022-11-04,7.01,7.12,6.95,7.07,1811780.0,13318380.0,376922402.0,0.004806771872370695,6.956,6.9319999999999995,6.992,7.408666666666667,44.73684155586334,1837017.05,7.474833333333334,False,False,7.2
2022-11-07,7.12,7.21,7.0,7.1,2016729.0,14974570.0,376922402.0,0.00535051509090192,7.026000000000001,6.953,7.010000000000001,7.3983333333333325,45.6896546209869,1839417.8,7.4525,False,False,7.2
2022-11-08,7.09,7.22,7.04,7.1,1171700.0,8662192.0,376922402.0,0.003108597403027268,7.052000000000001,6.9719999999999995,7.0200000000000005,7.3854999999999995,49.074073437928654,1806588.55,7.4365,False,False,7.2
2022-11-09,7.08,7.16,7.06,7.14,1350600.0,10024289.0,376922402.0,0.003583230905973055,7.08,6.984999999999999,7.027499999999999,7.3725,52.293577309990745,1771304.55,7.426833333333334,False,False,7.2
2022-11-10,7.11,7.16,7.07,7.09,1074602.0,7962987.0,376922402.0,0.002850990002976793,7.1,6.992,7.026999999999999,7.3581666666666665,50.89285650669642,1712774.6,7.418166666666667,False,False,7.2
2022-11-11,7.24,7.26,7.1,7.11,2769767.0,20625300.0,376922402.0,0.007348374586660943,7.108,7.031999999999999,7.0265,7.341666666666667,61.45833243706603,1758037.95,7.408666666666667,False,False,7.2
2022-11-14,7.17,7.17,7.03,7.09,2038656.0,15096034.0,376922402.0,0.005408688868537986,7.106,7.066,7.0215000000000005,7.324833333333333,59.37499913411459,1789356.95,7.3983333333333325,False,False,7.2
2022-11-15,7.1,7.16,7.06,7.16,1981384.0,14714645.0,376922402.0,0.005256742474011932,7.118,7.084999999999999,7.019500000000001,7.307833333333333,58.064515254942805,1778949.65,7.3854999999999995,False,False,7.2
2022-11-16,7.18,7.2,7.13,7.18,1735810.0,12967959.0,376922402.0,0.00460521845024218,7.1259999999999994,7.103,7.022499999999999,7.291666666666667,58.51063742643732,1786650.15,7.3725,False,False,7.16
2022-11-17,7.2,7.21,7.12,7.21,1351721.0,10120874.0,376922402.0,0.0035862049929311444,7.15,7.125,7.028499999999999,7.277333333333334,87.87878601469241,1796796.7,7.3581666666666665,False,False,7.18
2022-11-18,7.21,7.25,7.11,7.11,1397300.0,10442817.0,376922402.0,0.0037071290870103286,7.15,7.129,7.030500000000001,7.263333333333333,74.99999854166673,1823166.7,7.341666666666667,False,False,7.21
2022-11-21,7.11,7.17,7.02,7.16,1535167.0,11372295.0,376922402.0,0.004072899333799746,7.164,7.135,7.044,7.251166666666666,67.27272556033066,1810818.0,7.324833333333333,False,False,7.21
2022-11-22,7.2,7.5,7.14,7.37,7220788.0,55086237.0,376922402.0,0.01915722695622639,7.206,7.162000000000001,7.067,7.24,75.34246430850071,2081729.35,7.307833333333333,False,False,7.21
2022-11-23,7.35,7.52,7.21,7.37,7505417.0,57517701.0,376922402.0,0.01991236647165376,7.244,7.1850000000000005,7.084999999999999,7.2285,76.38888740354942,2352264.3,7.291666666666667,False,False,7.37
2022-11-24,7.43,7.47,7.31,7.38,3954305.0,30477014.0,376922402.0,0.010491032050676573,7.2780000000000005,7.214,7.103,7.2225,73.84615225562132,2471754.55,7.277333333333334,False,False,7.37
2022-11-25,7.4,8.02,7.4,7.49,8455819.0,66822148.0,376922402.0,0.022433845680522858,7.354000000000001,7.252000000000001,7.142,7.217166666666667,76.71232729592799,2741249.0,7.263333333333333,False,False,7.38
2022-11-28,7.54,7.74,7.44,7.67,9323689.0,73852090.0,376922402.0,0.02473636204833482,7.456,7.31,7.188000000000001,7.215833333333333,81.31868006762471,3093614.8,7.251166666666666,False,False,7.49
2022-11-29,7.45,7.63,7.45,7.57,6625608.0,51881513.0,376922402.0,0.017578175149165053,7.4959999999999996,7.351000000000001,7.218000000000001,7.2105,72.16494741205234,3335018.55,7.24,False,False,7.67
2022-11-30,7.52,7.55,7.4,7.43,5028122.0,39072815.0,376922402.0,0.013339939396862913,7.508,7.3759999999999994,7.239500000000001,7.204166666666667,66.0377349768601,3468558.2,7.2285,False,False,7.67
2022-12-01,7.43,7.5,7.39,7.4,3508428.0,27193839.0,376922402.0,0.009308090952895923,7.5120000000000005,7.3950000000000005,7.260000000000001,7.199333333333334,63.55140103764523,3592869.6,7.2225,False,False,7.67
2022-12-02,7.42,8.14,7.4,8.14,15853627.0,132034351.0,376922402.0,0.042060718375661846,7.642,7.498,7.3135,7.208333333333333,79.32960831809248,4294961.95,7.217166666666667,False,False,7.67
2022-12-05,8.06,8.06,7.83,7.92,21282467.0,175623455.0,376922402.0,0.05646378906393577,7.692,7.574,7.354499999999999,7.213333333333334,69.58762836380062,5258248.85,7.215833333333333,False,False,8.14
2022-12-06,7.86,7.92,7.71,7.78,11067364.0,90022605.0,376922402.0,0.029362446862471178,7.734,7.615,7.388499999999999,7.214333333333333,64.56310635733813,5753032.05,7.2105,False,False,8.14
2022-12-07,7.78,8.03,7.72,7.96,16929379.0,139809203.0,376922402.0,0.04491475940451,7.840000000000001,7.6739999999999995,7.4295,7.214166666666667,66.96832536762147,6531971.0,7.204166666666667,False,False,8.14
2022-12-08,7.77,7.9,7.68,7.81,10423211.0,84343196.0,376922402.0,0.027653466455411158,7.922,7.7170000000000005,7.4655000000000005,7.211666666666668,65.48672525804682,6999401.45,7.199333333333334,False,False,8.14
2022-12-09,7.81,7.81,7.63,7.66,6694920.0,53628243.0,376922402.0,0.017762064458031336,7.8260000000000005,7.733999999999999,7.492999999999999,7.2085,60.593219979531746,7195659.1,7.208333333333333,False,False,8.14
2022-12-12,7.6,7.72,7.53,7.65,4569162.0,36248028.0,376922402.0,0.012122288236929998,7.772,7.732000000000001,7.520999999999999,7.2055,56.48148111539781,7322184.4,7.213333333333334,False,False,8.14
2022-12-13,7.65,7.74,7.59,7.68,5057461.0,40414449.0,376922402.0,0.013417777699506436,7.752,7.742999999999999,7.547,7.2043333333333335,57.07762520589646,7475988.25,7.214333333333333,False,False,8.14
2022-12-14,7.68,7.75,7.55,7.56,4867031.0,38606133.0,376922402.0,0.012912554345867721,7.672,7.756,7.566000000000001,7.2025,53.91304315009451,7632549.3,7.214166666666667,False,False,8.14
2022-12-15,7.57,7.57,7.44,7.5,4396159.0,34315177.0,376922402.0,0.011663299864039389,7.609999999999999,7.766,7.580500000000001,7.203333333333333,50.2222219097284,7784771.2,7.211666666666668,True,False,8.14
