日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-05-19,43.77,44.83,42.69,44.72,9914338.0,472168962.0,1356490012.0,0.007308817545499185,43.924,45.858999999999995,48.846500000000006,45.51933333333333,28.70493989306611,10153695.65,45.8565,49.8805,True,True,53.64,443369195.36,493770547.87399995
2021-05-20,44.67,45.22,43.68,44.07,9674225.0,461652405.0,1356490012.0,0.007131807027267666,44.053999999999995,45.202,48.4775,45.4645,13.445378136880379,10032429.25,45.859833333333334,49.804,True,True,53.64,426343095.75,483961602.56899995
2021-05-21,44.75,44.75,42.57,44.01,8560515.0,402602967.0,1356490012.0,0.0063107836580222456,44.188,44.657,48.087,45.47766666666667,15.159345373623466,10035847.4,45.806333333333335,49.6225,True,True,53.64,376748265.15,480795849.99450004
2021-05-24,43.85,44.39,42.91,44.24,8730358.0,411683465.0,1356490012.0,0.006435991362094894,44.2,44.323,47.7215,45.467,18.07447772451924,10033532.95,45.71333333333334,49.388999999999996,True,True,53.64,386231037.92,477485594.248
2021-05-25,44.12,48.03,43.68,45.62,18025073.0,907001940.0,1356490012.0,0.013288024858674743,44.532,44.267,47.4185,45.52733333333333,26.246933739373887,10552354.35,45.61616666666667,49.0835,True,True,53.64,822303830.26,498836687.081
2021-05-26,45.61,46.76,44.77,46.18,12455874.0,619460251.0,1356490012.0,0.009182429571770411,44.824,44.374,47.1125,45.61833333333334,31.41666663001388,10906733.95,45.51933333333333,48.846500000000006,True,True,53.64,575212261.32,513559242.717
2021-05-27,46.1,47.46,45.82,47.46,13199366.0,669307821.0,1356490012.0,0.009730529442335474,45.502,44.778,46.9305,45.759666666666675,41.735537141793586,11141674.3,45.4645,48.4775,True,True,53.64,626441910.36,523162409.98999995
2021-05-28,47.46,47.71,45.4,45.79,10468090.0,527130212.0,1356490012.0,0.007717041708671276,45.858,45.023,46.538,45.8195,42.47266605596153,11090462.75,45.47766666666667,48.087,False,True,53.64,479333841.09999996,516306697.12299997
2021-05-31,45.77,45.97,43.42,44.51,15447697.0,741643709.0,1356490012.0,0.011387991701630015,45.912,45.056,46.158500000000004,45.8395,42.9056923873679,11288268.65,45.467,47.7215,True,False,52.1,687576993.47,520749983.50149995
2021-06-01,43.55,44.5,41.85,42.94,23131176.0,1069583604.0,1356490012.0,0.01705222728908674,45.376,44.95399999999999,45.742000000000004,45.850166666666674,41.15729416656868,11966658.05,45.52733333333333,47.4185,True,True,51.43,993252697.4399999,545896873.2355
2021-06-02,42.88,43.77,42.83,43.03,8259612.0,386553760.0,1356490012.0,0.006088958950624401,44.745999999999995,44.785000000000004,45.321999999999996,45.895833333333336,48.17244604738385,12048035.4,45.61833333333334,47.1125,True,True,51.43,355411104.36,546613073.306
2021-06-03,43.12,43.3,41.8,41.83,11470100.0,523800008.0,1356490012.0,0.008455720203268256,43.62,44.561,44.8815,45.93966666666667,43.596267971980666,12030352.55,45.759666666666675,46.9305,True,True,50.64,479794283.0,540665034.732
2021-06-04,41.66,41.82,40.6,41.21,13881496.0,615405980.0,1356490012.0,0.010233393447205124,42.70399999999999,44.281,44.469,45.984666666666676,37.16508206393164,12247589.45,45.8195,46.538,True,True,49.46,572056450.16,545683454.7060001
2021-06-07,41.21,42.09,40.72,41.98,8280567.0,371196443.0,1356490012.0,0.006104406908084186,42.198,44.055,44.189,46.00716666666667,41.83168311999639,11720216.2,45.8395,46.158500000000004,True,True,47.58,347618202.65999997,518272476.71099997
2021-06-08,41.98,42.66,40.62,41.37,8553220.0,381972145.0,1356490012.0,0.006305405807882941,41.884,43.63,43.948499999999996,46.01033333333333,36.00668333299136,11643846.05,45.850166666666674,45.742000000000004,True,True,47.46,353846711.4,512688653.774
2021-06-09,41.37,41.72,40.9,41.13,6306899.0,280959583.0,1356490012.0,0.004649425314014033,41.504000000000005,43.125,43.7495,45.97316666666667,37.283736979068145,11361209.95,45.895833333333336,45.321999999999996,True,True,47.46,259402755.87,498683866.40200007
2021-06-10,41.58,41.77,40.84,41.05,7668147.0,338022170.0,1356490012.0,0.00565293288720507,41.348,42.484,43.631,45.93933333333334,37.21934365103015,11222231.2,45.93966666666667,44.8815,True,True,47.46,314777434.34999996,491740733.65749997
2021-06-11,40.61,42.35,40.52,42.22,11663951.0,520468339.0,1356490012.0,0.00859862652641485,41.55,42.126999999999995,43.575,45.912333333333336,41.93290730135298,11375108.25,45.984666666666676,44.469,True,True,47.46,492452011.21999997,497713243.7485
2021-06-15,42.22,42.3,39.96,41.57,11365116.0,497465200.0,1356490012.0,0.008378326341852932,41.467999999999996,41.833,43.4445,45.8595,32.82442744193878,11202234.9,46.00716666666667,44.189,True,True,47.46,472447872.12,488592551.5075
2021-06-16,41.41,41.44,39.06,39.21,12452294.0,529431814.0,1356490012.0,0.009179790407479977,41.035999999999994,41.46,43.207,45.769999999999996,24.356144198602962,11475405.7,46.01033333333333,43.948499999999996,True,True,47.46,488254447.74,497643720.0504999
2021-06-17,38.65,39.97,38.5,39.32,8701545.0,366681876.0,1356490012.0,0.006414750512737281,40.674,41.089,42.937,45.668,17.23027373259069,11414766.05,45.97316666666667,43.7495,True,True,47.46,342144749.4,492582497.75250006
2021-06-18,38.91,40.11,38.72,39.98,7795249.0,328042803.0,1356490012.0,0.005746632065876206,40.46,40.903999999999996,42.7325,45.598166666666664,24.539877270503197,11320817.25,45.93933333333334,43.631,True,True,47.46,311654055.02,486848045.71599996
2021-06-21,39.51,40.5,39.16,40.25,5925366.0,254017838.0,1356490012.0,0.0043681604343431026,40.066,40.808,42.5445,45.53816666666667,29.51923072949336,11189059.8,45.912333333333336,43.575,True,True,47.46,238495981.5,479935431.5334999
2021-06-22,40.39,44.12,40.39,43.24,16156005.0,740504641.0,1356490012.0,0.011910154042475913,40.4,40.934,42.4945,45.535666666666664,51.26903547227019,11560342.15,45.8595,43.4445,True,True,47.46,698585656.2,495553162.44749993
2021-06-23,43.04,45.31,42.82,45.1,11607234.0,551946648.0,1356490012.0,0.00855681493952644,41.578,41.307,42.4685,45.5965,57.61589398038098,11239450.2,45.769999999999996,43.207,False,True,47.46,523486253.40000004,480612283.6045
2021-06-24,44.99,45.66,44.56,44.97,7410848.0,356995526.0,1356490012.0,0.005463252905986012,42.708,41.690999999999995,42.408,45.606,62.539936032303586,10987198.9,45.668,42.937,False,False,47.46,333265834.56,468514962.2664999
2021-06-25,44.79,45.35,42.76,42.93,11535358.0,536392544.0,1356490012.0,0.00850382818742052,43.298,41.879,42.1815,45.57299999999999,56.16929693067645,10903998.5,45.598166666666664,42.7325,False,False,47.46,495212918.94,461953512.6955
2021-06-28,42.85,43.32,41.71,42.07,8103515.0,363887304.0,1356490012.0,0.00597388475279094,43.662,41.864,41.9955,45.54766666666667,50.32074121849677,10785769.75,45.53816666666667,42.5445,False,False,45.79,340914876.05,455032564.443
2021-06-29,42.39,42.39,40.26,41.24,9604402.0,422658027.0,1356490012.0,0.007080333740046734,43.262,41.831,41.832,45.51833333333333,49.54385960044815,10493605.0,45.535666666666664,42.4945,False,False,45.1,396085538.48,440457991.6934999
2021-06-30,41.03,41.37,40.4,40.93,6418843.0,280970436.0,1356490012.0,0.0047319500646643906,42.428,42.003,41.7315,45.47866666666667,49.301675929453666,9657988.35,45.5965,42.4685,True,False,45.1,262723243.99,403931519.021
2021-07-01,40.93,41.17,39.32,40.23,8087030.0,346444160.0,1356490012.0,0.005961732064710551,41.48,42.094,41.5915,45.42633333333333,47.255689380081684,9649359.25,45.606,42.408,True,True,45.1,325341216.9,402428024.64799994
2021-07-02,40.21,40.23,38.65,38.75,8053320.0,336844479.0,1356490012.0,0.005936881162970185,40.64399999999999,41.971000000000004,41.4375,45.314,38.622950784215,9478520.25,45.57299999999999,42.1815,True,True,45.1,312066150.0,394041617.99799997
2021-07-05,38.27,38.59,36.55,38.25,13389316.0,538323194.0,1356490012.0,0.00987055996104157,39.879999999999995,41.771,41.2895,45.2015,39.006622480391215,9453911.25,45.54766666666667,41.9955,True,True,45.1,512141337.0,391045862.34
2021-07-06,37.9,38.27,36.99,37.54,6517672.0,262165525.0,1356490012.0,0.004804806480211666,39.14,41.201,41.0675,45.078,43.79182151575572,9365766.5,45.51833333333333,41.832,True,True,45.1,244673406.88,385898622.551
2021-07-07,37.5,40.32,36.93,39.53,9534580.0,399901546.0,1356490012.0,0.007028861190022533,38.86,40.644,40.9755,44.94883333333333,50.684931460561714,9414834.5,45.47866666666667,41.7315,True,True,45.1,376901947.40000004,387051384.351
2021-07-08,39.34,39.86,38.19,38.25,8488093.0,350772871.0,1356490012.0,0.006257394396502199,38.464,39.972,40.8315,44.8205,44.576802468710035,9523894.2,45.42633333333333,41.5915,True,True,45.1,324669557.25,390314724.42
2021-07-09,37.98,38.51,36.86,37.92,7072870.0,285039018.0,1356490012.0,0.005214096629854139,38.297999999999995,39.471000000000004,40.675,44.70333333333333,42.72329790142872,9494130.35,45.314,41.4375,True,True,45.1,268203230.4,387986014.22249997
2021-07-12,38.36,39.3,38.08,39.21,6924616.0,288669702.0,1356490012.0,0.00510480426596757,38.49,39.185,40.5245,44.574,35.91893777058944,9257163.6,45.2015,41.2895,True,True,45.1,271514193.36,376939123.3295
2021-07-13,39.2,40.37,38.74,39.89,8278136.0,353662385.0,1356490012.0,0.00610261478283557,38.96,39.05,40.4405,44.42466666666667,30.15993903867181,9102814.6,45.078,41.0675,True,True,45.1,330214845.04,369827471.9755
2021-07-14,40.11,40.11,38.58,38.67,5440569.0,227343120.0,1356490012.0,0.004010769671631022,38.788,38.824,40.4135,44.23466666666666,27.848101238405533,8752228.35,44.94883333333333,40.9755,True,True,45.1,210386803.23000002,355934089.75
2021-07-15,38.75,39.11,37.48,38.29,7156868.0,290319078.0,1356490012.0,0.005276019680711073,38.796,38.63,40.362,44.0485,31.52866238523876,8674994.5,44.8205,40.8315,True,True,45.1,274036475.71999997,352528676.06600004
2021-07-16,37.99,38.24,37.01,37.05,7792688.0,312802444.0,1356490012.0,0.0057447441050527985,38.622,38.459999999999994,40.215500000000006,43.8085,30.602782037987723,8674866.45,44.70333333333333,40.675,True,True,45.1,288719090.4,351381927.835
2021-07-19,37.05,37.05,35.58,36.07,8308033.0,320173270.0,1356490012.0,0.006124654753447606,37.994,38.242,40.0065,43.54600000000001,30.252100807980952,8793999.8,44.574,40.5245,True,True,45.1,299670750.31,354440666.2755
2021-07-20,35.98,35.98,35.0,35.32,8072552.0,305136477.0,1356490012.0,0.005951058930465609,37.08,38.02,39.6105,43.275499999999994,29.268292652641833,8389827.15,44.42466666666667,40.4405,True,True,45.1,285122536.64,333767510.2975
2021-07-21,35.45,37.05,35.45,36.85,7891067.0,307959602.0,1356490012.0,0.005817268782071947,36.715999999999994,37.751999999999995,39.198,43.02833333333333,38.23119773431501,8204018.8,44.23466666666666,40.4135,True,True,45.1,290785818.95,322132488.575
2021-07-22,36.91,37.57,36.39,36.59,6140407.0,242598457.0,1356490012.0,0.004526687956180837,36.376,37.586,38.778999999999996,42.76649999999999,41.78082187329289,8140496.75,44.0485,40.362,True,True,44.97,224677492.13000003,316703071.4535
2021-07-23,36.61,37.33,35.72,35.87,6701380.0,259839456.0,1356490012.0,0.004940235416934276,36.14,37.381,38.426,42.51266666666666,41.09281432819615,7898797.85,43.8085,40.215500000000006,True,True,42.93,240378500.6,303961350.53650004
2021-07-26,35.74,35.74,33.33,33.93,6918099.0,252679505.0,1356490012.0,0.00509999995488356,35.712,36.852999999999994,38.019,42.18416666666667,37.62851264381089,7839527.05,43.54600000000001,40.0065,True,True,42.07,234731099.07,298652161.6875
2021-07-27,33.98,34.53,32.38,32.58,7736206.0,276125290.0,1356490012.0,0.0057031057593957424,35.164,36.122,37.586,41.85883333333334,25.089605709587488,7746117.25,43.275499999999994,39.6105,True,True,41.24,252045591.48,291450164.3375
2021-07-28,32.5,34.55,30.98,33.88,13274439.0,473430920.0,1356490012.0,0.009785873012384554,34.57,35.643,37.2335,41.569,34.35934141152251,8088897.05,43.02833333333333,39.198,True,True,40.93,449737993.32000005,300800901.804
2021-07-29,34.15,34.62,32.75,34.23,6301094.0,229492184.0,1356490012.0,0.004645145887001194,34.098,35.237,36.933499999999995,41.282333333333334,36.812008540717066,7999600.25,42.76649999999999,38.778999999999996,True,True,40.23,215686447.61999997,295318163.34000003
2021-07-30,33.76,35.56,33.2,34.99,7912698.0,293350683.0,1356490012.0,0.005833215084520652,33.922000000000004,35.031,36.7455,41.021499999999996,34.3239226983258,7992569.15,42.51266666666666,38.426,True,True,39.89,276865303.02000004,293558120.99100006
2021-08-02,34.59,37.3,33.6,37.05,12387146.0,477990173.0,1356490012.0,0.009131763514967924,34.546,35.129000000000005,36.685500000000005,40.81466666666667,40.431266808218474,7942460.65,42.18416666666667,38.019,True,True,39.89,458943759.29999995,290898242.10600007
2021-08-03,36.38,37.5,35.93,36.84,6155931.0,242529756.0,1356490012.0,0.004538132198204494,35.397999999999996,35.281,36.6505,40.635666666666665,43.38394789534525,7924373.6,41.85883333333334,37.586,False,True,39.89,226784498.04000002,290003796.66400003
2021-08-04,37.09,38.44,36.85,36.89,7765457.0,310835881.0,1356490012.0,0.005724669500920734,36.0,35.285000000000004,36.5185,40.48083333333334,44.8148147683402,7835917.45,41.569,37.2335,False,False,39.89,286467708.73,285482084.7305
2021-08-05,36.73,37.41,35.98,36.4,5307466.0,207014473.0,1356490012.0,0.003912646575388127,36.434000000000005,35.266,36.426,40.33566666666666,47.450980340053825,7676886.1,41.282333333333334,36.933499999999995,False,False,39.89,193191762.4,278908194.988
2021-08-06,36.03,36.21,34.49,35.03,8487233.0,317108546.0,1356490012.0,0.006256760407315111,36.44199999999999,35.182,36.2815,40.19583333333333,46.04261791137012,7747604.25,41.021499999999996,36.7455,True,False,39.89,297307771.99,280363422.0675
2021-08-09,34.93,36.12,34.89,35.81,6092262.0,232461771.0,1356490012.0,0.004491195619654883,36.194,35.37,36.1115,40.07033333333333,51.860288479419594,7705986.55,40.81466666666667,36.685500000000005,True,True,39.89,218163902.22000003,277695907.51049995
2021-08-10,35.57,35.89,34.99,35.65,4930468.0,186963843.0,1356490012.0,0.0036347248828839883,35.956,35.677,35.8995,39.92816666666667,44.91525418399883,7538603.15,40.635666666666665,36.6505,True,True,39.89,175771184.2,269973724.4685
2021-08-11,35.7,36.77,35.02,35.41,5387926.0,205219460.0,1356490012.0,0.003971961424217254,35.66,35.83,35.7365,39.785666666666664,44.991510982183236,7535971.0,40.48083333333334,36.5185,True,True,38.67,190786459.66,268993707.29
2021-08-12,35.09,37.88,34.77,37.82,13037061.0,514854316.0,1356490012.0,0.009610878727207318,35.943999999999996,36.18900000000001,35.713,39.67066666666667,57.23830729017549,7829980.65,40.33566666666666,36.426,True,True,38.29,493061647.02,279944965.85499996
2021-08-13,37.82,38.37,36.31,36.76,10944942.0,431958955.0,1356490012.0,0.00806857544337009,36.290000000000006,36.366,35.698499999999996,39.54883333333333,61.2390785657389,7987593.35,40.19583333333333,36.2815,False,True,37.82,402336067.91999996,285625814.731
2021-08-16,36.79,36.94,35.18,35.39,6798165.0,259705802.0,1356490012.0,0.005011585002367124,36.205999999999996,36.2,35.664500000000004,39.405166666666666,61.14195076479086,7912099.95,40.07033333333333,36.1115,False,False,37.82,240587059.35,282671630.18299997
2021-08-17,35.09,35.09,33.31,33.61,7502698.0,273297480.0,1356490012.0,0.0055309644255604,35.798,35.876999999999995,35.57899999999999,39.227999999999994,48.968678328070155,7883607.25,39.92816666666667,35.8995,True,False,37.82,252165679.78,281023787.34000003
2021-08-18,33.61,33.67,32.58,32.84,6760098.0,238039598.0,1356490012.0,0.004983522134477759,35.284000000000006,35.471999999999994,35.378499999999995,39.015,44.85566242576026,7827058.8,39.785666666666664,35.7365,True,True,37.82,222001618.32000002,277584577.3085
2021-08-19,32.56,34.58,32.3,33.85,7944429.0,284562861.0,1356490012.0,0.005856607073933988,34.49,35.217,35.2415,38.80949999999999,45.85755809287748,7917259.9,39.67066666666667,35.713,True,True,37.82,268918921.65000004,279796648.7845
2021-08-20,33.67,33.68,32.19,32.94,6447006.0,226288815.0,1356490012.0,0.004752711736148043,33.726,35.007999999999996,35.095000000000006,38.567499999999995,33.70340995465125,7904541.2,39.54883333333333,35.698499999999996,True,True,37.82,212364377.64,278395942.6365
2021-08-23,32.86,33.4,32.61,32.93,5123811.0,181068797.0,1356490012.0,0.003777256710092164,33.234,34.72,35.045,38.35316666666666,34.246575303831406,7814826.8,39.405166666666666,35.664500000000004,True,True,37.82,168727096.23,275095742.49450004
2021-08-24,33.03,34.43,32.64,33.82,5795598.0,209588352.0,1356490012.0,0.004272495889191995,33.275999999999996,34.537,35.107000000000006,38.175,38.41509429903312,7717796.4,39.227999999999994,35.57899999999999,True,True,37.82,196007124.36,272293819.1385
2021-08-25,34.09,34.09,33.1,33.25,4522466.0,161440606.0,1356490012.0,0.003333947142988621,33.358,34.321,35.0755,38.0135,38.18454609643034,7280197.75,39.015,35.378499999999995,True,True,37.82,150371994.5,257325519.1975
2021-08-26,33.22,33.22,31.52,31.81,8311328.0,285765347.0,1356490012.0,0.0061270838166702256,32.95,33.72,34.9545,37.826499999999996,37.985074587179774,7380709.45,38.80949999999999,35.2415,True,True,37.82,264383343.67999998,259760364.00050002
2021-08-27,29.27,30.19,28.63,29.29,24012585.0,748475316.0,1356490012.0,0.017701999120948927,32.22,32.973,34.6695,37.61749999999999,28.46763537658211,8185703.8,38.567499999999995,35.095000000000006,True,True,37.82,703328614.65,281083529.58199996
2021-08-30,28.87,29.0,27.67,28.03,14780139.0,445127266.0,1356490012.0,0.01089587012749785,31.24,32.237,34.2185,37.39783333333333,26.53940884411628,8305353.45,38.35316666666666,35.045,True,True,37.82,414287296.17,278850706.42550004
2021-08-31,27.87,28.57,27.35,28.0,9981807.0,299500644.0,1356490012.0,0.007358555471619646,30.076,31.676,33.776500000000006,37.164833333333334,26.887086688932058,8496647.25,38.175,35.107000000000006,True,True,37.82,279490596.0,281486011.3235
2021-09-01,27.98,28.92,27.35,28.33,10944851.0,328273880.0,1356490012.0,0.008068508358467737,29.092000000000002,31.225,33.3485,36.9475,15.98566306639431,8655616.95,38.0135,35.0755,True,True,37.82,310067628.83,282666007.3285
2021-09-02,28.63,30.46,28.12,30.18,16334257.0,518400127.0,1356490012.0,0.012041560833844164,28.766,30.857999999999997,33.0375,36.76499999999999,27.67978287737334,9206956.5,37.826499999999996,34.9545,True,True,37.82,492967876.26,297654813.0215
2021-09-03,30.1,30.97,29.55,29.74,9622073.0,310567282.0,1356490012.0,0.007093360743447921,28.856,30.538,32.773,36.5765,29.54380880422785,9263698.5,37.61749999999999,34.6695,True,True,37.82,286160451.02,297097446.973
2021-09-06,29.66,31.68,29.43,31.32,9030568.0,298805408.0,1356490012.0,0.006657305192159424,29.514,30.377,32.548500000000004,36.39483333333333,41.58706828932998,9410613.8,37.39783333333333,34.2185,True,True,37.82,282837389.76,300331121.34999996
2021-09-07,31.28,33.5,31.17,31.97,11543208.0,399745170.0,1356490012.0,0.008509615181744515,30.308,30.192,32.3645,36.234833333333334,46.77538912862449,9741250.8,37.164833333333334,33.776500000000006,True,True,37.82,369036359.76,309994380.12799996
2021-09-08,31.81,32.94,31.36,32.55,8362012.0,289029352.0,1356490012.0,0.006164447895691546,31.151999999999997,30.121999999999996,32.2215,36.12383333333334,45.02297085525867,9889955.1,36.9475,33.3485,True,True,37.82,272183490.59999996,314064231.675
2021-09-09,32.34,32.76,31.09,31.61,7034985.0,238339305.0,1356490012.0,0.005186167931769482,31.438,30.101999999999997,31.911,35.99533333333333,44.91978604821414,9589851.3,36.76499999999999,33.0375,False,True,37.82,222375875.85,300529943.1165
2021-09-10,31.67,32.28,31.36,31.72,4673092.0,158428329.0,1356490012.0,0.003444988137516784,31.833999999999996,30.345,31.659000000000002,35.85766666666667,45.413191763776744,9276258.8,36.5765,32.773,True,False,36.76,148230478.24,287824663.63250005
2021-09-13,31.44,32.16,31.06,31.29,3584314.0,120322219.0,1356490012.0,0.0026423445571230643,31.827999999999996,30.671,31.453999999999997,35.708333333333336,40.062843632295376,9115566.25,36.39483333333333,32.548500000000004,False,True,35.39,112153185.06,281402969.918
2021-09-14,30.65,31.33,30.04,30.14,7372807.0,240841540.0,1356490012.0,0.0054352092052116045,31.462,30.885,31.2805,35.49,38.31705480567704,9109071.7,36.234833333333334,32.3645,True,False,33.85,222216402.98000002,279905506.078
2021-09-15,30.14,30.41,29.01,29.36,10081827.0,317998247.0,1356490012.0,0.007432289888471365,30.824,30.988,31.1065,35.22766666666667,40.31620548897812,9275158.15,36.12383333333334,32.2215,True,True,33.85,296002440.71999997,283605547.198
2021-09-16,29.44,30.0,28.27,28.31,8938682.0,275763875.0,1356490012.0,0.006589567133502786,30.163999999999998,30.801,30.829500000000003,34.95,45.617173467026795,9324870.8,35.99533333333333,31.911,True,True,33.85,253054087.42,282812305.48649997
2021-09-17,28.74,29.3,28.15,28.96,4992658.0,154417950.0,1356490012.0,0.0036805711474711543,29.612000000000002,30.723000000000003,30.6305,34.71716666666667,54.39924306891301,9252153.4,35.85766666666667,31.659000000000002,True,True,33.82,144587375.68,279423455.38850003
2021-09-22,28.88,29.43,28.26,28.54,4046305.0,123637836.0,1356490012.0,0.0029829228112296636,29.062,30.445,30.411,34.49166666666667,52.46350358261961,9198278.1,35.708333333333336,31.453999999999997,True,True,33.82,115481544.7,276761177.812
