日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2022-08-18,15.83,17.52,15.7,17.14,39918048.0,673094847.0,511012097.0,0.0781156615163261,16.096,15.743,14.906,12.710166666666668,80.04291821446331,21117233.65,12.164166666666667,False,False,15.97
2022-08-19,17.32,18.81,17.22,17.4,63175305.0,1137333873.0,511012097.0,0.12362780719063877,16.456,16.000999999999998,15.086000000000002,12.832833333333333,81.59509179093426,23318938.95,12.269,False,False,17.14
2022-08-22,17.7,17.91,16.92,17.47,33059965.0,578893301.0,511012097.0,0.06469507315792565,16.78,16.214000000000002,15.261000000000001,12.960833333333333,90.82774020769831,23963770.5,12.376166666666668,False,False,17.4
2022-08-23,17.06,17.58,16.41,16.62,31278528.0,532512891.0,511012097.0,0.06120897760273569,16.91,16.355,15.398,13.077,76.7485820275085,24803792.0,12.48,False,False,17.47
2022-08-24,16.6,16.7,14.96,14.96,37618082.0,576761260.0,511012097.0,0.07361485612736875,16.718,16.271,15.4375,13.1645,58.05515227681102,25486680.95,12.587666666666667,False,False,17.47
2022-08-25,14.94,15.3,14.13,14.39,32211933.0,474815924.0,511012097.0,0.06303555862788117,16.168,16.131999999999998,15.419,13.2405,46.68721099327875,25780708.55,12.710166666666668,True,False,17.47
2022-08-26,14.59,15.43,14.44,14.85,27338539.0,408717318.0,511012097.0,0.053498809833458796,15.658000000000001,16.057,15.444500000000001,13.320500000000001,46.18973551373929,25782436.55,12.832833333333333,True,True,17.47
2022-08-29,14.51,15.47,14.51,14.97,15084028.0,228270177.0,511012097.0,0.029517947008600855,15.158000000000001,15.969,15.477500000000001,13.398666666666665,48.130841016537104,25770255.65,12.960833333333333,True,True,17.47
2022-08-30,14.88,15.6,14.83,15.13,20540873.0,314103094.0,511012097.0,0.040196451552887605,14.86,15.885000000000002,15.543000000000001,13.482833333333332,44.40734547216981,25568230.8,13.077,True,True,17.47
2022-08-31,15.23,15.28,13.93,14.04,20257330.0,291681375.0,511012097.0,0.03964158601904878,14.676000000000002,15.697,15.5555,13.549333333333333,37.6770537496489,25582806.15,13.1645,True,True,17.47
2022-09-01,14.12,14.28,13.5,13.57,20235818.0,280278394.0,511012097.0,0.0395994891682574,14.512,15.34,15.5415,13.612333333333334,36.19047612154195,26044930.6,13.2405,True,True,17.47
2022-09-02,13.46,14.56,13.46,14.51,19713323.0,281282542.0,511012097.0,0.03857701826577307,14.443999999999999,15.050999999999998,15.526,13.684166666666666,41.66666659411277,25806736.85,13.320500000000001,True,True,17.47
2022-09-05,14.72,14.95,14.18,14.28,15041706.0,219064710.0,511012097.0,0.029435127051405205,14.306000000000001,14.732,15.473000000000003,13.753666666666668,39.63190177241144,25282558.35,13.398666666666665,True,True,17.47
2022-09-06,14.53,15.72,14.53,15.47,46867297.0,729577965.0,511012097.0,0.09171465269637247,14.374,14.616999999999999,15.485999999999999,13.844833333333332,47.57804083249811,26650588.9,13.482833333333332,True,True,17.47
2022-09-07,15.49,15.99,15.14,15.86,37110270.0,580351718.0,511012097.0,0.07262111839986442,14.738,14.706999999999999,15.489,13.943333333333333,42.434988109445634,27394994.0,13.549333333333333,True,True,17.47
2022-09-08,15.67,16.17,15.28,15.28,20137417.0,314597948.0,511012097.0,0.039406928169060544,15.080000000000002,14.796000000000001,15.463999999999999,14.030499999999998,37.927107001027395,27247214.5,13.612333333333334,False,True,17.47
2022-09-09,15.38,15.51,14.6,14.86,15150636.0,226312990.0,511012097.0,0.0296482922595079,15.15,14.797,15.426999999999998,14.099166666666665,35.706462157733796,26903483.65,13.684166666666666,True,False,17.47
2022-09-13,15.11,15.53,14.63,14.72,13000241.0,194725554.0,511012097.0,0.025440182485543,15.238,14.772,15.370500000000002,14.168833333333334,38.7173396030828,26669574.45,13.753666666666668,True,True,17.47
2022-09-14,14.48,14.89,14.29,14.43,14883632.0,217176373.0,511012097.0,0.029125791908601335,15.030000000000001,14.701999999999998,15.2935,14.2375,46.241134659946674,26799838.35,13.844833333333332,True,True,17.47
2022-09-15,14.6,14.61,12.99,13.26,30643911.0,415522535.0,511012097.0,0.059967095064679066,14.51,14.623999999999999,15.160500000000003,14.269333333333334,42.61437900698021,27663344.1,13.943333333333333,True,True,17.47
2022-09-16,13.24,13.56,13.06,13.19,13121067.0,175461069.0,511012097.0,0.025676626985994815,14.092000000000002,14.586000000000002,14.963,14.290333333333333,38.56749303857508,26323495.05,14.030499999999998,True,True,17.47
2022-09-19,13.11,13.51,12.7,12.86,22815072.0,298089190.0,511012097.0,0.044646833477994946,13.692000000000002,14.421000000000001,14.736,14.310333333333334,35.87684062887874,24305483.4,14.099166666666665,True,True,17.47
2022-09-20,13.04,13.44,12.74,13.35,15812214.0,208898762.0,511012097.0,0.030942934801013136,13.418000000000001,14.328,14.529999999999998,14.336333333333334,38.58974352047994,23443095.85,14.168833333333334,True,True,17.47
2022-09-21,13.49,13.5,13.04,13.26,10710526.0,143359799.0,511012097.0,0.020959437287058978,13.183999999999997,14.107,14.362,14.341000000000001,44.264705791219725,22414695.75,14.2375,True,True,16.62
2022-09-22,13.14,13.59,12.99,13.46,12891835.0,173373311.0,511012097.0,0.025228042693478545,13.224,13.866999999999999,14.287,14.3465,49.15773343212737,21178383.4,14.269333333333334,True,True,15.86
2022-09-23,13.39,13.64,12.63,12.8,19376159.0,252366433.0,511012097.0,0.03791722175218878,13.146,13.619,14.2075,14.333833333333333,36.31999991864321,20536594.7,14.290333333333333,True,True,15.86
2022-09-26,12.52,12.82,12.44,12.56,10029310.0,127282160.0,511012097.0,0.019626365126929668,13.086000000000002,13.389,14.092999999999998,14.314333333333332,36.26198074957385,19671133.25,14.310333333333334,True,True,15.86
2022-09-27,12.51,13.08,12.48,13.05,13150298.0,170644390.0,511012097.0,0.025733829154341917,13.026,13.222,13.997,14.3105,28.237410000841052,19574446.75,14.336333333333334,True,True,15.86
2022-09-28,13.18,13.38,12.5,12.53,14334304.0,185144822.0,511012097.0,0.02805081148597545,12.88,13.032,13.867,14.3055,20.738137031575775,19264118.3,14.341000000000001,True,True,15.86
2022-09-29,12.72,12.79,12.14,12.29,13725364.0,170364699.0,511012097.0,0.026859176290693565,12.646,12.934999999999999,13.779499999999999,14.293333333333331,22.05607470863832,18937520.0,14.3465,True,True,15.86
2022-09-30,12.32,12.39,11.58,11.6,16420306.0,195054422.0,511012097.0,0.0321329105443858,12.406,12.776,13.681000000000001,14.269666666666666,20.9964412288345,18746744.4,14.333833333333333,True,True,15.86
2022-10-10,11.79,11.82,11.09,11.17,12951730.0,147732222.0,511012097.0,0.02534525126907123,12.128,12.607,13.514000000000001,14.243166666666667,19.966159005156314,18408664.75,14.314333333333332,True,True,15.86
2022-10-11,11.21,11.4,11.05,11.17,8737223.0,98467376.0,511012097.0,0.017097878996003495,11.751999999999999,12.389,13.358499999999998,14.217,20.9964412288345,18093440.6,14.3105,True,True,15.86
2022-10-12,11.07,11.82,10.82,11.74,16526910.0,187250460.0,511012097.0,0.032341524001143165,11.594,12.237,13.172,14.2005,34.860557671703646,16576421.25,14.3055,True,True,15.86
2022-10-13,11.58,12.13,11.54,11.91,13424581.0,160975684.0,511012097.0,0.026270573786436213,11.517999999999999,12.081999999999999,12.9745,14.184666666666667,37.49999989746095,15392136.8,14.293333333333331,True,True,15.86
2022-10-14,11.97,12.26,11.82,12.13,11171996.0,135637551.0,511012097.0,0.02186248831600556,11.624,12.014999999999999,12.816999999999998,14.173333333333334,42.714570738921374,14943865.75,14.269666666666666,True,True,15.28
2022-10-17,12.11,12.59,12.02,12.47,12260172.0,151773535.0,511012097.0,0.02399194084049247,11.884,12.006,12.697500000000002,14.1695,40.9465019396603,14799342.55,14.243166666666667,True,True,14.86
2022-10-18,12.48,12.67,12.33,12.64,10678284.0,134256954.0,511012097.0,0.020896342890293653,12.178,11.965,12.5935,14.154666666666666,43.72469623235917,14683244.7,14.217,True,True,14.72
2022-10-19,12.52,12.79,12.48,12.64,10169013.0,129062380.0,511012097.0,0.019899750044469103,12.358,11.975999999999999,12.504000000000001,14.137833333333333,41.350210848332715,14447513.75,14.2005,False,True,14.43
2022-10-20,12.56,13.61,12.33,13.23,20301545.0,265274409.0,511012097.0,0.03972811038952763,12.622,12.07,12.502500000000001,14.130500000000001,54.60385422602698,13930395.45,14.184666666666667,False,False,13.46
2022-10-21,13.23,13.23,12.82,12.89,13532837.0,177090836.0,511012097.0,0.026482420043375216,12.774000000000001,12.199,12.4875,14.118833333333333,53.45911933995227,13950983.95,14.173333333333334,False,False,13.46
2022-10-24,12.74,13.17,12.51,12.63,14929097.0,192121155.0,511012097.0,0.02921476240512561,12.806000000000001,12.345,12.476,14.099333333333334,45.37444919928584,13556685.2,14.1695,False,False,13.46
2022-10-25,12.74,12.74,12.04,12.41,13797766.0,171227576.0,511012097.0,0.027000859825046374,12.760000000000002,12.469000000000001,12.429,14.073333333333332,48.584905499955504,13455962.8,14.154666666666666,False,False,13.46
2022-10-26,12.46,12.79,12.12,12.69,12820467.0,161146285.0,511012097.0,0.025088382594590515,12.77,12.564,12.4005,14.053500000000001,54.67289701742511,13561459.85,14.137833333333333,True,False,13.46
2022-10-27,12.72,12.85,12.24,12.25,13469883.0,168311649.0,511012097.0,0.026359225308124165,12.574000000000002,12.598,12.34,14.0215,58.064515927319306,13590362.25,14.130500000000001,False,True,13.46
2022-10-28,12.04,12.29,11.31,11.4,18768118.0,221262251.0,511012097.0,0.03672734581075876,12.276,12.525000000000002,12.27,13.965499999999999,52.584269497487696,13559960.2,14.118833333333333,True,False,13.23
2022-10-31,11.47,11.89,11.4,11.58,16430604.0,192325008.0,511012097.0,0.032153062709198446,12.065999999999999,12.436,12.221,13.919500000000001,54.4276456237609,13880024.9,14.099333333333334,True,True,13.23
2022-11-01,11.66,12.29,11.51,12.24,15963317.0,191688072.0,511012097.0,0.03123862838808687,12.032,12.395999999999999,12.1805,13.885,55.296610005476154,14020675.85,14.073333333333332,True,True,13.23
2022-11-02,12.33,12.6,12.15,12.23,15544135.0,193083937.0,511012097.0,0.0304183307817075,11.940000000000001,12.355,12.1655,13.858500000000001,53.508771765543244,14081167.4,14.053500000000001,False,True,13.23
2022-11-03,12.25,12.87,12.16,12.79,18242808.0,231457719.0,511012097.0,0.03569936623242013,12.048,12.311,12.1905,13.841833333333334,56.734693715451876,14307039.6,14.0215,False,False,13.23
2022-11-04,12.86,13.42,12.76,13.37,16920143.0,223280914.0,511012097.0,0.0331110419877203,12.442,12.359,12.279,13.833833333333333,58.75486365319686,14332031.45,13.965499999999999,False,False,13.23
2022-11-07,13.46,13.61,13.05,13.09,14926566.0,198806924.0,511012097.0,0.029209809489108826,12.744,12.405,12.375,13.805000000000001,54.28571414095238,14430773.25,13.919500000000001,False,False,13.37
2022-11-08,13.21,13.41,12.58,12.73,14511689.0,186788823.0,511012097.0,0.02839793634082991,12.842000000000002,12.437000000000001,12.453,13.7615,50.8021389106542,14719496.55,13.885,False,False,13.37
2022-11-09,12.67,13.06,12.46,12.81,11460969.0,147160476.0,511012097.0,0.022427979821385717,12.957999999999998,12.449,12.5065,13.721499999999999,45.88235281522491,14466199.5,13.858500000000001,False,False,13.37
2022-11-10,12.78,12.82,12.23,12.27,13258666.0,165772529.0,511012097.0,0.02594589458417459,12.854,12.451,12.5245,13.662666666666667,44.15094327960127,14457903.75,13.841833333333334,False,False,13.37
2022-11-11,12.59,12.75,12.29,12.34,11505142.0,144040495.0,511012097.0,0.022514422002029435,12.648,12.544999999999998,12.535,13.605333333333334,47.162426485269265,14474561.05,13.833833333333333,True,False,13.37
2022-11-14,12.37,12.54,12.1,12.18,10409822.0,128429423.0,511012097.0,0.0203709893779677,12.466000000000001,12.605,12.5205,13.548333333333334,47.722772144926964,14382043.55,13.805000000000001,True,True,13.37
2022-11-15,12.09,13.4,12.07,13.4,32884065.0,429913553.0,511012097.0,0.06435085430081315,12.6,12.721,12.5585,13.507499999999999,55.92654410968755,15492332.6,13.7615,True,True,13.37
2022-11-16,13.6,14.72,13.55,14.11,54436623.0,776563361.0,511012097.0,0.10652707307631507,12.86,12.909,12.632,13.476499999999998,64.85622988690301,17705713.1,13.721499999999999,False,True,13.4
2022-11-17,14.3,15.11,13.83,14.92,47413187.0,693120121.0,511012097.0,0.09278290529392301,13.39,13.122,12.7165,13.459833333333334,78.29581975946279,19061295.2,13.662666666666667,False,False,14.11
2022-11-18,14.65,15.03,14.56,14.66,25655056.0,380365357.0,511012097.0,0.05020440054279185,13.854,13.251,12.804999999999998,13.4185,74.44444427901234,19667406.15,13.605333333333334,False,False,14.92
2022-11-21,14.61,15.03,14.36,14.9,25118443.0,372322981.0,511012097.0,0.049154302114300046,14.398,13.431999999999999,12.9185,13.376833333333334,72.61904744614513,20176873.45,13.548333333333334,False,False,14.92
2022-11-22,14.78,15.03,14.61,14.73,20103708.0,298983012.0,511012097.0,0.039340962998768304,14.663999999999998,13.632,13.0345,13.331166666666666,70.69536407454717,20492170.55,13.507499999999999,False,False,14.92
2022-11-23,14.79,14.82,14.08,14.54,18699352.0,270585028.0,511012097.0,0.036592777567846894,14.75,13.805000000000001,13.127,13.2965,65.43209860387137,20786114.8,13.476499999999998,False,False,14.92
2022-11-24,14.55,14.79,14.41,14.63,11739715.0,172281473.0,511012097.0,0.022973458101912606,14.691999999999998,14.041,13.246,13.290999999999999,62.16216199415633,20699606.4,13.459833333333334,False,False,14.92
2022-11-25,14.64,15.03,14.37,14.42,12025562.0,176882721.0,511012097.0,0.023532832335278357,14.644,14.248999999999999,13.397,13.291500000000001,63.01369845749671,20362478.6,13.4185,False,False,14.92
2022-11-28,14.26,14.73,14.16,14.58,12842917.0,187062619.0,511012097.0,0.025132315018366384,14.579999999999998,14.489,13.547,13.286999999999999,68.83910367337117,20183094.25,13.376833333333334,False,False,14.92
2022-11-29,14.43,14.91,14.41,14.69,12477162.0,184596014.0,511012097.0,0.024416568752970245,14.572,14.618,13.6695,13.282333333333334,69.02833988534476,20008786.5,13.331166666666666,False,False,14.92
2022-11-30,14.76,15.22,14.53,14.86,15885886.0,237322012.0,511012097.0,0.0310871035994281,14.636000000000001,14.693000000000001,13.800999999999998,13.277833333333335,78.33698006636371,20025874.05,13.2965,False,False,14.92
2022-12-01,15.04,15.09,14.53,14.6,16100474.0,238834271.0,511012097.0,0.03150703103609698,14.629999999999999,14.661000000000001,13.891500000000002,13.287166666666668,73.73949558143843,19918757.35,13.290999999999999,False,False,14.92
2022-12-02,14.58,15.27,14.52,14.78,14105099.0,211220028.0,511012097.0,0.02760228002978176,14.701999999999998,14.673000000000002,13.962,13.307333333333334,77.19665249356628,19778005.15,13.291500000000001,False,False,14.92
2022-12-05,14.88,15.02,14.43,14.7,12519780.0,184786299.0,511012097.0,0.024499967952813454,14.725999999999999,14.653,14.042499999999999,13.3105,67.85714259615382,19657665.85,13.286999999999999,False,False,14.92
2022-12-06,14.57,14.7,14.41,14.44,10615002.0,154873908.0,511012097.0,0.02077250629156828,14.675999999999998,14.624,14.128,13.313166666666666,55.17241355096746,19462831.5,13.282333333333334,False,False,14.92
2022-12-07,14.45,14.64,14.18,14.35,9725541.0,140830296.0,511012097.0,0.019031919316775,14.574000000000002,14.604999999999999,14.205000000000002,13.294500000000001,38.461538243537845,19376060.1,13.277833333333335,False,False,14.92
2022-12-08,14.53,14.53,13.78,14.08,18423054.0,260188676.0,511012097.0,0.03605208978056737,14.469999999999999,14.55,14.295499999999999,13.264833333333334,38.30645139665714,19634279.5,13.287166666666668,False,False,14.92
2022-12-09,14.03,14.5,13.9,14.35,11348332.0,162486969.0,511012097.0,0.0222075603818827,14.383999999999997,14.543000000000001,14.396,13.249333333333334,39.04382448342089,19626439.0,13.307333333333334,True,False,14.92
2022-12-12,14.23,14.45,14.01,14.23,9927156.0,141745792.0,511012097.0,0.01942645987889402,14.290000000000001,14.508,14.498499999999998,13.238833333333334,39.83739814726684,19602305.7,13.3105,True,True,14.92
2022-12-13,14.25,14.25,13.64,13.67,13371686.0,186111437.0,511012097.0,0.02616706351669792,14.136000000000001,14.406,14.512,13.221333333333332,34.62897509370826,18626686.75,13.313166666666666,True,True,14.92
2022-12-14,13.86,14.12,13.66,13.71,9239783.0,128761540.0,511012097.0,0.018081339080315353,14.008000000000001,14.291,14.492,13.209333333333332,33.453237241602395,16366844.75,13.294500000000001,True,True,14.92
2022-12-15,13.55,14.05,13.47,13.86,10160975.0,141135321.0,511012097.0,0.01988402047554659,13.964000000000002,14.216999999999999,14.438999999999998,13.219333333333333,39.70588214857265,14504234.15,13.264833333333334,True,True,14.92
2022-12-16,13.82,13.82,13.38,13.61,9700191.0,131962304.0,511012097.0,0.01898231188057374,13.815999999999999,14.1,14.386500000000002,13.226333333333335,32.74021336001314,13706490.9,13.249333333333334,True,True,14.9
2022-12-19,13.6,13.68,13.14,13.21,6682860.0,89780488.0,511012097.0,0.013077694323154154,13.612,13.950999999999999,14.301999999999998,13.232166666666666,26.12903214006242,12784711.75,13.238833333333334,True,True,14.9
2022-12-20,13.2,13.36,13.1,13.21,5719688.0,75980987.0,511012097.0,0.011192862230813295,13.520000000000001,13.828,14.225999999999999,13.229833333333334,21.84300330859996,12065510.75,13.221333333333332,True,True,14.86
2022-12-21,13.24,13.28,12.49,12.69,11625925.0,149426204.0,511012097.0,0.022750782355745288,13.315999999999999,13.662,14.133500000000002,13.220333333333334,20.06269583671542,11711839.4,13.209333333333332,True,True,14.86
2022-12-22,12.69,13.13,12.54,12.82,9140862.0,117959894.0,511012097.0,0.0178877604926836,13.108,13.535999999999998,14.043000000000001,13.209666666666665,18.789808833421233,11581896.75,13.219333333333333,True,True,14.86
2022-12-23,12.81,12.9,12.37,12.51,6381085.0,80319928.0,511012097.0,0.012487150573267153,12.888,13.352,13.9475,13.204833333333333,17.507418324895,11299672.9,13.226333333333335,True,True,14.86
2022-12-26,12.59,12.96,12.45,12.9,6846471.0,87946422.0,511012097.0,0.013397864825888848,12.825999999999999,13.219,13.863499999999998,13.210500000000001,27.999999888000005,10999850.6,13.232166666666666,True,True,14.86
2022-12-27,12.9,13.04,12.7,12.88,5225324.0,67673788.0,511012097.0,0.010225440905756092,12.760000000000002,13.14,13.773000000000001,13.207666666666666,28.571428454810516,10637258.7,13.229833333333334,True,True,14.86
2022-12-28,12.89,12.89,12.42,12.56,7595965.0,96177220.0,511012097.0,0.014864550261321895,12.734,13.025,13.658000000000001,13.208166666666667,28.160919426938847,10222762.65,13.220333333333334,True,True,14.86
2022-12-29,12.54,12.57,12.14,12.16,7413539.0,91895126.0,511012097.0,0.014507560669351435,12.602,12.855,13.535999999999998,13.206,19.667589951427644,9788415.9,13.209666666666665,True,True,14.78
2022-12-30,12.27,12.49,12.1,12.16,6736550.0,82794565.0,511012097.0,0.013182760329057337,12.532,12.71,13.405000000000001,13.215333333333335,20.343839459938764,9419988.45,13.204833333333333,True,True,14.78
2023-01-03,12.21,13.38,12.16,13.38,13615890.0,176788972.0,511012097.0,0.0266449465285359,12.628,12.727,13.339000000000002,13.252166666666666,46.50602393949776,9474793.95,13.210500000000001,True,True,14.7
2023-01-04,13.54,14.1,13.52,13.77,24880054.0,343469348.0,511012097.0,0.0486877984808254,12.806000000000001,12.783,13.3055,13.2955,50.666666509037015,10188046.55,13.207666666666666,False,True,14.44
2023-01-05,13.86,14.04,13.69,13.77,13633477.0,189295676.0,511012097.0,0.026679362543544638,13.047999999999998,12.891,13.276499999999999,13.329333333333333,48.965517083789145,10383443.35,13.208166666666667,False,False,14.35
2023-01-06,13.83,14.15,13.69,13.82,13709424.0,191715205.0,511012097.0,0.026827983291362278,13.38,12.991,13.263500000000002,13.361166666666668,52.53012030471768,10147761.85,13.206,False,False,14.35
2023-01-09,13.83,13.98,13.64,13.69,10795875.0,149675742.0,511012097.0,0.021126456816539903,13.686000000000002,13.109,13.230500000000001,13.387166666666667,56.18556680757783,10120139.0,13.215333333333335,False,False,14.35
2023-01-10,13.69,13.99,13.68,13.89,20668929.0,288077994.0,511012097.0,0.040447044446386166,13.788,13.208000000000002,13.2135,13.410833333333333,58.333333133169916,10657227.65,13.252166666666666,False,False,14.23
2023-01-11,13.81,14.18,13.69,13.72,16578408.0,232824680.0,511012097.0,0.03244230048041309,13.778,13.292000000000002,13.216,13.428833333333333,63.80697026989341,10817563.75,13.2955,False,False,13.89
2023-01-12,13.83,13.96,13.39,13.85,16256850.0,223024024.0,511012097.0,0.03181304336128074,13.794,13.421000000000001,13.222999999999999,13.449000000000002,63.8069702698934,11168417.1,13.329333333333333,False,False,13.89
2023-01-13,13.91,14.21,13.64,13.81,12829909.0,179042327.0,511012097.0,0.025106859652287254,13.792000000000002,13.586000000000002,13.220499999999998,13.458666666666666,68.7861268893047,11301863.8,13.361166666666668,False,False,13.89
2023-01-16,13.75,14.0,13.73,13.83,10746050.0,150006831.0,511012097.0,0.02102895423236918,13.820000000000002,13.753,13.2315,13.474333333333334,65.04854339460206,11354156.75,13.387166666666667,False,False,13.89
2023-01-17,13.88,14.14,13.82,13.94,12177544.0,171138754.0,511012097.0,0.023830246038187234,13.830000000000002,13.809000000000001,13.268,13.496166666666666,66.66666637316561,11628890.95,13.410833333333333,False,False,13.89
2023-01-18,13.92,14.12,13.75,13.9,9992988.0,140137824.0,511012097.0,0.019555286574752063,13.866,13.822,13.3025,13.521000000000003,73.10344792294889,11842555.95,13.428833333333333,False,False,13.94
2023-01-19,13.83,14.0,13.74,13.91,10520739.0,146937015.0,511012097.0,0.020588042948032206,13.878,13.835999999999999,13.363499999999998,13.541333333333334,84.86055729559851,11787296.65,13.449000000000002,False,False,13.94
2023-01-20,13.91,14.08,13.91,14.03,10325193.0,145115330.0,511012097.0,0.02020537881708894,13.922,13.857,13.424000000000001,13.571,85.55133034307279,11846513.2,13.458666666666666,False,False,13.94
2023-01-30,14.1,14.35,14.03,14.06,15954887.0,226644961.0,511012097.0,0.031222131714036507,13.968,13.894,13.501500000000002,13.615333333333334,73.61111039544757,12325203.3,13.474333333333334,False,False,14.03
2023-01-31,14.03,14.11,13.79,13.97,8783006.0,122695393.0,511012097.0,0.017187471786993723,13.974,13.902000000000001,13.554999999999998,13.655166666666666,58.771929102800925,12422030.05,13.496166666666666,False,False,14.06
2023-02-01,13.95,14.58,13.94,14.52,19670332.0,283314853.0,511012097.0,0.0384928891419179,14.097999999999999,13.982,13.636999999999997,13.693166666666665,72.1893485144078,13144280.45,13.521000000000003,False,False,14.06
2023-02-02,14.61,14.64,14.35,14.4,14514685.0,211302832.0,511012097.0,0.028403799215735593,14.196000000000002,14.037,13.729,13.729333333333333,66.47727219847627,13490216.45,13.541333333333334,False,False,14.52
2023-02-03,14.43,14.89,14.35,14.69,19145064.0,281492107.0,511012097.0,0.0374649917534144,14.328,14.125,13.855500000000001,13.761,76.04166611219625,14076792.7,13.571,False,False,14.52
2023-02-06,14.69,14.72,14.22,14.51,14050790.0,203342315.0,511012097.0,0.027496002702260883,14.418000000000001,14.193000000000001,13.972999999999999,13.78,66.31578898504159,14442504.7,13.615333333333334,False,False,14.69
2023-02-07,14.51,14.58,14.22,14.36,11736334.0,169418197.0,511012097.0,0.022966841820184936,14.496,14.235,14.022,13.801166666666665,67.0212760966501,14348526.9,13.655166666666666,False,False,14.69
2023-02-08,14.35,14.5,14.01,14.02,10978075.0,156321680.0,511012097.0,0.02148300414892135,14.395999999999997,14.247,14.0345,13.822666666666667,54.06698528376183,13653427.95,13.693166666666665,False,False,14.69
2023-02-09,14.04,15.11,13.83,14.79,24534709.0,359162313.0,511012097.0,0.04801199256149899,14.474,14.334999999999999,14.085500000000001,13.855666666666668,67.3758861903325,14198489.55,13.729333333333333,True,False,14.69
2023-02-10,14.77,15.48,14.66,15.25,34670817.0,529127258.0,511012097.0,0.06784735078394827,14.586000000000002,14.456999999999999,14.157,13.905333333333335,71.77914079604052,15246559.2,13.761,False,True,14.79
2023-02-13,15.13,15.44,15.04,15.3,22034720.0,337071937.0,511012097.0,0.04311976199655407,14.744,14.581,14.2375,13.954666666666666,71.24999968828129,15808501.45,13.78,False,False,15.25
2023-02-14,15.3,15.4,14.97,15.08,17598544.0,267025081.0,511012097.0,0.034438605471995315,14.888,14.691999999999998,14.297,14.003000000000002,67.45562102237318,15654982.2,13.801166666666665,False,False,15.3
2023-02-15,15.1,15.23,14.83,14.96,13169267.0,198219226.0,511012097.0,0.025770949606306482,15.075999999999999,14.736,14.359,14.029,65.04297968177603,15484525.15,13.822666666666667,False,False,15.3
2023-02-16,14.94,15.02,14.21,14.4,16595388.0,244858472.0,511012097.0,0.03247552865661417,14.998000000000001,14.736,14.386500000000002,14.033833333333336,54.70737893997373,15501452.05,13.855666666666668,False,False,15.3
2023-02-17,14.46,14.49,13.81,13.83,14558339.0,205588864.0,511012097.0,0.02848922576484525,14.714000000000002,14.65,14.3875,14.015666666666666,47.42729291633509,15587873.55,13.905333333333335,False,False,15.3
2023-02-20,13.92,14.15,13.57,14.06,12837677.0,178663084.0,511012097.0,0.025122060857983956,14.466000000000003,14.604999999999999,14.399000000000001,14.005666666666666,50.976138673825176,15692454.9,13.954666666666666,True,False,15.3
2023-02-21,14.14,14.78,14.12,14.27,16166498.0,234222757.0,511012097.0,0.0316362334569156,14.303999999999998,14.596,14.4155,13.995166666666668,47.07259937727953,15891902.6,14.003000000000002,True,True,15.3
2023-02-22,14.1,14.61,14.03,14.47,11723015.0,169038315.0,511012097.0,0.0229407778579457,14.206,14.641,14.443999999999999,13.990833333333335,50.804597537640376,15978403.95,14.029,True,True,15.3
2023-02-23,14.46,14.6,14.24,14.33,9858571.0,142415532.0,511012097.0,0.019292245835033528,14.192000000000002,14.594999999999999,14.465,13.987333333333334,45.71428556190477,15945295.55,14.033833333333336,False,True,15.3
2023-02-24,14.41,14.88,14.33,14.55,15953562.0,234245641.0,511012097.0,0.031219538820428355,14.336000000000002,14.525,14.491,13.986,50.47169794655573,16226714.0,14.015666666666666,True,False,15.3
2023-02-27,14.48,14.57,14.07,14.18,11406182.0,163465553.0,511012097.0,0.022320767095265065,14.36,14.413,14.497,13.982,47.982062629652724,15999278.75,14.005666666666666,False,True,15.3
2023-02-28,14.14,14.48,13.97,14.31,9153488.0,130837211.0,511012097.0,0.01791246832264325,14.368,14.336000000000002,14.514000000000001,13.977500000000001,53.41176452993772,16017802.85,13.995166666666668,True,False,15.3
2023-03-01,14.31,14.37,14.16,14.31,8383803.0,120117851.0,511012097.0,0.01640627110242363,14.336000000000002,14.271,14.503500000000003,13.971166666666667,43.10344810245742,15453476.4,13.990833333333335,True,True,15.3
2023-03-02,14.23,14.25,13.73,13.77,19874077.0,278241493.0,511012097.0,0.038891597902818334,14.224,14.207999999999998,14.472,13.953,29.21348303118296,15721446.0,13.987333333333334,True,True,15.3
2023-03-03,13.82,14.23,13.48,14.12,28805249.0,402025051.0,511012097.0,0.05636901585912946,14.138,14.237,14.4435,13.944999999999999,34.71502578082634,16204455.25,13.986,True,True,15.3
2023-03-06,13.94,14.02,13.66,13.86,16724494.0,232864850.0,511012097.0,0.032728176295990896,14.073999999999998,14.217000000000002,14.411000000000001,13.929666666666666,34.35897423563446,16338140.45,13.982,True,True,15.3
2023-03-07,13.83,13.95,13.39,13.39,13363596.0,182480375.0,511012097.0,0.02615123218893192,13.89,14.129,14.3625,13.907833333333334,31.529411660844303,16419503.55,13.977500000000001,True,True,15.3
2023-03-08,13.38,13.62,13.3,13.54,9300716.0,126250233.0,511012097.0,0.018200578918976158,13.735999999999999,14.035999999999998,14.3385,13.892833333333332,38.802083191867396,16335635.6,13.971166666666667,True,True,15.3
