日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2024-05-21,15.59,15.69,15.44,15.65,3162945.0,50516495.0,48998084.0,0.06455242209062706,15.492,15.599,15.4565,16.3565,57.89473661758273,5171743.25,16.3215,15.7215,False,False,16.12,49500089.25,79964957.81500001
2024-05-22,15.65,15.93,15.54,15.88,4514864.0,72450620.0,48998084.0,0.09214368463877078,15.586000000000002,15.597,15.500499999999999,16.358,55.555555328135156,4965928.25,16.31533333333333,15.607500000000002,False,False,16.12,71696040.32000001,77076386.831
2024-05-23,15.82,16.1,15.69,15.82,6651597.0,107682797.0,48998084.0,0.13575218573852807,15.706,15.567000000000002,15.532499999999999,16.352833333333333,59.748427409912594,4926878.25,16.33233333333333,15.481,False,False,16.12,105228264.54,76696458.935
2024-05-24,15.64,15.83,15.26,15.34,4926171.0,77569912.0,48998084.0,0.10053803328309735,15.662,15.520000000000001,15.5505,16.312833333333334,41.333333140444466,4959048.35,16.347166666666666,15.4605,False,False,16.12,75567463.14,77267038.111
2024-05-27,15.34,15.39,14.92,15.39,3321550.0,51235817.0,48998084.0,0.06778938539719226,15.616,15.538999999999998,15.557000000000002,16.273666666666667,42.57425722902986,4918860.25,16.3555,15.4595,True,False,16.12,51118654.5,76675357.78
2024-05-28,15.34,15.34,15.06,15.09,2597713.0,40012321.0,48998084.0,0.05301662407860683,15.504000000000001,15.498,15.5495,16.225833333333334,37.61467873804114,4834603.0,16.3565,15.4565,True,True,16.12,39199489.17,75371794.44250001
2024-05-29,14.95,15.5,14.95,15.22,2987330.0,46380159.0,48998084.0,0.060968302352394026,15.372,15.479,15.5565,16.209,35.84905644594757,4707789.65,16.358,15.500499999999999,True,True,16.12,45467162.6,73480360.43450001
2024-05-30,15.12,15.2,14.98,14.99,2364300.0,36184806.0,48998084.0,0.048252907195309926,15.206,15.456,15.531,16.181166666666666,36.774193382310116,4483468.95,16.352833333333333,15.532499999999999,True,True,16.12,35440857.0,69943099.93450001
2024-05-31,15.07,15.44,15.01,15.33,3704921.0,57589227.0,48998084.0,0.07561358929871626,15.203999999999999,15.433000000000002,15.5375,16.1585,52.2968195292737,4404682.95,16.312833333333334,15.5505,True,True,16.12,56796438.93,68769634.721
2024-06-03,15.26,15.45,14.76,14.95,4154806.0,63778757.0,48998084.0,0.08479527485197176,15.116,15.366,15.492,16.133166666666668,40.54982798360908,4240758.4,16.273666666666667,15.557000000000002,True,True,16.12,62114349.699999996,65980747.68499999
2024-06-04,14.92,14.93,14.28,14.62,4107095.0,60566772.0,48998084.0,0.0838215428995142,15.022,15.263,15.431000000000001,16.0995,37.46031729382716,4197769.4,16.225833333333334,15.5495,True,True,16.12,60045728.9,65049269.129999995
2024-06-05,14.6,15.16,14.44,14.76,3765701.0,56927174.0,48998084.0,0.07685404596636881,14.930000000000001,15.151,15.374,16.060166666666667,42.580644968990626,4064645.65,16.209,15.5565,True,True,16.12,55581746.76,62717956.548
2024-06-06,14.58,14.84,14.05,14.06,4161038.0,60756285.0,48998084.0,0.08492246349877682,14.744,14.975,15.271,15.998333333333335,28.323699307360783,3959081.9,16.181166666666666,15.531,True,True,16.12,58504194.28,60587681.984000005
2024-06-07,14.09,14.4,14.0,14.31,2502732.0,36215705.0,48998084.0,0.05107816052562382,14.540000000000001,14.872,15.196000000000002,15.948666666666666,32.0547943975981,3775531.9,16.1585,15.5375,True,True,15.88,35814094.92,57498051.58400001
2024-06-11,14.32,14.39,13.92,14.37,2271115.0,32631522.0,48998084.0,0.04635109813681694,14.424000000000001,14.770000000000001,15.154500000000002,15.901166666666667,32.6086955281191,3627702.1,16.133166666666668,15.492,True,True,15.88,32635922.549999997,55156787.3515
2024-06-12,14.26,14.58,14.19,14.54,2293470.0,33816723.0,48998084.0,0.04680734046661906,14.407999999999998,14.715,15.1065,15.854166666666666,31.491712585391156,3568037.75,16.0995,15.431000000000001,True,True,15.88,33347053.799999997,54121903.3665
2024-06-13,14.54,14.67,14.47,14.53,2375134.0,35190178.0,48998084.0,0.048474017882005345,14.362,14.646,15.0625,15.809166666666666,31.932772984017134,3510354.9,16.060166666666667,15.374,True,True,15.88,34510697.019999996,53128504.752000004
2024-06-14,14.48,14.56,14.34,14.5,1896523.0,27843335.0,48998084.0,0.038706064506522336,14.45,14.597,15.026499999999999,15.757,36.53846137450691,3435458.8,15.998333333333335,15.271,True,True,15.88,27499583.5,51920311.282000005
2024-06-17,14.55,14.58,14.39,14.45,1842100.0,27155441.0,48998084.0,0.03759534760583699,14.478,14.508999999999997,14.971,15.706,34.93589727913378,3341500.25,15.948666666666666,15.196000000000002,True,True,15.88,26618345.0,50356079.694
2024-06-18,14.51,14.68,14.51,14.63,2226223.0,33096735.0,48998084.0,0.04543489904625658,14.530000000000001,14.476999999999999,14.9215,15.651,42.3333331357778,3291366.4,15.901166666666667,15.154500000000002,True,True,15.88,32569642.490000002,49462790.9185
2024-06-19,14.66,14.7,14.44,14.46,1823700.0,26976793.0,48998084.0,0.03721982271796587,14.514,14.460999999999999,14.862,15.596333333333332,37.499999827302645,3224404.15,15.854166666666666,15.1065,True,True,15.88,26370702.0,48306321.556
2024-06-20,14.46,14.49,14.0,14.03,2194840.0,31655514.0,48998084.0,0.04479440461386205,14.413999999999998,14.388,14.769499999999999,15.534333333333333,35.18518503315043,3108402.95,15.809166666666666,15.0625,True,True,15.88,30793605.2,46261199.8
2024-06-21,14.01,14.13,13.82,13.97,1290260.0,18366865.0,48998084.0,0.026332866403510798,14.307999999999998,14.379,14.677000000000001,15.474833333333333,27.027026899196514,2840336.1,15.757,15.026499999999999,True,True,15.82,18024932.2,41901033.183
2024-06-24,13.93,13.93,12.9,13.16,3567815.0,48216249.0,48998084.0,0.07281539825108263,14.05,14.264,14.568000000000001,15.412,23.59881996153881,2772418.3,15.706,14.971,True,True,15.39,46952445.4,40470282.296
2024-06-25,13.16,13.56,13.08,13.34,2111439.0,28688804.0,48998084.0,0.043092276832702274,13.792000000000002,14.160999999999998,14.4655,15.364666666666666,30.24691344955039,2711912.75,15.651,14.9215,True,True,15.39,28166596.259999998,39322679.383999996
2024-06-26,13.45,13.63,13.21,13.63,1924830.0,26374580.0,48998084.0,0.039283780973966245,13.626,14.069999999999999,14.392500000000002,15.322333333333335,33.33333319567356,2678268.6,15.596333333333332,14.862,True,True,15.33,26235432.900000002,38674476.5705
2024-06-27,13.64,14.02,13.48,13.49,2596760.0,36160472.0,48998084.0,0.05299717433849046,13.518,13.966,14.306000000000001,15.291500000000001,39.92932842437788,2658740.1,15.534333333333333,14.769499999999999,True,True,15.33,35030292.4,38152633.0605
2024-06-28,13.45,13.8,13.36,13.51,2051345.0,28402927.0,48998084.0,0.041865820712499696,13.425999999999998,13.866999999999999,14.232,15.255666666666666,34.615384428994076,2643092.35,15.474833333333333,14.677000000000001,True,True,15.33,27713670.95,37766273.758
2024-07-01,13.44,13.7,13.34,13.67,2093802.0,28803763.0,48998084.0,0.04273232398230102,13.528,13.788999999999998,14.148999999999997,15.2195,37.03703684499316,2562536.4,15.412,14.568000000000001,True,True,15.33,28622273.34,36357565.4785
2024-07-02,13.65,13.73,13.43,13.53,1627499.0,22444360.0,48998084.0,0.03321556410246572,13.565999999999999,13.678999999999998,14.078,15.176166666666665,31.086142159098912,2436171.05,15.364666666666666,14.4655,True,True,14.95,22020061.47,34352851.067
2024-07-03,13.61,13.61,13.21,13.24,1640015.0,22240968.0,48998084.0,0.03347100266206328,13.488,13.556999999999999,14.009,15.130166666666666,28.13559308681417,2312817.05,15.322333333333335,14.392500000000002,True,True,14.76,21713798.6,32436254.551999997
2024-07-04,13.22,13.35,12.92,12.93,1651900.0,21921725.0,48998084.0,0.033713563167082204,13.376,13.447,13.9175,15.082333333333334,25.69659431586618,2207127.0,15.291500000000001,14.306000000000001,True,True,14.76,21359067.0,30725120.564
2024-07-05,12.96,13.13,12.75,13.0,1099221.0,14467747.0,48998084.0,0.02243395884622754,13.274000000000001,13.35,13.864500000000001,15.041833333333333,27.692307573017786,2054036.15,15.255666666666666,14.232,True,True,14.63,14289873.0,28514404.5
2024-07-08,13.06,13.06,12.44,12.49,1923500.0,24675603.0,48998084.0,0.03925663705544078,13.038,13.282999999999998,13.773499999999999,14.981,20.111731764926205,2025074.55,15.2195,14.148999999999997,True,True,14.63,24024515.0,27924925.503999997
2024-07-09,12.44,12.61,12.0,12.55,2376839.0,29796082.0,48998084.0,0.048508815161017314,12.842000000000002,13.203999999999999,13.6825,14.894333333333332,22.47838607645609,2030360.75,15.176166666666665,14.078,True,True,14.63,29829329.450000003,27784595.849
2024-07-10,12.49,12.59,12.35,12.37,1475030.0,18703952.0,48998084.0,0.03010383018242101,12.668000000000001,13.078,13.574000000000002,14.800666666666666,24.223602379152055,1989438.75,15.130166666666666,14.009,True,True,14.63,18246121.099999998,27029549.213999998
2024-07-11,12.58,13.47,12.54,13.15,4389340.0,57987590.0,48998084.0,0.089581870180883,12.712,13.044,13.505,14.725,39.59390848875262,2090149.05,15.082333333333334,13.9175,True,True,14.63,57719821.0,28190005.413
2024-07-12,13.05,13.35,12.95,12.97,1959900.0,26139264.0,48998084.0,0.039999523246664094,12.706,12.99,13.4285,14.645333333333333,47.129909166217914,2093317.9,15.041833333333333,13.864500000000001,True,True,14.63,25419903.0,28086021.388
2024-07-15,13.97,14.14,13.28,13.28,7797520.0,108458318.0,48998084.0,0.15913928389526416,12.863999999999999,12.950999999999999,13.370000000000001,14.6005,49.12790677680502,2391088.9,14.981,13.773499999999999,True,True,14.63,103551065.6,31932657.418
2024-07-16,13.28,13.37,12.5,12.64,5420725.0,69763737.0,48998084.0,0.11063136672854391,12.882,12.862,13.270500000000002,14.5505,36.93931384771757,2550814.0,14.894333333333332,13.6825,True,True,14.63,68517964.0,33730073.4935
2024-07-17,12.54,12.59,12.35,12.35,2383254.0,30088373.0,48998084.0,0.04863973864773978,12.878,12.773,13.165000000000001,14.494499999999999,35.53299479759849,2578791.7,14.800666666666666,13.574000000000002,True,True,14.46,29433186.9,33883197.7385
2024-07-18,12.34,12.47,12.02,12.36,2044428.0,25434667.0,48998084.0,0.04172465192720597,12.719999999999999,12.716000000000001,13.0815,14.4505,35.36895661700626,2571271.1,14.725,13.505,True,True,14.03,25269130.08,33606973.9825
2024-07-19,12.23,12.5,12.16,12.42,2100293.0,26419250.0,50000000.0,0.04200586,12.61,12.658,13.004,14.4045,33.68146201787455,2611772.75,14.645333333333333,13.4285,True,True,13.97,26085639.06,34010009.3255
2024-07-22,12.42,13.66,12.39,13.66,7191196.0,96983945.0,50000000.0,0.14382392,12.686,12.775,13.029,14.3825,51.31845827211797,2792941.8,14.6005,13.370000000000001,True,True,13.67,98231737.36,36573973.923499994
2024-07-23,13.74,15.03,13.67,15.03,12721355.0,189219362.0,50000000.0,0.2544271,13.163999999999998,13.023,13.113499999999998,14.378666666666668,64.89184677063463,3323437.6,14.5505,13.270500000000002,False,True,13.67,191201965.65,44725742.39299999
2024-07-24,14.12,16.53,14.06,16.53,19836267.0,325544152.0,50000000.0,0.39672534,14.0,13.438999999999998,13.258500000000002,14.400166666666667,74.99999985416667,4219009.45,14.494499999999999,13.165000000000001,False,False,15.03,327893493.51000005,59808645.4235
2024-07-25,18.18,18.18,17.36,18.18,24292473.0,447461479.0,50000000.0,0.48584946,15.164000000000001,13.942000000000002,13.493,14.451833333333333,79.49886092107243,5303795.1,14.4505,13.0815,False,False,16.53,441637159.14,80138988.7605
2024-07-26,19.18,20.0,16.55,20.0,15919656.0,303718704.0,50000000.0,0.31839312,16.68,14.645000000000001,13.8175,14.526833333333334,87.21506429920605,5997210.65,14.4045,13.004,False,False,18.18,318393120.0,94672961.21300001
2024-07-29,22.0,22.0,22.0,22.0,3044852.0,68113339.0,50000000.0,0.06089704,18.348000000000003,15.517000000000001,14.234,14.640166666666667,89.27680787615333,6044763.15,14.3825,13.029,False,False,20.0,66986744.0,96591184.746
2024-07-30,22.03,24.2,22.03,24.2,8952082.0,211165933.0,50000000.0,0.17904164,20.182,16.673,14.767500000000002,14.779166666666667,92.099644036342,6410992.3,14.378666666666668,13.113499999999998,False,False,22.0,216640384.4,106322200.8925
2024-07-31,26.62,26.62,21.88,26.62,27883716.0,717034806.0,50000000.0,0.55767432,22.2,18.1,15.4365,14.958833333333333,92.9254301274088,7723177.35,14.400166666666667,13.258500000000002,False,False,24.2,742264519.9200001,142349736.9585
2024-08-01,29.29,29.29,24.76,29.29,38583733.0,1114134580.0,50000000.0,0.77167466,24.422,19.793,16.2545,15.182,94.88448837577653,9569769.0,14.451833333333333,13.493,False,False,26.62,1130117539.57,197787660.58699998
2024-08-02,30.49,32.22,27.43,32.22,26594912.0,830150276.0,50000000.0,0.53189824,26.865999999999996,21.773,17.2155,15.450333333333333,95.5288460895479,10844553.55,14.526833333333334,13.8175,False,False,29.29,856888064.64,239917570.169
2024-08-05,35.44,35.44,34.42,35.44,12172876.0,438363737.0,50000000.0,0.24345752,29.553999999999995,23.951,18.363,15.7775,98.7596235507855,11357022.35,14.640166666666667,14.234,False,False,32.22,431406725.44,260286680.69099998
2024-08-06,36.83,38.98,31.9,31.9,43127364.0,1518650145.0,50000000.0,0.86254728,31.094,25.637999999999998,19.330499999999997,16.055833333333332,86.70672169681208,13394548.6,14.779166666666667,14.767500000000002,False,False,35.44,1375762911.6,327583359.7985
2024-08-07,28.72,31.43,28.72,29.3,33924780.0,1013702891.0,50000000.0,0.6784956,31.630000000000003,26.915,20.177,16.285833333333333,78.98699517091657,15017036.1,14.958833333333333,15.4365,False,False,35.44,993996054.0,376370856.4435
2024-08-08,28.75,29.99,26.37,26.65,30229285.0,862196096.0,50000000.0,0.6045857,31.102000000000004,27.762,20.852,16.473166666666668,72.3671801001842,16309033.35,15.182,16.2545,False,False,35.44,805610445.25,413765387.656
2024-08-09,26.25,26.91,25.54,26.06,20724385.0,549604367.0,50000000.0,0.4144877,29.869999999999997,28.367999999999995,21.5065,16.653833333333335,69.89730420479582,17247257.6,15.450333333333333,17.2155,False,False,35.44,540077473.1,439498266.16099995
2024-08-12,25.93,27.44,25.58,27.15,23496013.0,638300352.0,50000000.0,0.46992026,28.212,28.883,22.2,16.846999999999998,69.62435230004078,18032182.25,15.7775,18.363,False,False,35.44,637916752.9499999,466216550.52849996
2024-08-13,26.16,27.54,25.6,27.54,22362330.0,601661692.0,50000000.0,0.4472466,27.339999999999996,29.216999999999995,22.945,17.045666666666666,68.49177020628537,18879262.5,16.055833333333332,19.330499999999997,False,False,35.44,615858568.1999999,493583580.73849994
2024-08-14,27.08,28.4,26.45,26.45,23534117.0,655638638.0,50000000.0,0.47068234,26.77,29.2,23.65,17.225666666666665,64.15611089016825,19936805.65,16.285833333333333,20.177,False,False,35.44,622477394.65,523235791.12600005
2024-08-15,25.96,27.51,24.98,27.35,25864365.0,690091906.0,50000000.0,0.5172873,26.910000000000004,29.005999999999993,24.399499999999996,17.416833333333333,62.99045596034407,21127802.5,16.473166666666668,20.852,False,False,35.44,707390382.75,557341853.7594999
2024-08-16,27.86,28.35,25.82,25.82,25168172.0,698415376.0,50000000.0,0.50336344,26.862000000000002,28.365999999999996,25.069499999999998,17.5835,56.86556431358312,22281196.45,16.653833333333335,21.5065,False,False,35.44,649842201.04,588529681.8585
2024-08-19,24.38,28.4,23.95,28.4,34983258.0,931713269.0,50000000.0,0.69966516,27.112000000000002,27.662,25.8065,17.801166666666667,57.446808482118605,23670799.55,16.846999999999998,22.2,False,False,35.44,993524527.1999999,633294321.3505
2024-08-20,29.17,31.24,28.43,31.24,38653350.0,1173649547.0,50000000.0,0.773067,27.851999999999997,27.595999999999997,26.617,18.065333333333335,58.07127879758918,24967399.3,17.045666666666666,22.945,False,False,35.44,1207530654.0,684110755.768
2024-08-21,28.52,29.47,28.12,28.12,27747875.0,806656874.0,50000000.0,0.5549575,28.186,27.478,27.196500000000004,18.282499999999995,47.98761607596056,25362979.7,17.225666666666665,23.65,False,False,35.44,780270245.0,706729593.3425
2024-08-22,26.26,27.42,25.3,25.3,23956346.0,635670155.0,50000000.0,0.47912692,27.776,27.343,27.5525,18.450499999999998,38.052486169449764,25346173.35,17.416833333333333,24.399499999999996,False,False,35.44,606095553.8000001,714952513.0755
2024-08-23,24.48,24.76,23.48,23.73,20135317.0,490519645.0,50000000.0,0.40270634,27.357999999999997,27.110000000000003,27.738999999999997,18.596166666666665,28.560966664230918,25556956.4,17.5835,25.069499999999998,True,False,35.44,477811072.41,722923410.696
2024-08-26,23.89,24.02,23.06,23.7,13333189.0,318476768.0,50000000.0,0.26666378,26.418,26.764999999999997,27.824,18.735666666666663,32.77310922441917,26071373.25,17.801166666666667,25.8065,True,True,35.44,315996579.3,735373902.461
2024-08-27,23.59,24.28,22.87,23.14,15133644.0,363289298.0,50000000.0,0.30267288,24.798,26.325,27.770999999999997,18.87216666666667,35.8455882122317,26380451.35,18.065333333333335,26.617,True,True,35.44,350192522.16,742051509.349
2024-08-28,22.88,24.09,22.78,23.59,15572089.0,373315876.0,50000000.0,0.31144178,23.892000000000003,26.038999999999998,27.6195,19.021666666666665,42.17791408024077,25764870.0,18.282499999999995,27.196500000000004,True,True,35.44,367345579.51,723305562.3285
2024-08-29,23.15,24.27,22.63,23.77,17436401.0,420496553.0,50000000.0,0.34872802,23.586,25.681,27.3435,19.171833333333332,44.02088769627716,24707503.4,18.450499999999998,27.5525,True,True,35.44,414463251.77,687522847.9384999
2024-08-30,23.57,24.39,23.36,23.83,17606368.0,429260067.0,50000000.0,0.35212736,23.606,25.482,26.924,19.334666666666667,40.83885206557704,24258076.2,18.596166666666665,27.738999999999997,True,True,35.44,419559749.44,665656432.1784999
2024-09-02,23.7,24.08,22.98,23.04,12763525.0,305289601.0,50000000.0,0.2552705,23.474,24.945999999999998,26.304000000000002,19.48016666666667,37.85097189363318,24287608.65,18.735666666666663,27.824,True,True,35.44,294071616.0,658789676.7064999
2024-09-03,23.04,23.38,22.78,23.15,8400385.0,197251376.0,50000000.0,0.1680077,23.476,24.137,25.866500000000002,19.6265,40.59293041229754,22551259.7,18.87216666666667,27.770999999999997,True,True,31.9,194468912.75,599724976.764
2024-09-04,23.0,23.53,22.39,22.44,12306799.0,284937017.0,50000000.0,0.24613598,23.246,23.569,25.523500000000002,19.758166666666668,35.85014406329094,21470360.65,19.021666666666665,27.6195,True,True,31.24,276164569.56,563833402.542
2024-09-05,22.42,23.58,22.32,23.45,16301429.0,382911872.0,50000000.0,0.32602858,23.182,23.383999999999997,25.3635,19.906833333333335,42.959001746795835,20773967.85,19.171833333333332,27.3435,True,True,31.24,382268510.05,542666305.7820001
2024-09-06,23.79,24.24,23.07,23.13,16542027.0,396924381.0,50000000.0,0.33084054,23.041999999999998,23.324,25.217000000000002,20.050666666666665,31.914893586354935,20564849.95,19.334666666666667,26.924,True,True,31.24,382617084.51,534793286.35249996
2024-09-09,23.17,23.7,22.27,23.32,12974099.0,303919655.0,50000000.0,0.25948198,23.098,23.286,25.0255,20.198500000000003,16.778523470226546,20038754.25,19.48016666666667,26.304000000000002,True,True,31.24,302555988.68,518025248.13899994
2024-09-10,23.17,23.95,22.77,23.16,10194908.0,240793605.0,50000000.0,0.20389816,23.1,23.288,24.8065,20.340666666666664,22.32142853655131,19430383.15,19.6265,25.866500000000002,True,True,31.24,236114069.28,499038023.193
2024-09-11,23.72,23.9,22.8,23.38,10141238.0,239388296.0,50000000.0,0.20282476,23.288,23.267,24.653,20.489333333333335,34.9056603005221,18760739.2,19.758166666666668,25.523500000000002,True,True,31.24,237102144.44,479769260.6825
2024-09-12,23.19,23.47,22.21,22.3,12079043.0,278247240.0,50000000.0,0.24158086,23.058,23.119999999999997,24.4005,20.627166666666664,37.81942069344599,18071473.1,19.906833333333335,25.3635,True,True,31.24,269362658.90000004,457867874.49000007
2024-09-13,22.11,22.28,21.46,21.46,9065885.0,201384696.0,50000000.0,0.1813177,22.724,22.883,24.1825,20.752000000000002,33.23353286448061,17266358.75,20.050666666666665,25.217000000000002,True,True,31.24,194553892.1,435103459.04300004
2024-09-18,21.46,21.81,21.06,21.19,5665851.0,122745633.0,50000000.0,0.11331702,22.298,22.698,23.822,20.885833333333334,34.74178396144207,15800488.4,20.198500000000003,25.0255,True,True,31.24,120059382.69000001,391430201.8175
2024-09-19,21.29,21.6,21.09,21.5,7685918.0,167110784.0,50000000.0,0.15371836,21.966,22.533,23.335,21.021833333333337,33.27999992545277,14252116.8,20.340666666666664,24.8065,True,True,31.24,165247237.0,339316030.96750003
2024-09-20,21.51,21.68,21.16,21.38,5477847.0,118982642.0,50000000.0,0.10955694,21.566000000000003,22.427,22.997999999999998,21.151,30.69466875125596,13138615.4,20.489333333333335,24.653,True,True,28.12,117116368.86,306158337.1605
2024-09-23,21.44,21.78,21.3,21.49,5547657.0,121360570.0,50000000.0,0.11095314,21.404,22.230999999999998,22.8075,21.284333333333333,31.249999929887792,12218180.95,20.627166666666664,24.4005,True,True,25.3,119219148.92999999,281814516.917
2024-09-24,21.49,21.88,21.11,21.87,8157585.0,179327451.0,50000000.0,0.1631517,21.486,22.104999999999997,22.7145,21.42366666666667,39.965694586703314,11619294.35,20.752000000000002,24.1825,True,True,23.83,178406383.95000002,266844282.49400002
2024-09-25,21.83,22.54,21.74,22.16,12526676.0,281918456.0,50000000.0,0.25053352,21.68,21.988999999999997,22.6375,21.565166666666663,41.76372702417768,11578968.7,20.885833333333334,23.822,True,True,23.83,277591140.16,264924010.537
2024-09-26,22.03,22.35,21.55,22.32,10233365.0,229144637.0,50000000.0,0.2046673,21.844,21.905,22.5965,21.711666666666662,48.90109877571146,11333954.75,21.021833333333337,23.335,True,True,23.83,228408706.8,258834819.769
2024-09-27,22.57,23.56,22.44,23.29,14144518.0,330099554.0,50000000.0,0.28289036,22.226000000000003,21.896,22.5815,21.879166666666666,48.52398511451369,11262576.2,21.151,22.997999999999998,True,True,23.83,329425824.21999997,256938832.0045
2024-09-30,24.18,25.6,23.31,25.52,20372530.0,508100224.0,50000000.0,0.4074506,23.032,22.218,22.669,22.089000000000002,66.30286481197271,11409382.65,21.284333333333333,22.8075,False,True,23.83,519906965.59999996,262211017.696
2024-10-08,28.08,28.08,24.98,27.14,20542857.0,556991204.0,50000000.0,0.41085714,24.086,22.786,22.8345,22.324666666666666,71.80365285328185,11556207.1,21.42366666666667,22.7145,False,False,25.52,557533138.98,269109687.173
2024-10-09,26.36,26.36,24.43,24.43,11694374.0,294221166.0,50000000.0,0.23388748,24.54,23.11,22.904,22.523666666666667,55.61450037324465,11502749.55,21.565166666666663,22.6375,False,False,27.14,285693556.82,268690784.214
2024-10-10,23.97,23.97,22.08,22.49,13065758.0,303313342.0,50000000.0,0.26131516,24.574,23.208999999999996,22.871,22.68933333333333,46.584804247721614,11736018.2,21.711666666666662,22.5965,False,False,27.14,293848897.41999996,273659783.4475
2024-10-11,22.13,22.13,20.3,20.77,9854718.0,211582380.0,50000000.0,0.19709436,24.07,23.148,22.7875,22.829333333333334,44.403803904780304,11613414.15,21.879166666666666,22.5815,True,False,27.14,204682492.85999998,270085679.6125
2024-10-14,20.83,21.96,20.63,21.92,9636580.0,209032012.0,50000000.0,0.1927316,23.35,23.191000000000003,22.711,22.9755,51.64520738747976,11280171.7,22.089000000000002,22.669,True,True,27.14,211233833.60000002,261533945.79000002
2024-10-15,21.97,22.21,21.34,21.45,6581725.0,145874439.0,50000000.0,0.1316345,22.212,23.149,22.627,23.11683333333333,50.916784152832506,10782156.6,22.324666666666666,22.8345,True,True,27.14,141178001.25,249461991.627
2024-10-16,21.02,21.51,20.86,21.24,5329935.0,114867882.0,50000000.0,0.1065987,21.573999999999998,23.057,22.523,23.249499999999998,49.07670449665668,10399948.4,22.523666666666667,22.904,True,True,27.14,113207819.39999999,239994583.16299996
2024-10-17,21.44,22.84,21.39,21.76,11058566.0,247496285.0,50000000.0,0.22117132,21.428,23.000999999999998,22.452999999999996,23.4015,51.312154646521414,10443131.3,22.68933333333333,22.871,True,True,27.14,240634396.16000003,240220599.50699997
2024-10-18,21.77,22.75,21.49,22.38,12413789.0,281752537.0,50000000.0,0.24827578,21.75,22.91,22.403,23.568666666666665,52.96864571437217,10556758.85,22.829333333333334,22.7875,True,True,27.14,277820597.82,242256522.17600003
2024-10-21,22.37,23.88,22.35,23.75,15732913.0,369785542.0,50000000.0,0.31465826,22.116,22.732999999999997,22.4755,23.7585,55.88235289221821,10739452.35,22.9755,22.711,True,True,27.14,373656683.75,247471223.4185
