日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-05-25,3.29,3.32,3.27,3.31,12726455.0,43457022.0,1771628505.0,0.00718347834440607,3.282,3.316,3.3869999999999996,3.5035,36.66666495555566,14438964.25,3.510833333333333,3.4735,True,True,3.6,42124566.05,49030695.735
2021-05-26,3.32,3.34,3.31,3.32,12848231.0,44339712.0,1771628505.0,0.007252215102511009,3.29,3.31,3.3739999999999997,3.501666666666667,44.444442139917776,14454754.1,3.5111666666666665,3.4555000000000007,True,True,3.6,42656126.919999994,48920196.394999996
2021-05-27,3.33,3.34,3.32,3.33,9719305.0,33622844.0,1771628505.0,0.005486085244490915,3.304,3.307,3.3644999999999996,3.499833333333333,42.307690029585935,14087919.35,3.5098333333333334,3.4345,True,True,3.6,32365285.650000002,47536604.677499995
2021-05-28,3.34,3.34,3.31,3.33,10546540.0,36354053.0,1771628505.0,0.005953020043555915,3.314,3.3009999999999997,3.3555,3.4971666666666668,42.307690029585935,13994290.7,3.507833333333333,3.4165,True,True,3.6,35119978.2,47113049.256
2021-05-31,3.33,3.34,3.32,3.33,9439253.0,32580308.0,1771628505.0,0.0053280092148889876,3.3240000000000003,3.3009999999999997,3.346,3.4951666666666665,42.307690029585935,13899836.1,3.5055,3.4005,True,True,3.6,31432712.490000002,46690896.160500005
2021-06-01,3.47,3.66,3.43,3.66,71358319.0,266074650.0,1771628505.0,0.0402783759679911,3.3939999999999997,3.3379999999999996,3.349,3.4981666666666666,74.13792924494652,16506668.3,3.5035,3.3869999999999996,True,True,3.6,261171447.54000002,56289567.0375
2021-06-02,3.87,3.95,3.67,3.69,124398249.0,486601500.0,1771628505.0,0.07021689290328956,3.468,3.379,3.364,3.501666666666667,77.96609984487218,20615612.7,3.501666666666667,3.3739999999999997,False,True,3.66,459029538.81,72084862.2885
2021-06-03,3.62,4.06,3.62,3.98,153085195.0,620596312.0,1771628505.0,0.08640930904416669,3.598,3.4509999999999996,3.3954999999999997,3.51,84.70588095778547,27369412.75,3.499833333333333,3.3644999999999996,False,False,3.69,609279076.1,99532276.0985
2021-06-04,3.85,3.89,3.75,3.81,83744289.0,327415141.0,1771628505.0,0.047269666729594643,3.694,3.504,3.4174999999999995,3.5151666666666666,74.99999890625,30954789.05,3.4971666666666668,3.3555,False,False,3.98,319065741.09000003,113457368.5875
2021-06-07,3.8,3.95,3.75,3.86,68123474.0,269723651.0,1771628505.0,0.03845245987391696,3.8,3.562,3.4419999999999993,3.5221666666666662,79.38144215325752,33779100.85,3.4951666666666665,3.346,False,False,3.98,262956609.64,124644324.4665
2021-06-08,3.91,3.97,3.78,3.83,51795066.0,205125320.0,1771628505.0,0.029235850435811315,3.8339999999999996,3.614,3.465,3.5305000000000004,77.77777667789005,35804730.5,3.4981666666666666,3.349,False,False,3.98,198375102.78,132661982.905
2021-06-09,3.82,3.87,3.77,3.8,37200191.0,145482303.0,1771628505.0,0.020997737897652535,3.8560000000000003,3.662,3.4859999999999998,3.5355000000000003,76.99999892200002,37095125.15,3.501666666666667,3.364,False,False,3.98,141360725.79999998,137804720.833
2021-06-10,3.79,3.9,3.78,3.86,45054771.0,178316827.0,1771628505.0,0.025431274600088916,3.832,3.715,3.511,3.540833333333333,77.88461433616865,38762683.7,3.51,3.3954999999999997,False,False,3.98,173911416.06,144534086.83600003
2021-06-11,3.86,4.01,3.84,3.95,64506744.0,261719914.0,1771628505.0,0.03641098786678192,3.8600000000000003,3.777,3.539,3.5475,79.64601671235025,41268488.35,3.5151666666666666,3.4174999999999995,False,False,3.98,254801638.8,154834953.43150002
2021-06-15,3.94,3.98,3.86,3.87,39423224.0,158015907.0,1771628505.0,0.02225253425802155,3.8619999999999997,3.8310000000000004,3.566,3.551833333333333,73.7288126845734,42449496.7,3.5221666666666662,3.4419999999999993,False,False,3.98,152567876.88,159832138.285
2021-06-16,3.85,3.95,3.82,3.86,36812171.0,146579390.0,1771628505.0,0.0207787190689845,3.868,3.851,3.5945,3.5565,72.88135506750933,43471421.7,3.5305000000000004,3.465,False,False,3.98,142094980.06,164243418.40850002
2021-06-17,3.91,3.98,3.86,3.87,33135445.0,132641230.0,1771628505.0,0.018703382174357144,3.882,3.8690000000000007,3.624,3.5615,72.88135506750933,44667855.4,3.5355000000000003,3.4859999999999998,False,False,3.98,128234172.15,169145216.572
2021-06-18,3.86,3.98,3.79,3.9,41606554.0,166113923.0,1771628505.0,0.02348492016389181,3.8900000000000006,3.8609999999999998,3.6559999999999997,3.5671666666666666,73.5537181572297,46231998.95,3.540833333333333,3.511,False,False,3.98,162265560.6,175575734.273
2021-06-21,3.87,3.95,3.83,3.88,35802374.0,142704297.0,1771628505.0,0.020208736706909106,3.876,3.868,3.686,3.5705000000000005,72.35772275365193,47588742.65,3.5475,3.539,False,False,3.98,138913211.12,181099924.829
2021-06-22,3.9,4.07,3.83,4.02,68714500.0,278205272.0,1771628505.0,0.038786065930904626,3.9059999999999997,3.8840000000000003,3.723,3.5765000000000002,67.30769140162721,50502017.5,3.551833333333333,3.566,False,False,3.98,276232290.0,193197902.83699998
2021-06-23,4.02,4.02,3.88,3.89,61701963.0,247659030.0,1771628505.0,0.03482782243899378,3.912,3.8899999999999997,3.7520000000000002,3.5795000000000003,58.77192910280088,52950792.9,3.5565,3.5945,False,False,4.02,240020636.07,203092706.338
2021-06-24,3.9,3.9,3.8,3.81,36388648.0,143082866.0,1771628505.0,0.02053966048598885,3.9,3.8909999999999996,3.7765,3.5833333333333335,40.860214438663434,54127813.75,3.5615,3.624,False,False,4.02,138640748.88,207891937.43600002
2021-06-25,3.8,3.92,3.79,3.9,34429114.0,136049526.0,1771628505.0,0.019433596774285362,3.9,3.8950000000000005,3.8049999999999997,3.5871666666666666,55.294116736332185,55363304.2,3.5671666666666666,3.6559999999999997,False,False,4.02,134273544.6,212987350.3835
2021-06-28,3.91,3.91,3.81,3.82,29641031.0,117019001.0,1771628505.0,0.016730951729634763,3.8880000000000003,3.882,3.8295000000000003,3.5895,47.72727196797521,56318028.75,3.5705000000000005,3.686,False,False,4.02,113228738.42,216892788.39450002
2021-06-29,3.8,3.85,3.72,3.72,31832703.0,123510364.0,1771628505.0,0.017968046297606843,3.8280000000000003,3.867,3.849,3.592,44.21052566426594,57437701.25,3.5765000000000002,3.723,True,False,4.02,118417655.16000001,221242035.52800003
2021-06-30,3.73,3.77,3.7,3.74,22464924.0,86009929.0,1774485730.0,0.012659963177049613,3.7980000000000005,3.8550000000000004,3.853,3.5929999999999995,46.80850994114987,54993031.5,3.5795000000000003,3.7520000000000002,True,True,4.02,84018815.76,212384403.939
2021-07-01,3.76,3.76,3.59,3.59,28828995.0,108189965.0,1774485730.0,0.01624639438492413,3.754,3.8269999999999995,3.848,3.592833333333333,36.89320338203413,50214568.8,3.5833333333333335,3.7765,True,True,4.02,103496092.05,194607731.601
2021-07-02,3.61,3.63,3.57,3.58,15630987.0,57869433.0,1774485730.0,0.008808742012256137,3.69,3.7949999999999995,3.8280000000000003,3.592833333333333,30.526315339612182,43341858.4,3.5871666666666666,3.8049999999999997,True,True,4.02,55958933.46,166941724.469
2021-07-05,3.59,3.61,3.55,3.61,16919172.0,62222971.0,1774485730.0,0.00953469036913585,3.6479999999999997,3.768,3.818,3.593166666666667,35.55555500246912,40000602.55,3.5895,3.8295000000000003,True,True,4.02,61078210.919999994,154042347.9605
2021-07-06,3.61,3.66,3.58,3.63,17590061.0,65502243.0,1774485730.0,0.009912765542498897,3.63,3.729,3.8064999999999998,3.5938333333333334,37.362636787827554,37473931.9,3.592,3.849,True,True,4.02,63851921.43,144087113.54999998
2021-07-07,3.63,3.65,3.58,3.64,16549581.0,61495890.0,1774485730.0,0.009326409742387728,3.6100000000000003,3.7039999999999997,3.7969999999999997,3.5959999999999996,37.362636787827554,35711657.65,3.5929999999999995,3.853,True,True,4.02,60240474.84,137180382.153
2021-07-08,3.63,3.65,3.59,3.61,15038232.0,55740153.0,1774485730.0,0.008474698751170007,3.614,3.684,3.7875,3.597666666666667,34.06593354184277,34603559.7,3.592833333333333,3.848,True,True,4.02,54288017.519999996,132826746.739
2021-07-09,3.62,3.65,3.57,3.63,18325848.0,67880976.0,1774485730.0,0.010327413565619375,3.624,3.657,3.776,3.598,36.26373570583262,33267113.55,3.592833333333333,3.8280000000000003,True,True,4.02,66522828.239999995,127457317.348
2021-07-12,3.64,3.7,3.64,3.7,25236654.0,95113366.0,1774485730.0,0.014221953760090254,3.6420000000000003,3.6449999999999996,3.7635000000000005,3.6001666666666665,30.95238043650798,31303609.05,3.593166666666667,3.818,True,True,4.02,93375619.80000001,119386016.398
2021-07-13,3.68,3.81,3.66,3.8,39231831.0,151318439.0,1774485730.0,0.022108845586490008,3.6759999999999997,3.653,3.7600000000000002,3.6048333333333336,44.44444367626886,31294039.4,3.5938333333333334,3.8064999999999998,True,True,4.02,149080957.79999998,119211670.444
2021-07-14,3.8,3.88,3.77,3.8,37734204.0,148410554.0,1774485730.0,0.021264867539960437,3.7079999999999997,3.659,3.757,3.6083333333333334,49.31506754738225,31340141.05,3.5959999999999996,3.7969999999999997,False,True,4.02,143389975.2,119276420.201
2021-07-15,3.79,3.83,3.74,3.81,29245456.0,113452855.0,1774485730.0,0.016481088298185412,3.7479999999999998,3.681,3.754,3.6111666666666666,43.076922149112455,31145641.6,3.597666666666667,3.7875,False,False,4.02,111425187.36,118435970.9615
2021-07-16,3.78,3.84,3.72,3.75,32122596.0,123802194.0,1774485730.0,0.018102482007561708,3.772,3.6980000000000004,3.7465,3.612333333333333,44.44444345679016,30671443.7,3.598,3.776,False,False,4.02,120459735.0,116345679.6815
2021-07-19,3.74,4.13,3.68,4.13,144707036.0,595848396.0,1774485730.0,0.08154871777977048,3.8579999999999997,3.75,3.7589999999999995,3.6205,72.52747141166525,36116676.8,3.6001666666666665,3.7635000000000005,False,False,4.02,597640058.68,139282022.0595
2021-07-20,4.07,4.26,3.95,4.07,146749214.0,611578233.0,1774485730.0,0.08269957403376808,3.912,3.7939999999999996,3.7615000000000003,3.6283333333333334,67.36842005983381,40018412.5,3.6048333333333336,3.7600000000000002,False,False,4.13,597269300.98,155333872.60849997
2021-07-21,4.07,4.13,3.94,3.97,100738897.0,415962395.0,1774485730.0,0.05677075633625975,3.946,3.8269999999999995,3.7655000000000003,3.6348333333333334,71.11111000493831,41970259.2,3.6083333333333334,3.757,False,False,4.13,399933421.09000003,163329511.8595
2021-07-22,3.98,4.02,3.94,3.95,45033500.0,183617912.0,1774485730.0,0.0253783387708618,3.974,3.8609999999999998,3.7725,3.641,70.32966924767541,42402501.8,3.6111666666666666,3.754,False,False,4.13,177882325.0,165291590.6655
2021-07-23,3.97,3.98,3.83,3.85,54518971.0,217600953.0,1774485730.0,0.030723814837327546,3.9939999999999998,3.883,3.7700000000000005,3.6465,62.24489706997086,43406994.65,3.612333333333333,3.7465,False,False,4.13,209898038.35,169072815.353
2021-07-26,3.84,3.88,3.78,3.84,35189656.0,138439735.0,1774485730.0,0.01983090390926953,3.936,3.897,3.771,3.652,60.82474139015836,43684425.9,3.6205,3.7589999999999995,False,False,4.13,135128279.04,170167792.384
2021-07-27,3.85,3.86,3.71,3.71,34585318.0,134426534.0,1774485730.0,0.01949033312316352,3.864,3.8879999999999995,3.7704999999999997,3.6551666666666667,53.211008490867776,43822056.65,3.6283333333333334,3.7615000000000003,False,False,4.13,128311529.78,170662486.115
2021-07-28,3.69,3.7,3.44,3.6,47828410.0,175397497.0,1774485730.0,0.026953392293552002,3.79,3.868,3.7635000000000005,3.6551666666666667,49.57264897947258,45090230.95,3.6348333333333334,3.7655000000000003,True,False,4.13,172182276.0,175070659.127
2021-07-29,3.64,3.67,3.61,3.65,22485936.0,84218334.0,1774485730.0,0.012671804354267758,3.7299999999999995,3.8519999999999994,3.7664999999999997,3.6595,50.83333274027778,44773078.0,3.641,3.7725,True,True,4.13,82073666.39999999,173999537.8445
2021-07-30,3.63,3.67,3.57,3.62,25362187.0,94373544.0,1774485730.0,0.014292697073421942,3.6839999999999997,3.839,3.7685000000000004,3.664,46.55172357609988,45259638.0,3.6465,3.7700000000000005,True,True,4.13,91811116.94,175792147.0185
2021-08-02,3.6,3.91,3.58,3.81,55830833.0,216302347.0,1774485730.0,0.031463106215004616,3.678,3.807,3.7785,3.6713333333333336,50.399999435520016,47205221.05,3.652,3.771,True,True,4.13,212715473.73,183374010.15899998
2021-08-03,3.83,3.87,3.77,3.83,30967395.0,121475905.0,1774485730.0,0.017451475927056342,3.7020000000000004,3.7830000000000004,3.7885,3.6790000000000003,51.18110179800362,47874087.75,3.6551666666666667,3.7704999999999997,False,True,4.13,118605122.85000001,186111670.23000002
2021-08-04,3.84,3.88,3.78,3.87,33665004.0,132360297.0,1774485730.0,0.018971696098114017,3.7560000000000002,3.7730000000000006,3.8,3.6873333333333336,52.30769174437871,48729858.9,3.6551666666666667,3.7635000000000005,False,False,4.13,130283565.48,189613824.76200002
2021-08-05,3.8,3.81,3.67,3.71,42504332.0,162733522.0,1774485730.0,0.023953042440076427,3.768,3.749,3.8049999999999997,3.6928333333333336,48.57142808571429,50103163.9,3.6595,3.7664999999999997,False,False,4.13,157691071.72,194783977.472
2021-08-06,3.68,3.7,3.63,3.69,21532047.0,80959165.0,1774485730.0,0.012134246354294435,3.782,3.7329999999999997,3.808,3.6983333333333333,28.84615345784023,50263473.85,3.664,3.7685000000000004,True,False,4.13,79453253.42999999,195430498.73149997
2021-08-09,3.67,3.75,3.65,3.74,21891625.0,83467019.0,1774485730.0,0.012336884219407051,3.768,3.7230000000000003,3.8099999999999996,3.704166666666666,33.98058206239985,50096222.4,3.6713333333333336,3.7785,True,True,4.13,81874677.5,194855451.6165
2021-08-10,3.74,3.78,3.71,3.74,22878374.0,87976548.0,1774485730.0,0.012892960260660986,3.75,3.7260000000000004,3.807,3.711,37.63440803561107,49278549.55,3.6790000000000003,3.7885,True,True,4.13,85565118.76,191679659.6645
2021-08-11,3.75,3.76,3.69,3.73,24047958.0,91754191.0,1774485730.0,0.013552071788145627,3.722,3.739,3.8035000000000005,3.7183333333333337,38.04347768194707,48594237.25,3.6873333333333336,3.8,True,True,4.13,89698883.34,188995105.0715
2021-08-12,3.74,3.8,3.72,3.77,28810496.0,111439864.0,1774485730.0,0.016235969392664543,3.7340000000000004,3.7510000000000003,3.8015,3.7265,45.34883647106545,48572489.25,3.6928333333333336,3.8049999999999997,True,True,4.13,108615569.92,188854624.1995
2021-08-13,3.75,3.84,3.74,3.83,35588044.0,138911595.0,1774485730.0,0.020055412899826475,3.7619999999999996,3.772,3.8055,3.7359999999999998,49.450548689771786,48745761.65,3.6983333333333333,3.808,True,True,4.13,136302208.52,189646747.87550002
2021-08-16,3.83,3.87,3.79,3.84,26760530.0,105078564.0,1774485730.0,0.015080724261445596,3.782,3.775,3.7910000000000004,3.7453333333333334,58.22784706937992,42848436.35,3.704166666666666,3.8099999999999996,False,True,4.13,102760435.2,164902766.7015
2021-08-17,3.84,3.85,3.67,3.67,29760117.0,114949874.0,1774485730.0,0.016771122188736904,3.768,3.7589999999999995,3.771,3.751833333333333,54.11764616747405,36998981.5,3.711,3.807,False,False,4.07,109219629.39,140500283.122
2021-08-18,3.67,3.7,3.64,3.7,18360194.0,69341629.0,1774485730.0,0.010346769032625582,3.7620000000000005,3.742,3.7574999999999994,3.7583333333333333,53.012047298591995,32880046.35,3.7183333333333337,3.8035000000000005,True,False,3.97,67932717.8,123900247.95750001
2021-08-19,3.69,3.7,3.65,3.66,15047303.0,56764417.0,1774485730.0,0.008479810654774891,3.7400000000000007,3.7369999999999997,3.743,3.7640000000000002,52.38095150793652,31380736.5,3.7265,3.8015,True,True,3.95,55073128.980000004,117759788.15650001
2021-08-20,3.66,3.67,3.56,3.58,27091865.0,99767642.0,1774485730.0,0.01526744596587993,3.69,3.7260000000000004,3.7295000000000003,3.7681666666666667,34.24657468568215,30009381.2,3.7359999999999998,3.8055,True,True,3.87,96988876.7,112114330.074
2021-08-23,3.59,3.66,3.58,3.66,17379845.0,64763209.0,1774485730.0,0.009794299670135977,3.654,3.718,3.7205,3.7736666666666663,39.24050563371258,29118890.65,3.7453333333333334,3.7910000000000004,True,True,3.87,63610232.7,108538427.75700001
2021-08-24,3.65,3.68,3.63,3.64,15319614.0,57431039.0,1774485730.0,0.008633269764305177,3.6480000000000006,3.7079999999999997,3.717,3.7788333333333335,35.064934427390824,28155605.45,3.751833333333333,3.771,True,True,3.87,55763394.96,104911021.016
2021-08-25,3.63,3.64,3.59,3.62,17954696.0,66628031.0,1774485730.0,0.01011825324737889,3.632,3.697,3.718,3.778166666666667,42.857141904761946,26661919.75,3.7583333333333333,3.7574999999999994,True,True,3.87,64995999.52,99551707.192
2021-08-26,3.61,3.62,3.57,3.59,19687527.0,72454444.0,1774485730.0,0.011094778992671866,3.618,3.679,3.715,3.7764999999999995,42.187499077148466,26521999.3,3.7640000000000002,3.743,True,True,3.87,70678221.92999999,98981934.9685
2021-08-27,3.58,3.6,3.54,3.55,17641295.0,64613361.0,1774485730.0,0.009941638133094483,3.6119999999999997,3.651,3.7115,3.7693333333333334,34.92063414462082,26135954.7,3.7681666666666667,3.7295000000000003,True,True,3.87,62626597.25,97522708.984
2021-08-30,3.56,3.6,3.55,3.59,14711240.0,54036784.0,1774485730.0,0.008290424516403409,3.598,3.6260000000000003,3.7004999999999995,3.7656666666666667,38.80596933838272,24079975.05,3.7736666666666663,3.7205,True,True,3.87,52813351.6,89527602.8775
2021-08-31,3.58,3.59,3.55,3.57,17418186.0,63751079.0,1774485730.0,0.009815906493652108,3.5839999999999996,3.6160000000000005,3.6875,3.7608333333333333,38.23529333044984,23402514.6,3.7788333333333335,3.717,True,True,3.87,62182924.019999996,86706492.936
2021-09-01,3.56,3.59,3.55,3.59,16857021.0,61865262.0,1774485730.0,0.009499665573529294,3.5780000000000003,3.6049999999999995,3.6735000000000007,3.7568333333333332,36.36363559228652,22562115.45,3.778166666666667,3.718,True,True,3.87,60516705.39,83218149.9315
2021-09-02,3.58,3.63,3.57,3.61,21331165.0,78919114.0,1774485730.0,0.012021040597491872,3.582,3.6,3.6685000000000003,3.7536666666666667,32.25806378772114,21503457.1,3.7764999999999995,3.715,True,True,3.84,77005505.64999999,79183871.62799999
2021-09-03,3.61,3.66,3.59,3.62,22122499.0,82468858.0,1774485730.0,0.012466991774568961,3.596,3.6040000000000005,3.665,3.7496666666666667,32.258063787721184,21532979.7,3.7693333333333334,3.7115,True,True,3.84,80083446.38,79215381.2755
2021-09-06,3.64,3.67,3.61,3.67,20852072.0,78083061.0,1774485730.0,0.011751050824173154,3.6119999999999997,3.6049999999999995,3.6615,3.745,49.99999860000004,21481002.05,3.7656666666666667,3.7004999999999995,True,True,3.84,76527104.24,78948002.6125
2021-09-07,3.67,3.72,3.66,3.71,26326161.0,99913833.0,1774485730.0,0.01483593841016687,3.6399999999999997,3.6119999999999997,3.66,3.7423333333333337,50.98039075740102,21653391.4,3.7608333333333333,3.6875,False,True,3.84,97670057.31,79553249.53999999
2021-09-08,3.71,3.79,3.7,3.78,32128116.0,123792996.0,1774485730.0,0.01810559276799594,3.678,3.628,3.6625,3.7409999999999997,61.11110952674897,22057399.3,3.7568333333333332,3.6735000000000007,False,False,3.84,121444278.47999999,81140519.297
2021-09-09,3.79,3.81,3.75,3.77,26774988.0,103642938.0,1774485730.0,0.015088871974191644,3.71,3.646,3.6625,3.739333333333333,70.21276386600277,21955623.9,3.7536666666666667,3.6685000000000003,False,False,3.84,100941704.76,80756826.039
2021-09-10,3.76,3.84,3.74,3.77,32327635.0,125778645.0,1774485730.0,0.018218030414930416,3.7399999999999998,3.668,3.6595,3.737166666666667,64.10256180144648,21792603.45,3.7496666666666667,3.665,False,False,3.84,121875183.95,80035474.8105
2021-09-13,3.77,3.83,3.74,3.81,28627856.0,111693716.0,1774485730.0,0.01613304379742744,3.768,3.69,3.658,3.7359999999999998,70.73170490184421,21885969.75,3.745,3.6615,False,False,3.84,109072131.36,80351059.6185
