日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-06-25,6.8,6.8,6.58,6.74,4405500.0,29517745.0,385104123.00000006,0.011439763266310184,6.731999999999999,6.51,6.922999999999999,7.239166666666667,36.31840770723499,7946671.8,7.234999999999999,True,True,7.84
2021-06-28,6.75,6.8,6.5,6.58,8076863.0,53208071.0,385104123.00000006,0.020973192748705002,6.738000000000001,6.504,6.862,7.237833333333333,36.13861361092052,8033719.8,7.235166666666667,True,True,7.84
2021-06-29,6.57,6.69,6.5,6.52,5557250.0,36536262.0,385104123.00000006,0.01443051286158263,6.67,6.524000000000001,6.796000000000001,7.2313333333333345,34.782608460407474,7895826.55,7.231,True,True,7.84
2021-06-30,6.54,6.58,6.34,6.4,5014100.0,32134889.0,385104123.00000006,0.013020115081967064,6.595999999999999,6.545999999999999,6.731,7.227500000000001,39.34426199408763,7914171.05,7.232333333333333,True,True,7.7
2021-07-01,6.44,6.49,6.29,6.33,3648423.0,23120780.0,385104123.00000006,0.009473861177019908,6.514,6.565,6.6745,7.225,40.677965779948295,7789530.15,7.236000000000001,True,True,7.53
2021-07-02,6.4,6.96,6.34,6.96,17573051.0,119199312.0,385104123.00000006,0.04563194718120428,6.558,6.6450000000000005,6.646000000000001,7.234166666666667,56.722688741967374,8362985.15,7.239166666666667,True,True,7.53
2021-07-05,7.17,7.66,6.94,7.39,21117381.0,154655239.0,385104123.00000006,0.054835510031659665,6.720000000000001,6.729000000000001,6.651000000000001,7.2441666666666675,71.48594337317138,9008119.2,7.237833333333333,False,True,7.29
2021-07-06,7.33,7.5,7.22,7.41,13878531.0,101856601.0,385104123.00000006,0.036038385909464794,6.898000000000001,6.784000000000001,6.664499999999999,7.254333333333333,75.94936663996154,9193535.25,7.2313333333333345,False,False,7.39
2021-07-07,7.28,7.87,7.28,7.56,13683401.0,104414290.0,385104123.00000006,0.03553169177573307,7.13,6.8629999999999995,6.685,7.264333333333332,78.62903181419094,9645290.3,7.227500000000001,False,False,7.41
2021-07-08,7.63,7.74,7.54,7.61,10872395.0,82956194.0,385104123.00000006,0.028232351591831694,7.386,6.95,6.726000000000001,7.275833333333334,78.8844617114014,9665509.0,7.225,False,False,7.56
2021-07-09,7.61,7.78,7.56,7.71,9760951.0,75049736.0,385104123.00000006,0.025346264599717096,7.536,7.047,6.778499999999999,7.291333333333332,76.12612564605146,9612955.5,7.234166666666667,False,False,7.61
2021-07-12,7.75,8.04,7.75,7.87,9700412.0,76486467.0,385104123.00000006,0.025189062958954605,7.632,7.175999999999999,6.839999999999999,7.310999999999999,74.39613476253821,9798241.1,7.2441666666666675,False,False,7.71
2021-07-13,7.85,7.85,7.57,7.73,8562331.0,65863167.0,385104123.00000006,0.022233807660376564,7.696,7.297,6.910500000000001,7.326666666666667,72.64150895425422,9566332.6,7.254333333333333,False,False,7.87
2021-07-14,7.73,7.75,7.45,7.52,8314530.0,62877975.0,385104123.00000006,0.021590342724011807,7.688,7.408999999999999,6.977499999999999,7.3375,66.95652133156898,9529769.1,7.264333333333332,False,False,7.87
2021-07-15,7.43,7.75,7.24,7.63,9467900.0,70759863.0,385104123.00000006,0.024585298973805063,7.692,7.539,7.052,7.349666666666666,68.46472989273599,9651612.05,7.275833333333334,False,False,7.87
2021-07-16,7.63,7.92,7.6,7.7,8695760.0,67680673.0,385104123.00000006,0.02258028278757223,7.69,7.613000000000001,7.1290000000000004,7.3580000000000005,74.13793058709868,9808274.55,7.291333333333332,False,False,7.87
2021-07-19,7.71,7.89,7.46,7.52,6342161.0,48324146.0,385104123.00000006,0.01646869150762117,7.62,7.626,7.177499999999999,7.360166666666667,70.49180287422735,9507307.05,7.310999999999999,False,False,7.87
2021-07-20,7.47,7.59,7.4,7.55,4310110.0,32373834.0,385104123.00000006,0.011192064022643557,7.5840000000000005,7.640000000000001,7.212000000000001,7.363333333333333,74.4680846627433,9095542.55,7.326666666666667,False,False,7.87
2021-07-21,7.59,8.0,7.58,7.86,7953910.0,62246539.0,385104123.00000006,0.020653920654077233,7.651999999999999,7.67,7.266500000000001,7.373000000000001,79.53667910675152,9111288.05,7.3375,False,False,7.87
2021-07-22,7.85,7.95,7.78,7.85,5851477.0,45994933.0,385104123.00000006,0.015194532207072732,7.696,7.694,7.322,7.383833333333333,72.58883197144988,9139321.85,7.349666666666666,False,False,7.87
2021-07-23,7.92,8.38,7.88,8.22,14647232.0,119634663.0,385104123.00000006,0.038034472043292036,7.8,7.744999999999999,7.396000000000001,7.398666666666667,71.72774816534633,9651408.45,7.3580000000000005,False,False,7.87
2021-07-26,8.15,8.47,8.0,8.32,13010430.0,107883500.0,385104123.00000006,0.033784187763681764,7.959999999999999,7.790000000000001,7.483,7.4110000000000005,72.86432109542685,9898086.8,7.360166666666667,False,False,8.22
2021-07-27,8.28,8.46,7.73,7.75,11405750.0,92153139.0,385104123.00000006,0.029617314691798298,8.0,7.792,7.544499999999999,7.419,53.94190840033746,10190511.8,7.363333333333333,False,False,8.32
2021-07-28,7.69,7.79,7.0,7.33,10449200.0,77144888.0,385104123.00000006,0.02713344099928008,7.894,7.773000000000001,7.591000000000001,7.422166666666667,44.96402855054086,10462266.8,7.373000000000001,False,False,8.32
2021-07-29,7.54,8.06,7.54,8.06,11364400.0,89649110.0,385104123.00000006,0.029509941133504816,7.936,7.816,7.6775,7.4366666666666665,55.13196458303593,10848065.65,7.383833333333333,True,False,8.32
2021-07-30,8.11,8.24,7.92,8.01,12366750.0,100066561.0,385104123.00000006,0.03211274370074713,7.894,7.8469999999999995,7.7299999999999995,7.446666666666667,52.121211900091815,10587750.6,7.398666666666667,False,True,8.32
2021-08-02,8.02,8.42,8.0,8.06,10417200.0,85122164.0,385104123.00000006,0.0270503465889925,7.8420000000000005,7.900999999999999,7.7635000000000005,7.456166666666666,55.14018667540105,10052741.55,7.4110000000000005,False,False,8.32
2021-08-03,8.06,8.23,7.82,7.84,8717600.0,69768583.0,385104123.00000006,0.022636994722593503,7.859999999999999,7.93,7.785000000000001,7.457166666666667,54.96894386038347,9794695.0,7.419,False,False,8.32
2021-08-04,7.86,8.05,7.8,7.92,5158000.0,40943581.0,385104123.00000006,0.013393780258229017,7.978,7.936,7.803,7.455333333333333,54.54545430607009,9368424.95,7.422166666666667,False,False,8.32
2021-08-05,7.93,7.93,7.6,7.68,6234100.0,48060015.0,385104123.00000006,0.016188089474180985,7.901999999999999,7.919000000000001,7.8065,7.439333333333334,49.7023807452877,9136510.2,7.4366666666666665,False,False,8.32
2021-08-06,7.65,7.89,7.62,7.82,5155352.0,39882761.0,385104123.00000006,0.01338690419577772,7.864,7.879,7.812,7.431833333333333,54.51807205926114,8906230.25,7.446666666666667,True,False,8.32
2021-08-09,7.87,8.32,7.87,8.15,10829631.0,88177770.0,385104123.00000006,0.02812130629928363,7.882,7.862,7.8260000000000005,7.428166666666667,58.287292592259085,8962691.2,7.456166666666666,False,True,8.32
2021-08-10,8.15,8.23,7.94,8.1,6530402.0,52853475.0,385104123.00000006,0.01695749697283817,7.934,7.897,7.844499999999999,7.422833333333333,53.57142834821427,8861094.75,7.457166666666667,False,False,8.32
2021-08-11,8.05,8.17,7.96,8.15,5657314.0,45838180.0,385104123.00000006,0.014690349082551887,7.9799999999999995,7.979000000000001,7.876,7.4195,54.41176448183391,8728233.95,7.455333333333333,False,False,8.32
2021-08-12,8.13,8.5,8.06,8.25,10068714.0,83335238.0,385104123.00000006,0.026145432880758844,8.094,7.998,7.907000000000001,7.4223333333333334,50.47923300105134,8758274.65,7.439333333333334,False,False,8.32
2021-08-13,8.3,8.4,8.17,8.4,8601940.0,71535579.0,385104123.00000006,0.022336660363410334,8.209999999999999,8.036999999999999,7.942,7.425333333333333,51.25786140955658,8753583.65,7.431833333333333,False,False,8.32
2021-08-16,8.4,8.44,7.64,7.7,17791818.0,141053604.0,385104123.00000006,0.04620001952043499,8.120000000000001,8.001000000000001,7.9510000000000005,7.416666666666667,49.244712782650765,9326066.5,7.428166666666667,False,False,8.4
2021-08-17,7.71,7.85,7.5,7.53,7185000.0,55211871.0,385104123.00000006,0.018657291809882803,8.006,7.970000000000001,7.95,7.410333333333333,53.26797361249947,9469811.0,7.422833333333333,True,False,8.4
2021-08-18,7.52,7.97,7.46,7.76,7312000.0,56608045.0,385104123.00000006,0.01898707275071163,7.928,7.954000000000001,7.9449999999999985,7.411166666666667,44.14062475860595,9437715.5,7.4195,True,True,8.4
2021-08-19,7.77,7.77,7.47,7.61,5470528.0,41539019.0,385104123.00000006,0.01420532181630265,7.8,7.947,7.933,7.409000000000001,42.48120278393354,9418668.05,7.4223333333333334,True,True,8.4
2021-08-20,7.58,7.64,7.33,7.56,4636112.0,34607807.0,385104123.00000006,0.012038593520848904,7.632000000000001,7.921000000000001,7.9,7.406333333333333,40.60150354570637,8918112.05,7.425333333333333,True,True,8.4
2021-08-23,7.58,7.76,7.57,7.62,4357300.0,33333217.0,385104123.00000006,0.01131460231081452,7.616,7.867999999999999,7.865,7.403333333333334,45.599999744640016,8485455.55,7.416666666666667,True,True,8.4
2021-08-24,7.66,7.74,7.5,7.56,5181783.0,39452378.0,385104123.00000006,0.013455537581974939,7.622,7.814,7.855500000000001,7.398666666666667,42.74193524258585,8174257.2,7.410333333333333,True,True,8.4
2021-08-25,7.53,7.65,7.43,7.61,5105570.0,38565763.0,385104123.00000006,0.013257635260373463,7.5920000000000005,7.76,7.8694999999999995,7.397166666666666,48.47161542419101,7907075.7,7.411166666666667,True,True,8.4
2021-08-26,7.5,7.65,7.4,7.48,4629300.0,35014601.0,385104123.00000006,0.012020904798258935,7.566,7.683,7.840499999999999,7.3975,42.5438593878886,7570320.7,7.409000000000001,True,True,8.4
2021-08-27,7.46,7.6,7.19,7.27,7271250.0,53158866.0,385104123.00000006,0.01888125721261104,7.508,7.57,7.8035,7.393166666666667,29.62962943758575,7315545.7,7.406333333333333,True,True,8.4
2021-08-30,7.32,7.88,7.32,7.61,9610573.0,73511950.0,385104123.00000006,0.024955777998772553,7.506,7.561,7.781000000000001,7.3985,39.999999771428605,7275214.35,7.403333333333334,True,True,8.4
2021-08-31,7.52,7.61,7.34,7.49,6331970.0,47215935.0,385104123.00000006,0.016442228534644898,7.492,7.557,7.763499999999999,7.404333333333333,36.90476169973547,7155932.85,7.398666666666667,True,True,8.4
2021-09-01,7.45,7.66,7.06,7.11,11334084.0,81943024.0,385104123.00000006,0.02943121956655862,7.392,7.492,7.723000000000001,7.403666666666667,29.642856994642884,7464737.05,7.397166666666666,True,True,8.4
2021-09-02,7.13,7.3,7.0,7.21,6200450.0,44527987.0,385104123.00000006,0.016100710508362953,7.337999999999999,7.452,7.6995000000000005,7.410666666666667,28.36363621923968,7463054.55,7.3975,True,True,8.4
2021-09-03,7.29,7.39,7.13,7.18,5688546.0,41198962.0,385104123.00000006,0.014771449226992564,7.32,7.414,7.6674999999999995,7.419333333333333,37.499999747596156,7489714.25,7.393166666666667,True,True,8.4
2021-09-06,7.18,7.25,6.99,7.15,5257276.0,37297561.0,385104123.00000006,0.013651570279344943,7.228,7.367,7.6175,7.427833333333333,40.20618527686259,7211096.5,7.3985,True,True,8.4
2021-09-07,7.15,7.2,7.09,7.15,4124724.0,29494350.0,385104123.00000006,0.010710672136844401,7.159999999999999,7.3260000000000005,7.57,7.441666666666666,32.16374242672964,7090812.6,7.404333333333333,True,True,8.4
2021-09-08,7.16,7.4,7.1,7.33,6331051.0,46142784.0,385104123.00000006,0.016439842167049454,7.203999999999999,7.298,7.528999999999999,7.4608333333333325,41.95402265094465,7124499.45,7.403666666666667,True,True,8.4
2021-09-09,7.27,7.39,7.23,7.29,3725000.0,27111579.0,385104123.00000006,0.009672708697538404,7.220000000000001,7.279000000000001,7.481,7.48,42.19653145043272,6807313.75,7.410666666666667,True,True,8.4
2021-09-10,7.3,7.31,7.11,7.14,5226840.0,37592715.0,385104123.00000006,0.01357253710836017,7.212000000000001,7.266,7.417999999999999,7.496333333333334,36.81318653000846,6638558.75,7.419333333333333,True,True,8.4
2021-09-13,7.12,7.18,7.03,7.16,4571352.0,32371277.0,385104123.00000006,0.011870431208029417,7.214,7.221000000000001,7.391,7.5065,38.76404463893451,5977535.45,7.427833333333333,True,True,7.76
2021-09-14,7.16,7.2,7.05,7.06,3749540.0,26618281.0,385104123.00000006,0.009736431723427691,7.196000000000001,7.178,7.3675,7.509833333333333,34.97267732807788,5805762.45,7.441666666666666,True,True,7.76
2021-09-15,7.15,7.21,7.0,7.19,5243120.0,37245252.0,385104123.00000006,0.013614811389593976,7.168000000000001,7.186,7.339,7.5168333333333335,42.076502410343714,5702318.45,7.4608333333333325,True,True,7.76
2021-09-16,7.18,7.58,7.02,7.03,10437100.0,75728138.0,385104123.00000006,0.02710202092539009,7.116,7.168000000000001,7.31,7.5216666666666665,43.25842662605735,5950647.05,7.48,True,True,7.62
2021-09-17,7.0,7.0,6.51,6.86,7638973.0,52131258.0,385104123.00000006,0.01983612364492914,7.06,7.136,7.275,7.523666666666667,26.708074301917378,6100790.1,7.496333333333334,True,True,7.62
2021-09-22,6.95,6.95,6.64,6.72,4360932.0,29262592.0,385104123.00000006,0.01132403352638216,6.9719999999999995,7.093000000000001,7.2299999999999995,7.526,26.380367871579665,6100971.7,7.5065,True,True,7.62
2021-09-23,6.72,6.84,6.53,6.72,4129183.0,27675448.0,385104123.00000006,0.010722250823577912,6.904000000000001,7.05,7.188,7.529333333333333,34.39999961472,6048341.7,7.509833333333333,True,True,7.61
2021-09-24,6.7,6.71,6.51,6.51,4905643.0,32177278.0,385104123.00000006,0.012738484755199567,6.768000000000001,6.968000000000001,7.133,7.531166666666667,24.264705632569246,6038345.35,7.5168333333333335,True,True,7.61
2021-09-27,6.51,6.51,6.14,6.25,6782020.0,42541914.0,385104123.00000006,0.017610873514330043,6.612,6.864,7.0715,7.529833333333333,20.754716798386184,6145981.35,7.5216666666666665,True,True,7.61
2021-09-28,6.22,6.23,6.11,6.13,3099290.0,19077833.0,385104123.00000006,0.008047927339380886,6.465999999999999,6.763,7.0145,7.516,19.64285697916671,5937383.35,7.523666666666667,True,True,7.61
2021-09-29,6.05,6.17,5.74,5.81,6410624.0,37908799.0,385104123.00000006,0.016646469401731125,6.284000000000001,6.628,6.924499999999999,7.4896666666666665,16.499999884500028,5777385.9,7.526,True,True,7.61
2021-09-30,5.81,6.33,5.8,6.2,6815463.0,41543576.0,385104123.00000006,0.017697714963181527,6.180000000000001,6.542,6.860000000000001,7.4695,24.43438898548355,5801560.55,7.529333333333333,True,True,7.49
2021-10-08,6.35,6.82,6.29,6.82,10762820.0,71819477.0,385104123.00000006,0.027947818154104777,6.242,6.505,6.8454999999999995,7.457166666666667,41.57706072326924,5772997.35,7.531166666666667,True,True,7.33
2021-10-11,7.0,7.0,6.61,6.68,7933710.0,53452721.0,385104123.00000006,0.020601467307583197,6.328,6.470000000000001,6.819,7.441666666666666,41.726618494901935,5859660.35,7.529833333333333,True,True,7.33
2021-10-12,6.88,6.9,6.53,6.62,4325200.0,28755303.0,385104123.00000006,0.011231248230494794,6.426,6.446000000000001,6.791000000000001,7.423500000000001,40.425531714199494,5791493.05,7.516,True,True,7.33
2021-10-13,6.55,6.65,6.42,6.62,3110950.0,20485561.0,385104123.00000006,0.008078204865129423,6.587999999999999,6.436,6.7645,7.402666666666667,41.91176449016005,5684176.75,7.4896666666666665,True,True,7.33
2021-10-14,6.61,6.74,6.48,6.63,3112200.0,20551476.0,385104123.00000006,0.00808145074053128,6.6739999999999995,6.427,6.7385,7.384333333333333,39.23076901952662,5633550.55,7.4695,True,True,7.33
2021-10-15,6.67,6.85,6.57,6.64,3748400.0,25074226.0,385104123.00000006,0.009733471485061197,6.638,6.44,6.704000000000001,7.369666666666666,42.040816086297376,5504418.0,7.457166666666667,True,True,7.33
2021-10-18,6.65,6.83,6.45,6.69,3894801.0,25925840.0,385104123.00000006,0.010113631008827187,6.640000000000001,6.484,6.6739999999999995,7.354,46.35193105196265,5512908.05,7.441666666666666,True,True,7.29
2021-10-19,6.75,6.78,6.63,6.7,3255844.0,21875182.0,385104123.00000006,0.008454451161510933,6.656000000000001,6.5409999999999995,6.652000000000001,7.3373333333333335,49.545454230165305,5414358.25,7.423500000000001,False,True,7.19
2021-10-20,6.7,6.72,6.5,6.6,2744820.0,18225765.0,385104123.00000006,0.007127474976423453,6.651999999999999,6.62,6.624,7.322,47.39130405935728,5323031.65,7.402666666666667,False,False,7.19
2021-10-21,6.62,6.65,6.42,6.42,3259200.0,21233341.0,385104123.00000006,0.008463165687789844,6.609999999999999,6.642,6.5920000000000005,7.303166666666667,48.01762084923054,5298514.65,7.384333333333333,True,False,7.19
2021-10-22,6.51,6.51,6.2,6.24,3699501.0,23261442.0,385104123.00000006,0.009606495436040812,6.529999999999999,6.5840000000000005,6.544499999999999,7.276166666666667,49.771689179541724,5221333.7,7.369666666666666,True,True,7.19
