日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-26,12.96,13.18,12.81,12.92,9241204.0,189488247.0,813619871.0,0.011358134590102703,13.113999999999999,13.169,13.535,12.881666666666666,29.338842805477796,12325200.4,12.791166666666665,13.498499999999998,True,True,14.16,119396355.67999999,168841629.741
2021-04-27,12.9,12.9,12.13,12.53,14834514.0,291941441.0,813619871.0,0.018232733158013048,12.941999999999998,13.105,13.4635,12.904833333333332,18.287937643567673,10915725.6,12.809333333333333,13.5185,True,True,14.16,185876460.42,148104693.782
2021-04-28,12.5,12.65,12.23,12.3,10483899.0,204574166.0,813619871.0,0.012885500187101502,12.76,13.005,13.388499999999999,12.924833333333334,16.845878051669445,10275412.8,12.826666666666666,13.500499999999999,True,True,14.16,128951957.7,138482084.717
2021-04-29,12.25,12.43,12.13,12.36,4994183.0,97163907.0,813619871.0,0.0061382264347376045,12.623999999999999,12.934999999999999,13.314499999999999,12.9445,20.703124886779776,9845066.7,12.843333333333332,13.5185,True,True,14.16,61728101.879999995,132156525.151
2021-04-30,12.36,12.36,12.1,12.25,6260904.0,120743228.0,813619871.0,0.007695121792324072,12.472,12.841,13.221,12.966499999999998,24.42396297606659,9246566.55,12.858666666666668,13.535000000000002,True,True,14.16,76696074.0,123120308.50900002
2021-05-06,12.16,12.7,12.16,12.68,8609743.0,169483294.0,813619871.0,0.010582021539638626,12.424,12.769,13.163,12.994666666666667,39.83402466486458,9097399.55,12.881666666666666,13.535,True,True,14.16,109171541.24,120556472.13499999
2021-05-07,12.67,13.14,12.66,13.04,13411037.0,274704819.0,813619871.0,0.016483172889468427,12.526,12.734,13.119,13.028666666666668,45.075757336719434,9240333.4,12.904833333333332,13.4635,True,True,14.16,174879922.48,121956025.699
2021-05-10,13.12,13.36,12.96,13.24,10576800.0,219495802.0,813619871.0,0.012999682501608911,12.714,12.736999999999998,13.072999999999999,13.062833333333334,53.461538173668636,8973094.65,12.924833333333334,13.388499999999999,True,True,14.16,140036832.0,117685392.199
2021-05-11,13.09,13.22,12.88,13.14,6642470.0,136987093.0,813619871.0,0.008164095097426646,12.87,12.747,13.022499999999999,13.096833333333333,49.02723708701117,8620659.45,12.9445,13.314499999999999,False,True,14.15,87282055.8,112362989.38400002
2021-05-12,13.16,13.59,13.16,13.47,11773216.0,249935268.0,813619871.0,0.01447016772774961,13.114,12.793,13.003,13.143333333333334,51.30111497464104,8652809.05,12.966499999999998,13.221,False,False,13.86,158585219.52,112579005.12799999
2021-05-13,13.44,13.79,13.11,13.2,13599785.0,289597571.0,813619871.0,0.016715158374001907,13.218,12.820999999999998,12.995,13.180333333333333,46.779660794943965,8739565.25,12.994666666666667,13.163,False,False,13.47,179517162.0,113629269.67999999
2021-05-14,13.34,13.37,13.0,13.25,7445198.0,154357717.0,813619871.0,0.009150708168974895,13.26,12.893,12.999,13.211000000000002,50.70921960640812,8612147.65,13.028666666666668,13.119,False,False,13.47,98648873.5,111980960.67999999
2021-05-17,13.28,13.48,13.04,13.08,7827353.0,163490183.0,813619871.0,0.009620405399366162,13.228,12.970999999999998,12.988,13.238833333333332,50.70921960640814,8664086.0,13.062833333333334,13.072999999999999,False,False,13.47,102381777.24,112585639.852
2021-05-18,13.03,13.17,12.68,12.88,7697511.0,156030743.0,813619871.0,0.009460819818153138,13.175999999999998,13.023,12.979,13.261166666666666,47.826086732586894,8697458.05,13.096833333333333,13.022499999999999,False,False,13.47,99143941.68,112952201.226
2021-05-19,12.97,13.28,12.75,13.0,8660553.0,178381365.0,813619871.0,0.010644470850196331,13.081999999999999,13.097999999999999,12.9695,13.282333333333332,51.32450307333012,8840827.15,13.143333333333334,13.003,True,False,13.47,112587189.0,114760964.40149999
2021-05-20,12.87,13.1,12.66,12.99,6035035.0,122667928.0,813619871.0,0.007417511807550236,13.040000000000001,13.129,12.949000000000002,13.283833333333332,58.71212090076908,8729948.55,13.180333333333333,12.995,False,True,13.47,78395104.65,113151472.944
2021-05-21,13.08,13.09,12.8,12.9,5150552.0,104914487.0,813619871.0,0.006330415693596058,12.969999999999999,13.115,12.9245,13.273666666666665,61.9999996528,8499358.45,13.211000000000002,12.999,False,False,13.47,66442120.800000004,109937682.98099999
2021-05-24,12.84,12.9,12.61,12.63,6051432.0,121325528.0,813619871.0,0.0074376649534903016,12.88,13.053999999999998,12.895499999999998,13.256166666666665,54.98154953146066,8546404.1,13.238833333333332,12.988,True,False,13.47,76429586.16000001,110383664.4895
2021-05-25,12.76,13.67,12.66,13.53,18066414.0,379666901.0,813619871.0,0.022204981274357296,13.01,13.093,12.919999999999998,13.247833333333334,68.28571401257143,9146927.95,13.261166666666666,12.979,True,True,13.47,244438581.42,118657122.6365
2021-05-26,13.55,13.6,13.26,13.5,10289669.0,218230865.0,813619871.0,0.012646776912359851,13.11,13.096,12.9445,13.234166666666669,63.22580616607702,9382573.6,13.282333333333332,12.9695,False,True,13.53,138910531.5,121974969.4335
2021-05-27,13.43,13.74,13.38,13.67,9425013.0,202940255.0,813619871.0,0.01158404967225782,13.246,13.143,12.982,13.2365,60.82474197541363,9391764.05,13.283833333333332,12.949000000000002,False,False,13.53,128839927.71,122447148.03500001
2021-05-28,13.77,13.77,13.44,13.63,7827162.0,168283209.0,813619871.0,0.009620170646004294,13.392,13.181000000000001,13.037,13.233333333333333,57.09090880026448,9041396.45,13.273666666666665,12.9245,False,False,13.67,106684218.06,118487535.91700001
2021-05-31,13.47,13.47,13.16,13.27,8370955.0,168435520.0,813619871.0,0.010288533132446074,13.520000000000001,13.2,13.085500000000001,13.221499999999999,52.15946819593601,8935749.25,13.256166666666665,12.895499999999998,False,False,13.67,111082572.85,117594066.67450002
2021-06-01,13.23,13.24,13.1,13.22,6820310.0,136096598.0,813619871.0,0.008382673829754583,13.458000000000002,13.234,13.128499999999999,13.208333333333334,45.42124518831596,9027055.6,13.247833333333334,12.919999999999998,False,False,13.67,90164498.2,119015886.4905
2021-06-02,13.14,13.15,12.85,12.97,8044551.0,158406367.0,813619871.0,0.00988735807314126,13.352,13.231,13.1645,13.198166666666667,45.75645732819544,9116237.95,13.234166666666669,12.9445,False,False,13.67,104337826.47,120397974.11400001
2021-06-03,12.95,13.08,12.82,13.01,6879857.0,135708537.0,813619871.0,0.008455861570273768,13.219999999999999,13.232999999999999,13.181000000000001,13.198333333333332,45.55555531934155,9029743.65,13.2365,12.982,True,False,13.67,89506939.57,119414744.03049998
2021-06-04,12.91,12.92,12.72,12.87,5010513.0,97407672.0,813619871.0,0.006158297232639737,13.068000000000001,13.23,13.1725,13.201333333333334,46.067415488785066,8609717.45,13.233333333333333,13.037,True,True,13.67,64485302.309999995,113895013.02199998
2021-06-07,12.89,13.03,12.79,13.02,5300336.0,103715253.0,813619871.0,0.006514511492308427,13.018,13.269,13.161499999999998,13.215333333333332,52.671755443738704,8345894.25,13.221499999999999,13.085500000000001,True,True,13.67,69010374.72,110343690.15799999
2021-06-08,13.03,13.08,12.86,12.91,5195420.0,101865458.0,813619871.0,0.006385561839356797,12.956,13.206999999999999,13.15,13.229999999999999,48.27586181001453,8273541.75,13.208333333333334,13.128499999999999,True,True,13.67,67072872.2,109333230.978
2021-06-09,12.92,12.92,12.73,12.81,4128632.0,80085511.0,813619871.0,0.005074399172337815,12.924000000000001,13.138,13.117,13.223,46.666666424691364,7891312.55,13.198166666666667,13.1645,True,True,13.67,52887775.92,104048358.79800001
2021-06-10,12.81,12.83,12.61,12.64,6847709.0,131910292.0,813619871.0,0.008416349260968332,12.85,13.035000000000002,13.089000000000002,13.204166666666667,45.323740778945194,7553708.75,13.198333333333332,13.181000000000001,True,True,13.67,86555041.76,99400252.786
2021-06-11,12.77,12.89,12.64,12.8,5158416.0,99895527.0,813619871.0,0.006340081140914023,12.836000000000002,12.952000000000002,13.066500000000001,13.190833333333332,53.18352032038604,7439369.65,13.201333333333334,13.1725,True,True,13.67,66027724.800000004,97769195.351
2021-06-15,12.77,12.99,12.53,12.92,7018566.0,136440401.0,813619871.0,0.008626345361223363,12.815999999999999,12.917000000000002,13.0585,13.179,33.86243361160102,7398930.3,13.215333333333332,13.161499999999998,True,True,13.67,90679872.72,97184100.125
2021-06-16,13.1,13.18,12.87,12.97,6410914.0,126559319.0,813619871.0,0.007879495362030066,12.828,12.892000000000001,13.062999999999999,13.172499999999998,36.125654185466416,7334600.45,13.229999999999999,13.15,True,True,13.67,83149554.58,96384380.77000001
2021-06-17,12.8,12.97,12.66,12.93,3780899.0,73787344.0,813619871.0,0.004647009168240927,12.852,12.888,13.0595,13.167,29.21348291629843,7090617.75,13.223,13.117,True,True,13.67,48887024.07,93199372.5235
2021-06-18,12.93,12.93,12.57,12.65,6266069.0,120402590.0,813619871.0,0.007701469965696057,12.854,12.852,13.0425,13.163333333333332,25.742574079011845,7102169.45,13.204166666666667,13.089000000000002,True,True,13.67,79265772.85000001,93242905.9335
2021-06-21,12.53,12.54,11.96,11.98,12218695.0,225366541.0,813619871.0,0.015017694915664124,12.690000000000001,12.763,12.996500000000001,13.1465,22.31759643242647,7455576.6,13.190833333333332,13.066500000000001,True,True,13.67,146379966.1,97239798.1985
2021-06-22,11.98,12.16,11.79,11.81,7831416.0,141964022.0,813619871.0,0.00962539913187543,12.468,12.642,12.9555,13.117166666666666,21.224489674635564,7544575.8,13.179,13.0585,True,True,13.67,92489022.96000001,98042770.0385
2021-06-23,11.85,11.93,11.64,11.75,6930568.0,123516804.0,813619871.0,0.008518189202387364,12.224,12.526,12.866499999999998,13.101666666666665,23.008849414989413,6987783.5,13.172499999999998,13.062999999999999,True,True,13.67,81434174.0,89892549.6675
2021-06-24,11.75,11.77,11.39,11.42,10437796.0,181890482.0,813619871.0,0.012828836133477375,11.922,12.387,12.7625,13.080666666666668,18.82352930841985,6995189.85,13.167,13.0595,True,True,13.67,119199630.32,88907004.6085
2021-06-25,11.44,11.7,11.34,11.63,6848551.0,119926842.0,813619871.0,0.00841738414228086,11.718,12.286,12.6605,13.059166666666668,26.335877721869394,6866366.75,13.163333333333332,13.0425,True,True,13.67,79648648.13000001,86447440.6295
2021-06-28,11.67,11.69,11.4,11.46,7124951.0,124138891.0,813619871.0,0.00875710052563355,11.614,12.152000000000001,12.552000000000001,13.0175,20.45454534607441,6831256.2,13.1465,12.996500000000001,True,True,13.63,81651938.46000001,85195826.6495
2021-06-29,11.46,11.52,11.34,11.44,4304635.0,74627733.0,813619871.0,0.005290720093536162,11.540000000000001,12.004000000000001,12.4605,12.978166666666668,21.176470471972337,6627940.2,13.117166666666666,12.9555,True,True,13.27,49245024.4,82103949.227
2021-06-30,11.44,11.52,11.38,11.52,3144301.0,54757992.0,813619871.0,0.003864582358510268,11.494,11.859,12.3755,12.9395,24.505928718149022,6444139.75,13.101666666666665,12.866499999999998,True,True,13.22,36222347.519999996,79406841.69299999
2021-07-01,11.52,12.01,11.44,11.75,10943334.0,195358183.0,813619871.0,0.013450180348409902,11.559999999999999,11.741,12.3145,12.9,32.81853264113535,6589078.9,13.080666666666668,12.7625,True,True,13.02,128584174.5,80619159.09449999
2021-07-02,11.63,11.68,11.36,11.38,7268616.0,126509022.0,813619871.0,0.008933675613239786,11.510000000000002,11.614,12.233,12.859,24.642857019642875,6608516.85,13.059166666666668,12.6605,True,True,13.02,82716850.08000001,80279654.62
2021-07-05,11.28,11.56,11.22,11.35,6128647.0,105626351.0,813619871.0,0.007532567994519888,11.488000000000001,11.551,12.157,12.816166666666668,21.033210223444712,6664423.55,13.0175,12.552000000000001,True,True,13.02,69560143.45,80533396.677
2021-07-06,11.37,11.64,11.31,11.59,7127359.0,124808665.0,813619871.0,0.008760060138698358,11.517999999999999,11.529,12.0855,12.773333333333335,26.206896425208114,6755774.7,12.978166666666668,12.4605,True,True,13.02,82606090.81,81213182.4815
2021-07-07,11.57,11.67,11.46,11.66,6502469.0,114279852.0,813619871.0,0.00799202334132766,11.546000000000001,11.52,12.023,12.731833333333332,28.327644915840636,6821127.15,12.9395,12.3755,True,True,12.97,75818788.54,81650478.2985
2021-07-08,11.61,11.61,11.27,11.33,8122190.0,140348072.0,813619871.0,0.00998278224205269,11.462,11.511,11.949000000000002,12.689666666666666,27.85234886243866,7020805.05,12.9,12.3145,True,True,12.97,92024412.7,83607310.13750002
2021-07-09,11.27,11.39,11.21,11.33,4437263.0,75932528.0,813619871.0,0.005453729878236959,11.452,11.481,11.883500000000002,12.655833333333334,35.93073571297391,6900282.75,12.859,12.233,True,True,12.97,50274189.79,81793267.539
2021-07-12,11.35,11.49,11.23,11.26,7070785.0,121487780.0,813619871.0,0.008690526438728044,11.434000000000001,11.461,11.8065,12.623999999999999,37.556560848058,6995901.2,12.816166666666668,12.157,True,True,12.97,79617039.1,82472733.254
2021-07-13,11.21,11.31,11.02,11.3,5627145.0,95620689.0,813619871.0,0.006916184327066417,11.376000000000001,11.447,11.7255,12.590666666666667,39.72602714330397,6926330.15,12.773333333333335,12.0855,True,True,12.97,63586738.50000001,81118076.54300001
2021-07-14,11.31,11.4,11.06,11.07,6630235.0,112622070.0,813619871.0,0.00814905736243996,11.258,11.402000000000001,11.6305,12.5575,41.62679397953347,6937296.2,12.731833333333332,12.023,True,True,12.97,73396701.45,80630433.8865
2021-07-15,11.06,11.06,10.78,11.02,6908677.0,114559798.0,813619871.0,0.008491283517336808,11.196000000000002,11.329,11.535,12.521333333333333,34.19689094364951,7093685.1,12.689666666666666,11.949000000000002,True,True,12.93,76133620.53999999,81992763.71000001
2021-07-16,10.97,11.03,10.88,10.9,4930615.0,81757986.0,813619871.0,0.006060096582867259,11.110000000000001,11.280999999999999,11.447500000000002,12.479666666666668,35.10638271729292,7026912.4,12.655833333333334,11.883500000000002,True,True,12.65,53743703.5,80716660.24249999
2021-07-19,10.89,10.9,10.51,10.57,8545896.0,137233188.0,813619871.0,0.010503548775789425,10.972000000000001,11.203,11.376999999999999,12.432666666666668,30.136986108713373,6843272.45,12.623999999999999,11.8065,True,True,11.98,90330120.72,77914167.9735
2021-07-20,10.57,10.71,10.5,10.66,4587607.0,73985103.0,813619871.0,0.005638513959057423,10.844,11.11,11.319500000000001,12.390166666666667,30.454545260743842,6681082.0,12.590666666666667,11.7255,True,True,11.81,48903890.62,75734911.3565
2021-07-21,10.73,11.07,10.73,10.91,7565580.0,125184471.0,813619871.0,0.009298666698861882,10.812000000000001,11.035,11.2775,12.354666666666668,31.081080885074286,6712832.6,12.5575,11.6305,True,True,11.75,82540477.8,75790226.5465
2021-07-22,10.84,11.13,10.66,11.01,7565572.0,126037025.0,813619871.0,0.009298656866260337,10.81,11.003,11.257,12.321333333333333,40.51282022195923,6569221.4,12.521333333333333,11.535,True,True,11.75,83296947.72,73995092.4165
2021-07-23,11.02,11.25,10.94,11.12,7284951.0,122796165.0,813619871.0,0.008953752556517883,10.854,10.982000000000001,11.2315,12.291333333333334,44.33497506369967,6591041.4,12.479666666666668,11.447500000000002,True,True,11.75,81008655.11999999,74063092.766
2021-07-26,11.07,11.07,10.55,10.61,9856218.0,159879170.0,813619871.0,0.012114033040867066,10.861999999999998,10.917,11.189,12.259333333333334,28.69565199924385,6727604.75,12.432666666666668,11.376999999999999,True,True,11.75,104574472.97999999,75209219.49200001
2021-07-27,10.8,10.9,10.53,10.61,7954216.0,129263515.0,813619871.0,0.009776329565579157,10.852,10.848,11.147499999999999,12.231166666666667,26.457398937038732,6910083.8,12.390166666666667,11.319500000000001,True,True,11.75,84394231.75999999,76966679.86
2021-07-28,10.53,10.58,10.03,10.24,8171718.0,127719411.0,813619871.0,0.010043655878212935,10.718,10.764999999999999,11.083499999999999,12.195833333333333,25.99118926701469,7161454.65,12.354666666666668,11.2775,True,True,11.75,83678392.32000001,79339482.1
2021-07-29,10.29,10.44,10.13,10.29,7438704.0,115738694.0,813619871.0,0.009142726554671377,10.574,10.691999999999998,11.010499999999999,12.163166666666667,27.586206730083205,6986223.15,12.321333333333333,11.257,True,True,11.75,76544264.16,76737486.583
2021-07-30,10.22,10.4,10.01,10.25,5754245.0,88898359.0,813619871.0,0.00707239978410016,10.4,10.627,10.953999999999999,12.122666666666667,27.947598082416405,6910504.6,12.291333333333334,11.2315,True,True,11.66,58981011.25,75550694.6415
2021-08-02,10.24,11.28,9.95,11.27,24110045.0,397145839.0,813619871.0,0.029633058212266795,10.532,10.697,10.95,12.093166666666667,49.54128419156635,7809574.5,12.259333333333334,11.189,True,True,11.66,271720207.15,85658697.8265
2021-08-03,11.31,11.52,11.13,11.35,19191796.0,328364550.0,813619871.0,0.023588160373236508,10.68,10.766,10.937999999999999,12.061666666666667,54.48717924268573,8412796.35,12.231166666666667,11.147499999999999,False,True,11.66,217826884.6,92419737.516
2021-08-04,11.29,11.38,11.15,11.27,11649993.0,198696448.0,813619871.0,0.014318717395239232,10.886,10.802,10.9185,12.0305,53.96825372839507,8670172.55,12.195833333333333,11.083499999999999,False,False,11.66,131295421.11,95193569.14449999
2021-08-05,11.14,11.64,11.07,11.45,14989592.0,260340035.0,813619871.0,0.018423335680797303,11.117999999999999,10.846,10.9245,11.996833333333335,58.566977937714114,9013542.65,12.163166666666667,11.010499999999999,False,False,11.35,171630828.39999998,99173889.92949998
2021-08-06,11.35,11.54,11.23,11.52,9040114.0,156104225.0,813619871.0,0.011110979859536886,11.372,10.886,10.934000000000001,11.968833333333333,66.10169460155129,9243685.2,12.122666666666667,10.953999999999999,False,False,11.45,104142113.28,101867286.104
2021-08-09,11.4,12.43,11.4,12.17,20636794.0,377895499.0,813619871.0,0.025364171569010267,11.552000000000001,11.041999999999998,10.9795,11.950833333333332,71.50997122474658,9921985.65,12.093166666666667,10.95,False,False,11.52,251149782.98,110443923.29800001
2021-08-10,12.12,12.31,11.93,12.2,12089302.0,221898275.0,813619871.0,0.01485866118921277,11.722,11.200999999999999,11.0245,11.936166666666669,69.60486292569361,10245093.5,12.061666666666667,10.937999999999999,False,False,12.17,147489484.4,114639060.59300001
2021-08-11,12.18,12.39,11.93,12.06,12039613.0,220865642.0,813619871.0,0.014797589671946446,11.879999999999999,11.383,11.074,11.922500000000001,65.7657654892731,10515562.4,12.0305,10.9185,False,False,12.2,145197732.78,118229112.15949997
2021-08-12,12.06,12.06,11.74,11.83,10668685.0,191463566.0,813619871.0,0.013112616075720205,11.956,11.536999999999999,11.1145,11.903,60.28985482780931,10703562.8,11.996833333333335,10.9245,False,False,12.2,126210543.55,120732958.30999999
2021-08-13,11.79,12.13,11.74,12.13,12073281.0,219955290.0,813619871.0,0.014838970175545283,12.078,11.725,11.175999999999998,11.888666666666667,73.45678980605095,11060696.1,11.968833333333333,10.934000000000001,False,False,12.2,146448898.53,125368218.06149998
2021-08-16,12.24,12.41,12.03,12.12,10627415.0,196065171.0,813619871.0,0.013061892142503978,12.068,11.809999999999999,11.253499999999999,11.875666666666667,73.23076891531362,11164772.05,11.950833333333332,10.9795,False,False,12.2,128804269.8,127291925.5155
2021-08-17,12.02,12.39,11.94,12.13,12876828.0,238325010.0,813619871.0,0.01582658985967662,12.054,11.888,11.327,11.867333333333335,82.69896153709846,11579233.1,11.936166666666669,11.0245,False,False,12.2,156195923.64000002,132656527.1665
2021-08-18,12.1,12.36,11.97,12.29,14882205.0,275141389.0,813619871.0,0.018291348983043704,12.1,11.99,11.395999999999999,11.846666666666666,83.33333294444445,11945064.35,11.922500000000001,11.074,False,False,12.2,182902299.45,137674618.24899998
2021-08-19,12.31,12.36,11.95,12.05,9951844.0,181787918.0,813619871.0,0.012231564585275474,12.144,12.05,11.447999999999999,11.8225,78.12499965820314,12064377.95,11.903,11.1145,False,False,12.29,119919720.2,139505756.873
2021-08-20,12.0,12.64,11.92,12.42,15179670.0,282128573.0,813619871.0,0.018656955835337507,12.202,12.14,11.513,11.801666666666668,72.5490192095348,12459113.9,11.888666666666667,11.175999999999998,False,False,12.29,188531501.4,144881899.187
2021-08-23,12.35,12.68,12.18,12.53,13667496.0,258367776.0,813619871.0,0.016798380284396962,12.284,12.176,11.608999999999998,11.783333333333333,72.86821665885465,12649677.8,11.875666666666667,11.253499999999999,False,False,12.42,171253724.88,148215861.782
2021-08-24,12.53,12.53,12.13,12.25,12676058.0,235808732.0,813619871.0,0.015579828433172571,12.308,12.181000000000001,11.690999999999999,11.766333333333334,67.62589894001349,12885769.9,11.867333333333335,11.327,False,False,12.53,155281710.5,151760235.719
2021-08-25,12.26,12.39,12.14,12.39,8437782.0,157290194.0,813619871.0,0.010370668540370494,12.328,12.214,11.7985,11.7525,67.15328432841392,12899073.1,11.846666666666666,11.395999999999999,False,False,12.53,104544118.98,152803522.052
2021-08-26,12.38,12.38,12.13,12.31,6600063.0,122365923.0,813619871.0,0.008111973705715946,12.38,12.262,11.8995,11.7415,64.36363603596698,12857141.05,11.8225,11.447999999999999,False,False,12.53,81246775.53,153038647.6205
2021-08-27,12.25,12.43,12.15,12.31,6633944.0,123299959.0,813619871.0,0.008153616002330897,12.358,12.280000000000001,12.002500000000001,11.729833333333334,53.333332977777786,12901126.0,11.801666666666668,11.513,False,False,12.53,81663850.64,154172789.58999997
2021-08-30,12.29,12.29,12.0,12.11,9571399.0,175671338.0,813619871.0,0.011763969073464284,12.274,12.279,12.0445,11.717166666666666,48.01762084923053,12174193.7,11.783333333333333,11.608999999999998,False,False,12.53,115909641.89,146382261.327
2021-08-31,12.04,12.68,12.04,12.58,15055997.0,285716480.0,813619871.0,0.018504952418990268,12.34,12.324000000000002,12.106,11.709833333333334,59.99999967692307,11967403.75,11.766333333333334,11.690999999999999,False,False,12.53,189404442.26,144961139.20999998
2021-09-01,12.69,13.75,12.55,13.26,28269326.0,567585267.0,813619871.0,0.034745127310195696,12.514,12.421,12.205499999999999,11.715666666666667,73.44262261370598,12798370.4,11.7525,11.7985,False,False,12.58,374851262.76,157138931.2925
2021-09-02,13.36,13.69,13.03,13.27,23255805.0,470973946.0,813619871.0,0.028583133019375335,12.706,12.543000000000001,12.2965,11.723333333333333,70.65217355466287,13211681.05,11.7415,11.8995,False,False,13.26,308604532.34999996,163987616.49
2021-09-03,13.2,13.47,12.89,13.27,14661679.0,293181290.0,813619871.0,0.01802030594702621,12.898,12.628,12.383999999999999,11.733833333333333,70.90909054809919,13492759.3,11.729833333333334,12.002500000000001,False,False,13.27,194560480.32999998,168508534.8425
2021-09-06,13.23,14.32,13.19,13.75,21933527.0,458915817.0,813619871.0,0.02695795393128986,13.225999999999999,12.75,12.463,11.749666666666666,75.15527917634351,13557595.95,11.717166666666666,12.0445,False,False,13.27,301585996.25,171030345.50599998
2021-09-07,13.74,14.27,13.58,13.91,15820785.0,334243316.0,813619871.0,0.019444934377715068,13.492,12.916,12.5485,11.766166666666665,75.15527917634353,13744170.1,11.709833333333334,12.106,False,False,13.75,220067119.35,174659227.25349998
2021-09-08,13.91,14.09,13.58,13.65,12257185.0,256205847.0,813619871.0,0.015065002019843735,13.569999999999999,13.041999999999998,12.628,11.777500000000002,74.69135770195092,13755048.7,11.715666666666667,12.205499999999999,False,False,13.91,167310575.25,175764869.377
2021-09-09,13.51,14.77,13.38,14.72,32880757.0,714129715.0,813619871.0,0.0404129227566518,13.86,13.282999999999998,12.772499999999999,11.807333333333332,79.18781697750522,14865652.3,11.723333333333333,12.2965,False,False,13.91,484004743.04,193654579.35149997
2021-09-10,15.16,16.19,15.08,15.63,60514848.0,1461513195.0,813619871.0,0.07437729848660493,14.331999999999999,13.615,12.9475,11.857,82.70042169666542,17287730.65,11.733833333333333,12.383999999999999,False,False,14.72,945847074.24,233624488.137
2021-09-13,16.22,17.19,16.18,17.19,70502854.0,1812891185.0,813619871.0,0.08665330888901066,15.02,14.123,13.200999999999999,11.943833333333334,91.02990012052847,20281502.6,11.749666666666666,12.463,False,False,15.63,1211944060.26,287781477.65999997
2021-09-14,16.81,17.62,16.33,16.68,42204942.0,1090508768.0,813619871.0,0.05187304723534708,15.574000000000002,14.533000000000001,13.4285,12.025,83.56807493427962,21747908.3,11.766166666666665,12.5485,False,False,17.19,703978432.56,315170603.10599995
2021-09-15,16.76,16.84,15.55,15.76,37347188.0,904446771.0,813619871.0,0.04590250230011897,15.996,14.782999999999998,13.601999999999999,12.091833333333334,73.85892101880705,22871157.45,11.777500000000002,12.628,False,False,17.19,588591682.88,335455072.2775
2021-09-16,16.01,16.61,15.68,15.83,33428636.0,816933617.0,813619871.0,0.041086307244332286,16.218,15.039000000000001,13.791,12.165333333333333,74.1095888989679,24044997.05,11.807333333333332,12.772499999999999,False,False,17.19,529175307.88,355917851.6615
2021-09-17,16.26,16.68,15.84,16.28,26548943.0,656871032.0,813619871.0,0.032630647242390176,16.348000000000003,15.34,13.984,12.242833333333332,77.61589389581158,24613460.7,11.857,12.9475,False,False,17.19,432216792.04,368102116.1935
