日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-27,35.84,36.46,35.05,35.24,736400.0,92465705.0,17266700.0,0.04264856631550904,36.098,37.95,40.067,42.301833333333335,14.186507916804501,869237.2,43.623000000000005,41.845,True,True,44.49,25950736.0,34363518.1735
2021-04-28,35.05,35.53,34.73,35.43,512385.0,63475488.0,17266700.0,0.02967474966264544,35.838,37.42,39.6825,42.069,16.071428549107168,860380.2,43.35216666666667,41.5745,True,True,44.49,18153800.55,33784592.301
2021-04-29,35.36,35.38,34.81,34.81,553200.0,68128000.0,17266700.0,0.032038548188130914,35.444,36.774,39.1985,41.798500000000004,17.51351348700662,860390.2,43.079166666666666,41.3135,True,True,44.49,19256892.0,33517288.401
2021-04-30,34.9,34.9,33.29,33.41,882955.0,105117723.0,17266700.0,0.051136291242681,34.968,35.986000000000004,38.701,41.526666666666664,16.363636340495887,878847.55,42.803,40.921,True,True,43.36,29499526.549999997,33878328.984500006
2021-05-06,33.25,33.56,32.35,32.69,716926.0,83028466.0,17266700.0,0.04152073065496013,34.315999999999995,35.427,38.220000000000006,41.2635,14.20400379419867,870423.7,42.55650000000001,40.5115,True,True,42.74,23436310.939999998,33177074.484999996
2021-05-07,32.87,33.82,32.54,33.14,700174.0,82127739.0,17266700.0,0.04055053947772302,33.896,34.997,37.74,41.00983333333333,13.544668569680653,873751.95,42.301833333333335,40.067,True,True,42.74,23203766.36,32983240.369999997
2021-05-10,33.06,33.06,31.37,31.71,859245.0,96572831.0,17266700.0,0.04976312787040952,33.152,34.495000000000005,37.2025,40.72716666666667,7.699115034709095,888414.2,42.069,39.6825,True,True,42.46,27246658.95,33143955.317500003
2021-05-11,31.54,32.01,31.28,31.75,446071.0,49822470.0,17266700.0,0.025834177926297438,32.54,33.992000000000004,36.6765,40.495,7.862190802997347,885656.0,41.798500000000004,39.1985,True,True,42.27,14162754.25,32792732.857499998
2021-05-12,31.61,32.16,31.53,32.03,469800.0,52785693.0,17266700.0,0.027208441682545013,32.263999999999996,33.616,36.237,40.26566666666667,13.620488918430013,866613.2,41.526666666666664,38.701,True,True,41.29,15047694.0,31808928.6615
2021-05-13,31.78,32.29,31.52,31.64,486245.0,54675384.0,17266700.0,0.02816085297132631,32.054,33.184999999999995,35.8155,40.05316666666667,14.37346434874351,862787.4,41.2635,38.220000000000006,True,True,41.29,15384791.8,31450676.588
2021-05-14,31.75,32.3,31.57,32.28,563985.0,63735734.0,17266700.0,0.0326631608819288,31.881999999999998,32.888999999999996,35.4195,39.869833333333325,22.428748412143506,865535.45,41.00983333333333,37.74,True,True,41.29,18205435.8,31337810.138
2021-05-17,32.24,33.28,32.07,33.25,743904.0,86299260.0,17266700.0,0.04308316007111956,32.19,32.67100000000001,35.0455,39.68483333333333,30.367074479962298,863007.45,40.72716666666667,37.2025,True,True,41.29,24734808.0,30956624.601999998
2021-05-18,33.43,34.25,32.72,33.99,703576.0,82899941.0,17266700.0,0.04074756612438972,32.638,32.589,34.6815,39.510666666666665,39.702517098874715,842768.25,40.495,36.6765,True,True,41.29,23914548.240000002,29865251.153999995
2021-05-19,33.77,34.53,33.35,34.2,804480.0,96115691.0,17266700.0,0.04659141584668756,33.072,32.668,34.327,39.328833333333336,40.045506193329125,833949.65,40.26566666666667,36.237,True,True,41.29,27513216.000000004,29215943.0
2021-05-20,33.91,34.46,33.49,34.29,814427.0,97768890.0,17266700.0,0.047167495815645145,33.602000000000004,32.828,34.127500000000005,39.136833333333335,44.18604643591129,745610.35,40.05316666666667,35.8155,True,True,38.28,27926701.83,25671836.4095
2021-05-21,34.26,34.57,33.63,33.63,580960.0,67959966.0,17266700.0,0.03364626709214847,33.872,32.877,33.937,38.942,39.58333326919368,707341.55,39.869833333333325,35.4195,False,True,37.44,19537684.8,24128379.657500003
2021-05-24,33.14,35.01,32.82,34.9,1005420.0,117491302.0,17266700.0,0.05822884511805962,34.202000000000005,33.196,33.8455,38.79116666666666,50.48439174308054,713806.7,39.68483333333333,35.0455,True,False,36.78,35089158.0,24273848.687
2021-05-25,34.63,37.4,34.52,36.64,1605173.0,200519851.0,17266700.0,0.092963507792456,34.732,33.684999999999995,33.838499999999996,38.6735,66.77050872951331,763675.35,39.510666666666665,34.6815,False,True,36.78,58813538.72,26096781.423
2021-05-26,36.32,36.65,35.48,36.37,875124.0,108650701.0,17266700.0,0.05068275929969247,35.166,34.119,33.8675,38.57783333333334,70.0435728779292,741024.9,39.328833333333336,34.327,False,False,36.64,31828259.88,25311500.4135
2021-05-27,36.11,37.07,36.11,36.23,526196.0,66000126.0,17266700.0,0.030474612983372618,35.553999999999995,34.578,33.8815,38.48616666666666,67.41826370418761,729332.3,39.136833333333335,34.127500000000005,False,False,36.64,19064081.08,24898518.1875
2021-05-28,36.29,37.43,36.16,36.74,865660.0,109484296.0,30326388.0,0.028544777571268956,36.176,35.024,33.9565,38.388000000000005,81.63521998202603,735795.3,38.942,33.937,False,False,36.64,31804348.400000002,25191198.807499997
2021-05-31,36.67,37.48,36.53,37.4,902769.0,115418871.0,30326388.0,0.02976843137402318,36.676,35.439,34.055,38.318,82.96382716902058,755314.5,38.79116666666666,33.8455,False,False,36.74,33763560.6,25971686.810000002
2021-06-01,37.39,37.68,36.75,37.34,557196.0,71394438.0,30326388.0,0.018373305782409696,36.816,35.774,34.1815,38.212666666666664,81.7964070484851,755514.3,38.6735,33.838499999999996,False,False,37.4,20805698.64,26049127.142
2021-06-02,37.27,37.43,36.25,36.55,560602.0,70585146.0,30326388.0,0.018485617212310283,36.852,36.009,34.338499999999996,38.12166666666667,78.0571427322514,739396.65,38.57783333333334,33.8675,False,False,37.4,20490003.099999998,25598650.969499998
2021-06-03,36.6,37.25,36.38,37.08,594937.0,75222652.0,30326388.0,0.019617799521657507,37.022000000000006,36.288,34.558,38.025499999999994,77.77777765174895,733297.2,38.48616666666666,33.8815,False,False,37.4,22060263.959999997,25529848.620500002
2021-06-04,37.05,37.05,35.97,36.25,497960.0,62370557.0,30326388.0,0.01642002338029837,36.924,36.55,34.713499999999996,37.939499999999995,67.64705871211072,723186.5,38.388000000000005,33.9565,False,False,37.4,18051050.0,25272212.802500002
2021-06-07,36.23,39.37,36.0,39.22,1596020.0,208540859.0,30326388.0,0.052628094054590346,37.288,36.982,35.089000000000006,37.931000000000004,74.37092254974903,760025.25,38.318,34.055,False,False,37.4,62595904.4,27039675.075
2021-06-08,39.12,40.28,39.08,39.47,1043659.0,142095387.0,30326388.0,0.03441422038127323,37.714,37.265,35.475,37.93783333333333,74.46610946680357,789904.65,38.212666666666664,34.1815,False,False,39.22,41193220.73,28391198.399
2021-06-09,39.27,41.77,39.14,41.37,1269306.0,177239929.0,30326388.0,0.041854836124895586,38.678,37.765,35.94199999999999,37.97366666666667,78.13990452353269,829879.95,38.12166666666667,34.338499999999996,False,False,39.47,52511189.22,30264373.160000004
2021-06-10,41.59,42.36,40.32,41.2,955923.0,134889043.0,30326388.0,0.03152116236196675,39.501999999999995,38.262,36.42,38.0195,81.30686508368106,853363.85,38.025499999999994,34.558,False,False,41.37,39384027.6,31464334.95
2021-06-11,41.2,41.2,39.69,40.36,567249.0,78480683.0,30326388.0,0.01870479926590664,40.324,38.624,36.824,38.0545,73.41337898561,853527.05,37.939499999999995,34.713499999999996,False,False,41.37,22894169.64,31698771.642
2021-06-15,40.22,40.58,39.59,40.12,524261.0,72441002.0,30326388.0,0.01728728788934574,40.504,38.896,37.167500000000004,38.083666666666666,67.12598415947204,842544.9,37.931000000000004,35.089000000000006,False,False,41.37,21033351.32,31513698.808
2021-06-16,40.18,40.45,39.17,39.42,472528.0,64479569.0,30326388.0,0.015581413783929693,40.494,39.104,37.439,38.069,64.40037762968791,830992.5,37.93783333333333,35.475,False,False,41.37,18627053.76,31249324.084
2021-06-17,39.42,40.1,38.75,39.94,530191.0,72139058.0,30326388.0,0.017482827166888454,40.208000000000006,39.443,37.726,38.077,66.90975378881163,817278.05,37.97366666666667,35.94199999999999,False,False,41.37,21175828.54,30932454.711000003
2021-06-18,39.95,41.27,39.74,41.19,692601.0,97155848.0,30326388.0,0.022838229201578505,40.206,39.854,38.071,38.07783333333334,69.00085388847037,811186.75,38.0195,36.42,False,False,41.37,28528235.189999998,30962531.379
2021-06-21,41.44,41.9,40.34,41.55,544926.0,77009144.0,30326388.0,0.017968707648269883,40.444,40.384,38.467,38.083,68.18580184446967,809385.05,38.0545,36.824,False,False,41.37,22641675.299999997,31117730.903999995
2021-06-22,41.57,41.84,41.17,41.53,329000.0,46927616.0,30326388.0,0.01084863782656873,40.726,40.614999999999995,38.798500000000004,38.07283333333333,68.4256815340405,775564.05,38.083666666666666,37.167500000000004,False,False,41.55,13663370.0,30046441.503999997
2021-06-23,41.52,42.24,40.78,41.23,581913.0,83081861.0,30326388.0,0.019188338551890848,41.088,40.791,39.028,38.059999999999995,71.50735284916335,724401.05,38.069,37.439,False,False,41.55,23992272.99,28305378.217499994
2021-06-24,41.07,41.38,40.22,40.66,484805.0,67831126.0,30326388.0,0.01598624274015092,41.23199999999999,40.71999999999999,39.2425,38.01033333333334,66.39194130682353,704885.1,38.077,37.726,False,False,41.55,19712171.299999997,27699573.7885
2021-06-25,40.91,44.23,40.45,43.89,1056289.0,155424501.0,30326388.0,0.03483068936531446,41.772,40.989,39.6255,38.006166666666665,78.67867859598338,731389.75,38.07783333333334,38.071,False,False,41.55,46360524.21,29064395.945
2021-06-28,43.97,45.93,43.36,45.43,694211.0,107303350.0,30326388.0,0.022891318280304267,42.548,41.495999999999995,40.059999999999995,38.02783333333333,76.11438174385188,722817.3,38.083,38.467,False,False,43.89,31538005.73,29051078.8115
2021-06-29,45.39,46.35,44.88,45.72,919809.0,144974032.0,30326388.0,0.030330318269356706,43.386,42.056,40.476,38.07116666666666,76.19446763900064,723669.3,38.07283333333333,38.798500000000004,False,False,45.43,42053667.48,29465584.155499995
2021-06-30,45.7,45.98,44.53,44.63,672231.0,103957438.0,30326388.0,0.022166536944656912,44.065999999999995,42.577,40.8405,38.0735,64.6582732998907,729421.05,38.059999999999995,39.028,False,False,45.72,30001669.53,29925382.7
2021-07-01,44.72,45.98,44.33,44.52,486600.0,75435967.0,30326388.0,0.016045432116742687,44.83800000000001,43.035000000000004,41.239,38.09283333333334,65.00904150903015,725720.95,38.01033333333334,39.2425,False,False,45.72,21663432.0,29984054.145
2021-07-02,44.1,45.08,43.87,44.51,518201.0,79211130.0,30326388.0,0.017087461916005294,44.962,43.367000000000004,41.610499999999995,38.1295,70.28347986471469,721884.15,38.006166666666665,39.6255,False,False,45.72,23065126.509999998,30034297.2725
2021-07-05,44.82,45.72,44.1,44.69,413915.0,63505769.0,30326388.0,0.013648674547064425,44.814,43.681,42.0325,38.162,72.4680431647441,717681.9,38.02783333333333,40.059999999999995,False,False,45.72,18497861.349999998,30056637.840000004
2021-07-06,44.38,44.81,42.56,43.33,727509.0,108775745.0,30326388.0,0.023989305947018813,44.336,43.861000000000004,42.238,38.176500000000004,68.05170812994237,674256.35,38.07116666666666,40.476,False,False,45.72,31522964.97,28502990.868499994
2021-07-07,43.1,44.67,43.1,44.37,456517.0,68760492.0,30326388.0,0.015053457734564367,44.284,44.175,42.483,38.211499999999994,69.51541841645675,644899.25,38.0735,40.8405,False,False,45.72,20255659.29,27456112.796499997
2021-07-08,44.37,45.09,42.64,42.73,565864.0,84679470.0,30326388.0,0.018659129468369264,43.926,44.382000000000005,42.551,38.24333333333333,56.55877335674421,609727.15,38.09283333333334,41.239,False,False,45.72,24179368.72,26039521.7715
2021-07-09,42.49,44.0,41.69,42.64,522266.0,77272518.0,30326388.0,0.01722150359614208,43.552,44.257,42.623,38.28616666666667,54.7515256524393,588044.3,38.1295,41.610499999999995,False,False,45.72,22269422.240000002,25183791.5035
2021-07-12,42.92,43.33,41.66,42.38,492430.0,71526602.0,30326388.0,0.01623767393597945,43.089999999999996,43.952,42.724,38.3225,53.62937653707846,584303.35,38.162,42.0325,False,False,45.72,20869183.400000002,25082542.1915
2021-07-13,42.43,43.71,41.78,43.68,408045.0,60338881.0,30326388.0,0.01345511374450528,43.160000000000004,43.748000000000005,42.902,38.37166666666667,59.63808018607923,578492.55,38.176500000000004,42.238,True,False,45.72,17823405.6,24922044.905500002
2021-07-14,43.7,44.53,42.58,42.98,432026.0,64056326.0,30326388.0,0.014245877220854656,42.882,43.583,43.08,38.40016666666667,59.03426784840501,576467.45,38.211499999999994,42.483,False,True,45.72,18568477.48,24919116.0915
2021-07-15,42.98,43.08,40.49,41.22,549940.0,78378934.0,30326388.0,0.018134042207730114,42.58,43.253,43.14399999999999,38.399,38.25857515078099,577454.9,38.24333333333333,42.551,True,False,45.72,22668526.8,24993751.004499998
2021-07-16,40.9,41.23,39.43,40.74,724260.0,100431512.0,30326388.0,0.023882171526658565,42.2,42.876,43.1215,38.440000000000005,27.25509210654012,579037.85,38.28616666666667,42.623,True,True,45.72,29506352.400000002,25042656.865000002
2021-07-19,43.3,43.39,41.0,41.28,891209.0,129067116.0,30326388.0,0.029387245193855594,41.980000000000004,42.535,43.108000000000004,38.504,28.977272688855876,596352.0,38.3225,42.724,True,True,45.72,36789107.52,25750028.476
2021-07-20,41.03,42.95,40.33,41.91,654184.0,93925715.0,30326388.0,0.021571444644182487,41.626,42.393,43.126999999999995,38.59033333333333,36.534653414704394,612611.2,38.37166666666667,42.902,True,True,45.72,27416851.439999998,26437702.548
2021-07-21,41.91,42.83,41.09,41.19,465960.0,66273883.0,30326388.0,0.01536483672239503,41.268,42.075,43.12499999999999,38.66383333333333,34.45378146756738,606813.55,38.40016666666667,43.08,True,True,45.72,19192892.4,26197733.518499997
2021-07-22,41.14,41.17,39.9,40.07,458440.0,63600626.0,30326388.0,0.015116867857787746,41.038,41.809,43.0955,38.73516666666667,31.21827407469914,605495.3,38.399,43.14399999999999,True,True,45.72,18369690.8,26130609.4935
2021-07-23,40.02,40.48,39.1,39.36,441115.0,59999618.0,30326388.0,0.014545583206282265,40.762,41.481,42.869,38.792,28.42105259936072,574736.6,38.440000000000005,43.1215,True,True,45.72,17362286.4,24680697.603
2021-07-26,38.85,39.77,37.49,38.0,695069.0,91154840.0,30326388.0,0.022919610472569303,40.106,41.043,42.4975,38.838,28.42105259936072,574779.5,38.504,43.108000000000004,True,True,45.72,26412622.0,24424428.416500002
2021-07-27,38.01,38.41,36.74,36.81,457774.0,59084864.0,30326388.0,0.015094906785470133,39.086,40.356,42.052,38.861,19.759999977868773,551677.75,38.59033333333333,43.126999999999995,True,True,45.72,16850660.94,23164278.089500003
2021-07-28,36.92,37.34,35.86,36.6,508760.0,64042866.0,30326388.0,0.01677614887734075,38.168,39.718,41.6505,38.89083333333333,22.312556430679663,543504.2,38.66383333333333,43.12499999999999,True,True,44.69,18620616.0,22595225.413
2021-07-29,37.05,37.1,36.23,36.85,386918.0,48893726.0,30326388.0,0.012758459728207659,37.524,39.281,41.267,38.948166666666665,24.22083701343793,538520.1,38.73516666666667,43.0955,True,True,44.69,14257928.3,22224950.227999996
2021-07-30,36.85,36.9,35.94,36.38,411087.0,51265575.0,30326388.0,0.013555422426172217,36.928,38.845,40.8605,39.00966666666667,23.776223747126963,533164.4,38.792,42.869,True,True,44.69,14955345.06,21819461.1555
2021-08-02,36.21,37.31,35.5,36.9,432182.0,54207280.0,30326388.0,0.014251021255811935,36.708,38.407,40.471,39.07233333333333,18.198874272534255,534077.75,38.838,42.4975,True,True,44.69,15947515.799999999,21691943.878
2021-08-03,36.94,37.54,36.3,36.38,372732.0,46931400.0,30326388.0,0.012290682292925884,36.622,37.854,40.12349999999999,39.15016666666667,18.51145035695032,516338.9,38.861,42.052,True,True,44.37,13559990.16,20793795.1375
2021-08-04,36.23,36.64,35.72,36.35,378692.0,47079549.0,30326388.0,0.012487210807960381,36.572,37.37,39.722500000000004,39.22683333333334,22.171428535954234,512447.65,38.89083333333333,41.6505,True,True,44.37,13765454.200000001,20469284.883
2021-08-05,36.03,36.34,35.52,35.68,368536.0,45245637.0,30326388.0,0.012152320942408307,36.338,36.931,39.370000000000005,39.28766666666666,21.700223679664006,502581.25,38.948166666666665,41.267,True,True,43.68,13149364.48,19917784.671
2021-08-06,35.59,35.68,34.93,35.42,328554.0,39730506.0,30326388.0,0.010833931162524202,36.146,36.537,39.009,39.35066666666667,16.16628172906138,492895.65,39.00966666666667,40.8605,True,True,43.68,11637382.68,19386182.693
2021-08-09,35.3,37.09,35.09,36.69,431559.0,54109325.0,30326388.0,0.014230478090565879,36.104,36.406,38.7245,39.42416666666667,21.935483837946535,489852.1,39.07233333333333,40.471,True,True,43.68,15833899.709999999,19134418.508500002
2021-08-10,36.83,39.16,36.44,38.97,686308.0,90102365.0,30326388.0,0.0226307201503852,36.622,36.622,38.489,39.5195,39.779005473581385,503765.25,39.15016666666667,40.12349999999999,True,True,43.68,26745422.759999998,19580519.366499998
2021-08-11,39.08,39.28,38.56,38.7,313748.0,41892332.0,30326388.0,0.01034570948574555,37.092,36.83200000000001,38.275,39.598,43.15684309648394,497851.35,39.22683333333334,39.722500000000004,False,True,42.98,12142047.600000001,19259197.872500002
2021-08-12,38.7,39.25,38.55,38.63,232245.0,30962417.0,30326388.0,0.007658182042648798,37.682,37.010000000000005,38.145500000000006,39.67183333333333,46.10458904530798,481966.6,39.28766666666666,39.370000000000005,False,False,41.91,8971624.350000001,18574352.75
2021-08-13,38.71,40.45,38.55,40.42,517123.0,70974547.0,30326388.0,0.017051915315467178,38.682,37.414,38.1295,39.774,62.34693868644318,471609.75,39.35066666666667,39.009,False,False,41.91,20902111.66,18144140.713
2021-08-16,40.45,41.85,39.58,40.34,468463.0,65339802.0,30326388.0,0.015447372103792907,39.412,37.758,38.082499999999996,39.88583333333334,70.31070184299776,450472.45,39.42416666666667,38.7245,False,False,41.91,18897797.42,17249575.208
2021-08-17,40.48,41.03,39.23,39.45,361896.0,49588933.0,30326388.0,0.011933369710893364,39.508,38.065000000000005,37.959500000000006,39.961666666666666,65.20811089509996,435858.05,39.5195,38.489,False,False,41.91,14276797.200000001,16592572.496000001
2021-08-18,38.41,38.58,36.23,37.28,1076006.0,136732038.0,30326388.0,0.03548084921949821,39.224000000000004,38.158,37.764,39.97233333333334,51.90434005964032,466360.35,39.598,38.275,False,False,41.19,40113503.68,17638603.060000002
2021-08-19,37.8,38.35,36.55,36.65,462667.0,59066166.0,30326388.0,0.015256251420380165,38.827999999999996,38.255,37.593,39.977,51.17903923873303,466571.7,39.67183333333333,38.145500000000006,True,False,40.42,16956745.55,17567955.7975
2021-08-20,36.31,37.05,35.89,36.67,367268.0,46224178.0,30326388.0,0.012110509171088888,38.078,38.38,37.4585,39.98433333333334,48.949771626913545,462879.35,39.774,38.1295,True,True,40.42,13467717.56,17373227.355499998
2021-08-23,36.46,38.12,36.1,37.76,373598.0,47912271.0,30326388.0,0.012319238281855393,37.562,38.487,37.4465,40.001333333333335,55.98958326529042,446805.8,39.88583333333334,38.082499999999996,True,True,40.42,14107060.479999999,16757949.279499998
2021-08-24,37.54,38.96,37.22,37.31,396046.0,51738795.0,30326388.0,0.013059451722374587,37.134,38.321000000000005,37.471500000000006,39.99983333333333,54.02010043917241,443719.4,39.961666666666666,37.959500000000006,False,True,40.42,14776476.260000002,16654240.0455
2021-08-25,37.41,38.12,37.1,37.59,249556.0,32171727.0,30326388.0,0.008229005049991446,37.196,38.209999999999994,37.521,40.004000000000005,58.268398197769926,430759.2,39.97233333333334,37.764,True,False,40.42,9380810.040000001,16192249.747499999
2021-08-26,37.65,37.79,36.49,36.54,263620.0,33406494.0,30326388.0,0.008692759586139964,37.174,38.001,37.5055,40.00383333333333,54.53808745838465,424594.3,39.977,37.593,False,True,40.42,9632674.799999999,15960987.072500002
2021-08-27,36.7,37.21,35.95,37.05,248532.0,31357745.0,30326388.0,0.008195239076938539,37.25,37.664,37.539,40.00333333333334,51.554404082749414,416466.55,39.98433333333334,37.4585,True,False,40.42,9208110.6,15673625.3495
2021-08-30,36.96,37.51,36.09,36.15,301030.0,37919324.0,30326388.0,0.00992633873839509,36.928000000000004,37.245,37.50150000000001,40.001666666666665,36.176470538581306,409908.95,40.001333333333335,37.4465,True,True,40.42,10882234.5,15420361.2845
2021-08-31,35.77,36.91,35.77,35.94,222973.0,27605262.0,30326388.0,0.007352441708521305,36.654,36.894,37.4795,39.946999999999996,36.390532494135336,402421.0,39.99983333333333,37.471500000000006,True,True,40.42,8013649.619999999,15143044.257499998
2021-09-01,36.09,37.24,35.8,36.0,525302.0,65516919.0,30326388.0,0.017321614430310658,36.336,36.766,37.462,39.88916666666667,37.01875611863152,409751.5,40.004000000000005,37.521,True,True,40.42,18910872.0,15400315.147499999
2021-09-02,36.03,36.49,35.57,35.71,397830.0,48958168.0,30326388.0,0.013118278378552698,36.169999999999995,36.672000000000004,37.463499999999996,39.79483333333334,22.71147157381685,411216.2,40.00383333333333,37.5055,True,True,40.42,14206509.3,15453172.3885
2021-09-03,35.52,36.04,35.36,35.36,415205.0,50749416.0,30326388.0,0.013691211759211152,35.832,36.541,37.4605,39.6975,22.022471875470274,415548.75,40.00333333333334,37.539,True,True,40.42,14681648.799999999,15605385.6945
2021-09-06,35.22,36.17,35.18,36.13,400270.0,49246413.0,30326388.0,0.013198736361217827,35.827999999999996,36.378,37.432500000000005,39.627,31.093394027869323,413984.3,40.001666666666665,37.50150000000001,True,True,40.42,14461755.100000001,15536778.463999998
2021-09-07,36.03,36.6,35.67,36.48,416414.0,51796408.0,30326388.0,0.013731078030130064,35.936,36.295,37.30800000000001,39.56633333333333,44.252873474203966,400489.6,39.946999999999996,37.4795,True,True,40.42,15190782.719999999,14959046.462000001
2021-09-08,36.75,37.78,36.63,37.55,541996.0,69466013.0,30326388.0,0.01787209211990561,36.245999999999995,36.291000000000004,37.2505,39.53516666666666,56.08108097498173,411902.0,39.88916666666667,37.462,True,True,40.42,20351949.799999997,15369541.572
2021-09-09,37.55,38.0,37.04,37.35,320800.0,41314146.0,30326388.0,0.010578246245480998,36.574,36.372,37.1865,39.492,54.485488026016256,416329.75,39.79483333333334,37.463499999999996,False,True,40.42,11981880.0,15520054.354500001
2021-09-10,37.34,37.76,36.64,37.54,317975.0,40713097.0,30326388.0,0.010485093048337968,37.010000000000005,36.421,37.042500000000004,39.43116666666666,48.35329331183442,406372.35,39.6975,37.4605,False,False,40.42,11936781.5,15071787.8465
2021-09-13,37.5,37.83,36.99,37.55,283363.0,36497170.0,30326388.0,0.009343776779483268,37.294,36.561,36.903,39.3645,51.9230768065828,397117.35,39.627,37.432500000000005,False,False,40.34,10640280.649999999,14658912.007999998
2021-09-14,37.3,37.98,36.69,37.09,307400.0,39437875.0,30326388.0,0.010136386832483975,37.416000000000004,36.676,36.785,39.2905,46.10591890257275,394392.55,39.56633333333333,37.30800000000001,False,False,39.45,11401466.000000002,14515145.447999999
2021-09-15,37.23,37.25,36.09,36.6,305895.0,38642963.0,30326388.0,0.010086760084979458,37.226,36.736000000000004,36.751,39.21333333333334,50.51194527181449,355887.0,39.53516666666666,37.2505,False,False,37.76,11195757.0,13069258.114
2021-09-16,36.45,36.89,36.12,36.15,255655.0,32088588.0,30326388.0,0.008430117032071211,36.986000000000004,36.779999999999994,36.726,39.13816666666666,42.24137920838288,345536.4,39.492,37.1865,True,False,37.76,9241928.25,12683517.249
2021-09-17,36.41,36.52,35.87,36.35,199500.0,24856510.0,30326388.0,0.006578429320366144,36.748,36.879000000000005,36.71,39.0125,51.960784171088086,337148.0,39.43116666666666,37.042500000000004,True,True,37.76,7251825.0,12372722.621
2021-09-22,36.32,36.35,35.07,35.78,323150.0,39479977.0,30326388.0,0.010655736515670774,36.394,36.844,36.611000000000004,38.851666666666674,48.53479841035036,334625.6,39.3645,36.903,True,True,37.76,11562307.0,12245484.947
2021-09-23,35.75,36.05,35.53,35.75,251366.0,30938517.0,30326388.0,0.008288689045329103,36.126,36.771,36.533,38.685500000000005,47.69797409433303,327391.6,39.2905,36.785,True,True,37.59,8986334.5,11955977.859000001
2021-09-24,35.86,35.94,35.41,35.55,212000.0,25928326.0,30326388.0,0.006990611608609637,35.916000000000004,36.571,36.431,38.534166666666664,48.50187253201752,325513.8,39.21333333333334,36.751,True,True,37.59,7536599.999999999,11863767.356999999
2021-09-27,35.64,36.46,35.5,35.59,368458.0,45633971.0,30326388.0,0.012149748924929668,35.804,36.395,36.3835,38.38533333333333,52.286282160634634,330755.7,39.13816666666666,36.726,True,True,37.55,13113420.22,12037804.628
2021-09-28,35.27,35.36,33.47,33.9,454880.0,53226196.0,30326388.0,0.014999478342096,35.314,36.031,36.226,38.2085,31.260504128126513,341073.1,39.0125,36.71,True,True,37.55,15420432.0,12348420.697999999
