日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-27,5.74,5.74,5.59,5.62,7293200.0,43871207.0,450005683.99999994,0.01620690639987561,5.766,6.105,5.9575,5.5104999999999995,45.481927519052114,18405810.55,5.4718333333333335,6.0475,True,True,6.94,40987784.0,114121783.848
2021-04-28,5.61,5.67,5.58,5.65,4448200.0,26736286.0,450005683.99999994,0.009884764033336078,5.708,5.989,5.95,5.517833333333333,48.5804414258277,17972152.95,5.4816666666666665,6.028,True,True,6.94,25132330.0,111573208.268
2021-04-29,5.65,5.74,5.59,5.74,7729100.0,46797728.0,450005683.99999994,0.017175560831360525,5.692,5.869000000000001,5.944,5.526333333333334,53.97350968356651,17691187.85,5.4896666666666665,6.0045,True,True,6.94,44365034.0,109880378.18200001
2021-04-30,5.73,5.73,5.49,5.5,9272800.0,55252177.0,450005683.99999994,0.020605961946027332,5.654000000000001,5.786,5.929,5.530500000000001,47.92332246935255,17684372.35,5.495666666666667,5.989,True,True,6.94,51000400.0,109701756.28199999
2021-05-06,5.52,5.56,5.5,5.53,4473300.0,26449832.0,450005683.99999994,0.009940541106587446,5.608,5.722,5.9165,5.536166666666667,37.30769210680474,17434124.75,5.503833333333333,5.9795,True,True,6.94,24737349.0,108199408.904
2021-05-07,5.55,5.55,5.44,5.47,5549300.0,32492077.0,450005683.99999994,0.012331622015689919,5.578,5.672,5.896,5.541833333333334,17.156862627354883,17326938.25,5.5104999999999995,5.9575,True,True,6.94,30354671.0,107455391.63399999
2021-05-10,5.47,5.49,5.32,5.34,8138391.0,46577037.0,450005683.99999994,0.018085084898616526,5.516,5.612,5.867,5.546666666666667,10.78431365148019,17326982.8,5.517833333333333,5.95,True,True,6.94,43459007.94,107219642.03099999
2021-05-11,5.34,5.45,5.32,5.44,6867426.0,39576868.0,450005683.99999994,0.015260753906388438,5.456,5.574,5.851999999999999,5.555000000000001,20.915032488359202,17274187.35,5.526333333333334,5.944,True,True,6.94,37358797.440000005,106813584.758
2021-05-12,5.39,5.51,5.39,5.5,4106285.0,23939844.0,450005683.99999994,0.009124962519362312,5.456,5.555000000000001,5.851999999999999,5.566833333333333,26.573426313267163,16873586.5,5.530500000000001,5.929,True,True,6.94,22584567.5,104610280.083
2021-05-13,5.47,5.52,5.41,5.43,4694442.0,27422461.0,450005683.99999994,0.010431961566067688,5.436,5.522,5.8420000000000005,5.577833333333333,29.23076891597634,16596306.95,5.536166666666667,5.9165,True,True,6.94,25490820.06,103002251.7965
2021-05-14,5.5,5.75,5.49,5.67,12797768.0,77144822.0,450005683.99999994,0.02843912522669381,5.476,5.526999999999999,5.816000000000001,5.5925,41.05960226832156,16622248.5,5.541833333333334,5.896,True,True,6.94,72563344.56,102830088.023
2021-05-17,5.57,5.61,5.51,5.57,6495700.0,38520895.0,450005683.99999994,0.014434706562506443,5.522,5.519,5.754,5.603666666666667,41.610737864060184,16137424.55,5.546666666666667,5.867,True,True,6.94,36181049.0,99125703.5235
2021-05-18,5.55,5.55,5.43,5.51,5832400.0,34120756.0,450005683.99999994,0.012960725180529055,5.536,5.496,5.6825,5.6135,43.66197140051576,12683949.1,5.555000000000001,5.851999999999999,True,True,6.94,32136524.0,74741567.3005
2021-05-19,5.5,5.58,5.45,5.5,4500300.0,26535729.0,450005683.99999994,0.010000540348730352,5.536,5.496,5.641,5.621833333333333,40.441176054282025,10412893.05,5.566833333333333,5.851999999999999,True,True,6.33,24751650.0,60179020.054
2021-05-20,5.5,5.58,5.47,5.51,3940100.0,23224047.0,450005683.99999994,0.008755667183972726,5.5520000000000005,5.494,5.608,5.6290000000000004,45.52845476634278,8785989.4,5.577833333333333,5.8420000000000005,True,True,6.17,21709951.0,50011001.2335
2021-05-21,5.51,5.53,5.44,5.52,3712000.0,21764223.0,450005683.99999994,0.008248784697572844,5.522,5.499,5.585500000000001,5.635999999999999,44.62809865719552,7621299.45,5.5925,5.816000000000001,True,True,5.97,20490240.0,42974282.23199999
2021-05-24,5.52,5.69,5.52,5.65,7752700.0,46573458.0,450167186.0,0.017221823893667807,5.537999999999999,5.53,5.571,5.645833333333333,46.39999948032001,7056194.45,5.603666666666667,5.754,True,True,5.94,43802755.0,39505144.38199999
2021-05-25,5.63,5.64,5.56,5.63,4637192.0,27703451.0,450167186.0,0.010301044021453843,5.562,5.5489999999999995,5.5615000000000006,5.655,56.3106788462626,6645035.2,5.6135,5.6825,False,True,5.82,26107390.96,37068144.223
2021-05-26,5.62,5.67,5.59,5.64,3768800.0,22662252.0,450167186.0,0.00837200070819911,5.590000000000001,5.563,5.559,5.664166666666666,55.44554378590332,6224220.2,5.621833333333333,5.641,False,False,5.76,21256032.0,34664284.872999996
2021-05-27,5.66,5.68,5.6,5.63,4835400.0,29123380.0,450167186.0,0.010741342661968259,5.614,5.583,5.5525,5.672333333333333,58.3333324826389,6042240.2,5.6290000000000004,5.608,False,False,5.76,27223302.0,33584649.973
2021-05-28,5.62,5.63,5.54,5.56,3606418.0,21498535.0,450167186.0,0.00801128583370357,5.622,5.572,5.5495,5.6771666666666665,62.22222125432098,5857901.1,5.635999999999999,5.585500000000001,False,False,5.74,20051684.08,32537844.97699999
2021-05-31,5.53,5.61,5.43,5.58,3990270.0,23577593.0,450167186.0,0.008863973483842512,5.608,5.573,5.546,5.682833333333333,58.53658436644853,5835004.6,5.645833333333333,5.571,False,False,5.74,22265706.6,32394513.806999993
2021-06-01,5.58,5.64,5.54,5.59,3627529.0,21620455.0,450167186.0,0.008058181744059862,5.6,5.5809999999999995,5.538500000000001,5.688833333333333,55.844154828807554,5629926.05,5.655,5.5615000000000006,False,False,5.74,20277887.11,31190156.462499995
2021-06-02,5.59,5.61,5.52,5.53,3601400.0,21388072.0,450167186.0,0.0080001388639642,5.577999999999999,5.584,5.540000000000001,5.693833333333333,56.57894632617733,5346356.05,5.664166666666666,5.559,False,False,5.67,19915742.0,29635923.562499993
2021-06-03,5.53,5.59,5.52,5.55,3323200.0,19692651.0,450167186.0,0.007382146241107853,5.561999999999999,5.587999999999999,5.541,5.698666666666667,38.88888788065846,5288851.05,5.672333333333333,5.5525,True,False,5.67,18443760.0,29321244.112499993
2021-06-04,5.56,5.56,5.46,5.48,4128397.0,24002546.0,450167186.0,0.00917080837606853,5.546,5.5840000000000005,5.541500000000001,5.702166666666667,41.17646945790085,5217805.9,5.6771666666666665,5.5495,False,True,5.67,22623615.560000002,28934691.340499997
2021-06-07,5.48,5.52,5.47,5.52,2774466.0,16111883.0,450167186.0,0.006163190224175958,5.534,5.571,5.5505,5.708,51.02040670553938,4949609.65,5.682833333333333,5.546,True,False,5.67,15315052.319999998,27527493.559499998
2021-06-08,5.53,5.53,5.48,5.48,2137597.0,12398051.0,450167186.0,0.004748451389790992,5.512,5.556,5.5525,5.714333333333333,48.076921782544446,4713118.2,5.688833333333333,5.538500000000001,True,True,5.67,11714031.56,26245255.265499998
2021-06-09,5.47,5.51,5.47,5.49,2216198.0,12867049.0,450167186.0,0.004923055409018639,5.5040000000000004,5.541,5.5520000000000005,5.7195,48.076921782544446,4618613.85,5.693833333333333,5.540000000000001,True,True,5.67,12166927.02,25724373.241499998
2021-06-10,5.48,5.51,5.47,5.48,2208854.0,12799661.0,450167186.0,0.004906741470045753,5.49,5.526,5.5545,5.7219999999999995,46.15384491124271,4494334.45,5.698666666666667,5.541,True,True,5.67,12104519.920000002,25055058.2345
2021-06-11,5.48,5.58,5.48,5.49,3300700.0,19281069.0,450167186.0,0.0073321648104311184,5.492,5.519,5.5455,5.724666666666666,29.999998949999863,4019481.05,5.702166666666667,5.541500000000001,True,True,5.67,18120843.0,22332933.156499997
2021-06-15,5.49,5.52,5.35,5.36,4301497.0,24571467.0,450167186.0,0.009555332182741547,5.46,5.497,5.535,5.722666666666667,23.529411118800326,3909770.9,5.708,5.5505,True,True,5.65,23056023.92,21676681.902499996
2021-06-16,5.34,5.37,5.26,5.28,3347778.0,18775545.0,450167186.0,0.007436743734582201,5.42,5.466,5.5235,5.721166666666666,18.96551678359083,3785539.8,5.714333333333333,5.5525,True,True,5.65,17676267.84,20953669.094499998
2021-06-17,5.3,5.31,5.26,5.28,1475700.0,8242122.0,450167186.0,0.003278115433318145,5.378,5.441000000000001,5.5125,5.719166666666666,19.29824514004295,3634309.8,5.7195,5.5520000000000005,True,True,5.65,7791696.0,20105671.3945
2021-06-18,5.26,5.29,5.22,5.29,3396700.0,18838140.0,450167186.0,0.007545418914651856,5.340000000000001,5.415,5.5015,5.717833333333334,23.529411118800326,3607139.8,5.7219999999999995,5.5545,True,True,5.65,17968543.0,19918600.9945
2021-06-21,5.28,5.35,5.25,5.35,2511909.0,14114045.0,450167186.0,0.0055799469133229985,5.312,5.402,5.493,5.708666666666667,29.09090835041303,3547135.25,5.724666666666666,5.5455,True,True,5.65,13438713.149999999,19566024.652
2021-06-22,5.35,5.39,5.33,5.37,2439214.0,13855471.0,450167186.0,0.005418462464298764,5.314,5.387,5.479000000000001,5.692666666666667,30.357142098214183,3281460.95,5.722666666666667,5.535,True,True,5.65,13098579.18,18030815.860999998
2021-06-23,5.38,5.43,5.35,5.39,2043196.0,11643326.0,450167186.0,0.004538749299243682,5.336,5.378,5.4670000000000005,5.677666666666666,36.538460554733604,3151761.15,5.721166666666666,5.5235,True,True,5.64,11012826.44,17276087.634999998
2021-06-24,5.4,5.43,5.34,5.35,2104478.0,11972414.0,450167186.0,0.004674880945231757,5.35,5.364,5.4525,5.666833333333333,31.48148066529481,3068545.05,5.719166666666666,5.5125,True,True,5.64,11258957.299999999,16776233.899999997
2021-06-25,5.34,5.38,5.32,5.36,2233800.0,12639698.0,450167186.0,0.004962156437586279,5.364,5.352,5.439,5.657,37.499998906249964,2938465.05,5.717833333333334,5.5015,True,True,5.63,11973168.0,16013727.199999997
2021-06-28,5.36,5.41,5.36,5.38,1411378.0,8023375.0,450167186.0,0.003135230740696413,5.369999999999999,5.340999999999999,5.43,5.645666666666667,34.78260763705104,2828713.05,5.708666666666667,5.493,True,True,5.59,7593213.64,15390803.677999998
2021-06-29,5.37,5.37,5.3,5.31,1563578.0,8799158.0,450167186.0,0.00347332735176304,5.358,5.336,5.4165,5.6375,32.65306029154512,2707378.45,5.692666666666667,5.479000000000001,True,True,5.59,8302599.18,14692648.306999996
2021-06-30,5.32,5.32,5.28,5.3,1496478.0,8372282.0,450167316.99999994,0.003324270651127701,5.34,5.337999999999999,5.401999999999999,5.628166666666667,30.61224402332357,2600825.9,5.677666666666666,5.4670000000000005,True,True,5.59,7931333.399999999,14075320.621499997
2021-07-01,5.32,5.32,5.22,5.24,1815700.0,10102519.0,450167316.99999994,0.004033389212038244,5.3180000000000005,5.334,5.3875,5.618833333333333,27.777777057613136,2511540.9,5.666833333333333,5.4525,True,True,5.55,9514268.0,13555246.921499997
2021-07-02,5.25,5.26,5.13,5.16,2928585.0,16034563.0,450167316.99999994,0.006505547802796178,5.2780000000000005,5.321,5.368,5.6085,22.95081914539101,2491810.15,5.657,5.439,True,True,5.55,15111498.6,13388633.851499997
2021-07-05,5.13,5.25,5.13,5.22,1416770.0,7802913.0,450167316.99999994,0.0031472075970366375,5.246,5.308,5.3549999999999995,5.597499999999999,37.037036076817515,2356228.8,5.645666666666667,5.43,True,True,5.52,7395539.399999999,12627230.043499995
2021-07-06,5.23,5.28,5.22,5.26,1808024.0,10036379.0,450167316.99999994,0.00401633777425028,5.236,5.297,5.3420000000000005,5.5865,47.999998655999995,2307906.7,5.6375,5.4165,True,True,5.52,9510206.24,12336987.739499997
2021-07-07,5.23,5.28,5.23,5.26,1574700.0,8748670.0,450167316.99999994,0.0034980327103577807,5.228,5.284,5.331,5.578500000000001,47.999998655999995,2279761.85,5.628166666666667,5.401999999999999,True,True,5.49,8282922.0,12165432.261499997
2021-07-08,5.23,5.31,5.23,5.26,1602130.0,8916999.0,450167316.99999994,0.003558965610113362,5.231999999999999,5.275,5.3195,5.5745000000000005,46.93877416909623,2249058.45,5.618833333333333,5.3875,True,True,5.49,8427203.799999999,11978446.100499997
2021-07-09,5.24,5.34,5.2,5.33,2866029.0,16048138.0,450167316.99999994,0.0063665861375716,5.266,5.272,5.311999999999999,5.569500000000001,47.99999865600008,2281917.2,5.6085,5.368,True,True,5.49,15275934.57,12137016.832999997
2021-07-12,5.32,5.35,5.31,5.31,2630285.0,14803874.0,450167316.99999994,0.005842905294699571,5.284,5.265000000000001,5.303,5.554833333333333,43.99999876799998,2248396.45,5.597499999999999,5.3549999999999995,False,True,5.49,13966813.35,11929315.350499997
2021-07-13,5.31,5.38,5.3,5.37,2456600.0,13882822.0,450167316.99999994,0.00545708208310467,5.306,5.271,5.3035,5.530833333333334,48.1481468998629,2156151.6,5.5865,5.3420000000000005,False,False,5.39,13191942.0,11436111.254499998
2021-07-14,5.37,5.43,5.33,5.33,2887430.0,16435556.0,450167316.99999994,0.00641412623920008,5.319999999999999,5.273999999999999,5.306,5.504,48.1481468998629,2133134.2,5.578500000000001,5.331,False,False,5.39,15390001.9,11321797.957499998
2021-07-15,5.31,5.34,5.26,5.33,2049800.0,11497965.0,450167316.99999994,0.004553418079438229,5.3340000000000005,5.2829999999999995,5.3085,5.487333333333334,47.16981007475971,2161839.2,5.5745000000000005,5.3195,False,False,5.39,10925434.0,11478484.857499998
2021-07-16,5.33,5.35,5.3,5.31,1564778.0,8800621.0,450167316.99999994,0.003475992016541708,5.33,5.298,5.3095,5.473,43.39622526877894,2070243.1,5.569500000000001,5.311999999999999,False,False,5.39,8308971.18,10995506.266499996
2021-07-19,5.31,5.31,5.2,5.24,1650300.0,9132975.0,450167316.99999994,0.0036659702685612784,5.316,5.3,5.304,5.4608333333333325,43.39622526877902,2027162.65,5.554833333333333,5.303,False,False,5.39,8647572.0,10755949.208999995
2021-07-20,5.2,5.25,5.2,5.24,974700.0,5386837.0,450167316.99999994,0.0021651949468379558,5.29,5.298,5.297499999999999,5.449166666666667,44.230768039940905,1953936.95,5.530833333333334,5.3035,True,False,5.39,5107428.0,10356391.649999995
2021-07-21,5.22,5.31,5.22,5.3,1238729.0,6918937.0,450167316.99999994,0.002751707983278582,5.284000000000001,5.3020000000000005,5.293,5.4405,55.76922926775148,1913713.6,5.504,5.306,True,True,5.39,6565263.7,10134013.512999997
2021-07-22,5.3,5.31,5.27,5.31,1422500.0,7968832.0,450167316.99999994,0.0031599361976782517,5.279999999999999,5.3069999999999995,5.2909999999999995,5.434166666666667,66.66666459259258,1879614.7,5.487333333333334,5.3085,False,True,5.38,7553474.999999999,9948739.397999998
2021-07-23,5.3,5.33,5.23,5.25,1705529.0,9472860.0,450167316.99999994,0.003788655763297006,5.268,5.2989999999999995,5.2855,5.425666666666667,53.33333167407415,1853201.15,5.473,5.3095,False,False,5.38,8954027.25,9797782.360499997
2021-07-26,5.26,5.26,5.09,5.15,2099400.0,11480964.0,450167316.99999994,0.004663599334555867,5.25,5.2829999999999995,5.274,5.417833333333333,39.215685198000855,1887602.25,5.4608333333333325,5.304,True,False,5.38,10811910.0,9958717.178499997
2021-07-27,5.16,5.2,5.11,5.13,1501000.0,8169757.0,450167316.99999994,0.0033343158050720954,5.228,5.2589999999999995,5.265,5.409166666666667,37.73584805980781,1884473.35,5.449166666666667,5.297499999999999,True,True,5.37,7700130.0,9928593.719499998
2021-07-28,5.13,5.13,4.98,4.99,2270331.0,12051833.0,450167316.99999994,0.005043304820816213,5.1659999999999995,5.225,5.2495,5.396666666666666,29.85074564490982,1923166.0,5.4405,5.293,True,True,5.37,11328951.690000001,10098474.633999998
2021-07-29,4.99,5.04,4.99,5.0,1578000.0,8350969.0,450167316.99999994,0.0035053633180571397,5.104,5.192,5.2375,5.388333333333333,22.95081914539101,1911281.0,5.434166666666667,5.2909999999999995,True,True,5.37,7890000.0,10017261.233999997
2021-07-30,4.97,5.05,4.95,5.04,1450700.0,7666501.0,450167316.99999994,0.0032225795725636833,5.062,5.165,5.2315,5.380166666666667,28.57142793650796,1837386.75,5.425666666666667,5.2855,True,True,5.37,7311528.0,9627262.703999998
2021-08-02,5.04,5.13,5.0,5.13,1928900.0,10355168.0,450167316.99999994,0.004284851270088984,5.058000000000001,5.154,5.226999999999999,5.374499999999999,31.81818114325064,1862993.25,5.417833333333333,5.274,True,True,5.37,9895257.0,9752248.583999997
2021-08-03,5.11,5.15,5.08,5.12,1496200.0,8115573.0,450167316.99999994,0.003323653102963937,5.056,5.1419999999999995,5.22,5.370833333333334,33.33333259259257,1847402.05,5.409166666666667,5.265,True,True,5.37,7660544.0,9659765.471999997
2021-08-04,5.12,5.14,5.11,5.13,945100.0,5121493.0,450167316.99999994,0.0020994416171709776,5.0840000000000005,5.125,5.2135,5.365666666666667,34.37499924804682,1815922.05,5.396666666666666,5.2495,True,True,5.37,4848363.0,9488037.521999996
2021-08-05,5.11,5.14,5.1,5.12,981100.0,5307195.0,450167316.99999994,0.002179411882982167,5.108,5.106,5.2065,5.359333333333334,34.920634144620806,1784870.55,5.388333333333333,5.2375,True,True,5.37,5023232.0,9317838.931999998
2021-08-06,5.12,5.12,5.04,5.07,1346800.0,7224210.0,450167316.99999994,0.0029917764998475004,5.114,5.088,5.1935,5.3533333333333335,36.065572942757285,1708909.1,5.380166666666667,5.2315,True,True,5.37,6828276.0,8895456.003499996
2021-08-09,5.07,5.17,5.07,5.16,1208700.0,6573304.0,450167316.99999994,0.0026850016746106874,5.12,5.089,5.186,5.344833333333333,44.2857134,1637829.85,5.374499999999999,5.226999999999999,True,True,5.37,6236892.0,8508959.935999997
2021-08-10,5.16,5.23,5.14,5.23,2020300.0,11101977.0,450167316.99999994,0.004487886889398504,5.142,5.099,5.179,5.339166666666666,45.070421646498765,1616014.85,5.370833333333334,5.22,True,True,5.37,10566169.0,8377671.285999997
2021-08-11,5.22,5.28,5.19,5.27,2368050.0,13131790.0,450167316.99999994,0.005260377443171869,5.17,5.127000000000001,5.176,5.335166666666667,47.29729640248357,1590045.85,5.365666666666667,5.2135,False,True,5.33,12479623.499999998,8232152.365999997
2021-08-12,5.28,5.3,5.26,5.26,1642100.0,9160834.0,450167316.99999994,0.0036477548191265075,5.198,5.1530000000000005,5.172499999999999,5.331166666666666,50.724636651963884,1569660.85,5.359333333333334,5.2065,False,False,5.33,8637446.0,8117752.965999996
2021-08-13,5.28,5.31,5.25,5.29,1556467.0,8692712.0,450167316.99999994,0.0034575299921206855,5.242,5.178,5.1715,5.327500000000001,61.29032119667017,1569245.3,5.3533333333333335,5.1935,False,False,5.31,8233710.43,8113989.9284999985
2021-08-16,5.29,5.36,5.28,5.33,3480955.0,19628528.0,450167316.99999994,0.007732580461855254,5.276,5.1979999999999995,5.176,5.324333333333334,65.62499856445322,1660778.05,5.344833333333333,5.186,False,False,5.31,18553490.15,8609285.835999997
2021-08-17,5.31,5.42,5.26,5.29,4788531.0,27144307.0,450167316.99999994,0.010637224914308917,5.287999999999999,5.215000000000001,5.1785000000000005,5.3183333333333325,77.777775761317,1851469.6,5.339166666666666,5.179,False,False,5.33,25331328.99,9620480.885499997
2021-08-18,5.33,5.4,5.28,5.39,3231629.0,18221854.0,450167316.99999994,0.007178728614809681,5.312,5.241,5.183000000000001,5.314333333333334,80.95237915343927,1951114.6,5.335166666666667,5.176,False,False,5.33,17418480.31,10163141.715999996
2021-08-19,5.34,5.37,5.31,5.35,1658000.0,9364654.0,450167316.99999994,0.003683075019859783,5.33,5.264,5.1850000000000005,5.3095,74.60317294532636,1962889.6,5.331166666666666,5.172499999999999,False,False,5.39,8870300.0,10228982.965999996
2021-08-20,5.34,5.34,5.26,5.31,1747333.0,9771850.0,450167316.99999994,0.003881519013073977,5.3340000000000005,5.288,5.188000000000001,5.304166666666666,65.51723979785976,1964979.8,5.327500000000001,5.1715,False,False,5.39,9278338.229999999,10245198.514999997
2021-08-23,5.31,5.39,5.31,5.37,2345300.0,13300714.0,450167316.99999994,0.005209840677971742,5.342,5.308999999999999,5.199,5.301,69.8412682892417,1977274.8,5.324333333333334,5.176,False,False,5.39,12594261.0,10334316.064999996
2021-08-24,5.31,5.38,5.29,5.35,3189900.0,18018842.0,450167316.99999994,0.00708603196975315,5.354,5.321,5.21,5.2971666666666675,67.18749853027346,2061719.8,5.3183333333333325,5.1785000000000005,False,False,5.39,17065965.0,10802607.814999996
2021-08-25,5.35,5.5,5.32,5.48,6694500.0,38547868.0,450167316.99999994,0.014871137346472448,5.372,5.342,5.2345,5.295333333333333,73.68420916897509,2282928.25,5.314333333333334,5.183000000000001,False,False,5.39,36685860.0,12070453.230499996
2021-08-26,5.46,5.5,5.4,5.42,4212467.0,24220739.0,450167316.99999994,0.009357558491968444,5.386,5.358,5.2555,5.2935,72.72727140495864,2414651.6,5.3095,5.1850000000000005,False,False,5.48,22831571.14,12817531.787499998
2021-08-27,5.43,5.48,5.41,5.44,2607700.0,14998680.0,450167316.99999994,0.005792735059884413,5.412,5.373,5.2755,5.291666666666667,69.9999986,2472501.6,5.304166666666666,5.188000000000001,False,False,5.48,14185888.000000002,13161249.787499998
2021-08-30,5.47,5.47,5.35,5.38,3158700.0,18092614.0,450167316.99999994,0.007016724406050118,5.414,5.378,5.288,5.29,60.8695639823566,2533991.6,5.301,5.199,False,False,5.48,16993806.0,13516177.237499997
2021-08-31,5.44,5.54,5.42,5.53,6215785.0,36173513.0,450167316.99999994,0.013807721629866793,5.45,5.401999999999999,5.3085,5.290166666666667,66.24999884062498,2769970.85,5.2971666666666675,5.21,False,False,5.48,34373291.050000004,14851814.589999998
2021-09-01,5.51,5.6,5.49,5.54,5456300.0,31990016.0,450167316.99999994,0.012120604481822035,5.462,5.417,5.329000000000001,5.291166666666666,67.49999881874996,2995530.85,5.295333333333333,5.2345,False,False,5.53,30227902.0,16120791.539999997
2021-09-02,5.54,5.57,5.49,5.55,3867000.0,22647429.0,450167316.99999994,0.008590139385885272,5.488,5.437,5.3505,5.292166666666666,66.66666547008542,3139825.85,5.2935,5.2555,False,False,5.54,21461850.0,16942722.439999998
2021-09-03,5.54,5.57,5.5,5.55,4697500.0,27492449.0,450167316.99999994,0.010435008990223963,5.51,5.461,5.374499999999999,5.293333333333334,64.8648636376917,3307360.85,5.291666666666667,5.2755,False,False,5.55,26071125.0,17904864.889999997
2021-09-06,5.55,5.6,5.54,5.58,5009767.0,29516764.0,450167316.99999994,0.011128677740059038,5.55,5.482,5.3955,5.294833333333333,69.86301235879147,3497414.2,5.29,5.288,False,False,5.55,27954499.86,18990745.283
2021-09-07,5.56,5.6,5.53,5.58,4702167.0,27706024.0,450167316.99999994,0.010445376246627875,5.5600000000000005,5.505,5.412999999999999,5.298500000000001,65.07936363315694,3631507.55,5.290166666666667,5.3085,False,False,5.58,26238091.86,19774341.425999995
2021-09-08,5.57,5.71,5.56,5.68,7111668.0,42516129.0,450167316.99999994,0.01579783278669251,5.588,5.525,5.4335,5.305166666666666,73.91304197857586,3868688.45,5.291166666666666,5.329000000000001,False,False,5.58,40394274.239999995,21170073.962999996
2021-09-09,5.64,5.71,5.61,5.69,6394451.0,38299104.0,450167316.99999994,0.01420460961629518,5.616,5.5520000000000005,5.455,5.311999999999999,78.78787711662069,4106306.0,5.292166666666666,5.3505,False,False,5.68,36384426.190000005,22557422.972499996
2021-09-10,5.68,5.7,5.54,5.6,5953064.0,35413995.0,450167316.99999994,0.013224114179750638,5.6259999999999994,5.568,5.4704999999999995,5.317166666666666,66.66666531400955,4326135.85,5.293333333333334,5.374499999999999,False,False,5.69,33337158.4,23812595.371
2021-09-13,5.63,5.76,5.61,5.76,7574442.0,45685021.0,450167316.99999994,0.016825837225317716,5.662000000000001,5.606,5.492,5.324,74.69879392074314,4530810.2,5.294833333333333,5.3955,False,False,5.69,43628785.92,25066360.159499995
2021-09-14,5.74,5.76,5.53,5.56,6211778.0,37019598.0,450167316.99999994,0.013798820495002752,5.6579999999999995,5.609,5.5055,5.327166666666667,54.444443597530814,4601972.55,5.298500000000001,5.412999999999999,False,False,5.76,34537485.68,25526667.993999995
2021-09-15,5.54,5.61,5.51,5.6,3323313.0,19604915.0,450167316.99999994,0.0073823951106606,5.6419999999999995,5.615,5.516,5.3306666666666676,60.227271769111546,4606556.75,5.305166666666666,5.4335,False,False,5.76,18610552.799999997,25586271.618499998
2021-09-16,5.6,5.65,5.53,5.53,4280678.0,25373502.0,450167316.99999994,0.009509082153114195,5.609999999999999,5.6129999999999995,5.525,5.333666666666667,54.83870885189039,4737690.65,5.311999999999999,5.455,False,False,5.76,23672149.34,26326364.085499994
