日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-10-20,17.2,17.23,16.87,16.92,3608711.0,70812159.0,158755556.0,0.022731242237594505,17.092000000000002,17.104999999999997,17.928,17.501333333333335,20.091324136694396,8495632.25,17.610000000000003,18.128,True,True,19.99,61059390.120000005,157917087.6275
2021-10-21,16.96,17.09,16.82,16.86,2908899.0,56790979.0,158755556.0,0.01832313194758362,17.014000000000003,17.086000000000002,17.816,17.471999999999998,24.719101026385545,7287765.3,17.581666666666667,18.1245,True,True,19.99,49044037.14,134521032.19450003
2021-10-22,16.83,16.87,16.4,16.4,5223800.0,99922096.0,158755556.0,0.032904675159841336,16.881999999999998,17.006,17.6365,17.442833333333336,25.88235283460206,6282247.9,17.5575,18.113999999999997,True,True,19.99,85670320.0,113483067.26850002
2021-10-25,16.41,16.61,16.34,16.47,2382594.0,45345418.0,158755556.0,0.015007940887435775,16.77,16.925,17.4915,17.418333333333337,27.456647287747643,5673365.35,17.541333333333334,18.091500000000003,True,True,19.54,39241323.18,101343536.14500001
2021-10-26,16.47,16.61,16.41,16.49,1993255.0,37981382.0,158755556.0,0.01255549758523097,16.627999999999997,16.881999999999998,17.374000000000002,17.403666666666666,41.276595498777716,5220476.15,17.524833333333333,18.061500000000002,True,True,19.54,32868774.949999996,92576896.1545
2021-10-27,16.49,16.8,16.38,16.53,2868017.0,54893616.0,158755556.0,0.01806561655076815,16.55,16.820999999999998,17.2485,17.392333333333337,38.39285690290179,4958259.9,17.501333333333335,17.928,True,True,19.54,47408321.010000005,87224362.621
2021-10-28,16.46,16.54,16.24,16.28,2267758.0,42742936.0,158755556.0,0.014284589825631048,16.433999999999997,16.723999999999997,17.0855,17.387166666666666,30.341880160347756,4438994.9,17.471999999999998,17.816,True,True,19.54,36919100.24,76708279.967
2021-10-29,16.34,16.76,16.34,16.69,2964625.0,56843062.0,158755556.0,0.018674149583778978,16.492,16.687,16.987000000000002,17.399166666666666,38.95131065718414,4087188.5,17.442833333333336,17.6365,True,True,18.66,49479591.25000001,69851556.98050001
2021-11-01,17.17,17.2,16.89,17.07,4799075.0,94441921.0,158755556.0,0.030229335721642398,16.612000000000002,16.691,16.938499999999998,17.411833333333334,52.78810381448569,3915114.75,17.418333333333337,17.4915,True,True,18.04,81920210.25,66514591.39300001
2021-11-02,17.06,17.18,16.64,16.84,4038875.0,78982326.0,158755556.0,0.025440841894062594,16.682,16.655,16.879,17.41783333333333,44.44444421399176,3851882.35,17.403666666666666,17.374000000000002,False,True,18.03,68014655.0,65134198.1585
2021-11-03,16.98,17.11,16.76,17.05,2762850.0,53949869.0,158755556.0,0.017403170444000082,16.785999999999998,16.668,16.8865,17.410666666666664,46.42857119642859,3532278.8,17.392333333333337,17.2485,True,False,17.28,47106592.5,59753619.538499996
2021-11-04,17.07,17.2,16.96,17.13,2859128.0,56463814.0,158755556.0,0.018009624809603515,16.956,16.695,16.8905,17.406833333333335,51.30111497464104,3463956.7,17.387166666666666,17.0855,False,True,17.28,48976862.64,58600164.24549999
2021-11-05,17.06,17.13,16.9,16.91,2453090.0,48074103.0,158755556.0,0.015451994637592401,17.0,16.746,16.875999999999998,17.400333333333336,47.91666643373841,3374211.6,17.399166666666666,16.987000000000002,False,False,17.28,41481751.9,57020978.72050001
2021-11-08,16.93,17.26,16.91,17.04,2951290.0,58290926.0,158755556.0,0.018590152523543804,16.994,16.803,16.864,17.404,47.183098358956556,3320071.7,17.411833333333334,16.938499999999998,False,False,17.28,50289981.599999994,56050025.76849999
2021-11-09,17.02,17.08,16.87,17.01,2416181.0,47255866.0,158755556.0,0.015219505136563536,17.028,16.855,16.8685,17.40966666666667,51.73745145778983,3217382.35,17.41783333333333,16.879,False,False,17.25,41099238.81,54323394.781
2021-11-10,16.97,17.16,16.86,17.15,3068053.0,60297229.0,158755556.0,0.01932564174320929,17.048000000000002,16.917,16.869,17.413166666666665,55.43071131983896,3229840.6,17.410666666666664,16.8865,False,False,17.25,52617108.949999996,54538463.2125
2021-11-11,17.17,17.26,17.1,17.22,2612564.0,51877516.0,158755556.0,0.01645652011070403,17.066000000000003,17.011000000000003,16.8675,17.417666666666666,67.9824557229148,3152235.15,17.406833333333335,16.8905,False,False,17.25,44988352.08,53195850.353999995
2021-11-12,17.27,17.39,17.08,17.35,3369109.0,67092114.0,158755556.0,0.021221991121998907,17.154,17.077,16.881999999999998,17.420666666666666,68.8034183917745,3082615.55,17.400333333333336,16.875999999999998,False,False,17.22,58454041.150000006,52056992.05850001
2021-11-15,17.39,17.9,17.24,17.82,5983427.0,122152330.0,158755556.0,0.03768955966492284,17.310000000000002,17.151999999999997,16.9215,17.434,73.83512507752991,3235866.9,17.404,16.864,False,False,17.35,106624669.14,54903207.9155
2021-11-16,17.74,17.89,17.58,17.59,3704554.0,75528362.0,158755556.0,0.023334956541615465,17.426,17.227,16.941,17.444166666666664,67.78523458087474,3261792.75,17.40966666666667,16.8685,False,False,17.82,65163104.86,55421371.3385
2021-11-17,17.6,17.71,17.46,17.54,2545418.0,51585276.0,158755556.0,0.016033567984228534,17.503999999999998,17.276,16.972,17.444499999999998,72.66187013767404,3208628.1,17.413166666666665,16.869,False,False,17.82,44646631.72,54600733.418500006
2021-11-18,17.53,17.77,17.26,17.29,4096426.0,82924193.0,158755556.0,0.025803355190920058,17.518,17.292,16.9935,17.436333333333334,61.45038135102848,3268004.45,17.417666666666666,16.8675,False,False,17.82,70827205.53999999,55689891.8385
2021-11-19,17.32,17.89,17.3,17.82,6707936.0,137414020.0,158755556.0,0.042253236163904716,17.612000000000002,17.383000000000003,17.0645,17.4305,63.53790581605392,3342211.25,17.420666666666666,16.881999999999998,False,False,17.82,119535419.52,57383146.8145
2021-11-22,17.76,18.11,17.62,17.67,5736347.0,118093918.0,158755556.0,0.03613320468607725,17.582,17.445999999999998,17.1245,17.431833333333334,65.42750895316546,3509898.9,17.434,16.9215,False,False,17.82,101361251.49000001,60489143.23
2021-11-23,17.76,17.82,17.57,17.67,3236301.0,65938110.0,158755556.0,0.020385434573389042,17.598000000000003,17.512,17.183500000000002,17.436833333333333,62.49999964717748,3572051.2,17.444166666666664,16.941,False,False,17.82,57185438.67000001,61704976.41599999
2021-11-24,17.71,17.71,17.49,17.7,2847220.0,57797370.0,158755556.0,0.01793461641115729,17.630000000000003,17.567,17.241999999999997,17.441,61.72839470609159,3571011.35,17.444499999999998,16.972,False,False,17.82,50395794.0,61854350.0655
2021-11-25,17.71,17.71,17.49,17.6,2613042.0,53031580.0,158755556.0,0.01645953102894868,17.692,17.605,17.308,17.44383333333333,64.93506454151918,3588275.55,17.436333333333334,16.9935,False,False,17.82,45989539.2,62307872.0135
2021-11-26,17.53,17.61,17.39,17.4,2655940.0,53498581.0,158755556.0,0.016729745193925685,17.607999999999997,17.61,17.3435,17.444000000000003,57.56302487147801,3572841.3,17.4305,17.0645,False,False,17.82,46213355.99999999,62144560.251
2021-11-29,17.27,17.27,16.87,16.87,4736262.0,92898943.0,158755556.0,0.029833677128125204,17.448,17.515,17.3335,17.439500000000002,47.56944421320407,3569700.65,17.431833333333334,17.1245,False,False,17.82,79900739.94,62043586.7355
2021-11-30,17.0,17.06,16.82,16.87,2747598.0,53736990.0,158755556.0,0.017307098215825593,17.288,17.443,17.335,17.437666666666665,44.89051071953758,3505136.8,17.436833333333333,17.183500000000002,True,False,17.82,46351978.260000005,60960452.8985
2021-12-01,16.79,17.13,16.78,17.01,2584781.0,50708670.0,158755556.0,0.01628151521197784,17.150000000000002,17.39,17.333,17.438166666666667,46.26334496523605,3496233.35,17.441,17.241999999999997,True,True,17.82,43967124.81,60803479.514
2021-12-02,16.97,17.11,16.91,16.91,2170844.0,42567802.0,158755556.0,0.013674129301024273,17.012,17.351999999999997,17.322,17.442166666666665,42.08633072330621,3461819.15,17.44383333333333,17.308,True,True,17.82,36708972.04,60190084.984000005
2021-12-03,16.96,17.26,16.93,17.06,2588752.0,51113613.0,158755556.0,0.016306528509780156,16.944,17.276,17.329500000000003,17.444833333333335,34.55284533181302,3468602.25,17.444000000000003,17.3435,True,True,17.82,44164109.12,60324202.845000006
2021-12-06,17.32,18.02,17.32,17.74,8927323.0,182193329.0,158755556.0,0.056233137440556726,17.118000000000002,17.283,17.3645,17.455,52.577319334679544,3767403.9,17.439500000000002,17.3335,True,True,17.82,158370710.01999998,65728239.26600001
2021-12-07,17.71,18.52,17.67,18.04,11353430.0,238320176.0,158755556.0,0.07151516637313783,17.351999999999997,17.32,17.416,17.4705,57.911392148493846,4214266.35,17.437666666666665,17.335,False,True,17.82,204815877.2,73914071.1855
2021-12-08,17.94,18.41,17.89,17.98,5677375.0,118180599.0,158755556.0,0.03576174052138371,17.546,17.348000000000003,17.457500000000003,17.48483333333333,61.616161325715105,4344732.45,17.438166666666667,17.333,False,False,18.04,102079202.5,76387175.863
2021-12-09,17.98,18.3,17.97,18.14,7359147.0,154417850.0,158755556.0,0.046355209136743535,17.791999999999998,17.401999999999997,17.5035,17.4985,56.15384585147931,4582061.6,17.442166666666665,17.322,False,False,18.04,133494926.58,80812504.588
2021-12-10,18.11,18.8,18.02,18.62,11825246.0,253687626.0,158755556.0,0.07448713165037198,18.104,17.524,17.567,17.521,66.21160377919371,5004868.45,17.444833333333335,17.329500000000003,False,False,18.14,220186080.52,88899106.5565
2021-12-13,19.83,19.83,18.63,19.03,16589643.0,366556399.0,158755556.0,0.10449803092245792,18.362000000000002,17.740000000000002,17.627499999999998,17.546833333333332,70.35928114220661,5535179.25,17.455,17.3645,False,False,18.62,315700906.29,99352918.414
2021-12-14,18.89,19.46,18.74,19.14,13046157.0,288385517.0,158755556.0,0.08217764044743102,18.582,17.967000000000002,17.705000000000002,17.569166666666668,71.05263128808868,6002259.4,17.4705,17.416,False,False,19.03,249703444.98000002,108579935.42
2021-12-15,19.23,19.26,18.38,18.45,9482730.0,204298890.0,158755556.0,0.05973164177006819,18.676000000000002,18.111,17.7505,17.550166666666666,60.59850352908249,6349125.0,17.48483333333333,17.457500000000003,False,False,19.14,174956368.5,115095422.25900002
2021-12-16,18.47,18.62,18.25,18.55,6094545.0,129703463.0,158755556.0,0.0383894910739376,18.758000000000003,18.275,17.8135,17.541,64.70588212125773,6449030.95,17.4985,17.5035,False,False,19.14,113053809.75,117206752.46950002
2021-12-17,18.55,18.55,18.18,18.36,4286287.0,90840457.0,158755556.0,0.026999288138299864,18.706,18.405,17.840500000000002,17.51383333333333,70.86834706102044,6327948.5,17.521,17.567,False,False,19.14,78696229.32,115164792.9595
2021-12-20,18.54,18.88,18.41,18.47,7195570.0,154918611.0,158755556.0,0.04532483889886663,18.594,18.478,17.8805,17.498833333333334,71.73913016186195,6400909.65,17.546833333333332,17.627499999999998,False,False,19.14,132902177.89999999,116741839.28
2021-12-21,18.34,18.71,18.2,18.57,5246640.0,111972102.0,158755556.0,0.03304854414040161,18.48,18.531,17.9255,17.49433333333333,71.42857115384611,6501426.6,17.569166666666668,17.705000000000002,False,False,19.14,97430104.8,118754072.58649997
2021-12-22,18.78,19.01,18.48,18.55,5291522.0,114191783.0,158755556.0,0.03333125550579156,18.5,18.588,17.968,17.486166666666666,73.03370757795733,6623641.7,17.550166666666666,17.7505,False,False,19.14,98157733.10000001,121142169.5415
2021-12-23,18.49,18.52,18.1,18.25,5076600.0,106952737.0,158755556.0,0.03197746351630049,18.44,18.599,18.0005,17.464666666666666,66.0377355998576,6746819.6,17.541,17.8135,False,False,19.14,92647950.0,123475090.08150001
2021-12-24,18.26,18.32,17.97,17.98,3699520.0,77187773.0,158755556.0,0.023303247415164482,18.363999999999997,18.535,18.029500000000002,17.45333333333333,53.636363408815456,6798998.6,17.51383333333333,17.840500000000002,False,False,19.14,66517369.6,124490290.7615
2021-12-27,18.1,18.16,17.96,18.07,2428080.0,50687762.0,158755556.0,0.015294456844080468,18.284,18.439,18.0895,17.453833333333332,50.485436664467294,6683589.5,17.498833333333334,17.8805,True,False,19.14,43875405.6,122689024.0445
2021-12-28,18.08,18.15,17.87,17.95,3024541.0,62695588.0,158755556.0,0.019051559997056104,18.16,18.32,18.1435,17.452499999999997,49.523809303703686,6697436.65,17.49433333333333,17.9255,True,True,19.14,54290510.949999996,123085950.67900002
2021-12-29,17.97,18.36,17.83,18.33,6604937.0,138876721.0,158755556.0,0.041604446272104016,18.116,18.308,18.2095,17.476333333333336,52.81899087849674,6898444.45,17.486166666666666,17.968,True,True,19.14,121068495.21,126941019.199
2021-12-30,18.42,18.42,18.02,18.08,5921175.0,123784138.0,158755556.0,0.037297434805998224,18.082,18.261,18.267999999999997,17.493499999999997,41.401273700758615,7085961.0,17.464666666666666,18.0005,False,True,19.14,107054843.99999999,130458312.79699998
2021-12-31,18.1,18.95,17.96,18.95,8160390.0,173925304.0,158755556.0,0.05140223249887393,18.276,18.32,18.3625,17.52266666666667,48.88888869876541,7364542.9,17.45333333333333,18.029500000000002,True,False,19.14,154639390.5,135982076.866
2022-01-04,18.97,18.97,18.38,18.56,8483950.0,181749800.0,158755556.0,0.05344033439686357,18.374,18.329,18.4035,17.543999999999997,42.525773042432775,7342374.25,17.453833333333332,18.0895,False,True,19.14,157462112.0,135936646.96499997
2022-01-05,18.57,18.87,18.4,18.53,5627785.0,120822513.0,158755556.0,0.035449373500981596,18.49,18.325,18.428,17.570833333333333,51.24223580205242,7056092.0,17.452499999999997,18.1435,False,False,19.14,104282856.05000001,130909995.9075
2022-01-06,18.35,18.48,18.11,18.26,4332024.0,91357137.0,158755556.0,0.027287385141972605,18.476,18.296,18.442,17.589499999999997,45.72271367548143,6988824.45,17.476333333333336,18.2095,False,False,19.14,79102758.24000001,129761173.69450001
2022-01-07,18.28,18.44,18.1,18.13,3799626.0,80244238.0,158755556.0,0.02393381432269369,18.485999999999997,18.284,18.441499999999998,17.604166666666668,46.54654635085536,6810848.4,17.493499999999997,18.267999999999997,True,False,19.14,68887219.38,126530788.3345
2022-01-10,18.02,18.29,17.67,18.26,5092582.0,106035185.0,158755556.0,0.03207813400873983,18.348,18.312,18.4235,17.624166666666667,46.86567144593455,6474215.2,17.52266666666667,18.3625,True,True,19.14,92990547.32000001,120171011.67450002
2022-01-11,18.11,18.95,18.11,18.7,10580901.0,228287858.0,158755556.0,0.06664901227141934,18.376,18.375,18.407000000000004,17.652,51.761517418790966,6173778.1,17.543999999999997,18.4035,True,True,19.14,197862848.7,114279108.795
2022-01-12,18.7,18.84,18.54,18.59,3680800.0,79145546.0,158755556.0,0.02318533028223592,18.387999999999998,18.439,18.3795,17.675166666666666,50.5291003419557,5705510.25,17.570833333333333,18.428,False,True,19.14,68426072.0,105215240.146
2022-01-13,18.63,18.64,18.26,18.27,3602500.0,76693765.0,158755556.0,0.022692119197390483,18.39,18.433,18.3705,17.697666666666667,50.263157709556786,5411498.75,17.589499999999997,18.442,False,False,18.95,65817675.0,99758305.471
2022-01-14,18.28,18.35,17.96,17.99,3357764.0,70241641.0,158755556.0,0.021150529056129536,18.362000000000002,18.424,18.342499999999998,17.7165,50.131233411591246,5274659.7,17.604166666666668,18.441499999999998,True,False,18.95,60406174.35999999,97125923.7015
2022-01-17,17.95,18.13,17.93,17.98,3144305.0,65377842.0,158755556.0,0.01980595249214459,18.306,18.327,18.323500000000003,17.742833333333333,48.79356550050674,5217560.6,17.624166666666667,18.4235,True,True,18.95,56534603.9,96017842.4305
2022-01-18,17.93,18.09,17.86,18.08,3041689.0,63194838.0,158755556.0,0.019159575114334897,18.182,18.279,18.304,17.769666666666662,51.75202136805166,5009866.55,17.652,18.407000000000004,True,True,18.95,54993737.12,92122420.3915
2022-01-19,18.09,18.09,17.87,18.0,2539490.0,52654374.0,158755556.0,0.015996227558801153,18.064,18.226,18.2755,17.79483333333333,45.16129013716775,4874509.05,17.675166666666666,18.3795,True,True,18.95,45710820.0,89536456.1515
2022-01-20,17.99,18.03,17.77,17.8,2771976.0,57189489.0,158755556.0,0.01746065504630276,17.97,18.18,18.238,17.816,45.83333314236114,4748531.75,17.697666666666667,18.3705,True,True,18.95,49341172.800000004,87095628.1365
2022-01-21,17.81,17.87,17.69,17.76,2306457.0,47297399.0,158755556.0,0.014528354522596992,17.924,18.142999999999997,18.2135,17.840666666666667,26.482213292193265,4610024.6,17.7165,18.342499999999998,True,True,18.95,40962676.32,84511364.4525
2022-01-24,17.67,17.76,17.41,17.69,2616017.0,53113531.0,158755556.0,0.01647827053057595,17.866,18.086000000000002,18.198999999999998,17.85733333333333,30.316741889396212,4555849.45,17.742833333333333,18.323500000000003,True,True,18.95,46277340.730000004,83499363.00899999
2022-01-25,18.19,18.5,17.92,17.92,9549345.0,200909657.0,158755556.0,0.06015124913171543,17.834,18.008000000000003,18.191499999999998,17.8715,37.34439812331055,4911912.7,17.769666666666662,18.304,True,True,18.95,171124262.4,89861805.849
2022-01-26,18.09,18.84,17.84,18.69,14965772.0,321413141.0,158755556.0,0.09426928025120582,17.972,18.018,18.2285,17.902333333333335,57.388315875107764,5508974.25,17.79483333333333,18.2755,True,True,18.95,279710278.68,101132794.23550001
2022-01-27,18.58,18.85,18.36,18.42,8347413.0,179356210.0,158755556.0,0.05258028890655014,18.096,18.033,18.233,17.925166666666666,54.754098109325504,5596098.05,17.816,18.238,False,True,18.95,153759347.46,102767336.848
2022-01-28,18.68,18.72,18.29,18.44,6126743.0,130607054.0,158755556.0,0.03859230602297787,18.232,18.078000000000003,18.251,17.947,53.061224237123426,5606376.45,17.840666666666667,18.2135,False,False,18.95,112977140.92,103063451.69399999
2022-02-07,18.45,19.27,18.45,19.27,11396225.0,250448073.0,158755556.0,0.07178473174192404,18.548000000000002,18.207,18.267,17.98633333333333,58.55855831236645,5768168.2,17.85733333333333,18.198999999999998,False,False,18.95,219605255.75,106311744.9565
2022-02-08,19.26,19.26,18.77,19.15,6637173.0,145517949.0,158755556.0,0.04180750058284574,18.794,18.314,18.2965,18.0215,58.38323328821399,5675829.35,17.8715,18.191499999999998,False,False,19.27,127101862.94999999,104793732.504
2022-02-09,19.06,19.11,18.86,19.07,5222819.0,114524935.0,158755556.0,0.03289849584854845,18.87,18.421,18.323500000000003,18.055833333333332,62.90322552237258,5655581.05,17.902333333333335,18.2285,False,False,19.27,99599158.33,104559547.618
2022-02-10,19.21,19.22,18.88,19.13,5579911.0,122686563.0,158755556.0,0.035147815551097944,19.012,18.554000000000002,18.367,18.088833333333337,69.79166632740171,5717975.4,17.925166666666666,18.233,False,False,19.27,106743697.42999999,105941594.5775
2022-02-11,19.05,19.82,18.89,19.52,11613472.0,262113092.0,158755556.0,0.07315316888814902,19.228,18.73,18.436500000000002,18.127166666666668,73.61963158568261,6108667.7,17.947,18.251,False,False,19.27,226694973.44,113831982.28050001
2022-02-14,19.33,19.46,18.51,18.72,8229531.0,179148501.0,158755556.0,0.05183775111467595,19.118,18.833000000000002,18.459500000000002,18.15,58.08080787547191,6265515.15,17.98633333333333,18.267,False,False,19.52,154056820.32,116885295.93049999
2022-02-15,18.79,19.09,18.59,19.0,4583755.0,99736706.0,158755556.0,0.028873036733278172,19.088,18.941,18.4745,18.169666666666668,62.01923056051221,5965657.85,18.0215,18.2965,False,False,19.52,87091345.0,111346720.7455
2022-02-16,19.0,19.73,18.9,19.49,7386237.0,165135825.0,158755556.0,0.046525848833914196,19.171999999999997,19.021,18.5195,18.201333333333334,68.98876382790051,6150929.7,18.055833333333332,18.323500000000003,False,False,19.52,143957759.13,115123305.102
2022-02-17,19.41,19.71,18.97,18.97,6066820.0,134659747.0,158755556.0,0.038214851516755736,19.139999999999997,19.076,18.5545,18.225166666666667,62.27180509699688,6274145.7,18.088833333333337,18.367,False,False,19.52,115087575.39999999,117586800.12200001
2022-02-18,18.88,19.53,18.78,19.52,6709410.0,149751411.0,158755556.0,0.04226252087832441,19.14,19.183999999999997,18.631,18.262333333333334,66.91312367157417,6441728.0,18.127166666666668,18.436500000000002,False,False,19.52,130967683.2,121114875.56399998
2022-02-21,19.46,19.52,19.13,19.46,4265428.0,95336014.0,158755556.0,0.0268678974611761,19.288,19.203,18.705000000000002,18.289666666666665,64.69465631570131,6497784.15,18.15,18.459500000000002,False,False,19.52,83005228.88000001,122438406.813
2022-02-22,19.18,19.47,19.06,19.14,4643485.0,102967402.0,158755556.0,0.029249275534016586,19.316,19.202,18.758000000000003,18.314166666666665,54.69728585265929,6577873.95,18.169666666666668,18.4745,False,False,19.52,88876302.9,124132535.102
2022-02-23,19.27,19.39,19.1,19.32,3788871.0,84190516.0,158755556.0,0.023866068662189058,19.282000000000004,19.227,18.824,18.341666666666665,59.574467907650515,6640343.0,18.201333333333334,18.5195,False,False,19.52,73200987.72,125507043.48799999
2022-02-24,19.19,19.26,18.21,18.33,8228613.0,177462766.0,158755556.0,0.05183196863988811,19.154,19.147,18.8505,18.35216666666667,49.029982242253986,6913174.85,18.225166666666667,18.5545,False,False,19.52,150830476.29,130581508.6625
2022-02-25,18.5,19.28,18.49,18.81,7075833.0,154813264.0,158755556.0,0.04457061647656602,19.012,19.076,18.903,18.372333333333337,45.676691609121484,7151643.65,18.262333333333334,18.631,True,False,19.52,133096418.72999999,135188195.783
2022-02-28,18.81,19.1,18.62,18.97,3839725.0,83719182.0,158755556.0,0.0241863976086607,18.913999999999998,19.101,18.967000000000002,18.398500000000002,48.32089539617677,7212829.05,18.289666666666665,18.705000000000002,True,True,19.52,72839583.25,136516307.90899998
2022-03-01,19.11,19.24,18.92,19.08,4451330.0,98072624.0,158755556.0,0.028038892698659314,18.901999999999997,19.109,19.025,18.435333333333332,50.09276424836757,6957928.3,18.314166666666665,18.758000000000003,False,True,19.52,84931376.39999999,132206663.609
