日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-05-20,4.26,4.32,4.25,4.29,1702094.0,7294991.0,444655778.0,0.0038278913357559026,4.386,4.4990000000000006,4.4915,4.378666666666667,34.66666601955555,5482102.7,4.330166666666667,True,True,4.66
2021-05-21,4.3,4.39,4.28,4.33,2765336.0,12013840.0,444655778.0,0.006219048839167451,4.32,4.4750000000000005,4.483,4.3815,37.97468287133473,5351378.35,4.345666666666667,True,True,4.66
2021-05-24,4.35,4.41,4.35,4.37,2862992.0,12525233.0,444655778.0,0.006438670409001185,4.32,4.45,4.4784999999999995,4.385833333333334,42.49999925624999,5219940.85,4.355833333333333,True,True,4.66
2021-05-25,4.38,4.38,4.28,4.34,3175558.0,13735369.0,444655778.0,0.007141609661035372,4.322,4.42,4.473,4.389166666666666,43.589742807363535,5228004.2,4.365166666666667,True,True,4.66
2021-05-26,4.31,4.35,4.31,4.34,2580048.0,11168012.0,444655778.0,0.00580234898015876,4.3340000000000005,4.392,4.468500000000001,4.3931666666666676,38.028168264233294,5166676.6,4.3725000000000005,True,True,4.66
2021-05-27,4.34,4.7,4.32,4.48,8538187.0,38269919.0,444655778.0,0.01920179028911663,4.372,4.3790000000000004,4.4665,4.399333333333333,44.30379668322386,5274419.55,4.378666666666667,True,True,4.66
2021-05-28,4.4,4.49,4.39,4.41,5566678.0,24619780.0,444655778.0,0.012519072674683652,4.388,4.354,4.461,4.4031666666666665,37.03703639689073,5306646.8,4.3815,False,True,4.66
2021-05-31,4.42,4.47,4.35,4.42,3253422.0,14357459.0,444655778.0,0.00731672039579344,4.398000000000001,4.359,4.456,4.406333333333333,36.24999936562502,5261814.65,4.385833333333334,True,False,4.66
2021-06-01,4.42,4.48,4.38,4.45,2502407.0,11085221.0,444655778.0,0.005627739756931709,4.42,4.371,4.454000000000001,4.4094999999999995,39.506172156683455,5216959.65,4.389166666666666,True,True,4.66
2021-06-02,4.45,4.46,4.4,4.42,1617640.0,7155143.0,444655778.0,0.0036379601481305837,4.436,4.385,4.453,4.4125,38.55421621715779,5109996.95,4.3931666666666676,True,True,4.66
2021-06-03,4.43,4.45,4.39,4.41,1982532.0,8773516.0,444655778.0,0.004458576944433633,4.422000000000001,4.397,4.448,4.415333333333334,34.17721458420128,5044237.95,4.399333333333333,True,True,4.66
2021-06-04,4.42,4.44,4.39,4.4,1838876.0,8109130.0,444655778.0,0.004135504565511347,4.42,4.404,4.4395,4.418666666666667,52.9411750173011,4867338.05,4.4031666666666665,True,True,4.66
2021-06-07,4.4,4.42,4.35,4.35,2017852.0,8816147.0,444655778.0,0.004538009174368583,4.406000000000001,4.402,4.426,4.4206666666666665,51.923075525147915,4518992.3,4.406333333333333,True,True,4.66
2021-06-08,4.36,4.39,4.3,4.34,2029940.0,8815063.0,444655778.0,0.004565194247852549,4.384,4.402,4.4110000000000005,4.423500000000001,56.24999835937499,4399732.05,4.4094999999999995,True,True,4.66
2021-06-09,4.34,4.38,4.33,4.37,1325715.0,5779726.0,444655778.0,0.0029814410732789355,4.374,4.404999999999999,4.3985,4.426166666666668,57.99999837600002,4174930.25,4.4125,True,True,4.66
2021-06-10,4.4,4.41,4.37,4.39,1428308.0,6271038.0,444655778.0,0.0032121656136446294,4.369999999999999,4.395999999999999,4.3875,4.428666666666667,56.24999835937499,3997849.3,4.415333333333334,True,True,4.66
2021-06-11,4.4,4.46,4.39,4.44,2622436.0,11640412.0,444655778.0,0.00589767665180323,4.378,4.399,4.3765,4.430499999999999,57.14285551020412,3400437.65,4.418666666666667,False,True,4.66
2021-06-15,4.49,4.49,4.4,4.4,2247940.0,9952458.0,444655778.0,0.005055461125706996,4.388,4.397,4.378,4.431166666666667,55.99999843200007,2865933.6,4.4206666666666665,False,False,4.48
2021-06-16,4.41,4.42,4.34,4.34,2100652.0,9188949.0,444655778.0,0.004724220630727979,4.388,4.386,4.378500000000001,4.431333333333333,49.99999875000003,2753561.45,4.423500000000001,False,False,4.48
2021-06-17,4.34,4.37,4.31,4.34,1198528.0,5211140.0,444655778.0,0.0026954063329409834,4.382000000000001,4.378,4.3815,4.431666666666667,33.33333222222225,2667857.05,4.426166666666668,True,False,4.48
2021-06-18,4.33,4.37,4.32,4.37,1648363.0,7163045.0,444655778.0,0.0037070540439485752,4.378,4.374,4.3854999999999995,4.432833333333334,44.73684045706379,2665170.5,4.428666666666667,True,True,4.48
2021-06-21,4.35,4.38,4.34,4.35,1717440.0,7487950.0,444655778.0,0.0038624034252400965,4.36,4.369,4.3865,4.432,41.025639552925774,2612775.7,4.430499999999999,True,True,4.48
2021-06-22,4.37,4.38,4.35,4.37,1617236.0,7052009.0,444655778.0,0.0036370515801551107,4.353999999999999,4.3709999999999996,4.3865,4.430833333333334,39.473682756232805,2550487.9,4.431166666666667,True,True,4.48
2021-06-23,4.36,4.38,4.34,4.35,1662104.0,7239079.0,444655778.0,0.003737956599767832,4.356,4.372,4.3870000000000005,4.4265,40.540539006574235,2474815.2,4.431333333333333,True,True,4.48
2021-06-24,4.36,4.4,4.34,4.4,2347660.0,10277242.0,444655778.0,0.00527972448836592,4.367999999999999,4.375,4.39,4.424333333333334,48.78048613920296,2463195.8,4.431666666666667,True,True,4.48
2021-06-25,4.39,4.41,4.36,4.39,1628806.0,7130538.0,444655778.0,0.003663071707571514,4.372,4.375,4.3854999999999995,4.419166666666667,48.78048613920284,2117726.75,4.432833333333334,False,True,4.48
2021-06-28,4.38,4.39,4.36,4.38,1338220.0,5851563.0,444655778.0,0.003009563950836595,4.378,4.369,4.384,4.413833333333333,54.054052008765595,1906303.85,4.432,False,False,4.45
2021-06-29,4.4,4.4,4.35,4.36,1225727.0,5348118.0,444655778.0,0.002756574997210539,4.376,4.365,4.381,4.411166666666667,52.63157700831036,1804919.1,4.430833333333334,True,False,4.45
2021-06-30,4.34,4.38,4.33,4.36,1331422.0,5808192.0,446111778.0,0.002984503134996808,4.378,4.367,4.3765,4.4079999999999995,48.57142662857155,1746369.85,4.4265,True,True,4.45
2021-07-01,4.37,4.38,4.34,4.35,1447620.0,6307875.0,446111778.0,0.0032449714878408794,4.368,4.368,4.372999999999999,4.406499999999999,44.11764524221468,1737868.85,4.424333333333334,True,True,4.44
2021-07-02,4.36,4.37,4.25,4.27,2542800.0,10925120.0,446111778.0,0.005699916759427051,4.343999999999999,4.358,4.366,4.406499999999999,27.02702600438292,1765882.25,4.419166666666667,True,True,4.44
2021-07-05,4.27,4.33,4.27,4.31,1590648.0,6835600.0,446111778.0,0.0035655817184006293,4.33,4.354,4.3615,4.406833333333333,37.83783640613594,1753470.85,4.413833333333333,True,True,4.44
2021-07-06,4.31,4.35,4.29,4.33,1568390.0,6779449.0,446111778.0,0.003515688393234935,4.324,4.35,4.3605,4.407,48.484846427915656,1730997.75,4.411166666666667,True,True,4.44
2021-07-07,4.31,4.34,4.31,4.33,1115360.0,4824887.0,446111778.0,0.002500180571336541,4.318,4.348000000000001,4.359999999999999,4.4078333333333335,48.484846427915656,1685268.75,4.4079999999999995,True,True,4.44
2021-07-08,4.35,4.35,4.25,4.27,2407224.0,10294716.0,446111778.0,0.005396010862551134,4.3020000000000005,4.334999999999999,4.355,4.4075,36.11110970679025,1739344.2,4.406499999999999,True,True,4.44
2021-07-09,4.27,4.31,4.24,4.3,2261521.0,9651804.0,446111778.0,0.005069404376945188,4.308,4.3260000000000005,4.3505,4.4075,43.24324160701258,1781004.85,4.406499999999999,True,True,4.44
2021-07-12,4.26,4.34,4.26,4.3,1535757.0,6619528.0,446111778.0,0.0034425385648526857,4.305999999999999,4.318,4.343500000000001,4.4093333333333335,39.999998400000116,1726670.9,4.406833333333333,True,True,4.44
2021-07-13,4.31,4.31,4.26,4.28,3036993.0,12996545.0,446111778.0,0.006807695178135378,4.296,4.3100000000000005,4.3375,4.409999999999999,39.999998400000216,1766123.55,4.407,True,True,4.4
2021-07-14,4.29,4.31,4.26,4.27,1400744.0,5991422.0,446111778.0,0.0031398946835248095,4.284,4.301,4.334,4.410166666666667,29.032256753381986,1731128.15,4.4078333333333335,True,True,4.4
2021-07-15,4.27,4.28,4.22,4.26,2193908.0,9316079.0,446111778.0,0.004917843706874737,4.281999999999999,4.292,4.33,4.405166666666667,29.03225675338207,1780897.15,4.4075,True,True,4.4
2021-07-16,4.25,4.28,4.24,4.25,1404414.0,5981005.0,446111778.0,0.003148121321289123,4.272,4.290000000000001,4.324,4.400333333333334,29.03225675338207,1768699.7,4.4075,True,True,4.4
2021-07-19,4.26,4.27,4.22,4.26,1783336.0,7579163.0,446111778.0,0.003997509341705836,4.264,4.285,4.3195,4.396333333333334,33.33333177777784,1771994.5,4.4093333333333335,True,True,4.4
2021-07-20,4.25,4.28,4.23,4.27,1415858.0,6027949.0,446111778.0,0.003173774084933485,4.262,4.279,4.314500000000001,4.393166666666667,35.48386936524456,1761925.6,4.409999999999999,True,True,4.4
2021-07-21,4.27,4.32,4.27,4.3,1516988.0,6502085.0,446111778.0,0.0034004661495397686,4.268,4.276,4.311999999999999,4.390666666666666,42.424240624426204,1754669.8,4.410166666666667,True,True,4.4
2021-07-22,4.29,4.31,4.23,4.27,2183537.0,9328708.0,446111778.0,0.004894596170020868,4.27,4.276,4.3055,4.388,49.99999750000012,1746463.65,4.405166666666667,True,True,4.4
2021-07-23,4.27,4.27,4.16,4.2,3134081.0,13205075.0,446111778.0,0.007025326733247558,4.26,4.266,4.296,4.382666666666666,32.2580630593134,1821727.4,4.400333333333334,True,True,4.39
2021-07-26,4.19,4.27,4.08,4.27,3416720.0,14259497.0,446111778.0,0.007658887679042627,4.262,4.263,4.2905,4.378500000000001,41.66666504629628,1925652.4,4.396333333333334,True,True,4.38
2021-07-27,4.24,4.28,4.13,4.25,4206334.0,17709319.0,446111778.0,0.00942887905550882,4.258,4.26,4.284999999999999,4.374,39.473682756232705,2074682.75,4.393166666666667,True,True,4.36
2021-07-28,4.24,4.3,4.18,4.22,3460238.0,14689841.0,446111778.0,0.007756437221883884,4.241999999999999,4.255,4.278,4.3694999999999995,42.85714114285721,2181123.55,4.390666666666666,True,True,4.36
2021-07-29,4.3,4.35,4.22,4.23,1963335.0,8377421.0,446111778.0,0.0044009934209806945,4.234,4.252,4.272,4.366,39.3939377226815,2206909.3,4.388,True,True,4.35
2021-07-30,4.27,4.29,4.19,4.25,1556584.0,6571201.0,446111778.0,0.003489224173767499,4.244,4.252,4.271,4.361666666666666,42.85714114285721,2157598.5,4.382666666666666,True,True,4.33
2021-08-02,4.23,4.26,4.2,4.25,1403550.0,5943587.0,446111778.0,0.003146184586948969,4.24,4.2509999999999994,4.268,4.356333333333334,45.45454352617083,2148243.6,4.378500000000001,True,True,4.33
2021-08-03,4.22,4.26,4.21,4.23,1341408.0,5677663.0,446111778.0,0.003006887659442159,4.236,4.247,4.263,4.349833333333334,44.1176452422147,2136894.5,4.374,True,True,4.33
2021-08-04,4.23,4.24,4.15,4.15,3521405.0,14778249.0,446111778.0,0.007893548598486006,4.222,4.232,4.254,4.341666666666667,36.585364604402194,2257196.75,4.3694999999999995,True,True,4.33
2021-08-05,4.16,4.16,4.07,4.07,3510989.0,14406443.0,446111778.0,0.00787020019005192,4.19,4.212000000000001,4.244,4.3325,31.24999908854167,2312385.0,4.366,True,True,4.3
2021-08-06,4.1,4.1,4.05,4.07,1333682.0,5426467.0,446111778.0,0.002989569129914342,4.154000000000001,4.199,4.2325,4.323499999999999,29.78723315527391,2265993.05,4.361666666666666,True,True,4.3
2021-08-09,4.07,4.14,4.07,4.12,1530956.0,6292540.0,446111778.0,0.0034317766880389337,4.128,4.184,4.2235,4.3145,35.29411667820074,2265753.0,4.356333333333334,True,True,4.3
2021-08-10,4.13,4.13,4.1,4.13,1168468.0,4812884.0,446111778.0,0.0026192269687172437,4.1080000000000005,4.172000000000001,4.215999999999999,4.3105,32.653060291545174,2172326.75,4.349833333333334,True,True,4.3
2021-08-11,4.13,4.13,4.07,4.09,3879208.0,15913307.0,446111778.0,0.008695596465511834,4.096,4.159000000000001,4.207,4.3065,31.999999103999983,2296249.95,4.341666666666667,True,True,4.3
2021-08-12,4.07,4.12,4.06,4.09,3188144.0,13031219.0,446111778.0,0.007146513849719521,4.1,4.1450000000000005,4.1985,4.303333333333333,37.2093011141157,2345961.75,4.3325,True,True,4.3
2021-08-13,4.1,4.13,4.06,4.09,3336969.0,13639314.0,446111778.0,0.007480118581401812,4.104,4.129,4.1905,4.3,24.999999027777818,2442589.5,4.323499999999999,True,True,4.3
2021-08-16,4.09,4.11,4.07,4.09,2191700.0,8977347.0,446111778.0,0.00491289427467212,4.098,4.113,4.182,4.296,26.470587145328736,2463007.7,4.3145,True,True,4.3
2021-08-17,4.09,4.1,4.02,4.03,3701501.0,15037116.0,446111778.0,0.008297250112055997,4.078,4.093000000000001,4.17,4.290333333333334,24.324323403944533,2577289.85,4.3105,True,True,4.3
2021-08-18,4.03,4.06,4.02,4.03,2505352.0,10100874.0,446111778.0,0.005615973671961649,4.066,4.0809999999999995,4.156499999999999,4.285166666666667,22.222221358024584,2626708.05,4.3065,True,True,4.3
2021-08-19,4.03,4.04,4.01,4.01,1340068.0,5388348.0,446111778.0,0.0030038839279423824,4.05,4.075,4.1435,4.279666666666667,16.66666601851847,2584534.6,4.303333333333333,True,True,4.27
2021-08-20,4.01,4.01,3.95,3.97,1950111.0,7760318.0,446111778.0,0.004371350625941107,4.026,4.0649999999999995,4.132,4.271166666666667,14.999999474999953,2525336.1,4.3,True,True,4.27
2021-08-23,3.96,4.03,3.94,4.02,1539555.0,6165958.0,446111778.0,0.0034510521262229484,4.012,4.055,4.1195,4.264666666666667,25.58139451595443,2431477.85,4.296,True,True,4.27
2021-08-24,4.04,4.05,4.01,4.04,1449328.0,5843444.0,446111778.0,0.003248800124707759,4.014,4.045999999999999,4.109,4.258333333333334,35.13513380569756,2293627.55,4.290333333333334,True,True,4.25
2021-08-25,4.04,4.07,4.02,4.06,2020928.0,8184381.0,446111778.0,0.004530093352522964,4.0200000000000005,4.043,4.101000000000001,4.251833333333333,48.38709458896981,2221662.05,4.285166666666667,True,True,4.25
2021-08-26,4.05,4.09,4.03,4.07,2592536.0,10553261.0,446111778.0,0.00581140451306354,4.031999999999999,4.0409999999999995,4.093,4.2459999999999996,49.9999978125001,2253122.1,4.279666666666667,True,True,4.25
2021-08-27,4.07,4.08,4.05,4.06,1132842.0,4605702.0,446111778.0,0.0025393680594552694,4.05,4.038,4.0835,4.240166666666666,39.2857123214286,2231935.0,4.271166666666667,True,True,4.25
2021-08-30,4.07,4.08,4.04,4.06,2074448.0,8404142.0,446111778.0,0.004650063285260314,4.058,4.034999999999999,4.074,4.2345,37.03703511659815,2265479.9,4.264666666666667,True,True,4.25
2021-08-31,3.99,4.06,3.98,4.06,4795968.0,19218870.0,446111778.0,0.010750597129493406,4.061999999999999,4.037999999999999,4.065499999999999,4.229666666666667,43.478258223062504,2438207.9,4.258333333333334,True,True,4.23
2021-09-01,4.05,4.11,4.0,4.11,4635827.0,18844422.0,446111778.0,0.010391626557772702,4.072,4.046,4.0635,4.225833333333333,53.57142589285734,2493929.0,4.251833333333333,True,True,4.15
2021-09-02,4.1,4.13,4.08,4.13,2790479.0,11461210.0,446111778.0,0.006255111695347349,4.0840000000000005,4.058,4.0665,4.2218333333333335,56.666664022222335,2457903.5,4.2459999999999996,False,True,4.13
2021-09-03,4.12,4.17,4.11,4.15,2700407.0,11188349.0,446111778.0,0.006053207140386237,4.101999999999999,4.076,4.0705,4.217833333333333,59.37499740234391,2526239.75,4.240166666666666,False,False,4.13
2021-09-06,4.15,4.18,4.13,4.15,2587327.0,10740403.0,446111778.0,0.0057997280672558256,4.12,4.089,4.072,4.213,73.07691914201193,2579058.3,4.2345,False,False,4.15
2021-09-07,4.15,4.21,4.14,4.2,3511984.0,14692933.0,446111778.0,0.007872430572770038,4.148000000000001,4.105,4.0755,4.209666666666666,77.41935134235175,2696234.1,4.229666666666667,False,False,4.15
2021-09-08,4.2,4.3,4.18,4.29,4370897.0,18626686.0,446111778.0,0.009797761941178786,4.184,4.128,4.0855,4.208833333333334,86.84210206371199,2720818.55,4.225833333333333,False,False,4.2
2021-09-09,4.29,4.33,4.26,4.33,2832190.0,12205423.0,446111778.0,0.006348610683845249,4.224,4.154,4.0975,4.208666666666667,97.36841746537392,2703020.85,4.2218333333333335,False,False,4.29
2021-09-10,4.32,4.36,4.25,4.27,3108259.0,13359681.0,446111778.0,0.006967444378928727,4.248,4.175,4.1065,4.207,82.05127910585132,2691585.35,4.217833333333333,False,False,4.33
2021-09-13,4.27,4.32,4.24,4.3,3387496.0,14515972.0,446111778.0,0.007593379433259438,4.2780000000000005,4.199,4.117,4.206166666666666,82.4999971124999,2751375.15,4.213,False,False,4.33
2021-09-14,4.3,4.34,4.19,4.21,3213700.0,13687104.0,446111778.0,0.00720379994091974,4.279999999999999,4.214,4.1259999999999994,4.2035,65.95744484382075,2726985.1,4.209666666666666,False,False,4.33
2021-09-15,4.18,4.22,4.17,4.2,5132405.0,21517716.0,446111778.0,0.011504751170232497,4.2620000000000005,4.223000000000001,4.1345,4.201,63.82978533272975,2858337.75,4.208833333333334,False,False,4.33
2021-09-16,4.18,4.29,4.17,4.18,4337612.0,18343076.0,446111778.0,0.009723150595678735,4.231999999999999,4.228,4.143,4.197333333333334,62.49999817708337,3008214.95,4.208666666666667,False,False,4.33
2021-09-17,4.16,4.19,4.04,4.1,5668170.0,23284003.0,446111778.0,0.01270571699633539,4.1979999999999995,4.223,4.1495,4.1925,53.57142723214289,3194117.9,4.207,False,False,4.33
2021-09-22,4.06,4.09,4.0,4.07,5844817.0,23590140.0,446111778.0,0.013101687263679463,4.151999999999999,4.215,4.152,4.187333333333333,50.84745642056889,3409381.0,4.206166666666666,True,False,4.33
2021-09-23,4.07,4.16,4.06,4.15,4798132.0,19736971.0,446111778.0,0.010755447931706479,4.140000000000001,4.209999999999999,4.1575,4.183833333333333,53.225805249739885,3576821.2,4.2035,True,True,4.33
2021-09-24,4.15,4.15,4.04,4.05,4397892.0,17961734.0,446111778.0,0.00985827368135526,4.109999999999999,4.186,4.157,4.1786666666666665,44.28571340000002,3695669.4,4.201,True,True,4.33
2021-09-27,4.06,4.07,3.9,3.95,6791492.0,26951259.0,446111778.0,0.015223745112598216,4.064,4.148000000000001,4.151,4.172,37.17948651216305,3905617.2,4.197333333333334,True,True,4.33
2021-09-28,3.96,4.09,3.92,4.09,4674226.0,18725756.0,446111778.0,0.010477701397966678,4.062,4.13,4.1525,4.169,46.73912972353495,4082686.4,4.1925,True,True,4.33
2021-09-29,4.1,4.1,3.95,3.97,5517886.0,22157954.0,446111778.0,0.012368841783863415,4.042,4.0969999999999995,4.148,4.163333333333333,38.38383784103664,4254858.3,4.187333333333333,True,True,4.33
2021-09-30,4.0,4.09,3.95,4.05,4723740.0,18913105.0,446111778.0,0.0105886915184741,4.022,4.081,4.1475,4.158666666666667,37.75510150145772,4251246.9,4.183833333333333,True,True,4.33
2021-10-08,4.03,4.09,4.02,4.04,7744294.0,31334143.0,446111778.0,0.017359537187561096,4.0200000000000005,4.0649999999999995,4.144,4.153833333333333,34.7368415933518,4406670.25,4.1786666666666665,True,True,4.33
2021-10-11,4.04,4.07,3.99,3.99,4723364.0,18979412.0,446111778.0,0.010587848680381625,4.028,4.045999999999999,4.137,4.149166666666667,35.1063824558624,4503314.5,4.172,True,True,4.33
2021-10-12,3.99,4.0,3.94,3.95,3206643.0,12706548.0,446111778.0,0.00718798103555114,4.0,4.031000000000001,4.127000000000001,4.1433333333333335,31.578946903047083,4528626.3,4.169,True,True,4.33
2021-10-13,3.96,3.97,3.91,3.94,2740941.0,10768452.0,446111778.0,0.006144067776663812,3.9939999999999998,4.018,4.1165,4.137333333333333,34.48275806579467,4536307.0,4.163333333333333,True,True,4.33
2021-10-14,3.93,3.96,3.91,3.94,2769303.0,10886174.0,446111778.0,0.00620764377128819,3.972,3.9970000000000008,4.1034999999999995,4.131666666666667,34.883720362358005,4499172.95,4.158666666666667,True,True,4.33
2021-10-15,3.83,3.83,3.62,3.66,10535351.0,38789344.0,446111778.0,0.023615944522316558,3.896,3.9579999999999997,4.072000000000001,4.1215,26.78571395089284,4807395.65,4.153833333333333,True,True,4.33
2021-10-18,3.65,3.69,3.57,3.67,3946390.0,14374380.0,446111778.0,0.008846191010002879,3.832,3.9299999999999997,4.039,4.111666666666667,29.52380913015871,4863105.65,4.149166666666667,True,True,4.33
2021-10-19,3.66,3.67,3.62,3.65,2665592.0,9697286.0,446111778.0,0.00597516616115883,3.772,3.886,4.008,4.1016666666666675,29.80769190643487,4840972.3,4.1433333333333335,True,True,4.3
2021-10-20,3.65,3.65,3.61,3.64,1768642.0,6411808.0,446111778.0,0.0039645714083791795,3.7120000000000006,3.853,3.975,4.091333333333333,23.711339863959992,4760029.6,4.137333333333333,True,True,4.3
2021-10-21,3.64,3.66,3.62,3.63,1790846.0,6514753.0,446111778.0,0.004014343687648614,3.65,3.811000000000001,3.946,4.080666666666667,26.13636322055781,4688886.9,4.131666666666667,True,True,4.21
2021-10-22,3.64,3.64,3.6,3.6,1891400.0,6852384.0,446111778.0,0.004239744596028128,3.6379999999999995,3.7669999999999995,3.9160000000000004,4.069,28.395061237616176,4526836.65,4.1215,True,True,4.2
2021-10-25,3.6,3.61,3.55,3.57,2520699.0,8995071.0,446111778.0,0.005650375363996778,3.618,3.725,3.8854999999999995,4.057333333333333,12.857142599999946,4435991.0,4.111666666666667,True,True,4.18
2021-10-26,3.57,3.57,3.47,3.49,3708692.0,12985549.0,446111778.0,0.008313369390574575,3.586,3.679,3.8550000000000004,4.0455,13.636363347107377,4338017.1,4.1016666666666675,True,True,4.15
2021-10-27,3.49,3.49,3.39,3.42,2689369.0,9193612.0,446111778.0,0.006028464462554495,3.5420000000000003,3.6270000000000002,3.8224999999999993,4.031333333333333,1.538461505325401,4180244.7,4.091333333333333,True,True,4.15
2021-10-28,3.42,3.42,3.34,3.37,1819600.0,6133867.0,446111778.0,0.004078798385816211,3.4900000000000007,3.5699999999999994,3.7835,4.016666666666667,1.449275332913217,4031318.1,4.080666666666667,True,True,4.15
2021-10-29,3.37,3.48,3.36,3.46,2557152.0,8785367.0,446111778.0,0.005732088068744062,3.4619999999999997,3.55,3.7540000000000004,4.004,13.698629874272825,3939281.1,4.069,True,True,4.09
