日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2022-04-22,10.06,10.09,9.42,9.42,7249900.0,70334844.0,516765682.0,0.014029375890328568,9.558,9.491,9.9525,9.327499999999999,36.299765688946906,5793554.7,9.515666666666668,10.253,True,True,10.95,68294058.0,57890632.9095
2022-04-25,9.05,9.24,8.67,8.76,6373100.0,57335957.0,516765682.0,0.01233266879359067,9.474,9.413,9.855,9.324,31.762294990845888,5735534.7,9.461,10.2015,True,True,10.86,55828356.0,56647861.4595
2022-04-26,8.78,9.19,8.26,8.31,5687200.0,49736698.0,516765682.0,0.011005374772545365,9.2,9.265,9.737,9.312333333333333,30.81510925816869,5786288.3,9.396500000000001,10.166500000000001,True,True,10.86,47260632.0,56518312.77149999
2022-04-27,8.18,8.92,7.87,8.86,6995100.0,58658706.0,516765682.0,0.013536309092599536,9.065999999999999,9.182999999999998,9.6515,9.312333333333331,40.540540430971504,5909538.25,9.352,10.084,True,True,10.86,61976585.99999999,57222983.692999996
2022-04-28,8.48,9.05,8.44,8.54,8706500.0,76516822.0,516765682.0,0.01684806151659274,8.778,9.120000000000001,9.569999999999999,9.305833333333334,36.92022253861166,6082088.25,9.335333333333333,10.029,True,True,10.86,74353510.0,58268237.442999996
2022-04-29,8.55,8.99,8.55,8.92,4740800.0,41785346.0,516765682.0,0.009173983809551811,8.678,9.117999999999999,9.473,9.309,44.21641779495713,5800648.25,9.327499999999999,9.9525,True,True,10.86,42287936.0,54751941.442999996
2022-05-05,8.86,8.86,8.47,8.49,4756000.0,41051728.0,516765682.0,0.009203397527469712,8.624,9.049,9.368,9.309499999999998,38.267147917736466,5657368.25,9.324,9.855,True,True,10.59,40378440.0,52735226.24299999
2022-05-06,8.27,8.5,8.1,8.43,3940900.0,33201313.0,516765682.0,0.007626086904122244,8.648,8.924000000000001,9.2625,9.299833333333332,38.615664746699586,5697743.2,9.312333333333333,9.737,True,True,10.54,33221787.0,52745013.265999995
2022-05-09,8.56,8.66,8.37,8.47,3688600.0,31646613.0,516765682.0,0.007137857888945497,8.57,8.818000000000001,9.174,9.293166666666666,43.02788832621705,5628748.2,9.312333333333331,9.6515,True,True,10.24,31242442.000000004,51712063.366
2022-05-10,8.39,9.16,8.33,8.86,11094600.0,96989765.0,516765682.0,0.02146930492183883,8.634,8.706,9.125,9.290833333333332,49.22779909475112,5983198.2,9.305833333333334,9.569999999999999,True,True,9.98,98298156.0,54656215.966
2022-05-11,8.95,8.97,8.54,8.56,7327500.0,64152554.0,516765682.0,0.01417954066075154,8.562000000000001,8.620000000000001,9.0555,9.285166666666667,44.08396934786727,6182788.2,9.309,9.473,True,True,9.98,62723400.0,56132875.216
2022-05-12,8.47,8.53,8.26,8.5,5632300.0,47527882.0,516765682.0,0.010899137067697155,8.564000000000002,8.594,9.003499999999999,9.282000000000002,37.7083332233507,6231513.0,9.309499999999998,9.368,True,True,9.98,47874550.0,56304830.20799999
2022-05-13,8.55,8.76,8.35,8.73,7446500.0,64223696.0,516765682.0,0.014409819110240373,8.623999999999999,8.636,8.9505,9.289833333333332,41.80327856859716,6411363.0,9.299833333333332,9.2625,True,True,9.98,65007945.0,57670897.20799999
2022-05-16,8.56,8.84,8.15,8.39,8719400.0,73888976.0,516765682.0,0.016873024474562535,8.608,8.589000000000002,8.886,9.283166666666666,33.33333323549965,6741200.5,9.293166666666666,9.174,True,True,9.98,73155766.0,60301322.90799999
2022-05-17,8.31,8.55,8.26,8.45,4623914.0,39237145.0,516765682.0,0.00894779618898919,8.526,8.58,8.85,9.276166666666665,38.64168605597572,6639199.0,9.290833333333332,9.125,True,True,9.98,39072073.3,59199508.249
2022-05-18,8.49,9.1,8.44,8.71,11875700.0,105521543.0,516765682.0,0.022980821702475205,8.556000000000001,8.559000000000001,8.8385,9.277166666666666,49.35400498941705,6952211.5,9.285166666666667,9.0555,True,True,9.98,103437347.00000001,61861269.449
2022-05-19,8.56,8.95,8.46,8.85,8610712.0,75926858.0,516765682.0,0.01666270091054537,8.626,8.595,8.822,9.281666666666668,57.58426943646634,7243662.1,9.282000000000002,9.003499999999999,True,True,9.98,76204801.2,64394709.20900001
2022-05-20,8.87,9.14,8.68,8.93,8468578.0,75577669.0,516765682.0,0.0163876555564307,8.666,8.645,8.7845,9.287,51.13268585247327,7154360.6,9.289833333333332,8.9505,False,True,9.98,75624401.53999999,63212699.014
2022-05-23,8.86,9.09,8.75,9.01,8012618.0,71838271.0,516765682.0,0.01550532142341449,8.790000000000001,8.699,8.7585,9.291666666666666,58.24561374896893,7205626.1,9.283166666666666,8.886,False,False,9.98,72193688.17999999,63492931.161
2022-05-24,9.04,9.09,8.46,8.64,11213796.0,99234612.0,516765682.0,0.021699962653479763,8.828,8.677,8.691500000000001,9.294,45.07042231303314,7258185.9,9.276166666666665,8.85,False,False,9.98,96887197.44000001,63266153.633
2022-05-25,8.51,8.8,8.48,8.78,6715345.0,58520885.0,516765682.0,0.012994951549433578,8.842,8.699,8.659500000000001,9.2995,55.68627420407535,7231458.15,9.277166666666666,8.8385,True,False,9.42,58960729.099999994,62799487.188
2022-05-26,8.93,9.11,8.62,8.76,7901300.0,70081248.0,516765682.0,0.015289908512152322,8.824000000000002,8.725,8.6595,9.309833333333334,56.57370486373234,7307868.15,9.281666666666668,8.822,False,True,9.01,69215388.0,63468838.788
2022-05-27,8.86,8.91,8.56,8.61,5826000.0,50925230.0,516765682.0,0.011273968459848308,8.76,8.713000000000001,8.674499999999998,9.314333333333332,52.671755443738704,7314808.15,9.287,8.7845,False,False,9.01,50161860.0,63613900.188
2022-05-30,8.64,8.75,8.45,8.49,5740088.0,49244941.0,516765682.0,0.011107719029995494,8.655999999999999,8.723,8.656,9.313666666666666,42.1276593234948,7252057.55,9.291666666666666,8.7585,True,False,9.01,48733347.120000005,62951738.244
2022-05-31,8.46,8.59,8.32,8.51,4744900.0,40210143.0,516765682.0,0.00918191777293756,8.63,8.729000000000001,8.654499999999999,9.309999999999999,48.79227020140491,7053977.55,9.294,8.691500000000001,True,True,9.01,40379099.0,61253017.694000006
2022-06-01,8.51,9.04,8.35,8.59,9132600.0,79044342.0,516765682.0,0.01767261317480444,8.592,8.716999999999999,8.638,9.304333333333334,52.15310969849592,7273567.55,9.2995,8.659500000000001,True,True,9.01,78449034.0,63061072.594000004
2022-06-02,8.54,8.71,8.39,8.52,6574300.0,56165829.0,516765682.0,0.012722013533398682,8.544,8.684000000000001,8.6395,9.298333333333334,44.5595851689978,7364482.55,9.309833333333334,8.6595,True,True,9.01,56013036.0,63842802.39400001
2022-06-06,8.52,8.64,8.37,8.62,8450888.0,72569376.0,516765682.0,0.01635342340709072,8.546000000000001,8.652999999999999,8.649000000000001,9.298166666666667,56.80473325723887,7589981.95,9.314333333333332,8.674499999999998,True,True,9.01,72846654.55999999,65824045.772
2022-06-07,7.76,7.76,7.76,7.76,1498000.0,11669420.0,516765682.0,0.0028987993053300317,8.4,8.528,8.6135,9.285666666666666,36.14457811003047,7480451.95,9.313666666666666,8.656,True,True,9.01,11624480.0,64843147.672000006
2022-06-08,6.98,6.98,6.98,6.98,1575900.0,11047059.0,516765682.0,0.003049544609659277,8.094,8.362,8.519499999999999,9.264333333333333,21.26245837286558,7004516.95,9.309999999999999,8.654499999999999,True,True,9.01,10999782.0,60478228.972
2022-06-09,6.49,6.98,6.28,6.3,68682812.0,443539431.0,516765682.0,0.13290900381422774,7.636,8.114,8.4065,9.232666666666667,14.08450698670896,10072282.55,9.304333333333334,8.638,True,True,9.01,432701715.59999996,78977144.752
2022-06-10,5.98,6.13,5.89,6.07,43256261.0,262377011.0,516765682.0,0.08370575389717927,7.145999999999999,7.844999999999999,8.285,9.195166666666665,11.351351308400254,11953480.6,9.298333333333334,8.6395,True,True,9.01,262565504.27,89711692.4655
2022-06-13,6.07,6.19,6.02,6.07,26514697.0,162560467.0,516765682.0,0.05130893541030459,6.636,7.590999999999999,8.152,9.143666666666666,9.392265157046438,12906890.45,9.298166666666667,8.649000000000001,True,True,9.01,160944210.79000002,94508505.755
2022-06-14,6.07,6.07,5.8,6.02,23158451.0,138359830.0,516765682.0,0.044814220074312135,6.288,7.343999999999999,8.0335,9.0845,10.303030259320437,13628843.0,9.285666666666666,8.6135,True,True,9.01,139413875.01999998,97821411.206
2022-06-15,5.99,6.05,5.94,5.95,18884950.0,113947541.0,516765682.0,0.03654451264432068,6.082,7.087999999999999,7.908500000000001,9.018166666666666,6.191950437558091,14341894.8,9.264333333333333,8.519499999999999,True,True,9.01,112365452.5,101486080.166
2022-06-16,5.97,6.02,5.92,5.99,14393201.0,86294930.0,516765682.0,0.027852470667740666,6.0200000000000005,6.828,7.772499999999999,8.954666666666666,7.384615352804715,14467769.85,9.232666666666667,8.4065,True,True,9.01,86215273.99000001,100624976.5155
2022-06-17,5.93,6.01,5.88,5.98,11741901.0,70199371.0,516765682.0,0.022721905515389856,6.002,6.574000000000001,7.6290000000000004,8.884166666666665,7.717041765903986,14624329.3,9.195166666666665,8.285,True,True,9.01,70216567.98,100325564.8545
2022-06-20,5.97,6.11,5.88,5.97,45524264.0,274586514.0,621527586.0,0.07324576579614601,5.982,6.308999999999999,7.481,8.810666666666666,7.999999962666635,16477113.6,9.143666666666666,8.152,True,True,9.01,271779856.08,110133337.58150001
2022-06-21,6.03,6.04,5.92,6.0,22094239.0,132836782.0,621527586.0,0.03554828377320005,5.978,6.133,7.330500000000001,8.724333333333334,8.305647801900648,17181194.65,9.0845,8.0335,True,True,9.01,132565434.0,113151924.87249999
2022-06-22,5.99,6.03,5.92,5.93,14967400.0,89717362.0,621527586.0,0.02408163424623923,5.974,6.028,7.1949999999999985,8.638499999999999,5.666666640222218,17368874.85,9.018166666666666,7.908500000000001,True,True,8.78,88756682.0,112745399.10049999
2022-06-23,5.92,6.06,5.82,6.05,23531019.0,140532777.0,621527586.0,0.03785997521274945,5.986,6.003,7.0584999999999996,8.556833333333334,9.508196677667286,18209658.55,8.954666666666666,7.772499999999999,True,True,8.78,142362664.95,116915495.893
2022-06-24,6.04,6.08,5.96,6.04,20872953.0,126433948.0,621527586.0,0.03358330904398506,5.997999999999999,6.0,6.922499999999999,8.479,6.418918888559176,18858241.2,8.884166666666665,7.6290000000000004,True,True,8.76,126072636.12,119758358.299
2022-06-27,6.06,6.37,6.01,6.32,35205175.0,218979387.0,621527586.0,0.05664298060617377,6.068,6.025,6.808,8.4065,19.747899043499785,20327199.95,8.810666666666666,7.481,True,True,8.62,222496706.0,128375100.599
2022-06-28,6.34,6.51,6.17,6.26,32908991.0,208425342.0,621527586.0,0.052948560516507794,6.119999999999999,6.049,6.6965,8.334666666666667,28.313252773261738,21685645.1,8.724333333333334,7.330500000000001,True,True,8.62,206010283.66,136238947.426
2022-06-29,6.27,6.29,6.06,6.06,22536250.0,139685280.0,621527586.0,0.03625945252895018,6.145999999999999,6.0600000000000005,6.574,8.266166666666667,39.83050800201092,22575212.6,8.638499999999999,7.1949999999999985,True,True,8.62,136569675.0,141048476.226
2022-06-30,6.03,6.15,6.01,6.1,13779200.0,84274731.0,621527586.0,0.022169892874231975,6.156000000000001,6.071,6.449499999999999,8.186833333333333,51.5151507866544,22807542.6,8.556833333333334,7.0584999999999996,True,True,8.62,84053120.0,141328680.526
2022-07-01,6.09,6.15,6.0,6.03,15629025.0,95156237.0,621527586.0,0.025146148541184785,6.154,6.076,6.325,8.110833333333334,48.11320691171236,23260278.85,8.479,6.922499999999999,True,True,8.62,94243020.75,143240179.7635
2022-07-04,6.02,6.03,5.96,6.03,11216602.0,67544192.0,621527586.0,0.018046828898114268,6.095999999999999,6.082,6.195500000000001,8.035666666666666,50.49504880501917,23398564.55,8.4065,6.808,True,True,8.62,67636110.06,142979652.5385
2022-07-05,6.01,6.07,5.91,5.98,14168804.0,85147673.0,621527586.0,0.022796741961506436,6.040000000000001,6.08,6.1065,7.964666666666667,51.515150786654445,24032104.75,8.334666666666667,6.6965,True,True,7.76,84729447.92,146634900.9345
2022-07-06,5.97,6.03,5.93,5.99,10312700.0,61949079.0,621527586.0,0.01659250567842052,6.026,6.086,6.057,7.9005,49.99999927083334,24468944.75,8.266166666666667,6.574,True,True,6.98,61773073.0,149173565.4845
2022-07-07,5.97,6.17,5.94,6.16,20841322.0,127486451.0,621527586.0,0.03353241669308625,6.038,6.0969999999999995,6.05,7.8373333333333335,58.035713560267844,22076870.25,8.186833333333333,6.449499999999999,True,True,6.32,128382543.52,133957606.8805
2022-07-08,6.18,6.39,6.14,6.17,23460211.0,147151700.0,621527586.0,0.03774604945692628,6.066,6.11,6.055000000000001,7.781166666666667,58.9285706919643,21087067.75,8.110833333333334,6.325,False,True,6.32,144749501.87,128066806.76049998
2022-07-11,6.13,6.17,6.07,6.14,13615899.0,83780145.0,621527586.0,0.021907151519417835,6.087999999999999,6.0920000000000005,6.0585,7.720333333333333,56.249999296874996,20442127.85,8.035666666666666,6.195500000000001,False,False,6.32,83601619.86,124199677.21399999
2022-07-12,6.14,6.29,6.06,6.2,21448114.0,133586560.0,621527586.0,0.034508708033435545,6.132000000000001,6.086,6.067500000000001,7.662333333333333,62.16216137813492,20356611.0,7.964666666666667,6.1065,False,False,6.32,132978306.8,123877898.803
2022-07-13,6.26,6.55,6.23,6.39,36557671.0,234847043.0,621527586.0,0.058819064227343884,6.212,6.119,6.0895,7.6160000000000005,64.40677889686872,21240247.05,7.9005,6.057,False,False,6.32,233603517.69,129939802.0625
2022-07-14,6.35,6.79,6.32,6.67,37590262.0,248382152.0,621527586.0,0.06048044020366298,6.314,6.176,6.1235,7.578166666666666,71.72413723852557,22400100.1,7.8373333333333335,6.05,False,False,6.39,250727047.54,138165390.74
2022-07-15,6.66,6.66,6.39,6.42,27546338.0,179034496.0,621527586.0,0.04432037872571597,6.363999999999999,6.215000000000001,6.1455,7.532166666666667,53.52112623289029,23190321.95,7.781166666666667,6.055000000000001,False,False,6.67,176847489.96,143496936.83900002
2022-07-18,6.38,6.6,6.37,6.55,21816779.0,142752759.0,621527586.0,0.035101867546068984,6.446000000000001,6.267,6.1745,7.48,59.731543062925105,22004947.7,7.720333333333333,6.0585,False,False,6.67,142899902.45,137052939.1575
2022-07-19,6.56,6.87,6.52,6.74,27533310.0,185912439.0,621527586.0,0.04429941746785154,6.553999999999999,6.343,6.2115,7.4334999999999996,72.97297228268813,22276901.25,7.662333333333333,6.067500000000001,False,False,6.67,185574509.4,139703392.9275
2022-07-20,6.79,6.95,6.6,6.86,28380003.0,192789136.0,621527586.0,0.04566169489378063,6.648000000000001,6.43,6.258,7.3815,74.35897369165026,22947531.4,7.6160000000000005,6.0895,False,False,6.74,194686820.58,144999899.8565
2022-07-21,6.91,6.91,6.69,6.73,19966593.0,136345047.0,621527586.0,0.03212503105212131,6.659999999999999,6.487,6.292,7.336666666666667,71.60493765279683,22769310.1,7.578166666666666,6.1235,False,False,6.86,134375170.89000002,144600525.1535
2022-07-22,6.73,6.88,6.65,6.77,17520065.0,118924133.0,621527586.0,0.028188716630833503,6.7299999999999995,6.547,6.3285,7.3035,72.28915601683843,22601665.7,7.532166666666667,6.1455,False,False,6.86,118610840.05,144227435.35
2022-07-25,6.73,6.74,6.48,6.51,17840536.0,117914169.0,621527586.0,0.02870433493518339,6.7219999999999995,6.5840000000000005,6.338,7.2735,64.17112251422688,21733433.75,7.48,6.1745,False,False,6.86,116141889.36,138909694.518
2022-07-26,6.49,6.62,6.4,6.58,12574435.0,82385627.0,621527586.0,0.02023149942696188,6.6899999999999995,6.622,6.354,7.2355,65.28497361969448,20716705.95,7.4334999999999996,6.2115,False,False,6.86,82739782.3,132746169.45
2022-07-27,6.6,6.64,6.48,6.55,11690200.0,76932144.0,621527586.0,0.018808819211445265,6.628,6.638,6.378500000000001,7.202333333333334,60.893854272338565,20174403.45,7.3815,6.258,False,False,6.86,76570810.0,129746226.2
2022-07-28,6.6,6.67,6.53,6.55,12273275.0,81296399.0,621527586.0,0.019746951344489477,6.5920000000000005,6.626,6.401000000000001,7.162833333333334,60.67415682615832,20099107.2,7.336666666666667,6.292,False,False,6.86,80389951.25,129563067.7625
2022-07-29,6.59,6.92,6.57,6.66,25437000.0,171794863.0,621527586.0,0.04092658246065364,6.57,6.65,6.4325,7.132333333333333,63.97849414209737,20589505.95,7.3035,6.3285,False,False,6.86,169410420.0,133321437.725
2022-08-01,6.73,6.74,6.54,6.63,15259349.0,101358106.0,621527586.0,0.02455136239117792,6.593999999999999,6.6579999999999995,6.4625,7.102333333333333,61.748633407387494,20791643.3,7.2735,6.338,False,False,6.86,101169483.87,134998106.41550002
2022-08-02,6.54,6.57,6.18,6.28,20714318.0,132097510.0,621527586.0,0.033328074998749936,6.534000000000001,6.612,6.477500000000001,7.065833333333334,47.23618057220779,21118919.0,7.2355,6.354,False,False,6.86,130085917.04,137265929.87150002
2022-08-03,6.27,6.5,6.19,6.26,21817800.0,139803511.0,621527586.0,0.035103510272832844,6.476000000000001,6.552,6.491,7.0225,38.15028870861038,21694174.0,7.202333333333334,6.378500000000001,True,False,6.86,136579428.0,141006247.62150002
2022-08-04,6.33,6.6,6.33,6.53,21472258.0,139644189.0,621527586.0,0.03454755425771239,6.4719999999999995,6.532000000000001,6.5095,6.988666666666666,53.142856717714295,21725720.8,7.162833333333334,6.401000000000001,True,True,6.86,140213844.74,141597812.6825
2022-08-05,6.56,6.67,6.34,6.49,17075520.0,110415936.0,621527586.0,0.027473470823546037,6.438,6.504,6.525499999999999,6.955166666666667,48.192770677892305,21406486.25,7.132333333333333,6.4325,False,True,6.86,110820124.8,139901343.82900003
2022-08-08,6.45,6.58,6.41,6.57,14280855.0,93533058.0,621527586.0,0.022977025190318745,6.425999999999999,6.51,6.547,6.9191666666666665,44.5161286301769,21439734.05,7.102333333333333,6.4625,True,False,6.86,93825217.35000001,140412523.7035
2022-08-09,6.57,6.66,6.55,6.57,12399700.0,82111094.0,621527586.0,0.019950361463119355,6.484,6.509,6.5655,6.888833333333333,39.860139469900744,20987313.35,7.065833333333334,6.477500000000001,False,True,6.86,81466029.0,137836909.8135
2022-08-10,6.64,6.75,6.55,6.75,18648949.0,124317904.0,621527586.0,0.03000502217451053,6.581999999999999,6.528999999999999,6.583499999999999,6.8605,50.67567519631116,20091877.25,7.0225,6.491,False,False,6.86,125880405.75,132450754.2165
2022-08-11,6.75,6.81,6.66,6.77,17024700.0,115345188.0,621527586.0,0.027391704541333103,6.63,6.551,6.588500000000001,6.828166666666666,49.99999952054795,19063599.15,6.988666666666666,6.5095,False,False,6.86,115257219.0,125677262.7895
2022-08-12,6.78,6.86,6.67,6.68,12918000.0,87563500.0,621527586.0,0.020784274569592476,6.668000000000001,6.553,6.6015,6.792000000000001,56.58914667267592,18332182.25,6.955166666666667,6.525499999999999,False,False,6.86,86292240.0,121149500.2915
2022-08-15,6.65,6.86,6.59,6.86,17185000.0,116967254.0,621527586.0,0.027649617470076382,6.726000000000001,6.5760000000000005,6.617,6.757499999999999,59.99999940000001,18100593.3,6.9191666666666665,6.547,False,False,6.86,117889100.0,119898960.169
2022-08-16,6.85,7.55,6.83,7.16,64287407.0,470933852.0,621527586.0,0.10343451915584001,6.843999999999999,6.664,6.638,6.7266666666666675,68.26347248162358,19938298.15,6.888833333333333,6.5655,False,False,6.86,460297834.12,133635126.405
2022-08-17,7.17,7.36,7.08,7.23,51622721.0,375389726.0,621527586.0,0.08305781137122367,6.94,6.761,6.656499999999999,6.703166666666666,69.54022932553839,21100434.05,6.8605,6.583499999999999,False,False,7.16,373232272.83000004,142562399.0175
2022-08-18,7.15,7.31,7.02,7.03,31534100.0,225658655.0,621527586.0,0.050736444705448684,6.992,6.811,6.6715,6.674,60.10928915763385,21678809.4,6.828166666666666,6.588500000000001,False,False,7.23,221684723.0,146927876.623
2022-08-19,7.05,7.07,6.88,6.9,23400756.0,163307013.0,621527586.0,0.037650389986068934,7.036,6.851999999999999,6.678,6.643,56.99481823941584,21972843.95,6.792000000000001,6.6015,False,False,7.23,161465216.4,149070595.4405
2022-08-22,6.87,6.93,6.78,6.84,17154500.0,117661896.0,621527586.0,0.027600544829236268,7.032000000000001,6.8790000000000004,6.6945,6.6135,67.07317015913145,21938542.15,6.757499999999999,6.617,False,False,7.23,117336780.0,149130339.9725
2022-08-23,6.82,7.11,6.75,7.04,24604368.0,172596226.0,621527586.0,0.03958692832662137,7.008,6.926,6.717499999999999,6.589333333333333,71.42857087912087,22540038.8,6.7266666666666675,6.638,False,False,7.23,173214750.72,153654088.39350003
2022-08-24,7.06,7.06,6.75,6.8,22556111.0,155363615.0,621527586.0,0.03629140766730184,6.922,6.931,6.7299999999999995,6.560833333333333,57.54189899129239,23083334.35,6.703166666666666,6.656499999999999,False,False,7.23,153381554.79999998,157494625.6335
2022-08-25,6.82,6.87,6.5,6.66,18814650.0,125936133.0,621527586.0,0.030271624983030116,6.848000000000001,6.92,6.735499999999999,6.528666666666667,54.497354093670396,23410403.1,6.674,6.6715,False,False,7.23,125305569.0,159740406.521
2022-08-26,6.72,6.9,6.63,6.68,12903979.0,87390455.0,621527586.0,0.02076171563525742,6.804,6.92,6.7364999999999995,6.498,53.00546407536802,22783752.05,6.643,6.678,True,False,7.23,86198579.72,155579814.50700003
2022-08-29,6.49,6.63,6.34,6.59,17110568.0,112524814.0,621527586.0,0.02752986091915798,6.754,6.892999999999999,6.7345,6.464166666666666,50.520832964952255,22876313.0,6.6135,6.6945,True,True,7.23,112758643.12,156159272.4695
2022-08-30,6.62,6.77,6.37,6.45,20237470.0,133070252.0,621527586.0,0.032560855633526134,6.636,6.822,6.742999999999999,6.442333333333333,42.02127628282029,22852470.6,6.589333333333333,6.717499999999999,True,True,7.23,130531681.5,156181560.6925
2022-08-31,6.45,6.45,6.11,6.14,20823506.0,129818978.0,621527586.0,0.03350375183507945,6.5040000000000004,6.712999999999999,6.737,6.428333333333334,35.48387073881375,22802755.9,6.560833333333333,6.7299999999999995,True,True,7.23,127856326.83999999,155745405.6345
2022-09-01,6.17,6.21,6.08,6.12,11620889.0,71585003.0,621527586.0,0.018697302037370873,6.395999999999999,6.622,6.716500000000001,6.425333333333334,36.666666422222235,22310187.45,6.528666666666667,6.735499999999999,True,True,7.23,71119840.68,152290705.43150002
2022-09-02,6.14,6.17,6.06,6.13,11084883.0,68062352.0,621527586.0,0.017834901056185782,6.286,6.545,6.6985,6.426333333333334,31.088082676044976,22010655.6,6.498,6.7364999999999995,True,True,7.23,67950332.78999999,150147215.831
2022-09-05,6.13,6.17,6.1,6.13,8389700.0,51712007.0,621527586.0,0.013498515896927542,6.194000000000001,6.473999999999999,6.6765,6.427333333333334,18.404907817381144,21716097.85,6.464166666666666,6.7345,True,True,7.23,51428861.0,148027398.0135
2022-09-06,6.12,6.22,6.11,6.22,10708658.0,66395226.0,621527586.0,0.01722957796438017,6.148,6.392,6.659000000000001,6.430666666666666,19.393939229384728,21631545.75,6.442333333333333,6.742999999999999,True,True,7.23,66607852.76,147284489.2015
2022-09-07,6.2,6.26,6.17,6.22,8383200.0,52362850.0,621527586.0,0.013488057793141944,6.164,6.334,6.6325,6.4351666666666665,22.068965304161694,21118258.3,6.428333333333334,6.737,True,True,7.23,52143504.0,143597644.11400002
2022-09-08,6.24,6.37,6.21,6.22,12573300.0,79213318.0,621527586.0,0.02022967328114701,6.184,6.29,6.6049999999999995,6.438999999999999,24.242423985307596,20895688.3,6.425333333333334,6.716500000000001,True,True,7.23,78205926.0,141745079.46400002
2022-09-09,6.23,6.26,6.1,6.19,10190600.0,63196884.0,621527586.0,0.01639605422115568,6.196,6.2410000000000005,6.580500000000001,6.442499999999999,24.806201281173003,20759318.3,6.426333333333334,6.6985,True,True,7.23,63079814.00000001,140584458.164
2022-09-13,6.18,6.23,6.1,6.13,10233899.0,63212891.0,621527586.0,0.016465719672819155,6.196,6.194999999999999,6.544,6.445166666666666,10.434782481663461,20411763.25,6.427333333333334,6.6765,True,True,7.23,62733800.87,137826693.2075
2022-09-14,6.02,6.1,5.95,6.07,9532768.0,57855346.0,621527586.0,0.015337642632003786,6.1659999999999995,6.157,6.4895,6.4463333333333335,12.371133842066044,17674031.3,6.430666666666666,6.659000000000001,True,True,7.23,57863901.760000005,117704996.5895
2022-09-15,6.17,6.27,5.97,6.04,14291965.0,87437809.0,621527586.0,0.022994900503096896,6.130000000000001,6.147,6.43,6.448166666666666,13.953488144943151,15807493.5,6.4351666666666665,6.6325,True,True,7.23,86323468.6,103359556.37799999
2022-09-16,6.02,6.02,5.91,5.92,9068400.0,54316356.0,621527586.0,0.014590502826048336,6.069999999999999,6.127,6.3745,6.446,10.416666514756926,14684208.5,6.438999999999999,6.6049999999999995,True,True,7.04,53684928.0,94959566.62799999
2022-09-19,5.87,5.92,5.65,5.73,11137462.0,64317671.0,621527586.0,0.017919497462177005,5.978,6.087000000000001,6.316,6.440833333333334,9.433962139551426,14071043.8,6.442499999999999,6.580500000000001,True,True,7.04,63817657.260000005,90077188.67099999
2022-09-20,5.73,5.82,5.73,5.77,8860535.0,51381539.0,621527586.0,0.014256060711680141,5.906,6.051,6.2625,6.4316666666666675,14.583333120659631,13656345.55,6.445166666666666,6.544,True,True,7.04,51125286.949999996,86766614.0185
2022-09-21,5.77,5.9,5.61,5.86,9730097.0,56563933.0,621527586.0,0.01565513296460505,5.864,6.015,6.2035,6.425,31.08108049306064,12912632.0,6.4463333333333335,6.4895,True,True,7.04,57018368.42,80956794.9035
2022-09-22,5.8,5.97,5.76,5.77,14325794.0,84389257.0,621527586.0,0.02304932930201428,5.81,5.970000000000001,6.152,6.420166666666666,28.395061237616176,12501116.15,6.448166666666666,6.43,True,True,6.8,82659831.38,77420708.73249999
2022-09-23,5.75,5.85,5.57,5.82,15627794.0,89544971.0,621527586.0,0.025144167937221695,5.790000000000001,5.930000000000001,6.109999999999999,6.4155,31.764705359169582,12341773.35,6.446,6.3745,True,True,6.68,90953761.08,75703118.3365
2022-09-26,5.73,5.74,5.58,5.6,8644141.0,49171140.0,621527586.0,0.013907895956206198,5.764,5.8709999999999996,6.056,6.408333333333333,25.23364452965326,12128781.45,6.440833333333334,6.316,True,True,6.68,48407189.599999994,73813548.8305
2022-09-27,5.58,5.75,5.58,5.73,6793062.0,38640464.0,621527586.0,0.01092962267969229,5.756,5.831,6.013,6.403333333333333,27.927927575683867,11612906.15,6.4316666666666675,6.2625,True,True,6.59,38924245.260000005,70121828.9375
2022-09-28,5.7,5.83,5.6,5.68,13501466.0,77479220.0,621527586.0,0.021723035797802867,5.720000000000001,5.792,5.9745,6.3983333333333325,26.724137608501835,11276105.95,6.425,6.2035,True,True,6.45,76688326.88,67429661.20650001
2022-09-29,5.68,5.71,5.53,5.54,8995484.0,50596765.0,621527586.0,0.014473185426720544,5.6739999999999995,5.742,5.9445,6.390833333333333,23.84615358934917,10684704.85,6.420166666666666,6.152,True,True,6.22,49834981.36,63528593.932500005
2022-09-30,5.53,5.6,5.4,5.43,7461590.0,41177725.0,621527586.0,0.012005243480858145,5.595999999999999,5.693,5.91,6.378666666666667,22.46376788804878,10476739.9,6.4155,6.109999999999999,True,True,6.22,40516433.699999996,61998423.583500005
2022-10-10,5.41,5.61,5.39,5.45,9520110.0,52285843.0,621527586.0,0.015317276681585619,5.566,5.665,5.8759999999999994,6.366666666666666,24.62686541434627,10398501.25,6.408333333333333,6.056,True,True,6.22,51884599.5,61195136.91900001
