日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-05-13,7.11,7.29,7.08,7.2,7380291.0,65384667.0,2288119475.0,0.0032254832322512355,7.186,7.357000000000001,7.664499999999999,8.275166666666667,23.899370858747716,6588672.6,8.358833333333333,True,True,8.16
2021-05-14,7.24,7.44,7.24,7.39,10758357.0,97691409.0,2288119475.0,0.004701833587601452,7.215999999999999,7.33,7.626,8.264333333333333,33.72781037148559,6898377.55,8.345833333333333,True,True,8.16
2021-05-17,7.51,7.51,7.29,7.32,9641829.0,87712276.0,2288119475.0,0.004213866061342797,7.234,7.294,7.592999999999999,8.2475,33.13953461398053,7037500.4,8.329666666666666,True,True,8.05
2021-05-18,7.32,7.38,7.29,7.37,6478639.0,58472522.0,2288119475.0,0.002831425137885337,7.284000000000001,7.249,7.5655,8.231,35.02824831051103,6920176.9,8.310166666666667,True,True,8.05
2021-05-19,7.37,7.81,7.29,7.74,20055232.0,187139694.0,2288119475.0,0.008764940912886553,7.404000000000001,7.284999999999999,7.55,8.2215,48.768472570069655,7550565.85,8.291500000000001,True,True,8.05
2021-05-20,7.72,7.91,7.58,7.74,17417587.0,165368197.0,2288119475.0,0.00761218423701411,7.5120000000000005,7.349000000000001,7.5344999999999995,8.212666666666667,52.10526277396122,8131011.45,8.275166666666667,False,True,8.05
2021-05-21,7.72,8.5,7.68,8.27,28440668.0,279562831.0,2288119475.0,0.012429712832193782,7.688,7.452,7.5465,8.210333333333333,62.2406635388509,9289820.65,8.264333333333333,False,False,8.03
2021-05-24,7.94,8.19,7.94,8.08,18999718.0,188294416.0,2288119475.0,0.008303638952244834,7.840000000000001,7.537000000000001,7.553500000000001,8.206,55.28455253090091,10014384.85,8.2475,False,False,8.27
2021-05-25,8.05,8.05,7.8,7.9,12734307.0,123815608.0,2288119475.0,0.005565403004141644,7.946000000000001,7.615,7.5535,8.199666666666667,61.8181814247934,10466225.6,8.231,False,False,8.27
2021-05-26,7.9,7.92,7.72,7.83,9527976.0,91527460.0,2288119475.0,0.004164107733054455,7.964,7.684,7.55,8.192333333333334,68.34170806191766,10782683.7,8.2215,False,False,8.27
2021-05-27,7.81,7.88,7.64,7.64,12859980.0,122613796.0,2288119475.0,0.005620327146597098,7.944,7.728,7.5424999999999995,8.1855,59.803921158208375,11142486.7,8.212666666666667,False,False,8.27
2021-05-28,7.62,7.75,7.48,7.5,11693045.0,109282618.0,2288119475.0,0.005110329739228324,7.790000000000001,7.739,7.5344999999999995,8.175,56.22119779396462,11487869.7,8.210333333333333,False,False,8.27
2021-05-31,7.51,7.51,7.38,7.41,9136378.0,83554123.0,2288119475.0,0.003992963697841871,7.656000000000001,7.748,7.521000000000001,8.1555,56.74418567701461,11793725.8,8.206,True,False,8.27
2021-06-01,7.43,7.58,7.29,7.57,11736983.0,107831880.0,2288119475.0,0.005129532407830234,7.590000000000001,7.768000000000001,7.508500000000001,8.136000000000001,59.38864592513493,12149018.05,8.199666666666667,True,True,8.27
2021-06-02,7.55,7.58,7.39,7.42,8698904.0,79997862.0,2288119475.0,0.003801770010283226,7.508,7.736,7.5105,8.114333333333333,54.62184841819081,11940751.8,8.192333333333334,False,True,8.27
2021-06-03,7.43,7.75,7.38,7.65,13219529.0,123486913.0,2288119475.0,0.0057774644831428655,7.510000000000001,7.726999999999999,7.537999999999999,8.096166666666667,55.37190050611299,11888572.45,8.1855,True,False,8.27
2021-06-04,7.59,7.79,7.57,7.67,11297578.0,106634159.0,2288119475.0,0.004937494795808248,7.544,7.667,7.5595,8.0685,57.38396590574872,12063349.45,8.175,False,True,8.27
2021-06-07,7.6,7.63,7.46,7.49,7422524.0,68630597.0,2288119475.0,0.003243940747455943,7.5600000000000005,7.608,7.5725,8.041666666666668,52.399999706559996,12145890.25,8.1555,False,False,8.27
2021-06-08,7.44,7.53,7.43,7.51,4920299.0,45239638.0,2288119475.0,0.0021503680440463015,7.548,7.569,7.591999999999999,8.018666666666666,44.651162499945904,12058435.2,8.136000000000001,True,False,8.27
2021-06-09,7.5,7.51,7.42,7.43,4349461.0,39932543.0,2288119475.0,0.001900888938502654,7.55,7.528999999999999,7.6065,7.992833333333334,43.04932708399524,11838464.25,8.114333333333333,True,True,8.27
2021-06-10,7.43,7.43,7.25,7.26,10259891.0,92347826.0,2288119475.0,0.004483983949308416,7.4719999999999995,7.491,7.6095000000000015,7.961666666666668,22.994652234264635,11982444.25,8.096166666666667,True,True,8.27
2021-06-11,7.24,7.38,7.22,7.32,6001345.0,54108192.0,2288119475.0,0.0026228285129210748,7.401999999999999,7.473000000000001,7.606,7.934333333333333,28.160919313647796,11744593.65,8.0685,True,True,8.27
2021-06-15,7.39,7.39,7.18,7.21,6498658.0,57992034.0,2288119475.0,0.002840174243960753,7.346000000000001,7.453,7.600499999999999,7.9046666666666665,29.34131711929436,11587435.1,8.041666666666668,True,True,8.27
2021-06-16,7.21,7.21,7.04,7.11,7752239.0,67737680.0,2288119475.0,0.0033880394291910827,7.266,7.406999999999999,7.5875,7.876333333333333,28.82352917439448,11651115.1,8.018666666666666,True,True,8.27
2021-06-17,7.12,7.19,7.03,7.05,5233492.0,45563337.0,2288119475.0,0.0022872459489904915,7.19,7.37,7.553,7.848666666666667,31.210190804495127,10910028.1,7.992833333333334,True,True,8.27
2021-06-18,7.05,7.12,7.0,7.12,4229881.0,36815511.0,2288119475.0,0.0018486276814719215,7.162000000000001,7.317,7.522,7.821833333333333,37.3333329848889,10250642.8,7.961666666666668,True,True,8.27
2021-06-21,7.11,7.25,7.06,7.15,6256619.0,55250694.0,2288119475.0,0.0027343934914063,7.128,7.265000000000001,7.465999999999999,7.789833333333333,40.97222182388119,9141440.35,7.934333333333333,True,True,8.27
2021-06-22,7.14,7.21,7.12,7.2,4004845.0,35365280.0,2288119475.0,0.001750277922004051,7.126,7.236,7.422,7.762333333333333,36.09022518401267,8391696.7,7.9046666666666665,True,True,8.08
2021-06-23,7.21,7.64,7.18,7.56,26250760.0,240872847.0,2288119475.0,0.011472635186587012,7.215999999999999,7.241,7.405000000000001,7.740833333333333,54.54545404958677,9067519.35,7.876333333333333,True,True,7.9
2021-06-24,7.57,7.59,7.41,7.43,8213603.0,75681718.0,2288119475.0,0.003589674005112867,7.292,7.241000000000001,7.385,7.721166666666666,42.36111069926696,9001800.7,7.848666666666667,False,True,7.83
2021-06-25,7.44,7.45,7.33,7.34,6937463.0,62830992.0,2288119475.0,0.0030319496319133423,7.336,7.249,7.37,7.700500000000001,39.0728473198544,8705674.85,7.821833333333333,False,False,7.67
2021-06-28,7.72,7.72,7.45,7.47,14089346.0,131155539.0,2288119475.0,0.006157609405426699,7.4,7.2639999999999985,7.3685,7.682333333333333,49.31506802026646,8825489.9,7.789833333333333,True,False,7.67
2021-06-29,7.34,7.43,7.29,7.33,7494131.0,67635007.0,2288119475.0,0.0032752358790180745,7.425999999999999,7.276000000000001,7.3645,7.662833333333333,44.30379707578915,8743377.55,7.762333333333333,False,True,7.67
2021-06-30,7.33,7.34,7.25,7.25,4460630.0,39993118.0,2288119475.0,0.0019494742511205626,7.364,7.290000000000001,7.3485,7.641666666666667,44.30379707578915,8379559.9,7.740833333333333,True,False,7.67
2021-07-01,7.25,7.33,7.16,7.18,4369065.0,38829469.0,2288119475.0,0.0019094566729300707,7.314,7.303,7.336500000000001,7.617999999999999,47.29729684989043,8163067.95,7.721166666666666,True,True,7.67
2021-07-02,7.14,7.23,7.11,7.21,3780576.0,33410552.0,2288119475.0,0.0016522633723048924,7.287999999999999,7.312,7.3145,7.6,46.20689610558858,7691120.3,7.700500000000001,True,True,7.67
2021-07-05,7.16,7.27,7.14,7.17,3988342.0,35253966.0,2288119475.0,0.0017430654489752988,7.228,7.313999999999998,7.289500000000001,7.580666666666667,48.550724145137586,7325658.5,7.682333333333333,True,True,7.67
2021-07-06,7.17,7.25,7.11,7.24,4394668.0,38961270.0,2288119475.0,0.0019206462110113371,7.210000000000001,7.3180000000000005,7.276999999999999,7.560333333333333,54.81481424636488,7174265.7,7.662833333333333,True,True,7.56
2021-07-07,7.19,7.23,7.14,7.16,5676653.0,50059816.0,2288119475.0,0.0024809250836868996,7.192,7.2780000000000005,7.259500000000001,7.540166666666667,54.01459798817201,7212083.4,7.641666666666667,True,True,7.56
2021-07-08,7.18,7.18,7.07,7.08,4666913.0,40780357.0,2288119475.0,0.002039628197299444,7.172,7.242999999999999,7.242,7.520333333333334,48.550724145137586,7227956.0,7.617999999999999,True,True,7.56
2021-07-09,7.07,7.14,7.03,7.13,3457802.0,30211972.0,2288119475.0,0.0015111981860125552,7.156000000000001,7.2219999999999995,7.235499999999999,7.503166666666667,49.28571379285714,6887851.55,7.6,True,True,7.56
2021-07-12,7.15,7.21,7.1,7.18,4797291.0,42292918.0,2288119475.0,0.002096608613499083,7.1579999999999995,7.1930000000000005,7.2284999999999995,7.486833333333333,49.28571379285714,6827648.85,7.580666666666667,True,True,7.56
2021-07-13,7.18,7.37,7.14,7.36,8231127.0,74012780.0,2288119475.0,0.0035973326960997087,7.182,7.196,7.2360000000000015,7.476500000000001,41.80327820881487,6914272.3,7.560333333333333,True,True,7.56
2021-07-14,7.47,7.49,7.32,7.35,5699140.0,51723694.0,2288119475.0,0.002490752804767767,7.220000000000001,7.205999999999999,7.248,7.467,46.363635773553725,6811617.35,7.540166666666667,False,True,7.56
2021-07-15,7.32,7.42,7.31,7.38,4937320.0,44806527.0,2288119475.0,0.002157806903854966,7.279999999999999,7.226000000000001,7.2645,7.455833333333333,51.92307622411244,6796808.75,7.520333333333334,False,False,7.56
2021-07-16,7.38,7.76,7.36,7.69,18105140.0,169974131.0,2288119475.0,0.00791267247965712,7.392,7.273999999999999,7.293000000000001,7.449833333333332,59.01639276538566,7490571.7,7.503166666666667,False,False,7.56
2021-07-19,7.71,7.78,7.59,7.76,12595396.0,119339688.0,2288119475.0,0.005504693324635069,7.508,7.333000000000001,7.3235,7.445333333333334,68.6956513376181,7807510.55,7.486833333333333,False,False,7.69
2021-07-20,7.75,7.75,7.49,7.55,9897230.0,88319838.0,2288119475.0,0.0043254865439227115,7.546000000000001,7.364,7.340999999999999,7.438833333333333,61.71874932495115,8102129.8,7.476500000000001,False,False,7.76
2021-07-21,7.54,7.54,7.38,7.45,9187550.0,80779016.0,2288119475.0,0.004015327914640471,7.566,7.393000000000001,7.335499999999999,7.431333333333333,60.30534286696581,7248969.3,7.467,False,False,7.76
2021-07-22,7.42,7.55,7.42,7.48,5535242.0,48826186.0,2288119475.0,0.0024191228038911734,7.586,7.433,7.338000000000001,7.424333333333333,60.30534286696581,7115051.25,7.455833333333333,False,False,7.76
2021-07-23,7.49,7.5,7.25,7.26,8546741.0,73993404.0,2288119475.0,0.003735268675163914,7.5,7.446,7.3340000000000005,7.415499999999999,53.020133730012155,7195515.15,7.449833333333332,False,False,7.76
2021-07-26,7.26,7.36,7.16,7.32,6045045.0,51833077.0,2288119475.0,0.002641927165975457,7.412000000000001,7.459999999999999,7.3265,7.409833333333334,52.70270220416362,6793300.1,7.445333333333334,True,False,7.76
2021-07-27,7.33,7.44,7.3,7.34,7045711.0,61345262.0,2288119475.0,0.0030792583503534052,7.37,7.458,7.327,7.404166666666667,56.33802761356872,6770879.1,7.438833333333333,True,True,7.76
2021-07-28,7.36,7.53,7.3,7.5,13555670.0,119421635.0,2288119475.0,0.0059243715846612425,7.38,7.473000000000001,7.339499999999999,7.398833333333333,63.99999940266665,7225631.1,7.431333333333333,False,True,7.76
2021-07-29,7.45,7.52,7.38,7.46,10917552.0,95592698.0,2288119475.0,0.0047714081888140915,7.376,7.481,7.3534999999999995,7.400166666666666,61.07382492950767,7553055.45,7.424333333333333,False,False,7.76
2021-07-30,7.45,7.46,7.17,7.22,12356829.0,105773662.0,2288119475.0,0.005400429975362191,7.367999999999999,7.434,7.354000000000001,7.402166666666667,51.19047576388889,7981868.1,7.415499999999999,False,False,7.76
2021-08-02,7.13,7.27,7.02,7.2,9709900.0,81505214.0,2288119475.0,0.0042436158190559525,7.343999999999999,7.378,7.355499999999999,7.4014999999999995,44.7368416932133,8267946.0,7.409833333333334,True,False,7.76
2021-08-03,7.2,7.36,7.18,7.21,7911325.0,67884413.0,2288119475.0,0.0034575663930311155,7.318,7.343999999999999,7.354000000000001,7.401166666666667,45.39473642399586,8443778.85,7.404166666666667,True,True,7.76
2021-08-04,7.23,7.25,7.12,7.18,5926556.0,50067562.0,2288119475.0,0.0025901427197109104,7.254,7.316999999999998,7.3549999999999995,7.402166666666667,43.4210522316482,8456274.0,7.398833333333333,True,True,7.76
2021-08-05,7.15,7.18,7.02,7.06,8167896.0,68097557.0,2288119475.0,0.003569698212546353,7.1739999999999995,7.275,7.354000000000001,7.400833333333333,26.315789196675865,8631323.15,7.400166666666666,True,True,7.76
2021-08-06,7.09,7.15,7.03,7.13,5363448.0,44831294.0,2288119475.0,0.002344041934261322,7.156000000000001,7.2620000000000005,7.354000000000001,7.399666666666666,26.315789196675922,8726605.45,7.402166666666667,True,True,7.76
2021-08-09,7.13,7.39,7.05,7.22,10665458.0,91564656.0,2288119475.0,0.004661232997896668,7.159999999999999,7.252000000000001,7.356,7.396833333333333,36.363635942900096,9020013.8,7.4014999999999995,True,True,7.76
2021-08-10,7.23,7.33,7.18,7.31,7547782.0,64755364.0,2288119475.0,0.0032986835182633985,7.18,7.249,7.3534999999999995,7.3966666666666665,44.166666151388874,8985846.55,7.401166666666667,True,True,7.76
2021-08-11,7.31,7.38,7.26,7.33,7337982.0,63302905.0,2288119475.0,0.0032069925019977377,7.209999999999999,7.232000000000001,7.352499999999999,7.396,43.697478477508646,9067788.65,7.402166666666667,True,True,7.76
2021-08-12,7.33,7.33,7.22,7.31,6103370.0,52358814.0,2288119475.0,0.0026674175307213797,7.26,7.216999999999999,7.348999999999999,7.388833333333333,52.52525178247117,9126091.15,7.400833333333333,True,True,7.76
2021-08-13,7.29,7.35,7.22,7.29,5746263.0,49311917.0,2288119475.0,0.0025113474461380563,7.292,7.223999999999999,7.328999999999999,7.381333333333333,48.42105191800554,8508147.3,7.399666666666666,True,True,7.76
2021-08-16,7.33,7.49,7.29,7.42,12156835.0,106260744.0,2288119475.0,0.0053130245744707014,7.332000000000001,7.2459999999999996,7.312,7.367166666666666,53.77358419544323,8486219.25,7.396833333333333,True,True,7.76
2021-08-17,7.5,7.55,7.31,7.34,12535689.0,109895599.0,2288119475.0,0.005478598970449303,7.337999999999999,7.259,7.3015,7.354833333333334,41.836734096209916,8618142.2,7.3966666666666665,False,True,7.55
2021-08-18,7.29,7.57,7.11,7.55,14821593.0,130519896.0,2288119475.0,0.006477630718999059,7.382,7.296000000000001,7.3065,7.349,53.91304282192817,8899844.35,7.396,False,False,7.5
2021-08-19,7.53,7.53,7.31,7.36,9698751.0,84546138.0,2288119475.0,0.004238743258806448,7.392,7.3260000000000005,7.3004999999999995,7.341166666666666,56.36363564628103,9108019.8,7.388833333333333,False,False,7.55
2021-08-20,7.34,7.34,7.14,7.25,9155172.0,77852117.0,2288119475.0,0.004001177429775602,7.384,7.337999999999999,7.3,7.334666666666666,52.10083972318339,9138441.35,7.381333333333333,False,False,7.55
2021-08-23,7.28,7.39,7.25,7.3,7042013.0,60775812.0,2288119475.0,0.003077642176005691,7.359999999999999,7.345999999999999,7.299000000000001,7.331333333333333,53.65853597461828,9188289.75,7.367166666666666,True,False,7.55
2021-08-24,7.3,7.61,7.26,7.44,14632342.0,129291309.0,2288119475.0,0.006394920440070115,7.38,7.359,7.304,7.331833333333333,59.70149191356652,9567621.3,7.354833333333334,False,True,7.55
2021-08-25,7.48,7.59,7.39,7.49,12334504.0,109330094.0,2288119475.0,0.005390673054780061,7.368,7.375,7.3035,7.3305,66.92913312046628,9506563.0,7.349,False,False,7.55
2021-08-26,7.47,7.62,7.4,7.55,14380173.0,127823433.0,2288119475.0,0.006284712471144017,7.406000000000001,7.399000000000001,7.308,7.332666666666666,66.66666592592594,9679694.05,7.341166666666666,False,False,7.55
2021-08-27,7.63,7.65,7.46,7.55,10613391.0,93969665.0,2288119475.0,0.004638477630194551,7.465999999999999,7.425,7.324499999999999,7.331,64.10256333552488,9592522.15,7.334666666666666,False,False,7.55
2021-08-30,7.37,7.45,7.02,7.14,27169221.0,228415837.0,2288119475.0,0.011874039488257054,7.434,7.397,7.3215,7.322166666666666,44.29530159722536,10465488.2,7.331333333333333,False,False,7.55
2021-08-31,7.08,7.08,6.97,7.07,8534317.0,70782160.0,2288119475.0,0.0037298388887669425,7.359999999999999,7.369999999999999,7.3145,7.315166666666666,41.558441180637544,10496637.8,7.331833333333333,True,False,7.55
2021-09-01,7.03,7.12,7.01,7.08,6742349.0,56245797.0,2288119475.0,0.0029466769867862778,7.2780000000000005,7.322999999999999,7.3095,7.307999999999999,42.48365974197959,10537427.45,7.3305,True,True,7.55
2021-09-02,7.08,7.16,7.06,7.14,7791366.0,65452352.0,2288119475.0,0.0034051394977965476,7.196,7.300999999999999,7.3134999999999994,7.303166666666667,45.222929533043924,10518600.95,7.332666666666666,True,True,7.55
2021-09-03,7.12,7.2,7.08,7.14,7745000.0,65261309.0,2288119475.0,0.0033848756957938135,7.114,7.289999999999999,7.314,7.301166666666666,40.27777738618826,10637678.55,7.331,True,True,7.55
2021-09-06,7.19,7.25,7.14,7.14,6945492.0,58750792.0,2288119475.0,0.0030354586270019837,7.114,7.273999999999999,7.31,7.298166666666666,42.64705838451556,10451680.25,7.322166666666666,True,True,7.55
2021-09-07,7.14,7.2,7.08,7.16,7060357.0,59442239.0,2288119475.0,0.0030856592398873753,7.132,7.246,7.302499999999999,7.2973333333333334,33.333332934472935,10427309.0,7.315166666666666,True,True,7.55
2021-09-08,7.16,7.42,7.16,7.36,15644996.0,135212844.0,2288119475.0,0.0068374908613546065,7.188,7.233,7.304,7.3015,49.999999406779665,10842659.7,7.307999999999999,True,True,7.55
2021-09-09,7.36,7.58,7.31,7.49,15256648.0,134322153.0,2288119475.0,0.00666776720651792,7.258,7.226999999999999,7.313,7.308833333333333,59.99999930000003,11300323.6,7.303166666666667,False,True,7.55
2021-09-10,7.53,7.56,7.32,7.39,13635742.0,119677856.0,2288119475.0,0.005959366260802444,7.308,7.211,7.3180000000000005,7.313333333333333,53.59999939968,11694797.55,7.301166666666666,False,False,7.55
2021-09-13,7.36,7.54,7.36,7.49,10650493.0,94035729.0,2288119475.0,0.004654692692565803,7.378,7.2459999999999996,7.3215,7.319,52.06611510006147,11619480.45,7.298166666666666,False,False,7.55
2021-09-14,7.51,7.62,7.3,7.34,11650316.0,101796768.0,2288119475.0,0.005091655452126248,7.414,7.273000000000001,7.3215,7.3213333333333335,44.27480868713944,11575211.8,7.2973333333333334,False,False,7.55
2021-09-15,7.3,7.4,7.23,7.32,6812253.0,58828724.0,2288119475.0,0.0029772278390314388,7.406000000000001,7.2970000000000015,7.3100000000000005,7.317333333333334,40.94488143840291,11174744.8,7.3015,False,False,7.55
2021-09-16,7.38,7.92,7.36,7.62,29032785.0,262047697.0,2288119475.0,0.012688491714358579,7.4319999999999995,7.345000000000001,7.323,7.3205,52.229298897318365,12141446.5,7.308833333333333,False,False,7.55
2021-09-17,7.6,7.89,7.56,7.81,24374625.0,223385691.0,2288119475.0,0.010652688929191514,7.516,7.412000000000001,7.351000000000001,7.328333333333333,74.8148140389575,12902419.15,7.313333333333333,False,False,7.62
2021-09-22,7.79,8.17,7.67,7.97,25676905.0,241916724.0,2288119475.0,0.011221837531014415,7.612,7.495,7.384500000000001,7.336666666666667,81.24999921006942,13834163.75,7.319,False,False,7.81
2021-09-23,7.97,8.02,7.74,7.91,23053798.0,213952745.0,2288119475.0,0.01007543454434345,7.726000000000001,7.5699999999999985,7.4079999999999995,7.346333333333334,77.85234826179001,14255236.55,7.3213333333333335,False,False,7.97
2021-09-24,7.92,7.95,7.7,7.82,14617390.0,134054183.0,2288119475.0,0.0063883858162607525,7.8260000000000005,7.616,7.4245,7.355833333333334,72.36842038608034,14369380.85,7.317333333333334,False,False,7.97
2021-09-27,7.99,8.03,7.68,7.89,17106103.0,158212384.0,2288119475.0,0.007476053233627584,7.88,7.656000000000001,7.4415,7.367666666666667,73.58490501245996,14505677.35,7.3205,False,False,7.97
2021-09-28,7.88,8.13,7.81,8.08,23332530.0,220200078.0,2288119475.0,0.01019725160986185,7.934,7.725,7.468000000000001,7.382166666666666,76.40449378108826,15141634.3,7.328333333333333,False,False,7.97
2021-09-29,7.85,7.96,7.67,7.85,18548854.0,170641357.0,2288119475.0,0.00810659329753749,7.910000000000001,7.761,7.5035,7.3935,67.33668294336002,14710615.95,7.336666666666667,False,False,8.08
2021-09-30,7.85,8.03,7.8,7.92,14017045.0,131365397.0,2288119475.0,0.006126010968024299,7.912000000000001,7.819,7.546000000000001,7.404833333333333,65.05376295120823,14984752.35,7.346333333333334,False,False,8.08
2021-10-08,8.01,8.04,7.75,7.91,13509165.0,125466134.0,2288119475.0,0.005904047034082431,7.93,7.878,7.5875,7.417333333333333,62.06896501783591,15323093.15,7.355833333333334,False,False,8.08
2021-10-11,7.88,7.96,7.73,7.75,11890591.0,109269569.0,2288119475.0,0.005196665265916676,7.902000000000001,7.891,7.618,7.4285,59.999999533333344,15528054.4,7.367666666666667,False,False,8.08
2021-10-12,7.67,7.69,7.37,7.5,16113651.0,142830246.0,2288119475.0,0.007042311896759674,7.786,7.859999999999999,7.636,7.434666666666667,50.256409895595,15946486.95,7.382166666666666,False,False,8.08
2021-10-13,7.46,7.46,7.16,7.32,11520587.0,99087985.0,2288119475.0,0.005034958674961673,7.68,7.795,7.6450000000000005,7.437,49.49494914498522,16175241.7,7.3935,True,False,8.08
2021-10-14,7.31,7.31,7.2,7.27,5878966.0,50295013.0,2288119475.0,0.002569343980606607,7.55,7.731,7.650500000000001,7.4355,48.75621856587706,16116172.15,7.404833333333333,True,True,8.08
2021-10-15,7.27,7.28,7.18,7.25,5070303.0,43242874.0,2288119475.0,0.0022159258095559016,7.418000000000001,7.6739999999999995,7.6450000000000005,7.433833333333334,39.30635806341675,15587437.5,7.417333333333333,True,True,8.08
2021-10-18,7.25,7.35,7.25,7.29,6647034.0,57280780.0,2288119475.0,0.0029050205081620575,7.3260000000000005,7.614,7.635000000000001,7.432333333333333,33.54430350024036,15156956.8,7.4285,True,True,8.08
2021-10-19,7.29,7.29,7.2,7.22,7678248.0,65507951.0,2288119475.0,0.0033557023939932156,7.2700000000000005,7.5280000000000005,7.6265,7.4245,24.83221453177785,14859082.1,7.434666666666667,True,True,8.08
2021-10-20,7.18,7.28,7.14,7.24,6284379.0,53461288.0,2288119475.0,0.002746525725017047,7.254,7.4670000000000005,7.614,7.4158333333333335,26.8965514644471,14640776.4,7.437,True,True,8.08
2021-10-21,7.26,7.27,7.15,7.2,4297822.0,36461063.0,2288119475.0,0.0018783206239700399,7.24,7.3950000000000005,7.606999999999999,7.41,27.857142578571455,14273151.7,7.4355,True,True,8.08
2021-10-22,7.19,7.2,7.08,7.14,4825667.0,40546053.0,2288119475.0,0.0021090100638210775,7.218000000000001,7.318,7.597999999999999,7.4048333333333325,23.021582501940955,14173822.4,7.433833333333334,True,True,8.08
