日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-05-11,12.41,12.67,12.39,12.58,9731690.0,124189619.0,1867000000.0,0.005212474558114622,12.796000000000001,13.331,13.528,13.447333333333335,29.861110965952946,12355878.9,13.384833333333331,13.748000000000001,True,True,14.07,122424660.2,165856513.26999998
2021-05-12,12.48,12.66,12.48,12.58,8228552.0,105299468.0,1867000000.0,0.004407365827530798,12.532,13.204999999999998,13.479000000000003,13.4595,20.78431361138027,12488667.8,13.417333333333335,13.744,True,True,14.07,103515184.16,167253931.706
2021-05-13,12.5,12.67,12.5,12.62,7373838.0,94602808.0,1867000000.0,0.003949565077664703,12.55,13.087,13.432500000000001,13.4765,22.09302313592933,12355036.1,13.423166666666667,13.674000000000001,True,True,14.07,93057835.55999999,165100338.704
2021-05-14,12.59,12.93,12.59,12.83,9859951.0,128430218.0,1867000000.0,0.005281173540439207,12.626,13.004,13.415000000000001,13.479666666666667,28.46715313921895,12247359.0,13.427166666666666,13.627,True,True,14.07,126503171.33,163508605.3835
2021-05-17,12.75,12.91,12.71,12.74,8504937.0,110862996.0,1867000000.0,0.004555402785216925,12.67,12.872,13.373500000000002,13.481,27.956989107025876,12049831.25,13.437000000000001,13.572,True,True,14.07,108352897.38,160475198.9305
2021-05-18,12.74,12.96,12.74,12.87,5713670.0,74682434.0,1867000000.0,0.003060348152115694,12.727999999999998,12.762,13.34,13.479999999999999,32.61648729153018,12049067.25,13.447333333333335,13.528,True,True,14.07,73534932.89999999,160273446.4255
2021-05-19,12.88,12.93,12.73,12.82,6386934.0,83208284.0,1867000000.0,0.0034209608998393144,12.776,12.654,13.294,13.475,32.4999998375,11852608.2,13.4595,13.479000000000003,True,True,14.07,81880493.88,157280300.1145
2021-05-20,12.79,12.87,12.7,12.75,8080443.0,104974366.0,1867000000.0,0.004328035886448848,12.802000000000001,12.675999999999998,13.228,13.468,33.33333316239316,11611394.4,13.4765,13.432500000000001,True,True,14.07,103025648.25,153353112.7105
2021-05-21,12.76,12.9,12.57,12.63,8980652.0,116483618.0,1867000000.0,0.0048102046063203,12.762,12.693999999999999,13.1565,13.4675,20.816326411661805,11606829.1,13.479666666666667,13.415000000000001,True,True,14.06,113425634.76,152646807.9745
2021-05-24,12.44,12.69,12.33,12.58,10218161.0,130253150.0,1867000000.0,0.005473037493304767,12.73,12.7,13.084999999999999,13.457333333333334,21.161825603209294,11724849.7,13.481,13.373500000000002,True,True,14.06,128544465.38,153569678.069
2021-05-25,12.52,12.87,12.51,12.81,10513192.0,136393024.0,1867000000.0,0.005631061596143546,12.718,12.722999999999999,13.027000000000001,13.449,28.793774162212912,11779927.45,13.479999999999999,13.34,True,True,14.06,134673989.52,153729349.10050002
2021-05-26,12.82,12.92,12.72,12.8,8115466.0,105711374.0,1867000000.0,0.004346794858061061,12.714000000000002,12.745000000000001,12.975,13.442666666666666,61.15702408578657,11650729.15,13.475,13.294,True,True,14.06,103877964.80000001,151519240.3965
2021-05-27,12.79,12.95,12.78,12.93,8854929.0,115931446.0,1867000000.0,0.004742865024102838,12.75,12.776,12.9315,13.44,69.04761828042334,11320503.7,13.468,13.228,True,True,14.06,114494231.97,146576939.775
2021-05-28,12.97,13.07,12.74,12.82,7414062.0,97136592.0,1867000000.0,0.003971109801821103,12.788,12.775,12.889499999999998,13.430666666666665,61.5384608757397,11134454.4,13.4675,13.1565,True,True,14.06,95048274.84,143724115.73299998
2021-05-31,12.72,12.77,12.59,12.69,8343764.0,107606423.0,1867000000.0,0.004469075522228173,12.809999999999999,12.77,12.820999999999998,13.4245,54.014597988171985,10883146.3,13.457333333333334,13.084999999999999,True,True,14.06,105882365.16,139619176.013
2021-06-01,12.68,12.71,12.6,12.7,8067836.0,103925883.0,1867000000.0,0.004321283342260311,12.788,12.753,12.757499999999999,13.413833333333335,54.34782553560175,10563704.95,13.449,13.027000000000001,True,True,13.97,102461517.19999999,134644272.76749998
2021-06-02,12.71,12.74,12.5,12.51,8481411.0,108682620.0,1867000000.0,0.0045428018211033745,12.73,12.722,12.688,13.401666666666667,46.405228333546944,10259014.75,13.442666666666666,12.975,True,True,13.9,106102451.61,129819620.92300001
2021-06-03,12.58,12.71,12.51,12.53,8088164.0,103845575.0,1867000000.0,0.004332171397964649,12.649999999999999,12.7,12.688,13.389000000000001,38.805969743818174,8763677.3,13.44,12.9315,True,True,12.93,101344694.92,111083042.67450002
2021-06-04,12.51,12.53,12.44,12.46,6410698.0,81311159.0,1867000000.0,0.0034336893411890733,12.578,12.683000000000002,12.6885,13.380333333333335,39.39393897612488,8423817.05,13.430666666666665,12.889499999999998,True,True,12.93,79877297.08,106854987.911
2021-06-07,12.45,12.54,12.39,12.53,6339821.0,80404130.0,1867000000.0,0.003395726298875201,12.546,12.678,12.689,13.368,36.50793610229271,8185408.55,13.4245,12.820999999999998,True,True,12.93,79437957.13,103873283.4015
2021-06-08,12.52,12.66,12.46,12.58,6651224.0,85099083.0,1867000000.0,0.003562519550080343,12.522,12.655,12.689,13.359666666666666,40.476190026454994,8031385.25,13.413833333333335,12.757499999999999,True,True,12.93,83672397.92,101935670.2875
2021-06-09,12.58,12.6,12.29,12.34,12919237.0,162954514.0,1867000000.0,0.00691978414568827,12.488,12.608999999999998,12.677000000000001,13.345833333333333,35.6643353151743,8265919.5,13.401666666666667,12.688,True,True,12.93,159423384.57999998,104731080.30849999
2021-06-10,12.35,12.39,12.12,12.14,12879201.0,159981231.0,1867000000.0,0.0068983401178361005,12.41,12.53,12.653,13.327166666666667,33.7748341239419,8541187.65,13.389000000000001,12.688,True,True,12.93,156353500.14000002,107895863.5375
2021-06-11,12.08,12.2,11.8,11.8,18995177.0,231343570.0,1867000000.0,0.01017417086234601,12.278,12.428,12.6015,13.295666666666667,28.33333311296292,8997948.95,13.380333333333335,12.6885,True,True,12.93,224143088.60000002,112777859.401
2021-06-15,11.9,11.93,11.74,11.77,10293380.0,123749546.0,1867000000.0,0.005513326191751473,12.126000000000001,12.336,12.553,13.253666666666668,17.499999846874886,9087371.1,13.368,12.689,True,True,12.93,121153082.6,113417868.66199999
2021-06-16,11.77,11.86,11.73,11.75,6437508.0,77154159.0,1867000000.0,0.0034480492769148365,11.96,12.241,12.497,13.215166666666667,17.391304196597247,9123563.0,13.359666666666666,12.689,True,True,12.93,75640719.0,113523157.96699998
2021-06-17,11.73,11.82,11.72,11.76,6202372.0,74227432.0,1867000000.0,0.003322106052490627,11.844,12.166,12.443999999999999,13.1755,10.738254932660595,9114334.9,13.345833333333333,12.677000000000001,True,True,12.93,72939894.72,113076128.00900002
2021-06-18,11.76,12.09,11.71,11.99,9517861.0,115522960.0,1867000000.0,0.00509794376004285,11.814,12.112,12.405999999999999,13.142333333333333,24.223602273831986,9186205.8,13.327166666666667,12.653,True,True,12.93,114119153.39,113630803.266
2021-06-21,11.97,11.97,11.86,11.91,6760351.0,81932087.0,1867000000.0,0.0036209700053561862,11.836,12.056999999999999,12.370000000000001,13.1015,24.999999775641,9075190.75,13.295666666666667,12.6015,True,True,12.93,80515780.41,111985310.54849999
2021-06-22,11.91,12.01,11.88,11.97,5214572.0,63393197.0,1867000000.0,0.0027930219603642206,11.876,12.001,12.339500000000001,13.064,27.329192308938715,8825011.3,13.253666666666668,12.553,True,True,12.93,62418426.84,108679008.62149999
2021-06-23,12.03,12.16,11.97,12.13,9250806.0,113703121.0,1867000000.0,0.004954904124263524,11.952,11.956,12.3055,13.0295,37.974683207819275,8761892.0,13.215166666666667,12.497,True,True,12.93,112212276.78,107555922.9845
2021-06-24,12.23,12.25,12.01,12.12,6268766.0,77272119.0,1867000000.0,0.0033576679164434922,12.024000000000001,11.934000000000001,12.2715,13.000499999999999,36.94267482981054,8669557.0,13.1755,12.443999999999999,True,True,12.93,75977443.92,106160896.94049999
2021-06-25,12.12,12.19,12.07,12.11,5922802.0,73082042.0,1867000000.0,0.0031723631494376004,12.047999999999998,11.931000000000001,12.2305,12.968666666666667,38.4105956703653,8522950.65,13.142333333333333,12.405999999999999,True,True,12.93,71725132.22,104022441.95300001
2021-06-28,12.16,12.17,11.99,12.04,6383052.0,78378248.0,1867000000.0,0.003418881628280664,12.074000000000002,11.955,12.1915,12.937999999999999,33.77483412394196,8471400.15,13.1015,12.370000000000001,True,True,12.82,76851946.08,103112625.515
2021-06-29,12.02,12.3,12.02,12.19,8037036.0,99610431.0,1867000000.0,0.004304786288162828,12.118,11.997,12.1665,12.911166666666668,37.888198428301386,8456063.75,13.064,12.339500000000001,True,True,12.7,97971468.83999999,102717080.699
2021-06-30,12.22,12.39,12.14,12.32,9826734.0,122724886.0,1867000000.0,0.005263381896089984,12.156,12.053999999999998,12.1475,12.884333333333332,49.33333287288891,8544008.65,13.0295,12.3055,False,True,12.7,121065362.88000001,103647272.98300001
2021-07-01,12.38,12.64,12.33,12.48,18485324.0,235233546.0,1867000000.0,0.009901084092126406,12.227999999999998,12.126000000000001,12.145999999999999,12.859333333333332,61.64383502533305,9044204.3,13.000499999999999,12.2715,False,False,12.58,230696843.52,109876992.57849999
2021-07-02,12.45,12.55,12.3,12.45,9738060.0,123134464.0,1867000000.0,0.00521588644884842,12.296000000000001,12.172,12.142,12.834666666666667,78.26086861247617,9126699.1,12.968666666666667,12.2305,False,False,12.58,121238847.0,110871700.1825
2021-07-05,12.48,12.59,12.37,12.49,10147523.0,128718340.0,1867000000.0,0.005435202463845741,12.386,12.23,12.1435,12.819666666666668,81.03448178061821,9313540.35,12.937999999999999,12.1915,False,False,12.58,126742562.27,113214963.442
2021-07-06,12.47,12.84,12.35,12.71,14607892.0,187001851.0,1867000000.0,0.007824259239421531,12.49,12.304,12.1525,12.804499999999999,85.294116769031,9726943.9,12.911166666666668,12.1665,False,False,12.58,185666307.32000002,118526380.95149998
2021-07-07,12.68,12.98,12.64,12.9,16105747.0,210826873.0,1867000000.0,0.008626538296732726,12.606,12.380999999999998,12.1685,12.795166666666665,87.01298622195974,10199670.05,12.884333333333332,12.1475,False,False,12.71,207764136.3,124730967.87050001
2021-07-08,12.91,12.97,12.69,12.75,12329164.0,160494068.0,1867000000.0,0.006603730048205678,12.66,12.443999999999999,12.189,12.781666666666666,76.02739653124402,10170166.4,12.859333333333332,12.145999999999999,False,False,12.9,157196841.0,124619640.6915
2021-07-09,12.73,12.87,12.68,12.77,12876859.0,167195262.0,1867000000.0,0.006897085698982325,12.724,12.510000000000002,12.2205,12.768666666666666,80.71428490714271,10170049.3,12.834666666666667,12.142,False,False,12.9,164437489.43,125023840.15599999
2021-07-12,12.77,12.98,12.74,12.96,17848648.0,233835855.0,1867000000.0,0.00956006855918586,12.818000000000001,12.602,12.2785,12.764999999999999,82.35294042291414,10112722.85,12.819666666666668,12.1435,False,False,12.9,231318478.08,125382609.63
2021-07-13,12.98,13.09,12.87,13.02,12852906.0,170053500.0,1867000000.0,0.006884256025709695,12.88,12.684999999999999,12.341000000000001,12.755833333333332,81.1188803247101,10240699.15,12.804499999999999,12.1525,False,False,12.96,167344836.12,127692197.30600002
2021-07-14,12.98,13.06,12.71,12.73,13536695.0,176543824.0,1867000000.0,0.007250506159614354,12.846,12.726,12.39,12.742333333333333,67.83625675455697,10595658.5,12.795166666666665,12.1685,False,False,13.02,172322127.35,132526267.72350001
2021-07-15,12.7,12.79,12.48,12.74,10406609.0,133851224.0,1867000000.0,0.005573973754686663,12.844,12.752,12.439,12.725666666666665,68.42105207140659,10805870.35,12.781666666666666,12.189,False,False,13.02,132580198.66,135508282.92049998
2021-07-16,12.66,12.95,12.61,12.95,12716656.0,166134529.0,1867000000.0,0.006811277986073915,12.88,12.802000000000001,12.487,12.707,74.59459403009495,10965810.1,12.768666666666666,12.2205,False,False,13.02,164680695.2,138036360.011
2021-07-19,12.77,12.78,12.41,12.42,17350664.0,221487080.0,1867000000.0,0.009293339046598821,12.772,12.795,12.5125,12.679666666666666,55.156950326368936,11495325.75,12.764999999999999,12.2785,False,False,13.02,215495246.88,144785333.3345
2021-07-20,12.3,12.36,12.05,12.18,12707136.0,157517564.0,1867000000.0,0.006806178896625602,12.604,12.742,12.523,12.649166666666668,47.008546727299276,11869953.95,12.755833333333332,12.341000000000001,True,False,13.02,154772916.48,149403057.8165
2021-07-21,12.11,12.31,11.99,12.02,13507722.0,166499455.0,1867000000.0,0.007234987680771291,12.462,12.654,12.5175,12.616666666666667,40.17093993060119,12082799.75,12.742333333333333,12.39,True,True,13.02,162362818.44,151910584.89949998
2021-07-22,12.01,12.13,11.98,12.07,9661002.0,118559775.0,1867000000.0,0.005174612747723621,12.328,12.586,12.514999999999999,12.587166666666667,41.949152293522,12252411.55,12.725666666666665,12.439,True,True,13.02,116608294.14,153942127.4105
2021-07-23,12.02,12.04,11.89,11.89,9561879.0,116200288.0,1867000000.0,0.0051215206213176215,12.116,12.498,12.504000000000001,12.555333333333332,37.999999787200004,12434365.4,12.707,12.487,True,True,13.02,113690741.31,156040407.865
2021-07-26,11.81,11.93,11.65,11.71,11815873.0,141303466.0,1867000000.0,0.006328801821103375,11.974,12.373000000000001,12.4875,12.522833333333333,29.674796579086504,12706006.45,12.679666666666666,12.5125,True,True,13.02,138363872.83,159116004.20250002
2021-07-27,12.2,12.37,11.98,12.0,20274743.0,250731113.0,1867000000.0,0.010859530262453133,11.938,12.271,12.478,12.488499999999998,32.42187482269284,13317891.8,12.649166666666668,12.523,True,True,13.02,243296916.0,166382276.5605
2021-07-28,11.89,11.99,11.58,11.59,20029762.0,239016679.0,1867000000.0,0.010728313872522764,11.852,12.157,12.4415,12.448833333333335,29.432623967355738,13828043.2,12.616666666666667,12.5175,True,True,13.02,232144941.57999998,171936255.49550003
2021-07-29,11.52,11.66,11.47,11.62,12904001.0,151533025.0,1867000000.0,0.006911623460096411,11.762,12.045,12.3985,12.410833333333333,29.681978651749887,13548977.05,12.587166666666667,12.514999999999999,True,True,13.02,149944491.62,167898637.9005
2021-07-30,11.51,11.54,11.19,11.3,13250012.0,152414741.0,1867000000.0,0.007096953401178361,11.644,11.88,12.341000000000001,12.390333333333333,21.95945935559709,13724574.65,12.555333333333332,12.504000000000001,True,True,13.02,149725135.60000002,169322952.3305
2021-08-02,11.05,11.29,10.85,11.16,16155784.0,181777145.0,1867000000.0,0.008653339046598821,11.534,11.754000000000001,12.2745,12.368833333333333,19.407894647463607,14024987.7,12.522833333333333,12.4875,True,True,13.02,180298549.44,172000751.68899998
2021-08-03,11.21,11.35,11.11,11.22,9522552.0,108734058.0,1867000000.0,0.0051004563470808785,11.378,11.658,12.2,12.347166666666665,23.131672482617972,13770720.7,12.488499999999998,12.478,True,True,13.02,106843033.44000001,168059587.995
2021-08-04,11.17,11.18,11.01,11.07,9231831.0,104237323.0,1867000000.0,0.004944740760578468,11.274000000000001,11.562999999999999,12.1085,12.322000000000001,21.69491515127835,13427024.9,12.448833333333335,12.4415,True,True,13.02,102196369.17,162781199.6385
2021-08-05,11.01,11.27,10.99,11.13,7759599.0,87701323.0,1867000000.0,0.0041561858596679165,11.175999999999998,11.469000000000001,12.0275,12.297833333333333,17.499999912500016,13198546.65,12.410833333333333,12.3985,True,True,13.02,86364336.87,159239574.43199998
2021-08-06,10.9,10.99,10.84,10.87,11167864.0,123699599.0,1867000000.0,0.00598171612212105,11.09,11.367,11.932500000000001,12.268666666666666,19.367588825633888,13113096.9,12.390333333333333,12.341000000000001,True,True,13.02,121394681.67999999,157087434.04450002
2021-08-09,10.81,11.09,10.78,11.03,7892581.0,88015536.0,1867000000.0,0.004227413497589716,11.064000000000002,11.299,11.836,12.238666666666667,26.530612093294465,12615293.55,12.368833333333333,12.2745,True,True,13.02,87055168.42999999,149874268.562
2021-08-10,10.98,11.09,10.95,11.07,4633436.0,51953408.0,1867000000.0,0.002481754686663096,11.034,11.206,11.738499999999998,12.210833333333335,29.613733727642824,12204320.05,12.347166666666665,12.2,True,True,13.02,51292136.52,144071633.582
2021-08-11,11.07,11.13,11.01,11.06,5527724.0,62163300.0,1867000000.0,0.0029607520085698984,11.032,11.153,11.655,12.180666666666667,27.947598082416448,11803871.5,12.322000000000001,12.1085,True,True,12.95,61136627.440000005,138512358.5865
2021-08-12,11.03,11.26,11.03,11.1,6928088.0,78391181.0,1867000000.0,0.0037108130690948044,11.026,11.101,11.572999999999999,12.152,31.627906770795008,11629945.45,12.297833333333333,12.0275,True,True,12.95,76901776.8,135728437.4935
2021-08-13,11.14,11.15,10.99,11.07,7102965.0,79946031.0,1867000000.0,0.0038044804499196574,11.065999999999999,11.078,11.479000000000001,12.123999999999999,33.99999976199999,11349260.9,12.268666666666666,11.932500000000001,True,True,12.95,78629822.55,131425893.86099999
2021-08-16,11.11,11.25,11.08,11.17,8346278.0,94896049.0,1867000000.0,0.004470422067487948,11.094,11.078999999999999,11.4165,12.099666666666668,27.071822995024576,10899041.6,12.238666666666667,11.836,True,True,12.42,93227925.26,125312527.78000002
2021-08-17,11.17,11.43,11.15,11.24,12154491.0,139571312.0,1867000000.0,0.006510171933583288,11.128,11.081,11.3695,12.077333333333334,38.09523773242632,10871409.35,12.210833333333335,11.738499999999998,True,True,12.18,136616478.84,124404705.898
2021-08-18,11.21,11.33,11.2,11.32,7063016.0,80934044.0,1867000000.0,0.003783083020889127,11.180000000000001,11.106,11.3345,12.0525,40.1315785777355,10549174.05,12.180666666666667,11.655,True,True,12.07,79953341.12,120284232.03200002
2021-08-19,11.29,11.42,11.28,11.33,5463852.0,63111225.0,1867000000.0,0.002926540974825924,11.226,11.126,11.297500000000001,12.028,51.2396688286319,10339316.55,12.152,11.572999999999999,True,True,12.07,61905443.160000004,117549089.48300001
2021-08-20,11.31,11.51,11.21,11.45,7746715.0,89200770.0,1867000000.0,0.00414928494911623,11.302,11.184000000000001,11.2755,12.003333333333334,62.184873217993044,10248558.35,12.123999999999999,11.479000000000001,False,True,12.0,88699886.75,116299546.755
2021-08-23,11.44,11.55,11.44,11.53,6009679.0,70362141.0,1867000000.0,0.0032188960899839315,11.373999999999999,11.234,11.2665,11.981833333333334,62.80991662864554,9958248.65,12.099666666666668,11.4165,False,False,12.0,69291598.86999999,112845933.057
2021-08-24,11.5,11.57,11.43,11.48,5668485.0,66243547.0,1867000000.0,0.0030361462238885912,11.422,11.275,11.2405,11.961666666666668,68.46846760490223,9227935.75,12.077333333333334,11.3695,False,False,12.0,65074207.800000004,103934797.64699998
2021-08-25,11.48,11.7,11.45,11.63,7891341.0,93265961.0,1867000000.0,0.004226749330476701,11.484,11.331999999999999,11.242500000000001,11.943833333333334,70.83333250694446,8621014.7,12.0525,11.3345,False,False,11.62,91776295.83000001,96916365.3595
2021-08-26,11.63,11.8,11.58,11.71,7304091.0,86943126.0,1867000000.0,0.003912207284413498,11.559999999999999,11.393,11.247,11.930499999999999,91.17646933679373,8341019.2,12.028,11.297500000000001,False,False,11.63,85530905.61,93695686.059
2021-08-27,11.71,11.88,11.51,11.6,9477386.0,112185116.0,1867000000.0,0.005076264595607927,11.59,11.446000000000002,11.262,11.915,79.38144215325758,8152387.9,12.003333333333334,11.2755,False,False,11.71,109937677.6,91706313.159
2021-08-30,11.7,11.75,11.57,11.73,8571039.0,101716053.0,1867000000.0,0.004590808248527049,11.63,11.502,11.2905,11.902833333333332,81.13207440014246,7773150.65,11.981833333333334,11.2665,False,False,11.71,100538287.47,87718300.0605
2021-08-31,11.73,11.82,11.64,11.8,8636332.0,103052696.0,1867000000.0,0.004625780396357793,11.693999999999999,11.558,11.3195,11.890666666666666,83.0357132477679,7728839.65,11.961666666666668,11.2405,False,False,11.73,101908717.60000001,87471584.2685
2021-09-01,11.8,12.28,11.75,12.18,19472919.0,239018523.0,1867000000.0,0.010430058382431709,11.804,11.644,11.375,11.884000000000002,86.98630053574783,8240894.05,11.943833333333334,11.242500000000001,False,False,11.8,237180153.42,94220773.48099999
2021-09-02,12.15,12.27,11.99,12.15,12003742.0,147939240.0,1867000000.0,0.006429427959292983,11.892,11.726,11.426,11.880833333333333,86.98630053574783,8453101.2,11.930499999999999,11.247,False,False,12.18,145845465.3,97194829.9025
2021-09-03,12.12,12.54,12.09,12.42,15522486.0,194590875.0,1867000000.0,0.008314132833422604,12.056000000000001,11.823,11.503499999999999,11.8855,88.3435575234296,8670832.3,11.915,11.262,False,False,12.18,192789276.12,100764559.6245
2021-09-06,12.48,12.7,12.39,12.48,15032881.0,191900030.0,1867000000.0,0.008051891269416175,12.206,11.918000000000001,11.576,11.896833333333332,88.27160417543061,9027847.3,11.902833333333332,11.2905,False,False,12.42,187610354.88,105792318.947
2021-09-07,12.46,12.59,12.41,12.52,11620577.0,147663601.0,1867000000.0,0.006224197643277986,12.35,12.022,11.648500000000002,11.909333333333333,87.9746827647813,9377204.35,11.890666666666666,11.3195,False,False,12.48,145489624.04,110502193.323
2021-09-08,12.51,12.8,12.49,12.76,15657037.0,202039980.0,1867000000.0,0.008386200856989823,12.466,12.135000000000002,11.733500000000001,11.926166666666665,89.5027617386527,9883670.0,11.884000000000002,11.375,False,False,12.52,199783792.12,117434551.557
2021-09-09,12.81,12.82,12.62,12.82,11590149.0,150352128.0,1867000000.0,0.006207899839314408,12.6,12.245999999999999,11.8195,11.943833333333334,89.14285642971431,10116773.05,11.880833333333333,11.426,False,False,12.76,148585710.18,121018748.22600003
2021-09-10,12.83,13.09,12.81,12.98,17524726.0,231081935.0,1867000000.0,0.009386569898232458,12.712,12.384,11.915,11.960333333333333,89.6174856531996,10637861.1,11.8855,11.503499999999999,False,False,12.82,227470943.48000002,128460804.2725
2021-09-13,12.55,12.66,12.36,12.38,25697149.0,326253424.0,1867000000.0,0.013763871987145153,12.691999999999998,12.449,11.9755,11.968166666666667,68.90756261987148,11505404.65,11.896833333333332,11.576,False,False,12.98,318130704.62,139705943.2405
2021-09-14,12.38,12.59,12.2,12.21,18904532.0,238756811.0,1867000000.0,0.010125619710765935,12.63,12.49,12.024,11.972166666666668,62.08333297118055,11842906.7,11.909333333333333,11.648500000000002,False,False,12.98,230824335.72000003,144416336.0845
2021-09-15,12.27,12.99,12.23,12.92,26156300.0,337615953.0,1867000000.0,0.014009801821103375,12.662,12.564,12.104000000000001,11.985333333333333,69.9669963763901,12797570.9,11.926166666666665,11.733500000000001,False,False,12.98,337939396.0,157315638.82849997
2021-09-16,12.95,13.2,12.92,13.08,25052507.0,332852322.0,1867000000.0,0.013418589716122122,12.714000000000002,12.657,12.1915,12.001333333333333,74.02597368949235,13777003.65,11.943833333333334,11.8195,False,False,12.98,327686791.56,170604706.2485
2021-09-17,13.13,13.19,12.66,12.9,22812276.0,299280988.0,1867000000.0,0.012218680235672201,12.698,12.705,12.264,12.0145,68.69009553940533,14530281.7,11.960333333333333,11.915,False,False,13.08,294278360.40000004,180883629.931
