日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-26,4.48,4.56,4.46,4.49,42750383.0,219543216.0,15565470537.0,0.002746488318382662,4.566,4.6160000000000005,4.6705,4.611333333333333,36.11111040895058,51438166.9,4.604333333333333,True,True,4.83
2021-04-27,4.52,4.53,4.43,4.45,37842871.0,192442478.0,15565470537.0,0.002431206362187726,4.524,4.6,4.6515,4.611666666666666,29.57746420551473,50135092.6,4.605666666666667,True,True,4.83
2021-04-28,4.48,4.61,4.46,4.6,53977066.0,280487427.0,15565470537.0,0.003467743931781148,4.524,4.584999999999999,4.645,4.6145000000000005,44.44444367626882,49102817.5,4.607666666666666,True,True,4.83
2021-04-29,4.59,4.62,4.56,4.59,32021854.0,167260340.0,15565470537.0,0.00205723649175155,4.522,4.582,4.633,4.617333333333334,46.75324590318774,46153642.3,4.609666666666667,True,True,4.83
2021-04-30,4.59,4.6,4.52,4.58,30800580.0,159969325.0,15565470537.0,0.0019787760303670416,4.542,4.572,4.6225000000000005,4.619166666666667,46.15384532544381,45025937.0,4.609333333333334,True,True,4.79
2021-05-06,4.54,4.63,4.54,4.59,33022211.0,172857551.0,15565470537.0,0.0021215041923406262,4.561999999999999,4.564,4.6185,4.620333333333333,48.68420962950137,42734500.8,4.611333333333333,True,True,4.75
2021-05-07,4.59,4.73,4.59,4.71,67016412.0,357609744.0,15565470537.0,0.004305453654015677,4.614,4.569,4.6195,4.622833333333333,47.29729640248357,43984188.85,4.611666666666666,True,True,4.75
2021-05-10,4.7,4.72,4.67,4.72,41376546.0,221315405.0,15565470537.0,0.0026582264828837405,4.638,4.581,4.618499999999999,4.627,58.06451481789806,43381450.85,4.6145000000000005,False,True,4.75
2021-05-11,4.71,4.75,4.68,4.69,33106196.0,177349077.0,15565470537.0,0.0021268997889466114,4.6579999999999995,4.59,4.6185,4.632666666666666,50.84745642056889,43083750.6,4.617333333333334,False,False,4.75
2021-05-12,4.69,4.7,4.64,4.68,34201240.0,181895661.0,15565470537.0,0.0021972506336189277,4.678,4.61,4.6205,4.641666666666667,50.84745642056882,42441340.55,4.619166666666667,False,False,4.75
2021-05-13,4.67,4.72,4.64,4.65,33161292.0,176755449.0,15565470537.0,0.002130439418530506,4.69,4.6259999999999994,4.621,4.650333333333334,49.18032674012366,41929996.5,4.620333333333333,False,False,4.75
2021-05-14,4.68,4.72,4.66,4.7,33669312.0,179894078.0,15565470537.0,0.0021630770441514215,4.688000000000001,4.651,4.6255,4.659000000000001,58.33333197222234,41884197.25,4.622833333333333,False,False,4.75
2021-05-17,4.69,4.75,4.66,4.72,39737548.0,213449011.0,15565470537.0,0.0025529294411975284,4.688000000000001,4.663,4.624,4.667,59.677418007284174,39976067.8,4.627,False,False,4.75
2021-05-18,4.73,4.75,4.7,4.72,33053627.0,177828105.0,15565470537.0,0.0021235225058843974,4.694,4.676,4.629,4.675166666666667,73.99999792800011,38765894.2,4.632666666666666,False,False,4.72
2021-05-19,4.73,4.77,4.7,4.73,41158324.0,221822229.0,15565470537.0,0.002644206861730543,4.704,4.691000000000001,4.6315,4.682166666666666,73.99999792800017,38437756.3,4.641666666666667,False,False,4.72
2021-05-20,4.81,4.95,4.71,4.71,102013023.0,558353210.0,15565470537.0,0.006553802710782774,4.715999999999999,4.703,4.6335,4.687,77.08333108506957,41537107.1,4.650333333333334,False,False,4.73
2021-05-21,4.65,4.7,4.57,4.61,67160887.0,353308905.0,15565470537.0,0.004314735416469087,4.6979999999999995,4.6930000000000005,4.631,4.687833333333334,51.16278903190928,43458704.3,4.659000000000001,False,False,4.73
2021-05-24,4.62,4.66,4.55,4.56,58483219.0,305397339.0,15565470537.0,0.0037572406732570077,4.6659999999999995,4.677,4.6290000000000004,4.688833333333334,46.80850924400183,44752169.9,4.667,True,False,4.73
2021-05-25,4.56,4.63,4.51,4.63,44192525.0,230217868.0,15565470537.0,0.0028391383925691085,4.648000000000001,4.671,4.6305,4.690166666666667,54.716979686721274,45849921.15,4.675166666666667,True,True,4.73
2021-05-26,4.62,4.67,4.59,4.62,36864856.0,194039214.0,15565470537.0,0.002368374018142925,4.626,4.665,4.6375,4.69,52.83018728373093,44780498.6,4.682166666666666,True,True,4.73
2021-05-27,4.6,4.63,4.59,4.6,28349211.0,148655110.0,15565470537.0,0.0018212884045241246,4.604,4.66,4.643,4.691,37.20930111411575,44060440.0,4.687,True,True,4.73
2021-05-28,4.6,4.63,4.57,4.6,29402483.0,153928424.0,15565470537.0,0.0018889556168641766,4.601999999999999,4.65,4.650499999999999,4.692833333333334,35.71428452380958,43638420.6,4.687833333333334,True,True,4.73
2021-05-31,4.61,4.62,4.53,4.57,36978588.0,191956308.0,15565470537.0,0.002375680703779549,4.603999999999999,4.635,4.649,4.693333333333333,35.71428452380958,42788496.7,4.688833333333334,True,True,4.73
2021-06-01,4.56,4.57,4.51,4.54,37473111.0,193501988.0,15565470537.0,0.0024074512178044543,4.586,4.617,4.6465,4.692000000000001,34.09090800619843,43061059.55,4.690166666666667,True,True,4.73
2021-06-02,4.53,4.55,4.51,4.53,30050373.0,154917894.0,15565470537.0,0.0019305791577947208,4.5680000000000005,4.5969999999999995,4.644,4.691,35.71428452380958,43023549.2,4.69,True,True,4.73
2021-06-03,4.54,4.58,4.52,4.56,34245503.0,177370022.0,15565470537.0,0.002200094299661325,4.5600000000000005,4.582,4.6425,4.690666666666667,32.49999886249998,43084713.8,4.691,True,True,4.73
2021-06-04,4.57,4.57,4.51,4.53,24383263.0,125798500.0,15565470537.0,0.0015664970064373969,4.546000000000001,4.574,4.6335,4.686666666666667,26.829267376561674,40953056.35,4.692833333333334,True,True,4.73
2021-06-07,4.53,4.54,4.48,4.49,31294356.0,160236511.0,15565470537.0,0.002010498553552336,4.53,4.567,4.622,4.683666666666666,24.444443683950695,40448946.85,4.693333333333333,True,True,4.73
2021-06-08,4.49,4.5,4.47,4.49,23996510.0,122481217.0,15565470537.0,0.001541650150758947,4.5200000000000005,4.553,4.612,4.681166666666667,22.727272004132203,39993462.55,4.692000000000001,True,True,4.73
2021-06-09,4.48,4.5,4.46,4.47,29568900.0,150631862.0,15565470537.0,0.0018996470379557791,4.508,4.538,4.6015,4.677666666666667,22.727272004132203,39761845.55,4.691,True,True,4.73
2021-06-10,4.47,4.49,4.45,4.46,23637140.0,120334374.0,15565470537.0,0.0015185625094861852,4.4879999999999995,4.524,4.592,4.67,28.571427428571397,39285637.95,4.690666666666667,True,True,4.73
2021-06-11,4.46,4.5,4.45,4.48,31809069.0,162178095.0,15565470537.0,0.002043566169386788,4.478,4.512,4.581,4.662166666666667,37.49999835937517,39192625.8,4.686666666666667,True,True,4.73
2021-06-15,4.48,4.49,4.39,4.4,38799184.0,195816856.0,15565470537.0,0.0024926444663379856,4.46,4.495,4.565,4.652666666666666,15.151514508723608,39145707.6,4.683666666666666,True,True,4.73
2021-06-16,4.39,4.47,4.34,4.41,48284103.0,241996568.0,15565470537.0,0.0031020008605089043,4.444000000000001,4.482,4.5495,4.646333333333334,18.18181741046827,39907231.4,4.681166666666667,True,True,4.73
2021-06-17,4.4,4.43,4.36,4.37,25731800.0,128629103.0,15565470537.0,0.0016531334493765583,4.424,4.465999999999999,4.5315,4.639,17.142856457142827,39135905.2,4.677666666666667,True,True,4.73
2021-06-18,4.38,4.39,4.34,4.36,28134675.0,139344618.0,15565470537.0,0.0018075055895754833,4.404000000000001,4.446000000000001,4.514,4.631333333333333,16.666666018518498,35441987.8,4.67,True,True,4.71
2021-06-21,4.36,4.36,4.3,4.32,31402487.0,154455308.0,15565470537.0,0.002017445404259031,4.372,4.425,4.499499999999999,4.619833333333334,16.216215602629603,33654067.8,4.662166666666667,True,True,4.63
2021-06-22,4.31,4.37,4.31,4.35,23697525.0,117335269.0,15565470537.0,0.001522441929633264,4.362,4.411,4.489,4.6115,24.324323403944348,31914783.1,4.652666666666666,True,True,4.63
2021-06-23,4.36,4.51,4.36,4.5,61138029.0,309812448.0,15565470537.0,0.0039277983183785845,4.38,4.412,4.4825,4.603833333333333,47.05882223760093,32762058.3,4.646333333333334,True,True,4.63
2021-06-24,4.5,4.55,4.45,4.51,46943874.0,241491803.0,15565470537.0,0.00301589816307909,4.4079999999999995,4.4159999999999995,4.476999999999999,4.600333333333333,44.89795790087469,33266009.2,4.639,False,True,4.62
2021-06-25,4.5,4.5,4.46,4.49,30422450.0,155396263.0,15565470537.0,0.0019544831572989793,4.434,4.419,4.471500000000001,4.595,45.83333199652782,33369671.15,4.631333333333333,False,False,4.6
2021-06-28,4.51,4.56,4.47,4.49,33253894.0,170768291.0,15565470537.0,0.0021363886122782874,4.468,4.42,4.466,4.589333333333333,49.99999840909096,33562241.7,4.619833333333334,False,False,4.6
2021-06-29,4.48,4.49,4.43,4.45,25990973.0,131726220.0,15565470537.0,0.0016697839579097847,4.488,4.425,4.46,4.584666666666666,45.83333199652782,33012860.95,4.6115,False,False,4.57
2021-06-30,4.44,4.46,4.42,4.44,17165293.0,86752066.0,15565471898.0,0.0011027801220858302,4.476,4.428,4.455,4.578166666666666,46.80850924400192,31997470.05,4.603833333333333,True,False,4.56
2021-07-01,4.5,4.52,4.44,4.47,36936000.0,188630568.0,15565471898.0,0.0023729444402354346,4.468,4.438000000000001,4.452,4.5728333333333335,51.02040670553938,32341751.4,4.600333333333333,True,True,4.56
2021-07-02,4.48,4.52,4.42,4.43,42448370.0,216099931.0,15565471898.0,0.0027270853256594276,4.456,4.444999999999999,4.445500000000001,4.568833333333333,45.09803797770083,32751894.75,4.595,False,True,4.56
2021-07-05,4.43,4.46,4.39,4.46,25077221.0,126461972.0,15565471898.0,0.0016110800343433313,4.45,4.459,4.442,4.5649999999999995,56.521737410207976,32786592.65,4.589333333333333,True,False,4.53
2021-07-06,4.46,4.55,4.43,4.54,50741691.0,260805041.0,15565471898.0,0.003259887739511436,4.468,4.478,4.4445,4.561666666666667,62.264149298682874,33758959.4,4.584666666666666,False,True,4.51
2021-07-07,4.54,4.57,4.5,4.54,40678895.0,210020251.0,15565471898.0,0.002613405829682993,4.4879999999999995,4.482,4.447,4.559166666666667,67.34693685131205,34593078.65,4.578166666666666,False,False,4.54
2021-07-08,4.52,4.55,4.36,4.38,112670680.0,566254824.0,17008257967.999998,0.006624469137990676,4.470000000000001,4.469,4.4425,4.554833333333333,51.56249887207031,38748167.65,4.5728333333333335,False,False,4.54
2021-07-09,4.37,4.37,4.32,4.35,56498144.0,279411097.0,17008257967.999998,0.0033218066251286768,4.454,4.455,4.437,4.55,52.3809512169312,40391217.85,4.568833333333333,True,False,4.54
2021-07-12,4.38,4.42,4.32,4.36,63906678.0,317588461.0,17008257967.999998,0.003757391152006074,4.434,4.442,4.431,4.545833333333333,50.8196709647945,41996098.3,4.5649999999999995,True,True,4.54
2021-07-13,4.36,4.37,4.32,4.37,58906994.0,291987269.0,17008257967.999998,0.0034634348862082128,4.4,4.433999999999999,4.4295,4.5395,36.17021168854689,43001488.8,4.561666666666667,True,True,4.54
2021-07-14,4.38,4.4,4.32,4.35,57914316.0,287340315.0,17008257967.999998,0.0034050704139696295,4.362,4.425,4.4265,4.534999999999999,33.33333236111113,43482999.45,4.559166666666667,True,True,4.54
2021-07-15,4.35,4.35,4.25,4.31,60094678.0,293023533.0,17008257967.999998,0.0035332647301719246,4.348,4.409000000000001,4.4235,4.528833333333333,31.999999103999997,45201143.35,4.554833333333333,True,True,4.54
2021-07-16,4.34,4.36,4.28,4.28,42972331.0,205533816.0,17008257967.999998,0.0025265568690720605,4.3340000000000005,4.394,4.4195,4.522333333333334,30.188678447846243,45943026.15,4.55,True,True,4.54
2021-07-19,4.28,4.35,4.24,4.33,44009037.0,208970581.0,17008257967.999998,0.0025875099662058467,4.328,4.381,4.42,4.5168333333333335,38.88888788065846,46573353.65,4.545833333333333,True,True,4.54
2021-07-20,4.31,4.41,4.29,4.36,62363387.0,301474832.0,17008257967.999998,0.0036666534055006055,4.3260000000000005,4.363,4.4205,4.512833333333334,42.85714178571431,48506646.75,4.5395,True,True,4.54
2021-07-21,4.37,4.37,4.3,4.34,43412243.0,208524857.0,17008257967.999998,0.002552421481475498,4.324,4.343,4.4125,4.5085,38.181817209917426,47620357.45,4.534999999999999,True,True,4.54
2021-07-22,4.34,4.4,4.33,4.38,44253911.0,214826515.0,17008257967.999998,0.002601907325445148,4.338,4.343,4.406000000000001,4.506833333333333,45.45454429752072,47485859.3,4.528833333333333,True,True,4.54
2021-07-23,4.36,4.38,4.34,4.36,36068375.0,174333794.0,17008257967.999998,0.002120638990063559,4.354,4.343999999999999,4.3995,4.504666666666666,40.740739684499395,47768155.55,4.522333333333334,True,True,4.54
2021-07-26,4.36,4.4,4.33,4.37,48171681.0,233058804.0,17008257967.999998,0.002832252491150598,4.362,4.345,4.3935,4.503333333333333,31.91489266636492,48514044.9,4.5168333333333335,True,True,4.54
2021-07-27,4.37,4.37,4.28,4.28,56946394.0,272789060.0,17008257967.999998,0.0033481614699836498,4.346000000000001,4.336,4.385,4.498,26.78571361607149,50061815.95,4.512833333333334,True,True,4.54
2021-07-28,4.27,4.29,4.17,4.18,42257478.0,197194174.0,17008257967.999998,0.0024845271090963503,4.314,4.319,4.372,4.4911666666666665,29.99999916000003,51316425.2,4.5085,True,True,4.54
2021-07-29,4.21,4.25,4.18,4.23,35896526.0,167633998.0,17008257967.999998,0.002110535133435601,4.284000000000001,4.311,4.36,4.485333333333333,38.46153742603564,51264451.5,4.506833333333333,True,True,4.54
2021-07-30,4.22,4.35,4.2,4.33,40976463.0,194944431.0,17008257967.999998,0.002409209871880749,4.2780000000000005,4.316000000000001,4.3549999999999995,4.481,47.54098251545284,51190856.15,4.504666666666666,True,True,4.54
2021-08-02,4.32,4.46,4.27,4.43,94205598.0,459766695.0,17008257967.999998,0.005538815214188431,4.29,4.326,4.3534999999999995,4.476333333333333,54.2857132,54647275.0,4.503333333333333,True,True,4.54
2021-08-03,4.42,4.46,4.4,4.45,80930909.0,397648474.0,17008257967.999998,0.004758330285927376,4.324,4.335,4.348999999999999,4.4718333333333335,57.142856000000066,56156735.9,4.498,False,True,4.54
2021-08-04,4.44,4.46,4.41,4.43,47635919.0,234293735.0,17008257967.999998,0.0028007523809683555,4.374,4.344,4.343500000000001,4.4675,58.82352820069207,56504587.1,4.4911666666666665,False,False,4.54
2021-08-05,4.42,4.55,4.42,4.49,73366797.0,366164525.0,17008257967.999998,0.004313598555362646,4.426,4.3549999999999995,4.349,4.464333333333333,64.78873111684189,54539392.95,4.485333333333333,False,False,4.45
2021-08-06,4.51,4.55,4.46,4.53,62775024.0,314269290.0,17008257967.999998,0.0036908555901555224,4.465999999999999,4.372,4.358,4.4623333333333335,64.28571299999999,54853236.95,4.481,False,False,4.49
2021-08-09,4.53,4.63,4.47,4.59,94727054.0,480501130.0,17008257967.999998,0.005569474203544136,4.498,4.394,4.3695,4.4605,65.75342339650962,56394255.75,4.476333333333333,False,False,4.53
2021-08-10,4.59,4.64,4.56,4.64,77145602.0,394659427.0,17008257967.999998,0.004535773278200787,4.536,4.430000000000001,4.383,4.4591666666666665,69.73684082063711,57306186.15,4.4718333333333335,False,False,4.59
2021-08-11,4.64,4.67,4.57,4.61,75301510.0,384827559.0,17008257967.999998,0.004427349946224663,4.572,4.473000000000001,4.396,4.457333333333334,65.33333211377783,58175545.85,4.4675,False,False,4.64
2021-08-12,4.64,4.64,4.59,4.61,54112878.0,276754272.0,17008257967.999998,0.003181564984598075,4.596,4.511,4.411,4.455333333333333,67.12328638393697,57876455.85,4.464333333333333,False,False,4.64
2021-08-13,4.58,4.64,4.55,4.59,62622120.0,318464039.0,17008257967.999998,0.0036818656042152996,4.6080000000000005,4.537,4.4265,4.453333333333333,64.86486363769173,58858945.3,4.4623333333333335,False,False,4.64
2021-08-16,4.59,4.64,4.55,4.57,44654700.0,226925221.0,17008257967.999998,0.0026254717022763355,4.604000000000001,4.551,4.4384999999999994,4.4526666666666666,71.64178954778347,58891228.45,4.4605,False,False,4.64
2021-08-17,4.55,4.63,4.48,4.5,74077723.0,373821121.0,17008257967.999998,0.004355397427495087,4.5760000000000005,4.555999999999999,4.4455,4.451666666666666,74.99999835937504,59476945.25,4.4591666666666665,False,False,4.64
2021-08-18,4.51,4.64,4.5,4.64,98282700.0,500130073.0,17008257967.999998,0.005778528299894847,4.582000000000001,4.577,4.4605,4.451833333333334,78.08219028335522,62220468.1,4.457333333333334,False,False,4.64
2021-08-19,4.63,4.63,4.56,4.6,68162611.0,347176153.0,17008257967.999998,0.004007618600814017,4.58,4.588,4.471500000000001,4.451499999999999,70.14925226553798,63415903.1,4.455333333333333,False,False,4.64
2021-08-20,4.6,4.64,4.56,4.64,90344646.0,462385064.0,17008257967.999998,0.005311810661031715,4.59,4.599,4.4855,4.452166666666667,67.2131132115023,66129716.65,4.453333333333333,False,False,4.64
2021-08-23,4.66,4.71,4.61,4.62,88170350.0,453428478.0,17008257967.999998,0.005183972995111383,4.6,4.601999999999999,4.497999999999999,4.4525,63.93442476216075,68129650.1,4.4526666666666666,False,False,4.64
2021-08-24,4.61,4.81,4.58,4.74,158715138.0,831192331.0,17008257967.999998,0.009331651618796755,4.648,4.612,4.520999999999999,4.455333333333333,71.83098449910742,73218087.3,4.451666666666666,False,False,4.64
2021-08-25,4.72,4.8,4.65,4.79,117109211.0,614554318.0,17008257967.999998,0.006885432430548375,4.678,4.63,4.5515,4.4595,71.42857000000006,76960673.95,4.451833333333334,False,False,4.74
2021-08-26,4.74,4.84,4.74,4.76,85456333.0,455219583.0,17008257967.999998,0.005024402449726532,4.71,4.645,4.578,4.463333333333334,66.66666531400969,79438664.3,4.451499999999999,False,False,4.79
2021-08-27,4.81,4.88,4.76,4.77,95630755.0,510185528.0,17008257967.999998,0.005622607275825863,4.736,4.663,4.6,4.466833333333333,64.06249859863284,82171378.9,4.452166666666667,False,False,4.79
2021-08-30,4.79,4.83,4.68,4.72,113914597.0,596548143.0,17008257967.999998,0.006697605199446256,4.756,4.678,4.6145,4.47,56.249998769531295,83156828.85,4.4525,False,False,4.79
2021-08-31,4.75,5.0,4.74,4.94,200990008.0,1096633774.0,17008257967.999998,0.011817201289993981,4.796,4.7219999999999995,4.639,4.477500000000001,69.87951689359852,89159783.8,4.455333333333333,False,False,4.79
2021-09-01,4.96,5.12,4.96,5.02,188933512.0,1058191004.0,17008257967.999998,0.01110833998140591,4.8420000000000005,4.76,4.6685,4.4863333333333335,72.52747141166526,96224663.45,4.4595,False,False,4.94
2021-09-02,5.05,5.19,5.0,5.15,195906315.0,1107030254.0,17008257967.999998,0.011518305717645264,4.92,4.8149999999999995,4.7015,4.4976666666666665,77.45097932910424,102351639.35,4.463333333333334,False,False,5.02
2021-09-03,5.17,5.34,5.1,5.12,236240757.0,1365966253.0,17008257967.999998,0.013889767984732628,4.99,4.8629999999999995,4.731,4.508666666666667,76.69902808370252,111024926.0,4.466833333333333,False,False,5.15
2021-09-06,5.12,5.37,5.1,5.32,223685290.0,1305415541.0,17008257967.999998,0.01315156969166685,5.11,4.933,4.7675,4.522666666666667,85.34482655618314,117472837.8,4.47,False,False,5.15
2021-09-07,5.28,5.33,5.23,5.31,137884009.0,808159919.0,17008257967.999998,0.00810688603497315,5.183999999999999,4.99,4.801,4.537833333333334,82.52427072297104,120509758.15,4.477500000000001,False,False,5.32
2021-09-08,5.32,5.84,5.32,5.84,324467442.0,2061632972.0,17008257967.999998,0.019077053194422718,5.348,5.095000000000001,4.8625,4.5616666666666665,90.78947284799168,132968054.75,4.4863333333333335,False,False,5.32
2021-09-09,5.85,6.43,5.74,6.34,722575920.0,4895602139.0,17008257967.999998,0.042483828817712115,5.586,5.253,4.949,4.594499999999999,92.9292922722171,166391206.85,4.4976666666666665,False,False,5.84
2021-09-10,6.27,6.61,6.19,6.23,407331544.0,2863796173.0,17008257967.999998,0.02394904550285923,5.808,5.399,5.031,4.625666666666667,88.88888828770799,183626678.05,4.508666666666667,False,False,6.34
2021-09-13,6.27,6.69,6.27,6.51,401961634.0,2897341167.0,17008257967.999998,0.023633321810867778,6.046,5.578,5.128,4.662166666666666,89.68609809165676,201492024.75,4.522666666666667,False,False,6.34
2021-09-14,6.48,6.48,6.03,6.11,356789651.0,2464914741.0,17008257967.999998,0.02097743647064138,6.206,5.695,5.2085,4.6915000000000004,75.58139493870561,215627621.15,4.537833333333334,False,False,6.51
2021-09-15,6.11,6.24,5.99,6.04,232860644.0,1570513141.0,17008257967.999998,0.013691034345675679,6.246,5.797,5.2785,4.717166666666667,74.42748051832643,222356518.35,4.5616666666666665,False,False,6.51
2021-09-16,6.19,6.31,5.9,5.97,227601911.0,1535814977.0,17008257967.999998,0.013381847301952918,6.172,5.879,5.3469999999999995,4.7415,72.38805932334596,230328483.35,4.594499999999999,False,False,6.51
2021-09-17,5.93,6.36,5.91,6.22,351247415.0,2406343882.0,17008257967.999998,0.020651580876821753,6.17,5.989,5.426,4.770333333333334,76.04166629701967,243373621.8,4.625666666666667,False,False,6.51
2021-09-22,6.21,6.85,6.2,6.85,499444643.0,3707008717.0,17008257967.999998,0.029364832303206752,6.2379999999999995,6.1419999999999995,5.5375,4.809666666666667,79.02735528681367,263937336.45,4.662166666666666,False,False,6.51
2021-09-23,7.03,7.49,7.01,7.1,629779150.0,5039802397.0,17008257967.999998,0.03702784560211229,6.436,6.321,5.655499999999999,4.853833333333333,80.05780314427477,287490537.05,4.6915000000000004,False,False,6.85
2021-09-24,6.96,7.18,6.76,6.86,347811694.0,2672475740.0,17008257967.999998,0.020449577767128562,6.6,6.422999999999999,5.759,4.894166666666667,73.94957954193443,299025661.2,4.717166666666667,False,False,7.1
2021-09-27,7.1,7.22,6.46,6.67,412510580.0,3104463501.0,17008257967.999998,0.024253546763937466,6.74,6.456,5.8545,4.930833333333333,70.77747962710865,315378373.55,4.7415,False,False,7.1
2021-09-28,6.52,7.03,6.49,6.94,425023085.0,3242983738.0,17008257967.999998,0.024989219107544997,6.884,6.526999999999999,5.963,4.972666666666666,71.31578921094183,331847990.05,4.770333333333334,False,False,7.1
2021-09-29,6.76,6.81,6.39,6.57,366050468.0,2674110894.0,17008257967.999998,0.021521925919085992,6.828,6.5329999999999995,6.0555,5.007833333333334,65.14423054999538,344454783.6,4.809666666666667,False,False,7.1
2021-09-30,6.49,6.65,6.13,6.5,369209524.0,2622043974.0,17069011700.0,0.021630398437186612,6.708,6.572,6.1335,5.0405,58.91891869598248,352865759.4,4.853833333333333,False,False,7.1
2021-10-08,6.58,6.63,6.17,6.42,321349800.0,2266010976.0,17069011700.0,0.018826503001342487,6.62,6.609999999999999,6.2035,5.071833333333333,51.21951197650208,359486573.8,4.894166666666667,False,False,7.1
2021-10-11,6.45,6.52,6.06,6.23,224471629.0,1548777208.0,17069011700.0,0.013150827531508459,6.531999999999999,6.636,6.2575,5.102666666666667,49.999999791666674,360914839.5,4.930833333333333,False,False,7.1
2021-10-12,6.15,6.27,5.8,5.94,300388509.0,1987324667.0,17069011700.0,0.01759847109367205,6.332000000000001,6.608,6.2985,5.129166666666666,41.543026533649154,364122227.1,4.972666666666666,True,False,7.1
2021-10-13,5.93,5.94,5.52,5.66,251564484.0,1582172226.0,17069011700.0,0.014738081408661756,6.15,6.489,6.3155,5.150833333333334,43.076922891360944,365516186.8,5.007833333333334,True,True,7.1
2021-10-14,5.64,5.81,5.56,5.67,197695012.0,1249901548.0,17069011700.0,0.01158210067897487,5.984,6.346,6.3335,5.172499999999999,44.20062676526371,368506736.95,5.0405,True,True,7.1
2021-10-15,5.72,5.85,5.65,5.72,255420499.0,1626143140.0,17069011700.0,0.014963988746929033,5.843999999999999,6.232,6.3275,5.195333333333334,46.05678213097951,365054389.8,5.071833333333333,True,True,7.1
2021-10-18,5.78,5.97,5.67,5.93,236939098.0,1536824603.0,17069011700.0,0.013881242931012814,5.784,6.1579999999999995,6.307,5.222333333333334,45.36741193765375,340772548.7,5.102666666666667,True,True,7.1
2021-10-19,5.84,5.93,5.73,5.87,189079637.0,1221996023.0,17069011700.0,0.011077362903207806,5.77,6.051,6.289,5.248833333333334,30.8593748312378,329859953.35,5.129166666666666,True,True,7.1
2021-10-20,5.8,6.06,5.78,5.98,211956576.0,1405102793.0,17069011700.0,0.012417624390051826,5.834,5.992,6.2625,5.276333333333333,26.859503976845858,320359700.45,5.150833333333334,True,True,7.1
2021-10-21,5.98,6.13,5.91,6.01,173003246.0,1154129777.0,17069011700.0,0.01013551628182433,5.901999999999999,5.943,6.2575,5.3038333333333325,30.76923057431256,311170380.2,5.172499999999999,True,True,7.1
2021-10-22,6.01,6.02,5.8,5.84,164724485.0,1072641427.0,17069011700.0,0.009650499272901665,5.926,5.885,6.2475,5.328833333333334,31.05022811200766,307763572.25,5.195333333333334,True,True,7.1
2021-10-25,5.87,6.21,5.83,6.13,228325203.0,1542781466.0,17069011700.0,0.013376591862081857,5.966,5.875,6.2555,5.3580000000000005,31.674207944145266,307799736.85,5.222333333333334,True,True,7.1
2021-10-26,6.15,6.45,6.11,6.25,210047487.0,1463203769.0,17069011700.0,0.012305779074485022,6.042,5.906,6.257,5.3895,41.83673439504373,300739740.45,5.248833333333334,True,True,7.1
2021-10-27,6.24,6.52,6.19,6.4,208926305.0,1487763908.0,17069011700.0,0.012240093842105691,6.1259999999999994,5.98,6.2345,5.423333333333333,47.54901928152635,286213823.55,5.276333333333333,True,True,7.1
