日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-05-31,9.22,10.31,9.12,10.31,260080778.0,2942304144.0,4757389916.0,0.05466879582968368,9.522,9.478,8.784,8.357666666666667,69.6261679965499,171972238.85,7.995666666666667,8.328,False,False,9.79,2681432821.1800003,1548323542.6805
2021-06-01,10.32,10.51,9.67,9.87,271782312.0,3141017766.0,4757389916.0,0.05712845001120148,9.692,9.564,8.9005,8.426833333333333,66.2222220161975,181208377.85,8.0595,8.3835,False,False,10.31,2682491419.4399996,1649626670.0884998
2021-06-02,9.86,10.36,9.59,9.98,238121248.0,2725805106.0,4757389916.0,0.0500529181346169,9.786,9.583,9.032,8.500666666666666,67.91208770312763,188744327.4,8.132166666666667,8.466999999999999,False,False,10.31,2376450055.04,1736328843.3930001
2021-06-03,9.83,9.97,9.46,9.59,136845972.0,1524600966.0,4757389916.0,0.02876492665437432,9.824000000000002,9.589,9.129999999999999,8.558666666666666,61.61825708243658,189231004.9,8.205499999999999,8.5505,False,False,10.31,1312352871.48,1753453097.9740002
2021-06-04,9.59,9.73,9.38,9.4,93474755.0,1024860939.0,4757389916.0,0.019648327475876377,9.83,9.565,9.2175,8.6035,58.36734677201166,187314131.5,8.278,8.6425,False,False,10.31,878662697.0,1746968057.5265
2021-06-07,9.07,9.33,8.88,8.94,142360709.0,1484090901.0,4757389916.0,0.029924120476485242,9.556000000000001,9.538999999999998,9.25,8.645999999999999,49.2900607119552,185542381.1,8.357666666666667,8.784,False,False,10.31,1272704738.46,1736906969.7529998
2021-06-08,8.9,9.17,8.81,9.01,109710363.0,1133876801.0,4757389916.0,0.023061040809588332,9.384,9.538,9.269,8.678833333333333,40.7582937036455,179299959.6,8.426833333333333,8.9005,True,False,10.31,988490370.63,1685119369.105
2021-06-09,8.94,8.98,8.74,8.75,87624204.0,889484582.0,4757389916.0,0.018418545788164906,9.138,9.462,9.286,8.699333333333334,40.7582937036455,177855983.25,8.500666666666666,9.032,True,True,10.31,766711785.0,1674465139.4695
2021-06-10,8.75,8.91,8.71,8.81,72907225.0,740558698.0,4757389916.0,0.01532504719758186,8.982,9.403,9.309000000000001,8.721166666666667,40.047961496241875,175234583.05,8.558666666666666,9.129999999999999,True,True,10.31,642312652.25,1654253313.9745
2021-06-11,8.81,9.49,8.81,9.25,142511782.0,1517676014.0,4757389916.0,0.02995587591437607,8.952,9.391,9.347999999999999,8.754,50.59952021381457,175976387.4,8.6035,9.2175,True,True,10.31,1318233983.5,1666094356.317
2021-06-15,9.25,9.35,8.94,9.06,91868792.0,963531405.0,4757389916.0,0.019310755187635118,8.976,9.266,9.372,8.771833333333335,50.4784687304549,175391816.2,8.645999999999999,9.25,True,True,10.31,832331255.5200001,1663283586.429
2021-06-16,8.94,8.94,8.27,8.42,113026975.0,1110252713.0,4757389916.0,0.02375819030932675,8.858,9.121,9.342500000000001,8.790166666666666,37.41339479820151,171443124.75,8.678833333333333,9.269,True,True,10.31,951687129.5,1624371580.702
2021-06-17,8.37,8.66,8.22,8.53,62789683.0,616006285.0,4757389916.0,0.013198347015624355,8.814000000000002,8.975999999999999,9.279499999999999,8.811666666666666,39.953810494375674,162851955.65,8.699333333333334,9.286,True,True,10.31,535595995.98999995,1536308285.184
2021-06-18,8.57,8.71,8.29,8.55,76592554.0,729742735.0,4757389916.0,0.016099700750280062,8.762,8.872,9.2305,8.833333333333334,40.509259127979284,152409408.25,8.721166666666667,9.309000000000001,True,True,10.31,654866336.7,1433037773.316
2021-06-21,8.55,8.93,8.45,8.85,86048969.0,845348563.0,4757389916.0,0.01808743250381918,8.682,8.817,9.190999999999999,8.847833333333334,30.16304336351017,145753493.5,8.754,9.347999999999999,True,True,10.31,761533375.65,1365475820.8504999
2021-06-22,8.87,9.43,8.64,9.05,123796375.0,1240227468.0,4757389916.0,0.026021910582449723,8.68,8.828,9.1835,8.852333333333332,38.081395193854824,141392166.55,8.771833333333335,9.372,True,True,10.31,1120357193.75,1324423140.098
2021-06-23,9.05,9.35,8.98,9.1,102144646.0,1049015976.0,4757389916.0,0.021470732440170247,8.815999999999999,8.837,9.1875,8.843,36.98224836752914,138695241.25,8.790166666666666,9.342500000000001,True,True,10.31,929516278.5999999,1300505452.476
2021-06-24,9.05,9.09,8.8,8.84,72618197.0,725353718.0,4757389916.0,0.015264293716134409,8.878,8.846,9.154,8.845499999999998,38.46153829585799,131308866.15,8.811666666666666,9.279499999999999,True,True,10.31,641944861.48,1227828315.6755002
2021-06-25,8.79,8.94,8.64,8.8,70461325.0,694680588.0,4757389916.0,0.014810920745223189,8.928,8.845,9.124,8.832833333333333,40.32258046305932,125578805.3,8.833333333333334,9.2305,True,True,10.31,620059660.0,1171851903.9355
2021-06-28,8.9,8.98,8.79,8.8,52400900.0,520497363.0,4757389916.0,0.011014632167055697,8.918000000000001,8.8,9.0955,8.804333333333334,47.348484597394425,120358388.2,8.847833333333334,9.190999999999999,True,True,10.31,461127920.00000006,1121443170.0585
2021-06-29,8.65,8.69,8.29,8.31,89375623.0,846505949.0,4757389916.0,0.018786692824864514,8.77,8.725,8.9955,8.767500000000002,38.56209132684012,111823130.45,8.852333333333332,9.1835,True,True,10.31,742711427.13,1024507100.3560002
2021-06-30,8.4,8.4,8.07,8.17,76129005.0,698769561.0,4757389916.0,0.01600226307790408,8.584,8.7,8.9105,8.7415,40.13605423064464,102040465.1,8.843,9.1875,True,True,9.98,621973970.85,921481227.9265
2021-07-01,8.19,8.23,7.82,7.86,86219978.0,770459560.0,4757389916.0,0.01812337847482838,8.388,8.633,8.8045,8.718,35.109717714252014,94445401.6,8.845499999999998,9.154,True,True,9.98,677689027.08,836543176.5285001
2021-07-02,7.72,7.94,7.65,7.74,58988255.0,514200621.0,4757389916.0,0.012399289535131726,8.176,8.552,8.712,8.700166666666666,23.693379675363303,90552515.75,8.832833333333333,9.124,True,True,9.59,456569093.7,793753987.6394999
2021-07-05,7.74,7.9,7.59,7.86,55710978.0,483532912.0,4757389916.0,0.011710408224609354,7.9879999999999995,8.453,8.635,8.679666666666668,28.571428428571423,88664326.9,8.804333333333334,9.0955,True,True,9.4,437888287.08000004,771715267.1435001
2021-07-06,7.91,8.27,7.81,8.24,102437153.0,935602921.0,4757389916.0,0.021532217204960333,7.974000000000001,8.372000000000002,8.6,8.658666666666667,46.45669265732532,86668149.1,8.767500000000002,8.9955,True,True,9.25,844082140.72,750284137.2565
2021-07-07,8.19,8.19,7.96,8.06,69137094.0,625046389.0,4757389916.0,0.014532568324382853,7.952000000000001,8.268,8.5525,8.646333333333333,40.99616836247267,84639485.65,8.7415,8.9105,True,True,9.25,557244977.64,728721867.607
2021-07-08,8.24,8.35,8.07,8.09,65650370.0,604064691.0,4757389916.0,0.013799661402401645,7.998,8.193,8.5195,8.630166666666666,41.22137382553462,83540793.95,8.718,8.8045,True,True,9.25,531111493.3,716941853.0220001
2021-07-09,7.95,8.22,7.81,8.16,57610586.0,520641054.0,4757389916.0,0.012109704484436882,8.081999999999999,8.129,8.487,8.605500000000001,35.56485334815568,82775962.0,8.700166666666666,8.712,True,True,9.25,470102381.76,708331339.4975
2021-07-12,8.2,8.22,8.08,8.12,54229750.0,495137482.0,4757389916.0,0.011399055145262555,8.134,8.061,8.4305,8.596166666666667,29.147981879788404,78361860.4,8.679666666666668,8.635,True,True,9.25,440345569.99999994,664436918.8225
2021-07-13,8.12,8.9,8.02,8.88,177953564.0,1713518409.0,4757389916.0,0.03740571345676515,8.262,8.118,8.4215,8.602166666666667,46.25850318108198,82666099.0,8.658666666666667,8.6,True,True,9.1,1580227648.3200002,701831738.4625
2021-07-14,9.1,9.62,8.82,9.01,226160555.0,2326589929.0,4757389916.0,0.04753878891435394,8.452,8.202,8.450999999999999,8.616333333333333,53.024910767847416,88322778.0,8.646333333333333,8.5525,False,True,9.1,2037706600.55,756132712.015
2021-07-15,8.82,8.82,8.38,8.61,121162549.0,1166922015.0,4757389916.0,0.025468282217631033,8.556000000000001,8.277,8.455000000000002,8.624,47.00315436654756,91241421.3,8.630166666666666,8.5195,False,False,9.1,1043209546.89,781513389.56
2021-07-16,8.68,8.84,8.47,8.5,90632896.0,876712454.0,4757389916.0,0.019050970721400082,8.624,8.353,8.4525,8.628666666666668,45.42682907439767,91943438.4,8.605500000000001,8.487,False,False,9.1,770379616.0,787289053.525
2021-07-19,8.34,8.38,8.06,8.13,88585599.0,809198132.0,4757389916.0,0.018620630338091464,8.626,8.38,8.416500000000001,8.624166666666667,47.1518985252764,92070269.9,8.596166666666667,8.4305,False,False,9.1,720200919.8700001,785222430.7360001
2021-07-20,7.98,8.27,7.9,8.14,48094734.0,437305371.0,4757389916.0,0.010109479115480598,8.478,8.37,8.371,8.6275,49.50495026631377,88285187.85,8.602166666666667,8.4215,True,False,9.1,391491134.76000005,748779127.7865001
2021-07-21,8.14,8.21,8.03,8.11,55679240.0,506030661.0,4757389916.0,0.011703736919427228,8.297999999999998,8.375,8.3215,8.630833333333333,54.54545426776858,85961917.55,8.616333333333333,8.450999999999999,True,True,9.1,451558636.4,724881245.6765001
2021-07-22,8.1,8.29,8.03,8.13,63973552.0,586396232.0,4757389916.0,0.013447195443208233,8.202,8.379000000000001,8.286,8.635666666666667,57.35849026301175,85529685.3,8.624,8.455000000000002,True,True,9.01,520104977.76000005,718789251.4905
2021-07-23,8.08,8.09,7.84,7.87,77742207.0,690504386.0,4757389916.0,0.01634135699883213,8.076,8.35,8.2395,8.638,50.17921121773872,85893729.4,8.628666666666668,8.4525,True,True,9.01,611831169.09,718377826.945
2021-07-26,7.89,7.98,7.66,7.77,51023431.0,449441378.0,4757389916.0,0.010725089156219584,8.004,8.315000000000001,8.188,8.642,40.63744997254012,85824855.95,8.624166666666667,8.416500000000001,True,True,9.01,396452058.87,715144033.8885
2021-07-27,7.84,7.95,7.71,7.79,53864050.0,473129712.0,4757389916.0,0.011322185263571741,7.934,8.206,8.162,8.647166666666667,44.25531888528746,84049277.3,8.6275,8.371,True,True,9.01,419600949.5,698988510.0070001
2021-07-28,7.72,7.72,7.27,7.35,57771191.0,481676515.0,4757389916.0,0.012143463541994862,7.781999999999999,8.040000000000001,8.120999999999999,8.644,36.594202712927974,83131386.6,8.630833333333333,8.3215,True,True,9.01,424618253.84999996,689120724.157
2021-07-29,7.47,7.54,7.36,7.45,40703698.0,340021821.0,4757389916.0,0.008555888568878027,7.645999999999999,7.924000000000001,8.1005,8.645666666666667,37.27598547603451,80855572.6,8.635666666666667,8.286,True,True,9.01,303242550.1,670398400.308
2021-07-30,7.47,7.74,7.45,7.65,57392423.0,490704100.0,4757389916.0,0.012063846775934521,7.601999999999999,7.839,8.096,8.645999999999999,42.033898105601864,80775781.0,8.638,8.2395,True,True,9.01,439052035.95000005,669522547.4205
2021-08-02,7.67,7.73,7.49,7.69,51185825.0,438303853.0,4757389916.0,0.01075922426031392,7.586,7.794999999999999,8.0875,8.646666666666667,23.318385503830783,80549523.35,8.642,8.188,True,True,9.01,393618994.25,667309082.779
2021-08-03,7.68,7.71,7.41,7.49,50847686.0,431596332.0,4757389916.0,0.010688147681355618,7.526000000000001,7.730000000000001,8.05,8.633333333333333,16.956521635916886,77970050.0,8.647166666666667,8.162,True,True,9.01,380849168.14,644147434.15
2021-08-04,7.51,7.56,7.41,7.54,44648906.0,375204841.0,4757389916.0,0.009385168503812838,7.564,7.672999999999999,8.024,8.615166666666665,22.56410240210394,76745640.6,8.644,8.120999999999999,True,True,9.01,336652751.24,633117822.83
2021-08-05,7.54,7.58,7.41,7.42,40017114.0,335518029.0,4757389916.0,0.008411569097040984,7.558,7.601999999999999,7.9905,8.598666666666666,22.448979431486947,75463977.8,8.645666666666667,8.1005,True,True,9.01,296926985.88,621408597.459
2021-08-06,7.41,7.42,7.24,7.28,45199677.0,369338765.0,4757389916.0,0.009500940178980276,7.484,7.542999999999999,7.9465,8.580833333333334,25.433525805740302,74843432.35,8.645999999999999,8.096,True,True,9.01,329053648.56,614356160.799
2021-08-09,7.28,7.52,7.26,7.42,39381945.0,327580528.0,4757389916.0,0.008278057021887377,7.4300000000000015,7.508,7.911499999999999,8.563333333333333,30.64516105966011,74101042.1,8.646666666666667,8.0875,True,True,9.01,292214031.9,606949583.894
2021-08-10,7.42,7.48,7.35,7.41,37350619.0,310498525.0,4757389916.0,0.007851073731497774,7.414,7.470000000000001,7.837999999999999,8.543833333333334,30.97826063386111,67070894.85,8.633333333333333,8.05,True,True,9.01,276768086.79,541776605.8175
2021-08-11,7.43,7.78,7.41,7.67,79278215.0,677931940.0,4757389916.0,0.016664224795485526,7.44,7.502,7.771000000000001,8.5215,38.942307430195996,59726777.85,8.615166666666665,8.024,True,True,9.01,608063909.05,470294471.2425
2021-08-12,7.63,7.63,7.49,7.52,49189247.0,415325710.0,4757389916.0,0.010339544974980353,7.459999999999999,7.508999999999999,7.716499999999999,8.483666666666666,41.11675097683526,56128112.75,8.598666666666666,7.9905,True,True,8.61,369903137.44,436629150.77
2021-08-13,7.55,7.55,7.41,7.43,36418060.0,303711839.0,4757389916.0,0.007655050488403145,7.489999999999999,7.487,7.662999999999999,8.448666666666666,41.32653031705539,53417370.95,8.580833333333334,7.9465,True,True,8.5,270586185.8,411639479.26
2021-08-16,7.42,7.49,7.37,7.46,32333857.0,269818320.0,4757389916.0,0.00679655390264631,7.498,7.464,7.6295,8.412333333333333,41.62436518642583,50604783.85,8.563333333333333,7.911499999999999,True,True,8.14,241210573.22,387689961.9275
2021-08-17,7.47,7.49,7.26,7.28,40085359.0,331435821.0,4757389916.0,0.008425914147836689,7.4719999999999995,7.443,7.586499999999999,8.380333333333333,47.953215981669594,50204315.1,8.543833333333334,7.837999999999999,True,True,8.14,291821413.52,382706475.8655
2021-08-18,7.26,7.31,7.16,7.23,37097161.0,299952117.0,4757389916.0,0.007797797038925745,7.384,7.412000000000001,7.5424999999999995,8.3505,43.373493610103075,49275211.15,8.5215,7.771000000000001,True,True,8.13,268212474.03,373539167.74700004
2021-08-19,7.21,7.23,7.04,7.08,40480305.0,322775755.0,4757389916.0,0.008508931518069834,7.296000000000001,7.378,7.49,8.31,32.29813636510936,48100548.8,8.483666666666666,7.716499999999999,True,True,8.13,286600559.4,361863946.829
2021-08-20,7.08,7.08,6.79,6.92,43601533.0,337703612.0,4757389916.0,0.009165011439016133,7.194,7.3420000000000005,7.4425,8.268666666666666,27.745664515352985,46393515.1,8.448666666666666,7.662999999999999,True,True,7.87,301722608.36,346358518.7925
2021-08-23,6.92,7.07,6.92,7.03,31351104.0,246926194.0,4757389916.0,0.006589979916205801,7.108,7.303,7.405499999999999,8.229666666666667,35.97560944898869,45409898.75,8.412333333333333,7.6295,True,True,7.79,220398261.12,337555828.90500003
2021-08-24,7.05,7.22,7.05,7.17,37578991.0,301753918.0,4757389916.0,0.007899077364589092,7.086,7.279000000000001,7.3745,8.177333333333333,39.30635806341675,44595645.8,8.380333333333333,7.586499999999999,True,True,7.79,269441365.46999997,330047849.7035
2021-08-25,7.17,7.21,7.06,7.17,28686254.0,230195007.0,4757389916.0,0.006029830328500659,7.074,7.229000000000001,7.3655,8.132333333333333,42.23602447745071,43141398.95,8.3505,7.5424999999999995,True,True,7.69,205680441.18,319100959.07
2021-08-26,7.17,7.22,7.05,7.08,30596757.0,244762885.0,4757389916.0,0.006431416709632594,7.074000000000001,7.1850000000000005,7.3469999999999995,8.084,43.589743198553585,42636051.9,8.31,7.49,True,True,7.69,216625039.56,314770083.54300004
2021-08-27,7.03,7.17,6.89,7.05,38353562.0,301754607.0,4757389916.0,0.008061891641677242,7.1,7.147,7.317,8.041666666666666,37.241378950772884,41684108.85,8.268666666666666,7.4425,True,True,7.69,270392612.09999996,306337112.3505
2021-08-30,7.09,7.11,6.88,6.9,39257192.0,306149971.0,4757389916.0,0.008251834029405632,7.074,7.091000000000001,7.277500000000001,8.0,33.96226385190461,41087677.2,8.229666666666667,7.405499999999999,True,True,7.69,270874624.8,300199893.87799996
2021-08-31,6.89,7.04,6.86,6.98,32877918.0,256233584.0,4757389916.0,0.006910915140553302,7.036,7.061,7.252,7.967333333333333,25.53191464010868,40189188.8,8.177333333333333,7.3745,True,True,7.67,229487867.64000002,292631828.85300004
2021-09-01,6.94,7.22,6.94,7.1,51350213.0,409687159.0,4757389916.0,0.010793778501799809,7.022,7.048,7.230000000000001,7.935500000000001,34.782608342785124,40524254.15,8.132333333333333,7.3655,True,True,7.67,364586512.29999995,294028516.906
2021-09-02,7.08,7.72,7.0,7.62,126057522.0,1061992094.0,4757389916.0,0.026497202084707155,7.13,7.101999999999999,7.239999999999999,7.916666666666667,55.24861835719302,44826274.55,8.084,7.3469999999999995,True,True,7.67,960558317.64,327210083.494
2021-09-03,7.92,7.99,7.6,7.67,131722564.0,1154624861.0,4757389916.0,0.02768798991165138,7.2540000000000004,7.177,7.2595,7.897666666666667,55.73770449162412,49152418.9,8.041666666666666,7.317,False,True,7.67,1010312065.88,361273004.36
2021-09-06,7.7,7.88,7.43,7.57,75295016.0,641322310.0,4757389916.0,0.015826959179185345,7.388000000000001,7.231,7.267,7.869666666666666,58.28571381942858,50948072.45,8.0,7.277500000000001,False,False,7.67,569983271.12,375161466.321
2021-09-07,7.69,7.73,7.53,7.69,65866261.0,564965937.0,4757389916.0,0.013845041538108813,7.529999999999999,7.2829999999999995,7.281000000000001,7.8468333333333335,62.637362155536785,52373854.55,7.967333333333333,7.252,False,False,7.67,506511547.09000003,386648639.336
2021-09-08,7.73,8.14,7.72,8.11,136612170.0,1227085816.0,4757389916.0,0.028715781639118438,7.731999999999999,7.377,7.303,7.841666666666667,74.64114782537031,55240552.3,7.935500000000001,7.230000000000001,False,False,7.69,1107924698.6999998,411641678.8185
2021-09-09,8.12,8.61,7.86,8.26,139399895.0,1282265900.0,4757389916.0,0.029301759465031833,7.859999999999999,7.495,7.340000000000001,7.837166666666667,82.21153790819159,59751084.7,7.916666666666667,7.239999999999999,False,False,8.11,1151443132.7,450718678.58150005
2021-09-10,8.15,8.34,7.96,7.98,91266418.0,830915234.0,4757389916.0,0.019184136598317032,7.922,7.587999999999999,7.3675,7.827666666666667,71.111110668642,62493502.6,7.897666666666667,7.2595,False,False,8.26,728306015.64,473604670.0735
2021-09-13,7.98,8.1,7.84,7.92,60028409.0,533258856.0,4757389916.0,0.012617929171227511,7.992,7.6899999999999995,7.3905,7.812166666666667,67.28110555671178,63878230.2,7.869666666666666,7.267,False,False,8.26,475424999.28,485315391.3765
2021-09-14,7.93,7.98,7.59,7.61,63521164.0,552710175.0,4757389916.0,0.013352103805148773,7.975999999999999,7.753,7.406999999999999,7.788166666666666,58.870967409599395,65050020.45,7.8468333333333335,7.281000000000001,False,False,8.26,483396058.04,494894123.60249996
2021-09-15,7.59,7.79,7.57,7.7,43622341.0,376343688.0,4757389916.0,0.009169385265918574,7.894,7.813,7.4305,7.764833333333334,62.49999964717743,65376279.45,7.841666666666667,7.303,False,False,8.26,335892025.7,498278101.18600005
2021-09-16,7.69,7.77,7.44,7.45,51799926.0,441470577.0,4757389916.0,0.010888307856748734,7.732000000000001,7.796000000000001,7.449,7.741666666666666,57.40740710973938,65942260.5,7.837166666666667,7.340000000000001,False,False,8.26,385909448.7,503243545.6509999
