日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-07-30,6.27,6.38,6.13,6.34,1832417.0,13310813.0,322963298.0,0.005673762348067179,6.354,6.539,6.744999999999999,6.956833333333334,12.048192567861847,1485439.1,7.016499999999999,True,True,7.0
2021-08-02,6.31,6.4,6.27,6.38,1324792.0,9730544.0,322963298.0,0.0041019893226381405,6.33,6.5,6.714499999999999,6.947166666666666,15.11627882368846,1505608.7,7.0056666666666665,True,True,7.0
2021-08-03,6.37,6.43,6.34,6.38,1066729.0,7905486.0,322963298.0,0.0033029418717417233,6.3260000000000005,6.464,6.6834999999999996,6.9385,16.049382438652643,1505696.0,6.9935,True,True,7.0
2021-08-04,6.35,6.4,6.34,6.36,935400.0,6901473.0,322963298.0,0.002896304334865939,6.343999999999999,6.425,6.652500000000001,6.928666666666667,16.666666367521373,1508956.0,6.979166666666667,True,True,6.98
2021-08-05,6.37,6.38,6.29,6.3,952200.0,6977328.0,322963298.0,0.002948322629526777,6.351999999999999,6.384,6.6194999999999995,6.916333333333332,15.662650338220345,1517231.0,6.9673333333333325,True,True,6.98
2021-08-06,6.28,6.31,6.24,6.3,539397.0,3922119.0,322963298.0,0.0016701495288792847,6.343999999999999,6.348999999999999,6.587000000000001,6.904333333333333,17.808218836554715,1492666.45,6.956833333333334,True,True,6.98
2021-08-09,6.26,6.4,6.26,6.4,1069328.0,7891251.0,322963298.0,0.0033109892257788378,6.348000000000001,6.3389999999999995,6.5584999999999996,6.8935,28.749999496875034,1501392.85,6.947166666666666,True,True,6.98
2021-08-10,6.38,6.46,6.37,6.45,767985.0,5716524.0,322963298.0,0.0023779327395894996,6.362,6.343999999999999,6.531999999999999,6.8821666666666665,32.14285660714289,1485837.1,6.9385,True,True,6.98
2021-08-11,6.46,6.51,6.41,6.47,1073201.0,8062625.0,322963298.0,0.0033229813004943985,6.3839999999999995,6.364,6.509,6.870833333333334,35.36585305472933,1478984.65,6.928666666666667,True,True,6.93
2021-08-12,6.49,6.55,6.46,6.49,945903.0,7131992.0,322963298.0,0.002928825058010152,6.422,6.387,6.4895,6.861166666666666,39.74358903024328,1418204.8,6.916333333333332,True,True,6.88
2021-08-13,6.5,6.51,6.44,6.49,867910.0,6509247.0,322963298.0,0.0026873332213742753,6.460000000000001,6.401999999999999,6.4704999999999995,6.8515,49.20634811287482,1414080.3,6.904333333333333,False,True,6.87
2021-08-16,6.5,6.55,6.49,6.52,812900.0,6142345.0,322963298.0,0.0025170042696306626,6.484,6.4159999999999995,6.458,6.841166666666666,60.71428419642854,1342295.3,6.8935,False,False,6.77
2021-08-17,6.52,6.57,6.45,6.46,1291139.0,9740587.0,322963298.0,0.003997788627982118,6.486,6.424000000000001,6.444,6.8306666666666676,69.38775311953366,1340377.25,6.8821666666666665,False,False,6.75
2021-08-18,6.46,6.54,6.45,6.54,941350.0,7093231.0,322963298.0,0.0029147274808916522,6.5,6.442,6.4334999999999996,6.8214999999999995,74.99999812500009,1329520.9,6.870833333333334,False,False,6.75
2021-08-19,6.52,6.53,6.47,6.52,585200.0,4412280.0,322963298.0,0.0018119705973525203,6.506,6.464,6.4239999999999995,6.811000000000001,67.99999809600003,1241034.4,6.861166666666666,False,False,6.71
2021-08-20,6.52,6.52,6.45,6.49,836363.0,6273748.0,322963298.0,0.0025896533915132362,6.506,6.483,6.4159999999999995,6.800333333333334,61.22448804664733,1189507.55,6.8515,False,False,6.65
2021-08-23,6.47,6.66,6.46,6.6,1610623.0,12323457.0,322963298.0,0.0049870155834239715,6.522,6.503,6.420999999999999,6.792166666666666,68.33333173888894,1137062.25,6.841166666666666,False,False,6.54
2021-08-24,6.61,6.65,6.54,6.56,1274264.0,9720430.0,322963298.0,0.0039455381087915445,6.542,6.514,6.429,6.783166666666667,66.1290307648283,1100738.9,6.8306666666666676,False,False,6.6
2021-08-25,6.56,6.59,6.53,6.57,1061189.0,8073818.0,322963298.0,0.0032857882198118996,6.548,6.523999999999999,6.444,6.773833333333333,73.68420871652827,1050898.25,6.8214999999999995,False,False,6.6
2021-08-26,6.57,6.6,6.52,6.58,988090.0,7507231.0,322963298.0,0.0030594498078230547,6.56,6.5329999999999995,6.459999999999999,6.764166666666667,74.13792924494659,1038819.0,6.811000000000001,False,False,6.6
2021-08-27,6.54,6.59,6.49,6.58,1413500.0,10716415.0,322963298.0,0.004376658303755617,6.578,6.542,6.4719999999999995,6.754333333333333,68.74999799479176,1017873.15,6.800333333333334,False,False,6.6
2021-08-30,6.58,6.61,6.52,6.54,1502149.0,11428901.0,322963298.0,0.004651144601576369,6.566,6.544,6.4799999999999995,6.744166666666667,59.57446631054782,1026741.0,6.792166666666666,False,False,6.6
2021-08-31,6.58,6.6,6.52,6.59,1512728.0,11506963.0,322963298.0,0.004683900645577381,6.572,6.5569999999999995,6.4905,6.735666666666666,61.999998264000084,1049040.95,6.783166666666667,False,False,6.6
2021-09-01,6.57,6.69,6.55,6.65,1953900.0,15054248.0,322963298.0,0.006049913448679237,6.587999999999999,6.5680000000000005,6.505,6.728,64.8148131344308,1099965.95,6.773833333333333,False,False,6.6
2021-09-02,6.65,6.68,6.61,6.67,1666900.0,12845555.0,322963298.0,0.005161267581556589,6.606,6.583,6.5235,6.72,66.0714269196429,1135700.95,6.764166666666667,False,False,6.65
2021-09-03,6.66,6.77,6.66,6.75,2198678.0,17166589.0,322963298.0,0.006807826194541771,6.640000000000001,6.609,6.545999999999999,6.713666666666667,68.85245743617315,1218665.0,6.754333333333333,False,False,6.67
2021-09-06,6.77,6.85,6.74,6.84,2214399.0,17459735.0,322963298.0,0.006856503552301475,6.7,6.633,6.568,6.709,79.68749825683598,1275918.55,6.744166666666667,False,False,6.75
2021-09-07,6.9,6.9,6.8,6.87,1910432.0,15171400.0,322963298.0,0.005915322303898445,6.756,6.664,6.589,6.706833333333333,77.96609984487222,1333040.9,6.735666666666666,False,False,6.84
2021-09-08,6.87,6.99,6.84,6.99,3057099.0,24530731.0,322963298.0,0.009465778368413863,6.824000000000001,6.706,6.614999999999999,6.706666666666666,84.05796930896881,1432235.8,6.728,False,False,6.87
2021-09-09,6.99,7.05,6.96,7.05,2098562.0,17087573.0,322963298.0,0.006497834314287935,6.9,6.753,6.642999999999999,6.707666666666666,88.88888716049385,1489868.75,6.72,False,False,6.99
2021-09-10,7.06,7.07,6.96,7.04,2743589.0,22287597.0,322963298.0,0.008495048870847238,6.958,6.799000000000001,6.6705,6.708666666666668,85.48386903746105,1583652.7,6.713666666666667,False,False,7.05
2021-09-13,7.03,7.03,6.92,7.03,2259092.0,18288209.0,322963298.0,0.00699488769773462,6.9959999999999996,6.848000000000001,6.696,6.709666666666666,89.830506343005,1655962.3,6.709,False,False,7.05
2021-09-14,7.03,7.04,6.84,6.87,1977546.0,15906349.0,322963298.0,0.006123129198414366,6.996,6.876,6.716500000000001,6.707333333333334,70.27026894083275,1690282.65,6.706833333333333,False,False,7.05
2021-09-15,6.9,6.98,6.84,6.96,1531491.0,12303333.0,322963298.0,0.004741997030263173,6.99,6.907000000000001,6.7375,6.706666666666666,73.17073045806072,1719789.7,6.706666666666666,False,False,7.05
2021-09-16,7.01,7.02,6.82,6.82,2195199.0,17657345.0,322963298.0,0.006797054072689089,6.944,6.922,6.7525,6.703666666666667,62.499999088541706,1800289.65,6.707666666666666,False,False,7.05
2021-09-17,6.83,6.96,6.77,6.86,1778150.0,14114327.0,322963298.0,0.005505733967331483,6.9079999999999995,6.933,6.771000000000001,6.700666666666666,66.66666569444449,1847379.0,6.708666666666668,False,False,7.05
2021-09-22,6.9,7.01,6.79,6.97,2307902.0,18520180.0,322963298.0,0.007146019421686733,6.895999999999999,6.946000000000001,6.789500000000001,6.698666666666667,68.62745003844678,1882242.95,6.709666666666666,False,False,7.05
2021-09-23,6.99,7.09,6.97,7.09,2484890.0,20283982.0,322963298.0,0.00769403215593866,6.94,6.967999999999999,6.816,6.6995,70.37036945816189,1942774.25,6.707333333333334,False,False,7.05
2021-09-24,7.1,7.12,6.96,7.01,1978000.0,16084036.0,322963298.0,0.006124534930901034,6.95,6.970000000000001,6.838000000000001,6.698833333333332,64.91227990458606,1988614.8,6.706666666666666,False,False,7.09
2021-09-27,7.03,7.03,6.67,6.76,2484500.0,19629378.0,322963298.0,0.007692824588384033,6.938,6.941,6.8469999999999995,6.694500000000001,50.381678850882814,2063435.3,6.703666666666667,False,False,7.09
2021-09-28,6.77,6.8,6.69,6.77,1414190.0,11054888.0,322963298.0,0.004378794769429188,6.92,6.914,6.8565,6.691166666666667,47.15447100799788,2063469.8,6.700666666666666,True,False,7.09
2021-09-29,6.75,6.77,6.63,6.64,1339201.0,10371649.0,322963298.0,0.004146604299290999,6.853999999999999,6.875,6.8614999999999995,6.685333333333333,41.35338302334782,2055322.4,6.698666666666667,True,True,7.09
2021-09-30,6.71,6.71,6.61,6.67,1585000.0,12204197.0,322963298.0,0.004907678395085004,6.769999999999999,6.8549999999999995,6.8655,6.679833333333334,37.09677377471381,2058936.0,6.6995,True,True,7.09
2021-10-08,6.73,7.09,6.71,7.04,4208500.0,33974238.0,322963298.0,0.013030892445246208,6.776000000000001,6.8629999999999995,6.885,6.680833333333333,49.67741890613945,2171666.0,6.698833333333332,True,True,7.09
2021-10-11,7.04,7.05,6.94,6.98,1961000.0,15861316.0,322963298.0,0.006071897370827567,6.82,6.8790000000000004,6.900499999999999,6.681166666666667,48.12499957890627,2186371.0,6.694500000000001,False,True,7.09
2021-10-12,7.03,7.03,6.81,6.91,1565900.0,12544275.0,322963298.0,0.004848538548178933,6.848000000000001,6.884,6.908499999999999,6.6805,46.38554177747133,2154732.1,6.691166666666667,False,False,7.09
2021-10-13,6.92,6.94,6.79,6.83,1194100.0,9484801.0,322963298.0,0.0036973241461015797,6.886,6.87,6.9079999999999995,6.678166666666667,48.734176783368056,2103717.15,6.685333333333333,False,False,7.09
2021-10-14,6.84,6.86,6.78,6.84,747509.0,5913815.0,322963298.0,0.0023145323466445406,6.92,6.845000000000001,6.906499999999999,6.675833333333332,45.99999957066666,2045571.0,6.679833333333334,True,False,7.09
2021-10-15,6.83,6.83,6.65,6.66,1923200.0,14937966.0,322963298.0,0.005954856207840682,6.843999999999999,6.81,6.890000000000001,6.671333333333333,44.80519439787486,1988876.05,6.680833333333333,True,True,7.09
2021-10-18,6.65,6.71,6.61,6.71,1162309.0,8964759.0,322963298.0,0.0035988888124371334,6.790000000000001,6.805,6.873,6.668499999999999,45.1612899146722,1942063.4,6.681166666666667,True,True,7.09
2021-10-19,6.73,6.73,6.65,6.71,906300.0,7032603.0,322963298.0,0.002806201217328416,6.75,6.7989999999999995,6.8565,6.6658333333333335,40.972221823881185,1850198.95,6.6805,True,True,7.09
2021-10-20,6.71,6.71,6.65,6.67,949465.0,7340714.0,322963298.0,0.002939854175009075,6.717999999999999,6.802,6.838500000000001,6.664166666666666,34.55882317365918,1784717.6,6.678166666666667,True,True,7.09
2021-10-21,6.67,6.69,6.6,6.61,1547600.0,11894170.0,322963298.0,0.004791875762923377,6.672,6.795999999999999,6.8255,6.662,35.074626499220315,1763220.3,6.675833333333332,True,True,7.09
2021-10-22,6.65,6.66,6.57,6.58,1115967.0,8521160.0,322963298.0,0.0034553988236768625,6.656000000000001,6.75,6.8065,6.659166666666666,41.96428518973215,1742444.1,6.671333333333333,True,True,7.09
2021-10-25,6.54,6.56,6.47,6.52,1276800.0,9646243.0,322963298.0,0.003953390394223681,6.617999999999999,6.704000000000001,6.791500000000001,6.656000000000001,39.3162388457886,1696524.15,6.668499999999999,True,True,7.09
2021-10-26,6.52,6.56,6.52,6.53,515400.0,3903584.0,322963298.0,0.0015958469683449914,6.582000000000001,6.6659999999999995,6.775,6.654,44.76190416507941,1633386.65,6.6658333333333335,True,True,7.09
