日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-05-20,7.68,7.79,7.59,7.71,5386450.0,42769518.0,510657000.0,0.010548078259967062,7.587999999999999,7.394000000000001,7.267,7.009833333333333,72.43589678583172,3368064.35,6.948666666666667,7.156499999999999,False,False,7.65,41529529.5,24822649.513000004
2021-05-21,7.71,7.74,7.59,7.62,2887950.0,22659107.0,510657000.0,0.0056553616223805805,7.598000000000001,7.452,7.293499999999999,7.0216666666666665,62.043794986413786,3422766.6,6.963166666666666,7.1835,False,False,7.71,22006179.0,25287019.1405
2021-05-24,7.6,7.65,7.49,7.63,3250651.0,25344895.0,510657000.0,0.0063656250673152425,7.628,7.514,7.3185,7.035333333333333,67.18749926513672,3520907.65,6.973333333333333,7.198,False,False,7.71,24802467.13,26068031.102
2021-05-25,7.73,7.83,7.67,7.69,3240350.0,25779819.0,510657000.0,0.006345453014450012,7.659999999999999,7.557,7.346000000000001,7.050833333333333,67.44185973318912,3615359.8,6.984500000000001,7.215999999999999,False,False,7.71,24918291.5,26831529.078
2021-05-26,7.83,7.92,7.68,7.76,5616901.0,45105256.0,510657000.0,0.010999361606714487,7.6819999999999995,7.608000000000001,7.3805000000000005,7.068166666666667,74.01574721557442,3831173.9,6.997,7.239,False,False,7.71,43587151.76,28551117.8495
2021-05-27,7.8,7.87,7.73,7.75,3331301.0,26594050.0,510657000.0,0.006523558866323187,7.69,7.639000000000001,7.413500000000001,7.086833333333334,80.34187938052455,3880603.95,7.009833333333333,7.267,False,False,7.76,25817582.75,29011509.837
2021-05-28,7.76,8.0,7.64,7.92,7021110.0,56706493.0,510657000.0,0.013749170186641914,7.75,7.6739999999999995,7.458999999999999,7.105333333333333,84.73282352193934,4114459.45,7.0216666666666665,7.293499999999999,False,False,7.76,55607191.2,30970297.397000004
2021-05-31,7.9,7.99,7.88,7.98,4892500.0,39966724.0,510657000.0,0.009580794936718776,7.82,7.723999999999999,7.4935,7.126500000000001,82.1428561160715,4138562.3,7.035333333333333,7.3185,False,False,7.92,39042150.0,31314798.4235
2021-06-01,8.07,8.24,7.93,8.01,4660300.0,38552850.0,510657000.0,0.00912608659041196,7.884,7.772,7.5344999999999995,7.147166666666666,83.33333230994157,4242592.3,7.050833333333333,7.346000000000001,False,False,7.98,37329003.0,32253846.4235
2021-06-02,8.02,8.81,8.0,8.57,24582175.0,217232414.0,510657000.0,0.048138329642010196,8.046000000000001,7.864,7.600999999999999,7.178166666666667,87.41721773255563,5321621.8,7.068166666666667,7.3805000000000005,False,False,8.01,210669239.75,41700734.640999995
2021-06-03,8.52,9.05,8.36,8.81,17838644.0,160678650.0,510657000.0,0.034932731755366125,8.258,7.973999999999999,7.684,7.212666666666666,88.27160417543061,6103444.0,7.086833333333334,7.413500000000001,False,False,8.57,157158453.64000002,48771370.823
2021-06-04,8.84,8.85,8.41,8.5,10989709.0,96876920.0,510657000.0,0.02152072526177062,8.373999999999999,8.062000000000001,7.757,7.242333333333334,77.71739071301984,6549786.95,7.105333333333333,7.458999999999999,False,False,8.81,93412526.5,52715873.948
2021-06-07,8.45,8.65,8.36,8.57,6423400.0,56043919.0,510657000.0,0.012578697638532322,8.492,8.156,7.835000000000001,7.2748333333333335,77.9569886605388,6779920.55,7.126500000000001,7.4935,False,False,8.81,55048538.0,54830135.684
2021-06-08,8.52,8.61,8.28,8.35,5930235.0,51460078.0,510657000.0,0.011612951550649458,8.56,8.222,7.889500000000001,7.303666666666667,67.85714237244895,6882522.3,7.147166666666666,7.5344999999999995,False,False,8.81,49517462.25,55898222.1965
2021-06-09,8.35,8.53,8.29,8.39,4019350.0,34801180.0,510657000.0,0.00787093881019941,8.524000000000001,8.285,7.9465,7.332333333333334,67.5257727085769,7007782.3,7.178166666666667,7.600999999999999,False,False,8.81,33722346.5,57035460.14650001
2021-06-10,8.39,8.39,8.05,8.17,6641978.0,55725223.0,510657000.0,0.01300673054516045,8.396,8.327,7.983000000000001,7.357666666666668,63.2850237265747,6910145.95,7.212666666666666,7.684,False,False,8.81,54264960.26,56551477.8995
2021-06-11,8.13,8.22,7.97,8.03,4806600.0,39916264.0,510657000.0,0.009412580264247822,8.302000000000001,8.338000000000001,8.006,7.381166666666667,59.09090871487601,6754483.45,7.242333333333334,7.757,False,False,8.81,38596998.0,55483664.5745
2021-06-15,8.05,8.27,8.03,8.12,3869158.0,32376742.0,510657000.0,0.007576823582169636,8.212,8.352,8.038,7.403333333333333,59.64125523095173,6709378.85,7.2748333333333335,7.835000000000001,False,False,8.81,31417562.959999997,55270095.222500004
2021-06-16,8.14,8.35,8.13,8.25,4144003.0,35156921.0,510657000.0,0.00811504199492027,8.192,8.376,8.074,7.427499999999999,60.698689585248175,6767969.0,7.303666666666667,7.889500000000001,False,False,8.81,34188024.75,55860463.160000004
2021-06-17,8.25,8.3,8.12,8.13,2518900.0,21166670.0,510657000.0,0.004932665174471319,8.14,8.332,8.098,7.445499999999999,57.916666328819446,6602583.25,7.332333333333334,7.9465,False,False,8.81,20478657.000000004,54655715.7725
2021-06-18,8.13,8.26,7.99,8.23,3159600.0,26308356.0,510657000.0,0.006187323389280868,8.152,8.274000000000001,8.123999999999999,7.4655000000000005,56.65236017462101,6491240.75,7.357666666666668,7.983000000000001,False,False,8.81,26003508.0,53879414.697500005
2021-06-21,8.29,8.61,8.26,8.39,4852452.0,42160258.0,510657000.0,0.009502370475681329,8.224,8.263,8.1625,7.4885,58.4362136551,6589465.85,7.381166666666667,8.006,False,False,8.81,40712072.28,54814709.3615
2021-06-22,8.41,8.54,8.3,8.39,3089580.0,26693152.0,510657000.0,0.006050205911208502,8.278,8.245,8.2005,7.513,57.916666328819446,6581412.3,7.403333333333333,8.038,False,False,8.81,25921576.200000003,54870664.815
2021-06-23,8.42,8.45,8.17,8.25,3783567.0,32310956.0,510657000.0,0.007409214012536791,8.278,8.235,8.2285,7.535166666666667,41.9191916227936,6608573.15,7.427499999999999,8.074,False,False,8.81,31214427.75,55185471.6275
2021-06-24,8.26,8.33,8.09,8.1,3026900.0,25460168.0,510657000.0,0.0059274620733682296,8.272000000000002,8.206,8.2455,7.555000000000001,31.216930985694717,6479073.1,7.445499999999999,8.098,False,False,8.81,24517890.0,54232008.5395
2021-06-25,8.17,8.17,7.99,8.06,2525300.0,20931260.0,510657000.0,0.004945198048788129,8.238,8.195,8.261,7.573166666666666,36.41975277168119,6438773.05,7.4655000000000005,8.123999999999999,True,False,8.81,20353918.0,53958825.302
2021-06-28,8.1,8.56,8.02,8.4,5371000.0,46056315.0,510657000.0,0.010517823118061634,8.24,8.232,8.285,7.597333333333333,45.50264516558888,6356267.55,7.4885,8.1625,True,True,8.81,45116400.0,53434285.742
2021-06-29,8.41,8.63,8.3,8.49,5558905.0,48336490.0,510657000.0,0.01088579026626483,8.26,8.269000000000002,8.310500000000001,7.622333333333333,53.977272297908065,6389587.8,7.513,8.2005,False,True,8.81,47195103.45,53841933.4145
2021-06-30,8.46,8.84,8.38,8.75,8314959.0,74111634.0,510657000.0,0.01628286501506882,8.36,8.319,8.3475,7.652333333333333,59.09090867309457,6572320.75,7.535166666666667,8.2285,False,False,8.81,72755891.25,55613277.827
2021-07-01,8.66,9.0,8.57,8.73,10941052.0,99410011.0,510657000.0,0.02142544212651545,8.486,8.379,8.355500000000001,7.6825,65.73033656167152,5890264.6,7.555000000000001,8.2455,False,False,8.81,95515383.96000001,49855585.0375
2021-07-02,8.7,8.84,8.5,8.53,7386223.0,65336856.0,510657000.0,0.014464156958584724,8.580000000000002,8.409,8.3415,7.7095,63.58695603792533,5367643.55,7.573166666666666,8.261,False,False,8.81,63004482.19,45147886.464999996
2021-07-05,8.56,8.78,8.44,8.7,5049575.0,44866371.0,510657000.0,0.009888388879423957,8.639999999999999,8.44,8.3515,7.739000000000001,65.10416619194879,5070636.85,7.597333333333333,8.285,False,False,8.75,43931302.5,42673825.265
2021-07-06,8.79,8.8,8.46,8.71,4000339.0,35473461.0,510657000.0,0.007833710298693643,8.684,8.472,8.3585,7.768833333333333,62.77777728950619,4949483.8,7.622333333333333,8.310500000000001,False,False,8.75,34842952.690000005,41663545.9995
2021-07-07,8.6,8.95,8.6,8.72,4849400.0,43629689.0,510657000.0,0.009496393861241499,8.678,8.519,8.376999999999999,7.7995,67.45562074297118,4895442.05,7.652333333333333,8.3475,False,False,8.75,42286768.0,41302011.287
2021-07-08,8.8,9.07,8.65,8.75,5060600.0,45816071.0,510657000.0,0.009909978713696277,8.681999999999999,8.584,8.395,7.827833333333333,66.04938214525222,4947504.55,7.6825,8.355500000000001,False,False,8.75,44280250.0,41829906.462
2021-07-09,8.87,8.92,8.58,8.75,4955850.0,44102373.0,510657000.0,0.009704850809839089,8.725999999999999,8.653,8.424,7.854500000000001,62.32876652561454,4863198.15,7.7095,8.3415,False,False,8.75,43363687.5,41284842.824
2021-07-12,8.77,8.83,8.52,8.58,5216650.0,45746484.0,510657000.0,0.010215565438249157,8.702000000000002,8.671000000000001,8.4515,7.880333333333334,55.828220379389506,4883700.65,7.739000000000001,8.3515,False,False,8.75,44758857.0,41592935.774000004
2021-07-13,8.57,8.84,8.48,8.77,4446435.0,39094202.0,510657000.0,0.008707282970761196,8.714,8.699,8.484,7.906666666666666,65.47618993055555,4912564.5,7.768833333333333,8.3585,False,False,8.75,38995234.949999996,41971819.373500004
2021-07-14,8.77,9.01,8.7,8.87,6860299.0,61866007.0,510657000.0,0.013434260178554295,8.744,8.711,8.515,7.9350000000000005,73.61963126952463,5048379.3,7.7995,8.376999999999999,False,False,8.77,60850852.129999995,43304960.7425
2021-07-15,8.85,8.87,8.65,8.65,4346300.0,38371347.0,510657000.0,0.008511192444243396,8.724,8.703,8.541,7.959333333333333,66.29834202863162,5139749.3,7.827833333333333,8.395,False,False,8.87,37595495.0,44160802.6425
2021-07-16,8.66,8.67,8.37,8.52,5035368.0,43420430.0,510657000.0,0.009860567856702248,8.678,8.702000000000002,8.5555,7.982166666666667,53.749999529687486,5233537.7,7.854500000000001,8.424,False,False,8.87,42901335.36,45005694.0105
2021-07-19,8.49,8.71,8.33,8.65,4216800.0,36654507.0,510657000.0,0.008257597565489164,8.691999999999998,8.697,8.5685,8.008166666666666,54.878048312016666,5201755.1,7.880333333333334,8.4515,True,False,8.87,36475320.0,44793856.3965
2021-07-20,8.63,8.84,8.56,8.68,3556700.0,31435772.0,510657000.0,0.00696494907540678,8.674000000000001,8.693999999999999,8.583,8.034,47.517730024646646,5225111.1,7.906666666666666,8.484,False,True,8.87,30872156.0,45041385.3865
2021-07-21,8.72,8.72,8.5,8.53,3081468.0,26903852.0,510657000.0,0.006034320493011943,8.605999999999998,8.675,8.597,8.057166666666667,43.5064931109799,5190006.15,7.9350000000000005,8.515,False,False,8.87,26284922.04,44794910.101
2021-07-22,8.53,8.56,8.23,8.32,4665600.0,39475859.0,510657000.0,0.009136465376955569,8.54,8.632,8.608,8.078,43.22580606118629,5271941.15,7.959333333333333,8.541,True,False,8.87,38817792.0,45509905.201000005
2021-07-23,8.31,8.31,7.95,7.99,4773292.0,39157699.0,510657000.0,0.009347354486475267,8.434000000000001,8.556000000000001,8.6045,8.093,29.23976584248146,5384340.75,7.982166666666667,8.5555,True,True,8.87,38138603.08,46399139.455
2021-07-26,8.0,8.04,7.76,7.82,3876305.0,31103828.0,510657000.0,0.007590819277910613,8.267999999999999,8.48,8.5755,8.1065,26.203208359975918,5309606.0,8.008166666666666,8.5685,True,True,8.87,30312705.1,45658954.71
2021-07-27,7.84,8.01,7.65,7.68,2726750.0,21516062.0,510657000.0,0.005339689850525891,8.068,8.371,8.535,8.113,23.999999831999958,5167998.25,8.034,8.583,True,True,8.87,20941440.0,44346271.5375
2021-07-28,7.67,7.71,7.4,7.67,2901756.0,22255365.0,510657000.0,0.005682397382195877,7.896000000000001,8.251,8.480999999999998,8.121,22.727272566574825,4897338.1,8.057166666666667,8.597,True,True,8.87,22256468.52,41821300.401
2021-07-29,7.68,7.76,7.64,7.69,2156905.0,16813525.0,510657000.0,0.004223784262234729,7.7700000000000005,8.155000000000001,8.429,8.128499999999999,23.499999835500006,4458130.75,8.078,8.608,True,True,8.87,16586599.450000001,37874861.1755
2021-07-30,7.67,7.76,7.5,7.74,2241956.0,17418809.0,510657000.0,0.004390336370597094,7.720000000000001,8.077,8.3895,8.138333333333334,27.659574262109544,4200917.4,8.093,8.6045,True,True,8.87,17352739.44,35592274.038
2021-08-02,7.69,7.8,7.59,7.79,2244750.0,17555832.0,510657000.0,0.004395807753541026,7.714,7.991,8.344,8.150833333333333,21.83908028405338,4060676.15,8.1065,8.5755,True,True,8.87,17486602.5,34270039.038
2021-08-03,7.78,7.92,7.74,7.84,2228649.0,17726537.0,510657000.0,0.004364277783326186,7.746,7.906999999999999,8.3005,8.164666666666667,19.526627057175872,3972091.65,8.113,8.535,True,True,8.87,17472608.16,33401521.8115
2021-08-04,7.82,7.84,7.7,7.8,1697101.0,13352008.0,510657000.0,0.003323367739989856,7.772,7.833999999999999,8.2545,8.173666666666668,21.854304433138893,3814476.7,8.121,8.480999999999998,True,True,8.87,13237387.799999999,31949052.8015
2021-08-05,7.74,7.85,7.58,7.65,2165700.0,16917287.0,510657000.0,0.004241007173112285,7.764,7.767,8.1995,8.180333333333333,21.56862725362042,3669731.7,8.128499999999999,8.429,True,True,8.87,16567605.0,30563420.5515
2021-08-06,7.65,7.66,7.54,7.57,1621350.0,12467111.0,510657000.0,0.0031750274646191083,7.7299999999999995,7.725000000000001,8.1405,8.182500000000001,13.513513385682941,3503006.7,8.138333333333334,8.3895,True,True,8.87,12273619.5,29008917.151499998
2021-08-09,7.57,7.72,7.53,7.67,1284350.0,9963959.0,510657000.0,0.002515093301374504,7.706,7.709999999999999,8.094999999999999,8.184166666666666,17.419354681373548,3306391.7,8.150833333333333,8.344,True,True,8.87,9850964.5,27263522.526499998
2021-08-10,7.66,7.71,7.6,7.68,1394854.0,10833978.0,510657000.0,0.00273148904254715,7.6739999999999995,7.709999999999999,8.0405,8.1875,19.858155831195603,3153812.65,8.164666666666667,8.3005,True,True,8.87,10712478.719999999,25849384.714999996
2021-08-11,7.68,7.71,7.63,7.65,1256725.0,9767796.0,510657000.0,0.0024609963243429544,7.644,7.708000000000001,7.9795,8.1895,22.764227383171374,2873633.95,8.173666666666668,8.2545,True,True,8.87,9613946.25,23287539.420999996
2021-08-12,7.64,7.68,7.55,7.59,1398900.0,10800602.0,510657000.0,0.0027394121690293093,7.632000000000001,7.697999999999999,7.9265,8.1885,29.166666241319405,2726263.95,8.180333333333333,8.1995,True,True,8.68,10617651.0,21938647.220999997
2021-08-13,7.57,7.61,7.46,7.5,2600150.0,19838521.0,510657000.0,0.005091773930446464,7.618,7.6739999999999995,7.8755,8.185,31.818181311983437,2604503.05,8.182500000000001,8.1405,True,True,8.68,19501125.0,20768636.702999998
2021-08-16,7.51,7.68,7.47,7.65,2384691.0,18416045.0,510657000.0,0.004669848841786169,7.614,7.659999999999999,7.825500000000001,8.1855,48.31460598156803,2512897.6,8.184166666666666,8.094999999999999,True,True,8.68,18242886.150000002,19857015.0105
2021-08-17,7.62,7.65,7.41,7.41,2429905.0,18501016.0,510657000.0,0.004758389682311219,7.56,7.617,7.7620000000000005,8.181833333333334,38.39285666294643,2456557.85,8.1875,8.0405,True,True,8.68,18005596.05,19213687.013000004
2021-08-18,7.42,7.46,7.34,7.42,1428900.0,10701944.0,510657000.0,0.002798160017389363,7.514,7.579000000000001,7.7065,8.177333333333333,37.837837360603814,2373929.45,8.1895,7.9795,True,True,8.53,10602438.0,18429562.811
2021-08-19,7.42,7.42,7.25,7.28,1969855.0,14592948.0,510657000.0,0.0038574914277097936,7.452000000000001,7.542,7.6545000000000005,8.169333333333332,30.833332973611093,2239142.2,8.1885,7.9265,True,True,8.32,14340544.4,17205700.431
2021-08-20,7.25,7.26,7.07,7.16,2326730.0,16846909.0,510657000.0,0.004556346040492934,7.384,7.5009999999999994,7.6129999999999995,8.1595,25.196850115940208,2116814.1,8.185,7.8755,True,True,7.99,16659386.8,16131739.617000002
2021-08-23,7.16,7.21,7.11,7.16,1673200.0,12156022.0,510657000.0,0.0032765633292014015,7.286,7.45,7.580000000000001,8.146833333333333,22.1311472870196,2006658.85,8.1855,7.825500000000001,True,True,7.84,11980112.0,15215109.962000001
2021-08-24,7.2,7.26,7.12,7.21,2115625.0,15403410.0,510657000.0,0.004142947222891295,7.2459999999999996,7.4030000000000005,7.5565,8.134,26.016259866481576,1976102.6,8.181833333333334,7.7620000000000005,True,True,7.84,15253656.25,14930720.774500001
2021-08-25,7.17,7.27,7.15,7.22,1685804.0,12338203.0,510657000.0,0.003301245258559072,7.206,7.359999999999999,7.534000000000001,8.120833333333334,30.275228968941974,1915305.0,8.177333333333333,7.7065,True,True,7.84,12171504.879999999,14426472.592500001
2021-08-26,7.25,7.26,7.16,7.17,1199851.0,8738293.0,510657000.0,0.0023496221534219644,7.184,7.3180000000000005,7.508,8.0975,31.132075060519725,1867452.3,8.169333333333332,7.6545000000000005,True,True,7.84,8602931.67,14027289.203499999
2021-08-27,7.17,7.17,7.02,7.09,1705900.0,12212527.0,510657000.0,0.00334059848391386,7.17,7.277000000000001,7.475500000000001,8.068833333333334,22.11538431767748,1840649.5,8.1595,7.6129999999999995,True,True,7.84,12094831.0,13764393.7815
2021-08-30,7.1,7.13,7.01,7.07,1734201.0,12433527.0,510657000.0,0.0033960192457951227,7.151999999999999,7.218999999999999,7.439500000000001,8.045,20.95238067301588,1815122.05,8.146833333333333,7.580000000000001,True,True,7.84,12260801.07,13503103.709999999
2021-08-31,7.08,7.12,7.03,7.06,1380400.0,9881018.0,510657000.0,0.002703184329207276,7.122,7.184,7.400500000000001,8.019833333333333,21.359223010651306,1772709.6,8.134,7.5565,True,True,7.84,9745624.0,13116754.502
2021-09-01,7.09,7.14,7.01,7.13,2083318.0,14953620.0,510657000.0,0.004079681664992353,7.103999999999999,7.154999999999999,7.367,7.999499999999999,27.884615009245564,1792020.45,8.120833333333334,7.534000000000001,True,True,7.8,14854057.34,13197587.979
2021-09-02,7.15,7.15,7.08,7.12,1491001.0,10765772.0,510657000.0,0.0029197700217562864,7.093999999999999,7.139,7.3405000000000005,7.9783333333333335,30.208332892795156,1758285.5,8.0975,7.508,True,True,7.68,10615927.120000001,12900004.084999999
2021-09-03,7.14,7.25,7.14,7.23,2193188.0,16033093.0,510657000.0,0.00429483586830299,7.122,7.146000000000001,7.3235,7.962666666666666,27.173912629962203,1786877.4,8.068833333333334,7.475500000000001,True,True,7.68,15856749.24,13079160.572
2021-09-06,7.23,7.41,7.23,7.4,2960100.0,21996068.0,510657000.0,0.00579665019768651,7.188000000000001,7.17,7.3100000000000005,7.952166666666667,49.41176389204155,1870664.9,8.045,7.439500000000001,True,True,7.68,21904740.0,13681849.347
2021-09-07,7.46,7.46,7.31,7.35,1897969.0,14165777.0,510657000.0,0.0037167198334694326,7.2459999999999996,7.184,7.2935,7.939333333333334,46.0674150056811,1895820.65,8.019833333333333,7.400500000000001,False,True,7.68,13950072.149999999,13843729.0185
2021-09-08,7.37,7.41,7.3,7.39,1733978.0,12941242.0,510657000.0,0.003395582553455646,7.298,7.2010000000000005,7.280500000000001,7.925,56.96202430700205,1919683.3,7.999499999999999,7.367,False,False,7.65,12814097.42,14003736.577000001
2021-09-09,7.37,7.41,7.32,7.35,1725700.0,12894739.0,510657000.0,0.0033793720638314955,7.343999999999999,7.218999999999999,7.2685,7.912000000000001,63.38028044038878,1936023.3,7.9783333333333335,7.3405000000000005,False,False,7.65,12683895.0,14107048.777
2021-09-10,7.35,7.37,7.26,7.26,2311021.0,17140542.0,510657000.0,0.004525583708829998,7.35,7.236,7.2565,7.895833333333333,56.24999901562499,1921566.85,7.962666666666666,7.3235,False,False,7.65,16778012.46,13970893.15
2021-09-13,7.27,7.38,7.24,7.38,2519729.0,18705445.0,510657000.0,0.004934288573347668,7.345999999999999,7.267,7.242999999999999,7.8790000000000004,59.770113980710796,1928318.75,7.952166666666667,7.3100000000000005,False,False,7.65,18595600.02,13988528.8435
2021-09-14,7.37,7.44,7.27,7.33,2280050.0,16990017.0,510657000.0,0.00446493438844469,7.3420000000000005,7.294,7.239,7.8613333333333335,56.04395518174136,1920826.0,7.939333333333334,7.2935,False,False,7.42,16712766.5,13923887.366
2021-09-15,7.35,7.35,7.21,7.27,1519900.0,11201427.0,510657000.0,0.0029763618240815264,7.318,7.308,7.2315,7.845,55.43478176512285,1925376.0,7.925,7.280500000000001,False,False,7.42,11049673.0,13946249.116
2021-09-16,7.27,7.36,7.24,7.27,1425150.0,10555913.0,510657000.0,0.0027908165363443563,7.302,7.323,7.231,7.831166666666666,60.71428470238093,1898140.75,7.912000000000001,7.2685,False,False,7.4,10360840.5,13747263.921
2021-09-17,7.28,7.28,7.14,7.21,1501350.0,10962510.0,510657000.0,0.002940036071178893,7.292,7.321,7.233500000000001,7.816999999999999,57.9545445325413,1856871.75,7.895833333333333,7.2565,False,False,7.4,10824733.5,13455531.256000001
