日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2022-09-21,13.49,13.61,13.41,13.53,41300202.0,707431489.0,20774240963.0,0.001988048664379979,13.648,13.647,13.629499999999998,14.0885,50.837988429200074,71179844.95,14.219333333333333,13.719000000000003,True,False,14.13,558791733.06,968363715.709
2022-09-22,13.45,13.51,13.42,13.46,38809181.0,660977504.0,20774240963.0,0.0018681395420954807,13.547999999999998,13.644,13.609,14.054166666666667,48.92473081454506,70369514.7,14.200833333333332,13.7105,True,True,14.13,522371576.26000005,956328846.931
2022-09-23,13.43,13.63,13.43,13.5,39098880.0,670485154.0,20774240963.0,0.0018820846484662007,13.530000000000001,13.652000000000001,13.5775,14.017333333333333,51.63043438976845,68974439.4,14.1735,13.6935,True,True,14.13,527834880.0,935384818.2219999
2022-09-26,13.44,13.54,13.2,13.22,64354563.0,1089173365.0,20774240963.0,0.0030978057448461686,13.437999999999999,13.602,13.532999999999998,13.975833333333334,43.74999970552884,69631451.85,14.149166666666668,13.675,True,True,14.11,850767322.86,941791485.8379999
2022-09-27,13.24,13.33,13.1,13.27,58140418.0,973579482.0,20774240963.0,0.0027986783297426414,13.396,13.541,13.528500000000003,13.938333333333334,45.497630029873505,61199470.0,14.119166666666667,13.648,True,True,13.96,771523346.86,828878576.441
2022-09-28,13.23,13.39,13.11,13.29,53990966.0,908294274.0,20774240963.0,0.0025989380837625167,13.347999999999999,13.498000000000001,13.529499999999999,13.900666666666666,45.238094936507906,59205517.2,14.0885,13.629499999999998,True,True,13.96,717539938.14,802472813.751
2022-09-29,13.36,13.38,13.01,13.05,74047815.0,1233329548.0,20774243773.0,0.003564404837505514,13.266,13.407,13.507,13.863166666666668,41.850220006210094,57839084.65,14.054166666666667,13.609,True,True,13.96,966323985.75,782359898.4885
2022-09-30,13.08,13.23,13.05,13.14,47049619.0,783686181.0,20774243773.0,0.002264805376990413,13.193999999999999,13.362,13.488999999999999,13.829333333333333,35.92232985295499,57419893.35,14.017333333333333,13.5775,True,True,13.96,618231993.6600001,775853922.7965
2022-10-10,13.1,13.21,12.99,13.01,50486164.0,837803576.0,20774243773.0,0.002430228727055575,13.151999999999997,13.294999999999998,13.467500000000001,13.792166666666668,28.57142837438414,57666923.3,13.975833333333334,13.532999999999998,True,True,13.96,656824993.64,778088552.7985001
2022-10-11,13.08,13.1,12.87,12.89,42370592.0,696264698.0,20774243773.0,0.002039573255372524,13.075999999999999,13.236,13.437999999999999,13.754833333333334,29.14572843817068,57138598.8,13.938333333333334,13.528500000000003,True,True,13.96,546156930.88,769716806.0745
2022-10-12,12.9,13.02,12.71,13.01,54468117.0,886002684.0,20774243773.0,0.002621906125449027,13.020000000000001,13.184000000000001,13.4155,13.718,24.598930297120162,56830931.8,13.900666666666666,13.529499999999999,True,True,13.96,708630202.17,764350075.622
2022-10-13,12.95,13.01,12.75,12.86,55671222.0,905075762.0,20774243773.0,0.002679819424876256,12.982,13.124,13.384,13.687666666666667,27.878787642240468,57435029.55,13.863166666666668,13.507,True,True,13.96,715931914.92,770745710.7765
2022-10-14,12.95,13.13,12.94,13.03,52178155.0,863769293.0,20774243773.0,0.0025116753018858493,12.959999999999999,13.077000000000002,13.364500000000001,13.668000000000001,31.21387257977203,57569225.15,13.829333333333333,13.488999999999999,True,True,13.96,679881359.65,771529141.706
2022-10-17,12.98,13.11,12.96,13.05,38282400.0,632374239.0,20774243773.0,0.0018427818802124153,12.968,13.059999999999999,13.331,13.653666666666664,36.12903193173773,54568178.1,13.792166666666668,13.467500000000001,True,True,13.96,499585320.0,729072315.78
2022-10-18,13.12,13.19,13.03,13.07,47707277.0,790642689.0,20774244053.0,0.00229646271981245,13.004,13.040000000000001,13.2905,13.637333333333334,34.868420731475055,53184248.45,13.754833333333334,13.437999999999999,True,True,13.96,623534110.39,707931227.5195
2022-10-19,13.02,13.09,12.75,12.75,73276439.0,1194968511.0,20774244053.0,0.003527273426318402,12.952000000000002,12.986,13.242,13.616333333333333,29.943502588017424,54462409.8,13.718,13.4155,True,True,13.96,934274597.25,721913693.95
2022-10-20,12.73,12.78,12.65,12.7,60001398.0,965483060.0,20774244053.0,0.0028882590310830214,12.919999999999998,12.950999999999999,13.178999999999998,13.594500000000002,27.528089671127333,52691947.0,13.687666666666667,13.384,True,True,13.96,762017754.5999999,693417945.188
2022-10-21,12.71,12.79,12.6,12.62,49671290.0,797771429.0,20774244053.0,0.0023910034884194495,12.838,12.899000000000001,13.130500000000001,13.576500000000001,31.01265795305234,51501485.45,13.668000000000001,13.364500000000001,True,True,13.68,626851679.8,674830515.1585
2022-10-24,12.62,12.67,12.04,12.07,115742776.0,1799947778.0,20774244053.0,0.005571455486164159,12.642,12.805000000000001,13.05,13.547166666666667,21.153846011464495,55255745.5,13.653666666666664,13.331,True,True,13.68,1397015306.32,716871499.1745
2022-10-25,12.18,12.26,12.06,12.12,72339225.0,1113709655.0,20774244053.0,0.00348215919748731,12.452000000000002,12.728,12.982,13.517666666666665,22.274881368792222,56449334.95,13.637333333333334,13.2905,True,True,13.53,876751407.0,728042017.6604999
2022-10-26,12.12,12.22,11.98,12.02,58575358.0,897518627.0,20774244053.0,0.0028196144153578074,12.306000000000001,12.629,12.9065,13.482499999999998,23.85786785075622,57313092.75,13.616333333333333,13.242,True,True,13.53,704075803.16,735306221.1654999
2022-10-27,12.07,12.19,12.03,12.04,46296604.0,708788423.0,20774244053.0,0.00222855781812741,12.174,12.547,12.8355,13.448666666666668,21.05263142382266,57687463.9,13.594500000000002,13.178999999999998,True,True,13.5,557411112.16,737058197.9605
2022-10-28,12.01,12.1,11.85,11.89,56847080.0,860459133.0,20774244053.0,0.0027364211113997546,12.028,12.432999999999998,12.754999999999999,13.411333333333335,20.833333181423583,58574873.9,13.576500000000001,13.130500000000001,True,True,13.5,675911781.2,744462043.0205
2022-10-31,11.84,11.96,11.77,11.86,57649386.0,865894098.0,20774244053.0,0.002775041337385024,11.986,12.313999999999998,12.687,13.375333333333336,21.85792333004862,58239615.05,13.547166666666667,13.05,True,True,13.29,683721717.9599999,736109762.7755
2022-11-01,11.92,12.19,11.91,12.17,67425808.0,1029060225.0,20774244053.0,0.003245644357887625,11.996,12.224,12.632000000000001,13.347333333333333,29.207920589648083,58703884.55,13.517666666666665,12.982,True,True,13.29,820572083.36,738562199.6005
2022-11-02,12.09,12.15,12.0,12.11,59825870.0,914850976.0,20774244053.0,0.0028798097224317807,12.014,12.16,12.572999999999999,13.320500000000001,30.56994796477757,58995629.75,13.482499999999998,12.9065,True,True,13.29,724491285.6999999,738909766.9785
2022-11-03,12.05,12.07,11.91,11.95,45861708.0,695721240.0,20774244053.0,0.0022076234342388564,11.995999999999999,12.084999999999999,12.518,13.293833333333334,21.874999840494795,57586324.4,13.448666666666668,12.8355,True,True,13.14,548047410.6,717995938.221
2022-11-04,11.92,12.23,11.91,12.18,74838892.0,1151835521.0,20774244053.0,0.003602484490365489,12.053999999999998,12.041,12.469999999999999,13.267500000000002,29.577464594326486,58975788.05,13.411333333333335,12.754999999999999,True,True,13.14,911537704.56,732661223.7659999
2022-11-07,12.11,12.29,12.07,12.21,51367557.0,793695538.0,20774244053.0,0.0024726558939497023,12.123999999999999,12.055,12.43,13.2395,29.90654186042451,59019857.7,13.375333333333336,12.687,True,True,13.07,627197870.97,731179867.6324999
2022-11-08,12.2,12.24,12.12,12.19,36794654.0,567525615.0,20774244053.0,0.0017711669269951846,12.128,12.062,12.395,13.212166666666667,34.782608431001904,58741060.8,13.347333333333333,12.632000000000001,True,True,13.07,448526832.26,726298362.7015
2022-11-09,12.19,12.3,12.18,12.22,38886619.0,603370128.0,20774244053.0,0.0018718668607527213,12.15,12.081999999999999,12.3555,13.186333333333334,36.8131865300085,57961985.9,13.320500000000001,12.572999999999999,True,True,13.07,475194484.18,714626576.8019999
2022-11-10,12.17,12.31,12.15,12.28,38041633.0,589875786.0,20774244053.0,0.001831192167712424,12.216,12.106,12.3265,13.162833333333333,40.555555240123475,57080506.45,13.293833333333334,12.518,True,True,13.07,467151253.23999995,702187543.718
2022-11-11,12.5,12.96,12.39,12.75,126808708.0,2033447365.0,20774244053.0,0.006104131042096216,12.330000000000002,12.191999999999998,12.3125,13.1405,69.76744129259056,60812034.1,13.267500000000002,12.469999999999999,True,True,13.07,1616811027.0,749034027.0855
2022-11-14,13.02,13.42,13.02,13.16,195100127.0,3282761689.0,20774244053.0,0.009391442908933463,12.52,12.322,12.318,13.124833333333333,74.99999949519228,68652920.45,13.2395,12.43,False,True,13.07,2567517671.32,852430644.6515
2022-11-15,13.1,13.33,13.07,13.18,70512248.0,1179052280.0,20774244053.0,0.0033942148662597115,12.718,12.423,12.3235,13.1135,78.99999944699996,69793169.0,13.212166666666667,12.395,False,False,13.16,929351428.64,867721510.5639999
2022-11-16,13.14,13.16,13.02,13.03,62327634.0,1032992648.0,20774244053.0,0.0030002359576111405,12.879999999999999,12.515,12.3375,13.0995,73.23943613833231,69245728.75,13.186333333333334,12.3555,False,False,13.18,812129071.02,861614234.2524999
2022-11-17,12.97,13.02,12.81,12.93,49463307.0,809358371.0,20774244053.0,0.0023809919087215605,13.01,12.613,12.349,13.0795,74.99999949519223,68718824.2,13.162833333333333,12.3265,False,False,13.18,639560559.51,855491374.498
2022-11-18,12.97,12.98,12.77,12.8,44956095.0,731431585.0,20774244053.0,0.0021640303678587,13.02,12.675,12.358,13.060666666666666,71.55963256796565,68483064.45,13.1405,12.3125,False,False,13.18,575438016.0,852920691.308
2022-11-21,12.74,12.74,12.5,12.71,58095365.0,928643319.0,20774244053.0,0.002796509218423785,12.930000000000001,12.725,12.389999999999999,13.038333333333334,63.775509748542284,65600693.9,13.124833333333333,12.318,False,False,13.18,738392089.1500001,819989530.4495
2022-11-22,12.72,13.11,12.71,13.03,73366313.0,1203429824.0,20774244053.0,0.0035315996487200797,12.9,12.809000000000001,12.435500000000001,13.021833333333335,70.72072027473419,65652048.3,13.1135,12.3235,False,False,13.18,955963058.39,823950113.0189999
2022-11-23,13.04,13.31,13.0,13.18,73280456.0,1224282308.0,20774244053.0,0.003527466790755142,12.930000000000001,12.905000000000001,12.493500000000001,13.009833333333335,77.82805380561413,66387303.2,13.0995,12.3375,False,False,13.18,965836410.0799999,837038143.365
2022-11-24,13.22,13.35,13.08,13.12,43934522.0,734363839.0,20774244053.0,0.0021148553895830174,12.968,12.989,12.547500000000001,12.997333333333334,73.03921518502497,66269199.1,13.0795,12.349,False,False,13.18,576420928.64,837988634.189
2022-11-25,13.12,13.49,13.1,13.42,95685603.0,1621708705.0,20774244053.0,0.004605972797656725,13.092000000000002,13.056000000000001,12.623999999999999,12.985500000000002,76.19047572871571,68211125.25,13.060666666666666,12.358,False,False,13.18,1284100792.26,868398084.742
2022-11-28,13.23,13.25,13.02,13.2,75029946.0,1248283908.0,20774244053.0,0.003611681166765005,13.190000000000001,13.059999999999999,12.690999999999999,12.970333333333334,70.1195215212457,69080153.25,13.038333333333334,12.389999999999999,False,False,13.42,990395287.1999999,883731763.2040001
2022-11-29,13.42,14.25,13.42,14.06,265228784.0,4672633552.0,20774244053.0,0.012767193035921729,13.396,13.148,12.785499999999999,12.982000000000001,77.54490985460217,78970302.05,13.021833333333335,12.435500000000001,False,False,13.42,3729116703.04,1029158994.188
2022-11-30,13.95,14.23,13.89,13.97,106087823.0,1889077396.0,20774244053.0,0.005106699561694997,13.553999999999998,13.241999999999999,12.878499999999999,12.993666666666666,75.07418366438026,81283399.7,13.009833333333335,12.493500000000001,False,False,14.06,1482046887.3100002,1067036774.2685
2022-12-01,14.21,14.25,13.8,13.83,75783777.0,1342542640.0,20774244053.0,0.0036479679745100566,13.696000000000002,13.331999999999999,12.9725,12.999166666666667,67.76315758266966,82779503.15,12.997333333333334,12.547500000000001,False,False,14.06,1048089635.91,1092038885.534
2022-12-02,13.8,13.88,13.46,13.74,102971374.0,1778911671.0,20774244053.0,0.004956684524226042,13.76,13.425999999999998,13.0505,13.003166666666667,60.66176439365268,84186127.25,12.985500000000002,12.623999999999999,False,False,14.06,1414826678.76,1117203334.244
2022-12-05,13.9,14.17,13.81,14.13,106446361.0,1894932937.0,20774244053.0,0.005123958336506985,13.946000000000002,13.568000000000001,13.1465,13.014666666666667,65.37216798860507,86940067.45,12.970333333333334,12.690999999999999,False,False,14.06,1504087080.93,1161047794.742
2022-12-06,14.05,14.12,13.92,14.04,65130145.0,1155846332.0,20774244053.0,0.0031351391094586946,13.942000000000002,13.669,13.239,13.024,66.66666635863584,88356842.0,12.982000000000001,12.785499999999999,False,False,14.13,914427235.8,1184342814.919
2022-12-07,14.0,14.06,13.83,13.87,58930763.0,1041098562.0,20774244053.0,0.0028367223784246357,13.922,13.738,13.3215,13.030833333333334,65.16129002830382,89359049.2,12.993666666666666,12.878499999999999,False,False,14.13,817369682.81,1201451574.8504999
2022-12-08,13.87,14.04,13.82,14.0,50580038.0,893637410.0,20774244053.0,0.0024347474628178233,13.956,13.825999999999999,13.407499999999999,13.039333333333333,69.35483839646199,89985969.45,12.999166666666667,12.9725,False,False,14.13,708120532.0,1213500038.7885
2022-12-09,14.04,14.32,13.98,14.21,109151477.0,1960364151.0,20774244053.0,0.005254173231118727,14.05,13.905000000000001,13.480500000000001,13.0525,73.29192514717792,89103107.9,13.003166666666667,13.0505,False,False,14.13,1551042488.17,1210211611.8470001
2022-12-12,14.13,14.14,13.79,13.83,64181826.0,1134922252.0,20774244053.0,0.0030894903244737576,13.99,13.968,13.514,13.054333333333336,62.195121685752504,82557192.85,13.014666666666667,13.1465,False,False,14.21,887634653.58,1126217460.96
2022-12-13,13.83,14.04,13.82,13.97,52345418.0,926413010.0,20774244053.0,0.002519726728272494,13.975999999999999,13.959,13.553500000000003,13.055833333333332,62.079510437580055,81648851.35,13.024,13.239,False,False,14.21,731265489.46,1116313164.001
2022-12-14,14.05,14.06,13.84,14.02,47397464.0,838246053.0,20774244053.0,0.0022815493973729144,14.006,13.963999999999999,13.603,13.060833333333333,63.803680707591525,80902342.85,13.030833333333334,13.3215,False,False,14.21,664512445.28,1108932332.7140002
2022-12-15,13.93,14.01,13.75,13.86,41954876.0,737740889.0,20774244053.0,0.0020195621026191475,13.978,13.966999999999999,13.6495,13.059166666666666,57.05128179528269,80526921.3,13.039333333333333,13.407499999999999,False,False,14.21,581494581.36,1106029033.8065
2022-12-16,13.8,14.03,13.77,13.93,65734481.0,1159691687.0,20774244053.0,0.003164229746810321,13.922,13.986,13.706,13.064833333333333,62.28956199594144,81565840.6,13.0525,13.480500000000001,False,False,14.21,915681320.3299999,1123041199.023
2022-12-19,13.95,14.01,13.59,13.68,64957315.0,1133395114.0,20774244053.0,0.0031268196731625256,13.892,13.940999999999999,13.754499999999998,13.064833333333333,41.94915229352198,81908938.1,13.054333333333336,13.514,False,False,14.21,888616069.1999999,1130552398.0255
2022-12-20,13.62,13.75,13.31,13.4,86677289.0,1480337675.0,20774244053.0,0.004172343830122808,13.778,13.877,13.773,13.0635,38.82352919861593,82574486.9,13.055833333333332,13.553500000000003,True,False,14.21,1161475672.6000001,1140828028.7359998
2022-12-21,13.42,13.56,13.37,13.5,37440246.0,640056953.0,20774244053.0,0.0018022434849846326,13.674000000000001,13.84,13.789000000000001,13.062999999999999,43.42629457849876,80782476.4,13.060833333333333,13.603,True,True,14.21,505443321.0,1117808374.282
2022-12-22,13.62,13.7,13.56,13.62,31519235.0,544590590.0,20774244053.0,0.0015172265676472747,13.626,13.801999999999998,13.814000000000002,13.065666666666665,47.63779501302001,80161712.05,13.059166666666666,13.6495,True,True,14.21,429291980.7,1110451926.885
2022-12-23,13.54,13.71,13.53,13.61,34497738.0,595257432.0,20774244053.0,0.0016606013634954961,13.562000000000001,13.742,13.823500000000001,13.067499999999999,37.96296271690671,77102318.8,13.064833333333333,13.706,True,True,14.21,469514214.18,1069722597.981
2022-12-26,13.61,13.72,13.46,13.54,38400959.0,661952682.0,20774244053.0,0.0018484888741092137,13.534,13.713,13.8405,13.072833333333334,38.317756758668885,75270869.45,13.064833333333333,13.754499999999998,True,True,14.21,519948984.85999995,1046200282.864
2022-12-27,13.67,13.91,13.65,13.76,44548710.0,779816387.0,20774244053.0,0.00214442026801773,13.606,13.692000000000002,13.8255,13.081,47.488584171305874,64236865.75,13.0635,13.773,True,True,14.21,612990249.6,890393960.192
2022-12-28,13.84,14.01,13.77,13.9,41220173.0,725928498.0,20774244053.0,0.001984196050399601,13.685999999999998,13.679999999999998,13.822,13.091166666666668,47.727272423553735,60993483.25,13.062999999999999,13.789000000000001,True,True,14.21,572960404.7,844939636.0615
2022-12-29,13.83,13.92,13.65,13.76,40888616.0,711617403.0,20774244053.0,0.0019682360472748606,13.713999999999999,13.669999999999998,13.8185,13.103,39.43661945910201,59248725.2,13.065666666666665,13.814000000000002,False,True,14.21,562627356.16,820666522.074
2022-12-30,13.81,13.95,13.72,13.88,50305759.0,884613469.0,20774252928.0,0.0024215435892857924,13.768,13.665000000000001,13.8255,13.115333333333332,51.33689801138153,56615444.45,13.067499999999999,13.823500000000001,True,False,14.21,698243934.9200001,784837384.882
2023-01-03,13.81,14.09,13.68,14.02,77028519.0,1359924064.0,20774252928.0,0.0037078839497606793,13.863999999999999,13.699000000000002,13.819999999999999,13.132166666666667,51.33689801138148,55144552.35,13.072833333333334,13.8405,False,True,14.21,1079939836.3799999,763630022.6545
2023-01-04,14.06,14.42,14.02,14.26,96829953.0,1751473287.0,20774252928.0,0.004661055843288133,13.964000000000002,13.785,13.830999999999998,13.155,55.825242339051755,56729542.75,13.081,13.8255,False,False,14.21,1380795129.78,786948417.3535
2023-01-05,14.35,14.39,14.19,14.28,63723304.0,1153854278.0,20774252928.0,0.0030674173565159745,14.039999999999997,13.863,13.851500000000001,13.176166666666665,60.93749955566407,56969169.8,13.091166666666668,13.822,False,False,14.26,909968781.12,791578372.269
2023-01-06,14.25,14.33,14.13,14.28,52833121.0,952991090.0,20774252928.0,0.0025432019713589964,14.144,13.928999999999998,13.8655,13.199833333333334,59.45945900949598,57081823.95,13.103,13.8185,False,False,14.28,754456967.88,793895194.063
2023-01-09,14.3,14.36,14.21,14.27,40143966.0,727009534.0,20774252928.0,0.0019323903554622208,14.222,13.995,13.868500000000001,13.2205,68.32298077234675,53631448.4,13.115333333333332,13.8255,False,False,14.28,572854394.8199999,744985789.3955
2023-01-10,14.25,14.35,14.01,14.03,65541334.0,1174843861.0,20774252928.0,0.003154930972832334,14.224,14.044,13.878499999999999,13.236833333333333,70.0636936427441,53699423.8,13.132166666666667,13.819999999999999,False,False,14.28,919544916.02,746581302.5175
2023-01-11,14.07,14.31,14.04,14.19,62438477.0,1125270868.0,20774252928.0,0.0030055702708733285,14.209999999999999,14.087,13.889499999999998,13.255500000000001,71.16564356054046,54204076.75,13.155,13.830999999999998,False,False,14.28,886001988.63,754318127.476
2023-01-12,14.26,14.27,14.11,14.25,36599957.0,657691463.0,20774252928.0,0.001761794136561694,14.203999999999999,14.122,13.901,13.2805,70.06369364274413,53664201.4,13.176166666666665,13.851500000000001,False,False,14.28,521549387.25,747169974.5745
2023-01-13,14.26,14.39,14.21,14.39,54758258.0,993531259.0,20774252928.0,0.0026358713446776034,14.225999999999999,14.184999999999999,13.927499999999998,13.308666666666666,72.9411758698962,54304370.5,13.199833333333334,13.8655,False,False,14.28,787971332.62,757493812.1375
2023-01-16,14.4,14.58,14.31,14.39,74263687.0,1358370789.0,20774252928.0,0.0035747945910442704,14.25,14.235999999999999,13.9505,13.338166666666666,76.07361897850879,54730830.8,13.2205,13.868500000000001,False,False,14.39,1068654455.9300001,765142468.9175
2023-01-17,14.35,14.43,14.26,14.36,52437404.0,952057405.0,20774252928.0,0.0025241535366753768,14.315999999999999,14.27,13.9845,13.376333333333333,70.83333264467588,54104835.25,13.236833333333333,13.878499999999999,False,False,14.39,753001121.4399999,758361721.5295
2023-01-18,14.36,14.4,14.23,14.24,49003124.0,887000983.0,20774252928.0,0.00235883928870205,14.325999999999999,14.268,14.026499999999999,13.411666666666667,61.9718303749256,52221127.0,13.255500000000001,13.889499999999998,False,False,14.39,697804485.76,735178162.1875
2023-01-19,14.21,14.29,14.1,14.26,58636494.0,1053867124.0,20774252928.0,0.002822556084361928,14.328,14.266,14.064499999999999,13.449000000000002,69.2307684852071,53280939.4,13.2805,13.901,False,False,14.39,836156404.4399999,751713816.3595
2023-01-20,14.27,14.27,14.11,14.17,63690125.0,1142205918.0,20774261325.0,0.0030658189960937154,14.284,14.254999999999999,14.091999999999999,13.484499999999999,61.41732215760429,54889483.9,13.308666666666666,13.927499999999998,False,False,14.39,902489071.25,775373670.887
2023-01-30,14.35,14.36,14.11,14.13,78427772.0,1412227084.0,20774261325.0,0.003775237577550787,14.232,14.241,14.118,13.521833333333332,54.70085404631462,57085985.6,13.338166666666666,13.9505,False,False,14.39,1108184418.3600001,807307181.096
2023-01-31,14.1,14.19,13.85,13.91,110395347.0,1958029605.0,20774261325.0,0.005314044397195914,14.142000000000001,14.229000000000003,14.136500000000002,13.556,34.782608272211746,60685705.0,13.376333333333333,13.9845,False,False,14.39,1535599276.77,858089695.6915
2023-02-01,13.95,13.98,13.7,13.81,107198614.0,1872668702.0,20774261325.0,0.005160164894575379,14.056000000000001,14.191000000000003,14.139000000000001,13.583333333333334,30.894308591446958,63818200.2,13.411666666666667,14.026499999999999,True,False,14.39,1480412859.3400002,901460826.1784999
2023-02-02,13.83,13.84,13.7,13.74,69631114.0,1211859025.0,20774261325.0,0.003351797347239734,13.952000000000002,14.14,14.131,13.6105,29.230768915976384,65238747.25,13.449000000000002,14.064499999999999,True,True,14.39,956731506.36,920649381.2615
2023-02-03,13.69,13.71,13.57,13.62,60487695.0,1043537122.0,20774261325.0,0.002911665259895829,13.842000000000002,14.062999999999999,14.124,13.638333333333334,26.950354342336922,66218701.2,13.484499999999999,14.091999999999999,True,True,14.39,823842405.9,933710133.7485001
2023-02-06,13.56,13.57,13.45,13.53,62947089.0,1076055660.0,20774261325.0,0.0030300518519158466,13.722,13.976999999999999,14.1065,13.660833333333333,30.15872982363318,66850767.7,13.521833333333332,14.118,True,True,14.39,851674114.17,941381642.7109998
2023-02-07,13.52,13.61,13.51,13.55,45888199.0,788330236.0,20774261325.0,0.0022088967825189326,13.65,13.896,14.083000000000002,13.683166666666665,21.428571160714412,65293751.7,13.556,14.136500000000002,True,True,14.39,621785096.45,918473905.7145001
2023-02-08,13.57,13.59,13.5,13.5,37129639.0,636739273.0,20774261325.0,0.001787290456162585,13.588,13.822,14.045000000000002,13.705,16.216216011687465,62308736.0,13.583333333333334,14.139000000000001,True,True,14.39,501250126.5,874496655.5505002
2023-02-09,13.49,13.63,13.47,13.57,49365015.0,848427639.0,20774261325.0,0.002376258497364406,13.553999999999998,13.753,14.0095,13.7275,10.5769229345415,61590821.55,13.6105,14.131,True,True,14.39,669883253.5500001,862492379.1719999
2023-02-10,13.57,13.59,13.5,13.57,36762662.0,630824899.0,20774261325.0,0.0017696254718698164,13.544,13.693000000000001,13.974,13.749,10.5769229345415,60787298.6,13.638333333333334,14.124,True,True,14.39,498869323.34000003,849712996.9449999
2023-02-13,13.52,13.53,13.35,13.38,101147162.0,1718575366.0,20774261325.0,0.00486886924245428,13.514,13.618,13.929499999999999,13.759500000000001,9.166666559722316,63837458.4,13.660833333333333,14.1065,True,True,14.39,1353349027.5600002,888737728.582
2023-02-14,13.42,13.46,13.38,13.46,50065918.0,850822367.0,20774261325.0,0.0024099975068547956,13.496,13.573000000000002,13.901,13.7645,16.37931014714634,63063687.6,13.683166666666665,14.083000000000002,True,True,14.39,673887256.2800001,876454845.595
2023-02-15,13.42,13.46,13.37,13.38,42040179.0,713585730.0,20774261325.0,0.002023666610442044,13.472,13.530000000000001,13.860500000000002,13.767833333333332,13.934426069605053,62043772.7,13.705,14.045000000000002,True,True,14.39,562497595.02,860279625.9145
2023-02-16,13.39,13.56,13.28,13.39,73448830.0,1252769422.0,20774261325.0,0.003535568791156525,13.436000000000002,13.495000000000001,13.8175,13.773833333333332,15.7894734903048,63886216.35,13.7275,14.0095,True,True,14.39,983479833.7,883376148.2370001
2023-02-17,13.38,13.42,13.17,13.19,78870324.0,1329734770.0,20774261325.0,0.00379654047699335,13.360000000000003,13.452000000000002,13.757500000000002,13.778166666666667,13.846153697041487,65091819.65,13.749,13.974,True,True,14.39,1040299573.56,895992560.284
2023-02-20,13.23,13.54,13.17,13.53,92817655.0,1574087199.0,20774261325.0,0.0044679160210766245,13.39,13.452000000000002,13.714499999999997,13.790333333333333,36.61971794881969,66019518.05,13.759500000000001,13.929499999999999,True,True,14.39,1255822872.1499999,905350981.095
2023-02-21,13.5,13.61,13.48,13.58,56488558.0,970061815.0,20774261325.0,0.002719160846023487,13.413999999999998,13.455000000000002,13.675500000000003,13.804833333333333,41.60583899088925,66222075.75,13.7645,13.901,True,True,14.36,767114617.64,906056655.9050001
2023-02-22,13.53,13.57,13.44,13.45,38719134.0,662118566.0,20774261325.0,0.0018638031646114378,13.428,13.45,13.636000000000001,13.811833333333333,39.86013946990074,65707876.25,13.767833333333332,13.860500000000002,True,True,14.26,520772352.29999995,897205049.232
2023-02-23,13.47,13.56,13.44,13.46,34849771.0,595431348.0,20774261325.0,0.0016775456154516242,13.441999999999998,13.438999999999998,13.596,13.8165,43.93939347337017,64518540.1,13.773833333333332,13.8175,True,True,14.26,469077917.66,878851124.893
2023-02-24,13.45,13.46,13.33,13.34,49447790.0,837087756.0,20774261325.0,0.0023802429952343926,13.472,13.416,13.5545,13.820166666666667,42.96296251742118,63806423.35,13.778166666666667,13.757500000000002,True,True,14.17,659633518.6,866708347.2605
2023-02-27,13.3,13.38,13.27,13.27,30037674.0,506555361.0,20774261325.0,0.0014459081615504805,13.419999999999998,13.405000000000001,13.511500000000002,13.817666666666666,39.99999960000001,61386918.45,13.790333333333333,13.714499999999997,True,True,14.13,398599933.97999996,831229123.0415
2023-02-28,13.31,13.36,13.22,13.35,48948693.0,823654335.0,20774261325.0,0.0023562182180260987,13.374,13.394,13.483500000000001,13.820166666666667,44.755244317081534,58314585.75,13.804833333333333,13.675500000000003,True,True,13.91,653465051.55,787122411.7805
2023-03-01,13.35,13.57,13.35,13.54,83732620.0,1433857105.0,20774261325.0,0.004030594334501566,13.392,13.41,13.469999999999999,13.811499999999999,49.03225762164409,57141286.05,13.811833333333333,13.636000000000001,True,True,13.81,1133739674.8,769788752.5534999
2023-03-02,13.53,13.61,13.46,13.56,45167796.0,775254765.0,20774261325.0,0.00217421911149469,13.412,13.427000000000001,13.461000000000002,13.804666666666668,49.68152821940039,55918120.15,13.8165,13.596,False,True,13.74,612475313.76,752575942.9235001
2023-03-03,13.61,13.68,13.54,13.66,81118023.0,1398926017.0,20774261325.0,0.003904736814992386,13.475999999999999,13.474,13.463,13.801833333333333,59.459458897005064,56949636.55,13.820166666666667,13.5545,False,False,13.62,1108072194.18,766787432.3375
2023-03-06,13.68,13.72,13.38,13.4,98057248.0,1675051988.0,20774261325.0,0.004720131631443218,13.502,13.461000000000002,13.4565,13.796166666666666,48.192770677892284,58705144.5,13.817666666666666,13.511500000000002,False,False,13.66,1313967123.2,789902082.789
2023-03-07,13.44,13.72,13.35,13.42,138353832.0,2375703942.0,20774261325.0,0.006659867700494521,13.516,13.444999999999999,13.45,13.784333333333333,51.249999551562475,63328426.15,13.820166666666667,13.483500000000001,True,False,13.66,1856708425.44,851648249.2385
