日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-26,3.88,3.89,3.84,3.85,170693135.0,901989201.0,269612212539.0,0.0006331060948335523,3.8939999999999997,3.9410000000000003,3.9654999999999996,3.9106666666666663,32.2580630593133,175247237.25,3.8986666666666663,3.9765,True,True,4.05,657168569.75,695396563.9304999
2021-04-27,3.84,3.85,3.81,3.83,149123770.0,781815670.0,269612212539.0,0.0005531046557411746,3.872,3.9210000000000003,3.9575000000000005,3.913,25.806450447450644,165305926.75,3.9016666666666664,3.9755000000000003,True,True,4.05,571144039.1,654537744.8755
2021-04-28,3.83,3.84,3.79,3.8,182976437.0,951527126.0,269612212539.0,0.0006786652402607025,3.8480000000000003,3.903,3.9475000000000002,3.9149999999999996,23.529410795847795,164789879.55,3.9036666666666666,3.9739999999999993,True,True,4.05,695310460.6,650643791.7055
2021-04-29,3.8,3.83,3.79,3.81,188987315.0,984719706.0,269612212539.0,0.0007009597718896453,3.832,3.886,3.9355,3.9168333333333334,27.272726115702582,162117501.95,3.9058333333333333,3.971,True,True,4.05,720041670.15,637552814.6455
2021-04-30,3.81,3.81,3.71,3.75,395748728.0,2029640682.0,269612212539.0,0.0014678442206795587,3.808,3.864,3.9220000000000006,3.9179999999999997,14.285713714285805,175281130.65,3.9078333333333335,3.9685,True,True,4.03,1484057730.0,685127994.1915
2021-05-06,3.73,3.79,3.73,3.74,216039682.0,1111237174.0,269612212539.0,0.0008012978342690964,3.786,3.84,3.911,3.9183333333333334,6.060605803489466,176844077.75,3.9106666666666663,3.9654999999999996,True,True,4.03,807988410.6800001,688940828.2055
2021-05-07,3.74,3.82,3.73,3.81,281997042.0,1463579747.0,269612212539.0,0.001045935713906908,3.782,3.8270000000000004,3.9035,3.919166666666667,25.71428468571432,184799218.1,3.913,3.9575000000000005,True,True,4.03,1074408730.02,718328206.1765001
2021-05-10,3.81,3.84,3.79,3.84,207471144.0,1082434696.0,269612212539.0,0.0007695168629276718,3.79,3.819,3.8965000000000005,3.9211666666666667,31.578946204986153,186387965.35,3.9149999999999996,3.9475000000000002,True,True,4.03,796689192.9599999,723199122.2235
2021-05-11,3.83,3.84,3.81,3.82,139252141.0,728865905.0,269612212539.0,0.0005164904797473033,3.7920000000000003,3.812,3.8884999999999996,3.9234999999999998,30.769229664694265,187152004.15,3.9168333333333334,3.9355,True,True,4.03,531943178.62,725125979.5195
2021-05-12,3.81,3.86,3.81,3.84,150046333.0,788520443.0,269612212539.0,0.0005565264703218718,3.81,3.809,3.8825000000000003,3.9258333333333337,32.49999886250002,188097941.2,3.9179999999999997,3.9220000000000006,True,True,4.03,576177918.72,727971612.2394999
2021-05-13,3.84,3.86,3.81,3.83,146069572.0,764148328.0,269612212539.0,0.0005417765412939917,3.8280000000000003,3.807,3.874,3.9264999999999994,35.13513380569765,184419679.5,3.9183333333333334,3.911,True,True,4.03,559446460.76,712016974.0775001
2021-05-14,3.83,3.86,3.81,3.86,155000539.0,813767333.0,269612212539.0,0.000574901772958741,3.8379999999999996,3.81,3.8655,3.928,42.105261606648234,183472851.0,3.919166666666667,3.9035,True,True,4.03,598302080.54,706883750.641
2021-05-17,3.84,3.87,3.83,3.85,170881970.0,899549356.0,269612212539.0,0.0006338064896644159,3.84,3.815,3.8589999999999995,3.9294999999999995,44.444442716049444,184348254.0,3.9211666666666667,3.8965000000000005,True,True,3.98,657895584.5,709257121.7759999
2021-05-18,3.85,3.85,3.82,3.84,101639997.0,533290393.0,269612212539.0,0.00037698587924794966,3.844,3.818,3.8519999999999994,3.9295,45.71428388571432,181569464.0,3.9234999999999998,3.8884999999999996,True,True,3.98,390297588.47999996,697486057.597
2021-05-19,3.84,3.84,3.8,3.81,148187187.0,772568444.0,269612212539.0,0.0005496308405486802,3.8379999999999996,3.8240000000000003,3.844,3.9291666666666667,44.444442716049444,183435108.25,3.9258333333333337,3.8825000000000003,True,True,3.98,564593182.47,703707167.7735
2021-05-20,3.8,3.82,3.79,3.82,128233876.0,666829935.0,269612212539.0,0.00047562339551458815,3.836,3.832,3.836,3.929,48.57142662857147,181059085.55,3.9264999999999994,3.874,True,True,3.98,489853406.32,693224726.4195
2021-05-21,3.81,3.81,3.77,3.78,151966814.0,787505846.0,269612212539.0,0.0005636495934990989,3.8199999999999994,3.8289999999999997,3.8279999999999994,3.9266666666666667,47.22222038580254,179803842.55,3.928,3.8655,True,True,3.94,574434556.92,687063334.4875
2021-05-24,3.78,3.8,3.77,3.79,106540901.0,552108955.0,269612212539.0,0.000395163483125189,3.808,3.8240000000000003,3.8215000000000003,3.924333333333333,47.22222038580254,178362649.45,3.9294999999999995,3.8589999999999995,True,True,3.92,403790014.79,680721341.679
2021-05-25,3.79,3.84,3.77,3.84,266674619.0,1392450021.0,269612212539.0,0.0009891043750899263,3.808,3.8259999999999996,3.8190000000000004,3.923833333333333,62.85714034285727,181121462.95,3.9295,3.8519999999999994,True,True,3.89,1024030536.9599999,690786439.6465
2021-05-26,3.84,3.87,3.82,3.84,205603406.0,1081284307.0,269612212539.0,0.0007625893651618583,3.814,3.8259999999999996,3.8175,3.9215,64.7058796885814,183156730.4,3.9291666666666667,3.844,False,True,3.87,789517079.04,698354519.569
2021-05-27,3.84,3.86,3.82,3.84,183117591.0,963010881.0,269612212539.0,0.0006791887847940554,3.818,3.8269999999999995,3.817,3.920166666666667,55.55555267489726,183777953.2,3.929,3.836,False,False,3.86,703171549.4399999,700654668.5534999
2021-05-28,3.84,3.85,3.82,3.85,170000519.0,892744989.0,269612212539.0,0.0006305371607579129,3.832,3.8259999999999996,3.818,3.9193333333333333,51.99999708800021,184821790.65,3.9266666666666667,3.8279999999999994,False,False,3.86,654501998.15,704822566.5059999
2021-05-31,3.84,3.84,3.79,3.81,291960761.0,1520925681.0,269612212539.0,0.0010828914545470273,3.836,3.822,3.8184999999999993,3.9183333333333334,48.148145651577664,190271006.85,3.924333333333333,3.8215000000000003,False,False,3.86,1112370499.41,725675568.4465001
2021-06-01,3.81,3.81,3.78,3.79,224514102.0,1162897689.0,269612212539.0,0.0008327297190498132,3.8259999999999996,3.817,3.8175,3.9151666666666665,40.740738628258015,192047346.2,3.923833333333333,3.8190000000000004,True,False,3.86,850908446.58,732218907.268
2021-06-02,3.79,3.81,3.76,3.79,257745154.0,1330994609.0,269612212539.0,0.0009559847143894366,3.8160000000000003,3.815,3.8195,3.912,42.30769002958591,185147167.5,3.9215,3.8175,True,True,3.86,976854133.66,706858727.451
2021-06-03,3.79,3.8,3.76,3.76,193708944.0,1001184002.0,269612212539.0,0.0007184724392704562,3.8,3.8089999999999997,3.8205,3.906833333333333,30.769229112426117,184030630.6,3.920166666666667,3.817,True,True,3.86,728345629.4399999,702876588.3889999
2021-06-04,3.77,3.8,3.76,3.78,239708428.0,1240163844.0,269612212539.0,0.0008890859421485799,3.786,3.8089999999999997,3.819,3.9025000000000003,37.03703511659815,181916199.9,3.9193333333333333,3.818,True,True,3.86,906097857.8399999,694461044.78
2021-06-07,3.79,3.79,3.77,3.78,147696207.0,763427211.0,269612212539.0,0.0005478097806071578,3.78,3.808,3.816,3.899,38.46153639053266,178927453.05,3.9183333333333334,3.8184999999999993,True,True,3.86,558291662.4599999,682541168.255
2021-06-08,3.78,3.8,3.77,3.8,196300035.0,1017275136.0,269612212539.0,0.0007280828755915676,3.782,3.804,3.815,3.8965000000000005,47.999997312000104,181779847.75,3.9151666666666665,3.8175,True,True,3.86,745940133.0,693241015.974
2021-06-09,3.79,3.81,3.79,3.79,206147147.0,1071905449.0,269612212539.0,0.0007646061172773483,3.782,3.7989999999999995,3.8125,3.8930000000000002,43.99999753600019,184584888.45,3.912,3.8195,True,True,3.86,781297687.13,703497004.3945
2021-06-10,3.79,3.81,3.79,3.8,205273227.0,1067542199.0,269612212539.0,0.0007613647210817899,3.79,3.7950000000000004,3.811,3.8899999999999997,54.54545107438039,187545071.2,3.906833333333333,3.8205,True,True,3.86,780038262.5999999,714526594.4865
2021-06-11,3.8,3.8,3.78,3.79,173573258.0,899678382.0,269612212539.0,0.0006437885597444598,3.7919999999999994,3.789,3.8074999999999997,3.8855,49.99999681818202,188473707.15,3.9025000000000003,3.819,True,True,3.86,657842647.82,717503622.8505
2021-06-15,3.79,3.79,3.76,3.77,181207362.0,935309205.0,269612212539.0,0.0006721036866005763,3.79,3.7849999999999993,3.8035000000000005,3.8801666666666668,31.578945041551464,188989976.75,3.899,3.816,True,True,3.85,683151754.74,718766431.3625
2021-06-16,3.77,3.79,3.76,3.78,148655127.0,768523574.0,269612212539.0,0.0005513664444206017,3.786,3.784,3.8005000000000004,3.875833333333333,34.999997550000145,191340733.25,3.8965000000000005,3.815,True,True,3.85,561916380.06,727347370.9415
2021-06-17,3.78,3.8,3.76,3.79,195878337.0,1015002289.0,269612212539.0,0.0007265187847218373,3.786,3.784,3.7994999999999997,3.872333333333333,38.09523555555577,193725290.75,3.8930000000000002,3.8125,True,True,3.85,742378897.23,736236656.6795
2021-06-18,3.78,3.79,3.77,3.79,153248858.0,792203510.0,269612212539.0,0.0005684047341803266,3.7840000000000003,3.7870000000000004,3.7980000000000005,3.870166666666667,34.999997550000145,194976039.85,3.8899999999999997,3.811,True,True,3.85,580813171.82,740784644.9545
2021-06-21,3.78,3.79,3.76,3.76,199664270.0,1030022536.0,269612212539.0,0.0007405609268204723,3.778,3.785,3.7969999999999997,3.866833333333333,36.84210254847658,197360912.65,3.8855,3.8074999999999997,True,True,3.85,750737655.1999999,749599799.8685
2021-06-22,3.77,3.79,3.76,3.77,178934078.0,924193353.0,269612212539.0,0.0006636720062304922,3.778,3.784,3.7960000000000003,3.8638333333333335,44.44444098765459,200980571.5,3.8801666666666668,3.8035000000000005,True,True,3.85,674581474.0600001,763139372.832
2021-06-23,3.77,3.78,3.76,3.76,252219354.0,1299166847.0,269612212539.0,0.0009354893520022425,3.774,3.7800000000000002,3.7919999999999994,3.8606666666666665,42.10526005540185,200257808.25,3.875833333333333,3.8005000000000004,True,True,3.85,948344771.04,759355084.536
2021-06-24,3.76,3.8,3.76,3.8,246529721.0,1275936039.0,269612212539.0,0.0009143863279722128,3.776,3.781,3.7900000000000005,3.8586666666666667,59.99999580000029,202304124.0,3.872333333333333,3.7994999999999997,True,True,3.85,936812939.8,766719877.574
2021-06-25,3.79,3.84,3.79,3.82,246059460.0,1286463194.0,269612212539.0,0.0009126421154398076,3.782,3.783,3.789,3.8571666666666666,59.99999580000029,205451217.45,3.870166666666667,3.7980000000000005,False,True,3.85,939947137.1999999,778558656.962
2021-06-28,3.82,3.82,3.77,3.79,257634469.0,1337751545.0,269612212539.0,0.0009555741803154877,3.7880000000000003,3.783,3.786,3.853833333333333,52.1739098676751,209832914.95,3.866833333333333,3.7969999999999997,False,False,3.85,976434637.51,794655288.9300001
2021-06-29,3.79,3.8,3.77,3.78,222693506.0,1151485062.0,269612212539.0,0.0008259770724139096,3.79,3.7840000000000003,3.7845,3.8501666666666665,45.45454256198366,206369552.2,3.8638333333333335,3.7960000000000003,False,False,3.82,841781452.68,781125836.5934999
2021-06-30,3.79,3.79,3.77,3.78,154934253.0,800438588.0,269612212539.0,0.0005746559161432215,3.7939999999999996,3.7840000000000003,3.784,3.8456666666666663,47.619044444444604,202890559.75,3.8606666666666665,3.7919999999999994,True,False,3.82,585651476.3399999,767862988.0814999
2021-07-01,3.78,3.84,3.77,3.84,277013740.0,1441176257.0,269612212539.0,0.0010274524933099214,3.8019999999999996,3.789,3.7864999999999993,3.8426666666666667,57.69230458579897,203853989.05,3.8586666666666667,3.7900000000000005,True,True,3.82,1063732761.5999999,772206919.4785
2021-07-02,3.81,3.85,3.79,3.84,355189284.0,1854458893.0,269612212539.0,0.0013174079937073365,3.8059999999999996,3.7939999999999996,3.7905,3.8406666666666665,59.99999664000012,211928006.05,3.8571666666666666,3.789,False,True,3.84,1363926850.56,803985980.5345
2021-07-05,3.82,3.83,3.79,3.8,276171905.0,1438307913.0,269612212539.0,0.0010243301013675378,3.808,3.7979999999999996,3.7915,3.838,55.55555267489722,213751179.9,3.853833333333333,3.786,False,False,3.84,1049453239.0,811153749.5925
2021-07-06,3.82,3.82,3.8,3.81,265763047.0,1314029712.0,269612212539.0,0.000985723326466737,3.814,3.8020000000000005,3.793,3.8351666666666664,55.55555267489729,219654521.9,3.8501666666666665,3.7845,False,False,3.84,1012557209.07,833867026.923
2021-07-07,3.81,3.82,3.79,3.8,177670765.0,877305343.0,269612212539.0,0.0006589863394051541,3.818,3.8059999999999996,3.793,3.8321666666666667,51.8518491632374,218723058.4,3.8456666666666663,3.784,False,False,3.84,675148907.0,830327465.6229999
2021-07-08,3.8,3.81,3.76,3.77,288364812.0,1412588548.0,269612212539.0,0.0010695539689556436,3.804,3.803,3.7919999999999994,3.829,46.666664488889005,222833941.65,3.8426666666666667,3.7864999999999993,False,False,3.84,1087135341.24,845619348.3285
2021-07-09,3.77,3.78,3.72,3.74,273742038.0,1330231107.0,269612212539.0,0.0010153176498279082,3.784,3.7949999999999995,3.789,3.8246666666666664,46.66666448888907,226257382.2,3.8406666666666665,3.7905,True,False,3.84,1023795222.12,857807196.3045
2021-07-12,3.75,3.76,3.66,3.67,505677367.0,2426435426.0,269612212539.0,0.0018755729283845132,3.758,3.783,3.7830000000000004,3.8186666666666667,36.111109706790195,242862587.65,3.838,3.7915,True,True,3.84,1855835936.8899999,917706860.758
2021-07-13,3.67,3.68,3.65,3.66,293278041.0,1394984363.0,269612212539.0,0.0010877772866374764,3.728,3.771,3.7775,3.8133333333333335,36.111109706790245,248466121.6,3.8351666666666664,3.793,True,True,3.84,1073397630.0600001,937219154.5239999
2021-07-14,3.66,3.66,3.6,3.63,302082855.0,1420168143.0,269612212539.0,0.0011204346129398833,3.694,3.7559999999999993,3.7699999999999996,3.8074999999999997,25.71428468571436,256137508.0,3.8321666666666667,3.793,True,True,3.84,1096560763.6499999,963951373.7035
2021-07-15,3.63,3.67,3.61,3.66,277590851.0,1316100926.0,269612212539.0,0.0010295930157831626,3.6719999999999997,3.7380000000000004,3.7634999999999996,3.802333333333333,27.777776697530996,260223133.7,3.829,3.7919999999999994,True,True,3.84,1015982514.6600001,977631554.575
2021-07-16,3.66,3.66,3.63,3.65,170407398.0,805756077.0,269612212539.0,0.0006320462875002377,3.654,3.719,3.7565,3.7968333333333333,29.41176349480979,261081060.7,3.8246666666666664,3.789,True,True,3.84,621987002.6999999,979690246.1190001
2021-07-19,3.64,3.65,3.62,3.64,168375795.0,793714596.0,269612212539.0,0.000624511009402603,3.6479999999999997,3.7030000000000003,3.7505,3.7918333333333334,29.411763494809833,259516636.95,3.8186666666666667,3.7830000000000004,True,True,3.84,612887893.8000001,972797758.049
2021-07-20,3.63,3.64,3.62,3.63,102552924.0,483183662.0,269612212539.0,0.0003803719536078711,3.6420000000000003,3.685,3.7434999999999996,3.787,28.571427428571553,255697579.25,3.8133333333333335,3.7775,True,True,3.84,372267114.12,957682040.0519998
2021-07-21,3.64,3.64,3.61,3.61,164625857.0,773916484.0,269612212539.0,0.0006106023738675655,3.6380000000000003,3.6660000000000004,3.7359999999999998,3.7823333333333333,12.903225223725428,251317904.4,3.8074999999999997,3.7699999999999996,True,True,3.84,594299343.77,939979768.6884998
2021-07-22,3.62,3.64,3.61,3.63,147636965.0,695491005.0,269612212539.0,0.000547590050204584,3.632,3.6519999999999997,3.7275,3.7783333333333333,18.181817410468454,246373266.6,3.802333333333333,3.7634999999999996,True,True,3.84,535922182.95,919935230.846
2021-07-23,3.63,3.64,3.61,3.62,139074561.0,653652762.0,269612212539.0,0.0005158318300580785,3.626,3.6400000000000006,3.7175,3.7745,19.99999906666683,241024021.65,3.7968333333333333,3.7565,True,True,3.84,503449910.82,898110369.5269998
2021-07-26,3.61,3.62,3.58,3.6,224591633.0,1047502898.0,269612212539.0,0.0008330172839166635,3.618,3.633,3.7079999999999997,3.770666666666666,16.1290315296567,239371879.85,3.7918333333333334,3.7505,True,True,3.84,808529878.8000001,889715131.5914999
2021-07-27,3.59,3.6,3.55,3.56,208899200.0,969160413.0,269612212539.0,0.0007748135666138724,3.604,3.6229999999999998,3.6970000000000005,3.7666666666666666,14.70588174740493,238682164.55,3.787,3.7434999999999996,True,True,3.84,743681152.0,884810116.5574999
2021-07-28,3.55,3.6,3.54,3.6,247993418.0,1154474144.0,269612212539.0,0.0009198152252251081,3.6020000000000003,3.62,3.688,3.7631666666666663,25.71428468571436,243335122.8,3.7823333333333333,3.7359999999999998,True,True,3.84,892776304.8000001,900166357.9805
2021-07-29,3.6,3.6,3.55,3.56,171680634.0,794734066.0,269612212539.0,0.0006367687590381909,3.588,3.6100000000000003,3.6740000000000004,3.76,24.999999027777847,238068467.5,3.7783333333333333,3.7275,True,True,3.84,611183057.04,877538872.7524999
2021-07-30,3.56,3.56,3.52,3.53,184747154.0,847608533.0,269612212539.0,0.0006852328841494,3.5699999999999994,3.598,3.6585,3.7565,28.12499876953133,229546361.0,3.7745,3.7175,True,True,3.84,652157453.62,841950402.9054999
2021-08-02,3.53,3.55,3.49,3.54,214322262.0,980307727.0,269612212539.0,0.0007949278705948746,3.558,3.588,3.6454999999999997,3.7520000000000002,31.249998632812606,226453878.85,3.770666666666666,3.7079999999999997,True,True,3.81,758700807.48,827412781.3295
2021-08-03,3.53,3.53,3.5,3.53,135245787.0,617612567.0,269612212539.0,0.0005016307893709986,3.5520000000000005,3.5779999999999994,3.6315,3.7468333333333335,33.3333317777779,219928015.85,3.7666666666666666,3.6970000000000005,True,True,3.81,477417628.10999995,800655802.2815
2021-08-04,3.53,3.53,3.5,3.5,148301902.0,675234462.0,269612212539.0,0.0005500563220167476,3.532,3.5669999999999993,3.6165,3.7415000000000003,23.333332244444534,218459572.7,3.7631666666666663,3.688,True,True,3.8,519056657.0,792851189.7815
2021-08-05,3.5,3.52,3.49,3.5,109747157.0,499522161.0,269612212539.0,0.0004070555853775534,3.5200000000000005,3.554,3.603,3.7358333333333333,24.137929869203447,209528689.95,3.76,3.6740000000000004,True,True,3.77,384115049.5,757700175.1945
2021-08-06,3.5,3.5,3.47,3.49,158732842.0,717679984.0,269612212539.0,0.0005887449997356442,3.5119999999999996,3.5410000000000004,3.5905,3.730166666666667,24.137929869203447,203778230.15,3.7565,3.6585,True,True,3.74,553977618.58,734209295.0174999
2021-08-09,3.48,3.52,3.47,3.5,192560063.0,876596527.0,269612212539.0,0.0007142112042574694,3.504,3.531,3.582,3.7241666666666666,27.58620556480389,188122364.95,3.7520000000000002,3.6454999999999997,True,True,3.67,673960220.5,675115509.198
2021-08-10,3.5,3.52,3.48,3.51,177389103.0,805586221.0,269612212539.0,0.000657941646372344,3.5,3.526,3.5744999999999996,3.7185,32.14285553571433,182327918.05,3.7468333333333335,3.6315,True,True,3.66,622635751.53,652577415.2715
2021-08-11,3.52,3.59,3.52,3.58,330727249.0,1532111349.0,269612212539.0,0.0012266775524946206,3.5159999999999996,3.524,3.572,3.7141666666666664,42.42424062442618,183760137.75,3.7415000000000003,3.6165,True,True,3.66,1184003551.42,656949554.6600001
2021-08-12,3.57,3.6,3.56,3.57,118278136.0,548759520.0,269612212539.0,0.00043869724923121134,3.53,3.525,3.5675000000000003,3.7101666666666664,42.42424062442613,175794502.0,3.7358333333333333,3.603,False,True,3.66,422252945.52,627263076.2030001
2021-08-13,3.57,3.57,3.54,3.55,93542819.0,431809850.0,269612212539.0,0.0003469531966637781,3.5420000000000003,3.5269999999999997,3.5625,3.7056666666666667,42.42424062442613,171951273.05,3.730166666666667,3.5905,False,False,3.65,332077007.45,612767576.4405
2021-08-16,3.55,3.57,3.54,3.56,116109333.0,536195505.0,269612212539.0,0.0004306530921080013,3.554,3.529,3.5585,3.702,49.99999766666677,169337949.95,3.7241666666666666,3.582,True,False,3.64,413349225.48,602790643.0245001
2021-08-17,3.55,3.57,3.54,3.56,195138306.0,901396444.0,269612212539.0,0.0007237739869508798,3.564,3.532,3.5550000000000006,3.698166666666667,42.307690029585935,173967219.05,3.7185,3.5744999999999996,False,True,3.63,694692369.36,618911905.7865
2021-08-18,3.55,3.6,3.54,3.6,259846618.0,1206854887.0,269612212539.0,0.0009637791090876961,3.568,3.5420000000000003,3.5545,3.694166666666667,57.69230458579897,178728257.1,3.7141666666666664,3.572,False,False,3.63,935447824.8000001,635969329.838
2021-08-19,3.59,3.6,3.56,3.57,148278726.0,687957237.0,269612212539.0,0.0005499703615189581,3.568,3.5490000000000004,3.5515,3.6896666666666667,57.69230458579897,178760345.15,3.7101666666666664,3.5675000000000003,False,False,3.63,529355051.82,635640973.2815001
2021-08-20,3.57,3.6,3.56,3.59,190342577.0,884926716.0,269612212539.0,0.0007059864803878887,3.5759999999999996,3.5589999999999997,3.55,3.6854999999999998,59.259256186557046,181323745.95,3.7056666666666667,3.5625,False,False,3.62,683329851.43,644634970.312
2021-08-23,3.57,3.6,3.57,3.57,117707675.0,546712339.0,269612212539.0,0.0004365813918127812,3.5780000000000003,3.566,3.5484999999999998,3.680833333333333,57.142854285714435,175979548.05,3.702,3.5585,False,False,3.6,420216399.75,625219296.3595
2021-08-24,3.57,3.58,3.57,3.57,95453098.0,442656393.0,269612212539.0,0.0003540384803087972,3.5799999999999996,3.572,3.5489999999999995,3.6768333333333336,63.99999641600014,170307242.95,3.698166666666667,3.5550000000000006,False,False,3.6,340767559.86,605073616.7524999
2021-08-25,3.57,3.57,3.56,3.57,100384789.0,464385845.0,269612212539.0,0.00037233027411723464,3.5739999999999994,3.571,3.5475000000000003,3.673166666666667,63.99999641600014,162926811.5,3.694166666666667,3.5545,False,False,3.6,358373696.72999996,578353486.3490001
2021-08-26,3.56,3.57,3.54,3.56,117689309.0,542560911.0,269612212539.0,0.00043651327175313315,3.572,3.5700000000000003,3.5475000000000003,3.6693333333333333,63.99999641600014,160227245.25,3.6896666666666667,3.5515,False,False,3.6,418973940.04,568743030.499
2021-08-27,3.55,3.57,3.54,3.57,116129716.0,536676655.0,269612212539.0,0.0004307286932827703,3.568,3.572,3.5494999999999997,3.666166666666667,63.99999641600014,156796373.35,3.6854999999999998,3.55,False,False,3.6,414583086.12,556864312.1240001
2021-08-30,3.57,3.57,3.51,3.53,203426605.0,933775426.0,269612212539.0,0.0007545155432103206,3.56,3.569,3.5490000000000004,3.662,53.57142589285726,156251590.5,3.680833333333333,3.5484999999999998,False,False,3.6,718095915.65,554834067.5325
2021-08-31,3.53,3.56,3.52,3.56,191711450.0,880980368.0,269612212539.0,0.0007110636725043326,3.558,3.569,3.5505000000000004,3.658333333333333,45.833330659722385,159074873.65,3.6768333333333336,3.5489999999999995,True,False,3.6,682492762.0,565087824.227
2021-09-01,3.55,3.61,3.54,3.6,268103361.0,1249115489.0,269612212539.0,0.0009944036231712547,3.564,3.569,3.5555,3.655,55.55555267489731,165064946.6,3.673166666666667,3.5475000000000003,False,True,3.6,965172099.6,587393596.3570001
2021-09-02,3.6,3.61,3.59,3.61,146790356.0,686983930.0,269612212539.0,0.0005444499513491676,3.5740000000000003,3.5729999999999995,3.561,3.652,61.53845822485225,166917106.55,3.6693333333333333,3.5475000000000003,False,False,3.6,529913185.15999997,594683503.1400001
2021-09-03,3.61,3.66,3.59,3.64,202543720.0,954773062.0,269612212539.0,0.0007512408955536523,3.588,3.5780000000000003,3.5684999999999993,3.6493333333333333,64.28571107142872,169107650.45,3.666166666666667,3.5494999999999997,False,False,3.61,737259140.8000001,603847579.251
2021-09-06,3.62,3.66,3.62,3.64,160536498.0,758568371.0,269612212539.0,0.0005954348153898186,3.6100000000000003,3.585,3.5754999999999995,3.6468333333333334,64.28571107142872,167506472.2,3.662,3.5490000000000004,False,False,3.64,584352852.72,599367210.8620001
2021-09-07,3.64,3.67,3.62,3.66,194851319.0,921859134.0,269612212539.0,0.0007227095433290668,3.63,3.594,3.5829999999999997,3.6450000000000005,61.53845822485225,168379583.0,3.658333333333333,3.5505000000000004,False,False,3.64,713155827.5400001,603893214.6625
2021-09-08,3.65,3.68,3.64,3.67,174780048.0,832426920.0,269612212539.0,0.0006482645810219657,3.6439999999999997,3.604,3.5875,3.6431666666666667,70.83332920138916,160582222.95,3.655,3.5555,False,False,3.66,641442776.16,576765175.8995
2021-09-09,3.67,3.67,3.64,3.66,155311748.0,737594016.0,269612212539.0,0.0005760560567245589,3.654000000000001,3.614,3.592,3.6409999999999996,65.2173873345939,162433903.55,3.652,3.561,False,False,3.67,568440997.6800001,584074578.5074999
2021-09-10,3.66,3.72,3.65,3.69,250359269.0,1200536537.0,269612212539.0,0.000928590239449131,3.664,3.6260000000000003,3.599,3.639333333333333,74.99999562500034,170274726.05,3.6493333333333333,3.5684999999999993,False,False,3.67,923825702.61,613662013.2655001
