日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2022-07-29,14.45,16.1,14.36,15.95,76320588.0,1204024396.0,744964032.0,0.1024486884220472,14.372,13.488,12.472999999999999,10.394666666666668,79.81770818783232,38800635.1,9.827499999999999,11.8655,False,False,14.92,1217313378.6,503367265.21050006
2022-08-01,15.83,16.77,15.42,15.67,59054741.0,957119149.0,744964032.0,0.07927193591005478,14.946000000000002,13.861,12.682500000000001,10.528833333333333,82.17158161522762,40419451.95,9.918166666666666,11.8475,False,False,15.95,925387791.47,534323250.888
2022-08-02,15.34,16.47,14.55,15.55,56592547.0,882880059.0,744964032.0,0.07596681795235988,15.344,14.187000000000001,12.895000000000001,10.661833333333334,80.40540525328711,41779534.25,10.015666666666668,11.9,False,False,15.95,880014105.85,561718097.1155
2022-08-03,15.46,15.79,14.37,14.66,46014367.0,712118431.0,744964032.0,0.06176723307897904,15.291999999999998,14.431999999999999,13.068000000000001,10.775166666666667,69.49152529688641,43073831.45,10.141333333333334,12.0765,False,False,15.95,674570620.22,584174711.2465
2022-08-04,14.66,14.85,13.72,14.13,42938266.0,615754919.0,744964032.0,0.057638039093946485,15.192000000000002,14.535,13.1585,10.875,64.78527596233207,42334579.55,10.259333333333332,12.245000000000001,False,False,15.95,606717698.58,578953040.9115
2022-08-05,14.16,14.58,13.62,13.97,34639400.0,494559317.0,744964032.0,0.04649808381621302,14.796000000000001,14.584,13.277000000000001,10.974333333333334,62.546353414629316,41764382.8,10.394666666666668,12.472999999999999,False,False,15.95,483912418.0,576443527.5115
2022-08-08,13.96,15.13,13.86,14.87,38707648.0,576366849.0,744964032.0,0.05195908303932719,14.636000000000001,14.791,13.452000000000002,11.083166666666667,64.93055545034403,42531286.35,10.528833333333333,12.682500000000001,False,False,15.95,575582725.76,591937059.275
2022-08-09,14.82,16.28,14.43,15.73,52810761.0,833495535.0,744964032.0,0.07089035004578584,14.672,15.008,13.694999999999999,11.208499999999999,68.68365170259331,44034822.65,10.661833333333334,12.895000000000001,False,False,15.95,830713270.53,621113513.779
2022-08-10,15.63,16.31,15.48,15.93,36906502.0,594777717.0,744964032.0,0.0495413206741235,14.925999999999998,15.109,13.938999999999998,11.336,66.20847641157863,45255531.85,10.775166666666667,13.068000000000001,False,False,15.95,587920576.86,643607536.927
2022-08-11,16.32,16.32,15.1,15.18,31802124.0,498900003.0,744964032.0,0.04268947577861048,15.136000000000001,15.164000000000001,14.114500000000001,11.447,59.34065924936601,45312812.3,10.875,13.1585,False,False,15.95,482756242.32,649857272.5405
2022-08-12,15.09,15.67,14.65,14.69,24684934.0,377869540.0,744964032.0,0.033135739364125436,15.279999999999998,15.038,14.263,11.551,60.60606051083223,45094533.65,10.974333333333334,13.277000000000001,False,False,15.95,362621680.46,650964759.4614999
2022-08-15,14.64,15.34,14.55,14.89,27150719.0,413255190.0,744964032.0,0.03644567768877196,15.284,14.959999999999999,14.410499999999999,11.656333333333333,57.964071759102154,45371632.3,11.083166666666667,13.452000000000002,False,False,15.95,404274205.91,658278048.395
2022-08-16,14.85,15.78,14.75,15.39,27430412.0,430221751.0,744964032.0,0.036821122660590414,15.216,14.943999999999999,14.5655,11.770000000000001,53.137516589596096,44521281.25,11.208499999999999,13.694999999999999,False,False,15.95,422154040.68,652078947.8505
2022-08-17,15.16,16.48,15.08,16.13,37842451.0,615310990.0,744964032.0,0.05079768871311092,15.256,15.091,14.761500000000002,11.899333333333335,59.445843723899,44938820.7,11.336,13.938999999999998,False,False,15.95,610398734.63,664594224.931
2022-08-18,16.13,16.74,15.73,15.91,33035042.0,544120717.0,744964032.0,0.04434447917077425,15.401999999999997,15.269,14.901999999999997,12.023833333333332,49.70760223744058,43235815.0,11.447,14.114500000000001,False,False,16.13,525587518.22,646926273.662
2022-08-19,15.93,16.08,15.14,15.24,23155326.0,363155874.0,744964032.0,0.031082475133510874,15.512,15.396,14.99,12.138166666666667,47.026279300364045,41787773.25,11.551,14.263,False,False,16.13,352887168.24,629444339.5600001
2022-08-22,15.06,15.21,14.41,15.02,31159933.0,467779271.0,744964032.0,0.0418274328175887,15.538,15.410999999999998,15.100999999999999,12.248999999999999,46.38472023882863,41646533.2,11.656333333333333,14.410499999999999,False,False,16.13,468022193.65999997,631095219.483
2022-08-23,14.94,15.66,14.85,15.55,22687532.0,354933658.0,744964032.0,0.0304545334075941,15.569999999999999,15.393,15.2005,12.364666666666666,56.38450490826642,40863716.15,11.770000000000001,14.5655,True,False,16.13,352791122.6,622737629.7190001
2022-08-24,15.81,16.27,13.99,14.01,47040564.0,697980252.0,744964032.0,0.06314474522173978,15.146,15.200999999999999,15.154999999999998,12.454166666666667,49.24812021435166,40057497.3,11.899333333333335,14.761500000000002,False,True,16.13,659038301.64,608568498.8149999
2022-08-25,13.78,14.18,13.31,13.57,30508369.0,423056229.0,744964032.0,0.04095280804107332,14.678,15.040000000000001,15.102,12.533500000000002,47.57869241330488,39024111.3,12.023833333333332,14.901999999999997,True,False,16.13,413998567.33,591833118.078
2022-08-26,13.69,14.11,13.49,13.69,25573334.0,359629297.0,744964032.0,0.034328280160511156,14.368,14.940000000000001,14.989,12.609,42.11229938642083,36486748.6,12.138166666666667,14.99,True,True,16.13,350098942.46,548472396.271
2022-08-29,13.37,14.04,13.32,13.54,26109780.0,362094753.0,744964032.0,0.03504837667115719,14.072,14.805000000000001,14.882499999999999,12.681166666666666,33.8257015548656,34839500.55,12.248999999999999,15.100999999999999,True,True,16.13,353526421.2,519879327.7575
2022-08-30,13.46,13.7,12.98,13.08,23992137.0,321645745.0,744964032.0,0.032205765606680994,13.578,14.574000000000002,14.758999999999997,12.751333333333333,29.72972967052401,33209480.05,12.364666666666666,15.2005,True,True,16.13,313817151.96,491569480.063
2022-08-31,13.04,13.11,12.04,12.14,38107240.0,480165387.0,744964032.0,0.05115312734991211,13.203999999999999,14.175,14.633000000000001,12.805333333333332,28.947368364922,32814123.7,12.454166666666667,15.154999999999998,True,True,16.13,462621893.6,480972043.73200005
2022-09-01,12.19,12.41,11.99,12.27,18461010.0,229476072.0,744964032.0,0.02478107560500317,12.943999999999999,13.811000000000002,14.540000000000001,12.864666666666666,32.361515968941504,31590260.9,12.533500000000002,15.102,True,True,16.13,226516592.7,461961988.438
2022-09-02,12.31,13.08,12.15,12.66,23822261.0,307888187.0,744964032.0,0.031977733120946164,12.738,13.553,14.4745,12.9245,34.18439709523665,31049403.95,12.609,14.989,True,True,16.13,301589824.26,452845858.75100005
2022-09-05,12.61,12.84,12.3,12.44,18739476.0,238587177.0,744964032.0,0.025154873517437146,12.517999999999999,13.294999999999998,14.353,12.981833333333332,28.212703043577847,30050995.35,12.681166666666666,14.882499999999999,True,True,16.13,233119081.44,435722676.535
2022-09-06,12.49,12.96,12.23,12.83,28809048.0,370122910.0,744964032.0,0.03867173012723385,12.468,13.023,14.208000000000002,13.042,24.29906536757214,28850909.7,12.751333333333333,14.758999999999997,True,True,16.13,369620085.84,412668017.3005
2022-09-07,12.76,13.6,12.64,13.38,30237297.0,409598079.0,744964032.0,0.04058893544004014,12.716,12.959999999999999,14.0805,13.111833333333333,31.259259194425255,28517449.45,12.805333333333332,14.633000000000001,True,True,16.13,404575033.86,403500740.1505
2022-09-08,13.68,13.75,12.82,12.85,22609650.0,302225103.0,744964032.0,0.03034998876294742,12.831999999999999,12.888,13.964000000000002,13.1735,31.921331248578113,28057825.75,12.864666666666666,14.540000000000001,True,True,16.13,290534002.5,393889628.1595
2022-09-09,12.78,12.93,12.37,12.59,17505994.0,223310244.0,744964032.0,0.02349911304174213,12.818000000000001,12.778,13.859,13.215499999999999,31.729323241472102,27698878.75,12.9245,14.4745,True,True,16.13,220400464.46,386778567.35950005
2022-09-13,12.57,12.73,12.33,12.69,13048099.0,166495387.0,744964032.0,0.017515072459229817,12.868,12.693,13.749,13.242500000000001,27.009646241457375,26993747.75,12.981833333333332,14.353,True,True,16.13,165580376.31,374843875.8795
2022-09-14,12.34,12.66,12.1,12.16,17642108.0,219830737.0,744964032.0,0.023681825218643576,12.734,12.601,13.5875,13.270166666666666,32.24568129530911,26504332.55,13.042,14.208000000000002,True,True,16.13,214528033.28,364462575.5095
2022-09-15,12.25,12.29,11.23,11.45,35437413.0,414599847.0,744964032.0,0.04756929392263599,12.348,12.532,13.3535,13.284333333333334,30.6569342282487,26384080.65,13.111833333333333,14.0805,True,True,16.13,405758378.84999996,354230557.7205
2022-09-16,11.44,11.67,11.15,11.2,18769401.0,217105204.0,744964032.0,0.025195043242034,12.017999999999999,12.425,13.118,13.280333333333333,27.807486561621246,25670798.6,13.1735,13.964000000000002,True,True,15.91,210217291.2,338462046.3695
2022-09-19,11.28,11.98,11.11,11.66,34220358.0,407097369.0,744964032.0,0.045935584175961934,11.832,12.325,12.939000000000002,13.264833333333335,34.121621540928615,26224050.2,13.215499999999999,13.859,True,True,15.55,399009374.28000003,340768156.6715
2022-09-20,11.8,12.34,11.65,12.1,27390888.0,336960498.0,744964032.0,0.03676806775014878,11.713999999999999,12.291,12.793,13.247166666666665,41.6949151553002,26035597.95,13.242500000000001,13.749,True,True,15.55,331429744.8,333938534.2285
2022-09-21,11.99,12.29,11.72,12.05,15494200.0,189481375.0,744964032.0,0.02079858803169708,11.692,12.213,12.617999999999999,13.2395,49.10179626997502,25675931.35,13.270166666666666,13.5875,True,True,15.55,186705110.0,325634233.59849995
2022-09-22,11.93,12.37,11.86,12.11,13241440.0,163824392.0,744964032.0,0.017774603109965984,11.824,12.086,12.523,13.2515,48.38056666450852,23985975.15,13.284333333333334,13.3535,True,True,14.01,160353838.4,300700010.4365
2022-09-23,12.29,12.29,11.53,11.74,15739591.0,188725616.0,744964032.0,0.02112798782747138,11.932,11.974999999999998,12.4315,13.259500000000001,40.65040638839315,23247536.25,13.280333333333333,13.118,True,True,13.69,184782798.34,289239221.987
2022-09-26,11.72,12.91,11.32,12.72,46827319.0,600979577.0,744964032.0,0.06285849650255329,12.144,11.988,12.383,13.281666666666666,52.46478860307976,24310235.5,13.264833333333335,12.939000000000002,True,True,13.69,595643497.6800001,301516449.748
2022-09-27,12.69,12.76,12.24,12.71,36182157.0,460286632.0,744964032.0,0.048568998563409835,12.266000000000002,11.99,12.3415,13.302166666666666,48.86792439921681,24813854.35,13.247166666666665,12.793,False,True,13.54,459875215.47,306833889.4615
2022-09-28,12.64,12.9,12.45,12.58,25906005.0,333528165.0,744964032.0,0.03477483997509292,12.372,12.032,12.316500000000001,13.323500000000001,41.803278568597136,24909547.75,13.2395,12.617999999999999,False,False,13.38,325897542.9,307437909.0085
2022-09-29,12.67,13.12,12.49,12.87,28367224.0,368983840.0,744964032.0,0.03807864914476838,12.524000000000001,12.174000000000001,12.352999999999998,13.351333333333335,50.21551708986698,24422546.95,13.2515,12.523,False,False,13.38,365086172.88,302561122.9725
2022-09-30,12.67,12.8,12.12,12.12,18795888.0,235719831.0,744971003.0,0.025230361885642413,12.6,12.266,12.3455,13.348,45.41910318988938,24439290.85,13.259500000000001,12.4315,False,False,13.38,227806162.55999997,302625601.4655
2022-10-10,12.12,12.14,11.05,11.24,26531991.0,310087124.0,744971003.0,0.03561479694264019,12.303999999999998,12.224,12.2745,13.342,37.73265642499878,24574777.35,13.281666666666666,12.383,True,False,13.38,298219578.84000003,302457089.1945
2022-10-11,11.35,11.98,11.35,11.75,16683526.0,198878860.0,744971003.0,0.022394866287164736,12.112,12.189,12.24,13.348333333333333,46.519524507423874,24471979.85,13.302166666666666,12.3415,True,True,13.38,196031430.5,300602706.6475
2022-10-12,11.75,12.85,11.61,12.69,26395119.0,327982586.0,744971003.0,0.03543106898618442,12.134,12.253,12.233,13.378666666666668,60.13071881669444,24351283.4,13.323500000000001,12.316500000000001,True,True,13.38,334954060.11,298869405.361
2022-10-13,12.63,13.44,12.56,12.99,33429349.0,444987871.0,744971003.0,0.044873355963359556,12.157999999999998,12.341,12.2135,13.411,64.50567246303416,24510886.0,13.351333333333335,12.352999999999998,False,True,13.38,434247243.51,300353015.8435
2022-10-14,13.12,13.37,12.88,13.16,21125005.0,282203227.0,744971003.0,0.02835681511754089,12.366,12.483,12.229000000000001,13.435833333333333,62.75510189139943,24436653.75,13.348,12.3455,False,False,12.99,278005065.8,299726569.0085
2022-10-17,13.03,13.27,12.59,12.84,18382259.0,239783694.0,744971003.0,0.024675133563554285,12.686000000000002,12.495000000000001,12.2415,13.4545,56.4236109739704,24480467.0,13.342,12.2745,False,False,13.16,236028205.56,300507956.0635
2022-10-18,13.16,13.3,12.76,12.95,22640383.0,299376844.0,744971003.0,0.030390958720308742,12.925999999999998,12.519,12.2545,13.471333333333332,57.73195862401246,24960081.2,13.348333333333333,12.24,False,False,13.16,293192959.84999996,306888585.24050003
2022-10-19,12.95,13.18,12.62,12.64,15955271.0,208559025.0,744971003.0,0.021417304748437303,12.916,12.525,12.2785,13.477166666666667,54.36573298828333,24875739.35,13.378666666666668,12.233,False,False,13.16,201674625.44,306245914.84849995
2022-10-20,12.44,12.55,11.59,11.92,29899628.0,362888071.0,744971003.0,0.04013529101078314,12.702000000000002,12.43,12.302,13.472333333333333,51.4018690467872,24598850.1,13.411,12.2135,False,False,13.16,356403565.76,303778174.194
2022-10-21,12.02,12.12,11.72,11.8,18834167.0,227520278.0,744971003.0,0.025281745093640912,12.43,12.398,12.332,13.450666666666667,41.726618599968944,24602088.4,13.435833333333333,12.229000000000001,True,False,13.16,222243170.60000002,304379468.16400003
2022-10-24,11.91,12.12,11.62,11.71,16961526.0,204619395.0,744971003.0,0.02276803517411536,12.204,12.445,12.3345,13.421166666666666,41.13475167094211,23739146.8,13.4545,12.2415,True,True,13.16,198619469.46,294359972.923
2022-10-25,11.7,12.88,11.43,12.88,30609437.0,381354432.0,744971003.0,0.041088091854227515,12.190000000000001,12.558,12.373500000000002,13.422500000000001,52.245508872539354,23900074.25,13.471333333333332,12.2545,True,True,13.16,394249548.56,297500963.11099994
2022-10-26,12.95,13.62,12.68,13.57,50205553.0,671648378.0,744971003.0,0.06739262709262793,12.376000000000001,12.646,12.4495,13.422666666666666,54.94350271621342,25635641.9,13.477166666666667,12.2785,False,True,13.16,681289354.21,322230175.32149994
2022-10-27,13.38,13.91,13.38,13.5,37994317.0,528021828.0,744971003.0,0.05100106829258695,12.692,12.697,12.519,13.399000000000001,60.78124986704103,26873285.75,13.472333333333333,12.302,False,False,13.57,512923279.5,339858647.3765
2022-10-28,13.28,13.64,12.15,12.15,35277905.0,455884946.0,744971003.0,0.0473547357654671,12.762,12.596,12.5395,13.357666666666667,56.62299842900699,27850201.45,13.450666666666667,12.332,False,False,13.57,428626545.75,352050834.747
2022-10-31,12.0,12.64,11.8,12.12,32919130.0,408675364.0,744971003.0,0.04418847158806797,12.844,12.524000000000001,12.5095,13.293833333333334,52.89514855390733,27154792.0,13.421166666666666,12.3345,True,False,13.57,398979855.59999996,342217652.643
2022-11-01,12.12,12.7,12.02,12.64,25901235.0,326937482.0,744971003.0,0.0347681116388365,12.796000000000001,12.493,12.506,13.243333333333334,49.58123941471737,26640745.9,13.422500000000001,12.373500000000002,True,True,13.57,327391610.40000004,335593472.3895
2022-11-02,12.59,13.52,12.31,13.34,35317538.0,466922933.0,744971003.0,0.04740793649387183,12.75,12.562999999999999,12.544,13.2065,52.74725263132471,27111322.55,13.422666666666666,12.4495,False,True,13.57,471135956.92,342855393.0905
2022-11-03,13.13,13.64,12.98,13.27,22933514.0,311131638.0,744971003.0,0.030784438464915662,12.703999999999999,12.698,12.564,13.183333333333334,50.87719286885474,26839637.05,13.399000000000001,12.519,False,False,13.57,304327730.78,339817470.9855
2022-11-04,13.28,14.23,13.28,14.21,37640136.0,533407141.0,744971003.0,0.05052563904960473,13.116,12.939000000000002,12.6685,13.184666666666667,59.941944725807375,27781849.45,13.357666666666667,12.5395,False,False,13.57,534866332.56,355170479.4855
2022-11-07,14.22,14.46,13.93,14.12,26979554.0,389785694.0,744971003.0,0.03621557603095056,13.516,13.179999999999998,12.8125,13.187166666666664,58.51528372354964,27804227.6,13.293833333333334,12.5095,False,False,14.21,380951302.47999996,359307065.66749996
2022-11-08,14.01,14.12,13.57,13.83,21161000.0,296250324.0,744971003.0,0.02840513243439624,13.754,13.275,12.9165,13.169833333333333,58.68613126691885,28028101.3,13.243333333333334,12.506,False,False,14.21,292656630.0,364138325.6425
2022-11-09,13.87,14.1,13.61,13.8,15894051.0,222866921.0,744971003.0,0.02133512705326062,13.846,13.298000000000002,12.972,13.137666666666668,65.25974011142267,27503047.9,13.2065,12.544,False,False,14.21,219337903.8,358357517.827
2022-11-10,13.6,13.73,13.18,13.41,20938122.0,285606474.0,744971003.0,0.02810595568912365,13.874,13.289000000000001,12.993,13.095666666666666,62.519439988293584,26878486.55,13.183333333333334,12.564,False,False,14.21,280780216.02,350684166.4525
2022-11-11,13.78,13.89,13.37,13.37,21935599.0,303623206.0,744971003.0,0.02944490310584612,13.706,13.411000000000001,13.003499999999999,13.065500000000002,63.00940425044956,26919016.25,13.184666666666667,12.6685,False,False,14.21,293278958.63,351447861.094
2022-11-14,13.37,13.57,12.7,12.95,22719430.0,301437935.0,744971003.0,0.030497066205944664,13.472,13.494,13.009,13.036499999999998,50.6216695011184,27135874.8,13.187166666666664,12.8125,False,False,14.21,294216618.5,354357281.74100006
2022-11-15,12.94,13.88,12.78,13.88,29942519.0,407971294.0,744971003.0,0.04019286506376947,13.482,13.618,13.0555,13.019666666666666,52.64054501925594,27500981.6,13.169833333333333,12.9165,True,False,14.21,415602163.72,360477741.9345
2022-11-16,13.68,13.94,13.37,13.8,26996675.0,375853379.0,744971003.0,0.03623855813351704,13.482,13.663999999999998,13.113500000000002,12.993166666666667,52.55102028304179,28053051.8,13.137666666666668,12.972,False,True,14.21,372554115.0,369021716.4125
2022-11-17,13.65,13.71,12.95,13.06,24670601.0,331829012.0,744971003.0,0.033116189624363135,13.412,13.643,13.1705,12.942,58.63377593531823,27791600.45,13.095666666666666,12.993,False,False,14.21,322198049.06,367311440.5775
2022-11-18,13.13,13.33,12.9,12.99,15634025.0,208728360.0,744971003.0,0.02098608527988572,13.336000000000002,13.521,13.229999999999999,12.893333333333334,58.19209024205475,27631593.35,13.065500000000002,13.003499999999999,True,False,14.21,203085984.75,366353581.28499997
2022-11-21,12.8,13.43,12.67,13.3,22091613.0,295663208.0,744971003.0,0.02965432602213646,13.406,13.438999999999998,13.3095,12.861,56.47058808027681,27888097.7,13.036499999999998,13.009,True,True,14.21,293818452.90000004,371113530.45699996
2022-11-22,13.28,13.49,12.83,12.98,20044538.0,268043040.0,744971003.0,0.026906467391724774,13.226000000000003,13.354,13.3145,12.827,46.186440540972434,27359852.75,13.019666666666666,13.0555,True,True,14.21,260178103.24,364409958.19100004
2022-11-23,13.07,13.58,12.67,13.39,27744126.0,371748528.0,744971003.0,0.03724188711812183,13.144,13.312999999999999,13.3055,12.791,51.185770609367445,26236781.4,12.993166666666667,13.113500000000002,True,True,14.21,371493847.14000005,348920182.8375
2022-11-24,13.35,13.9,13.23,13.3,26400644.0,364060524.0,744971003.0,0.03543848538222903,13.192000000000002,13.302000000000001,13.295499999999999,12.779166666666667,39.19239891955023,25657097.75,12.942,13.1705,False,True,14.21,351128565.20000005,340830447.12250006
2022-11-25,13.32,13.39,12.82,12.85,14020825.0,184929149.0,744971003.0,0.01882063186827152,13.164000000000001,13.25,13.3305,12.767166666666666,36.1050327121509,24594243.75,12.893333333333334,13.229999999999999,False,False,14.21,180167601.25,328407499.89750004
2022-11-28,13.01,13.66,12.78,13.37,30505115.0,414657227.0,744971003.0,0.040948056873563975,13.178,13.292000000000002,13.393,12.761833333333334,45.20833320147569,24473543.0,12.861,13.3095,True,False,14.21,407853387.54999995,328851176.495
2022-11-29,13.31,13.46,13.05,13.26,21128765.0,283924769.0,744971003.0,0.028361862293853603,13.234,13.23,13.424000000000001,12.757166666666668,44.46721298718422,24234919.5,12.827,13.3145,True,True,14.21,280167423.9,326489967.17
2022-11-30,13.13,13.83,12.85,13.82,41351703.0,566039120.0,744971003.0,0.055507802093607124,13.319999999999999,13.232,13.447999999999999,12.769499999999999,54.0594057907264,24536627.75,12.791,13.3055,True,True,14.21,571480535.46,331507196.097
2022-12-01,13.86,14.04,13.57,13.91,31667885.0,446168597.0,744971003.0,0.042508882724929364,13.441999999999998,13.317000000000002,13.48,12.799000000000001,55.29411749527105,24973346.3,12.779166666666667,13.295499999999999,False,True,14.21,440500280.35,338315823.5755
2022-12-02,13.88,13.94,13.5,13.67,19321604.0,269582581.0,744971003.0,0.025936048412880306,13.606,13.385,13.453,12.822333333333335,57.31707300763434,24057419.7,12.767166666666666,13.3305,False,False,14.21,264126326.68,324778823.2815
2022-12-05,13.66,13.96,13.37,13.61,21064419.0,293310617.0,744971003.0,0.02827548846219992,13.654,13.416,13.4275,12.838166666666666,46.66666650534978,23761662.95,12.761833333333334,13.393,False,False,14.12,286686742.59,320065595.28700006
2022-12-06,13.47,13.69,13.18,13.62,21694444.0,296196372.0,744971003.0,0.029121192519757713,13.725999999999999,13.479999999999999,13.417000000000002,12.857833333333334,47.73869329941161,23788335.15,12.757166666666668,13.424000000000001,False,False,13.91,295478327.28,320206680.151
2022-12-07,13.47,14.01,13.47,13.71,21574257.0,302474287.0,744971003.0,0.0289598614081896,13.703999999999999,13.512,13.4125,12.8725,59.75975950851752,24072345.45,12.769499999999999,13.447999999999999,False,False,13.91,295783063.47,324028938.1345
2022-12-08,13.8,13.82,13.3,13.33,17925830.0,245818567.0,744971003.0,0.02406245334088527,13.588,13.515,13.4085,12.871666666666666,54.670329460059165,23921730.85,12.799000000000001,13.48,False,False,13.91,238951313.9,321937493.02849996
2022-12-09,13.33,13.42,13.08,13.36,18913887.0,254780033.0,744971003.0,0.025388755970143444,13.526,13.565999999999999,13.408000000000001,12.880166666666666,50.892856930803546,23770645.25,12.822333333333335,13.453,True,False,13.91,252689530.32,319908021.61300004
2022-12-12,13.24,13.48,13.01,13.35,16851756.0,226417245.0,744971003.0,0.022620687157134892,13.473999999999998,13.563999999999998,13.428,12.892833333333334,56.065573513141615,23477261.55,12.838166666666666,13.4275,True,True,13.91,224970942.6,316445737.81799996
2022-12-13,13.43,13.56,13.13,13.18,11408189.0,154208983.0,744971003.0,0.015313601407382563,13.386,13.556000000000001,13.393,12.901,46.26334496523599,22550545.05,12.857833333333334,13.417000000000002,True,True,13.91,150359931.02,303183626.183
2022-12-14,13.12,13.28,12.85,12.88,13720780.0,181731085.0,744971003.0,0.018417871225519366,13.219999999999999,13.462,13.347,12.913,43.04635741634139,21886750.3,12.8725,13.4125,True,True,13.91,176723646.4,293392102.753
2022-12-15,12.9,13.46,12.85,13.33,17942970.0,240535754.0,744971003.0,0.02408546094780014,13.219999999999999,13.404,13.360499999999998,12.944333333333333,57.947019598921116,21550368.75,12.871666666666666,13.4085,True,True,13.91,239179790.1,289241189.805
2022-12-16,13.18,13.28,12.76,12.78,15018250.0,197733485.0,744971003.0,0.02015950948361946,13.104,13.315000000000001,13.35,12.970666666666666,40.32786866734749,21519580.0,12.880166666666666,13.408000000000001,True,True,13.91,191933235.0,288683552.3175
2022-12-19,12.69,13.06,12.53,12.62,10262617.0,133177938.0,744971003.0,0.013775861018311339,12.957999999999998,13.216,13.315999999999999,12.986666666666666,39.67741917565036,20928130.2,12.892833333333334,13.428,True,True,13.91,129514226.53999999,280468340.99950004
2022-12-20,12.62,12.72,12.33,12.68,9246303.0,118045738.0,744971003.0,0.012411628053662646,12.857999999999999,13.122,13.300999999999998,12.996333333333334,28.076922925739638,20388218.45,12.901,13.393,True,True,13.91,117243122.03999999,273321591.9395
2022-12-21,12.68,12.69,12.02,12.12,12905707.0,160637298.0,744971003.0,0.017323770922665026,12.706,12.963,13.2375,12.9975,20.846905442391957,19646297.5,12.913,13.347,True,True,13.91,156417168.84,262567758.02450004
2022-12-22,12.32,12.32,11.96,12.02,6880557.0,84536093.0,744971003.0,0.009236006465073112,12.443999999999999,12.831999999999999,13.173499999999999,12.996,21.84300330859999,18670293.15,12.944333333333333,13.360499999999998,True,True,13.91,82704295.14,249146544.52149996
2022-12-23,11.9,12.11,11.73,11.84,8204664.0,99435383.0,744971003.0,0.011013400477280054,12.255999999999998,12.680000000000001,13.123,12.997666666666666,20.98360646105887,18379485.1,12.970666666666666,13.35,True,True,13.91,97143221.76,244995325.547
2022-12-26,11.8,12.39,11.75,12.34,14257846.0,176457854.0,744971003.0,0.019138793245084197,12.2,12.578999999999999,13.0715,12.991333333333333,31.920903828561407,17567121.65,12.986666666666666,13.315999999999999,True,True,13.91,175941819.64,233399747.15150005
2022-12-27,12.33,12.54,12.23,12.47,8501543.0,107206063.0,744971003.0,0.011411911290190176,12.158,12.508,13.032,12.987333333333334,32.68156411800504,16935760.55,12.996333333333334,13.300999999999998,True,True,13.91,106014241.21000001,224692088.01700002
2022-12-28,12.45,12.45,12.04,12.22,9204552.0,114292263.0,744971003.0,0.012355584261579641,12.178,12.441999999999998,12.951999999999998,12.981333333333334,33.91304334064273,15328403.0,12.9975,13.2375,True,True,13.91,112479625.44000001,201742042.51599997
2022-12-29,12.3,12.57,12.12,12.23,9683937.0,121758837.0,744971003.0,0.012999079106438724,12.220000000000002,12.331999999999999,12.868,12.970666666666666,33.527696656155186,14229205.6,12.996,13.173499999999999,True,True,13.91,118434549.51,185638755.974
2022-12-30,12.37,12.54,12.12,12.2,10792713.0,134571078.0,744972497.0,0.014487397915308543,12.292,12.274,12.7945,12.972,33.333333198067635,13802761.05,12.997666666666666,13.123,True,True,13.71,131671098.6,179015994.57
2023-01-03,12.23,12.75,12.18,12.67,16296142.0,207244372.0,744972497.0,0.021874823655402678,12.358,12.279,12.747499999999999,12.995833333333334,43.199999838720004,13564347.2,12.991333333333333,13.0715,True,True,13.71,206472119.14,175005263.39749998
2023-01-04,12.66,12.66,12.4,12.56,13889438.0,176913201.0,744972497.0,0.018644229224478337,12.376,12.267,12.694500000000001,13.009333333333334,45.50561779857341,13174096.9,12.987333333333334,13.032,True,True,13.71,174451341.28,168953914.09750003
2023-01-05,12.62,13.5,12.6,13.43,29526121.0,396661525.0,744972497.0,0.03963384033491373,12.618,12.398,12.6805,13.021666666666667,51.25628122673669,13571690.1,12.981333333333334,12.951999999999998,True,True,13.71,396535805.03,173991551.17549998
2023-01-06,13.3,14.11,13.3,14.03,37911835.0,533225191.0,744972497.0,0.05089024783152498,12.978,12.599,12.7155,13.039,65.50868463594998,14570990.35,12.970666666666666,12.868,False,True,13.43,531903045.04999995,188639137.73299998
2023-01-09,13.95,14.5,13.92,14.08,27622320.0,399093239.0,744972497.0,0.037078308409015,13.354,12.823000000000002,12.7515,13.054333333333334,68.62244873451166,15006412.0,12.972,12.7945,False,False,14.03,388922265.6,195450774.497
2023-01-10,14.12,14.6,13.7,14.4,25249162.0,364629424.0,744972497.0,0.03389274382836713,13.7,13.029,12.803999999999998,13.080333333333332,70.57416244305304,15426282.3,12.995833333333334,12.747499999999999,False,False,14.08,363587932.8,202381624.00700003
2023-01-11,14.31,14.5,14.23,14.28,12733130.0,185934068.0,744972497.0,0.017092080648985354,14.044,13.209999999999999,12.859,13.1025,78.87700505233205,15492529.35,13.009333333333334,12.694500000000001,False,False,14.4,181829096.4,203955082.276
2023-01-12,14.34,14.59,14.24,14.31,10426628.0,152560941.0,744972497.0,0.013995990512385318,14.220000000000002,13.419,12.9305,13.130333333333333,81.19890977199324,15327821.75,13.021666666666667,12.6805,False,False,14.4,149205046.68,202579152.29000002
