日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-05-14,2.79,2.94,2.77,2.88,31616560.0,91080966.0,1379923955.0000002,0.022911813281768844,2.7700000000000005,2.744,2.763,2.7096666666666667,60.97560767400362,9858318.85,2.6966666666666668,2.7625,False,False,2.83,91055692.8,27447751.6575
2021-05-17,2.88,2.91,2.81,2.88,19508601.0,55736557.0,1379923955.0000002,0.014137446436314672,2.806,2.761,2.769,2.714,57.89473470914135,10527591.35,2.6983333333333333,2.7585,False,False,2.88,56184770.879999995,29411995.3635
2021-05-18,2.88,2.9,2.81,2.88,14022300.0,40017503.0,1379923955.0000002,0.010161646914811329,2.84,2.777,2.7755,2.7183333333333333,56.75675460920386,10986341.35,2.6995,2.7545,False,False,2.88,40384224.0,30764702.8135
2021-05-19,2.86,2.91,2.86,2.88,7931237.0,22861201.0,1379923955.0000002,0.005747589909764266,2.862,2.792,2.7815000000000003,2.722,67.74193242455786,10987678.2,2.7023333333333337,2.7525,False,False,2.88,22841962.56,30815979.941499997
2021-05-20,2.87,2.88,2.84,2.84,7477175.0,21359783.0,1379923955.0000002,0.0054185413427365265,2.872,2.805,2.7845,2.7241666666666666,63.636360936639214,10789098.3,2.7053333333333334,2.755,False,False,2.88,21235177.0,30286359.344499998
2021-05-21,2.85,2.89,2.81,2.83,10406421.0,29674067.0,1379923955.0000002,0.00754130034651076,2.862,2.816,2.7855,2.725,69.99999673333352,10405871.15,2.7096666666666667,2.763,False,False,2.88,29450171.43,29219897.474
2021-05-24,2.81,2.91,2.81,2.88,16405214.0,47129120.0,1379923955.0000002,0.011888491348061275,2.8619999999999997,2.834,2.79,2.727333333333333,73.52940873702434,10759827.45,2.714,2.769,False,False,2.88,47247016.32,30281259.014
2021-05-25,2.9,2.91,2.84,2.88,13079370.0,37580169.0,1379923955.0000002,0.009478326651703064,2.862,2.851,2.793,2.7306666666666666,72.72726964187342,10993665.95,2.7183333333333333,2.7755,False,False,2.88,37668585.6,30979921.694
2021-05-26,2.86,2.88,2.83,2.88,10248599.0,29262989.0,1379923955.0000002,0.007426930276023796,2.8619999999999997,2.8619999999999997,2.7955,2.734,77.41935134235189,11095715.85,2.722,2.7815000000000003,False,False,2.88,29515965.119999997,31294344.408499997
2021-05-27,2.87,2.89,2.79,2.8,15137309.0,42848321.0,1379923955.0000002,0.010969668977157511,2.854,2.863,2.7969999999999997,2.7363333333333335,60.52631355955683,11346626.25,2.7241666666666666,2.7845,False,False,2.88,42384465.199999996,32012072.18
2021-05-28,2.8,2.82,2.72,2.77,16450601.0,45509939.0,1379923955.0000002,0.011921382290953849,2.8419999999999996,2.852,2.798,2.7375,58.974356857330775,11823201.3,2.725,2.7855,False,False,2.88,45568164.77,33339104.1685
2021-05-31,2.77,2.78,2.73,2.74,8923200.0,24520596.0,1379923955.0000002,0.006466443290347836,2.8139999999999996,2.838,2.7994999999999997,2.7385,53.65853475312325,11994461.3,2.727333333333333,2.79,True,False,2.88,24449568.000000004,33816603.5685
2021-06-01,2.74,2.78,2.73,2.76,8894099.0,24470347.0,1379923955.0000002,0.006445354447086179,2.79,2.8259999999999996,2.8015,2.739666666666667,48.648646807889,12173161.25,2.7306666666666666,2.793,True,True,2.88,24547713.24,34320455.6305
2021-06-02,2.75,2.78,2.72,2.72,11690107.0,32027342.0,1379923955.0000002,0.008471558854850084,2.758,2.81,2.801,2.740666666666667,41.02563955292574,12263431.6,2.734,2.7955,True,True,2.88,31797091.040000003,34561048.6325
2021-06-03,2.73,2.79,2.7,2.75,10298938.0,28279220.0,1379923955.0000002,0.00746340982246373,2.748,2.8009999999999997,2.803,2.7408333333333337,30.30302901744716,12400713.2,2.7363333333333335,2.7969999999999997,True,True,2.88,28322079.5,34953679.6445
2021-06-04,2.73,2.76,2.7,2.7,10941238.0,29794737.0,1379923955.0000002,0.007928870254303251,2.7340000000000004,2.7880000000000003,2.802,2.7401666666666666,26.31578850415508,12680497.6,2.7375,2.798,True,True,2.88,29541342.6,35703751.9745
2021-06-07,2.75,2.75,2.71,2.72,7445500.0,20298738.0,1379923955.0000002,0.005395587179294963,2.73,2.772,2.803,2.740666666666667,29.999998949999977,12700172.6,2.7385,2.7994999999999997,True,True,2.88,20251760.0,35764319.9745
2021-06-08,2.72,2.75,2.7,2.74,9037511.0,24622974.0,1379923955.0000002,0.006549281913147162,2.726,2.758,2.8045,2.741333333333334,33.333332222222225,12829968.1,2.739666666666667,2.8015,True,True,2.88,24762780.14,36129622.046
2021-06-09,2.73,2.78,2.73,2.77,9960377.0,27355786.0,1379923955.0000002,0.007218062244596659,2.7359999999999998,2.7470000000000003,2.8045,2.7424999999999997,41.46341321832245,12867224.3,2.740666666666667,2.801,True,True,2.88,27590244.29,36232821.72
2021-06-10,2.75,2.78,2.73,2.74,9447101.0,25957950.0,1379923955.0000002,0.00684610261729966,2.7340000000000004,2.741,2.802,2.7434999999999996,39.53488243374798,12446072.9,2.7408333333333337,2.803,True,True,2.88,25885056.740000002,35034191.5615
2021-06-11,2.74,2.74,2.71,2.71,6602200.0,17938471.0,1379923955.0000002,0.004784466546926493,2.736,2.7350000000000003,2.7935000000000003,2.7456666666666667,29.26829168352168,11195354.9,2.7401666666666666,2.802,True,True,2.88,17891962.0,31376005.0215
2021-06-15,2.72,2.73,2.62,2.65,13770410.0,36665312.0,1379923955.0000002,0.009979107870476817,2.7220000000000004,2.726,2.782,2.7463333333333333,25.531914133091846,10908445.35,2.740666666666667,2.803,True,True,2.88,36491586.5,30391345.8025
2021-06-16,2.65,2.67,2.62,2.63,6026365.0,15862874.0,1379923955.0000002,0.004367171812739492,2.7,2.713,2.7695,2.7464999999999997,24.48979521865884,10508648.6,2.741333333333334,2.8045,True,True,2.88,15849339.95,29164601.6
2021-06-17,2.63,2.64,2.6,2.61,5892810.0,15432333.0,1379923955.0000002,0.004270387493925344,2.668,2.7020000000000004,2.756,2.7468333333333335,27.906975835586763,10406727.25,2.7424999999999997,2.8045,True,True,2.88,15380234.1,28791515.177000005
2021-06-18,2.6,2.65,2.59,2.64,4885500.0,12813697.0,1379923955.0000002,0.0035404124859909395,2.6479999999999997,2.6910000000000003,2.746,2.747333333333333,34.88371979448351,10277143.5,2.7434999999999996,2.802,True,True,2.88,12897720.0,28374642.327000003
2021-06-21,2.65,2.85,2.64,2.84,29924206.0,82641457.0,1379923955.0000002,0.02168540222203766,2.674,2.705,2.7465,2.751,58.33333197222224,11253032.75,2.7456666666666667,2.7935000000000003,True,True,2.88,84984745.03999999,31151371.0075
2021-06-22,2.84,3.02,2.84,2.92,42430935.0,124109457.0,1379923955.0000002,0.030748748759854665,2.7279999999999998,2.725,2.7485000000000004,2.7565,62.1212108034895,12554318.8,2.7463333333333333,2.782,False,True,2.88,123898330.2,34983936.701500006
2021-06-23,2.93,2.98,2.9,2.95,23940582.0,70285858.0,1379923955.0000002,0.017349203855222584,2.7920000000000003,2.7459999999999996,2.752,2.762166666666667,67.69230623431956,13097379.4,2.7464999999999997,2.7695,False,False,2.92,70624716.9,36631743.2665
2021-06-24,2.96,2.98,2.91,2.94,19455256.0,57395692.0,1379923955.0000002,0.014098788508965334,2.858,2.763,2.755,2.7676666666666665,65.07936363315699,13557712.25,2.7468333333333335,2.756,False,False,2.95,57198452.64,38015867.6425
2021-06-25,2.96,2.97,2.93,2.95,12610806.0,37164101.0,1379923955.0000002,0.009138768809908802,2.9200000000000004,2.784,2.7625,2.7733333333333334,71.18643898879634,13431387.1,2.747333333333333,2.746,False,False,2.95,37201877.7,37756738.2675
2021-06-28,2.98,3.06,2.98,3.04,21552303.0,65264069.0,1379923955.0000002,0.01561847152657046,2.96,2.817,2.776,2.780666666666667,74.24242266758495,13686472.2,2.751,2.7465,False,False,2.95,65519001.12,38754280.085
2021-06-29,3.06,3.25,2.97,2.99,37851777.0,116818216.0,1379923955.0000002,0.027430335463666904,2.974,2.851,2.7885,2.787,68.11594064692294,15132901.05,2.7565,2.7485000000000004,False,False,3.04,113176813.23,43190642.3465
2021-06-30,2.99,3.03,2.9,2.96,17393301.0,51540442.0,1379923955.0000002,0.012604535878210765,2.976,2.884,2.7984999999999998,2.791166666666667,63.768114648183165,15557861.15,2.762166666666667,2.752,False,False,3.04,51484170.96,44537465.2325
2021-07-01,2.96,3.12,2.94,3.06,24441357.0,74579146.0,1379923955.0000002,0.01771210428765982,3.0,2.929,2.8155,2.795666666666667,71.05263027008309,16195423.65,2.7676666666666665,2.755,False,False,3.04,74790552.42,46687138.3015
2021-07-02,3.07,3.17,3.05,3.11,22452001.0,69826052.0,1379923955.0000002,0.016270462527045556,3.032,2.976,2.8335,2.800833333333333,75.6410242833662,16803076.8,2.7733333333333334,2.7625,False,False,3.06,69825723.11,48762320.482
2021-07-05,3.14,3.22,3.1,3.15,26621513.0,84094818.0,1379923955.0000002,0.0192920145371344,3.054,3.007,2.8560000000000003,2.806833333333333,82.89473531509695,17587090.55,2.780666666666667,2.776,False,False,3.11,83857765.95,51478141.6495
2021-07-06,3.14,3.18,3.12,3.17,12589000.0,39704857.0,1379923955.0000002,0.009122966489845449,3.09,3.032,2.8785,2.813333333333333,85.52631421398891,17844265.55,2.787,2.7885,False,False,3.15,39907130.0,52460910.1495
2021-07-07,3.19,3.22,3.07,3.16,25142190.0,78913651.0,1379923955.0000002,0.01821998227431308,3.13,3.053,2.8995,2.8195,86.66666504888892,18649499.5,2.791166666666667,2.7984999999999998,False,False,3.17,79449320.4,55195237.1625
2021-07-08,3.16,3.16,3.02,3.1,31484401.0,97305173.0,1379923955.0000002,0.02281604061290464,3.1380000000000003,3.069,2.916,2.8243333333333336,79.48717806048654,19725700.7,2.795666666666667,2.8155,False,False,3.17,97601643.10000001,58695807.10300001
2021-07-09,3.09,3.35,3.08,3.33,45863996.0,150064404.0,1379923955.0000002,0.03323661121601443,3.182,3.107,2.9455,2.8341666666666665,80.24691219326324,21546545.45,2.800833333333333,2.8335,False,False,3.17,152727106.68,65037909.6
2021-07-12,3.33,3.47,3.31,3.33,38903177.0,131944721.0,1379923955.0000002,0.028192261507627783,3.218,3.136,2.9765,2.844333333333333,78.08219028335525,23161594.3,2.806833333333333,2.8560000000000003,False,False,3.33,129547579.41,70620690.4705
2021-07-13,3.37,3.42,3.31,3.36,21364035.0,71861201.0,1379923955.0000002,0.01548203792143024,3.2560000000000002,3.173,3.0119999999999996,2.8543333333333334,78.08219028335523,23541275.55,2.813333333333333,2.8785,False,False,3.33,71783157.6,72385269.0255
2021-07-14,3.37,3.4,3.29,3.31,23578439.0,78891131.0,1379923955.0000002,0.017086766929848677,3.286,3.2079999999999997,3.0460000000000003,2.8636666666666666,74.02597268004727,24418879.25,2.8195,2.8995,False,False,3.36,78044633.09,75495033.6825
2021-07-15,3.3,3.32,3.19,3.22,20051301.0,64900950.0,1379923955.0000002,0.014530728977742833,3.31,3.224,3.0765000000000002,2.8713333333333333,65.8823518560554,25126803.8,2.8243333333333336,2.916,False,False,3.36,64565189.220000006,77954281.43850002
2021-07-16,3.25,3.25,3.15,3.15,18448301.0,58700059.0,1379923955.0000002,0.013369070761584103,3.274,3.228,3.1020000000000003,2.8775,56.626505068950514,25804943.85,2.8341666666666665,2.9455,False,False,3.36,58112148.15,80215002.846
2021-07-19,3.2,3.3,3.19,3.22,28316019.0,92009710.0,1379923955.0000002,0.020519985103092143,3.252,3.2350000000000003,3.121,2.884333333333333,63.529410718339115,25724534.5,2.844333333333333,2.9765,False,False,3.36,91177581.18,80524644.65300001
2021-07-20,3.23,3.33,3.2,3.21,15274319.0,49432063.0,1379923955.0000002,0.011068957057130005,3.222,3.239,3.1355,2.8913333333333333,65.06023986645378,24366703.7,2.8543333333333334,3.0119999999999996,False,False,3.36,49030563.99,76781256.3425
2021-07-21,3.23,3.24,3.13,3.16,14227800.0,45083221.0,1379923955.0000002,0.01031056816460585,3.192,3.239,3.146,2.897,56.41025539776466,23881064.6,2.8636666666666666,3.0460000000000003,False,False,3.36,44959848.0,75498012.89750001
2021-07-22,3.16,3.17,3.07,3.13,19945988.0,61966047.0,1379923955.0000002,0.014454411004119424,3.1740000000000004,3.242,3.1555000000000004,2.902,51.31578852839337,23905601.2,2.8713333333333333,3.0765000000000002,False,False,3.36,62430942.44,75759637.3875
2021-07-23,3.13,3.16,3.08,3.1,15551312.0,48428975.0,1379923955.0000002,0.011269687683623115,3.164,3.219,3.1630000000000003,2.9074999999999998,46.66666579555558,24052626.5,2.8775,3.1020000000000003,True,False,3.36,48209067.2,76309996.8625
2021-07-26,3.11,3.13,2.99,3.02,19750950.0,59983227.0,1379923955.0000002,0.014313071331528553,3.1239999999999997,3.1879999999999997,3.162,2.912,40.74074003657981,23962558.85,2.884333333333333,3.121,True,True,3.36,59647869.0,76016440.25649999
2021-07-27,3.02,3.32,3.02,3.12,28750100.0,90609111.0,1379923955.0000002,0.020834553886703123,3.1060000000000003,3.164,3.1685,2.918833333333333,47.77777703456791,23507475.0,2.8913333333333333,3.1355,True,True,3.36,89700312.0,74842615.195
2021-07-28,3.08,3.11,2.81,2.86,29514060.0,86959110.0,1379923955.0000002,0.02138817859713146,3.0460000000000003,3.119,3.1635,2.9211666666666662,39.09090859338843,24113512.95,2.897,3.146,True,True,3.36,84410211.6,76488917.227
2021-07-29,2.87,2.91,2.84,2.88,14746969.0,42304461.0,1379923955.0000002,0.010686798317085522,2.996,3.085,3.1544999999999996,2.923666666666667,24.719100734755727,23628793.55,2.902,3.1555000000000004,True,True,3.36,42471270.72,74872953.142
2021-07-30,2.9,2.91,2.78,2.81,19531534.0,55113744.0,1379923955.0000002,0.014154065468049648,2.9379999999999997,3.051,3.1395,2.925333333333333,22.916666332465297,23482770.2,2.9074999999999998,3.1630000000000003,True,True,3.36,54883610.54,74125847.5135
2021-08-02,2.82,3.09,2.8,3.07,33765400.0,100128134.0,1379923955.0000002,0.02446902952706549,2.948,3.036,3.1355,2.931166666666667,37.815125605536345,23839964.55,2.912,3.162,True,True,3.36,103659778.0,75115948.11600001
2021-08-03,3.1,3.29,3.07,3.23,44245850.0,142449829.0,1379923955.0000002,0.032063977032705394,2.9699999999999998,3.038,3.1384999999999996,2.94,46.92307641775149,25422807.05,2.918833333333333,3.1685,True,True,3.36,142914095.5,80266296.391
2021-08-04,3.23,3.26,3.13,3.19,24803857.0,78811559.0,1379923955.0000002,0.01797479992294213,3.036,3.041,3.1399999999999997,2.948,48.79999945344,25405890.4,2.9211666666666662,3.1635,False,True,3.36,79124303.83,80250045.5625
2021-08-05,3.2,3.28,3.2,3.25,21476969.0,69541561.0,1379923955.0000002,0.015563878663154302,3.1100000000000003,3.053,3.1475,2.956,54.03225745447451,24905518.8,2.923666666666667,3.1544999999999996,False,False,3.36,69800149.25,78859970.86999999
2021-08-06,3.27,3.29,3.14,3.17,17752511.0,56420517.0,1379923955.0000002,0.012864847324141131,3.182,3.06,3.1395,2.9623333333333335,47.999999462400005,23499944.55,2.925333333333333,3.1395,False,False,3.36,56275459.87,74037388.52950001
2021-08-09,3.2,3.2,3.13,3.14,11968600.0,37766177.0,1379923955.0000002,0.008673376497765051,3.196,3.072,3.13,2.966666666666667,47.24409396738795,22153215.7,2.931166666666667,3.1355,False,False,3.36,37581404.0,69439079.759
2021-08-10,3.13,3.24,3.1,3.19,16507312.0,52409171.0,1379923955.0000002,0.011962479483153836,3.1879999999999997,3.0789999999999997,3.1215,2.9718333333333335,51.181101798003596,21910379.55,2.94,3.1384999999999996,False,False,3.36,52658325.28,68482838.143
2021-08-11,3.25,3.26,3.13,3.15,19197601.0,60785629.0,1379923955.0000002,0.013912071698182815,3.18,3.1079999999999997,3.1135,2.9763333333333337,50.781249444580084,21691337.65,2.948,3.1399999999999997,False,False,3.31,60472443.15,67604228.646
2021-08-12,3.16,3.17,3.03,3.05,23310476.0,72002382.0,1379923955.0000002,0.016892580142215154,3.1399999999999997,3.125,3.105,2.9791666666666665,48.14814764883401,21854296.4,2.956,3.1475,False,False,3.25,71096951.8,67930816.77499999
2021-08-13,3.04,3.08,2.99,3.07,19534700.0,59371412.0,1379923955.0000002,0.014156359797377383,3.12,3.151,3.101,2.983,51.93798393245598,21908616.35,2.9623333333333335,3.1395,True,False,3.25,59971529.0,68023785.8175
2021-08-16,3.06,3.38,3.06,3.24,80331313.0,263760838.0,1379923955.0000002,0.05821430428026737,3.1399999999999997,3.168,3.102,2.989833333333333,54.411764145761246,24509381.05,2.966666666666667,3.13,True,True,3.25,260273454.12,76478579.4645
2021-08-17,3.2,3.44,3.18,3.26,72230349.0,238691079.0,1379923955.0000002,0.05234371701301467,3.154,3.1710000000000003,3.1045,2.996166666666667,67.85714200892858,27357182.55,2.9718333333333335,3.1215,False,True,3.25,235470937.73999998,85800598.152
2021-08-18,3.26,3.33,3.19,3.23,29555560.0,95917641.0,1379923955.0000002,0.02141825271813619,3.17,3.175,3.1079999999999997,3.0020000000000002,65.48672485237688,28123570.55,2.9763333333333337,3.1135,False,False,3.26,95464458.8,88325828.692
2021-08-19,3.24,3.25,3.13,3.18,21492947.0,68252605.0,1379923955.0000002,0.01557545756207993,3.196,3.168,3.1104999999999996,3.007,66.66666582582585,28200918.5,2.9791666666666665,3.105,False,False,3.26,68347571.46000001,88621660.14299999
2021-08-20,3.18,3.21,3.1,3.13,17374204.0,54562746.0,1379923955.0000002,0.012590696709805286,3.2079999999999997,3.1639999999999997,3.112,3.0125,53.333332503703716,28292063.1,2.983,3.101,False,False,3.26,54381258.519999996,88930269.709
2021-08-23,3.14,3.21,3.13,3.13,21814201.0,68777106.0,1379923955.0000002,0.015808263144471608,3.186,3.1630000000000003,3.1175,3.0185,43.24324242512784,28395225.65,2.989833333333333,3.102,False,False,3.26,68278449.13,89361798.7155
2021-08-24,3.15,3.33,3.11,3.31,41065334.0,133525421.0,1379923955.0000002,0.029759128284717683,3.196,3.175,3.127,3.028,56.81818091425622,29010987.35,2.996166666666667,3.1045,False,False,3.26,135926255.54,91673095.89250001
2021-08-25,3.28,3.35,3.27,3.33,26900164.0,89018555.0,1379923955.0000002,0.01949394667911247,3.2159999999999997,3.193,3.1505,3.0375,54.76190384920637,28880292.55,3.0020000000000002,3.1079999999999997,False,False,3.31,89577546.12,91931462.6185
2021-08-26,3.34,3.39,3.24,3.26,22975300.0,75608201.0,1379923955.0000002,0.016649685598073408,3.232,3.214,3.1695,3.0465,55.42168581216433,29291709.1,3.007,3.1104999999999996,False,False,3.33,74899478.0,93552872.98249999
2021-08-27,3.3,3.3,3.16,3.21,23526429.0,75420059.0,1379923955.0000002,0.017049076447114796,3.248,3.228,3.1895,3.0541666666666667,54.11764616747405,29491453.85,3.0125,3.112,False,False,3.33,75519837.09,94584684.30999999
2021-08-30,3.21,3.35,3.15,3.27,28978901.0,94523101.0,1379923955.0000002,0.021000360849594786,3.276,3.2309999999999994,3.1994999999999996,3.0636666666666668,54.651161901027606,29252128.9,3.0185,3.1175,False,False,3.33,94761006.27,94139745.7235
2021-08-31,3.28,3.29,3.12,3.16,30338991.0,96148309.0,1379923955.0000002,0.02198598762639786,3.246,3.221,3.196,3.0709999999999997,50.537633647820584,28556785.95,3.028,3.127,False,False,3.33,95871211.56,91787601.5265
2021-09-01,3.16,3.21,3.1,3.11,23881012.0,74785399.0,1379923955.0000002,0.017306034809722537,3.2019999999999995,3.2089999999999996,3.192,3.0771666666666664,53.40909005940084,28510643.7,3.0375,3.1505,True,False,3.33,74269947.32,91544883.701
2021-09-02,3.1,3.17,3.08,3.15,16087829.0,50383856.0,1379923955.0000002,0.011658489543360379,3.1799999999999997,3.2060000000000004,3.1870000000000003,3.0835000000000004,54.444443597530885,28241186.7,3.0465,3.1695,True,True,3.33,50676661.35,90588709.306
2021-09-03,3.16,3.28,3.12,3.21,22686130.0,72893320.0,1379923955.0000002,0.016440130572267654,3.18,3.214,3.189,3.0913333333333335,48.10126497035731,28487867.65,3.0541666666666667,3.1895,True,True,3.33,72822477.3,91416060.1775
2021-09-06,3.24,3.35,3.2,3.27,27637677.0,90902666.0,1379923955.0000002,0.020028405840668225,3.1799999999999997,3.228,3.1955,3.1006666666666667,50.60240878501963,29271321.5,3.0636666666666668,3.1994999999999996,False,True,3.33,90375203.79,94055750.167
2021-09-07,3.28,3.53,3.24,3.52,60303920.0,206467793.0,1379923955.0000002,0.043700900894933725,3.252,3.249,3.2119999999999997,3.1151666666666666,63.80952295873016,31461151.9,3.0709999999999997,3.196,False,False,3.33,212269798.4,102036323.823
2021-09-08,3.52,3.87,3.5,3.87,102071811.0,387782566.0,1379923955.0000002,0.0739691565105122,3.404,3.303,3.2479999999999998,3.1358333333333333,75.55555477201645,35604862.4,3.0771666666666664,3.192,False,False,3.52,395017908.57,118763597.09400001
2021-09-09,3.86,4.13,3.77,4.03,92907539.0,368762864.0,1379923955.0000002,0.06732801373826429,3.5800000000000005,3.38,3.2969999999999997,3.1595000000000004,80.82191703321449,39084715.55,3.0835000000000004,3.1870000000000003,False,False,3.87,374417382.17,133929618.6125
2021-09-10,3.99,4.14,3.95,4.01,50156810.0,200985713.0,1379923955.0000002,0.03634751742533522,3.7399999999999998,3.46,3.344,3.1823333333333332,79.72972897552955,40615821.05,3.0913333333333335,3.189,False,False,4.03,201128808.1,140987482.5675
2021-09-13,3.99,4.06,3.87,3.9,36824302.0,144502027.0,1379923955.0000002,0.026685747331634656,3.8660000000000005,3.5229999999999997,3.377,3.2,70.9219851114129,38440470.5,3.1006666666666667,3.1955,False,False,4.03,143614777.79999998,135154548.75149998
2021-09-14,3.99,3.99,3.8,3.82,35121120.0,136546139.0,1379923955.0000002,0.025451489462692888,3.9260000000000006,3.589,3.4050000000000002,3.2150000000000003,66.66666603174602,36585009.05,3.1151666666666666,3.2119999999999997,False,False,4.03,134162678.39999999,130089135.7845
2021-09-15,3.86,3.87,3.74,3.79,25130304.0,95186120.0,1379923955.0000002,0.018211368756186275,3.91,3.657,3.433,3.2289999999999996,68.5314678605311,36363746.25,3.1358333333333333,3.2479999999999998,False,False,4.03,95243852.16,130078105.45250002
