日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-05-10,7.96,7.96,7.78,7.85,1403200.0,11238929.0,421055557.0,0.0033325768456726485,7.959999999999999,8.193000000000001,8.3575,8.463833333333334,30.909090646832,1787815.55,8.500833333333334,True,True,8.76
2021-05-11,7.84,8.07,7.8,8.04,1824300.0,14848767.0,421055557.0,0.00433268239706429,7.934,8.122,8.3325,8.463333333333333,31.73652668005309,1774677.0,8.493833333333333,True,True,8.76
2021-05-12,8.0,8.14,7.97,8.11,1349024.0,11113288.0,421055557.0,0.0032039097396356175,7.969999999999999,8.096,8.316,8.4695,30.06134943505596,1769121.35,8.484333333333334,True,True,8.76
2021-05-13,8.09,8.28,8.06,8.09,1944583.0,16187530.0,421055557.0,0.004618352537263865,8.0,8.059000000000001,8.305000000000001,8.4765,30.6249997320313,1797035.8,8.479166666666666,True,True,8.76
2021-05-14,8.09,8.18,8.08,8.15,1432840.0,11879064.0,421055557.0,0.0034029713565803857,8.047999999999998,8.046000000000001,8.297999999999998,8.483666666666668,35.031846821372156,1797785.9,8.472166666666666,True,True,8.76
2021-05-17,8.28,8.28,7.99,8.04,2151064.0,17692484.0,421055557.0,0.005108741505102615,8.086,8.023,8.279,8.485333333333333,27.096773948803403,1852750.25,8.463833333333334,True,True,8.76
2021-05-18,8.04,8.1,7.94,8.06,1217900.0,9946628.0,421055557.0,0.002892492403324343,8.09,8.012,8.258000000000001,8.4855,36.97478948096899,1842120.3,8.463333333333333,True,True,8.76
2021-05-19,8.06,8.13,7.97,8.06,1080953.0,8867891.0,421055557.0,0.002567245538098907,8.080000000000002,8.025,8.2285,8.481333333333334,31.818181413223215,1815130.05,8.4695,True,True,8.76
2021-05-20,8.06,8.15,7.84,8.05,2246639.0,18427372.0,421055557.0,0.005335730553011084,8.072,8.036,8.193,8.4715,37.63440803561118,1801884.35,8.4765,True,True,8.76
2021-05-21,8.09,8.2,8.02,8.04,1820120.0,15047967.0,421055557.0,0.00432275496603884,8.05,8.049000000000001,8.1595,8.458499999999999,37.6344080356111,1823722.35,8.483666666666668,True,True,8.75
2021-05-24,8.03,8.1,7.98,7.98,2736520.0,22432346.0,421055557.0,0.0064991898444413596,8.038,8.062,8.127500000000001,8.445833333333333,39.32584207802054,1873032.5,8.485333333333333,True,True,8.75
2021-05-25,7.99,8.05,7.93,8.0,2750030.0,22390699.0,421055557.0,0.006531275871511654,8.026,8.058,8.09,8.431999999999999,55.22387944308311,1916298.4,8.4855,True,True,8.75
2021-05-26,8.01,8.12,7.96,8.07,2690600.0,22156231.0,421055557.0,0.006390130602171342,8.028,8.054,8.075,8.420499999999999,58.90410845937322,1896791.05,8.481333333333334,True,True,8.46
2021-05-27,8.06,8.16,8.05,8.12,3137558.0,25968227.0,421055557.0,0.007451648476877838,8.042,8.056999999999999,8.058,8.408999999999999,63.999998805333256,1919756.8,8.4715,True,True,8.46
2021-05-28,8.15,8.2,8.0,8.03,2166238.0,17821753.0,421055557.0,0.005144779504715099,8.040000000000001,8.044999999999998,8.0455,8.393666666666666,61.53846043392503,1912938.5,8.458499999999999,False,True,8.28
2021-05-31,8.09,8.17,8.05,8.13,2025896.0,16756227.0,421055557.0,0.004811469570510858,8.069999999999999,8.054,8.0385,8.380666666666666,56.521737983616994,1938140.8,8.445833333333333,True,False,8.27
2021-06-01,8.1,8.19,8.09,8.17,2387510.0,19838725.0,421055557.0,0.005670296853486249,8.104,8.065000000000001,8.038499999999999,8.367833333333333,54.5454533884298,1959427.05,8.431999999999999,False,True,8.17
2021-06-02,7.35,7.84,7.35,7.36,14525062.0,110226497.0,421055557.0,0.034496782570666795,7.961999999999999,7.995,8.010000000000002,8.342333333333332,24.827585967181975,2559578.85,8.420499999999999,False,False,8.17
2021-06-03,7.33,7.6,7.3,7.45,8586598.0,65644973.0,421055557.0,0.02039302856178668,7.828,7.935,7.985499999999999,8.316666666666666,26.35135110208182,2930306.75,8.408999999999999,True,False,8.17
2021-06-04,7.49,7.55,7.37,7.47,3860864.0,29373945.0,421055557.0,0.009169488291541536,7.715999999999999,7.878,7.963499999999999,8.292333333333334,29.496402580611786,3066874.95,8.393666666666666,True,True,8.17
2021-06-07,7.44,7.63,7.41,7.61,4076477.0,31386346.0,421055557.0,0.009681565608692346,7.612,7.841000000000001,7.9515,8.2735,35.09933742292003,3200538.8,8.380666666666666,True,True,8.17
2021-06-08,7.56,8.37,7.56,8.37,8857482.0,72780638.0,421055557.0,0.02103637359190583,7.651999999999999,7.878,7.968000000000001,8.271166666666666,56.82819348211685,3552197.9,8.367833333333333,True,True,8.17
2021-06-09,8.68,8.76,8.23,8.46,18068442.0,155983469.0,421055557.0,0.04291225160103991,7.872,7.917,7.985499999999999,8.267666666666667,58.7234039054776,4388168.8,8.342333333333332,False,True,8.37
2021-06-10,8.35,8.46,8.24,8.38,9623603.0,81889292.0,421055557.0,0.022855898325075424,8.058,7.9430000000000005,8.000000000000002,8.264833333333334,57.02479305853429,4772119.8,8.316666666666666,False,False,8.46
2021-06-11,8.39,8.42,8.09,8.13,8093611.0,67869971.0,421055557.0,0.019222192571608787,8.190000000000001,7.953,7.9990000000000006,8.259166666666665,52.87356293477783,5105158.35,8.292333333333334,False,False,8.46
2021-06-15,8.1,8.19,8.02,8.04,6098604.0,50398882.0,421055557.0,0.014484083866395808,8.276,7.944,7.999,8.2475,50.74626839162395,5302535.35,8.2735,False,False,8.46
2021-06-16,8.07,8.17,7.92,8.04,4636114.0,37552249.0,421055557.0,0.011010694249072694,8.21,7.931,7.998,8.237,49.42528709120534,5473446.05,8.271166666666666,False,False,8.46
2021-06-17,8.08,8.1,7.79,7.95,5282259.0,42095363.0,421055557.0,0.01254527796197688,8.108,7.989999999999999,7.9925000000000015,8.228333333333333,46.79245258298329,5683511.35,8.267666666666667,False,False,8.46
2021-06-18,7.99,8.17,7.88,8.13,5217208.0,42366838.0,421055557.0,0.012390782910389187,8.058000000000002,8.058,7.9965,8.2225,51.824817253449865,5832039.8,8.264833333333334,True,False,8.46
2021-06-21,8.14,8.31,8.1,8.21,4433964.0,36703254.0,421055557.0,0.01053059133476773,8.074000000000002,8.132,8.005,8.2145,51.47058797037197,5962732.0,8.259166666666665,False,True,8.46
2021-06-22,8.29,8.31,8.12,8.23,3333350.0,27609821.0,421055557.0,0.007916651246096723,8.112,8.193999999999999,8.0175,8.208166666666667,51.11111084609054,5992573.5,8.2475,False,False,8.46
2021-06-23,8.21,8.59,8.14,8.36,7382698.0,62052674.0,421055557.0,0.017533785927447098,8.176,8.193000000000001,8.035499999999999,8.204333333333333,74.75247472943826,6224206.9,8.237,False,False,8.46
2021-06-24,8.32,9.19,8.25,9.19,9513658.0,84614678.0,421055557.0,0.022594780764287597,8.424,8.266,8.0915,8.214166666666667,81.52173871691869,6565359.8,8.228333333333333,False,False,8.46
2021-06-25,8.97,9.12,8.68,8.8,16083428.0,143649709.0,421055557.0,0.038197876105931554,8.558,8.308,8.125499999999999,8.217166666666667,71.24600607110415,7212653.3,8.2225,False,False,9.19
2021-06-28,8.64,8.86,8.62,8.74,7357394.0,64682161.0,421055557.0,0.01747368934499064,8.663999999999998,8.369,8.161,8.222,68.52458984939533,7472211.1,8.2145,False,False,9.19
2021-06-29,8.7,8.74,8.52,8.62,5285711.0,45735424.0,421055557.0,0.012553476405015123,8.742,8.427,8.185500000000001,8.228333333333333,55.186721671114476,7635201.85,8.208166666666667,False,False,9.19
2021-06-30,8.58,8.73,8.58,8.63,4237400.0,36872974.0,421055557.0,0.010063755078287686,8.796000000000001,8.486,8.2085,8.234166666666665,53.64806834717898,7727696.35,8.204333333333333,False,False,9.19
2021-07-01,8.61,8.7,8.36,8.38,5413758.0,46466092.0,421055557.0,0.012857585917100246,8.634,8.529,8.2595,8.234666666666667,49.999999720000005,7272131.15,8.214166666666667,False,False,9.19
2021-07-02,8.37,8.83,8.34,8.71,8838611.0,77254867.0,421055557.0,0.02099155527829787,8.616,8.587,8.322500000000002,8.241166666666667,61.24030974520762,7284731.8,8.217166666666667,False,False,9.19
2021-07-05,8.71,8.89,8.66,8.86,7045590.0,62262634.0,421055557.0,0.016733159990096034,8.64,8.652000000000001,8.392,8.248333333333333,65.53030268279386,7443968.1,8.222,False,False,9.19
2021-07-06,8.86,8.88,8.69,8.79,4635900.0,40906522.0,421055557.0,0.011010186002603927,8.674,8.708,8.451,8.253333333333334,63.83763804659523,7471939.25,8.228333333333333,False,False,9.19
2021-07-07,8.77,9.68,8.7,9.24,15675973.0,145829499.0,421055557.0,0.037230177204382556,8.796,8.796000000000001,8.494499999999999,8.264999999999999,71.00977166314762,7812863.8,8.234166666666665,False,False,9.19
2021-07-08,9.1,9.34,8.95,9.01,9922307.0,91020873.0,421055557.0,0.023565315396134292,8.922,8.778,8.522000000000002,8.2745,64.10256381492437,7405557.05,8.234666666666667,False,False,9.24
2021-07-09,8.95,9.19,8.87,9.0,6687082.0,60964972.0,421055557.0,0.015881709405868263,8.98,8.798,8.553,8.286,62.95081938317655,7258731.0,8.241166666666667,False,False,9.24
2021-07-12,9.01,9.3,8.99,9.17,7425159.0,68602225.0,421055557.0,0.01763463010179438,9.042,8.841,8.605,8.300666666666666,64.68749971699218,7225308.4,8.248333333333333,False,False,9.24
2021-07-13,9.15,9.27,9.11,9.19,4713346.0,43527262.0,421055557.0,0.01119411897466063,9.122,8.898,8.6625,8.3135,63.43042042458708,7156045.5,8.253333333333334,False,False,9.24
2021-07-14,9.15,9.18,8.97,8.98,4598106.0,41758177.0,421055557.0,0.010920425876246065,9.07,8.933,8.7095,8.321833333333334,45.74898759494502,7154145.1,8.264999999999999,False,False,9.24
2021-07-15,8.99,9.06,8.68,8.95,5350426.0,47713599.0,421055557.0,0.012707173462147182,9.058,8.99,8.7595,8.326833333333333,53.55450201433028,7157553.45,8.2745,False,False,9.24
2021-07-16,9.0,9.0,8.85,8.89,3070005.0,27493975.0,421055557.0,0.007291211216575869,9.036,9.008,8.7975,8.329,53.554502014330325,7050193.3,8.286,False,False,9.24
2021-07-19,8.85,9.07,8.64,9.04,4850458.0,43337966.0,421055557.0,0.011519757712163386,9.01,9.026,8.839,8.3345,59.813083720848994,7071018.0,8.300666666666666,False,False,9.24
2021-07-20,8.93,9.13,8.9,9.08,3643316.0,33133657.0,421055557.0,0.008652815381320332,8.988,9.055,8.881499999999999,8.342166666666666,60.368663204994796,7086516.3,8.3135,False,False,9.24
2021-07-21,9.12,9.28,9.02,9.21,5125300.0,47167956.0,421055557.0,0.012172502926971225,9.034,9.052000000000001,8.924,8.349833333333333,70.24390195930995,6973646.4,8.321833333333334,False,False,9.24
2021-07-22,9.16,9.34,9.08,9.25,5690795.0,52747750.0,421055557.0,0.013515544220688198,9.094,9.076,8.927,8.3645,65.34090857115186,6782503.25,8.326833333333333,False,False,9.24
2021-07-23,9.23,9.3,9.01,9.07,4764635.0,43681996.0,421055557.0,0.011315929503336302,9.13,9.083,8.9405,8.374666666666666,55.865921350769355,6216563.6,8.329,False,False,9.25
2021-07-26,8.83,8.83,8.17,8.17,9514446.0,79162696.0,421055557.0,0.02259665225128474,8.956,8.983,8.912,8.372833333333334,38.16793872734691,6324416.2,8.3345,False,False,9.25
2021-07-27,7.95,8.08,7.51,7.56,12815375.0,100228642.0,421055557.0,0.03043630415736325,8.652000000000001,8.82,8.858999999999998,8.360999999999999,19.784172562237956,6700899.4,8.342166666666666,True,False,9.25
2021-07-28,7.46,7.54,7.22,7.4,6572821.0,48954089.0,421055557.0,0.015610341416299132,8.29,8.662,8.7975,8.348166666666668,20.295202847183432,6817670.45,8.349833333333333,True,True,9.25
2021-07-29,7.4,7.53,7.31,7.42,6278361.0,46917997.0,421055557.0,0.014911003775209646,7.924000000000001,8.508999999999999,8.749500000000001,8.339666666666666,20.95588224507999,6860900.6,8.3645,True,True,9.25
2021-07-30,7.31,7.4,6.93,7.1,10244473.0,73110145.0,421055557.0,0.02433045433004462,7.529999999999999,8.33,8.669,8.325666666666667,13.937282161978388,6931193.7,8.374666666666666,True,True,9.25
2021-08-02,7.08,7.31,7.03,7.25,6248128.0,45418097.0,421055557.0,0.014839200899087053,7.345999999999999,8.151,8.5885,8.314666666666666,17.666666584222213,6891320.6,8.372833333333334,True,True,9.25
2021-08-03,7.27,7.39,7.2,7.24,6459382.0,47385080.0,421055557.0,0.015340925663166109,7.281999999999999,7.9670000000000005,8.511,8.3045,18.92857133392856,6982494.7,8.360999999999999,True,True,9.25
2021-08-04,7.21,7.25,7.12,7.17,5955824.0,43077144.0,421055557.0,0.01414498372242122,7.236,7.763,8.4075,8.290000000000001,18.66197173899026,6496487.25,8.348166666666668,True,True,9.25
2021-08-05,7.17,7.27,7.05,7.07,5565899.0,39986038.0,421055557.0,0.013218918281608144,7.1659999999999995,7.545,8.3105,8.272666666666668,18.402777688319816,6278666.85,8.339666666666666,True,True,9.25
2021-08-06,7.09,7.12,6.82,6.91,7077949.0,49476156.0,421055557.0,0.01681001208113731,7.128,7.329000000000001,8.206,8.253,13.148788863639112,6298210.2,8.325666666666667,True,True,9.25
2021-08-09,6.91,7.0,6.9,6.97,5529135.0,38684080.0,421055557.0,0.013131604388254161,7.072,7.2090000000000005,8.096,8.233333333333333,13.745704401223406,6203409.0,8.314666666666666,True,True,9.25
2021-08-10,6.97,7.08,6.91,7.05,6835800.0,48381647.0,421055557.0,0.016234912201859384,7.034000000000001,7.1579999999999995,7.989,8.216833333333334,12.237762177857064,6309531.7,8.3045,True,True,9.25
2021-08-11,7.05,7.08,7.0,7.06,4366876.0,30957402.0,421055557.0,0.010371258441792753,7.0120000000000005,7.124,7.893000000000001,8.200166666666666,11.307420438761866,6297970.2,8.290000000000001,True,True,9.25
2021-08-12,7.07,7.33,7.05,7.24,9411747.0,68233701.0,421055557.0,0.022352743820930027,7.046000000000001,7.106,7.8075,8.1865,17.667844435565442,6501036.25,8.272666666666668,True,True,9.25
2021-08-13,7.23,7.23,7.13,7.17,6471307.0,46741082.0,421055557.0,0.015369247341390628,7.098000000000001,7.1129999999999995,7.721500000000001,8.171833333333334,24.999999825000003,6671101.35,8.253,True,True,9.25
2021-08-16,7.08,7.17,6.91,7.08,7955180.0,56380339.0,421055557.0,0.018893421230870965,7.12,7.095999999999999,7.6235,8.155833333333332,33.78378346420746,6826337.45,8.233333333333333,True,True,9.25
2021-08-17,6.96,7.09,6.86,6.88,7231751.0,50639425.0,421055557.0,0.017175289293236903,7.086,7.0600000000000005,7.5135000000000005,8.1375,32.89473653912742,7005759.2,8.216833333333334,True,True,9.25
2021-08-18,6.83,6.91,6.61,6.7,9224807.0,62621728.0,421055557.0,0.021908764405643506,7.014,7.013,7.388,8.115833333333335,28.57142833333336,7210734.55,8.200166666666666,True,True,9.25
2021-08-19,6.66,6.77,6.65,6.69,5188162.0,35030624.0,421055557.0,0.012321799139679802,6.904000000000001,6.975,7.26,8.092833333333335,35.036495992327815,7185602.9,8.1865,True,True,9.25
2021-08-20,6.67,6.69,6.48,6.57,5120523.0,33722201.0,421055557.0,0.012161157630796926,6.784000000000001,6.941,7.135000000000001,8.067,24.626865414346184,7203397.3,8.171833333333334,True,True,9.07
2021-08-23,6.54,6.8,6.54,6.76,4475256.0,30245427.0,421055557.0,0.010628659153404784,6.720000000000001,6.92,7.0645,8.045833333333333,34.2105260006925,6951437.8,8.155833333333332,True,True,8.17
2021-08-24,6.76,6.82,6.65,6.67,4196209.0,28366195.0,421055557.0,0.00996592713298402,6.678,6.882000000000001,7.0200000000000005,8.0215,33.766233459267994,6520479.5,8.1375,True,True,7.56
2021-08-25,6.66,6.7,6.62,6.69,3907700.0,26185145.0,421055557.0,0.009280723018696556,6.675999999999999,6.845000000000001,6.9845,7.996833333333333,36.98630101519986,6387223.45,8.115833333333335,True,True,7.42
2021-08-26,6.66,6.73,6.63,6.67,3029231.0,20351467.0,421055557.0,0.0071943736393912504,6.672,6.788000000000001,6.947,7.985333333333333,40.909090475206604,6224766.95,8.092833333333335,True,True,7.42
2021-08-27,6.65,6.68,6.41,6.54,7206422.0,47193741.0,421055557.0,0.01711513333619297,6.6659999999999995,6.725,6.919,7.970166666666667,34.532373752911354,6072864.4,8.067,True,True,7.25
2021-08-30,6.55,6.59,6.46,6.49,3725734.0,24410530.0,421055557.0,0.008848556771333622,6.612,6.666000000000001,6.881,7.953833333333334,29.411764403114205,5946744.7,8.045833333333333,True,True,7.25
2021-08-31,6.02,6.16,5.84,5.89,15224664.0,91097295.0,421055557.0,0.036158325776472294,6.456,6.567,6.8134999999999994,7.925166666666667,19.99999985641027,6385008.8,8.0215,True,True,7.24
2021-09-01,5.92,6.16,5.91,5.96,8733227.0,52832570.0,421055557.0,0.02074127001724858,6.3100000000000005,6.492999999999999,6.753,7.885,15.217391188563326,6523878.95,7.996833333333333,True,True,7.24
2021-09-02,5.93,6.06,5.89,6.04,4574200.0,27507706.0,421055557.0,0.010863649520721086,6.184,6.428,6.7015,7.844666666666667,19.459459312198703,6474294.0,7.985333333333333,True,True,7.24
2021-09-03,6.09,6.24,6.04,6.14,5417355.0,33354716.0,421055557.0,0.01286612873274583,6.104,6.385,6.662999999999999,7.807333333333333,24.731182609550245,6391264.3,7.970166666666667,True,True,7.24
2021-09-06,6.16,6.3,6.11,6.21,4759279.0,29762178.0,421055557.0,0.011303209091716131,6.048,6.33,6.625,7.775333333333334,30.635837902368948,6352771.5,7.953833333333334,True,True,7.24
2021-09-07,6.27,6.33,6.19,6.21,4042961.0,25395163.0,421055557.0,0.009601965661742828,6.112,6.284000000000001,6.583,7.744833333333333,34.19354807825184,6213129.55,7.925166666666667,True,True,7.24
2021-09-08,6.22,6.39,6.22,6.36,5122228.0,32471657.0,421055557.0,0.01216520697766257,6.192,6.251,6.548,7.716833333333333,40.23668605721088,6250897.15,7.885,True,True,7.24
2021-09-09,6.38,6.45,6.27,6.32,4297200.0,27491448.0,421055557.0,0.010205779091522595,6.248,6.216,6.502,7.689666666666667,42.23602447745072,5995169.8,7.844666666666667,True,True,7.24
2021-09-10,6.38,6.38,6.16,6.31,4938817.0,31109443.0,421055557.0,0.011729608879143708,6.282,6.193,6.4590000000000005,7.6593333333333335,34.265733930265554,5918545.3,7.807333333333333,True,True,7.17
2021-09-13,6.28,6.35,6.22,6.33,3682736.0,23328287.0,421055557.0,0.008746437230847426,6.306,6.1770000000000005,6.4215,7.628,37.49999961397062,5704923.1,7.775333333333334,True,True,7.08
2021-09-14,6.32,6.39,6.22,6.23,3085410.0,19593546.0,421055557.0,0.007327797837376601,6.3100000000000005,6.211,6.389,7.594666666666667,34.027777446952186,5497606.05,7.744833333333333,True,True,6.88
2021-09-15,6.23,6.3,6.17,6.27,2232378.0,14028864.0,421055557.0,0.0053018609133331064,6.292,6.242,6.367500000000001,7.559833333333333,36.30136951491837,5147984.6,7.716833333333333,True,True,6.76
2021-09-16,6.27,6.41,6.13,6.18,3684876.0,23216518.0,421055557.0,0.008751519695535096,6.264,6.256,6.342,7.509666666666666,37.32394329398928,5072820.3,7.689666666666667,True,True,6.76
2021-09-17,6.18,6.24,6.0,6.11,3729137.0,22886600.0,421055557.0,0.008856638840180418,6.223999999999999,6.253,6.319,7.464833333333333,36.80555519772378,5003251.0,7.6593333333333335,True,True,6.76
2021-09-22,6.02,6.1,6.0,6.08,2395580.0,14587266.0,421055557.0,0.005689462970322465,6.174,6.24,6.284999999999999,7.4205000000000005,60.919539249570654,4899267.2,7.628,True,True,6.76
2021-09-23,6.1,6.27,6.1,6.16,2515603.0,15680974.0,421055557.0,0.005974515614812323,6.16,6.234999999999999,6.2595,7.379500000000001,61.36363538739673,4815236.9,7.594666666666667,True,True,6.69
2021-09-24,6.16,6.22,6.0,6.01,3812854.0,23301494.0,421055557.0,0.009055465333758794,6.108,6.2,6.225499999999999,7.335833333333334,48.42105191800554,4810494.6,7.559833333333333,True,True,6.69
2021-09-27,6.05,6.11,5.82,5.86,6291484.0,37601720.0,421055557.0,0.014942170683665861,6.0440000000000005,6.154,6.185,7.293833333333334,35.99999949600003,4973607.25,7.509666666666666,True,True,6.67
2021-09-28,5.84,5.97,5.78,5.92,2881100.0,16970048.0,421055557.0,0.006842564958713987,6.005999999999999,6.115,6.154,7.247333333333333,35.35353485358637,4757341.15,7.464833333333333,True,True,6.54
2021-09-29,5.89,5.92,5.81,5.84,2019526.0,11913803.0,421055557.0,0.004796340925622792,5.958,6.066,6.121499999999999,7.197,32.71027994584678,4672030.75,7.4205000000000005,True,True,6.49
2021-09-30,5.87,5.95,5.84,5.93,2122926.0,12620466.0,421055557.0,0.005041914219410243,5.912,6.036,6.1235,7.149333333333334,28.712870889128467,4016943.85,7.379500000000001,True,True,6.36
2021-10-08,5.99,6.26,5.96,6.2,5103700.0,31469170.0,421055557.0,0.012121203283394737,5.95,6.029,6.1354999999999995,7.098666666666667,45.16128981269511,3835467.5,7.335833333333334,True,True,6.36
2021-10-11,6.22,6.29,6.18,6.25,2846300.0,17869395.0,421055557.0,0.006759915532951867,6.0280000000000005,6.036,6.145999999999999,7.052666666666667,47.65624947875978,3749072.5,7.293833333333334,False,True,6.36
2021-10-12,6.25,6.25,6.15,6.23,2680124.0,16718168.0,421055557.0,0.006365250275036745,6.090000000000001,6.048,6.1505,7.006500000000001,46.09374949584962,3612210.95,7.247333333333333,False,False,6.36
2021-10-13,6.23,6.27,6.18,6.25,1925200.0,12068686.0,421055557.0,0.004572318232104463,6.172,6.0649999999999995,6.1525,6.957833333333334,50.833332740277775,3470507.0,7.197,False,False,6.36
2021-10-14,6.25,6.39,6.2,6.34,2691500.0,17079052.0,421055557.0,0.006392268087320363,6.2540000000000004,6.083,6.159000000000001,6.910333333333333,52.79999940864002,3402933.95,7.149333333333334,False,False,6.36
2021-10-15,6.31,6.34,6.15,6.17,2339700.0,14647401.0,421055557.0,0.0055567488924032895,6.247999999999999,6.098999999999999,6.149500000000001,6.8635,49.624059628017434,3263807.55,7.098666666666667,False,False,6.36
2021-10-18,6.16,6.26,6.1,6.21,2019000.0,12589138.0,421055557.0,0.0047950916843023635,6.24,6.1339999999999995,6.144,6.817833333333334,53.84615326627219,3149897.55,7.052666666666667,False,False,6.34
2021-10-19,6.2,6.28,6.14,6.19,1731102.0,10792470.0,421055557.0,0.004111338684932735,6.231999999999999,6.161,6.138,6.772833333333334,54.26356530256598,2989511.8,7.006500000000001,False,False,6.34
2021-10-20,6.19,6.21,6.11,6.12,1486800.0,9210998.0,421055557.0,0.003531125466181652,6.2059999999999995,6.189,6.1274999999999995,6.724166666666666,48.437499470214846,2879715.0,6.957833333333334,False,False,6.34
2021-10-21,6.12,6.14,5.96,5.99,2113800.0,12849895.0,421055557.0,0.005020240119999176,6.136,6.195,6.115499999999999,6.672666666666667,49.20634865961201,2831134.5,6.910333333333333,True,False,6.34
2021-10-22,6.02,6.08,5.98,5.98,1320547.0,8008909.0,421055557.0,0.0031362773345371144,6.098000000000001,6.173,6.101,6.618833333333334,55.357142165178594,2785542.95,6.8635,True,True,6.34
2021-10-25,6.02,6.05,5.92,6.0,1601200.0,9669112.0,421055557.0,0.0038028235784571297,6.056,6.148,6.0920000000000005,6.5646666666666675,53.703703007544604,2681359.15,6.817833333333334,True,True,6.34
2021-10-26,6.04,6.04,5.9,5.93,1990700.0,11926247.0,421055557.0,0.004727879651283168,6.0040000000000004,6.118,6.083,6.512333333333332,54.205606767403275,2594437.3,6.772833333333334,True,True,6.34
2021-10-27,5.94,5.94,5.78,5.79,1835977.0,10758827.0,421055557.0,0.00436041507938108,5.938000000000001,6.072,6.0685,6.472666666666667,43.749999453125014,2566457.15,6.724166666666666,True,True,6.34
2021-10-28,5.79,5.82,5.63,5.64,2162500.0,12390684.0,421055557.0,0.005135901816396168,5.868,6.002,6.0424999999999995,6.440666666666667,21.999999691999932,2548802.0,6.672666666666667,True,True,6.34
