日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-07-14,12.27,12.87,11.14,11.14,79979755.0,1000045837.0,555740597.0,0.1439156243609822,11.708,11.956,10.612,7.866333333333333,56.87499990046875,70254288.2,7.436833333333333,9.3225,False,False,12.81,890974470.7,799753312.4810001
2021-07-15,11.2,11.41,10.91,11.24,44464220.0,531463123.0,555740597.0,0.08000894705196425,11.654,11.842,10.8515,7.9415000000000004,51.7482516469265,72270203.65,7.519666666666667,9.566500000000001,False,False,12.81,499777832.8,823405147.8234999
2021-07-16,11.47,11.65,11.18,11.34,39152752.0,473211768.0,555740597.0,0.07045148799881538,11.584,11.695,11.0755,8.019166666666667,55.964653787407194,73067567.35,7.604,9.822,False,False,12.81,443992207.68,837645279.2535
2021-07-19,11.34,11.53,10.34,10.47,54746555.0,635288553.0,555740597.0,0.09851098749224542,11.314000000000002,11.492,11.2215,8.0835,41.51515142708908,74303450.9,7.692166666666666,10.084,False,False,12.81,573196430.85,854969197.0860001
2021-07-20,10.23,10.65,10.07,10.58,39307532.0,432367821.0,555740597.0,0.0707299992337972,10.954,11.389,11.3355,8.151833333333334,44.74097321407008,74813646.3,7.7895,10.376000000000001,True,False,12.81,415873688.56,863684877.5540001
2021-07-21,10.56,10.95,10.51,10.63,31652943.0,359725500.0,555740597.0,0.05695632669426884,10.852,11.28,11.411,8.220666666666666,33.45935718933252,76083292.95,7.866333333333333,10.612,True,True,12.81,336470784.09000003,877653852.1985
2021-07-22,10.88,10.88,10.29,10.65,38243357.0,429589259.0,555740597.0,0.06881512203075565,10.734,11.193999999999999,11.441500000000001,8.290166666666666,27.868852379064776,77839693.25,7.9415000000000004,10.8515,True,True,12.81,407291752.05,896454533.599
2021-07-23,10.69,10.81,10.08,10.29,37148569.0,415322989.0,555740597.0,0.06684515977514596,10.524,11.053999999999998,11.4065,8.355166666666667,27.58620681821361,71772444.9,8.019166666666667,11.0755,True,True,12.81,382258775.01,828475274.3174999
2021-07-26,10.24,11.25,10.22,10.72,48520076.0,552036030.0,555740597.0,0.08730705703690025,10.574,10.944,11.416,8.429166666666667,40.04474260388673,68077446.9,8.0835,11.2215,True,True,12.81,520135214.72,790027886.0995001
2021-07-27,10.59,10.85,9.65,9.68,45586879.0,499008928.0,555740597.0,0.08202906040351772,10.394,10.674,11.3205,8.484666666666666,31.111111030452676,64247884.15,8.151833333333334,11.3355,True,True,12.81,441280988.71999997,741289706.8824999
2021-07-28,9.59,10.32,9.3,10.07,45480607.0,479693050.0,555740597.0,0.08183783449601037,10.282,10.567,11.2615,8.548499999999999,37.09677410047405,61434504.4,8.220666666666666,11.411,True,True,12.81,457989712.49,706955828.882
2021-07-29,10.17,10.59,10.01,10.29,30913300.0,339428066.0,555740597.0,0.055625412587952436,10.209999999999999,10.472,11.157,8.616333333333333,37.544483892237935,57622186.5,8.290166666666666,11.441500000000001,True,True,12.81,318097857.0,656528893.4300001
2021-07-30,10.22,10.52,10.13,10.38,23807383.0,261937794.0,555740597.0,0.042839020810279224,10.228,10.376,11.035499999999999,8.685,37.09677410047405,53406476.95,8.355166666666667,11.4065,True,True,12.81,247120635.54000002,599633057.0600001
2021-08-02,10.01,10.84,9.82,10.47,38622166.0,428002203.0,555740597.0,0.06949675119739362,10.178,10.376000000000001,10.934000000000001,8.756833333333333,31.311154513041856,51297241.95,8.429166666666667,11.416,True,True,12.5,404374078.02000004,569347469.7110001
2021-08-03,10.5,10.81,10.08,10.19,29955459.0,332172495.0,555740597.0,0.053901872855259485,10.280000000000001,10.337,10.863000000000001,8.820333333333334,38.554216737407465,48352257.75,8.484666666666666,11.3205,True,True,12.38,305246127.21,533029365.56000006
2021-08-04,10.32,10.67,10.1,10.53,29954792.0,334615935.0,555740597.0,0.0539006726550157,10.372,10.327000000000002,10.803500000000001,8.8895,41.91343950187057,45756398.6,8.548499999999999,11.2615,True,True,12.38,315423959.76,500823586.1980001
2021-08-05,10.38,10.48,9.95,10.08,31316192.0,338427628.0,555740597.0,0.05635037672081387,10.330000000000002,10.27,10.732,8.951333333333334,36.708860651070886,44622110.6,8.616333333333333,11.157,True,True,12.38,315667215.36,485528823.59000003
2021-08-06,10.32,11.09,10.29,11.09,48420967.0,562106068.0,555740597.0,0.08712872023635876,10.472,10.35,10.702,9.030833333333332,56.352458854726535,44029600.25,8.685,11.035499999999999,True,True,12.38,536988524.03,477149748.5885
2021-08-09,11.09,11.5,10.75,10.76,60626840.0,710389134.0,555740597.0,0.10909197623365277,10.53,10.354,10.649,9.103666666666667,51.764705740253746,43181627.5,8.756833333333333,10.934000000000001,False,True,12.38,652344798.4,463913488.16349995
2021-08-10,10.64,10.73,9.99,10.21,50100766.0,551751220.0,555740597.0,0.09015135167460152,10.533999999999999,10.407,10.5405,9.163333333333332,46.249999884375,42400055.5,8.820333333333334,10.863000000000001,False,False,12.38,511528820.86,448801693.6925
2021-08-11,10.34,10.47,10.16,10.35,27462831.0,302096473.0,555740597.0,0.049416636373606514,10.498000000000001,10.434999999999999,10.501,9.226666666666667,47.37762226166316,39774209.3,8.8895,10.803500000000001,True,False,11.34,284240300.84999996,418464985.2
2021-08-12,10.34,10.52,10.0,10.21,31387151.0,342381300.0,555740597.0,0.05647806039262595,10.524,10.427000000000001,10.4495,9.285333333333334,49.2727271473058,39120355.85,8.951333333333334,10.732,True,True,11.34,320462811.71000004,409499234.14550006
2021-08-13,10.14,10.25,9.9,9.96,23679681.0,252586204.0,555740597.0,0.042609233746513576,10.298,10.385000000000002,10.380500000000001,9.341666666666667,42.8571427443609,38346702.3,9.030833333333332,10.702,True,True,11.34,235849622.76000002,399092104.8995
2021-08-16,9.96,10.5,9.66,10.05,29829241.0,318796131.0,555740597.0,0.0536747561020812,10.156,10.343,10.3595,9.3995,54.23340943723852,37100836.6,9.103666666666667,10.649,True,True,11.09,299783872.05,385421476.95949996
2021-08-17,10.03,10.1,9.46,9.49,24267610.0,250971546.0,555740597.0,0.04366715358028811,10.012,10.273,10.305,9.448666666666668,43.61233466727473,36348840.5,9.163333333333332,10.5405,True,True,11.09,230299618.9,376142773.47650003
2021-08-18,9.4,9.57,9.21,9.32,17328720.0,172455048.0,555740597.0,0.03118131029754517,9.806000000000001,10.152,10.2395,9.496,39.19821814058462,35632629.35,9.226666666666667,10.501,True,True,11.09,161503670.4,367394417.792
2021-08-19,9.39,9.65,9.23,9.49,17057620.0,171843659.0,555740597.0,0.03069349277717064,9.662,10.093,10.1815,9.543833333333334,40.26258193355006,34573342.5,9.285333333333334,10.4495,True,True,11.09,161876813.8,355123670.87950003
2021-08-20,9.47,9.77,9.28,9.53,14688923.0,149243376.0,555740597.0,0.026431257819374315,9.576,9.937,10.1435,9.593833333333333,39.60176978884406,33450360.2,9.341666666666667,10.380500000000001,True,True,11.09,139985436.19,343010003.9385
2021-08-23,9.51,10.04,9.48,9.83,18160727.0,190167702.0,555740597.0,0.032678424246915326,9.532,9.844,10.099,9.649333333333335,46.035242148790005,31932392.75,9.3995,10.3595,True,True,11.09,178519946.41,325929240.52299994
2021-08-24,9.75,9.89,9.62,9.66,12149933.0,125839471.0,555740597.0,0.021862597524074708,9.565999999999999,9.789,10.098,9.700833333333332,40.04576646209594,30260545.45,9.448666666666668,10.305,True,True,11.09,117368352.78,309733608.726
2021-08-25,9.66,9.75,9.35,9.64,12904693.0,131857760.0,555740597.0,0.023220713170249103,9.63,9.718,10.0765,9.751833333333334,44.41624349699812,28631749.75,9.496,10.2395,True,True,11.09,124401240.52000001,293054185.1275
2021-08-26,9.64,9.82,9.41,9.43,12033306.0,122242971.0,555740597.0,0.021652738822677733,9.618,9.639999999999999,10.0335,9.797666666666666,23.566878875816442,27687750.05,9.543833333333334,10.1815,True,True,11.09,113474075.58,282822996.0565
2021-08-27,9.49,10.37,9.34,9.9,50667395.0,547092445.0,555740597.0,0.09117094427420425,9.692,9.634,10.009500000000001,9.852166666666667,36.89024374498067,29030750.65,9.593833333333333,10.1435,True,True,11.09,501607210.5,295547324.8045
2021-08-30,9.49,9.68,9.22,9.39,36290501.0,362625529.0,555740597.0,0.06530115164503629,9.604000000000001,9.568000000000001,9.955499999999999,9.8995,37.345678850975446,28914167.4,9.649333333333335,10.099,True,True,11.09,340767804.39000005,292367011.123
2021-08-31,9.3,9.35,8.73,8.77,26172722.0,248154981.0,555740597.0,0.04709521338064133,9.425999999999998,9.495999999999999,9.8845,9.936666666666666,28.763440751965547,28725030.55,9.700833333333332,10.098,True,True,11.09,229534771.94,288581443.35950005
2021-09-01,8.83,8.97,8.71,8.88,14460177.0,135885138.0,555740597.0,0.02601965211477973,9.274,9.452000000000002,9.802,9.975999999999999,31.978319661870884,27950299.8,9.751833333333334,10.0765,True,True,11.09,128406371.76,279230563.95949996
2021-09-02,8.88,9.28,8.77,9.01,13300729.0,127608482.0,555740597.0,0.023933340612148944,9.19,9.404,9.7485,10.015666666666668,36.69467772724775,27049526.65,9.797666666666666,10.0335,True,True,11.09,119839568.28999999,269439181.606
2021-09-03,8.92,9.03,8.81,8.87,8658695.0,82034045.0,555740597.0,0.015580461544003416,8.984,9.338000000000001,9.6375,10.053833333333333,33.701657328225636,25061413.05,9.852166666666667,10.009500000000001,True,True,11.09,76802624.64999999,246429886.63700002
2021-09-06,8.85,8.87,8.47,8.79,12253114.0,113525729.0,555740597.0,0.02204826148412548,8.863999999999999,9.234,9.539,10.090666666666667,38.85350301148119,22642726.75,9.8995,9.955499999999999,True,True,10.76,107704872.05999999,219197890.32
2021-09-07,8.8,8.99,8.63,8.76,12375376.0,115758339.0,555740597.0,0.022268259808271663,8.862,9.144,9.4665,10.127666666666666,40.666666476888885,20756457.25,9.936666666666666,9.8845,True,True,10.35,108408293.75999999,199041863.965
2021-09-08,8.81,8.84,8.63,8.67,10039437.0,93170494.0,555740597.0,0.018064969617470648,8.819999999999999,9.047,9.3825,10.165166666666666,35.95890393718334,19885287.55,9.975999999999999,9.802,True,True,10.35,87041918.79,189181944.86200002
2021-09-09,8.74,8.81,8.55,8.61,10065055.0,92830293.0,555740597.0,0.01811106666371541,8.74,8.965,9.3025,10.201166666666666,34.353741333009424,18819182.75,10.015666666666668,9.7485,True,True,10.21,86660123.55,177491810.45400003
2021-09-10,8.62,8.78,8.39,8.41,14979118.0,136018772.0,555740597.0,0.02695343489545357,8.648,8.815999999999999,9.225,10.227,24.999999876760583,18384154.6,10.053833333333333,9.6375,True,True,10.05,125974382.38,171998048.435
2021-09-13,8.41,8.51,8.26,8.47,10647116.0,95041147.0,555740597.0,0.01915842761438571,8.584,8.724,9.146,10.242333333333333,28.205128060486558,17425048.35,10.090666666666667,9.539,True,True,10.05,90181072.52000001,161517908.45849997
2021-09-14,8.51,8.76,8.34,8.5,15529214.0,141359475.0,555740597.0,0.027943278003856178,8.532,8.697,9.0965,10.245666666666667,29.19708014278865,16988128.55,10.127666666666666,9.4665,True,True,9.9,131998319.0,156602843.4635
2021-09-15,8.57,8.71,8.39,8.59,12980155.0,118644007.0,555740597.0,0.02335649954325723,8.516,8.668000000000001,9.06,10.236833333333333,33.969465467338736,16770700.3,10.165166666666666,9.3825,True,True,9.9,111499531.45,154102636.516
2021-09-16,8.69,8.93,8.47,8.51,13701901.0,126175137.0,555740597.0,0.024655209775865987,8.495999999999999,8.618,9.011,10.211333333333332,18.834080599247912,16602914.35,10.201166666666666,9.3025,True,True,9.9,116603177.50999999,151838954.7015
2021-09-17,8.46,8.5,7.99,8.06,15751089.0,136778199.0,555740597.0,0.02834252002647919,8.426,8.536999999999999,8.9375,10.1625,19.354838584807496,16656022.65,10.227,9.225,True,True,9.9,126953777.34,151187371.759
2021-09-22,8.03,8.38,7.85,8.34,16362501.0,141925729.0,555740597.0,0.029442695186077974,8.4,8.492,8.863000000000001,10.126,38.251365827585175,16566111.35,10.242333333333333,9.146,True,True,9.9,136463258.34,149084537.3555
