日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2022-04-15,5.29,5.65,5.24,5.39,17580768.0,97622132.0,674575721.0,0.026061963768779044,5.248,5.276999999999999,5.29,5.566,54.63917446912531,4862866.95,5.641333333333333,False,True,5.44
2022-04-18,5.39,5.52,5.34,5.48,11278391.0,63296427.0,674575721.0,0.01671923647545566,5.328,5.291,5.305999999999999,5.553333333333333,56.86274431757021,5217969.95,5.623333333333334,False,False,5.44
2022-04-19,5.4,5.59,5.4,5.49,8101659.0,45930845.0,674575721.0,0.012010006805448012,5.392,5.307,5.316000000000001,5.543833333333334,59.5959587531885,5439777.9,5.607666666666666,False,False,5.48
2022-04-20,5.51,5.66,5.44,5.5,8363651.0,47936151.0,674575721.0,0.012398387222714765,5.46,5.3180000000000005,5.3245000000000005,5.5335,61.224488921282806,5712574.85,5.590999999999999,False,False,5.49
2022-04-21,5.44,5.49,5.24,5.26,6381000.0,35263704.0,674575721.0,0.00945927907180045,5.424,5.318,5.3195,5.520666666666667,47.89915910034603,5895799.85,5.579666666666667,False,False,5.5
2022-04-22,5.23,5.26,5.09,5.17,6372400.0,33866933.0,674575721.0,0.009446530317683936,5.38,5.314,5.31,5.506333333333334,43.19999951616001,6096534.85,5.566,True,False,5.5
2022-04-25,5.13,5.13,4.69,4.76,8581601.0,43546965.0,674575721.0,0.012721479194772265,5.236,5.282,5.2829999999999995,5.487,32.72727244958678,6401494.85,5.553333333333333,True,True,5.5
2022-04-26,4.77,4.82,4.46,4.49,5950187.0,28527701.0,674575721.0,0.008820636163986697,5.036,5.214,5.240499999999999,5.463833333333334,25.80645141866114,6439258.3,5.543833333333334,True,True,5.5
2022-04-27,4.42,4.64,4.35,4.58,8018424.0,37087512.0,674575721.0,0.011886618136972647,4.852,5.156000000000001,5.2044999999999995,5.444333333333334,31.318681077768403,6621301.1,5.5335,True,True,5.5
2022-04-28,4.58,4.6,4.4,4.43,4908100.0,22673290.0,674575721.0,0.0072758325673568085,4.686,5.055000000000001,5.162,5.4255,29.68749978352865,6740275.15,5.520666666666667,True,True,5.5
2022-04-29,4.45,4.78,4.45,4.75,7968300.0,38394400.0,674575721.0,0.011812313654259134,4.602,4.9910000000000005,5.134,5.411333333333333,42.180094506861934,6993395.15,5.506333333333334,True,True,5.5
2022-05-05,4.72,5.06,4.65,4.94,10813829.0,54787945.0,674575721.0,0.0160305636022142,4.638,4.936999999999999,5.114,5.402333333333334,44.79637980671978,7382411.9,5.487,True,True,5.5
2022-05-06,4.78,4.86,4.75,4.76,6676590.0,33054694.0,674575721.0,0.009897465610091236,4.692,4.864,5.085500000000001,5.3895,41.59663841077607,7556161.4,5.463833333333334,True,True,5.5
2022-05-09,4.73,4.84,4.72,4.75,4038300.0,19907008.0,674575721.0,0.005986429505665533,4.726,4.789,5.0535000000000005,5.376166666666666,33.64928887626064,7516239.8,5.444333333333334,True,True,5.5
2022-05-10,4.69,4.8,4.66,4.78,4157685.0,20297685.0,674575721.0,0.006163407413828343,4.796,4.741,5.0295000000000005,5.3615,35.40669832741928,7520405.65,5.4255,True,True,5.5
2022-05-11,4.78,4.94,4.78,4.78,5741535.0,28739946.0,674575721.0,0.008511327670507727,4.802,4.702,5.008000000000001,5.346,32.499999772500004,7666352.4,5.411333333333333,True,True,5.5
2022-05-12,4.75,4.82,4.7,4.78,3868478.0,19107863.0,674575721.0,0.005734683119435898,4.7700000000000005,4.704,4.993,5.329999999999999,32.16080379384361,7693521.3,5.402333333333334,True,True,5.5
2022-05-13,4.83,5.26,4.83,5.26,8660922.0,46357994.0,674575721.0,0.012839065697711347,4.87,4.781,4.9975000000000005,5.320833333333335,45.121950962720604,7969727.4,5.3895,True,True,5.5
2022-05-16,5.56,5.68,5.26,5.28,35434809.0,200112423.0,674575721.0,0.052529031058916514,4.976000000000001,4.851,5.0035,5.3125,50.446428256138404,9595372.2,5.376166666666666,False,True,5.5
2022-05-17,5.24,5.67,5.24,5.45,32647696.0,184529469.0,674575721.0,0.048397377764504514,5.11,4.953,5.004,5.307,56.034482420481574,10277216.25,5.3615,False,False,5.5
2022-05-18,5.54,5.71,5.42,5.56,29104627.0,167656546.0,674575721.0,0.04314508526463851,5.266,5.034000000000001,5.0125,5.300833333333333,69.8019797142437,10853409.2,5.346,False,False,5.5
2022-05-19,5.51,6.09,5.5,5.83,38083232.0,228403082.0,674575721.0,0.05645508845700066,5.476000000000001,5.123,5.03,5.300333333333333,83.16831625526908,12193651.25,5.329999999999999,False,False,5.56
2022-05-20,5.71,6.15,5.63,5.95,43141514.0,261869453.0,674575721.0,0.06395355281397683,5.614,5.241999999999999,5.053,5.301166666666666,83.41463357668053,13945644.0,5.320833333333335,False,False,5.83
2022-05-23,5.95,6.35,5.82,6.2,44050995.0,275289388.0,674575721.0,0.06530177951660968,5.798,5.3870000000000005,5.087999999999999,5.304833333333334,91.16279010405624,15730011.2,5.3125,False,False,5.95
2022-05-24,6.22,6.38,5.82,5.87,45310194.0,286494372.0,674575721.0,0.06716843282297734,5.882,5.496,5.1185,5.303666666666667,75.92592543381343,17676470.9,5.307,False,False,6.2
2022-05-25,5.87,6.46,5.71,6.46,57340149.0,361112667.0,674575721.0,0.08500179774480796,6.062,5.664,5.183000000000001,5.312333333333333,79.68749956420898,20224858.35,5.300833333333333,False,False,6.2
2022-05-26,7.09,7.11,6.83,7.11,68841786.0,504805258.0,674575721.0,0.10205197705299565,6.3180000000000005,5.897,5.3005,5.335333333333334,88.77887747758935,23237867.6,5.300333333333333,False,False,6.46
2022-05-27,7.12,7.82,6.82,7.82,185792282.0,1451951942.0,674575721.0,0.27542094418189117,6.692,6.1530000000000005,5.4670000000000005,5.369833333333333,91.1528146712763,32229972.35,5.301166666666666,False,False,7.11
2022-05-30,7.31,7.82,7.03,7.07,162838709.0,1222090020.0,674575721.0,0.24139426298741634,6.866,6.332,5.591500000000001,5.3925,75.73033684039893,39970986.6,5.304833333333334,False,False,7.82
2022-05-31,6.68,6.83,6.36,6.36,87764026.0,588165533.0,674575721.0,0.1301025567150526,6.964,6.423,5.688000000000001,5.403333333333333,65.31007734218196,44113782.9,5.303666666666667,False,False,7.82
2022-06-01,6.26,6.83,6.14,6.53,114445081.0,764629411.0,674575721.0,0.16965490668763633,6.978,6.5200000000000005,5.777,5.418333333333333,66.41651014449697,49437621.95,5.312333333333333,False,False,7.82
2022-06-02,6.57,7.18,6.57,7.18,91665044.0,665803465.0,674575721.0,0.13588547756227354,6.992,6.654999999999999,5.889,5.4433333333333325,67.45454528284297,53480182.7,5.335333333333334,False,False,7.82
2022-06-06,7.18,7.41,6.46,6.55,118666365.0,838072202.0,674575721.0,0.17591259410298285,6.7379999999999995,6.715000000000001,5.9784999999999995,5.459666666666666,60.39279855229146,59079671.45,5.369833333333333,False,False,7.82
2022-06-07,6.48,6.55,6.1,6.18,78731301.0,508389133.0,674575721.0,0.11671232531655257,6.56,6.712999999999999,6.05,5.471166666666666,55.784468972902914,62814321.5,5.3925,False,False,7.82
2022-06-08,6.18,6.47,5.97,6.45,85264932.0,549353810.0,674575721.0,0.12639786660806904,6.578,6.771000000000001,6.1335,5.488666666666666,56.87789786765215,66869683.85,5.403333333333333,False,False,7.82
2022-06-09,6.29,6.3,5.89,5.91,58866876.0,366833637.0,674575721.0,0.08726503810830157,6.453999999999999,6.715999999999999,6.1899999999999995,5.498166666666667,50.59347170499873,69525950.9,5.418333333333333,False,False,7.82
2022-06-10,5.81,6.17,5.81,6.02,52526577.0,327811984.0,674575721.0,0.07786609473897742,6.2219999999999995,6.607000000000001,6.252,5.508166666666667,50.52005933027031,71958855.85,5.4433333333333325,True,False,7.82
2022-06-13,6.02,6.18,5.94,6.05,41502055.0,260425878.0,674575721.0,0.061523197037801486,6.122,6.43,6.2915,5.517833333333333,48.8479261622318,73600912.5,5.459666666666666,True,True,7.82
2022-06-14,6.02,6.39,5.96,6.35,75797562.0,486296744.0,674575721.0,0.11236331169410706,6.156000000000001,6.358,6.345000000000001,5.534666666666666,53.703703587677175,75619050.15,5.471166666666666,True,True,7.82
2022-06-15,6.25,6.68,6.21,6.27,79011618.0,524005422.0,674575721.0,0.11712787095698038,6.119999999999999,6.349,6.386,5.5555,48.408710104234174,77937246.25,5.488666666666666,False,True,7.82
2022-06-16,6.2,6.35,6.03,6.09,47073888.0,299355600.0,674575721.0,0.0697829562116719,6.156,6.305,6.4125,5.571666666666667,40.7272726236033,78835709.3,5.498166666666667,True,False,7.82
2022-06-17,6.02,6.3,5.99,6.21,44568494.0,283550544.0,674575721.0,0.06606892690109135,6.194,6.208,6.4315,5.589166666666667,33.604887887888296,79159972.4,5.508166666666667,True,True,7.82
2022-06-20,6.21,6.66,6.15,6.27,53351751.0,345734925.0,674575721.0,0.07908934362611014,6.238,6.18,6.4475,5.6055,40.521326879787054,79670484.25,5.517833333333333,True,True,7.82
2022-06-21,6.17,6.38,6.1,6.27,44123088.0,282907545.0,674575721.0,0.0654086511364378,6.2219999999999995,6.188999999999999,6.4510000000000005,5.621166666666666,48.7179485236321,79674088.9,5.534666666666666,True,True,7.82
2022-06-22,6.38,6.81,6.28,6.57,89984385.0,612044224.0,674575721.0,0.13339404635940047,6.282,6.201,6.486,5.641333333333333,50.54945035502959,81907798.45,5.5555,True,True,7.82
2022-06-23,6.58,7.23,6.48,7.23,118905825.0,861012597.0,674575721.0,0.17626757278446434,6.51,6.333,6.524499999999999,5.6725,50.684931312441364,84986082.25,5.571666666666667,False,True,7.82
2022-06-24,7.07,7.16,6.8,6.86,98729295.0,708432635.0,674575721.0,0.14635761698277902,6.640000000000001,6.417,6.5120000000000005,5.6985,54.57227116105847,86480457.7,5.589166666666667,False,False,7.82
2022-06-27,6.86,7.55,6.73,7.36,97088920.0,722019405.0,674575721.0,0.14392590331604893,6.858,6.548,6.489,5.732166666666667,66.7613633708355,82045289.6,5.6055,False,False,7.82
2022-06-28,7.28,7.99,7.18,7.8,95722124.0,762399688.0,674575721.0,0.1418997467891377,7.164,6.6930000000000005,6.525499999999999,5.773833333333333,68.29268266772424,78689460.35,5.621166666666666,False,False,7.36
2022-06-29,7.72,7.92,7.02,7.02,95427047.0,725313065.0,674575721.0,0.1414623207288541,7.254,6.768000000000001,6.5584999999999996,5.802833333333334,64.12213717615523,79072611.4,5.641333333333333,False,False,7.8
2022-06-30,6.7,7.06,6.69,6.74,62149639.0,438020338.0,674575721.0,0.09213144953967295,7.156000000000001,6.833,6.569,5.826666666666666,58.7804876041642,76457839.3,5.6725,False,False,7.8
2022-07-01,6.75,6.97,6.47,6.81,52139341.0,363078380.0,674575721.0,0.07729205095420266,7.145999999999999,6.893000000000001,6.5504999999999995,5.851166666666667,59.1787437612313,74481554.15,5.6985,False,False,7.8
2022-07-04,6.9,6.92,6.54,6.56,54076144.0,371401485.0,674575721.0,0.08016319342154325,6.986,6.922,6.551,5.871666666666666,52.56723698387743,71252043.1,5.732166666666667,False,False,7.8
2022-07-05,6.59,7.22,6.59,7.22,109023159.0,803265093.0,674575721.0,0.1616173775693893,6.87,7.017,6.603,5.902166666666667,60.17130602946504,72766636.0,5.773833333333333,False,False,7.8
2022-07-06,7.08,7.23,6.71,6.98,83248284.0,599262992.0,674575721.0,0.12340836085323623,6.862,7.058,6.6295,5.930833333333334,59.40803365080076,72665803.6,5.802833333333334,False,False,7.8
2022-07-07,6.9,7.67,6.8,7.57,96644756.0,734932272.0,674575721.0,0.14326746870867593,7.0280000000000005,7.0920000000000005,6.7125,5.9701666666666675,63.0769229071006,74554697.6,5.826666666666666,False,False,7.8
2022-07-08,7.42,7.92,7.36,7.61,90717977.0,715421085.0,674575721.0,0.13448153287449846,7.188,7.167,6.791999999999999,6.012333333333332,62.93436276427008,76464267.6,5.851166666666667,False,False,7.8
2022-07-11,7.47,7.6,7.02,7.13,58924317.0,438269601.0,674575721.0,0.087350189408907,7.302,7.144,6.846000000000001,6.045000000000001,57.59717300240982,77335380.7,5.871666666666666,False,False,7.8
2022-07-12,7.13,7.85,7.08,7.85,65117829.0,524775517.0,674575721.0,0.09653153378166125,7.428,7.149000000000001,6.921000000000001,6.089833333333333,60.526315650103875,76801394.05,5.902166666666667,False,False,7.8
2022-07-13,7.85,7.96,7.41,7.53,109395072.0,863491059.0,674575721.0,0.1621687063356376,7.537999999999999,7.2,6.984,6.124666666666667,52.61324028979349,78320566.75,5.930833333333334,False,False,7.85
2022-07-14,7.52,7.8,7.3,7.48,87531259.0,679620016.0,674575721.0,0.12975749982558296,7.5200000000000005,7.273999999999999,7.0535,6.1594999999999995,55.71955705164691,80343435.3,5.9701666666666675,False,False,7.85
2022-07-15,7.17,7.56,6.83,6.84,84197283.0,620854608.0,674575721.0,0.12481516956344772,7.366,7.276999999999999,7.084999999999999,6.182166666666666,45.32374089306971,82324874.75,6.012333333333332,False,False,7.85
2022-07-18,6.8,7.23,6.8,6.95,45904726.0,332243034.0,674575721.0,0.06804977494883781,7.33,7.316000000000001,7.119,6.2065,41.87380485922883,81952523.5,6.045000000000001,True,False,7.85
2022-07-19,7.17,7.65,6.99,7.65,49161188.0,378882795.0,674575721.0,0.0728771974288117,7.290000000000001,7.358999999999999,7.188,6.242333333333333,56.116504701819224,82204428.5,6.089833333333333,True,True,7.85
2022-07-20,7.79,8.42,7.72,8.42,72573406.0,611825359.0,674575721.0,0.10758378005721318,7.468000000000001,7.503,7.280500000000001,6.295,64.89361686019315,81333879.55,6.124666666666667,False,True,7.85
2022-07-21,8.81,9.1,7.94,8.01,146397687.0,1273720122.0,674575721.0,0.21702187381273985,7.574,7.547,7.319500000000001,6.3423333333333325,60.033444675506985,82708472.65,6.1594999999999995,False,False,8.42
2022-07-22,8.09,8.18,7.8,7.88,80210953.0,656548994.0,674575721.0,0.11890578107539095,7.781999999999999,7.574,7.3705,6.394333333333333,61.26279848845065,81782555.55,6.182166666666666,False,False,8.42
2022-07-25,7.81,7.85,7.36,7.46,55318889.0,428623779.0,674575721.0,0.08200545509997684,7.884,7.607000000000001,7.3755,6.443833333333333,52.13523118685174,79694054.0,6.2065,False,False,8.42
2022-07-26,7.47,7.6,7.26,7.6,48929936.0,378136986.0,674575721.0,0.07253438639544514,7.874,7.581999999999999,7.3655,6.494166666666667,55.615941887930575,77354444.6,6.242333333333333,False,False,8.42
2022-07-27,7.55,7.69,7.42,7.57,40859740.0,318396640.0,674575721.0,0.06057102075869108,7.703999999999999,7.5859999999999985,7.392999999999999,6.546499999999999,49.99999985887097,74626079.25,6.295,False,False,8.42
2022-07-28,7.56,7.72,7.45,7.51,46078335.0,359373982.0,674575721.0,0.06830713523411851,7.604000000000001,7.589,7.4315000000000015,6.5925,48.99598379800325,73822514.05,6.3423333333333325,False,False,8.42
2022-07-29,7.5,7.67,7.43,7.64,45936514.0,357967876.0,674575721.0,0.0680968979018443,7.556,7.669,7.473000000000001,6.6375,55.50755922740695,73512372.7,6.394333333333333,False,False,8.42
2022-08-01,7.65,7.98,7.33,7.96,70097678.0,557160757.0,674575721.0,0.10391372801868154,7.656000000000001,7.769999999999999,7.543000000000001,6.690833333333333,51.30023623683138,74313449.4,6.443833333333333,False,False,8.42
2022-08-02,7.76,7.77,7.35,7.41,49659990.0,386014436.0,674575721.0,0.07361662813239613,7.618,7.746,7.5525,6.735166666666667,48.65470836745158,71345290.95,6.494166666666667,False,False,8.42
2022-08-03,7.17,7.68,6.97,7.1,47292080.0,359923776.0,674575721.0,0.07010640692774059,7.523999999999999,7.614,7.5584999999999996,6.773833333333333,45.97457613482117,69547480.75,6.546499999999999,True,False,8.42
2022-08-04,7.0,7.17,6.68,6.93,39371078.0,279749651.0,674575721.0,0.058364208456295745,7.4079999999999995,7.506,7.5265,6.809666666666667,51.058823361217996,66683796.85,6.5925,True,True,8.42
2022-08-05,6.89,6.95,6.64,6.71,32404987.0,225807024.0,674575721.0,0.04803758272231087,7.2219999999999995,7.389,7.481500000000001,6.8418333333333345,47.24770627030552,63768147.35,6.6375,True,True,8.42
2022-08-08,6.68,6.8,6.5,6.79,21951796.0,152387697.0,674575721.0,0.032541633676732934,6.9879999999999995,7.322,7.464499999999999,6.867333333333333,38.50267365266378,61919521.3,6.690833333333333,True,True,8.42
2022-08-09,6.83,6.97,6.66,6.68,27572425.0,193299118.0,674575721.0,0.04087372868849515,6.8420000000000005,7.2299999999999995,7.406000000000001,6.890666666666666,21.753246654368354,60042251.1,6.735166666666667,True,True,8.42
2022-08-10,6.68,7.11,6.68,7.03,44948424.0,322740950.0,674575721.0,0.06663214017452015,6.828,7.175999999999999,7.381,6.917000000000001,33.77483428051403,56819918.7,6.773833333333333,True,True,8.42
2022-08-11,6.94,6.95,6.79,6.9,30656950.0,216798845.0,674575721.0,0.04544626947817471,6.822,7.115,7.351999999999999,6.939333333333334,33.77483428051403,53976203.25,6.809666666666667,True,True,8.42
2022-08-12,6.85,6.89,6.79,6.81,18123494.0,127681294.0,674575721.0,0.026866507992806935,6.8420000000000005,7.031999999999999,7.350499999999999,6.9556666666666676,37.918215416039025,50672513.8,6.8418333333333345,True,True,8.42
2022-08-15,6.74,6.85,6.69,6.79,14517547.0,101688873.0,674575721.0,0.021521004311389973,6.8420000000000005,6.915000000000001,7.342500000000001,6.969666666666667,34.24124494965861,49103154.85,6.867333333333333,True,True,8.42
2022-08-16,6.76,7.02,6.76,6.92,31125933.0,222730334.0,674575721.0,0.046141496100480024,6.890000000000001,6.866,7.306,6.9816666666666665,37.82771515745768,48201392.1,6.890666666666666,True,True,8.42
2022-08-17,6.9,6.96,6.79,6.89,24303774.0,172022232.0,674575721.0,0.036028237073180994,6.862,6.845000000000001,7.229499999999999,6.998666666666666,38.257575554694675,45787910.5,6.917000000000001,True,True,8.42
2022-08-18,6.87,6.94,6.7,6.72,25301085.0,177069647.0,674575721.0,0.03750666413326192,6.825999999999999,6.824,7.164999999999999,7.003,32.835820723992,39733080.4,6.939333333333334,True,True,8.01
2022-08-19,6.63,6.7,6.42,6.43,31146532.0,209751777.0,674575721.0,0.04617203233141562,6.75,6.795999999999999,7.092499999999999,6.991666666666666,21.132075360056973,37279859.35,6.9556666666666676,True,True,7.96
2022-08-22,6.43,6.63,6.35,6.6,20799609.0,140326492.0,674575721.0,0.030833616379146264,6.712000000000001,6.776999999999999,7.049499999999999,6.971333333333333,32.158590110035135,35553895.35,6.969666666666667,True,True,7.96
2022-08-23,6.54,6.56,6.44,6.49,15497252.0,103610349.0,674575721.0,0.022973332003450506,6.6259999999999994,6.758,6.994,6.961666666666667,35.26570024457982,33882261.15,6.9816666666666665,True,True,7.96
2022-08-24,6.48,6.49,6.21,6.24,22122349.0,144302028.0,674575721.0,0.032794463707062474,6.4959999999999996,6.679,6.9275,6.959666666666666,33.953488151000556,32945391.6,6.998666666666666,True,True,7.96
2022-08-25,6.26,6.28,6.04,6.28,18099459.0,115345703.0,674575721.0,0.02683087818987781,6.4079999999999995,6.617,6.866,6.955500000000001,39.08629413847305,31546447.8,7.003,True,True,7.96
2022-08-26,6.26,6.38,6.21,6.29,17313458.0,112384134.0,674575721.0,0.025665699877745824,6.38,6.565,6.7985,6.940666666666667,36.84210499168975,30115295.0,6.991666666666666,True,True,7.96
2022-08-29,6.14,6.34,6.1,6.33,11320408.0,73019931.0,674575721.0,0.016781523033794453,6.3260000000000005,6.519,6.7170000000000005,6.937,40.43715816059006,27176431.5,6.971333333333333,True,True,7.96
2022-08-30,6.32,6.37,6.16,6.19,12804889.0,82626001.0,674575721.0,0.01898213736631058,6.266,6.446,6.656000000000001,6.937166666666667,24.07407386602651,25333676.45,6.961666666666667,True,True,7.41
2022-08-31,6.16,6.17,5.92,5.92,22439222.0,139153898.0,674575721.0,0.03326420044696509,6.202,6.348999999999999,6.5969999999999995,6.928333333333333,22.159090732825405,24091033.55,6.959666666666666,True,True,7.1
2022-09-01,5.96,6.07,5.92,5.94,12999356.0,80515708.0,674575721.0,0.019270417827563644,6.134,6.271,6.547499999999999,6.9288333333333325,24.260354828612464,22772447.45,6.955500000000001,True,True,7.03
2022-09-02,5.97,6.03,5.94,6.01,10564525.0,65292045.0,674575721.0,0.015660992044509114,6.078,6.229,6.5125,6.928666666666667,27.586206674593726,21680424.35,6.940666666666667,True,True,7.03
2022-09-05,6.0,6.07,5.94,6.04,10428216.0,64697226.0,674575721.0,0.015458925774175618,6.0200000000000005,6.173,6.475,6.9285,23.17073150951815,21104245.35,6.937,True,True,7.03
2022-09-06,6.07,6.24,6.03,6.2,16296049.0,103875999.0,674575721.0,0.024157479275777254,6.022,6.144,6.4510000000000005,6.926,30.508474334961235,20540426.55,6.937166666666667,True,True,7.03
2022-09-07,6.25,6.37,6.17,6.27,18174955.0,117836327.0,674575721.0,0.026942794462061583,6.0920000000000005,6.147,6.412999999999999,6.926,36.5269458015705,19201753.1,6.928333333333333,True,True,7.03
2022-09-08,6.26,6.64,6.25,6.46,37829401.0,254260959.0,674575721.0,0.05607880601442518,6.196,6.165,6.391,6.932166666666666,50.955413558359375,19560375.65,6.9288333333333325,True,True,6.92
2022-09-09,6.38,6.4,6.2,6.21,23951182.0,154772784.0,674575721.0,0.03550555001371002,6.236,6.157,6.361,6.9321666666666655,38.18181785785124,19851760.05,6.928666666666667,False,True,6.92
2022-09-13,6.23,6.57,6.22,6.55,36982410.0,245062696.0,674575721.0,0.054823215316994786,6.338,6.179,6.349,6.936833333333333,51.59574429662742,20975003.2,6.9285,True,False,6.92
2022-09-14,6.32,6.96,6.32,6.75,46015204.0,313226973.0,674575721.0,0.0682135490020104,6.447999999999999,6.234999999999999,6.3405000000000005,6.944833333333333,63.93442574039236,21719466.75,6.926,False,True,6.92
2022-09-15,6.64,6.9,6.54,6.61,39763826.0,275769400.0,674575721.0,0.058946423303011225,6.516,6.304,6.3265,6.9455,58.549222373218086,22492469.35,6.926,False,False,6.89
2022-09-16,6.45,6.94,6.35,6.61,47883176.0,332758402.0,674575721.0,0.07098265548160752,6.545999999999999,6.371,6.321,6.9351666666666665,58.333332907986126,23621573.9,6.932166666666666,False,False,6.75
2022-09-19,6.56,6.9,6.56,6.84,47946371.0,336350793.0,674575721.0,0.07107633658816487,6.672,6.454000000000001,6.341500000000001,6.934833333333333,62.0853076449316,24461565.85,6.9321666666666655,False,False,6.75
2022-09-20,6.82,7.12,6.7,6.71,53272056.0,380884668.0,674575721.0,0.07897120270060831,6.704000000000001,6.521000000000001,6.3469999999999995,6.924,62.380951965079355,26085188.2,6.936833333333333,False,False,6.84
2022-09-21,6.61,7.08,6.55,6.99,48950738.0,346644323.0,674575721.0,0.07256522355627441,6.752,6.6,6.372,6.9105,75.35544973697807,27757862.5,6.944833333333333,False,False,6.84
2022-09-22,6.84,6.9,6.69,6.74,32553982.0,228455146.0,674575721.0,0.0482584548873795,6.7780000000000005,6.647,6.397,6.905833333333333,67.0940166925999,28279444.15,6.9455,False,False,6.99
2022-09-23,6.68,6.79,6.4,6.41,28101469.0,189196420.0,674575721.0,0.04165799053417163,6.738000000000001,6.642,6.403499999999999,6.900333333333334,57.69230738165682,28779544.65,6.9351666666666665,False,False,6.99
2022-09-26,6.37,6.38,6.11,6.15,26778424.0,172089411.0,674575721.0,0.03969669107020826,6.6,6.636,6.3965000000000005,6.889333333333334,51.94346264056239,29252792.95,6.934833333333333,False,False,6.99
2022-09-27,6.2,6.34,6.08,6.27,19430582.0,124318240.0,674575721.0,0.028804152588231085,6.5120000000000005,6.608,6.3935,6.8845,51.25448002954741,29658301.65,6.924,True,False,6.99
2022-09-28,6.23,6.24,5.86,5.87,21842414.0,135100876.0,674575721.0,0.03237948434850355,6.287999999999999,6.5200000000000005,6.3775,6.861999999999999,43.58974339414859,30110177.9,6.9105,True,True,6.99
2022-09-29,5.89,5.99,5.74,5.77,19342734.0,116643689.0,674575721.0,0.028673925547344152,6.093999999999999,6.436,6.37,6.841833333333333,38.613861207724725,29955353.5,6.905833333333333,True,True,6.99
2022-09-30,5.81,5.82,5.54,5.54,16483097.0,96128113.0,674575721.0,0.024434761712984924,5.92,6.329,6.35,6.807999999999999,38.870431712895,30129540.55,6.900333333333334,True,True,6.99
2022-10-10,5.63,5.71,5.41,5.46,12921630.0,74160828.0,674575721.0,0.019155195773789196,5.781999999999999,6.191000000000001,6.3225,6.772166666666667,30.18181802816528,30247395.8,6.889333333333334,True,True,6.99
2022-10-11,5.56,5.56,5.38,5.47,11080130.0,62447537.0,674575721.0,0.016425331738258633,5.622,6.067,6.294,6.7444999999999995,24.999999863281218,30279991.5,6.8845,True,True,6.99
2022-10-12,5.51,5.68,5.4,5.66,15087344.0,86363548.0,674575721.0,0.02236567894503277,5.58,5.933999999999999,6.267,6.708,31.80076611294608,30219556.25,6.861999999999999,True,True,6.99
2022-10-13,5.59,5.66,5.57,5.61,13075981.0,75703264.0,674575721.0,0.019384007744328528,5.548,5.821,6.234,6.676,31.20300735457063,29964607.55,6.841833333333333,True,True,6.99
2022-10-14,5.61,6.17,5.61,6.17,25646051.0,157058231.0,674575721.0,0.038018046309140734,5.6739999999999995,5.797,6.2195,6.654166666666667,38.79598644042013,29355440.05,6.807999999999999,True,True,6.99
2022-10-17,6.13,6.47,5.96,6.3,44137904.0,282791100.0,674575721.0,0.06543061457143667,5.842,5.812,6.223999999999999,6.645166666666666,43.143812507018936,30364776.15,6.772166666666667,True,True,6.99
2022-10-18,6.62,6.93,6.43,6.43,58877196.0,409282481.0,674575721.0,0.08728033661324137,6.034,5.828,6.218,6.6365,40.14084487254512,31459515.45,6.7444999999999995,False,True,6.99
2022-10-19,6.3,6.66,6.16,6.26,41261163.0,270940720.0,674575721.0,0.06116609554051827,6.154,5.867,6.193499999999999,6.613333333333333,41.30434761657213,31221813.4,6.708,False,False,6.99
2022-10-20,6.31,6.33,6.08,6.1,23523278.0,149752023.0,674575721.0,0.03487121944609684,6.252,5.9,6.168,6.574666666666667,44.015443777522684,30409786.0,6.676,False,False,6.99
2022-10-21,6.13,6.19,6.02,6.02,16024048.0,101094375.0,674575721.0,0.023754261384097457,6.2219999999999995,5.9479999999999995,6.1385,6.5415,47.30290428952667,28816829.6,6.654166666666667,True,False,6.99
2022-10-24,6.06,6.17,5.88,5.88,15895353.0,98894666.0,674575721.0,0.023563482208396883,6.138,5.99,6.0905,6.508166666666667,41.97530840014226,27214278.7,6.645166666666666,True,True,6.99
2022-10-25,5.84,6.25,5.76,6.15,26912988.0,167609030.0,674575721.0,0.039896170529386724,6.082,6.058,6.0625,6.486333333333333,56.086956180340266,25896325.3,6.6365,True,True,6.99
2022-10-26,6.03,6.2,6.02,6.09,19860714.0,125290950.0,674575721.0,0.029441785972608405,6.048,6.101000000000001,6.0175,6.461166666666667,57.0796456641084,24441824.1,6.613333333333333,False,True,6.99
2022-10-27,6.1,6.22,6.02,6.03,16161360.0,102104210.0,674575721.0,0.023957814514940126,6.034000000000001,6.143,5.982,6.4355,61.722487624825455,23622193.0,6.574666666666667,False,False,6.74
2022-10-28,5.98,5.99,5.63,5.68,17858636.0,106808634.0,674575721.0,0.026473878979110188,5.966,6.093999999999999,5.9455,6.404999999999999,54.66101662489227,23110051.35,6.5415,False,False,6.43
2022-10-31,5.68,5.86,5.65,5.73,13270882.0,78956882.0,674575721.0,0.0196729315729405,5.936000000000001,6.037,5.9245,6.373166666666666,55.416666343402795,22434674.25,6.508166666666667,True,False,6.43
2022-11-01,5.76,5.88,5.74,5.88,11465052.0,69005821.0,674575721.0,0.016995945218728083,5.882,5.981999999999999,5.904999999999999,6.3385,54.66101662489227,22036397.75,6.486333333333333,True,True,6.43
