日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-06-04,6.48,6.87,6.47,6.68,31490876.0,215327038.0,405979318.0,0.07756768535681909,6.644,6.728999999999999,6.969499999999999,6.047,40.131578762551925,43218595.3,5.974666666666667,True,True,7.73
2021-06-07,6.65,6.75,6.56,6.57,24275142.0,164177757.0,405979318.0,0.05979403610900198,6.614,6.628,6.946000000000001,6.065666666666668,42.06896531414982,42865304.25,5.991833333333333,True,True,7.73
2021-06-08,6.53,6.65,6.51,6.58,17734933.0,118749639.0,405979318.0,0.04368432630353845,6.593999999999999,6.603,6.920999999999999,6.089166666666667,44.24460409373219,42050230.35,6.0056666666666665,True,True,7.73
2021-06-09,6.57,6.77,6.48,6.73,25416103.0,173066452.0,405979318.0,0.0626044280413319,6.618,6.616,6.882000000000001,6.110333333333333,44.64285691964286,41088025.95,6.020166666666666,True,True,7.73
2021-06-10,6.68,6.8,6.6,6.71,21687600.0,148142206.0,405979318.0,0.05342045527550741,6.653999999999999,6.6290000000000004,6.851999999999999,6.129833333333334,25.94339605509076,40327057.25,6.033166666666667,True,True,7.73
2021-06-11,6.78,7.16,6.75,7.08,39794650.0,284281949.0,405979318.0,0.09802137260598089,6.734,6.689,6.846500000000001,6.154833333333333,39.316239081013954,40068197.25,6.047,True,True,7.73
2021-06-15,7.21,7.74,7.07,7.54,48784739.0,367303467.0,405979318.0,0.12016557700606807,6.928,6.770999999999999,6.8595,6.1895,67.31707271100538,40542148.45,6.065666666666668,False,True,7.73
2021-06-16,7.4,7.45,7.04,7.09,38074652.0,279847932.0,405979318.0,0.09378470851069315,7.029999999999999,6.812,6.8625,6.213166666666666,60.792951166915735,41141622.15,6.089166666666667,False,False,7.73
2021-06-17,7.06,7.19,6.95,7.01,26624666.0,191178444.0,405979318.0,0.06558133584529052,7.086,6.851999999999999,6.867999999999999,6.2355,59.2274674552856,40871361.9,6.110333333333333,False,False,7.73
2021-06-18,7.03,7.31,6.9,7.18,25579314.0,186508604.0,405979318.0,0.06300644605743191,7.18,6.917,6.8755,6.2615,64.58333295659722,38405788.3,6.129833333333334,False,False,7.73
2021-06-21,7.09,7.24,7.0,7.11,21170197.0,153484864.0,405979318.0,0.05214599872794505,7.186,6.959999999999999,6.844500000000001,6.285833333333333,58.74439425003521,35060089.35,6.154833333333333,False,False,7.73
2021-06-22,7.15,7.19,6.94,7.02,21062035.0,151107823.0,405979318.0,0.05187957628915471,7.082000000000001,7.005,6.8165,6.313333333333333,57.45613999807633,32005301.05,6.1895,False,False,7.58
2021-06-23,7.02,7.41,6.92,7.26,31563111.0,230970165.0,405979318.0,0.07774561313982994,7.116,7.073,6.838000000000001,6.347166666666667,63.26530576093294,29143715.95,6.213166666666666,False,False,7.54
2021-06-24,7.24,7.47,6.99,7.37,38180904.0,281801237.0,405979318.0,0.09404642627632573,7.188,7.136999999999999,6.8765,6.3835,66.93548349310613,28841496.65,6.2355,False,False,7.54
2021-06-25,7.31,7.56,7.21,7.47,33606734.0,253714560.0,405979318.0,0.08277942375379822,7.2459999999999996,7.212999999999999,6.920999999999999,6.421166666666666,66.25514365120493,29157211.95,6.2615,False,False,7.54
2021-06-28,7.44,7.8,7.38,7.77,35651655.0,276663983.0,405979318.0,0.08781643157497003,7.378,7.282000000000001,6.9855,6.4635,72.90076296923255,29197355.1,6.285833333333333,False,False,7.54
2021-06-29,7.76,7.88,7.56,7.58,27735376.0,216592507.0,405979318.0,0.06831721412961239,7.49,7.286,7.028500000000001,6.504833333333334,67.85714251785714,28931489.25,6.313333333333333,False,False,7.77
2021-06-30,7.57,7.75,7.43,7.66,29078019.0,224870302.0,414423079.0,0.07016505709615656,7.57,7.342999999999999,7.077500000000001,6.547166666666667,67.03296668920822,29003742.3,6.347166666666667,False,False,7.77
2021-07-01,7.65,7.65,7.11,7.13,30346355.0,228135367.0,414423079.0,0.0732255430204938,7.522,7.3549999999999995,7.1034999999999995,6.582,56.4814812374257,29441734.1,6.3835,False,False,7.77
2021-07-02,7.15,7.55,7.07,7.42,27816070.0,208365161.0,414423079.0,0.067119982958285,7.5120000000000005,7.379,7.147999999999999,6.620500000000001,55.37974659008973,29783656.55,6.421166666666666,False,False,7.77
2021-07-05,7.71,7.9,7.58,7.75,44143207.0,348476142.0,414423079.0,0.10651725069587642,7.508,7.443,7.2015,6.663333333333333,53.465346287618864,30416273.1,6.4635,False,False,7.77
2021-07-06,7.83,7.84,7.26,7.5,43595153.0,333125161.0,414423079.0,0.10519480021526503,7.492,7.491,7.247999999999999,6.701333333333333,57.24381597123201,31382273.65,6.504833333333334,False,False,7.77
2021-07-07,7.44,8.26,7.39,8.26,81985346.0,677412129.0,414423079.0,0.1978300682428934,7.612,7.590999999999999,7.332000000000001,6.753333333333333,67.80626753581546,34594794.3,6.547166666666667,False,False,7.77
2021-07-08,8.29,8.46,7.98,8.08,85573031.0,716783044.0,414423079.0,0.20648712713222228,7.802,7.662000000000001,7.399499999999999,6.800666666666666,62.78409065938146,37602640.7,6.582,False,False,8.26
2021-07-09,8.05,8.62,7.95,8.44,66979200.0,565014618.0,424303869.0,0.15785667983150067,8.006,7.759,7.486,6.854833333333333,67.45406799360708,39867220.7,6.620500000000001,False,False,8.26
2021-07-12,8.61,9.28,8.53,9.04,84840452.0,783586448.0,432624001.0,0.19610666954189626,8.264,7.886,7.5840000000000005,6.921333333333333,73.37962939182528,42119510.8,6.663333333333333,False,False,8.44
2021-07-13,9.08,9.95,9.08,9.95,46857557.0,454998214.0,432624001.0,0.10831011892934715,8.754,8.123,7.7045,7.000166666666667,76.95390759972852,42023151.7,6.701333333333333,False,False,9.04
2021-07-14,10.05,10.78,9.47,9.51,101370367.0,1024937080.0,432624001.0,0.23431517152466075,9.004,8.308,7.8255,7.071666666666666,70.11278177037991,45187937.45,6.753333333333333,False,False,9.95
2021-07-15,9.7,9.98,9.38,9.55,74119041.0,730094693.0,432624001.0,0.1713243852136627,9.298,8.55,7.952500000000001,7.142833333333333,69.77186293216616,47562656.2,6.800666666666666,False,False,9.95
2021-07-16,9.54,10.46,9.25,10.08,80282726.0,808766005.0,432624001.0,0.18557159522917915,9.626,8.815999999999999,8.0975,7.221666666666666,71.03825118496621,50297826.8,6.854833333333333,False,False,9.95
2021-07-19,10.02,10.59,9.74,9.8,68097686.0,704150547.0,432624001.0,0.15740616757876086,9.778,9.021,8.232,7.295,69.89247294292213,52644201.25,6.921333333333333,False,False,10.08
2021-07-20,9.75,10.01,9.32,9.81,42817977.0,424753862.0,432624001.0,0.09897272666571266,9.75,9.252,8.371500000000001,7.367666666666667,69.5099816745663,53731998.35,7.000166666666667,False,False,10.08
2021-07-21,9.82,10.44,9.72,10.12,57318732.0,590413545.0,432624001.0,0.13249087398643886,9.872,9.437999999999999,8.5145,7.4435,78.2608693580998,55019779.4,7.071666666666666,False,False,10.08
2021-07-22,10.4,11.13,10.2,11.13,82128715.0,913797585.0,432624001.0,0.1898385545188465,10.187999999999999,9.743,8.7025,7.530666666666666,80.86522443725241,57217169.95,7.142833333333333,False,False,10.12
2021-07-23,10.99,11.08,10.54,10.69,72207347.0,793772968.0,432624001.0,0.16690555039270694,10.31,9.968,8.8635,7.605333333333333,74.01960767381135,59147200.6,7.221666666666666,False,False,11.13
2021-07-26,10.97,11.76,10.93,11.47,87727618.0,1024255877.0,443543991.0,0.19778786271506493,10.644,10.211,9.0485,7.691000000000001,79.84962389204591,61750998.75,7.295,False,False,11.13
2021-07-27,11.81,12.61,11.58,12.1,130192435.0,1616749704.0,450130337.0,0.289232749491399,11.102,10.426,9.2745,7.7796666666666665,79.44785259014265,66873851.7,7.367666666666667,False,False,11.47
2021-07-28,12.04,13.31,11.68,13.31,126337130.0,1651389855.0,450130337.0,0.2806678857550541,11.74,10.806000000000001,9.556999999999999,7.888166666666666,84.63576143246348,71736807.25,7.4435,False,False,12.1
2021-07-29,14.12,14.64,13.32,14.64,84930297.0,1221223503.0,450130337.0,0.18867934466723135,12.442000000000002,11.315000000000001,9.932500000000001,8.017333333333333,86.38497638387446,74466004.35,7.530666666666666,False,False,13.31
2021-07-30,15.77,16.11,15.6,16.11,41164251.0,671433219.0,450130337.0,0.09144962606686072,13.526,11.918000000000001,10.367,8.168833333333334,87.64643224419062,75133413.4,7.605333333333333,False,False,14.64
2021-08-02,17.71,17.71,16.21,17.71,122343914.0,2135591683.0,450130337.0,0.27179664186908603,14.774000000000001,12.709,10.865,8.345333333333334,88.49206336915785,79043448.75,7.691000000000001,False,False,16.11
2021-08-03,17.86,19.49,16.19,16.84,178210590.0,3291162724.0,450130337.0,0.39590886317000223,15.722,13.412,11.332,8.508666666666667,84.87155079084664,85774220.6,7.7796666666666665,False,False,17.71
2021-08-04,17.0,18.53,17.0,18.53,124175724.0,2272247150.0,450130337.0,0.2758661520740825,16.766,14.253,11.8455,8.6995,86.92434200518578,87883739.5,7.888166666666666,False,False,17.71
2021-08-05,19.22,19.6,17.95,18.75,120598553.0,2313700203.0,450130337.0,0.26791918492709815,17.588,15.015,12.379000000000001,8.886833333333334,86.58227837872136,89635015.6,8.017333333333333,False,False,18.53
2021-08-06,17.7,18.78,17.11,18.36,95843332.0,1755238833.0,450130337.0,0.21292351152950617,18.038,15.782000000000002,12.875,9.071,85.78595307683916,91078222.2,8.168833333333334,False,False,18.75
2021-08-09,18.36,20.2,17.51,20.2,100058053.0,1970032787.0,450130337.0,0.22228684622072029,18.536,16.655,13.432999999999998,9.287833333333333,87.6722261618991,91839102.25,8.345333333333334,False,False,18.75
2021-08-10,20.96,22.22,20.49,22.22,133280636.0,2937737832.0,450130337.0,0.29609343126766413,19.612000000000002,17.666999999999998,14.0465,9.536833333333334,89.03225798409989,96160256.2,8.508666666666667,False,False,20.2
2021-08-11,23.33,24.44,22.78,24.44,94593141.0,2307089872.0,450130337.0,0.2101461137466058,20.794,18.78,14.793000000000001,9.827,89.82645115155174,95821394.9,8.6995,False,False,22.22
2021-08-12,25.5,26.65,24.46,25.56,130312127.0,3384367729.0,450130337.0,0.28949865469742825,22.156,19.872,15.5935,10.138,92.75445650957087,98631049.2,8.886833333333334,False,False,24.44
2021-08-13,24.55,25.05,23.42,23.84,113399312.0,2786060383.0,450130337.0,0.2519255039679763,23.252,20.645000000000003,16.2815,10.418166666666668,83.7424985721552,100286878.5,9.071,False,False,25.56
2021-08-16,22.85,25.81,22.18,24.52,130837236.0,3191674425.0,450130337.0,0.29066522570328335,24.116,21.326,17.017500000000002,10.698,83.78672463694156,103423856.0,9.287833333333333,False,False,25.56
2021-08-17,23.77,24.47,22.07,22.44,100114515.0,2330443652.0,450130337.0,0.22241228100118032,24.16,21.886000000000003,17.649,10.945666666666664,73.71428566067533,106288682.9,9.536833333333334,False,False,25.56
2021-08-18,22.88,22.88,20.6,21.62,110899324.0,2442419707.0,450130337.0,0.24637158370421056,23.596,22.195,18.224,11.192166666666667,68.62326569046287,108967712.5,9.827,False,False,25.56
2021-08-19,21.27,22.27,20.65,21.61,91830595.0,2008740571.0,450130337.0,0.2040089002043868,22.806,22.481,18.747999999999998,11.442333333333332,65.91435179844902,109452806.5,10.138,False,False,25.56
2021-08-20,21.87,22.31,20.36,21.73,112830600.0,2468486071.0,450130337.0,0.25066206546305275,22.383999999999997,22.817999999999998,19.3,11.694833333333332,62.72151893176574,111483969.15,10.418166666666668,False,False,25.56
2021-08-23,21.05,23.14,20.5,23.04,112973395.0,2493881395.0,450130337.0,0.2509792958033842,22.088,23.102,19.8785,11.970833333333333,69.08866989117972,112746258.0,10.698,False,False,25.56
2021-08-24,21.78,22.83,21.58,21.6,86645587.0,1948541985.0,450130337.0,0.1924899965140541,21.919999999999998,23.04,20.3535,12.218833333333333,59.59974979146989,110568915.6,10.945666666666664,False,False,25.56
2021-08-25,21.61,22.66,21.61,21.78,67574922.0,1516917557.0,450130337.0,0.15012301203773343,21.951999999999998,22.774,20.777,12.4705,59.49843254965655,107630805.2,11.192166666666667,False,False,25.56
2021-08-26,22.53,23.86,22.0,22.06,113864583.0,2655810503.0,450130337.0,0.25295914014344695,22.041999999999998,22.424,21.148000000000003,12.728,61.679292874778405,109077519.5,11.442333333333332,False,False,25.56
2021-08-27,20.59,20.68,19.85,19.85,109711671.0,2237055610.0,450130337.0,0.24373311901437117,21.666,22.025,21.335,12.95,48.920419451888606,112504890.5,11.694833333333332,False,False,25.56
2021-08-30,18.66,20.04,18.65,19.03,81937795.0,1602437798.0,450130337.0,0.1820312657575888,20.864,21.476000000000003,21.401000000000003,13.155833333333334,39.3737507960538,110484584.55,11.970833333333333,True,False,25.56
2021-08-31,18.87,19.19,18.01,18.54,78250511.0,1472739985.0,450130337.0,0.17383967390760424,20.252,21.086,21.486,13.355333333333332,27.78614454902062,105486580.6,12.218833333333333,True,True,25.56
2021-09-01,18.44,18.76,17.03,17.68,68610385.0,1254121447.0,450130337.0,0.15242337465470585,19.432,20.692,21.4435,13.540333333333335,19.73886326602579,102708313.65,12.4705,True,True,25.56
2021-09-02,17.47,18.09,17.26,17.98,58016126.0,1049208747.0,450130337.0,0.12888739378612465,18.616000000000003,20.329,21.405,13.727833333333335,24.741379280484537,99579192.3,12.728,True,True,25.56
2021-09-03,17.85,18.66,17.02,17.12,67644478.0,1228359271.0,450130337.0,0.15027753617059586,18.07,19.868000000000002,21.343,13.901333333333334,18.590831896411572,98169249.6,12.95,True,True,25.56
2021-09-06,17.14,17.73,16.58,17.72,62664827.0,1094855087.0,450130337.0,0.139214849231546,17.808,19.336,21.219,14.078666666666665,27.087378603958882,96299588.3,13.155833333333334,True,True,25.56
2021-09-07,17.74,18.03,17.19,17.83,60110832.0,1082138744.0,450130337.0,0.13354094816319834,17.666,18.959,20.9995,14.250166666666667,30.239833115395413,92641098.1,13.355333333333332,True,True,25.56
2021-09-08,17.83,18.14,17.23,17.28,55793031.0,999238974.0,450130337.0,0.12394861313246701,17.586,18.509,20.6415,14.419999999999998,28.62783806507504,90701092.6,13.540333333333335,True,True,25.56
2021-09-09,17.18,17.43,16.53,17.07,54166250.0,935602180.0,450130337.0,0.12033459100091715,17.404,18.009999999999998,20.217,14.587666666666667,27.201565520467497,86893798.75,13.727833333333335,True,True,25.56
2021-09-10,17.3,17.88,17.03,17.79,74496839.0,1333020166.0,450130337.0,0.1655005958862977,17.538,17.804,19.9145,14.7645,22.741432988745544,84948675.1,13.901333333333334,True,True,24.52
2021-09-13,17.8,19.4,16.98,18.78,94145645.0,1742482692.0,450130337.0,0.2091519661337556,17.75,17.779,19.627499999999998,14.959,34.6405228229883,83114095.55,14.078666666666665,True,True,24.52
2021-09-14,18.32,20.67,17.86,20.67,127107035.0,2530261777.0,450130337.0,0.282378290357266,18.318,17.992,19.538999999999998,15.1865,44.90358120949035,84463721.55,14.250166666666667,True,True,23.04
2021-09-15,21.03,22.54,20.07,21.43,136067509.0,2953616310.0,450130337.0,0.3022846891565987,19.148000000000003,18.367,19.5295,15.422666666666666,47.2295513930331,85722130.8,14.419999999999998,False,True,23.04
2021-09-16,20.6,20.86,19.29,19.29,96348428.0,1962572934.0,450130337.0,0.21404562207945563,19.592,18.498,19.413500000000003,15.621333333333332,47.52212383492833,85948022.45,14.587666666666667,False,False,23.04
2021-09-17,18.34,18.9,17.44,17.66,71613288.0,1319391954.0,450130337.0,0.15909456020512566,19.566000000000003,18.552,19.21,15.791166666666667,44.34351770265819,83887156.85,14.7645,True,False,23.04
2021-09-22,17.18,18.13,16.79,18.0,45958727.0,822262985.0,450130337.0,0.10210093215734535,19.410000000000004,18.580000000000002,18.958,15.961666666666668,47.742474860502114,80536423.45,14.959,True,True,23.04
2021-09-23,18.33,19.24,18.14,18.8,71072309.0,1349975312.0,450130337.0,0.15789273274420515,19.036,18.677,18.818,16.148666666666667,54.705882288581314,79757759.55,15.1865,True,True,22.06
2021-09-24,18.44,18.44,17.45,17.46,53070372.0,966944524.0,450130337.0,0.11790001170261048,18.241999999999997,18.695,18.601999999999997,16.312,47.99072637775347,79032532.05,15.422666666666666,True,True,22.06
2021-09-27,17.31,17.66,15.71,15.71,59589360.0,986699581.0,450130337.0,0.13238245703932636,17.526000000000003,18.559,18.2845,16.455000000000002,44.90238607168232,76318770.9,15.621333333333332,True,True,22.06
2021-09-28,15.3,15.75,14.89,14.99,43375767.0,671413582.0,450130337.0,0.09636268305995115,16.991999999999997,18.279000000000003,18.041500000000003,16.581166666666668,40.215053723081674,73001975.7,15.791166666666667,True,True,21.43
2021-09-29,15.09,15.26,13.94,13.97,48733813.0,720675716.0,450130337.0,0.10826600429732866,16.186,17.798000000000002,17.7885,16.684833333333334,37.0121130203116,71341776.6,15.961666666666668,True,True,21.43
2021-09-30,14.43,15.35,14.12,15.22,47502832.0,720576395.0,450572850.00000006,0.10542763950380053,15.469999999999999,17.253,17.622500000000002,16.8135,43.38046268590447,69804392.65,16.148666666666667,True,True,21.43
2021-10-08,15.57,15.67,14.41,14.73,38820087.0,587960754.0,450572850.00000006,0.08615718190743182,14.924000000000001,16.583000000000002,17.475,16.921333333333333,42.6136363259728,68314877.75,16.312,True,True,21.43
2021-10-11,14.8,15.37,14.31,15.0,30770948.0,467481179.0,450572850.00000006,0.06829294752224861,14.782,16.154,17.326,17.03666666666667,40.93567247738146,66952618.85,16.455000000000002,True,True,21.43
2021-10-12,15.15,15.18,13.88,14.29,33995355.0,497720287.0,450572850.00000006,0.07544918651889478,14.642000000000001,15.816999999999998,17.1845,17.134166666666665,35.14228984169476,65270162.7,16.581166666666668,True,True,21.43
2021-10-13,14.27,14.58,14.07,14.51,21871431.0,320981018.0,450572850.00000006,0.04854138681458503,14.75,15.468,17.024,17.22533333333333,27.083333305121513,63230492.9,16.684833333333334,True,True,21.43
2021-10-14,14.36,15.96,14.23,15.96,43289936.0,676407701.0,450572850.00000006,0.09607755105528439,14.898,15.183999999999997,16.930500000000002,17.325499999999998,30.644019785632267,62389448.1,16.8135,True,True,21.43
2021-10-15,15.32,15.48,14.84,15.03,54164720.0,832353313.0,450572850.00000006,0.12021301327854085,14.958000000000002,14.940999999999999,16.818,17.4175,33.513931852229504,62308032.55,16.921333333333333,True,True,21.43
2021-10-18,15.04,15.45,15.03,15.43,39404875.0,611912366.0,450572850.00000006,0.08745505859929198,15.044,14.913,16.736,17.5155,40.46193322784713,61569963.8,17.03666666666667,True,True,21.43
2021-10-19,15.72,16.66,15.63,15.73,61077987.0,998708861.0,450572850.00000006,0.13555629683413015,15.331999999999999,14.987,16.633000000000003,17.60966666666667,40.257510681235615,60899021.2,17.134166666666665,True,True,21.43
2021-10-20,15.25,16.45,15.25,16.17,52146071.0,852715095.0,450581508.00000006,0.11573060605940357,15.663999999999998,15.206999999999999,16.502499999999998,17.71583333333333,38.35252431028032,58799042.5,17.22533333333333,True,True,21.43
2021-10-21,16.0,17.79,15.75,17.45,94543184.0,1645004979.0,450581508.00000006,0.2098248204185068,15.962,15.429999999999998,16.341500000000003,17.843166666666665,49.955476340215775,57170849.95,17.325499999999998,True,True,21.43
2021-10-22,17.09,17.16,16.18,16.37,74438647.0,1262397350.0,450581508.00000006,0.1652057301028874,16.23,15.594,16.0885,17.947333333333336,53.12499992956912,54089406.85,17.4175,False,True,21.43
2021-10-25,16.13,17.63,16.13,17.26,66251122.0,1155168047.0,450581508.00000006,0.14703471142007007,16.596,15.820000000000002,15.987,18.049500000000002,60.577819119469765,52584541.55,17.5155,False,False,19.29
2021-10-26,17.6,18.15,17.07,17.55,73943636.0,1328968540.0,450581508.00000006,0.16410712531948823,16.96,16.146,15.9815,18.163833333333333,67.89999990493999,52701058.95,17.60966666666667,False,False,18.8
2021-10-27,17.29,18.52,17.24,18.16,68038225.0,1248325184.0,450581508.00000006,0.1510009261187878,17.357999999999997,16.511,15.989500000000001,18.275333333333336,65.7051281068513,53805033.85,17.71583333333333,False,False,18.8
