日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-05-10,5.16,5.28,5.14,5.26,4059956.0,21556560.0,335693601.0,0.01209423113191842,5.202,5.299,5.525,5.357,36.19047570793651,6572753.35,5.338666666666667,5.8505,True,True,6.33,21355368.56,37209006.643
2021-05-11,5.27,5.43,5.24,5.43,6092880.0,33349881.0,335693601.0,0.018150122557742766,5.25,5.291,5.492,5.367,36.19047570793651,5998564.55,5.340999999999999,5.8100000000000005,True,True,6.09,33084338.4,33511131.811
2021-05-12,5.4,5.46,5.36,5.39,3819736.0,20980495.0,335693601.0,0.011378638105169005,5.298,5.276000000000001,5.4665,5.3790000000000004,35.514018226919376,5562632.45,5.342833333333333,5.7375,True,True,5.92,20588377.04,30841729.152999997
2021-05-13,5.39,5.42,5.32,5.32,3051020.0,16681641.0,335693601.0,0.00908870467268752,5.314,5.2700000000000005,5.4365,5.3905,34.545454105785126,5205376.55,5.3475,5.6530000000000005,True,True,5.92,16231426.4,28635243.625
2021-05-14,5.35,5.44,5.35,5.41,3173120.0,17502261.0,335693601.0,0.009452429210886269,5.362,5.2829999999999995,5.423,5.402833333333333,43.518517954389594,4776274.5,5.350666666666666,5.5785,True,True,5.74,17166579.2,26155106.861
2021-05-17,5.46,5.46,5.28,5.29,3502920.0,19037401.0,335693601.0,0.010434872721925968,5.368,5.285,5.400499999999999,5.412999999999999,40.51724089030916,4561131.5,5.357,5.525,True,True,5.74,18530446.8,24841370.341
2021-05-18,5.31,5.31,5.21,5.27,2521421.0,13503674.0,335693601.0,0.007511078532593179,5.336,5.293,5.3865,5.422166666666667,38.260869099432874,4317260.55,5.367,5.492,True,True,5.72,13287888.669999998,23452586.674499996
2021-05-19,5.28,5.3,5.21,5.23,2278640.0,12163026.0,335693601.0,0.006787856525153126,5.304,5.301,5.362,5.428166666666667,42.71844602130269,3978251.15,5.3790000000000004,5.4665,True,True,5.72,11917287.200000001,21457626.226499997
2021-05-20,5.23,5.33,5.2,5.26,2866420.0,15419690.0,335693601.0,0.008538798450316604,5.292,5.303,5.34,5.433166666666667,48.95833261935762,3801744.05,5.3905,5.4365,True,True,5.7,15077369.2,20388474.516500004
2021-05-21,5.32,5.39,5.24,5.38,3622771.0,19652415.0,335693601.0,0.010791897698401465,5.286,5.324,5.326,5.438833333333333,55.1401861944275,3653402.9,5.402833333333333,5.423,True,True,5.66,19490507.98,19498144.8135
2021-05-24,5.39,5.42,5.31,5.38,2755775.0,15041176.0,335693601.0,0.008209197291192929,5.304,5.336,5.3175,5.443833333333333,59.59595875318845,3563001.65,5.412999999999999,5.400499999999999,False,True,5.55,14826069.5,18972993.7885
2021-05-25,5.35,5.38,5.32,5.35,2402060.0,13076312.0,335693601.0,0.007155513220521591,5.319999999999999,5.328,5.3095,5.449166666666667,60.20408077259474,3492690.65,5.422166666666667,5.3865,False,False,5.54,12851021.0,18566363.6985
2021-05-26,5.38,5.4,5.34,5.38,2741820.0,15038816.0,335693601.0,0.008167626644750967,5.35,5.327,5.3015,5.4558333333333335,57.60869477551985,3426626.85,5.428166666666667,5.362,False,False,5.54,14750991.6,18178435.6865
2021-05-27,5.37,5.42,5.35,5.41,2800580.0,15417436.0,335693601.0,0.008342667216942273,5.38,5.336,5.302999999999999,5.463,63.63636262396699,3358330.05,5.433166666666667,5.34,False,False,5.43,15151137.8,17815199.7725
2021-05-28,5.42,5.57,5.4,5.44,4731960.0,26439278.0,335693601.0,0.014096068515765363,5.3919999999999995,5.339,5.311000000000001,5.468166666666667,60.975608715050626,3406577.9,5.438833333333333,5.326,False,False,5.43,25741862.400000002,18107804.1005
2021-05-31,5.48,5.51,5.38,5.43,3409895.0,18875353.0,335693601.0,0.010157759903204113,5.401999999999999,5.353,5.319,5.4735000000000005,49.99999893939396,3400580.2,5.443833333333333,5.3175,False,False,5.44,18515729.849999998,18103475.3815
2021-06-01,5.44,5.48,5.38,5.47,3091140.0,17112487.0,335693601.0,0.00920821841939132,5.426,5.372999999999999,5.333,5.479166666666667,56.060604871441726,3341804.65,5.449166666666667,5.3095,False,False,5.44,16908535.8,17841706.237
2021-06-02,5.43,5.48,5.38,5.47,3579240.0,19822464.0,335693601.0,0.010662222900102287,5.444,5.397,5.348999999999999,5.485,62.7118629187015,3338964.75,5.4558333333333335,5.3015,False,False,5.47,19578442.8,17884348.592
2021-06-03,5.45,5.52,5.42,5.45,3313556.0,18484380.0,335693601.0,0.009870774986860712,5.452,5.4159999999999995,5.3595,5.489333333333334,53.846152396449746,3378473.5,5.463,5.302999999999999,False,False,5.47,18058880.2,18126166.78
2021-06-04,5.44,5.47,5.38,5.38,2468100.0,13644484.0,335693601.0,0.007352240235285272,5.4399999999999995,5.416,5.369999999999999,5.492500000000001,59.57446631054779,3314150.5,5.468166666666667,5.311000000000001,False,False,5.47,13278378.0,17819531.919999998
2021-06-07,5.39,5.42,5.33,5.34,2605180.0,14223838.0,335693601.0,0.007760588799546405,5.422,5.412,5.3740000000000006,5.496666666666666,57.14285551020416,3241411.7,5.4735000000000005,5.319,False,False,5.47,13911661.2,17447346.552
2021-06-08,5.33,5.39,5.31,5.39,1990460.0,10866431.0,335693601.0,0.0059293951212373575,5.406000000000001,5.4159999999999995,5.372,5.503333333333334,65.99999815199995,3036290.7,5.479166666666667,5.333,True,False,5.47,10728579.399999999,16329558.602000002
2021-06-09,5.35,5.41,5.34,5.41,1858400.0,10211061.0,335693601.0,0.005536000669848932,5.394,5.419,5.372999999999999,5.509166666666667,65.3061205830904,2938223.9,5.485,5.348999999999999,False,True,5.47,10053944.0,15802836.95
2021-06-10,5.41,5.42,5.35,5.36,1951620.0,10692586.0,335693601.0,0.005813694375425405,5.3759999999999994,5.414,5.375,5.512666666666666,47.61904603174614,2883253.9,5.489333333333334,5.3595,False,False,5.47,10460683.200000001,15514299.790000001
2021-06-11,5.34,5.41,5.3,5.3,2840500.0,15511575.0,335693601.0,0.00846158518225672,5.36,5.4,5.3694999999999995,5.513166666666667,41.66666545138896,2866622.9,5.492500000000001,5.369999999999999,True,False,5.47,15054650.0,15408703.329999998
2021-06-15,5.31,5.35,5.21,5.21,2382020.0,12746418.0,335693601.0,0.007095815925308627,5.3340000000000005,5.378,5.3655,5.5103333333333335,37.03703607681766,2810577.9,5.496666666666666,5.3740000000000006,True,True,5.47,12410324.2,15102697.2
2021-06-16,5.21,5.31,5.16,5.21,2235407.0,11890364.0,335693601.0,0.00665906944112408,5.298,5.352,5.3625,5.5095,33.33333241830074,2796277.2,5.503333333333334,5.372,True,True,5.47,11646470.47,15020626.290000001
2021-06-17,5.21,5.26,5.17,5.2,1638720.0,8710009.0,335693601.0,0.004881594391785859,5.256,5.325,5.361,5.508333333333334,28.57142775510212,2764281.2,5.509166666666667,5.372999999999999,True,True,5.47,8521344.0,14850829.13
2021-06-18,5.22,5.26,5.2,5.26,1326100.0,7074578.0,335693601.0,0.003950328502091405,5.236,5.306,5.361,5.507499999999999,32.692306812130155,2687265.2,5.512666666666666,5.375,True,True,5.47,6975286.0,14445724.969999999
2021-06-21,5.27,5.29,5.2,5.22,1909800.0,10195681.0,335693601.0,0.005689116486912124,5.220000000000001,5.29,5.353,5.504499999999999,30.90909012231407,2601616.65,5.513166666666667,5.3694999999999995,True,True,5.47,9969156.0,13969657.371000001
2021-06-22,5.23,5.29,5.21,5.27,2088700.0,11203267.0,335693601.0,0.006222042939686538,5.231999999999999,5.2829999999999995,5.3475,5.502833333333333,32.1428563392857,2568262.9,5.5103333333333335,5.3655,True,True,5.47,11007449.0,13778726.346
2021-06-23,5.28,5.31,5.25,5.3,1719580.0,9268952.0,335693601.0,0.005122468807500445,5.249999999999999,5.274,5.345,5.501166666666666,35.593219494398184,2534138.9,5.5095,5.3625,True,True,5.47,9113774.0,13591863.996000001
2021-06-24,5.29,5.3,5.23,5.24,2241120.0,12019563.0,335693601.0,0.0066760879365108895,5.258,5.257,5.338,5.502166666666667,33.33333259259261,2509103.9,5.508333333333334,5.361,True,True,5.47,11743468.8,13441487.856
2021-06-25,5.24,5.28,5.21,5.28,1886420.0,10094064.0,335693601.0,0.0056194696424969985,5.2620000000000005,5.249,5.3315,5.5025,41.6666656944445,2463395.9,5.507499999999999,5.361,True,True,5.47,9960297.6,13181945.846
2021-06-28,5.26,5.31,5.23,5.28,1472789.0,7908026.0,335693601.0,0.004387301383203906,5.274,5.247,5.3235,5.498,44.64285602678577,2300437.35,5.504499999999999,5.353,True,True,5.47,7776325.92,12283669.022
2021-06-29,5.28,5.28,5.21,5.23,1749900.0,9339435.0,335693601.0,0.005212789266126047,5.266,5.2490000000000006,5.3134999999999994,5.4943333333333335,35.71428482142865,2217437.6,5.502833333333333,5.3475,True,True,5.47,9151977.0,11815481.3795
2021-06-30,5.23,5.25,5.18,5.2,1905345.0,10098294.0,337193683.0,0.00565059518033735,5.246,5.247999999999999,5.3,5.481,31.57894659279779,2158147.85,5.501166666666666,5.345,True,True,5.47,9907794.0,11465444.2895
2021-07-01,5.23,5.23,5.13,5.14,1975463.0,10433131.0,337193683.0,0.005858540950187374,5.226,5.242,5.2835,5.456666666666666,31.034482009512445,2077959.0,5.502166666666667,5.338,True,True,5.47,10153879.82,10994216.1405
2021-07-02,5.14,5.19,5.12,5.14,1637576.0,8618041.0,337193683.0,0.0048564848114310616,5.198,5.2299999999999995,5.268,5.426833333333334,34.61538368343194,1994160.0,5.5025,5.3315,True,True,5.45,8417140.639999999,10512129.1625
2021-07-05,5.19,5.23,5.15,5.16,2552257.0,13499830.0,337193683.0,0.007569112734534828,5.174,5.223999999999999,5.257,5.401833333333333,44.44444306172846,1998367.85,5.498,5.3235,True,True,5.41,13169646.120000001,10506692.568500001
2021-07-06,5.15,5.22,5.14,5.22,1768860.0,9367333.0,337193683.0,0.0052458278110743845,5.172,5.219,5.2509999999999994,5.383333333333334,50.98039075740102,1956551.85,5.4943333333333335,5.3134999999999994,True,True,5.41,9233449.2,10272781.9685
2021-07-07,5.23,5.23,5.17,5.17,1761800.0,9307028.0,337193683.0,0.005224890289537245,5.1659999999999995,5.2059999999999995,5.24,5.367999999999999,47.272726069421495,1945118.85,5.481,5.3,True,True,5.41,9108506.0,10191778.2985
2021-07-08,5.19,5.19,5.13,5.18,1356980.0,7133989.0,337193683.0,0.0040243339908594905,5.174,5.2,5.2285,5.356,41.99999882400002,1920047.85,5.456666666666666,5.2835,True,True,5.41,7029156.399999999,10040538.9185
2021-07-09,5.14,5.23,5.12,5.23,2069996.0,10918899.0,337193683.0,0.006138893177307832,5.192,5.195,5.2219999999999995,5.3445,50.9803907574011,1925966.65,5.426833333333334,5.268,True,True,5.36,10826079.08,10058808.7125
2021-07-12,5.23,5.32,5.22,5.25,2027240.0,10873284.0,337193683.0,0.006012093648859964,5.21,5.192,5.219499999999999,5.3373333333333335,47.91666526909731,1885303.65,5.401833333333333,5.257,False,True,5.3,10643010.0,9838226.7125
2021-07-13,5.27,5.32,5.22,5.28,2838021.0,15278707.0,337193683.0,0.008416590058123953,5.2219999999999995,5.197,5.223,5.329666666666666,47.91666526909731,1908103.7,5.383333333333334,5.2509999999999994,False,False,5.3,14984750.88,9966948.046500001
2021-07-14,5.26,5.34,5.23,5.25,2270100.0,12194835.0,337193683.0,0.00673233252711914,5.2379999999999995,5.202,5.225,5.324666666666666,51.11110952098768,1909838.35,5.367999999999999,5.24,False,False,5.3,11918025.0,9980525.773
2021-07-15,5.25,5.25,5.12,5.17,2368360.0,12467892.0,337193683.0,0.0070237377489660744,5.236,5.205,5.2235,5.3155,38.77550909620993,1946320.35,5.356,5.2285,False,False,5.3,12244421.2,10166679.633
2021-07-16,5.17,5.23,5.16,5.19,1786420.0,9446150.0,337193683.0,0.005297904706002455,5.228,5.21,5.22,5.307,41.176469457900886,1969336.35,5.3445,5.2219999999999995,True,False,5.3,9271519.8,10281491.323
2021-07-19,5.16,5.2,5.14,5.16,1630820.0,8555402.0,337193683.0,0.004836448848894954,5.21,5.209999999999999,5.2170000000000005,5.298666666666667,42.8571416326531,1955387.35,5.3373333333333335,5.219499999999999,True,True,5.3,8415031.200000001,10203785.083
2021-07-20,5.14,5.17,5.13,5.17,885700.0,4631082.0,337193683.0,0.0026266802868901906,5.188000000000001,5.205,5.212000000000001,5.292333333333333,46.80850924400183,1895237.35,5.329666666666666,5.223,True,True,5.3,4579069.0,9882366.083
2021-07-21,5.17,5.23,5.17,5.21,1401786.0,7403823.0,337193683.0,0.004157213111255112,5.18,5.2090000000000005,5.2075000000000005,5.287333333333334,57.777775980246986,1879347.65,5.324666666666666,5.225,True,True,5.3,7303305.06,9791842.636
2021-07-22,5.22,5.22,5.16,5.19,1865847.0,9825072.0,337193683.0,0.0055334577546044955,5.184,5.21,5.205,5.281499999999999,55.31914728836589,1860584.0,5.3155,5.2235,False,True,5.28,9683745.930000002,9688856.4925
2021-07-23,5.19,5.19,5.13,5.14,1710400.0,8939455.0,337193683.0,0.005072455642652119,5.1739999999999995,5.201,5.1979999999999995,5.2775,47.999998655999995,1851783.0,5.307,5.22,True,False,5.28,8791456.0,9630414.4125
2021-07-26,5.13,5.14,4.99,5.01,2379520.0,12235090.0,337193683.0,0.007056834454398721,5.144,5.177,5.1845,5.273,31.57894659279785,1897119.55,5.298666666666667,5.2170000000000005,True,True,5.28,11921395.2,9837667.8765
2021-07-27,5.01,5.04,4.94,4.94,1582474.0,8009932.0,337193683.0,0.004693071311184676,5.098000000000001,5.143,5.17,5.2675,30.508473852341368,1888748.25,5.292333333333333,5.212000000000001,True,True,5.28,7817421.5600000005,9770940.1045
2021-07-28,4.94,4.94,4.66,4.68,5244720.0,25351788.0,337193683.0,0.015554028039131446,4.992,5.086,5.144,5.259,20.238094900793712,2055717.0,5.287333333333334,5.2075000000000005,True,True,5.28,24545289.599999998,10502814.8845
2021-07-29,4.72,4.78,4.69,4.73,2202497.0,10583959.0,337193683.0,0.006531845378609895,4.9,5.042,5.1235,5.252,20.238094900793712,2067068.7,5.281499999999999,5.205,True,True,5.28,10417810.81,10516011.434
2021-07-30,4.75,4.8,4.72,4.77,1589707.0,7681124.0,337193683.0,0.004714521890969114,4.826,5.0,5.1049999999999995,5.244166666666667,22.093022896160107,2064675.25,5.2775,5.1979999999999995,True,True,5.28,7582902.39,10474299.5215
2021-08-02,4.78,4.94,4.73,4.88,2616593.0,12921830.0,337193683.0,0.00775991108943758,4.8,4.9719999999999995,5.091,5.239333333333334,28.723403827523782,2067892.05,5.273,5.1845,True,True,5.28,12768973.84,10454265.907499999
2021-08-03,4.88,4.94,4.84,4.87,1949501.0,9674608.0,337193683.0,0.005781546625237341,4.786,4.942,5.0735,5.232833333333333,29.347825640359204,2076924.1,5.2675,5.17,True,True,5.28,9494069.870000001,10467296.941
2021-08-04,4.9,4.9,4.85,4.87,1165071.0,5772798.0,337193683.0,0.0034551981805661523,4.824,4.9079999999999995,5.0585,5.2235000000000005,32.14285660714289,2047087.65,5.259,5.144,True,True,5.28,5673895.7700000005,10295566.4295
2021-08-05,4.9,4.9,4.8,4.8,1675910.0,8232241.0,337193683.0,0.004970170215199435,4.837999999999999,4.869000000000001,5.039499999999999,5.213666666666667,28.089887198586027,2063034.15,5.252,5.1235,True,True,5.28,8044368.0,10346327.0095
2021-08-06,4.82,4.9,4.79,4.87,2815860.0,13892185.0,337193683.0,0.008350868186341438,4.858,4.8420000000000005,5.0215000000000005,5.206166666666666,34.408601632558685,2100327.35,5.244166666666667,5.1049999999999995,True,True,5.28,13713238.200000001,10490684.9655
2021-08-09,4.84,4.94,4.84,4.9,1939397.0,9654704.0,337193683.0,0.005751581651071441,4.862,4.8309999999999995,5.0040000000000004,5.197666666666667,35.78947315678674,2095935.2,5.239333333333334,5.091,True,True,5.28,9503045.3,10433686.730500001
2021-08-10,4.91,4.93,4.87,4.91,1767101.0,8804512.0,337193683.0,0.0052406112246177515,4.87,4.828,4.9855,5.191333333333334,33.69565166115315,2042389.2,5.232833333333333,5.0735,True,True,5.28,8676465.91,10118272.481999999
2021-08-11,4.92,4.97,4.9,4.93,1789800.0,8973271.0,337193683.0,0.005307928618579726,4.882000000000001,4.853,4.9695,5.185666666666667,35.86956467155008,2018374.2,5.2235000000000005,5.0585,True,True,5.25,8823714.0,9963556.932
2021-08-12,4.93,4.96,4.9,4.95,1609457.0,8075489.0,337193683.0,0.0047730935694901494,4.912000000000001,4.875,4.9585,5.181,39.3258420780205,1980429.05,5.213666666666667,5.039499999999999,True,True,5.21,7966812.15,9749676.4795
2021-08-13,4.96,4.97,4.91,4.93,1495104.0,7507215.0,337193683.0,0.004433962068026049,4.924,4.891,4.945500000000001,5.1755,44.8717940664037,1965863.25,5.206166666666666,5.0215000000000005,True,True,5.21,7370862.72,9654643.6255
2021-08-16,4.93,5.15,4.92,5.06,3426710.0,17563263.0,337193683.0,0.01016243830404142,4.9559999999999995,4.909000000000001,4.9405,5.170166666666668,57.14285619047615,2055657.75,5.197666666666667,5.0040000000000004,True,True,5.21,17339152.599999998,10100849.6955
2021-08-17,5.05,5.14,4.98,5.0,2632804.0,13552977.0,337193683.0,0.007807987316298568,4.973999999999999,4.922,4.9319999999999995,5.163833333333334,74.99999835937504,2143012.95,5.191333333333334,4.9855,False,True,5.21,13164020.0,10530097.2455
2021-08-18,5.0,5.11,5.0,5.08,2181350.0,11216550.0,337193683.0,0.006469130680600561,5.004,4.943,4.9255,5.1593333333333335,76.11940139451994,2181991.15,5.185666666666667,4.9695,False,False,5.21,11081258.0,10718994.8925
2021-08-19,5.09,5.09,5.0,5.05,1142600.0,5844372.0,337193683.0,0.003388556955854953,5.023999999999999,4.968,4.9185,5.153833333333334,71.21211970156108,2145828.8,5.181,4.9585,False,False,5.19,5770130.0,10523314.095999999
2021-08-20,5.02,5.03,4.92,4.99,1498694.0,7570313.0,337193683.0,0.004444608768071139,5.036,4.9799999999999995,4.911,5.146833333333333,59.01639208814841,2135243.5,5.1755,4.945500000000001,False,False,5.14,7478483.0600000005,10457665.449
2021-08-23,5.0,5.12,5.0,5.09,2243008.0,11589825.0,337193683.0,0.006651987012461322,5.042,4.9990000000000006,4.915,5.141,65.7142844,2128417.9,5.170166666666668,4.9405,False,False,5.08,11416910.719999999,10432441.225
2021-08-24,5.09,5.15,5.09,5.13,2274841.0,11827851.0,337193683.0,0.006746392695618796,5.068,5.020999999999999,4.9245,5.135999999999999,67.56756628926223,2163036.25,5.163833333333334,4.9319999999999995,False,False,5.09,11669934.33,10625066.8635
2021-08-25,5.12,5.25,5.07,5.22,3489460.0,18359463.0,337193683.0,0.010348533130734836,5.095999999999999,5.05,4.9515,5.131833333333334,77.63157751731305,2075273.25,5.1593333333333335,4.9255,False,False,5.13,18214981.2,10308551.443500001
2021-08-26,5.22,5.29,5.18,5.21,2972940.0,15826734.0,337193683.0,0.008816713212269756,5.128,5.0760000000000005,4.9755,5.1274999999999995,74.28571280000004,2113795.4,5.153833333333334,4.9185,False,False,5.22,15489017.4,10562111.773
2021-08-27,5.21,5.26,5.14,5.16,1875300.0,9868890.0,337193683.0,0.005561492087620159,5.162,5.099,4.995,5.1226666666666665,68.05555423225313,2128075.05,5.146833333333333,4.911,False,False,5.22,9676548.0,10666794.0535
2021-08-30,5.13,5.23,5.13,5.16,1783080.0,9360958.0,337193683.0,0.00528799941960953,5.176,5.109,5.0089999999999995,5.119,67.60563246974812,2086399.4,5.141,4.915,False,False,5.22,9200692.8,10488380.001500001
2021-08-31,5.21,5.28,5.17,5.22,2560140.0,13579901.0,337193683.0,0.007592490989814895,5.194,5.131,5.0265,5.117000000000001,69.33333203911116,2116931.35,5.135999999999999,4.9245,False,False,5.22,13363930.799999999,10681873.048
2021-09-01,5.19,5.31,5.19,5.25,3102280.0,16574197.0,337193683.0,0.009200290979353844,5.2,5.148000000000001,5.0455,5.1146666666666665,69.73684082063716,2213791.8,5.131833333333334,4.9515,False,False,5.22,16286970.0,11212526.7595
2021-09-02,5.26,5.3,5.21,5.29,2377500.0,12718993.0,337193683.0,0.007050843832089227,5.215999999999999,5.172,5.07,5.112666666666667,73.07692176528609,2248871.3,5.1274999999999995,4.9755,False,False,5.25,12576975.0,11439157.1095
2021-09-03,5.32,5.37,5.27,5.3,2756420.0,14857783.0,337193683.0,0.008174589676402687,5.244,5.203,5.0915,5.111666666666666,68.18181673553728,2245899.3,5.1226666666666665,4.995,False,False,5.29,14609026.0,11483946.4995
2021-09-06,5.34,5.36,5.26,5.35,2645082.0,14276826.0,337193683.0,0.007844399623583695,5.282,5.229,5.113999999999999,5.1125,76.92307526627226,2281183.55,5.119,5.0089999999999995,False,False,5.3,14151188.7,11716353.669499999
2021-09-07,5.34,5.4,5.32,5.38,2305949.0,12563336.0,337193683.0,0.006838648279184993,5.314,5.254,5.1375,5.115333333333334,74.99999825000008,2308125.95,5.117000000000001,5.0265,False,False,5.35,12406005.62,11902830.655
2021-09-08,5.38,5.51,5.37,5.49,3438120.0,19027220.0,337193683.0,0.010196276423126231,5.362,5.281,5.1655,5.120000000000001,82.35293948096898,2390541.95,5.1146666666666665,5.0455,False,False,5.38,18875278.8,12405408.895
2021-09-09,5.55,5.55,5.46,5.5,2956281.0,16510076.0,337193683.0,0.00876730837214409,5.404000000000001,5.31,5.193,5.125,90.47618846560856,2457883.15,5.112666666666667,5.07,False,False,5.49,16259545.5,12820045.5625
2021-09-10,5.51,5.55,5.37,5.39,4072358.0,22473086.0,337193683.0,0.012077207270813552,5.422,5.333,5.215999999999999,5.127166666666667,73.43749839355472,2586745.85,5.111666666666666,5.0915,False,False,5.5,21950009.619999997,13549002.907499999
2021-09-13,5.43,5.64,5.4,5.57,6274073.0,35318748.0,337193683.0,0.018606733507519475,5.465999999999999,5.3740000000000006,5.2415,5.133,78.20512680144645,2729114.0,5.1125,5.113999999999999,False,False,5.5,34946586.61,14429374.608000001
2021-09-14,5.58,5.6,5.39,5.41,4307151.0,23957801.0,337193683.0,0.012773522213344667,5.4719999999999995,5.393,5.2620000000000005,5.135333333333333,61.17646958062287,2812831.35,5.115333333333334,5.1375,False,False,5.57,23301686.91,14936257.953499999
2021-09-15,5.38,5.55,5.35,5.5,3077889.0,17150260.0,337193683.0,0.009127955697794019,5.473999999999999,5.418,5.2829999999999995,5.1386666666666665,65.59139686206498,2857658.3,5.120000000000001,5.1655,False,False,5.57,16928389.5,15228614.5285
2021-09-16,5.53,5.62,5.44,5.45,3831720.0,21577007.0,337193683.0,0.01136355807709482,5.464,5.433999999999999,5.303,5.142166666666667,65.59139686206498,2992114.3,5.125,5.193,False,False,5.57,20882874.0,15984251.7285
2021-09-17,5.44,5.53,5.33,5.45,2803440.0,15484395.0,337193683.0,0.00831403475610188,5.476000000000001,5.449,5.326,5.145,65.59139686206498,3057351.6,5.127166666666667,5.215999999999999,False,False,5.57,15278748.0,16374264.975499999
2021-09-22,5.42,5.55,5.4,5.54,3377280.0,18880478.0,337193683.0,0.010015845996735355,5.470000000000001,5.468,5.3485,5.149333333333334,66.66666569444446,3114065.2,5.133,5.2415,False,False,5.57,18710131.2,16738925.999499997
