日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-05-25,9.65,9.7,9.56,9.66,3115147.0,33367407.0,2933461439.9999995,0.0010619355541963424,9.56,9.514,9.447999999999999,9.3585,61.07382492950771,4999130.25,9.3235,False,True,9.64
2021-05-26,9.66,10.1,9.66,9.87,10573458.0,116394301.0,2933461439.9999995,0.0036044305392335415,9.622,9.562000000000001,9.466,9.368166666666667,69.56521678638944,5325763.15,9.334166666666667,False,False,9.66
2021-05-27,9.85,10.06,9.84,9.97,6627723.0,73208206.0,2933461439.9999995,0.00225935235064825,9.706,9.615,9.491499999999998,9.382666666666667,74.39024326740042,5446057.45,9.337333333333333,False,False,9.87
2021-05-28,9.99,10.01,9.88,9.94,3641829.0,40280229.0,2933461439.9999995,0.001241478394889009,9.815999999999999,9.665000000000001,9.5185,9.396666666666667,72.72727211019287,5467060.15,9.340666666666666,False,False,9.97
2021-05-31,9.95,10.29,9.91,10.27,12511978.0,141765997.0,2933461439.9999995,0.004265260769884196,9.942,9.747,9.561499999999999,9.416666666666666,71.69811257624305,5974534.9,9.349333333333334,False,False,9.97
2021-06-01,10.46,10.52,10.22,10.51,13596417.0,157482973.0,2933461439.9999995,0.004634939738631779,10.111999999999998,9.836,9.610499999999998,9.440499999999998,84.14634074509222,6491545.45,9.3585,False,False,10.27
2021-06-02,10.51,11.48,10.39,11.18,26155829.0,320381964.0,2933461439.9999995,0.00891637048414722,10.373999999999999,9.998000000000001,9.703,9.476333333333335,88.49557467303627,7548199.9,9.368166666666667,False,False,10.51
2021-06-03,11.19,12.3,11.16,12.3,31650491.0,425084581.0,2933461439.9999995,0.010789468908103323,10.84,10.273,9.856,9.530499999999998,92.30769192535277,8958639.6,9.382666666666667,False,False,11.18
2021-06-04,13.53,13.53,12.79,13.09,94790913.0,1407107359.0,2933461439.9999995,0.0323136727510555,11.47,10.642999999999999,10.052000000000001,9.597833333333334,93.7499996844952,13534602.3,9.396666666666667,False,False,12.3
2021-06-07,12.39,12.63,11.78,11.78,63101902.0,841784571.0,2933461439.9999995,0.02151107259824762,11.772,10.857,10.1815,9.644833333333333,70.37735830466357,16538636.2,9.416666666666666,False,False,13.09
2021-06-08,12.21,12.96,11.97,12.96,45161842.0,631382987.0,2933461439.9999995,0.015395410140451687,12.262,11.187000000000001,10.3505,9.711500000000001,76.47975061203792,18346749.2,9.440499999999998,False,False,13.09
2021-06-09,13.02,14.23,12.36,13.5,71881326.0,1046531080.0,2933461439.9999995,0.024503927346663883,12.726,11.55,10.556000000000001,9.785666666666666,78.4172660290875,21730013.2,9.476333333333335,False,False,13.09
2021-06-10,13.12,14.17,12.89,13.16,50238883.0,749290951.0,2933461439.9999995,0.017126143986402633,12.898,11.869,10.742,9.852666666666666,76.43758750769616,24048824.15,9.530499999999998,False,False,13.5
2021-06-11,13.19,13.41,12.48,12.68,42717393.0,608525045.0,2933461439.9999995,0.014562111646505914,12.815999999999999,12.142999999999999,10.904,9.911666666666667,70.65217377865073,25519884.9,9.597833333333334,False,False,13.5
2021-06-15,12.49,12.83,12.24,12.48,29011513.0,403714572.0,2933461439.9999995,0.009889856605716967,12.956,12.364,11.0555,9.964833333333333,68.70026512442921,26498107.3,9.644833333333333,False,False,13.5
2021-06-16,12.22,12.48,12.01,12.12,22454328.0,304988762.0,2933461439.9999995,0.007654550250369067,12.788,12.525,11.180499999999999,10.011999999999999,64.6293886989842,27354368.5,9.711500000000001,False,False,13.5
2021-06-17,12.3,12.37,11.67,12.09,21355078.0,286770154.0,2933461439.9999995,0.007279822297578932,12.506,12.616,11.306999999999999,10.059166666666666,63.910761037434284,28099751.8,9.785666666666666,False,False,13.5
2021-06-18,12.06,12.63,11.85,12.48,27561292.0,379776711.0,2933461439.9999995,0.009395484673560259,12.370000000000001,12.634,11.453500000000002,10.1145,65.91478685177857,29257334.7,9.852666666666666,False,False,13.5
2021-06-21,12.28,12.81,12.08,12.48,22312837.0,307333326.0,2933461439.9999995,0.007606316788674067,12.330000000000002,12.573,11.608,10.1675,64.4444443265069,30196064.15,9.911666666666667,False,False,13.5
2021-06-22,12.33,12.62,12.08,12.15,18264838.0,250262469.0,2933461439.9999995,0.006226377395299937,12.264,12.61,11.733500000000001,10.215166666666667,60.59431513587591,30836250.85,9.964833333333333,False,False,13.5
2021-06-23,12.21,12.54,12.11,12.49,20136649.0,277764545.0,2933461439.9999995,0.006864466914554023,12.338000000000001,12.562999999999999,11.875,10.269333333333332,58.839406096659694,31687325.95,10.011999999999999,False,False,13.5
2021-06-24,12.41,12.69,12.24,12.4,15085038.0,209088569.0,2933461439.9999995,0.0051424020081886615,12.4,12.453,12.0015,10.323,50.783698948123536,31912904.95,10.059166666666666,False,False,13.5
2021-06-25,12.46,12.87,12.32,12.71,20757426.0,291285549.0,2933461439.9999995,0.007076086195290163,12.446000000000002,12.408,12.1385,10.382000000000001,46.77966090594658,32619390.1,10.1145,False,False,13.5
2021-06-28,12.62,12.62,12.3,12.45,15353421.0,212236941.0,2933461439.9999995,0.005233892217107174,12.440000000000001,12.385000000000002,12.264,10.435166666666667,56.90721633057711,33204969.7,10.1675,False,False,13.5
2021-06-29,12.38,12.38,11.74,11.8,19873490.0,265006984.0,2933461439.9999995,0.00677475753695266,12.370000000000001,12.317,12.3405,10.4765,36.57407395554698,33573045.3,10.215166666666667,False,False,13.5
2021-06-30,11.79,12.05,11.66,11.96,13268492.0,174748184.0,2933461439.9999995,0.004523152007070528,12.264,12.300999999999998,12.413,10.520499999999998,30.456852683655868,33556649.05,10.269333333333332,True,False,13.5
2021-07-01,11.87,12.44,11.74,12.15,19247350.0,261284597.0,2933461439.9999995,0.006561310040605137,12.214,12.307,12.461500000000001,10.566333333333334,36.675461605948165,33211225.1,10.323,True,True,13.5
2021-07-02,12.0,12.46,11.99,12.41,18774738.0,257119588.0,2933461439.9999995,0.006400199349475684,12.154,12.3,12.467,10.616666666666667,46.21848721370902,32567437.45,10.382000000000001,True,True,13.5
2021-07-05,12.24,12.67,11.76,12.54,22576807.0,309297901.0,2933461439.9999995,0.0076963026314741684,12.172,12.306000000000001,12.439499999999999,10.665833333333332,50.85714265371426,28956732.15,10.435166666666667,True,True,13.5
2021-07-06,12.59,12.74,12.26,12.43,13858517.0,192034174.0,2933461439.9999995,0.004724288109272028,12.298,12.334,12.472,10.711666666666668,54.76923053330179,26494562.9,10.4765,False,True,13.5
2021-07-07,12.3,12.47,12.12,12.36,10131192.0,138772476.0,2933461439.9999995,0.0034536646235922576,12.378,12.321,12.442,10.758166666666666,54.103343234818595,24743030.4,10.520499999999998,True,False,13.5
2021-07-08,12.26,12.64,12.21,12.36,10611501.0,146416281.0,2933461439.9999995,0.0036173991774031983,12.42,12.317,12.385000000000002,10.804666666666666,47.9310342513674,21679539.15,10.566333333333334,True,True,13.5
2021-07-09,12.27,12.57,12.23,12.55,10867702.0,150558323.0,2933461439.9999995,0.0037047366131391867,12.447999999999999,12.301,12.3545,10.853166666666668,51.13268585247327,19710980.1,10.616666666666667,True,True,13.16
2021-07-12,12.52,12.98,12.19,12.53,26777363.0,375594090.0,2933461439.9999995,0.00912824782179513,12.446,12.309000000000001,12.347,10.904,56.83453208788364,18913978.6,10.665833333333332,False,True,12.71
2021-07-13,12.64,13.78,12.56,13.77,47124084.0,712271450.0,2933461439.9999995,0.01606432706338898,12.713999999999999,12.506,12.4115,10.9755,67.39130409144612,19819607.15,10.711666666666668,False,False,12.71
2021-07-14,13.62,13.76,12.99,13.29,40067199.0,595818930.0,2933461439.9999995,0.013658675874737255,12.9,12.639,12.47,11.039,60.9336607240611,20700250.7,10.758166666666666,False,False,13.77
2021-07-15,13.74,14.62,13.74,14.12,55813174.0,890253869.0,2933461439.9999995,0.019026387474859737,13.251999999999999,12.835999999999999,12.5715,11.113833333333332,65.35947692482947,22423155.5,10.804666666666666,False,False,13.77
2021-07-16,14.32,15.2,13.02,13.02,97387225.0,1502446979.0,2933461439.9999995,0.033198740461371126,13.346,12.897,12.5985,11.1705,55.248618642084594,25914452.15,10.853166666666668,False,False,14.12
2021-07-19,12.13,12.39,11.72,11.76,50998137.0,674280815.0,2933461439.9999995,0.01738496927370554,13.191999999999998,12.818999999999999,12.5625,11.206166666666666,49.668874057058886,27348717.15,10.904,False,False,14.12
2021-07-20,11.66,11.86,11.5,11.59,21219392.0,275511065.0,2933461439.9999995,0.007233567726733099,12.756,12.735,12.5345,11.237666666666666,46.942148651704116,27496444.85,10.9755,True,False,14.12
2021-07-21,11.67,11.68,11.35,11.46,22180083.0,283509586.0,2933461439.9999995,0.007561061719631809,12.389999999999999,12.645,12.483,11.268666666666666,44.240400564379705,27598616.55,11.039,True,True,14.12
2021-07-22,11.4,11.73,11.35,11.59,18171426.0,233676162.0,2933461439.9999995,0.006194533785997202,11.884,12.568000000000001,12.442499999999999,11.303333333333335,43.00341286654474,27752935.95,11.113833333333332,True,True,14.12
2021-07-23,11.51,11.57,11.13,11.16,19323846.0,243491231.0,2933461439.9999995,0.0065873870835677336,11.512,12.428999999999998,12.365,11.331666666666667,38.79870121052244,27681256.95,11.1705,True,True,14.12
2021-07-26,11.05,11.13,10.73,10.95,16931736.0,206112507.0,2933461439.9999995,0.005771930651319556,11.35,12.270999999999999,12.290000000000001,11.3575,38.17891365263502,27760172.7,11.206166666666666,True,True,14.12
2021-07-27,10.9,11.01,10.52,10.55,16395248.0,195668305.0,2933461439.9999995,0.005589045002071001,11.142,11.949,12.227500000000001,11.3765,36.26707124313521,27586260.6,11.237666666666666,True,True,14.12
2021-07-28,10.56,10.67,10.31,10.37,11778479.0,136704277.0,2933461439.9999995,0.004015215212782889,10.924,11.657,12.148,11.3905,35.30280642625712,27511759.95,11.268666666666666,True,True,14.12
2021-07-29,10.44,10.59,10.42,10.46,9412663.0,109889017.0,2933461439.9999995,0.0032087222527118,10.698,11.291,12.0635,11.409333333333334,34.33283351114548,27020025.6,11.303333333333335,True,True,14.12
2021-07-30,10.47,10.49,10.22,10.43,9424713.0,108837642.0,2933461439.9999995,0.003212830027859511,10.552,11.032,11.9645,11.429166666666667,34.281437053901186,26552524.35,11.331666666666667,True,True,14.12
2021-08-02,10.41,10.63,10.24,10.43,18957540.0,220617081.0,2933461439.9999995,0.006462515491596168,10.448,10.899,11.859,11.450166666666666,19.3014705385624,26371561.0,11.3575,True,True,14.12
2021-08-03,10.34,10.43,10.29,10.38,9829643.0,113296776.0,2933461439.9999995,0.0033508683175327513,10.414,10.778,11.756499999999999,11.47,20.958083773769843,26170117.3,11.3765,True,True,14.12
2021-08-04,10.33,10.48,10.29,10.35,8616590.0,99580072.0,2933461439.9999995,0.0029373455817438667,10.41,10.667,11.656,11.482833333333332,5.225653189273373,26094387.2,11.3905,True,True,14.12
2021-08-05,10.37,10.48,10.25,10.25,10905790.0,125552985.0,2933461439.9999995,0.003717720591547984,10.368,10.533,11.5505,11.497166666666665,6.853582524626148,26109101.65,11.409333333333334,True,True,14.12
2021-08-06,10.24,10.28,10.06,10.17,9186808.0,103790143.0,2933461439.9999995,0.0031317295924639804,10.315999999999999,10.434000000000001,11.4315,11.509333333333334,10.8374383489044,26025056.95,11.429166666666667,True,True,14.12
2021-08-09,10.16,10.41,10.12,10.32,10202208.0,117211740.0,2933461439.9999995,0.003477873566321704,10.294,10.370999999999999,11.321000000000002,11.524,18.407960070790367,25196299.2,11.450166666666666,True,True,14.12
2021-08-10,10.29,10.52,10.2,10.39,12675049.0,146005421.0,2933461439.9999995,0.004320850728482731,10.296000000000001,10.355,11.152,11.539666666666669,22.564102402103913,23473847.45,11.47,True,True,14.12
2021-08-11,10.34,10.62,10.34,10.51,14401405.0,168827607.0,2933461439.9999995,0.004909355481420612,10.328,10.369,11.013,11.5545,22.16494829365506,22190557.75,11.482833333333332,True,True,14.12
2021-08-12,10.6,10.64,10.36,10.58,11774018.0,137266453.0,2933461439.9999995,0.004013694483742729,10.394,10.381,10.836,11.571499999999999,31.64556933984943,19988599.95,11.497166666666665,True,True,14.12
2021-08-13,10.6,10.91,10.51,10.72,16558327.0,197972871.0,2933461439.9999995,0.005644637687823162,10.504,10.41,10.721,11.591000000000001,42.38410556729975,15947155.05,11.509333333333334,True,True,13.02
2021-08-16,10.83,10.91,10.69,10.71,10848762.0,130470044.0,2933461439.9999995,0.0036982800769319135,10.582,10.438,10.6685,11.613000000000001,57.14285642857142,13939686.3,11.524,True,True,11.76
2021-08-17,10.71,10.73,10.46,10.52,9740061.0,114559664.0,2933461439.9999995,0.0033203303330280017,10.608,10.452,10.614999999999998,11.627666666666666,56.63716743989349,13365719.75,11.539666666666669,False,True,11.59
2021-08-18,10.49,10.61,10.37,10.59,7170429.0,83682499.0,2933461439.9999995,0.0024443576800518645,10.623999999999999,10.476,10.571499999999999,11.643166666666668,55.85585515136754,12615237.05,11.5545,True,False,11.59
2021-08-19,10.59,10.59,10.35,10.4,6820467.0,79198645.0,2933461439.9999995,0.002325057662936248,10.588,10.491,10.512,11.652,48.818897099634235,12047689.1,11.571499999999999,False,True,11.59
2021-08-20,10.36,10.4,10.2,10.35,7121292.0,81582284.0,2933461439.9999995,0.0024276071615926885,10.514,10.509,10.471499999999999,11.658333333333333,46.969696471533524,11437561.4,11.591000000000001,True,False,11.16
2021-08-23,10.31,10.46,10.3,10.32,7143288.0,82299462.0,2933461439.9999995,0.0024351054704847257,10.436,10.509,10.440000000000001,11.664666666666667,47.692307178698215,10948139.0,11.613000000000001,True,True,10.95
2021-08-24,10.32,10.44,10.29,10.33,8949705.0,103116648.0,2933461439.9999995,0.00305090255421936,10.398,10.503,10.428999999999998,11.665666666666668,49.21874946166995,10575861.85,11.627666666666666,True,True,10.72
2021-08-25,10.34,10.38,10.26,10.36,6237499.0,71600421.0,2933461439.9999995,0.002126327251126233,10.352,10.488,10.428500000000001,11.663166666666667,54.5454539143501,10298812.85,11.643166666666668,True,True,10.72
2021-08-26,10.4,10.41,10.16,10.16,8373481.0,95528066.0,2933461439.9999995,0.0028544711329152503,10.303999999999998,10.446000000000002,10.4135,11.646166666666666,49.62405962801742,10246853.75,11.652,True,True,10.72
2021-08-27,10.16,10.21,10.07,10.15,7161635.0,80881815.0,2933461439.9999995,0.0024413598564295433,10.264,10.389,10.3995,11.610333333333333,42.85714235294118,10133699.85,11.658333333333333,True,True,10.72
2021-08-30,10.18,10.24,10.11,10.13,6120120.0,69281349.0,2933461439.9999995,0.002086313430457092,10.226,10.331,10.3845,11.561,38.59649075407818,9491828.85,11.664666666666667,True,True,10.72
2021-08-31,10.13,10.32,10.02,10.25,12241581.0,138649641.0,2933461439.9999995,0.004173084000040581,10.209999999999999,10.303999999999998,10.378,11.5355,38.59649075407818,9612425.75,11.665666666666668,True,True,10.72
2021-09-01,10.25,10.38,10.17,10.34,12220108.0,140259424.0,2933461439.9999995,0.0041657639788167805,10.206,10.279,10.377500000000001,11.491833333333334,39.65517193519617,9792601.65,11.663166666666667,True,True,10.72
2021-09-02,10.36,10.38,10.3,10.35,6681608.0,76938533.0,2933461439.9999995,0.002277721434783885,10.244,10.274000000000001,10.3825,11.439333333333334,32.038834515976916,9581392.55,11.646166666666666,True,True,10.72
2021-09-03,10.5,10.77,10.44,10.57,13813386.0,162549865.0,2933461439.9999995,0.00470890321299059,10.328,10.296,10.4025,11.396166666666666,44.35483820889696,9812721.45,11.610333333333333,True,True,10.72
2021-09-06,10.58,10.62,10.44,10.53,8208088.0,96150363.0,2933461439.9999995,0.002798089617977048,10.408,10.317,10.413,11.360333333333331,50.458714948236675,9713015.45,11.561,False,True,10.72
2021-09-07,10.51,10.57,10.47,10.53,9145303.0,107069976.0,2933461439.9999995,0.0031175807785630894,10.464,10.337,10.42,11.327833333333334,47.05882288350632,9536528.15,11.5355,False,False,10.72
2021-09-08,10.54,10.69,10.52,10.65,10418563.0,123080773.0,2933461439.9999995,0.0035516277316397934,10.526,10.366,10.427000000000001,11.303333333333335,63.15789380609421,9337386.05,11.491833333333334,False,False,10.72
2021-09-09,10.68,10.88,10.59,10.88,13588319.0,162571361.0,2933461439.9999995,0.004632179177374836,10.632000000000001,10.438,10.442,11.283166666666666,73.45132652361195,9428101.1,11.439333333333334,False,False,10.72
2021-09-10,10.96,10.99,10.59,10.68,15710288.0,188532501.0,2933461439.9999995,0.005355546108695399,10.654,10.491,10.440000000000001,11.253166666666665,63.84615315857985,9385699.15,11.396166666666666,False,False,10.88
2021-09-13,10.66,10.73,10.55,10.67,7710782.0,91512300.0,2933461439.9999995,0.0026285608853955146,10.681999999999999,10.545,10.437999999999999,11.223,63.07692239763313,9228800.15,11.360333333333331,False,False,10.88
2021-09-14,10.72,10.72,10.45,10.48,9482303.0,111732222.0,2933461439.9999995,0.0032324621250177407,10.672,10.568,10.436000000000002,11.195166666666667,54.10958852223685,9215912.25,11.327833333333334,False,False,10.88
2021-09-15,10.48,10.57,10.39,10.49,4412812.0,51548852.0,2933461439.9999995,0.0015043020303004224,10.64,10.583,10.431000000000001,11.161833333333334,62.99212528985058,9078031.4,11.303333333333335,False,False,10.88
2021-09-16,10.51,10.67,10.47,10.52,7007170.0,82322013.0,2933461439.9999995,0.0023887036333431404,10.568,10.6,10.437000000000001,11.130500000000001,64.34108457304245,9087366.55,11.283166666666666,False,False,10.88
2021-09-17,10.46,10.5,10.22,10.31,6859368.0,79016867.0,2933461439.9999995,0.00233831878833219,10.494,10.574000000000002,10.435,11.090499999999999,56.08108055058437,9074270.35,11.253166666666665,False,False,10.88
2021-09-22,10.17,10.36,10.12,10.32,5856291.0,66967318.0,2933461439.9999995,0.0019963756537396318,10.424,10.553,10.434999999999999,11.055000000000001,52.55474398849168,9009920.5,11.223,True,False,10.88
2021-09-23,10.37,10.61,10.36,10.5,6306300.0,73704505.0,2933461439.9999995,0.002149781113195748,10.428,10.55,10.4435,11.033333333333333,55.479451522799785,8877750.25,11.195166666666667,True,True,10.88
2021-09-24,10.51,10.52,10.35,10.4,4356012.0,50592727.0,2933461439.9999995,0.001484939239562665,10.41,10.525,10.4455,11.007333333333333,51.61290275962543,8783675.9,11.161833333333334,False,True,10.88
2021-09-27,10.37,10.42,10.18,10.25,5894613.0,67436473.0,2933461439.9999995,0.0020094394013919614,10.356,10.462,10.45,10.975666666666665,39.18918881848064,8659732.5,11.130500000000001,True,False,10.88
2021-09-28,10.26,10.34,10.22,10.28,4250957.0,48687342.0,2933461439.9999995,0.0014491265990528926,10.35,10.422,10.4565,10.940166666666666,41.49659824425008,8514198.6,11.090499999999999,True,True,10.88
2021-09-29,10.25,10.32,10.19,10.21,4662428.0,53136849.0,2933461439.9999995,0.001589394677708803,10.328,10.376000000000001,10.4605,10.901333333333334,39.61038925029519,8441314.0,11.055000000000001,True,True,10.88
2021-09-30,10.26,10.33,10.2,10.23,3652825.0,41652303.0,2933461439.9999995,0.0012452268675466212,10.274000000000001,10.351,10.4595,10.864666666666666,35.41666632233793,8011876.2,11.033333333333333,True,True,10.88
2021-10-08,10.24,10.35,10.22,10.31,4189033.0,48042360.0,2933461439.9999995,0.0014280170664182996,10.256,10.333000000000002,10.458,10.830499999999999,27.906976441319557,7610322.45,11.007333333333333,True,True,10.88
2021-10-11,10.34,10.49,10.32,10.42,5341026.0,61964549.0,2933461439.9999995,0.0018207248021640948,10.290000000000001,10.322999999999999,10.4615,10.798166666666669,39.16666620972219,7543293.35,10.975666666666665,True,True,10.88
2021-10-12,10.42,10.5,10.31,10.4,5097419.0,59074750.0,2933461439.9999995,0.0017376805880223198,10.314,10.331999999999999,10.453,10.762333333333334,38.842974757188685,7107495.0,10.940166666666666,True,True,10.88
2021-10-13,10.38,10.49,10.34,10.44,4005579.0,46505777.0,2933461439.9999995,0.001365478661277375,10.36,10.344,10.4485,10.7275,48.113206911712304,6897369.55,10.901333333333334,True,True,10.88
2021-10-14,10.48,10.49,10.16,10.22,5938990.0,67971777.0,2933461439.9999995,0.0020245672634442405,10.358,10.315999999999999,10.433,10.668333333333333,39.37007830615658,6737053.9,10.864666666666666,True,True,10.88
2021-10-15,10.25,10.27,10.16,10.2,3705440.0,42100349.0,2933461439.9999995,0.0012631630160442812,10.336,10.296,10.4105,10.616833333333334,37.30158688712516,6401397.75,10.830499999999999,True,True,10.88
2021-10-18,10.21,10.23,10.08,10.12,3961649.0,44707252.0,2933461439.9999995,0.0013505031789338947,10.276,10.283,10.372499999999999,10.550166666666668,41.5929198386717,5920064.25,10.798166666666669,True,True,10.88
2021-10-19,10.08,10.15,10.08,10.1,3111915.0,35062678.0,2933461439.9999995,0.0010608337841318278,10.216,10.265,10.3435,10.501499999999998,40.35087669744531,5290145.6,10.762333333333334,True,True,10.68
2021-10-20,10.09,10.33,10.05,10.24,7130664.0,81010194.0,2933461439.9999995,0.0024308020220644186,10.176,10.268,10.322,10.476166666666666,38.18181769586774,5261139.7,10.7275,True,True,10.67
2021-10-21,10.23,10.33,10.14,10.16,4719846.0,53781821.0,2933461439.9999995,0.0016089681410640941,10.163999999999998,10.261,10.306,10.452333333333335,38.888888384773615,5023016.85,10.668333333333333,True,True,10.52
2021-10-22,10.26,10.32,10.16,10.17,3690178.0,42106205.0,2933461439.9999995,0.0012579602887161185,10.158,10.247,10.290000000000001,10.430833333333334,45.74468016976006,4986885.15,10.616833333333334,True,True,10.52
2021-10-25,10.1,10.11,9.97,10.05,5031848.0,56209442.0,2933461439.9999995,0.0017153278142289135,10.144000000000002,10.21,10.266499999999999,10.405166666666666,38.834950928457,4888119.05,10.550166666666668,True,True,10.52
