日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-05-17,6.8,6.83,6.74,6.74,9715641.0,89099314.0,1432730543.0,0.0067812060317052935,6.776000000000001,6.7700000000000005,6.8534999999999995,6.833833333333333,35.77981605420423,13694711.45,6.772166666666666,True,True,7.17
2021-05-18,6.74,6.8,6.7,6.77,7231687.0,65994638.0,1432730543.0,0.005047485750431161,6.772,6.778999999999999,6.840499999999999,6.844333333333334,41.58415783942748,13492127.25,6.783333333333333,True,True,7.17
2021-05-19,6.78,6.79,6.69,6.73,7760120.0,70569434.0,1432730543.0,0.005416315048153476,6.7459999999999996,6.781000000000001,6.822,6.849333333333333,47.72727196797526,13253954.45,6.7971666666666675,True,True,7.17
2021-05-20,6.71,6.72,6.56,6.62,12685385.0,113509879.0,1432730543.0,0.008853992163409893,6.726000000000001,6.767,6.794500000000001,6.843999999999999,46.15384544378697,13033272.05,6.8084999999999996,True,True,7.17
2021-05-21,6.66,6.73,6.59,6.6,8503649.0,74669800.0,1432730543.0,0.005935274460048975,6.692,6.7459999999999996,6.773000000000001,6.836333333333333,50.60240878501959,12688241.6,6.8215,True,True,7.05
2021-05-24,6.6,6.7,6.6,6.63,8149065.0,71456998.0,1432730543.0,0.0056877861924661995,6.67,6.723000000000001,6.7545,6.831666666666666,46.753245903187754,12496912.7,6.833833333333333,True,True,7.05
2021-05-25,6.65,6.7,6.57,6.68,11147190.0,98104797.0,1432730543.0,0.007780381352559746,6.651999999999999,6.712000000000001,6.736,6.829666666666667,48.10126497035731,12386543.9,6.844333333333334,True,True,7.05
2021-05-26,6.69,6.76,6.6,6.76,14894932.0,131278105.0,1432730543.0,0.010396185153428394,6.6579999999999995,6.702,6.726999999999999,6.830666666666667,49.99999914634147,12156520.15,6.849333333333333,True,True,6.94
2021-05-27,6.76,6.82,6.69,6.75,12250359.0,109434031.0,1432730543.0,0.008550357957993223,6.684,6.705,6.726000000000001,6.834333333333333,46.153845325443825,11941447.9,6.843999999999999,False,True,6.86
2021-05-28,6.78,6.79,6.61,6.64,12363767.0,109350760.0,1432730543.0,0.008629513107266814,6.692,6.692,6.7235,6.830166666666667,36.90476128968251,11938760.85,6.836333333333333,False,False,6.86
2021-05-31,6.66,6.67,6.59,6.6,10700904.0,93471020.0,1432730543.0,0.007468888028026077,6.686,6.678,6.723999999999999,6.827833333333333,38.27160427678705,11394313.1,6.831666666666666,True,False,6.86
2021-06-01,6.59,6.61,6.51,6.59,11861766.0,102677549.0,1432730543.0,0.008279132498398898,6.668000000000001,6.659999999999999,6.719500000000001,6.824,31.99999940266663,11329333.55,6.829666666666667,True,True,6.86
2021-06-02,6.59,6.7,6.57,6.67,13467345.0,118092326.0,1432730543.0,0.00939977518159184,6.65,6.654000000000001,6.717499999999999,6.823166666666666,46.37681065322414,11345761.85,6.830666666666667,True,True,6.86
2021-06-03,6.66,6.7,6.62,6.63,8834476.0,77664924.0,1432730543.0,0.006166181103043603,6.6259999999999994,6.654999999999999,6.711,6.822666666666667,39.70588153546715,11050257.3,6.834333333333333,True,True,6.86
2021-06-04,6.6,6.63,6.54,6.57,7832821.0,68125385.0,1432730543.0,0.005467058016086421,6.611999999999999,6.651999999999999,6.699,6.821666666666667,38.028168264233294,10627154.4,6.830166666666667,True,True,6.86
2021-06-07,6.57,6.65,6.55,6.6,7225434.0,62942854.0,1432730543.0,0.005043121356839811,6.612,6.648999999999999,6.686,6.8229999999999995,38.028168264233294,10232642.15,6.827833333333333,True,True,6.86
2021-06-08,6.58,6.73,6.57,6.62,10025835.0,87948637.0,1432730543.0,0.006997711501987572,6.618,6.643000000000001,6.6775,6.8293333333333335,42.02898465448435,10143215.05,6.824,True,True,6.86
2021-06-09,6.62,6.69,6.57,6.69,12502596.0,109707154.0,1432730543.0,0.008726411299797355,6.622,6.636,6.669,6.8345,55.384614191716025,10274594.6,6.823166666666666,True,True,6.86
2021-06-10,6.67,6.77,6.64,6.73,15901940.0,140982638.0,1432730543.0,0.011099044462821925,6.642,6.634,6.669499999999999,6.840166666666666,59.70149128981964,10560066.7,6.822666666666667,False,True,6.77
2021-06-11,6.8,6.8,6.57,6.63,17017109.0,150088863.0,1432730543.0,0.0118773966836554,6.653999999999999,6.633,6.6625,6.842333333333333,49.99999905405407,11003601.05,6.821666666666667,False,False,6.77
2021-06-15,6.6,6.63,6.38,6.39,16340235.0,139121888.0,1432730543.0,0.011404960325467145,6.612,6.612,6.6450000000000005,6.839166666666667,34.408601632558685,11334830.75,6.8229999999999995,True,False,6.77
2021-06-16,6.36,6.42,6.33,6.37,6945195.0,58525544.0,1432730543.0,0.004847523516499781,6.562,6.589999999999999,6.625,6.835166666666667,27.58620645263578,11320506.15,6.8293333333333335,True,True,6.77
2021-06-17,6.35,6.41,6.32,6.33,6869570.0,57685103.0,1432730543.0,0.004794739690281036,6.49,6.556,6.6049999999999995,6.829,26.66666625185188,11275978.65,6.8345,True,True,6.76
2021-06-18,6.34,6.38,6.3,6.35,6934793.0,58084417.0,1432730543.0,0.004840263253883881,6.414,6.5280000000000005,6.591500000000001,6.824833333333333,32.098764877305285,10988449.05,6.840166666666666,True,True,6.76
2021-06-21,6.32,6.38,6.22,6.22,12972500.0,107939929.0,1432730543.0,0.009054389231374122,6.332,6.492999999999999,6.5725,6.814166666666666,28.888888439506175,11211891.6,6.842333333333333,True,True,6.76
2021-06-22,6.25,6.33,6.23,6.29,8839053.0,73464279.0,1432730543.0,0.006169375702350753,6.311999999999999,6.462000000000001,6.5555,6.8065,34.37499949869793,11246391.0,6.839166666666667,True,True,6.76
2021-06-23,6.31,6.4,6.29,6.34,7820400.0,65667429.0,1432730543.0,0.005458388556179471,6.305999999999999,6.434,6.538499999999999,6.802666666666666,32.258064030523755,11080051.5,6.835166666666667,True,True,6.76
2021-06-24,6.33,6.5,6.29,6.49,15138337.0,128104419.0,1432730543.0,0.010566074042298127,6.337999999999999,6.414,6.525,6.801833333333334,43.26923018676038,11092221.75,6.829,True,True,6.76
2021-06-25,6.5,6.5,6.35,6.45,12748987.0,108283775.0,1432730543.0,0.008898384320965787,6.358,6.386,6.51,6.799,44.1176464532872,11117153.15,6.824833333333333,True,True,6.75
2021-06-28,6.42,6.48,6.39,6.41,7311790.0,62003478.0,1432730543.0,0.005103395077130006,6.396,6.364,6.4985,6.7955000000000005,40.776698474879865,10864554.3,6.814166666666666,True,True,6.73
2021-06-29,6.38,6.5,6.35,6.45,10839590.0,92170974.0,1432730543.0,0.0075656864111397675,6.428,6.37,6.491,6.781666666666666,41.90476134603177,10871488.6,6.8065,True,True,6.73
2021-06-30,6.57,6.6,6.48,6.58,14665988.0,127084840.0,1432730543.0,0.01023638957908361,6.476000000000001,6.391,6.4905,6.766333333333333,45.04504447690933,11011699.7,6.802666666666666,True,True,6.73
2021-07-01,6.57,6.57,6.35,6.38,12625970.0,107962102.0,1432730543.0,0.008812522397660647,6.453999999999999,6.396,6.476000000000001,6.751833333333333,36.22047204166408,10969630.95,6.801833333333334,False,True,6.73
2021-07-02,6.36,6.45,6.34,6.38,6706840.0,56606659.0,1432730543.0,0.004681159365777547,6.44,6.398999999999999,6.463500000000001,6.736833333333333,39.3162388457886,10863249.15,6.799,True,False,6.73
2021-07-05,6.38,6.4,6.32,6.36,7281601.0,61112779.0,1432730543.0,0.0050823241226874575,6.43,6.412999999999999,6.453,6.715999999999999,48.42105191800558,10835688.15,6.7955000000000005,True,True,6.73
2021-07-06,6.35,6.57,6.32,6.51,12693736.0,108306549.0,1432730543.0,0.008859820893760343,6.442,6.435,6.4485,6.700333333333333,56.48148074931414,11109103.25,6.781666666666666,True,True,6.73
2021-07-07,6.48,6.54,6.45,6.5,8302588.0,71182954.0,1432730543.0,0.005794940326054039,6.426,6.450999999999999,6.4425,6.686166666666666,58.09523732063493,11022940.9,6.766333333333333,False,True,6.73
2021-07-08,6.53,6.53,6.35,6.38,10192522.0,86398532.0,1432730543.0,0.007114053685669211,6.425999999999999,6.44,6.427,6.668333333333333,51.304347201512314,10907437.2,6.751833333333333,False,False,6.73
2021-07-09,6.38,6.53,6.34,6.5,10536222.0,89940538.0,1432730543.0,0.007353945270084187,6.45,6.445,6.4155,6.656999999999999,62.28070098953527,10639151.3,6.736833333333333,True,False,6.73
2021-07-12,6.54,6.66,6.52,6.54,14400998.0,125212857.0,1432730543.0,0.010051435052013127,6.486,6.458,6.411,6.648833333333333,61.261260488596726,10508345.75,6.715999999999999,False,True,6.63
2021-07-13,6.53,6.73,6.51,6.71,19520819.0,171853886.0,1432730543.0,0.01362490601974973,6.525999999999999,6.484,6.427,6.6418333333333335,65.04064966620399,10667374.95,6.700333333333333,False,False,6.58
2021-07-14,6.74,6.74,6.62,6.66,14812860.0,130657758.0,1432730543.0,0.010338901527835998,6.558,6.492,6.4415,6.635666666666666,57.522123181141836,11060758.2,6.686166666666666,False,False,6.71
2021-07-15,6.73,6.82,6.63,6.79,20403812.0,181825427.0,1432730543.0,0.014241206833824021,6.640000000000001,6.5329999999999995,6.464499999999999,6.6305000000000005,63.93442549583447,11737470.3,6.668333333333333,False,False,6.71
2021-07-16,6.82,7.07,6.73,7.0,37425683.0,342812293.0,1432730543.0,0.02612192724085732,6.74,6.595000000000001,6.497,6.627666666666667,71.22302086537965,13262014.8,6.656999999999999,False,False,6.79
2021-07-19,7.0,7.07,6.86,6.91,27067152.0,247593530.0,1432730543.0,0.01889200459377657,6.814,6.65,6.531499999999999,6.625666666666666,65.97222158082565,13966747.4,6.648833333333333,False,False,7.0
2021-07-20,6.82,6.96,6.76,6.91,19098130.0,173419142.0,1432730543.0,0.01332988264493221,6.854000000000001,6.69,6.5625,6.6241666666666665,62.59541917836958,14479701.25,6.6418333333333335,False,False,7.0
2021-07-21,6.92,6.97,6.85,6.88,16102498.0,146876383.0,1432730543.0,0.011239027518938011,6.898000000000001,6.728,6.589499999999999,6.621333333333334,71.92982367805482,14893806.15,6.635666666666666,False,False,7.0
2021-07-22,6.9,6.97,6.88,6.9,18422619.0,168524006.0,1432730543.0,0.012858397617059805,6.92,6.780000000000001,6.609999999999999,6.620666666666667,72.41379222948875,15058020.25,6.6305000000000005,False,False,7.0
2021-07-23,6.88,7.0,6.85,6.87,18182215.0,166133457.0,1432730543.0,0.01269060333000802,6.894,6.817,6.631,6.622333333333333,71.79487093578786,15329681.65,6.627666666666667,False,False,7.0
2021-07-26,6.83,6.94,6.69,6.81,19798536.0,178556285.0,1432730543.0,0.013818743584919862,6.8740000000000006,6.843999999999999,6.651000000000001,6.624333333333333,63.88888806069958,15954018.95,6.625666666666666,False,False,7.0
2021-07-27,6.88,6.96,6.71,6.73,23733393.0,215252516.0,1432730543.0,0.016565147658752746,6.837999999999999,6.846000000000001,6.665000000000001,6.626666666666667,59.99999926956524,16598709.1,6.6241666666666665,False,False,7.0
2021-07-28,6.71,6.73,6.43,6.56,17732049.0,154554558.0,1432730543.0,0.012376401889828352,6.773999999999999,6.836,6.664,6.624666666666667,57.499999329166656,16752012.15,6.621333333333334,False,False,7.0
2021-07-29,6.66,6.83,6.66,6.76,15822201.0,141326196.0,1432730543.0,0.011043389196456881,6.7459999999999996,6.833,6.683,6.625500000000001,60.15624934204101,16911823.7,6.620666666666667,True,False,7.0
2021-07-30,6.82,7.07,6.81,6.93,26089916.0,239990634.0,1432730543.0,0.018209925186190436,6.758,6.8260000000000005,6.710500000000001,6.628333333333333,63.829786600271596,17880977.5,6.622333333333333,False,True,7.0
2021-08-02,6.97,7.04,6.89,7.0,22171244.0,204453422.0,1432730543.0,0.015474817723628301,6.795999999999999,6.834999999999999,6.7425,6.6315,61.06870163743371,18625459.65,6.624333333333333,False,False,7.0
2021-08-03,7.0,7.13,6.89,6.91,21266874.0,196510874.0,1432730543.0,0.014843596448686863,6.831999999999999,6.834999999999999,6.7625,6.632333333333333,59.2592586447188,19054116.55,6.626666666666667,False,False,7.0
2021-08-04,6.88,7.09,6.87,7.04,19723975.0,182516748.0,1432730543.0,0.013766702396599917,6.928,6.850999999999999,6.789500000000001,6.6365,59.2592586447188,19625185.9,6.624666666666667,False,False,7.0
2021-08-05,7.05,7.2,6.95,7.12,23932481.0,224106198.0,1432730543.0,0.01670410470198233,7.0,6.873,6.8265,6.640833333333333,54.918032156678315,20312183.85,6.625500000000001,False,False,7.04
2021-08-06,7.19,7.19,7.02,7.13,21835696.0,204888955.0,1432730543.0,0.015240615973941723,7.040000000000001,6.899000000000001,6.858000000000001,6.647666666666667,59.649122074484445,20877157.55,6.628333333333333,False,False,7.12
2021-08-09,7.18,7.32,7.13,7.15,26841713.0,255852274.0,1432730543.0,0.018734655397096536,7.07,6.933,6.888499999999999,6.653999999999999,60.34482685790726,21499193.3,6.6315,False,False,7.13
2021-08-10,7.12,7.29,7.12,7.19,23146402.0,220348175.0,1432730543.0,0.016155446753814334,7.126,6.978999999999999,6.9125,6.6615,63.247862491051215,21680472.45,6.632333333333333,False,False,7.15
2021-08-11,7.2,7.53,7.16,7.45,43627871.0,424801404.0,1432730543.0,0.0304508556847315,7.208,7.0680000000000005,6.952,6.672833333333333,69.50354540918464,23121223.0,6.6365,False,False,7.19
2021-08-12,7.5,7.91,7.38,7.75,55409531.0,558885566.0,1432730543.0,0.0386740767625277,7.3340000000000005,7.167,7.0,6.689833333333334,76.19047555555555,24871508.95,6.640833333333333,False,False,7.45
2021-08-13,7.76,7.89,7.63,7.79,37740549.0,386569251.0,1432730543.0,0.026341693617402,7.465999999999999,7.253,7.039499999999999,6.709333333333333,79.5180716185223,24887252.25,6.647666666666667,False,False,7.75
2021-08-16,7.85,8.21,7.73,8.11,52743295.0,557220226.0,1432730543.0,0.03681312948739168,7.658000000000001,7.364,7.099500000000001,6.7345,86.3157888376731,26171059.4,6.653999999999999,False,False,7.79
2021-08-17,8.17,8.31,7.85,7.87,51006633.0,542735468.0,1432730543.0,0.0356009950714089,7.794,7.459999999999999,7.147499999999999,6.755166666666667,83.2487303728517,27766484.55,6.6615,False,False,8.11
2021-08-18,7.87,8.06,7.75,7.93,34341051.0,359752097.0,1432730543.0,0.023968952967313127,7.889999999999999,7.549000000000001,7.2,6.776,81.96721248768256,28678412.2,6.672833333333333,False,False,8.11
2021-08-19,7.91,7.91,7.58,7.72,32432807.0,329785634.0,1432730543.0,0.02263705981453346,7.884,7.609,7.241,6.792,71.12299411993482,29378921.6,6.689833333333334,False,False,8.11
2021-08-20,7.75,7.77,7.51,7.66,22532710.0,226816669.0,1432730543.0,0.015727109406642976,7.858,7.662000000000001,7.280499999999999,6.807166666666666,67.74193497398547,29596446.35,6.709333333333333,False,False,8.11
2021-08-23,7.66,7.94,7.66,7.87,27720875.0,287465439.0,1432730543.0,0.019348282295954377,7.81,7.734,7.333499999999999,6.827666666666667,74.24242371747783,29992563.3,6.7345,False,False,8.11
2021-08-24,7.93,8.12,7.8,7.83,26683011.0,279596547.0,1432730543.0,0.018623886487495647,7.802,7.798,7.3885000000000005,6.848166666666667,70.89947037428966,30140044.2,6.755166666666667,False,False,8.11
2021-08-25,7.81,8.02,7.7,8.0,22412645.0,233298165.0,1432730543.0,0.015643307884726235,7.816,7.853,7.460500000000001,6.871666666666667,72.22222171156008,30374074.0,6.776,False,False,8.11
2021-08-26,7.98,8.11,7.82,7.84,25415526.0,267690815.0,1432730543.0,0.01773922258038998,7.840000000000001,7.862,7.514500000000001,6.891166666666667,66.66666622848203,30853740.25,6.792,False,False,8.11
2021-08-27,7.91,8.25,7.87,8.17,34152570.0,365864373.0,1432730543.0,0.023837399270129192,7.942,7.9,7.5765,6.916833333333333,70.90163893744962,31256872.95,6.807166666666666,False,False,8.11
2021-08-30,8.25,8.36,8.09,8.18,31747518.0,344970059.0,1432730543.0,0.022158750056045954,8.004,7.906999999999999,7.6355,6.943666666666667,70.53941867736438,31735686.65,6.827666666666667,False,False,8.17
2021-08-31,8.17,8.18,7.93,8.17,22608272.0,240466016.0,1432730543.0,0.01577984926088087,8.072,7.937,7.6985,6.969833333333333,66.66666623456791,31802756.55,6.848166666666667,False,False,8.18
2021-09-01,8.21,8.33,7.74,7.79,31188287.0,327415747.0,1432730543.0,0.02176842474139954,8.03,7.923,7.7360000000000015,6.989333333333334,50.892856824776786,32375972.15,6.871666666666667,False,False,8.18
2021-09-02,7.77,8.21,7.74,8.15,33064483.0,351902697.0,1432730543.0,0.023077949417317615,8.092000000000002,7.965999999999999,7.7875,7.0136666666666665,57.031249688110364,32832572.25,6.891166666666667,False,False,8.18
2021-09-03,8.15,8.27,7.94,7.98,21236741.0,226390819.0,1432730543.0,0.014822564580449515,8.054,7.998,7.830000000000001,7.0345,47.302904289526715,32802624.5,6.916833333333333,False,False,8.18
2021-09-06,7.99,8.4,7.97,8.13,25672582.0,277914803.0,1432730543.0,0.017918639429745163,8.044,8.024,7.8790000000000004,7.0595,55.603447940324045,32744167.95,6.943666666666667,False,False,8.18
2021-09-07,8.32,8.95,8.32,8.95,49552648.0,578099774.0,1432730543.0,0.03458616014162825,8.2,8.136,7.9670000000000005,7.102166666666666,66.55844125590319,34064480.25,6.969833333333333,False,False,8.18
2021-09-08,9.38,9.84,9.2,9.84,141809651.0,1814408541.0,1432730543.0,0.09897859139867586,8.610000000000001,8.32,8.0865,7.159999999999999,78.19148907056362,38973569.25,6.989333333333334,False,False,8.95
2021-09-09,9.84,10.24,9.4,9.75,124674346.0,1606929231.0,1432730543.0,0.08701869769520228,8.930000000000001,8.511,8.186499999999999,7.217,77.57255908020691,42436810.0,7.0136666666666665,False,False,9.84
2021-09-10,9.74,9.89,9.42,9.8,72483689.0,924725073.0,1432730543.0,0.05059129181976265,9.294,8.674,8.287,7.2745,76.58402174320213,44173967.0,7.0345,False,False,9.84
2021-09-13,9.64,10.67,9.62,10.46,107459857.0,1435620593.0,1432730543.0,0.07500353609757589,9.76,8.902000000000001,8.4045,7.3451666666666675,80.94117620395849,46909795.1,7.0595,False,False,9.84
2021-09-14,10.48,10.83,10.18,10.5,83307426.0,1152473895.0,1432730543.0,0.05814591334499107,10.07,9.135000000000002,8.536000000000001,7.415333333333334,80.33980555224339,48524834.75,7.102166666666666,False,False,10.46
2021-09-15,10.35,10.55,9.84,10.27,78987984.0,1064061870.0,1432730543.0,0.05513108126710746,10.156,9.383,8.653,7.480833333333334,78.9976131012013,50757181.4,7.159999999999999,False,False,10.5
2021-09-16,10.47,11.19,9.91,10.05,102951900.0,1434920160.0,1432730543.0,0.07185712659159804,10.216,9.573,8.7695,7.540166666666667,73.03921543564977,54283136.05,7.217,False,False,10.5
2021-09-17,9.91,10.39,9.46,9.77,69443974.0,912831741.0,1432730543.0,0.048469668172628606,10.21,9.751999999999999,8.875,7.5955,68.27586184922711,56628699.25,7.2745,False,False,10.5
2021-09-22,9.69,10.1,9.67,10.02,39869447.0,524416591.0,1432730543.0,0.027827596190220957,10.122,9.941,8.9825,7.655666666666666,70.15250523265031,57236127.85,7.3451666666666675,False,False,10.5
2021-09-23,10.21,10.4,9.53,9.74,53164660.0,696439728.0,1432730543.0,0.037107228752643405,9.97,10.02,9.078,7.7105,71.71492182538778,58560210.3,7.415333333333334,False,False,10.5
2021-09-24,9.77,9.92,8.78,8.78,67294375.0,789563018.0,1432730543.0,0.0469693169652767,9.672,9.914,9.117,7.747166666666668,56.18860495350874,60804296.8,7.480833333333334,False,False,10.5
2021-09-27,8.79,8.85,8.29,8.5,71506562.0,789699345.0,1432730543.0,0.04990928849068307,9.362,9.789,9.15,7.782500000000001,54.99999985192307,63108848.6,7.540166666666667,True,False,10.5
2021-09-28,8.56,8.7,8.36,8.59,32822177.0,364587733.0,1432730543.0,0.02290882759522493,9.126,9.668000000000001,9.171000000000001,7.819333333333334,54.47470802283153,63042328.95,7.5955,True,True,10.5
2021-09-29,8.6,8.68,8.19,8.24,38647901.0,421344891.0,1432730543.0,0.02697499623277034,8.77,9.446,9.174,7.850666666666667,42.39828681079743,63387348.1,7.655666666666666,True,True,10.5
2021-09-30,8.29,8.41,8.03,8.2,38386096.0,407777057.0,1432730543.0,0.026792264733620605,8.462,9.216,9.175500000000001,7.878833333333334,28.534031309037573,64176239.3,7.7105,True,True,10.5
2021-10-08,8.41,8.51,8.21,8.31,26803823.0,289843309.0,1432730543.0,0.01870820939147104,8.367999999999999,9.02,9.2015,7.909000000000001,31.249999886067727,63957016.1,7.747166666666668,True,True,10.5
2021-10-11,8.56,8.64,8.24,8.33,33386628.0,363319737.0,1432730543.0,0.023302796302570344,8.334,8.848,9.2105,7.9415000000000004,30.708661304482604,63973123.35,7.782500000000001,True,True,10.5
2021-10-12,8.33,8.68,7.83,8.02,62333617.0,667185261.0,1432730543.0,0.043506866873570936,8.22,8.673,9.2125,7.9668333333333345,14.739884333422424,66027967.15,7.819333333333334,True,True,10.5
2021-10-13,7.98,8.07,7.79,7.93,26749866.0,274309397.0,1432730543.0,0.01867054913479289,8.158,8.463999999999999,9.2025,7.989999999999999,13.39031333690474,66081831.35,7.850666666666667,True,True,10.5
2021-10-14,7.87,8.03,7.77,7.97,23021753.0,236184289.0,1420000000.0,0.016212502112676056,8.112,8.287,9.153500000000001,8.011000000000001,15.36144571835537,64755286.6,7.878833333333334,True,True,10.5
2021-10-15,8.0,8.03,7.82,7.86,21913945.0,224213741.0,1420000000.0,0.015432355633802818,8.022,8.195,9.0545,8.031,15.887850397996928,58760501.3,7.909000000000001,True,True,10.5
2021-10-18,7.89,8.14,7.83,8.11,24951515.0,260503411.0,1420000000.0,0.01757148943661972,7.978,8.156,8.9725,8.053,23.89937096396504,53774359.75,7.9415000000000004,True,True,10.5
2021-10-19,8.1,8.18,8.03,8.11,19771637.0,207873611.0,1420000000.0,0.013923688028169014,7.9959999999999996,8.108,8.888,8.071499999999999,17.406143261540606,51138757.15,7.9668333333333345,True,True,10.5
2021-10-20,7.96,8.21,7.78,8.05,22429726.0,233604850.0,1420000000.0,0.015795581690140847,8.02,8.089,8.7675,8.0905,18.81918809466103,46887250.6,7.989999999999999,True,True,10.5
2021-10-21,8.06,8.31,7.98,8.15,23243017.0,246101594.0,1420000000.0,0.016368321830985917,8.056000000000001,8.084,8.65,8.111166666666666,32.97297272344778,43884030.15,8.011000000000001,True,True,10.5
2021-10-22,8.16,8.16,7.76,7.77,34131465.0,350231899.0,1420000000.0,0.02403624295774648,8.038,8.03,8.525,8.126,31.282051057462184,41641204.2,8.031,True,True,10.27
2021-10-25,7.81,8.2,7.81,8.07,29734071.0,310431068.0,1420000000.0,0.020939486619718308,8.030000000000001,8.004,8.425999999999998,8.1455,37.96296271690673,37980312.75,8.053,True,True,10.05
2021-10-26,8.19,8.32,8.03,8.13,32986224.0,350027759.0,1420000000.0,0.023229735211267605,8.034,8.015,8.344000000000001,8.166500000000001,47.05882317709974,36157425.25,8.071499999999999,True,True,10.02
