日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-10-13,4.29,4.36,4.27,4.32,3305866.0,18458932.0,4811165857.0,0.0006871236823378546,4.318,4.369,4.452500000000001,4.461166666666667,34.93975844679922,8065249.1,4.4735000000000005,True,True,4.69
2021-10-14,4.36,4.37,4.33,4.36,4041234.0,22751343.0,4811165857.0,0.0008399697952878119,4.334,4.348000000000001,4.4465,4.458666666666667,40.74074003657981,7900835.25,4.470166666666667,True,True,4.69
2021-10-15,4.36,4.37,4.31,4.31,5168177.0,28954747.0,4811165857.0,0.0010742047049740692,4.328,4.3229999999999995,4.4355,4.4558333333333335,42.30769154832347,7816114.0,4.468166666666667,True,True,4.69
2021-10-18,4.3,4.36,4.29,4.31,6166144.0,34428701.0,4811165857.0,0.0012816319751331325,4.32,4.318,4.422499999999999,4.4511666666666665,43.99999917866663,7626436.35,4.466833333333333,True,True,4.69
2021-10-19,4.33,4.35,4.3,4.32,3559431.0,19942481.0,4811165857.0,0.000739827124193029,4.324,4.317,4.4094999999999995,4.445333333333334,24.9999993750001,7299246.0,4.464166666666667,True,True,4.69
2021-10-20,4.34,4.36,4.26,4.29,6179524.0,34527031.0,4811165857.0,0.0012844130058432945,4.318,4.318,4.3895,4.439166666666667,24.99999937500006,6865091.15,4.461166666666667,True,True,4.69
2021-10-21,4.29,4.31,4.26,4.28,4635186.0,25718684.0,4811165857.0,0.0009634226168395425,4.3020000000000005,4.318,4.375,4.433000000000001,24.9999993750001,6620050.45,4.458666666666667,True,True,4.6
2021-10-22,4.28,4.31,4.26,4.29,5390047.0,29920698.0,4811165857.0,0.00112032034650349,4.298,4.313000000000001,4.364,4.427833333333334,40.54053900657419,6580119.75,4.4558333333333335,True,True,4.6
2021-10-25,4.28,4.3,4.2,4.23,6698186.0,36786253.0,4811165857.0,0.00139221681378007,4.282,4.301,4.354,4.422833333333332,37.49999868750011,6586989.1,4.4511666666666665,True,True,4.6
2021-10-26,4.23,4.25,4.21,4.22,3713200.0,20305477.0,4811165857.0,0.0007717879845271774,4.262,4.293000000000001,4.345000000000001,4.418,41.66666504629632,6463739.1,4.445333333333334,True,True,4.6
2021-10-27,4.21,4.23,4.14,4.15,4630189.0,24984121.0,4811165857.0,0.0009623839912447234,4.234,4.276,4.3225,4.413166666666666,34.88371979448358,6216885.95,4.439166666666667,True,True,4.6
