日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2022-08-24,47.59,47.61,46.04,46.26,16096515.0,1095408660.0,1073049980.0000001,0.015000713200702915,47.995999999999995,49.797,50.778499999999994,50.36333333333333,40.35281143522935,21416959.1,50.15216666666666,51.2035,True,True,53.94,744624783.9,1074799719.4895
2022-08-25,46.64,46.67,43.63,44.63,24113110.0,1562303362.0,1073049980.0000001,0.022471562787783658,46.4,49.166,50.313,50.364000000000004,36.80203043069907,21356326.9,50.268166666666666,51.403499999999994,True,True,53.94,1076168099.3,1060304565.9164999
2022-08-26,45.1,45.68,43.34,44.19,26911625.0,1733382310.0,1073049980.0000001,0.025079563395546588,45.756,48.547,49.8565,50.35566666666667,34.20112299750811,21749043.4,50.30116666666666,51.298,True,True,53.52,1189224708.75,1068959052.8840001
2022-08-29,43.3,47.57,43.24,46.28,31241951.0,2102844313.0,1073049980.0000001,0.029115093967943595,45.809999999999995,47.94499999999999,49.4945,50.337333333333326,35.22613062848413,22550348.25,50.3125,51.196000000000005,True,True,53.52,1445877492.28,1100535302.1939998
2022-08-30,46.29,48.57,45.55,46.52,22822064.0,1569645861.0,1073049980.0000001,0.021268407274002275,45.57600000000001,47.328,49.160999999999994,50.35283333333333,38.01782902295493,23052911.4,50.356,51.0695,True,True,53.19,1061682417.2800001,1119655477.7985
2022-08-31,45.83,46.59,44.24,45.01,16436672.0,1082910146.0,1073049980.0000001,0.015317713346399763,45.326,46.661,48.891,50.30283333333333,35.487028854781286,22938147.45,50.36333333333333,50.778499999999994,True,True,52.69,739814606.7199999,1109432325.639
2022-09-01,44.61,47.23,44.04,46.6,21063458.0,1414523059.0,1073049980.0000001,0.01962952182339167,45.72,46.06,48.733,50.272,41.19291702811273,23342594.15,50.364000000000004,50.313,True,True,52.69,981557142.8000001,1126229567.067
2022-09-02,46.33,46.76,44.39,45.71,14665770.0,976784234.0,1073049980.0000001,0.013667368970082827,46.024,45.89,48.527,50.214333333333336,33.87175719656368,23564849.35,50.35566666666667,49.8565,True,True,52.69,670372346.7,1134283395.063
2022-09-05,45.77,46.87,44.27,44.87,15884558.0,1050965783.0,1073049980.0000001,0.014803185588801743,45.742000000000004,45.775999999999996,48.2515,50.14183333333333,31.27394633918415,23767865.5,50.337333333333326,49.4945,True,True,52.69,712740117.4599999,1140135152.9710002
2022-09-06,44.9,48.03,43.78,47.89,32137189.0,2183556922.0,1073049980.0000001,0.02994938688689971,46.016,45.796,48.038,50.13083333333334,41.72127564071221,24330969.8,50.35283333333333,49.160999999999994,True,True,52.69,1539049981.21,1162645383.4075
2022-09-07,47.36,50.11,47.28,49.06,23638872.0,1700853235.0,1073049980.0000001,0.022029609468889787,46.826,46.076,47.936499999999995,50.16766666666667,42.325983545500925,24881003.8,50.30283333333333,48.891,True,True,52.69,1159723060.3200002,1188347274.9594998
2022-09-08,49.05,49.72,48.42,48.79,9650065.0,689120785.0,1073049980.0000001,0.008993117916091848,47.263999999999996,46.492000000000004,47.829,50.189499999999995,53.79120874983094,24741268.05,50.272,48.733,False,True,52.69,470826671.34999996,1180191753.8669999
2022-09-09,48.7,48.97,47.36,48.31,11253479.0,784463585.0,1073049980.0000001,0.010487376366196847,47.784000000000006,46.904,47.7255,50.184,56.65509254669148,24839070.35,50.214333333333336,48.527,False,False,52.69,543655570.49,1183954298.6645
2022-09-13,48.33,48.45,46.69,48.31,10415428.0,724870518.0,1073049980.0000001,0.009706377330159402,48.472,47.107,47.526,50.18833333333334,51.987179440524336,24154626.45,50.14183333333333,48.2515,False,False,52.69,503169326.68,1146080004.8084998
2022-09-14,47.71,48.73,47.33,47.73,7088826.0,493605404.0,1073049980.0000001,0.006606240279693216,48.440000000000005,47.227999999999994,47.278,50.15566666666667,54.98305079527031,23522154.6,50.13083333333334,48.038,False,False,52.69,338349664.97999996,1110997034.184
2022-09-15,47.97,48.18,42.96,42.97,30475227.0,1975274222.0,1073049980.0000001,0.028400566206617885,47.222,47.024,46.8425,50.0145,45.35794179893674,24096715.15,50.16766666666667,47.936499999999995,False,False,52.61,1309520504.19,1127418362.0495
2022-09-16,42.98,44.96,42.89,43.23,19185483.0,1224603193.0,1073049980.0000001,0.017879393651356292,46.11,46.687,46.3735,49.86566666666666,47.28813555581729,23603917.0,50.189499999999995,47.829,True,False,52.61,829388430.0899999,1092494259.8509998
2022-09-19,43.19,43.86,41.4,42.23,16042330.0,985926877.0,1073049980.0000001,0.01495021695075191,44.894,46.339,46.1145,49.696,37.80854903495968,20983431.05,50.184,47.7255,True,True,49.06,677467595.9,964102057.4915001
2022-09-20,42.21,45.07,42.21,44.13,22484890.0,1447430305.0,1073049980.0000001,0.020954187054735323,44.05799999999999,46.265,46.0205,49.52733333333333,43.45922273626552,19860352.25,50.18833333333334,47.526,True,True,49.06,992258195.7,910315622.2435
2022-09-21,44.24,44.75,43.41,43.75,10586426.0,681919602.0,1073049980.0000001,0.00986573430624359,43.262,45.851,45.8235,49.32066666666666,46.32438736006178,19109696.9,50.15566666666667,47.278,True,True,49.06,463156137.5,872431342.68
2022-09-22,43.53,45.25,42.4,44.44,10975657.0,710122439.0,1073049980.0000001,0.010228467643231305,43.556,45.388999999999996,45.7325,49.15983333333334,43.3497536572108,18853654.0,50.0145,46.8425,True,True,49.06,487758197.08,859588013.339
2022-09-23,44.07,45.99,44.04,44.94,12006665.0,789841540.0,1073049980.0000001,0.011189287753399892,43.898,45.004,45.748000000000005,49.00633333333334,47.570977875962534,18248331.75,49.86566666666666,46.3735,True,True,49.06,539579525.1,832758584.629
2022-09-26,44.46,46.91,44.11,46.47,16031754.0,1082237369.0,1073049980.0000001,0.014940360932675287,44.746,44.82,45.862,48.92233333333333,54.83675932480565,17704338.2,49.696,46.1145,True,True,49.06,744995608.38,810547129.6105001
2022-09-27,46.67,47.5,45.6,46.08,10150911.0,685124405.0,1073049980.0000001,0.009459867843248083,45.136,44.596999999999994,45.852,48.83166666666666,43.493889244506505,16649786.2,49.52733333333333,46.0205,False,True,49.06,467753978.88,761640953.9405
2022-09-28,46.09,46.8,44.87,45.4,8592451.0,570161021.0,1073049980.0000001,0.008007503061506976,45.466,44.364,45.796,48.73033333333333,36.36363632570112,15938305.55,49.32066666666666,45.8235,False,False,49.06,390097275.4,728061696.8464999
2022-09-29,45.99,46.11,44.27,45.68,7651326.0,504977581.0,1073049980.0000001,0.007130446989990158,45.714,44.635,45.8295,48.627,38.421444487125825,15499038.25,49.15983333333334,45.7325,True,False,49.06,349512571.68,708546595.0945
2022-09-30,45.37,45.88,43.85,43.96,10080329.0,654375735.0,1073049980.0000001,0.009394090851201542,45.517999999999994,44.708000000000006,45.697500000000005,48.453833333333336,35.17382409731198,14949881.8,49.00633333333334,45.748000000000005,True,True,49.06,443131262.84000003,681625301.0965
2022-10-10,43.79,44.72,42.37,42.76,9507706.0,597902937.0,1073049980.0000001,0.008860450283965336,44.775999999999996,44.761,45.55,48.291333333333334,32.51417766507886,14691978.6,48.92233333333333,45.862,True,True,49.06,406549508.56,668434159.1895
2022-10-11,42.82,43.35,42.12,42.67,9223580.0,575679720.0,1073049980.0000001,0.008595666718152307,44.094,44.614999999999995,45.44,48.14683333333333,33.550064988966156,14358929.7,48.83166666666666,45.852,True,True,49.06,393570158.6,652475661.2465
2022-10-12,42.69,44.11,41.05,44.02,13329140.0,824904197.0,1073049980.0000001,0.012421732676422024,43.818,44.642,45.2465,48.029833333333336,54.3859648486714,13418527.25,48.73033333333333,45.796,True,True,49.06,586748742.8000001,604860599.326
2022-10-13,43.69,44.82,41.7,43.17,19758207.0,1239992093.0,1073049980.0000001,0.018413128342819593,43.316,44.515,44.952000000000005,47.873333333333335,49.76114644134906,13224494.0,48.627,45.8295,True,True,49.06,852961796.19,589522536.1194999
2022-10-14,43.52,47.49,42.83,46.55,36998228.0,2459673408.0,1073049980.0000001,0.0344795011319044,43.834,44.676,44.839999999999996,47.7645,64.45783126489894,14591902.15,48.453833333333336,45.697500000000005,True,True,48.79,1722267513.3999999,652094578.2219999
2022-10-17,45.64,45.64,43.3,44.89,21309499.0,1380037172.0,1073049980.0000001,0.019858813100206197,44.260000000000005,44.518,44.669,47.68266666666667,52.585033963524445,15094703.15,48.291333333333334,45.55,False,True,48.31,956583410.11,672740970.203
2022-10-18,44.61,45.16,43.85,44.29,11717596.0,759184455.0,1073049980.0000001,0.010919897691997534,44.584,44.339,44.467999999999996,47.60916666666667,51.809651425915874,15159811.55,48.14683333333333,45.44,False,False,48.31,518972326.84,673531120.211
2022-10-19,44.13,44.86,43.24,43.56,11222203.0,716789126.0,1073049980.0000001,0.010458229541181295,44.492,44.155,44.2595,47.52516666666667,47.05882348537278,15366480.4,48.029833333333336,45.2465,True,False,47.73,488839162.68,681055595.096
2022-10-20,43.25,43.25,41.18,41.93,16434886.0,1000817552.0,1074314089.0,0.015298027055847352,44.244,43.78,44.207499999999996,47.41783333333333,40.64636416600069,14664463.35,47.873333333333335,44.952000000000005,True,True,46.55,689114769.98,650035308.3855
2022-10-21,41.85,42.45,41.18,42.45,14630129.0,889812887.0,1074314089.0,0.013618111453437338,43.424,43.629,44.1685,47.31516666666667,36.67108749911174,14436695.65,47.7645,44.839999999999996,True,True,46.55,621048976.0500001,639618335.6835
2022-10-24,41.73,42.49,41.13,41.35,10204081.0,618277851.0,1074314089.0,0.009498228781024578,42.716,43.488,44.1245,47.179,35.022165896750465,14144783.2,47.68266666666667,44.669,True,True,46.55,421938749.35,626841893.356
2022-10-25,41.17,42.98,40.37,42.1,13666333.0,836819670.0,1074314089.0,0.01272098461700431,42.278000000000006,43.431000000000004,44.023,47.07983333333333,39.59646906971309,13703855.35,47.60916666666667,44.467999999999996,True,True,46.55,575352619.3000001,605996614.536
2022-10-26,42.15,45.64,41.9,45.42,32106198.0,2071563297.0,1074314089.0,0.02988529921439018,42.65,43.571,44.1065,46.999833333333335,49.312169275641786,14779843.95,47.52516666666667,44.2595,True,True,46.55,1458263513.16,655751983.319
2022-10-27,46.78,48.29,44.86,45.62,28493394.0,1941184940.0,1074314089.0,0.026522405590456703,43.388,43.815999999999995,44.1655,46.89216666666666,54.7756040985697,15655730.8,47.41783333333333,44.207499999999996,False,True,46.55,1299868634.28,696357505.1790001
2022-10-28,46.31,47.85,45.35,45.84,24969642.0,1688766792.0,1074314089.0,0.023242403926064494,44.065999999999995,43.745000000000005,44.2105,46.75716666666667,59.39024385174005,16303879.65,47.31516666666667,44.1685,False,False,46.55,1144608389.28,726608948.388
2022-10-31,45.9,46.67,42.47,42.9,23903125.0,1527247991.0,1074314089.0,0.02224966166295898,44.376,43.546,44.032,46.5835,50.59740256060448,16697448.2,47.179,44.1245,False,False,46.55,1025444062.5,740631371.094
2022-11-01,42.86,45.38,42.59,45.09,24734624.0,1602921429.0,1074314089.0,0.02302364294879875,44.974000000000004,43.626000000000005,43.9825,46.443,52.66301638938367,17426633.85,47.07983333333333,44.023,True,False,46.55,1115284196.16,773007881.958
2022-11-02,44.96,48.06,44.51,47.59,26219397.0,1786953605.0,1074314089.0,0.024405708971391885,45.408,44.029,44.092,46.349666666666664,60.16559333751985,18307981.15,46.999833333333335,44.1065,False,True,46.55,1247781103.23,815892073.3495001
2022-11-03,47.15,48.73,46.33,46.47,16334466.0,1124037354.0,1074314089.0,0.015204553460901321,45.578,44.483000000000004,44.1315,46.284,49.79466115517838,18742138.15,46.89216666666666,44.1655,False,False,47.59,759062635.02,836369576.5165
2022-11-04,46.43,49.76,46.43,49.09,18960328.0,1344786761.0,1074357632.0,0.017648060045614308,46.228,45.147000000000006,44.388,46.27283333333333,60.273972561456176,19186138.1,46.75716666666667,44.2105,False,False,47.59,930762501.5200001,860751138.4505001
2022-11-07,49.04,49.87,48.44,48.73,15400804.0,1101673609.0,1074357632.0,0.01433489514225371,47.394000000000005,45.885000000000005,44.6865,46.2545,60.9900989676306,19480793.0,46.5835,44.032,False,False,49.09,750481178.92,877947721.9685001
2022-11-08,48.44,49.21,48.34,48.91,9205026.0,652721514.0,1074357632.0,0.008567934667029015,48.158,46.565999999999995,44.9985,46.23,63.61323150684041,19479865.3,46.443,43.9825,False,False,49.09,450217821.65999997,880780105.1215
2022-11-09,48.9,48.96,45.49,46.25,20938554.0,1427264071.0,1074357632.0,0.01948937055626557,47.89,46.649,45.11,46.131499999999996,60.444874233741366,19860336.0,46.349666666666664,44.092,False,False,49.09,968408122.5,899863074.1065
2022-11-10,45.94,46.0,44.75,45.61,11062666.0,732699508.0,1074357632.0,0.010297005085174468,47.718,46.648,45.232,46.040166666666664,57.596153807387196,19425558.95,46.284,44.1315,False,False,49.09,504568196.26,882443394.11
2022-11-11,47.02,47.7,45.31,45.64,16213448.0,1086267263.0,1074357632.0,0.01509129503721904,47.028,46.628,45.1865,45.951833333333326,60.87176883668499,18386319.95,46.27283333333333,44.388,False,False,49.09,739981766.72,833329106.7759999
2022-11-14,45.18,45.18,41.87,42.58,30804158.0,1923970625.0,1074357632.0,0.02867216379582623,45.797999999999995,46.596000000000004,45.071000000000005,45.82183333333334,51.08892918714859,18861052.9,46.2545,44.6865,False,False,49.09,1311641047.6399999,851081988.6525
2022-11-15,42.32,43.01,41.88,42.73,23697885.0,1467196869.0,1074357632.0,0.02205772481541789,44.562,46.36,44.993,45.66233333333333,42.87228401694689,19460067.35,46.23,44.9985,True,False,49.09,1012610626.05,875763903.6130002
2022-11-16,42.56,42.56,40.87,41.19,35156362.0,2118534243.0,1178510205.0,0.029831190133818145,43.55,45.72,44.8745,45.470666666666666,39.04007914168428,20656775.3,46.131499999999996,45.11,True,True,49.09,1448090550.78,923726473.018
2022-11-17,41.18,41.59,39.6,40.28,26500318.0,1558155585.0,1178510205.0,0.022486286404282768,42.483999999999995,45.101,44.792,45.28066666666667,36.69856456871867,21160046.9,46.040166666666664,45.232,True,True,49.09,1067432809.0400001,942642374.9710001
2022-11-18,40.4,40.45,38.88,39.81,26770980.0,1545052966.0,1178680778.0,0.022712663597878748,41.318,44.173,44.660000000000004,45.06733333333333,41.616928888625246,21767089.45,45.951833333333326,45.1865,True,True,49.09,1065752713.8000001,964877561.8585001
2022-11-21,39.39,40.15,38.79,39.05,20943744.0,1200330621.0,1178680778.0,0.017768800841511646,40.612,43.205,44.545,44.928000000000004,32.23529409110034,22304072.6,45.82183333333334,45.071000000000005,True,True,49.09,817853203.1999999,984673284.551
2022-11-22,38.86,38.94,37.27,37.47,27622187.0,1517026491.0,1178680778.0,0.02343483283647814,39.56,42.061,44.3135,44.785666666666664,18.532338292322606,23001865.3,45.66233333333333,44.993,True,True,49.09,1035003346.89,1007655820.9305
2022-11-23,37.27,40.84,37.18,40.28,33471651.0,1916947123.0,1178680778.0,0.02839755396435251,39.378,41.464,44.0565,44.662166666666664,32.583005039045474,23070137.95,45.470666666666666,44.8745,True,True,49.09,1348238102.28,1002154550.3865
2022-11-24,40.54,40.9,39.47,39.75,20808530.0,1219558324.0,1178680778.0,0.017654084454747934,39.272000000000006,40.878,43.763,44.55366666666667,20.21683671664313,22685894.75,45.28066666666667,44.792,True,True,49.09,827139067.5,978518072.0475
2022-11-25,39.13,39.33,38.31,38.38,15407394.0,866216198.0,1178680778.0,0.013071727551325182,38.986000000000004,40.152,43.39,44.44949999999999,18.993409211149938,22207782.35,45.06733333333333,44.660000000000004,True,True,49.09,591335781.72,950854441.6695
2022-11-28,37.75,38.64,36.82,38.13,24459964.0,1338786590.0,1178680778.0,0.02075198345179088,38.802,39.707,43.1515,44.348499999999994,17.84009545049159,22235624.3,44.928000000000004,44.545,True,True,49.09,932658427.32,946215159.9104999
2022-11-29,37.96,39.67,37.63,38.92,19781718.0,1122478062.0,2343686622.0,0.008440427919974704,39.092,39.326,42.842999999999996,44.225833333333334,25.386165187682593,21987979.0,44.785666666666664,44.3135,True,True,49.09,769904464.5600001,928946173.3305
2022-11-30,39.23,40.53,39.12,39.95,19940541.0,1159414114.0,2343686622.0,0.008508194232462534,39.025999999999996,39.202000000000005,42.461,44.11633333333334,31.479057562780994,21674036.2,44.662166666666664,44.0565,True,True,49.09,796624612.95,906388348.8165
2022-12-01,40.02,40.63,38.94,39.9,21051631.0,1222104496.0,2343686622.0,0.008982272118802067,39.056,39.164,42.1325,44.031166666666664,31.24183003677217,21909894.45,44.55366666666667,43.763,True,True,49.09,839960076.9,910433220.9104999
2022-12-02,39.47,41.35,39.33,40.35,25631462.0,1524667264.0,2343686622.0,0.01093638618721441,39.45,39.218,41.695499999999996,43.927,41.213553934043375,22243451.15,44.44949999999999,43.39,True,True,49.09,1034229491.7,915606570.4195
2022-12-05,40.13,40.34,38.99,39.42,15164176.0,870981325.0,2343686622.0,0.0064702233897890125,39.708000000000006,39.255,41.23,43.82216666666667,37.71343722880567,22231619.75,44.348499999999994,43.1515,True,True,48.91,597771817.9200001,907971102.3694999
2022-12-06,39.36,39.97,38.99,39.47,18212738.0,1044449596.0,2343686622.0,0.007770978350534784,39.818,39.455,40.757999999999996,43.73216666666667,42.82136889820542,22682005.35,44.225833333333334,42.842999999999996,True,True,48.91,718856768.86,921403049.7295
2022-12-07,39.32,40.05,38.75,39.25,15665298.0,899807693.0,2343686622.0,0.006684041225030297,39.678000000000004,39.352000000000004,40.408,43.588166666666666,45.438441041971814,22418342.55,44.11633333333334,42.461,True,True,46.25,614862946.5,903725790.9295
2022-12-08,39.26,41.18,39.14,40.16,20864261.0,1227715837.0,2343686622.0,0.008902325423607764,39.730000000000004,39.393,40.13549999999999,43.43983333333333,51.49190104681271,22908422.3,44.031166666666664,42.1325,True,True,45.64,837908721.7599999,920392817.2045
2022-12-09,40.02,40.34,39.14,39.38,14308078.0,824669685.0,2343686622.0,0.006104945032194667,39.536,39.492999999999995,39.822500000000005,43.283,51.40425525790133,22813153.8,43.927,41.695499999999996,False,True,45.64,563452111.64,911566334.4505001
2022-12-12,38.98,39.44,38.44,38.73,11206097.0,635079459.0,2343686622.0,0.0047813973484378235,39.397999999999996,39.553,39.63,43.123333333333335,55.82255075956416,21833250.75,43.82216666666667,41.23,True,False,42.73,434012136.80999994,867684888.909
2022-12-13,38.81,39.09,37.52,37.75,14396836.0,797177986.0,2343686622.0,0.006142816136277796,39.053999999999995,39.436,39.381,42.94733333333333,35.92880973270262,21368198.3,43.73216666666667,40.757999999999996,True,True,42.73,543480559.0,844228385.5565001
2022-12-14,37.75,38.09,37.06,37.35,13142825.0,717196638.0,2343686622.0,0.005607756974259847,38.674,39.176,39.189,42.77433333333333,36.45598188370386,20267521.45,43.588166666666666,40.408,True,True,41.19,490884513.75,796368083.705
2022-12-15,37.1,38.34,37.01,38.3,13250583.0,727715824.0,2343686622.0,0.005653734964230214,38.302,39.016,39.089999999999996,42.6965,49.52606626855862,19605034.7,43.43983333333333,40.13549999999999,True,True,40.35,507497328.9,768371309.6980001
2022-12-16,38.2,38.53,37.52,37.81,9649632.0,532844249.0,2343686622.0,0.004117287656728366,37.988,38.762,38.989999999999995,42.606166666666674,48.156681949977695,18748967.3,43.283,39.822500000000005,True,True,40.35,364852585.92,733326303.304
2022-12-19,37.2,38.75,37.19,38.11,11880722.0,662809062.0,2343686622.0,0.0050692451322103425,37.864,38.631,38.943,42.5375,45.05494497792803,18295816.2,43.123333333333335,39.63,True,True,40.35,452774315.42,715072358.9150001
2022-12-20,38.13,38.69,37.61,38.62,11951305.0,666559308.0,2343686622.0,0.005099361359925021,38.038,38.546,39.0005,42.44566666666667,41.32985650865471,17512272.1,42.94733333333333,39.381,True,True,40.35,461559399.09999996,686400161.5255
2022-12-21,38.64,38.75,37.34,37.54,13488782.0,743544332.0,2343686622.0,0.005755369285885696,38.076,38.375,38.8635,42.34216666666667,36.43678155056146,16513128.65,42.77433333333333,39.189,True,True,40.35,506368876.28,644306700.2255
2022-12-22,37.61,38.68,37.2,37.97,17146502.0,951208074.0,2343686622.0,0.007316038688383997,38.010000000000005,38.156,38.7745,42.23433333333333,36.29032252211232,16330027.25,42.6965,39.089999999999996,True,True,40.35,651052680.9399999,635502380.8975
2022-12-23,37.46,38.06,35.07,36.87,21219642.0,1127176196.0,2343686622.0,0.009053958750633685,37.821999999999996,37.904999999999994,38.699,42.09983333333333,35.59322028267732,16620639.65,42.606166666666674,38.989999999999995,True,True,40.35,782368200.54,645054001.8384999
2022-12-26,36.44,40.43,36.35,39.97,28232689.0,1605943837.0,2343686622.0,0.012046273053309258,38.194,38.029,38.791000000000004,41.9915,52.10084027483935,16809275.9,42.5375,38.943,True,True,40.35,1128460579.33,654844109.4389999
2022-12-27,39.97,40.82,39.53,40.4,15583658.0,912672257.0,2343686622.0,0.00664920721640745,38.55,38.294,38.865,41.89683333333334,54.74814196808637,16599372.9,42.44566666666667,39.0005,False,True,40.35,629579783.1999999,647827875.371
2022-12-28,40.15,41.41,39.95,40.91,18644686.0,1111019816.0,2343686622.0,0.00795528114765166,39.224,38.65,38.913,41.822,53.20239105509535,16534580.15,42.34216666666667,38.8635,False,False,40.4,762754104.26,646134349.9365
2022-12-29,40.8,42.56,40.59,40.79,15816915.0,950070505.0,2343686622.0,0.006748732894375842,39.788,38.899,38.957499999999996,41.7405,56.38009042630576,16272844.35,42.23433333333333,38.7745,False,False,40.91,645171962.85,636394944.234
2022-12-30,40.83,41.85,40.5,41.24,13983691.0,843715978.0,2343686622.0,0.005966536169441854,40.662,39.242,39.001999999999995,41.69516666666666,61.56682019705668,15690455.8,42.09983333333333,38.699,False,False,40.91,576687416.84,613517840.4909999
2023-01-03,41.24,42.9,40.41,42.29,23724173.0,1445085358.0,2343593969.0,0.010122987733290246,41.126,39.660000000000004,39.145500000000006,41.687333333333335,70.78754569679256,16118455.65,41.9915,38.791000000000004,False,False,41.24,1003295276.17,633794013.4035
2023-01-04,42.49,42.49,40.98,41.68,14266334.0,866596434.0,2343593969.0,0.006087374429491033,41.382,39.965999999999994,39.256,41.670833333333334,69.45193162872177,15921135.45,41.89683333333334,38.865,False,False,42.29,594620801.12,627582215.0165
2023-01-05,41.52,42.05,41.13,41.61,12286075.0,746568836.0,2343593969.0,0.005242407670660805,41.522000000000006,40.373,39.374,41.63066666666667,66.14634137306845,15752174.3,41.822,38.913,False,False,42.29,511223580.75,622400246.729
2023-01-06,42.9,45.64,42.9,44.57,34499563.0,2259104577.0,2343593969.0,0.014720793557392876,42.278000000000006,41.033,39.5945,41.653999999999996,76.57232695974744,16433939.4,41.7405,38.957499999999996,False,False,42.29,1537645522.91,657387086.7865
2023-01-09,44.62,45.84,44.24,44.37,18921483.0,1238677617.0,2343593969.0,0.00807370357249797,42.903999999999996,41.783,39.844,41.617666666666665,74.80190166028315,16664609.65,41.69516666666666,39.001999999999995,False,False,44.57,839546200.7099999,671191791.24
2023-01-10,44.48,44.96,43.98,44.5,12956726.0,840496467.0,2343593969.0,0.005528571148153522,43.346000000000004,42.236,40.1325,41.61116666666666,74.01960775847431,16752141.1,41.687333333333335,39.145500000000006,False,False,44.57,576574307.0,678319899.7495
2023-01-11,43.85,44.27,42.83,43.15,22885372.0,1444943585.0,2343593969.0,0.009765075479249964,43.64,42.511,40.4025,41.592166666666664,72.42206226907203,17176567.9,41.670833333333334,39.256,False,False,44.57,987503801.8,700521061.8894999
2023-01-12,43.19,44.5,42.68,44.0,16282752.0,1042690471.0,2343593969.0,0.006947770055470731,44.117999999999995,42.82000000000001,40.735,41.5995,73.31786534984917,17333564.25,41.63066666666667,39.374,False,False,44.57,716441088.0,711798890.602
2023-01-13,44.61,44.69,43.61,44.53,12610592.0,809796136.0,2343593969.0,0.005380877475709189,44.11,43.194,41.0465,41.642833333333336,80.98705492444832,17301564.7,41.653999999999996,39.5945,False,False,44.57,561549661.76,714501507.245
2023-01-16,44.49,46.09,43.75,44.54,26728233.0,1744135077.0,2343593969.0,0.011404805334690635,44.144000000000005,43.524,41.382999999999996,41.67766666666667,74.64940657550251,18155494.75,41.617666666666665,39.844,False,False,44.57,1190475497.82,755782652.8399999
2023-01-17,45.16,45.87,44.15,44.61,17094869.0,1113721262.0,2343593969.0,0.007294296378179492,44.166000000000004,43.75599999999999,41.708,41.732,73.62514017612212,18416202.1,41.61116666666666,40.1325,False,False,44.57,762602106.09,771274042.3735
2023-01-18,44.89,45.78,44.31,45.2,18172143.0,1196690344.0,2343593969.0,0.007753963886395374,44.576,44.108000000000004,42.037,41.78366666666667,73.8598441563918,18727244.0,41.592166666666664,40.4025,False,False,44.61,821380863.6,789265115.5985
2023-01-19,45.2,45.64,44.53,45.02,12479247.0,819336872.0,2343593969.0,0.0053248332113283395,44.78,44.449,42.411,41.777,73.37016563235554,18676767.25,41.5995,40.735,False,False,45.2,561815699.94,792037456.7815001
2023-01-20,45.02,45.4,44.55,45.3,11876291.0,780566772.0,2343593969.0,0.005067554856811461,44.934000000000005,44.522000000000006,42.777499999999996,41.77166666666667,72.8603602454904,18413256.7,41.642833333333336,41.0465,False,False,45.2,537995982.3,786384621.8495
2023-01-30,45.62,46.36,45.03,45.92,18467111.0,1232269683.0,2343593969.0,0.007879825278727708,45.209999999999994,44.67700000000001,43.230000000000004,41.773,71.47928982240117,18275630.15,41.67766666666667,41.382999999999996,False,False,45.3,848009737.12,789666698.6784999
2023-01-31,45.75,46.38,44.78,45.26,15100772.0,1003495707.0,2343593969.0,0.006443425012927229,45.339999999999996,44.753,43.4945,41.81233333333333,71.05882341237366,17619034.3,41.732,41.708,False,False,45.92,683460940.72,767416716.748
2023-02-01,45.1,45.28,43.8,44.65,19017088.0,1231371438.0,2343593969.0,0.008114497754964993,45.230000000000004,44.903,43.707,41.805,66.81415918856212,17790705.8,41.78366666666667,42.037,False,False,45.92,849112979.1999999,778393376.548
2023-02-02,44.44,44.58,43.32,43.48,18040282.0,1149631131.0,2343593969.0,0.007697699447356788,44.922000000000004,44.851,43.8355,41.7365,42.48275853865397,17760485.6,41.777,42.411,False,False,45.92,784391461.3599999,779475244.403
2023-02-03,43.41,43.53,41.87,42.77,13339035.0,827105231.0,2343593969.0,0.005691700514868495,44.416,44.675,43.9345,41.67483333333334,39.6907215778776,17636591.6,41.77166666666667,42.777499999999996,True,False,45.92,570510526.95,775742172.608
2023-02-06,42.69,43.32,41.92,42.35,11636969.0,717264638.0,2343593969.0,0.00496543733851877,43.702,44.456,43.99,41.5625,36.645962669187156,17519255.5,41.773,43.230000000000004,True,True,45.92,492825637.15000004,771549083.6235
2023-02-07,42.35,43.12,41.93,42.27,11835312.0,730425589.0,2343593969.0,0.005050069319409483,43.104,44.222,43.989,41.45483333333333,43.51032439393151,16924812.45,41.81233333333333,43.4945,True,True,45.92,500278638.24,746398251.727
2023-02-08,42.27,42.52,41.77,41.8,8454063.0,516977446.0,2343593969.0,0.003607307030068569,42.534000000000006,43.882,43.995,41.336333333333336,32.81249992822265,16634198.9,41.805,43.707,True,True,45.92,353379833.4,734336203.341
2023-02-09,41.73,42.82,41.32,42.14,13947487.0,855681727.0,2343593969.0,0.00595132398550732,42.266,43.594,44.021499999999996,41.267833333333336,30.756843730982993,16717269.5,41.7365,43.8355,True,True,45.92,587747102.1800001,738162379.4125
2023-02-10,42.1,42.14,41.04,41.44,11431456.0,689721434.0,2343593969.0,0.004877745953953682,42.0,43.208,43.865,41.19833333333334,27.536231828187383,15563864.15,41.67483333333334,43.9345,True,True,45.92,473719536.64,684966080.099
2023-02-13,41.33,41.92,41.06,41.59,9376546.0,567695519.0,2343593969.0,0.004000925981218891,41.848,42.775,43.726000000000006,41.13083333333334,28.36676212075443,15086617.3,41.5625,43.99,True,True,45.92,389970548.14000005,662487297.4705
