日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-29,15.81,16.05,14.83,14.96,10149820.0,166181290.0,162283576.0,0.06254372900927448,17.326,18.762999999999998,18.7545,16.8055,33.50923479755083,7938203.95,16.725833333333334,19.057,True,True,21.15,151841307.20000002,150424591.228
2021-04-30,14.92,15.19,14.73,14.99,4968420.0,80020240.0,162283576.0,0.03061566747826656,16.452,18.294999999999998,18.637999999999998,16.795666666666666,30.338631622339946,7964974.35,16.77,19.0965,True,True,21.15,74476615.8,150309433.626
2021-05-06,14.93,15.25,14.65,15.05,3989340.0,63841818.0,162283576.0,0.024582524604954477,15.907999999999998,17.880999999999997,18.5345,16.79416666666667,35.599999960128,7962796.35,16.784333333333333,19.0425,True,True,21.15,60039567.0,149859249.576
2021-05-07,15.1,15.13,14.49,14.54,4896000.0,77183220.0,162283576.0,0.030169411598373948,15.180000000000001,17.299,18.39,16.7865,23.15978453103797,8006451.5,16.8165,18.9875,True,True,21.15,71187840.0,149912686.8405
2021-05-10,14.62,14.94,14.54,14.82,3408600.0,54008753.0,162283576.0,0.02100397393264245,14.872,16.666,18.227,16.761166666666664,27.36842101596575,7897951.5,16.821,18.8945,True,True,21.15,50515452.0,147395405.0405
2021-05-11,14.77,15.11,14.58,15.02,4691532.0,75201181.0,162283576.0,0.028909468940960484,14.884,16.105,18.0705,16.76033333333333,27.92022788310699,7756461.8,16.8055,18.7545,True,True,21.15,70466810.64,144093142.22750002
2021-05-12,14.95,14.96,14.57,14.74,6041791.0,95156809.0,162283576.0,0.03722983649312731,14.834,15.642999999999997,17.8095,16.766666666666666,28.46079376588081,7671823.8,16.795666666666666,18.637999999999998,True,True,21.15,89055999.34,140826860.29650003
2021-05-13,14.64,16.21,14.49,15.9,16177155.0,271303958.0,162283576.0,0.0996844868639079,15.004,15.456,17.570500000000003,16.796833333333336,28.391472829701485,7630913.5,16.79416666666667,18.5345,True,True,21.15,257216764.5,136114495.2475
2021-05-14,15.67,15.67,15.25,15.3,11761615.0,194068530.0,162283576.0,0.07247569526074531,15.156,15.168000000000001,17.403,16.82016666666667,21.125370158365726,7737473.45,16.7865,18.39,True,True,21.15,179952709.5,136131767.8025
2021-05-17,15.18,15.19,14.75,14.89,6122105.0,98038896.0,162283576.0,0.03772473561957989,15.169999999999998,15.021,17.1215,16.833166666666667,21.357285399301205,7658214.15,16.761166666666664,18.227,True,True,21.15,91158143.45,132781994.409
2021-05-18,14.76,15.39,14.75,15.25,5630100.0,91106240.0,162283576.0,0.034692974722223276,15.216,15.05,16.9065,16.828833333333332,27.442370978683513,7436743.2,16.76033333333333,18.0705,True,True,21.15,85859025.0,127241765.8365
2021-05-19,15.28,15.51,15.01,15.05,4602160.0,75019244.0,162283576.0,0.028358753938229706,15.278,15.056000000000001,16.6755,16.818166666666666,32.383419630392765,7299488.25,16.766666666666666,17.8095,True,True,21.15,69262508.0,123478862.00999999
2021-05-20,15.09,15.43,14.84,15.05,4114741.0,66704842.0,162283576.0,0.02535525221603448,15.108,15.056000000000001,16.4685,16.8035,28.590971217472827,7197933.75,16.796833333333336,17.570500000000003,True,True,21.15,61926852.050000004,120678279.768
2021-05-21,14.98,15.0,14.63,14.77,5194500.0,82194070.0,162283576.0,0.03200878442560324,15.002,15.078999999999999,16.189,16.784,36.2218370005016,6974674.55,16.82016666666667,17.403,True,True,21.15,76722765.0,114680859.70600002
2021-05-24,14.3,14.3,13.51,13.87,6920952.0,102573285.0,162283576.0,0.042647273190479854,14.797999999999998,14.984,15.825,16.735833333333332,39.65844391741588,6760692.15,16.833166666666667,17.1215,True,True,21.15,95993604.24,107635905.41800001
2021-05-25,13.87,14.81,13.81,14.19,6164160.0,94503276.0,162283576.0,0.037983880759442964,14.585999999999999,14.901,15.503,16.706333333333333,42.805755287899174,6740714.85,16.828833333333332,16.9065,True,True,20.63,87469430.39999999,105238914.199
2021-05-26,14.04,14.46,13.9,14.21,5929880.0,90352483.0,162283576.0,0.03654023497732143,14.418000000000001,14.848000000000003,15.245500000000002,16.681166666666666,42.39130424031192,6743000.0,16.818166666666666,16.6755,True,True,19.36,84263594.80000001,103756210.603
2021-05-27,14.13,14.4,14.01,14.33,4189172.0,63902373.0,162283576.0,0.02581389998455543,14.274000000000001,14.690999999999999,15.0735,16.661166666666666,47.95321624340254,6575533.6,16.8035,16.4685,True,True,18.18,60030834.76,100059795.09099999
2021-05-28,14.39,14.42,14.08,14.16,3902049.0,59454504.0,162283576.0,0.024044632834563616,14.152000000000001,14.576999999999998,14.872500000000002,16.63383333333333,43.42629469960794,6417424.3,16.784,16.189,True,True,18.18,55253013.84,96401056.168
2021-05-31,14.24,14.51,14.24,14.46,4304085.0,66306853.0,162283576.0,0.026521999983534994,14.27,14.534,14.7775,16.618333333333332,44.53124987823488,6157908.85,16.735833333333332,15.825,True,True,16.36,62237069.1,91746495.331
2021-06-01,14.82,15.35,14.82,15.07,11032572.0,177681374.0,162283576.0,0.06798329363903098,14.446000000000002,14.516,14.782999999999998,16.610833333333336,53.02752279956233,6202046.45,16.706333333333333,15.503,True,True,15.9,166260860.04,92467472.973
2021-06-02,14.97,14.97,14.58,14.76,5724814.0,90417056.0,162283576.0,0.035276607412200484,14.556000000000001,14.487,14.7715,16.60033333333333,37.60869553771266,6239866.15,16.681166666666666,15.245500000000002,False,True,15.9,84498254.64,92968554.915
2021-06-03,14.7,14.87,14.55,14.7,3794391.0,59708787.0,162283576.0,0.023381238530262607,14.63,14.452000000000002,14.754000000000001,16.587,42.61083729148971,6230118.7,16.661166666666666,15.0735,True,False,15.9,55777547.699999996,92755453.95
2021-06-04,14.6,14.68,14.31,14.4,3758661.0,58153953.0,162283576.0,0.02316106837576712,14.678,14.415000000000001,14.747,16.572666666666667,43.79746819919884,6173251.75,16.63383333333333,14.872500000000002,True,True,15.9,54124718.4,91902297.87
2021-06-07,14.39,14.39,14.02,14.1,3770570.0,56115707.0,162283576.0,0.023234452265212594,14.606,14.437999999999999,14.711000000000002,16.56383333333333,35.2185088706789,6191350.25,16.618333333333332,14.7775,True,True,15.9,53165037.0,92034777.12
2021-06-08,14.12,14.12,13.81,13.92,5196638.0,76092924.0,162283576.0,0.03202195889496544,14.376,14.411000000000001,14.656,16.556500000000003,35.40051666780175,6216605.55,16.610833333333336,14.782999999999998,True,True,15.9,72337200.96,92128296.636
2021-06-09,13.92,14.16,13.78,14.12,3695800.0,54567901.0,162283576.0,0.022773715560717,14.248,14.401999999999997,14.625,16.548333333333336,38.57493844224837,6099306.0,16.60033333333333,14.7715,True,True,15.9,52184696.0,90284731.46900001
2021-06-10,14.14,14.14,13.84,13.85,3239700.0,47658107.0,162283576.0,0.01996320317713482,14.078,14.354000000000003,14.522499999999999,16.5375,38.66995060557161,5452433.25,16.587,14.754000000000001,True,True,15.9,44869845.0,79667385.494
2021-06-11,13.96,13.96,13.66,13.75,2998416.0,43388088.0,162283576.0,0.018476398375643386,13.947999999999999,14.312999999999999,14.445000000000002,16.528499999999998,48.15950899563403,5014273.3,16.572666666666667,14.747,True,True,15.3,41228220.0,72731161.01900001
2021-06-15,13.7,13.7,13.48,13.51,2749200.0,39249262.0,162283576.0,0.016940716169577135,13.830000000000002,14.218,14.376,16.510166666666667,39.30817592757408,4845628.05,16.56383333333333,14.711000000000002,True,True,15.25,37141692.0,70030338.4465
2021-06-16,13.56,13.88,13.56,13.67,2801114.0,40501316.0,162283576.0,0.01726061299018947,13.780000000000001,14.078,14.297,16.492166666666666,41.86746970296848,4704178.75,16.556500000000003,14.656,True,True,15.25,38291228.38,67651948.6155
2021-06-17,13.57,13.67,13.47,13.49,2685101.0,38303128.0,162283576.0,0.016545734732885106,13.654,13.950999999999999,14.219,16.44666666666667,37.57396434140961,4608325.8,16.548333333333336,14.625,True,True,15.07,36222012.49,65999923.839999996
2021-06-18,13.52,13.52,13.18,13.24,3325560.0,46377567.0,162283576.0,0.020492277049650422,13.532,13.805000000000001,14.128499999999999,16.369833333333336,36.70520216362057,4568866.75,16.5375,14.522499999999999,True,True,15.07,44030414.4,65105101.9575
2021-06-21,13.26,13.75,13.18,13.7,4345152.0,62142624.0,162283576.0,0.026775057015011795,13.522,13.735,14.075,16.296833333333332,39.50276227816609,4526399.35,16.528499999999998,14.445000000000002,True,True,15.07,59528582.4,64245392.8275
2021-06-22,13.74,13.84,13.5,13.52,3078392.0,44103335.0,162283576.0,0.018969214728174342,13.524000000000001,13.677000000000001,14.057500000000001,16.250833333333333,25.70532904079164,4334271.35,16.510166666666667,14.376,True,True,15.07,41619859.839999996,61526705.6075
2021-06-23,13.52,13.62,13.38,13.45,2006960.0,28413096.0,162283576.0,0.0123669939341243,13.48,13.63,14.020500000000002,16.1935,27.796610037575377,4126411.35,16.492166666666666,14.297,True,True,15.07,26993612.0,58502914.6875
2021-06-24,13.43,13.61,13.22,13.48,3328795.0,47057301.0,162283576.0,0.02051221129117835,13.478,13.565999999999999,13.984,16.108666666666668,29.109588901529378,3996357.1,16.44666666666667,14.219,True,True,15.07,44872156.6,56533342.777499996
2021-06-25,13.38,13.51,13.29,13.43,2150000.0,30344435.0,162283576.0,0.013248413998468952,13.516,13.524000000000001,13.939000000000002,16.018333333333334,31.835205825583174,3894398.5,16.369833333333336,14.128499999999999,True,True,15.07,28874500.0,54975526.0395
2021-06-28,13.43,13.84,13.33,13.73,4550797.0,65678100.0,162283576.0,0.028042252408832794,13.522,13.522,13.917499999999999,15.925833333333333,43.07116082284786,3926835.9,16.296833333333332,14.075,True,True,15.07,62482442.81,55336997.488
2021-06-29,13.62,13.81,13.48,13.48,3018200.0,43321983.0,162283576.0,0.018598308432641392,13.514000000000001,13.519,13.868500000000001,15.846833333333333,41.970802705258684,3862541.65,16.250833333333333,14.057500000000001,True,True,15.07,40685336.0,54259410.83299999
2021-06-30,13.47,14.83,13.34,14.21,13632444.0,205705069.0,162283576.0,0.08400384275485771,13.666,13.573000000000002,13.8255,15.787666666666667,51.37614656903181,3992535.25,16.1935,14.020500000000002,True,True,15.07,193717029.24,55632219.293000005
2021-07-01,13.66,15.55,13.62,14.77,18350415.0,284854973.0,162283576.0,0.11307623021568122,13.924000000000001,13.700999999999999,13.826000000000002,15.745166666666668,62.92134806716324,4623815.3,16.108666666666668,13.984,False,True,14.76,271035629.55,64959088.038499996
2021-07-02,14.58,14.58,14.14,14.25,9839200.0,148581867.0,162283576.0,0.06062967209941196,14.088,13.802000000000001,13.8035,15.697333333333335,56.281406837201075,4926055.75,16.018333333333334,13.939000000000002,False,False,14.77,140208600.0,69180640.65349999
2021-07-05,14.1,14.25,13.8,14.03,6185593.0,91174848.0,162283576.0,0.038115952041875144,14.148,13.834999999999999,13.785,15.640666666666666,56.56565636567697,5047402.35,15.925833333333333,13.917499999999999,False,False,14.77,86783869.78999999,70813598.223
2021-07-06,14.04,14.14,13.41,13.56,7237460.0,104120584.0,162283576.0,0.044597612268539116,14.163999999999998,13.839000000000002,13.758,15.565333333333335,48.71194363419973,5220746.85,15.846833333333333,13.868500000000001,False,False,14.77,98139957.60000001,73062344.253
2021-07-07,13.47,13.67,13.39,13.59,3547227.0,50798191.0,162283576.0,0.021858200856998616,14.040000000000001,13.853,13.741500000000002,15.489333333333333,51.21359205898293,5138276.3,15.787666666666667,13.8255,True,False,14.77,48206814.93,71855824.95150001
2021-07-08,13.66,13.66,13.3,13.33,4306286.0,60707327.0,162283576.0,0.026535562662237614,13.752,13.838,13.702000000000002,15.378833333333334,51.08958820453891,5168800.6,15.745166666666668,13.826000000000002,True,True,14.77,57402792.38,72116729.7705
2021-07-09,13.31,13.44,13.24,13.39,2781900.0,39134709.0,162283576.0,0.017142215303414313,13.580000000000002,13.834,13.678999999999998,15.257333333333332,45.84450384937721,5145910.6,15.697333333333335,13.8035,True,True,14.77,37249641.0,71735719.5705
2021-07-12,13.47,13.6,13.35,13.46,3573000.0,50725530.0,162283576.0,0.022017015449548635,13.466,13.806999999999999,13.664499999999999,15.170833333333333,49.17127052806693,5174639.8,15.640666666666666,13.785,True,True,14.77,48092580.0,72078937.5705
2021-07-13,13.43,13.45,13.12,13.21,5387120.0,74992986.0,162283576.0,0.033195719078805606,13.396,13.780000000000001,13.6495,15.049,46.84210509058174,5306535.8,15.565333333333335,13.758,True,True,14.77,71163855.2,73780045.73050001
2021-07-14,13.22,13.49,13.13,13.25,4317500.0,60625454.0,162283576.0,0.02660466392483242,13.328,13.684000000000001,13.628499999999999,14.943999999999999,46.98162712395202,5382355.1,15.489333333333333,13.741500000000002,True,True,14.77,57206875.0,74725828.0615
2021-07-15,13.38,13.49,12.95,13.07,4923200.0,68154956.0,162283576.0,0.030337019440587136,13.276000000000002,13.514,13.607500000000002,14.834,45.43147191978665,5494260.05,15.378833333333334,13.702000000000002,True,True,14.77,64346224.0,76132038.637
2021-07-16,12.95,13.19,12.9,13.04,3362160.0,46089506.0,162283576.0,0.020717808190275522,13.206,13.393,13.597500000000002,14.7315,40.59945488599661,5496090.05,15.257333333333332,13.678999999999998,True,True,14.77,43842566.4,76122646.237
2021-07-19,13.04,13.41,12.99,13.19,4436820.0,61759395.0,162283576.0,0.027339920091482332,13.152000000000001,13.309000000000001,13.572,14.612,45.93837516998955,5500673.45,15.170833333333333,13.664499999999999,True,True,14.77,58521655.8,76072299.907
2021-07-20,13.12,13.24,12.95,13.0,3995600.0,54887580.0,162283576.0,0.024621099056875602,13.11,13.253,13.546000000000001,14.476166666666668,30.03300316156364,5546533.85,15.049,13.6495,True,True,14.77,51942800.0,76588446.915
2021-07-21,13.12,13.35,13.08,13.14,3825360.0,53194876.0,162283576.0,0.02357207115031776,13.088,13.208000000000002,13.5305,14.351333333333335,18.773946259450113,5637453.85,14.943999999999999,13.628499999999999,True,True,14.77,50265230.4,77752027.83500001
2021-07-22,13.07,13.07,12.72,12.85,4309300.0,58428393.0,162283576.0,0.02655413509004756,13.044,13.16,13.498999999999999,14.242833333333333,20.58823517301039,5686479.1,14.834,13.607500000000002,True,True,14.77,55374505.0,78277145.255
2021-07-23,12.8,12.84,12.38,12.4,5053000.0,66787715.0,162283576.0,0.031136853922913307,12.916,13.061000000000002,13.4475,14.153333333333334,18.773946259450113,5831629.1,14.7315,13.597500000000002,True,True,14.77,62657200.0,79966280.255
2021-07-26,12.38,12.38,11.93,11.99,3828460.0,48630359.0,162283576.0,0.023591173514687647,12.676,12.913999999999998,13.360500000000002,14.050166666666666,19.21568616901193,5795512.25,14.612,13.572,True,True,14.77,45903235.4,79137319.8845
2021-07-27,12.0,12.1,11.59,11.6,3164160.0,39439412.0,162283576.0,0.019497721691811867,12.395999999999999,12.753,13.266499999999999,13.970833333333333,15.807560061406946,5802810.25,14.476166666666668,13.546000000000001,True,True,14.77,36704256.0,78938265.8845
2021-07-28,11.6,12.49,10.88,11.94,6375187.0,78426898.0,162283576.0,0.039284240322631295,12.156,12.622,13.153,13.9205,26.755852717531127,5439947.4,14.351333333333335,13.5305,True,True,14.77,76119732.78,73058401.0615
2021-07-29,11.85,12.12,11.76,11.88,3691367.0,46520065.0,162283576.0,0.022746399179668066,11.962,12.503,13.008500000000002,13.868666666666666,24.749163763716297,4706995.0,14.242833333333333,13.498999999999999,True,True,14.77,43853439.96,61699291.582
2021-07-30,11.88,12.42,11.52,12.1,5529100.0,69807043.0,162283576.0,0.034070607366946365,11.902,12.409,12.901,13.8195,28.343948918211666,4491490.0,14.153333333333334,13.4475,True,True,14.25,66902110.0,58033967.082
2021-08-02,11.92,12.2,11.73,12.03,3820367.0,48302322.0,162283576.0,0.0235413040195762,11.91,12.293000000000001,12.800999999999998,13.777666666666667,30.067567425356074,4373228.7,14.050166666666666,13.360500000000002,True,True,14.03,45959015.01,55992724.34300001
2021-08-03,12.04,12.3,12.04,12.24,4544700.0,58514379.0,162283576.0,0.028004682371554346,12.038,12.217,12.735000000000001,13.734666666666667,33.86581454500913,4238590.7,13.970833333333333,13.266499999999999,True,True,13.59,55627128.0,53867082.863
2021-08-04,12.24,12.29,11.98,12.05,2892197.0,36781458.0,162283576.0,0.017821871265641817,12.06,12.108,12.658,13.685166666666667,33.757961632926296,4205839.2,13.9205,13.153,True,True,13.59,34850973.85,53199290.809
2021-08-05,12.05,12.27,11.74,11.76,3768200.0,47709254.0,162283576.0,0.023219848199549163,12.036,11.998999999999999,12.5795,13.6355,31.176470459861605,4178934.9,13.868666666666666,13.008500000000002,True,True,13.46,44314032.0,52544852.79000001
2021-08-06,11.63,11.83,11.46,11.62,3065300.0,37549308.0,162283576.0,0.018888541130003197,11.94,11.921000000000001,12.491,13.564166666666667,26.843657706250383,4193104.9,13.8195,12.901,True,True,13.46,35618786.0,52463310.04000001
2021-08-09,11.65,12.13,11.61,12.01,4556620.0,57551577.0,162283576.0,0.02807813404358307,11.936000000000002,11.922999999999998,12.4185,13.509333333333334,36.211699023129874,4242285.9,13.777666666666667,12.800999999999998,True,True,13.46,54725006.199999996,52794931.35
2021-08-10,11.97,12.3,11.91,12.27,4419120.0,56738594.0,162283576.0,0.027230851752983308,11.942,11.99,12.3715,13.465666666666667,38.274932470121534,4193885.9,13.734666666666667,12.735000000000001,True,True,13.25,54222602.4,51947868.70999999
2021-08-11,12.2,12.3,12.12,12.14,2404020.0,30871034.0,162283576.0,0.014813698707255503,11.959999999999999,12.01,12.315999999999999,13.413833333333335,39.99999984225353,4098211.9,13.685166666666667,12.658,True,True,13.25,29184802.8,50546765.1
2021-08-12,12.15,12.3,12.05,12.16,2334060.0,29905619.0,162283576.0,0.014382601477798344,12.040000000000001,12.038,12.2705,13.365666666666666,46.153845946745555,3968754.9,13.6355,12.5795,True,True,13.19,28382169.6,48748562.38
2021-08-13,12.08,12.13,11.77,11.77,4246300.0,53190326.0,162283576.0,0.026165925749627308,12.07,12.004999999999999,12.206999999999999,13.311,46.451612693444325,4012961.9,13.564166666666667,12.491,True,True,13.19,49978951.0,49055381.61
2021-08-16,11.8,12.52,11.8,12.22,5214700.0,66997729.0,162283576.0,0.03213325789665863,12.112,12.024,12.1585,13.2685,59.81012631729692,4051855.9,13.509333333333334,12.4185,True,True,13.19,63723634.0,49315480.52
2021-08-17,12.4,13.45,12.39,13.45,13544925.0,186246261.0,162283576.0,0.08346454603637771,12.348,12.145,12.181000000000001,13.261500000000002,68.64197507136109,4529322.15,13.465666666666667,12.3715,False,True,13.14,182179241.25,55827302.5825
2021-08-18,13.75,14.4,13.49,14.02,26176414.0,386433609.0,162283576.0,0.16130045100805518,12.724,12.342,12.225,13.258666666666667,73.46491205515157,5646874.85,13.413833333333335,12.315999999999999,False,False,13.45,366993324.28,71663707.2765
2021-08-19,13.58,13.74,12.97,13.03,16723050.0,234893763.0,162283576.0,0.1030483207986494,12.898,12.469,12.234,13.239,58.724202472394204,6267562.35,13.365666666666666,12.2705,False,False,14.02,217901341.5,79790049.1015
2021-08-20,13.07,13.11,12.48,12.72,9886160.0,132158838.0,162283576.0,0.06091904210935061,13.088,12.578999999999999,12.25,13.212166666666667,56.193895729494706,6509220.35,13.311,12.206999999999999,False,False,14.02,125751955.2,82944786.8615
2021-08-23,12.75,13.08,12.73,12.87,7627700.0,103791331.0,162283576.0,0.04700229184005657,13.218,12.665000000000001,12.294,13.190666666666667,55.71687826133642,6699182.35,13.2685,12.1585,False,False,14.02,98168499.0,85558050.0415
2021-08-24,12.88,13.42,12.67,13.33,11973778.0,164574888.0,162283576.0,0.07378305491616724,13.193999999999999,12.770999999999999,12.3805,13.171833333333332,61.07266421193472,7139663.25,13.261500000000002,12.181000000000001,False,False,14.02,159610460.74,91703360.2785
2021-08-25,13.26,13.31,12.93,13.15,6631300.0,91858523.0,162283576.0,0.04086242220839403,13.02,12.872,12.440999999999999,13.139833333333334,62.25749543710672,7152468.9,13.258666666666667,12.225,False,False,14.02,87201595.0,92257453.38949999
2021-08-26,13.06,13.95,12.8,13.67,12840811.0,182684860.0,162283576.0,0.07912575823446237,13.148,13.023,12.5305,13.121666666666666,66.94214860542314,7609941.1,13.239,12.234,False,False,14.02,175533886.37,98841475.71000001
2021-08-27,13.47,13.79,13.29,13.38,8269870.0,117032984.0,162283576.0,0.050959377429543457,13.280000000000001,13.184000000000001,12.5945,13.099666666666668,61.51260489728127,7746979.6,13.212166666666667,12.25,False,False,14.02,110650860.60000001,101028913.24
2021-08-30,13.14,13.68,12.92,13.47,7066925.0,99234244.0,162283576.0,0.04354676655633963,13.4,13.309000000000001,12.6665,13.084166666666668,60.38062269111962,7909307.5,13.190666666666667,12.294,False,False,14.02,95191479.75,103490536.477
2021-08-31,13.47,13.74,13.25,13.38,6066800.0,85952818.0,162283576.0,0.03738394327716811,13.41,13.302000000000001,12.7235,13.072166666666668,60.80139357992692,7985412.5,13.171833333333332,12.3805,False,False,14.02,81173784.0,104767869.277
2021-09-01,13.3,13.37,12.99,13.12,5721688.0,79165833.0,162283576.0,0.03525734483445201,13.404,13.212,12.777,13.058833333333332,58.02675571699421,8126887.05,13.139833333333334,12.440999999999999,False,False,14.02,75068546.56,106778747.9125
2021-09-02,13.13,13.28,13.01,13.14,4481724.0,62144310.0,162283576.0,0.027616620920406634,13.297999999999998,13.222999999999999,12.845999999999998,13.042499999999999,62.21033852567831,8162563.25,13.121666666666666,12.5305,False,False,14.02,58889853.36,107507538.98050001
2021-09-03,13.3,14.46,13.17,13.81,14208815.0,208492145.0,162283576.0,0.08755547141751424,13.384,13.331999999999999,12.9555,13.041833333333333,63.63636348354904,8719739.0,13.099666666666668,12.5945,False,False,14.02,196223735.15,115537786.438
2021-09-06,13.94,15.15,13.8,14.48,18650452.0,283814411.0,162283576.0,0.11492507411840616,13.586000000000002,13.493,13.078999999999999,13.054,59.77229585639239,9424430.6,13.084166666666668,12.6665,False,False,14.02,270058544.96,126304463.376
2021-09-07,14.52,14.78,14.09,14.4,13353368.0,203217176.0,162283576.0,0.0822841616455383,13.790000000000001,13.6,13.185500000000001,13.068833333333336,53.974895239404084,9871143.0,13.072166666666668,12.7235,False,False,14.48,192288499.20000002,133207758.216
2021-09-08,14.54,14.57,14.12,14.27,8993700.0,135378360.0,162283576.0,0.05541965626885126,14.02,13.712,13.291999999999998,13.078833333333334,65.81632629555395,10200627.0,13.058833333333332,12.777,False,False,14.48,128340099.0,138165523.026
2021-09-09,14.22,14.4,13.97,14.19,7241960.0,108048359.0,162283576.0,0.044625341507140565,14.23,13.764000000000001,13.3935,13.090499999999999,69.91869892171765,10446022.0,13.042499999999999,12.845999999999998,False,False,14.48,102763412.39999999,141884585.16599998
2021-09-10,14.22,14.32,13.85,13.87,7004948.0,103557601.0,162283576.0,0.04316486099616144,14.241999999999999,13.812999999999999,13.498500000000002,13.100999999999999,62.95336764731938,10583954.4,13.041833333333333,12.9555,False,False,14.48,97158628.75999999,144243569.054
2021-09-13,13.9,14.18,13.66,13.97,6269175.0,92007693.0,162283576.0,0.03863098875760539,14.14,13.863,13.585999999999999,13.105500000000001,59.14285690628571,10636678.15,13.054,13.078999999999999,False,False,14.48,87580374.75,145436406.09149998
2021-09-14,13.78,13.86,12.89,13.03,10934873.0,153541007.0,162283576.0,0.06738126722078149,13.866,13.828,13.565000000000001,13.097333333333333,48.5915491360841,10506175.55,13.068833333333336,13.185500000000001,False,False,14.48,142481395.19,143451513.7885
2021-09-15,12.81,13.07,12.53,12.81,4866192.0,65848870.0,162283576.0,0.029985733121877967,13.574000000000002,13.797,13.504500000000002,13.086666666666668,39.141414003035415,9440664.45,13.078833333333334,13.291999999999998,True,False,14.48,62335919.52,128218643.5505
2021-09-16,12.99,13.11,12.66,12.68,4730900.0,64281537.0,162283576.0,0.029152056644351984,13.272,13.751,13.487,13.073333333333332,40.78947353393351,8841056.95,13.090499999999999,13.3935,True,True,14.48,59987812.0,120322967.07550001
2021-09-17,12.67,12.99,12.37,12.84,5075242.0,67839859.0,162283576.0,0.03127391030624072,13.065999999999999,13.654,13.493,13.063500000000001,41.86046496484586,8600511.05,13.100999999999999,13.498500000000002,True,True,14.48,65166107.28,117293674.67949998
2021-09-22,12.7,13.07,12.59,12.84,3448433.0,46867814.0,162283576.0,0.021249426990689435,12.84,13.49,13.491500000000002,13.048666666666668,42.8571426984127,8391547.7,13.105500000000001,13.585999999999999,True,True,14.48,44277879.72,114599143.7155
