日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-05-20,19.5,19.8,19.26,19.71,15172113.0,309871749.0,801749054.0,0.018923767885106853,19.306,19.035,19.607,20.182666666666666,47.5862067434007,15501675.35,20.3535,19.591500000000003,False,True,20.45,299042347.23,303714267.38199997
2021-05-21,19.8,20.11,19.54,19.67,14494600.0,299294411.0,801749054.0,0.018078724168971706,19.434000000000005,19.088,19.585,20.166999999999998,39.89637291229297,15482855.7,20.321666666666665,19.616999999999997,False,False,20.45,285108782.0,303016923.0205
2021-05-24,19.85,20.14,19.42,20.04,12687512.0,263608562.0,801749054.0,0.01582479198035948,19.608,19.222,19.580000000000002,20.143666666666665,48.724489621902315,15378556.45,20.28166666666667,19.6335,False,False,20.45,254257740.48,300852898.5655
2021-05-25,20.04,20.51,19.85,20.38,16537296.0,349727046.0,801749054.0,0.02062652386989907,19.9,19.387999999999998,19.5835,20.132166666666667,52.369668072707256,15401691.5,20.240833333333335,19.621000000000002,False,False,20.45,337030092.47999996,301380651.967
2021-05-26,20.38,20.76,20.24,20.3,14898619.0,317266606.0,801749054.0,0.018582646185448446,20.02,19.543,19.586,20.095666666666666,52.74462989536401,15425472.35,20.21033333333333,19.6305,False,False,20.45,302441965.7,301899460.727
2021-05-27,20.32,20.81,20.28,20.61,16747587.0,358576336.0,801749054.0,0.020888814170025825,20.2,19.753,19.6055,20.06533333333333,70.58823501730106,15409690.15,20.182666666666666,19.607,False,False,20.45,345167768.07,301906922.5895
2021-05-28,20.73,21.57,20.57,21.28,22957777.0,507580311.0,801749054.0,0.02863461688599635,20.522000000000002,19.978,19.6735,20.03483333333333,83.94736811177293,15677460.7,20.166999999999998,19.585,False,False,20.61,488541494.56,308802040.7815
2021-05-31,21.64,21.83,21.24,21.61,18243629.0,408821536.0,801749054.0,0.022754787060840113,20.836000000000002,20.222,19.7315,20.008666666666667,85.15815056150515,15812771.95,20.143666666666665,19.580000000000002,False,False,21.28,394244822.69,312627286.32600003
2021-06-01,21.61,21.63,21.2,21.29,16041656.0,356383535.0,801749054.0,0.0200083254479275,21.018,20.459,19.789,19.982833333333335,78.86363611270666,16026748.95,20.132166666666667,19.5835,False,False,21.61,341526856.24,317859178.32600003
2021-06-02,21.33,21.58,20.94,21.07,14460408.0,319109904.0,801749054.0,0.01803607740833081,21.171999999999997,20.595999999999997,19.8335,19.95283333333333,79.22374403901091,16254838.1,20.095666666666666,19.586,False,False,21.61,304680796.56,323105505.52900004
2021-06-03,21.18,21.42,20.78,20.84,9686183.0,211963166.0,801749054.0,0.012081315159244328,21.218,20.709,19.872000000000003,19.93416666666667,72.12713911741324,16034447.0,20.06533333333333,19.6055,False,False,21.61,201860053.72,319055174.1975
2021-06-04,20.88,21.34,20.79,21.11,11140541.0,244530703.0,801749054.0,0.013895296719614215,21.184,20.853,19.970499999999998,19.9175,72.98578174838842,15433873.75,20.03483333333333,19.6735,False,False,21.61,235176820.51,308657545.481
2021-06-07,21.05,21.93,21.05,21.58,16943040.0,381284690.0,801749054.0,0.02113259743241306,21.178,21.006999999999998,20.1145,19.9455,79.95495470284476,15069810.6,20.008666666666667,19.7315,False,False,21.61,365630803.2,304289362.33599997
2021-06-08,21.73,22.41,21.59,21.92,25358721.0,580310172.0,801749054.0,0.03162924966793912,21.304,21.161,20.2745,19.987166666666667,77.74999972787505,15558441.2,19.982833333333335,19.789,False,False,21.61,555863164.32,317493922.528
2021-06-09,22.29,22.57,21.84,22.05,17323707.0,399888648.0,801749054.0,0.021607393128274276,21.5,21.336,20.439500000000002,20.015166666666666,78.39805798602606,15884169.75,19.95283333333333,19.8335,False,False,21.92,381987739.35,326459744.49549997
2021-06-10,22.28,22.53,21.97,22.15,14565611.0,336936792.0,801749054.0,0.01816729427659543,21.762,21.490000000000002,20.621499999999997,20.050333333333334,79.66507150351413,16059779.3,19.93416666666667,19.872000000000003,False,False,22.05,322628283.65,332361218.46800005
2021-06-11,22.38,22.38,21.78,21.97,14921307.0,343119162.0,801749054.0,0.018610944316748767,21.934,21.559,20.7685,20.086833333333335,74.18546339884803,16055889.15,19.9175,19.970499999999998,False,False,22.15,327821114.78999996,334480621.0425
2021-06-15,22.12,23.31,21.99,22.93,29157590.0,690460663.0,801749054.0,0.036367476649370636,22.204,21.691,20.9565,20.143166666666666,77.65726657544434,16671254.95,19.9455,20.1145,False,False,22.15,668583538.7,351758810.3485
2021-06-16,23.07,23.22,21.92,22.0,23544404.0,551063476.0,801749054.0,0.029366300942339496,22.22,21.762,21.1105,20.180833333333332,65.5677653996431,17301304.85,19.987166666666667,20.2745,False,False,22.93,517976888.0,367305192.6725
2021-06-17,22.14,23.96,22.14,23.74,35234330.0,852569348.0,801749054.0,0.0439468307748075,22.558,22.029,21.3125,20.247,72.7140782267058,18005831.55,20.015166666666666,20.439500000000002,False,False,22.93,836462994.1999999,388301703.3225
2021-06-18,23.85,24.02,23.32,23.71,25052575.0,617098542.0,801749054.0,0.031247402008160025,22.869999999999997,22.316,21.5125,20.309833333333334,69.43999984445442,18499854.65,20.050333333333334,20.621499999999997,False,False,23.74,593996553.25,403049413.6235
2021-06-21,23.89,23.93,23.17,23.33,23601526.0,576040209.0,801749054.0,0.029437547674362456,23.142,22.538,21.6955,20.360666666666667,63.650793509347444,18955200.95,20.086833333333335,20.7685,False,False,23.74,550623601.5799999,416325154.6025
2021-06-22,23.51,23.6,22.76,23.14,22873989.0,547495899.0,801749054.0,0.02853011037042022,23.184,22.694,21.850500000000004,20.406166666666664,64.99189612481581,19464524.8,20.143166666666666,20.9565,False,False,23.74,529304105.46000004,430077472.8514999
2021-06-23,23.16,23.6,22.75,23.33,22881658.0,553243559.0,801749054.0,0.028539675707556243,23.449999999999996,22.835,21.997999999999998,20.4725,68.40390863881845,19781742.9,20.180833333333332,21.1105,False,False,23.74,533829081.14,439917422.2845
2021-06-24,23.46,23.5,22.07,22.08,32319694.0,754467078.0,801749054.0,0.04031148379752251,23.118,22.838,22.087,20.512,58.65921776239817,20652796.65,20.247,21.3125,False,False,23.74,713618843.52,460476266.17550004
2021-06-25,22.45,22.45,21.44,21.85,23646752.0,540334702.0,801749054.0,0.02949395684600334,22.746000000000002,22.808,22.149,20.53783333333333,55.19662910495047,20997754.9,20.309833333333334,21.5125,True,False,23.74,516681531.20000005,469051954.3320001
2021-06-28,21.97,23.15,21.83,22.78,25189080.0,594033614.0,801749054.0,0.03141766101790748,22.636000000000003,22.889,22.223999999999997,20.579166666666666,57.91556717535386,21109320.05,20.360666666666667,21.6955,True,True,23.74,573807242.4,473315241.724
2021-06-29,22.76,22.83,22.32,22.49,15842503.0,371729824.0,801749054.0,0.019759927275199506,22.506,22.845,22.268,20.623166666666666,53.7848604577705,20989263.75,20.406166666666664,21.850500000000004,False,True,23.74,356297892.46999997,471417895.213
2021-06-30,22.7,23.07,22.43,23.04,18444640.0,436295679.0,801749054.0,0.02300550266692301,22.448,22.948999999999998,22.3555,20.677999999999997,56.22641499532455,21109412.95,20.4725,21.997999999999998,False,False,23.74,424964505.59999996,475589777.68100005
2021-07-01,23.02,23.05,21.86,21.94,17865161.0,417900772.0,801749054.0,0.02228273411844899,22.42,22.769,22.399,20.70133333333333,48.82681556608097,21279650.6,20.512,22.087,False,False,23.74,391961632.34000003,479953819.46999997
2021-07-02,21.85,22.25,21.62,21.87,13361853.0,305230851.0,801749054.0,0.016665879346332225,22.424,22.585,22.450499999999998,20.724666666666668,49.43438906198174,21463434.1,20.53783333333333,22.149,True,False,23.74,292223725.11,484472003.03950006
2021-07-05,22.3,22.9,22.02,22.61,22201210.0,519989054.0,801749054.0,0.027690971244975115,22.389999999999997,22.512999999999998,22.5255,20.761833333333335,48.14385142992877,22016467.55,20.579166666666666,22.223999999999997,True,True,23.74,501969358.09999996,497811629.91899997
2021-07-06,23.31,24.86,23.17,24.42,53815855.0,1355798886.0,801749054.0,0.0671230664152427,22.776,22.641,22.667499999999997,20.836166666666667,62.73684201280888,23860108.3,20.623166666666666,22.268,False,True,23.74,1314183179.1000001,545239248.714
2021-07-07,24.43,24.98,24.22,24.8,30531440.0,781483190.0,801749054.0,0.03808104274981783,23.128000000000004,22.788,22.811500000000002,20.91466666666667,56.511056413863066,24118744.25,20.677999999999997,22.3555,False,False,24.42,757179712.0,555305076.0979999
2021-07-08,25.0,25.24,24.52,24.69,23373617.0,603986468.0,801749054.0,0.029153282917375293,23.678,23.049,22.9435,20.992666666666665,55.96107046429989,24421239.75,20.70133333333333,22.399,False,False,24.8,577094603.73,565060419.317
2021-07-09,24.66,24.89,23.86,24.25,22584166.0,568736706.0,801749054.0,0.028168621948882276,24.154000000000003,23.289,23.0485,21.08716666666667,55.555555461621054,24822167.5,20.724666666666668,22.450499999999998,False,False,24.8,547666025.5,576312306.4094999
2021-07-12,24.56,25.17,24.15,24.91,23129846.0,596429896.0,801749054.0,0.028849233915029977,24.613999999999997,23.502000000000002,23.195500000000003,21.193666666666665,60.11428561810286,25232594.45,20.761833333333335,22.5255,False,False,24.8,576164463.86,588729473.863
2021-07-13,24.86,25.44,24.52,25.19,22685998.0,592178638.0,801749054.0,0.02829563425964454,24.768,23.772,23.308500000000002,21.299500000000002,60.52036189510352,24909014.85,20.836166666666667,22.667499999999997,False,False,24.91,571460289.62,583873311.409
2021-07-14,25.14,25.14,24.35,24.67,18892368.0,485594945.0,801749054.0,0.02356394174180092,24.742,23.935000000000002,23.442,21.391166666666667,65.96794069993206,24676413.05,20.91466666666667,22.811500000000002,False,False,25.19,466074718.56000006,581278202.937
2021-07-15,24.52,25.07,24.26,24.75,14800456.0,379040666.0,801749054.0,0.018460210119561924,24.754,24.216,23.4925,21.4785,68.21608028203201,23654719.35,20.992666666666665,22.9435,False,False,25.19,366311286.0,557770617.5270001
2021-07-16,24.87,25.34,24.34,24.48,20130248.0,520801546.0,801749054.0,0.025107916123590462,24.8,24.477,23.531,21.550166666666666,61.64383549821729,23408603.0,21.08716666666667,23.0485,False,False,25.19,492788471.04,552710213.4165001
2021-07-19,24.17,25.42,24.11,25.3,21622418.0,560824689.0,801749054.0,0.026969059573096796,24.878000000000004,24.746000000000002,23.6295,21.636666666666667,67.9438057533572,23309647.6,21.193666666666665,23.195500000000003,False,False,25.19,547047175.4,552531392.1075
2021-07-20,25.0,26.03,24.82,25.96,22185241.0,586687111.0,801749054.0,0.027671053541399003,25.032000000000004,24.9,23.7705,21.733666666666668,68.38790919931604,23275210.2,21.299500000000002,23.308500000000002,False,False,25.3,575928856.36,554862629.6524999
2021-07-21,26.04,26.44,25.73,25.77,19680405.0,531336822.0,801749054.0,0.024546839066179927,25.252000000000002,24.997,23.892500000000002,21.824666666666666,77.2403981392083,23115147.55,21.391166666666667,23.442,False,False,25.96,507164036.84999996,553529377.438
2021-07-22,25.77,26.89,25.77,26.54,18879385.0,518386804.0,801749054.0,0.023547748395597107,25.609999999999996,25.182,24.1155,21.9295,80.2069856244634,22443132.1,21.4785,23.4925,False,False,25.96,501058877.9,542901379.157
2021-07-23,26.82,26.86,25.82,26.11,15630448.0,428710556.0,801749054.0,0.019495436785385966,25.936,25.368000000000002,24.3285,22.027666666666665,73.5849055215379,22042316.9,21.550166666666666,23.531,False,False,26.54,408110997.28,537472852.461
2021-07-26,26.38,26.57,24.58,25.32,21090465.0,558788617.0,801749054.0,0.026305568924313318,25.939999999999998,25.409,24.4555,22.117666666666665,57.03124987524413,21837386.15,21.636666666666667,23.6295,False,False,26.54,534010573.8,535483019.03099996
2021-07-27,25.86,26.03,24.52,24.63,22128323.0,583798392.0,801749054.0,0.027600061253081315,25.674,25.353,24.5625,22.187333333333335,48.733233877456726,22151677.15,21.733666666666668,23.7705,False,False,26.54,545020595.49,544919154.182
2021-07-28,24.05,24.45,22.78,23.58,24237051.0,596387812.0,801749054.0,0.030230220889041422,25.236,25.244,24.589499999999997,22.244666666666667,42.74509796098934,22441297.7,21.824666666666666,23.892500000000002,False,False,26.54,571509662.5799999,552246412.031
2021-07-29,24.2,25.09,24.03,24.97,18857310.0,486918907.0,801749054.0,0.023520214842685676,24.921999999999997,25.266,24.741,22.324499999999997,54.186046423418055,22490905.15,21.9295,24.1155,True,False,26.54,470867030.7,556191681.949
2021-07-30,24.72,25.63,24.63,25.32,17745583.0,464661884.0,801749054.0,0.02213358769987398,24.764,25.35,24.9135,22.412,52.47285877748853,22710091.65,22.027666666666665,24.3285,False,True,26.54,449318161.56,564046403.7714999
2021-08-02,25.31,25.83,24.15,24.85,24155557.0,621360365.0,801749054.0,0.030128575617876564,24.669999999999998,25.305,25.0255,22.507166666666667,47.995282939630435,22807809.0,22.117666666666665,24.4555,False,False,26.54,600265591.45,568961215.439
2021-08-03,24.86,24.96,23.14,23.62,23084807.0,575478962.0,801749054.0,0.028793057983452264,24.468,25.070999999999998,24.985500000000002,22.589166666666667,44.287268702935606,21271256.6,22.187333333333335,24.5625,True,False,26.54,545263141.34,530515213.551
2021-08-04,23.63,24.4,23.63,24.34,19102382.0,477234216.0,801749054.0,0.02382588654728865,24.619999999999997,24.928,24.9625,22.682833333333335,47.91454723593045,20699803.7,22.244666666666667,24.589499999999997,True,True,26.54,464951977.88,515903826.84499997
2021-08-05,24.21,24.24,23.42,23.71,15872539.0,393372634.0,801749054.0,0.019797390368981965,24.368000000000002,24.645000000000003,24.9135,22.7655,46.22178600126545,20324749.8,22.324499999999997,24.741,True,True,26.54,376337899.69,505865991.64299995
2021-08-06,23.55,24.02,23.55,23.71,11970402.0,295480321.0,801749054.0,0.014930359992666732,24.046,24.405,24.8865,22.85216666666667,41.515474857927785,19794061.6,22.412,24.9135,True,True,26.54,283818231.42,492673601.939
2021-08-09,23.55,24.1,22.96,24.02,17988866.0,440320949.0,801749054.0,0.022437028032963543,23.88,24.275,24.842,22.935333333333336,39.24611967301044,19537012.6,22.507166666666667,25.0255,True,True,26.54,432092561.32,485470006.812
2021-08-10,24.01,24.21,23.58,23.86,18016935.0,446646676.0,801749054.0,0.022472037740627008,23.928,24.198,24.7755,23.0135,39.37708558940164,19303559.45,22.589166666666667,24.985500000000002,True,True,26.54,429884069.09999996,478391195.78599995
2021-08-11,23.91,23.99,23.46,23.75,12737264.0,313526574.0,801749054.0,0.01588684630989287,23.81,24.215,24.7295,23.093999999999998,33.253301264640314,18995804.25,22.682833333333335,24.9625,True,True,26.54,302510020.0,470212960.858
2021-08-12,23.57,24.8,23.56,24.42,20049020.0,507860987.0,801749054.0,0.02500660262706091,23.952,24.16,24.713,23.172666666666668,40.140023271649916,19258232.45,22.7655,24.9135,True,True,26.54,489597068.40000004,476377249.978
2021-08-13,24.39,24.39,23.75,23.79,15325046.0,383121221.0,801749054.0,0.01911451709676729,23.968,24.006999999999998,24.6785,23.240666666666666,40.90368601989874,19017972.35,22.85216666666667,24.8865,True,True,26.54,364582844.34,469966968.64299995
2021-08-16,23.89,24.22,23.58,23.98,11786902.0,293663126.0,801749054.0,0.014701485385226285,23.96,23.92,24.6125,23.3125,45.8912767835047,18526196.55,22.935333333333336,24.842,True,True,26.54,282649909.96,456747105.371
2021-08-17,24.03,24.32,22.99,23.15,15908105.0,389697101.0,801749054.0,0.019841750882814264,23.818,23.873,24.472,23.364333333333335,47.20416116243716,18212339.75,23.0135,24.7755,True,True,26.54,368272630.75,446364294.0905
2021-08-18,22.92,22.92,21.51,22.32,45582209.0,1047660940.0,801749054.0,0.056853461532116754,23.532,23.671,24.2995,23.396666666666665,31.416549727933855,19507429.95,23.093999999999998,24.7295,True,True,26.54,1017394904.88,471875837.492
2021-08-19,22.51,22.83,22.06,22.57,15578017.0,365207204.0,801749054.0,0.019430041011311253,23.162,23.557,24.101,23.4345,30.440967222450425,19342361.55,23.172666666666668,24.713,True,True,26.54,351595843.69,464402685.78150004
2021-08-20,22.44,22.98,22.15,22.73,15977304.0,377353908.0,801749054.0,0.01992806093164408,22.95,23.459,23.932,23.469833333333334,34.22619040488591,19359704.35,23.240666666666666,24.6785,True,True,26.11,363164119.92,462155341.9135
2021-08-23,22.97,24.25,22.57,23.82,23311860.0,577482935.0,801749054.0,0.029076255074695728,22.918,23.439,23.857,23.512166666666666,51.51975672928927,19470774.1,23.3125,24.6125,True,True,25.32,555288505.2,463219238.4835
2021-08-24,23.82,24.37,23.63,24.02,14203588.0,355273286.0,801749054.0,0.01771575273975939,23.092000000000002,23.455,23.826500000000003,23.55233333333333,47.35973586418543,19074537.35,23.364333333333335,24.472,True,True,25.32,341170183.76,453026717.89699996
2021-08-25,23.93,24.18,23.43,23.57,13149574.0,323219678.0,801749054.0,0.016401109467352112,23.342000000000002,23.437,23.826,23.590333333333334,48.80952369331065,18520163.5,23.396666666666665,24.2995,False,True,25.32,309935459.18,439948007.72700006
2021-08-26,23.55,23.75,22.77,22.9,12223087.0,294974384.0,801749054.0,0.015245527187114086,23.407999999999998,23.285,23.7225,23.620833333333334,43.81679379947554,18188452.35,23.4345,24.101,True,False,25.32,279908692.3,430400090.80700004
2021-08-27,23.05,23.24,22.44,22.56,13920949.0,329289866.0,801749054.0,0.017363224727920915,23.374,23.162,23.5845,23.6495,38.9057749932096,17997220.65,23.469833333333334,23.932,True,True,25.32,314056609.44,423637013.20100003
2021-08-30,22.57,23.0,22.34,22.71,12747261.0,299979875.0,801749054.0,0.015899315298724383,23.152,23.035,23.4775,23.676166666666667,41.2480973245855,17426805.85,23.512166666666666,23.857,True,True,24.85,289490297.31,408098248.494
2021-08-31,22.4,22.62,21.71,22.11,19349315.0,443487762.0,801749054.0,0.024133879427065717,22.770000000000003,22.930999999999997,23.401999999999997,23.685000000000002,38.38526904569494,17240031.25,23.55233333333333,23.826500000000003,True,True,24.42,427813354.65,402225759.1595
2021-09-01,22.11,22.42,21.72,22.27,13678312.0,314442940.0,801749054.0,0.017060590133231388,22.509999999999998,22.926,23.2985,23.690833333333334,33.58778618775129,16968827.75,23.590333333333334,23.826,True,True,24.42,304616008.24,394208960.6775
2021-09-02,22.16,22.4,21.86,22.19,11167464.0,257489509.0,801749054.0,0.01392887705234511,22.368000000000002,22.887999999999998,23.222500000000004,23.69316666666667,36.66666658111113,16733574.0,23.620833333333334,23.7225,True,True,24.42,247806026.16000003,387782367.00100005
2021-09-03,22.12,22.63,21.9,22.21,14645881.0,339406792.0,801749054.0,0.018267412885528644,22.298000000000002,22.836000000000002,23.1475,23.694166666666664,34.819897000432505,16867347.95,23.6495,23.5845,True,True,24.42,325285017.01,389855706.28050005
2021-09-06,22.11,22.78,21.78,22.69,18907878.0,441033653.0,801749054.0,0.023583286947040163,22.294,22.723,23.081,23.706166666666665,45.802919591014465,16913298.55,23.676166666666667,23.4775,True,True,24.42,429019751.82000005,389702065.8055
2021-09-07,22.78,23.02,22.55,22.64,10328066.0,244171766.0,801749054.0,0.012881918536071013,22.4,22.585,23.02,23.701333333333334,53.40425516007243,16528855.1,23.685000000000002,23.401999999999997,True,True,24.42,233827414.24,379899233.0625
2021-09-08,22.59,22.92,22.47,22.53,8065006.0,190102532.0,801749054.0,0.010059264753432438,22.452,22.481,22.959,23.71016666666667,49.56140335660974,16295242.2,23.690833333333334,23.2985,True,True,24.42,181704585.18,373858961.3215
2021-09-09,22.42,22.48,21.86,22.07,11509075.0,264545534.0,801749054.0,0.014354959251376928,22.428000000000004,22.398000000000003,22.8415,23.682333333333336,43.20987641873699,15868244.95,23.69316666666667,23.222500000000004,True,True,24.42,254005285.25,362079372.164
2021-09-10,22.11,22.3,21.53,22.21,13355128.0,304546791.0,801749054.0,0.016657491434969626,22.428,22.363,22.7625,23.657333333333334,29.411764600571715,15769749.05,23.694166666666664,23.1475,True,True,24.02,296617392.88,358681099.591
2021-09-13,22.1,22.28,21.27,21.44,17594556.0,395281914.0,801749054.0,0.02194521579067557,22.178,22.236,22.6355,23.625833333333333,21.205357076590445,16060131.75,23.706166666666665,23.081,True,True,24.02,377227280.64000005,363409968.12500006
2021-09-14,21.45,22.38,21.27,21.66,19254360.0,439705919.0,801749054.0,0.02401544461317194,21.982,22.191000000000003,22.561,23.601166666666664,27.52941167402078,16227444.5,23.701333333333334,23.02,True,True,24.02,417049437.6,365848808.46750003
2021-09-15,21.82,21.87,20.62,20.89,22451176.0,489771034.0,801749054.0,0.02800274710395854,21.654000000000003,22.053,22.4895,23.5605,26.896551637574348,15070892.85,23.71016666666667,22.959,True,True,24.02,469005066.64,338429316.55550003
2021-09-16,20.84,20.93,19.9,19.93,14381425.0,303641586.0,801749054.0,0.017937564039832345,21.226000000000003,21.827,22.3575,23.52466666666667,23.5412474185961,15011063.25,23.682333333333336,22.8415,True,True,24.02,286621800.25,335180614.3835
2021-09-17,19.98,20.28,19.28,19.67,12611192.0,257836277.0,801749054.0,0.015729600100033294,20.718,21.573,22.204500000000003,23.488333333333333,20.078740102145204,14842757.65,23.657333333333334,22.7625,True,True,24.02,248062146.64000002,329425515.71949995
2021-09-22,19.34,20.88,19.3,20.87,20520899.0,437651425.0,801749054.0,0.02559516459373334,20.604000000000003,21.391,22.057000000000002,23.456500000000002,39.08450694591848,14703209.6,23.625833333333333,22.6355,True,True,24.02,428271162.13,323074648.566
2021-09-23,20.88,21.37,20.7,21.33,16812309.0,368853885.0,801749054.0,0.020969540177343322,20.538000000000004,21.259999999999998,21.9225,23.437166666666666,42.14046812876811,14833645.65,23.601166666666664,22.561,True,True,24.02,358606550.96999997,323946466.92649996
