日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2022-07-27,10.97,11.11,10.93,11.05,1629153.0,18541766.0,941963592.0000001,0.0017295286291702024,11.008,10.991,11.1395,11.393666666666666,40.650406041377586,2668782.6,11.513,True,True,11.49
2022-07-28,11.04,11.17,11.0,11.11,3167981.0,36331622.0,941963592.0000001,0.0033631671403282853,11.016,11.001999999999999,11.120500000000002,11.3595,41.129031793704485,2662661.4,11.465333333333332,True,True,11.49
2022-07-29,11.11,11.15,11.0,11.03,2173254.0,24843055.0,941963592.0000001,0.0023071528649909853,11.032,11.022,11.1005,11.324166666666667,39.53488329186946,2645453.65,11.438833333333333,True,True,11.46
2022-08-01,11.04,11.05,10.96,11.05,1419524.0,16133889.0,941963592.0000001,0.0015069839344703673,11.047999999999998,11.032,11.08,11.292,48.62385258648266,2509777.45,11.423833333333333,True,True,11.46
2022-08-02,11.02,11.02,10.52,10.71,4809716.0,53400978.0,941963592.0000001,0.005106052973648263,10.99,11.007000000000001,11.052,11.261333333333335,34.78260834278518,2525695.75,11.408833333333332,True,True,11.33
2022-08-03,10.69,10.96,10.69,10.83,2443809.0,27358222.0,941963592.0000001,0.0025943773419217246,10.946000000000002,10.977,11.038,11.235333333333333,43.79561999040973,2409591.2,11.393666666666666,True,True,11.33
2022-08-04,10.75,10.88,10.7,10.85,1787600.0,19909727.0,941963592.0000001,0.0018977378904895081,10.894,10.955,11.0165,11.217333333333332,50.81967154797096,2330365.45,11.3595,True,True,11.33
2022-08-05,11.05,11.34,11.0,11.34,5846780.0,67818418.0,941963592.0000001,0.006207012722844175,10.956,10.994,11.017,11.213166666666666,62.26415039515841,2471021.4,11.324166666666667,True,True,11.33
2022-08-08,11.38,11.42,11.23,11.33,2853487.0,33358698.0,941963592.0000001,0.0030292964868646427,11.012,11.03,11.0185,11.211333333333334,61.635219583086084,2492737.35,11.292,False,True,11.34
2022-08-09,11.33,11.33,11.18,11.29,1886908.0,21900459.0,941963592.0000001,0.002003164470501106,11.127999999999998,11.059000000000001,11.029,11.207833333333333,55.479451522799714,2449577.75,11.261333333333335,False,False,11.34
2022-08-10,11.23,11.25,11.13,11.2,1791100.0,20699553.0,941963592.0000001,0.0019014535330363382,11.202,11.074,11.0325,11.2065,54.36241559659472,2460902.75,11.235333333333333,False,False,11.34
2022-08-11,11.2,11.41,11.2,11.37,3374190.0,39556028.0,941963592.0000001,0.0035820811214537893,11.306,11.1,11.050999999999998,11.211333333333334,63.636363057851234,2500393.2,11.217333333333332,False,False,11.34
2022-08-12,11.39,11.42,11.28,11.35,2097500.0,24578778.0,941963592.0000001,0.0022267314977073975,11.308,11.132,11.077000000000002,11.2175,62.3376617709563,2473962.55,11.213166666666666,False,False,11.37
2022-08-15,11.35,11.39,11.26,11.3,1839100.0,21466609.0,941963592.0000001,0.0019524109165357207,11.302,11.157,11.0945,11.219500000000002,59.61538408037479,2463039.45,11.211333333333334,False,False,11.37
2022-08-16,11.33,11.6,11.22,11.48,3542787.0,41673112.0,941963592.0000001,0.003761065746158902,11.34,11.233999999999998,11.1205,11.223166666666666,62.72189297153462,2543375.7,11.207833333333333,False,False,11.37
2022-08-17,11.46,11.48,11.34,11.43,3330400.0,39194672.0,941963592.0000001,0.003535593125132165,11.386,11.294,11.135499999999999,11.235333333333333,59.52380902777779,2593585.7,11.2065,False,False,11.48
2022-08-18,11.43,11.46,11.37,11.38,1707400.0,20093424.0,941963592.0000001,0.0018125965955592897,11.388,11.347,11.151,11.242833333333332,60.60606009182742,2568485.65,11.211333333333334,False,False,11.48
2022-08-19,11.38,11.51,11.31,11.31,1796608.0,21154820.0,941963592.0000001,0.0019073008927928924,11.379999999999999,11.344,11.169,11.248500000000002,57.64705834878894,2553666.05,11.2175,False,False,11.48
2022-08-22,11.32,11.81,11.23,11.62,4523456.0,54125309.0,941963592.0000001,0.00480215587780382,11.443999999999999,11.373000000000001,11.2015,11.262,77.24550833446881,2687375.75,11.219500000000002,False,False,11.48
2022-08-23,11.62,12.08,11.52,11.98,5964213.0,73072347.0,941963592.0000001,0.00633168102318757,11.544,11.441999999999998,11.2505,11.275666666666666,80.1047114547299,2899248.3,11.223166666666666,False,False,11.62
2022-08-24,11.98,12.28,11.95,12.01,6749175.0,84142761.0,941963592.0000001,0.007165006224571787,11.66,11.523,11.2985,11.288166666666667,80.20833274848094,3155249.4,11.235333333333333,False,False,11.98
2022-08-25,12.04,12.17,11.84,12.01,3579000.0,44218604.0,941963592.0000001,0.0037995099071727175,11.786000000000001,11.587,11.343499999999999,11.302166666666666,73.4265727077119,3175800.35,11.242833333333332,False,False,12.01
2022-08-26,12.03,12.1,11.7,11.74,3612942.0,44185844.0,941963592.0000001,0.0038355431469797186,11.872,11.626000000000001,11.379,11.312166666666666,62.130177000105064,3247784.75,11.248500000000002,False,False,12.01
2022-08-29,11.63,11.86,11.59,11.81,2672446.0,32511061.0,941963592.0000001,0.002837101160487315,11.91,11.677,11.417,11.322666666666667,65.11627853975129,3310430.85,11.262,False,False,12.01
2022-08-30,11.86,11.99,11.73,11.91,2278650.0,27973608.0,941963592.0000001,0.0024190425398097548,11.896,11.72,11.477,11.333499999999999,70.52023064318894,3183877.55,11.275666666666666,False,False,12.01
2022-08-31,11.89,12.02,11.77,11.92,2453900.0,30154467.0,941963592.0000001,0.002605090070190313,11.878,11.769,11.531500000000001,11.345166666666668,67.51592296482622,3184382.1,11.288166666666667,False,False,12.01
2022-09-01,11.95,12.13,11.91,11.99,2673208.0,33245218.0,941963592.0000001,0.0028379101089503677,11.873999999999999,11.830000000000002,11.5885,11.360166666666666,69.7530858169487,3228662.5,11.302166666666666,False,False,12.01
2022-09-02,12.15,12.17,11.94,12.08,2352200.0,29221842.0,941963592.0000001,0.0024971241139009966,11.942,11.907,11.6255,11.369833333333332,73.49397528378574,3053933.5,11.312166666666666,False,False,12.01
2022-09-05,12.22,12.24,11.91,12.07,3894896.0,48555241.0,941963592.0000001,0.004134868940879405,11.994,11.952,11.6625,11.381,69.79865706229451,3106003.95,11.322666666666667,False,False,12.08
2022-09-06,12.1,12.1,11.77,11.92,3083800.0,37922531.0,941963592.0000001,0.003273799567404087,11.996,11.946,11.693999999999999,11.390333333333333,65.40880445551998,3165848.55,11.333499999999999,False,False,12.08
2022-09-07,11.87,12.04,11.8,11.99,2402596.0,29621436.0,941963592.0000001,0.002550625120126723,12.010000000000002,11.943999999999999,11.7335,11.400166666666667,68.94409877936808,3196423.35,11.345166666666668,False,False,12.08
2022-09-08,12.02,12.38,11.96,12.35,6053016.0,76202336.0,941963592.0000001,0.006425955367497897,12.081999999999999,11.978,11.7825,11.414666666666667,77.36842048254849,3330364.65,11.360166666666666,False,False,12.08
2022-09-09,12.35,13.03,12.29,13.01,9023233.0,119182985.0,941963592.0000001,0.009579173841360101,12.268,12.105,11.8655,11.439833333333333,80.88888838558026,3676651.3,11.369833333333332,False,False,12.35
2022-09-13,13.07,13.56,12.86,13.29,10250124.0,140333938.0,941963592.0000001,0.01088165624133804,12.512,12.253,11.965,11.466833333333334,80.18433127991676,4097202.5,11.381,False,False,13.01
2022-09-14,13.12,13.12,12.78,12.91,7217857.0,96473581.0,941963592.0000001,0.007662564733181321,12.709999999999999,12.353,12.0365,11.487,67.85714248015876,4280956.0,11.390333333333333,False,False,13.29
2022-09-15,13.02,13.15,12.65,12.82,4959099.0,65953167.0,941963592.0000001,0.005264639782383436,12.876,12.443000000000001,12.106,11.505833333333333,65.51724102787689,4362390.95,11.400166666666667,False,False,13.29
2022-09-16,12.7,12.81,12.3,12.36,4266610.0,55154880.0,941963592.0000001,0.004529485041922936,12.878,12.48,12.155,11.518833333333333,61.07142826607142,4490351.45,11.414666666666667,False,False,13.29
2022-09-19,12.27,12.63,12.26,12.49,3478917.0,44854830.0,941963592.0000001,0.003693260577740036,12.774,12.520999999999999,12.213999999999999,11.534500000000001,61.88811158516309,4574466.9,11.439833333333333,False,False,13.29
2022-09-20,12.5,12.69,12.39,12.44,2824596.0,36595490.0,941963592.0000001,0.0029986254500587953,12.604,12.558,12.255,11.549,59.43060468611085,4489523.9,11.466833333333334,False,False,13.29
2022-09-21,12.61,12.61,11.62,11.86,6934779.0,85408923.0,941963592.0000001,0.007362045687218025,12.394,12.552,12.248999999999999,11.553499999999998,49.112425832078706,4538052.2,11.487,False,False,13.29
2022-09-22,11.91,11.99,11.65,11.69,4270990.0,51849981.0,941963592.0000001,0.004534134903167255,12.168000000000001,12.522,12.233,11.557,45.68965498860482,4414142.95,11.505833333333333,True,False,13.29
2022-09-23,11.69,11.7,11.24,11.35,3472600.0,40936710.0,941963592.0000001,0.003686554373749086,11.966,12.422,12.2,11.554666666666668,40.214477060857185,4408822.95,11.518833333333333,True,True,13.29
2022-09-26,11.29,11.36,10.86,10.92,3617431.0,41277661.0,941963592.0000001,0.003840308723949067,11.652,12.213,12.159,11.546166666666666,36.144578191319496,4409047.4,11.534500000000001,True,True,13.29
2022-09-27,11.06,11.5,10.95,11.45,4379881.0,50758086.0,941963592.0000001,0.004649734912472073,11.453999999999999,12.029,12.141,11.546000000000001,44.81236189241212,4494419.15,11.549,True,True,13.29
2022-09-28,11.42,11.81,11.34,11.45,3124124.0,37193804.0,941963592.0000001,0.003316608015992193,11.372,11.883,12.118,11.549,43.94618820285949,4536692.85,11.553499999999998,True,True,13.29
2022-09-29,11.41,11.72,11.27,11.4,3393150.0,40290456.0,941963592.0000001,0.0036022092879360455,11.314,11.741,12.091999999999999,11.553833333333332,38.554216737407465,4583655.35,11.557,True,True,13.29
2022-09-30,11.49,11.59,11.27,11.44,2530490.0,29927642.0,941963592.0000001,0.002686398945236516,11.331999999999999,11.649,12.064499999999999,11.5565,27.762039549952235,4576519.45,11.554666666666668,True,True,13.29
2022-10-10,11.46,11.64,11.29,11.45,2218850.0,26373498.0,941963592.0000001,0.0023555581328667742,11.437999999999999,11.544999999999998,12.033,11.5585,21.779141010764405,4569851.95,11.546166666666666,True,True,13.29
2022-10-11,11.61,11.77,11.17,11.67,2795677.0,33145874.0,941963592.0000001,0.0029679246881125737,11.482,11.468,12.013,11.564666666666666,29.999999864516127,4514891.0,11.546000000000001,True,True,13.29
2022-10-12,11.62,11.81,11.4,11.77,2623363.0,31485782.0,941963592.0000001,0.0027849940510227275,11.546,11.459,12.0055,11.576166666666667,33.11897091200463,4491869.15,11.549,True,True,13.29
2022-10-13,11.75,11.94,11.67,11.82,2238077.0,27381740.0,941963592.0000001,0.0023759697497947453,11.629999999999999,11.472,11.997,11.587666666666669,39.999999792592604,4483643.2,11.553833333333332,True,True,13.29
2022-10-14,11.8,12.31,11.79,12.18,2968100.0,37229249.0,941963592.0000001,0.0031509710409274496,11.777999999999999,11.555,11.9885,11.607333333333335,44.70989739729058,4329397.4,11.5565,True,True,13.29
2022-10-17,12.16,12.66,12.02,12.47,3796900.0,48872543.0,941963592.0000001,0.00403083519601679,11.982,11.709999999999999,11.9615,11.634666666666668,50.47318589696387,4068080.75,11.5585,False,True,13.29
2022-10-18,12.38,12.77,12.31,12.61,6821292.0,88266229.0,941963592.0000001,0.0072415665084431405,12.169999999999998,11.826,11.927499999999998,11.662333333333333,63.736263409411116,3896639.15,11.564666666666666,False,False,13.29
2022-10-19,12.57,12.66,12.38,12.48,2841300.0,36629378.0,941963592.0000001,0.0030163586195165806,12.312000000000001,11.928999999999998,11.906,11.687666666666667,64.68401453324309,3677811.3,11.576166666666667,False,False,12.91
2022-10-20,12.48,12.59,12.33,12.42,2697597.0,34702040.0,941963592.0000001,0.0028638017678288353,12.432,12.030999999999999,11.886,11.709166666666668,72.1991697050671,3564736.2,11.587666666666669,False,False,12.82
2022-10-21,12.52,12.57,12.3,12.45,2115200.0,27241674.0,941963592.0000001,0.0022455220328727946,12.486,12.132,11.8905,11.732166666666666,88.05970087918622,3457165.7,11.607333333333335,False,False,12.61
2022-10-24,12.58,12.59,12.0,12.08,4033796.0,51077861.0,941963592.0000001,0.004282326869380743,12.407999999999998,12.195,11.87,11.751,67.02702651979553,3484909.65,11.634666666666668,False,False,12.61
2022-10-25,12.02,12.13,11.59,11.68,3394726.0,41301485.0,941963592.0000001,0.003603882388694275,12.222,12.196000000000002,11.831999999999999,11.762833333333333,55.111110768197555,3513416.15,11.662333333333333,False,False,12.61
2022-10-26,11.91,12.35,11.65,12.1,4654604.0,58167063.0,941963592.0000001,0.004941384188870008,12.145999999999999,12.229,11.844,11.781166666666667,63.35877828739584,3399407.4,11.687666666666667,True,False,12.61
2022-10-27,12.29,12.4,11.96,12.28,3802200.0,47903834.0,941963592.0000001,0.004036461740444847,12.117999999999999,12.275,11.8735,11.801666666666666,65.21739097353498,3375967.9,11.709166666666668,False,True,12.61
2022-10-28,11.95,12.05,11.63,11.68,4746011.0,57790203.0,941963592.0000001,0.005038422971235176,11.964,12.225,11.89,11.811166666666667,53.43283559759413,3439638.45,11.732166666666666,False,False,12.61
2022-10-31,11.62,12.36,11.62,12.13,4983700.0,61948108.0,941963592.0000001,0.005290756503039025,11.974,12.190999999999999,11.9505,11.8295,56.42458078493183,3507951.9,11.751,True,False,12.61
2022-11-01,12.07,12.28,11.74,12.01,4531146.0,55768011.0,941963592.0000001,0.004810319675285284,12.04,12.131,11.9785,11.8455,53.33333312592594,3515515.15,11.762833333333333,False,True,12.61
2022-11-02,12.01,12.38,11.96,12.02,4900568.0,61742043.0,941963592.0000001,0.00520250256126672,12.024000000000001,12.085,12.007000000000001,11.867333333333333,52.80898855636914,3604337.35,11.781166666666667,False,False,12.61
2022-11-03,11.98,12.16,11.77,11.97,3278914.0,40419474.0,941963592.0000001,0.0034809349616561395,11.962,12.040000000000001,12.0355,11.886333333333333,46.76923056776333,3598625.55,11.801666666666666,False,False,12.61
2022-11-04,11.96,12.08,11.84,11.98,3383300.0,41835708.0,941963592.0000001,0.0035917524081971095,12.022,11.993,12.0625,11.905166666666668,41.75084155403643,3641266.05,11.811166666666667,True,False,12.61
2022-11-07,12.01,12.05,11.72,11.8,4857521.0,59277247.0,941963592.0000001,0.00515680334277718,11.956,11.965,12.08,11.912833333333333,36.544850328362834,3773199.6,11.8295,True,True,12.61
2022-11-08,11.72,11.8,11.57,11.77,3118924.0,37663617.0,941963592.0000001,0.00331108763277976,11.908,11.974,12.085,11.920166666666665,37.80068710336438,3789361.95,11.8455,True,True,12.61
2022-11-09,11.77,12.06,11.72,11.95,3765926.0,46416011.0,941963592.0000001,0.003997952821089501,11.894,11.959,12.094,11.931166666666666,42.2442242272544,3846490.1,11.867333333333333,True,True,12.61
2022-11-10,11.97,12.47,11.85,12.34,9147500.0,115843774.0,941963592.0000001,0.009711097199179222,11.968,11.965,12.120000000000001,11.950166666666666,48.377580921154546,4191961.25,11.886333333333333,True,True,12.61
2022-11-11,12.56,12.57,11.87,11.92,9631331.0,122314128.0,941963592.0000001,0.010224738070343593,11.956,11.988999999999999,12.107,11.959333333333332,47.67441841062737,4525122.8,11.905166666666668,False,True,12.61
2022-11-14,11.84,12.39,11.72,12.3,9805846.0,123445556.0,941963592.0000001,0.010410005315789317,12.056000000000001,12.006,12.0985,11.975166666666667,59.06432724359633,4825570.1,11.912833333333333,True,False,12.61
2022-11-15,12.31,12.37,12.07,12.33,6065696.0,76667851.0,941963592.0000001,0.006439416609638984,12.168000000000001,12.038,12.0845,11.992333333333333,53.79537928939428,4787790.3,11.920166666666665,False,True,12.61
2022-11-16,12.36,12.36,12.11,12.17,4605813.0,58120336.0,941963592.0000001,0.004889587070155042,12.212,12.053,12.068999999999999,12.003833333333331,48.17275725102373,4876015.95,11.931166666666666,False,False,12.48
2022-11-17,12.14,13.07,12.08,12.91,17908680.0,233636378.0,941963592.0000001,0.019012072390160912,12.326,12.147,12.0935,12.028500000000001,69.5238092148148,5636570.1,11.950166666666666,False,False,12.45
2022-11-18,12.9,13.11,12.74,12.86,12550260.0,167446656.0,941963592.0000001,0.013323508579936706,12.514,12.235,12.113999999999999,12.053166666666668,63.27272695061154,6158323.1,11.959333333333332,False,False,12.91
2022-11-21,12.78,13.4,12.68,13.38,15903372.0,214317994.0,941963592.0000001,0.01688321304036133,12.73,12.392999999999999,12.179,12.087666666666667,71.74603142716049,6751801.9,11.975166666666667,False,False,12.91
2022-11-22,13.22,13.94,12.76,12.88,22129542.0,307161325.0,941963592.0000001,0.023492990799160313,12.84,12.504000000000001,12.239,12.108666666666666,61.813186575443794,7688542.7,11.992333333333333,False,False,13.38
2022-11-23,12.94,12.97,12.14,12.37,9923730.0,127095350.0,941963592.0000001,0.010535152403215176,12.879999999999999,12.546,12.252500000000001,12.115166666666669,54.87804859309932,7951999.0,12.003833333333331,False,False,13.38
2022-11-24,12.23,12.7,12.23,12.59,7079777.0,91251373.0,941963592.0000001,0.0075159773266480975,12.815999999999999,12.571,12.268,12.124833333333331,57.07656593989049,8115877.85,12.028500000000001,False,False,13.38
2022-11-25,12.51,13.85,12.25,13.41,21545224.0,293286755.0,941963592.0000001,0.02287267170725214,12.925999999999998,12.719999999999999,12.3545,12.148166666666667,66.26262607521679,8955838.5,12.053166666666668,False,False,13.38
2022-11-28,13.28,13.57,13.24,13.4,15135223.0,209211800.0,941963592.0000001,0.016067736724159926,12.930000000000001,12.830000000000002,12.418000000000001,12.175833333333333,66.5314399733387,9463414.65,12.087666666666667,False,False,13.41
2022-11-29,13.48,14.04,13.41,13.97,17676696.0,251929746.0,941963592.0000001,0.018765795355708395,13.148000000000001,12.994,12.516000000000002,12.211833333333335,68.98496222447565,10120692.15,12.108666666666666,False,False,13.41
2022-11-30,14.26,14.61,13.9,14.24,15769103.0,233202908.0,941963592.0000001,0.016740671437755525,13.522,13.200999999999999,12.626999999999999,12.250666666666667,68.26923058542897,10664118.9,12.115166666666669,False,False,13.97
2022-12-01,15.01,15.18,13.35,13.56,23341744.0,333773758.0,941963592.0000001,0.02477987917817528,13.716,13.266,12.7065,12.277999999999999,65.01831485160139,11667260.4,12.124833333333331,False,False,14.24
2022-12-02,13.56,14.67,13.39,14.41,24879225.0,357751468.0,941963592.0000001,0.026412087697758914,13.916,13.421000000000001,12.828,12.318333333333332,67.79089360049366,12742056.65,12.148166666666667,False,False,14.24
2022-12-05,14.58,15.75,14.41,15.6,36484665.0,573549548.0,941963592.0000001,0.03873256388023965,14.356,13.643,13.018,12.377,73.0606486568619,14323413.85,12.175833333333333,False,False,14.41
2022-12-06,15.35,15.48,14.63,14.82,22907332.0,355406923.0,941963592.0000001,0.024318702118159993,14.526,13.837,13.170499999999999,12.422833333333333,67.18547328915737,15312834.25,12.211833333333335,False,False,15.6
2022-12-07,14.53,15.55,14.23,15.46,22446098.0,347463385.0,941963592.0000001,0.023829050496890113,14.77,14.146,13.346,12.481833333333332,66.75427057364523,16246842.85,12.250666666666667,False,False,15.6
2022-12-08,15.36,16.27,15.01,15.17,29077205.0,467422682.0,941963592.0000001,0.030868714297399295,15.091999999999999,14.404,13.4875,12.534833333333333,64.71337568076595,17243328.1,12.277999999999999,False,False,15.6
2022-12-09,14.78,15.79,14.73,15.16,25614742.0,404574366.0,941963592.0000001,0.027192921486077985,15.242,14.579000000000002,13.6495,12.581666666666667,62.125340480959835,18042498.65,12.318333333333332,False,False,15.6
2022-12-12,15.54,16.46,15.12,16.07,29182354.0,469135613.0,941963592.0000001,0.030980341754015473,15.336000000000002,14.846,13.838000000000003,12.632666666666667,70.58064503378979,19011324.05,12.377,False,False,15.6
2022-12-13,15.59,16.16,15.21,15.9,26207692.0,425703746.0,941963592.0000001,0.027822404414118797,15.552000000000001,15.039000000000001,14.016499999999999,12.676166666666667,73.8191631533781,20018423.85,12.422833333333333,False,False,16.07
2022-12-14,15.68,15.86,14.54,15.01,24862751.0,392150368.0,941963592.0000001,0.026394598699097063,15.462,15.116,14.1585,12.711166666666665,64.9752474121716,21031270.75,12.481833333333332,False,False,16.07
2022-12-15,14.62,15.25,14.54,15.02,13947834.0,215758447.0,941963592.0000001,0.014807190127577669,15.431999999999999,15.262,14.264,12.747833333333334,61.072902220767446,20833228.45,12.534833333333333,False,False,16.07
2022-12-16,15.38,15.8,13.52,14.43,27707995.0,430675490.0,941963592.0000001,0.029415144316957843,15.286000000000001,15.264,14.342499999999998,12.782333333333332,56.56050945326788,21591115.2,12.581666666666667,False,False,16.07
2022-12-19,14.14,14.19,12.99,12.99,24351424.0,332739007.0,941963592.0000001,0.025851767740084797,14.669999999999998,15.003,14.322999999999999,12.790666666666665,44.38073387370065,22013517.8,12.632666666666667,False,False,16.07
2022-12-20,12.69,13.12,12.6,12.86,16018837.0,213221507.0,941963592.0000001,0.01700579208798125,14.062000000000001,14.806999999999999,14.322,12.797666666666666,41.95804188957895,21707982.55,12.676166666666667,True,False,16.07
2022-12-21,12.89,13.02,12.37,12.48,9379621.0,122123884.0,941963592.0000001,0.009957519674497142,13.556000000000001,14.509,14.3275,12.808,43.47826079605125,21680777.1,12.711166666666665,True,True,16.07
2022-12-22,12.53,12.64,12.11,12.26,10743433.0,136505885.0,941963592.0000001,0.011405359072519225,13.004,14.218,14.311000000000002,12.817499999999999,35.94771235251399,21863959.9,12.747833333333334,True,True,16.07
2022-12-23,12.2,12.64,12.17,12.32,7527093.0,96434429.0,941963592.0000001,0.00799085342992747,12.581999999999999,13.934000000000001,14.256499999999999,12.833666666666666,24.84662571351953,21163053.35,12.782333333333332,True,True,16.07
2022-12-26,12.31,12.38,11.9,12.01,7930347.0,99091939.0,941963592.0000001,0.00841895277837872,12.386,13.528,14.187000000000001,12.851833333333333,26.776859442169254,20802809.55,12.790666666666665,True,True,16.07
2022-12-27,12.03,12.03,11.46,11.67,12112791.0,145976047.0,941963592.0000001,0.012859086171559802,12.148,13.105,14.072,12.8555,17.043478219372403,20524614.3,12.797666666666666,True,True,16.07
2022-12-28,11.67,11.74,11.45,11.52,7783585.0,92899691.0,941963592.0000001,0.008263148455105045,11.956,12.756,13.935999999999998,12.856666666666666,17.46880566050565,20125338.4,12.808,True,True,16.07
2022-12-29,11.47,11.97,11.46,11.75,10787518.0,130564174.0,941963592.0000001,0.01145216024442694,11.854,12.428999999999998,13.845499999999998,12.8625,20.75471693129228,19497627.1,12.817499999999999,True,True,16.07
2022-12-30,11.87,12.66,11.86,12.35,15633379.0,199401227.0,941963592.0000001,0.016596585189462394,11.860000000000001,12.221,13.742500000000001,12.877666666666666,16.304347784735356,19035334.8,12.833666666666666,True,True,16.07
2023-01-03,12.35,13.04,12.32,12.93,12197529.0,161139152.0,941963592.0000001,0.012949045062455023,12.044,12.215,13.609,12.902333333333335,24.957841425057367,17820978.0,12.851833333333333,True,True,16.07
2023-01-04,12.88,12.88,12.49,12.68,7070400.0,92200292.0,941963592.0000001,0.007506022589459062,12.245999999999999,12.197,13.501999999999999,12.919166666666666,27.977315615939048,17029131.4,12.8555,True,True,16.07
2023-01-05,12.65,13.2,12.5,13.17,9302578.0,124912412.0,941963592.0000001,0.009875729889144164,12.575999999999999,12.266,13.3875,12.942499999999999,33.96880407702544,16371955.4,12.856666666666666,True,True,16.07
2023-01-06,13.3,13.37,12.78,12.88,9588274.0,129441699.0,941963592.0000001,0.01017902823573249,12.802000000000001,12.328,13.273,12.960166666666664,35.831809780320796,15397508.85,12.8625,True,True,16.07
2023-01-09,12.87,12.88,12.27,12.37,9689851.0,124832158.0,941963592.0000001,0.010286863613726589,12.806000000000001,12.333,13.133500000000002,12.963333333333333,43.17180603427195,14601264.3,12.877666666666666,True,True,16.07
2023-01-10,12.22,12.39,12.0,12.04,6611400.0,83068237.0,941963592.0000001,0.007018742609746215,12.628,12.336,12.931999999999999,12.956166666666666,41.350210848332715,13472716.6,12.902333333333335,True,True,16.07
2023-01-11,12.05,12.08,11.79,11.81,6283357.0,77311482.0,941963592.0000001,0.006670488173177716,12.453999999999999,12.35,12.727500000000001,12.942833333333333,42.701524924221935,12476499.85,12.919166666666666,True,True,15.9
2023-01-12,11.9,12.09,11.77,11.91,5192021.0,63869923.0,941963592.0000001,0.005511912609038503,12.202,12.389,12.572500000000002,12.933333333333334,46.08501104134449,11492963.35,12.942499999999999,True,True,15.02
2023-01-13,11.95,12.42,11.93,12.38,10746148.0,136103949.0,941963592.0000001,0.01140824134952341,12.102,12.452,12.4405,12.932666666666666,50.6147539531544,11332879.05,12.960166666666664,True,True,15.02
2023-01-16,12.3,12.55,12.2,12.44,6824300.0,87602566.0,941963592.0000001,0.007244759837809102,12.116,12.461,12.341,12.932500000000001,54.64362834449011,10288694.3,12.963333333333333,True,True,14.43
2023-01-17,12.54,13.05,12.36,12.49,13149896.0,172770880.0,941963592.0000001,0.013960089446854118,12.206,12.417,12.316,12.939333333333334,59.447004416530405,9728617.9,12.956166666666666,False,True,13.17
2023-01-18,12.4,12.81,12.34,12.63,5911456.0,77227777.0,941963592.0000001,0.006275673550660968,12.370000000000001,12.412,12.3045,12.955166666666667,62.817551759943264,9223248.85,12.942833333333333,False,False,13.17
2023-01-19,12.7,12.93,12.49,12.88,5542773.0,73122988.0,941963592.0000001,0.005884275196062991,12.564,12.383,12.3245,12.968166666666667,62.98850554440482,9031406.45,12.933333333333334,False,False,13.17
2023-01-20,12.88,13.12,12.85,12.96,5467911.0,73375850.0,941963592.0000001,0.005804800786822766,12.68,12.391,12.3595,12.9795,57.963446263319014,8767630.35,12.932666666666666,False,False,13.17
2023-01-30,12.96,13.07,12.53,12.57,9155685.0,119967593.0,941963592.0000001,0.009719786494678022,12.706,12.411,12.372,12.994333333333334,45.05494488165681,8849059.95,12.932500000000001,False,False,13.17
2023-01-31,12.57,12.7,12.45,12.58,4942825.0,64200084.0,941963592.0000001,0.005247363106152833,12.724,12.465,12.400500000000001,13.001833333333334,48.5294115648789,8699683.85,12.939333333333334,False,False,13.17
2023-02-01,12.58,12.81,12.52,12.78,5895194.0,77254301.0,941963592.0000001,0.006258409613776239,12.754000000000001,12.562000000000001,12.456,13.014666666666667,43.729903340122604,8388804.0,12.955166666666667,False,False,13.17
2023-02-02,12.74,12.94,12.55,12.61,7157414.0,94021271.0,941963592.0000001,0.00759839770962188,12.7,12.632000000000001,12.5105,13.0245,45.48494961980289,8357495.45,12.968166666666667,False,False,13.17
2023-02-03,12.6,12.69,12.39,12.46,6759900.0,87293353.0,941963592.0000001,0.007176392014947431,12.6,12.64,12.546000000000001,13.032666666666668,51.71102634070179,8156114.55,12.9795,False,False,13.17
2023-02-06,12.46,12.65,12.39,12.58,4245900.0,54884066.0,941963592.0000001,0.004507499054167265,12.602,12.654,12.557500000000001,13.042666666666666,61.1570244395875,7586740.6,12.994333333333334,True,False,13.17
2023-02-07,12.56,12.74,12.38,12.56,5952464.0,77303456.0,941963592.0000001,0.00631920814196394,12.598,12.661000000000001,12.539,13.055333333333333,66.96832536762149,7274487.35,13.001833333333334,False,True,13.17
2023-02-08,12.58,12.72,12.52,12.6,2581812.0,33616408.0,941963592.0000001,0.002740883004318918,12.562000000000001,12.658,12.535,13.069166666666668,66.04651119783668,7050057.95,13.014666666666667,False,False,13.17
2023-02-09,12.6,12.97,12.6,12.95,8926489.0,118259527.0,941963592.0000001,0.009476469234917096,12.629999999999999,12.665000000000001,12.524000000000001,13.085833333333333,64.03940842534396,7031253.5,13.0245,False,False,13.17
2023-02-10,12.94,13.16,12.9,13.0,6088461.0,81939115.0,941963592.0000001,0.006463584210375723,12.738,12.669,12.53,13.096833333333333,63.86138569601023,6856262.85,13.032666666666668,False,False,12.96
2023-02-13,13.0,13.18,12.9,12.92,6373130.0,85588621.0,941963592.0000001,0.006765792281279592,12.806000000000001,12.703999999999999,12.557500000000001,13.1135,60.48780446496134,6690426.8,13.042666666666666,False,False,13.0
