日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2022-04-25,11.96,11.96,10.87,10.96,1590000.0,24006634.0,40711111.0,0.039055676962488205,11.916,12.207,12.873500000000002,14.421166666666666,22.48393997542287,1358626.4,14.858666666666668,True,True,14.04
2022-04-26,10.82,10.89,10.17,10.24,2052992.0,28678358.0,40711111.0,0.05042829708086326,11.476,11.940999999999999,12.687000000000001,14.331333333333333,15.891472825100635,1383921.0,14.775666666666666,True,True,13.97
2022-04-27,10.02,10.46,9.87,10.43,1356835.0,18259959.0,40711111.0,0.033328370724149486,11.09,11.728,12.516,14.242333333333335,19.921104481480157,1401747.75,14.680666666666667,True,True,13.85
2022-04-28,10.31,10.61,10.31,10.47,1296456.0,17897197.0,40711111.0,0.03184526209564755,10.824,11.511,12.365,14.171666666666665,21.472392576561646,1383150.55,14.586333333333332,True,True,13.76
2022-04-29,10.6,10.83,10.47,10.75,886076.0,12526832.0,40711111.0,0.021764967308310502,10.57,11.372,12.219000000000001,14.096333333333332,28.97603477000773,1370744.35,14.501333333333333,True,True,13.76
2022-05-05,10.75,10.95,10.65,10.86,892900.0,12779537.0,40711111.0,0.021932587396104222,10.55,11.233,12.0765,14.025,27.23214277204238,1326868.95,14.421166666666666,True,True,13.76
2022-05-06,10.61,10.81,10.52,10.76,679308.0,9595733.0,40711111.0,0.01668605899750562,10.654,11.065000000000001,11.937999999999999,13.9515,28.773584810653233,1291369.35,14.331333333333333,True,True,13.76
2022-05-09,10.92,11.16,10.83,11.12,1143622.0,16656799.0,40711111.0,0.02809115182339288,10.792,10.940999999999999,11.806000000000001,13.878666666666666,33.185840605176566,1265260.45,14.242333333333335,True,True,13.76
2022-05-10,10.91,11.62,10.87,11.62,1935708.0,28844690.0,40711111.0,0.0475474127935246,11.022,10.923,11.713,13.806833333333334,44.24778747356878,1268878.65,14.171666666666665,True,True,13.48
2022-05-11,11.57,12.12,11.39,11.39,2170752.0,33673129.0,40711111.0,0.053320873507971815,11.15,10.86,11.619499999999999,13.728499999999999,40.73275849778908,1301221.25,14.096333333333332,True,True,13.26
2022-05-12,11.23,12.53,11.23,12.53,1269200.0,20506332.0,40711111.0,0.03117576427722643,11.484,11.017,11.611999999999998,13.669500000000001,50.80500881730409,1285576.25,14.025,True,True,12.9
2022-05-13,13.51,13.51,12.16,12.16,7297764.0,122938124.0,40711111.0,0.17925730398268916,11.764,11.209,11.575,13.609,48.29931961289277,1597136.85,13.9515,False,True,12.9
2022-05-16,12.34,12.41,11.75,11.86,4176604.0,65696256.0,40711111.0,0.10259125573851326,11.911999999999999,11.352,11.54,13.544333333333334,50.53380770329655,1744522.05,13.878666666666666,False,False,12.64
2022-05-17,12.01,12.01,11.53,11.94,2499000.0,38666160.0,40711111.0,0.061383733791986174,11.975999999999999,11.498999999999999,11.504999999999999,13.478666666666665,49.27007286682827,1826031.65,13.806833333333334,False,False,12.64
2022-05-18,11.94,12.36,11.79,12.02,2490229.0,39668257.0,40711111.0,0.06116828892240254,12.102,11.626,11.498999999999999,13.407166666666665,61.777777585580246,1868542.7,13.728499999999999,False,False,12.53
2022-05-19,11.72,12.01,11.59,11.83,1526300.0,23789072.0,40711111.0,0.03749099355210424,11.962,11.723,11.478,13.324333333333334,70.02518866993638,1890652.3,13.669500000000001,False,False,12.53
2022-05-20,11.84,12.52,11.84,12.12,2940337.0,47422317.0,40711111.0,0.07222443524078721,11.953999999999999,11.858999999999998,11.462,13.245666666666667,70.76167051826454,1983889.15,13.609,False,False,12.53
2022-05-23,12.06,12.36,11.9,12.16,2131678.0,33929042.0,40711111.0,0.05236108638744838,12.014,11.963,11.452,13.168666666666667,70.76167051826454,2035763.05,13.544333333333334,False,False,12.53
2022-05-24,12.15,12.24,11.41,11.41,2210497.0,34242529.0,40711111.0,0.0542971426154398,11.907999999999998,11.942,11.4325,13.085,57.26872229036078,2085297.9,13.478666666666665,False,False,12.53
2022-05-25,11.6,11.91,11.53,11.78,1832900.0,28427703.0,40711111.0,0.04502210710977649,11.86,11.981,11.4205,13.006499999999999,59.58333315954862,2118957.9,13.407166666666665,True,False,12.53
2022-05-26,11.78,11.87,11.58,11.69,1199600.0,18539357.0,40711111.0,0.029466157285660908,11.831999999999999,11.897,11.456999999999999,12.937833333333334,59.70772425137618,2099437.9,13.324333333333334,False,True,12.53
2022-05-27,11.68,11.83,11.55,11.68,813200.0,12508561.0,40711111.0,0.019974890884210946,11.744,11.849,11.529,12.869666666666667,56.30630612876391,2037448.3,13.245666666666667,False,False,12.53
2022-05-30,11.67,11.76,11.49,11.59,854500.0,13030202.0,40711111.0,0.020989355952481865,11.629999999999999,11.822,11.587,12.802833333333334,49.6277913908712,2012331.55,13.168666666666667,False,False,12.53
2022-05-31,11.58,11.71,11.43,11.65,1080800.0,16471959.0,40711111.0,0.026548035006954244,11.677999999999999,11.793000000000001,11.645999999999999,12.736166666666668,53.36787545410614,2001548.75,13.085,False,False,12.53
2022-06-01,11.68,11.83,11.56,11.65,1030952.0,15893830.0,40711111.0,0.025323602689201974,11.652000000000001,11.755999999999998,11.690999999999999,12.669833333333335,33.82352923767303,2008792.55,13.006499999999999,False,False,12.53
2022-06-02,11.77,11.9,11.47,11.84,1415596.0,21844758.0,40711111.0,0.03477173590276129,11.682,11.757,11.74,12.609666666666667,43.70078716070432,2034927.35,12.937833333333334,True,False,12.53
2022-06-06,11.9,12.13,11.85,11.99,1231036.0,19469104.0,40711111.0,0.030238329776851338,11.744000000000002,11.744,11.8015,12.5555,52.71966496314843,2062513.75,12.869666666666667,False,True,12.53
2022-06-07,12.0,12.04,11.76,11.81,1101060.0,17238050.0,40711111.0,0.027045687846740413,11.788,11.709,11.836,12.503166666666665,47.38955796648443,2060385.65,12.802833333333334,False,False,12.53
2022-06-08,11.77,12.01,11.6,11.72,1244300.0,19331384.0,40711111.0,0.03056413763800256,11.802000000000001,11.739999999999998,11.841,12.459833333333334,43.99999975360002,2025815.25,12.736166666666668,True,False,12.53
2022-06-09,11.68,11.78,11.43,11.46,1054100.0,16012844.0,40711111.0,0.025892194393810575,11.764,11.708,11.8445,12.416666666666666,42.801556187073245,1969982.65,12.669833333333335,True,True,12.53
2022-06-10,11.46,11.56,11.39,11.54,612160.0,9293289.0,40711111.0,0.015036681263746401,11.704,11.693,11.795,12.370666666666667,37.7118641830652,1937130.65,12.609666666666667,True,True,12.53
