日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2024-01-26,7.4,7.5,7.4,7.45,9383501.0,78444703.0,750000000.0,0.012511334666666667,7.272,7.334999999999999,7.4825,7.614333333333333,44.71544664551524,11362777.1,7.631500000000001,True,True,7.81
2024-01-29,7.52,7.59,7.44,7.44,13557333.0,114365303.0,750000000.0,0.018076444,7.346000000000001,7.328,7.4735,7.612833333333333,44.71544664551524,11480817.95,7.6245,True,True,7.81
2024-01-30,7.39,7.49,7.32,7.33,10577345.0,87928191.0,750000000.0,0.014103126666666667,7.382000000000001,7.313000000000001,7.455499999999999,7.6085,45.83333279861113,11270763.1,7.618333333333334,True,True,7.81
2024-01-31,7.32,7.44,7.23,7.3,13057313.0,107372871.0,750000000.0,0.017409750666666668,7.392,7.308,7.4325,7.603166666666667,40.350876697445386,11226699.75,7.6145000000000005,True,True,7.81
2024-02-01,7.26,7.31,7.09,7.15,12777217.0,103141043.0,750000000.0,0.017036289333333333,7.3340000000000005,7.2909999999999995,7.403500000000001,7.596166666666666,31.967212747917245,11382691.0,7.613833333333333,True,True,7.81
2024-02-02,7.15,7.21,6.79,6.96,17566937.0,138209516.0,750000000.0,0.023422582666666667,7.236,7.2540000000000004,7.361,7.5855,29.32330796201029,10989343.35,7.614333333333333,True,True,7.81
2024-02-05,6.92,6.97,6.55,6.76,21594948.0,164348282.0,750000000.0,0.028793264,7.1,7.222999999999999,7.32,7.570666666666666,25.999999757333313,11290818.45,7.612833333333333,True,True,7.59
2024-02-06,6.69,7.38,6.69,7.36,28673416.0,230000398.0,750000000.0,0.038231221333333336,7.106,7.2440000000000015,7.3095,7.5655,50.253806749465355,12303223.9,7.6085,True,True,7.59
2024-02-07,7.36,7.56,7.31,7.5,25711603.0,215785709.0,750000000.0,0.03428213733333333,7.146000000000001,7.269000000000001,7.313,7.562666666666667,54.32692271126109,13082831.65,7.603166666666667,False,True,7.59
2024-02-08,7.49,7.72,7.48,7.52,26036548.0,222982285.0,750000000.0,0.034715397333333335,7.220000000000001,7.276999999999999,7.313,7.5595,54.54545418007829,13976874.55,7.596166666666666,False,False,7.59
2024-02-19,7.65,7.65,7.5,7.59,17750333.0,151096282.0,750000000.0,0.023667110666666668,7.345999999999999,7.291000000000001,7.313000000000001,7.558333333333334,63.6842100570637,14308831.15,7.5855,False,False,7.59
2024-02-20,7.57,7.67,7.49,7.58,13557207.0,115369044.0,750000000.0,0.018076276,7.51,7.305,7.3165,7.5575,61.748633407387494,14604853.95,7.570666666666666,False,False,7.59
2024-02-21,7.57,7.68,7.51,7.56,20262606.0,173110302.0,750000000.0,0.027016808,7.55,7.328,7.3205,7.555666666666666,58.8571423862857,15053126.85,7.5655,False,False,7.59
2024-02-22,7.56,7.65,7.55,7.64,16716261.0,142827139.0,750000000.0,0.022288348,7.578,7.361999999999999,7.335000000000001,7.555666666666666,56.097560496728114,15501310.05,7.562666666666667,False,False,7.59
2024-02-23,7.69,7.82,7.69,7.82,29294131.0,255333973.0,750000000.0,0.03905884133333333,7.638,7.429,7.359999999999999,7.56,60.22099400934037,16285511.3,7.5595,False,False,7.64
2024-02-26,7.76,7.87,7.67,7.71,21572472.0,187494229.0,750000000.0,0.028763296,7.662000000000001,7.504,7.3790000000000004,7.5605,57.068062408925186,17059943.3,7.558333333333334,False,False,7.82
2024-02-27,7.7,7.73,7.64,7.73,18099666.0,156060390.0,750000000.0,0.024132888,7.692,7.601000000000001,7.412000000000001,7.562333333333333,60.989010519864756,17436319.5,7.5575,False,False,7.82
2024-02-28,7.71,7.79,7.54,7.55,24009675.0,207086694.0,750000000.0,0.0320129,7.69,7.619999999999999,7.432,7.5615,56.345177264552035,18265071.8,7.555666666666666,False,False,7.82
2024-02-29,7.76,8.0,7.75,7.93,52023515.0,460583400.0,750000000.0,0.06936468666666666,7.748,7.662999999999999,7.465999999999999,7.5655,67.72727229628096,20363341.3,7.555666666666666,False,False,7.82
2024-03-01,7.93,8.04,7.86,7.99,32797691.0,293742342.0,750000000.0,0.04373025466666667,7.781999999999999,7.709999999999999,7.4935,7.571166666666667,74.87922654671051,21250985.9,7.56,False,False,7.93
2024-03-04,7.96,8.13,7.89,8.13,32494219.0,293153783.0,750000000.0,0.04332562533333333,7.866,7.7639999999999985,7.527499999999999,7.5785,84.07960140442066,22406521.8,7.5605,False,False,7.99
2024-03-05,8.13,8.18,8.05,8.1,26945924.0,245673687.0,750000000.0,0.035927898666666666,7.94,7.816,7.560499999999999,7.584833333333334,75.69444370852615,23075951.35,7.562333333333333,False,False,8.13
2024-03-06,8.05,8.57,8.04,8.51,79909156.0,753841288.0,750000000.0,0.10654554133333333,8.132,7.910999999999999,7.6195,7.598666666666667,79.53216309154946,26542541.9,7.5615,False,False,8.13
2024-03-07,8.49,8.92,8.46,8.69,89305646.0,875194151.0,750000000.0,0.11907419466666666,8.283999999999999,8.016000000000002,7.689,7.616333333333333,81.28342185135398,30354958.55,7.5655,False,False,8.51
2024-03-08,8.69,8.86,8.66,8.79,49546291.0,487403399.0,750000000.0,0.06606172133333334,8.443999999999999,8.113,7.770999999999999,7.6353333333333335,81.57894676731294,32193412.25,7.571166666666667,False,False,8.69
2024-03-11,8.8,8.96,8.66,8.79,42079472.0,414312960.0,750000000.0,0.05610596266666667,8.575999999999999,8.221,7.8625,7.653833333333333,82.01058140309613,33419039.0,7.5785,False,False,8.79
2024-03-12,8.79,8.79,8.4,8.42,55479249.0,530722866.0,750000000.0,0.073972332,8.639999999999999,8.290000000000001,7.9455,7.666166666666667,69.19642813895088,35113254.05,7.584833333333334,False,False,8.79
2024-03-13,8.42,8.55,8.36,8.46,31401811.0,297889647.0,750000000.0,0.041869081333333336,8.629999999999999,8.381,8.000499999999999,7.679333333333333,68.63636319958678,35249673.8,7.598666666666667,False,False,8.79
2024-03-14,8.46,8.56,8.38,8.43,26254425.0,249124273.0,750000000.0,0.0350059,8.578,8.431000000000001,8.047,7.691166666666666,64.87804833741816,35276814.9,7.616333333333333,False,False,8.79
2024-03-15,8.44,8.52,8.38,8.48,23552047.0,224000793.0,750000000.0,0.03140272933333333,8.516,8.48,8.095,7.704833333333334,69.34673318047521,35152589.85,7.6353333333333335,False,False,8.79
2024-03-18,8.48,8.63,8.43,8.61,22720204.0,218396354.0,750000000.0,0.030293605333333334,8.48,8.527999999999999,8.145999999999999,7.7203333333333335,70.95238047936503,35401083.4,7.653833333333333,False,False,8.79
2024-03-19,8.6,8.62,8.53,8.57,18356682.0,176691509.0,750000000.0,0.024475576,8.51,8.575,8.1955,7.7330000000000005,76.02040762026238,35641057.15,7.666166666666667,False,False,8.79
2024-03-20,8.57,8.9,8.5,8.69,32916103.0,321719087.0,750000000.0,0.043888137333333334,8.556000000000001,8.593,8.251999999999999,7.742333333333334,72.35294058062281,36273732.0,7.679333333333333,False,False,8.79
2024-03-21,8.67,8.71,8.55,8.62,18324549.0,177140902.0,750000000.0,0.024432732,8.594,8.585999999999999,8.300999999999998,7.754333333333333,68.42105207140655,36354146.4,7.691166666666666,False,False,8.79
2024-03-22,8.56,8.63,8.43,8.48,19113398.0,182389498.0,750000000.0,0.025484530666666668,8.594,8.555,8.334,7.761666666666667,60.23391763551178,35845109.75,7.704833333333334,False,False,8.79
2024-03-25,8.45,8.55,8.38,8.41,16207669.0,154247749.0,750000000.0,0.021610225333333333,8.553999999999998,8.517,8.369,7.7695,58.857142386285744,35576869.6,7.7203333333333335,False,False,8.79
2024-03-26,8.41,8.56,8.34,8.54,20036752.0,189859912.0,750000000.0,0.026715669333333334,8.548,8.529,8.4095,7.781666666666666,51.02040767735665,35673723.9,7.7330000000000005,False,False,8.79
2024-03-27,8.49,8.62,8.46,8.46,18897413.0,180915071.0,750000000.0,0.025196550666666668,8.501999999999999,8.529,8.455,7.796666666666667,41.605838990889254,35418110.8,7.742333333333334,False,False,8.79
2024-03-28,8.43,8.67,8.38,8.57,20405549.0,195701006.0,750000000.0,0.027207398666666667,8.492,8.543,8.487,7.8155,42.02898508086538,33837212.5,7.754333333333333,False,False,8.79
2024-03-29,8.57,8.75,8.56,8.74,22441746.0,218201379.0,750000000.0,0.029922328,8.544,8.568999999999999,8.5245,7.836666666666667,48.38709633714884,33319415.25,7.761666666666667,False,False,8.79
2024-04-01,8.79,8.92,8.73,8.76,29617463.0,293396696.0,750000000.0,0.03948995066666667,8.614,8.584,8.556000000000001,7.855333333333333,64.1666659180556,33175577.45,7.7695,False,False,8.79
2024-04-02,8.72,8.91,8.7,8.82,20522523.0,203409456.0,750000000.0,0.027363364,8.67,8.609,8.592,7.875333333333333,64.75409761757595,32854407.4,7.781666666666666,False,False,8.79
2024-04-03,8.8,8.88,8.75,8.86,18823659.0,186350235.0,750000000.0,0.025098212,8.75,8.626,8.6095,7.894833333333334,67.47967402868673,29800132.55,7.796666666666667,False,False,8.82
2024-04-08,8.8,9.04,8.79,8.92,40601708.0,408143275.0,750000000.0,0.05413561066666667,8.82,8.655999999999999,8.620999999999999,7.9141666666666675,67.74193471904275,27364935.65,7.8155,False,False,8.86
2024-04-09,8.91,9.07,8.88,8.91,33190574.0,334190143.0,750000000.0,0.044254098666666665,8.854,8.699000000000002,8.626999999999999,7.933833333333333,63.39285635044654,26547149.8,7.836666666666667,False,False,8.92
2024-04-10,8.9,9.1,8.87,8.99,33943948.0,342855732.0,1050000000.0,0.032327569523809524,8.9,8.757000000000001,8.637,7.9535,68.10344745392399,26140373.6,7.855333333333333,False,False,8.92
2024-04-11,8.91,9.41,8.89,9.31,58312517.0,603649693.0,1050000000.0,0.055535730476190474,8.998000000000001,8.834,8.6815,7.982333333333333,72.79411689770772,26282037.0,7.875333333333333,False,False,8.99
2024-04-12,9.3,9.41,9.23,9.25,32255565.0,337475590.0,1050000000.0,0.030719585714285715,9.076,8.913,8.721,8.010333333333334,73.33333257283961,26324724.7,7.894833333333334,False,False,9.31
2024-04-15,9.29,9.37,9.13,9.31,31569908.0,328803590.0,1050000000.0,0.030066579047619047,9.154,8.987,8.765,8.041666666666666,82.67716444292896,26590498.85,7.9141666666666675,False,False,9.31
2024-04-16,9.24,9.39,9.16,9.23,41367255.0,432191328.0,1050000000.0,0.039397385714285714,9.218,9.036000000000001,8.802499999999998,8.070166666666667,82.03124910278329,27481259.25,7.933833333333333,False,False,9.31
2024-04-17,9.21,9.34,9.16,9.34,30487962.0,316157695.0,1050000000.0,0.029036154285714287,9.288,9.094,8.839,8.099333333333332,81.7460308377426,27869647.15,7.9535,False,False,9.31
2024-04-18,9.3,9.61,9.21,9.29,44306954.0,467656946.0,1050000000.0,0.04219709904761905,9.284,9.141000000000002,8.875,8.129,83.73983644523756,29167160.75,7.982333333333333,False,False,9.34
2024-04-19,9.21,9.36,9.11,9.12,34833220.0,360043205.0,1050000000.0,0.033174495238095236,9.258,9.167,8.8965,8.156333333333333,71.31782868337234,29263016.6,8.010333333333334,False,False,9.34
2024-04-22,9.1,9.23,8.95,8.99,30313725.0,308033271.0,1050000000.0,0.028870214285714287,9.193999999999999,9.174000000000001,8.915000000000001,8.183666666666666,59.999999328,29862475.4,8.041666666666666,False,False,9.34
2024-04-23,8.94,8.98,8.68,8.71,32775701.0,323202613.0,1050000000.0,0.031214953333333333,9.09,9.154,8.9265,8.206833333333334,48.34437041270124,30545590.55,8.070166666666667,False,False,9.34
2024-04-24,8.76,8.99,8.76,8.94,24515155.0,244324250.0,1050000000.0,0.023347766666666665,9.01,9.149,8.953,8.233666666666666,53.571428124999976,30960964.85,8.099333333333332,True,False,9.34
2024-04-25,8.89,9.0,8.83,8.99,17075564.0,171308221.0,1050000000.0,0.016262441904761903,8.95,9.117,8.9755,8.265666666666666,53.84615340009106,30812905.45,8.129,True,True,9.34
2024-04-26,8.91,9.22,8.91,9.16,29568747.0,303081512.0,1050000000.0,0.02816071142857143,8.958,9.108,9.010499999999999,8.299166666666666,56.666666225925944,31346472.15,8.156333333333333,False,True,9.34
2024-04-29,9.11,9.13,8.86,8.94,39177491.0,392289087.0,1050000000.0,0.03731189619047619,8.947999999999999,9.071,9.029,8.327333333333334,50.74626830325981,32285069.25,8.183666666666666,False,False,9.34
2024-04-30,8.92,9.05,8.92,8.94,23307654.0,235139133.0,1050000000.0,0.022197765714285715,8.994,9.041999999999998,9.039,8.352333333333332,48.70466285913714,32328364.65,8.206833333333334,True,False,9.34
2024-05-06,9.0,9.11,8.8,9.1,26689888.0,269868558.0,1050000000.0,0.025418940952380953,9.026,9.018,9.056000000000001,8.379833333333334,44.067796261610624,32181985.9,8.233666666666666,True,True,9.34
2024-05-07,9.1,9.28,9.03,9.24,26736125.0,275183674.0,1050000000.0,0.025462976190476192,9.076,9.013,9.077000000000002,8.409833333333333,49.72972935339666,32492666.0,8.265666666666666,False,True,9.34
2024-05-08,9.22,9.36,9.2,9.2,19415912.0,201892787.0,1050000000.0,0.01849134476190476,9.084,9.021,9.094,8.440999999999999,46.994535159604624,32522278.65,8.299166666666666,False,False,9.34
2024-05-09,9.24,9.38,9.18,9.35,20889906.0,218518000.0,1050000000.0,0.019895148571428573,9.166,9.056999999999999,9.1155,8.475166666666668,53.15789434515234,31536688.55,8.327333333333334,False,False,9.34
2024-05-10,9.31,9.52,9.31,9.48,25871557.0,273906777.0,1050000000.0,0.024639578095238094,9.274000000000001,9.134,9.144,8.514,53.64583294216582,31170737.7,8.352333333333332,False,False,9.35
2024-05-13,9.46,9.55,9.33,9.44,30423282.0,322231227.0,1050000000.0,0.028974554285714285,9.342,9.184000000000001,9.1665,8.555333333333333,53.926701175406386,30994704.4,8.379833333333334,False,False,9.48
2024-05-14,9.4,9.51,9.32,9.36,25177888.0,265221957.0,1050000000.0,0.023978940952380953,9.366,9.221,9.169,8.598666666666668,56.59340615807269,29337972.95,8.409833333333333,False,False,9.48
2024-05-15,9.37,9.38,9.22,9.23,21231321.0,221615927.0,1050000000.0,0.020220305714285715,9.372,9.228,9.168,8.629833333333332,56.59340615807269,28786760.75,8.440999999999999,False,False,9.48
2024-05-16,9.25,9.36,9.2,9.23,22238126.0,231681005.0,1050000000.0,0.021179167619047617,9.348,9.257,9.164,8.658666666666667,66.88311627508851,28320171.65,8.475166666666668,False,False,9.48
2024-05-17,9.22,9.31,9.18,9.3,16266417.0,168687728.0,1050000000.0,0.015491825714285715,9.312000000000001,9.293000000000001,9.1675,8.688333333333334,63.04347762129806,27065129.75,8.514,False,False,9.48
2024-05-20,9.3,9.38,9.22,9.32,21547829.0,225033045.0,1050000000.0,0.020521741904761904,9.288,9.315,9.166500000000001,8.717166666666666,62.22222157695471,26618123.1,8.555333333333333,False,False,9.48
2024-05-21,9.29,9.37,9.2,9.21,15015048.0,156205350.0,1050000000.0,0.014300045714285715,9.258000000000001,9.312000000000001,9.1625,8.744333333333334,51.937983932456014,25153527.8,8.598666666666668,False,False,9.48
2024-05-22,9.23,9.3,9.12,9.14,16800269.0,173374833.0,1050000000.0,0.01600025619047619,9.24,9.306000000000001,9.1635,8.770666666666667,58.7719291028009,24251880.25,8.629833333333332,False,False,9.48
2024-05-23,9.11,9.17,9.01,9.03,19694352.0,200431289.0,1050000000.0,0.018756525714285713,9.2,9.274000000000001,9.1655,8.793833333333334,53.59999939968,23720911.6,8.658666666666667,True,False,9.48
2024-05-24,9.07,9.29,9.05,9.15,23494969.0,242994720.0,1050000000.0,0.02237616095238095,9.170000000000002,9.241,9.1875,8.815999999999999,52.06611510006151,23256875.0,8.688333333333334,True,True,9.48
2024-05-27,9.18,9.52,9.18,9.5,41787531.0,440425958.0,1050000000.0,0.03979764857142857,9.206,9.247,9.2155,8.845833333333333,59.15492899424715,24120493.8,8.717166666666666,True,True,9.48
2024-05-28,9.52,9.91,9.52,9.85,71274285.0,784716600.0,1050000000.0,0.06788027142857143,9.334,9.296000000000001,9.258500000000002,8.881166666666667,68.78612661097931,26830429.85,8.744333333333334,False,True,9.5
2024-05-29,9.84,10.11,9.66,9.98,54787298.0,612739721.0,1050000000.0,0.052178379047619045,9.502,9.370999999999999,9.299499999999998,8.921666666666665,68.42105207140659,28091357.4,8.770666666666667,False,False,9.85
2024-05-30,9.87,9.96,9.67,9.71,33969668.0,374023211.0,1050000000.0,0.03235206476190476,9.638000000000002,9.419,9.338,8.951333333333334,56.21621579079621,27830966.25,8.793833333333334,False,False,9.98
2024-05-31,9.66,10.09,9.6,9.85,35355956.0,392602619.0,1050000000.0,0.03367233904761905,9.778,9.474,9.3835,8.982333333333335,60.51282007836951,28433381.35,8.815999999999999,False,False,9.98
2024-06-03,9.86,9.95,9.7,9.88,29922722.0,330545233.0,1050000000.0,0.028497830476190478,9.854000000000001,9.530000000000001,9.4225,9.011500000000002,63.684210057063744,28595023.05,8.845833333333333,False,False,9.98
2024-06-04,9.86,10.01,9.77,10.01,30164510.0,334882378.0,1050000000.0,0.028728104761904762,9.886000000000001,9.61,9.461,9.043333333333333,70.52631526980608,28766442.3,8.881166666666667,False,False,9.98
2024-06-05,9.99,10.07,9.81,9.83,24246106.0,269700280.0,1050000000.0,0.023091529523809523,9.856,9.678999999999998,9.4925,9.065333333333333,64.42307648946004,29007952.0,8.921666666666665,False,False,10.01
2024-06-06,9.83,10.11,9.83,10.01,42988460.0,482556956.0,1050000000.0,0.04094139047619048,9.916,9.777,9.5255,9.087333333333333,66.21004523883988,30112879.7,8.951333333333334,False,False,10.01
2024-06-07,9.98,10.57,9.91,10.51,65245179.0,754604027.0,1050000000.0,0.06213826571428571,10.048,9.913,9.577000000000002,9.115999999999998,72.28464381573595,32081560.8,8.982333333333335,False,False,10.01
2024-06-11,10.52,10.59,10.12,10.34,58027038.0,671767237.0,1050000000.0,0.05526384571428571,10.14,9.997,9.622000000000002,9.141833333333333,70.69597033342724,33461748.6,9.011500000000002,False,False,10.51
2024-06-12,10.23,11.03,10.22,10.91,71384655.0,857757190.0,1050000000.0,0.06798538571428571,10.319999999999999,10.103,9.6995,9.183333333333334,77.39938046947637,35772086.95,9.043333333333333,False,False,10.51
2024-06-13,10.78,11.0,10.71,10.88,41499054.0,506687055.0,1050000000.0,0.039522908571428574,10.53,10.193000000000001,9.782,9.223666666666668,79.36507901234572,36785473.6,9.065333333333333,False,False,10.91
2024-06-14,10.86,10.95,10.39,10.51,63152442.0,752456674.0,1050000000.0,0.060145182857142855,10.629999999999999,10.273,9.846,9.258333333333333,69.9999997117647,38831189.4,9.087333333333333,False,False,10.91
2024-06-17,10.48,10.75,10.44,10.47,38769468.0,459687931.0,1050000000.0,0.036923302857142855,10.622,10.335,9.9045,9.291500000000001,65.69579258260808,39956341.95,9.115999999999998,False,False,10.91
2024-06-18,10.49,10.63,10.32,10.62,36659739.0,431632882.0,1050000000.0,0.034914037142857145,10.678,10.408999999999999,9.9695,9.325,63.321799001209286,40711937.45,9.141833333333333,False,False,10.91
2024-06-19,10.57,10.69,10.48,10.57,25711836.0,305592186.0,1050000000.0,0.024487462857142858,10.610000000000001,10.465,10.0375,9.358333333333333,60.498220339154784,41246776.85,9.183333333333334,False,False,10.91
2024-06-20,10.59,10.71,10.42,10.49,26364954.0,312964240.0,1050000000.0,0.02510948,10.532,10.531,10.105,9.388333333333334,64.88549583648972,41725011.1,9.223666666666668,False,False,10.91
2024-06-21,10.48,10.61,10.35,10.59,23998567.0,283485136.0,1050000000.0,0.022855778095238095,10.548,10.589,10.183,9.421166666666666,64.34108492218019,41940221.85,9.258333333333333,False,False,10.91
2024-06-24,10.5,10.68,10.44,10.53,22676245.0,268653815.0,1050000000.0,0.02159642380952381,10.559999999999999,10.591,10.251999999999999,9.455333333333334,62.45210694470133,41899285.65,9.291500000000001,False,False,10.91
2024-06-25,10.47,10.62,10.35,10.36,25533688.0,299623952.0,1050000000.0,0.024317798095238097,10.508,10.593,10.294999999999998,9.487833333333334,56.60377328586686,41086593.5,9.325,False,False,10.91
2024-06-26,10.4,10.46,10.13,10.42,30069574.0,336437393.0,1050000000.0,0.028637689523809524,10.478,10.544,10.3235,9.519166666666667,61.66007871018139,39026357.95,9.358333333333333,False,False,10.91
2024-06-27,10.37,10.49,10.22,10.24,19809292.0,222749127.0,1050000000.0,0.018865992380952382,10.428,10.48,10.336500000000001,9.548833333333334,54.545454243622004,37277457.65,9.388333333333334,False,False,10.91
2024-06-28,10.22,10.68,10.17,10.6,31116063.0,353940618.0,1050000000.0,0.029634345714285713,10.43,10.488999999999999,10.381,9.582666666666666,51.88284488436827,37134777.4,9.421166666666666,True,False,10.91
2024-07-01,10.53,11.13,10.53,11.11,47493169.0,564583899.0,1050000000.0,0.045231589523809526,10.546,10.553,10.443999999999999,9.622166666666667,64.10256377383303,37741638.05,9.455333333333334,False,True,10.91
2024-07-02,11.12,11.42,10.95,11.27,39447080.0,480413256.0,1050000000.0,0.03756864761904762,10.728,10.618,10.5135,9.664,57.758620341111765,38217855.95,9.487833333333334,False,False,11.11
2024-07-03,11.34,11.41,11.07,11.17,21540408.0,262095458.0,1050000000.0,0.020514674285714286,10.877999999999998,10.678,10.571499999999999,9.703166666666666,56.06694527826893,37786650.85,9.519166666666667,False,False,11.27
2024-07-04,11.17,11.36,10.97,11.02,22838134.0,275920970.0,1050000000.0,0.02175060380952381,11.034,10.731,10.631,9.739166666666668,61.75115167533821,37716252.25,9.548833333333334,False,False,11.27
2024-07-05,11.03,11.06,10.81,11.02,20024557.0,237986946.0,1050000000.0,0.019071006666666668,11.117999999999999,10.774,10.681500000000002,9.774166666666666,62.910797708567515,36568057.1,9.582666666666666,False,False,11.27
2024-07-08,11.0,11.25,10.94,11.19,30433415.0,368802860.0,1050000000.0,0.02898420476190476,11.134,10.84,10.7155,9.812166666666666,63.255813541590065,34827468.9,9.622166666666667,False,False,11.27
2024-07-09,11.17,11.53,11.13,11.5,39873668.0,493472915.0,1050000000.0,0.037974921904761906,11.180000000000001,10.953999999999999,10.7735,9.854000000000001,69.29460540658735,33919800.4,9.664,False,False,11.27
2024-07-10,11.47,11.61,10.94,11.02,46454478.0,562254683.0,1050000000.0,0.04424236,11.15,11.014,10.779,9.8825,59.43060468611085,32673291.55,9.703166666666666,False,False,11.5
2024-07-11,11.06,11.13,10.9,11.1,26523441.0,317973112.0,1050000000.0,0.02526042,11.166,11.1,10.79,9.913333333333334,59.139784649477775,31924510.9,9.739166666666668,False,False,11.5
2024-07-12,11.09,11.2,10.85,10.91,26107690.0,311925754.0,1050000000.0,0.024864466666666668,11.144,11.131,10.81,9.94,56.50684904414526,30072273.3,9.774166666666666,False,False,11.5
2024-07-15,10.82,11.03,10.75,10.98,19037248.0,226433898.0,1050000000.0,0.01813071238095238,11.102,11.117999999999999,10.8355,9.969166666666666,60.99290749861679,29085662.3,9.812166666666666,False,False,11.5
2024-07-16,11.02,11.11,10.86,10.91,17098551.0,203485182.0,1050000000.0,0.016284334285714287,10.984,11.081999999999999,10.85,9.995333333333331,58.657243526077245,28107602.9,9.854000000000001,False,False,11.5
2024-07-17,10.9,10.95,10.27,10.33,41363481.0,472514507.0,1050000000.0,0.039393791428571426,10.846,10.998,10.838000000000001,10.012666666666666,51.39318863173231,28890185.15,9.8825,False,False,11.5
2024-07-18,10.3,10.66,10.25,10.62,37978010.0,434184666.0,1050000000.0,0.03616953333333333,10.75,10.958,10.8445,10.037666666666667,50.31645547328152,29470837.95,9.913333333333334,True,False,11.5
2024-07-19,10.57,10.64,10.33,10.47,23787041.0,270546550.0,1050000000.0,0.02265432476190476,10.662,10.903,10.8385,10.062333333333333,38.57142837857145,29460261.65,9.94,True,True,11.5
2024-07-22,10.43,10.45,10.06,10.25,26632949.0,295608577.0,1050000000.0,0.025364713333333334,10.516,10.809000000000001,10.8245,10.088000000000001,32.16783201036725,29658096.85,9.969166666666666,True,True,11.5
2024-07-23,10.24,10.3,10.01,10.04,17204784.0,189584581.0,1050000000.0,0.01638550857142857,10.342,10.663,10.8085,10.106333333333334,30.976430830414117,29241651.65,9.995333333333331,True,True,11.5
2024-07-24,9.93,10.32,9.93,10.21,26905561.0,297254212.0,1050000000.0,0.02562434380952381,10.318,10.581999999999999,10.797999999999998,10.126666666666667,36.45484932763619,29083451.0,10.012666666666666,True,True,11.5
2024-07-25,10.22,10.23,9.87,9.99,18677623.0,203433237.0,1050000000.0,0.017788212380952382,10.192,10.471,10.785499999999999,10.140500000000001,33.95638614473853,29026867.55,10.037666666666667,True,True,11.5
2024-07-26,9.99,10.07,9.85,9.93,15679240.0,169240907.0,1050000000.0,0.014932609523809523,10.084,10.373000000000001,10.751999999999999,10.157,29.677419220811686,28255026.4,10.062333333333333,True,True,11.5
2024-07-29,9.93,10.04,9.8,9.86,14175655.0,152478892.0,1050000000.0,0.013500623809523809,10.006,10.261,10.689499999999999,10.172333333333334,21.328671224265264,26589150.7,10.088000000000001,True,True,11.5
2024-07-30,9.85,9.86,9.4,9.45,29801271.0,307807994.0,1050000000.0,0.028382162857142856,9.888,10.115,10.5985,10.178166666666666,21.86379917344331,26106860.25,10.106333333333334,True,True,11.5
2024-07-31,9.46,9.55,9.34,9.51,34682126.0,356627809.0,1050000000.0,0.03303059619047619,9.748,10.033,10.5155,10.182666666666668,21.299638881518106,26763946.15,10.126666666666667,True,True,11.5
2024-08-01,9.49,9.58,9.43,9.45,22099578.0,228059120.0,1050000000.0,0.021047217142857143,9.639999999999999,9.916,10.437000000000001,10.186833333333334,22.348484729970195,26727018.35,10.140500000000001,True,True,11.5
2024-08-02,9.4,9.43,9.21,9.28,24294833.0,245788039.0,1050000000.0,0.02313793619047619,9.51,9.797,10.349999999999998,10.185666666666666,18.978102092812648,26940532.15,10.157,True,True,11.5
2024-08-05,9.23,9.31,8.98,8.99,20402553.0,202957899.0,1050000000.0,0.019431002857142856,9.335999999999999,9.671,10.239999999999998,10.1775,17.56756748447775,26438989.05,10.172333333333334,True,True,11.5
2024-08-06,9.08,9.14,8.89,8.98,18369751.0,179200244.0,1050000000.0,0.017495000952380952,9.242,9.565,10.113999999999999,10.169833333333333,21.7573220482835,25363793.2,10.178166666666666,True,True,11.5
2024-08-07,8.98,9.35,8.96,9.28,28131502.0,281248572.0,1050000000.0,0.026791906666666667,9.196000000000002,9.472,10.027,10.168499999999998,22.08333320451392,24447644.4,10.182666666666668,True,True,11.1
2024-08-08,9.21,9.23,9.08,9.19,13598255.0,135507782.0,1050000000.0,0.012950719047619047,9.144,9.392,9.9315,10.167833333333334,22.6495725140624,23801385.1,10.186833333333334,True,True,11.1
2024-08-09,9.22,9.33,9.19,9.2,12824500.0,129133472.0,1050000000.0,0.012213809523809524,9.128,9.318999999999999,9.846,10.167333333333334,25.352112509422753,23137225.6,10.185666666666666,True,True,10.98
2024-08-12,9.19,9.42,9.17,9.38,18524514.0,188356253.0,1050000000.0,0.017642394285714284,9.206,9.270999999999999,9.766,10.168666666666667,34.285714057142926,23111588.9,10.1775,True,True,10.98
2024-08-13,9.38,9.39,9.22,9.31,10981535.0,111079020.0,1050000000.0,0.010458604761904761,9.272,9.257,9.686,10.1685,27.499999807500004,22805738.1,10.169833333333333,True,True,10.91
2024-08-14,9.31,9.41,9.25,9.27,11391500.0,115530381.0,1050000000.0,0.01084904761904762,9.27,9.233,9.633,10.1695,30.21977998732038,21307139.05,10.168499999999998,True,True,10.62
2024-08-15,9.25,9.44,9.22,9.36,13118130.0,133605013.0,1050000000.0,0.012493457142857142,9.303999999999998,9.224,9.57,10.173166666666667,34.59459433279767,20064145.05,10.167833333333334,True,True,10.62
2024-08-16,9.36,9.46,9.21,9.23,12761571.0,128927264.0,1050000000.0,0.012153877142857143,9.309999999999999,9.219,9.508000000000001,10.1765,33.507853157534086,19512871.55,10.167333333333334,True,True,10.47
