日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2022-01-19,21.57,22.02,19.57,19.92,39525336.0,903571492.0,558456310.0,0.07077605766510187,20.986,20.163,19.942500000000003,19.482499999999998,52.179656442468286,13647042.95,19.247833333333336,19.680500000000002,False,False,22.61,787344693.1200001,280818888.901
2022-01-20,20.2,20.21,18.49,18.66,30853421.0,654230959.0,558532799.0,0.055240123866029216,20.698,20.116,19.872500000000002,19.500833333333333,44.608399475083125,14828480.95,19.271,19.678,True,False,22.61,575724835.86,302358795.71099997
2022-01-21,18.49,19.26,18.39,18.74,17264613.0,363289691.0,558532799.0,0.030910652034957752,20.334,20.110000000000003,19.7795,19.523333333333333,46.091953948817526,15030995.55,19.30183333333333,19.694,True,True,22.61,323538847.61999995,304924987.462
2022-01-24,18.82,19.0,18.27,18.64,13213054.0,272952933.0,558532799.0,0.023656719934185996,19.54,20.015,19.697,19.52566666666667,45.13172959543596,15162300.0,19.3775,19.8435,True,True,22.61,246291326.56,306499077.7975
2022-01-25,18.85,18.94,17.38,17.41,20582146.0,415358399.0,558532799.0,0.036850380204797965,18.674,19.802,19.5855,19.512,40.829015484807634,15681930.75,19.45,19.951999999999998,True,True,22.61,358335161.86,314409716.4485
2022-01-26,17.64,18.18,17.51,18.09,12622862.0,252021728.0,558532799.0,0.02260003713765787,18.308,19.647,19.523000000000003,19.502333333333336,44.94163418004057,15935247.85,19.482499999999998,19.942500000000003,True,True,22.61,228347573.57999998,318519940.2875
2022-01-27,18.05,18.15,17.55,17.81,11747505.0,233577668.0,558532799.0,0.021032793456414366,18.137999999999998,19.418,19.433999999999997,19.490166666666667,45.161290260776326,16197835.15,19.500833333333333,19.872500000000002,True,True,22.61,209223064.04999998,322618497.5495
2022-01-28,18.04,18.24,17.25,17.67,10104368.0,198865258.0,558532799.0,0.018090912508792523,17.924,19.129,19.337,19.4685,39.97912311485305,16423866.3,19.523333333333333,19.7795,True,True,22.61,178544182.56,326070844.70500004
2022-02-07,18.05,18.21,17.65,17.8,8326250.0,165496884.0,558532799.0,0.014907360883563796,17.756,18.648,19.256,19.456166666666668,40.99378876046448,16572368.95,19.52566666666667,19.697,True,True,22.61,148207250.0,328280339.918
2022-02-08,17.7,18.17,17.61,17.87,9963036.0,198060044.0,558532799.0,0.017837870968075414,17.848000000000003,18.261000000000003,19.175,19.442,40.809968788022886,16749257.5,19.512,19.5855,True,True,22.61,178039453.32000002,330920891.8415
2022-02-09,17.91,18.54,17.74,18.44,11649896.0,235330985.0,558532799.0,0.020858033800088435,17.918,18.113,19.137999999999998,19.435833333333335,41.47843936543139,16739009.55,19.502333333333336,19.523000000000003,True,True,22.61,214824082.24,330293290.0085
2022-02-10,18.36,18.59,17.9,18.09,10881719.0,220390965.0,558532799.0,0.01948268574286539,17.974,18.056,19.086000000000002,19.423499999999997,37.17549319621424,16961235.65,19.490166666666667,19.433999999999997,True,True,22.61,196850296.71,333978625.91349995
2022-02-11,17.78,17.78,16.28,17.12,41035107.0,763430243.0,558532799.0,0.0734694669202408,17.864,17.894,19.002,19.395333333333333,17.894736812803927,18723993.8,19.4685,19.337,True,True,22.61,702521031.84,363671530.1455
2022-02-14,16.61,17.74,16.31,16.93,24138122.0,450541213.0,558532799.0,0.043217017949916316,17.69,17.723000000000003,18.869,19.349833333333333,19.440914831998356,19367509.5,19.456166666666668,19.256,True,True,22.61,408658405.46,373067632.48249996
2022-02-15,16.94,17.09,16.71,16.88,8723890.0,163995302.0,558532799.0,0.01561929758757104,17.492,17.67,18.735999999999997,19.310333333333336,25.08196715554955,19443683.75,19.442,19.175,True,True,22.61,147259263.2,373395799.9575
2022-02-16,16.98,17.08,16.8,16.88,6913924.0,130058412.0,558532799.0,0.012378725139112198,17.18,17.549,18.598,19.277499999999996,31.611570156495432,19490984.95,19.435833333333335,19.137999999999998,True,True,22.61,116707037.11999999,373370674.0135
2022-02-17,16.88,17.03,16.75,16.82,9337292.0,175768300.0,558532799.0,0.016717535687640072,16.926,17.45,18.434,19.24116666666667,30.08298746448925,19364787.35,19.423499999999997,19.086000000000002,True,True,22.61,157053251.44,369302786.36550003
2022-02-18,16.66,16.81,16.56,16.77,7192049.0,133959025.0,558532799.0,0.012876681571568727,16.856,17.36,18.2445,19.213,30.398322761933628,18988572.55,19.395333333333333,19.002,True,True,22.61,120610661.73,360204916.79199994
2022-02-21,16.83,16.89,16.53,16.57,8257438.0,153390237.0,558532799.0,0.014784159524354093,16.784,17.237000000000002,17.942500000000003,19.17,38.77005333080729,16932010.0,19.349833333333333,18.869,True,True,22.61,136825747.66,311212291.2605
2022-02-22,16.38,16.46,15.93,16.1,14164251.0,254154926.0,558532799.0,0.025359747942036256,16.627999999999997,17.06,17.660500000000003,19.119000000000003,21.81303107496248,15824813.95,19.310333333333336,18.735999999999997,True,True,21.74,228044441.10000002,283147530.3515
2022-02-23,16.14,16.6,16.02,16.44,9242463.0,168331616.0,558532799.0,0.01654775335763227,16.54,16.86,17.4865,19.075,30.91921993513398,14310670.3,19.277499999999996,18.598,True,True,19.92,151946091.72,251377600.2815
2022-02-24,16.42,16.46,15.57,15.84,14487780.0,258791537.0,558532799.0,0.025938995929941797,16.344,16.634999999999998,17.3455,19.022833333333335,27.407407312665725,13492388.25,19.24116666666667,18.434,True,True,18.74,229486435.2,234065680.24850002
2022-02-25,15.93,16.2,15.61,15.67,14488019.0,255081081.0,558532799.0,0.025939423836772744,16.124,16.490000000000002,17.192,18.9805,23.960880113581354,13353558.55,19.213,18.2445,True,True,18.74,227027257.73,229240100.75400004
2022-02-28,15.67,15.75,15.26,15.7,14896746.0,257721938.0,558532799.0,0.026671210762682532,15.95,16.366999999999997,17.044999999999998,18.945833333333333,23.209876462978187,13437743.15,19.17,17.942500000000003,True,True,18.64,233878912.2,228619480.036
2022-03-01,15.67,16.04,15.67,15.93,9525507.0,168390758.0,558532799.0,0.017054516793023645,15.916,16.272,16.971,18.91466666666667,16.17250667751614,12884911.2,19.119000000000003,17.660500000000003,True,True,18.44,151741326.51,218289788.2685
2022-03-02,15.78,15.97,15.75,15.93,5380633.0,95022408.0,558532799.0,0.009633513035641798,15.814000000000002,16.177,16.863,18.871500000000005,17.857142782738094,12522799.75,19.075,17.4865,True,True,18.44,85713483.69,211158083.774
2022-03-03,15.95,16.37,15.83,16.2,14802328.0,265556443.0,558532799.0,0.026502164289191547,15.886000000000001,16.115000000000002,16.782500000000002,18.831999999999997,32.70676674515232,12675540.9,19.022833333333335,17.3455,True,True,18.44,239797713.6,212686816.2515
2022-03-04,16.11,16.11,15.42,15.61,13908649.0,241710172.0,558532799.0,0.02490211680478231,15.874,15.999,16.6795,18.75166666666667,28.43137241894142,12865754.95,18.9805,17.192,True,True,18.44,217114010.89,214615307.66799998
2022-03-07,15.51,15.51,14.78,14.95,11940621.0,199293644.0,558532799.0,0.021378549337440073,15.724,15.837,16.537,18.647333333333336,23.705721980414125,13046473.5,18.945833333333333,17.044999999999998,True,True,18.44,178512283.95,216130559.36549997
2022-03-08,14.81,15.04,14.11,14.16,11050401.0,177892148.0,558532799.0,0.01978469486444609,15.37,15.643,16.351499999999998,18.540499999999998,19.506726396167224,13100841.75,18.91466666666667,16.971,True,True,18.44,156473678.16,215052270.6075
2022-03-09,14.26,14.58,13.59,14.35,10717692.0,169737908.0,558532799.0,0.019189010957259826,15.053999999999998,15.434000000000001,16.147,18.449333333333335,23.093681846773066,13054231.55,18.871500000000005,16.863,True,True,18.44,153798880.2,212001010.5055
2022-03-10,14.7,14.78,14.53,14.54,7555293.0,122998085.0,558532799.0,0.013527035500022622,14.722,15.303999999999998,15.969500000000002,18.35533333333333,26.427061232562593,12887910.25,18.831999999999997,16.782500000000002,True,True,18.09,109853960.22,207651193.681
2022-03-11,14.34,14.75,14.19,14.73,6761193.0,109524274.0,558532799.0,0.012105274770085614,14.546000000000001,15.209999999999999,15.85,18.246,30.508474485779942,11174214.55,18.75166666666667,16.6795,True,True,17.12,99592372.89,177504760.73349997
2022-03-14,14.55,14.72,14.38,14.39,5685221.0,92077793.0,558532799.0,0.010178848959593508,14.434000000000001,15.078999999999999,15.723000000000003,18.138333333333332,31.372548923918146,10251569.5,18.647333333333336,16.537,True,True,16.93,81810330.19,161162356.97
2022-03-15,14.36,14.36,13.49,13.51,8392888.0,130463063.0,558532799.0,0.015026669901976517,14.303999999999998,14.837,15.5545,18.00733333333333,21.44249506818811,10235019.4,18.540499999999998,16.351499999999998,True,True,16.88,113387916.88,159468789.65399998
2022-03-16,13.8,14.17,13.3,14.17,9170029.0,140789146.0,558532799.0,0.0164180671509678,14.268,14.660999999999998,15.419000000000002,17.899166666666666,33.9113679239385,10347824.65,18.449333333333335,16.147,True,True,16.88,129939310.92999999,160130403.3445
2022-03-17,14.32,14.72,14.27,14.54,8051693.0,130169049.0,558532799.0,0.014415792616683912,14.268,14.495,15.304999999999998,17.805666666666664,39.517625129267756,10283544.7,18.35533333333333,15.969500000000002,True,True,16.82,117071616.22,158131321.5835
2022-03-18,14.53,14.69,14.35,14.51,5083210.0,82292587.0,558532799.0,0.009101005364592742,14.224,14.385,15.191999999999998,17.710166666666666,38.96103885984145,10178102.75,18.246,15.85,True,True,16.77,73757377.1,155788657.352
2022-03-21,14.67,14.91,14.49,14.59,6725900.0,109630323.0,558532799.0,0.012042086001112354,14.264,14.349,15.093,17.626333333333335,37.21374035858924,10101525.85,18.138333333333332,15.723000000000003,True,True,16.57,98130881.0,153853914.019
2022-03-22,14.55,14.6,14.4,14.48,4625500.0,74602688.0,558532799.0,0.00828151902320064,14.457999999999998,14.381,15.011999999999997,17.541499999999996,36.448598035461615,9624588.3,18.00733333333333,15.5545,True,True,16.44,66977240.0,145800553.96400002
2022-03-23,14.7,14.71,14.46,14.57,5403173.0,87656151.0,558532799.0,0.009673868767731937,14.538,14.403,14.9185,17.449166666666667,34.235976696459645,9432623.8,17.899166666666666,15.419000000000002,True,True,16.44,78724230.61,142139460.9085
2022-03-24,14.48,14.68,14.4,14.59,4937422.0,80131117.0,558532799.0,0.008839985778525426,14.548000000000002,14.408000000000001,14.856,17.358,38.91304335982987,8955105.9,17.805666666666664,15.304999999999998,True,True,16.2,72036986.98,134266988.4975
2022-03-25,14.59,14.61,14.42,14.45,3828720.0,61903800.0,558532799.0,0.006854960007460546,14.535999999999998,14.379999999999999,14.794999999999998,17.255499999999998,43.87254886906479,8422140.95,17.710166666666666,15.191999999999998,True,True,16.2,55325004.0,125681875.81099999
2022-03-28,14.36,14.48,14.02,14.45,4303874.0,68453304.0,558532799.0,0.007705678176296322,14.508,14.386000000000001,14.732499999999998,17.158166666666666,54.40729460130634,7892497.35,17.626333333333335,15.093,True,True,16.2,62190979.3,117097479.16599998
2022-03-29,14.48,14.63,14.42,14.47,4243431.0,68745704.0,558532799.0,0.007597460717790362,14.506,14.482,14.6595,17.072,51.92307669008878,7628393.55,17.541499999999996,15.011999999999997,True,True,16.2,61402446.57,112580535.169
2022-03-30,14.59,14.66,14.4,14.66,4858384.0,78730159.0,558532799.0,0.008698475736247676,14.524000000000001,14.531,14.595999999999998,16.994,51.92307669008878,7602281.1,17.449166666666667,14.9185,True,True,16.2,71223909.44,111856056.45650001
2022-03-31,14.68,14.75,14.5,14.59,5050886.0,82132057.0,558532799.0,0.009043132308511035,14.524000000000001,14.536000000000001,14.5155,16.910666666666668,47.66666644422221,7114709.0,17.358,14.856,False,True,16.2,73692426.74,103550792.1135
2022-04-01,14.51,14.67,14.31,14.64,4948542.0,80077526.0,558532799.0,0.008859895083797935,14.562000000000001,14.548999999999998,14.466999999999999,16.827833333333334,54.61254584333002,6666703.65,17.255499999999998,14.794999999999998,False,False,15.61,72446654.88000001,96317424.313
2022-04-06,14.7,14.7,14.38,14.63,5238604.0,84783304.0,558532799.0,0.009379223582534854,14.598000000000003,14.552999999999997,14.450999999999999,16.748,80.43478199669191,6331602.8,17.158166666666666,14.732499999999998,False,False,14.95,76640776.52000001,91223848.94150001
2022-04-07,14.76,14.79,14.21,14.21,4831752.0,77680226.0,558532799.0,0.008650793666282077,14.546000000000001,14.526,14.453500000000002,16.66,51.24999955156254,6020670.35,17.072,14.6595,False,False,14.73,68659195.92,86833124.82949999
2022-04-08,14.17,14.2,13.65,13.87,6299416.0,96962266.0,558532799.0,0.011278506850946814,14.388,14.456,14.4295,16.5715,28.662420126577175,5799756.55,16.994,14.595999999999998,True,False,14.73,87372899.92,83511825.81549999
2022-04-11,13.88,13.88,13.45,13.53,7456232.0,112637256.0,558532799.0,0.013349676175418303,14.175999999999998,14.35,14.379,16.478166666666667,23.9361700345179,5794803.5,16.910666666666668,14.5155,True,True,14.73,100882818.96,83063268.7525
2022-04-12,13.45,13.56,12.86,13.48,8543162.0,125303262.0,558532799.0,0.015295721245548554,13.943999999999999,14.253,14.316500000000001,16.3895,19.999999848648685,5883901.95,16.827833333333334,14.466999999999999,True,True,14.73,115161823.76,83841741.296
2022-04-13,13.37,13.79,13.24,13.49,5161572.0,77916136.0,558532799.0,0.009241305092988818,13.716,14.157,14.2715,16.28783333333333,21.714285540571453,5857719.5,16.748,14.450999999999999,True,True,14.66,69629606.28,83232705.1005
2022-04-14,13.7,13.78,13.47,13.66,3785901.0,57694152.0,558532799.0,0.006778296649325334,13.606,14.075999999999999,14.279,16.189833333333333,25.136611829556003,5627370.15,16.66,14.453500000000002,True,True,14.66,51715407.660000004,80149079.6395
2022-04-15,13.57,14.17,13.38,13.94,6551783.0,100624158.0,558532799.0,0.0117303460275392,13.62,14.004,14.267499999999998,16.094833333333334,34.44976053478629,5496457.85,16.5715,14.4295,True,True,14.66,91331855.02,78218706.84400001
2022-04-18,14.07,14.53,13.82,14.5,11804617.0,187484607.0,558532799.0,0.021135047075364323,13.813999999999998,13.995,14.2655,16.0015,50.99601565181507,5684104.05,16.478166666666667,14.379,True,True,14.66,171166946.5,80923473.35800001
2022-04-19,14.45,14.59,13.92,13.94,9410792.0,148484441.0,558532799.0,0.016849130466194878,13.906,13.925,14.237,15.891166666666665,41.693810884783936,5900483.15,16.3895,14.316500000000001,False,True,14.66,131186440.47999999,83794926.52700001
2022-04-20,13.91,14.23,13.72,13.86,5927091.0,92016633.0,558532799.0,0.010611894253322086,13.98,13.847999999999999,14.2005,15.745333333333333,40.25559087425613,5860542.7,16.28783333333333,14.2715,True,False,14.66,82149481.25999999,82995856.54
2022-04-21,13.74,13.74,13.21,13.26,5547426.0,83372152.0,558532799.0,0.009932140081893382,13.9,13.753,14.139500000000002,15.604000000000001,30.225988581027167,5906639.0,16.189833333333333,14.279,True,True,14.66,73558868.76,83324937.97800002
2022-04-22,13.12,13.56,12.93,13.36,5460729.0,80802510.0,558532799.0,0.009776917326568676,13.784,13.702000000000002,14.078999999999999,15.494666666666665,32.77310911517547,5909516.8,16.094833333333334,14.267499999999998,True,True,14.66,72955339.44,83036493.4195
2022-04-25,13.16,13.31,12.68,12.68,6151631.0,88943658.0,558532799.0,0.011013911825794137,13.419999999999998,13.616999999999999,13.983500000000001,15.395000000000001,26.66666657777776,5970227.25,16.0015,14.2655,True,True,14.66,78002681.08,83334778.1245
2022-04-26,12.8,12.97,12.07,12.17,6074876.0,84974257.0,558532799.0,0.010876489278474764,13.065999999999999,13.485999999999999,13.869499999999999,15.2855,23.82978716306019,6082535.05,15.891166666666665,14.237,True,True,14.66,73931240.92,84265089.97049999
2022-04-27,12.05,12.3,11.54,12.15,10366212.0,137558181.0,558532799.0,0.0185597193549953,12.724,13.352,13.754500000000002,15.177333333333333,26.046511543104373,6385651.95,15.745333333333333,14.2005,True,True,14.66,125949475.8,87453014.79550001
2022-04-28,11.96,12.15,11.54,11.82,7604164.0,99816064.0,558532799.0,0.01361453439012809,12.435999999999998,13.168000000000001,13.622,15.084166666666668,26.107226022027703,6553688.6,15.604000000000001,14.139500000000002,True,True,14.66,89881218.48,88876953.391
2022-04-29,11.79,12.24,11.58,12.03,17249640.0,229278975.0,558532799.0,0.03088384429864073,12.169999999999998,12.977,13.4905,14.983166666666667,31.9711537385586,7173251.4,15.494666666666665,14.078999999999999,True,True,14.66,207513169.2,95691416.379
2022-05-05,12.11,12.52,12.06,12.26,10223278.0,140397021.0,558532799.0,0.018303809585227242,12.086000000000002,12.753,13.374,14.890666666666668,35.944700344878825,7431871.0,15.395000000000001,13.983500000000001,True,True,14.64,125337388.28,98273664.456
2022-05-06,11.92,11.92,11.45,11.5,14745680.0,190987698.0,558532799.0,0.026400741418231375,11.952000000000002,12.508999999999999,13.217000000000002,14.787833333333333,30.451866320957535,7921727.9,15.2855,13.869499999999999,True,True,14.64,169575320.0,103130097.71199998
2022-05-09,11.42,11.6,11.28,11.38,8164408.0,103612903.0,558532799.0,0.01461759813321187,11.797999999999998,12.261,13.0545,14.680833333333334,27.380952304894166,8068018.1,15.177333333333333,13.754500000000002,True,True,14.63,92910963.04,103943607.038
2022-05-10,11.22,11.54,11.08,11.49,10179945.0,128726505.0,558532799.0,0.01822622595884472,11.732000000000001,12.084,12.9185,14.5745,24.845995821797956,8335427.75,15.084166666666668,13.622,True,True,14.5,116967568.05,106359025.6445
2022-05-11,11.59,12.43,11.43,12.1,18828278.0,253052717.0,558532799.0,0.03371024590446657,11.746,11.958,12.830000000000002,14.468833333333333,25.60975602468767,8961870.85,14.983166666666667,13.4905,True,True,14.5,227822163.79999998,113381488.8385
2022-05-12,12.1,12.1,11.65,11.78,10752845.0,142031643.0,558532799.0,0.01925194906951203,11.65,11.867999999999999,12.7425,14.363666666666665,26.92307684253778,9126701.5,14.890666666666668,13.374,True,True,14.5,126668514.1,114670773.59549999
2022-05-13,11.72,12.36,11.72,12.35,14678434.0,198535786.0,558532799.0,0.026280343833487207,11.819999999999999,11.886,12.686,14.284166666666668,35.39651827939046,9433465.1,14.787833333333333,13.217000000000002,True,True,14.5,181278659.9,117976615.4025
2022-05-16,12.51,12.61,12.21,12.55,15814214.0,219480399.0,558532799.0,0.028313850195214766,12.054,11.926,12.639,14.211166666666665,42.557651866707104,9966097.2,14.680833333333334,13.0545,True,True,14.5,198468385.70000002,124418554.37349999
2022-05-17,12.46,12.78,12.38,12.59,11230555.0,157523292.0,558532799.0,0.020107243513912243,12.274,12.003,12.5855,14.139666666666667,41.8259022111332,10338329.9,14.5745,12.9185,True,True,14.5,141392687.45,128902418.363
2022-05-18,12.58,12.88,12.49,12.72,10938599.0,154745864.0,558532799.0,0.019584523987820453,12.398,12.072,12.5245,14.070333333333334,50.48076906088204,10557670.7,14.468833333333333,12.830000000000002,False,True,14.5,139138979.28,131292774.576
2022-05-19,12.55,12.66,12.44,12.64,8116867.0,113588618.0,558532799.0,0.01453248048195644,12.569999999999999,12.110000000000001,12.4315,14.000666666666666,56.300267885200086,10373283.2,14.363666666666665,12.7425,False,False,14.5,102597198.88000001,127864287.19500001
2022-05-20,12.61,12.89,12.57,12.73,10495544.0,149242219.0,558532799.0,0.018791276033907546,12.646,12.233,12.371,13.933333333333334,57.63157873504155,10427520.8,14.284166666666668,12.686,False,False,13.94,133608275.12,127985378.927
2022-05-23,12.68,12.99,12.65,12.88,9479161.0,135460411.0,558532799.0,0.01697153867592295,12.712,12.383,12.322,13.871833333333335,64.64088372790819,10605124.3,14.211166666666665,12.639,False,False,13.86,122091593.68,129982484.54800001
2022-05-24,13.38,13.67,12.64,12.65,20910323.0,308386617.0,558532799.0,0.03743794999584259,12.724,12.499,12.291500000000001,13.814333333333334,58.51648329142013,11373269.15,14.139666666666667,12.5855,False,False,13.36,264515585.95000002,139530320.4075
2022-05-25,12.48,12.91,12.43,12.8,10661501.0,149989016.0,558532799.0,0.019088406301453392,12.74,12.569,12.263499999999999,13.753666666666666,57.58426943646637,11633307.75,14.070333333333334,12.5245,False,False,13.36,136467212.8,142705914.0755
2022-05-26,12.91,12.93,12.43,12.64,7262246.0,102100473.0,558532799.0,0.013002362641911742,12.74,12.655000000000001,12.261500000000002,13.700333333333333,69.25675642919101,11688838.5,14.000666666666666,12.4315,False,False,12.88,91794789.44,143395519.49350002
2022-05-27,12.73,12.91,12.42,12.6,7181231.0,101254812.0,558532799.0,0.01285731296865164,12.714,12.68,12.283,13.649166666666666,71.18055520953892,11744156.25,13.933333333333334,12.371,False,False,12.88,90483510.6,144223132.97750002
2022-05-30,12.64,12.81,12.49,12.77,9047125.0,127604355.0,558532799.0,0.01619801919636236,12.692,12.702,12.314,13.600333333333333,71.76870714123741,11678201.9,13.871833333333335,12.322,False,False,12.88,115531786.25,143702248.5
2022-05-31,12.66,12.74,12.44,12.67,7535040.0,105639796.0,558532799.0,0.01349077442451146,12.696000000000002,12.709999999999999,12.3565,13.546,61.72839470609155,11674745.7,13.814333333333334,12.291500000000001,False,False,12.88,95468956.8,143981635.41599998
2022-06-01,12.73,13.22,12.68,13.03,15831110.0,229743308.0,558532799.0,0.02834410088063602,12.742,12.741,12.4065,13.497666666666667,75.30364329787406,11603819.2,13.753666666666666,12.263499999999999,False,False,12.88,206279363.29999998,143919945.121
2022-06-02,12.98,13.6,12.85,13.54,16974951.0,252571982.0,558532799.0,0.030392039698280995,12.922,12.831,12.4705,13.453333333333331,74.68879624662107,11941402.85,13.700333333333333,12.261500000000002,False,False,13.03,229840836.54,149145117.53399998
2022-06-06,13.47,14.18,13.38,13.92,19992188.0,305228675.0,558532799.0,0.035794116363075036,13.186000000000002,12.95,12.5915,13.425166666666666,76.44787603464465,12203728.25,13.649166666666666,12.283,False,False,13.54,278291256.96,154580914.382
2022-06-07,13.82,13.83,13.2,13.36,18029152.0,269757631.0,558532799.0,0.032279486598243624,13.303999999999998,12.998,12.6905,13.398666666666667,62.37942094105725,12696965.45,13.600333333333333,12.314,False,False,13.92,240869470.72,161978839.76599997
2022-06-08,13.39,13.48,13.07,13.48,12414453.0,183897525.0,558532799.0,0.022226900590667013,13.466,13.081,12.790000000000001,13.387333333333332,62.25806423496356,12808690.85,13.546,12.3565,False,False,13.92,167346826.44,164497802.6855
2022-06-09,13.38,13.38,12.94,12.98,10094963.0,147174594.0,558532799.0,0.01807407374835296,13.456,13.099,12.834,13.3645,54.829545236473386,12372025.1,13.497666666666667,12.4065,False,False,13.92,131032619.74000001,159658325.48250002
2022-06-10,12.88,13.69,12.85,13.62,17144147.0,257002121.0,558532799.0,0.030694969088109005,13.472,13.197,12.925999999999998,13.349166666666665,60.9336607240611,12691590.2,13.453333333333331,12.4705,False,False,13.92,233503282.14,165000063.8845
2022-06-13,13.47,13.9,13.33,13.54,14258051.0,216482290.0,558532799.0,0.025527687945144293,13.396,13.291,12.985500000000002,13.329333333333334,58.249999796124975,12670571.05,13.425166666666666,12.5915,False,False,13.92,193054010.54,165588831.4165
2022-06-14,13.43,13.85,13.06,13.84,16205475.0,243330103.0,558532799.0,0.029014365904767574,13.491999999999999,13.398,13.05,13.320166666666665,64.61916439688738,12690134.1,13.398666666666667,12.6905,False,False,13.92,224283774.0,166879600.8315
2022-06-15,13.98,14.28,13.67,13.68,17163666.0,263750942.0,558532799.0,0.03072991600623977,13.532,13.499,13.104499999999998,13.323,60.78431351691656,12986789.65,13.387333333333332,12.790000000000001,False,False,13.92,234798950.88,171549914.003
2022-06-16,13.74,14.16,13.63,13.85,16657818.0,254760385.0,558532799.0,0.029824243141717447,13.706,13.581,13.160999999999998,13.317666666666666,64.79217581733728,13272750.6,13.3645,12.834,False,False,13.92,230710779.29999998,176128504.004
2022-06-17,13.66,14.37,13.6,14.14,17078182.0,266286134.0,558532799.0,0.030576865012362505,13.809999999999999,13.641,13.236,13.311000000000002,67.7419352653486,13720816.35,13.349166666666665,12.925999999999998,False,False,13.92,241485493.48000002,183072918.734
2022-06-20,14.28,14.34,14.01,14.12,14313345.0,223672892.0,558532799.0,0.025626686607530813,13.925999999999998,13.661000000000001,13.3055,13.3045,66.10978498197207,13911706.4,13.329333333333334,12.985500000000002,False,False,14.14,202104431.39999998,186497726.548
2022-06-21,14.16,14.46,13.86,14.07,13631868.0,213272017.0,558532799.0,0.024406566676847926,13.972,13.732,13.365,13.295833333333333,66.9082123341268,14119341.75,13.320166666666665,13.05,False,False,14.14,191800382.76,189983166.002
2022-06-22,14.09,14.5,14.05,14.12,15996139.0,252423564.0,558532799.0,0.02863956965220229,14.059999999999999,13.796000000000001,13.4385,13.289833333333332,64.2297647782724,13873632.55,13.323,13.104499999999998,False,False,14.14,225865482.67999998,188050660.8385
2022-06-23,14.25,15.18,14.25,15.1,27370902.0,446209968.0,558532799.0,0.0490050039120442,14.309999999999999,14.008,13.5535,13.298666666666666,68.13953466187128,14709102.6,13.317666666666666,13.160999999999998,False,False,14.14,413300620.2,201892331.20849997
2022-06-24,15.11,15.32,14.8,15.08,21457205.0,356809501.0,558532799.0,0.03841709034530665,14.498000000000001,14.154,13.6755,13.306833333333335,64.72081195276868,15418850.55,13.311000000000002,13.236,False,False,15.1,323574651.4,213481324.3065
2022-06-27,15.13,15.56,14.9,15.54,21713411.0,365656161.0,558532799.0,0.038875802887271445,14.782,14.354,13.8225,13.325,78.3854163808865,16145459.55,13.3045,13.3055,False,False,15.1,337426406.94,225828469.12349996
2022-06-28,15.39,15.75,15.24,15.45,17990423.0,307826962.0,558532799.0,0.03221014599717357,15.057999999999998,14.515,13.9565,13.341666666666667,75.8530180939784,16592624.45,13.295833333333333,13.365,False,False,15.54,277952035.34999996,233949481.57849997
2022-06-29,15.3,15.42,14.48,14.59,19208181.0,315553003.0,558532799.0,0.03439042619232107,15.151999999999997,14.606,14.0525,13.343666666666667,69.30455612223889,17176281.5,13.289833333333332,13.4385,False,False,15.54,280247360.79,243188401.77799997
2022-06-30,14.5,14.73,14.48,14.5,9836571.0,158009032.0,558506924.0,0.017612263299353476,15.032,14.670999999999998,14.126,13.341000000000001,62.15469589221943,16876554.55,13.298666666666666,13.5535,False,False,15.54,142630279.5,240005947.588
2022-07-01,14.37,14.66,14.34,14.55,8176024.0,131035094.0,558506924.0,0.014639073659899693,14.925999999999998,14.712,14.1765,13.340333333333335,64.06685211784517,16436608.2,13.306833333333335,13.6755,False,False,15.54,118961149.2,234461963.22099996
2022-07-04,14.48,14.66,14.34,14.61,9717441.0,155784617.0,558506924.0,0.017398962452254217,14.74,14.761000000000001,14.210999999999999,13.339833333333333,61.4925370564491,15922870.85,13.325,13.8225,False,False,15.54,141971813.01,227645991.02349997
2022-07-05,14.59,14.71,14.07,14.23,9800168.0,155322266.0,558506924.0,0.01754708416112671,14.495999999999999,14.777000000000001,14.254499999999998,13.333166666666667,57.70308100620642,15511421.65,13.341666666666667,13.9565,False,False,15.54,139456390.64000002,222575337.01950002
2022-07-06,14.23,14.47,13.87,14.1,8259517.0,128890961.0,558506924.0,0.014788566882655155,14.398,14.775,14.285500000000003,13.331333333333333,53.54107627490791,15303674.85,13.343666666666667,14.0525,True,False,15.54,116459189.7,220030955.18249997
2022-07-07,14.13,14.56,13.97,14.48,8613975.0,137190163.0,558506924.0,0.01542321971284997,14.394,14.713000000000003,14.360499999999998,13.3415,54.69613238515308,15229625.45,13.341000000000001,14.126,True,True,15.54,124730358.0,219715842.0955
2022-07-08,14.56,14.61,14.27,14.28,6847355.0,109241464.0,558506924.0,0.012260107629390822,14.34,14.633,14.3935,13.354000000000001,52.105262965927984,14714785.85,13.340333333333335,14.1765,False,True,15.54,97780229.39999999,212929689.4585
2022-07-11,14.21,14.25,13.51,13.67,9029968.0,137350342.0,558506924.0,0.016168050228147216,14.152000000000001,14.446000000000002,14.399999999999997,13.357166666666666,45.412843890876175,14453381.7,13.339833333333333,14.210999999999999,True,False,15.54,123439662.56,209448972.0595
