日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-08-30,16.7,16.93,16.23,16.36,1974300.0,47022797.0,30066667.000000004,0.06566407909463326,16.938,17.089000000000002,16.636999999999997,18.684000000000005,52.04582639465769,2687489.5,18.946666666666665,16.3025,False,False,17.65,32299548.0,45334748.685499996
2021-08-31,16.46,16.57,15.89,16.07,1409918.0,32983494.0,30066667.000000004,0.04689305934708359,16.746000000000002,16.934,16.6315,18.628333333333334,49.6874998913086,2645359.0,18.887333333333334,16.3595,True,False,17.65,22657382.26,44645322.64650001
2021-09-01,16.06,16.29,15.8,16.17,1380692.0,32120459.0,30066667.000000004,0.045921019446551886,16.586000000000002,16.785999999999998,16.6465,18.5755,44.19410734510963,2627774.7,18.821666666666665,16.44,True,True,17.65,22325789.64,44386970.1855
2021-09-02,16.17,16.24,16.01,16.06,956000.0,22295533.0,30066667.000000004,0.03179600851667396,16.3,16.641,16.681,18.529333333333334,44.89436608652795,2595541.7,18.7745,16.544,True,True,17.65,15353359.999999998,43924530.9755
2021-09-03,16.07,16.35,15.97,16.05,1151187.0,26855534.0,30066667.000000004,0.038287815540046385,16.142000000000003,16.621000000000002,16.71,18.451666666666664,33.61522188781963,2602665.75,18.730166666666666,16.614,True,True,17.65,18476551.35,44068124.452
2021-09-06,16.06,16.3,16.0,16.19,1151563.0,26879011.0,30066667.000000004,0.038300321083144996,16.108,16.523,16.7365,18.373,35.257731856988,2601793.75,18.684000000000005,16.636999999999997,True,True,17.65,18643804.970000003,44084985.3515
2021-09-07,16.29,16.92,16.21,16.91,2773244.0,67076465.0,30066667.000000004,0.09223649565148008,16.276,16.511,16.776500000000002,18.33133333333333,43.32129952951298,2648487.25,18.628333333333334,16.6315,True,True,17.65,46895556.04,44948147.39650001
2021-09-08,16.86,17.19,16.65,17.02,2216882.0,54205108.0,30066667.000000004,0.07373221647746987,16.445999999999998,16.516,16.822,18.296,45.553538904219664,2641126.3,18.5755,16.6465,False,True,17.65,37731331.64,44930430.623
2021-09-09,16.82,17.62,16.66,17.13,2830703.0,70063578.0,30066667.000000004,0.09414754884537084,16.66,16.48,16.8365,18.235,60.0917429263109,2602693.05,18.529333333333334,16.681,False,False,17.65,48489942.39,44324259.8865
2021-09-10,16.93,17.61,16.93,17.17,3130131.0,78477574.0,30066667.000000004,0.10410635139571671,16.884,16.512999999999998,16.863000000000003,18.18066666666667,49.999999798850574,2628260.7,18.451666666666664,16.71,False,False,17.65,53744349.27,44832654.054000005
2021-09-13,16.91,17.91,16.64,17.74,4621220.0,117476737.0,30066667.000000004,0.1536991113780586,17.194,16.651,16.869999999999997,18.12933333333333,59.07928367593092,2647786.1,18.373,16.7365,False,False,17.65,81980442.8,45208649.633999996
2021-09-14,17.54,17.62,16.82,16.91,3403951.0,84491967.0,30066667.000000004,0.11321344663843184,17.194,16.735,16.8345,18.055,49.35897421131932,2601776.35,18.33133333333333,16.776500000000002,False,False,17.74,57560811.410000004,44277117.5785
2021-09-15,16.79,17.44,16.79,16.9,2146562.0,53094309.0,30066667.000000004,0.07139341384264507,17.169999999999998,16.808,16.797,17.993833333333335,42.92565932830714,2530342.0,18.296,16.822,False,False,17.74,36276897.8,42935805.225999996
2021-09-16,16.75,17.12,16.25,16.35,2167324.0,52166532.0,30066667.000000004,0.07208394598576556,17.014,16.837,16.738999999999997,17.934666666666665,43.98034382906026,2433328.8,18.235,16.8365,False,False,17.74,35435747.400000006,41111399.302
2021-09-17,16.44,16.55,15.92,16.11,1471079.0,34457622.0,30066667.000000004,0.04892723892541863,16.802,16.843,16.732,17.83833333333333,46.736292257360816,2333834.6,18.18066666666667,16.863000000000003,True,False,17.74,23699082.689999998,39484320.999
2021-09-22,15.89,16.35,15.47,16.17,1136307.0,26442651.0,30066667.000000004,0.03779291532380359,16.488,16.841,16.682000000000002,17.747999999999998,51.388888689043235,2222421.95,18.12933333333333,16.869999999999997,True,True,17.74,18374084.19,37514550.44849999
2021-09-23,16.23,16.35,16.1,16.2,1096856.0,25753585.0,30066667.000000004,0.03648079782172064,16.346,16.77,16.6405,17.654,50.42492897848467,2165938.35,18.055,16.8345,True,True,17.74,17769067.2,36507115.2165
2021-09-24,16.19,16.37,15.96,15.99,1123722.0,26155707.0,30066667.000000004,0.0373743454836547,16.163999999999998,16.666999999999998,16.591500000000003,17.54433333333333,49.03581248305749,2124335.85,17.993833333333335,16.797,True,True,17.74,17968314.78,35746058.413499996
2021-09-27,15.96,15.96,15.16,15.3,1517308.0,33900625.0,30066667.000000004,0.050464788797507876,15.954000000000002,16.484,16.482,17.446166666666667,41.299303810164666,2016507.05,17.934666666666665,16.738999999999997,True,True,17.74,23214812.400000002,33693987.4755
2021-09-28,15.3,15.46,15.22,15.29,863041.0,19136605.0,30066667.000000004,0.028704245801505032,15.790000000000001,16.296,16.4045,17.342833333333335,39.23444962935826,1926099.5,17.83833333333333,16.732,True,True,17.74,13195896.889999999,32104638.656
2021-09-29,15.13,15.27,14.58,14.58,1124200.0,24145710.0,30066667.000000004,0.03739024348791304,15.472,15.98,16.3155,17.214666666666666,22.06235004583381,1883594.5,17.747999999999998,16.682000000000002,True,True,17.74,16390836.0,31309203.056
2021-09-30,14.6,14.87,14.6,14.74,520234.0,11117267.0,30066667.000000004,0.017302682735003516,15.180000000000001,15.763,16.249000000000002,17.092333333333332,22.98578191426516,1839110.3,17.654,16.6405,True,True,17.74,7668249.16,30559746.401
2021-10-08,14.88,15.15,14.75,15.02,598223.0,12987206.0,30066667.000000004,0.019896551885847536,14.985999999999999,15.575,16.191499999999998,16.967333333333336,25.96810925659372,1799986.85,17.54433333333333,16.591500000000003,True,True,17.74,8985309.459999999,29892722.391999997
2021-10-11,15.09,15.34,15.03,15.21,581723.0,12814721.0,30066667.000000004,0.0193477714041267,14.968,15.461000000000002,16.149,16.857,28.41409682867898,1781273.0,17.446166666666667,16.482,True,True,17.74,8848006.83,29567454.733499996
2021-10-12,15.23,15.23,14.82,14.91,585877.0,12663448.0,30066667.000000004,0.019485931047827813,14.892000000000001,15.341,16.092,16.751166666666666,16.86182664260761,1753007.5,17.342833333333335,16.4045,True,True,17.74,8735426.07,29080398.469500005
2021-10-13,14.99,15.13,14.84,15.05,448153.0,9722097.0,30066667.000000004,0.014905310256038687,14.986,15.229,16.035,16.646666666666665,24.02234627477297,1717837.0,17.214666666666666,16.3155,True,True,17.74,6744702.65,28485443.3535
2021-10-14,15.07,15.07,14.83,15.0,437615.0,9466575.0,30066667.000000004,0.014554822455046312,15.038,15.108999999999998,15.939499999999999,16.5455,23.756905985470553,1601055.55,17.092333333333332,16.249000000000002,True,True,17.74,6564225.0,26468876.8015
2021-10-15,15.12,15.16,14.92,14.94,586607.0,12737299.0,30066667.000000004,0.01951021042671607,15.022,15.004000000000001,15.8355,16.468666666666667,27.476038215762117,1519541.8,16.967333333333336,16.191499999999998,True,True,17.74,8763908.58,25020505.648500003
2021-10-18,14.96,15.52,14.82,15.32,1044674.0,23110353.0,30066667.000000004,0.03474525460371114,15.044,15.006,15.745,16.402833333333334,37.92048913428539,1430240.35,16.857,16.149,True,True,17.74,16004405.68,23396228.813
2021-10-19,15.21,15.4,15.1,15.14,760964.0,16711004.0,30066667.000000004,0.025309223666194855,15.09,14.991,15.6435,16.3325,34.80825944326972,1311782.0,16.751166666666666,16.092,True,True,17.74,11520994.96,21285061.0975
2021-10-20,15.1,15.16,14.89,14.89,598139.0,12930385.0,30066667.000000004,0.019893758094304232,15.057999999999998,15.022,15.501,16.265166666666666,31.855955555129285,1110627.95,16.646666666666665,16.035,True,True,17.74,8906289.71,17631353.442999996
2021-10-21,14.91,15.04,14.62,14.62,676654.0,14422528.0,30066667.000000004,0.022505121701717052,14.982,15.010000000000002,15.386500000000002,16.206666666666667,31.33514974422559,974263.1,16.5455,15.939499999999999,True,True,16.91,9892681.479999999,15247946.9465
2021-10-22,14.63,14.85,14.58,14.74,516063.0,10999866.0,30066667.000000004,0.017163957681109114,14.942000000000002,14.982,15.278500000000003,16.14966666666667,40.96774175046828,892738.15,16.468666666666667,15.8355,True,True,16.9,7606768.62,13814440.4875
2021-10-25,14.85,14.91,14.67,14.77,548685.0,11746848.0,30066667.000000004,0.01824894658260591,14.831999999999999,14.937999999999999,15.1995,16.088,41.66666647970088,811806.2,16.402833333333334,15.745,True,True,16.35,8104077.45,12447856.989999998
2021-10-26,14.78,14.82,14.65,14.67,427146.0,9094041.0,30066667.000000004,0.014206629554250226,14.738,14.913999999999998,15.127500000000001,16.044833333333333,51.79282839637465,759609.55,16.3325,15.6435,True,True,16.2,6266231.82,11576214.4465
2021-10-27,14.6,14.65,13.9,14.0,1009184.0,20648658.0,30066667.000000004,0.03356487767666432,14.559999999999999,14.809000000000001,15.019,16.001166666666666,37.748344195868626,753253.4,16.265166666666666,15.501,True,True,16.2,14128576.0,11363939.037
2021-10-28,14.07,14.07,13.5,13.6,891912.0,17620131.0,30066667.000000004,0.02966447860682396,14.356,14.669,14.889,15.963000000000001,27.388534909732698,743006.2,16.206666666666667,15.386500000000002,True,True,16.2,12130003.2,11081985.837000001
2021-10-29,13.48,13.83,13.48,13.81,706734.0,13989344.0,30066667.000000004,0.023505565149605705,14.169999999999998,14.556000000000001,14.779999999999998,15.937166666666666,27.84810114244516,722156.8,16.14966666666667,15.278500000000003,True,True,15.99,9759996.540000001,10671569.925
2021-11-01,13.64,14.2,13.62,14.04,711591.0,14401462.0,30066667.000000004,0.02366710616777044,14.024000000000001,14.428,14.717000000000002,15.914333333333332,35.92232993433248,681870.95,16.088,15.1995,True,True,15.32,9990737.639999999,10010366.187
2021-11-02,14.04,14.16,13.65,13.82,655400.0,13188923.0,30066667.000000004,0.021798225922414344,13.854,14.296000000000001,14.6435,15.887333333333334,30.599368950034332,671488.9,16.044833333333333,15.127500000000001,True,True,15.32,9057628.0,9803452.7425
2021-11-03,13.66,14.02,13.66,13.94,387392.0,7804129.0,30066667.000000004,0.012884434446957489,13.842000000000002,14.200999999999999,14.611500000000001,15.854666666666667,33.641975163275404,634648.5,16.001166666666666,15.019,True,True,15.32,5400244.4799999995,9253923.166499998
2021-11-04,13.97,14.1,13.84,14.0,329384.0,6680166.0,30066667.000000004,0.010955121829765832,13.922,14.139,14.5745,15.818333333333332,35.49382700712545,625106.0,15.963000000000001,14.889,True,True,15.32,4611376.0,9101079.508499999
2021-11-05,14.0,14.07,13.87,13.9,522259.0,10530575.0,30066667.000000004,0.017370033066851073,13.940000000000001,14.054999999999998,14.5185,15.7855,26.013513390476618,621307.8,15.937166666666666,14.779999999999998,True,True,15.32,7259400.100000001,9014784.0405
2021-11-08,13.84,14.95,13.78,14.7,2046892.0,42487402.0,30066667.000000004,0.06807844713881987,14.072,14.047999999999998,14.493,15.774333333333333,43.85474843185292,694566.25,15.914333333333332,14.717000000000002,True,True,15.32,30089312.4,10076849.319
2021-11-09,14.65,14.77,14.44,14.51,1017599.0,21386644.0,30066667.000000004,0.03384475572234195,14.209999999999999,14.032,14.473000000000003,15.758333333333333,44.602272549877306,716152.35,15.887333333333334,14.6435,False,True,15.32,14765361.49,10378346.09
2021-11-10,14.51,14.63,14.25,14.4,880569.0,18293351.0,30066667.000000004,0.029287216970208235,14.302000000000001,14.072,14.4405,15.737333333333334,46.72619028149803,737773.15,15.854666666666667,14.611500000000001,False,False,15.32,12680193.6,10675120.6375
2021-11-11,14.29,14.51,14.23,14.47,888277.0,18520454.0,30066667.000000004,0.0295435806037297,14.396,14.159,14.414000000000001,15.71,45.92144995682771,760306.25,15.818333333333332,14.5745,True,False,15.32,12853368.190000001,10989577.797
2021-11-12,14.43,14.69,14.38,14.65,795900.0,16760158.0,30066667.000000004,0.026471174872825107,14.546000000000001,14.243,14.3995,15.685666666666668,48.2658957584617,770770.9,15.7855,14.5185,False,True,15.32,11659935.0,11134379.117999999
2021-11-15,14.65,14.84,14.54,14.83,959869.0,20468830.0,30066667.000000004,0.03192468922478171,14.572,14.322,14.375,15.652166666666666,52.2598867989722,766530.65,15.774333333333333,14.493,False,False,15.32,14234857.27,11045901.697500002
2021-11-16,14.8,14.92,14.67,14.7,708599.0,15135671.0,30066667.000000004,0.023567593973751726,14.61,14.410000000000002,14.353,15.619833333333334,61.666666378888884,763912.4,15.758333333333333,14.473000000000003,False,False,15.14,10416405.299999999,10990672.214499999
2021-11-17,14.75,14.98,14.66,14.96,935184.0,20158701.0,30066667.000000004,0.031103680364704206,14.722,14.512,14.3565,15.575833333333332,73.77622341508146,780764.65,15.737333333333334,14.4405,False,False,14.89,13990352.64,11244875.361
2021-11-18,14.92,14.96,14.79,14.8,630500.0,13545616.0,30066667.000000004,0.020970066286362898,14.788,14.592000000000002,14.3655,15.528833333333333,67.61565802611418,778456.95,15.71,14.414000000000001,False,False,14.96,9331400.0,11216811.287
2021-11-19,14.71,15.01,14.66,14.92,795588.0,17165280.0,30066667.000000004,0.026460797932807114,14.841999999999999,14.693999999999999,14.374499999999998,15.483333333333333,66.29629595253775,792433.2,15.685666666666668,14.3995,False,False,14.96,11870172.959999999,11429981.503999999
2021-11-22,14.96,14.99,14.83,14.9,587600.0,12663150.0,30066667.000000004,0.019543237033888723,14.856,14.713999999999999,14.381,15.439833333333333,71.59999959904002,794378.95,15.652166666666666,14.375,False,False,14.96,8755240.0,11462539.6315
2021-11-23,14.85,15.16,14.82,14.97,965468.0,20973287.0,30066667.000000004,0.03211090873491232,14.91,14.76,14.395999999999997,15.4185,71.02040775743444,821295.05,15.619833333333334,14.353,False,False,14.96,14453055.96,11871880.838499999
2021-11-24,14.98,15.12,14.88,15.08,780277.0,16968979.0,30066667.000000004,0.025951562905193314,14.934000000000001,14.828,14.45,15.383666666666667,71.59999959904002,809849.7,15.575833333333332,14.3565,False,False,14.97,11766577.16,11753780.896499999
2021-11-25,15.08,15.2,14.96,15.12,775876.0,16939859.0,30066667.000000004,0.025805188183977954,14.998,14.893,14.526000000000002,15.351833333333333,74.99999956967213,804047.9,15.528833333333333,14.3655,False,False,15.08,11731245.12,11733842.9925
2021-11-26,15.14,15.14,14.78,14.82,955300.0,20663089.0,30066667.000000004,0.03177272692047974,14.978,14.91,14.576500000000001,15.315999999999999,53.09278312201088,816476.2,15.483333333333333,14.374499999999998,False,False,15.12,14157546.0,11953720.4655
2021-11-29,14.65,15.23,14.58,15.23,1925969.0,42090545.0,30066667.000000004,0.06405661791511509,15.044,14.95,14.636,15.278333333333332,66.66666623456794,877195.1,15.439833333333333,14.381,False,False,15.12,29332507.87,12920808.977
2021-11-30,15.19,15.72,15.0,15.25,2688342.0,59470443.0,30066667.000000004,0.0894127041085066,15.1,15.004999999999999,14.7075,15.251833333333334,70.53140048915961,978842.2,15.4185,14.395999999999997,False,False,15.23,40997215.5,14517788.351999998
2021-12-01,15.14,15.51,15.03,15.42,1802373.0,39877769.0,30066667.000000004,0.05994588625337154,15.168000000000001,15.051000000000002,14.7815,15.236166666666668,71.8894004578564,1049591.25,15.383666666666667,14.45,False,False,15.25,27792591.66,15637405.711
2021-12-02,15.39,15.58,15.2,15.32,1507969.0,33669593.0,30066667.000000004,0.050154179044853885,15.207999999999998,15.103,14.8475,15.223666666666666,66.02870769167373,1108520.5,15.351833333333333,14.526000000000002,False,False,15.42,23102085.080000002,16561941.164999997
2021-12-03,15.47,16.86,15.47,16.86,3915190.0,94157900.0,30066667.000000004,0.13021696086233966,15.616,15.297000000000002,14.995500000000002,15.235166666666666,79.42028953278725,1278167.05,15.315999999999999,14.576500000000001,False,False,15.42,66010103.4,19499476.330000002
2021-12-06,17.51,18.54,17.4,17.86,11129387.0,294293430.0,30066667.000000004,0.37015699146167413,16.142000000000003,15.593,15.1535,15.265166666666666,86.57407379350997,1732291.8,15.278333333333332,14.636,False,False,16.86,198770851.82,27933553.301
2021-12-07,17.28,17.46,16.25,16.43,9026868.0,218291069.0,30066667.000000004,0.30022842239214603,16.378,15.739,15.249500000000001,15.2715,63.387977980431394,2132755.25,15.251833333333334,14.7075,False,False,17.86,148311441.24,34610857.288499996
2021-12-08,16.43,16.83,16.27,16.5,5414535.0,129597968.0,30066667.000000004,0.1800843106420808,16.594,15.881,15.354500000000002,15.276666666666666,65.7407405703018,2359453.55,15.236166666666668,14.7815,False,False,17.86,89339827.5,38443838.983500004
2021-12-09,16.52,16.7,16.1,16.19,4366957.0,103413644.0,30066667.000000004,0.14524247067358678,16.768,15.988,15.4405,15.264666666666667,61.35957050822292,2533387.55,15.223666666666666,14.8475,False,False,17.86,70701033.83,41336222.265499994
2021-12-10,15.99,16.4,15.96,16.11,2524292.0,58924385.0,30066667.000000004,0.08395649574327609,16.618,16.116999999999997,15.513499999999999,15.249500000000001,60.70796445134309,2619807.15,15.235166666666666,14.995500000000002,False,False,17.86,40666344.12,42786542.721499994
2021-12-13,16.38,16.44,16.07,16.28,2615205.0,61475145.0,30066667.000000004,0.08698020967871163,16.302,16.222,15.586000000000002,15.235333333333333,61.39130419835161,2702573.95,15.265166666666666,15.1535,False,False,17.86,42575537.400000006,44203576.728
2021-12-14,16.1,16.39,16.0,16.3,2190523.0,51232428.0,30066667.000000004,0.07285553134306505,16.276,16.327,15.666,15.220833333333333,60.777385008677854,2776670.15,15.2715,15.249500000000001,False,False,17.86,35705524.9,45468032.708000004
2021-12-15,16.7,16.75,16.19,16.35,3088697.0,73270116.0,30066667.000000004,0.10272828045755786,16.246000000000002,16.419999999999998,15.735499999999998,15.197666666666667,60.84656069632244,2884345.8,15.276666666666666,15.354500000000002,False,False,17.86,50500195.95,47293524.873500004
2021-12-16,16.21,16.44,16.06,16.22,1889344.0,44375708.0,30066667.000000004,0.0628384915428105,16.252000000000002,16.509999999999998,15.8065,15.186166666666667,62.72727256760328,2947288.0,15.264666666666667,15.4405,False,False,17.86,30645159.68,48359212.8575
2021-12-17,16.48,17.27,16.29,17.11,7104383.0,174278387.0,30066667.000000004,0.2362876803072319,16.452,16.535000000000004,15.916000000000002,15.189666666666666,65.71906339129315,3262727.75,15.249500000000001,15.513499999999999,False,False,17.86,121555993.13,53843503.866
2021-12-20,16.88,17.37,16.77,17.05,4755336.0,117358378.0,30066667.000000004,0.15815973217117812,16.606,16.454,16.0235,15.201333333333332,64.9501659619099,3471114.55,15.235333333333333,15.586000000000002,False,False,17.86,81078478.8,57459665.805999994
2021-12-21,16.99,17.82,16.79,17.7,4751813.0,120067798.0,30066667.000000004,0.15804255922347493,16.886,16.581,16.160000000000004,15.227833333333335,67.53846139299407,3660431.8,15.220833333333333,15.666,False,False,17.86,84107090.1,60942367.513
2021-12-22,17.88,17.95,17.05,17.3,3575290.0,89522521.0,30066667.000000004,0.11891208293889041,17.076,16.660999999999998,16.270999999999997,15.246666666666666,64.55882339649654,3800182.45,15.197666666666667,15.735499999999998,False,False,17.86,61852517.0,63446664.50500001
2021-12-23,17.33,17.36,16.69,16.72,2190100.0,53484646.0,30066667.000000004,0.07284146260707912,17.176,16.714,16.351,15.255333333333335,48.80136974602411,3870893.65,15.186166666666667,15.8065,False,False,17.86,36618472.0,64691025.849
2021-12-24,16.7,16.9,16.06,16.07,2058602.0,48469986.0,30066667.000000004,0.068467914983726,16.968,16.71,16.4135,15.256666666666668,33.69763197235578,3926058.75,15.189666666666666,15.916000000000002,False,False,17.86,33081734.14,65637235.256
2021-12-27,16.06,16.2,15.85,16.1,1413552.0,32819024.0,30066667.000000004,0.047013924090754715,16.778,16.692,16.457,15.27,45.96577001380913,3900437.9,15.201333333333332,16.0235,True,False,17.86,22758187.200000003,65308519.222500004
2021-12-28,16.1,16.29,15.85,16.06,1189954.0,27625646.0,30066667.000000004,0.03957718359670528,16.45,16.668,16.497500000000002,15.282833333333334,44.581280634448774,3825518.5,15.227833333333335,16.160000000000004,True,True,17.86,19110661.24,64214191.509500004
2021-12-29,16.61,17.66,16.59,17.25,7545164.0,189956199.0,30066667.000000004,0.2509478020959223,16.44,16.758000000000003,16.589000000000002,15.327333333333334,60.728744767165466,4112658.05,15.246666666666666,16.270999999999997,True,True,17.86,130154079.0,69332265.8765
2021-12-30,16.58,17.46,16.58,16.93,5116774.0,125249664.0,30066667.000000004,0.1701809515501003,16.482,16.829,16.6695,15.363833333333332,57.91505775853073,4293098.3,15.255333333333335,16.351,False,True,17.86,86626983.82,72508510.8135
2021-12-31,16.73,17.37,16.39,16.75,3661904.0,89774235.0,30066667.000000004,0.12179281461427033,16.618000000000002,16.793,16.663999999999998,15.392666666666665,54.52793819587838,4280434.0,15.256666666666668,16.4135,False,False,17.86,61336892.0,72274850.2435
2022-01-04,16.87,18.38,16.87,17.81,5656799.0,144901060.0,30066667.000000004,0.1881418715283606,16.96,16.869,16.661499999999997,15.436000000000002,62.1187799567154,4006804.6,15.27,16.457,False,False,17.86,100747590.19,67373687.162
2022-01-05,17.89,18.69,17.75,17.84,7432558.0,195759352.0,30066667.000000004,0.247202591494428,17.316,16.883,16.732,15.484833333333333,61.996779248316415,3927089.1,15.282833333333334,16.497500000000002,False,False,17.81,132596834.72,66587956.836
2022-01-06,18.23,18.33,17.77,18.16,4746833.0,123944846.0,30066667.000000004,0.15787692729626465,17.497999999999998,16.969,16.814999999999998,15.536666666666667,65.15624985747071,3893704.0,15.327333333333334,16.589000000000002,False,False,17.84,86202487.28,66431089.825
2022-01-07,18.02,19.61,18.0,18.82,6406462.0,174850110.0,30066667.000000004,0.21307523045371138,17.876,17.179000000000002,16.9465,15.600333333333333,63.85737424732525,3995679.25,15.363833333333332,16.6695,False,False,18.16,120569614.84,68924518.8755
2022-01-10,19.34,20.7,19.3,20.7,6339713.0,184577472.0,30066667.000000004,0.21085519721890023,18.665999999999997,17.642,17.176000000000002,15.696333333333333,72.8410511865113,4186450.3,15.392666666666665,16.663999999999998,False,False,18.82,131232059.1,73452804.6245
2022-01-11,19.87,22.55,19.87,21.68,9505505.0,297449945.0,30066667.000000004,0.3161476129030198,19.44,18.2,17.446,15.802333333333333,73.91826910638753,4530965.3,15.436000000000002,16.661499999999997,False,False,20.7,206079348.4,81627995.17449999
2022-01-12,20.91,22.31,20.31,21.22,5633664.0,173512789.0,30066667.000000004,0.1873724147741417,20.116,18.716,17.692,15.903666666666668,73.38902135710663,4703122.35,15.484833333333333,16.732,False,False,21.68,119546350.08,85820036.4335
2022-01-13,20.83,21.74,20.83,21.28,3458599.0,106488683.0,30066667.000000004,0.11503100759389126,20.740000000000002,19.119,17.9385,16.010166666666667,79.00763344706019,4721617.45,15.536666666666667,16.814999999999998,False,False,21.68,73598986.72,86974975.972
2022-01-14,21.35,21.54,20.45,20.88,2556376.0,77446457.0,30066667.000000004,0.08502359107512647,21.151999999999997,19.514,18.1715,16.1145,81.60315359494815,4754969.05,15.600333333333333,16.9465,False,False,21.68,53377130.879999995,88111574.53199999
2022-01-17,20.68,21.13,19.99,20.62,3826932.0,113307012.0,30066667.000000004,0.12728155069532648,21.136000000000003,19.901,18.347,16.2125,78.82653047148321,4591096.5,15.696333333333333,17.176000000000002,False,False,21.68,78911337.84,85979341.76750001
2022-01-18,20.86,20.88,20.06,20.38,2481855.0,73364917.0,30066667.000000004,0.08254506560371323,20.875999999999998,20.158,18.5135,16.306,76.86567150794534,4477422.45,15.802333333333333,17.446,False,False,21.68,50580204.9,84454428.0725
2022-01-19,20.88,21.54,19.46,20.06,2926947.0,85448775.0,30066667.000000004,0.09734856876553692,20.644,20.380000000000003,18.6315,16.395833333333332,69.59553682366281,4386179.15,15.903666666666668,17.692,False,False,21.68,58714556.81999999,83184801.40849999
2022-01-20,20.02,20.38,19.25,19.36,2195008.0,62431607.0,30066667.000000004,0.07300469985582372,20.259999999999998,20.5,18.7345,16.485166666666668,66.09271510923205,4317165.05,16.010166666666667,17.9385,False,False,21.68,42495354.879999995,82216943.3025
2022-01-21,19.24,21.29,19.13,21.29,3150086.0,92876097.0,30066667.000000004,0.10477004318436758,20.342000000000002,20.746999999999996,18.963,16.613333333333333,74.40860203852466,4365164.35,16.1145,18.1715,False,False,21.68,67065330.94,83739286.2495
2022-01-24,21.29,23.42,20.76,21.97,7409597.0,235856799.0,30066667.000000004,0.24643892187983454,20.612000000000002,20.874000000000002,19.258,16.749333333333333,73.3183855351505,4632714.1,16.2125,18.347,False,False,21.68,162788846.09,90224641.847
2022-01-25,21.01,21.95,20.39,20.54,4260400.0,131056277.0,30066667.000000004,0.14169844632263362,20.644,20.759999999999998,19.479999999999997,16.857666666666667,63.08139526326166,4775056.5,16.306,18.5135,False,False,21.97,87508616.0,93462163.287
