日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-06-18,14.08,14.12,13.78,13.83,5838634.0,81677006.0,324098753.0,0.01801498446370141,14.018,13.919999999999998,13.458000000000002,13.0015,60.04672877554807,8056659.65,12.8905,13.107499999999998,False,False,14.78,80748308.22,110879602.98799999
2021-06-21,13.73,14.22,13.71,13.98,6525383.0,91692741.0,324098753.0,0.020133934301191217,13.942000000000002,14.024000000000001,13.5375,13.0185,60.41666647087191,8312172.2,12.921666666666665,13.193000000000001,False,False,14.78,91224854.34,114564171.431
2021-06-22,14.06,14.06,13.69,13.73,5045475.0,69838705.0,324098753.0,0.01556770877177673,13.902000000000001,14.043000000000001,13.568000000000001,13.0235,54.94252855880565,8040467.45,12.943000000000001,13.259,False,False,14.78,69274371.75,111153292.09849998
2021-06-23,13.64,13.95,13.48,13.77,6148542.0,84720497.0,324098753.0,0.018971199188785523,13.89,14.023000000000001,13.604000000000003,13.032166666666665,59.12408738984496,7971157.65,12.961333333333332,13.313999999999998,False,False,14.78,84665423.34,110470146.72049999
2021-06-24,13.68,13.84,13.37,13.38,5328188.0,72601464.0,324098753.0,0.016440013886755065,13.738,13.972999999999999,13.624,13.033,54.241071259068086,7950224.35,12.984166666666669,13.39,False,False,14.78,71291155.44,110304996.24649999
2021-06-25,13.41,13.58,13.21,13.44,3856359.0,51905166.0,324098753.0,0.011898715944766379,13.660000000000002,13.838999999999999,13.6435,13.034666666666668,55.58035696916853,7952245.2,13.0015,13.458000000000002,True,False,14.78,51829464.96,110406567.3395
2021-06-28,13.36,13.55,13.35,13.52,3174975.0,43021302.0,324098753.0,0.00979631970382805,13.568000000000001,13.755,13.671000000000001,13.039,49.74747457159984,7941628.0,13.0185,13.5375,True,True,14.78,42925662.0,110356174.06799999
2021-06-29,13.55,13.71,13.28,13.29,4168935.0,56433935.0,324098753.0,0.012863162728676096,13.479999999999999,13.690999999999999,13.681500000000003,13.041333333333334,40.957446656009466,7936487.45,13.0235,13.568000000000001,True,True,14.78,55405146.15,110332709.49149999
2021-06-30,13.29,13.47,13.21,13.39,2472268.0,33196272.0,324098753.0,0.007628131787350629,13.404,13.647,13.686000000000002,13.042666666666666,43.50132609840355,7764742.1,13.032166666666665,13.604000000000003,True,True,14.78,33103668.52,108059621.54249999
2021-07-01,13.34,13.42,12.93,12.95,4076058.0,53966490.0,324098753.0,0.012576592665877984,13.318000000000001,13.528,13.6825,13.038833333333335,22.356495373718758,7723876.45,13.033,13.624,True,True,14.78,52784951.099999994,107513284.57649998
2021-07-02,12.99,13.09,12.85,12.92,3513010.0,45632728.0,324098753.0,0.010839319705744132,13.213999999999999,13.437000000000001,13.6785,13.034833333333333,25.342465631919694,7721348.85,13.034666666666668,13.6435,True,True,14.78,45388089.2,107466373.7365
2021-07-05,12.92,13.16,12.92,13.13,2476602.0,32540662.0,324098753.0,0.007641504254723251,13.136000000000001,13.352,13.687999999999999,13.033,35.18518500274351,7695673.95,13.039,13.671000000000001,True,True,14.78,32517784.26,107157668.24949999
2021-07-06,13.07,13.28,13.05,13.19,2573076.0,34047835.0,324098753.0,0.007939172786635189,13.116,13.297999999999998,13.6705,13.0335,37.96992461218836,7198827.25,13.041333333333334,13.681500000000003,True,True,14.78,33938872.44,100385335.1015
2021-07-07,13.05,13.18,13.0,13.11,2759307.0,36266894.0,324098753.0,0.008513784685867026,13.059999999999999,13.232,13.627500000000001,13.036166666666668,28.806584196176033,6434648.85,13.042666666666666,13.686000000000002,True,True,14.78,36174514.769999996,89591112.6525
2021-07-08,13.07,13.58,13.05,13.42,6699373.0,89880057.0,324098753.0,0.020670776848067663,13.154,13.236,13.604499999999998,13.048666666666666,41.56378576876831,6261047.45,13.038833333333335,13.6825,True,True,14.78,89905585.66,87027439.6415
2021-07-09,13.26,13.37,13.19,13.27,3958260.0,52726170.0,324098753.0,0.012213129372947634,13.224,13.219,13.529000000000002,13.060166666666667,35.390946298159136,5388689.55,13.034833333333333,13.6785,True,True,14.78,52526110.199999996,73835141.24949999
2021-07-12,13.28,13.57,13.24,13.51,5408148.0,73244214.0,324098753.0,0.016686728813177506,13.3,13.218,13.486500000000001,13.074,45.45454519158527,4906389.3,13.033,13.687999999999999,True,True,14.36,73064079.48,66679463.3695
2021-07-13,13.55,13.97,13.48,13.65,7259091.0,100244161.0,324098753.0,0.022397775162066112,13.392,13.254,13.4725,13.090333333333332,47.619047354497376,4830994.1,13.0335,13.6705,False,True,14.14,99086592.15,65527580.9595
2021-07-14,13.63,14.43,13.45,13.98,9948433.0,139330043.0,324098753.0,0.030695684287313504,13.565999999999999,13.312999999999999,13.479999999999999,13.110833333333334,62.195121597263515,4975974.7,13.036166666666668,13.627500000000001,False,False,14.14,139079093.34,67607275.905
2021-07-15,14.02,14.36,13.74,14.2,12495252.0,177630622.0,324098753.0,0.03855384164344502,13.722,13.437999999999999,13.483,13.133333333333333,64.50381644921623,5186268.45,13.048666666666666,13.604499999999998,False,False,14.14,177432578.4,70618315.286
2021-07-16,14.05,14.07,13.67,13.81,8171364.0,113842288.0,324098753.0,0.02521257463770618,13.830000000000002,13.527000000000001,13.482,13.147333333333332,54.94880519819685,5302904.95,13.060166666666667,13.529000000000002,False,False,14.2,112846536.84,72223226.717
2021-07-19,13.68,13.71,13.3,13.55,5340576.0,72140356.0,324098753.0,0.016478236804570487,13.838,13.568999999999999,13.4605,13.158333333333333,54.39189163463297,5243664.6,13.074,13.486500000000001,False,False,14.2,72364804.8,71280224.24
2021-07-20,13.41,13.52,13.31,13.5,3343120.0,45109409.0,324098753.0,0.010315127624079443,13.807999999999998,13.6,13.449000000000002,13.1705,51.89003411461838,5158546.85,13.090333333333332,13.4725,False,False,14.2,45132120.0,70073111.6525
2021-07-21,13.48,13.93,13.44,13.79,5904631.0,81210235.0,324098753.0,0.01821861684237952,13.77,13.668000000000001,13.45,13.1875,65.21739097353498,5146351.3,13.110833333333334,13.479999999999999,False,False,14.2,81424861.49,69911083.55999999
2021-07-22,13.73,13.73,13.52,13.54,4511720.0,61600592.0,324098753.0,0.013920818757361895,13.638,13.680000000000001,13.458000000000002,13.203666666666665,60.40268427998738,5105527.9,13.133333333333333,13.483,False,False,14.2,61088688.8,69400960.22800002
2021-07-23,13.53,13.54,13.24,13.24,4212668.0,56509245.0,324098753.0,0.012998099995775053,13.524000000000001,13.676999999999998,13.447999999999999,13.215333333333332,51.79153070844253,5123343.35,13.147333333333332,13.482,False,False,14.2,55775724.32,69598273.19600001
2021-07-26,13.21,13.35,12.82,12.97,4543461.0,59817960.0,324098753.0,0.014018754956456127,13.407999999999998,13.623,13.420499999999999,13.226,46.64634126431441,5191767.65,13.158333333333333,13.4605,True,False,14.2,58928689.17,70398424.55450001
2021-07-27,13.03,13.38,12.87,13.02,5619439.0,74118486.0,324098753.0,0.017338662824167052,13.312000000000001,13.559999999999999,13.407,13.2375,48.6153844059645,5264292.85,13.1705,13.449000000000002,True,True,14.2,73165095.78,71286422.036
2021-07-28,12.94,13.04,12.34,12.55,4492864.0,56900739.0,324098753.0,0.013862638959305097,13.063999999999998,13.417000000000002,13.365,13.240166666666669,37.24340160662532,5365322.65,13.1875,13.45,True,True,14.2,56385443.2,72450510.77
2021-07-29,12.74,12.81,12.61,12.74,2863082.0,36596508.0,324098753.0,0.008833980302293851,12.904,13.271,13.354499999999998,13.251,42.31884040798151,5304673.85,13.203666666666665,13.458000000000002,True,True,14.2,36475664.68,71635046.449
2021-07-30,12.64,12.98,12.64,12.88,2518192.0,32484945.0,324098753.0,0.007769829339639576,12.832000000000003,13.178,13.352500000000001,13.263166666666669,40.597014755713964,5254932.95,13.215333333333332,13.447999999999999,True,True,14.2,32434312.96,70987357.637
2021-08-02,12.83,13.11,12.7,13.05,3533463.0,46149109.0,324098753.0,0.010902427014274874,12.847999999999999,13.128,13.348499999999998,13.277,41.1242601846924,5307776.0,13.226,13.420499999999999,True,True,14.2,46111692.150000006,71667053.03150001
2021-08-03,13.05,13.29,12.95,13.05,4107853.0,54137159.0,324098753.0,0.01267469548085549,12.854000000000003,13.083000000000002,13.3415,13.290833333333332,34.7540982011287,5384514.85,13.2375,13.407,True,True,14.2,53607481.650000006,72650483.492
2021-08-04,12.94,13.1,12.92,13.0,3185564.0,41588727.0,324098753.0,0.009828991844346898,12.943999999999999,13.004,13.336000000000002,13.298666666666666,29.166666524884235,5405827.7,13.240166666666669,13.365,True,True,14.2,41412332.0,72912374.3535
2021-08-05,12.94,12.96,12.64,12.71,3746788.0,47921870.0,324098753.0,0.01156063689020118,12.938000000000002,12.921000000000001,13.3005,13.3005,30.215827185963434,5258198.45,13.251,13.354499999999998,True,True,14.2,47621675.480000004,70798178.84449999
2021-08-06,12.71,13.26,12.64,13.1,6074257.0,79052922.0,324098753.0,0.018741994357503747,12.982,12.907,13.292000000000002,13.309500000000002,42.26804103376197,5363998.3,13.263166666666669,13.352500000000001,True,True,14.2,79572766.7,72150511.66950001
2021-08-09,12.96,13.18,12.89,13.06,4017843.0,52557348.0,324098753.0,0.012396971487267648,12.984,12.916,13.269499999999999,13.316333333333334,42.41379289869202,5294483.05,13.277,13.348499999999998,True,True,14.2,52473029.580000006,71120959.1745
2021-08-10,13.06,13.1,12.93,13.04,3485452.0,45642314.0,324098753.0,0.010754290066645212,12.982,12.918000000000001,13.239,13.323500000000001,35.74144467666149,5105801.1,13.290833333333332,13.3415,True,True,14.2,45450294.08,68439144.271
2021-08-11,13.02,13.11,12.96,13.01,3188068.0,41738844.0,324098753.0,0.00983671788456403,12.984,12.964000000000002,13.1905,13.328166666666668,39.00414915101323,4767782.85,13.298666666666666,13.336000000000002,True,True,14.2,41476764.68,63559027.838
2021-08-12,13.05,13.22,12.98,13.09,3815904.0,50277610.0,324098753.0,0.011773892878878185,13.059999999999999,12.999,13.135,13.336,46.5753421680115,4333815.45,13.3005,13.3005,True,True,14.2,49950183.36,57184908.086
2021-08-13,13.01,13.04,12.83,12.87,3973061.0,51503574.0,324098753.0,0.012258797552362073,13.014,12.998,13.088,13.342666666666666,47.6635510900515,4123900.3,13.309500000000002,13.292000000000002,True,True,13.81,51133295.07,54099245.9975
2021-08-16,12.86,12.92,12.76,12.76,2261732.0,29204617.0,324098753.0,0.006978527313247639,12.953999999999999,12.969,13.048499999999999,13.348833333333333,44.090908810330575,3969958.1,13.316333333333334,13.269499999999999,True,True,13.79,28859700.32,51923990.7735
2021-08-17,12.82,12.88,12.54,12.55,3414435.0,43401544.0,324098753.0,0.010535168581780998,12.856,12.919,13.001,13.339333333333334,49.99999963917526,3973523.85,13.323500000000001,13.239,True,True,13.79,42851159.25,51809942.736
2021-08-18,12.54,12.62,12.46,12.61,2105994.0,26595977.0,324098753.0,0.006498000934918747,12.776,12.879999999999999,12.941999999999998,13.332,46.4088394200421,3783592.0,13.328166666666668,13.1905,True,True,13.79,26556584.34,49066528.8785
2021-08-19,12.62,12.7,12.54,12.56,1908600.0,24161248.0,324098753.0,0.005888945830038414,12.669999999999998,12.865,12.893,13.325,40.69767408734448,3653436.0,13.336,13.135,True,True,13.54,23972016.0,47210695.2385
2021-08-20,12.56,12.62,12.42,12.52,2104400.0,26397374.0,324098753.0,0.0064930826808827615,12.6,12.806999999999999,12.857,13.316166666666666,33.33333303983221,3548022.6,13.342666666666666,13.088,True,True,13.24,26347088.0,45739263.4225
2021-08-23,12.52,12.76,12.46,12.7,2647146.0,33701891.0,324098753.0,0.008167714239863181,12.588,12.771,12.8435,13.311666666666667,40.112994033004505,3453206.85,13.348833333333333,13.048499999999999,True,True,13.1,33618754.199999996,44473766.674
2021-08-24,12.7,12.74,12.6,12.69,1958341.0,24914438.0,324098753.0,0.006042420656891574,12.616,12.736,12.826999999999998,13.305166666666667,41.040462095626275,3270151.95,13.339333333333334,13.001,True,True,13.1,24851347.29,42058079.2495
2021-08-25,12.71,12.75,12.61,12.73,2407492.0,30682952.0,324098753.0,0.007428266778922164,12.64,12.707999999999998,12.836000000000002,13.295666666666667,50.675675196311175,3165883.35,13.332,12.941999999999998,True,True,13.1,30647373.16,40771175.7475
2021-08-26,12.65,12.74,12.53,12.53,2583337.0,32751403.0,324098753.0,0.007970832889937099,12.634,12.652,12.8255,13.2875,27.906976441319614,3151896.1,13.325,12.893,True,True,13.1,32369212.61,40565853.144
2021-08-27,12.49,13.29,12.45,12.92,6465795.0,83738900.0,324098753.0,0.019950076759474605,12.713999999999999,12.657,12.8275,13.286166666666666,45.73170692668053,3349276.25,13.316166666666666,12.857,True,True,13.1,83538071.4,43121041.066
2021-08-30,13.32,14.21,13.31,14.21,32547921.0,459471561.0,324098753.0,0.10042593715255671,13.016,12.802000000000001,12.885499999999999,13.307333333333334,70.10309244623944,4799999.15,13.311666666666667,12.8435,False,True,13.1,462505957.41,63940754.328999996
2021-08-31,14.38,14.38,13.71,13.72,18492863.0,257975854.0,324098753.0,0.057059346352992604,13.222,12.919,12.919,13.310333333333334,60.53412437760306,5519249.65,13.305166666666667,12.826999999999998,False,False,14.21,253722080.36,73946484.26449999
2021-09-01,14.0,14.1,13.18,13.28,18929758.0,255331127.0,324098753.0,0.058407376840478004,13.331999999999999,12.985999999999999,12.933000000000002,13.298833333333334,52.54691669285338,6306459.35,13.295666666666667,12.836000000000002,False,False,14.21,251387186.23999998,84445226.9765
2021-09-02,13.12,13.4,13.11,13.29,9835610.0,130761889.0,324098753.0,0.030347571253999856,13.484,13.059000000000001,12.962,13.289,55.965908868317406,6610900.45,13.2875,12.8255,False,False,14.21,130715256.89999999,88599906.04749998
2021-09-03,13.06,13.37,13.06,13.18,8246648.0,109615744.0,324098753.0,0.025444861862828582,13.535999999999998,13.125,12.966,13.262333333333334,55.965908868317406,6719520.0,13.286166666666666,12.8275,False,False,14.21,108690820.64,90055808.74450001
2021-09-06,13.14,13.5,13.05,13.43,7937152.0,106030189.0,324098753.0,0.02448991835522428,13.38,13.197999999999999,12.9845,13.246833333333335,62.35955031656354,6915485.45,13.307333333333334,12.885499999999999,False,False,14.21,106595951.36,92761954.8335
2021-09-07,13.37,13.48,13.3,13.38,6259964.0,84162927.0,324098753.0,0.019314989465571933,13.312000000000001,13.267,13.001500000000002,13.237666666666666,60.84507018258284,7054211.05,13.310333333333334,12.919,False,False,14.21,83758318.32000001,94677356.04550001
2021-09-08,13.38,13.7,13.35,13.59,7484051.0,101725547.0,324098753.0,0.023091884589879926,13.373999999999999,13.353,13.0305,13.233666666666668,63.881401376188755,7269010.2,13.298833333333334,12.933000000000002,False,False,14.21,101708253.09,97688930.46599999
2021-09-09,13.5,13.5,13.31,13.41,5764472.0,77686294.0,324098753.0,0.01778615914637598,13.398000000000001,13.440999999999999,13.0465,13.221499999999999,61.55844133459268,7366438.6,13.289,12.962,False,False,14.21,77301569.52,99056499.774
2021-09-10,13.34,13.43,13.21,13.3,4969664.0,66525034.0,324098753.0,0.015333795499052722,13.422,13.479,13.068000000000001,13.212666666666667,57.936507721928294,7416268.75,13.262333333333334,12.966,False,False,14.21,66096531.2,99804661.58049999
2021-09-13,13.31,13.41,13.13,13.33,4239848.0,56681959.0,324098753.0,0.013081963323691036,13.402000000000001,13.391,13.0965,13.201833333333333,58.42105241634349,7515174.55,13.246833333333335,12.9845,False,False,14.21,56517173.84,101187535.25649999
2021-09-14,13.33,13.69,13.28,13.41,7857915.0,106630211.0,324098753.0,0.024245434230350155,13.408000000000001,13.36,13.139500000000002,13.196499999999999,58.854166452094184,7737348.55,13.237666666666666,13.001500000000002,False,False,14.21,105374640.15,104313709.3015
2021-09-15,13.42,13.46,13.18,13.33,3639736.0,48653454.0,324098753.0,0.01123033015804291,13.356,13.365,13.1755,13.189166666666667,60.75268794340388,7814035.65,13.233666666666668,13.0305,False,False,14.21,48517680.88,105411764.12850001
2021-09-16,13.36,13.77,13.29,13.65,10541860.0,144122724.0,324098753.0,0.032526691023707824,13.404000000000002,13.401,13.23,13.193666666666667,59.999999769863024,8245698.65,13.221499999999999,13.0465,False,False,14.21,143896389.0,111407982.7785
2021-09-17,13.66,13.73,13.23,13.38,5693098.0,76663814.0,324098753.0,0.017565936145394548,13.419999999999998,13.421000000000001,13.273000000000001,13.192666666666666,34.220532137229085,8425133.55,13.212666666666667,13.068000000000001,False,False,14.21,76173651.24000001,113899310.94049999
2021-09-22,13.25,13.32,12.93,13.0,5283831.0,69401704.0,324098753.0,0.016303151280560466,13.354,13.378,13.288,13.184,35.71428551587299,8556967.8,13.201833333333333,13.0965,False,False,14.21,68689803.0,115652863.38049999
