日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-05-06,8.25,8.38,8.24,8.3,11337222.0,118964542.0,1307595586.0,0.008670281638592193,8.558000000000002,8.622,8.583499999999999,9.008166666666666,52.11267554255111,11572087.4,9.164833333333332,8.6205,True,False,8.9,94098942.60000001,99363439.1985
2021-05-07,8.34,8.59,8.34,8.35,13498362.0,144302186.0,1307595586.0,0.010323040353242673,8.501999999999999,8.588000000000001,8.561,8.983,52.11267554255111,11720629.1,9.125666666666666,8.6205,True,True,8.82,112711322.69999999,100366893.0135
2021-05-10,8.4,8.46,8.1,8.2,15762055.0,164054717.0,1307595586.0,0.012054227751117539,8.386,8.539,8.53,8.955,46.10389568476973,11852263.75,9.095166666666666,8.623000000000001,True,True,8.82,129248850.99999999,101039286.9215
2021-05-11,8.15,8.28,7.96,8.25,15443083.0,158052409.0,1307595586.0,0.011810289943881778,8.306000000000001,8.5,8.507000000000001,8.932166666666667,42.36111069926694,12076087.0,9.0615,8.624500000000001,True,True,8.78,127405434.75,102633596.52000001
2021-05-12,8.22,8.49,8.14,8.48,15698362.0,165913867.0,1307595586.0,0.012005517736582509,8.315999999999999,8.481,8.495999999999999,8.919500000000001,41.13475136461946,12434056.35,9.032166666666665,8.613499999999998,True,True,8.78,133122109.76,105575247.883
2021-05-13,8.44,8.52,8.39,8.39,9675472.0,103287663.0,1307595586.0,0.007399437642335388,8.334,8.446,8.497000000000002,8.911,39.72602701632577,12047264.2,9.008166666666666,8.583499999999999,True,True,8.78,81177210.08,102347473.0595
2021-05-14,8.48,8.57,8.32,8.52,9237204.0,98776002.0,1307595586.0,0.0070642667342255775,8.368,8.434999999999999,8.511,8.899833333333333,44.65408765713381,11986975.0,8.983,8.561,True,True,8.78,78700978.08,101980010.9075
2021-05-17,8.55,8.67,8.5,8.52,12205830.0,132334099.0,1307595586.0,0.009334560418132217,8.431999999999999,8.409,8.5225,8.8855,46.10389568476973,12208845.25,8.955,8.53,False,True,8.78,103993671.6,103959682.325
2021-05-18,8.47,8.52,8.4,8.52,6182296.0,66110121.0,1307595586.0,0.0047279878168692445,8.486,8.395999999999999,8.532499999999999,8.8705,45.033112165255886,12021854.55,8.932166666666667,8.507000000000001,True,False,8.78,52673161.919999994,102465742.661
2021-05-19,8.52,8.84,8.43,8.81,20887951.0,231010384.0,1307595586.0,0.01597432051900487,8.552000000000001,8.434000000000001,8.549499999999998,8.855500000000001,52.02312096628689,12553763.0,8.919500000000001,8.495999999999999,True,True,8.78,184022848.31,107326102.3995
2021-05-20,8.82,9.12,8.67,9.02,26394054.0,298741413.0,1307595586.0,0.020185181322568337,8.678,8.506,8.564,8.84,60.65573724088506,13009838.75,8.911,8.497000000000002,False,True,8.81,238074367.07999998,111690357.47999999
2021-05-21,9.01,9.05,8.73,8.75,18675047.0,208595275.0,1307595586.0,0.014281974641049302,8.724,8.546,8.567,8.822833333333334,49.23076887731757,13220473.85,8.899833333333333,8.511,False,False,9.02,163406661.25,113576801.64000002
2021-05-24,8.68,8.82,8.68,8.78,11053724.0,122278638.0,1307595586.0,0.008453473014400342,8.776,8.604000000000001,8.5715,8.808833333333332,53.51351310854636,13354903.35,8.8855,8.5225,False,False,9.02,97051696.72,114794735.75299999
2021-05-25,8.74,9.02,8.69,8.92,14482064.0,162383954.0,1307595586.0,0.011075338701854566,8.856,8.671000000000001,8.5855,8.801,63.841807404641095,13631126.55,8.8705,8.532499999999999,False,False,9.02,129180010.88,117384053.097
2021-05-26,8.94,9.18,8.92,8.94,17660492.0,201815688.0,1307595586.0,0.01350608107666096,8.882,8.717,8.599,8.794833333333333,69.27710784947016,14045619.65,8.855500000000001,8.549499999999998,False,False,9.02,157884798.48,121216124.91600001
2021-05-27,9.06,9.06,8.88,8.95,11226634.0,127007980.0,1307595586.0,0.008585708089106383,8.867999999999999,8.773,8.6095,8.788833333333335,68.51851792638317,13868881.2,8.84,8.564,False,False,9.02,100478374.3,119789310.51999998
2021-05-28,9.01,9.08,8.92,9.02,12539510.0,142449135.0,1307595586.0,0.00958974635143805,8.922,8.823,8.629,8.778666666666668,76.6233759268005,13933496.65,8.822833333333334,8.567,False,False,9.02,113106380.19999999,120591462.29850002
2021-05-31,9.06,9.49,9.03,9.39,33174223.0,390312508.0,1307595586.0,0.025370399957896462,9.044,8.91,8.6595,8.775333333333332,80.64516068331602,15121386.75,8.808833333333332,8.5715,False,False,9.02,311505953.97,132032951.178
2021-06-01,9.37,9.45,9.24,9.4,20472002.0,242220311.0,1307595586.0,0.015656218343949046,9.139999999999999,8.998,8.697,8.769,78.04877982153482,15525312.9,8.801,8.5855,False,False,9.39,192436818.8,136294612.4505
2021-06-02,9.39,9.42,9.24,9.32,14069163.0,165339210.0,1307595586.0,0.01075956752273711,9.216,9.049,8.741499999999998,8.765500000000001,78.52760668749296,15483737.5,8.794833333333333,8.599,False,False,9.4,131124599.16000001,136570209.582
2021-06-03,9.32,9.44,9.28,9.3,12240514.0,144507592.0,1307595586.0,0.009361085438843016,9.286000000000001,9.077,8.791500000000001,8.762333333333334,75.65789403999312,15528902.1,8.788833333333335,8.6095,False,False,9.4,113836780.2,137557101.462
2021-06-04,9.34,9.64,9.28,9.56,21838742.0,262875858.0,1307595586.0,0.016701449770724446,9.394,9.158,8.852,8.765166666666667,79.21348252304006,15945921.1,8.778666666666668,8.629,False,False,9.4,208778373.52,142360454.003
2021-06-07,9.57,9.8,9.56,9.69,24887163.0,304370090.0,1307595586.0,0.019032767674087268,9.453999999999999,9.248999999999999,8.9265,8.774,80.62827166031636,16402176.5,8.775333333333332,8.6595,False,False,9.56,241156609.47,147955841.92650002
2021-06-08,9.79,9.85,9.55,9.7,19780136.0,242050371.0,1307595586.0,0.015127105208811862,9.514,9.327,8.998999999999999,8.786166666666668,77.30061283300088,16619029.15,8.769,8.697,False,False,9.69,191867319.2,151178936.149
2021-06-09,9.77,9.77,9.57,9.7,13702919.0,167151214.0,1307595586.0,0.010479477865108057,9.59,9.403,9.059999999999999,8.794666666666666,73.943661242809,16519257.0,8.765500000000001,8.741499999999998,False,False,9.7,132918314.3,151168746.376
2021-06-10,9.65,9.72,9.45,9.49,17882037.0,216102473.0,1307595586.0,0.013675510372975517,9.628,9.456999999999999,9.114999999999998,8.800666666666666,77.20588155817481,16929585.25,8.762333333333334,8.791500000000001,False,False,9.7,169700531.13,155594912.4285
2021-06-11,9.5,9.68,9.26,9.29,20249304.0,240996740.0,1307595586.0,0.015485907276533128,9.574,9.484,9.1535,8.805333333333333,66.66666605664489,17480190.25,8.765166666666667,8.852,False,False,9.7,188116034.16,161065665.23250002
2021-06-15,9.28,9.35,8.97,9.13,17596630.0,203155724.0,1307595586.0,0.013457241817272394,9.462,9.458,9.184000000000001,8.805833333333334,56.77419303558798,17749730.25,8.774,8.9265,False,False,9.7,160657231.9,163898843.2475
2021-06-16,9.2,9.28,9.01,9.02,12180902.0,140510791.0,1307595586.0,0.009315496419854082,9.325999999999999,9.42,9.209,8.805000000000001,52.4390239425937,18049660.55,8.786166666666668,8.998999999999999,True,False,9.7,109871736.03999999,166758771.9535
2021-06-17,9.06,9.13,8.97,9.07,11117585.0,127373332.0,1307595586.0,0.008502311509026462,9.2,9.395,9.222,8.806000000000001,53.57142812500003,17561142.25,8.794666666666666,9.059999999999999,True,True,9.7,100836495.95,162599454.3355
2021-06-18,9.08,9.59,9.06,9.53,22501087.0,268463435.0,1307595586.0,0.01720798635366455,9.208,9.418000000000001,9.247499999999999,8.818666666666667,62.318840158230074,17366493.9,8.800666666666666,9.114999999999998,True,True,9.7,214435359.10999998,161417503.93699998
2021-06-21,9.53,10.48,9.52,10.35,68808714.0,887180301.0,1307595586.0,0.05262232049168144,9.42,9.497,9.3275,8.840333333333332,69.04761866402117,19873177.25,8.805333333333333,9.1535,False,True,9.7,712170189.9,188855680.36949998
2021-06-22,10.38,10.64,10.23,10.36,46063261.0,604440884.0,1307595586.0,0.035227452197899974,9.666,9.564,9.4065,8.865333333333332,69.04761866402117,21623654.1,8.805833333333334,9.184000000000001,False,False,10.35,477215383.96,207863864.7315
2021-06-23,10.34,10.61,10.25,10.52,43154928.0,570023935.0,1307595586.0,0.03300326833620865,9.966,9.645999999999999,9.486500000000001,8.896833333333332,73.07692268343196,23057297.3,8.805000000000001,9.209,False,False,10.36,453989842.56,224104356.31549996
2021-06-24,10.49,10.79,10.42,10.52,28682613.0,382855662.0,1308828586.0,0.02191472077154036,10.255999999999998,9.728,9.5655,8.928500000000001,73.64341045309777,23608403.35,8.806000000000001,9.222,False,False,10.52,301741088.76,231297170.82950002
2021-06-25,10.42,10.7,10.28,10.52,29593591.0,391405488.0,1308828586.0,0.022610746217304883,10.453999999999999,9.831,9.644,8.958,70.68965474583828,24526751.2,8.818666666666667,9.247499999999999,False,False,10.52,311324577.32,241839480.98050004
2021-06-28,10.53,10.57,10.26,10.31,19457101.0,254748591.0,1308828586.0,0.014866042206079995,10.446,9.933,9.7085,8.985999999999999,62.91666629965281,24872630.75,8.840333333333332,9.3275,False,False,10.52,200602711.31,246214297.536
2021-06-29,10.32,10.45,10.02,10.1,22163065.0,284686225.0,1308828586.0,0.016933512330850022,10.394,10.03,9.744,9.008833333333333,57.69230738165682,24322072.85,8.865333333333332,9.4065,False,False,10.52,223846956.5,241831347.6625
2021-06-30,10.13,10.67,9.97,10.53,41072921.0,545747680.0,1308828586.0,0.03138143637703219,10.396,10.181000000000001,9.8005,9.040666666666665,63.69636934265704,25352118.8,8.896833333333332,9.486500000000001,False,False,10.52,432497858.13,253834399.629
2021-07-01,10.53,10.58,9.99,10.02,22994834.0,297030850.0,1308828586.0,0.017569018774472273,10.296,10.276,9.8355,9.0635,57.95795771429086,25798402.35,8.928500000000001,9.5655,False,False,10.53,230408236.67999998,258798581.50500003
2021-07-02,10.05,10.15,9.78,9.92,19134296.0,240501989.0,1308828586.0,0.014619405630860817,10.175999999999998,10.315,9.866499999999998,9.0805,59.752321722435774,26143091.45,8.958,9.644,False,False,10.53,189812216.32,262597353.31100002
2021-07-05,9.89,10.02,9.56,9.79,23962811.0,295237926.0,1308828586.0,0.018308593849737324,10.072,10.259,9.877999999999998,9.097,60.312499736132786,26249294.9,8.985999999999999,9.7085,False,False,10.53,234595919.68999997,263888230.61949998
2021-07-06,9.73,9.84,9.61,9.78,15567506.0,191174133.0,1315262586.0,0.011836044122067044,10.008,10.200999999999999,9.882499999999999,9.113,62.258064234963584,25783312.05,9.008833333333333,9.744,True,False,10.53,152250208.67999998,259442910.57999998
2021-07-07,9.73,10.18,9.58,10.09,34090790.0,430218679.0,1315262586.0,0.025919379417366016,9.919999999999998,10.158,9.902,9.136,65.17857115699405,26498844.75,9.040666666666665,9.8005,True,True,10.53,343976071.1,267048348.175
2021-07-08,10.02,10.39,9.95,10.29,33747380.0,435370818.0,1315262586.0,0.025658283265422407,9.974,10.135000000000002,9.9315,9.1625,62.258064234963584,27501067.8,9.0635,9.8355,False,True,10.53,347260540.2,277765459.46999997
2021-07-09,10.17,10.45,10.06,10.42,28367247.0,368162261.0,1315262586.0,0.021567744191881087,10.074,10.125,9.978,9.196666666666667,51.45228185878344,28025328.3,9.0805,9.866499999999998,False,False,10.53,295586713.74,284059768.6005
2021-07-12,10.61,11.32,10.39,10.84,79174134.0,1085525743.0,1315262586.0,0.06019644658241651,10.284,10.177999999999999,10.0555,9.24,58.51063800739401,30971569.8,9.097,9.877999999999998,False,False,10.53,858247612.56,317566347.5205
2021-07-13,10.76,10.94,10.58,10.71,31022927.0,420445253.0,1315262586.0,0.02358686951960481,10.469999999999999,10.239,10.1345,9.280333333333333,53.40501765316481,31642884.65,9.113,9.882499999999999,False,False,10.84,332255548.17,326146263.334
2021-07-14,10.83,10.83,10.28,10.33,33537382.0,442890052.0,1315262586.0,0.025498620851060992,10.518,10.219,10.2,9.313833333333333,47.003154366547584,32710708.65,9.136,9.902,False,False,10.84,346441156.06,337974734.335
2021-07-15,10.25,10.48,10.02,10.44,27860008.0,361445610.0,1315262586.0,0.021182088121831515,10.548,10.261,10.2685,9.346666666666666,48.78048759666865,33547829.8,9.1625,9.9315,False,False,10.84,290858483.52,347475833.7135
2021-07-16,10.35,10.69,10.31,10.57,38675625.0,514399751.0,1315262586.0,0.029405249880650068,10.578,10.325999999999999,10.3205,9.377333333333333,54.06249976347655,34356556.7,9.196666666666667,9.978,False,False,10.84,408801356.25,357194133.5705
2021-07-19,10.6,10.76,10.4,10.64,25614212.0,338364814.0,1315262586.0,0.019474599424209576,10.538,10.411000000000001,10.335,9.409833333333333,58.82352914263747,32196831.6,9.24,10.0555,False,False,10.84,272535215.68,335212384.8595
2021-07-20,10.55,10.6,10.36,10.47,23156819.0,302759747.0,1315262586.0,0.017606232585407094,10.49,10.48,10.3405,9.4395,48.9285711839286,31051509.5,9.280333333333333,10.1345,False,False,10.84,242451894.93,323474210.408
2021-07-21,10.57,10.87,10.56,10.72,32938139.0,442208966.0,1315262586.0,0.025043013730187563,10.568000000000001,10.543000000000001,10.3505,9.474166666666665,63.77952720751443,30540670.05,9.313833333333333,10.2,False,False,10.84,353096850.08000004,318429560.78400004
2021-07-22,10.72,10.88,10.47,10.8,32305477.0,433146712.0,1315262586.0,0.02456199799482474,10.64,10.594,10.364500000000001,9.509666666666668,67.46031708553792,30721813.25,9.346666666666666,10.2685,False,False,10.84,348899151.6,320787463.926
2021-07-23,10.79,11.28,10.76,11.0,46365698.0,640991891.0,1315262586.0,0.035252046620597784,10.726,10.652000000000001,10.388499999999999,9.547333333333334,73.35907296253785,31560418.6,9.377333333333333,10.3205,False,False,10.84,510022678.0,330722368.96
2021-07-26,11.17,11.21,10.6,10.8,38189990.0,520842819.0,1315262586.0,0.02903601942798668,10.758000000000001,10.648,10.413,9.583499999999999,68.34532339682214,32497063.05,9.409833333333333,10.335,False,False,11.0,412451892.0,341314827.99450004
2021-07-27,10.71,10.95,10.24,10.25,40797884.0,542788588.0,1315262586.0,0.03101881284715568,10.714000000000002,10.602,10.4205,9.608,52.64900637844832,33428804.0,9.4395,10.3405,False,False,11.0,418178311.0,351031395.7195
2021-07-28,10.14,10.2,9.36,9.47,43047335.0,521784397.0,1315262586.0,0.032729080457550554,10.464000000000002,10.516,10.3675,9.621666666666666,38.61111096095681,33527524.7,9.474166666666665,10.3505,True,False,11.0,407658262.45000005,349789415.9355
2021-07-29,9.64,10.38,9.64,10.3,41749841.0,526098636.0,1315262586.0,0.031742589992596354,10.364,10.502,10.381499999999999,9.652833333333332,48.604651004543,34465275.05,9.509666666666668,10.364500000000001,True,True,11.0,430023362.3,359770172.2165
2021-07-30,10.24,10.38,10.02,10.28,28022113.0,357798224.0,1315262586.0,0.021305337275061818,10.22,10.473000000000003,10.3995,9.685833333333333,42.82051266679815,34909665.9,9.547333333333334,10.388499999999999,True,True,11.0,288067321.64,364682927.48249996
2021-08-02,10.56,10.79,10.39,10.53,30786919.0,405752011.0,1315262586.0,0.023407431586440642,10.166,10.462,10.4365,9.722166666666668,47.761193863518216,35250871.3,9.583499999999999,10.413,True,True,11.0,324186257.07,369162444.35150003
2021-08-03,10.48,10.67,10.11,10.19,29602020.0,383108279.0,1315262586.0,0.022506547601286363,10.154,10.434000000000001,10.457,9.755333333333333,48.24120586045807,35952597.0,9.608,10.4205,False,True,11.0,301644583.8,376632163.10749996
2021-08-04,10.08,10.92,10.06,10.84,45794549.0,610676161.0,1315262586.0,0.03481779949300558,10.428,10.446,10.4945,9.798499999999999,54.42477859248962,36537784.95,9.621666666666666,10.3675,True,False,11.0,496412911.15999997,384254005.1105
2021-08-05,10.84,10.85,10.47,10.53,35994579.0,478478941.0,1315262586.0,0.027366838670190834,10.474,10.419,10.5065,9.832666666666665,49.574467937437745,36650144.9,9.652833333333332,10.381499999999999,False,True,11.0,379022916.87,385842123.944
2021-08-06,10.75,10.92,10.54,10.84,35443836.0,475710749.0,1315262586.0,0.02694810631525103,10.586,10.403,10.5275,9.8735,52.024291350538434,37003974.35,9.685833333333333,10.3995,False,False,11.0,384211182.24,390273347.369
2021-08-09,10.81,10.86,10.42,10.47,41609754.0,549109541.0,1315262586.0,0.03163608122279546,10.574,10.370000000000001,10.509,9.906,49.99999986381323,35125755.35,9.722166666666668,10.4365,False,False,11.0,435654124.38000005,369143672.96
2021-08-10,10.48,10.96,10.44,10.92,63056623.0,844262926.0,1315262586.0,0.04794223121009541,10.72,10.437000000000001,10.5195,9.946,51.87265904003422,36727440.15,9.755333333333333,10.457,True,False,11.0,688578323.16,386959811.7095
2021-08-11,10.88,11.12,10.68,11.04,54669009.0,746785858.0,1315262586.0,0.04156509094222802,10.760000000000002,10.594,10.555,9.988000000000001,52.2304831354597,37784021.5,9.798499999999999,10.4945,False,True,11.0,603545859.3599999,399815046.8745
2021-08-12,11.04,11.75,10.87,11.42,81680403.0,1160508905.0,1315262586.0,0.06210197406162666,10.937999999999999,10.706,10.604000000000001,10.0315,53.77697828185653,40475041.25,9.832666666666665,10.5065,False,False,11.04,932790202.26,431911632.81149995
2021-08-13,11.42,12.05,11.38,12.02,88463034.0,1307859862.0,1315262586.0,0.06725883860882514,11.174,10.88,10.6765,10.0815,60.23489918736768,42964411.7,9.8735,10.5275,False,False,11.42,1063325668.68,464637848.43299997
2021-08-16,11.84,12.93,11.46,11.6,117993566.0,1778163995.0,1315262586.0,0.0897110335654298,11.4,10.987,10.724499999999999,10.129,61.57804444904071,47583379.4,9.906,10.509,False,False,12.02,1368725365.6,519447355.9289999
2021-08-17,11.47,11.84,10.75,10.88,84785555.0,1182840297.0,1315262586.0,0.06446283495210743,11.392,11.056000000000001,10.745000000000001,10.164,62.21837073291903,50664816.2,9.946,10.5195,False,False,12.02,922466838.4000001,553448103.1025001
2021-08-18,10.99,11.73,10.89,11.25,62925406.0,889020058.0,1315262586.0,0.047842466340785886,11.434000000000001,11.097,10.7715,10.202833333333333,58.94538590861856,52164179.55,9.988000000000001,10.555,False,False,12.02,707910817.5,571188801.4735
2021-08-19,11.16,11.43,11.01,11.26,42086386.0,589467031.0,1315262586.0,0.03199846665447534,11.402,11.17,10.7945,10.2415,59.245282862370956,52653225.0,10.0315,10.604000000000001,False,False,12.02,473892706.36,577438479.2114999
2021-08-20,11.24,11.24,10.88,11.08,34917948.0,481096488.0,1315262586.0,0.02654827132747164,11.214,11.193999999999999,10.798499999999999,10.277,55.25812604711019,52080837.5,10.0815,10.6765,False,False,12.02,386890863.84,571281888.5035
2021-08-23,11.08,11.84,11.08,11.83,57558051.0,834477704.0,1315262586.0,0.04376164243753528,11.26,11.33,10.85,10.323833333333333,64.53900693199537,53049240.55,10.129,10.724499999999999,False,False,12.02,680911743.33,584704881.0699999
2021-08-24,11.81,12.12,11.6,12.0,50984299.0,754739946.0,1315262586.0,0.03876358952401616,11.484,11.437999999999999,10.9375,10.367333333333333,61.240309911363504,53558561.3,10.164,10.745000000000001,False,False,12.02,611811588.0,594386544.92
2021-08-25,12.01,12.07,11.69,11.86,29791076.0,440612909.0,1315262586.0,0.022650287719808978,11.606,11.52,11.057,10.408333333333333,63.32665312894326,52895748.35,10.202833333333333,10.7715,False,False,12.02,353322161.35999995,591669739.8655
2021-08-26,11.83,12.12,11.57,11.89,42181668.0,623561349.0,1315262586.0,0.032070909983293636,11.732,11.567,11.1365,10.451166666666666,61.14649663353485,52917339.7,10.2415,10.7945,False,False,12.02,501540032.52000004,595245573.3765
2021-08-27,11.78,11.88,11.57,11.68,30614209.0,447049691.0,1315262586.0,0.023276119404494335,11.852,11.533000000000001,11.2065,10.490833333333335,63.2967031019442,53046944.5,10.277,10.798499999999999,False,False,12.02,357573961.12,598720905.3504999
2021-08-30,11.52,11.88,11.28,11.81,35097833.0,511862671.0,1315262586.0,0.026685038693862764,11.848,11.553999999999998,11.2705,10.528333333333332,60.52009436234484,53262490.2,10.323833333333333,10.85,False,False,12.02,414505407.73,603236862.8835
2021-08-31,11.69,12.14,11.53,12.12,51162691.0,763450215.0,1315262586.0,0.03889922175586009,11.872,11.678,11.367,10.568833333333334,62.217194373067706,54340523.75,10.367333333333333,10.9375,False,False,12.02,620091814.92,619159224.4395001
2021-09-01,12.12,12.38,11.65,11.67,47670677.0,713459350.0,1315262586.0,0.03624422796437699,11.834,11.72,11.4085,10.601666666666665,52.783964200673616,54434330.15,10.408333333333333,11.057,False,False,12.12,556316800.59,622154418.911
2021-09-02,11.8,12.54,11.62,12.49,62751362.0,962724078.0,1315262586.0,0.04771013991270029,11.954,11.843,11.506499999999999,10.648166666666667,54.98938412529695,55772169.3,10.451166666666666,11.1365,False,False,12.12,783764511.38,642391498.6365
2021-09-03,12.36,12.55,11.88,12.12,47270166.0,720160058.0,1315262586.0,0.03593971766790605,12.042,11.947,11.570500000000001,10.692,55.57939897465416,56363485.8,10.490833333333335,11.2065,False,False,12.49,572914411.92,651826660.1205
2021-09-06,12.14,12.16,11.68,12.14,36597413.0,545511260.0,1315262586.0,0.027825176044352258,12.108,11.978,11.654,10.739499999999998,65.90909067607896,56112868.75,10.528333333333332,11.2705,False,False,12.49,444292593.82,652258583.5925
2021-09-07,12.13,12.42,11.92,12.35,46165642.0,706265800.0,1315262586.0,0.035099943153100534,12.154,12.013,11.7255,10.793166666666666,64.47368397299168,55268319.7,10.568833333333334,11.367,False,False,12.49,570145678.6999999,646336951.3694999
2021-09-08,12.4,12.44,12.07,12.16,32077249.0,490112416.0,1315262586.0,0.024388475230298995,12.251999999999999,12.043000000000001,11.7815,10.8455,61.30653244766546,54138731.7,10.601666666666665,11.4085,False,False,12.49,390059347.84000003,635662625.7935001
2021-09-09,12.18,12.37,11.95,12.28,33885204.0,516445071.0,1315262586.0,0.025763071466247883,12.209999999999999,12.081999999999999,11.824499999999999,10.899000000000001,65.30612221574343,51748971.75,10.648166666666667,11.506499999999999,False,False,12.49,416110305.12,609828630.9365
2021-09-10,12.16,12.27,11.6,11.76,53265144.0,787767131.0,1315262586.0,0.04049772613238464,12.138,12.09,11.8115,10.936166666666667,49.05149032880193,49989077.25,10.692,11.570500000000001,False,False,12.49,626398093.4399999,587982252.1745
2021-09-13,11.76,11.82,11.36,11.41,37522796.0,539625530.0,1315262586.0,0.028528748859279116,11.992,12.05,11.802000000000001,10.953833333333334,42.377260828609394,45965538.75,10.739499999999998,11.654,True,False,12.49,428135102.36,540952739.0125
2021-09-14,11.44,11.72,11.42,11.42,26739955.0,385887363.0,1315262586.0,0.020330506839187166,11.806000000000001,11.98,11.828999999999999,10.9715,44.11764689367727,43063258.75,10.793166666666666,11.7255,True,True,12.49,305370286.1,510097911.3974999
2021-09-15,11.46,11.78,11.44,11.69,26193881.0,381391565.0,1315262586.0,0.019915324345734866,11.712,11.982,11.850999999999999,10.991000000000001,47.4874370188884,41226682.5,10.8455,11.7815,True,True,12.49,306206468.89,490012693.967
2021-09-16,11.66,11.88,11.16,11.17,30564310.0,438973040.0,1315262586.0,0.02323818097263203,11.49,11.85,11.8465,11.001833333333332,44.05594391217175,40650578.7,10.899000000000001,11.824499999999999,True,True,12.49,341403342.7,483388225.78400004
2021-09-17,11.23,11.52,11.2,11.48,20178560.0,286983260.0,1315262586.0,0.015341849007784366,11.434000000000001,11.786,11.8665,11.017833333333332,46.30872468717625,39913609.3,10.936166666666667,11.8115,True,True,12.49,231649868.8,475626176.03200006
2021-09-22,11.36,12.57,11.29,12.48,79359354.0,1214499671.0,1315262586.0,0.060337270173060335,11.648,11.82,11.899,11.054,53.48837194789978,41003674.45,10.953833333333334,11.802000000000001,True,True,12.49,990404737.9200001,491100825.76150006
