日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-29,3.69,3.7,3.66,3.68,6078750.0,23251847.0,1011010107.0,0.006012551168294107,3.7380000000000004,3.8169999999999993,3.768,3.7006666666666663,43.749999042968795,9786998.7,3.6948333333333334,3.7405,True,True,3.99,22369800.0,37328052.8235
2021-04-30,3.69,3.71,3.66,3.71,6476079.0,24827134.0,1011010107.0,0.006405553174158327,3.716,3.8049999999999997,3.7745000000000006,3.7016666666666667,49.206348112874785,9897512.15,3.6956666666666664,3.75,True,True,3.99,24026253.09,37765785.488
2021-05-06,3.7,3.75,3.67,3.72,6100258.0,23586715.0,1011010107.0,0.006033824941771824,3.71,3.778,3.7765,3.7046666666666668,50.79364966490304,9717027.85,3.696833333333333,3.7545,True,True,3.99,22692959.76,37113803.78
2021-05-07,3.7,3.72,3.62,3.65,8966570.0,34139480.0,1011010107.0,0.008868922217411621,3.692,3.749,3.7725,3.7060000000000004,44.92753532031086,9729006.35,3.699,3.7585,True,True,3.99,32727980.5,37122617.305
2021-05-10,3.66,3.67,3.62,3.65,6802645.0,25786787.0,1011010107.0,0.006728562803576404,3.682,3.7270000000000003,3.7670000000000003,3.7071666666666667,41.538460643787026,9729136.6,3.7001666666666666,3.7640000000000002,True,True,3.99,24829654.25,37085692.4975
2021-05-11,3.63,3.73,3.63,3.73,6854265.0,26275014.0,1011010107.0,0.00677962065121076,3.692,3.715,3.7649999999999997,3.7108333333333334,42.42424152433427,9469581.8,3.7006666666666663,3.768,True,True,3.99,25566408.45,36093462.3715
2021-05-12,3.71,3.75,3.69,3.74,5435405.0,21016393.0,1011010107.0,0.005376212327024739,3.6980000000000004,3.707,3.7640000000000002,3.7163333333333335,25.490195378700548,9358713.05,3.7016666666666667,3.7745000000000006,True,True,3.99,20328414.700000003,35671160.4665
2021-05-13,3.71,3.75,3.69,3.72,5852663.0,22665879.0,1011010107.0,0.005788926301999867,3.6980000000000004,3.7039999999999997,3.7640000000000002,3.7220000000000004,27.083332543402847,9352401.2,3.7046666666666668,3.7765,True,True,3.99,21771906.36,35647680.384500004
2021-05-14,3.75,3.78,3.72,3.77,7404917.0,28916950.0,1011010107.0,0.0073242759382226436,3.722,3.707,3.7670000000000003,3.728333333333333,39.130433591682454,9428071.8,3.7060000000000004,3.7725,True,True,3.99,27916537.09,35950633.0615
2021-05-17,3.73,3.74,3.65,3.66,9558850.0,36604822.0,1011010107.0,0.009454752166983035,3.724,3.7030000000000003,3.7640000000000002,3.7318333333333333,32.72727189421491,9629882.6,3.7071666666666667,3.7670000000000003,False,True,3.99,34985391.0,36672692.6875
2021-05-18,3.64,3.68,3.63,3.65,5331139.0,20255289.0,1011010107.0,0.005273081805106029,3.7079999999999997,3.7,3.7584999999999993,3.7335,33.96226325382703,9541529.05,3.7108333333333334,3.7649999999999997,True,False,3.99,19458657.349999998,36311162.075
2021-05-19,3.65,3.66,3.63,3.65,4817119.0,18280364.0,1011010107.0,0.004764659588116264,3.69,3.6940000000000004,3.7495,3.734,39.130433591682454,9182687.75,3.7163333333333335,3.7640000000000002,True,True,3.99,17582484.349999998,34893445.825
2021-05-20,3.64,3.65,3.59,3.61,5408268.0,20341049.0,1011010107.0,0.005349370854509173,3.668,3.683,3.7305,3.7321666666666666,36.734692827988354,7878303.65,3.7220000000000004,3.7640000000000002,True,True,3.99,19523847.48,29586196.174000002
2021-05-21,3.61,3.64,3.6,3.62,4051206.0,15303590.0,1011010107.0,0.004007087537454262,3.6380000000000003,3.6799999999999997,3.7145,3.731,41.304346568998156,7149359.5,3.728333333333333,3.7670000000000003,True,True,3.94,14665365.72,26649336.927
2021-05-24,3.6,3.66,3.6,3.65,4586360.0,17359363.0,1011010107.0,0.004536413600858295,3.636,3.6799999999999997,3.7034999999999996,3.7296666666666667,46.80850924400183,6741842.0,3.7318333333333333,3.7640000000000002,True,True,3.87,16740214.0,25021794.242
2021-05-25,3.65,3.67,3.62,3.66,5455007.0,20723920.0,1011010107.0,0.005395600857232578,3.6380000000000003,3.6730000000000005,3.6940000000000004,3.7281666666666666,44.44444306172847,6610180.35,3.7335,3.7584999999999993,True,True,3.85,19965325.62,24463074.323
2021-05-26,3.66,3.69,3.65,3.67,5021450.0,19181234.0,1011010107.0,0.004966765381703548,3.6420000000000003,3.6660000000000004,3.6865,3.7271666666666667,44.44444306172842,6375479.35,3.734,3.7495,True,True,3.82,18428721.5,23528855.628
2021-05-27,3.67,3.71,3.66,3.69,6596070.0,25341467.0,1011010107.0,0.006524237447608425,3.658,3.6630000000000003,3.6835,3.7261666666666664,54.999998075000065,6207419.35,3.7321666666666666,3.7305,True,True,3.77,24339498.3,22878842.418
2021-05-28,3.69,3.69,3.65,3.67,6557952.0,25001638.0,1011010107.0,0.006486534560430463,3.668,3.653,3.6800000000000006,3.7238333333333333,52.3809506349207,6213598.65,3.731,3.7145,False,True,3.77,24067683.84,22879000.167999998
2021-05-31,3.69,3.7,3.66,3.7,5276450.0,20232379.0,1011010107.0,0.00521898837950984,3.678,3.657,3.6799999999999997,3.7223333333333333,45.945944207450786,6131571.15,3.7296666666666667,3.7034999999999996,True,False,3.77,19522865.0,22575498.417999998
2021-06-01,3.69,3.77,3.67,3.76,12362988.0,47815531.0,1011010107.0,0.012228352530208682,3.6980000000000004,3.6680000000000006,3.684,3.7216666666666667,52.38095063492064,6445783.05,3.7281666666666666,3.6940000000000004,False,True,3.77,46484834.879999995,23781250.161999997
2021-06-02,3.75,3.75,3.68,3.69,8409233.0,32459594.0,1011010107.0,0.008317654731418031,3.7020000000000004,3.6719999999999997,3.683,3.719666666666667,46.80850924400183,6542440.75,3.7271666666666667,3.6865,False,False,3.77,31030069.77,24131440.996
2021-06-03,3.7,3.74,3.68,3.72,6934313.0,26812494.0,1011010107.0,0.0068587969121064385,3.7079999999999997,3.683,3.683,3.7175000000000002,44.44444306172846,6584143.5,3.7261666666666664,3.6835,False,False,3.77,25795644.360000003,24286575.226
2021-06-04,3.7,3.85,3.68,3.8,15868210.0,62160918.0,1011010107.0,0.01569540194517561,3.7340000000000004,3.7009999999999996,3.6904999999999992,3.717333333333334,66.66666444444448,6929225.5,3.7238333333333333,3.6800000000000006,False,False,3.77,60299198.0,25665136.101
2021-06-07,3.8,3.82,3.76,3.79,10128307.0,39878191.0,1011010107.0,0.010018007663695889,3.752,3.7150000000000007,3.6975000000000002,3.7186666666666666,66.66666444444456,7095508.6,3.7223333333333333,3.6799999999999997,False,False,3.8,38386283.53,26342967.565
2021-06-08,3.79,3.8,3.73,3.77,10713330.0,41829165.0,1011010107.0,0.010596659643482675,3.754,3.726,3.6994999999999996,3.7205000000000004,63.63636161157034,7288461.85,3.7216666666666667,3.684,False,False,3.8,40389254.1,27084109.847500004
2021-06-09,3.77,3.89,3.75,3.84,15170486.0,60542753.0,1011010107.0,0.015005276302346599,3.7840000000000003,3.743,3.7045000000000003,3.7228333333333334,74.4680828881848,7775215.9,3.719666666666667,3.683,False,False,3.8,58254666.239999995,28980422.4245
2021-06-10,3.83,3.86,3.8,3.85,9269428.0,36963912.0,1011010107.0,0.00916848203180228,3.81,3.7589999999999995,3.711,3.7255,74.4680828881848,7946054.15,3.7175000000000002,3.683,False,False,3.84,35687297.800000004,29676191.996499997
2021-06-11,3.83,3.86,3.79,3.8,9069840.0,36128278.0,1011010107.0,0.008971067585974192,3.8099999999999996,3.772,3.7125,3.7275,65.30612058309043,8029300.3,3.717333333333334,3.6904999999999992,False,False,3.85,34465392.0,30003634.742000002
2021-06-15,3.76,3.81,3.73,3.78,9271273.0,36308513.0,1011010107.0,0.009170306939374642,3.808,3.7800000000000002,3.7185,3.7276666666666665,61.99999826400002,8014921.45,3.7186666666666666,3.6975000000000002,False,False,3.85,35045411.94,30006635.789000005
2021-06-16,3.77,3.87,3.75,3.85,14592917.0,58246140.0,1011010107.0,0.014433997146974121,3.8240000000000003,3.789,3.7284999999999995,3.7291666666666665,66.0714269196429,8478010.35,3.7205000000000004,3.6994999999999996,False,False,3.85,56182730.45,31842839.444
2021-06-17,3.85,3.85,3.79,3.85,9189304.0,36532064.0,1011010107.0,0.009089230598562157,3.8259999999999996,3.8049999999999997,3.7384999999999997,3.730833333333334,64.81481313443078,8696619.6,3.7228333333333334,3.7045000000000003,False,False,3.85,35378820.4,32732656.246499997
2021-06-18,3.85,3.92,3.78,3.89,15078489.0,60523638.0,1011010107.0,0.014914281168506656,3.8339999999999996,3.822,3.7525,3.7335,69.64285540178577,9180130.65,3.7255,3.711,False,False,3.85,58655322.21,34689229.982999995
2021-06-21,3.9,3.96,3.86,3.91,13995220.0,56925920.0,1011010107.0,0.013842809189641465,3.8560000000000003,3.8330000000000006,3.7670000000000003,3.7358333333333333,69.09090733223145,9677331.35,3.7275,3.7125,False,False,3.89,54721310.2,36692027.207
2021-06-22,3.91,3.96,3.89,3.94,13889853.0,56739130.0,1011010107.0,0.01373858965783811,3.8880000000000003,3.8480000000000003,3.7815000000000003,3.739,67.30769049556218,10142506.0,3.7276666666666665,3.7185,False,False,3.91,54726020.82,38591317.54799999
2021-06-23,3.96,3.97,3.88,3.92,10219353.0,41558258.0,1011010107.0,0.010108062154120483,3.9019999999999997,3.8630000000000004,3.7945,3.7430000000000003,74.46808288818475,10380723.3,3.7291666666666665,3.7284999999999995,False,False,3.94,40059863.76,39596044.455
2021-06-24,3.92,3.92,3.86,3.87,9383213.0,37884059.0,1011010107.0,0.009281027889862629,3.906,3.8659999999999997,3.8044999999999995,3.7470000000000003,65.30612058309043,10598811.45,3.730833333333334,3.7384999999999997,False,False,3.94,36313034.31,40490260.0955
2021-06-25,3.86,4.05,3.8,4.05,29142083.0,119223692.0,1011010107.0,0.02882471975129325,3.9379999999999997,3.886,3.8224999999999993,3.7535000000000003,71.18643898879637,11726112.1,3.7335,3.7525,False,False,3.94,118025436.14999999,45174556.988
2021-06-28,4.18,4.45,4.17,4.45,49730901.0,225590237.0,1011010107.0,0.049189321309129105,4.046,3.9509999999999996,3.8614999999999995,3.7666666666666666,83.67346819241983,13884759.55,3.7358333333333333,3.7670000000000003,False,False,4.05,221302509.45000002,55036298.26849999
2021-06-29,4.45,4.46,4.1,4.12,65082993.0,286724088.0,1011010107.0,0.06437422588496437,4.082000000000001,3.9849999999999994,3.8825000000000003,3.7755000000000005,63.565890783005834,16875086.7,3.739,3.7815000000000003,False,False,4.45,268141931.16,67467251.5765
2021-06-30,4.13,4.22,4.0,4.05,34976202.0,147860734.0,1012191312.0,0.03455493204233312,4.108,4.005000000000001,3.897,3.783,58.139534252749236,18005747.4,3.7430000000000003,3.7945,False,False,4.45,141653618.1,72225690.7375
2021-07-01,4.03,4.05,3.86,3.86,25945690.0,106441429.0,1012191312.0,0.025633187809855455,4.106,4.006,3.9055,3.787666666666667,50.3401355749919,18882570.25,3.7470000000000003,3.8044999999999995,False,False,4.45,100150363.39999999,75681705.419
2021-07-02,3.85,3.94,3.83,3.87,17147840.0,69276000.0,1012191312.0,0.016941303285954307,4.069999999999999,4.004,3.9130000000000003,3.790833333333333,52.44755193407992,19393246.6,3.7535000000000003,3.8224999999999993,True,False,4.45,66362140.800000004,77710030.241
2021-07-05,3.85,3.9,3.85,3.9,12807567.0,51671208.0,1012191312.0,0.01265330659151123,3.9599999999999995,4.003,3.9180000000000006,3.7936666666666667,54.1666661400463,19240214.45,3.7666666666666666,3.8614999999999995,True,True,4.45,49949511.3,77192545.90599999
2021-07-06,3.89,3.93,3.85,3.89,10560656.0,42686193.0,1012191312.0,0.010433458452763325,3.914,3.9979999999999998,3.9229999999999996,3.7958333333333334,51.449274840369675,19261831.9,3.7755000000000005,3.8825000000000003,True,True,4.45,41080951.84,77327279.3215
2021-07-07,3.87,3.92,3.86,3.91,12037870.0,48773145.0,1012191312.0,0.011892880187060922,3.886,3.997,3.9300000000000006,3.798166666666667,52.14285662142857,19328058.9,3.783,3.897,True,True,4.45,47068071.7,77661220.20150001
2021-07-08,3.91,4.0,3.86,3.99,19847280.0,81208001.0,1012191312.0,0.019608229950900825,3.912,4.009,3.9375,3.802,53.4722217023534,19561898.6,3.787666666666667,3.9055,True,True,4.45,79190647.2,78708019.2495
2021-07-09,3.94,4.0,3.92,3.97,12147205.0,49972366.0,1012191312.0,0.012000898304489695,3.932,4.001,3.9435000000000002,3.806166666666667,52.08333282696759,19705787.45,3.790833333333333,3.9130000000000003,False,True,4.45,48224403.85,79334874.552
2021-07-12,3.99,4.01,3.95,3.98,14787121.0,61106045.0,1012191312.0,0.014609017904710093,3.9480000000000004,3.9539999999999997,3.9524999999999997,3.810666666666667,51.40845019738148,19991651.5,3.7936666666666667,3.9180000000000006,False,False,4.45,58852741.58,80554242.03099999
2021-07-13,3.98,3.99,3.91,3.96,14462464.0,59328702.0,1012191312.0,0.014288271227524624,3.9619999999999997,3.938,3.9614999999999996,3.814666666666667,51.40845019738148,20251211.05,3.7958333333333334,3.9229999999999996,False,False,4.45,57271357.44,81665539.30600001
2021-07-14,3.94,3.96,3.85,3.86,13795320.0,55934954.0,1012191312.0,0.013629162626126156,3.9519999999999995,3.9189999999999996,3.9619999999999997,3.816333333333333,49.659863472627144,20211331.2,3.798166666666667,3.9300000000000006,True,False,4.45,53249935.199999996,81518899.5435
2021-07-15,3.78,3.82,3.67,3.81,23949548.0,93184438.0,1012191312.0,0.02366108829039228,3.9159999999999995,3.914,3.96,3.8160000000000003,41.044775690576984,20949343.4,3.802,3.9375,True,True,4.45,91247777.88,84312347.41749999
2021-07-16,3.81,3.85,3.76,3.83,9752334.0,38507663.0,1012191312.0,0.00963487226612354,3.8880000000000003,3.91,3.957,3.8133333333333335,17.7083330750868,20683035.65,3.806166666666667,3.9435000000000002,True,True,4.45,37351439.22,83247153.26799999
2021-07-19,3.81,3.83,3.76,3.77,6987950.0,27500966.0,1012191312.0,0.006903783817500303,3.846,3.8970000000000007,3.95,3.8104999999999998,24.6376806595253,20332672.15,3.810666666666667,3.9524999999999997,True,True,4.45,26344571.5,81828316.333
2021-07-20,3.73,3.78,3.72,3.78,5581991.0,21771544.0,1012191312.0,0.005514758854203641,3.81,3.8860000000000006,3.942,3.8089999999999997,28.57142793650793,19917279.05,3.814666666666667,3.9614999999999996,True,True,4.45,21099925.98,80147011.59099999
2021-07-21,3.77,3.81,3.76,3.78,6538630.0,25695208.0,1012191312.0,0.006459875640584436,3.7939999999999996,3.8729999999999998,3.9349999999999996,3.8078333333333334,40.90908960743805,19733242.9,3.816333333333333,3.9619999999999997,True,True,4.45,24716021.4,79379819.473
2021-07-22,3.78,3.78,3.75,3.76,7420934.0,29003550.0,1012191312.0,0.007331552752944396,3.784,3.85,3.9295,3.806833333333334,37.77777660246912,19635128.95,3.8160000000000003,3.96,True,True,4.45,27902711.84,78959303.3495
2021-07-23,3.76,3.77,3.7,3.72,8005864.0,30980287.0,1012191312.0,0.00790943757873314,3.7619999999999996,3.825,3.9129999999999994,3.806333333333334,30.434781682419683,18578318.0,3.8133333333333335,3.957,True,True,4.45,29781814.080000002,74547122.246
2021-07-26,3.7,3.84,3.7,3.84,15913113.0,62427571.0,1012191312.0,0.015721447923275594,3.776,3.811,3.8825000000000003,3.808,45.614033967374574,16887428.6,3.8104999999999998,3.95,True,True,4.45,61106353.919999994,66537314.469500005
2021-07-27,3.85,3.85,3.75,3.76,9816650.0,38683966.0,1012191312.0,0.00969841361372997,3.772,3.7910000000000004,3.8645000000000005,3.809,38.09523724867722,14124111.45,3.8089999999999997,3.942,True,True,4.12,36910604.0,54975748.1115
2021-07-28,3.75,3.75,3.65,3.7,8598200.0,33174969.0,1012191312.0,0.008494639203147003,3.7559999999999993,3.775,3.847,3.8093333333333335,26.229507594732553,12805211.35,3.8078333333333334,3.9349999999999996,True,True,4.05,31813340.0,49483734.2065
2021-07-29,3.72,3.79,3.71,3.79,7393480.0,28894774.0,1012191312.0,0.007304429421935208,3.7620000000000005,3.7729999999999997,3.8435,3.8106666666666666,36.76470512543249,11877600.85,3.806833333333334,3.9295,True,True,3.99,28021289.2,45877280.4965
2021-07-30,3.76,3.82,3.74,3.81,9613595.0,37888727.0,1012191312.0,0.009497804304409994,3.78,3.771,3.8405,3.8121666666666667,37.68115865574459,11500888.6,3.806333333333334,3.9129999999999994,True,True,3.99,36627796.95,44390563.304000005
2021-08-02,3.77,3.85,3.76,3.82,11562813.0,45850194.0,1012191312.0,0.011423544998773908,3.776,3.776,3.8364999999999996,3.815,39.70588153546711,11438650.9,3.808,3.8825000000000003,True,True,3.99,44169945.66,44101585.022
2021-08-03,3.85,3.91,3.8,3.87,17806122.0,71402667.0,1012191312.0,0.017591656625481882,3.7980000000000005,3.7849999999999993,3.8355000000000006,3.818666666666666,50.79364966490304,11800924.2,3.809,3.8645000000000005,True,True,3.99,68909692.14,45493022.037
2021-08-04,3.85,3.95,3.84,3.94,18355088.0,74566976.0,1012191312.0,0.01813401061873568,3.846,3.8010000000000006,3.8369999999999997,3.822166666666667,59.99999870769235,12116785.1,3.8093333333333335,3.847,False,True,3.99,72319046.72,46755570.788
2021-08-05,3.95,3.99,3.89,3.92,13402815.0,54752462.0,1012191312.0,0.013241385142416634,3.872,3.8169999999999993,3.8335,3.8251666666666666,56.92307569704145,11794561.85,3.8106666666666666,3.8435,False,False,3.99,52539034.8,45422990.168
2021-08-06,3.94,3.98,3.89,3.95,13395501.0,54866587.0,1012191312.0,0.013234159235699901,3.9,3.84,3.8325000000000005,3.8289999999999997,64.51612757544231,11856976.65,3.8121666666666667,3.8405,False,False,3.98,52912228.95,45657381.42299999
2021-08-09,3.96,3.99,3.92,3.94,12458750.0,51291059.0,1012191312.0,0.012308690908819024,3.9240000000000004,3.85,3.8305,3.8318333333333334,62.903224386056245,11740558.1,3.815,3.8364999999999996,False,False,3.98,49087475.0,45169118.094
2021-08-10,3.95,4.0,3.9,3.96,17230749.0,71171493.0,1012191312.0,0.01702321369065456,3.942,3.8699999999999997,3.8305,3.8368333333333333,64.06249859863287,11878972.35,3.818666666666666,3.8355000000000006,False,False,3.96,68233766.04,45717238.524000004
2021-08-11,4.0,4.0,3.95,3.99,12023133.0,49728941.0,1012191312.0,0.011878320686475128,3.9519999999999995,3.899,3.8370000000000006,3.8425000000000002,67.6923062343196,11790363.0,3.822166666666667,3.8369999999999997,False,False,3.96,47972300.67,45453356.7975
2021-08-12,4.0,4.03,3.94,4.0,14389553.0,59753386.0,1012191312.0,0.01421623840217273,3.968000000000001,3.9200000000000004,3.8465000000000003,3.8483333333333336,72.58064352237257,11312363.25,3.8251666666666666,3.8335,False,False,3.99,57558212.0,43768878.5035
2021-08-13,3.99,4.02,3.94,3.97,10528940.0,43436461.0,1012191312.0,0.010402124455302576,3.972,3.936,3.8535000000000004,3.8543333333333334,62.26414929868289,11351193.55,3.8289999999999997,3.8325000000000005,False,False,4.0,41799891.800000004,43991301.1325
2021-08-16,3.95,3.97,3.92,3.93,9051357.0,37196176.0,1012191312.0,0.008942338165415908,3.97,3.947,3.8614999999999995,3.8595,67.34693685131205,11454363.9,3.8318333333333334,3.8305,False,False,4.0,35571833.01,44452664.208
2021-08-17,3.94,3.96,3.87,3.89,13976490.0,56888960.0,1012191312.0,0.01380815052876091,3.9560000000000004,3.9490000000000003,3.8669999999999995,3.8635,70.21276386600277,11874088.85,3.8368333333333333,3.8305,False,False,4.0,54368546.1,46116095.214
2021-08-18,3.88,3.91,3.85,3.9,9221593.0,37302774.0,1012191312.0,0.009110523762330021,3.938,3.9449999999999994,3.873,3.8675,64.10256180144648,12008237.0,3.8425000000000002,3.8370000000000006,False,False,4.0,35964212.699999996,46678504.779
2021-08-19,3.9,4.11,3.88,4.04,25992563.0,108552961.0,1012191312.0,0.025679496249222895,3.946,3.9570000000000007,3.8870000000000005,3.8736666666666664,72.54901761630147,12936818.45,3.8483333333333336,3.8465000000000003,False,False,4.0,105009954.52,50533866.913
2021-08-20,4.01,4.01,3.89,3.91,21202332.0,86600460.0,1012191312.0,0.0209469610622384,3.934,3.9530000000000003,3.8965000000000005,3.877333333333333,57.14285587301592,13596641.85,3.8543333333333334,3.8535000000000004,False,False,4.04,82901118.12,53189832.115
2021-08-23,3.89,4.06,3.88,4.02,21809212.0,90778044.0,1012191312.0,0.02154653151182155,3.9519999999999995,3.961,3.9055,3.883166666666667,60.869563982356645,13891446.8,3.8595,3.8614999999999995,False,False,4.04,87673032.24,54518166.030999996
2021-08-24,4.03,4.04,3.91,3.95,14583350.0,60059741.0,1012191312.0,0.014407701219233543,3.964,3.96,3.915,3.887333333333333,50.72463665196391,14129781.8,3.8635,3.8669999999999995,False,False,4.04,57604232.5,55552847.45599999
2021-08-25,3.95,4.02,3.9,3.95,11488970.0,47355245.0,1012191312.0,0.011350591398871837,3.974,3.9560000000000004,3.9275000000000007,3.8905000000000003,52.238804878592155,14274320.3,3.8675,3.873,False,False,4.04,45381431.5,56231252.030999996
2021-08-26,3.94,4.02,3.93,3.99,10850996.0,44933372.0,1012191312.0,0.010720301460165073,3.964,3.9549999999999996,3.9375,3.8955,52.94117538062287,14447196.1,3.8736666666666664,3.8870000000000005,False,False,4.04,43295474.04,56994961.273
2021-08-27,3.98,3.98,3.92,3.93,10513163.0,43171136.0,1012191312.0,0.010386537480969803,3.968,3.9510000000000005,3.9435000000000002,3.899,49.31506754738228,14492174.5,3.877333333333333,3.8965000000000005,False,False,4.04,41316730.59,57229407.955000006
2021-08-30,3.91,3.95,3.87,3.87,13112800.0,53340459.0,1012191312.0,0.012954863220560818,3.938,3.9450000000000003,3.946,3.9001666666666663,44.15584335301064,14569673.85,3.883166666666667,3.9055,True,False,4.04,50746536.0,57558237.472
2021-08-31,3.87,3.91,3.85,3.91,8084693.0,32655750.0,1012191312.0,0.007987317124887552,3.9300000000000006,3.947,3.9479999999999995,3.9021666666666666,44.87179406640369,14083602.4,3.887333333333333,3.915,True,True,4.04,31611149.630000003,55693310.346499994
2021-09-01,3.91,3.91,3.85,3.87,10045372.0,40546852.0,1012191312.0,0.009924380777534277,3.914,3.9440000000000004,3.9445,3.903833333333333,41.975307916476154,13668116.6,3.8905000000000003,3.9275000000000007,True,True,4.04,38875589.64,54021137.49249999
2021-09-02,3.87,3.91,3.85,3.91,7392715.0,29884753.0,1012191312.0,0.007303673635957863,3.8980000000000006,3.931,3.944,3.905,46.34146262343844,13367611.6,3.8955,3.9375,True,True,4.04,28905515.650000002,52839461.535000004
2021-09-03,3.91,3.95,3.9,3.93,8598323.0,35125348.0,1012191312.0,0.008494760721676695,3.8980000000000006,3.933,3.943,3.9063333333333334,49.99999912500001,13127752.7,3.899,3.9435000000000002,True,True,4.04,33791409.39,51883420.557
2021-09-06,3.92,3.98,3.92,3.95,10294507.0,42308137.0,1012191312.0,0.01017051507748962,3.914,3.9260000000000006,3.9435000000000002,3.9088333333333334,53.846152879684446,13019540.55,3.9001666666666663,3.946,True,True,4.04,40663302.65,51462211.939500004
2021-09-07,3.96,3.97,3.93,3.95,9027656.0,37042358.0,1012191312.0,0.008918922631495576,3.9219999999999997,3.9260000000000006,3.9430000000000005,3.911666666666667,53.2467522786305,12609385.9,3.9021666666666666,3.9479999999999995,False,True,4.04,35659241.2,49833485.6975
2021-09-08,3.95,4.02,3.94,4.0,18862293.0,78107130.0,1012191312.0,0.01863510660127065,3.9480000000000004,3.931,3.9435000000000002,3.914166666666667,47.058822560553644,12951343.9,3.903833333333333,3.9445,False,False,4.04,75449172.0,51207329.264
2021-09-09,4.02,4.03,3.97,4.0,9751680.0,40491781.0,1012191312.0,0.009634226143209575,3.966,3.932000000000001,3.9435000000000002,3.9166666666666665,58.18181670082649,12719450.25,3.905,3.944,False,False,4.04,39006720.0,50279754.664
2021-09-10,4.0,4.01,3.93,3.94,10576106.0,43552590.0,1012191312.0,0.010448722365639115,3.968,3.933,3.942,3.9175,41.999998824000066,12721808.55,3.9063333333333334,3.943,False,False,4.04,41669857.64,50273252.956
