日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-06-30,8.57,8.65,8.53,8.59,9137483.0,78844873.0,762848553.0,0.011978108844888901,8.75,8.831,8.685500000000001,8.353666666666665,51.5981731861304,16261111.35,8.292333333333334,True,False,9.17
2021-07-01,8.61,8.65,8.31,8.32,12499441.0,105976233.0,762848553.0,0.016385219518139402,8.646,8.798,8.678,8.363,42.1739127867675,16333656.55,8.3065,True,True,9.17
2021-07-02,8.29,8.3,8.09,8.15,8652170.0,71049082.0,762848553.0,0.011341923591483826,8.494,8.735,8.6635,8.368833333333335,43.497757574453566,16420441.9,8.321,True,True,9.17
2021-07-05,8.16,8.24,8.09,8.23,6509906.0,53549843.0,798201406.0,0.008155718533023982,8.378,8.641,8.6495,8.374166666666666,44.493391796076,16434582.95,8.333166666666667,True,True,9.17
2021-07-06,8.24,8.28,8.13,8.26,6870191.0,56719182.0,798201406.0,0.008607089574582885,8.31,8.562000000000001,8.636,8.379333333333333,35.71428545918366,16392226.55,8.3415,True,True,9.17
2021-07-07,8.23,8.41,8.2,8.35,7881967.0,65960454.0,798201406.0,0.009874659378888642,8.262,8.506,8.628,8.387166666666667,42.02127628282026,16272005.75,8.353666666666665,True,True,9.17
2021-07-08,8.35,8.47,8.32,8.39,8884790.0,74973647.0,798201406.0,0.011131012715855827,8.276,8.461,8.621500000000001,8.3965,39.106144945538574,16169619.55,8.363,True,True,9.17
2021-07-09,8.39,8.4,8.28,8.4,7089687.0,59379616.0,798201406.0,0.008882077814831612,8.326,8.41,8.6075,8.406500000000001,22.695035235652156,15714151.55,8.368833333333335,True,True,9.17
2021-07-12,8.41,8.48,8.36,8.43,7524098.0,63746796.0,798201406.0,0.00942631514232136,8.366000000000001,8.372,8.607,8.418666666666667,26.515151233930183,15254680.6,8.374166666666666,True,True,9.17
2021-07-13,8.42,8.43,8.32,8.36,7161546.0,60167451.0,798201406.0,0.008972103965449542,8.386,8.348,8.601,8.427666666666665,27.999999686399974,15059947.3,8.379333333333333,True,True,9.17
2021-07-14,8.36,8.36,8.17,8.2,8789145.0,72600277.0,798201406.0,0.011011187068743399,8.355999999999998,8.309000000000001,8.57,8.431833333333334,26.11940271218532,13946757.95,8.387166666666667,True,True,9.17
2021-07-15,8.19,8.29,8.13,8.24,7176749.0,59303298.0,798201406.0,0.008991150536760643,8.326,8.300999999999998,8.5495,8.433,24.427480654973493,12869430.3,8.3965,True,True,9.17
2021-07-16,8.23,8.61,8.17,8.49,17241128.0,146281265.0,798201406.0,0.021599971974992988,8.344,8.335,8.535,8.435833333333333,39.04109551604429,12280788.25,8.406500000000001,True,True,9.17
2021-07-19,8.53,8.69,8.48,8.64,16283204.0,140385324.0,798201406.0,0.020399868852147826,8.386,8.376000000000001,8.508500000000002,8.443166666666666,51.42857091428575,11256333.5,8.418666666666667,True,True,9.17
2021-07-20,8.54,8.65,8.49,8.61,10177412.0,87650095.0,798201406.0,0.012750431061004671,8.436,8.411,8.4865,8.449499999999999,50.704224852211844,10580907.1,8.427666666666665,False,True,9.05
2021-07-21,8.6,8.69,8.57,8.64,11570422.0,100235763.0,798201406.0,0.014495617162568615,8.524000000000001,8.440000000000001,8.473,8.455833333333333,63.55932127980464,10183178.9,8.431833333333334,False,False,8.91
2021-07-22,8.63,8.79,8.53,8.76,16291746.0,142376823.0,798201406.0,0.020410570411849162,8.628,8.477,8.469,8.465333333333334,76.99114948860515,10321370.05,8.433,False,False,8.91
2021-07-23,8.73,8.88,8.64,8.79,16722047.0,147250360.0,798201406.0,0.020949658662966573,8.687999999999999,8.516,8.463,8.476333333333333,75.92592494170087,10527176.3,8.435833333333333,False,False,8.91
2021-07-26,8.78,8.97,8.54,8.72,20057960.0,177358570.0,798201406.0,0.025128945964297135,8.703999999999999,8.545,8.458499999999999,8.488000000000001,70.53571340401788,11030729.8,8.443166666666666,False,False,8.81
2021-07-27,8.72,8.87,8.52,8.58,18889708.0,165144839.0,798201406.0,0.02366534042411847,8.697999999999999,8.567,8.4575,8.497,59.82905911315656,11270540.0,8.449499999999999,False,False,8.79
2021-07-28,8.59,8.62,8.07,8.21,15879182.0,131886297.0,798201406.0,0.019893703369397473,8.612,8.568000000000001,8.438500000000001,8.497,43.99999958933335,11607624.95,8.455833333333333,False,False,8.79
2021-07-29,8.24,8.36,8.24,8.33,9749363.0,81382994.0,798201406.0,0.01221416415295064,8.526,8.577000000000002,8.439,8.503,47.82608654064272,11470121.05,8.465333333333334,True,False,8.79
2021-07-30,8.33,8.42,8.25,8.39,9764735.0,81875007.0,798201406.0,0.012233422450273158,8.446000000000002,8.567,8.451,8.5095,48.780487388459285,11525749.3,8.476333333333333,True,True,8.79
2021-08-02,8.38,8.79,8.33,8.76,18451241.0,160691700.0,798201406.0,0.02311602167235471,8.454,8.578999999999999,8.477500000000001,8.522833333333333,60.30927791529388,12122816.05,8.488000000000001,True,True,8.79
2021-08-03,8.74,8.84,8.66,8.7,14261296.0,125573925.0,798201406.0,0.017866788874085247,8.478,8.588,8.499500000000001,8.534666666666668,63.58695603792533,12492371.3,8.497,False,True,8.79
2021-08-04,8.69,9.15,8.69,8.95,27675097.0,248160336.0,798201406.0,0.03467182191357854,8.626000000000001,8.619,8.5295,8.547333333333334,67.31707271100535,13482027.8,8.497,False,False,8.79
2021-08-05,8.95,9.12,8.86,9.0,22077348.0,199487294.0,798201406.0,0.02765886884443799,8.76,8.643,8.559999999999999,8.560166666666667,63.78378330109569,14141655.7,8.503,False,False,8.95
2021-08-06,8.97,9.18,8.88,9.06,20204975.0,183646131.0,798201406.0,0.025313128801980587,8.894,8.67,8.593,8.573166666666667,61.93181768917872,14797420.1,8.5095,False,False,9.0
2021-08-09,9.07,9.29,8.98,9.07,26313587.0,241092040.0,798201406.0,0.032966099536036145,8.956,8.705,8.625,8.583,63.21839029594402,15736894.55,8.522833333333333,False,False,9.06
2021-08-10,8.99,9.4,8.98,9.22,32891385.0,304419811.0,798201406.0,0.04120687429608461,9.059999999999999,8.769,8.668,8.5965,65.59139735576369,17023386.5,8.534666666666668,False,False,9.07
2021-08-11,9.14,9.28,9.12,9.26,21358489.0,197647241.0,798201406.0,0.026758270330583707,9.122,8.873999999999999,8.721,8.6075,64.04494331650046,17651853.7,8.547333333333334,False,False,9.22
2021-08-12,9.25,9.31,9.06,9.15,18637443.0,171373898.0,798201406.0,0.023349298635537606,9.152000000000001,8.956,8.766499999999999,8.616666666666667,59.67741890565389,18224888.4,8.560166666666667,False,False,9.26
2021-08-13,9.17,9.3,9.09,9.19,20598125.0,190597407.0,798201406.0,0.025805673662268644,9.178,9.036,8.8015,8.6285,62.84152957388992,18392738.25,8.573166666666667,False,False,9.26
2021-08-16,9.19,9.29,8.94,9.0,20724964.0,189806984.0,798201406.0,0.02596457967151213,9.164,9.06,8.8195,8.639000000000001,61.17021231043461,18614826.25,8.583,False,False,9.26
2021-08-17,9.05,9.09,8.71,8.74,16455710.0,147023197.0,798201406.0,0.02061598723868948,9.068000000000001,9.064,8.826,8.644333333333332,64.97175089852853,18928741.15,8.5965,False,False,9.26
2021-08-18,8.74,9.62,8.67,9.62,71085486.0,674108859.0,798201406.0,0.08905707941085736,9.14,9.131,8.875,8.662333333333333,75.49407072849132,21904494.35,8.6075,True,False,9.26
2021-08-19,9.53,9.71,9.38,9.43,59295003.0,565516136.0,798201406.0,0.0742857661666409,9.196,9.174,8.9085,8.677833333333332,69.54887181440444,24054657.2,8.616666666666667,False,True,9.62
2021-08-20,9.57,9.6,9.3,9.44,34480282.0,326813394.0,798201406.0,0.04319747088994729,9.245999999999999,9.212,8.941,8.693999999999999,64.78260830132326,24942568.95,8.6285,False,False,9.62
2021-08-23,9.44,9.67,9.4,9.59,43513371.0,418313256.0,798201406.0,0.054514275060046684,9.363999999999999,9.264,8.9845,8.711833333333333,68.61924645997098,26115339.5,8.639000000000001,False,False,9.62
2021-08-24,9.45,9.45,9.19,9.37,31479563.0,294545170.0,798201406.0,0.03943812020797167,9.49,9.279,9.024,8.723,58.89830473534905,26744832.25,8.644333333333332,False,False,9.62
2021-08-25,9.35,9.43,9.26,9.31,19665604.0,184594234.0,798201406.0,0.02463739584041775,9.428,9.284,9.078999999999999,8.734333333333334,56.54008405419361,26934153.35,8.662333333333333,False,False,9.62
2021-08-26,9.3,9.53,9.22,9.24,25579995.0,240242068.0,798201406.0,0.0320470432746895,9.389999999999999,9.293,9.124500000000001,8.747166666666667,53.78151228868018,27725684.95,8.677833333333332,False,False,9.62
2021-08-27,9.24,9.24,9.04,9.11,18543062.0,170001744.0,798201406.0,0.023231056548652585,9.324,9.285,9.160499999999999,8.758333333333333,50.79999971551999,28164601.3,8.693999999999999,False,False,9.62
2021-08-30,9.11,9.9,9.11,9.43,34476295.0,327182020.0,798201406.0,0.043192475910021136,9.292,9.328,9.193999999999999,8.773666666666665,53.932583986870334,28965854.0,8.711833333333333,True,False,9.62
2021-08-31,9.29,9.43,9.17,9.35,20791322.0,194546459.0,798201406.0,0.0260477140778176,9.288,9.389,9.2265,8.787333333333333,51.660516338285156,29292355.3,8.723,False,True,9.62
2021-09-01,9.29,9.34,8.88,9.07,27629342.0,252446350.0,798201406.0,0.034614499288416437,9.239999999999998,9.334,9.2325,8.796666666666665,48.611110874807096,29290067.55,8.734333333333334,False,False,9.62
2021-09-02,9.04,9.5,8.95,9.45,30832130.0,288216557.0,798201406.0,0.0386270053751321,9.282,9.336,9.254999999999999,8.812166666666666,54.03726684580071,29727806.65,8.747166666666667,True,False,9.62
2021-09-03,9.41,9.53,9.2,9.27,19824951.0,186346536.0,798201406.0,0.02483702841285148,9.314,9.318999999999999,9.2655,8.822,54.20560724022477,29708805.45,8.758333333333333,False,True,9.62
2021-09-06,9.31,9.33,9.12,9.26,15683529.0,145449039.0,798201406.0,0.019648586036191473,9.28,9.286,9.275,8.835666666666667,58.78378350575238,29177302.55,8.773666666666665,False,False,9.62
2021-09-07,9.28,9.43,9.26,9.33,16348342.0,153489222.0,798201406.0,0.020481474822157855,9.276,9.282,9.2805,8.849833333333333,43.255813671822615,28350150.4,8.787333333333333,True,False,9.62
2021-09-08,9.32,9.45,9.26,9.44,17319742.0,163307536.0,798201406.0,0.02169846090198443,9.35,9.294999999999998,9.2895,8.860166666666665,50.24154555392191,28148213.05,8.796666666666665,False,True,9.62
2021-09-09,9.42,9.58,9.27,9.56,23939809.0,227059039.0,798201406.0,0.02999219096840328,9.372,9.327,9.309999999999999,8.875333333333334,52.75229323920547,28413331.35,8.812166666666666,False,False,9.62
2021-09-10,9.54,9.55,9.28,9.32,20370189.0,192394551.0,798201406.0,0.02552011164961541,9.382,9.348,9.316500000000001,8.884333333333332,44.05286316443169,28401934.55,8.822,False,False,9.62
2021-09-13,9.28,9.38,9.2,9.25,13585741.0,126589813.0,798201406.0,0.017020442331819194,9.38,9.330000000000002,9.329,8.885666666666667,47.16981100925597,28044973.4,8.835666666666667,False,False,9.62
2021-09-14,9.25,9.35,9.07,9.1,14006571.0,129821103.0,798201406.0,0.017547665156580794,9.334,9.305,9.347,8.8865,45.24886849163611,27922516.45,8.849833333333333,True,False,9.62
2021-09-15,9.09,9.18,9.0,9.15,9723969.0,89182325.0,798201406.0,0.01218235012730609,9.276,9.313,9.3235,8.8905,47.94520517295303,24854440.6,8.860166666666665,True,True,9.62
2021-09-16,9.13,9.23,8.95,8.98,12971786.0,118270293.0,798201406.0,0.016251269294306404,9.16,9.266,9.300999999999998,8.892833333333332,47.08520149811983,22538279.75,8.875333333333334,True,True,9.59
2021-09-17,9.05,9.19,8.8,8.96,12409663.0,112141647.0,798201406.0,0.015547032248650287,9.088000000000001,9.235000000000001,9.277,8.893666666666666,37.82383392252144,21434748.8,8.884333333333332,True,True,9.59
2021-09-22,8.94,9.07,8.8,8.98,9042322.0,81776994.0,798201406.0,0.011328371426095935,9.034,9.207,9.2465,8.8965,40.10695157139182,19711196.35,8.885666666666667,True,True,9.59
2021-09-23,9.01,9.13,8.97,9.11,9886086.0,90092362.0,798201406.0,0.012385453001820446,9.036000000000001,9.185,9.233500000000001,8.905000000000001,51.162790281233086,18631522.5,8.8865,True,True,9.56
2021-09-24,9.09,9.11,8.93,8.95,7843529.0,71037711.0,798201406.0,0.009826503613049261,8.995999999999999,9.136,9.2155,8.911,33.33333302222222,18040418.75,8.8905,True,True,9.56
2021-09-27,9.0,9.0,8.43,8.64,14845405.0,129319714.0,798201406.0,0.01859857034629177,8.928,9.044,9.185500000000001,8.916333333333332,30.67484636230195,17503689.25,8.892833333333332,True,True,9.56
2021-09-28,8.66,8.73,8.57,8.68,7029748.0,61145982.0,798201406.0,0.008806985238510092,8.872,8.98,9.164,8.925166666666666,32.53012020757728,16928023.55,8.893666666666666,True,True,9.56
2021-09-29,8.57,8.63,8.41,8.41,8018103.0,68552973.0,798201406.0,0.010045212824393347,8.758,8.895999999999999,9.113,8.928166666666666,25.268817014105636,15605113.95,8.8965,True,True,9.56
2021-09-30,8.42,8.66,8.42,8.6,5067698.0,43644273.0,798201406.0,0.006348896358621548,8.655999999999999,8.846,9.075500000000002,8.933833333333332,28.35051525932616,14818932.75,8.905000000000001,True,True,9.56
2021-10-08,8.66,8.78,8.66,8.74,4936990.0,43286752.0,798201406.0,0.0061851432018149065,8.614,8.805,9.059,8.940333333333335,29.08163244533523,13684315.15,8.911,True,True,9.56
2021-10-11,8.75,8.9,8.68,8.83,6780193.0,60069264.0,798201406.0,0.008494338583011716,8.652,8.790000000000001,9.028,8.947666666666665,36.46408811574735,12481718.3,8.916333333333332,True,True,9.56
2021-10-12,8.75,8.78,8.57,8.64,6031403.0,52482107.0,798201406.0,0.007556242014437143,8.644,8.758,8.9965,8.951666666666666,34.19689094364948,11792040.9,8.925166666666666,True,True,9.56
2021-10-13,8.65,8.68,8.49,8.64,4066862.0,35060775.0,798201406.0,0.005095032368309309,8.690000000000001,8.724,8.9655,8.955166666666667,37.078651393763415,11211207.55,8.928166666666666,True,True,9.56
2021-10-14,8.63,8.74,8.58,8.71,4776654.0,41713246.0,798201406.0,0.005984271593728563,8.712,8.684000000000001,8.934500000000002,8.961,37.7777774839506,10632623.15,8.933833333333332,True,True,9.56
2021-10-15,8.74,8.8,8.66,8.74,5945526.0,52245952.0,798201406.0,0.007448653880221303,8.712,8.663,8.8995,8.969999999999999,42.771083976629384,10063912.35,8.940333333333335,True,True,9.56
2021-10-18,8.78,8.87,8.73,8.86,7798619.0,69141381.0,798201406.0,0.009770239617944246,8.718,8.685,8.864500000000001,8.980333333333332,47.15909053396173,9256852.85,8.947666666666665,True,True,9.56
2021-10-19,8.85,8.85,8.76,8.79,5581701.0,49345334.0,798201406.0,0.00699284786777236,8.748000000000001,8.696,8.838,8.985333333333333,44.75138086932629,8517428.45,8.951666666666666,True,True,9.32
2021-10-20,8.81,8.82,8.71,8.77,5726059.0,50464696.0,798201406.0,0.007173701971655008,8.774000000000001,8.732000000000001,8.814,8.9875,39.99999967058822,8124444.35,8.955166666666667,True,True,9.25
2021-10-21,8.71,8.79,8.61,8.65,6036177.0,52801294.0,798201406.0,0.007562222961055521,8.762,8.736999999999998,8.791500000000001,8.988166666666666,40.96385507620845,7725924.65,8.961,True,True,9.15
2021-10-22,8.66,8.73,8.56,8.56,4890430.0,42408399.0,798201406.0,0.0061268120592611434,8.725999999999999,8.719,8.762,8.986833333333331,47.222221763117275,7484247.7,8.969999999999999,True,True,9.15
2021-10-25,8.58,8.68,8.5,8.67,5230403.0,45079702.0,798201406.0,0.006552735889317639,8.687999999999999,8.703,8.746500000000001,8.985333333333333,49.668873711679325,7097178.55,8.980333333333332,True,True,9.11
2021-10-26,8.66,8.75,8.55,8.56,4647580.0,40299182.0,798201406.0,0.0058225655393044995,8.642,8.695,8.7265,8.9815,55.5555549794239,6709074.4,8.985333333333333,True,True,9.11
2021-10-27,8.71,8.73,8.37,8.4,7203827.0,61468827.0,798201406.0,0.009025074305619551,8.568,8.671000000000001,8.697500000000002,8.976166666666666,42.42424197428835,6617149.65,8.9875,True,True,9.11
2021-10-28,8.35,8.39,8.1,8.13,7513465.0,62013440.0,798201406.0,0.009412993943034974,8.464,8.613,8.6485,8.968666666666667,28.96551696171221,6498518.6,8.988166666666666,True,True,9.11
2021-10-29,8.17,8.37,8.12,8.35,5289094.0,44051337.0,798201406.0,0.006626264950477925,8.422,8.574,8.618500000000001,8.971,34.81012627383426,6370796.85,8.986833333333331,True,True,8.95
2021-11-01,8.35,8.47,8.28,8.42,6242736.0,52690245.0,798201406.0,0.007821003512489428,8.372,8.53,8.607499999999998,8.9725,42.46575301745163,5940663.4,8.985333333333333,True,True,8.86
2021-11-02,8.47,8.63,8.4,8.57,12076790.0,103495842.0,798201406.0,0.015130003416706585,8.374,8.508000000000001,8.602,8.9755,47.82608654064271,6193015.5,8.9815,True,True,8.86
