日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2023-04-12,14.83,15.04,14.57,14.89,6888562.0,101923406.0,100777778.0,0.06835397779855794,15.162,15.425999999999998,15.917000000000002,16.819000000000003,31.267605510493993,14000515.3,16.675,16.2495,True,True,16.94,102570688.18,226138429.226
2023-04-13,14.83,15.09,14.67,14.77,6585300.0,97961370.0,100777778.0,0.06534476281070614,15.047999999999998,15.351999999999999,15.817000000000002,16.846500000000002,29.476583908354755,13287392.0,16.704166666666666,16.1145,True,True,16.94,97264881.0,213520821.485
2023-04-14,14.77,15.3,14.73,14.97,7828200.0,117899811.0,100777778.0,0.07767783885848327,14.918000000000001,15.297000000000002,15.7185,16.875999999999998,34.51086943392606,11815399.45,16.7405,16.054,True,True,16.94,117188154.0,187814189.988
2023-04-17,15.06,16.12,15.01,15.81,20574339.0,322837650.0,100777778.0,0.20415551333152038,15.056000000000001,15.297999999999998,15.673499999999999,16.8975,44.724770498590196,11726183.7,16.7715,16.003,True,True,16.71,325280299.59000003,185397549.5505
2023-04-18,15.57,16.54,15.33,15.78,20181785.0,323272614.0,100777778.0,0.20026026967969068,15.244,15.267,15.629,16.894166666666667,49.99999982051282,11656257.95,16.794,15.9345,False,True,16.67,318468567.3,183333797.86550003
2023-04-19,15.38,15.54,14.97,15.01,14422269.0,218239581.0,100777778.0,0.14310961489942753,15.268,15.215,15.562000000000001,16.851333333333333,44.31818167716943,11534924.3,16.819000000000003,15.917000000000002,False,False,16.35,216478257.69,180383700.66500002
2023-04-20,14.91,14.93,14.49,14.54,9325720.0,136201516.0,100777778.0,0.09253746396353371,15.222,15.135,15.478,16.7715,39.91769535826178,11378553.65,16.846500000000002,15.817000000000002,True,False,16.27,135595968.79999998,177064008.242
2023-04-21,14.55,14.71,14.05,14.07,8366592.0,119995982.0,100777778.0,0.08302020709367099,15.041999999999998,14.979999999999999,15.368500000000001,16.651500000000002,32.87128703758455,11268715.95,16.875999999999998,15.7185,True,True,16.27,117717949.44,174361905.416
2023-04-24,14.07,14.22,13.7,14.08,6197600.0,86391603.0,100777778.0,0.06149768453914513,14.695999999999998,14.876000000000001,15.267,16.537666666666667,28.93081752515066,11029697.6,16.8975,15.673499999999999,True,True,16.27,87262208.0,169882263.3975
2023-04-25,14.22,14.57,14.15,14.38,8588421.0,123526013.0,100777778.0,0.08522137687933544,14.416,14.830000000000002,15.1725,16.418166666666668,37.25055420809142,10896884.9,16.894166666666667,15.629,True,True,16.27,123501493.98,166909794.98400003
2023-04-26,14.17,14.18,13.73,13.95,7206800.0,100716226.0,100777778.0,0.0715117969757182,14.203999999999999,14.735999999999999,15.080999999999998,16.290499999999998,35.36842094838782,10706159.9,16.851333333333333,15.562000000000001,True,True,16.09,100534860.0,163240732.284
