日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2023-01-16,25.54,26.64,25.54,25.96,2408567.0,71187117.0,42000000.0,0.05734683333333333,26.008,26.637999999999998,27.314000000000004,26.387333333333334,23.865877646129704,3103619.55,26.438333333333333,27.880499999999994,True,True,28.99,62526399.32,85352239.655
2023-01-17,25.96,26.19,25.72,26.01,1172577.0,34481602.0,42000000.0,0.0279185,25.896000000000004,26.490000000000002,27.214,26.406,18.565400789047345,2984005.35,26.438,27.826999999999998,True,True,28.99,30498727.770000003,81884588.213
2023-01-18,26.01,26.16,25.63,25.72,1426227.0,41709487.0,42000000.0,0.03395778571428571,25.784000000000002,26.334000000000003,27.151000000000003,26.425166666666666,20.560747596296622,2874584.25,26.4285,27.7425,True,True,28.99,36682558.44,78842554.634
2023-01-19,25.63,25.8,25.33,25.75,1269624.0,36739491.0,42000000.0,0.030229142857142857,25.834000000000003,26.147000000000002,27.045500000000004,26.447666666666667,22.41379302615934,2745706.35,26.3945,27.555,True,True,28.99,32692818.0,75118071.008
2023-01-20,25.76,26.12,25.4,25.57,1267839.0,36940277.0,42000000.0,0.030186642857142856,25.802,26.008,26.934499999999996,26.467333333333336,22.41379302615934,2558841.8,26.380000000000003,27.418,True,True,28.99,32418643.23,69784375.03449999
2023-01-30,25.79,25.96,25.35,25.48,2140944.0,61950653.0,42000000.0,0.05097485714285714,25.706,25.857,26.827499999999997,26.526166666666665,23.759791035865007,2508205.75,26.387333333333334,27.314000000000004,True,True,28.99,54551253.12,68156726.3255
2023-01-31,25.51,25.54,24.92,25.01,1893841.0,53882235.0,42000000.0,0.04509145238095238,25.506,25.701,26.6475,26.57116666666667,22.24938867689697,2379742.1,26.406,27.214,True,True,28.99,47364963.410000004,64140489.91900001
2023-02-01,25.06,25.2,24.82,25.03,2368375.0,67000323.0,42000000.0,0.056389880952380955,25.368000000000002,25.576,26.4495,26.584833333333336,15.649867315889082,2308679.05,26.425166666666666,27.151000000000003,True,True,28.99,59280426.25,61611433.8495
2023-02-02,25.03,25.96,24.8,25.92,4231572.0,121825596.0,42000000.0,0.10075171428571429,25.402,25.618000000000002,26.333499999999997,26.600833333333334,36.99999987050001,2281905.45,26.447666666666667,27.045500000000004,True,True,28.24,109682346.24000001,60364485.0335
2023-02-03,26.08,26.08,25.35,25.61,3328388.0,96524118.0,42000000.0,0.07924733333333334,25.41,25.606,26.214500000000005,26.596333333333334,33.878504562079684,2262064.3,26.467333333333336,26.934499999999996,True,True,27.99,85240016.67999999,59413053.073
2023-02-06,25.23,25.48,24.85,24.96,2232466.0,63418517.0,42000000.0,0.05315395238095238,25.306,25.506,26.072000000000003,26.56566666666667,32.15077595341225,2243766.4,26.526166666666665,26.827499999999997,True,True,27.81,55722351.36,58586062.069000006
2023-02-07,24.92,25.5,24.75,25.28,1807164.0,51281263.0,42000000.0,0.04302771428571429,25.360000000000003,25.433,25.9615,26.54666666666667,38.9867840207456,2202777.25,26.57116666666667,26.6475,True,True,27.62,45685105.92,57259578.7135
2023-02-08,25.23,25.76,25.23,25.67,2843155.0,82172933.0,42000000.0,0.06769416666666667,25.488000000000003,25.428,25.881,26.546833333333332,52.04819259550009,2235667.95,26.584833333333336,26.4495,True,True,27.62,72983788.85000001,57927963.032000005
2023-02-09,25.63,26.49,25.63,26.01,4274423.0,126826060.0,42000000.0,0.10177197619047619,25.506,25.454,25.8005,26.55633333333333,53.28638480140626,2311948.15,26.600833333333334,26.333499999999997,True,True,27.62,111177742.23,59690731.10450001
2023-02-10,26.03,27.04,25.81,26.83,4328603.0,130721848.0,42000000.0,0.10306197619047619,25.75,25.580000000000002,25.794,26.566166666666668,58.96907199472842,2374145.35,26.596333333333334,26.214500000000005,False,True,26.99,116136418.49,61339431.697000004
2023-02-13,26.91,27.71,26.42,27.5,4574631.0,140324665.0,42000000.0,0.10891978571428572,26.258,25.782,25.819499999999998,26.583666666666666,63.61974389567157,2512913.0,26.56566666666667,26.072000000000003,False,False,26.99,125802352.5,65201423.661
2023-02-14,27.25,28.44,26.96,28.37,4706818.0,148712904.0,42000000.0,0.11206709523809524,26.875999999999998,26.118000000000002,25.9095,26.622,71.90082627989894,2658577.65,26.54666666666667,25.9615,False,False,27.5,133532426.66000001,69495347.0315
2023-02-15,28.26,28.46,27.72,27.83,2724787.0,86530226.0,42000000.0,0.06487588095238095,27.308,26.398000000000003,25.987000000000002,26.649833333333333,65.85365839604401,2691443.3,26.546833333333332,25.881,False,False,28.37,75830822.21,70570227.306
2023-02-16,27.99,28.37,27.22,27.22,2347044.0,73856854.0,42000000.0,0.055882,27.55,26.528,26.073,26.660833333333333,61.80257498351414,2667206.15,26.55633333333333,25.8005,False,False,28.37,63886537.68,70154025.765
2023-02-17,27.25,28.09,27.02,27.04,1748938.0,54302657.0,42000000.0,0.04164138095238095,27.591999999999995,26.671,26.1385,26.682166666666667,61.01694903188738,2654799.15,26.566166666666668,25.794,False,False,28.37,47291283.519999996,69949349.09400001
2023-02-20,27.01,27.25,26.57,27.02,1490282.0,45364214.0,42000000.0,0.035482904761904764,27.496,26.877,26.1915,26.7115,65.15837090313464,2608884.9,26.583666666666666,25.819499999999998,False,False,28.37,40267419.64,68836400.11
2023-02-21,27.21,27.33,26.71,27.01,1086508.0,33200521.0,42000000.0,0.025869238095238094,27.224,27.05,26.241499999999995,26.746333333333332,64.95468264208981,2604581.45,26.622,25.9095,False,False,28.37,29346581.080000002,68778792.7755
2023-02-22,26.73,27.21,26.73,27.15,977207.0,29903003.0,42000000.0,0.023266833333333334,27.088,27.198,26.313,26.794666666666664,60.47700155933933,2582130.45,26.649833333333333,25.987000000000002,False,False,28.37,26531170.049999997,68271223.35599999
2023-02-23,27.15,27.66,26.51,26.85,1353613.0,41327703.0,42000000.0,0.03222888095238095,27.014,27.282,26.368000000000002,26.834166666666665,60.58020463342617,2586329.9,26.660833333333333,26.073,False,False,28.37,36344509.050000004,68453807.90849999
2023-02-24,26.65,27.03,26.52,26.79,980661.0,29614051.0,42000000.0,0.023349071428571427,26.964,27.278000000000002,26.429000000000002,26.863833333333332,67.36242866355332,2571971.0,26.682166666666667,26.1385,False,False,28.37,26271908.189999998,68146471.15650001
2023-02-27,26.89,26.89,25.97,26.39,1247284.0,37283108.0,42000000.0,0.029697238095238096,26.838,27.167,26.4745,26.895666666666667,60.37383161771334,2527288.0,26.7115,26.1915,False,False,28.37,32915824.76,67064699.7385
2023-02-28,26.63,27.34,26.36,27.18,1671665.0,50918124.0,42000000.0,0.03980154761904762,26.871999999999996,27.048000000000002,26.583,26.937166666666666,63.13043462889981,2516179.2,26.746333333333332,26.241499999999995,True,False,28.37,45435854.7,66968244.302999996
2023-03-01,27.09,27.63,26.8,27.25,1777749.0,54700789.0,42000000.0,0.042327357142857146,26.892000000000003,26.99,26.694,26.957833333333333,61.31386845649742,2486647.9,26.794666666666664,26.313,False,True,28.37,48443660.25,66426406.003
2023-03-02,27.21,27.21,26.51,26.56,1331568.0,40327273.0,42000000.0,0.031704,26.833999999999996,26.924,26.726,26.982166666666664,47.47663538978077,2341647.7,26.834166666666665,26.368000000000002,False,False,28.37,35366446.08,62710610.99499999
2023-03-03,26.6,26.95,25.85,25.96,2232708.0,66192644.0,42000000.0,0.05315971428571428,26.668,26.815999999999995,26.7435,26.9755,35.41666657275884,2286863.7,26.863833333333332,26.429000000000002,True,False,28.37,57961099.68,61346665.145
2023-03-06,26.1,26.2,25.76,25.93,1332598.0,39101758.0,42000000.0,0.03172852380952381,26.576,26.707,26.792,26.956500000000002,22.52252245150551,2241870.3,26.895666666666667,26.4745,True,True,28.37,34554266.14,60288260.884
2023-03-07,25.8,25.95,25.05,25.11,2130351.0,60981786.0,42000000.0,0.050722642857142855,26.162,26.517000000000003,26.783499999999997,26.922,21.186440615124923,2258029.65,26.937166666666666,26.583,True,True,28.37,53493113.61,60678661.26850001
2023-03-08,25.11,25.17,24.67,24.99,1089000.0,30722268.0,42000000.0,0.02592857142857143,25.709999999999997,26.301,26.7495,26.87933333333333,23.640661860290905,2170321.9,26.957833333333333,26.694,True,True,28.37,27214110.0,58390177.326
2023-03-09,25.07,25.2,24.42,24.44,1633471.0,45759990.0,42000000.0,0.038892166666666665,25.285999999999998,26.060000000000002,26.671,26.8155,21.739130368619996,2038274.3,26.982166666666664,26.726,True,True,28.37,39922031.24,54827391.7765
2023-03-10,24.3,24.61,23.83,24.35,1816762.0,49594639.0,42000000.0,0.0432562380952381,24.964,25.816000000000003,26.547000000000004,26.75316666666667,21.413276167069384,1912682.25,26.9755,26.7435,True,True,28.37,44238154.7,51232478.587
2023-03-13,24.26,24.39,23.68,24.24,1824304.0,49668853.0,42000000.0,0.04343580952380952,24.625999999999998,25.601,26.383999999999997,26.694666666666663,20.96436052547142,1775165.9,26.956500000000002,26.792,True,True,28.37,44221128.95999999,47153417.41
2023-03-14,24.32,24.72,23.87,24.41,1782226.0,49058317.0,42000000.0,0.04243395238095238,24.486,25.324,26.186,26.640833333333333,21.45833327074655,1628936.3,26.922,26.783499999999997,True,True,28.37,43504136.660000004,42652002.91
2023-03-15,24.48,25.25,24.3,25.2,2021089.0,57170179.0,42000000.0,0.048121166666666666,24.528,25.119,26.0545,26.59466666666667,34.40453677095206,1593751.4,26.87933333333333,26.7495,True,True,27.83,50931442.8,41407033.939500004
2023-03-16,24.98,25.09,24.39,24.57,1320600.0,36972118.0,42000000.0,0.03144285714285714,24.554,24.92,25.921999999999997,26.516666666666666,31.058020403615657,1542429.2,26.8155,26.671,True,True,27.25,32447142.0,39835064.1555
2023-03-17,24.71,24.89,24.04,24.17,1300966.0,35819452.0,42000000.0,0.030975380952380952,24.517999999999997,24.741,25.7785,26.445,31.058020403615657,1520030.6,26.75316666666667,26.547000000000004,True,True,27.25,31444348.220000003,39042717.3905
2023-03-20,24.21,24.21,23.33,23.85,1211368.0,32442340.0,42000000.0,0.02884209523809524,24.44,24.532999999999998,25.619999999999997,26.375166666666665,19.109461916969863,1506084.9,26.694666666666663,26.383999999999997,True,True,27.25,28891126.8,38473902.748500004
2023-03-21,23.68,24.44,23.68,24.06,1084137.0,29606224.0,42000000.0,0.025812785714285715,24.369999999999997,24.428,25.4725,26.309333333333335,21.157323635406385,1505966.35,26.640833333333333,26.186,True,True,27.25,26084336.22,38310790.5055
2023-03-22,24.04,24.35,23.64,23.81,1181949.0,32015876.0,42000000.0,0.028141642857142858,24.092,24.31,25.305500000000002,26.256500000000003,22.986247480980836,1516203.45,26.59466666666667,26.0545,True,True,27.25,28142205.689999998,38391342.2875
2023-03-23,23.76,24.36,23.6,23.89,1309226.0,35535885.0,42000000.0,0.03117204761904762,23.956,24.255000000000003,25.1575,26.19033333333333,27.352297509205215,1513984.1,26.516666666666666,25.921999999999997,True,True,27.25,31277409.14,38137987.291999996
2023-03-24,23.9,24.04,22.94,23.05,2637671.0,69621619.0,42000000.0,0.06280169047619047,23.732,24.125,24.970499999999998,26.111333333333334,23.234200683033677,1596834.6,26.445,25.7785,True,True,27.25,60798316.550000004,39864307.71
2023-03-27,23.13,23.17,22.37,22.73,2732975.0,70361416.0,42000000.0,0.06507083333333333,23.508,23.974,24.7875,26.029833333333332,25.614754024875708,1671119.15,26.375166666666665,25.619999999999997,True,True,27.25,62120521.75,41324542.5595
2023-03-28,22.85,24.44,22.54,23.99,5267823.0,141886628.0,42000000.0,0.12542435714285713,23.494,23.932,24.628,25.95283333333333,41.69435206250483,1850927.05,26.309333333333335,25.4725,True,True,27.25,126375073.77,45371503.513
2023-03-29,23.68,24.12,23.43,23.67,2276799.0,61054218.0,42000000.0,0.0542095,23.466,23.779000000000003,24.448999999999998,25.864166666666666,43.35060438568075,1875879.55,26.256500000000003,25.305500000000002,True,True,27.25,53891832.330000006,45643912.117
2023-03-30,23.68,24.85,23.68,24.6,3066868.0,84289080.0,42000000.0,0.07302066666666666,23.608,23.782,24.351,25.8035,51.885369422866496,1962644.55,26.19033333333333,25.1575,True,True,26.56,75444952.8,47647837.452999994
2023-03-31,24.39,25.01,24.36,24.59,2135100.0,59753247.0,42000000.0,0.05083571428571428,23.916000000000004,23.824,24.2825,25.74683333333333,52.67993863131408,1957764.15,26.111333333333334,24.970499999999998,False,True,25.96,52502109.0,47374887.919
2023-04-03,24.59,24.8,23.61,24.02,3683928.0,99969383.0,42000000.0,0.08771257142857143,24.174,23.841,24.187,25.683666666666667,47.18614709082163,2075330.65,26.029833333333332,24.7875,False,False,25.93,88487950.56,50071572.14
2023-04-04,23.98,24.54,23.89,24.1,1690108.0,46207930.0,42000000.0,0.04024066666666667,24.195999999999998,23.845000000000002,24.136499999999998,25.627166666666664,41.15755617745888,2053318.5,25.95283333333333,24.628,True,False,25.2,40731602.800000004,49433496.5995
2023-04-06,24.1,24.52,23.85,24.04,1366449.0,37333637.0,42000000.0,0.0325345,24.270000000000003,23.868000000000002,24.089000000000002,25.573166666666665,45.309734401002416,2067190.95,25.864166666666666,24.448999999999998,True,True,25.2,32849433.959999997,49715262.7975
2023-04-07,24.07,24.39,23.86,24.19,1233829.0,33716619.0,42000000.0,0.029376880952380953,24.188,23.898,24.076500000000003,25.516000000000002,50.18518505507544,2047208.85,25.8035,24.351,True,True,25.2,29846323.51,49211477.411
2023-04-10,24.19,24.19,23.19,23.38,1523144.0,40367051.0,42000000.0,0.03626533333333333,23.945999999999998,23.931,24.028,25.456333333333337,46.01018664785353,2032527.95,25.74683333333333,24.2825,False,True,25.2,35611106.72,48780125.011999995
2023-04-11,23.51,23.76,23.2,23.38,1116413.0,29611630.0,42000000.0,0.026581261904761906,23.818,23.996,23.985,25.396166666666666,44.01408439855685,1997133.4,25.683666666666667,24.187,True,False,25.2,26101735.939999998,47874155.361
2023-04-12,23.37,23.46,22.87,23.0,1307750.0,34047896.0,42000000.0,0.03113690476190476,23.598000000000003,23.897,23.914499999999997,25.336666666666666,43.02925979304483,1973409.6,25.627166666666664,24.136499999999998,True,True,25.2,30078250.0,47202861.028000005
2023-04-13,22.99,23.11,22.76,22.92,876809.0,22759390.0,42000000.0,0.020876404761904763,23.374000000000002,23.822,23.8005,25.280666666666665,41.65232347966739,1916195.6,25.573166666666665,24.089000000000002,True,True,25.2,20096462.28,45661112.002
2023-04-14,23.06,23.17,22.91,23.1,805749.0,20971129.0,42000000.0,0.0191845,23.156,23.672,23.727,25.240666666666662,50.48543675596193,1890453.05,25.516000000000002,24.076500000000003,True,True,24.6,18612801.900000002,44969394.996999994
2023-04-17,23.1,23.58,23.0,23.45,1222000.0,32218339.0,42000000.0,0.029095238095238094,23.17,23.558,23.691,25.20266666666667,56.94980679588855,1886504.75,25.456333333333337,24.028,True,True,24.6,28655900.0,44829972.585999995
2023-04-18,23.63,24.99,23.38,24.54,3025129.0,83055297.0,42000000.0,0.07202688095238095,23.401999999999997,23.610000000000003,23.7255,25.179,55.489021801028684,1977192.8,25.396166666666666,23.985,True,True,24.6,74236665.66,47097249.529
2023-04-19,24.46,24.55,23.88,24.3,1645198.0,45122139.0,42000000.0,0.03917138095238095,23.662,23.63,23.7375,25.150500000000005,56.38945217252487,2005245.85,25.336666666666666,23.914499999999997,False,True,24.6,39978311.4,47791948.288
2023-04-20,24.3,24.51,23.86,24.3,1322264.0,36201244.0,42000000.0,0.03148247619047619,23.938,23.656,23.762,25.126833333333334,46.249999838125,2012261.6,25.280666666666665,23.8005,False,False,24.6,32131015.2,47991388.7635
2023-04-21,24.55,25.28,24.24,24.64,2916252.0,81566990.0,42000000.0,0.06943457142857143,24.246000000000002,23.701,23.799500000000002,25.108333333333334,50.577367042013144,2092612.9,25.240666666666662,23.727,False,False,24.6,71856449.28,50020340.770500004
2023-04-24,25.09,25.24,22.37,23.43,3779197.0,100188556.0,42000000.0,0.08998088095238095,24.242,23.706,23.8185,25.072666666666667,44.06438619378242,2149689.2,25.20266666666667,23.691,False,False,24.64,88546585.71,51407754.22849999
2023-04-25,23.51,23.95,22.93,23.77,2228618.0,59111273.0,42000000.0,0.053062333333333336,24.088,23.745,23.8705,25.04416666666667,46.845124157584735,2124471.35,25.179,23.7255,True,False,24.64,52974249.86,50950440.633999996
2023-04-26,23.68,24.0,23.33,23.87,1490500.0,39941680.0,42000000.0,0.035488095238095235,24.002,23.832,23.8645,25.025166666666667,48.38709664565099,1935605.2,25.150500000000005,23.7375,True,True,24.64,35578235.0,46410598.6955
2023-04-27,23.88,24.83,23.76,24.5,1677498.0,46279019.0,42000000.0,0.03994042857142857,24.042,23.990000000000002,23.906,25.016333333333332,52.69565204561057,1905640.15,25.126833333333334,23.762,False,True,24.64,41098701.0,45770942.12899999
2023-04-28,24.51,24.71,24.15,24.48,1170591.0,32235968.0,42000000.0,0.027871214285714287,24.009999999999998,24.128,23.9,24.992333333333338,61.08870950499157,1810826.3,25.108333333333334,23.799500000000002,False,False,24.64,28656067.68,43431497.873
2023-05-04,24.26,24.56,23.81,24.08,1196049.0,32663212.0,42000000.0,0.028477357142857145,24.14,24.191,23.8745,24.966833333333334,56.52985059861606,1763873.75,25.072666666666667,23.8185,False,False,24.64,28800859.919999998,42246435.419
2023-05-05,23.89,24.64,23.89,24.38,1218458.0,33616993.0,42000000.0,0.029010904761904762,24.262,24.175,23.8925,24.957166666666662,63.06818165095557,1640600.25,25.04416666666667,23.8705,False,False,24.64,29706006.04,39307338.192999996
2023-05-08,24.33,24.33,23.6,23.69,1379479.0,37251543.0,42000000.0,0.032844738095238094,24.226,24.114,23.872,24.930666666666664,56.53650241230712,1625068.8,25.025166666666667,23.8645,False,False,24.64,32679857.51,38904750.9285
2023-05-09,23.64,23.76,23.08,23.12,1007700.0,26628033.0,42000000.0,0.023992857142857142,23.95,23.996000000000002,23.826,24.88816666666667,50.15923555696985,1607131.35,25.016333333333332,23.906,True,False,24.64,23298024.0,38427180.43049999
2023-05-10,23.13,23.31,22.83,23.19,826865.0,21553046.0,42000000.0,0.019687261904761905,23.692,23.851,23.776,24.841166666666666,47.83333322172224,1586783.15,24.992333333333338,23.9,True,True,24.64,19174999.35,37893614.2225
2023-05-11,23.15,24.18,23.03,24.11,1897623.0,51269300.0,42000000.0,0.0451815,23.698,23.919,23.8125,24.795833333333334,46.31217827643731,1605507.1,24.966833333333334,23.8745,True,True,24.64,45751690.53,38400643.413
2023-05-12,24.04,24.18,23.45,23.45,800500.0,21473848.0,42000000.0,0.01905952380952381,23.512,23.887,23.816,24.728333333333335,43.19999990323198,1589711.45,24.957166666666662,23.8925,False,True,24.64,18771725.0,38034142.866
2023-05-15,23.46,23.64,23.22,23.6,622182.0,16544869.0,42000000.0,0.014813857142857143,23.494,23.86,23.846,24.648833333333336,44.531249902587895,1555433.05,24.930666666666664,23.872,True,False,24.64,14683495.200000001,37264405.126
2023-05-16,23.47,23.6,23.15,23.28,720447.0,19042905.0,42000000.0,0.0171535,23.526,23.738,23.863999999999997,24.572999999999997,39.34169270363893,1547614.95,24.88816666666667,23.826,True,True,24.64,16772006.16,37098182.32
2023-05-17,23.27,23.27,22.99,23.06,696500.0,18181799.0,42000000.0,0.016583333333333332,23.5,23.596,23.862,24.503666666666668,46.56771787533431,1542152.5,24.841166666666666,23.776,True,True,24.64,16061290.0,36970606.725
2023-05-18,23.25,23.25,22.77,22.97,809331.0,20949345.0,42000000.0,0.019269785714285715,23.272,23.485,23.838,24.43583333333333,42.21789871769443,1521519.05,24.795833333333334,23.8125,True,True,24.64,18590333.07,36467328.3785
2023-05-19,22.8,23.03,22.68,22.93,872831.0,22571956.0,42000000.0,0.020781690476190478,23.168,23.34,23.7575,24.367666666666665,40.74803138376526,1413904.15,24.728333333333335,23.816,True,True,24.64,20014014.83,33756195.837
2023-05-22,22.93,23.38,22.65,23.21,1250149.0,32647946.0,42000000.0,0.029765452380952382,23.09,23.291999999999998,23.703,24.304333333333332,36.363636256006174,1394151.7,24.648833333333336,23.846,True,True,24.64,29015958.290000003,33208078.1815
2023-05-23,23.24,23.45,23.0,23.07,537700.0,14102603.0,42000000.0,0.012802380952380952,23.048,23.287,23.6415,24.236333333333334,35.46391742340313,1354923.5,24.572999999999997,23.863999999999997,True,True,24.64,12404739.0,32221764.371500004
2023-05-24,23.03,23.03,22.68,22.68,788649.0,20323133.0,42000000.0,0.018777357142857144,22.972,23.235999999999997,23.5435,24.166833333333333,35.53718997985112,1248543.35,24.503666666666668,23.862,True,True,24.64,17886559.32,29523269.873499997
2023-05-25,22.62,22.83,22.46,22.8,779639.0,20016090.0,42000000.0,0.018562833333333334,22.938,23.105,23.512,24.10033333333333,33.04721020114576,1098565.45,24.43583333333333,23.838,True,True,24.5,17775769.2,25984729.048
2023-05-26,22.88,22.88,22.61,22.66,496100.0,12751019.0,42000000.0,0.011811904761904761,22.884,23.026,23.456500000000002,24.03816666666667,37.469586247062246,1011939.55,24.367666666666665,23.7575,True,True,24.5,11241626.0,23898097.855
2023-05-29,22.67,22.83,22.44,22.5,582799.0,14452082.0,42000000.0,0.013876166666666667,22.741999999999997,22.916,23.388,23.96016666666667,41.62162146413441,966554.5,24.304333333333332,23.703,True,True,24.5,13112977.5,22774834.98
2023-05-30,22.5,22.68,22.11,22.63,692495.0,17064895.0,42000000.0,0.016487976190476192,22.654000000000003,22.851,23.294500000000003,23.883166666666668,42.55319133091895,917304.35,24.236333333333334,23.6415,True,True,24.5,15671161.85,21503458.0225
2023-05-31,22.64,22.72,22.45,22.53,453531.0,11261946.0,42000000.0,0.010798357142857143,22.624000000000002,22.798,23.197,23.816,23.129251590541045,881451.35,24.166833333333333,23.5435,True,True,24.48,10218053.43,20581557.31
2023-06-01,22.55,22.9,22.41,22.8,809445.0,20219844.0,42000000.0,0.0192725,22.624000000000002,22.781,23.133000000000003,23.763333333333332,37.25490175624764,862121.15,24.10033333333333,23.512,True,True,24.38,18455346.0,20064281.614
2023-06-02,22.8,23.11,22.7,23.1,537983.0,13559085.0,42000000.0,0.012809119047619048,22.712,22.798,23.069000000000003,23.716166666666666,40.740740529492456,828097.4,24.03816666666667,23.456500000000002,True,True,24.38,12427407.3,19200351.677
2023-06-05,23.31,23.31,22.76,22.91,726503.0,18333709.0,42000000.0,0.017297690476190477,22.794,22.768,23.03,23.679500000000004,42.801556187073224,795448.6,23.96016666666667,23.388,False,True,24.11,16644183.73,18398567.987999998
2023-06-06,22.83,22.9,22.47,22.5,458800.0,11428349.0,42000000.0,0.010923809523809523,22.768,22.711,22.999000000000002,23.638,39.85507226160474,768003.6,23.883166666666668,23.294500000000003,True,False,24.11,10323000.0,17749816.788
2023-06-07,22.58,22.7,22.44,22.66,399393.0,9887769.0,42000000.0,0.009509357142857142,22.794000000000004,22.709,22.972500000000004,23.608333333333334,44.522967977624916,746630.0,23.816,23.197,True,True,24.11,9050245.38,17243579.089500003
2023-06-08,22.66,22.92,22.34,22.38,835848.0,20636730.0,42000000.0,0.019901142857142857,22.71,22.667,22.886000000000003,23.575499999999998,41.04234508970918,693541.25,23.763333333333332,23.133000000000003,True,True,24.11,18706278.24,15891308.475
2023-06-09,22.31,22.4,21.84,22.25,1191357.0,28909289.0,42000000.0,0.028365642857142857,22.54,22.625999999999998,22.826,23.542333333333335,33.561643674704456,713084.1,23.716166666666666,23.069000000000003,True,True,23.6,26507693.25,16278106.8875
2023-06-12,22.25,22.62,21.58,22.53,1586507.0,38324071.0,42000000.0,0.03777397619047619,22.464,22.629,22.7725,23.511000000000003,41.17647039984623,761300.35,23.679500000000004,23.03,True,True,23.6,35744002.71,17331132.263
2023-06-13,22.38,22.43,21.83,21.89,1274478.0,30891521.0,42000000.0,0.030344714285714287,22.342,22.555,22.702999999999996,23.45583333333333,38.06646509579141,789001.9,23.638,22.999000000000002,True,True,23.28,27898323.42,17887448.126
2023-06-14,21.86,22.7,21.77,22.44,1234049.0,30323647.0,42000000.0,0.02938211904761905,22.298,22.546,22.672000000000004,23.420333333333335,45.187165606251256,815879.35,23.608333333333334,22.972500000000004,True,True,23.21,27692059.560000002,18468986.604
2023-06-15,22.38,22.57,22.18,22.57,581607.0,14309803.0,42000000.0,0.013847785714285714,22.336000000000002,22.523,22.652,23.393666666666665,48.79356550050674,804493.15,23.575499999999998,22.886000000000003,True,True,23.21,13126869.99,18195813.45
2023-06-16,22.57,22.69,22.37,22.49,522900.0,12930492.0,42000000.0,0.01245,22.384,22.462,22.630000000000003,23.371,49.863013507374724,786996.6,23.542333333333335,22.826,True,True,23.21,11760021.0,17783113.758500002
2023-06-19,22.36,22.75,22.19,22.55,872597.0,21610229.0,42000000.0,0.020776119047619047,22.387999999999998,22.426000000000002,22.597,23.345833333333335,48.882681373084516,768119.0,23.511000000000003,22.7725,True,True,23.21,19677062.35,17316168.961499996
2023-06-20,22.55,22.58,22.12,22.19,563502.0,13818594.0,42000000.0,0.013416714285714285,22.448,22.395000000000003,22.553,23.31883333333333,45.57291650051542,769409.1,23.45583333333333,22.702999999999996,True,True,23.1,12504109.38,17321137.480499998
