日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-26,4.48,4.54,4.46,4.48,10435621.0,52880662.0,848952764.0,0.012292345867195974,4.5120000000000005,4.422,4.3235,4.225833333333333,68.67469763681231,11028570.1,4.221333333333333,4.262,False,False,4.55,46751582.080000006,47906224.644999996
2021-04-27,4.48,4.53,4.34,4.39,8452256.0,42189081.0,848952764.0,0.009956096921312338,4.4799999999999995,4.444000000000001,4.3305,4.2275,56.24999901562497,11081131.1,4.222833333333333,4.268,False,False,4.55,37105403.839999996,48188774.687
2021-04-28,4.39,4.53,4.36,4.51,14803335.0,74350788.0,848952764.0,0.01743717156918285,4.478,4.471,4.348999999999999,4.231833333333333,63.33333234814815,11482177.85,4.224333333333333,4.276999999999999,False,False,4.55,66763040.849999994,50122969.9295
2021-04-29,4.52,4.79,4.45,4.65,19523499.0,102175467.0,848952764.0,0.02299715582291219,4.502,4.503,4.372,4.2410000000000005,66.32652966472303,12127352.7,4.226166666666667,4.289499999999999,False,False,4.55,90784270.35000001,53275293.028
2021-04-30,4.65,4.72,4.56,4.64,10953460.0,57374303.0,848952764.0,0.012902319733774965,4.534,4.529,4.3905,4.251333333333333,71.42857032967026,12137309.7,4.225333333333333,4.3115000000000006,False,False,4.65,50824054.4,53520448.427999996
2021-05-06,4.64,4.73,4.57,4.72,10552011.0,55316243.0,848952764.0,0.01242944418990077,4.581999999999999,4.547,4.422,4.264166666666666,80.21977898562967,11827776.1,4.225833333333333,4.3235,False,False,4.65,49805491.919999994,52586844.3505
2021-05-07,4.67,4.88,4.64,4.71,15744505.0,84614059.0,848952764.0,0.018545796265291386,4.645999999999999,4.563000000000001,4.449,4.276,77.64705754463661,11932176.3,4.2275,4.3305,False,False,4.72,74156618.55,53447294.8195
2021-05-10,4.72,4.76,4.61,4.71,10494595.0,55418991.0,848952764.0,0.012361812629660041,4.686,4.582,4.470000000000001,4.285666666666667,74.99999861842099,11904665.5,4.231833333333333,4.348999999999999,False,False,4.72,49429542.45,53549659.9825
2021-05-11,4.71,4.72,4.6,4.61,7055001.0,36826851.0,848952764.0,0.008310239743798043,4.678,4.59,4.487,4.294333333333333,64.19752975461058,11763344.65,4.2410000000000005,4.372,False,False,4.72,32523554.610000003,53066154.970000006
2021-05-12,4.59,4.62,4.5,4.59,9680985.0,49624756.0,848952764.0,0.01140344364318484,4.668,4.601000000000001,4.5,4.3065,53.7313421608376,11810165.15,4.251333333333333,4.3905,False,False,4.72,44435721.15,53394740.54000001
2021-05-13,4.55,4.63,4.55,4.59,6666600.0,34469991.0,848952764.0,0.007852733724063829,4.6419999999999995,4.612,4.517,4.322333333333333,53.03030190541783,11700542.15,4.264166666666666,4.422,False,False,4.72,30599694.0,53042174.99
2021-05-14,4.6,4.86,4.6,4.79,16618914.0,89036284.0,848952764.0,0.01957578172158469,4.6579999999999995,4.651999999999999,4.548,4.3405000000000005,66.26505912323995,12253697.95,4.276,4.449,False,False,4.72,79604598.06,55864021.010000005
2021-05-17,4.72,4.72,4.32,4.33,28869245.0,143213762.0,848952764.0,0.03400571412710543,4.582,4.634,4.5525,4.349833333333333,42.18749953857423,13409355.2,4.285666666666667,4.470000000000001,False,False,4.79,125003830.85000001,60893919.3525
2021-05-18,4.25,4.33,4.21,4.24,14465892.0,69391261.0,848952764.0,0.017039690090460673,4.508,4.593,4.548,4.356,40.909090475206625,13365011.7,4.294333333333333,4.487,True,False,4.79,61335382.080000006,60636815.48349999
2021-05-19,4.23,4.24,4.11,4.14,13638540.0,64125089.0,848952764.0,0.016065134102090043,4.418,4.543,4.5360000000000005,4.357833333333333,38.0281686391589,13300437.25,4.3065,4.5,True,True,4.79,56463555.599999994,60190316.9125
2021-05-20,4.14,4.22,4.14,4.17,7589360.0,35754869.0,863340184.0,0.008790694723413917,4.3340000000000005,4.488,4.5175,4.356333333333334,41.91176427443774,12736932.05,4.322333333333333,4.517,True,True,4.79,31647631.2,57491600.1445
2021-05-21,4.2,4.37,4.14,4.25,10370443.0,49786165.0,863340184.0,0.012012000822146372,4.226000000000001,4.442,4.5024999999999995,4.356166666666667,40.15151472566578,12446741.2,4.3405000000000005,4.548,True,True,4.79,44074382.75,56015675.13200001
2021-05-24,4.25,4.31,4.23,4.27,7915480.0,38116836.0,863340184.0,0.009168436899723876,4.214,4.398,4.49,4.3575,34.16666626805555,12140907.4,4.349833333333333,4.5525,True,True,4.79,33799099.599999994,54534362.85599999
2021-05-25,4.3,4.32,4.24,4.31,7444240.0,35965801.0,863340184.0,0.008622603393148673,4.228,4.368,4.479000000000001,4.359833333333333,36.585365437239744,12001375.5,4.356,4.548,True,True,4.79,32084674.4,53820396.70900001
2021-05-26,4.39,4.43,4.31,4.35,9228843.0,45286696.0,863340184.0,0.01068969471250744,4.2700000000000005,4.343999999999999,4.4725,4.364,34.45378110726644,12025141.25,4.357833333333333,4.5360000000000005,True,True,4.79,40145467.05,53866879.7895
2021-05-27,4.34,4.34,4.25,4.28,14493940.0,70095945.0,863340184.0,0.016788214273598553,4.292,4.313000000000001,4.4625,4.3663333333333325,32.79999963264001,12228057.2,4.356333333333334,4.5175,True,True,4.79,62034063.2,54631003.84550001
2021-05-28,4.29,4.32,4.25,4.27,7037200.0,33981741.0,863340184.0,0.008151132230861155,4.295999999999999,4.261,4.4565,4.365333333333334,32.539682178130505,12157304.4,4.356166666666667,4.5024999999999995,True,True,4.79,30048843.999999996,54278175.85349999
2021-05-31,4.28,4.31,4.22,4.25,11207636.0,53325642.0,863340184.0,0.012981714748956942,4.292,4.253,4.4435,4.364000000000001,34.745762299626534,11977519.45,4.3575,4.49,True,True,4.79,47632453.0,53321646.461
2021-06-01,4.25,4.38,4.21,4.36,14347620.0,69193574.0,863340184.0,0.01661873299297279,4.302,4.265,4.429,4.3635,40.94488143840291,11718725.5,4.359833333333333,4.479000000000001,True,True,4.79,62555623.2,51910214.1035
2021-06-02,4.35,4.39,4.28,4.31,8934220.0,43226309.0,863340184.0,0.010348435258285164,4.294,4.282,4.4125,4.362333333333333,39.39393897612489,11617763.5,4.364,4.4725,True,True,4.79,38506488.199999996,51294335.7935
2021-06-03,4.3,4.37,4.27,4.29,6622480.0,31879345.0,863340184.0,0.007670765386266325,4.296,4.294,4.391,4.359999999999999,28.07017509387505,11421286.95,4.3663333333333325,4.4625,True,True,4.79,28410439.2,50224583.1575
2021-06-04,4.29,4.29,4.24,4.25,4727580.0,22486263.0,863340184.0,0.005475917937812565,4.292,4.294,4.367999999999999,4.3568333333333324,44.44444358024693,10870440.7,4.365333333333334,4.4565,True,True,4.79,20092215.0,47521362.980000004
2021-06-07,4.26,4.28,4.16,4.18,7798840.0,36666385.0,863340184.0,0.00903333372468158,4.2780000000000005,4.285,4.3415,4.354333333333333,45.71428479999999,10735652.95,4.364000000000001,4.4435,True,True,4.79,32599151.2,46679843.4175
2021-06-08,4.16,4.19,4.13,4.17,6109920.0,28383629.0,863340184.0,0.007077071255610639,4.24,4.271,4.3195,4.354,52.45901518946524,10688398.9,4.3635,4.429,True,True,4.79,25478366.4,46327584.007
2021-06-09,4.18,4.23,4.16,4.16,5429600.0,25372066.0,863340184.0,0.006289062064554614,4.209999999999999,4.252,4.298,4.3525,49.15254120654989,10475829.65,4.362333333333333,4.4125,True,True,4.79,22587136.0,45235154.7495
2021-06-10,4.15,4.19,4.03,4.05,11616943.0,53233748.0,863340184.0,0.013455811759133872,4.162,4.229,4.270999999999999,4.348166666666667,33.87096697710719,10723346.8,4.359999999999999,4.391,True,True,4.79,47048619.15,46057601.007
2021-06-11,4.07,4.12,4.05,4.06,6540067.0,29866504.0,863340184.0,0.007575307070381888,4.124,4.208,4.2345,4.343833333333333,32.78688449341578,10219404.45,4.3568333333333324,4.367999999999999,True,True,4.79,26552672.019999996,43405004.705
2021-06-15,4.08,4.12,4.05,4.08,6400402.0,29196021.0,863340184.0,0.007413534222797163,4.104,4.191,4.2219999999999995,4.339166666666666,30.508473852341368,9095962.3,4.354333333333333,4.3415,True,True,4.36,26113640.16,38460495.170499995
2021-06-16,4.07,4.1,4.0,4.07,6709440.0,30360311.0,863340184.0,0.007771490455725156,4.0840000000000005,4.162000000000001,4.2135,4.335333333333333,24.9999993750001,8708139.7,4.354,4.3195,True,True,4.36,27307420.8,36759097.1065
2021-06-17,4.07,4.14,4.03,4.08,7903515.0,36061142.0,863340184.0,0.00915457793633755,4.068,4.139,4.2105,4.332333333333334,29.99999916000003,8421388.45,4.3525,4.298,True,True,4.36,32246341.2,35548236.38649999
2021-06-18,4.09,4.17,4.05,4.16,7908600.0,36320263.0,863340184.0,0.009160467850990242,4.090000000000001,4.1259999999999994,4.21,4.329833333333334,40.35087620190836,8437350.45,4.348166666666667,4.270999999999999,True,True,4.36,32899776.0,35610843.626499996
2021-06-21,4.59,4.59,4.59,4.59,7630360.0,39067443.0,863340184.0,0.00883818469406493,4.196,4.16,4.227,4.3325,67.34693781341107,8300346.3,4.343833333333333,4.2345,True,True,4.36,35023352.4,35158292.109000005
2021-06-22,4.81,4.99,4.59,4.62,54728280.0,289853197.0,863340184.0,0.0633913270970832,4.304,4.204,4.2445,4.337166666666667,64.4444434419753,10640986.3,4.339166666666666,4.2219999999999995,False,True,4.59,252844653.6,46110569.809
2021-06-23,4.55,4.69,4.48,4.5,31482819.0,160195764.0,863340184.0,0.0364662963492963,4.39,4.237,4.2540000000000004,4.340833333333333,59.79381356998622,11842915.25,4.335333333333333,4.2135,False,False,4.62,141672685.5,51589970.364
2021-06-24,4.48,4.54,4.41,4.41,20208920.0,100953575.0,863340184.0,0.023407829699723555,4.4559999999999995,4.2620000000000005,4.257,4.3469999999999995,55.769230018491136,12391919.1,4.332333333333334,4.2105,False,False,4.62,89121337.2,54038763.87149999
2021-06-25,4.43,4.46,4.38,4.42,14159496.0,69949797.0,863340184.0,0.01640083047495447,4.508,4.2989999999999995,4.264,4.35,58.41584077443389,12375196.9,4.329833333333334,4.21,False,False,4.62,62584972.32,54066309.3275
2021-06-28,4.43,4.47,4.34,4.36,12588604.0,61753183.0,863340184.0,0.014581278890176158,4.462000000000001,4.329000000000001,4.2685,4.351833333333333,58.99999917400005,12652767.1,4.3325,4.227,False,False,4.62,54886313.440000005,55308182.7995
2021-06-29,4.36,4.43,4.32,4.39,10611920.0,51812815.0,863340184.0,0.012291701691485265,4.416,4.36,4.2755,4.355999999999999,60.784312891195704,12622981.3,4.337166666666667,4.2445,False,False,4.62,46586328.8,55255876.589499995
2021-06-30,4.45,4.45,4.28,4.31,14189016.0,68658861.0,863340184.0,0.0164350232538232,4.378,4.384,4.273000000000001,4.358,56.88073321437589,12615051.1,4.340833333333333,4.2540000000000004,False,False,4.62,61154658.95999999,55185828.3775
2021-07-01,4.31,4.35,4.25,4.26,7882153.0,37922018.0,863340184.0,0.009129834503336404,4.348000000000001,4.401999999999999,4.2705,4.357833333333334,60.19417393910833,12562447.75,4.3469999999999995,4.257,False,False,4.62,33577971.78,54939402.5565
2021-07-02,4.26,4.32,4.2,4.23,9851780.0,46673374.0,863340184.0,0.011411237635615487,4.31,4.409000000000001,4.2675,4.360166666666666,58.095237320634986,12723912.75,4.35,4.264,True,False,4.62,41673029.400000006,55602532.06649999
2021-07-05,4.23,4.33,4.21,4.27,8300860.0,39501033.0,863340184.0,0.009614819458004053,4.292,4.377,4.2684999999999995,4.361833333333334,58.87850390252426,12902576.75,4.351833333333333,4.2685,True,True,4.62,35444672.199999996,56370154.9265
2021-07-06,4.28,4.3,4.22,4.28,6717487.0,31947284.0,863340184.0,0.007780811231184392,4.27,4.343,4.2735,4.361666666666666,59.81308332954846,12848509.1,4.355999999999999,4.2755,False,True,4.62,28750844.360000003,56177739.58449999
2021-07-07,4.25,4.31,4.25,4.3,6239320.0,29887743.0,863340184.0,0.007226954236153104,4.268,4.323,4.279999999999999,4.362166666666667,60.185184405006886,12854979.1,4.358,4.273000000000001,False,False,4.62,26829076.0,56245275.0645
2021-07-08,4.3,4.32,4.21,4.24,9066420.0,43010256.0,863340184.0,0.010501561456335502,4.264,4.305999999999999,4.284000000000001,4.360666666666668,53.77358419544325,13036820.1,4.357833333333334,4.2705,False,False,4.62,38441620.800000004,57037999.304500006
2021-07-09,4.23,4.35,4.21,4.34,7811700.0,37440605.0,863340184.0,0.009048229359378457,4.286,4.298,4.2985,4.362166666666667,32.87671169825478,12846557.95,4.360166666666666,4.2675,True,False,4.62,33902778.0,56380707.247
2021-07-12,4.36,4.41,4.33,4.34,8908068.0,43269831.0,863340184.0,0.010318143606761618,4.3,4.296,4.3125,4.365,29.999999399999894,12964958.0,4.361833333333334,4.2684999999999995,False,True,4.62,38661015.12,56986124.401999995
2021-07-13,4.34,4.39,4.32,4.39,7812425.0,38038570.0,863340184.0,0.009049069121054604,4.322,4.296,4.328,4.367500000000001,41.26984035273363,13035559.15,4.361666666666666,4.2735,False,False,4.62,34296545.75,57395269.681499995
2021-07-14,4.57,4.59,4.44,4.47,22168467.0,111542758.0,863340184.0,0.025677557248974293,4.356,4.311999999999999,4.348,4.369833333333333,54.83870843912594,13808510.5,4.362166666666667,4.279999999999999,False,False,4.62,99093047.49,60984551.015999995
2021-07-15,4.47,4.57,4.42,4.45,14026484.0,69958016.0,863340184.0,0.016246763743826848,4.398,4.331,4.3665,4.3709999999999996,52.38095121693127,14114658.95,4.360666666666668,4.284000000000001,False,False,4.62,62417853.800000004,62493126.64599999
2021-07-16,4.46,4.49,4.41,4.43,10565252.0,52406357.0,863340184.0,0.012237646521964742,4.4159999999999995,4.351,4.38,4.369166666666667,55.9322020626257,14247491.55,4.362166666666667,4.2985,False,False,4.62,46804066.36,63188341.164
2021-07-19,4.44,4.5,4.4,4.5,13977255.0,69631978.0,863340184.0,0.016189742188578587,4.448,4.3740000000000006,4.3755,4.368333333333333,58.73015742504417,14564836.3,4.365,4.3125,False,False,4.62,62897647.5,64582055.91900001
2021-07-20,4.46,4.56,4.46,4.53,15640303.0,78821969.0,863340184.0,0.018116037327876772,4.476000000000001,4.399,4.3709999999999996,4.3685,68.96551557669456,12610437.45,4.367500000000001,4.328,False,False,4.62,70850572.59,55482351.86850001
2021-07-21,4.53,4.55,4.46,4.47,12308880.0,61779336.0,863340184.0,0.014257276827971673,4.476000000000001,4.4159999999999995,4.3694999999999995,4.367499999999999,67.79660856075847,11651740.5,4.369833333333333,4.348,False,False,4.53,55020693.599999994,51149752.2735
2021-07-22,4.46,4.55,4.46,4.55,14517002.0,73273560.0,863340184.0,0.016814926802943764,4.4959999999999996,4.447,4.3765,4.368666666666667,74.999998359375,11367144.6,4.3709999999999996,4.3665,False,False,4.53,66052359.099999994,49996303.3685
2021-07-23,4.55,4.57,4.44,4.47,14166703.0,71071752.0,863340184.0,0.016409178285161346,4.504,4.459999999999999,4.379,4.3685,64.70588102076127,11367504.95,4.369166666666667,4.38,False,False,4.55,63325162.41,50033312.873
2021-07-26,4.44,4.47,4.33,4.39,11120674.0,54538023.0,863340184.0,0.012880987362914176,4.481999999999999,4.465,4.3805,4.3685,57.33333226311109,11294108.45,4.368333333333333,4.3755,False,False,4.55,48819758.86,49729985.144
2021-07-27,4.38,4.52,4.33,4.34,11006143.0,54677088.0,863340184.0,0.01274832702563049,4.444,4.46,4.377999999999999,4.365666666666667,52.56410162064434,11313819.6,4.3685,4.3709999999999996,False,False,4.55,47766660.62,49789001.735
2021-07-28,4.3,4.35,4.14,4.16,12936505.0,60692770.0,863340184.0,0.014984249823821474,4.382,4.429,4.370500000000001,4.3575,45.555554846913594,11251194.05,4.367499999999999,4.3694999999999995,True,False,4.55,53815860.800000004,49422061.827
2021-07-29,4.2,4.21,4.16,4.18,8558536.0,40018495.0,863340184.0,0.009913283498917966,4.308,4.401999999999999,4.3665,4.349833333333334,40.24390175193338,11285013.2,4.368666666666667,4.3765,True,True,4.55,35774680.48,49531897.262
2021-07-30,4.17,4.31,4.15,4.3,11727126.0,55436860.0,863340184.0,0.013583435842944616,4.273999999999999,4.389,4.369999999999999,4.342833333333333,47.87233971253961,11378780.5,4.3685,4.379,True,True,4.55,50426641.8,49969577.88199999
2021-08-02,4.28,4.57,4.26,4.52,20181824.0,100217242.0,863340184.0,0.023376444620583074,4.299999999999999,4.391,4.3825,4.339666666666667,55.85585515136759,11972828.7,4.3685,4.3805,True,True,4.55,91221844.47999999,52758436.496
2021-08-03,4.64,4.98,4.55,4.74,62692056.0,338213774.0,863340184.0,0.07261570486565004,4.38,4.412,4.4055,4.340166666666667,60.79999931904002,14771557.15,4.365666666666667,4.377999999999999,False,True,4.55,297160345.44,66178911.55
2021-08-04,4.71,4.86,4.67,4.83,38004224.0,203242672.0,863340184.0,0.04401998737498821,4.514,4.4479999999999995,4.432,4.343833333333333,64.39393871097336,16359802.35,4.3575,4.370500000000001,False,False,4.74,183560401.92000002,74015477.846
2021-08-05,4.84,5.02,4.8,4.94,31583995.0,173365418.0,863340184.0,0.0365834876973594,4.666,4.487,4.467,4.349666666666667,68.08510570695641,17485681.1,4.349833333333334,4.3665,False,False,4.83,156024935.3,79894643.57100001
2021-08-06,4.89,4.93,4.82,4.9,18888059.0,102806445.0,863340184.0,0.02187788701377069,4.786,4.53,4.495,4.354833333333333,64.4927529689141,18039499.05,4.342833333333333,4.369999999999999,False,False,4.94,92551489.10000001,82827079.126
2021-08-09,4.91,4.95,4.84,4.9,15013302.0,82145159.0,863340184.0,0.017389787106214437,4.862,4.581,4.523000000000001,4.3566666666666665,63.70370304307271,18344760.75,4.339666666666667,4.3825,False,False,4.94,73565179.80000001,84572287.36
2021-08-10,4.91,5.07,4.91,5.06,19924213.0,111592877.0,863340184.0,0.023078055868647022,4.926,4.6530000000000005,4.5565,4.368833333333333,70.34482690701547,18950350.15,4.340166666666667,4.4055,False,False,4.94,100816517.77999999,87898285.9615
2021-08-11,5.0,5.08,4.95,5.05,13367804.0,74897803.0,863340184.0,0.015483819990938822,4.970000000000001,4.742,4.585500000000001,4.382333333333333,68.11594133795423,18510317.0,4.343833333333333,4.432,False,False,5.06,67507410.2,86319004.097
2021-08-12,5.03,5.1,4.99,5.01,12816790.0,72031965.0,863340184.0,0.014845584900980353,4.984,4.825,4.6135,4.396833333333333,70.14925299844066,18449832.3,4.349666666666667,4.467,False,False,5.06,64212117.9,86408717.302
2021-08-13,4.99,5.27,4.98,5.08,18011714.0,102879859.0,863340184.0,0.020862823639864306,5.0200000000000005,4.9030000000000005,4.646,4.412,75.93984882469334,18822155.4,4.354833333333333,4.495,False,False,5.06,91499507.12,88643489.34
2021-08-16,5.11,5.29,5.11,5.17,12859930.0,74613395.0,863340184.0,0.014895553616440956,5.074,4.968,4.6795,4.427333333333333,80.29196998241784,18766289.15,4.3566666666666665,4.523000000000001,False,False,5.08,66485838.1,88822898.87
2021-08-17,5.17,5.19,4.95,4.98,15547220.0,87786534.0,863340184.0,0.0180082200367034,5.058,4.992,4.702,4.439166666666666,79.71014411888262,18761635.0,4.368833333333333,4.5565,False,False,5.17,77425155.60000001,89151628.02049999
2021-08-18,4.96,5.12,4.95,5.08,10365080.0,58578446.0,863340184.0,0.012005788902326826,5.064,5.017,4.7325,4.452,80.82191703321453,18664445.0,4.382333333333333,4.585500000000001,False,False,5.17,52654606.4,89033323.6605
2021-08-19,5.05,5.1,4.92,4.99,10637080.0,59088838.0,863340184.0,0.012320844317377448,5.0600000000000005,5.022,4.754499999999999,4.462666666666667,74.12587340016631,18470448.9,4.396833333333333,4.6135,False,False,5.17,53079029.2,88384657.16550002
2021-08-20,4.93,5.06,4.88,5.02,10927303.0,60631362.0,863340184.0,0.012657007286944494,5.048,5.034,4.782,4.475,70.16128953043707,18308478.9,4.412,4.646,False,False,5.17,54855061.059999995,87961152.098
2021-08-23,5.01,5.39,5.0,5.36,24719854.0,145811920.0,863340184.0,0.028632808316032234,5.086,5.08,4.8305,4.493166666666667,72.79411689770765,18988437.9,4.427333333333333,4.6795,False,False,5.17,132498417.44000001,92145085.02700001
2021-08-24,5.39,5.48,5.23,5.27,21347048.0,127067612.0,863340184.0,0.024726114219652724,5.144,5.101,4.877000000000001,4.510166666666667,66.17646990700692,19505483.15,4.439166666666666,4.702,False,False,5.36,112498942.96,95381699.14400001
2021-08-25,5.27,5.28,5.14,5.16,14677500.0,84961423.0,863340184.0,0.017000830347079037,5.16,5.112,4.927,4.5235,58.08823469615053,19592532.9,4.452,4.7325,False,False,5.36,75735900.0,96477701.104
2021-08-26,5.17,5.21,5.08,5.14,11855594.0,68158941.0,863340184.0,0.013732239295373747,5.19,5.125,4.975,4.537333333333334,58.955223264646904,19757385.8,4.462666666666667,4.754499999999999,False,False,5.36,60937753.16,97735854.738
2021-08-27,5.11,5.18,5.01,5.17,10821905.0,61860702.0,863340184.0,0.012534925630196312,5.22,5.134,5.0185,4.5520000000000005,59.85401398689328,19712124.75,4.475,4.782,False,False,5.36,55949248.85,98011985.09050001
2021-08-30,5.17,5.21,5.05,5.08,13626820.0,77742974.0,863340184.0,0.015783836143088644,5.164,5.125,5.0465,4.565833333333333,50.769230222485234,19384374.55,4.493166666666667,4.8305,False,False,5.36,69224245.6,96912105.1465
2021-08-31,5.11,5.36,5.04,5.07,23918438.0,138357427.0,863340184.0,0.027704534600928525,5.124,5.1339999999999995,5.063000000000001,4.580666666666667,50.769230222485234,17445693.65,4.510166666666667,4.877000000000001,False,False,5.36,121266480.66000001,88117411.9075
2021-09-01,5.07,5.33,4.93,5.08,22858579.0,129866669.0,863340184.0,0.026476908434972142,5.108,5.134,5.0755,4.595833333333333,52.755904930249876,16688411.4,4.5235,4.927,False,False,5.36,116121581.32000001,84745470.8775
2021-09-02,5.08,5.42,4.98,5.31,29774111.0,173810362.0,863340184.0,0.034487113598780435,5.1419999999999995,5.1659999999999995,5.094,4.614999999999999,58.041957473715094,16597917.2,4.537333333333334,4.975,False,False,5.36,158100529.41,84849250.583
2021-09-03,5.32,5.5,5.23,5.33,28401104.0,170194671.0,863340184.0,0.03289677061991128,5.174,5.197,5.1155,4.636333333333332,55.882352365916965,17073569.45,4.5520000000000005,5.0185,False,False,5.36,151377884.32,87790570.34400001
2021-09-06,5.35,5.54,5.25,5.4,23637600.0,141808128.0,863340184.0,0.027379242201472694,5.2379999999999995,5.2010000000000005,5.140499999999999,4.658666666666666,66.93548311524454,17504784.35,4.565833333333333,5.0465,False,False,5.36,127643040.00000001,90494463.354
2021-09-07,5.41,5.64,5.36,5.63,34906599.0,215396859.0,863340184.0,0.040432033220406664,5.35,5.237,5.1690000000000005,4.6845,70.07299198465554,18253903.65,4.580666666666667,5.063000000000001,False,False,5.4,196524152.37,95279845.0835
2021-09-08,5.63,6.02,5.63,5.89,50237392.0,326422469.0,863340184.0,0.05818956760154697,5.512,5.3100000000000005,5.211,4.714833333333333,79.22077850059031,20097383.05,4.595833333333333,5.0755,False,False,5.63,295898238.88,106699386.5175
2021-09-09,5.82,5.95,5.68,5.7,31999773.0,205778300.0,863340184.0,0.037065080014855416,5.590000000000001,5.3660000000000005,5.2455,4.741833333333333,69.99999942352943,21056532.2,4.614999999999999,5.094,False,False,5.89,182398706.1,112608715.92750001
2021-09-10,5.7,5.84,5.58,5.61,31444039.0,198823245.0,863340184.0,0.03642137778681225,5.646,5.41,5.272,4.766,58.62068908917956,21728148.45,4.636333333333332,5.1155,False,False,5.89,176401058.79000002,116853793.511
2021-09-13,5.6,5.69,5.55,5.62,18416800.0,115452881.0,863340184.0,0.021332031499648116,5.69,5.464,5.2945,4.783166666666667,62.773721986253975,22005991.95,4.658666666666666,5.140499999999999,False,False,5.89,103502416.0,118704622.40599999
2021-09-14,5.62,5.65,5.47,5.52,22240670.0,137674090.0,863340184.0,0.02576118940387466,5.667999999999999,5.509,5.3214999999999995,4.798166666666666,63.235293466695495,22340664.45,4.6845,5.1690000000000005,False,False,5.89,122768498.39999999,120971789.546
2021-09-15,5.51,5.95,5.48,5.87,30868106.0,198904191.0,863340184.0,0.03575427921932567,5.664,5.588,5.361,4.821,71.5976325429782,23365815.75,4.714833333333333,5.211,False,False,5.89,181195782.22,127398848.33699998
2021-09-16,5.87,5.94,5.64,5.66,21206063.0,136895644.0,863340184.0,0.02456281242667143,5.656,5.623,5.3945,4.841833333333333,63.10160380565645,23894264.9,4.741833333333333,5.2455,False,False,5.89,120026316.58,130746212.706
2021-09-17,5.58,5.79,5.47,5.68,20918370.0,131499443.0,863340184.0,0.02422957993578114,5.67,5.658,5.4275,4.862833333333334,66.66666614814815,24393818.25,4.766,5.272,False,False,5.89,118816341.6,133944276.733
2021-09-22,5.64,6.24,5.62,6.24,49245843.0,331550794.0,863340184.0,0.05704106435986304,5.794,5.741999999999999,5.4715,4.894166666666667,74.89361657510186,25620117.7,4.783166666666667,5.2945,False,False,5.89,307294060.32,142684058.877
