日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-28,4.76,4.83,4.66,4.77,63743806.0,320775181.0,1030850948.0000001,0.06183610358381316,4.782,4.7509999999999994,4.598999999999999,4.237,60.76554983219247,65880939.95,4.198,False,False,4.96
2021-04-29,4.79,5.03,4.68,4.89,81278925.0,420818975.0,1030850948.0000001,0.0788464376520125,4.79,4.772,4.6315,4.25,53.93258384547405,67437613.55,4.206333333333333,False,False,4.96
2021-04-30,4.84,5.23,4.81,5.04,87715017.0,469158213.0,1030850948.0000001,0.08508991253311628,4.864,4.805000000000001,4.6745,4.269,61.32596637648423,69918265.45,4.209833333333333,False,False,4.96
2021-05-06,5.46,5.55,5.06,5.16,98026456.0,552358908.0,1030850948.0000001,0.09509275437946242,4.962,4.8469999999999995,4.729,4.291833333333333,61.32596637648423,73392428.2,4.212666666666667,False,False,5.04
2021-05-07,5.09,5.44,5.09,5.15,94381167.0,530748982.0,1030850948.0000001,0.09155656031855343,5.002,4.894,4.782500000000001,4.315666666666667,55.90062063192008,77115548.2,4.224166666666666,False,False,5.16
2021-05-10,5.13,5.38,4.95,5.32,83291185.0,459510578.0,1030850948.0000001,0.08079847543584932,5.112,4.947,4.824,4.3421666666666665,71.33333266755555,79993803.3,4.237,False,False,5.16
2021-05-11,5.19,5.26,4.91,5.04,72899509.0,392229161.0,1030850948.0000001,0.07071779789448279,5.142,4.966,4.86,4.365833333333333,59.42857095314286,79834537.65,4.25,False,False,5.32
2021-05-12,4.99,5.15,4.96,5.06,37759794.0,202128856.0,1030850948.0000001,0.036629732041532734,5.146,5.005,4.875500000000001,4.391666666666667,59.195401822565714,74871142.45,4.269,False,False,5.32
2021-05-13,4.93,5.02,4.89,4.91,37565945.0,197019972.0,1030850948.0000001,0.036441684486863364,5.096,5.029,4.8895,4.417166666666666,56.28415257487535,72112425.25,4.291833333333333,False,False,5.32
2021-05-14,4.92,4.97,4.76,4.8,44233465.0,226843890.0,1030850948.0000001,0.04290966127141787,5.026,5.014,4.892,4.440666666666667,50.27322365911194,68881658.9,4.315666666666667,False,False,5.32
2021-05-17,4.81,5.01,4.81,4.99,51602668.0,270511108.0,1030850948.0000001,0.050058321331630566,4.96,5.036,4.8934999999999995,4.464666666666667,53.57142818877553,66263009.65,4.3421666666666665,True,False,5.32
2021-05-18,4.99,5.03,4.86,4.91,36548836.0,191632263.0,1030850948.0000001,0.035455015170631626,4.933999999999999,5.037999999999999,4.905,4.485333333333333,56.451612478321195,64498809.6,4.365833333333333,False,True,5.32
2021-05-19,4.86,4.92,4.78,4.79,37076910.0,189995970.0,1030850948.0000001,0.03596728515595253,4.88,5.013,4.909,4.499499999999999,53.030302655341295,63826662.85,4.391666666666667,False,False,5.32
2021-05-20,4.75,4.76,4.57,4.66,35663779.0,175885758.0,1030850948.0000001,0.03459644584815379,4.83,4.963,4.904999999999999,4.511833333333333,42.0765024103437,63263203.0,4.417166666666666,True,False,5.32
2021-05-21,4.65,5.12,4.64,4.99,79385990.0,414774067.0,1030850948.0000001,0.07701015375115122,4.868,4.947000000000001,4.9205,4.527666666666667,55.55555516273851,64231436.05,4.440666666666667,True,True,5.32
2021-05-24,4.99,5.05,4.87,4.97,44485146.0,234371004.0,1030850948.0000001,0.04315381005014121,4.864,4.912000000000001,4.9295,4.544666666666667,52.127659186283395,63246525.55,4.464666666666667,False,True,5.32
2021-05-25,5.04,5.07,4.89,5.03,41843056.0,221934218.0,1030850948.0000001,0.040590791599097405,4.888,4.911,4.9384999999999994,4.562333333333333,49.72067000218471,60862188.65,4.485333333333333,False,False,5.32
2021-05-26,5.03,5.04,4.93,4.96,36658767.0,193964843.0,1030850948.0000001,0.03556165619396607,4.922,4.901000000000001,4.953,4.5794999999999995,44.25287320716079,59695428.15,4.499499999999999,False,False,5.32
2021-05-27,4.9,5.11,4.9,4.97,29863866.0,158114894.0,1030850948.0000001,0.028970110623597153,4.984,4.907,4.968,4.598666666666667,44.82758584621481,58831648.7,4.511833333333333,False,False,5.32
2021-05-28,5.04,5.47,4.94,5.25,87778987.0,482346549.0,1030850948.0000001,0.08515196806124486,5.036,4.952,4.983,4.621166666666667,48.10810774404674,59090163.7,4.527666666666667,False,False,5.32
2021-05-31,5.11,5.13,4.97,5.1,56102829.0,302206832.0,1030850948.0000001,0.054423803081180264,5.062,4.962999999999999,4.9995,4.643,51.74418562533802,58708114.85,4.544666666666667,False,False,5.32
2021-06-01,5.07,5.29,5.04,5.17,55338883.0,303740721.0,1030850948.0000001,0.05368272019089223,5.09,4.989,5.0135000000000005,4.6645,53.10734421271029,57411112.75,4.562333333333333,False,False,5.32
2021-06-02,5.14,5.32,5.06,5.07,50843081.0,280434595.0,1030850948.0000001,0.049321466986709306,5.112,5.0169999999999995,5.015,4.684333333333333,54.65116234586262,55567515.95,4.5794999999999995,False,False,5.32
2021-06-03,5.03,5.08,4.89,4.9,40504967.0,213815511.0,1030850948.0000001,0.039292748460468985,5.098000000000001,5.0409999999999995,5.002000000000001,4.694999999999999,52.80898834869337,52691441.5,4.598666666666667,False,False,5.32
2021-06-04,4.84,4.98,4.83,4.91,19127030.0,99842412.0,1030850948.0000001,0.018554602910449084,5.029999999999999,5.0329999999999995,4.99,4.7075,47.499999584375,48928734.65,4.621166666666667,True,False,5.32
2021-06-07,4.97,5.19,4.92,5.07,41273518.0,222168753.0,1030850948.0000001,0.040038298533921504,5.023999999999999,5.043,4.977500000000001,4.715833333333333,54.761904305555554,46827851.3,4.643,True,True,5.32
2021-06-08,5.03,5.1,4.97,5.0,29033709.0,154748157.0,1030850948.0000001,0.02816479827304771,4.99,5.04,4.975499999999999,4.7219999999999995,56.441717306635546,44634561.3,4.6645,False,True,5.25
2021-06-09,5.0,5.08,4.89,5.03,30076530.0,159514114.0,1030850948.0000001,0.029176410089502093,4.982,5.047,4.973999999999999,4.729666666666668,62.0915026998163,44250398.1,4.684333333333333,False,False,5.25
2021-06-10,5.13,5.41,5.09,5.31,87833025.0,493049272.0,1030850948.0000001,0.08520438883080893,5.064,5.081,4.994,4.745166666666667,60.81081023557339,46763752.1,4.694999999999999,False,False,5.25
2021-06-11,5.42,5.57,5.23,5.24,77800852.0,439891182.0,1030850948.0000001,0.07547245520891735,5.130000000000001,5.08,5.016,4.753833333333333,58.823528873510206,48442121.45,4.7075,False,False,5.31
2021-06-15,5.31,5.34,5.04,5.04,48163780.0,261728878.0,1030850948.0000001,0.04672235117350835,5.124,5.074,5.0185,4.7604999999999995,50.299400775933165,48270177.05,4.715833333333333,False,False,5.31
2021-06-16,5.14,5.14,4.82,4.84,47665386.0,247298132.0,1030850948.0000001,0.046238872935488624,5.092,5.041,5.015,4.7625,46.6666663037037,48826004.55,4.7219999999999995,False,False,5.31
2021-06-17,4.87,5.29,4.85,5.13,68913549.0,370997298.0,1030850948.0000001,0.06685112831656434,5.112,5.047,5.032,4.770333333333334,53.84615348372781,50417836.5,4.729666666666668,True,False,5.31
2021-06-18,5.04,5.17,4.95,5.1,44643795.0,238761739.0,1030850948.0000001,0.043307711058146105,5.069999999999999,5.066999999999999,5.054,4.782,45.90163899310221,50866837.3,4.745166666666667,False,True,5.31
2021-06-21,5.01,5.09,4.92,4.97,39596850.0,207856652.0,1030850948.0000001,0.03841180926963652,5.016,5.0729999999999995,5.053,4.790833333333334,46.40883942004212,48877380.3,4.753833333333333,False,False,5.31
2021-06-22,4.99,5.21,4.96,5.05,48424657.0,259427529.0,1030850948.0000001,0.046975420737547784,5.018,5.071,5.057,4.804166666666666,46.70329634404057,49074355.85,4.7604999999999995,True,False,5.31
2021-06-23,5.04,5.47,4.97,5.22,84388535.0,467260780.0,1030850948.0000001,0.08186298432739084,5.093999999999999,5.093,5.0665,4.824666666666667,53.96825356848911,51201629.8,4.7625,True,True,5.31
2021-06-24,5.21,5.37,5.16,5.29,56030472.0,310763075.0,1030850948.0000001,0.054353611556265446,5.1259999999999994,5.119,5.083,4.845833333333333,60.893854272338565,52170215.05,4.770333333333334,False,True,5.31
2021-06-25,5.28,5.47,5.23,5.35,58214814.0,328156185.0,1030850948.0000001,0.056472581329963516,5.176,5.122999999999999,5.102,4.866,61.95652126772211,53587762.45,4.782,False,False,5.31
2021-06-28,5.38,5.41,5.2,5.27,44017122.0,243927581.0,1030850948.0000001,0.04269979290934308,5.236,5.1259999999999994,5.103,4.883500000000001,55.68181773889461,51399669.2,4.790833333333334,False,False,5.35
2021-06-29,5.28,5.3,5.11,5.15,32022301.0,174239555.0,1030850948.0000001,0.031063948732964638,5.256,5.1370000000000005,5.1055,4.901333333333333,54.14364599004915,50195642.8,4.804166666666666,False,False,5.35
2021-06-30,5.16,5.37,5.14,5.28,40751463.0,226269900.0,1030850948.0000001,0.03953186741406576,5.268,5.180999999999999,5.111,4.918666666666666,56.54450220333873,49466271.8,4.824666666666667,False,False,5.35
2021-07-01,5.25,5.31,5.02,5.04,43731700.0,236443188.0,1030850948.0000001,0.04242291291951161,5.217999999999999,5.172,5.1095,4.933000000000001,42.78074834281794,49110702.75,4.845833333333333,False,False,5.35
2021-07-02,4.99,5.23,4.97,5.16,46776835.0,253413943.0,1030850948.0000001,0.0453769141802254,5.18,5.178,5.1225,4.9511666666666665,47.916666317274306,49424296.15,4.866,True,False,5.35
2021-07-05,5.17,5.51,5.11,5.5,90039468.0,510309813.0,1030850948.0000001,0.08734479817347948,5.226000000000001,5.231,5.151999999999999,4.974833333333334,61.16504812800453,52969918.05,4.883500000000001,False,True,5.35
2021-07-06,5.47,5.47,5.27,5.37,49889895.0,281155103.0,1030850948.0000001,0.04839680760520579,5.2700000000000005,5.263,5.167,4.9895000000000005,63.31658246912958,53400736.9,4.901333333333333,False,False,5.5
2021-07-07,5.32,5.44,5.29,5.39,37603524.0,212077481.0,1030850948.0000001,0.03647813883564474,5.292,5.279999999999999,5.1865000000000006,5.007333333333333,57.55813906638724,53829227.65,4.918666666666666,False,False,5.5
2021-07-08,5.43,5.43,5.12,5.18,58816652.0,320950156.0,1030850948.0000001,0.05705640773199346,5.32,5.269,5.194000000000001,5.0145,52.10526277396122,55266233.75,4.933000000000001,False,False,5.5
2021-07-09,5.12,5.26,5.09,5.22,32456213.0,177016899.0,1030850948.0000001,0.031484874765813374,5.331999999999999,5.255999999999999,5.189500000000001,5.024333333333333,56.906076907908805,52497393.15,4.9511666666666665,True,False,5.5
2021-07-12,5.22,5.27,5.15,5.17,31235011.0,170641485.0,1030850948.0000001,0.03030022047377503,5.266,5.246,5.186,5.031333333333333,53.37078609708371,50169101.1,4.974833333333334,False,True,5.5
2021-07-13,5.18,5.27,5.12,5.22,28745691.0,157253645.0,1030850948.0000001,0.02788539997539974,5.236,5.253,5.195,5.035666666666667,49.99999957831326,49198196.65,4.9895000000000005,True,False,5.5
2021-07-14,5.18,5.22,5.08,5.12,27479480.0,148008792.0,1030850948.0000001,0.02665708369703124,5.182,5.237,5.209,5.043,44.97041382864746,48188901.35,5.007333333333333,False,True,5.5
2021-07-15,5.09,5.11,4.86,4.95,40439888.0,210388393.0,1030850948.0000001,0.03922961712210599,5.136,5.228,5.2,5.047000000000001,38.88888858641975,46765218.3,5.0145,True,False,5.5
2021-07-16,4.96,5.04,4.92,4.94,21695996.0,113237592.0,1030850948.0000001,0.021046685791086837,5.08,5.206,5.191999999999999,5.050333333333334,40.462427418223136,45617828.35,5.024333333333333,True,True,5.5
2021-07-19,4.96,5.04,4.87,4.96,21027797.0,109585134.0,1030850948.0000001,0.02039848441794322,5.037999999999999,5.151999999999999,5.1915,5.055000000000001,44.17177876171476,44689375.7,5.031333333333333,True,True,5.5
2021-07-20,4.92,4.96,4.8,4.84,26819677.0,136545712.0,1030850948.0000001,0.026017027051324977,4.962000000000001,5.099,5.181,5.055833333333333,36.419752771681125,43609126.7,5.035666666666667,True,True,5.5
2021-07-21,4.84,4.87,4.7,4.75,28464679.0,142743873.0,1030850948.0000001,0.027612798004624812,4.888,5.035,5.157500000000001,5.054166666666666,40.13605403952056,40812933.9,5.043,True,True,5.5
2021-07-22,4.76,4.9,4.73,4.81,29725693.0,150698542.0,1030850948.0000001,0.02883607281699856,4.86,4.998,5.1335,5.0565,37.5886521090488,39497694.95,5.047000000000001,True,True,5.5
2021-07-23,4.8,4.81,4.62,4.64,32294900.0,158700420.0,1030850948.0000001,0.031328389485072286,4.8,4.94,5.098,5.056,15.322580472164333,38201699.25,5.050333333333334,True,True,5.5
2021-07-26,4.58,4.64,4.52,4.55,17589333.0,84620319.0,1030850948.0000001,0.017062925570496733,4.717999999999999,4.878,5.061999999999999,5.049333333333333,15.833333148611032,36880309.8,5.055000000000001,True,True,5.5
2021-07-27,4.55,4.6,4.29,4.34,23772596.0,110837161.0,1030850948.0000001,0.02306113802982116,4.618,4.79,5.0215,5.042166666666668,12.230215704156052,36467824.55,5.055833333333333,True,True,5.5
2021-07-28,4.28,4.37,4.15,4.3,16812317.0,75422910.0,1030850948.0000001,0.016309163834614816,4.528,4.708,4.972499999999999,5.032333333333333,13.934426069604896,35270867.25,5.054166666666666,True,True,5.5
2021-07-29,4.35,4.36,4.25,4.31,13390000.0,60613738.0,1030850948.0000001,0.012989268745378308,4.427999999999999,4.644,4.936,5.020166666666667,11.76470574394456,33753782.25,5.0565,True,True,5.5
2021-07-30,4.31,4.31,4.2,4.22,14044336.0,62549630.0,1030850948.0000001,0.013624022005555743,4.343999999999999,4.572,4.889,5.004499999999999,11.382113691585616,32117157.3,5.056,True,True,5.5
2021-08-02,4.25,4.42,4.21,4.39,22794538.0,103783915.0,1030850948.0000001,0.022112351008867673,4.311999999999999,4.515,4.8335,4.991833333333333,19.259259059533562,28754910.8,5.049333333333333,True,True,5.5
2021-08-03,4.35,4.53,4.33,4.48,27992198.0,130369365.0,1030850948.0000001,0.027154457251369765,4.34,4.479,4.789,4.977833333333334,26.119402712185334,27660025.95,5.042166666666668,True,True,5.39
2021-08-04,4.47,4.48,4.39,4.42,16860098.0,78509918.0,1030850948.0000001,0.016355514861494794,4.364,4.446,4.7405,4.9675,28.455284228964217,26622854.65,5.032333333333333,True,True,5.39
2021-08-05,4.37,4.43,4.32,4.34,11906661.0,54752015.0,1030850948.0000001,0.01155032259814151,4.37,4.398999999999999,4.6985,4.9555,26.923076633136063,24277355.1,5.020166666666667,True,True,5.22
2021-08-06,4.29,4.38,4.29,4.32,11591791.0,52892133.0,1030850948.0000001,0.011244875917793693,4.390000000000001,4.366999999999999,4.653499999999999,4.945666666666667,25.38461511124261,23234134.0,5.004499999999999,True,True,5.22
2021-08-09,4.33,4.37,4.32,4.35,9587678.0,43841562.0,1030850948.0000001,0.009300741313379476,4.382,4.3469999999999995,4.612499999999999,4.938166666666667,29.752065771463677,22151767.35,4.991833333333333,True,True,5.22
2021-08-10,4.34,4.36,4.3,4.36,9150667.0,41739633.0,1030850948.0000001,0.008876809026322978,4.358,4.349,4.5695,4.927666666666667,32.743362426188455,21172016.15,4.977833333333334,True,True,5.22
2021-08-11,4.36,4.46,4.35,4.42,17805394.0,82923155.0,1030850948.0000001,0.017272520372169264,4.358,4.361,4.5344999999999995,4.919499999999999,32.743362426188455,20688311.85,4.9675,True,True,5.12
2021-08-12,4.45,4.6,4.42,4.56,32172413.0,153091002.0,1030850948.0000001,0.03120956823333105,4.401999999999999,4.386,4.515,4.915666666666667,46.363635773553725,20274938.1,4.9555,True,True,4.96
2021-08-13,4.53,4.68,4.49,4.55,24742567.0,118703092.0,1030850948.0000001,0.024002080075692957,4.4479999999999995,4.4190000000000005,4.4955,4.913833333333333,49.999999313725496,20427266.65,4.945666666666667,False,True,4.96
2021-08-16,4.61,4.62,4.48,4.49,15765000.0,75220716.0,1030850948.0000001,0.015293190572881928,4.476000000000001,4.429,4.4719999999999995,4.9055,58.62068871185102,20164126.8,4.938166666666667,False,False,4.96
2021-08-17,4.49,4.53,4.35,4.38,17142400.0,80139775.0,1030850948.0000001,0.016629368225599184,4.48,4.419,4.449,4.895666666666667,54.25531834087825,19680262.95,4.927666666666667,False,False,4.84
2021-08-18,4.36,4.43,4.31,4.43,11480052.0,52926589.0,1030850948.0000001,0.011136481003653304,4.482,4.42,4.433,4.885666666666666,56.122448177842585,18831031.6,4.919499999999999,True,False,4.81
2021-08-19,4.45,4.52,4.43,4.48,13548256.0,63846084.0,1030850948.0000001,0.01314278851495027,4.466,4.434,4.4165,4.877666666666667,63.82978628338619,18022159.75,4.915666666666667,True,True,4.81
2021-08-20,4.48,4.48,4.31,4.39,15597021.0,71844478.0,1030850948.0000001,0.015130238789866251,4.434,4.441,4.404,4.867999999999999,49.99999918604653,17187265.8,4.913833333333333,False,True,4.64
2021-08-23,4.43,4.57,4.4,4.56,25542430.0,121377099.0,1030850948.0000001,0.024778005054519284,4.4479999999999995,4.462,4.4045000000000005,4.8565,54.25531834087819,17584920.65,4.9055,True,False,4.56
2021-08-24,4.6,4.65,4.49,4.51,27546156.0,131947821.0,1030850948.0000001,0.026721764240934663,4.473999999999999,4.476999999999999,4.413,4.846666666666667,54.8387088518904,17773598.65,4.895666666666667,False,True,4.56
2021-08-25,4.52,4.65,4.51,4.61,27075067.0,130727620.0,1030850948.0000001,0.02626477382838862,4.51,4.4959999999999996,4.4285000000000005,4.8373333333333335,64.21052536952912,18286736.15,4.885666666666666,False,False,4.56
2021-08-26,4.61,4.76,4.59,4.64,34935152.0,172369717.0,1030850948.0000001,0.03388962494313969,4.542,4.504,4.445,4.830166666666667,66.66666569444443,19363993.75,4.877666666666667,False,False,4.61
2021-08-27,4.61,4.63,4.53,4.59,19628937.0,94355924.0,1030850948.0000001,0.019041489012628816,4.582,4.508,4.4635,4.825,62.24489706997086,19643223.8,4.867999999999999,False,False,4.64
2021-08-30,4.62,4.63,4.52,4.56,18198000.0,87488803.0,1030850948.0000001,0.017653376596594057,4.581999999999999,4.515000000000001,4.4719999999999995,4.819166666666666,59.99999915999997,19413396.9,4.8565,False,False,4.64
2021-08-31,4.54,4.54,4.45,4.54,15895597.0,75283258.0,1030850948.0000001,0.015419879111368872,4.588,4.531000000000001,4.475,4.810333333333333,56.24999917968752,18808566.85,4.846666666666667,False,False,4.64
2021-09-01,4.53,4.59,4.47,4.53,18290838.0,87052632.0,1030850948.0000001,0.01774343617327691,4.572,4.5409999999999995,4.4805,4.802499999999999,48.19277027144729,18880103.85,4.8373333333333335,False,False,4.64
2021-09-02,4.54,4.54,4.49,4.53,15498795.0,73690363.0,1030850948.0000001,0.015034952463370095,4.55,4.545999999999999,4.49,4.7941666666666665,48.78048697204049,19059710.55,4.830166666666667,False,False,4.64
2021-09-03,4.54,4.66,4.53,4.58,24161701.0,116907505.0,1030850948.0000001,0.02343859803095413,4.548,4.5649999999999995,4.503,4.781999999999999,55.55555459533608,19688206.05,4.825,False,False,4.64
2021-09-06,4.57,4.67,4.53,4.59,17534208.0,84464160.0,1030850948.0000001,0.017009450332289937,4.554,4.568,4.515000000000001,4.771166666666668,64.78873111684192,20085532.55,4.819166666666666,False,False,4.64
2021-09-07,4.59,4.73,4.56,4.71,30596420.0,150710662.0,1030850948.0000001,0.029680741002723506,4.587999999999999,4.588,4.5325,4.765666666666666,67.94871672912561,21157820.2,4.810333333333333,False,False,4.64
2021-09-08,4.73,4.84,4.68,4.82,40194360.0,202349842.0,1030850948.0000001,0.03899143719854249,4.645999999999999,4.609,4.5525,4.765333333333333,70.23809406746034,22277268.5,4.802499999999999,False,False,4.71
2021-09-09,4.77,4.98,4.76,4.91,45149257.0,232483247.0,1030850948.0000001,0.043798045767524475,4.7219999999999995,4.636,4.57,4.761666666666667,80.95237960317469,22926110.7,4.7941666666666665,False,False,4.82
2021-09-10,4.92,5.14,4.88,4.91,62998641.0,331212731.0,1030850948.0000001,0.06111323962230085,4.787999999999999,4.668,4.588,4.7585,76.11940139452005,24838914.4,4.781999999999999,False,False,4.91
2021-09-13,4.89,5.22,4.85,5.15,74457345.0,400258032.0,1030850948.0000001,0.07222901152146002,4.9,4.727,4.621,4.7615,87.20930090589516,27773531.65,4.771166666666668,False,False,4.91
2021-09-14,5.15,5.15,4.95,4.98,43621573.0,230435904.0,1030850948.0000001,0.04231608176199688,4.954,4.771,4.651,4.7603333333333335,69.89247206613486,29097490.3,4.765666666666666,False,False,5.15
2021-09-15,4.95,5.08,4.94,5.02,26341009.0,138890501.0,1030850948.0000001,0.02555268446045024,4.994000000000001,4.82,4.6805,4.757000000000001,70.2127649117248,29840538.15,4.765333333333333,False,False,5.15
2021-09-16,5.0,5.18,4.92,4.93,31147321.0,164912497.0,1030850948.0000001,0.030215154829541853,4.998,4.86,4.703,4.751,67.3469378134111,30720491.4,4.761666666666667,False,False,5.15
2021-09-17,4.94,5.12,4.84,5.01,34712476.0,182712453.0,1030850948.0000001,0.03367361311288235,5.017999999999999,4.9030000000000005,4.734,4.745333333333334,71.84465921764544,31676264.15,4.7585,False,False,5.15
2021-09-22,4.94,5.17,4.9,5.16,49598053.0,265628561.0,1030850948.0000001,0.048113699750897444,5.0200000000000005,4.96,4.764,4.743499999999999,76.72413700505354,32879045.3,4.7615,False,False,5.15
2021-09-23,5.16,5.31,5.14,5.18,43498358.0,238383936.0,1030850948.0000001,0.042196554297585995,5.06,5.007,4.797499999999999,4.744,77.77777684710352,33676655.4,4.7603333333333335,False,False,5.16
2021-09-24,5.21,5.36,5.12,5.13,41424267.0,228216206.0,1030850948.0000001,0.040184535970373865,5.082,5.038,4.8235,4.7415,74.59016307847355,34394115.4,4.757000000000001,False,False,5.18
2021-09-27,5.02,5.18,4.62,4.62,53764808.0,271263283.0,1030850948.0000001,0.05215575355904896,5.0200000000000005,5.0089999999999995,4.8225,4.7345,51.19047576388889,35335598.2,4.751,False,False,5.18
2021-09-28,4.59,4.94,4.57,4.87,38114703.0,191597137.0,1030850948.0000001,0.036974019448639046,4.992,5.005,4.8365,4.729666666666666,57.29166624891494,36259886.5,4.745333333333334,True,False,5.18
2021-09-29,4.97,4.97,4.53,4.55,35286392.0,172642983.0,1030850948.0000001,0.034230353154799636,4.869999999999999,4.945,4.836,4.713833333333333,46.226414789070844,37114306.1,4.743499999999999,False,True,5.18
2021-09-30,4.59,4.76,4.58,4.64,24707961.0,121149385.0,1030850948.0000001,0.023968509752003445,4.7620000000000005,4.911,4.840999999999999,4.701666666666666,45.7142854095238,37554924.3,4.744,True,False,5.18
2021-10-08,4.75,5.06,4.73,4.88,40986259.0,212827549.0,1030850948.0000001,0.039759636521185984,4.712,4.897,4.8585,4.6931666666666665,49.33333302637037,38689695.35,4.7415,True,True,5.18
2021-10-11,4.95,5.01,4.68,4.72,26379005.0,131858345.0,1030850948.0000001,0.0255895433294009,4.731999999999999,4.8759999999999994,4.868,4.6855,46.05809101874967,39233705.85,4.7345,False,True,5.18
2021-10-12,4.74,4.74,4.45,4.51,26119403.0,125090192.0,1030850948.0000001,0.025337710607605705,4.66,4.8260000000000005,4.8645,4.673666666666667,36.554621633712294,39331590.95,4.729666666666666,True,False,5.18
2021-10-13,4.47,4.52,4.3,4.35,19478900.0,89294299.0,1030850948.0000001,0.018895942267688537,4.619999999999999,4.744999999999999,4.8525,4.659999999999999,36.70886054264806,39428825.55,4.713833333333333,True,True,5.18
2021-10-14,4.35,4.39,4.27,4.34,12329344.0,56159057.0,1030850948.0000001,0.01196035568858981,4.56,4.661,4.834,4.645333333333334,35.47008525787129,38515471.75,4.701666666666666,True,True,5.18
2021-10-15,4.35,4.35,4.17,4.19,20404300.0,90614279.0,1030850948.0000001,0.01979364721891879,4.422,4.566999999999999,4.8025,4.629833333333334,34.58333313159723,37525968.75,4.6931666666666665,True,True,5.18
2021-10-18,4.18,4.32,4.17,4.3,16263570.0,72876602.0,1030850948.0000001,0.01577683954363497,4.338,4.535,4.772,4.619,35.39094629815915,36081684.4,4.6855,True,True,5.18
2021-10-19,4.3,4.33,4.24,4.28,13004925.0,58449498.0,1030850948.0000001,0.012615718135809483,4.292,4.476000000000001,4.7405,4.608,30.869565029489593,33581998.6,4.673666666666667,True,True,5.18
2021-10-20,4.29,4.29,4.19,4.22,10272923.0,45538233.0,1030850948.0000001,0.009965478539774305,4.266,4.443,4.694,4.595666666666667,29.487179310760453,30372777.5,4.659999999999999,True,True,5.18
2021-10-21,4.23,4.26,4.15,4.18,11585279.0,51211205.0,1030850948.0000001,0.011238558806660765,4.234,4.397,4.654,4.584666666666667,29.613733727642796,28770962.8,4.645333333333334,True,True,5.18
2021-10-22,4.18,4.21,4.07,4.07,16673500.0,72124438.0,1030850948.0000001,0.016174501301423838,4.21,4.316000000000001,4.6065,4.573333333333334,35.75129507745174,28287587.35,4.629833333333334,True,True,5.18
2021-10-25,4.07,4.11,3.99,4.06,12235905.0,52040991.0,1030850948.0000001,0.011869713098425553,4.162,4.25,4.563000000000001,4.560833333333334,26.035502742901144,27342016.55,4.619,True,True,5.18
