日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-05-17,7.15,7.35,7.1,7.24,141164542.0,1206501713.0,6696671674.0,0.021079806338434506,6.973999999999999,7.2459999999999996,7.389999999999999,7.293833333333334,39.82300860286633,144434313.35,7.2945,7.461,True,True,7.82,1022031284.08,1070535091.8880001
2021-05-18,7.2,7.31,7.13,7.17,81713769.0,696279964.0,6696671674.0,0.012202146525602533,7.042,7.181,7.3870000000000005,7.2941666666666665,37.826086726275996,146044503.45,7.290666666666667,7.435,True,True,7.82,585887723.73,1081931625.0040002
2021-05-19,7.13,7.2,6.98,6.99,104303581.0,874578514.0,6696671674.0,0.015575435989338008,7.082000000000001,7.1129999999999995,7.3705,7.29,39.9082566244424,148015628.7,7.288666666666668,7.409000000000001,True,True,7.82,729082031.19,1094639252.7475
2021-05-20,7.03,7.15,6.98,7.06,105024882.0,877348241.0,6696671674.0,0.015683146361760845,7.140000000000001,7.052,7.3375,7.281333333333333,41.255605122162116,139398139.1,7.2875,7.3875,True,True,7.82,741475666.92,1024646411.9295
2021-05-21,7.07,7.13,6.99,6.99,77369450.0,646039420.0,6696671674.0,0.011553418439250781,7.090000000000001,6.992,7.304,7.274166666666667,40.174672243473616,135877522.95,7.292833333333333,7.3905,True,True,7.82,540812455.5,995086615.6455002
2021-05-24,7.0,7.21,6.99,7.14,115659568.0,979778733.0,6696671674.0,0.017271201819412954,7.07,7.022,7.277999999999999,7.268,33.495145403431025,137034930.05,7.293833333333334,7.389999999999999,True,True,7.82,825809315.52,1000945205.2635
2021-05-25,7.19,7.85,7.15,7.84,338742148.0,3054970717.0,6696671674.0,0.050583657746754274,7.203999999999999,7.123,7.284999999999999,7.2748333333333335,53.25670469517477,147376649.4,7.2941666666666665,7.3870000000000005,True,True,7.82,2655738440.32,1082947639.2945
2021-05-26,8.0,8.62,8.0,8.62,587404992.0,5942492240.0,6696671674.0,0.0877159610916293,7.529999999999999,7.305999999999999,7.3295,7.291166666666667,64.01179914567399,171959601.55,7.29,7.3705,False,True,7.84,5063431031.04,1299113381.558
2021-05-27,8.52,8.72,8.34,8.61,451618406.0,4573375473.0,6696671674.0,0.06743923369476514,7.839999999999999,7.489999999999999,7.3885000000000005,7.307166666666666,65.36144550751197,185782724.15,7.281333333333333,7.3375,False,False,8.62,3888434475.66,1428464668.4299998
2021-05-28,8.86,9.47,8.86,9.32,556337934.0,6128504612.0,6696671674.0,0.08307678218121345,8.306,7.698,7.482000000000001,7.342,87.80487767400358,207349356.2,7.274166666666667,7.304,False,False,8.62,5185069544.88,1641153674.0315
2021-05-31,9.44,9.65,9.16,9.36,420560708.0,4677468651.0,6696671674.0,0.0628014524936078,8.75,7.909999999999999,7.5779999999999985,7.381333333333333,88.2175222854848,224106471.4,7.268,7.277999999999999,False,False,9.32,3936448226.8799996,1806200439.0875
2021-06-01,9.24,9.25,8.72,8.75,416552478.0,4401176712.0,6696671674.0,0.06220291187595111,8.931999999999999,8.068000000000001,7.624499999999999,7.408833333333333,75.25773168721437,234308748.25,7.2748333333333335,7.284999999999999,False,False,9.36,3644834182.5,1905351934.2814999
2021-06-02,8.84,8.91,8.42,8.51,321668666.0,3282679697.0,6696671674.0,0.04803411032511671,8.91,8.219999999999999,7.666500000000001,7.433333333333334,71.21951195193338,240469333.6,7.291166666666667,7.3295,False,False,9.36,2737400347.66,1966113707.8879998
2021-06-03,8.54,8.61,8.36,8.38,304602756.0,3060382246.0,6696671674.0,0.04548569361443059,8.864,8.352,7.702,7.4511666666666665,65.1595742254697,248333852.5,7.307166666666666,7.3885000000000005,False,False,9.36,2552571095.28,2037247965.6890004
2021-06-04,8.41,8.73,8.19,8.24,392964035.0,3911470838.0,6696671674.0,0.05868049892989274,8.648,8.477,7.7345,7.4675,62.8205125950033,261252897.95,7.342,7.482000000000001,False,False,9.36,3238023648.4,2148074851.792
2021-06-07,8.16,8.43,8.14,8.27,193837335.0,1902908104.0,6696671674.0,0.028945324548697592,8.43,8.59,7.806,7.487,64.24870443018605,256364732.2,7.381333333333333,7.5779999999999985,False,False,9.36,1603034760.4499998,2128499167.5145001
2021-06-08,8.23,8.6,8.23,8.46,301375408.0,3023075197.0,6696671674.0,0.045003760475535594,8.372,8.652,7.8875,7.509833333333333,68.99224781243116,264085563.3,7.408833333333333,7.624499999999999,False,False,9.36,2549635951.6800003,2205794539.6795
2021-06-09,8.39,8.45,8.24,8.31,172769122.0,1704038509.0,6696671674.0,0.0257992522868906,8.332,8.621,7.963500000000001,7.529166666666667,65.82278457683066,268539839.5,7.433333333333334,7.666500000000001,False,False,9.36,1435711403.8200002,2249169528.3494997
2021-06-10,8.29,8.48,8.25,8.29,168329345.0,1664490093.0,6696671674.0,0.025136269656692745,8.314,8.589,8.0395,7.546833333333334,66.6666664273504,273675394.95,7.4511666666666665,7.702,False,False,9.36,1395450270.05,2296730268.966
2021-06-11,8.28,8.43,8.11,8.14,187999020.0,1840987772.0,6696671674.0,0.028073501158778776,8.294,8.471,8.0845,7.562666666666667,62.82051259500331,271999907.25,7.4675,7.7345,False,False,9.36,1530312022.8000002,2293059693.918
2021-06-15,8.01,8.12,7.95,7.95,142167259.0,1350799717.0,6696671674.0,0.021229539974606793,8.23,8.33,8.120000000000001,7.576333333333333,51.622418665866114,272050043.1,7.487,7.806,False,False,9.36,1130229709.05,2298469615.1665
2021-06-16,7.94,8.1,7.85,7.99,168642189.0,1593080875.0,6696671674.0,0.02518298599806791,8.136,8.254,8.161,7.591333333333334,38.11320734581704,276396464.1,7.509833333333333,7.8875,True,False,9.36,1347451090.1100001,2336547783.4855003
2021-06-17,7.99,8.2,7.94,8.07,182002227.0,1738669469.0,6696671674.0,0.02717801257998482,8.088,8.21,8.215,7.608666666666666,40.07352920550392,280281396.4,7.529166666666667,7.963500000000001,True,True,9.36,1468757971.89,2373531580.5205
2021-06-18,8.01,8.21,7.97,8.15,155982470.0,1499680664.0,6696671674.0,0.02329253659031933,8.06,8.187000000000001,8.2695,7.627833333333332,22.009569230557915,282829275.8,7.546833333333334,8.0395,True,True,9.36,1271257130.5,2400020653.6995
2021-06-21,8.15,8.26,7.91,7.96,164308137.0,1565118924.0,6696671674.0,0.024535791061391074,8.024000000000001,8.159,8.318000000000001,7.6405,18.74999988281253,287176210.15,7.562666666666667,8.0845,True,True,9.36,1307892770.52,2438374669.4505
2021-06-22,8.01,8.07,7.95,7.98,112439973.0,1065742539.0,6696671674.0,0.01679042641982152,8.03,8.13,8.360000000000001,7.652,26.666666440404086,287015230.4,7.576333333333333,8.120000000000001,True,True,9.36,897270984.5400001,2441947752.9014997
2021-06-23,8.02,8.25,7.89,8.19,207087193.0,1991454283.0,6696671674.0,0.030923898181244476,8.070000000000002,8.103,8.377500000000001,7.666333333333333,40.12345644337754,280432482.65,7.591333333333334,8.161,True,True,9.36,1696044110.6699998,2393963036.4189997
2021-06-24,8.17,8.39,8.12,8.23,174638787.0,1712388959.0,6696671674.0,0.026078445457918983,8.102,8.095,8.358,7.680499999999999,45.09803880302448,259794172.4,7.608666666666666,8.215,True,True,9.36,1437277217.01,2212655345.7174997
2021-06-25,8.28,8.69,8.12,8.55,310989110.0,3120157341.0,6696671674.0,0.046439354524042624,8.181999999999999,8.121,8.355,7.6995000000000005,59.06432700181253,252762707.6,7.627833333333332,8.2695,True,True,9.36,2658956890.5,2151181466.4595003
2021-06-28,8.61,8.61,8.23,8.3,252954936.0,2506766485.0,6696671674.0,0.03777323248235449,8.25,8.137,8.304,7.715833333333333,50.777201704206846,237593557.7,7.6405,8.318000000000001,False,True,9.36,2099525968.8000002,1996904287.6555
2021-06-29,8.26,8.32,8.16,8.18,136155684.0,1325495684.0,6696671674.0,0.020331844030614186,8.290000000000001,8.16,8.245000000000001,7.7315000000000005,42.47311795987974,223373306.5,7.652,8.360000000000001,True,False,9.36,1113753495.12,1855769551.0674999
2021-06-30,8.17,8.24,7.97,8.15,149920360.0,1437228587.0,6696671674.0,0.022387294360281938,8.282,8.176,8.215,7.748500000000001,45.402298485268865,210041700.6,7.666333333333333,8.377500000000001,True,True,8.75,1221850934.0,1734620388.6425
2021-07-01,8.25,8.3,7.63,7.64,215322082.0,2022137235.0,6696671674.0,0.03215359696309937,8.164,8.133,8.1715,7.756666666666666,35.42600874620446,204724371.4,7.680499999999999,8.358,True,True,8.55,1645060706.48,1680003406.5835001
2021-07-02,7.64,7.72,7.52,7.53,141044484.0,1274141044.0,6696671674.0,0.021061878327947425,7.959999999999999,8.071,8.129000000000001,7.762333333333333,36.073059130126566,196546457.8,7.6995000000000005,8.355,True,True,8.55,1062064964.52,1605478100.0455003
2021-07-05,7.53,7.6,7.43,7.55,109220775.0,973186831.0,6696671674.0,0.016309710303411242,7.81,8.03,8.0945,7.769000000000001,40.09900962307617,182359294.8,7.715833333333333,8.304,True,True,8.55,824616851.25,1484807760.1880002
2021-07-06,7.56,7.64,7.47,7.64,101908253.0,912187214.0,6696671674.0,0.015217746659980571,7.702,7.9959999999999996,8.063,7.776666666666667,41.54589343882004,177762840.7,7.7315000000000005,8.245000000000001,True,True,8.55,778579052.92,1443584974.8115
2021-07-07,7.59,7.69,7.57,7.64,93284217.0,843117350.0,6696671674.0,0.013929937369063257,7.6,7.941,8.022,7.781499999999999,39.195979623746865,167358281.15,7.748500000000001,8.215,True,True,8.55,712691417.88,1351737748.1215
2021-07-08,7.72,7.75,7.51,7.53,112390703.0,1015238383.0,6696671674.0,0.016783069033585712,7.578,7.8709999999999996,7.983,7.785166666666667,34.65346510636212,164339360.2,7.756666666666666,8.1715,True,True,8.55,846301993.59,1322267277.6100001
2021-07-09,7.45,7.63,7.41,7.58,99046861.0,885432761.0,6696671674.0,0.014790460966535359,7.587999999999999,7.773999999999999,7.947500000000001,7.7915,39.89361672419647,160875236.0,7.762333333333333,8.129000000000001,True,True,8.55,750775206.38,1290033524.4264998
2021-07-12,7.7,7.91,7.64,7.83,192215823.0,1776570045.0,6696671674.0,0.028703187547074,7.644,7.727000000000001,7.9319999999999995,7.802333333333333,46.445497322162566,161086076.15,7.769000000000001,8.0945,True,True,8.55,1505049894.09,1288770417.991
2021-07-13,7.76,7.82,7.64,7.7,106013914.0,967211433.0,6696671674.0,0.015830836445454202,7.656000000000001,7.678999999999999,7.919500000000001,7.809833333333333,37.9310342211653,159278408.9,7.776666666666667,8.063,True,True,8.55,816307137.8000001,1273074289.4285002
2021-07-14,7.69,7.79,7.64,7.64,111281766.0,1015915542.0,6696671674.0,0.016617473786575847,7.656000000000001,7.628,7.901999999999999,7.816666666666667,35.60975585437238,156410387.75,7.781499999999999,8.022,True,True,8.55,850192692.24,1248211369.535
2021-07-15,7.64,7.8,7.58,7.77,114802646.0,1050119894.0,6696671674.0,0.017143239446204928,7.703999999999999,7.641,7.8870000000000005,7.824166666666667,29.032257845993726,153050408.7,7.785166666666667,7.983,True,True,8.55,892016559.42,1219374298.9115002
2021-07-16,7.82,7.92,7.7,7.8,141584376.0,1311455684.0,6696671674.0,0.021142499273139666,7.748,7.668000000000001,7.8694999999999995,7.825500000000001,34.75609726427719,152330504.0,7.7915,7.947500000000001,True,True,8.55,1104358132.8,1211029349.0265002
2021-07-19,7.73,7.77,7.66,7.74,93501531.0,854777739.0,6696671674.0,0.01396238841498264,7.7299999999999995,7.687,7.858499999999999,7.826833333333334,36.075949047428296,148790173.7,7.802333333333333,7.9319999999999995,True,True,8.55,723701849.94,1181819802.9975
2021-07-20,7.66,7.74,7.64,7.67,71241903.0,648336534.0,6696671674.0,0.010638404638620483,7.723999999999999,7.69,7.842999999999999,7.827,35.18518488111566,146730270.2,7.809833333333333,7.919500000000001,True,True,8.55,546425396.01,1164277523.571
2021-07-21,7.68,7.86,7.68,7.74,116103484.0,1068998174.0,6696671674.0,0.017337490868900556,7.744,7.7,7.8205,7.827666666666667,54.23728749210001,142181084.75,7.816666666666667,7.901999999999999,True,True,8.55,898640966.16,1124407366.3455
2021-07-22,7.72,8.13,7.69,8.06,223275539.0,2104733207.0,6696671674.0,0.033341270091958225,7.802000000000001,7.753,7.812,7.833166666666667,69.06474750582271,144612922.35,7.824166666666667,7.8870000000000005,True,True,8.55,1799600844.3400002,1142523547.7120001
2021-07-23,8.06,8.63,7.95,8.2,311176583.0,3053955593.0,6696671674.0,0.046467349475733014,7.882,7.815,7.794499999999999,7.846,71.52317814481822,144622296.0,7.825500000000001,7.8694999999999995,False,True,8.55,2551647980.6,1137158102.217
2021-07-26,8.18,8.51,7.95,8.0,290250274.0,2833835616.0,6696671674.0,0.04334246744198378,7.934,7.831999999999999,7.779499999999999,7.855166666666666,61.11111058299042,146487062.9,7.826833333333334,7.858499999999999,False,False,8.3,2322002192.0,1148281913.377
2021-07-27,8.09,8.15,7.66,7.67,204961866.0,1917093615.0,6696671674.0,0.030606527537518333,7.934,7.829000000000001,7.7540000000000004,7.859,50.76923040473374,149927372.0,7.827,7.842999999999999,False,False,8.2,1572057512.22,1171197114.2319999
2021-07-28,7.61,7.74,7.51,7.61,139255377.0,1257175710.0,6696671674.0,0.02079471471487285,7.9079999999999995,7.8260000000000005,7.726999999999999,7.855500000000001,52.10526277396122,149394122.85,7.827666666666667,7.8205,True,False,8.2,1059733418.97,1163091238.4804997
2021-07-29,7.72,7.79,7.59,7.69,138128019.0,1257149896.0,6696671674.0,0.020626368698391708,7.8340000000000005,7.8180000000000005,7.7295,7.855833333333334,52.849740549276504,145534419.7,7.833166666666667,7.812,True,True,8.2,1062204466.11,1133948426.462
2021-07-30,7.64,7.64,7.47,7.5,125148219.0,1118889350.0,6696671674.0,0.018688122263167115,7.694,7.787999999999999,7.728,7.853,41.17647027996225,144739606.45,7.846,7.794499999999999,True,True,8.2,938611642.5,1127775760.361
2021-08-02,7.46,8.2,7.36,8.06,257453278.0,2393153050.0,6696671674.0,0.03844496050173237,7.706,7.82,7.7535,7.860833333333334,57.826086604536876,152151231.6,7.855166666666666,7.779499999999999,True,True,8.2,2075073420.68,1190298588.8325
2021-08-03,7.93,8.47,7.91,8.19,285383355.0,2765284936.0,6696671674.0,0.042615700588698145,7.81,7.872,7.781000000000001,7.883333333333334,61.60337516352437,161324986.7,7.859,7.7540000000000004,False,True,8.2,2337289677.45,1268234120.059
2021-08-04,8.18,8.25,8.02,8.21,157026002.0,1517913015.0,6696671674.0,0.023448365045229482,7.93,7.919000000000001,7.8095,7.906333333333333,59.73451290429951,164512075.95,7.855500000000001,7.726999999999999,False,False,8.2,1289183476.42,1297058722.9859998
2021-08-05,8.14,8.25,7.95,8.0,138978674.0,1327426783.0,6696671674.0,0.02075339523357376,7.992,7.913000000000001,7.833,7.9265,54.098360345337284,165841474.5,7.855833333333334,7.7295,False,False,8.21,1111829392.0,1310335092.9064999
2021-08-06,8.05,8.18,7.96,8.05,123796033.0,1183940884.0,6696671674.0,0.01848620315083406,8.102,7.898000000000001,7.8565,7.9478333333333335,56.3786004982303,167078933.1,7.853,7.728,False,False,8.21,996558065.6500001,1322624235.8700001
2021-08-09,8.01,8.59,7.97,8.38,287230879.0,2853447807.0,6696671674.0,0.04289158749042174,8.166,7.936,7.884,7.966833333333333,63.197025693398395,171829685.9,7.860833333333334,7.7535,False,False,8.21,2406994766.0200005,1367721479.4665
2021-08-10,8.33,8.51,8.23,8.5,201346000.0,2001745971.0,6696671674.0,0.03006657781681772,8.228,8.019,7.9239999999999995,7.987833333333333,63.86861281235015,176596290.2,7.883333333333334,7.781000000000001,False,False,8.38,1711441000.0,1412478172.5765
2021-08-11,8.44,8.56,8.34,8.4,184339362.0,1843563528.0,6696671674.0,0.02752701207014558,8.266000000000002,8.098,7.962000000000001,8.008333333333333,56.74603143077601,180249170.0,7.906333333333333,7.8095,False,False,8.5,1548450640.8,1447391070.0045
2021-08-12,8.35,8.46,8.24,8.32,118850560.0,1173772131.0,6696671674.0,0.01774770599273074,8.330000000000002,8.161,7.9895,8.0305,52.43902409181045,180451565.7,7.9265,7.833,False,False,8.5,988836659.2,1452232074.9935
2021-08-13,8.33,8.42,8.23,8.34,121476052.0,1196937170.0,6696671674.0,0.018139765231679775,8.388,8.245000000000001,8.0165,8.051833333333333,57.45613999807633,179446149.5,7.9478333333333335,7.8565,False,False,8.5,1013110273.68,1447669682.0375
2021-08-16,8.5,8.92,8.42,8.5,285073148.0,2927475025.0,6696671674.0,0.04256937802502754,8.412,8.289,8.0545,8.077,69.66824598324385,189024730.35,7.966833333333333,7.884,False,False,8.5,2423121758.0,1532640677.4405
2021-08-17,8.43,8.86,8.23,8.25,338981245.0,3446093324.0,6696671674.0,0.050619361602585865,8.362,8.295,8.0835,8.0955,63.913043089224935,202411697.45,7.987833333333333,7.9239999999999995,False,False,8.5,2796595271.25,1645149171.2024999
2021-08-18,8.28,9.08,8.27,9.08,362988839.0,3766439922.0,6696671674.0,0.054204365492385345,8.498,8.382,8.150500000000001,8.116166666666667,72.78688491179788,214755965.2,8.008333333333333,7.962000000000001,False,False,8.5,3295938658.12,1765014055.8005002
2021-08-19,9.45,9.96,9.15,9.27,683434151.0,7739527737.0,6696671674.0,0.10205579491875802,8.687999999999999,8.509,8.211,8.127,79.01639307992474,237763895.8,8.0305,7.9895,False,False,9.08,6335434579.7699995,1991805742.572
2021-08-20,9.28,9.73,9.2,9.54,425088536.0,4757144283.0,6696671674.0,0.06347758359580584,8.928,8.658,8.278,8.1425,76.8115938132745,243459493.45,8.051833333333333,8.0165,False,False,9.27,4055344633.4399996,2066990575.214
2021-08-23,9.77,10.28,9.58,9.83,441596536.0,5169403869.0,6696671674.0,0.06594268877097707,9.193999999999999,8.803,8.369499999999999,8.151000000000002,78.08219140645524,251026806.55,8.077,8.0545,False,False,9.54,4340893948.88,2167935163.058
2021-08-24,9.78,10.1,9.58,9.9,381028314.0,4429483236.0,6696671674.0,0.05689816263194629,9.524000000000001,8.943000000000001,8.481,8.16,78.4511780813749,259830128.95,8.0955,8.0835,False,False,9.83,3772180308.6,2277941302.877
2021-08-25,9.3,9.42,8.91,8.91,396196999.0,4190873558.0,6696671674.0,0.05916327069434284,9.49,8.994,8.546000000000001,8.162666666666667,62.13333310136888,272677210.05,8.116166666666667,8.150500000000001,False,False,9.9,3530115261.09,2401460394.983
2021-08-26,8.71,8.82,8.53,8.59,362354197.0,3654534316.0,6696671674.0,0.05410959572750886,9.354,9.021,8.591,8.164,56.71641771292789,283888518.95,8.127,8.211,False,False,9.9,3112622552.23,2503981299.289
2021-08-27,8.59,8.68,8.39,8.47,239424696.0,2381498961.0,6696671674.0,0.0357527899911194,9.14,9.034,8.6395,8.1655,51.181102174137685,289602342.8,8.1425,8.278,True,False,9.9,2027927175.1200001,2558447075.9199996
2021-08-30,8.54,8.7,8.15,8.36,256612906.0,2515069524.0,6696671674.0,0.03831946950547183,8.846,9.02,8.6545,8.1675,48.157894559418274,289560324.2,8.151000000000002,8.369499999999999,True,True,9.9,2145283894.1599998,2561957599.594
2021-08-31,8.36,8.59,8.26,8.52,246777857.0,2431184945.0,6696671674.0,0.03685082217157538,8.569999999999999,9.047,8.671,8.171666666666667,51.55440395809283,287630049.3,8.16,8.481,True,True,9.9,2102547341.6399999,2550220482.8035
2021-09-01,8.48,9.33,8.43,8.99,413248268.0,4297548802.0,6696671674.0,0.061709501095065934,8.586,9.038,8.71,8.1805,57.882352750505184,300441162.6,8.162666666666667,8.546000000000001,True,True,9.9,3715101929.32,2671516405.4485
2021-09-02,8.98,9.39,8.93,9.16,328864421.0,3524468234.0,6696671674.0,0.049108637396219464,8.7,9.027,8.768,8.194666666666667,59.31818162944215,309935449.95,8.164,8.591,False,True,9.9,3012398096.36,2766544840.6665
2021-09-03,9.42,9.6,9.01,9.02,291385185.0,3152307724.0,6696671674.0,0.04351194133218603,8.809999999999999,8.975,8.8165,8.206833333333332,55.936072880569625,318314907.55,8.1655,8.6395,False,False,9.9,2628294368.7,2848131655.819
2021-09-06,9.04,9.45,9.04,9.31,235682518.0,2557995345.0,6696671674.0,0.03519397836316859,9.0,8.923,8.863,8.226333333333333,61.990950029892915,315737489.5,8.1675,8.6545,False,False,9.9,2194204242.58,2837492129.6470003
2021-09-07,9.24,10.02,9.14,9.87,318113391.0,3552454718.0,6696671674.0,0.04750320853194631,9.27,8.919999999999998,8.9315,8.258333333333333,59.518072088372755,321575859.05,8.171666666666667,8.671,False,False,9.9,3139779169.1699996,2908909038.1055
2021-09-08,9.84,10.03,9.66,9.72,231017023.0,2646081344.0,6696671674.0,0.03449728973527694,9.416,9.001000000000001,8.997499999999999,8.287166666666668,55.47445236578047,323909742.1,8.1805,8.71,False,False,9.9,2245485463.56,2943760779.2435
2021-09-09,9.59,9.78,9.5,9.63,161949023.0,1817092787.0,6696671674.0,0.024183509493047307,9.510000000000002,9.105,9.062999999999999,8.313166666666667,51.14503798574288,326064665.25,8.194666666666667,8.768,False,False,9.9,1559569091.49,2972297400.858
2021-09-10,9.67,10.01,9.53,9.6,240773296.0,2736798333.0,6696671674.0,0.03595417361355918,9.626000000000001,9.218,9.126000000000001,8.337333333333333,46.866484834841735,332029527.45,8.206833333333332,8.8165,False,False,9.9,2311423641.6,3037213069.254
2021-09-13,9.5,9.99,9.46,9.76,201455288.0,2298500806.0,6696671674.0,0.030082897565690034,9.716,9.358,9.189,8.367333333333333,48.138297693102075,327848634.45,8.226333333333333,8.863,False,False,9.9,1966203610.8799999,3014367161.898
2021-09-14,9.72,9.78,9.29,9.4,207790496.0,2303898428.0,6696671674.0,0.03102892094990291,9.622,9.446000000000002,9.246500000000001,8.391,57.82747577968541,321289097.0,8.258333333333333,8.9315,False,False,9.9,1953230662.4,2972198931.4555
