日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-26,4.56,4.57,4.49,4.54,9301660.0,44995730.0,2458926257.0,0.003782813727544819,4.5440000000000005,4.558999999999999,4.5725,4.602666666666667,42.30769002958588,9702657.1,4.608666666666667,4.6305,True,True,4.73,42229536.4,44409767.5105
2021-04-27,4.51,4.54,4.48,4.54,8805406.0,42397183.0,2458926257.0,0.0035809963698313543,4.544,4.553,4.5649999999999995,4.603,45.833330659722435,9478990.75,4.6066666666666665,4.6125,True,True,4.69,39976543.24,43294731.783999994
2021-04-28,4.5,4.52,4.48,4.49,6117006.0,29395375.0,2458926257.0,0.0024876736268874614,4.529999999999999,4.543,4.558,4.604333333333334,40.740738628257986,8985894.9,4.605,4.601999999999999,True,True,4.64,27465356.94,40968878.95650001
2021-04-29,4.48,4.5,4.42,4.48,10930564.0,52146107.0,2458926257.0,0.004445258969797564,4.518000000000001,4.537000000000001,4.55,4.604,39.28571232142868,9140662.1,4.604166666666667,4.5915,True,True,4.64,48968926.720000006,41599554.2525
2021-04-30,4.38,4.46,4.34,4.39,16640721.0,77817703.0,2458926257.0,0.006767474605075153,4.488,4.519,4.539,4.6034999999999995,29.72972860482099,9655935.15,4.6034999999999995,4.582,True,True,4.61,73052765.19,43791915.082
2021-05-06,4.39,4.44,4.33,4.37,10185280.0,47593523.0,2458926257.0,0.0041421656997662456,4.454,4.4990000000000006,4.531000000000001,4.603833333333332,15.151514508723608,9605609.15,4.602666666666667,4.5725,True,True,4.6,44509673.6,43482456.062
2021-05-07,4.35,4.36,4.3,4.3,8062095.0,37183969.0,2458926257.0,0.003278705482545099,4.406000000000001,4.475,4.517,4.602666666666666,12.820512360289257,9608917.35,4.603,4.5649999999999995,True,True,4.6,34667008.5,43384738.288
2021-05-10,4.33,4.39,4.28,4.31,11492625.0,53092976.0,2458926257.0,0.004673838821836616,4.369999999999999,4.45,4.5045,4.6025,17.142856457142784,9710306.15,4.604333333333334,4.558,True,True,4.6,49533213.74999999,43703413.403500006
2021-05-11,4.34,4.43,4.29,4.41,17451881.0,81343884.0,2458926257.0,0.0070973584304606496,4.356,4.437,4.498,4.605500000000001,30.95237992063494,10021849.35,4.604,4.55,True,True,4.6,76962795.21000001,45004382.305
2021-05-12,4.43,4.74,4.41,4.61,26398844.0,128955137.0,2458926257.0,0.01073592342383125,4.4,4.444000000000001,4.5015,4.612333333333333,53.225805249739885,10957200.7,4.6034999999999995,4.539,True,True,4.6,121698670.84,49343273.388
2021-05-13,4.63,4.65,4.56,4.57,13265500.0,65170919.0,2458926257.0,0.005394834416947706,4.4399999999999995,4.447000000000001,4.503,4.618333333333334,52.380951216931265,11278679.7,4.603833333333332,4.531000000000001,False,True,4.61,60623335.00000001,50822686.298
2021-05-14,4.59,4.6,4.53,4.56,9686300.0,47026254.0,2458926257.0,0.0039392397280826625,4.492,4.449,4.5009999999999994,4.624666666666667,49.999998870967765,11083341.7,4.602666666666666,4.517,False,False,4.61,44169527.99999999,49904758.898
2021-05-17,4.57,4.57,4.48,4.49,10695635.0,51672934.0,2458926257.0,0.004349717674351549,4.5280000000000005,4.449,4.4959999999999996,4.629833333333333,46.2686557496102,10993146.55,4.6025,4.5045,False,False,4.61,48023401.150000006,49437284.9845
2021-05-18,4.5,4.51,4.45,4.47,5867977.0,28109947.0,2458926257.0,0.0023863981212511815,4.54,4.4479999999999995,4.492500000000001,4.632666666666666,44.927535320310874,10846545.45,4.605500000000001,4.498,True,False,4.61,26229857.189999998,48751178.071
2021-05-19,4.46,4.46,4.4,4.4,8241295.0,38983760.0,2458926257.0,0.0033515828205660583,4.498,4.449,4.484,4.631833333333333,40.78947293282553,10867632.2,4.612333333333333,4.5015,True,True,4.61,36261698.0,48777493.511
2021-05-20,4.46,4.48,4.4,4.41,8051455.0,38104507.0,2458926257.0,0.003274378390600105,4.466,4.453,4.476,4.627666666666667,41.55844080283355,10808836.0,4.618333333333334,4.503,True,True,4.61,35506916.550000004,48444383.237
2021-05-21,4.41,4.44,4.4,4.41,6098630.0,28744336.0,2458926257.0,0.002480200446287723,4.436000000000001,4.464,4.4695,4.622666666666666,44.44444358024693,10649227.1,4.624666666666667,4.5009999999999994,True,True,4.61,26894958.3,47680117.736
2021-05-24,4.26,4.43,4.26,4.35,10339741.0,48022086.0,2458926257.0,0.004204982142333519,4.4079999999999995,4.468,4.4590000000000005,4.616166666666667,41.55844080283351,10696220.6,4.629833333333333,4.4959999999999996,True,True,4.61,44977873.349999994,47785840.8155
2021-05-25,4.33,4.44,4.33,4.36,9196800.0,43121207.0,2458926257.0,0.0037401690977184924,4.386,4.462999999999999,4.45,4.6095,47.826085986137436,10696832.0,4.632666666666666,4.492500000000001,True,True,4.61,40098048.0,47705845.3715
2021-05-26,4.36,4.42,4.34,4.38,8020888.0,37552181.0,2458926257.0,0.003261947354934443,4.382,4.4399999999999995,4.441999999999999,4.603166666666667,50.724636651963884,10742515.15,4.631833333333333,4.484,True,True,4.61,35131489.44,47849079.7685
2021-05-27,4.42,4.42,4.27,4.27,24798987.0,114539582.0,2458926257.0,0.010085291061252026,4.354,4.409999999999999,4.4285000000000005,4.594833333333333,47.94520455995497,11517381.5,4.627666666666667,4.476,True,True,4.61,105891674.49,51032186.673
2021-05-28,4.35,4.35,4.27,4.28,13804775.0,63412907.0,2458926257.0,0.00561414762264666,4.328,4.382,4.4155,4.587000000000001,47.94520455995504,11767349.95,4.622666666666666,4.4695,True,True,4.61,59084437.0,51987581.361
2021-05-31,4.27,4.32,4.26,4.29,10172424.0,46597718.0,2458926257.0,0.00413693740145376,4.316000000000001,4.362,4.4055,4.580166666666667,40.62499911132816,11970120.85,4.616166666666667,4.4590000000000005,True,True,4.61,43639698.96,52796298.462
2021-06-01,4.3,4.3,4.24,4.27,11480021.0,52272202.0,2458926257.0,0.004668713007280723,4.298,4.3420000000000005,4.395,4.570000000000001,13.04347786389421,11997593.7,4.6095,4.45,True,True,4.61,49019689.669999994,52798836.609500006
2021-06-02,4.25,4.29,4.2,4.28,15513482.0,70242309.0,2458926257.0,0.006309047274531584,4.2780000000000005,4.33,4.3895,4.5601666666666665,16.27906923742583,11941231.75,4.603166666666667,4.441999999999999,True,True,4.61,66397702.96,52466083.498
2021-06-03,4.27,4.32,4.24,4.29,9721910.0,44571795.0,2458926257.0,0.0039537216589248855,4.282,4.318,4.3854999999999995,4.551166666666666,18.60465055705805,11918063.25,4.594833333333333,4.4285000000000005,True,True,4.61,41706993.9,52325949.513
2021-06-04,4.3,4.3,4.24,4.27,7935400.0,36100948.0,2458926257.0,0.003227180960555337,4.28,4.304,4.3839999999999995,4.541833333333333,21.05263080332425,11911728.5,4.587000000000001,4.4155,True,True,4.61,33884158.0,52286806.988
2021-06-07,4.26,4.29,4.24,4.28,6108809.0,27851273.0,2458926257.0,0.0024843400580272057,4.2780000000000005,4.297,4.3825,4.534166666666667,24.32432340394479,11642537.7,4.580166666666667,4.4055,True,True,4.61,26145702.520000003,51117431.4265
2021-06-08,4.28,4.29,4.24,4.26,8061862.0,36624105.0,2458926257.0,0.003278610725738409,4.276,4.287000000000001,4.375,4.526666666666667,28.124998769531473,11173036.75,4.570000000000001,4.395,True,True,4.61,34343532.12,48986468.272
2021-06-09,4.26,4.31,4.23,4.27,8257608.0,37668208.0,2458926257.0,0.0033582170170790935,4.274,4.276,4.358,4.5183333333333335,28.124998769531473,10265974.95,4.5601666666666665,4.3895,True,True,4.61,35259986.16,44664534.038
2021-06-10,4.28,4.29,4.24,4.28,7807165.0,35604083.0,2458926257.0,0.0031750301489419574,4.272,4.277,4.343500000000001,4.510833333333333,30.303029017447543,9993058.2,4.551166666666666,4.3854999999999995,True,True,4.57,33414666.200000003,43304100.598000005
2021-06-11,4.29,4.43,4.25,4.42,23504697.0,109614577.0,2458926257.0,0.009558927167127322,4.302,4.291,4.3365,4.5055,58.53658336704345,10683978.05,4.541833333333333,4.3839999999999995,True,True,4.56,103890760.74,46290162.235
2021-06-15,4.42,4.44,4.32,4.35,11390871.0,53023750.0,2458926257.0,0.004632457344978443,4.316,4.297,4.3295,4.499333333333334,48.93616875509278,10718739.85,4.534166666666667,4.3825,False,True,4.49,49550288.849999994,46366506.62
2021-06-16,4.35,4.37,4.3,4.35,8089423.0,37468327.0,2458926257.0,0.0032898192765932954,4.334,4.305,4.3235,4.494,46.666665214814856,10829812.15,4.526666666666667,4.375,False,False,4.47,35188990.05,46814463.263
2021-06-17,4.35,4.36,4.26,4.3,8190516.0,37708402.0,2458926257.0,0.0033309319369312015,4.34,4.3069999999999995,4.3185,4.484999999999999,53.84615191321506,10827273.2,4.5183333333333335,4.358,False,False,4.42,35219218.8,46762339.302999996
2021-06-18,4.3,4.32,4.25,4.29,8261201.0,37706767.0,2458926257.0,0.0033596782239736765,4.342,4.307,4.3125,4.473,51.28204944115716,10837760.5,4.510833333333333,4.343500000000001,True,False,4.42,35440552.29,46759021.089999996
2021-06-21,4.27,4.29,4.23,4.24,8860900.0,40255958.0,2458926257.0,0.0036035647570865723,4.306,4.304,4.304,4.462000000000001,44.186045073012544,10975874.0,4.5055,4.3365,True,True,4.42,37570216.0,47292783.974999994
2021-06-22,4.25,4.28,4.23,4.26,7682800.0,34944386.0,2458926257.0,0.0031244531950190974,4.287999999999999,4.3020000000000005,4.2995,4.453500000000001,48.83720771227699,10843026.95,4.499333333333334,4.3295,True,True,4.42,32728728.0,46680326.707499996
2021-06-23,4.24,4.25,4.2,4.22,12082439.0,54488909.0,2458926257.0,0.0049137053075927195,4.2620000000000005,4.298,4.2924999999999995,4.4446666666666665,43.4782595463138,10987308.9,4.494,4.3235,True,True,4.42,50987892.58,47224818.9365
2021-06-24,4.21,4.24,4.17,4.2,11007092.0,49449472.0,2458926257.0,0.0044763814972756215,4.242,4.2909999999999995,4.2835,4.435833333333334,40.4255307107289,11136619.1,4.484999999999999,4.3185,True,True,4.42,46229786.4,47779733.784499995
2021-06-25,4.21,4.27,4.2,4.25,10295326.0,46661527.0,2458926257.0,0.004186919380234183,4.234,4.287999999999999,4.2825,4.427833333333334,47.99999865600008,10411436.05,4.473,4.3125,True,True,4.42,43755135.5,44672906.83499999
2021-06-28,4.25,4.26,4.21,4.24,6737600.0,30504949.0,2458926257.0,0.002740057771484442,4.234,4.27,4.2805,4.420333333333333,45.99999871200003,10058077.3,4.462000000000001,4.304,True,True,4.42,28567424.0,43147056.184999995
2021-06-29,4.25,4.33,4.25,4.26,13447706.0,61690624.0,2458926257.0,0.00546893423977944,4.234,4.261,4.279,4.4141666666666675,49.99999860000004,10221841.4,4.453500000000001,4.2995,True,True,4.42,57287227.559999995,43829432.614999995
2021-06-30,4.25,4.26,4.2,4.2,8485400.0,38256350.0,2458926257.0,0.0034508558261330566,4.23,4.246,4.2755,4.406833333333334,43.636362525619894,10072110.35,4.4446666666666665,4.2924999999999995,True,True,4.42,35638680.0,43160382.1315
2021-07-01,4.2,4.27,4.18,4.22,9112205.0,41184024.0,2458926257.0,0.00370576586998477,4.234,4.2379999999999995,4.2725,4.400333333333333,44.64285602678567,9752046.5,4.435833333333334,4.2835,True,True,4.42,38453505.099999994,41763172.23849999
2021-07-02,4.21,4.23,4.17,4.2,9682131.0,43350814.0,2458926257.0,0.003937544272601584,4.223999999999999,4.229,4.268,4.394833333333334,24.999999204545333,9750057.55,4.427833333333334,4.2825,True,True,4.42,40664950.2,41711070.0535
2021-07-05,4.19,4.33,4.18,4.3,13280326.0,60299987.0,2458926257.0,0.005400863877960534,4.236,4.235,4.2695,4.3901666666666666,44.680849732910836,10017303.85,4.420333333333333,4.2805,True,True,4.42,57105401.8,42872132.243499994
2021-07-06,4.35,4.73,4.34,4.73,81782234.0,405890535.0,2458926257.0,0.03325932763017382,4.33,4.282,4.292,4.393,71.11111000493841,13800975.1,4.4141666666666675,4.279,False,True,4.42,386829966.82000005,60906345.458500005
2021-07-07,4.78,4.97,4.66,4.82,106941763.0,554358817.0,2458926257.0,0.0434912444793988,4.454,4.3420000000000005,4.319999999999999,4.397666666666667,77.65957331145327,18744970.15,4.406833333333334,4.2755,False,False,4.73,515459297.66,84962133.73550001
2021-07-08,4.69,4.83,4.67,4.74,62862689.0,317824943.0,2458926257.0,0.02556509729441634,4.558000000000001,4.396,4.343500000000001,4.401,72.2772267209098,21475224.2,4.400333333333333,4.2725,False,False,4.82,297969145.86,98097591.7205
2021-07-09,4.68,4.71,4.53,4.61,46392340.0,227768346.0,2458926257.0,0.018866909842428836,4.640000000000001,4.432,4.36,4.402166666666667,66.97247620402328,23404482.95,4.394833333333334,4.268,False,False,4.82,213868687.4,107120292.78050001
2021-07-12,4.67,4.69,4.54,4.57,33486136.0,164167099.0,2458926257.0,0.013618194488213154,4.694000000000001,4.465000000000001,4.3675,4.401666666666667,63.96396315721133,23903554.9,4.3901666666666666,4.2695,False,False,4.82,153031641.52,109577336.8195
2021-07-13,4.6,4.87,4.55,4.71,49347561.0,249713134.0,2458926257.0,0.02006874376956966,4.69,4.51,4.3855,4.403666666666666,70.24793307151157,25801389.4,4.393,4.292,False,False,4.82,232427012.31,118721172.99250002
2021-07-14,4.64,4.73,4.59,4.62,29389988.0,145547602.0,2458926257.0,0.01195236657314689,4.65,4.5520000000000005,4.398999999999999,4.405,66.40624927368168,26866417.65,4.397666666666667,4.319999999999999,False,False,4.82,135781744.56,123750810.71800001
2021-07-15,4.62,5.08,4.54,5.08,78532584.0,411318595.0,2458926257.0,0.03193775485394721,4.718,4.638,4.438,4.4135,74.55621240012609,30383521.05,4.401,4.343500000000001,False,False,4.82,398945526.72,141937126.11400002
2021-07-16,5.23,5.35,5.01,5.04,109181106.0,603128509.0,2458926257.0,0.04440194401486681,4.804,4.7219999999999995,4.4755,4.421333333333333,73.25581335722015,35429516.3,4.402166666666667,4.36,False,False,5.08,550272774.24,167678737.21150002
2021-07-19,5.04,5.14,4.89,4.92,53061304.0,282656458.0,2458926257.0,0.021579054617415473,4.8740000000000006,4.784000000000001,4.5095,4.427666666666667,68.13186760777685,37639536.5,4.401666666666667,4.3675,False,False,5.08,261061615.68,178853307.19550002
2021-07-20,4.91,4.98,4.83,4.95,35141661.0,184065249.0,2458926257.0,0.014291466000641434,4.922,4.806,4.5440000000000005,4.434166666666667,70.94972011547706,39012479.55,4.403666666666666,4.3855,False,False,5.08,173951221.95000002,185914431.893
2021-07-21,4.88,5.09,4.88,4.98,36797043.0,195627759.0,2458926257.0,0.014964679357604664,4.994000000000001,4.822,4.582000000000001,4.4415000000000004,71.11111055802472,40248209.75,4.405,4.398999999999999,False,False,5.08,183249274.14000002,192527500.97100002
2021-07-22,4.95,5.02,4.88,4.92,28189842.0,148365347.0,2458926257.0,0.011464289309103913,4.962000000000001,4.840000000000001,4.618,4.4478333333333335,69.56521686200377,41107347.25,4.4135,4.438,False,False,5.08,138694022.64,197150712.78300002
2021-07-23,4.89,5.17,4.88,5.11,48490212.0,260588883.0,2458926257.0,0.019720075728972948,4.976000000000001,4.890000000000001,4.661,4.457333333333334,70.98445544363608,43017091.55,4.421333333333333,4.4755,False,False,5.08,247784983.32000002,207352205.17400002
2021-07-26,5.13,5.27,4.97,5.04,50391416.0,274898155.0,2458926257.0,0.020493260363765354,5.0,4.936999999999999,4.701,4.4656666666666665,59.87261093107224,45199782.35,4.427666666666667,4.5095,False,False,5.11,253972736.64000002,218622470.806
2021-07-27,5.0,5.11,4.73,4.74,45925868.0,239123745.0,2458926257.0,0.018677204275345617,4.958,4.94,4.725,4.469833333333333,47.75280861318016,46823690.45,4.434166666666667,4.5440000000000005,False,False,5.11,217688614.32000002,226642540.144
2021-07-28,4.74,4.86,4.46,4.65,34964820.0,174229250.0,2458926257.0,0.014219548024453016,4.892,4.943,4.7475000000000005,4.472666666666667,47.48603314815394,48147661.45,4.4415000000000004,4.582000000000001,False,False,5.11,162586413.0,232989926.794
2021-07-29,4.73,4.84,4.69,4.7,29350205.0,148842505.0,2458926257.0,0.011936187560097294,4.848,4.905,4.7715000000000005,4.477833333333334,52.631578516466604,49159561.45,4.4478333333333335,4.618,True,False,5.11,137945963.5,237964549.71400005
2021-07-30,4.64,5.01,4.64,4.94,44923648.0,233576652.0,2458926257.0,0.01826961986847416,4.814,4.8950000000000005,4.8085,4.487333333333334,59.685863436857545,50921637.3,4.457333333333334,4.661,True,True,5.11,221922821.12,247027443.26
2021-08-02,4.94,5.44,4.9,5.44,89362853.0,511340362.0,3003949607.0,0.029748452767570013,4.894,4.947,4.8655,4.506333333333333,66.07929474664752,54725763.65,4.4656666666666665,4.701,False,True,5.11,486133920.32000005,268478869.186
2021-08-03,5.64,5.8,5.4,5.43,141694500.0,850461148.0,3003949607.0,0.047169399802784374,5.032000000000001,4.994999999999999,4.9005,4.525,68.49315024707573,57721376.95,4.469833333333333,4.725,False,False,5.44,769401135.0,287607427.59499997
2021-08-04,5.57,5.76,5.28,5.68,96029592.0,568732544.0,3003949607.0,0.031967777281025476,5.238,5.0649999999999995,4.9435,4.546166666666666,65.15151469084785,57175768.4,4.472666666666667,4.7475000000000005,False,False,5.44,545448082.56,289106866.84000003
2021-08-05,5.69,5.83,5.61,5.63,64962604.0,395669105.0,3003949607.0,0.02162573028809135,5.424,5.136,4.9879999999999995,4.563166666666667,64.82412014696598,57280764.15,4.477833333333334,4.7715000000000005,False,False,5.68,365739460.52,292495382.573
2021-08-06,5.63,5.98,5.63,5.8,51230627.0,317722008.0,3003949607.0,0.017054422910630404,5.596,5.205,5.0475,4.583666666666667,71.56862695982312,57522678.5,4.487333333333334,4.8085,False,False,5.68,297137636.59999996,296658830.033
2021-08-09,5.8,6.32,5.66,6.03,77886696.0,500025120.0,3003949607.0,0.025928096735878432,5.714,5.304,5.120500000000001,4.608166666666666,74.10714239397319,59742706.5,4.506333333333333,4.8655,False,False,5.8,469656776.88,312490086.801
2021-08-10,6.02,6.11,5.85,6.03,47975672.0,306392485.0,3003949607.0,0.015970864453985496,5.834,5.433,5.1865000000000006,4.6338333333333335,73.75565564136687,59674112.05,4.525,4.9005,False,False,6.03,289293302.16,315333401.2935
2021-08-11,6.06,6.07,5.73,5.92,63053839.0,396656001.0,3003949607.0,0.020990311839142645,5.882,5.5600000000000005,5.2515,4.658,72.12389335852454,61357304.6,4.546166666666666,4.9435,False,False,6.03,373278726.88,327208250.4095
2021-08-12,5.91,5.98,5.8,5.9,35884864.0,226300734.0,3003949607.0,0.011945894137630917,5.936,5.68,5.2924999999999995,4.683000000000001,68.89952106957259,59224918.6,4.563166666666667,4.9879999999999995,False,False,6.03,211720697.60000002,317847008.9535
2021-08-13,5.97,5.98,5.78,5.87,28783032.0,179879864.0,3003949607.0,0.009581729311612917,5.95,5.773000000000001,5.3340000000000005,4.707333333333334,70.24390195930994,55205014.9,4.583666666666667,5.0475,False,False,6.03,168956397.84,298781190.1335
2021-08-16,5.83,6.09,5.81,5.86,33555049.0,212084349.0,3003949607.0,0.011170310221518973,5.9159999999999995,5.815,5.381,4.7315000000000005,81.81818116735536,54229702.15,4.608166666666666,5.120500000000001,False,False,6.03,196632587.14000002,295559738.7065
2021-08-17,5.83,5.85,5.59,5.64,40231244.0,245121427.0,3003949607.0,0.013392782590710084,5.838,5.836,5.4155,4.753,76.19047562610226,54484181.3,4.6338333333333335,5.1865000000000006,False,False,6.03,226904216.16,298207388.417
2021-08-18,5.62,5.7,5.58,5.67,25360758.0,152956892.0,3003949607.0,0.008442471185569391,5.787999999999999,5.835,5.450000000000001,4.7748333333333335,75.9358283085018,53912367.05,4.658,5.2515,False,False,6.03,143795497.85999998,296234699.603
2021-08-19,5.62,5.68,5.43,5.64,26078331.0,154619651.0,3003949607.0,0.00868134769612332,5.736,5.836,5.486000000000001,4.795833333333333,71.0843367498911,53806791.5,4.683000000000001,5.2924999999999995,False,False,6.03,147081786.84,296654087.813
2021-08-20,5.61,5.75,5.52,5.67,24491503.0,147207493.0,3003949607.0,0.008153100485749926,5.696,5.823,5.514,4.819166666666667,59.66386484429063,52606856.05,4.707333333333334,5.3340000000000005,False,False,6.03,138866822.01,291208179.7475
2021-08-23,5.65,5.7,5.49,5.53,30519910.0,181301092.0,3003949607.0,0.010159927426505594,5.63,5.773000000000001,5.5385,4.84,53.78787821740131,51613280.75,4.7315000000000005,5.381,False,False,6.03,168775102.3,286948298.03050005
2021-08-24,5.53,5.97,5.46,5.91,57946367.0,355855832.0,3003949607.0,0.01929005961517117,5.684,5.761,5.597,4.867000000000001,57.93103392342451,52214305.7,4.753,5.4155,True,False,6.03,342463028.97,293187018.763
2021-08-25,5.92,5.97,5.76,5.88,37621012.0,234874867.0,3003949607.0,0.012523849239126068,5.726,5.757,5.6585,4.893833333333333,58.74125816616949,52347115.3,4.7748333333333335,5.450000000000001,False,True,6.03,221211550.56,296118275.641
2021-08-26,5.87,6.3,5.8,6.05,57482798.0,374379415.0,3003949607.0,0.019135739782734643,5.808,5.772,5.726,4.923333333333334,58.74125816616949,53753744.95,4.795833333333333,5.486000000000001,False,False,6.03,347770927.9,306609523.86099994
2021-08-27,6.06,6.27,6.0,6.1,53032810.0,349010239.0,3003949607.0,0.017654360737749886,5.894,5.795,5.784000000000001,4.9535,52.799999408639984,54159203.05,4.819166666666667,5.514,False,False,6.05,323500141.0,311688389.85499996
2021-08-30,6.13,6.71,6.1,6.71,80429467.0,566533624.0,3003949607.0,0.026774572653475274,6.13,5.88,5.8475,4.994166666666667,68.27956937854086,53712533.75,4.84,5.5385,False,False,6.1,539681723.57,314365780.01750004
2021-08-31,6.95,7.38,6.88,7.19,190331030.0,1467679277.0,3003949607.0,0.06336026062370625,6.386,6.034999999999999,5.935499999999999,5.042666666666666,78.47533583019968,56144360.25,4.867000000000001,5.597,False,False,6.71,1368480105.7,344319728.5525
2021-09-01,7.69,7.91,7.35,7.9,185058814.0,1531857791.0,3003949607.0,0.06160516593512882,6.790000000000001,6.258,6.0465,5.1033333333333335,84.2465749385438,60595821.35,4.893833333333333,5.6585,False,False,7.19,1461964630.6000001,390145555.9545
2021-09-02,7.67,8.31,7.67,8.2,199391073.0,1724784983.0,3003949607.0,0.06637630422806223,7.220000000000001,6.514,6.175,5.168833333333334,86.52037579583532,67317244.8,4.923333333333334,5.726,False,False,7.9,1635006798.6,453608922.8585
2021-09-03,7.92,9.02,7.92,9.02,158492731.0,1504723405.0,3003949607.0,0.052761448005209495,7.803999999999999,6.848999999999999,6.336,5.247833333333333,89.49999968674999,72680350.0,4.9535,5.784000000000001,False,False,8.2,1429604433.62,510232262.7095
2021-09-06,9.26,9.26,8.12,8.61,207025413.0,1872058308.0,3003949607.0,0.06891773833941016,8.184000000000001,7.156999999999999,6.464999999999999,5.317666666666667,85.4415271608159,79137285.85,4.994166666666667,5.8475,False,False,9.02,1782488805.9299998,575873864.162
2021-09-07,8.62,9.45,8.47,8.98,188720921.0,1822257924.0,3003949607.0,0.06282426328332212,8.542,7.464,6.6125,5.394833333333334,86.53421606810618,86174548.3,5.042666666666666,5.935499999999999,False,False,9.02,1694713870.5800002,646144892.583
2021-09-08,8.83,9.33,8.33,9.06,158744400.0,1510618608.0,3003949607.0,0.05284522737334987,8.774000000000001,7.782000000000001,6.769500000000001,5.473333333333334,87.33624427451804,90959076.35,5.1033333333333335,6.0465,False,False,9.02,1438224264.0,699392169.4389999
2021-09-09,8.84,9.85,8.84,9.18,151271477.0,1529060223.0,3003949607.0,0.0503575281847263,8.97,8.094999999999999,6.9334999999999996,5.554666666666667,87.58029952331387,96728407.0,5.168833333333334,6.175,False,False,9.06,1388672158.86,758239742.502
2021-09-10,9.19,9.64,8.82,9.39,115364437.0,1132588954.0,3003949607.0,0.038404251766131575,9.044,8.424,7.1095,5.639666666666667,90.71729931011768,101057477.25,5.247833333333333,6.336,False,False,9.18,1083272063.43,803955525.7815
2021-09-13,9.45,9.59,8.66,9.16,124064975.0,1193936452.0,3003949607.0,0.04130061793010631,9.154,8.669,7.274500000000001,5.721666666666667,85.40304984844384,105582973.55,5.317666666666667,6.464999999999999,False,False,9.39,1136435171.0,850945654.9745
2021-09-14,8.93,9.56,8.83,9.16,121961355.0,1203379120.0,3003949607.0,0.04060033321324621,9.190000000000001,8.866,7.4505,5.803333333333333,85.96491201677439,109669479.1,5.394833333333334,6.6125,False,False,9.39,1117166011.8,895458744.7565
2021-09-15,9.08,10.08,9.07,10.08,166441700.0,1732671331.0,3003949607.0,0.05540762055799693,9.394,9.084,7.671000000000001,5.901,87.94726907132547,116723526.2,5.473333333333334,6.769500000000001,False,False,9.39,1677732336.0,972155586.6635001
2021-09-16,10.06,10.07,9.07,9.07,177310928.0,1768047305.0,3003949607.0,0.05902593292071827,9.372,9.171000000000001,7.842499999999999,5.982166666666666,73.68421036178964,124285156.05,5.554666666666667,6.9334999999999996,False,False,10.08,1608210116.96,1045212003.1695
