日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-07-02,9.08,9.17,9.02,9.1,476040.0,6105044.0,100264063.0,0.00474786265144671,9.184,9.258,9.2695,9.430666666666667,40.707964097423414,635066.5,9.481,True,True,9.49
2021-07-05,9.13,9.27,9.1,9.27,573700.0,7455262.0,100264063.0,0.0057218906040143215,9.17,9.265,9.261999999999999,9.426166666666665,55.26315721606646,638961.1,9.471499999999999,True,True,9.45
2021-07-06,9.27,9.77,9.24,9.4,902542.0,11997012.0,100264063.0,0.009001649973031713,9.204,9.271,9.2615,9.424333333333331,62.295081252351565,664112.2,9.451833333333333,False,True,9.45
2021-07-07,9.37,9.46,9.27,9.39,481301.0,6361268.0,100264063.0,0.004800334093781937,9.248000000000001,9.275,9.259,9.420666666666667,64.95726417999865,660401.85,9.441666666666668,False,False,9.45
2021-07-08,9.31,9.38,9.17,9.31,664680.0,8701159.0,100264063.0,0.006629294486101166,9.294,9.274,9.254000000000001,9.417666666666667,55.4545447487604,661822.45,9.436666666666666,False,False,9.45
2021-07-09,9.27,9.39,9.25,9.31,460200.0,6061345.0,100264063.0,0.004589879825636031,9.336000000000002,9.26,9.252500000000001,9.417166666666667,55.04587085262191,657752.45,9.430666666666667,False,False,9.45
2021-07-12,9.4,9.41,9.29,9.41,855228.0,11325245.0,100264063.0,0.008529756070228272,9.364,9.267,9.2575,9.4205,53.33333262222226,656899.85,9.426166666666665,False,False,9.45
2021-07-13,9.41,9.56,9.31,9.42,651100.0,8666235.0,100264063.0,0.006493852139225597,9.368,9.286,9.270999999999999,9.4215,53.33333262222226,646551.8,9.424333333333331,False,False,9.45
2021-07-14,9.44,9.47,9.33,9.35,685733.0,9083539.0,100264063.0,0.006839270018411283,9.36,9.304,9.2835,9.419333333333332,51.3761461291137,651799.1,9.420666666666667,False,False,9.45
2021-07-15,9.41,9.44,9.1,9.14,960660.0,12445873.0,100264063.0,0.009581299333540872,9.325999999999999,9.31,9.2885,9.412333333333333,36.75213631236763,675633.1,9.417666666666667,False,False,9.45
2021-07-16,9.12,9.19,9.08,9.1,577860.0,7441496.0,100264063.0,0.005763381043116116,9.283999999999999,9.309999999999999,9.284,9.401833333333334,39.09090859338842,669584.75,9.417166666666667,True,False,9.45
2021-07-19,9.05,9.1,8.9,9.07,550760.0,7000632.0,100264063.0,0.005493094769159714,9.216,9.290000000000001,9.2775,9.393666666666666,42.15686216647443,659442.4,9.4205,True,True,9.45
2021-07-20,9.07,9.07,8.92,9.02,532020.0,6755018.0,100264063.0,0.005306188319936725,9.136,9.251999999999999,9.2615,9.3845,42.574256835604345,649498.0,9.4215,True,True,9.45
2021-07-21,8.94,9.1,8.94,9.07,531247.0,6794918.0,100264063.0,0.005298478678247859,9.08,9.219999999999999,9.247499999999999,9.376,49.484535368264446,646044.35,9.419333333333332,True,True,9.45
2021-07-22,9.07,9.14,9.02,9.05,421760.0,5395098.0,100264063.0,0.004206492210474255,9.062000000000001,9.194,9.234,9.368833333333333,47.42267972792014,640115.35,9.412333333333333,True,True,9.45
2021-07-23,9.1,9.1,8.94,8.95,465780.0,5910506.0,100264063.0,0.004645532866546611,9.032,9.158,9.209,9.359166666666665,32.22222172098769,595038.55,9.401833333333334,True,True,9.45
2021-07-26,8.92,9.02,8.79,8.86,719620.0,9041739.0,100264063.0,0.007177247544815734,8.99,9.102999999999998,9.185,9.3525,18.604650859924277,602083.55,9.393666666666666,True,True,9.42
2021-07-27,8.85,8.95,8.71,8.85,841188.0,10485089.0,100264063.0,0.008389725838259716,8.956,9.046000000000001,9.166,9.344833333333334,18.604650859924277,613789.95,9.3845,True,True,9.42
2021-07-28,8.8,8.83,8.43,8.57,988640.0,11934367.0,100264063.0,0.009860362431153423,8.856,8.968,9.136,9.329333333333333,15.094339423282307,639262.95,9.376,True,True,9.42
2021-07-29,8.57,8.73,8.46,8.61,533393.0,6493107.0,100264063.0,0.0053198821595729666,8.768,8.915,9.1125,9.314333333333334,18.181817950413162,643672.6,9.368833333333333,True,True,9.42
2021-07-30,8.61,8.68,8.51,8.67,389280.0,4742594.0,100264063.0,0.0038825476282563975,8.712,8.872,9.091,9.298333333333336,15.094339423282307,639334.6,9.359166666666665,True,True,9.42
2021-08-02,8.58,8.85,8.58,8.8,911358.0,11294396.0,100264063.0,0.009089577788205131,8.7,8.844999999999999,9.0675,9.286666666666667,23.728813277793805,656217.5,9.3525,True,True,9.42
2021-08-03,8.84,8.93,8.73,8.88,568250.0,7115861.0,100264063.0,0.005667534139325673,8.706,8.831,9.041500000000001,9.278666666666668,30.252100484429135,639502.9,9.344833333333334,True,True,9.42
2021-08-04,8.93,8.93,8.79,8.83,408280.0,5102877.0,100264063.0,0.004072047229923248,8.758,8.807,9.013499999999999,9.267833333333334,34.9514558356113,635851.85,9.329333333333333,True,True,9.42
2021-08-05,8.78,8.83,8.73,8.78,442680.0,5487692.0,100264063.0,0.004415141245572704,8.792000000000002,8.78,8.986999999999998,9.255500000000001,34.615384149408314,624751.85,9.314333333333334,True,True,9.42
2021-08-06,8.77,8.78,8.65,8.7,456720.0,5608365.0,100264063.0,0.00455517147754126,8.798,8.755,8.9565,9.242833333333332,33.02752251157311,624577.85,9.298333333333336,True,True,9.42
2021-08-09,8.7,9.1,8.66,9.1,976413.0,12284131.0,100264063.0,0.009738414450649182,8.858,8.779,8.940999999999999,9.234666666666666,52.7777772646605,630637.1,9.286666666666667,True,True,9.42
2021-08-10,8.99,9.07,8.9,8.93,1165700.0,14726410.0,100264063.0,0.011626299245423558,8.867999999999999,8.786999999999999,8.916500000000001,9.227333333333332,45.51282010437212,656367.1,9.278666666666668,False,True,9.42
2021-08-11,8.92,9.09,8.86,8.94,805777.0,10220541.0,100264063.0,0.008036548449068936,8.889999999999999,8.824000000000002,8.896,9.2195,46.45161248366282,662369.3,9.267833333333334,False,False,9.35
2021-08-12,8.94,9.01,8.9,8.97,637420.0,8070938.0,100264063.0,0.006357412426025465,8.928,8.860000000000001,8.8875,9.209666666666667,50.67567519631123,646207.3,9.255500000000001,False,False,9.14
2021-08-13,8.93,8.99,8.82,8.92,548000.0,6900632.0,100264063.0,0.005465567458601792,8.972,8.885,8.878499999999999,9.198166666666667,52.08333282696761,644714.3,9.242833333333332,False,False,9.1
2021-08-16,9.05,9.14,8.93,9.1,933180.0,11977935.0,100264063.0,0.009307223067551133,8.972,8.915000000000001,8.879999999999999,9.187999999999999,57.76397465298406,663835.3,9.234666666666666,False,False,9.1
2021-08-17,9.13,9.16,8.91,8.92,885860.0,11325181.0,100264063.0,0.008835269322768218,8.969999999999999,8.919,8.875,9.174333333333331,61.58940340248232,681527.3,9.227333333333332,False,False,9.1
2021-08-18,8.85,9.48,8.78,9.17,1733653.0,22542401.0,100264063.0,0.017290871206765278,9.016,8.953,8.879999999999999,9.166,66.27906922796103,741647.6,9.2195,False,False,9.1
2021-08-19,9.1,9.24,9.0,9.02,966033.0,12360274.0,100264063.0,0.009634887826159608,9.026,8.977,8.878499999999999,9.154333333333334,59.668507825768415,768861.25,9.209666666666667,False,False,9.17
2021-08-20,9.02,9.07,8.9,9.05,588240.0,7481581.0,100264063.0,0.0058669076676056905,9.052,9.011999999999999,8.883500000000002,9.144666666666666,57.30994105126362,774984.25,9.198166666666667,False,False,9.17
2021-08-23,9.05,9.24,9.05,9.22,813593.0,10552661.0,100264063.0,0.00811450260099673,9.075999999999999,9.024,8.9015,9.142,59.44444398209875,779682.9,9.187999999999999,False,False,9.17
2021-08-24,9.18,9.36,9.18,9.31,1025080.0,13484858.0,100264063.0,0.010223802719823951,9.154,9.062000000000001,8.9245,9.139166666666666,63.043477781190916,788877.5,9.174333333333331,False,False,9.22
2021-08-25,9.31,9.62,9.21,9.47,1618240.0,21633417.0,100264063.0,0.01613978081059811,9.214000000000002,9.115,8.9695,9.136999999999999,67.69230720631165,820357.5,9.166,False,False,9.31
2021-08-26,9.47,9.57,9.33,9.51,1251200.0,16727833.0,100264063.0,0.012479047452924384,9.312000000000001,9.169,9.0145,9.138666666666666,71.20418795975988,856247.85,9.154333333333334,False,False,9.47
2021-08-27,9.51,9.6,9.42,9.47,1076240.0,14475328.0,100264063.0,0.01073405533147006,9.396,9.224,9.0545,9.138333333333332,61.9354833115505,890595.85,9.144666666666666,False,False,9.51
2021-08-30,9.47,9.47,9.26,9.36,1129200.0,14913344.0,100264063.0,0.011262260536958292,9.424000000000001,9.25,9.0825,9.137333333333334,64.42952959596411,901487.95,9.142,False,False,9.51
2021-08-31,9.38,9.53,9.27,9.36,906400.0,12032686.0,100264063.0,0.00904012836583333,9.434000000000001,9.294,9.1065,9.1365,64.18918858199415,918395.45,9.139166666666666,False,False,9.51
2021-09-01,9.36,9.58,9.28,9.54,1258280.0,16793373.0,100264063.0,0.0125496609887034,9.448,9.331,9.142,9.138166666666667,67.4846619970642,960895.45,9.136999999999999,False,False,9.51
2021-09-02,9.61,9.65,9.44,9.47,912200.0,12247766.0,100264063.0,0.009097975612657946,9.44,9.376000000000001,9.1765,9.139166666666666,66.66666610101014,984371.45,9.138666666666666,False,False,9.54
2021-09-03,9.38,9.58,9.37,9.46,954260.0,12789839.0,100264063.0,0.00951746788876888,9.437999999999999,9.417,9.2145,9.141166666666667,62.16216157414176,1009248.45,9.138333333333332,False,False,9.54
2021-09-06,9.41,9.63,9.41,9.63,1133340.0,15306197.0,100264063.0,0.011303551502795174,9.492,9.458000000000002,9.241,9.146500000000001,74.14965915775839,1017094.8,9.137333333333334,False,False,9.54
2021-09-07,9.63,9.66,9.52,9.55,1015220.0,13721073.0,100264063.0,0.010125462400222102,9.530000000000001,9.482000000000001,9.272,9.153166666666666,64.61538391952666,1009570.8,9.1365,False,False,9.63
2021-09-08,9.51,9.68,9.51,9.68,1269060.0,17271759.0,100264063.0,0.012657177078491224,9.558000000000002,9.503,9.309000000000001,9.162833333333333,75.78124917114265,1032734.95,9.138166666666667,False,False,9.63
2021-09-09,9.68,9.75,9.61,9.66,956817.0,13083241.0,100264063.0,0.00954297054568794,9.596,9.518,9.3435,9.173166666666667,74.01574721557449,1048704.8,9.139166666666666,False,False,9.68
2021-09-10,9.69,9.85,9.58,9.61,1312666.0,18009872.0,100264063.0,0.013092088637979891,9.626000000000001,9.532,9.378,9.180166666666668,66.95652092400756,1086938.1,9.141166666666667,False,False,9.68
2021-09-13,9.56,9.77,9.48,9.73,1008300.0,13752544.0,100264063.0,0.010056444650562385,9.646,9.568999999999999,9.409500000000001,9.189,67.796609365125,1090694.1,9.146500000000001,False,False,9.68
2021-09-14,9.73,9.77,9.48,9.53,838085.0,11393774.0,100264063.0,0.008358777561208546,9.642,9.586,9.440000000000001,9.192166666666667,52.45901579145387,1088305.35,9.153166666666666,False,False,9.73
2021-09-15,9.54,9.66,9.51,9.62,697200.0,9453385.0,100264063.0,0.006953638014848849,9.63,9.594,9.4625,9.196666666666667,54.33070806249611,1036482.7,9.162833333333333,False,False,9.73
2021-09-16,9.63,9.98,9.56,9.7,2137665.0,29636910.0,100264063.0,0.021320350841956204,9.638,9.616999999999999,9.496500000000001,9.203,58.7786253260299,1095064.3,9.173166666666667,False,False,9.73
2021-09-17,9.71,9.73,9.34,9.49,1219200.0,16369762.0,100264063.0,0.012159890229064425,9.614,9.620000000000001,9.5185,9.203666666666665,54.60992853578797,1126612.3,9.180166666666668,False,False,9.73
2021-09-22,9.39,9.46,9.29,9.44,593640.0,7855466.0,100264063.0,0.0059207654491320585,9.556000000000001,9.600999999999999,9.529499999999999,9.205333333333334,52.73972552167387,1115614.65,9.189,True,False,9.73
2021-09-23,9.42,9.8,9.42,9.57,719640.0,9765616.0,100264063.0,0.0071774470180806455,9.564,9.603,9.5425,9.211,51.06382928021734,1100342.65,9.192166666666667,True,True,9.73
2021-09-24,9.57,9.67,9.25,9.25,936140.0,12426090.0,100264063.0,0.009336745110758179,9.49,9.559999999999999,9.5315,9.212333333333332,43.373493610103054,1066237.65,9.196666666666667,False,True,9.73
2021-09-27,9.25,9.31,8.67,8.9,1106560.0,13990498.0,100264063.0,0.011036456801077371,9.33,9.484,9.501000000000001,9.209333333333335,35.99999974800001,1059005.65,9.203,True,False,9.73
2021-09-28,8.9,9.02,8.74,8.97,683704.0,8605395.0,100264063.0,0.006819033455685912,9.225999999999999,9.419999999999998,9.476,9.207166666666666,32.631578706925225,1039378.85,9.203666666666665,True,True,9.73
2021-09-29,8.97,9.07,8.73,8.78,872464.0,10980330.0,100264063.0,0.008701662129929844,9.094,9.325,9.447000000000001,9.199000000000002,30.845770929432433,1026542.05,9.205333333333334,True,True,9.73
2021-09-30,8.78,9.01,8.76,9.0,660460.0,8314673.0,100264063.0,0.006587205627204634,8.98,9.272,9.429,9.192333333333334,33.80952358412702,1014245.05,9.211,True,True,9.73
2021-10-08,9.07,9.46,9.02,9.31,1349620.0,17688173.0,100264063.0,0.01346065538955867,8.992,9.241,9.4175,9.191,42.67782401778683,1018812.05,9.212333333333332,True,True,9.73
2021-10-11,9.4,9.48,9.26,9.41,753300.0,9968469.0,100264063.0,0.00751316052292834,9.094,9.212,9.4145,9.192666666666666,45.90163908089226,1010867.05,9.209333333333335,True,True,9.73
2021-10-12,9.36,9.42,9.14,9.22,639160.0,8366641.0,100264063.0,0.0063747666000728495,9.144000000000002,9.184999999999999,9.4025,9.191166666666668,39.84063722798053,995112.05,9.207166666666666,True,True,9.73
2021-10-13,9.22,9.48,9.01,9.37,1002980.0,13048158.0,100264063.0,0.010003384762095667,9.262,9.178,9.389500000000002,9.190499999999998,46.74796721362945,988594.05,9.199000000000002,True,True,9.73
2021-10-14,9.37,9.52,9.29,9.42,616560.0,8201304.0,100264063.0,0.0061493618107217535,9.346,9.163,9.383,9.190499999999998,45.86776832969061,968661.05,9.192333333333334,True,True,9.73
2021-10-15,9.75,10.05,9.38,9.51,2754284.0,37482410.0,100264063.0,0.02747030109880945,9.386,9.188999999999998,9.3745,9.193166666666666,46.0905347138817,1042922.25,9.191,False,True,9.73
2021-10-18,9.51,9.55,9.26,9.39,1431240.0,19058705.0,100264063.0,0.014274705783666478,9.382,9.238,9.361,9.197333333333335,47.863247576886565,1066643.4,9.192666666666666,False,False,9.73
2021-10-19,9.39,10.33,9.33,10.33,3478760.0,49460845.0,100264063.0,0.03469598075234593,9.604,9.374,9.397,9.217833333333333,63.77708950684854,1174948.1,9.191166666666668,False,False,9.73
2021-10-20,10.46,10.56,10.02,10.12,7357054.0,106304332.0,100264063.0,0.07337677907586888,9.754,9.508,9.4165,9.235333333333333,58.308156853077264,1492385.8,9.190499999999998,False,False,10.33
2021-10-21,10.11,10.14,9.88,9.95,2775358.0,39179026.0,100264063.0,0.027680486078047725,9.86,9.603,9.4375,9.250833333333334,61.075949096498945,1589249.45,9.190499999999998,False,False,10.33
2021-10-22,9.86,9.96,9.72,9.9,2495580.0,34688477.0,100264063.0,0.024890074522513614,9.937999999999999,9.662,9.4515,9.264666666666667,67.48251715218349,1679168.45,9.193166666666666,False,False,10.33
2021-10-25,9.92,10.04,9.72,9.98,2600320.0,36274847.0,100264063.0,0.025934716010860243,10.056000000000001,9.719,9.4655,9.280166666666668,67.59581848559532,1702301.2,9.197333333333335,False,False,10.33
2021-10-26,9.91,9.91,9.55,9.57,2335140.0,31795249.0,100264063.0,0.023289899991385747,9.904,9.754000000000001,9.4695,9.2905,62.783171236581126,1758098.2,9.217833333333333,False,False,10.33
2021-10-27,9.63,9.66,9.1,9.12,2426860.0,31834426.0,100264063.0,0.024204684384274353,9.704,9.729,9.4535,9.294833333333333,51.807228697198425,1849759.2,9.235333333333333,False,False,10.33
2021-10-28,9.12,9.27,8.85,8.99,1335646.0,16996015.0,100264063.0,0.013321283419364324,9.512,9.686,9.424499999999998,9.297166666666666,44.904458398515146,1880559.5,9.250833333333334,True,False,10.33
2021-10-29,9.0,9.21,8.96,9.14,1174140.0,15122566.0,100264063.0,0.011710476963216622,9.360000000000001,9.649,9.419,9.306666666666667,45.7680248775071,1892459.5,9.264666666666667,True,True,10.33
2021-11-01,9.12,9.42,9.1,9.33,1426960.0,18755390.0,100264063.0,0.014232018504975207,9.23,9.642999999999999,9.4405,9.318666666666667,51.72413770403199,1908479.5,9.280166666666668,True,True,10.33
2021-11-02,9.33,9.54,9.14,9.34,1459680.0,19308903.0,100264063.0,0.014558356766372016,9.184000000000001,9.544,9.459,9.329833333333333,49.50819649406075,1947278.3,9.2905,True,True,10.33
