日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-07-15,11.63,11.88,11.49,11.87,3000312.0,47881022.0,200517800.0,0.014962821255768815,11.419999999999998,11.192,10.9915,9.866166666666667,74.85714225828568,3457461.5,9.6455,10.6205,False,False,11.69,35613703.44,38058883.7425
2021-07-16,11.81,12.06,11.66,11.81,3503356.0,56310060.0,200517800.0,0.017471546166973707,11.596,11.269,11.0755,9.918499999999998,77.97618982638895,3562737.3,9.679499999999999,10.6855,False,False,11.87,41374634.36,39419609.50050001
2021-07-19,11.75,12.17,11.59,12.0,5097712.0,82528193.0,200517800.0,0.025422740524781343,11.812,11.367,11.1585,9.973666666666666,84.26966225855325,3636730.3,9.717166666666666,10.739,False,False,11.87,61172544.0,40607807.2165
2021-07-20,11.96,12.19,11.74,11.94,3313743.0,53499913.0,200517800.0,0.01652592936886401,11.862,11.463,11.232,10.0295,80.23255748647918,3421505.85,9.765833333333335,10.826,False,False,12.0,39566091.42,38597967.3355
2021-07-21,11.85,12.11,11.85,12.04,2727817.0,44462175.0,200517800.0,0.013603864594564672,11.931999999999999,11.581999999999999,11.2765,10.088,79.51807161852227,3186590.0,9.815333333333333,10.908,False,False,12.0,32842916.679999996,36100043.464499995
2021-07-22,12.12,12.16,11.94,12.08,1411908.0,23105427.0,200517800.0,0.00704131004828499,11.974,11.697,11.32,10.1435,80.95238027777785,3012563.55,9.866166666666667,10.9915,False,False,12.04,17055848.64,34210624.958
2021-07-23,12.0,12.25,12.0,12.18,1616656.0,26676224.0,200517800.0,0.008062406429753368,12.048,11.822,11.379,10.198833333333333,82.9545447946798,2766741.95,9.918499999999998,11.0755,False,False,12.08,19690870.08,31601970.062
2021-07-26,12.18,12.66,12.04,12.54,3144620.0,53137047.0,200517800.0,0.015682498012645263,12.156,11.983999999999998,11.4625,10.259666666666668,87.4999994110577,2744433.75,9.973666666666666,11.1585,False,False,12.18,39433534.8,31622055.698000003
2021-07-27,12.51,12.62,12.33,12.4,1883088.0,31913044.0,200517800.0,0.009391126373818184,12.248000000000001,12.055,11.5435,10.318999999999999,87.08133912959877,2674527.35,10.0295,11.232,False,False,12.54,23350291.2,31020994.834
2021-07-28,12.33,12.44,11.59,12.18,1969244.0,32551804.0,200517800.0,0.009820793964426101,12.276,12.104,11.607499999999998,10.376333333333331,78.02690533974145,2603534.15,10.088,11.2765,False,False,12.54,23985391.919999998,30373200.57
2021-07-29,12.31,12.78,12.22,12.66,2778394.0,47382497.0,200517800.0,0.01385609656599065,12.392,12.183,11.687499999999998,10.439833333333333,81.91881876499508,2599223.95,10.1435,11.32,False,False,12.54,35174468.04,30547801.278000005
2021-07-30,12.55,12.79,12.34,12.47,1713146.0,29072798.0,200517800.0,0.008543610592176855,12.45,12.248999999999999,11.758999999999999,10.497666666666666,76.81660862441785,2595780.45,10.198833333333333,11.379,False,False,12.66,21362930.62,30632274.977000006
2021-08-02,12.47,12.59,12.25,12.55,1957518.0,32970661.0,200517800.0,0.009762315365518671,12.452,12.303999999999998,11.8355,10.556333333333333,69.54545410289262,2613340.1,10.259666666666668,11.4625,False,False,12.66,24566850.900000002,30975532.447000004
2021-08-03,12.39,12.6,12.39,12.48,1244972.0,21099223.0,200517800.0,0.006208785454458407,12.468,12.358,11.910499999999999,10.613333333333335,67.4008806415805,2552738.5,10.318999999999999,11.5435,False,False,12.66,15537250.56,30403499.778999995
2021-08-04,12.56,12.59,12.41,12.47,1175760.0,19851228.0,200517800.0,0.005863619090175536,12.526,12.401,11.991499999999998,10.669333333333332,64.28571385714291,2527261.9,10.376333333333331,11.607499999999998,False,False,12.66,14661727.200000001,30222315.229000002
2021-08-05,12.47,13.16,12.41,12.95,4934514.0,85337466.0,200517800.0,0.024608857667498846,12.584,12.488000000000001,12.0925,10.733833333333333,72.61904721560846,2664822.15,10.439833333333333,11.687499999999998,False,False,12.66,63901956.3,32224234.675499998
2021-08-06,12.95,12.98,12.53,12.76,4102953.0,70606119.0,200517800.0,0.020461789427173048,12.642,12.546,12.184000000000001,10.790666666666665,65.07936471781306,2752688.8,10.497666666666666,11.758999999999999,False,False,12.95,52353680.28,33560037.359500006
2021-08-09,12.76,13.14,12.62,12.95,3640027.0,63443267.0,200517800.0,0.01815313652952506,12.722,12.587,12.2855,10.851666666666667,69.05660340875758,2854008.35,10.556333333333333,11.8355,False,False,12.95,47138349.65,35035909.586
2021-08-10,12.82,12.95,12.62,12.71,2463383.0,42596534.0,200517800.0,0.012285108853179119,12.767999999999999,12.618,12.3365,10.908666666666667,62.007168147634324,2727757.55,10.613333333333335,11.910499999999999,False,False,12.95,31309597.930000003,33685670.267
2021-08-11,12.7,12.74,12.18,12.45,3563024.0,60052328.0,200517800.0,0.017769115759299174,12.764,12.645,12.374500000000001,10.9595,56.14617914084833,2762107.35,10.669333333333332,11.991499999999998,False,False,12.95,44359648.8,34222614.341000006
2021-08-12,12.53,12.55,12.22,12.39,3007592.0,50477475.0,200517800.0,0.01499912725952509,12.652000000000001,12.617999999999999,12.4005,11.008333333333333,53.53535328299835,2762471.35,10.733833333333333,12.0925,False,False,12.95,37264064.88,34305132.413
2021-08-13,12.39,12.96,12.31,12.68,4256498.0,73121528.0,200517800.0,0.021227531919859485,12.636,12.639,12.443999999999999,11.065,52.413792850416186,2800128.45,10.790666666666665,12.184000000000001,True,False,12.95,53972394.64,34935020.427
2021-08-16,12.64,12.88,12.55,12.7,2248304.0,38715253.0,200517800.0,0.011212490861160456,12.586,12.654,12.479,11.119166666666667,55.39568317426633,2657658.05,10.851666666666667,12.2855,False,True,12.95,28553460.799999997,33304066.266999997
2021-08-17,12.76,12.77,11.92,12.11,2566392.0,42490468.0,200517800.0,0.012798823845065126,12.466,12.617,12.4875,11.164333333333333,48.88888867160493,2620290.5,10.908666666666667,12.3365,False,False,12.95,31079007.119999997,32879712.051999997
2021-08-18,12.05,12.3,11.93,12.13,1950656.0,32087440.0,200517800.0,0.009728093964725326,12.402,12.583,12.492,11.209833333333334,40.14869867580603,2581432.45,10.9595,12.374500000000001,True,False,12.95,23661457.28,32420639.082
2021-08-19,12.03,12.37,12.03,12.33,1787456.0,29736794.0,200517800.0,0.008914201133265975,12.389999999999999,12.520999999999999,12.5045,11.258000000000001,47.40740716159121,2600209.85,11.008333333333333,12.4005,True,True,12.95,22039332.48,32669813.274
2021-08-20,12.29,12.76,12.19,12.61,3282320.0,55972885.0,200517800.0,0.01636922008918909,12.376,12.506,12.526,11.309333333333335,51.0344825122473,2683493.05,11.065,12.443999999999999,True,True,12.95,41390055.199999996,33754772.53
2021-08-23,12.53,12.81,12.49,12.73,2881739.0,49535728.0,200517800.0,0.014371487219588485,12.382000000000001,12.484,12.535499999999999,11.362833333333333,54.23728787819593,2670349.0,11.119166666666667,12.479,False,True,12.95,36684537.47,33617322.663499996
2021-08-24,12.73,13.11,12.62,13.04,3169392.0,55832767.0,200517800.0,0.015806038167185156,12.568000000000001,12.517,12.5675,11.419833333333335,58.769230516071,2734664.2,11.164333333333333,12.4875,False,False,12.95,41328871.68,34516251.6875
2021-08-25,13.08,13.12,12.56,12.69,2819084.0,48641419.0,200517800.0,0.014059021194128402,12.68,12.541,12.593,11.470333333333334,45.83333312767093,2777156.2,11.209833333333334,12.492,False,False,13.04,35774175.96,35105690.88950001
2021-08-26,12.62,12.67,12.19,12.45,1582694.0,26765858.0,200517800.0,0.007893034932559603,12.703999999999999,12.547,12.5825,11.517166666666666,45.11040989541142,2717371.2,11.258000000000001,12.5045,False,False,13.04,19704540.299999997,34332194.5025
2021-08-27,12.5,12.54,12.25,12.35,1180644.0,19766311.0,200517800.0,0.0058879760300581795,12.652,12.514,12.5765,11.5615,40.25974007674144,2690746.1,11.309333333333335,12.526,True,False,13.04,14580953.4,33993095.641499996
2021-08-30,12.4,12.53,12.22,12.32,1314588.0,21993631.0,200517800.0,0.006555966602466215,12.569999999999999,12.475999999999999,12.565000000000001,11.607166666666666,43.20557470213306,2658599.6,11.362833333333333,12.535499999999999,True,True,13.04,16195724.16,33574539.3045
2021-08-31,12.25,12.5,12.25,12.36,1275360.0,21434570.0,200517800.0,0.006360333097610287,12.434,12.501,12.559000000000001,11.653500000000001,48.301886537273056,2660119.0,11.419833333333335,12.5675,True,True,13.04,15763449.6,33585849.2565
2021-09-01,12.33,12.59,12.23,12.36,1637632.0,27464473.0,200517800.0,0.00816701559662035,12.367999999999999,12.524,12.5535,11.700333333333333,49.420849153709675,2683212.6,11.470333333333334,12.593,True,True,13.04,20241131.52,33864819.4725
2021-09-02,12.26,12.37,12.02,12.26,1981175.0,32828081.0,200517800.0,0.009880294916461281,12.330000000000002,12.517,12.519,11.744,41.249999759374994,2535545.65,11.517166666666666,12.5825,True,True,13.04,24289205.5,31884181.932499997
2021-09-03,12.19,12.47,12.19,12.36,1581100.0,26498008.0,200517800.0,0.007885085513605276,12.331999999999999,12.492,12.498999999999999,11.7895,43.14516104676118,2409453.0,11.5615,12.5765,True,True,13.04,19542396.0,30243617.718499996
2021-09-06,12.33,12.51,12.23,12.39,1359356.0,22820728.0,200517800.0,0.006779228577213594,12.346,12.458,12.471,11.831833333333332,57.29166624891498,2295419.45,11.607166666666666,12.565000000000001,True,True,13.04,16842420.84,28728821.277999997
2021-09-07,12.33,12.5,12.33,12.4,1123626.0,18916248.0,200517800.0,0.005603622222067069,12.354000000000001,12.394,12.4555,11.872666666666667,57.0680624089252,2228431.6,11.653500000000001,12.559000000000001,True,True,13.04,13932962.4,27859989.5015
2021-09-08,12.53,12.53,12.04,12.24,1316602.0,21721095.0,200517800.0,0.006566010598560327,12.330000000000002,12.349,12.444999999999999,11.909166666666666,47.593582531384946,2116110.5,11.700333333333333,12.5535,True,True,13.04,16115208.48,26447767.4855
2021-09-09,12.12,12.38,12.11,12.25,1142723.0,19017549.0,200517800.0,0.005698860649777726,12.328,12.329,12.437999999999999,11.943333333333333,38.749999660937505,2022867.05,11.744,12.519,True,True,13.04,13998356.75,25284482.079
2021-09-10,12.18,12.39,12.16,12.28,1675938.0,27943470.0,200517800.0,0.008358051005945607,12.312,12.322,12.418,11.979166666666666,35.09933742291997,1893839.05,11.7895,12.498999999999999,True,True,13.04,20580518.64,23614888.279
2021-09-13,12.29,12.3,11.77,11.99,1631880.0,26458793.0,200517800.0,0.00813832986398215,12.232000000000001,12.289,12.3825,12.006666666666666,14.765100532408411,1863017.85,11.831833333333332,12.471,True,True,13.04,19566241.2,23165527.299000002
2021-09-14,12.02,12.31,11.96,12.12,2220263.0,36476788.0,200517800.0,0.011072647914549231,12.175999999999998,12.265,12.383,12.034166666666666,27.55905481430956,1845711.4,11.872666666666667,12.4555,True,True,13.04,26909587.56,22957056.321000002
2021-09-15,12.06,12.33,11.98,12.19,2473300.0,40732657.0,200517800.0,0.012334565809120188,12.166,12.248000000000001,12.386,12.0515,38.18181769586774,1871843.6,11.909166666666666,12.444999999999999,True,True,13.04,30149527.0,23281459.807
2021-09-16,12.18,12.28,12.07,12.11,1426036.0,23537982.0,200517800.0,0.0071117676335966185,12.138,12.233,12.374999999999998,12.0665,38.888888384773615,1853772.6,11.943333333333333,12.437999999999999,True,True,13.04,17269295.96,23042957.981
2021-09-17,12.0,12.16,12.0,12.14,1305606.0,21426186.0,200517800.0,0.006511172574205382,12.11,12.211,12.3515,12.0855,41.66666612654321,1754936.9,11.979166666666666,12.418,True,True,13.04,15850056.84,21765958.063
2021-09-22,12.25,12.25,12.08,12.18,1014333.0,16736435.0,200517800.0,0.005058568366499133,12.148,12.19,12.324000000000002,12.107333333333333,41.66666612654321,1661566.6,12.006666666666666,12.3825,True,True,13.04,12354575.94,20549459.986500002
2021-09-23,12.15,12.2,12.05,12.16,1347956.0,22143760.0,200517800.0,0.0067223757691337125,12.156,12.166,12.28,12.130333333333333,40.909090388429775,1570494.8,12.034166666666666,12.383,True,True,13.04,16391144.96,19302573.6505
2021-09-24,12.16,12.19,11.39,11.73,1841316.0,29522529.0,200517800.0,0.009182805716001273,12.064000000000002,12.114999999999998,12.232,12.144166666666667,31.468531160447938,1521606.4,12.0515,12.386,True,True,12.69,21598636.68,18593796.6865
2021-09-27,11.66,11.66,10.57,10.92,2662576.0,39294277.0,200517800.0,0.013278501958429625,11.826,11.982,12.1555,12.141833333333333,16.355140079919636,1575600.5,12.0665,12.374999999999998,True,True,12.45,29075329.919999998,19062336.1675
2021-09-28,10.8,10.8,10.38,10.53,1656439.0,23579195.0,200517800.0,0.00826080776868687,11.504,11.806999999999999,12.0645,12.133333333333333,12.799999928319934,1599390.25,12.0855,12.3515,True,True,12.4,17442302.669999998,19205403.631
