日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-06-03,13.66,13.66,13.15,13.2,14661162.0,218799408.0,350913726.0,0.04177996160799934,13.491999999999999,13.284,13.1345,11.812666666666667,56.40326953960606,26792376.9,11.541833333333335,13.397,False,False,14.15,193527338.39999998,351430784.73499995
2021-06-04,13.15,13.25,12.72,13.24,11761387.0,171354029.0,350913726.0,0.033516463246011645,13.456,13.314000000000002,13.1495,11.8625,53.216374051161054,24587628.5,11.596833333333334,13.3095,False,False,13.69,155720763.88,323077761.24399996
2021-06-07,13.07,13.49,13.01,13.12,9401400.0,138475622.0,350913726.0,0.02679120052431349,13.341999999999999,13.395999999999997,13.155000000000001,11.9145,49.41176450242213,23366763.0,11.655499999999998,13.253,False,False,13.69,123346368.0,307246008.789
2021-06-08,13.18,14.43,13.11,14.43,15002724.0,236548667.0,350913726.0,0.042753311963636326,13.506,13.485,13.246500000000001,11.990166666666669,63.61702108709823,22468658.65,11.710666666666667,13.2055,True,False,13.69,216489307.32,297302643.225
2021-06-09,14.68,14.84,14.05,14.32,32847667.0,528022702.0,350913726.0,0.0936061047666172,13.662,13.587,13.296000000000001,12.059333333333333,62.08333315225696,22146440.45,11.764666666666667,13.181999999999999,False,True,14.43,470378591.44,294633434.1355
2021-06-10,14.07,14.5,14.05,14.2,22573374.0,360055306.0,350913726.0,0.06432741818711303,13.862,13.676999999999998,13.368500000000001,12.128000000000002,63.40425513028521,21845350.55,11.812666666666667,13.1345,False,False,14.43,320541910.8,292431107.5255
2021-06-11,14.16,14.8,14.02,14.08,22235020.0,355684389.0,350913726.0,0.06336320967963505,14.030000000000001,13.743,13.436000000000002,12.196499999999999,71.29186578993155,21780701.05,11.8625,13.1495,False,False,14.43,313069081.6,293108983.24050003
2021-06-15,13.91,14.73,13.91,14.7,26922270.0,434719665.0,350913726.0,0.07672048143252168,14.345999999999998,13.844,13.52,12.2735,66.29213457076128,21640814.05,11.9145,13.155000000000001,False,False,14.43,395757369.0,293549125.18050003
2021-06-16,14.47,14.49,13.24,13.27,28555600.0,442256824.0,350913726.0,0.08137498730955882,14.113999999999999,13.809999999999999,13.5255,12.328,49.6842103798781,21894112.3,11.990166666666669,13.246500000000001,False,False,14.7,378932812.0,297039585.9505
2021-06-17,13.15,13.4,12.95,13.23,15675605.0,230786641.0,350913726.0,0.044670823164095895,13.895999999999997,13.779,13.529499999999999,12.384333333333334,49.269310920716,21217180.3,12.059333333333333,13.296000000000001,True,False,14.7,207388254.15,288200632.5705
2021-06-18,13.28,13.89,13.06,13.68,19324548.0,293466785.0,350913726.0,0.05506922804153862,13.792000000000002,13.826999999999998,13.555499999999999,12.448666666666666,52.5390623563385,20950847.2,12.128000000000002,13.368500000000001,True,True,14.7,264359816.64,285198127.22249997
2021-06-21,13.59,13.92,13.5,13.73,15113860.0,231441535.0,350913726.0,0.04307001658863581,13.722,13.876,13.594999999999999,12.512666666666666,50.40816312128281,20757318.7,12.196499999999999,13.436000000000002,False,True,14.7,207513297.8,283290865.9025
2021-06-22,13.75,14.27,13.55,13.85,18415088.0,285852867.0,350913726.0,0.0524775368860892,13.552000000000001,13.949000000000002,13.672500000000003,12.580166666666665,52.42914964898622,20717090.6,12.2735,13.52,False,False,14.7,255048968.79999998,284223229.5925
2021-06-23,13.69,14.26,13.65,14.02,20904252.0,326420907.0,350913726.0,0.05957091572986803,13.702000000000002,13.908000000000001,13.6965,12.653333333333332,54.76190460978836,20289277.7,12.328,13.5255,False,False,14.7,293077613.03999996,278932344.9745
2021-06-24,14.03,14.2,13.67,14.18,19328429.0,302484300.0,350913726.0,0.05508028774001277,13.892,13.894,13.7405,12.730833333333333,60.08230435367238,19803015.9,12.384333333333334,13.529499999999999,False,False,14.7,274077123.21999997,273315513.9105
2021-06-25,14.13,14.26,13.78,13.88,15487142.0,241973535.0,350913726.0,0.04413375953267784,13.931999999999999,13.862,13.769499999999999,12.799833333333334,56.24999984619142,19693007.45,12.448666666666666,13.555499999999999,False,False,14.7,214961530.96,272301528.6435
2021-06-28,13.87,14.43,13.68,14.19,16947617.0,267487804.0,350913726.0,0.04829567994727,14.023999999999997,13.873,13.808000000000002,12.873,60.075329408464306,19361576.7,12.512666666666666,13.594999999999999,False,False,14.7,240486685.23,268506211.233
2021-06-29,14.33,14.47,13.74,13.86,16420927.0,257927717.0,350913726.0,0.04679476972069197,14.026,13.789000000000001,13.816500000000001,12.942333333333332,43.41801371643135,19075973.95,12.580166666666665,13.672500000000003,False,False,14.7,227594048.22,264735887.465
2021-06-30,14.03,14.81,13.89,14.58,31195374.0,505785971.0,359134106.0,0.08686274424740935,14.138,13.919999999999998,13.865,13.022666666666668,52.63157879821011,19464158.35,12.653333333333332,13.6965,False,False,14.7,454828552.92,271532052.788
2021-07-01,14.8,16.03,14.5,15.75,58078457.0,1006085785.0,359134106.0,0.1617180212897964,14.451999999999998,14.172,13.9755,13.124333333333334,62.938230236872265,21542595.15,12.730833333333333,13.7405,False,False,14.7,914735697.75,306091756.5585
2021-07-02,15.47,16.09,14.94,15.29,44505610.0,768598537.0,359134106.0,0.12392476586448183,14.734,14.332999999999998,14.080000000000002,13.2185,59.55766179560707,23034817.55,12.799833333333334,13.769499999999999,False,False,15.75,680490776.9,330439928.4835
2021-07-05,13.82,14.2,13.76,13.76,12880830.0,199006001.0,359134106.0,0.03586635127324833,14.648,14.336000000000002,14.106,13.280833333333334,43.50828720868563,23090789.7,12.873,13.808000000000002,False,False,15.75,177240220.8,331515901.3295
2021-07-06,12.83,13.06,12.39,12.6,57206585.0,806166124.0,359134106.0,0.15929031535645907,14.395999999999997,14.210999999999999,14.079999999999998,13.323833333333335,45.193687140213534,25481048.95,12.942333333333332,13.816500000000001,True,False,15.75,720802971.0,361388731.4795
2021-07-07,12.45,12.99,12.3,12.79,26533459.0,374239780.0,359134106.0,0.07388175769638543,14.038,14.088,13.998,13.369833333333332,46.91011226731156,26057585.7,13.022666666666668,13.865,True,True,15.75,339362940.60999995,367532413.144
2021-07-08,12.64,12.75,12.41,12.42,19392316.0,271603565.0,359134106.0,0.05399742234450994,13.372,13.912,13.903,13.405166666666668,41.051136282000584,25384818.15,13.124333333333334,13.9755,True,True,15.75,240852564.72,356056111.80799997
2021-07-09,12.42,12.64,12.3,12.51,13943053.0,194894378.0,359134106.0,0.038824084839216025,12.815999999999999,13.775,13.8185,13.445166666666667,41.384180709127314,24953302.1,13.2185,14.080000000000002,True,True,15.75,174427593.03,348750395.9195
2021-07-12,12.54,13.32,12.51,12.97,24762060.0,358818274.0,359134106.0,0.0689493411689504,12.658,13.653,13.763,13.494333333333334,44.0700807793826,25079654.1,13.280833333333334,14.106,True,True,15.75,321163918.2,349155137.7495
2021-07-13,12.93,13.05,12.74,12.82,14414248.0,207113892.0,359134106.0,0.04013611561581957,12.702,13.549000000000001,13.669,13.535,41.89189181263696,24454253.0,13.323833333333335,14.079999999999998,True,True,15.75,184790659.36,338606802.2675
2021-07-14,12.75,12.81,12.52,12.57,12185994.0,171653915.0,359134106.0,0.03393159768568458,12.658,13.347999999999999,13.634,13.570333333333334,39.25233637522928,23635772.7,13.369833333333332,13.998,True,True,15.75,153177944.58,327319058.8965
2021-07-15,12.52,12.65,12.35,12.6,10513743.0,146902526.0,359134106.0,0.02927525630216808,12.693999999999999,13.032999999999998,13.602500000000001,13.588833333333332,41.13573399225757,23377679.6,13.405166666666668,13.903,True,True,15.75,132473161.8,323573304.279
2021-07-16,12.52,12.64,12.44,12.51,8122265.0,113886667.0,359134106.0,0.02261624519727458,12.693999999999999,12.754999999999999,13.544,13.586666666666666,37.999999924,22817565.45,13.445166666666667,13.8185,True,True,15.75,101609535.14999999,315435790.20449996
2021-07-19,12.44,12.47,11.9,12.0,14194779.0,191428433.0,359134106.0,0.039525009635258644,12.5,12.578999999999999,13.4575,13.555,37.04735368820851,22771611.4,13.494333333333334,13.763,True,True,15.75,170337348.0,313576992.7145
2021-07-20,11.91,12.13,11.81,12.1,7652709.0,102741372.0,359134106.0,0.021308778175470753,12.356,12.529,13.37,13.510666666666667,31.097560909243,22233492.45,13.535,13.669,True,True,15.75,92597778.89999999,305454433.2195
2021-07-21,12.09,12.27,11.99,12.1,8820104.0,119528850.0,359134106.0,0.02455936056376667,12.262,12.46,13.273999999999997,13.487333333333334,16.141001813362877,21629285.05,13.570333333333334,13.634,True,True,15.75,106723258.39999999,296136715.4875
2021-07-22,12.1,12.27,12.03,12.09,8129837.0,110444665.0,359134106.0,0.02263732924324375,12.16,12.427000000000001,13.1695,13.455333333333334,17.611335982477982,21069355.45,13.588833333333332,13.602500000000001,True,True,15.75,98289729.33,287347345.793
2021-07-23,12.03,12.19,11.81,11.85,11630583.0,155309468.0,359134106.0,0.032385069548365314,12.028,12.361,13.068000000000001,13.4115,23.835616346931857,20876527.5,13.586666666666666,13.544,True,True,15.75,137822408.54999998,283490389.6725
2021-07-26,11.79,11.83,11.4,11.47,12023526.0,155839656.0,359134106.0,0.033479209574152784,11.922,12.211,12.931999999999999,13.349833333333333,30.31358870230305,20630322.95,13.555,13.4575,True,True,15.75,137909843.22,278361547.572
2021-07-27,11.49,11.67,11.28,11.32,10094888.0,129531470.0,359134106.0,0.028108964955837416,11.766,12.061,12.805000000000001,13.291500000000001,24.02826843236899,20314021.0,13.510666666666667,13.37,True,True,15.75,114274132.16,272695551.769
2021-07-28,11.29,11.29,10.82,10.94,8413976.0,103352013.0,359134106.0,0.023428507232894222,11.534,11.898,12.623,13.231166666666667,23.94366185379883,19174951.1,13.487333333333334,13.273999999999997,True,True,15.75,92048897.44,254556568.99499997
2021-07-29,11.04,11.16,10.91,10.98,9574617.0,117994600.0,359134106.0,0.02666028327590808,11.312000000000001,11.735999999999999,12.3845,13.180666666666665,22.580645047982443,16749759.1,13.455333333333334,13.1695,True,True,15.75,105129294.66000001,214076248.8405
2021-07-30,11.0,11.4,10.92,11.23,13385404.0,166869144.0,359134106.0,0.03727132504647164,11.187999999999999,11.608,12.1815,13.132,16.279069679105817,15193748.8,13.4115,13.068000000000001,True,True,15.29,150318086.92000002,187567614.34149998
2021-08-02,11.36,11.75,11.35,11.57,14473117.0,187423813.0,359134106.0,0.040300034884461794,11.208000000000002,11.565000000000001,12.072,13.109166666666669,27.43682296602327,15273363.15,13.349833333333333,12.931999999999999,True,True,13.76,167453963.69,187078301.486
2021-08-03,11.49,11.66,11.32,11.35,10512672.0,134846355.0,359134106.0,0.02927227412926357,11.214,11.49,12.0095,13.0815,27.737226135649195,12938667.5,13.291500000000001,12.805000000000001,True,True,12.97,119318827.2,157004094.296
2021-08-04,11.31,11.63,11.3,11.54,10018540.0,129285345.0,359134106.0,0.027896375845740475,11.334,11.434000000000001,11.947,13.063833333333333,31.72413777788347,12112921.55,13.231166666666667,12.623,True,True,12.97,115613951.6,145816644.8455
2021-08-05,11.45,11.95,11.45,11.88,18295576.0,240212946.0,359134106.0,0.05094357704918173,11.514,11.413,11.92,13.039666666666667,39.99999982222225,12058084.55,13.180666666666665,12.3845,True,True,12.97,217351442.88000003,144641588.75349998
2021-08-06,11.9,11.94,11.49,11.59,13453295.0,174843467.0,359134106.0,0.037460365850076074,11.586000000000002,11.387,11.873999999999999,13.020333333333332,43.00341276380622,12033596.65,13.132,12.1815,True,True,12.97,155923689.05,143716393.5545
2021-08-09,11.5,11.67,11.41,11.63,7921907.0,102170503.0,359134106.0,0.022058353321641917,11.597999999999999,11.403,11.806999999999999,13.002,41.81184648593528,11191589.0,13.109166666666669,12.072,True,True,12.97,92131778.41000001,132264786.56500001
2021-08-10,11.56,12.02,11.55,11.77,12626499.0,167015948.0,359134106.0,0.03515817291939407,11.682,11.447999999999999,11.7545,12.981166666666667,44.51827221818744,11102201.55,13.0815,12.0095,True,True,12.82,148613893.23,130455948.25850001
2021-08-11,11.77,11.84,11.69,11.78,8279254.0,108915973.0,359134106.0,0.023053377169363024,11.73,11.532,11.715,12.958166666666667,44.85049813026346,10906864.55,13.063833333333333,11.947,False,True,12.6,97529612.11999999,127673531.6355
2021-08-12,11.83,12.3,11.74,12.08,16208053.0,217926006.0,359134106.0,0.04513092109386013,11.77,11.642,11.689,12.940333333333335,53.74592809366678,11191580.05,13.039666666666667,11.92,False,False,12.6,195793280.24,130839537.5575
2021-08-13,12.08,12.72,11.99,12.54,21977566.0,305695722.0,359134106.0,0.0611959867715822,11.96,11.773,11.690499999999998,12.93,66.9841266864197,11884345.1,13.020333333333332,11.873999999999999,False,False,12.51,275598677.64,139538994.68199998
2021-08-16,12.35,12.47,12.05,12.36,14672390.0,201031479.0,359134106.0,0.0408549056045376,12.106,11.852,11.708499999999999,12.920333333333334,66.352200965745,11908225.65,13.002,11.806999999999999,False,False,12.54,181350740.4,140089664.302
2021-08-17,12.29,12.32,11.8,11.87,11897097.0,159800591.0,359134106.0,0.0331271711631866,12.126,11.904,11.697,12.913166666666667,64.13373832891418,12120445.05,12.981166666666667,11.7545,False,False,12.54,141218541.39,142520702.4265
2021-08-18,11.77,12.06,11.72,11.98,6860107.0,91364781.0,359134106.0,0.019101797588670123,12.166,11.947999999999999,11.690999999999999,12.887166666666667,64.88095211061506,12022445.2,12.958166666666667,11.715,False,False,12.54,82184081.86,141293743.5995
2021-08-19,11.97,12.05,11.78,11.88,6304184.0,83903028.0,359134106.0,0.017553843800065038,12.126,11.948,11.680499999999999,12.8635,60.12461032967459,11931162.55,12.940333333333335,11.689,False,False,12.54,74893705.92,140123942.429
2021-08-20,11.8,11.87,11.49,11.71,8087332.0,104976662.0,359134106.0,0.022518975126244345,11.959999999999999,11.959999999999999,11.6735,12.836999999999998,52.30263133807999,11754000.0,12.93,11.690499999999998,False,False,12.54,94702657.72000001,137967954.8875
2021-08-23,11.87,12.23,11.87,12.01,9320934.0,125241382.0,359134106.0,0.02595390926196244,11.89,11.998000000000001,11.7005,12.8135,60.57692280510355,11618870.4,12.920333333333334,11.708499999999999,False,False,12.54,111944417.34,136669683.5935
2021-08-24,11.97,12.18,11.96,11.99,9206191.0,124150424.0,359134106.0,0.025634410227804987,11.914,12.02,11.734,12.785166666666667,57.62711837058318,11574435.55,12.913166666666667,11.697,False,False,12.54,110382230.09,136475088.49
2021-08-25,11.97,12.05,11.77,11.87,7627534.0,101200737.0,359134106.0,0.021238679013126087,11.892000000000001,12.029,11.7805,12.756166666666667,49.81684956137877,11535113.45,12.887166666666667,11.690999999999999,False,False,12.54,90538828.58,136399585.047
2021-08-26,11.83,12.11,11.8,11.92,8961794.0,119568320.0,359134106.0,0.0249538928502658,11.9,12.013000000000002,11.827499999999999,12.729166666666666,56.62650570571443,11504472.3,12.8635,11.680499999999999,False,False,12.54,106824584.48,136484349.53800002
2021-08-27,11.89,12.58,11.53,12.39,22912809.0,311587746.0,359134106.0,0.06380014768076636,12.036,11.998000000000001,11.8855,12.715666666666667,63.01369832801651,11980842.55,12.836999999999998,11.6735,False,False,12.54,283889703.51,143162930.3675
2021-08-30,12.41,12.63,12.25,12.39,13763051.0,191684341.0,359134106.0,0.0383228737400953,12.112,12.001000000000001,11.9265,12.701500000000001,61.15107882873559,11945339.25,12.8135,11.7005,False,False,12.54,170524201.89000002,143316442.2775
2021-08-31,12.31,12.6,12.28,12.46,9639573.0,134045563.0,359134106.0,0.02684115164489557,12.206,12.06,11.982,12.690500000000002,61.97183068042057,11901684.3,12.785166666666667,11.734,False,False,12.54,120109079.58000001,143355954.89650002
2021-09-01,12.55,12.57,11.89,12.09,12316200.0,167874171.0,359134106.0,0.03429415305935883,12.25,12.071000000000002,12.0095,12.651499999999999,50.17182106446547,12016567.3,12.756166666666667,11.7805,False,False,12.54,148902858.0,145020400.2165
2021-09-02,12.07,12.36,12.0,12.13,7268542.0,98963776.0,359134106.0,0.020239074703754256,12.292000000000002,12.096,12.022,12.615,41.7670680382575,11465215.6,12.729166666666666,11.827499999999999,False,False,12.54,88167414.46000001,138561198.7955
2021-09-03,12.07,12.33,12.05,12.13,8026525.0,109463688.0,359134106.0,0.022349659544727285,12.24,12.138000000000002,12.049,12.580499999999999,45.021644748786606,11193877.1,12.715666666666667,11.8855,False,False,12.54,97361748.25,135633101.75550002
2021-09-06,12.12,12.22,11.91,12.04,8598239.0,115550657.0,359134106.0,0.02394158298070415,12.17,12.141,12.069500000000001,12.546500000000002,54.45026138099284,11227693.7,12.701500000000001,11.9265,False,False,12.54,103522797.55999999,136202652.713
2021-09-07,12.03,12.44,11.95,12.32,11841020.0,161644858.0,359134106.0,0.03297102614921235,12.142,12.174000000000001,12.097,12.506833333333333,58.17307653152734,11188419.75,12.690500000000002,11.982,True,False,12.54,145881366.4,136066026.37150002
2021-09-08,12.42,12.5,12.27,12.41,9509553.0,131559911.0,359134106.0,0.02647911418360249,12.206,12.228,12.128499999999999,12.4925,62.80193194240234,11249934.7,12.651499999999999,12.0095,False,True,12.54,118013552.73,137090223.402
2021-09-09,12.36,12.43,12.18,12.27,9119775.0,125140751.0,359134106.0,0.025393787021720515,12.234,12.263,12.138000000000002,12.4765,63.72548975874657,10895520.8,12.615,12.022,False,False,12.54,111899639.25,132895541.3525
2021-09-10,12.33,12.93,12.24,12.9,26372719.0,372495582.0,359134106.0,0.07343418115794327,12.388,12.314,12.156,12.463500000000002,68.77637090174291,11115278.45,12.580499999999999,12.049,False,False,12.54,340208075.1,136126011.22550002
2021-09-13,12.93,13.25,12.6,12.64,18356740.0,261945619.0,359134106.0,0.05111388668833363,12.508000000000001,12.339,12.17,12.445333333333334,62.45210694470131,11299495.95,12.546500000000002,12.069500000000001,False,False,12.9,232029193.60000002,138659933.8855
2021-09-14,12.67,12.77,12.3,12.39,12885258.0,180696473.0,359134106.0,0.03587868092929052,12.522,12.332,12.196,12.421,59.48905079093185,11348904.0,12.506833333333333,12.097,False,False,12.9,159648346.62,139581424.147
2021-09-15,12.47,12.95,12.41,12.7,12369137.0,175943185.0,359134106.0,0.03444155482130678,12.58,12.393,12.232000000000001,12.399000000000001,62.99999970599997,11624355.5,12.4925,12.128499999999999,False,False,12.9,157088039.9,143326622.049
2021-09-16,12.62,12.73,12.32,12.37,9705829.0,135796182.0,359134106.0,0.027025639831600955,12.6,12.417,12.2565,12.368833333333333,49.65034940730595,11794437.75,12.4765,12.138000000000002,False,False,12.9,120061104.72999999,145584991.9895
2021-09-17,12.41,12.47,11.97,12.2,9905459.0,135161314.0,359134106.0,0.027581504609311597,12.459999999999999,12.424,12.281,12.340833333333332,46.86468625211034,11885344.1,12.463500000000002,12.156,False,False,12.9,120846599.8,146892189.09350002
2021-09-22,11.99,12.06,11.61,11.75,11678513.0,153354858.0,359134106.0,0.032518529443149015,12.282,12.395,12.268,12.300166666666666,39.589442652711966,12003223.05,12.445333333333334,12.17,True,False,12.9,137222527.75,148156094.61400002
