日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-05-17,16.25,16.66,16.06,16.48,1297415.0,31213173.0,74376000.0,0.017444000752931052,16.462,16.451999999999998,16.8075,16.00783333333333,29.76190463789682,2412370.55,15.884333333333334,16.691,True,True,18.32,21381399.2,41424337.4185
2021-05-18,16.54,16.57,16.27,16.48,749479.0,18129738.0,74376000.0,0.01007689308379047,16.422,16.442,16.816,16.036166666666666,35.971222840432674,2355924.5,15.904,16.7265,True,True,18.32,12351413.92,40510072.914500006
2021-05-19,16.51,16.74,16.5,16.65,924900.0,22600767.0,74376000.0,0.012435463052597613,16.412,16.457,16.818,16.062833333333334,45.70312475006099,2310379.45,15.930000000000001,16.7585,True,True,18.32,15399584.999999998,39755419.434
2021-05-20,16.75,16.75,16.48,16.57,736500.0,17937985.0,74376000.0,0.009902387867053889,16.490000000000002,16.499000000000002,16.799,16.083166666666667,40.96385519136789,2200747.2,15.948333333333332,16.7815,True,True,18.32,12203805.0,37883159.296500005
2021-05-21,16.7,17.4,16.46,17.4,2384670.0,59644230.0,74376000.0,0.03206235882542756,16.716,16.605999999999998,16.789499999999997,16.118333333333332,58.544303538094844,2120974.65,15.975833333333332,16.7855,True,True,18.32,41493258.0,36457305.777
2021-05-24,17.43,17.46,16.89,17.18,2083570.0,52338689.0,74376000.0,0.028014009895665267,16.856,16.659,16.732499999999998,16.149833333333333,59.67741908532782,1844213.4,16.00783333333333,16.8075,False,True,18.32,35795732.6,31268276.187
2021-05-25,17.24,17.47,16.92,17.45,1583577.0,28416355.0,74376000.0,0.02129150532429816,17.05,16.736,16.713,16.186833333333333,64.43768969540193,1636658.3,16.036166666666666,16.816,False,False,17.84,27633418.65,27534613.4515
2021-05-26,17.45,17.45,16.92,17.03,2095543.0,37225984.0,104126400.0,0.02012499231703007,17.125999999999998,16.769,16.701500000000003,16.216833333333334,63.09523783234134,1551093.7,16.062833333333334,16.818,False,False,17.45,35687097.29,26033669.711
2021-05-27,17.07,17.08,16.78,16.94,1729006.0,30450267.0,104126400.0,0.016604876381013843,17.2,16.845000000000002,16.705000000000002,16.245,59.327216871382014,1481591.55,16.083166666666667,16.799,False,False,17.45,29289361.64,24867219.961499996
2021-05-28,16.91,16.91,16.55,16.56,1732492.0,30093709.0,104126400.0,0.016638354922478834,17.032,16.874000000000002,16.682,16.262999999999998,48.64864844411979,1446885.9,16.118333333333332,16.789499999999997,False,False,17.45,28690067.52,24236682.482499998
2021-05-31,16.53,16.77,16.41,16.7,1681731.0,29095576.0,104126400.0,0.01615086087678053,16.936,16.896,16.674,16.273,50.29069746974716,1445677.45,16.149833333333333,16.732499999999998,True,False,17.45,28084907.7,24202854.1675
2021-06-01,16.76,16.94,16.62,16.93,1698540.0,29717736.0,104126400.0,0.0163122896786982,16.832,16.941,16.691499999999998,16.290666666666667,53.15068472764122,1451299.3,16.186833333333333,16.713,False,True,17.45,28756282.2,24325788.8905
2021-06-02,16.92,16.92,16.54,16.62,1227740.0,21336461.0,104126400.0,0.011790861875566619,16.75,16.938,16.697499999999998,16.303666666666665,56.39534860769337,1437126.3,16.216833333333334,16.701500000000003,False,False,17.45,20405038.8,24099300.8305
2021-06-03,16.63,16.92,16.43,16.73,1428120.0,24871668.0,104126400.0,0.01371525376849675,16.708,16.954,16.726499999999998,16.31683333333333,56.64739861472154,1433332.3,16.245,16.705000000000002,True,False,17.45,23892447.6,24079443.2105
2021-06-04,16.72,16.77,16.55,16.59,970492.0,16781207.0,104126400.0,0.009320326065243781,16.714,16.873,16.7395,16.332166666666666,51.622418665866114,1411660.4,16.262999999999998,16.682,False,True,17.45,16100462.28,23738157.479500003
2021-06-07,16.59,17.07,16.51,16.93,1528077.0,26744658.0,104126400.0,0.014675212049970037,16.76,16.848000000000003,16.7535,16.365166666666667,56.032171371461025,1409215.5,16.273,16.674,True,False,17.45,25870343.61,23718842.972500004
2021-06-08,16.93,16.97,16.63,16.75,1094252.0,19049487.0,104126400.0,0.010508881513237757,16.724,16.778000000000002,16.756999999999998,16.394666666666666,51.33689820355174,1413233.1,16.290666666666667,16.691499999999998,False,True,17.45,18328721.0,23789686.422500003
2021-06-09,16.72,16.73,16.53,16.58,911640.0,15751866.0,104126400.0,0.00875512838242751,16.715999999999998,16.732999999999997,16.750999999999998,16.416833333333333,50.13054811962722,1395250.1,16.303666666666665,16.697499999999998,True,False,17.45,15114991.2,23483900.4825
2021-06-10,16.62,16.8,16.45,16.72,1053377.0,18275963.0,104126400.0,0.010116329768435286,16.714,16.711,16.778,16.440333333333335,39.171974347640884,1387246.05,16.31683333333333,16.726499999999998,True,True,17.45,17612463.439999998,23382836.1325
2021-06-11,16.73,16.74,16.02,16.09,2545440.0,43275893.0,104126400.0,0.024445673719633063,16.613999999999997,16.664,16.769,16.454833333333333,34.64788718730411,1472828.05,16.332166666666666,16.7395,True,True,17.45,40956129.6,24752346.3125
2021-06-15,16.05,16.09,15.52,15.57,2055020.0,33473658.0,104126400.0,0.019735821078996296,16.342,16.551,16.723499999999998,16.454,25.26315780166206,1510708.3,16.365166666666667,16.7535,True,True,17.45,31996661.400000002,25283109.4225
2021-06-16,15.55,15.67,15.33,15.41,1001829.0,16147166.0,104126400.0,0.00962127760106947,16.074,16.398999999999997,16.67,16.449166666666667,27.118643960547743,1523325.8,16.394666666666666,16.756999999999998,True,True,17.45,15438184.89,25437447.971
2021-06-17,15.39,15.66,15.34,15.6,840940.0,13574291.0,104126400.0,0.008076145914964888,15.878,16.297,16.6175,16.448,31.593406471893488,1519127.8,16.416833333333333,16.750999999999998,True,True,17.45,13118664.0,25323401.921
2021-06-18,15.73,15.73,15.27,15.45,1378300.0,22071042.0,104126400.0,0.013236796816177262,15.624,16.169,16.5615,16.442166666666665,33.72434003749538,1551217.8,16.440333333333335,16.778,True,True,17.45,21294735.0,25777948.421
2021-06-21,15.35,15.57,15.24,15.53,1118521.0,17944565.0,104126400.0,0.010741954009742006,15.512,16.063,16.468,16.4355,32.537313296859,1487910.35,16.454833333333333,16.769,True,True,17.45,17370631.13,24571817.0775
2021-06-22,15.54,15.63,15.45,15.57,977301.0,15784956.0,104126400.0,0.009385717743050753,15.512,15.926999999999998,16.3875,16.432666666666666,28.48101253204615,1432596.9,16.454,16.723499999999998,True,True,17.45,15216576.57,23542859.276
2021-06-23,15.57,15.59,15.41,15.55,875269.0,14126541.0,104126400.0,0.008405831758324498,15.540000000000001,15.806999999999999,16.2925,16.42983333333333,31.358884864451426,1397181.5,16.449166666666667,16.67,True,True,17.45,13610432.950000001,22841709.991
2021-06-24,15.66,15.87,15.48,15.85,1448820.0,23736451.0,104126400.0,0.013914050615405892,15.59,15.734,16.2335,16.428,35.62091486970823,1364845.35,16.448,16.6175,True,True,17.03,22963797.0,22205544.976499997
2021-06-25,16.09,16.13,15.71,15.89,941512.0,15552622.0,104126400.0,0.009042010479570983,15.678,15.651,16.181,16.428833333333333,38.175675495115065,1325470.65,16.442166666666665,16.5615,True,True,16.94,14960625.68,21489108.1785
2021-06-28,16.09,16.4,15.93,16.34,1639177.0,27811899.0,104126400.0,0.01574218449883987,15.84,15.675999999999998,16.169999999999998,16.439833333333336,40.39087929463443,1320804.9,16.4355,16.468,True,True,16.93,26784152.18,21393812.4115
2021-06-29,16.22,16.7,16.22,16.28,1561760.0,26738956.0,104126400.0,0.014998693895112094,15.982,15.747,16.149,16.450666666666667,42.03389810560185,1314806.35,16.432666666666666,16.3875,False,True,16.93,25425452.8,21260839.6665
2021-06-30,16.34,16.64,16.17,16.49,1289460.0,22086227.0,104126400.0,0.012383603005577837,16.17,15.855,16.127,16.46316666666667,48.494983050525164,1294352.35,16.42983333333333,16.2925,False,False,16.93,21263195.4,20886185.3265
2021-07-01,16.43,16.58,16.26,16.28,1094100.0,18686769.0,104126400.0,0.010507421748951275,16.256,15.923000000000002,16.11,16.474666666666668,42.810457320475045,1287670.35,16.428,16.2335,False,False,16.93,17811948.0,20756530.7865
2021-07-02,16.25,16.37,16.0,16.14,910820.0,15323232.0,104126400.0,0.008747253338250435,16.306,15.991999999999999,16.0805,16.480666666666668,50.972762368241774,1261805.35,16.428833333333333,16.181,False,False,16.93,14700634.8,20296940.1465
2021-07-05,16.06,16.86,15.98,16.82,2390705.0,41462312.0,104126400.0,0.022959643279706204,16.401999999999997,16.121000000000002,16.092,16.4975,72.89377251995873,1332816.0,16.439833333333336,16.169999999999998,False,False,16.93,40211658.1,21502499.9375
2021-07-06,16.82,16.96,16.56,16.72,1489500.0,25871737.0,104126400.0,0.014304729636288203,16.49,16.236,16.0815,16.508666666666667,74.5318348151889,1330887.15,16.450666666666667,16.149,False,False,16.93,24904440.0,21454204.757
2021-07-07,16.58,16.85,16.58,16.71,765880.0,13335214.0,104126400.0,0.007355291261390003,16.534,16.351999999999997,16.0795,16.521,72.28915622006106,1314468.55,16.46316666666667,16.127,False,False,16.82,12797854.8,21177661.447
2021-07-08,16.69,16.78,16.39,16.43,1166240.0,20056974.0,104126400.0,0.011200233562285836,16.564,16.41,16.072,16.527166666666666,68.70228970922446,1327198.55,16.474666666666668,16.11,False,False,16.82,19161323.2,21379978.047
2021-07-09,16.31,16.57,16.29,16.4,1137920.0,19427919.0,104126400.0,0.010928256426804346,16.616,16.461000000000002,16.056,16.538500000000003,66.92606967433271,1331425.7,16.480666666666668,16.0805,False,False,16.82,18661888.0,21432449.275
2021-07-12,16.62,16.77,16.44,16.6,1232116.0,21338173.0,104126400.0,0.01183288772107746,16.572,16.487000000000002,16.0815,16.545333333333335,68.86446851131778,1265759.5,16.4975,16.092,False,False,16.82,20453125.6,20407299.075
2021-07-13,16.46,16.82,16.34,16.52,1704320.0,29364298.0,104126400.0,0.01636779913643418,16.532,16.511000000000003,16.128999999999998,16.553333333333335,67.3835122066777,1248224.5,16.508666666666667,16.0815,False,False,16.82,28155366.4,20215234.325
2021-07-14,16.52,16.87,16.42,16.69,1751340.0,30451683.0,104126400.0,0.016819365694002674,16.528,16.531,16.192999999999998,16.559666666666665,65.78947333795017,1285700.05,16.521,16.0795,False,False,16.82,29229864.6,20904818.3105
2021-07-15,16.69,16.77,16.39,16.66,1436178.0,24699592.0,104126400.0,0.01379264048310515,16.574,16.569,16.246000000000002,16.560499999999998,64.5283015458882,1315461.95,16.527166666666666,16.072,False,False,16.82,23926725.48,21445221.3845
2021-07-16,16.5,16.5,16.23,16.29,1185120.0,20148339.0,104126400.0,0.011381551652606832,16.552,16.584,16.288000000000004,16.549500000000002,49.027237087011144,1305802.95,16.538500000000003,16.056,False,False,16.82,19305604.8,21345764.8745
2021-07-19,16.24,16.35,15.93,16.34,1343538.0,22532894.0,104126400.0,0.01290295256534366,16.5,16.535999999999998,16.3285,16.528666666666666,51.17187472015378,1317053.8,16.545333333333335,16.0815,False,False,16.82,21953410.919999998,21574903.864
2021-07-20,16.09,16.34,16.0,16.09,815420.0,13653829.0,104126400.0,0.007831059174234392,16.413999999999998,16.473,16.3545,16.4915,42.30769207988171,1308959.75,16.553333333333335,16.128999999999998,False,False,16.82,13120107.8,21470080.425499998
2021-07-21,16.0,16.23,15.95,16.06,973440.0,16255993.0,104126400.0,0.009348637809431614,16.288,16.408,16.38,16.461833333333335,45.454545191585254,1313868.3,16.559666666666665,16.192999999999998,True,False,16.82,15633446.399999999,21571231.098
2021-07-22,16.04,16.05,15.69,15.75,1403440.0,23052336.0,104126400.0,0.013478234146191552,16.106,16.34,16.375,16.436666666666667,42.47104224146929,1311599.3,16.560499999999998,16.246000000000002,True,True,16.82,22104180.0,21528250.248000003
2021-07-23,15.68,15.95,15.47,15.53,1345400.0,21835594.0,104126400.0,0.012920834677853071,15.954000000000002,16.253,16.357,16.414333333333335,19.71830972955115,1331793.7,16.549500000000002,16.288000000000004,True,True,16.82,20894062.0,21824922.064000003
2021-07-26,15.42,15.6,15.29,15.45,1024643.0,16421634.0,104126400.0,0.009840376696015611,15.776,16.137999999999998,16.3125,16.388166666666667,19.905213138069826,1301067.0,16.528666666666666,16.3285,True,True,16.82,15830734.35,21277251.1725
2021-07-27,15.37,15.56,15.09,15.14,1111040.0,17726267.0,104126400.0,0.010670108637194795,15.585999999999999,16.0,16.255499999999998,16.3595,17.427385790878404,1278531.0,16.4915,16.3545,True,True,16.82,16821145.6,20847035.8125
2021-07-28,15.14,15.24,14.7,14.89,929560.0,14421139.0,104126400.0,0.00892722690883388,15.351999999999999,15.819999999999999,16.175500000000003,16.331333333333333,17.647058719723333,1260536.0,16.461833333333335,16.38,True,True,16.82,13841148.4,20475933.4625
2021-07-29,14.92,15.15,14.89,15.07,703760.0,11000476.0,104126400.0,0.006758708646414358,15.216,15.660999999999998,16.115000000000002,16.307499999999997,23.715414888531413,1241019.0,16.436666666666667,16.375,True,True,16.82,10605663.200000001,20115619.222500004
2021-07-30,15.04,15.26,14.76,15.22,1238340.0,19333732.0,104126400.0,0.011892661227123957,15.154000000000002,15.554000000000002,16.069,16.291999999999998,22.177419229643647,1257395.0,16.414333333333335,16.357,True,True,16.82,18847534.8,20322964.2225
2021-08-02,15.1,15.61,15.04,15.53,1122280.0,18000967.0,104126400.0,0.010778054364695217,15.169999999999998,15.472999999999999,16.0045,16.278666666666666,31.73431717923232,1193973.75,16.388166666666667,16.3125,True,True,16.82,17429008.4,19183831.7375
2021-08-03,15.53,15.81,15.4,15.53,1060500.0,17197725.0,104126400.0,0.010184737011939336,15.248,15.416999999999998,15.944999999999999,16.26,27.165354180978326,1172523.75,16.3595,16.255499999999998,True,True,16.72,16469565.0,18762087.9875
2021-08-04,15.48,15.53,15.29,15.39,861080.0,13781914.0,104126400.0,0.00826956468292383,15.347999999999999,15.35,15.879,16.238500000000002,26.037735711498755,1177283.75,16.331333333333333,16.175500000000003,True,True,16.71,13252021.200000001,18784796.307499997
2021-08-05,15.41,15.76,15.41,15.5,1000940.0,16234964.0,104126400.0,0.009612739900736028,15.434000000000001,15.325,15.8325,16.2185,33.47280315120534,1169018.75,16.307499999999997,16.115000000000002,True,True,16.69,15514570.0,18602458.6475
2021-08-06,15.53,15.59,15.17,15.26,1002760.0,15961009.0,104126400.0,0.009630218657324175,15.441999999999998,15.297999999999998,15.775500000000003,16.203166666666668,29.069767284117518,1162260.75,16.291999999999998,16.069,True,True,16.69,15302117.6,18434470.1275
2021-08-09,15.3,15.51,15.16,15.49,927288.0,14822884.0,104126400.0,0.008905407274235928,15.434000000000001,15.302000000000001,15.719999999999999,16.190166666666666,38.28124979064941,1147019.35,16.278666666666666,16.0045,True,True,16.69,14363691.120000001,18129998.403500002
2021-08-10,15.38,15.75,15.37,15.61,1010240.0,16389631.0,104126400.0,0.009702054426158976,15.45,15.348999999999998,15.6745,16.175666666666668,41.50943374296903,1112315.35,16.26,15.944999999999999,True,True,16.69,15769846.399999999,17510722.4035
2021-08-11,15.58,15.62,15.45,15.49,654540.0,10558159.0,104126400.0,0.006286013921541511,15.469999999999999,15.409,15.614500000000001,16.159166666666668,44.71544689999339,1057475.35,16.238500000000002,15.879,True,True,16.69,10138824.6,16556170.403500002
2021-08-12,15.51,15.6,15.36,15.48,1072200.0,17258434.0,104126400.0,0.01029710044714885,15.466,15.45,15.5555,16.139666666666667,48.88888858469138,1039276.45,16.2185,15.8325,True,True,16.66,16597656.0,16189716.929500002
2021-08-13,15.55,15.93,15.48,15.74,1709750.0,27934839.0,104126400.0,0.01641994729482629,15.562000000000001,15.501999999999999,15.528,16.125833333333333,55.96707786685638,1065507.95,16.203166666666668,15.775500000000003,True,True,16.34,26911465.0,16570009.939499998
2021-08-16,15.89,16.13,15.75,15.78,1515140.0,25122064.0,104126400.0,0.014550968822508028,15.620000000000001,15.527000000000001,15.5,16.098833333333335,64.81481439471881,1074088.05,16.190166666666666,15.719999999999999,False,True,16.34,23908909.2,16667784.8535
2021-08-17,15.82,16.67,15.75,16.27,3711250.0,62977063.0,104126400.0,0.03564177768558214,15.752,15.601000000000003,15.508999999999997,16.083666666666666,78.74999954062504,1218879.55,16.175666666666668,15.6745,False,False,16.09,60382037.5,19030881.3385
2021-08-18,16.27,16.34,15.63,15.69,2714540.0,44788701.0,104126400.0,0.026069661488344935,15.792000000000002,15.631,15.4905,16.054333333333332,61.071428266071436,1305934.55,16.159166666666668,15.614500000000001,False,False,16.27,42591132.6,20378765.6485
2021-08-19,15.61,16.01,15.52,15.63,1448865.0,23744769.0,104126400.0,0.013914482782464389,15.822,15.644,15.484500000000002,16.031,57.5645753483749,1308205.8,16.139666666666667,15.5555,False,False,16.27,22645759.950000003,20405844.646
2021-08-20,15.47,15.54,15.11,15.38,1521240.0,24149373.0,104126400.0,0.014609551468215553,15.75,15.656,15.477,16.005,47.16981107155574,1316997.8,16.125833333333333,15.528,False,False,16.27,23396671.200000003,20530975.106
2021-08-23,15.38,15.74,15.29,15.64,1118645.0,18141644.0,104126400.0,0.010743144870080979,15.722,15.671000000000001,15.486500000000001,15.989666666666666,51.890034114618416,1321697.9,16.098833333333335,15.5,True,False,16.27,17495607.8,20614218.778500002
2021-08-24,15.75,15.92,15.57,15.88,1233572.0,20250665.0,104126400.0,0.011846870726347977,15.644,15.698000000000002,15.523500000000002,15.975999999999999,58.139534613304505,1327824.5,16.083666666666666,15.508999999999997,False,True,16.27,19589123.36,20752617.6665
2021-08-25,15.89,16.13,15.76,15.9,1233650.0,20477649.0,104126400.0,0.01184761981591604,15.686000000000002,15.739,15.573999999999998,15.958833333333335,56.84931479592795,1343029.0,16.054333333333332,15.4905,False,False,16.27,19615035.0,21041311.9965
2021-08-26,15.83,16.06,15.66,15.73,1211763.0,19938475.0,104126400.0,0.011637423362374959,15.706,15.764000000000001,15.607,15.944,58.245613748968935,1368429.15,16.031,15.484500000000002,False,False,16.27,19061031.990000002,21464080.435999997
2021-08-27,15.73,15.9,15.45,15.69,1143020.0,18541606.0,104126400.0,0.0109772353601008,15.768,15.759,15.630500000000001,15.926666666666668,53.75939821329639,1363663.15,16.005,15.477,False,False,16.27,17933983.8,21418402.886
2021-08-30,15.69,15.88,15.58,15.78,936571.0,15346638.0,104126400.0,0.008994558536547887,15.796000000000001,15.759,15.643,15.913166666666665,53.23193888013416,1354377.7,15.989666666666666,15.486500000000001,False,False,16.27,14779090.379999999,21285906.985
2021-08-31,15.81,15.92,15.62,15.84,1175491.0,19335361.0,104126400.0,0.011289077505800642,15.788,15.716,15.6585,15.895000000000001,56.80933821193356,1360127.25,15.975999999999999,15.523500000000002,False,False,16.27,18619777.44,21393417.607
2021-09-01,15.9,16.04,15.61,15.94,1606791.0,26545980.0,104126400.0,0.015431158668694971,15.795999999999998,15.741,15.686000000000002,15.8815,58.64661623268697,1397412.8,15.958833333333335,15.573999999999998,False,False,16.27,25612248.54,22011428.974
2021-09-02,15.95,16.02,15.78,16.0,1365200.0,22603617.0,104126400.0,0.01311098818359225,15.85,15.778,15.711000000000002,15.871833333333333,55.28455253090091,1415625.8,15.944,15.607,False,False,16.27,21843200.0,22327860.474
2021-09-03,15.95,16.24,15.92,16.19,1857840.0,31182197.0,104126400.0,0.017842161065781587,15.95,15.859,15.757499999999999,15.863,57.85440581993809,1458379.8,15.926666666666668,15.630500000000001,False,False,16.27,30078429.6,23066676.074
2021-09-06,16.19,16.62,16.09,16.59,2670720.0,45752583.0,104126400.0,0.025648826810491864,16.112000000000002,15.953999999999999,15.8125,15.871333333333334,56.34920603615521,1545551.4,15.913166666666665,15.643,False,False,16.27,44307244.8,24563853.757999998
2021-09-07,16.58,16.58,16.24,16.38,2879001.0,49022133.0,104126400.0,0.027649097635181856,16.22,16.003999999999998,15.851000000000003,15.884833333333335,66.04651119783665,1638989.45,15.895000000000001,15.6585,False,False,16.59,47158036.379999995,26133263.257
2021-09-08,16.5,16.86,16.4,16.54,2464583.0,42610361.0,104126400.0,0.023669146345211205,16.34,16.067999999999998,15.9035,15.903666666666668,70.22222178528389,1729491.6,15.8815,15.686000000000002,False,False,16.59,40764202.82,27664532.168
2021-09-09,16.51,16.6,16.25,16.34,1818902.0,30995635.0,104126400.0,0.01746821171191936,16.407999999999998,16.128999999999998,15.9465,15.916,71.818181361157,1766826.7,15.871833333333333,15.711000000000002,False,False,16.59,29720858.68,28320692.301999997
2021-09-10,16.28,16.61,16.17,16.39,1918760.0,32653186.0,104126400.0,0.01842721922586395,16.448,16.199,15.979,15.931666666666667,68.84422062119641,1777277.2,15.863,15.757499999999999,False,False,16.59,31448476.400000002,28547542.871999998
2021-09-13,16.35,16.47,16.26,16.39,1255880.0,21430143.0,104126400.0,0.012061110342814119,16.407999999999998,16.259999999999998,16.0095,15.946,64.57142805485712,1764314.2,15.871333333333334,15.8125,False,False,16.59,20583873.2,28381291.072000004
2021-09-14,16.29,16.48,16.22,16.24,1534797.0,26094804.0,104126400.0,0.014739748997372425,16.380000000000003,16.3,16.008000000000003,15.957166666666668,59.0425527518107,1655491.55,15.884833333333335,15.851000000000003,False,False,16.59,24925103.279999997,26608444.360999998
2021-09-15,16.25,16.31,16.0,16.12,1349071.0,22603905.0,104126400.0,0.012956089906114108,16.296,16.318,16.029500000000002,15.966666666666667,60.655737240885074,1587218.1,15.903666666666668,15.9035,False,False,16.59,21747024.52,25566238.957000002
2021-09-16,16.06,17.25,16.06,16.51,4554689.0,79186193.0,104126400.0,0.04374192327786229,16.33,16.369,16.073500000000003,15.977666666666666,68.80733900765932,1742509.3,15.916,15.9465,False,False,16.59,75197915.39,28193846.728999995
2021-09-17,16.49,17.75,16.23,17.44,7128514.0,125940898.0,104126400.0,0.06846019837428356,16.54,16.494,16.176499999999997,16.0035,77.48344334941453,2022873.0,15.931666666666667,15.979,False,False,16.59,124321284.16000001,33240077.377000004
2021-09-22,17.1,18.14,17.08,17.51,6343536.0,115707616.0,104126400.0,0.060921495413266954,16.764000000000003,16.586000000000002,16.27,16.023,77.55775541722491,2284117.55,15.946,16.0095,False,False,17.44,111075315.36000001,37919062.755
