日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-05-19,7.25,7.28,7.17,7.27,15162792.0,118506075.0,2106190178.0,0.007199156162810669,7.198,7.136999999999999,7.435,7.8613333333333335,32.49999971562498,20429928.85,7.8821666666666665,True,True,8.05
2021-05-20,7.21,7.28,7.2,7.23,11261948.0,87953083.0,2106190178.0,0.00534707079998547,7.228,7.146000000000001,7.408999999999999,7.840833333333333,34.437085773430994,20313629.2,7.883666666666667,True,True,8.05
2021-05-21,7.23,7.25,7.17,7.2,11008044.0,85685359.0,2106190178.0,0.005226519482895433,7.228,7.160000000000001,7.3845,7.821666666666666,26.086956257088815,20293780.9,7.885666666666666,True,True,8.05
2021-05-24,7.08,7.31,7.08,7.3,17262589.0,134980438.0,2106190178.0,0.008196120739862266,7.2540000000000004,7.19,7.347499999999999,7.802833333333333,51.685392445398335,18768292.5,7.885666666666666,True,True,8.05
2021-05-25,7.29,7.36,7.25,7.33,19091118.0,151092500.0,2106190178.0,0.009064289730060644,7.266,7.218999999999999,7.3115,7.7829999999999995,58.333332361111125,18693280.6,7.876666666666666,True,True,8.05
2021-05-26,7.34,7.41,7.26,7.29,20503375.0,162171134.0,2106190178.0,0.009734816548935592,7.2700000000000005,7.234,7.278499999999999,7.7645,59.036143582522925,19021877.1,7.8613333333333335,False,True,7.95
2021-05-27,7.29,7.58,7.28,7.41,47593573.0,384119092.0,2106190178.0,0.022596996936522604,7.306,7.267,7.2574999999999985,7.749333333333334,70.11494140044928,20307815.85,7.840833333333333,False,False,7.86
2021-05-28,7.48,7.52,7.35,7.39,24853549.0,199672348.0,2106190178.0,0.01180023972175223,7.343999999999999,7.286,7.242,7.730833333333334,73.49397466395706,20815797.2,7.821666666666666,False,False,7.86
2021-05-31,7.47,7.54,7.42,7.45,18644432.0,150600610.0,2106190178.0,0.008852207267296448,7.3740000000000006,7.313999999999998,7.221499999999999,7.713833333333333,74.11764583806232,21033544.45,7.802833333333333,False,False,7.86
2021-06-01,7.46,7.56,7.39,7.47,20681613.0,167418124.0,2106190178.0,0.009819442335278044,7.401999999999999,7.3340000000000005,7.2315,7.695333333333334,71.42857012987017,19003044.35,7.7829999999999995,False,False,7.45
2021-06-02,7.45,7.49,7.32,7.33,18450405.0,147248983.0,2106190178.0,0.00876008500691052,7.409999999999999,7.340000000000001,7.2385,7.675666666666667,64.70588128719726,18777225.1,7.7645,False,False,7.47
2021-06-03,7.35,7.45,7.31,7.41,16849033.0,134932500.0,2106190178.0,0.007999768100713268,7.409999999999999,7.358,7.252,7.656166666666666,62.962961874714246,18699893.0,7.749333333333334,False,False,7.47
2021-06-04,7.38,7.5,7.37,7.45,17476890.0,140694888.0,2106190178.0,0.00829786891162684,7.422,7.383,7.271499999999999,7.638000000000001,67.07316958655566,18697157.75,7.730833333333334,False,False,7.47
2021-06-07,7.58,7.85,7.57,7.76,46141842.0,385742239.0,2106190178.0,0.021907728220352567,7.484,7.428999999999999,7.3095,7.629666666666667,73.78640676406829,20268166.0,7.713833333333333,False,False,7.47
2021-06-08,7.74,7.8,7.66,7.72,25159346.0,210123159.0,2106190178.0,0.011945429364736122,7.534000000000001,7.467999999999999,7.343500000000001,7.624499999999999,71.0280364538388,20895930.05,7.695333333333334,False,False,7.76
2021-06-09,7.7,7.79,7.63,7.65,21069194.0,175363365.0,2106190178.0,0.010003462279938521,7.598000000000001,7.504,7.3690000000000015,7.6146666666666665,69.09090821157027,21146850.15,7.675666666666667,False,False,7.76
2021-06-10,7.63,7.69,7.6,7.66,23678543.0,195668575.0,2106190178.0,0.011242357526557605,7.648000000000001,7.528999999999999,7.398000000000001,7.607333333333333,71.29629537208507,21564416.45,7.656166666666666,False,False,7.76
2021-06-11,7.69,7.7,7.21,7.25,54831054.0,439076341.0,2106190178.0,0.026033287294154307,7.608,7.514999999999999,7.400500000000001,7.594666666666667,48.201438363438754,23561900.55,7.638000000000001,False,False,7.76
2021-06-15,7.27,7.63,7.21,7.47,43458588.0,347986435.0,2106190178.0,0.020633743549819176,7.55,7.516999999999999,7.4155,7.585166666666667,54.43037926454093,24895142.3,7.629666666666667,True,False,7.76
2021-06-16,7.43,7.71,7.37,7.39,44854680.0,365625912.0,2106190178.0,0.021296595373259782,7.484,7.508999999999999,7.4215,7.574833333333333,53.08641929431489,25901630.4,7.624499999999999,False,True,7.76
2021-06-17,7.43,8.13,7.42,8.13,97746445.0,841339506.0,2106190178.0,0.04640912583346023,7.580000000000001,7.589,7.464499999999999,7.5793333333333335,66.07142815848215,30030813.05,7.6146666666666665,True,False,7.76
2021-06-18,8.41,8.46,8.19,8.33,139326274.0,1258097403.0,2106190178.0,0.066150851644509,7.714,7.681,7.519500000000001,7.587,69.42148720169389,36434029.35,7.607333333333333,False,True,8.13
2021-06-21,8.22,8.31,8.11,8.23,72322710.0,641592875.0,2106190178.0,0.03433816696870001,7.910000000000001,7.759,7.571,7.5906666666666665,65.85365816180847,39499762.65,7.594666666666667,False,False,8.33
2021-06-22,8.2,8.25,8.03,8.15,46798605.0,403430611.0,2106190178.0,0.02221955333797972,8.046000000000001,7.798,7.6135,7.593000000000001,63.49206313932983,40976563.45,7.585166666666667,False,False,8.33
2021-06-23,8.13,8.53,8.1,8.33,86504961.0,764980925.0,2106190178.0,0.0410717711551307,8.234,7.859,7.663500000000001,7.601500000000001,69.53124961975098,44347255.6,7.574833333333333,False,False,8.33
2021-06-24,8.3,8.44,8.15,8.33,54112437.0,475325843.0,2106190178.0,0.025692094458148212,8.274000000000001,7.927000000000001,7.7155000000000005,7.6095,68.5483867098075,46027708.7,7.5793333333333335,False,False,8.33
2021-06-25,8.34,8.7,8.27,8.5,76957681.0,693565436.0,2106190178.0,0.03653880917490443,8.308000000000002,8.011000000000001,7.7700000000000005,7.619666666666666,70.11494215264017,47495914.1,7.587,False,False,8.33
2021-06-28,8.53,8.57,8.33,8.39,50283963.0,449752535.0,2106190178.0,0.023874369715154945,8.34,8.125,7.82,7.630166666666667,63.07053905270229,48767434.8,7.5906666666666665,False,False,8.5
2021-06-29,8.34,8.36,8.15,8.16,37402474.0,325877494.0,2106190178.0,0.017758355532507854,8.342,8.194,7.855500000000001,7.6365,58.461538146745575,49705336.9,7.593000000000001,False,False,8.5
2021-06-30,8.22,8.65,8.22,8.58,76131962.0,686288570.0,2106190178.0,0.03614676528037631,8.392,8.313,7.911,7.652,65.76271155231257,52477854.35,7.601500000000001,False,False,8.5
2021-07-01,8.58,8.58,8.2,8.23,48180352.0,427411431.0,2106190178.0,0.02287559428548432,8.372,8.323,7.956,7.661166666666667,58.66261373213478,53964351.7,7.6095,False,False,8.58
2021-07-02,8.22,8.47,8.16,8.32,43842193.0,387234498.0,2106190178.0,0.020815875725729453,8.336,8.322,8.0015,7.665,68.01346769286582,55314009.7,7.619666666666666,False,False,8.58
2021-07-05,8.44,8.51,8.28,8.51,49902239.0,444801519.0,2106190178.0,0.023693130620989915,8.360000000000001,8.35,8.0545,7.672,67.68707450761258,56935277.15,7.630166666666667,False,False,8.58
2021-07-06,8.41,8.6,8.28,8.42,46670110.0,416060834.0,2106190178.0,0.022158545077024853,8.412,8.377,8.0875,7.677833333333334,67.4576267985062,56961690.55,7.6365,False,False,8.58
2021-07-07,8.28,8.58,8.2,8.55,54506091.0,485802808.0,2106190178.0,0.0258789978081457,8.406,8.399000000000001,8.129,7.686000000000001,58.974358621520935,58429027.8,7.652,False,False,8.58
2021-07-08,8.61,9.05,8.54,9.0,107530247.0,1008329572.0,2106190178.0,0.05105438631477656,8.559999999999999,8.466,8.196499999999999,7.703333333333334,62.934362594177195,62752080.45,7.661166666666667,False,False,8.58
2021-07-09,8.85,8.97,8.77,8.86,59655728.0,559261195.0,2106190178.0,0.028323998764749725,8.668,8.501999999999999,8.256499999999999,7.721666666666666,61.97718598187048,64550939.7,7.665,False,False,9.0
2021-07-12,8.58,8.66,8.3,8.51,92815559.0,832960553.0,2106190178.0,0.04406798586827329,8.668000000000001,8.514,8.3195,7.736833333333334,56.20689628038049,66450164.95,7.672,False,False,9.0
2021-07-13,8.47,8.47,8.2,8.28,60723877.0,535558440.0,2106190178.0,0.028831146225200943,8.639999999999999,8.526,8.36,7.7475000000000005,49.15254213961505,67313429.4,7.677833333333334,False,False,9.0
2021-07-14,8.32,8.39,8.27,8.29,35822151.0,316152618.0,2106190178.0,0.017008032500662434,8.588,8.497,8.405,7.760166666666667,49.32432409103359,66861802.95,7.686000000000001,True,False,9.0
2021-07-15,8.28,8.3,7.99,8.14,38743535.0,333142816.0,2106190178.0,0.018395079136106388,8.416,8.488,8.4055,7.7683333333333335,43.87755081146745,63911657.45,7.703333333333334,True,True,9.0
2021-07-16,8.08,8.26,8.06,8.15,27091280.0,234972188.0,2106190178.0,0.01286269411137668,8.274000000000001,8.471,8.3965,7.775,45.774647661674265,58299907.75,7.721666666666666,True,True,9.0
2021-07-19,8.06,8.16,8.01,8.09,19830104.0,169994288.0,2106190178.0,0.009415153582584032,8.19,8.428999999999998,8.389500000000002,7.781666666666667,48.689138321480165,55675277.45,7.736833333333334,True,True,9.0
2021-07-20,8.07,8.31,8.05,8.29,29496620.0,256478126.0,2106190178.0,0.01400472773451515,8.192,8.416,8.3965,7.785833333333333,44.08163240116616,54810178.2,7.7475000000000005,True,True,9.0
2021-07-21,8.29,8.43,8.23,8.37,43722613.0,386711367.0,2106190178.0,0.020759100225943603,8.208,8.398,8.3985,7.791166666666666,53.211008832589826,52671060.8,7.760166666666667,True,True,9.0
2021-07-22,8.35,8.39,8.23,8.36,34420070.0,304026823.0,2106190178.0,0.016342337154323202,8.251999999999999,8.334,8.4,7.798,50.9523806126984,51686442.45,7.7683333333333335,True,True,9.0
2021-07-23,8.35,8.35,8.04,8.07,45130402.0,391802449.0,2106190178.0,0.021427505678929246,8.236,8.254999999999999,8.378499999999999,7.8020000000000005,39.99999974545455,50095078.5,7.775,True,True,9.0
2021-07-26,8.03,8.17,7.79,8.0,40452321.0,342751165.0,2106190178.0,0.01920639523559681,8.218,8.203999999999999,8.358999999999998,7.8069999999999995,40.36697221782678,49603496.4,7.781666666666667,True,True,9.0
2021-07-27,8.01,8.8,8.01,8.53,151885931.0,1382574302.0,2106190178.0,0.07211406291155917,8.266,8.229000000000001,8.3775,7.818166666666667,49.61240283156058,55327669.25,7.785833333333333,True,True,9.0
2021-07-28,8.39,8.75,8.17,8.57,132622827.0,1201356930.0,2106190178.0,0.06296811578807011,8.306000000000001,8.257,8.377,7.839833333333333,40.09216563995838,58152212.5,7.791166666666666,False,True,9.0
2021-07-29,8.69,9.0,8.47,8.92,129132085.0,1204396954.0,2106190178.0,0.06131074313651082,8.418000000000001,8.334999999999999,8.4115,7.868666666666667,51.260503900148315,62199799.15,7.798,False,False,9.0
2021-07-30,8.77,9.01,8.62,8.81,100208915.0,938135741.0,2106190178.0,0.047578284262609453,8.565999999999999,8.401,8.436,7.8965,57.00934542143422,65018135.25,7.8020000000000005,False,False,9.0
2021-08-02,8.86,8.96,8.64,8.9,96133447.0,898043601.0,2106190178.0,0.0456432890078742,8.746,8.482000000000001,8.4555,7.9271666666666665,65.49999954150006,67329695.65,7.8069999999999995,False,False,9.0
2021-08-03,8.8,8.83,8.49,8.58,78275868.0,716884976.0,2106190178.0,0.03716467241069814,8.756,8.511,8.4635,7.9535,56.27705593598324,68909983.55,7.818166666666667,False,False,9.0
2021-08-04,8.82,9.32,8.7,9.16,132404880.0,1261977771.0,2106190178.0,0.06286463652856328,8.874,8.59,8.494,7.988833333333334,68.61313833555332,72804923.0,7.839833333333333,False,False,9.0
2021-08-05,9.03,9.49,9.0,9.16,106417571.0,1043384780.0,2106190178.0,0.050526097838445055,8.922,8.67,8.502,8.022499999999999,68.49816814689584,72749289.2,7.868666666666667,False,False,9.16
2021-08-06,9.17,9.57,9.06,9.49,100215443.0,994360830.0,2106190178.0,0.04758138369782104,9.058,8.812000000000001,8.5335,8.062666666666667,73.33333299111113,74777274.95,7.8965,False,False,9.16
2021-08-09,9.33,9.33,9.05,9.22,80317352.0,780447072.0,2106190178.0,0.03813395050406507,9.122,8.934000000000001,8.568999999999999,8.096333333333334,65.14657950747491,74152364.6,7.9271666666666665,False,False,9.49
2021-08-10,9.2,9.36,9.07,9.18,53848437.0,525013848.0,2106190178.0,0.025566749651797113,9.242,8.998999999999999,8.614,8.129833333333334,63.366336340881624,73808592.6,7.9535,False,False,9.49
2021-08-11,9.18,9.18,8.91,9.09,46105209.0,442722091.0,2106190178.0,0.021890335204098554,9.228,9.051,8.654,8.160166666666667,61.73633412723195,74322745.5,7.988833333333334,False,False,9.49
2021-08-12,9.05,9.27,9.04,9.1,47112358.0,456796702.0,2106190178.0,0.022368520417627737,9.216,9.068999999999999,8.702,8.190666666666667,68.19787952128257,74741186.65,8.022499999999999,False,False,9.49
2021-08-13,9.03,9.05,8.77,8.82,58769623.0,553144523.0,2106190178.0,0.027903284144932518,9.081999999999999,9.07,8.735499999999998,8.217166666666667,63.48684181288955,76325103.8,8.062666666666667,False,False,9.49
2021-08-16,8.77,8.98,8.73,8.83,38069360.0,357920380.0,2106190178.0,0.018074986958751264,9.004,9.062999999999999,8.772499999999999,8.244333333333334,55.952380641534404,77237066.6,8.096333333333334,False,False,9.49
2021-08-17,8.75,8.81,8.33,8.4,60329394.0,545130018.0,2106190178.0,0.028643849273519876,8.848,9.045,8.778,8.262666666666666,47.07903757419019,78778705.3,8.129833333333334,False,False,9.49
2021-08-18,8.35,8.45,8.3,8.41,28703535.0,255036293.0,2106190178.0,0.013628178167299382,8.712,8.97,8.78,8.280666666666667,40.07782079335039,78027751.4,8.160166666666667,True,False,9.49
2021-08-19,8.37,8.58,8.35,8.49,32172830.0,289613352.0,2106190178.0,0.015275367977715448,8.59,8.903,8.7865,8.300666666666666,43.70078716070432,77915389.4,8.190666666666667,True,True,9.49
2021-08-20,8.47,8.6,8.34,8.51,30117298.0,270942410.0,2106190178.0,0.014299420021319651,8.528,8.805,8.8085,8.318999999999999,42.105262919241405,77164734.2,8.217166666666667,True,True,9.49
2021-08-23,8.51,8.58,8.47,8.56,28047417.0,254032425.0,2106190178.0,0.013316659289824112,8.474,8.739,8.836500000000001,8.3385,49.5454542301653,76544489.0,8.244333333333334,True,True,9.49
2021-08-24,8.56,8.64,8.47,8.58,31468684.0,285775449.0,2106190178.0,0.01494104584130294,8.51,8.679,8.839,8.357333333333333,32.317072894854235,70523626.65,8.262666666666666,True,True,9.49
2021-08-25,8.55,8.56,8.37,8.48,30429806.0,272399674.0,2106190178.0,0.014447795986255901,8.524000000000001,8.618,8.8345,8.374166666666666,30.459769869863905,65413975.6,8.280666666666667,True,True,9.49
2021-08-26,8.47,8.53,8.38,8.39,28658852.0,256951589.0,2106190178.0,0.013606963084033525,8.504000000000001,8.547,8.808,8.391833333333333,13.333333208888874,60390313.95,8.300666666666666,True,True,9.49
2021-08-27,8.33,8.38,8.03,8.37,46579230.0,404519830.0,2106190178.0,0.022115396077020354,8.476,8.501999999999999,8.786,8.407833333333334,15.999999820799943,57708829.7,8.318999999999999,True,True,9.49
2021-08-30,8.4,8.53,8.3,8.34,34340452.0,306855695.0,2106190178.0,0.016304535249807815,8.431999999999999,8.453,8.758,8.422666666666666,16.1290320759625,54619179.95,8.3385,True,True,9.49
2021-08-31,8.29,8.3,8.05,8.16,35735491.0,308043056.0,2106190178.0,0.01696688711839582,8.348,8.428999999999998,8.737,8.429333333333334,15.037593826671909,52492161.1,8.357333333333333,True,True,9.49
2021-09-01,8.11,8.33,8.02,8.27,38370693.0,332428513.0,2106190178.0,0.018218057135009583,8.306000000000001,8.415000000000001,8.692499999999999,8.4385,20.979020773631916,47790451.75,8.374166666666666,True,True,9.49
2021-09-02,8.2,8.34,8.16,8.3,26815464.0,234884963.0,2106190178.0,0.0127317391753595,8.288,8.396,8.6495,8.449333333333334,27.966101363114063,43810346.4,8.391833333333333,True,True,9.49
2021-09-03,8.3,8.56,8.22,8.55,42604692.0,380852497.0,2106190178.0,0.020228321471167737,8.324000000000002,8.4,8.602500000000001,8.464166666666667,40.14084467466775,40929808.85,8.407833333333334,True,True,9.49
2021-09-06,8.52,8.62,8.47,8.55,28312693.0,256450998.0,2106190178.0,0.01344260992940591,8.366,8.399,8.569,8.485833333333334,57.57575676155497,38329575.9,8.422666666666666,True,True,9.22
2021-09-07,8.53,8.61,8.47,8.52,30500278.0,275790909.0,2106190178.0,0.014481255452896713,8.437999999999999,8.393,8.536,8.503333333333334,55.44554378590332,37162167.95,8.429333333333334,True,True,9.18
2021-09-08,8.66,8.68,8.55,8.63,37763894.0,344973651.0,2106190178.0,0.017929954471566242,8.510000000000002,8.408,8.513,8.524,56.73076846708582,36745102.2,8.4385,True,True,9.1
2021-09-09,8.58,8.66,8.51,8.6,28681342.0,261246996.0,2106190178.0,0.013617641132120026,8.57,8.428999999999998,8.488000000000001,8.531833333333333,54.28571356190475,35823551.4,8.449333333333334,False,True,9.1
2021-09-10,8.6,8.91,8.5,8.83,66244457.0,612494455.0,2106190178.0,0.03145226755491973,8.626,8.475,8.4885,8.540166666666668,60.975609062066184,36197293.1,8.464166666666667,False,False,8.83
2021-09-13,8.79,8.8,8.59,8.66,38684937.0,355426444.0,2106190178.0,0.018367257337005775,8.648,8.507000000000001,8.48,8.547333333333334,52.89855018798572,36228071.95,8.485833333333334,False,False,8.83
2021-09-14,8.62,8.73,8.3,8.33,43644203.0,394965743.0,2106190178.0,0.02072187186887546,8.61,8.524000000000001,8.4765,8.550333333333333,45.34161451255739,35393812.4,8.503333333333334,False,False,8.83
2021-09-15,8.32,8.48,8.23,8.37,25313755.0,225179539.0,2106190178.0,0.012018741357932588,8.558,8.533999999999999,8.4745,8.550999999999998,49.35897391600917,35224323.4,8.524,True,False,8.83
2021-09-16,8.34,8.42,8.13,8.15,27675696.0,242071381.0,2106190178.0,0.013140169529363364,8.468,8.519,8.4575,8.548,43.74999965198868,34999466.7,8.531833333333333,True,True,8.83
2021-09-17,8.16,8.21,8.04,8.17,17468713.0,150431107.0,2106190178.0,0.008293986546166488,8.336,8.481,8.4405,8.542499999999999,45.1428567817143,34367037.45,8.540166666666668,True,True,8.83
2021-09-22,8.06,8.2,8.03,8.15,13381283.0,115371137.0,2106190178.0,0.006353311842288916,8.234,8.440999999999999,8.42,8.5385,49.68553415371228,33633730.75,8.547333333333334,True,True,8.83
2021-09-23,8.16,8.37,8.15,8.34,25211489.0,221755406.0,2106190178.0,0.011970186388363264,8.236,8.422999999999998,8.408000000000001,8.541500000000001,52.09580794650222,33320871.0,8.550333333333333,True,True,8.83
2021-09-24,8.3,8.33,8.15,8.2,15935256.0,139198125.0,2106190178.0,0.007565915066193989,8.202000000000002,8.379999999999999,8.394,8.535166666666667,47.19101086478976,32596143.5,8.550999999999998,True,True,8.83
2021-09-27,8.22,8.3,7.85,7.91,23216937.0,198566604.0,2106190178.0,0.011023191183070838,8.154,8.311,8.370000000000001,8.529833333333334,32.417582168216384,32324047.75,8.548,True,True,8.83
2021-09-28,7.9,8.0,7.84,7.92,12234212.0,102799365.0,2106190178.0,0.005808692931811782,8.104000000000001,8.22,8.3475,8.523166666666667,32.78688499507298,30606796.85,8.542499999999999,True,True,8.83
2021-09-29,7.85,7.86,7.54,7.62,22638532.0,184052672.0,2106190178.0,0.010748569733383307,7.998,8.116,8.311499999999999,8.508333333333333,28.571428380952383,30021700.85,8.5385,True,True,8.83
2021-09-30,7.65,7.74,7.58,7.62,15359779.0,124371210.0,2106190178.0,0.007292683804358715,7.853999999999999,8.044999999999998,8.2845,8.495,24.623115404661448,29002915.25,8.541500000000001,True,True,8.83
2021-10-08,7.66,7.82,7.66,7.79,13543446.0,111558490.0,2106190178.0,0.006430305364381013,7.772,7.987,8.2605,8.482333333333333,30.985915289294425,27761552.9,8.535166666666667,True,True,8.83
2021-10-11,7.79,7.85,7.76,7.81,9440394.0,78085856.0,2106190178.0,0.004482213476545802,7.752,7.953,8.236,8.4625,23.437499829101498,26892799.4,8.529833333333334,True,True,8.83
2021-10-12,7.8,7.8,7.56,7.66,14211392.0,115536475.0,2106190178.0,0.006747440069013559,7.7,7.901999999999999,8.191500000000001,8.4425,23.684210351800488,25473134.4,8.523166666666667,True,True,8.83
2021-10-13,7.68,7.8,7.67,7.78,9299315.0,76304164.0,2106190178.0,0.0044152304464882,7.732000000000001,7.865,8.153,8.430333333333333,33.72781037148556,24522465.5,8.508333333333333,True,True,8.83
2021-10-14,7.84,7.96,7.79,7.83,11537551.0,96068139.0,2106190178.0,0.005477924605533888,7.773999999999999,7.814,8.118500000000001,8.422833333333333,34.11764677785466,23574329.15,8.495,True,True,8.83
2021-10-15,7.86,7.98,7.78,7.86,17153215.0,143688301.0,2106190178.0,0.008144190956340126,7.787999999999999,7.779999999999999,8.080000000000002,8.415666666666667,40.3973506188325,22543795.2,8.482333333333333,True,True,8.83
2021-10-18,7.86,7.87,7.67,7.71,18077279.0,148050343.0,2106190178.0,0.0085829281651887,7.767999999999999,7.760000000000001,8.035499999999999,8.4085,35.97560944898869,22013592.05,8.4625,True,True,8.83
2021-10-19,7.69,7.78,7.69,7.76,10329304.0,84832660.0,2106190178.0,0.004904259884930486,7.788000000000001,7.744,7.982000000000001,8.402,38.323352972139524,19217834.4,8.4425,True,True,8.83
2021-10-20,7.76,7.76,7.67,7.68,10733464.0,87673763.0,2106190178.0,0.005096151388471626,7.768000000000001,7.75,7.933,8.395166666666666,28.84615358727808,17820260.75,8.430333333333333,True,True,8.66
2021-10-21,7.68,7.75,7.55,7.75,16447280.0,132931621.0,2106190178.0,0.007809019418948216,7.752,7.763,7.903999999999999,8.386166666666666,34.89932853114726,16460414.6,8.422833333333333,True,True,8.37
2021-10-22,7.68,7.85,7.65,7.75,21270936.0,175193178.0,2106190178.0,0.010099247552373687,7.7299999999999995,7.759,7.872999999999999,8.375833333333334,43.333332827777774,16258273.65,8.415666666666667,True,True,8.37
2021-10-25,7.73,7.73,7.55,7.68,14077953.0,113843946.0,2106190178.0,0.006684084441685208,7.723999999999999,7.7459999999999996,7.849500000000001,8.3645,40.47619002645502,15578386.5,8.4085,True,True,8.34
2021-10-26,7.67,7.76,7.65,7.68,12589606.0,102807142.0,2106190178.0,0.005977430780707021,7.708,7.748,7.825,8.358,53.12499922526041,15334431.15,8.402,True,True,8.34
