日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-05-24,5.16,5.2,5.15,5.17,5978760.0,31348183.0,739312480.0000001,0.008086918808674782,5.208,5.309,5.269,5.087000000000001,48.14814731595794,9118991.6,5.064666666666667,5.2565,True,True,5.46,30910189.2,48266690.7055
2021-05-25,5.16,5.26,5.13,5.23,6762044.0,35616155.0,739312480.0000001,0.00914639503988895,5.188000000000001,5.289,5.269,5.0905,55.55555459533612,8937778.0,5.075,5.272499999999999,True,True,5.46,35365490.120000005,47318943.5775
2021-05-26,5.23,5.34,5.21,5.28,8100881.0,43386096.0,739312480.0000001,0.01095731672215245,5.196,5.273000000000001,5.274500000000001,5.0945,56.626505068950514,8937101.3,5.081,5.279,True,True,5.46,42772651.68,47359999.884
2021-05-27,5.4,5.82,5.37,5.64,60058082.0,344954952.0,739312480.0000001,0.08123504421296932,5.292,5.291,5.2955,5.104666666666666,67.2727264165289,11472261.0,5.084333333333333,5.2780000000000005,False,True,5.46,338727582.47999996,61854753.239999995
2021-05-28,5.57,5.74,5.55,5.63,35773943.0,204345305.0,739312480.0000001,0.04838812270557098,5.39,5.313,5.317500000000001,5.114333333333334,59.7826077859168,12945173.95,5.085166666666667,5.2715000000000005,False,False,5.64,201407299.09,70286198.19649999
2021-05-31,5.65,5.74,5.6,5.61,21430123.0,122699037.0,739312480.0000001,0.028986556536959848,5.478,5.343,5.335,5.125500000000001,59.78260778591686,13308556.95,5.087000000000001,5.269,False,False,5.64,120222990.03,72572619.92899999
2021-06-01,5.66,5.79,5.59,5.68,20522000.0,118372124.0,739312480.0000001,0.027758222071403417,5.568,5.378,5.359,5.136666666666667,62.24489706997083,13981588.55,5.0905,5.269,False,False,5.64,116564960.0,76564912.249
2021-06-02,5.63,5.79,5.63,5.72,18482586.0,107084205.0,739312480.0000001,0.02499969431058434,5.656000000000001,5.426,5.388,5.148666666666666,62.999999118000005,14543965.95,5.0945,5.274500000000001,False,False,5.68,105720391.92,79991527.079
2021-06-03,5.68,5.79,5.63,5.65,15974828.0,92046564.0,739312480.0000001,0.021607680692743072,5.6579999999999995,5.475,5.412,5.158833333333334,61.76470503460211,15053424.85,5.104666666666666,5.2955,False,False,5.72,90257778.2,83008825.464
2021-06-04,5.66,5.77,5.66,5.72,12470564.0,72094066.0,739312480.0000001,0.016867785053486448,5.676,5.5329999999999995,5.4350000000000005,5.17,70.70706970717279,15196123.55,5.114333333333334,5.317500000000001,False,False,5.72,71331626.08,84046243.59799999
2021-06-07,5.81,6.15,5.77,6.07,34694106.0,211464447.0,739312480.0000001,0.0469275265040839,5.768,5.622999999999999,5.466,5.189166666666666,78.03030220270895,16000739.75,5.125500000000001,5.335,False,False,5.72,210593223.42000002,89506919.174
2021-06-08,6.07,6.09,5.88,5.93,20470837.0,123607388.0,739312480.0000001,0.02768901858656572,5.818,5.693,5.491,5.207833333333332,75.18248098353669,16454456.6,5.136666666666667,5.359,False,False,6.07,121392063.41,92482372.5945
2021-06-09,5.92,5.98,5.83,5.85,13672248.0,81578338.0,739312480.0000001,0.018493192486078416,5.843999999999999,5.75,5.5115,5.223833333333333,75.18248098353669,16678660.95,5.148666666666666,5.388,False,False,6.07,79982650.8,93982325.3425
2021-06-10,5.84,5.88,5.77,5.86,9537728.0,56155424.0,739312480.0000001,0.012900807517817092,5.886,5.772,5.531499999999999,5.2395000000000005,76.47058744809692,16471341.3,5.158833333333334,5.412,False,False,6.07,55891086.080000006,93041114.6135
2021-06-11,5.89,5.9,5.66,5.69,12555577.0,73117790.0,739312480.0000001,0.016982774320271177,5.880000000000001,5.7780000000000005,5.5455000000000005,5.251166666666666,67.33333270488892,16683435.15,5.17,5.4350000000000005,False,False,6.07,71441233.13000001,94364320.42
2021-06-15,5.66,5.74,5.62,5.72,8308659.0,47772010.0,739312480.0000001,0.011238358914217164,5.8100000000000005,5.789,5.566000000000001,5.262666666666666,66.66666603174603,16616273.1,5.189166666666666,5.466,False,False,6.07,47525529.48,94178017.444
2021-06-16,5.67,5.69,5.48,5.51,10941477.0,61600581.0,739312480.0000001,0.014799529692776184,5.726000000000001,5.772,5.575,5.269833333333334,57.0552142338816,16882613.35,5.207833333333332,5.491,False,False,6.07,60287538.269999996,95696084.2695
2021-06-17,5.53,5.61,5.51,5.56,7677121.0,43191326.0,739312480.0000001,0.010384135541713023,5.668,5.755999999999999,5.590999999999999,5.278833333333333,46.96969647153352,16906452.3,5.223833333333333,5.5115,True,False,6.07,42684792.76,95943834.3035
2021-06-18,5.57,5.8,5.51,5.72,14039754.0,80943775.0,739312480.0000001,0.018990284054179633,5.64,5.763,5.619,5.289833333333333,53.061223984450926,17234058.9,5.2395000000000005,5.531499999999999,True,True,6.07,80307392.88,98027397.4715
2021-06-21,5.69,5.75,5.67,5.71,8704420.0,50326179.0,739312480.0000001,0.011773668422315824,5.644,5.762,5.6475,5.299333333333333,53.42465702195533,17307786.9,5.251166666666666,5.5455000000000005,False,True,6.07,49702238.2,98654435.3615
2021-06-22,5.71,5.92,5.68,5.76,11850096.0,69446710.0,739312480.0000001,0.016028535051917422,5.651999999999999,5.731,5.677,5.311333333333334,52.77777726466051,17601353.7,5.262666666666666,5.566000000000001,False,False,6.07,68256552.96,100521753.5495
2021-06-23,5.79,5.81,5.66,5.7,10028644.0,57956737.0,739312480.0000001,0.01356482444338015,5.69,5.708,5.7005,5.323333333333334,49.31506802026649,17764683.7,5.269833333333334,5.575,False,False,6.07,57163270.800000004,101611642.5835
2021-06-24,5.66,5.69,5.54,5.59,10475685.0,59244662.0,739312480.0000001,0.014169495691456471,5.696,5.682,5.715999999999999,5.334666666666666,47.99999955199999,17883423.9,5.278833333333333,5.590999999999999,True,False,6.07,58559079.15,102400963.957
2021-06-25,5.65,5.65,5.52,5.58,6452929.0,36363038.0,739312480.0000001,0.008728283607494357,5.668,5.654,5.713,5.344666666666667,45.13888845003859,15203166.25,5.289833333333333,5.619,True,True,6.07,36007343.82,87264952.024
2021-06-28,5.93,6.14,5.73,6.14,54838314.0,337447525.0,739312480.0000001,0.07417474408114955,5.754,5.699,5.7385,5.364833333333333,52.12121167897152,16156384.8,5.299333333333333,5.6475,True,True,6.07,336707247.96,94029949.4675
2021-06-29,5.98,6.06,5.8,5.86,53157737.0,318938739.0,739312480.0000001,0.07190158212938592,5.774,5.712999999999999,5.7509999999999994,5.3806666666666665,48.04469236166164,17742765.5,5.311333333333334,5.677,False,True,6.14,311504338.82,103594016.907
2021-06-30,5.89,6.0,5.83,5.86,23655361.0,141449190.0,739307480.0000001,0.031996647727681585,5.806,5.747999999999999,5.76,5.3965000000000005,50.29239724906811,17899433.55,5.323333333333334,5.7005,False,False,6.14,138620415.46,104696789.67999999
2021-07-01,5.89,6.21,5.86,5.88,26665497.0,160839346.0,739307480.0000001,0.03606820940050545,5.864,5.78,5.768,5.412,50.58139493712817,18308579.1,5.334666666666666,5.715999999999999,False,False,6.14,156793122.35999998,107250426.20199999
2021-07-02,5.9,6.03,5.87,5.97,20891069.0,125133677.0,739307480.0000001,0.02825761887327313,5.942,5.805,5.784,5.429333333333334,58.536584866151095,18554391.15,5.344666666666667,5.713,False,False,6.14,124719681.92999999,108973521.3885
2021-07-05,5.91,6.01,5.88,5.98,16818500.0,100800244.0,739307480.0000001,0.022748992070254718,5.91,5.832,5.797,5.4464999999999995,58.024690856576775,18771787.95,5.364833333333333,5.7385,False,False,6.14,100574630.0,110435671.5845
2021-07-06,6.13,6.21,5.97,6.06,28388374.0,173788923.0,739307480.0000001,0.03839860243264412,5.95,5.862,5.7965,5.463833333333333,68.45637519571193,18456501.35,5.3806666666666665,5.7509999999999994,False,False,6.14,172033546.44,108507687.73550001
2021-07-07,5.97,6.05,5.89,6.0,18703251.0,112518481.0,739307480.0000001,0.025298338656062288,5.978,5.892,5.8,5.4815,64.66666606311117,18368122.05,5.3965000000000005,5.76,False,False,6.14,112219506.0,108049059.86499998
2021-07-08,5.97,6.03,5.87,5.87,14527943.0,86864991.0,739307480.0000001,0.01965074531641422,5.976,5.92,5.801,5.497333333333333,55.102040291545215,18410906.8,5.412,5.768,False,False,6.14,85279025.41,108313878.59549999
2021-07-09,5.9,6.09,5.8,6.04,20864595.0,125290224.0,739307480.0000001,0.028221809686005066,5.99,5.965999999999999,5.81,5.517333333333334,60.12269887011181,18977250.15,5.429333333333334,5.784,False,False,6.14,126022153.8,111820431.9815
2021-07-12,6.04,6.43,6.02,6.34,38503322.0,244251194.0,739307480.0000001,0.052080254889345895,6.061999999999999,5.986,5.842499999999999,5.542666666666666,65.42553142768224,20274637.4,5.4464999999999995,5.797,False,False,6.14,244111061.48,120453923.399
2021-07-13,6.4,6.44,6.25,6.33,26643797.0,170206039.0,739307480.0000001,0.036038857607662775,6.116,6.0329999999999995,5.872999999999999,5.565166666666667,67.2131142398997,21191394.3,5.463833333333333,5.7965,False,False,6.34,168655235.01,126510408.67549999
2021-07-14,6.44,6.54,6.32,6.33,27607839.0,178437523.0,739307480.0000001,0.03734283738073365,6.182,6.08,5.914,5.587166666666667,71.5116273249054,22024712.4,5.4815,5.8,False,False,6.34,174757620.87,132233912.80549999
2021-07-15,6.33,6.35,6.19,6.22,18862309.0,118756957.0,739307480.0000001,0.025513483239747548,6.252,6.114,5.947,5.605666666666666,67.58241706255285,22583971.8,5.497333333333333,5.801,False,False,6.34,117323561.97999999,135965851.2665
2021-07-16,6.28,6.35,6.17,6.21,17753983.0,111602662.0,739307480.0000001,0.024014342449233703,6.286,6.138,5.971500000000001,5.622833333333333,52.755904930249876,22769683.25,5.517333333333334,5.81,False,False,6.34,110252234.42999999,137463093.344
2021-07-19,6.14,6.16,5.59,5.59,70707349.0,411837776.0,840081809.0000001,0.08416721829052246,6.136,6.099,5.9655000000000005,5.628166666666667,41.61490647042936,25869829.7,5.542666666666666,5.842499999999999,False,False,6.34,395254080.90999997,154740685.4795
2021-07-20,5.51,5.64,5.47,5.56,23529864.0,131446703.0,840081809.0000001,0.028009015012489095,5.982,6.049,5.9555,5.633833333333333,40.8536581878346,26453818.1,5.565166666666667,5.872999999999999,True,False,6.34,130826043.83999999,157869160.02350003
2021-07-21,5.61,5.92,5.59,5.87,37702984.0,220347504.0,840081809.0000001,0.04488013381087269,5.89,6.036,5.964,5.6445,49.740932281672,27837535.1,5.587166666666667,5.914,True,True,6.34,221316516.08,166076822.2875
2021-07-22,5.85,6.16,5.82,6.15,39716534.0,240119154.0,840081809.0000001,0.047276983710999504,5.876,6.064,5.992,5.660833333333333,54.24528266064437,29299577.55,5.605666666666666,5.947,True,True,6.34,244256684.10000002,175361702.535
2021-07-23,6.17,6.55,6.14,6.26,52769752.0,338203554.0,840081809.0000001,0.06281501567426512,5.886,6.086,6.026,5.678166666666667,56.30630595122148,31615418.7,5.622833333333333,5.971500000000001,False,True,6.34,330338647.52,190078267.72
2021-07-26,6.37,6.42,6.1,6.22,35597660.0,224490562.0,840081809.0000001,0.042374039788308275,6.012,6.074,6.029999999999999,5.695333333333333,53.669724425974245,30653386.0,5.628166666666667,5.9655000000000005,False,False,6.34,221417445.2,184313777.58200002
2021-07-27,6.29,6.47,6.16,6.2,35085070.0,223984594.0,840081809.0000001,0.041763873022990304,6.140000000000001,6.061,6.047,5.710999999999999,54.67289683858853,29749752.65,5.633833333333333,5.9555,False,False,6.34,217527434.0,179614932.341
2021-07-28,6.17,6.4,5.95,6.16,37383782.0,233295702.0,840081809.0000001,0.04450016843538151,6.198,6.0440000000000005,6.061999999999999,5.727,57.073170341939324,30436173.7,5.6445,5.964,False,False,6.34,230284097.12,184198116.424
2021-07-29,6.24,6.49,6.15,6.42,42160023.0,270554591.0,840081809.0000001,0.050185615910652334,6.252000000000001,6.064,6.089,5.748333333333334,58.87850428771071,31210900.0,5.660833333333333,5.992,False,False,6.34,270667347.66,189891827.68899998
2021-07-30,6.4,6.64,6.29,6.39,39813521.0,258259125.0,840081809.0000001,0.04739243318146887,6.2780000000000005,6.082,6.11,5.768666666666666,51.33689801138151,32157022.6,5.678166666666667,6.026,False,False,6.42,254408399.19,196376263.552
2021-08-02,6.38,6.61,6.35,6.42,30005255.0,195268991.0,840081809.0000001,0.03571706312236073,6.318,6.165,6.132,5.788,52.38095199294532,32816360.35,5.695333333333333,6.029999999999999,False,False,6.42,192633737.1,200979218.907
2021-08-03,6.39,6.55,6.25,6.29,32336582.0,208363397.0,840081809.0000001,0.03849218213460922,6.336,6.2379999999999995,6.1435,5.8020000000000005,49.009900650426424,33013770.75,5.710999999999999,6.047,False,False,6.42,203397100.78,202547396.624
2021-08-04,6.33,6.55,6.29,6.5,34983302.0,228193693.0,840081809.0000001,0.04164273244012119,6.403999999999999,6.301,6.1685,5.819833333333333,56.60377321110717,33827773.3,5.727,6.061999999999999,False,False,6.42,227391463.0,208305994.474
2021-08-05,6.49,6.62,6.39,6.55,29632423.0,194851358.0,840081809.0000001,0.03527325872616294,6.43,6.341,6.2025,5.838333333333334,57.87036999528463,34582997.3,5.748333333333334,6.089,False,False,6.5,194092370.65,213746661.736
2021-08-06,6.57,6.88,6.48,6.75,34163663.0,231905725.0,840081809.0000001,0.04066706674754339,6.502,6.390000000000001,6.238,5.859833333333333,83.33333266283526,35247950.7,5.768666666666666,6.11,False,False,6.55,230604725.25,218975790.3085
2021-08-09,6.8,6.84,6.53,6.59,28036528.0,186982635.0,840081809.0000001,0.033373568740136826,6.536,6.427,6.250500000000001,5.879499999999999,77.5401063713575,34724611.0,5.788,6.132,False,False,6.75,184760719.52,216008273.2105
2021-08-10,6.61,6.69,6.48,6.57,23867007.0,158386880.0,840081809.0000001,0.0284103366413925,6.5920000000000005,6.464,6.2625,5.9005,72.15189809485662,34585771.5,5.8020000000000005,6.1435,False,False,6.75,156806235.99,215415823.25950003
2021-08-11,6.54,6.79,6.5,6.67,24258041.0,162983331.0,840081809.0000001,0.0288758079750302,6.626,6.514999999999999,6.2795000000000005,5.922833333333333,68.5714278857143,34418281.6,5.819833333333333,6.1685,False,False,6.75,161801133.47,214767998.8895
2021-08-12,6.67,6.71,6.55,6.57,21934689.0,146018357.0,840081809.0000001,0.026110182085849684,6.63,6.529999999999999,6.297,5.944999999999999,61.15107852078052,34571900.6,5.838333333333334,6.2025,False,False,6.75,144110906.73000002,216107366.127
2021-08-13,6.57,6.71,6.42,6.69,35108790.0,232643867.0,840081809.0000001,0.04179210836834106,6.618,6.5600000000000005,6.321,5.9704999999999995,65.98639392938132,35439640.95,5.859833333333333,6.238,False,False,6.75,234877805.10000002,222338644.6605
2021-08-16,6.72,6.96,6.52,6.59,33688884.0,226314391.0,840081809.0000001,0.04010190869399006,6.618,6.577,6.371,5.994666666666666,62.580644596045786,33588717.7,5.879499999999999,6.250500000000001,False,False,6.75,222009745.56,213676427.893
2021-08-17,6.51,6.57,6.23,6.25,28420677.0,182979199.0,840081809.0000001,0.0338308444433892,6.554,6.573,6.405500000000001,6.012666666666666,52.432432035646464,33833258.35,5.9005,6.2625,False,False,6.75,177629231.25,216016587.26349998
2021-08-18,6.29,6.4,6.23,6.37,18187932.0,115633223.0,840081809.0000001,0.021650191451770856,6.494,6.5600000000000005,6.4305,6.031666666666667,48.53801129851921,32857505.75,5.922833333333333,6.2795000000000005,True,False,6.75,115857126.84,210743617.80150002
2021-08-19,6.33,6.33,6.12,6.27,16840401.0,105715330.0,840081809.0000001,0.02004614410118717,6.434,6.531999999999999,6.4365,6.048166666666666,46.62921311639945,31713699.1,5.944999999999999,6.297,True,True,6.75,105589314.27,203810249.31
2021-08-20,6.28,6.4,6.15,6.25,18098240.0,113934527.0,840081809.0000001,0.02154342565939313,6.346,6.481999999999999,6.436,6.058333333333334,45.1977397554981,29980123.5,5.9704999999999995,6.321,True,True,6.75,113114000.0,192949016.93400002
2021-08-23,6.25,6.42,6.23,6.4,21390646.0,136866382.0,840081809.0000001,0.025462574919295742,6.308000000000001,6.462999999999999,6.445,6.071166666666667,53.07262528323087,29269772.8,5.994666666666666,6.371,True,True,6.75,136900134.4,188723151.394
2021-08-24,6.4,6.58,6.36,6.5,24306857.0,158632841.0,840081809.0000001,0.02893391660144851,6.358,6.456,6.459999999999999,6.085999999999999,49.99999958333334,28730862.15,6.012666666666666,6.405500000000001,True,True,6.75,157994570.5,185746508.219
2021-08-25,6.54,6.6,6.44,6.59,19211045.0,126626780.0,840081809.0000001,0.022868064507750814,6.401999999999999,6.448,6.4815,6.101166666666667,51.16279028123311,27822225.3,6.031666666666667,6.4305,False,True,6.75,126600786.55,180562342.6905
2021-08-26,6.63,6.73,6.56,6.6,23026157.0,154010674.0,840081809.0000001,0.027409422217354543,6.468000000000001,6.4510000000000005,6.4905,6.115833333333334,45.09803880302447,26865532.0,6.048166666666666,6.4365,False,False,6.75,151972636.2,174627607.1175
2021-08-27,6.61,6.77,6.48,6.74,25235115.0,168958333.0,840081809.0000001,0.030038878035031937,6.566,6.456,6.508,6.1339999999999995,54.966886907591785,26136611.7,6.058333333333334,6.436,False,False,6.75,170084675.1,170411420.91300002
2021-08-30,6.76,7.02,6.76,6.9,31117748.0,216578447.0,840081809.0000001,0.037041330578317516,6.6659999999999995,6.487,6.532000000000001,6.153666666666667,59.9999994909091,26192236.35,6.071166666666667,6.445,False,False,6.75,214712461.20000002,171515357.118
2021-08-31,6.9,6.92,6.75,6.84,20393177.0,140590556.0,840081809.0000001,0.024275227461805444,6.734,6.545999999999999,6.5595,6.1665,55.279502624898726,25595066.1,6.085999999999999,6.459999999999999,False,False,6.9,139489330.68,168319968.613
2021-09-01,6.81,6.89,6.55,6.61,29459198.0,198006932.0,840081809.0000001,0.03506705857024455,6.7379999999999995,6.57,6.5649999999999995,6.177833333333334,51.149424875809224,25318860.9,6.101166666666667,6.4815,False,False,6.9,194725298.78,166686660.402
2021-09-02,6.62,6.75,6.58,6.68,17844488.0,120105101.0,840081809.0000001,0.02124136936287356,6.7540000000000004,6.611,6.5715,6.191666666666666,49.704141600084014,24729464.15,6.115833333333334,6.4905,False,False,6.9,119201179.83999999,162942100.8615
2021-09-03,6.68,7.1,6.65,6.94,38106423.0,266908659.0,840081809.0000001,0.04536037156352709,6.794,6.68,6.581,6.209666666666666,59.459459009496,24926602.15,6.1339999999999995,6.508,False,False,6.9,264458575.62,164634793.38
2021-09-06,7.0,7.21,6.78,6.95,32248413.0,224819621.0,840081809.0000001,0.038387229260906416,6.804,6.734999999999999,6.598999999999999,6.230666666666666,73.02631511686289,25137196.4,6.153666666666667,6.532000000000001,False,False,6.94,224126470.35,166603080.9215
2021-09-07,6.99,7.08,6.89,7.05,25026295.0,176310206.0,840081809.0000001,0.029790307005683535,6.846000000000001,6.790000000000001,6.623,6.252833333333333,72.66666598844444,25195160.8,6.1665,6.5595,False,False,6.95,176435379.75,167584538.1095
2021-09-08,7.06,7.32,7.05,7.17,31767020.0,229685760.0,840081809.0000001,0.03781419816459803,6.958,6.848000000000001,6.648000000000001,6.280500000000001,79.60526242468839,25570609.75,6.177833333333334,6.5649999999999995,False,False,7.05,227769533.4,170882958.106
2021-09-09,7.12,7.19,7.02,7.09,19975804.0,142470539.0,840081809.0000001,0.023778403229297872,7.040000000000001,6.897,6.674000000000001,6.306,76.5822778024355,25472665.5,6.191666666666666,6.5715,False,False,7.17,141628450.35999998,170758835.2875
2021-09-10,7.06,7.14,6.93,7.1,22718616.0,161070436.0,840081809.0000001,0.027043337632847133,7.072,6.933,6.6945,6.329,74.30555483314042,24853156.8,6.209666666666666,6.581,False,False,7.17,161302173.6,167080053.7125
2021-09-13,7.15,7.24,6.97,7.21,20902158.0,150352565.0,840081809.0000001,0.02488109821694758,7.124,6.964,6.725499999999999,6.354,74.48275790154578,24213820.5,6.230666666666666,6.598999999999999,False,False,7.17,150704559.18,163514794.3935
2021-09-14,7.21,7.4,7.1,7.11,28202782.0,205658023.0,840081809.0000001,0.03357147089468759,7.136,6.991,6.7685,6.376500000000001,67.80821852786642,24202925.75,6.252833333333333,6.623,False,False,7.21,200521780.02,164659421.832
2021-09-15,7.08,7.42,7.05,7.33,34559982.0,253700825.0,840081809.0000001,0.041138829135151524,7.167999999999999,7.063,6.8165000000000004,6.403666666666666,71.85628682276169,25021528.25,6.280500000000001,6.648000000000001,False,False,7.21,253324668.06,171532798.89299998
2021-09-16,7.37,7.48,7.21,7.26,27867060.0,205409468.0,840081809.0000001,0.03317184076771266,7.202,7.1209999999999996,6.866,6.4315,66.24999942031249,25572861.2,6.306,6.674000000000001,False,False,7.33,202314855.6,176369075.9595
2021-09-17,7.24,7.41,7.0,7.23,30097189.0,218363612.0,840081809.0000001,0.03582649770243983,7.228,7.15,6.914999999999999,6.4590000000000005,61.224489212828004,26172808.65,6.329,6.6945,False,False,7.33,217602676.47,181593509.783
