日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2022-09-13,4.69,4.73,4.67,4.7,3351700.0,17457660.0,496157614.00000006,0.0067553130405049065,4.716,4.697,4.899,4.8903333333333325,22.826086609168243,10743639.9,4.875333333333333,True,True,5.48
2022-09-14,4.64,4.66,4.57,4.62,4681000.0,23931436.0,496157614.00000006,0.00943450199677879,4.6899999999999995,4.684,4.865,4.892666666666667,27.999999477333333,9937342.55,4.877166666666667,True,True,5.48
2022-09-15,4.63,4.64,4.47,4.52,6534757.0,32815483.0,496157614.00000006,0.013170728042077369,4.642,4.675,4.8225,4.892666666666667,27.2727267768595,9251501.15,4.881333333333333,True,True,5.48
2022-09-16,4.53,4.53,4.37,4.37,4483100.0,22012870.0,496157614.00000006,0.009035636808750051,4.58,4.648000000000001,4.7669999999999995,4.887166666666667,26.582278009934313,7884426.15,4.884833333333333,True,True,5.48
2022-09-19,4.37,4.4,4.31,4.35,2925600.0,14123423.0,496157614.00000006,0.00589651336077249,4.512,4.615,4.724500000000001,4.880333333333334,22.077921676505298,6780083.25,4.887333333333333,True,True,5.2
2022-09-20,4.4,4.47,4.36,4.45,4258100.0,20972581.0,496157614.00000006,0.008582151880470788,4.462,4.589,4.691000000000001,4.875,32.14285660714289,6375672.3,4.8903333333333325,True,True,5.2
2022-09-21,4.41,4.49,4.35,4.47,4936978.0,24255006.0,496157614.00000006,0.00995042272998354,4.4319999999999995,4.561,4.6545000000000005,4.866666666666666,40.277776994598746,6128860.15,4.892666666666667,True,True,5.2
2022-09-22,4.43,4.48,4.39,4.39,3391300.0,16665556.0,496157614.00000006,0.006835126387882057,4.406,4.523999999999999,4.6265,4.8615,33.76623315230228,5551251.2,4.892666666666667,True,True,4.95
2022-09-23,4.41,4.41,4.27,4.3,5223160.0,25062207.0,496157614.00000006,0.0105272192799605,4.3919999999999995,4.486,4.598000000000001,4.855833333333334,26.8292678346223,5213145.1,4.887166666666667,True,True,4.87
2022-09-26,4.3,4.31,4.15,4.18,3888402.0,18158264.0,496157614.00000006,0.007837029787070847,4.358,4.435,4.569999999999999,4.848666666666667,20.87912055790366,4874829.3,4.880333333333334,True,True,4.78
2022-09-27,4.21,4.3,4.19,4.3,4574400.0,21562885.0,496157614.00000006,0.009219650915202925,4.328,4.395,4.545999999999999,4.843666666666667,27.27272688705237,4783264.3,4.875,True,True,4.78
2022-09-28,4.3,4.3,4.16,4.18,3359100.0,15689689.0,496157614.00000006,0.006770227655923868,4.2700000000000005,4.351,4.5175,4.837333333333333,23.63636333553721,4637313.4,4.866666666666666,True,True,4.76
2022-09-29,4.2,4.23,4.06,4.12,3907600.0,17903792.0,496157614.00000006,0.007875723136640204,4.215999999999999,4.311,4.493,4.829833333333332,24.074073762002783,4416800.55,4.8615,True,True,4.76
2022-09-30,4.14,4.15,4.04,4.07,3206975.0,14481934.0,496158187.00000006,0.0064636139925269434,4.17,4.281,4.464499999999999,4.819833333333334,22.321428292410715,4284149.3,4.855833333333334,True,True,4.76
2022-10-10,4.09,4.1,3.95,4.0,3904100.0,17298931.0,496158187.00000006,0.007868659839326605,4.134,4.2459999999999996,4.4305,4.809,20.338982809537498,4247844.2,4.848666666666667,True,True,4.76
2022-10-11,4.0,4.06,3.93,4.04,2808200.0,12462391.0,496158187.00000006,0.005659888466175808,4.082,4.205,4.397,4.799499999999999,24.56140320714067,4197034.2,4.843666666666667,True,True,4.76
2022-10-12,4.05,4.15,4.01,4.15,4763900.0,21636743.0,496158187.00000006,0.009601574910624218,4.076,4.173,4.366999999999999,4.793666666666667,33.91304306540647,4193354.2,4.837333333333333,True,True,4.76
2022-10-13,4.12,4.22,4.11,4.19,4276043.0,19810113.0,496158187.00000006,0.0086183058388191,4.09,4.1530000000000005,4.338500000000001,4.787166666666667,41.346153289571035,4154136.35,4.829833333333332,True,True,4.76
2022-10-14,4.24,4.27,4.18,4.23,4118843.0,19329643.0,496158187.00000006,0.008301471401498811,4.122000000000001,4.146000000000001,4.316,4.780166666666667,44.33962205589183,4089722.9,4.819833333333334,True,True,4.7
2022-10-17,4.22,4.32,4.2,4.31,3735580.0,17706633.0,496158187.00000006,0.0075290100977412665,4.183999999999999,4.159,4.297,4.777833333333333,43.26923018676033,4116441.9,4.809,True,True,4.7
2022-10-18,4.31,4.36,4.28,4.32,3335800.0,15927188.0,496158187.00000006,0.0067232590077164235,4.24,4.161,4.2780000000000005,4.772,42.718446021302704,4115646.9,4.799499999999999,False,True,4.7
2022-10-19,4.32,4.34,4.28,4.31,2815043.0,13459748.0,496158187.00000006,0.005673680438533204,4.272,4.174,4.2625,4.764166666666666,45.833332664930566,4022349.05,4.793666666666667,False,False,4.62
2022-10-20,4.31,4.36,4.23,4.29,3440500.0,16399545.0,496158187.00000006,0.0069342804173057,4.292,4.191000000000001,4.2509999999999994,4.755333333333334,49.438201469511455,3867636.2,4.787166666666667,False,False,4.52
2022-10-21,4.29,4.33,4.28,4.28,2332674.0,11133942.0,496158187.00000006,0.0047014723552269025,4.302,4.212000000000001,4.2465,4.746499999999999,56.41025539776468,3760114.9,4.780166666666667,False,False,4.47
2022-10-24,4.31,4.36,4.21,4.26,3601900.0,17155776.0,496158187.00000006,0.007259579896844471,4.292,4.238,4.242,4.737,47.05882256055365,3793929.9,4.777833333333333,False,False,4.47
2022-10-25,4.21,4.36,4.18,4.34,4250300.0,20186241.0,496158187.00000006,0.00856642117647854,4.296,4.268000000000001,4.2364999999999995,4.728,62.49999863281253,3793539.9,4.772,False,False,4.47
2022-10-26,4.36,4.43,4.33,4.43,6201600.0,30197859.0,496158187.00000006,0.012499239481459971,4.32,4.295999999999999,4.2345,4.718666666666667,73.13432683002894,3856771.0,4.764166666666666,False,False,4.47
2022-10-27,4.44,4.44,4.37,4.37,4630904.0,22589368.0,496158187.00000006,0.009333523302317289,4.336,4.314,4.233499999999999,4.703833333333334,72.05882204584775,3918751.2,4.755333333333334,False,False,4.43
2022-10-28,4.37,4.37,4.16,4.19,4719800.0,22182131.0,496158187.00000006,0.009512691967330168,4.318,4.31,4.228,4.688166666666667,62.02531535651343,3893583.2,4.746499999999999,False,False,4.43
2022-10-31,4.15,4.27,4.13,4.23,3907600.0,18294334.0,496158187.00000006,0.007875714041175338,4.312,4.3020000000000005,4.2305,4.6723333333333334,62.02531535651343,3894543.1,4.737,True,False,4.43
2022-11-01,4.26,4.32,4.22,4.31,2993157.0,14198295.0,496158187.00000006,0.006032666755129044,4.306,4.301,4.231,4.657500000000001,60.52631467451522,3815480.95,4.728,True,True,4.43
2022-11-02,4.32,4.37,4.29,4.37,3417787.0,16448229.0,496158187.00000006,0.0068885026782799005,4.294,4.307,4.2405,4.648166666666667,61.53846043392507,3818415.3,4.718666666666667,False,True,4.43
2022-11-03,4.34,4.37,4.31,4.35,2840243.0,13677256.0,496158187.00000006,0.00572447069184409,4.29,4.313,4.252,4.64,57.894735775623246,3765047.45,4.703833333333334,False,False,4.43
2022-11-04,4.36,4.78,4.35,4.78,16035999.0,83238685.0,496158187.00000006,0.03232033536917128,4.4079999999999995,4.3629999999999995,4.2875,4.630833333333333,71.17117027351678,4406498.65,4.688166666666667,False,False,4.43
2022-11-07,4.67,4.97,4.58,4.83,40513554.0,212182919.0,496158187.00000006,0.08165451072159774,4.5280000000000005,4.42,4.329,4.626333333333333,72.17391216483931,6236971.35,4.6723333333333334,False,False,4.78
2022-11-08,4.74,4.76,4.63,4.68,21280491.0,110693591.0,496158187.00000006,0.042890536844048886,4.601999999999999,4.454,4.361,4.610833333333334,64.34108457304251,7160585.9,4.657500000000001,False,False,4.83
2022-11-09,4.65,4.76,4.62,4.72,15495808.0,80520942.0,496158187.00000006,0.031231587840351405,4.672,4.483,4.3895,4.597666666666667,66.41221303070915,7697181.3,4.648166666666667,False,False,4.83
2022-11-10,4.68,4.7,4.62,4.62,10936608.0,56349979.0,496158187.00000006,0.02204258296356601,4.726,4.508,4.411,4.581833333333333,62.14285652142857,8030209.55,4.64,False,False,4.83
2022-11-11,4.68,4.69,4.6,4.63,10281556.0,52943794.0,496158187.00000006,0.02072233466944686,4.696,4.5520000000000005,4.431,4.568666666666667,63.309351880337466,8338345.2,4.630833333333333,False,False,4.83
2022-11-14,4.65,4.65,4.58,4.61,7001546.0,35872386.0,496158187.00000006,0.01411151963919926,4.652,4.59,4.446,4.5568333333333335,60.150375306687806,8501643.5,4.626333333333333,False,False,4.83
2022-11-15,4.61,4.67,4.58,4.66,8119398.0,41804132.0,496158187.00000006,0.01636453496634532,4.648000000000001,4.625,4.462999999999999,4.546666666666667,58.91472804278592,8740823.4,4.610833333333334,False,False,4.83
2022-11-16,4.65,4.68,4.61,4.63,7088000.0,36496480.0,496158187.00000006,0.014285766486807964,4.630000000000001,4.651,4.479000000000001,4.5355,60.31745964726632,8954471.25,4.597666666666667,False,False,4.83
2022-11-17,4.62,4.66,4.58,4.66,5937294.0,30388259.0,496158187.00000006,0.01196653437465096,4.638,4.6819999999999995,4.4975000000000005,4.523666666666667,71.17117027351675,9079310.95,4.581833333333333,False,False,4.83
2022-11-18,4.66,4.67,4.54,4.56,7755570.0,39603180.0,496158187.00000006,0.01563124463771067,4.6240000000000006,4.66,4.5115,4.508333333333334,64.10256333552485,9350455.75,4.568666666666667,False,False,4.83
2022-11-21,4.56,4.63,4.55,4.62,5290400.0,26923858.0,496158187.00000006,0.01066272841729809,4.6259999999999994,4.639,4.5295,4.498666666666667,63.47826009678639,9434880.75,4.5568333333333335,False,False,4.83
2022-11-22,4.63,4.65,4.56,4.57,5846891.0,29860818.0,496158187.00000006,0.011784328371870642,4.608,4.628,4.541,4.4895000000000005,58.77192910280086,9514710.3,4.546666666666667,False,False,4.83
2022-11-23,4.56,4.59,4.46,4.55,5811798.0,29128068.0,496158187.00000006,0.011713598913162747,4.5920000000000005,4.611,4.547,4.478666666666667,58.77192910280086,9495220.2,4.5355,False,False,4.83
2022-11-24,4.55,4.58,4.52,4.54,3820200.0,19266486.0,496158187.00000006,0.007699560543581234,4.568,4.603,4.5555,4.4718333333333335,33.3333326851852,9454685.0,4.523666666666667,False,False,4.83
2022-11-25,4.54,4.54,4.47,4.47,4070774.0,20257023.0,496158187.00000006,0.008204588993308297,4.55,4.587,4.5695,4.465166666666666,25.675675189919673,9422233.7,4.508333333333334,True,False,4.83
2022-11-28,4.46,4.47,4.4,4.43,4001300.0,19616408.0,496158187.00000006,0.008064565102097165,4.512,4.569,4.5795,4.46,30.158729488536196,9426918.7,4.498666666666667,True,True,4.83
2022-11-29,4.42,4.55,4.42,4.53,4506900.0,22481789.0,496158187.00000006,0.00908359494630288,4.504,4.556,4.5905000000000005,4.4558333333333335,36.231883322831415,9502605.85,4.4895000000000005,True,True,4.83
2022-11-30,4.53,4.6,4.5,4.57,5590100.0,28303789.0,496158187.00000006,0.011266769644173984,4.508,4.55,4.600499999999999,4.452833333333333,46.03174500881839,9611221.5,4.478666666666667,True,True,4.83
2022-12-01,4.6,4.61,4.54,4.55,5276100.0,26723506.0,496158187.00000006,0.010633906964030404,4.51,4.539,4.6105,4.451833333333332,43.74999904296879,9733014.35,4.4718333333333335,True,True,4.83
2022-12-02,4.54,4.6,4.53,4.58,4158600.0,21087423.0,496158187.00000006,0.008381601088041705,4.532,4.541,4.6005,4.450833333333334,47.69230666508877,9139144.4,4.465166666666666,True,True,4.83
2022-12-05,4.58,4.67,4.58,4.63,6830191.0,34951388.0,496158187.00000006,0.013766155994116448,4.572,4.542,4.5905000000000005,4.45,47.69230666508877,7454976.25,4.46,True,True,4.83
2022-12-06,4.62,4.63,4.56,4.56,4588800.0,23371069.0,496158187.00000006,0.00924866326956326,4.578,4.5409999999999995,4.5845,4.447500000000001,44.92753532031088,6620391.7,4.4558333333333335,False,True,4.72
2022-12-07,4.56,4.62,4.55,4.58,3403900.0,17296414.0,496158187.00000006,0.006860513620830366,4.58,4.544,4.5775,4.4446666666666665,44.11764615051907,6015796.3,4.452833333333333,True,False,4.72
2022-12-08,4.58,4.6,4.55,4.56,3020800.0,15301665.0,496158187.00000006,0.006088380841330347,4.581999999999999,4.546,4.5745,4.441333333333334,49.999998833333365,5620005.9,4.451833333333332,False,True,4.66
2022-12-09,4.57,4.59,4.54,4.56,2743000.0,13843639.0,496158187.00000006,0.005528478763165102,4.578,4.555,4.571,4.439333333333334,44.444443292181084,5243078.1,4.450833333333334,True,False,4.66
2022-12-12,4.52,4.54,4.47,4.48,3871000.0,19246354.0,496158187.00000006,0.007801947244700004,4.548,4.5600000000000005,4.5645,4.435833333333334,42.10526212373044,5086550.8,4.45,True,True,4.66
2022-12-13,4.48,4.51,4.46,4.47,2376200.0,11803531.0,496158187.00000006,0.004789198409417761,4.529999999999999,4.554,4.555,4.432,42.857141785714326,4799390.9,4.447500000000001,True,True,4.66
2022-12-14,4.45,4.49,4.45,4.47,2437836.0,12081732.0,496158187.00000006,0.0049134249194602115,4.508,4.544,4.547000000000001,4.429500000000001,43.63636252561986,4566882.7,4.4446666666666665,True,True,4.66
2022-12-15,4.47,4.54,4.46,4.53,3280300.0,16369880.0,496158187.00000006,0.006611399521257924,4.502,4.542,4.5405,4.429666666666666,55.5555541152264,4434033.0,4.441333333333334,True,True,4.66
2022-12-16,4.51,4.53,4.4,4.42,4073900.0,20080791.0,496158187.00000006,0.008210889403302337,4.473999999999999,4.526,4.533499999999999,4.430499999999999,49.180326740123675,4249949.5,4.439333333333334,True,True,4.63
2022-12-19,4.43,4.45,4.28,4.33,3993689.0,19258580.0,496158187.00000006,0.008049225236305533,4.444,4.496,4.519,4.430166666666667,33.333332555555614,4185113.95,4.435833333333334,True,True,4.63
2022-12-20,4.31,4.42,4.28,4.41,3400489.0,16507874.0,496158187.00000006,0.006853638797257214,4.432,4.481,4.511,4.429500000000001,37.49999917968755,4062793.85,4.432,True,True,4.63
2022-12-21,4.43,4.44,4.2,4.31,3364257.0,16143247.0,496158187.00000006,0.006780613699719117,4.4,4.454,4.4990000000000006,4.426833333333334,33.33333268518524,3940416.8,4.429500000000001,True,True,4.63
2022-12-22,4.31,4.35,4.22,4.25,2583100.0,12312851.0,496158187.00000006,0.005206202512990075,4.343999999999999,4.423,4.4845,4.4245,27.99999947733339,3878561.8,4.429666666666666,True,True,4.63
2022-12-23,4.25,4.28,4.2,4.27,1926700.0,9076592.0,496158187.00000006,0.003883237343416042,4.313999999999999,4.394,4.4745,4.424,24.999999513888923,3771358.1,4.430499999999999,True,True,4.63
2022-12-26,4.28,4.34,4.25,4.33,1572900.0,7504651.0,496158187.00000006,0.003170158310821141,4.314,4.379,4.4695,4.4265,33.802816234874115,3649938.1,4.430166666666667,True,True,4.63
2022-12-27,4.33,4.35,4.28,4.31,1736000.0,8286537.0,496158187.00000006,0.003498884116972154,4.294,4.3629999999999995,4.4585,4.426666666666666,30.985914881967886,3511393.1,4.429500000000001,True,True,4.63
2022-12-28,4.28,4.28,4.22,4.24,2115400.0,9955751.0,496158187.00000006,0.004263559597374939,4.279999999999999,4.34,4.441999999999999,4.427666666666667,28.947367887811694,3337658.1,4.426833333333334,True,True,4.63
2022-12-29,4.22,4.28,4.2,4.21,2123800.0,9956273.0,496158187.00000006,0.004280489681811901,4.272,4.308,4.425,4.429166666666666,27.84810077231218,3180043.1,4.4245,True,True,4.63
2022-12-30,4.23,4.28,4.21,4.27,1857000.0,8744036.0,496158570.00000006,0.003742755063164584,4.272,4.293,4.4094999999999995,4.4325,36.363635702479314,3064963.1,4.424,True,True,4.63
2023-01-03,4.27,4.35,4.25,4.34,2801400.0,13372353.0,496158570.00000006,0.005646178801265087,4.273999999999999,4.294,4.3950000000000005,4.438166666666666,42.16867398751636,2863523.55,4.4265,True,True,4.63
2023-01-04,4.35,4.38,4.31,4.37,2637900.0,12726042.0,496158570.00000006,0.005316647054992922,4.286,4.290000000000001,4.3854999999999995,4.443666666666667,44.186045792320215,2765978.55,4.426666666666666,True,True,4.58
2023-01-05,4.37,4.45,4.36,4.4,3364200.0,16400172.0,496158570.00000006,0.006780493582928537,4.318,4.299,4.3765,4.447833333333333,42.16867398751636,2763993.55,4.427666666666667,True,True,4.58
2023-01-06,4.42,4.44,4.38,4.39,2735300.0,13371645.0,496158570.00000006,0.005512955263475545,4.354,4.313000000000001,4.368,4.4511666666666665,47.94520455995497,2749718.55,4.429166666666666,False,True,4.56
2023-01-09,4.39,4.45,4.39,4.45,2381100.0,11701650.0,496158570.00000006,0.004799070587453522,4.390000000000001,4.3309999999999995,4.3625,4.454833333333334,58.57142740000001,2731623.55,4.4325,False,False,4.56
2023-01-10,4.47,4.47,4.4,4.43,1849000.0,9059988.0,496158570.00000006,0.003726631185671145,4.4079999999999995,4.340999999999999,4.36,4.456833333333334,51.5624988720703,2630523.55,4.438166666666666,False,False,4.53
2023-01-11,4.48,4.5,4.37,4.39,2831502.0,13903853.0,496158570.00000006,0.005706848921303525,4.412,4.348999999999999,4.356,4.458,56.896550350772905,2653288.65,4.443666666666667,False,False,4.53
2023-01-12,4.42,4.46,4.39,4.41,2322700.0,11382785.0,496158570.00000006,0.004681366281751416,4.414,4.3660000000000005,4.353,4.459666666666667,64.81481313443072,2647531.85,4.447833333333333,False,False,4.53
2023-01-13,4.4,4.53,4.39,4.46,3753319.0,18610804.0,496158570.00000006,0.007564756968724736,4.428,4.391,4.349500000000001,4.4625,66.66666502923975,2671182.8,4.4511666666666665,False,False,4.53
2023-01-16,4.46,4.49,4.44,4.48,2518800.0,12498858.0,496158570.00000006,0.005076602828809345,4.433999999999999,4.412,4.352500000000001,4.465833333333334,64.15094170167319,2593427.8,4.454833333333334,False,False,4.46
2023-01-17,4.51,4.51,4.45,4.48,1881400.0,9321169.0,496158570.00000006,0.003791932889519574,4.444000000000001,4.426,4.359999999999999,4.469499999999999,66.66666483660137,2487813.35,4.456833333333334,False,False,4.48
2023-01-18,4.5,4.55,4.47,4.54,3570500.0,17888631.0,496158570.00000006,0.0071962880737906024,4.474,4.443,4.3665,4.472833333333333,79.99999775999989,2496313.9,4.458,False,False,4.48
2023-01-19,4.56,4.56,4.5,4.56,3592200.0,18089527.0,496158570.00000006,0.007240024091491556,4.5040000000000004,4.459,4.379,4.475,85.71428326530601,2507711.05,4.459666666666667,False,False,4.54
2023-01-20,4.53,4.57,4.53,4.55,3524219.0,17769734.0,496158570.00000006,0.007103009427006369,4.522,4.475,4.394,4.478,81.81817921487598,2554767.0,4.4625,False,False,4.56
2023-01-30,4.58,4.64,4.56,4.63,6381721.0,32638754.0,496158570.00000006,0.012862260950163571,4.552,4.493,4.412,4.485333333333333,82.22221966419747,2777518.05,4.465833333333334,False,False,4.56
2023-01-31,4.62,4.65,4.57,4.65,4185500.0,21428942.0,496158570.00000006,0.008435811156098743,4.586,4.515000000000001,4.428,4.492333333333333,81.81817921487598,2908148.05,4.469499999999999,False,False,4.63
2023-02-01,4.67,4.97,4.65,4.89,26865237.0,143671073.0,496158570.00000006,0.0541464737775264,4.656000000000001,4.5649999999999995,4.457,4.501999999999999,87.69230580355021,4164609.9,4.472833333333333,False,False,4.65
2023-02-02,4.88,4.91,4.78,4.87,15299700.0,82378603.0,496158570.00000006,0.030836311060796547,4.717999999999999,4.611,4.4885,4.5103333333333335,86.3636345316805,4823824.9,4.475,False,False,4.89
2023-02-03,4.91,4.93,4.83,4.91,11657868.0,63022898.0,496158570.00000006,0.023496254433335695,4.790000000000001,4.656000000000001,4.5235,4.519666666666667,85.93749812011724,5300528.3,4.478,False,False,4.89
2023-02-06,5.03,5.39,5.03,5.16,78831546.0,460165921.0,496158570.00000006,0.15888377379030255,4.895999999999999,4.724,4.568,4.525999999999999,91.95402150878593,9149255.6,4.485333333333333,False,False,4.91
2023-02-07,4.99,4.99,4.73,4.94,52769707.0,284393437.0,496158570.00000006,0.1063565363790854,4.954,4.7700000000000005,4.598,4.527833333333334,76.19047517460325,11647670.95,4.492333333333333,False,False,5.16
2023-02-08,4.88,4.92,4.79,4.8,26825400.0,143888790.0,496158570.00000006,0.054066182914063135,4.936,4.795999999999999,4.6195,4.5298333333333325,66.66666586894587,12857045.95,4.501999999999999,False,False,5.16
2023-02-09,4.79,5.28,4.79,5.03,56034245.0,318381880.0,496158570.00000006,0.11293616272717005,4.968000000000001,4.843,4.651,4.535,71.11111037366257,15490548.2,4.5103333333333335,False,False,5.16
2023-02-10,5.02,5.04,4.85,4.92,34987902.0,191329293.0,496158570.00000006,0.07051758070005723,4.97,4.88,4.6775,4.540000000000001,65.27777714313271,17103178.3,4.519666666666667,False,False,5.16
2023-02-13,4.92,4.95,4.86,4.92,20351181.0,110736685.0,496158570.00000006,0.041017493661351045,4.922,4.909000000000001,4.701,4.544833333333333,65.27777714313271,18001682.35,4.525999999999999,False,False,5.16
2023-02-14,4.93,4.93,4.83,4.84,15080789.0,81289899.0,496158570.00000006,0.030395099292550763,4.902,4.927999999999999,4.721500000000001,4.548666666666667,60.273972024770124,18663271.8,4.527833333333334,False,False,5.16
2023-02-15,4.86,5.11,4.84,5.03,40028482.0,222467877.0,496158570.00000006,0.08067679250204222,4.948,4.942,4.753500000000001,4.554833333333333,64.41717736083407,20523120.8,4.5298333333333325,False,False,5.16
2023-02-16,5.03,5.54,4.99,5.37,94559468.0,561215571.0,496158570.00000006,0.19058315973459852,5.016,4.992,4.8015,4.567166666666666,70.91836684037901,25134959.2,4.535,False,False,5.16
2023-02-17,5.4,5.78,5.23,5.47,98764860.0,605989229.0,496158570.00000006,0.19905906291208472,5.126,5.048,4.851999999999999,4.5806666666666676,71.21212070860116,29885536.25,4.540000000000001,False,False,5.37
2023-02-20,5.48,5.66,5.3,5.56,62550549.0,379870435.0,496158570.00000006,0.12606967365292107,5.254,5.087999999999999,4.906000000000001,4.597333333333334,72.19512145817964,32887123.7,4.544833333333333,False,False,5.47
2023-02-21,5.47,5.57,5.33,5.4,53316192.0,320515939.0,496158570.00000006,0.10745796852808567,5.366,5.134,4.952,4.610333333333333,62.94416198922933,35458863.3,4.548666666666667,False,False,5.56
2023-02-22,5.37,5.39,5.27,5.29,31410149.0,184940588.0,496158570.00000006,0.06330667431583414,5.417999999999999,5.183000000000001,4.9895,4.622333333333334,60.194174348194935,36850845.75,4.554833333333333,False,False,5.56
2023-02-23,5.33,5.34,5.16,5.21,27558513.0,159775450.0,496158570.00000006,0.0555437609391691,5.386,5.2010000000000005,5.022,4.633333333333334,57.14285676190476,38049161.4,4.567166666666666,False,False,5.56
2023-02-24,5.21,5.5,5.16,5.39,45951011.0,271685116.0,496158570.00000006,0.09261355900795988,5.37,5.248,5.064,4.647499999999999,55.66502424664515,40170501.0,4.5806666666666676,False,False,5.56
2023-02-27,5.24,5.29,5.11,5.11,30495853.0,175390307.0,496158570.00000006,0.06146392472874145,5.279999999999999,5.267,5.088,4.658166666666667,54.06698528376182,41376207.6,4.597333333333334,False,False,5.56
2023-02-28,5.11,5.31,5.03,5.2,29182600.0,166484182.0,496158570.00000006,0.05881708341750501,5.24,5.303,5.1155,4.671,59.8039211582084,42626062.6,4.610333333333333,False,False,5.56
2023-03-01,5.1,5.66,5.05,5.44,43015566.0,251575980.0,496158570.00000006,0.08669721456186878,5.2700000000000005,5.344,5.143,4.686166666666667,59.99999959024391,43433579.05,4.622333333333334,False,False,5.56
2023-03-02,5.34,5.43,5.22,5.23,32352460.0,190131752.0,496158570.00000006,0.06520588770642417,5.274,5.33,5.1610000000000005,4.697166666666666,57.20930195305573,44286217.05,4.633333333333334,False,False,5.56
2023-03-03,5.28,5.76,5.27,5.76,59944750.0,378964019.0,496158570.00000006,0.12081772567185525,5.348000000000001,5.359,5.2035,4.717333333333333,65.67164144798397,46700561.15,4.647499999999999,False,False,5.56
2023-03-06,5.76,6.17,5.61,5.85,125493929.0,821268553.0,496158570.00000006,0.2529310921707953,5.496,5.388,5.238,4.7385,68.7732338428159,49033680.3,4.658166666666667,False,False,5.76
2023-03-07,5.76,5.82,5.52,5.54,68120479.0,426023754.0,496158570.00000006,0.13729578227380007,5.564,5.401999999999999,5.268,4.753666666666666,59.074732801762906,49801218.9,4.671,False,False,5.85
2023-03-08,5.61,5.66,5.42,5.52,49612837.0,302003608.0,496158570.00000006,0.09999391323624622,5.58,5.425,5.304,4.769666666666667,53.01204789471137,50940590.75,4.686166666666667,False,False,5.85
2023-03-09,5.48,5.48,5.36,5.41,36852350.0,221264215.0,496158570.00000006,0.07427534709316821,5.616,5.444999999999999,5.323,4.7835,48.79999972672001,49981496.0,4.697166666666666,False,False,5.85
2023-03-10,5.37,5.37,5.15,5.15,37993090.0,219940803.0,496158570.00000006,0.07657449109465145,5.494,5.421000000000001,5.3345,4.793333333333334,42.32209715636354,50131755.4,4.717333333333333,False,False,5.85
2023-03-13,5.11,5.12,4.93,5.11,31927798.0,177965552.0,496158570.00000006,0.0643499879484093,5.346,5.421,5.343999999999999,4.802499999999999,44.31372524690503,50710586.25,4.7385,True,False,5.85
2023-03-14,5.08,5.1,4.94,4.98,19437400.0,107927976.0,496158570.00000006,0.03917578204887199,5.234,5.399,5.351,4.810833333333333,43.968871355811594,50928416.8,4.753666666666666,True,True,5.85
2023-03-15,5.05,5.08,5.01,5.02,15209571.0,84811384.0,496158570.00000006,0.030654657441470775,5.1339999999999995,5.357,5.350499999999999,4.819999999999999,46.24505903263602,49687471.25,4.769666666666667,True,True,5.85
2023-03-16,4.98,5.09,4.94,4.94,14425400.0,80048311.0,496158570.00000006,0.029074172799232308,5.04,5.328,5.329000000000001,4.8278333333333325,40.74074050602043,45680767.85,4.7835,True,True,5.85
2023-03-17,5.0,5.08,4.96,5.0,15078995.0,83720116.0,496158570.00000006,0.03039148351302286,5.01,5.252000000000001,5.3055,4.835666666666667,47.51131191621792,41496474.6,4.793333333333334,True,True,5.85
2023-03-20,5.08,5.13,4.93,4.95,14935400.0,83003725.0,496158570.00000006,0.030102069989439057,4.978,5.162000000000001,5.275,4.8445,44.23963105098855,39115717.15,4.802499999999999,True,True,5.85
2023-03-21,4.94,5.02,4.87,5.02,14585096.0,80333720.0,496158570.00000006,0.02939603764175634,4.986,5.11,5.256,4.856,39.499999723499954,37179162.35,4.810833333333333,True,True,5.85
2023-03-22,5.0,5.15,4.99,5.14,24345900.0,137815899.0,496158570.00000006,0.04906878863344031,5.01,5.072,5.2485,4.868166666666666,47.64397870836872,36825949.9,4.819999999999999,True,True,5.85
2023-03-23,5.21,5.36,5.05,5.28,39068899.0,225757641.0,496158570.00000006,0.07874276765994387,5.078,5.059,5.252,4.884333333333333,34.21052600069251,37401469.2,4.8278333333333325,True,True,5.85
2023-03-24,5.18,5.53,5.17,5.44,53725808.0,320374220.0,496158570.00000006,0.10828354330350475,5.1659999999999995,5.087999999999999,5.2545,4.904166666666667,37.10691791226613,37790209.05,4.835666666666667,False,True,5.85
2023-03-27,5.51,5.53,5.32,5.4,34054001.0,203789112.0,496158570.00000006,0.06863531753568218,5.256,5.117,5.269,4.923,44.69696922291093,37968116.45,4.8445,False,False,5.85
2023-03-28,5.36,5.39,5.27,5.28,22875325.0,134755309.0,496158570.00000006,0.046104867240326,5.308000000000001,5.147,5.273,4.938833333333334,41.549295365006955,37652752.7,4.856,False,False,5.85
2023-03-29,5.28,5.37,5.2,5.28,15036379.0,88002805.0,496158570.00000006,0.03030559161761531,5.336,5.173,5.265,4.955,45.038167457607365,36253793.35,4.868166666666666,False,False,5.85
2023-03-30,5.29,5.3,5.07,5.09,18131700.0,103298847.0,496158570.00000006,0.03654416369347404,5.298,5.188000000000001,5.258,4.969166666666666,47.58064462408947,35542755.35,4.884333333333333,False,False,5.85
