日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-05-13,4.98,5.11,4.98,5.06,12607645.0,94126764.0,4319593128.0,0.002918711236545888,4.962000000000001,4.869,4.6805,4.766333333333334,77.89473569418277,11049779.8,4.727666666666666,4.6335,False,False,4.97,63794683.699999996,52228426.736
2021-05-14,5.03,5.03,4.85,4.93,10492830.0,76097351.0,4319593128.0,0.0024291246163867866,4.962000000000001,4.91,4.7015,4.769166666666666,68.51851763031547,10831638.45,4.736999999999999,4.641,False,False,5.06,51729651.9,51464958.6775
2021-05-17,4.93,5.01,4.9,4.93,9057270.0,66181935.0,4319593128.0,0.0020967877602383295,4.965999999999999,4.9350000000000005,4.722499999999999,4.772166666666666,71.84465921764536,10894728.9,4.741833333333334,4.647,False,False,5.06,44652341.099999994,51939699.276999995
2021-05-18,4.86,4.97,4.85,4.95,6971344.0,50654580.0,4319593128.0,0.0016138890384863119,4.968,4.947,4.746,4.775333333333333,81.72042887732681,10896391.1,4.747833333333333,4.6545000000000005,False,False,5.06,34508152.800000004,52110972.517000005
2021-05-19,4.94,4.95,4.87,4.91,5978858.0,43399317.0,4319593128.0,0.001384125268938987,4.9559999999999995,4.947,4.766500000000001,4.777,73.74999870937498,10868749.85,4.756333333333333,4.6625,False,False,5.06,29356192.78,52109153.481
2021-05-20,4.91,4.95,4.86,4.91,5726878.0,41449148.0,4319593128.0,0.001325791071126086,4.926,4.944,4.7875,4.779166666666667,74.68354298029165,10767322.55,4.766333333333334,4.6805,False,False,5.06,28118970.98,51774009.342
2021-05-21,4.91,4.91,4.82,4.85,5614048.0,40246585.0,4319593128.0,0.001299670555453296,4.909999999999999,4.936,4.8035,4.7825,62.3188393152699,10660555.7,4.769166666666666,4.7015,False,False,5.06,27228132.799999997,51380180.2795
2021-05-24,4.85,4.97,4.83,4.89,7176726.0,51900144.0,4319593128.0,0.001661435646213946,4.901999999999999,4.933999999999999,4.8214999999999995,4.785,55.17241246135552,10829613.35,4.772166666666666,4.722499999999999,False,False,5.06,35094190.14,52275192.502
2021-05-25,4.89,4.97,4.84,4.94,6827257.0,49592752.0,4319593128.0,0.0015805324246270075,4.9,4.934,4.8445,4.789333333333333,52.72727138512401,10844153.55,4.775333333333333,4.746,False,False,5.06,33726649.580000006,52497359.509
2021-05-26,4.94,4.95,4.85,4.86,7552446.0,54398885.0,4319593128.0,0.0017484160605415243,4.89,4.923,4.8695,4.793333333333334,43.33333232222226,10730776.15,4.777,4.766500000000001,False,False,5.06,36704887.56,52191845.19500001
2021-05-27,4.85,4.89,4.82,4.85,5948701.0,42536400.0,4319593128.0,0.0013771438243662287,4.878,4.901999999999999,4.8855,4.798666666666666,43.33333232222226,10412418.75,4.779166666666667,4.7875,True,False,5.06,28851199.849999998,50844865.389
2021-05-28,4.85,4.89,4.77,4.79,6743135.0,47924073.0,4319593128.0,0.001561057905266674,4.866,4.888,4.898999999999999,4.8004999999999995,40.62499911132816,10381622.0,4.7825,4.8035,True,True,5.06,32299616.65,50796696.4015
2021-05-31,4.83,4.84,4.73,4.79,8135195.0,57273762.0,4319593128.0,0.0018833243685075147,4.846,4.8740000000000006,4.9045000000000005,4.804,37.70491716742812,9899054.35,4.785,4.8214999999999995,True,True,5.06,38967584.05,48583023.372
2021-06-01,4.91,4.93,4.73,4.79,16136329.0,114616658.0,4319593128.0,0.0037356131750934667,4.816,4.8580000000000005,4.9025,4.805833333333333,34.4827577883473,9624473.9,4.789333333333333,4.8445,True,True,5.06,77293015.91,47224527.140499994
2021-06-02,4.74,4.84,4.64,4.76,10950325.0,76886538.0,4319593128.0,0.002535036211864258,4.796,4.843,4.8950000000000005,4.806166666666667,21.15384558431967,9356278.1,4.793333333333334,4.8695,True,True,5.06,52123547.0,45825558.325
2021-06-03,4.79,5.06,4.76,4.97,21165036.0,154445622.0,4319593128.0,0.004899775366065449,4.819999999999999,4.848999999999999,4.8965,4.810333333333333,53.333332088888916,9624577.15,4.798666666666666,4.8855,True,True,5.06,105190228.92,47182703.186000004
2021-06-04,4.95,5.02,4.87,4.93,11536061.0,83701328.0,4319598496.0,0.002670632701322248,4.848,4.857,4.8965000000000005,4.8135,49.99999890625003,9607929.75,4.8004999999999995,4.898999999999999,False,True,5.06,56872780.73,47100631.50399999
2021-06-07,4.91,4.92,4.83,4.84,9089900.0,65304784.0,4319598496.0,0.002104339097352996,4.858,4.852,4.893,4.8135,42.25352029359256,9320526.9,4.804,4.9045000000000005,False,False,5.06,43995116.0,45657668.86049999
2021-06-08,4.83,4.89,4.77,4.85,9040096.0,64383694.0,4319598496.0,0.0020928093220634364,4.87,4.842999999999999,4.8885,4.816666666666666,45.58823435553633,9280334.0,4.805833333333333,4.9025,True,False,5.06,43844465.599999994,45418435.5025
2021-06-09,4.85,5.19,4.83,5.14,29385342.0,219597081.0,4319598496.0,0.006802794756783802,4.946,4.8709999999999996,4.897,4.822166666666666,61.855669210330504,10306771.1,4.806166666666667,4.8950000000000005,True,True,5.06,151040657.88,50769603.2965
2021-06-10,5.15,5.19,5.02,5.16,16534581.0,124939045.0,4319598496.0,0.00382780506459367,4.984,4.902,4.902,4.828833333333334,66.66666566308245,10503117.9,4.810333333333333,4.8965,False,True,5.14,85318437.96000001,51845791.009500004
2021-06-11,5.12,5.32,5.12,5.16,18081769.0,138783273.0,4319598496.0,0.004185983724353996,5.029999999999999,4.939,4.9135,4.834333333333333,65.16853830071962,10882564.85,4.8135,4.8965000000000005,False,False,5.16,93301928.04,53924404.81649999
2021-06-15,5.16,5.18,4.95,5.02,11558741.0,85672054.0,4319598496.0,0.0026758831893064906,5.066,4.962,4.918,4.835833333333334,54.08163188046644,11007638.4,4.8135,4.893,False,False,5.16,58024879.81999999,54593031.7525
2021-06-16,5.06,5.06,4.91,4.97,11131898.0,81588500.0,4319598496.0,0.00257706775532686,5.09,4.9799999999999995,4.919,4.836833333333333,55.78947286204984,11215666.1,4.816666666666666,4.8885,False,False,5.16,55325533.059999995,55633900.765499994
2021-06-17,4.98,5.12,4.92,4.94,10450276.0,74104913.0,4319598496.0,0.002419270219136589,5.05,4.997999999999999,4.9205000000000005,4.837999999999999,54.63917446912535,11439237.0,4.822166666666666,4.897,False,False,5.16,51624363.440000005,56747309.2985
2021-06-18,4.95,5.12,4.92,5.1,10385280.0,74843114.0,4319598496.0,0.002404223450308378,5.037999999999999,5.011,4.93,4.8425,64.48598046466941,11672157.1,4.828833333333334,4.902,False,False,5.16,52964928.0,57989607.1495
2021-06-21,5.06,5.06,4.97,4.99,12439538.0,88804961.0,4319598496.0,0.002879790335032101,5.0040000000000004,5.017,4.936999999999999,4.8455,58.4745755774203,12013431.6,4.834333333333333,4.9135,False,False,5.16,62073294.620000005,59731865.240499996
2021-06-22,4.99,5.05,4.94,4.97,11275996.0,80022923.0,4319598496.0,0.002610426874266603,4.994,5.029999999999999,4.941,4.848,57.49999932916667,12218395.1,4.835833333333334,4.918,False,False,5.16,56041700.12,60779240.7395
2021-06-23,4.97,4.99,4.86,4.89,9959700.0,69456347.0,4319598496.0,0.002305700404614642,4.978,5.034000000000001,4.9384999999999994,4.8468333333333335,55.19999938176001,12375017.25,4.836833333333333,4.919,False,False,5.16,48702933.0,61528054.910500005
2021-06-24,4.89,4.93,4.81,4.85,7951860.0,54988437.0,4319598496.0,0.001840879426030803,4.96,5.005,4.938000000000001,4.839666666666667,44.44444386831275,12394987.95,4.837999999999999,4.9205000000000005,True,False,5.16,38566521.0,61621136.5825
2021-06-25,4.92,4.97,4.85,4.97,7997059.0,55905702.0,4319598496.0,0.001851343130016684,4.933999999999999,4.986,4.944,4.832166666666666,51.724137306777656,12497405.85,4.8425,4.93,True,True,5.16,39745383.23,62165845.751499996
2021-06-28,4.97,4.98,4.89,4.92,7467960.0,52488996.0,4319598496.0,0.0017288551255204437,4.92,4.962,4.9505,4.829833333333332,53.57142790178573,12533647.1,4.8455,4.936999999999999,False,True,5.16,36742363.2,62387983.078999996
2021-06-29,4.94,5.41,4.92,5.41,51761683.0,390230860.0,4319598496.0,0.011982984772295837,5.008,5.0009999999999994,4.9815,4.8375,67.49999940937502,14714971.5,4.848,4.941,True,False,5.16,280030705.03000003,74441139.128
2021-06-30,5.29,5.29,5.0,5.08,52033790.0,376851261.0,4319599916.0,0.01204597439852344,5.045999999999999,5.012,4.996,4.840833333333333,48.170731296103526,16509844.55,4.8468333333333335,4.9384999999999994,False,True,5.41,264331653.20000002,83793070.9925
2021-07-01,5.04,5.21,4.99,5.08,27018564.0,196867867.0,4319599916.0,0.0062548764990762165,5.0920000000000005,5.026,5.012,4.845333333333333,47.53086378677031,17313256.5,4.839666666666667,4.938000000000001,False,False,5.41,137254305.12,88049608.8985
2021-07-02,5.08,5.08,4.85,4.87,23861715.0,167030200.0,4319599916.0,0.005524056733035644,5.072,5.003,5.007,4.845666666666667,42.0765024103437,17448090.45,4.832166666666666,4.944,False,False,5.41,116206552.05,88600425.05499999
2021-07-05,4.85,4.92,4.76,4.89,15793396.0,109025758.0,4319599916.0,0.003656217313436951,5.066,4.993,5.005,4.847499999999999,46.19883003112069,17660957.2,4.829833333333332,4.9505,True,False,5.41,77229706.44,89618271.3405
2021-07-06,4.89,4.94,4.82,4.89,9806861.0,67953203.0,4319599916.0,0.0022703169716424263,4.962,4.984999999999999,5.0075,4.849166666666666,47.590361044418636,17696805.25,4.8375,4.9815,True,True,5.41,47955550.29,89816293.05499999
2021-07-07,4.88,5.1,4.83,5.05,25394254.0,179504133.0,4319599916.0,0.005878843988754259,4.956,5.0009999999999994,5.0175,4.8534999999999995,53.07262528323085,18514513.15,4.840833333333333,4.996,True,True,5.41,128240982.69999999,94036118.91
2021-07-08,5.06,5.13,4.97,5.02,16510579.0,118292410.0,4319599916.0,0.003822247273143062,4.944,5.017999999999999,5.0115,4.857,47.590361044418636,17870775.0,4.845333333333333,5.012,False,True,5.41,82883106.58,90628241.345
2021-07-09,4.99,4.99,4.89,4.97,11532181.0,81050089.0,4319599916.0,0.0026697335920588994,4.964,5.017999999999999,5.002,4.8615,49.37499956796874,17620655.0,4.845666666666667,5.007,False,False,5.41,57314939.57,89228066.4255
2021-07-12,4.97,5.0,4.87,4.92,13170059.0,92496405.0,4319599916.0,0.0030489071340189366,4.970000000000001,5.018,4.99,4.868333333333334,48.46625725243706,17375069.5,4.847499999999999,5.005,True,False,5.41,64796690.28,87802804.5375
2021-07-13,4.99,4.99,4.88,4.92,10556201.0,73809699.0,4319599916.0,0.002443791370793239,4.976,4.968999999999999,4.985,4.875166666666667,50.96774147513008,17324942.5,4.849166666666666,5.0075,True,True,5.41,51936508.92,87498385.99249999
2021-07-14,4.89,5.01,4.84,4.95,16143492.0,113566609.0,4319599916.0,0.003737265560220925,4.9559999999999995,4.956,4.984,4.883,53.24675276269188,17575522.2,4.8534999999999995,5.0175,True,True,5.41,79910285.4,88727623.6095
2021-07-15,4.92,5.15,4.88,5.09,29555805.0,212314218.0,4319599916.0,0.0068422552029700524,4.97,4.957,4.9915,4.892833333333333,53.84615336291914,18530798.65,4.857,5.0115,True,True,5.41,150439047.45,93668357.81
2021-07-16,5.01,5.6,5.01,5.45,60401298.0,470213272.0,4319599916.0,0.01398307694568443,5.066,5.015,5.0089999999999995,4.908833333333334,64.1711225142269,21031599.55,4.8615,5.002,False,True,5.41,329187074.1,107479465.11500001
2021-07-19,5.54,5.67,5.32,5.47,39463886.0,307638573.0,4319599916.0,0.009136004900320495,5.176,5.0729999999999995,5.0329999999999995,4.924499999999999,52.142856621428564,22382816.95,4.868333333333334,4.99,False,False,5.45,215867456.42,115169173.205
2021-07-20,5.44,5.47,5.23,5.26,20432767.0,154300701.0,4319599916.0,0.004730245253574544,5.244,5.11,5.0475,4.9366666666666665,57.03124937622071,22840655.5,4.875166666666667,4.985,False,False,5.47,107476354.42,117740905.92
2021-07-21,5.3,5.32,5.15,5.22,16142062.0,119574130.0,4319599916.0,0.0037369345110432675,5.298,5.127,5.064,4.949,55.303029716483,23149773.6,4.883,4.984,False,False,5.47,84261563.64,119518837.45200002
2021-07-22,5.22,5.26,5.12,5.15,18372072.0,135366806.0,4319599916.0,0.004253188340880595,5.3100000000000005,5.140000000000001,5.079,4.962166666666666,61.86440604567657,23670784.2,4.892833333333333,4.9915,False,False,5.47,94616170.80000001,122321319.942
2021-07-23,5.15,5.27,5.1,5.16,20762976.0,153082059.0,4319599916.0,0.004806689601759868,5.252000000000001,5.159000000000001,5.0885,4.972666666666667,61.53846080210392,24309080.05,4.908833333333334,5.0089999999999995,False,False,5.47,107136956.16,125690898.58850002
2021-07-26,5.31,5.35,4.97,5.06,30974661.0,227987281.0,4319599916.0,0.007170724512070761,5.17,5.173,5.0954999999999995,4.981666666666667,56.692912760865525,25484415.1,4.924499999999999,5.0329999999999995,False,False,5.47,156731784.66,131690369.6615
2021-07-27,5.02,5.16,4.94,5.11,21464301.0,154792544.0,4319599916.0,0.004969048388137805,5.140000000000001,5.192,5.0805,4.988833333333333,52.58620626189064,23969546.0,4.9366666666666665,5.0475,True,False,5.47,109682578.11000001,123172963.31550002
2021-07-28,5.04,5.06,4.87,4.97,19933047.0,140432066.0,4319599916.0,0.004614558613673239,5.090000000000001,5.194,5.075,4.9911666666666665,48.03149553351108,22364508.85,4.949,5.064,False,True,5.47,99067243.58999999,114909742.835
2021-07-29,5.04,5.05,4.92,4.99,15825386.0,111956913.0,4319599916.0,0.0036636230918937725,5.058,5.184,5.0705,4.992500000000001,50.80645103928202,21804849.95,4.962166666666666,5.079,True,False,5.47,78968676.14,111995461.386
2021-07-30,4.96,5.01,4.86,5.0,11685002.0,82157543.0,4319599916.0,0.00270511210001607,5.026,5.139,5.077,4.9935,53.333332711111126,21196014.3,4.972666666666667,5.0885,True,True,5.47,58425010.0,109106384.2835
2021-08-02,4.98,5.03,4.9,5.0,15967964.0,113105780.0,4319599916.0,0.0036966303154266477,5.014,5.0920000000000005,5.0825,4.994666666666666,53.333332711111126,21204742.7,4.981666666666667,5.0954999999999995,True,True,5.47,79839820.0,109236889.9615
2021-08-03,5.0,5.15,4.96,5.1,16335038.0,117586461.0,4319599916.0,0.003781609018810806,5.0120000000000005,5.076,5.093,4.9978333333333325,55.905511194742374,21531151.55,4.988833333333333,5.0805,True,True,5.47,83308693.8,111004547.13700001
2021-08-04,5.1,5.2,5.01,5.04,14052153.0,101696338.0,4319599916.0,0.003253114472002411,5.026,5.058,5.092499999999999,4.999499999999999,47.89915910034603,20964046.5,4.9911666666666665,5.075,False,True,5.47,70822851.12,108133640.558
2021-08-05,5.02,5.04,4.92,4.96,15164238.0,107089582.0,4319599916.0,0.0035105653983904745,5.0200000000000005,5.039,5.0895,4.999333333333333,23.076922721893496,20896729.45,4.992500000000001,5.0705,True,False,5.47,75214620.48,107750216.25299999
2021-08-06,4.95,4.97,4.9,4.97,7942842.0,55810367.0,4319599916.0,0.001838791127525339,5.014,5.0200000000000005,5.0895,4.997833333333333,22.22222187654323,20717262.5,4.9935,5.077,True,True,5.47,39475924.739999995,106858265.5115
2021-08-09,4.97,5.05,4.95,5.04,9004204.0,64257541.0,4319599916.0,0.0020844995312292716,5.022,5.018,5.0954999999999995,4.999666666666667,35.5263151350416,20508969.75,4.994666666666666,5.0825,True,True,5.47,45381188.160000004,105887490.4055
2021-08-10,5.05,5.06,4.97,5.05,8982545.0,64153566.0,4319599916.0,0.0020794854094538322,5.012,5.012,5.101999999999999,5.001666666666666,38.356163647964,20430286.95,4.9978333333333325,5.093,True,True,5.47,45361852.25,105558757.572
2021-08-11,5.04,5.13,5.03,5.05,10591834.0,76327089.0,4319599916.0,0.002452040514392861,5.014,5.02,5.107,5.003333333333333,42.42424152433425,20152704.05,4.999499999999999,5.092499999999999,True,True,5.47,53488761.699999996,104237681.387
2021-08-12,5.06,5.08,4.99,4.99,9096632.0,64975663.0,4319599916.0,0.0021058968832519996,5.02,5.02,5.101999999999999,5.004666666666666,38.028168264233315,19129745.4,4.999333333333333,5.0895,True,True,5.47,45392193.68,98985338.6985
2021-08-13,4.99,4.99,4.93,4.99,7511924.0,53057777.0,4319599916.0,0.0017390323516248535,5.024,5.019,5.079,5.006,44.26229406611134,16485276.7,4.997833333333333,5.0895,True,True,5.47,37484500.76,84400210.03150001
2021-08-16,4.99,5.04,4.97,5.01,7222222.0,51487407.0,4319599916.0,0.0016719654922782436,5.018,5.02,5.056,5.008666666666667,41.37930934601662,14873193.5,4.999666666666667,5.0954999999999995,True,True,5.47,36183332.22,75416003.8215
2021-08-17,5.01,5.02,4.94,4.94,9247644.0,65404745.0,4319599916.0,0.002140856602424288,4.996,5.0040000000000004,5.04,5.0095,47.058822237601014,14313937.35,5.001666666666666,5.101999999999999,True,True,5.26,45683361.36000001,72326354.16849999
2021-08-18,4.92,4.96,4.89,4.94,7404530.0,51919307.0,4319599916.0,0.0017141703268798748,4.974,4.994,5.026,5.0095,44.89795790087466,13877060.75,5.003333333333333,5.107,True,True,5.22,36578378.2,69942194.8965
2021-08-19,4.94,4.94,4.85,4.89,8187198.0,57007454.0,4319599916.0,0.0018953602553963935,4.954000000000001,4.987,5.013,5.01,39.62264046279811,13367817.05,5.004666666666666,5.101999999999999,True,True,5.16,40035398.22,67213156.26750001
2021-08-20,4.89,4.94,4.79,4.83,9944200.0,68743262.0,4319599916.0,0.0023021113513698845,4.922,4.973000000000001,4.9965,5.009666666666667,35.59321949439813,12826878.25,5.006,5.079,True,True,5.16,48030486.0,64257832.759500004
2021-08-23,4.83,4.89,4.82,4.88,5507022.0,38152755.0,4319599916.0,0.0012748916814267297,4.896,4.957,4.9875,5.011166666666667,29.629628861454023,11553496.3,5.008666666666667,5.056,True,True,5.11,26874267.36,57764956.894499995
2021-08-24,4.87,4.94,4.86,4.92,5714773.0,39892599.0,4319599916.0,0.0013229866448585235,4.892,4.944,4.978,5.013333333333333,38.46153742603549,10766019.9,5.0095,5.04,True,True,5.11,28116683.16,53686662.147
2021-08-25,4.9,5.0,4.9,4.97,8502773.0,59917377.0,4319599916.0,0.001968416789829385,4.898,4.936,4.978,5.016333333333334,51.02040670553938,10194506.2,5.0095,5.026,True,True,5.1,42258781.809999995,50846239.058
2021-08-26,4.99,5.26,4.92,5.21,26104554.0,191288388.0,4319599916.0,0.006043280513852107,4.962000000000001,4.958,4.989,5.023833333333333,66.66666537037044,10708464.6,5.01,5.013,True,True,5.1,136004726.34,53698041.568
2021-08-27,5.22,5.42,5.17,5.39,28287553.0,214081909.0,4319599916.0,0.006548651159849685,5.074,4.997999999999999,5.0085,5.030833333333334,71.08433615038471,11538592.15,5.009666666666667,4.9965,False,True,5.21,152469910.67,58400286.6015
2021-08-30,5.37,5.42,5.27,5.35,13617388.0,103759521.0,4319599916.0,0.0031524651043631515,5.168,5.032,5.026000000000001,5.037833333333333,67.44185936722556,11421063.35,5.011166666666667,4.9875,False,False,5.39,72853025.8,58050946.891499996
2021-08-31,5.35,5.4,5.22,5.26,14029300.0,105653258.0,4319599916.0,0.0032478239357387746,5.236,5.063999999999999,5.034,5.044833333333333,61.05263067922441,11305776.45,5.013333333333333,4.978,False,False,5.39,73794118.0,57575218.1015
2021-09-01,5.27,5.3,5.18,5.2,12846924.0,95715545.0,4319599916.0,0.0029741004374998696,5.282,5.09,5.042,5.050666666666666,61.05263067922441,11245515.0,5.016333333333334,4.978,False,False,5.39,66804004.800000004,57374275.785500005
2021-09-02,5.2,5.3,5.17,5.22,10065580.0,74736470.0,4319599916.0,0.0023302111759741038,5.284,5.122999999999999,5.055,5.0520000000000005,61.85566921033055,10990582.1,5.023833333333333,4.989,False,False,5.39,52542327.599999994,56240661.141499996
2021-09-03,5.27,5.34,5.19,5.24,10672772.0,79884517.0,4319599916.0,0.00247077789784826,5.2540000000000004,5.164,5.068499999999999,5.053333333333333,61.85566921033058,11127078.6,5.030833333333334,5.0085,False,False,5.39,55925325.28,57063131.168500006
2021-09-06,5.27,5.47,5.25,5.44,13851694.0,106504174.0,4319599916.0,0.003206707627873748,5.272,5.22,5.088500000000001,5.058000000000001,72.7272718016529,11369453.1,5.037833333333333,5.026000000000001,False,False,5.39,75353215.36,58561732.5285
2021-09-07,5.51,5.56,5.4,5.52,15603111.0,122124891.0,4319599916.0,0.0036121657800310043,5.324,5.28,5.112,5.066333333333333,74.57627030163746,11700481.4,5.044833333333333,5.034,False,False,5.44,86129172.72,60600098.552
2021-09-08,5.52,5.61,5.5,5.54,12607056.0,99830546.0,4319599916.0,0.002918570294740232,5.392,5.337,5.1365,5.075833333333334,78.26086861247643,11801242.5,5.050666666666666,5.042,False,False,5.52,69843090.24,61417814.97900001
2021-09-09,5.53,5.57,5.48,5.52,8418265.0,66305601.0,4319599916.0,0.0019488529409444502,5.452,5.368,5.163,5.0855,81.08108005843683,11767324.15,5.0520000000000005,5.055,False,False,5.54,46468822.8,61471646.435
2021-09-10,5.53,5.59,5.45,5.48,11608937.0,91201270.0,4319599916.0,0.0026875028302968417,5.5,5.377000000000001,5.1875,5.091833333333333,77.27272628925627,11972174.8,5.053333333333333,5.068499999999999,False,False,5.54,63616974.760000005,62778270.135000005
2021-09-13,5.46,5.67,5.42,5.63,15426384.0,122668390.0,4319599916.0,0.003571252963233922,5.538,5.404999999999999,5.218500000000001,5.1025,79.33884205723658,12382382.9,5.058000000000001,5.088500000000001,False,False,5.54,86850541.92,65311630.620000005
2021-09-14,5.65,5.67,5.41,5.46,12151398.0,95454744.0,4319599916.0,0.002813084136563355,5.526000000000001,5.425,5.2445,5.110666666666666,68.42105191135738,12527570.6,5.066333333333333,5.112,False,False,5.63,66346633.08,66344794.20599999
2021-09-15,5.48,5.48,5.37,5.42,8357456.0,64485031.0,4319599916.0,0.0019347754797946893,5.502000000000001,5.447,5.2685,5.1195,59.292034663638525,12575216.9,5.075833333333334,5.1365,False,False,5.63,45297411.519999996,66780745.872
2021-09-16,5.41,5.47,5.29,5.29,12431389.0,95421220.0,4319599916.0,0.0028779028710398742,5.456,5.454,5.288500000000001,5.126833333333334,45.370369782235954,12787426.45,5.0855,5.163,False,False,5.63,65762047.81,68067078.3515
2021-09-17,5.32,5.36,5.18,5.23,8300383.0,62104977.0,4319599916.0,0.0019215629135594233,5.406,5.453,5.3084999999999996,5.131166666666667,44.545453978512434,12705235.6,5.091833333333333,5.1875,False,False,5.63,43411003.09,67836104.206
