日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-05-26,22.22,22.84,21.32,22.23,25605781.0,605273788.0,170799675.0,0.14991703584916072,21.804000000000002,22.236,20.373,14.281333333333333,56.469708243038454,33175894.4,13.102833333333335,False,False,23.44
2021-05-27,22.23,24.45,21.58,24.45,37369536.0,954530542.0,170799675.0,0.21879161069832245,22.285999999999998,22.339,20.930500000000002,14.562333333333333,63.64820841100488,33879827.9,13.343,False,False,23.44
2021-05-28,25.23,26.9,25.01,26.9,23858490.0,670389786.0,170799675.0,0.13968697539968972,23.366,22.863,21.576,14.882333333333333,64.61636012018839,33626347.35,13.574,False,False,24.45
2021-05-31,27.05,29.58,25.18,29.58,48719809.0,1451995503.0,170799675.0,0.2852453261401112,25.072,23.652,22.2855,15.248833333333332,75.6169212068956,34802873.6,13.797,False,False,26.9
2021-06-01,30.15,31.35,28.43,29.1,44636524.0,1435383183.0,170799675.0,0.26133845980678827,26.451999999999998,24.249000000000002,22.894,15.606833333333332,69.95457488777652,36143999.85,14.038166666666665,False,False,29.58
2021-06-02,29.13,29.82,27.18,28.27,34252851.0,1040577161.0,170799675.0,0.20054400571898043,27.660000000000004,24.732,23.375999999999998,15.9505,65.37729861031818,36908553.3,14.281333333333333,False,False,29.58
2021-06-03,27.26,29.0,26.89,27.74,25753375.0,772372676.0,170799675.0,0.1507811709829073,28.318,25.302,23.738,16.2835,70.90784037189066,36220170.6,14.562333333333333,False,False,29.58
2021-06-04,27.48,30.32,26.74,29.59,36640702.0,1137639831.0,170799675.0,0.2145244245927283,28.856,26.111,24.204500000000003,16.648833333333332,74.14425421527997,35097319.85,14.882333333333333,False,False,29.58
2021-06-07,27.1,27.71,26.63,26.63,20084800.0,578537166.0,170799675.0,0.11759272961145857,28.266,26.669,24.4215,16.967833333333335,59.78747198898072,34203650.65,15.248833333333332,False,False,29.59
2021-06-08,25.19,27.52,25.19,27.43,28803700.0,816105337.0,170799675.0,0.16864025063279542,27.932,27.191999999999997,24.75,17.303166666666666,60.86009793946427,32712194.1,15.606833333333332,False,False,29.59
2021-06-09,27.04,28.9,26.32,26.7,26066379.0,769238178.0,170799675.0,0.15261375058237084,27.617999999999995,27.639,24.9375,17.624666666666666,63.163841757949506,31544455.15,15.9505,False,False,29.59
2021-06-10,25.86,29.37,25.74,29.37,34783252.0,1024879123.0,170799675.0,0.20364940389962685,27.944,28.131,25.235000000000003,17.991333333333333,69.84367115593489,30924193.25,16.2835,False,False,29.59
2021-06-11,30.14,30.38,26.48,27.16,32395673.0,969255463.0,170799675.0,0.18967057753476405,27.458,28.157,25.509999999999998,18.318,64.15006943501155,30912165.05,16.648833333333332,False,False,29.59
2021-06-15,25.66,28.43,25.66,27.2,20225372.0,591387072.0,170799675.0,0.1184157522547979,27.571999999999996,27.919,25.785500000000003,18.63283333333333,62.20703120747566,30448961.15,16.967833333333335,False,False,29.59
2021-06-16,26.94,27.44,24.73,25.33,22249857.0,615037086.0,170799675.0,0.130268731483242,27.151999999999997,27.542,25.8955,18.90266666666667,56.944444408726596,29881199.05,17.303166666666666,False,False,29.59
2021-06-17,25.19,27.37,25.05,26.33,24044003.0,677513440.0,170799675.0,0.1407731191525979,27.077999999999996,27.348000000000003,26.04,19.173833333333334,54.454976267186275,29288738.5,17.624666666666666,True,False,29.59
2021-06-18,26.36,28.9,25.24,28.12,32776232.0,960070300.0,170799675.0,0.19189867896411394,26.827999999999996,27.386000000000003,26.344,19.458166666666667,52.984344386409944,29361311.95,17.991333333333333,False,True,29.59
2021-06-21,28.28,30.93,28.28,30.93,25084025.0,798061404.0,170799675.0,0.14686225251892313,27.582,27.52,26.815499999999997,19.770833333333332,53.281477844144845,29410053.25,18.318,False,False,29.59
2021-06-22,31.83,33.63,30.86,32.13,42579250.0,1465745161.0,170799675.0,0.24929350714513948,28.568,28.07,27.3695,20.111666666666668,57.11601687178843,30626868.3,18.63283333333333,False,False,30.93
2021-06-23,32.01,34.51,31.09,32.18,36074850.0,1250280935.0,170799675.0,0.21121146746912722,29.938,28.544999999999998,27.8685,20.433833333333336,59.531935600514515,31100223.05,18.90266666666667,False,False,32.13
2021-06-24,32.18,33.09,30.42,30.45,26253348.0,887301774.0,170799675.0,0.15370841894166368,30.762,28.919999999999998,28.279499999999995,20.748666666666665,56.24136339072413,31132601.4,19.173833333333334,False,False,32.18
2021-06-25,30.63,31.93,30.16,31.05,23485565.0,786585933.0,170799675.0,0.13750356960573842,31.348000000000003,29.088,28.609500000000004,21.07766666666667,53.56793740225068,30438402.85,19.458166666666667,False,False,32.18
2021-06-28,31.06,32.03,30.8,31.34,22017598.0,738628930.0,170799675.0,0.1289088986849653,31.43,29.506,28.8315,21.409166666666668,63.23777398058859,30346358.25,19.770833333333332,False,False,32.18
2021-06-29,31.33,32.0,29.55,31.71,23479730.0,777833434.0,170799675.0,0.137469406777267,31.346000000000004,29.957,28.938,21.727833333333333,62.3271888898283,29084354.3,20.111666666666668,False,False,32.18
2021-06-30,31.26,31.96,30.79,31.04,18201532.0,609522051.0,170473425.0,0.10677049516662201,31.118000000000002,30.528000000000002,29.035000000000004,22.0275,62.54335255054294,27762604.7,20.433833333333336,False,False,32.18
2021-07-01,30.79,33.21,30.32,31.52,27923220.0,958461961.0,170473425.0,0.1637980817244682,31.332,31.047000000000004,29.1975,22.313333333333333,57.1144936598542,27446123.15,20.748666666666665,False,False,32.18
2021-07-02,30.97,30.97,29.58,29.85,19054525.0,614172600.0,170473425.0,0.11177416655997849,31.092000000000002,31.220000000000006,29.302999999999997,22.5475,59.23129712908455,27111180.65,21.07766666666667,False,False,32.18
2021-07-05,29.6,30.55,28.99,30.02,13941676.0,446023812.0,170473425.0,0.08178210768041998,30.827999999999996,31.129,29.3245,22.805999999999997,59.59183667793974,25976229.35,21.409166666666668,False,False,32.18
2021-07-06,30.02,30.02,27.02,27.26,24027508.0,727303805.0,170473425.0,0.1409457691132797,29.938,30.642000000000003,29.356,23.02283333333333,56.18986524780899,26173364.75,21.727833333333333,False,False,32.18
2021-07-07,26.86,28.22,26.65,27.86,15288500.0,452874906.0,170473425.0,0.08968260008854753,29.302,30.21,29.377500000000005,23.257833333333334,55.03620798087512,25497604.75,22.0275,True,False,32.18
2021-07-08,27.84,28.01,26.75,26.88,15451050.0,448727012.0,170473425.0,0.09063612114322217,28.374000000000002,29.853,29.3865,23.4715,45.68845614467048,24966838.3,22.313333333333333,True,True,32.18
2021-07-09,26.88,27.39,26.15,27.11,13231185.0,380257495.0,170473425.0,0.07761435543399213,27.826,29.459000000000003,29.273500000000002,23.6925,33.81355928191611,23889234.95,22.5475,True,True,32.18
2021-07-12,27.11,28.3,26.77,27.85,15897698.0,470711188.0,170473425.0,0.09325616588040042,27.392000000000003,29.109999999999996,29.308,23.916166666666665,31.1287477569839,23064336.2,22.805999999999997,True,True,32.18
2021-07-13,27.92,28.5,27.48,28.21,14336793.0,428594772.0,170473425.0,0.08409987069832145,27.582,28.76,29.3585,24.149833333333333,32.961373350947724,22769907.25,23.02283333333333,True,True,32.18
2021-07-14,27.94,30.6,27.57,30.37,27492659.0,863705365.0,170473425.0,0.1612724036019104,28.083999999999996,28.692999999999994,29.610500000000002,24.419333333333334,49.66887411462217,23032047.35,23.257833333333334,True,True,32.18
2021-07-15,29.94,30.36,28.79,29.29,17782457.0,559381678.0,170473425.0,0.1043121941147132,28.565999999999995,28.47,29.758499999999998,24.68566666666667,42.993630525325564,22718970.05,23.4715,False,True,32.18
2021-07-16,28.99,29.0,27.74,27.75,16577977.0,498308219.0,170473425.0,0.0972466940228367,28.694,28.26,29.74,24.941666666666666,37.00217230137361,21909057.3,23.6925,True,False,32.18
2021-07-19,27.12,28.36,26.73,27.42,11344430.0,336914786.0,170473425.0,0.0665466186298539,28.608000000000004,28.0,29.564500000000002,25.18433333333333,34.4226579170721,21222077.55,23.916166666666665,True,True,32.18
2021-07-20,26.52,26.65,25.58,26.1,17664260.0,492809119.0,170473425.0,0.1036188485096724,28.186,27.884000000000004,29.262999999999998,25.398000000000003,32.871012450749376,19976328.05,24.149833333333333,True,True,32.18
2021-07-21,26.12,26.79,25.96,26.62,13451900.0,378478880.0,170473425.0,0.07890907336436749,27.436,27.759999999999998,28.984999999999996,25.598166666666664,33.05670812843748,18845180.55,24.419333333333334,True,True,32.18
2021-07-22,26.6,26.63,25.28,25.6,14508557.0,399522240.0,170473425.0,0.08510744123314234,26.698,27.631999999999998,28.7425,25.798333333333336,34.61259953044342,18257941.0,24.68566666666667,True,True,31.71
2021-07-23,25.81,25.87,23.38,24.07,17453850.0,453599453.0,170473425.0,0.10238457988393206,25.962,27.328000000000003,28.3935,25.977833333333333,30.38892548283158,17956355.25,24.941666666666666,True,True,31.71
2021-07-26,23.49,23.84,21.75,22.46,16086697.0,390793808.0,170473425.0,0.09436483721729648,24.970000000000002,26.789000000000005,27.9495,26.119000000000003,32.881597684711664,17659810.2,25.18433333333333,True,True,31.71
2021-07-27,22.47,22.8,21.22,21.22,11182850.0,262552262.0,170473425.0,0.06559878761161747,23.994,26.090000000000003,27.425,26.216166666666666,27.353342402254654,17044966.2,25.398000000000003,True,True,31.71
2021-07-28,21.18,22.65,20.32,22.08,15525257.0,361230815.0,170473425.0,0.09107142066278072,23.086000000000002,25.261000000000003,26.976999999999997,26.302,33.49381014656717,16911152.45,25.598166666666664,True,True,31.52
2021-07-29,22.18,22.6,21.79,22.19,12351807.0,292896620.0,170473425.0,0.07245590918349884,22.404,24.551000000000002,26.5105,26.361333333333334,32.94036057828259,16132581.8,25.798333333333336,True,True,31.52
2021-07-30,21.83,23.01,21.29,22.21,13921041.0,328303280.0,170473425.0,0.08166106242072628,22.032,23.997000000000003,26.128500000000003,26.389833333333335,29.41605836410038,15875907.6,25.977833333333333,True,True,30.37
2021-08-02,22.05,23.37,21.48,22.92,15967300.0,384291847.0,170473425.0,0.09366445239191974,22.124000000000002,23.547,25.773500000000002,26.434166666666666,31.174377193135868,15977188.8,26.119000000000003,True,True,30.37
2021-08-03,22.82,24.53,22.41,24.2,21233750.0,538050602.0,170473425.0,0.1245575373404975,22.72,23.357,25.620500000000003,26.466,26.575550465295535,15837500.9,26.216166666666666,True,True,30.37
2021-08-04,23.69,23.71,22.59,23.22,15430791.0,380642354.0,170473425.0,0.09051728150590041,22.948,23.017,25.3885,26.505333333333333,26.778882909341675,15844615.45,26.302,True,True,30.37
2021-08-05,22.76,23.39,21.73,21.88,12312629.0,295485413.0,170473425.0,0.07222609037156377,22.886000000000003,22.645,25.1385,26.4875,27.195027165444415,15687694.4,26.361333333333334,True,True,30.37
2021-08-06,21.69,22.21,21.44,21.99,7308950.0,171093614.0,170473425.0,0.04287442456206884,22.842,22.437,24.8825,26.46366666666667,28.537549375531555,15391582.65,26.389833333333335,True,True,30.37
2021-08-09,21.61,22.63,21.57,21.93,7230641.0,171237256.0,170473425.0,0.04241506264099522,22.644,22.384,24.586499999999997,26.468166666666665,31.69446879335183,14958229.8,26.434166666666666,True,True,30.37
2021-08-10,21.96,24.13,21.7,24.13,21962048.0,545323765.0,170473425.0,0.12882974575069397,22.630000000000003,22.675,24.3825,26.50883333333333,40.47436874011926,15339492.55,26.466,True,True,30.37
2021-08-11,24.31,24.76,23.07,23.37,21453879.0,543950100.0,170473425.0,0.12584881778494214,22.66,22.804,24.0325,26.512833333333333,41.295862562205926,15037553.55,26.505333333333333,True,True,30.37
2021-08-12,23.4,24.21,22.96,23.45,13334650.0,336631314.0,170473425.0,0.07822128287737516,22.973999999999997,22.93,23.7405,26.512999999999998,47.2711267023067,14815163.2,26.4875,True,True,29.29
2021-08-13,23.3,24.17,23.17,23.77,11196250.0,283566279.0,170473425.0,0.06567739223870231,23.33,23.086,23.5415,26.541833333333333,56.50446864041086,14546076.85,26.46366666666667,True,True,27.75
2021-08-16,23.95,25.25,23.53,25.12,21406091.0,564681372.0,170473425.0,0.1255684925670966,23.968,23.306,23.4265,26.60216666666667,69.15520619173157,15049159.9,26.468166666666665,False,True,27.42
2021-08-17,24.78,24.87,22.93,23.21,15983400.0,407251108.0,170473425.0,0.09375889526476047,23.784000000000002,23.207,23.282,26.638166666666667,55.0311664496495,14965116.9,26.50883333333333,False,False,26.62
2021-08-18,22.91,23.35,22.08,22.25,10850570.0,259667591.0,170473425.0,0.06364962750059137,23.560000000000002,23.110000000000003,23.063499999999998,26.639,50.24834431262608,14835050.4,26.512833333333333,True,False,26.62
2021-08-19,22.15,22.72,21.98,22.15,7318850.0,175005670.0,170473425.0,0.04293249812984047,23.3,23.137,22.891,26.637666666666668,49.75328941640245,14475565.05,26.512999999999998,True,True,25.6
2021-08-20,21.74,21.74,20.53,20.93,9962490.0,224203466.0,170473425.0,0.0584401351706285,22.732,23.031,22.733999999999998,26.579,42.146803426199256,14100997.05,26.541833333333333,True,True,25.12
2021-08-23,21.14,21.75,20.7,21.54,7344881.0,168145481.0,170473425.0,0.04308519641697819,22.016,22.991999999999997,22.688,26.48966666666667,38.91666662126389,13663906.25,26.60216666666667,True,True,25.12
2021-08-24,21.77,21.96,21.34,21.38,6550950.0,151067769.0,170473425.0,0.038427983716523555,21.65,22.717,22.695999999999998,26.352999999999998,41.771019625689235,13432311.25,26.638166666666667,True,True,25.12
2021-08-25,21.41,21.77,20.98,21.58,6380327.0,146955284.0,170473425.0,0.037427106307038764,21.516,22.538,22.671,26.227666666666668,48.50597602797971,12975064.75,26.639,True,True,25.12
2021-08-26,21.6,21.65,20.88,20.93,7168740.0,162311236.0,170473425.0,0.04205195032598189,21.272,22.286,22.607999999999997,26.10533333333333,44.99054814462499,12715911.4,26.637666666666668,True,True,25.12
2021-08-27,20.95,21.06,20.13,20.42,8152310.0,178954754.0,170473425.0,0.04782158861417843,21.17,21.951,22.5185,25.983333333333334,43.15503167686578,12427474.85,26.579,True,True,25.12
2021-08-30,20.12,20.61,19.34,20.09,8016100.0,171543111.0,170473425.0,0.047022578445878004,20.880000000000003,21.448,22.377,25.825,27.947598210560443,12029914.85,26.48966666666667,True,True,25.12
2021-08-31,20.11,20.31,19.09,19.13,7882750.0,164815871.0,170473425.0,0.04624034508604494,20.43,21.04,22.1235,25.7,27.35042730951858,11362364.85,26.352999999999998,True,True,25.12
2021-09-01,19.13,19.64,18.69,19.51,8838130.0,181562478.0,170473425.0,0.05184462035651598,20.016000000000002,20.766,21.938,25.567999999999998,29.606625215891043,11032731.8,26.227666666666668,True,True,25.12
2021-09-02,19.46,19.46,18.72,18.76,7615867.0,153642357.0,170473425.0,0.04467480488527757,19.582,20.427,21.782,25.435666666666666,25.173439013634493,10797893.7,26.10533333333333,True,True,25.12
2021-09-03,18.52,19.1,18.4,18.68,6295423.0,126658421.0,170473425.0,0.03692905800420212,19.234,20.202,21.6165,25.2575,13.492063470647523,10747217.35,25.983333333333334,True,True,25.12
2021-09-06,18.53,20.55,18.53,19.97,13217175.0,279198750.0,170473425.0,0.07753217253656985,19.21,20.045,21.5185,25.137666666666668,30.243902387388445,11046544.05,25.825,True,True,25.12
2021-09-07,19.55,20.0,19.34,19.94,9431370.0,198515951.0,170473425.0,0.05532457624993456,19.372,19.901000000000003,21.309,25.016666666666666,34.11279223141966,10420010.15,25.7,True,True,25.12
2021-09-08,19.95,20.25,19.53,19.76,7244900.0,153197808.0,170473425.0,0.04249870617663721,19.422,19.719,21.128500000000003,24.923833333333334,33.741496534369944,9709561.2,25.567999999999998,True,True,25.12
2021-09-09,19.64,20.11,19.45,19.54,5383730.0,113405538.0,170473425.0,0.03158105141607849,19.578,19.58,20.933,24.81066666666667,39.05511802413045,9312015.2,25.435666666666666,True,True,25.12
2021-09-10,19.45,19.54,19.07,19.2,4947860.0,101711919.0,170473425.0,0.02902423060955102,19.682,19.458000000000002,20.7045,24.661999999999995,30.75657887654735,8999595.7,25.2575,True,True,25.12
2021-09-13,19.23,19.7,19.15,19.5,4742151.0,98598603.0,170473425.0,0.02781753812947678,19.588,19.399,20.423499999999997,24.4715,34.887459728549146,8166398.7,25.137666666666668,True,True,25.12
2021-09-14,19.5,19.71,18.93,19.0,5541600.0,114614778.0,170473425.0,0.03250711951144291,19.4,19.386000000000003,20.213,24.252666666666663,30.21472386150215,7644308.7,25.016666666666666,True,True,23.21
2021-09-15,18.99,19.43,18.53,19.07,4757060.0,96010049.0,170473425.0,0.02790499457613408,19.262,19.342000000000002,20.054000000000002,24.034166666666668,34.343434262490234,7339633.2,24.923833333333334,True,True,22.25
2021-09-16,18.87,19.78,18.72,19.25,7922410.0,164098221.0,170473425.0,0.04647299131814827,19.204,19.391,19.909,23.847500000000004,39.57219241461484,7369811.2,24.81066666666667,True,True,22.15
2021-09-17,19.07,19.9,18.52,19.5,10227250.0,209436197.0,170473425.0,0.05999322181741817,19.264,19.473,19.8375,23.654999999999998,44.665461008080214,7383049.2,24.661999999999995,True,True,21.58
2021-09-22,18.88,19.83,18.87,19.18,7280800.0,151158635.0,170473425.0,0.042709296185021214,19.2,19.394,19.7195,23.452333333333332,50.511247299149815,7379845.15,24.4715,True,True,21.58
2021-09-23,19.1,20.48,19.07,20.15,15970880.0,339634599.0,170473425.0,0.09368545273258867,19.43,19.415,19.658,23.259666666666664,55.83941591573869,7850841.65,24.252666666666663,True,True,21.58
2021-09-24,20.11,21.87,19.12,20.81,22043230.0,481439464.0,170473425.0,0.12930596073845527,19.778,19.52,19.619500000000002,23.089166666666664,69.01669740886197,8633986.8,24.034166666666668,False,True,21.58
2021-09-27,20.36,22.44,19.97,22.02,22419223.0,516259101.0,170473425.0,0.1315115420482694,20.332,19.768,19.674,22.930833333333332,75.61349677015507,9396510.95,23.847500000000004,False,False,20.93
2021-09-28,21.51,21.86,20.72,20.98,13963667.0,316184446.0,170473425.0,0.08191110725909331,20.627999999999997,19.945999999999998,19.702,22.783,58.05422634565246,9687078.8,23.654999999999998,False,False,22.02
2021-09-29,20.58,22.01,20.17,21.18,13407712.0,306387857.0,170473425.0,0.07864986580752982,21.028,20.113999999999997,19.756500000000003,22.63566666666667,59.627329062921945,9956659.4,23.452333333333332,False,False,22.02
2021-09-30,20.83,21.28,20.57,20.96,10547520.0,234867407.0,170473425.0,0.06187193106491525,21.19,20.31,19.848,22.53066666666667,59.259259131229996,10089897.9,23.259666666666664,False,False,22.02
2021-10-08,20.77,21.98,20.4,21.69,12426823.0,286262286.0,170473425.0,0.0728959543107672,21.366000000000003,20.572,19.957,22.427833333333336,65.37911288765272,10269332.55,23.089166666666664,False,False,22.02
2021-10-11,21.47,22.69,21.11,21.97,12830831.0,301995111.0,170473425.0,0.07526587208534116,21.356,20.844,20.1175,22.346000000000004,69.98556984418501,10530080.75,22.930833333333332,False,False,22.02
2021-10-12,21.98,24.17,21.28,24.17,34196232.0,865198730.0,170473425.0,0.2005956764228794,21.994,21.311,20.392,22.297,76.44394098865062,11925121.2,22.783,False,False,22.02
2021-10-13,23.47,26.08,23.05,25.15,39393256.0,1040626675.0,170473425.0,0.23108150727892046,22.788,21.907999999999998,20.651000000000003,22.252000000000002,83.02900094925823,13233925.25,22.63566666666667,False,False,24.17
2021-10-14,23.94,25.06,23.49,24.16,23796283.0,614173449.0,170473425.0,0.13958939934479525,23.428,22.309,20.862000000000002,22.1845,74.87781025920927,13952170.9,22.53066666666667,False,False,25.15
2021-10-15,23.44,23.45,21.74,21.74,22636322.0,539754150.0,170473425.0,0.13278504846136574,23.438,22.402,20.961,22.040666666666663,59.98396144027462,14721742.0,22.427833333333336,False,False,25.15
2021-10-18,20.81,21.86,20.71,21.56,15201322.0,344339634.0,170473425.0,0.08917121246317425,23.355999999999998,22.356,21.062,21.911833333333334,58.30645154707336,15212621.6,22.346000000000004,False,False,25.15
2021-10-19,21.39,22.21,21.29,21.7,12796452.0,297199684.0,170473425.0,0.07506420428873298,22.862,22.428,21.187,21.810999999999996,60.310965561018534,15605051.2,22.297,False,False,25.15
2021-10-20,21.59,23.87,21.12,23.15,24158715.0,582087424.0,170473425.0,0.14171543159879613,22.462,22.625,21.3695,21.739833333333333,61.811023553909116,16575879.4,22.252000000000002,False,False,25.15
2021-10-21,22.73,23.92,22.44,23.41,22306589.0,550168673.0,170473425.0,0.13085082909550272,22.312,22.869999999999997,21.59,21.695,60.569105622116474,17414128.85,22.1845,False,False,25.15
2021-10-22,23.01,23.75,22.52,22.52,16359104.0,405998098.0,170473425.0,0.09596278129567702,22.467999999999996,22.953,21.7625,21.62666666666667,52.086811291384365,17994231.05,22.040666666666663,False,False,25.15
2021-10-25,21.51,22.96,21.51,22.7,12261921.0,293932357.0,170473425.0,0.07192863638423408,22.696,23.026,21.935000000000002,21.578333333333333,57.73381287695383,18211206.6,21.911833333333334,False,False,25.15
2021-10-26,22.71,23.05,21.7,21.72,12529800.0,298896548.0,170473425.0,0.07350001913788029,22.7,22.781,22.046,21.539166666666667,52.26890750153237,18326334.1,21.810999999999996,False,False,25.15
2021-10-27,21.51,21.68,20.01,20.34,17212628.0,383720344.0,170473425.0,0.10096956754403216,22.137999999999998,22.3,22.104000000000003,21.503833333333333,47.62633991831785,18822925.5,21.739833333333333,True,False,25.15
2021-10-28,20.13,20.93,19.59,19.66,13202000.0,284762817.0,170473425.0,0.07744315572940474,21.387999999999998,21.85,22.0795,21.47783333333333,42.198308947672835,18684481.5,21.695,True,True,25.15
2021-10-29,19.67,20.62,19.22,20.27,12056400.0,258026999.0,170473425.0,0.07072304671534581,20.938,21.703,22.0525,21.447666666666667,43.62818586125978,18185140.0,21.62666666666667,True,True,25.15
