日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-05-07,6.82,6.86,6.73,6.8,2965900.0,20447254.0,250180250.0,0.01185505250714235,6.714,6.693,6.5409999999999995,6.383166666666667,72.44897855685133,2737884.5,6.325833333333334,6.4285,False,False,6.82,20168120.0,17972615.878
2021-05-10,6.79,7.12,6.76,7.12,5268465.0,37372502.0,250180250.0,0.02105867669410355,6.806,6.735000000000001,6.5815,6.405,78.04877959944481,2903547.75,6.335999999999999,6.4475,False,False,6.82,37511470.8,19231323.818
2021-05-11,7.05,7.05,6.76,6.88,3727750.0,25980736.0,250180250.0,0.014900256914764454,6.848000000000001,6.751,6.6105,6.425666666666667,59.52380886243388,2965161.05,6.3455,6.467499999999999,False,False,7.12,25646920.0,19727592.358
2021-05-12,6.84,6.97,6.79,6.88,2871391.0,19984697.0,250180250.0,0.011477288874721325,6.9,6.7780000000000005,6.638,6.4478333333333335,62.499999270833335,3017665.6,6.3535,6.489,False,False,7.12,19755170.08,20138909.412
2021-05-13,6.79,6.83,6.7,6.71,2210150.0,15125243.0,250180250.0,0.008834230519795228,6.878,6.784999999999999,6.664499999999999,6.468833333333333,52.30769174437869,3006163.1,6.3665,6.5175,False,False,7.12,14830106.5,20126392.937
2021-05-14,6.69,6.78,6.67,6.74,2044450.0,13938439.0,250180250.0,0.008171908054292855,6.866,6.790000000000001,6.696000000000001,6.4915,51.56249943603516,3000515.6,6.383166666666667,6.5409999999999995,False,False,7.12,13779593.0,20156286.887000002
2021-05-17,6.74,6.79,6.64,6.65,2079662.0,14168733.0,250180250.0,0.008312654576050668,6.772,6.789,6.710500000000001,6.508333333333334,47.40740691577506,2951169.5,6.405,6.5815,False,False,7.12,13829752.3,19872600.79
2021-05-18,6.67,6.81,6.6,6.78,2396950.0,16296015.0,250180250.0,0.00958089217674057,6.752,6.8,6.728,6.5255,56.20437898769247,2940651.1,6.425666666666667,6.6105,True,False,7.12,16251321.0,19846914.103
2021-05-19,6.74,6.84,6.68,6.81,2678350.0,18402242.0,250180250.0,0.010705681203852022,6.7379999999999995,6.819,6.7364999999999995,6.540000000000001,56.20437898769247,2945028.8,6.4478333333333335,6.638,False,True,7.12,18239563.5,19898748.006
2021-05-20,6.77,6.81,6.55,6.56,2950359.0,19906069.0,250180250.0,0.011792933295094237,6.708,6.793000000000001,6.7355,6.548333333333334,45.85987220252341,2966186.8,6.468833333333333,6.664499999999999,False,False,7.12,19354355.04,20035017.287
2021-05-21,6.56,6.77,6.41,6.68,2626909.0,17660382.0,250180250.0,0.010500065452808524,6.696000000000001,6.781000000000001,6.737,6.548666666666667,50.6024092117869,2924599.7,6.4915,6.696000000000001,True,False,7.12,17547752.12,19762403.435500003
2021-05-24,6.64,6.79,6.64,6.78,2132200.0,14527093.0,250180250.0,0.008522655165625583,6.7219999999999995,6.747,6.741,6.5485,53.142856717714295,2908254.05,6.508333333333334,6.710500000000001,True,True,7.12,14456316.0,19661416.3805
2021-05-25,6.76,6.8,6.67,6.69,2068236.0,14074968.0,250180250.0,0.008266983504892971,6.703999999999999,6.728,6.7395,6.551833333333334,51.955306856215486,2805755.85,6.5255,6.728,False,True,7.12,13836498.840000002,18969526.1225
2021-05-26,6.67,6.76,6.63,6.73,1278200.0,8691656.0,250180250.0,0.005109116327128141,6.688,6.713000000000001,6.7455,6.557833333333334,47.23926339794498,2708605.85,6.540000000000001,6.7364999999999995,True,False,7.12,8602286.0,18335033.822499998
2021-05-27,6.76,6.77,6.68,6.72,1174600.0,8003916.0,250180250.0,0.004695014894261238,6.720000000000001,6.714,6.749499999999999,6.563166666666666,47.53086378677031,2604605.85,6.548333333333334,6.7355,True,True,7.12,7893312.0,17649172.2225
2021-05-28,6.73,6.83,6.63,6.68,1776200.0,12086895.0,250180250.0,0.007099681129905338,6.720000000000001,6.708,6.749,6.5649999999999995,33.58208920138115,2541748.2,6.548666666666667,6.737,True,True,7.12,11865016.0,17227766.444
2021-05-31,6.71,6.84,6.63,6.83,2332901.0,16049067.0,250180250.0,0.00932488076097134,6.7299999999999995,6.726000000000001,6.7575,6.570000000000001,47.99999946240001,2537987.8,6.5485,6.741,True,True,7.12,15933713.83,17222551.8385
2021-06-01,6.78,6.95,6.78,6.91,2294092.0,16071522.0,250180250.0,0.009169756605487444,6.774000000000001,6.739,6.769500000000001,6.574,51.12781901068462,2541199.3,6.551833333333334,6.7395,False,True,7.12,15852175.72,17271501.6475
2021-06-02,6.9,7.05,6.88,6.99,2196271.0,15585995.0,250180250.0,0.008778754517992527,6.825999999999999,6.757,6.787999999999999,6.5793333333333335,61.29032188865766,2530148.6,6.557833333333334,6.7455,False,False,7.12,15351934.290000001,17238977.027000003
2021-06-03,6.97,7.3,6.92,7.13,4588652.0,33374388.0,250180250.0,0.018341383862235328,6.9079999999999995,6.814,6.803500000000001,6.5865,64.44444377613168,2583084.4,6.563166666666666,6.749499999999999,False,False,7.12,32717088.759999998,17671123.289
2021-06-04,7.06,7.25,7.0,7.04,2402302.0,17291885.0,250180250.0,0.009602284752693308,6.9799999999999995,6.85,6.8155,6.593833333333333,64.44444377613168,2554904.5,6.5649999999999995,6.749,False,False,7.13,16912206.080000002,17508327.593000002
2021-06-07,7.21,7.21,6.84,6.9,2834509.0,19975759.0,250180250.0,0.011329867165773477,6.994,6.862,6.8045,6.600333333333333,54.411764145761246,2433206.7,6.570000000000001,6.7575,False,False,7.13,19558112.1,16610659.658000002
2021-06-08,6.9,6.96,6.83,6.89,1437701.0,10025802.0,250180250.0,0.005746660657665823,6.99,6.882,6.805,6.612166666666666,52.98507407329027,2318704.25,6.574,6.769500000000001,False,False,7.13,9905759.889999999,15823601.6525
2021-06-09,6.88,7.08,6.83,6.9,1985100.0,14011161.0,250180250.0,0.007934679096371517,6.9719999999999995,6.899000000000001,6.806,6.620500000000001,65.45454462148763,2274389.7,6.5793333333333335,6.787999999999999,False,False,7.13,13697190.0,15520702.648500001
2021-06-10,6.88,6.96,6.79,6.83,1517700.0,10559279.0,250180250.0,0.006066426106777014,6.912000000000001,6.910000000000001,6.812,6.626166666666666,57.142856380952395,2239767.2,6.5865,6.803500000000001,False,False,7.13,10365891.0,15297491.8735
2021-06-11,6.83,6.89,6.75,6.81,1465300.0,10141059.0,250180250.0,0.005856977119496843,6.866,6.923,6.815499999999998,6.629499999999999,51.546391008608744,2210809.7,6.593833333333333,6.8155,False,False,7.13,9978693.0,15107446.8735
2021-06-15,6.77,6.78,6.42,6.63,4037687.0,26944930.0,250180250.0,0.016139111700463966,6.812,6.9030000000000005,6.814500000000001,6.6321666666666665,47.1698106977572,2308710.95,6.600333333333333,6.8045,True,False,7.13,26769864.81,15754452.499000002
2021-06-16,6.7,6.7,6.54,6.59,1609850.0,10760375.0,250180250.0,0.006434760537652353,6.752,6.871,6.8050000000000015,6.633833333333333,43.39622584193663,2269355.95,6.612166666666666,6.805,True,True,7.13,10608911.5,15472332.024
2021-06-17,6.59,6.67,6.53,6.57,1434300.0,9575675.0,250180250.0,0.005733066459083001,6.686,6.828999999999999,6.793000000000001,6.63,42.99065364311298,2207153.45,6.620500000000001,6.806,True,True,7.13,9423351.0,15031521.399
2021-06-18,6.58,6.63,6.48,6.63,1923100.0,12778140.0,250180250.0,0.007686857775543833,6.646000000000001,6.779000000000001,6.7965,6.630166666666667,47.70642140560561,2155790.5,6.626166666666666,6.812,True,True,7.13,12750153.0,14701311.297
2021-06-21,6.59,6.72,6.57,6.68,2145200.0,14492567.0,250180250.0,0.00857461770063784,6.62,6.742999999999999,6.7965,6.630833333333333,42.42424182430363,2131705.05,6.629499999999999,6.815499999999998,True,True,7.13,14329936.0,14540420.491
2021-06-22,6.71,6.94,6.65,6.94,3523093.0,24292097.0,250180250.0,0.014082218720302662,6.6819999999999995,6.747,6.8045,6.638666666666667,51.28205066841991,2201249.7,6.6321666666666665,6.814500000000001,True,True,7.13,24450265.42,15040117.962000001
2021-06-23,7.0,7.0,6.83,6.95,3495551.0,24513509.0,250180250.0,0.01397213009420208,6.7540000000000004,6.753,6.8175,6.647166666666666,48.181817568595044,2272615.45,6.633833333333333,6.8050000000000015,False,True,7.13,24294079.45,15562996.992500002
2021-06-24,6.95,6.96,6.83,6.89,2271000.0,15840533.0,250180250.0,0.009077455154833365,6.8180000000000005,6.752,6.825500000000001,6.6575,38.235293592848926,2322255.45,6.63,6.793000000000001,False,False,7.13,15647190.0,15915242.1925
2021-06-25,6.94,6.94,6.74,6.84,3091800.0,21447873.0,250180250.0,0.012358289673145662,6.859999999999999,6.753,6.8315,6.6656666666666675,39.795917798833834,2418115.45,6.630166666666667,6.7965,False,False,7.13,21147912.0,16577972.1925
2021-06-28,6.83,6.89,6.68,6.68,2604900.0,17814697.0,250180250.0,0.010412092881032776,6.859999999999999,6.74,6.8315,6.669666666666667,38.999999454,2459550.45,6.630833333333333,6.7965,False,False,7.13,17400732.0,16854757.9925
2021-06-29,6.76,6.78,6.62,6.71,1956350.0,13269650.0,250180250.0,0.007819761951632873,6.814,6.748,6.8255,6.676833333333334,41.176470023068084,2440722.9,6.638666666666667,6.8045,True,False,7.13,13127108.5,16714427.726
2021-06-30,6.7,6.81,6.66,6.74,1543900.0,10556509.0,250152688.00000003,0.006171830542152718,6.772,6.763,6.817,6.684666666666668,42.30769173816569,2403213.3,6.647166666666666,6.8175,True,True,7.13,10405886.0,16442113.24
2021-07-01,6.81,6.81,6.51,6.51,2462250.0,16488190.0,250152688.00000003,0.00984298837516389,6.696,6.757,6.793000000000001,6.69,36.666666238888894,2416512.25,6.6575,6.825500000000001,True,True,7.13,16029247.5,16475978.9005
2021-07-02,6.54,6.67,6.51,6.61,1463400.0,9798495.0,250152688.00000003,0.005850027084258235,6.65,6.755,6.766999999999999,6.696,42.18749953857426,2260249.65,6.6656666666666675,6.8315,True,True,7.13,9673074.0,15323778.1625
2021-07-05,6.65,6.77,6.57,6.73,2080399.0,14147562.0,250152688.00000003,0.008316516670810268,6.659999999999999,6.76,6.7515,6.7026666666666666,54.09836003493687,2244154.5,6.669666666666667,6.8315,True,True,7.04,14001085.270000001,15178222.122
2021-07-06,6.74,6.79,6.65,6.73,1182232.0,8046694.0,250152688.00000003,0.004726041560664741,6.664,6.739,6.742999999999999,6.709666666666666,55.93220272622811,2161540.65,6.676833333333334,6.8255,True,True,6.95,7956421.36,14598137.584999999
2021-07-07,6.7,6.89,6.65,6.85,2360124.0,16326546.0,250152688.00000003,0.00943473371751256,6.686,6.728999999999999,6.741,6.718833333333333,60.93749933349607,2207661.8,6.684666666666668,6.817,True,True,6.95,16166849.399999999,14911192.0605
2021-07-08,6.88,6.91,6.74,6.75,1794101.0,12375275.0,250152688.00000003,0.007172023672198157,6.734,6.714999999999999,6.733499999999999,6.725833333333332,54.545453966942155,2198111.85,6.69,6.793000000000001,False,True,6.95,12110181.75,14831841.647999998
2021-07-09,6.75,6.93,6.69,6.89,3428603.0,23794567.0,250152688.00000003,0.013706041008042255,6.790000000000001,6.720000000000001,6.7364999999999995,6.737666666666667,57.446807940244454,2293657.0,6.696,6.766999999999999,False,False,6.95,23623074.669999998,15494700.8315
2021-07-12,6.9,7.0,6.83,6.95,3622878.0,25453034.0,250152688.00000003,0.014482666682358415,6.8340000000000005,6.747,6.7435,6.751666666666667,50.413222557202374,2401535.9,6.7026666666666666,6.7515,False,False,6.95,25179002.1,16254716.286500001
2021-07-13,6.91,6.94,6.84,6.88,2916954.0,20355593.0,250152688.00000003,0.011660694207691263,6.864,6.764,6.756,6.7603333333333335,47.244093967387926,2345499.25,6.709666666666666,6.742999999999999,False,False,6.95,20068643.52,15919655.222
2021-07-14,6.92,6.93,6.73,6.8,2941100.0,20240890.0,250152688.00000003,0.011757219254825675,6.853999999999999,6.7700000000000005,6.766500000000001,6.7665,46.511627402199395,2412061.75,6.718833333333333,6.741,False,False,6.95,19999480.0,16389183.647
2021-07-15,6.79,6.79,6.56,6.67,2657400.0,17921793.0,250152688.00000003,0.010623111913152817,6.837999999999999,6.786,6.7715000000000005,6.7669999999999995,43.795619990409726,2473216.75,6.725833333333332,6.733499999999999,False,False,6.95,17724858.0,16804258.997
2021-07-16,6.65,6.79,6.61,6.64,2124117.0,14395605.0,250152688.00000003,0.008491281932577114,6.787999999999999,6.789,6.772,6.768000000000001,48.387096227887625,2483267.6,6.737666666666667,6.7364999999999995,True,False,6.95,14104136.879999999,16871958.191
2021-07-19,6.64,6.71,6.55,6.59,2208900.0,14764883.0,250152688.00000003,0.008830206933454977,6.715999999999999,6.775,6.7675,6.7669999999999995,45.23809473544974,2486452.6,6.751666666666667,6.7435,True,True,6.95,14556651.0,16883293.941
2021-07-20,6.53,6.59,6.44,6.57,2143501.0,14149368.0,250152688.00000003,0.008568770606214712,6.653999999999999,6.759,6.7490000000000006,6.764833333333333,43.19999951616001,2417473.0,6.7603333333333335,6.756,True,True,6.95,14082801.57,16364920.748499999
2021-07-21,6.58,6.72,6.58,6.7,2319481.0,15676863.0,250152688.00000003,0.009272260948081435,6.634,6.744,6.7364999999999995,6.7645,58.26086885595466,2358669.5,6.7665,6.766500000000001,True,True,6.95,15540522.700000001,15927242.910999998
2021-07-22,6.66,6.83,6.66,6.83,2434500.0,16691532.0,250152688.00000003,0.009732056127256165,6.6659999999999995,6.752,6.733500000000001,6.7681666666666676,59.322033194484355,2366844.5,6.7669999999999995,6.7715000000000005,True,True,6.95,16627635.0,15976265.160999998
2021-07-23,6.84,6.94,6.68,6.7,3245055.0,22401255.0,250152688.00000003,0.012972297143574965,6.678,6.733,6.7265,6.769166666666666,48.73949522491349,2374507.25,6.768000000000001,6.772,False,True,6.95,21741868.5,16005962.986000001
2021-07-26,6.68,6.9,6.63,6.87,4165900.0,28711292.0,250152688.00000003,0.016653428885001625,6.734,6.725,6.736,6.772166666666666,55.14705825583909,2452557.25,6.7669999999999995,6.7675,True,False,6.95,28619733.0,16566913.036000002
2021-07-27,6.88,7.03,6.78,6.81,6019301.0,42188737.0,250152688.00000003,0.024062507775251245,6.781999999999999,6.717999999999999,6.741000000000001,6.774666666666667,48.46153793964497,2655704.8,6.764833333333333,6.7490000000000006,False,True,6.95,40991439.809999995,17960129.601499997
2021-07-28,6.71,6.72,6.18,6.2,6710201.0,43340912.0,250152688.00000003,0.026824420931267384,6.6819999999999995,6.6579999999999995,6.714,6.7668333333333335,34.8066295650316,2914019.85,6.7645,6.7364999999999995,False,False,6.95,41603246.2,19519997.611500002
2021-07-29,6.25,6.54,6.25,6.46,3653400.0,23829082.0,250152688.00000003,0.014604680162381464,6.608,6.6370000000000005,6.711499999999999,6.764166666666666,38.86010334505625,2973577.35,6.7681666666666676,6.733500000000001,True,False,6.95,23600964.0,19898583.4365
2021-07-30,6.46,6.99,6.42,6.95,8071681.0,55973004.0,250152688.00000003,0.032267016854921816,6.6579999999999995,6.668000000000001,6.7284999999999995,6.766333333333334,49.999999703389825,3303991.4,6.769166666666666,6.7265,True,True,6.95,56098182.95,22219838.884
2021-08-02,6.91,6.98,6.82,6.91,4962932.0,34694930.0,250152688.00000003,0.019839610917952635,6.6659999999999995,6.7,6.7375,6.768166666666667,50.643776519736974,3448118.05,6.772166666666666,6.736,False,True,6.95,34293860.12,23234477.626500003
2021-08-03,6.89,7.21,6.85,7.07,7116724.0,50957946.0,250152688.00000003,0.02844952039851756,6.718000000000001,6.75,6.7545,6.767333333333332,55.601659428040165,3744842.65,6.774666666666667,6.741000000000001,False,False,6.95,50315238.68,25352418.4925
2021-08-04,7.09,7.15,7.0,7.06,3186256.0,22823521.0,250152688.00000003,0.012737244702323566,6.890000000000001,6.786,6.765000000000001,6.770333333333332,58.5152834850594,3786149.25,6.7668333333333335,6.714,False,False,7.07,22494967.36,25668824.3905
2021-08-05,7.04,7.09,6.9,7.02,3231937.0,22910398.0,250152688.00000003,0.012919857171392856,7.002,6.805,6.778500000000001,6.772666666666667,58.26086921058601,3858041.05,6.764166666666666,6.711499999999999,False,False,7.07,22688197.74,26197725.19
2021-08-06,7.04,7.38,6.97,7.32,6560151.0,48042603.0,250152688.00000003,0.02622458728086903,7.0760000000000005,6.867,6.8,6.7828333333333335,64.31372513710113,4014618.45,6.766333333333334,6.7284999999999995,False,False,7.07,48020305.32,27417586.722500004
2021-08-09,7.26,7.93,7.24,7.66,11722543.0,90181524.0,250152688.00000003,0.04686155121387302,7.226000000000001,6.946000000000001,6.835500000000001,6.798166666666666,68.98954670179315,4419601.7,6.768166666666667,6.7375,False,False,7.32,89794679.38,30648370.5865
2021-08-10,7.67,7.67,7.35,7.4,9877979.0,75042236.0,250152688.00000003,0.0394877987479391,7.292,7.005,6.861500000000001,6.810666666666667,61.666666378888884,4767652.95,6.767333333333332,6.7545,False,False,7.66,73097044.60000001,33299790.640499998
2021-08-11,7.4,7.54,7.36,7.46,5331067.0,40252128.0,250152688.00000003,0.021311252110151217,7.372,7.131,6.894500000000001,6.822,60.7508529520437,4887151.3,6.770333333333332,6.765000000000001,False,False,7.66,39769759.82,34288304.6315
2021-08-12,7.46,7.51,7.39,7.43,4180000.0,31558146.0,250152688.00000003,0.0167097944596142,7.454000000000001,7.228,6.9325,6.832333333333334,62.897526190612936,4963281.3,6.772666666666667,6.778500000000001,False,False,7.66,31057400.0,34954931.7315
2021-08-13,7.44,7.56,7.35,7.44,3764165.0,28440870.0,250152688.00000003,0.015047469727768823,7.478,7.276999999999999,6.972499999999999,6.8469999999999995,60.67415698522914,5045283.7,6.7828333333333335,6.8,False,False,7.66,28005387.6,35649994.2675
2021-08-16,7.45,7.61,7.29,7.31,5284850.0,39628268.0,250152688.00000003,0.021126496949734952,7.4079999999999995,7.317,7.0085,6.8575,59.124087289147,5199081.2,6.798166666666666,6.835500000000001,False,False,7.66,38632253.5,36853774.3925
2021-08-17,7.24,7.45,7.05,7.09,5345966.0,39187101.0,250152688.00000003,0.02137081173399184,7.345999999999999,7.319,7.0344999999999995,6.862666666666667,68.93616980208236,5359204.45,6.810666666666667,6.861500000000001,False,False,7.66,37902898.94,38044779.26099999
2021-08-18,7.06,7.24,7.0,7.07,5151859.0,36967722.0,250152688.00000003,0.02059485764950085,7.267999999999999,7.3199999999999985,7.053,6.869,64.45497587565418,5500823.35,6.822,6.894500000000001,False,False,7.66,36423643.13,39088935.2825
2021-08-19,7.06,7.1,6.9,6.96,2626865.0,18574921.0,250152688.00000003,0.010501046464869487,7.1739999999999995,7.314,7.0595,6.872833333333333,50.28901693407731,5510441.6,6.832333333333334,6.9325,False,False,7.66,18282980.4,39171702.5525
2021-08-20,6.96,6.98,6.77,6.9,2982150.0,20690725.0,250152688.00000003,0.011921319030559447,7.066,7.272,7.069500000000001,6.8758333333333335,49.71428531657144,5497296.35,6.8469999999999995,6.972499999999999,True,False,7.66,20576835.0,39113450.877500005
2021-08-23,6.9,7.37,6.9,7.33,6209098.0,45431382.0,250152688.00000003,0.02482123238267981,7.07,7.239,7.092500000000001,6.886666666666668,56.4356431732183,5599456.25,6.8575,7.0085,True,True,7.66,45512688.34,39958098.6445
2021-08-24,7.31,7.76,7.27,7.69,8124300.0,62591171.0,250152688.00000003,0.032477364384747284,7.19,7.268000000000001,7.136500000000001,6.901,63.29113886663463,5704706.2,6.862666666666667,7.0344999999999995,False,True,7.66,62475867.0,41032320.00399999
2021-08-25,7.72,7.8,7.64,7.77,5610764.0,43986645.0,250152688.00000003,0.022429357225215982,7.330000000000001,7.2989999999999995,7.214999999999999,6.915333333333334,65.56016559425629,5649734.35,6.869,7.053,False,False,7.69,43595636.28,41131939.508
2021-08-26,7.78,8.01,7.67,7.79,6136551.0,48810235.0,250152688.00000003,0.024531221507401908,7.496,7.335000000000001,7.281500000000001,6.928666666666667,61.032863448610286,5773891.9,6.872833333333333,7.0595,False,False,7.77,47803732.29,42342077.9225
2021-08-27,7.86,7.91,7.69,7.85,3669925.0,29090921.0,250152688.00000003,0.014670739816315705,7.686,7.376,7.3265,6.940666666666667,55.135134717896264,5553804.1,6.8758333333333335,7.069500000000001,False,False,7.79,28808911.25,40977614.3375
2021-08-30,7.86,8.02,7.61,7.7,4778169.0,37453289.0,250152688.00000003,0.019101010019928307,7.76,7.415000000000001,7.366,6.951666666666666,58.6206891835117,5544565.95,6.886666666666668,7.092500000000001,False,False,7.85,36791901.300000004,41102516.3965
2021-08-31,7.72,7.83,7.57,7.75,4463405.0,34887536.0,250152688.00000003,0.017842722521534526,7.772,7.481,7.4,6.965833333333333,58.38150241772195,5411900.0,6.901,7.136500000000001,False,False,7.85,34591388.75,40316323.9
2021-09-01,7.75,7.87,7.4,7.45,4933134.0,37782056.0,250152688.00000003,0.019720491670271397,7.708,7.519000000000001,7.419500000000001,6.975166666666667,50.499999646500015,5499243.9,6.915333333333334,7.214999999999999,False,False,7.85,36751848.300000004,41029167.947000004
2021-09-02,7.41,7.58,7.27,7.53,4191250.0,31638608.0,250152688.00000003,0.016754766992549765,7.656000000000001,7.575999999999999,7.4449999999999985,6.985666666666666,52.17391269061122,5547209.55,6.928666666666667,7.281500000000001,False,False,7.85,31560112.5,41472763.685
2021-09-03,7.5,7.65,7.35,7.43,3895900.0,29533356.0,250152688.00000003,0.015574088094548078,7.572,7.6290000000000004,7.4505,6.995666666666667,52.94117610726644,5413997.0,6.940666666666667,7.3265,False,False,7.85,28946537.0,40519075.269
2021-09-06,7.43,7.52,7.19,7.5,3783800.0,28237899.0,250152688.00000003,0.015125961788585695,7.531999999999999,7.645999999999999,7.4425,7.0071666666666665,60.84656039584559,5017059.85,6.951666666666666,7.366,True,False,7.85,28378500.0,37448266.3
2021-09-07,7.49,7.56,7.4,7.52,3533325.0,26886021.0,250152688.00000003,0.014124673327515871,7.486,7.629,7.4485,7.022,61.9047614462081,4699827.15,6.965833333333333,7.4,False,True,7.85,26570604.0,35121944.27
2021-09-08,7.52,7.8,7.48,7.7,5137684.0,39888672.0,250152688.00000003,0.020538192258002037,7.536,7.622,7.460499999999999,7.0405,68.87755052842567,4690158.0,6.975166666666667,7.419500000000001,False,False,7.85,39560166.800000004,35111464.619
2021-09-09,7.71,8.0,7.64,7.98,6846200.0,54600966.0,250152688.00000003,0.027368084887418837,7.626,7.641,7.488000000000001,7.063999999999999,74.77064172165643,4823468.0,6.985666666666666,7.4449999999999985,False,False,7.85,54632676.0,36290228.419
2021-09-10,7.93,8.05,7.71,7.73,5749244.0,45685626.0,250152688.00000003,0.02298293912396416,7.686,7.6290000000000004,7.5025,7.082333333333334,59.999999580000015,4922721.95,6.995666666666667,7.4505,False,False,7.98,44441656.120000005,37112041.845
2021-09-13,7.79,8.12,7.76,8.07,7012041.0,56430095.0,250152688.00000003,0.028031043983824788,7.8,7.6659999999999995,7.5405,7.1055,59.595959174574034,5009081.5,7.0071666666666665,7.4425,False,False,7.98,56587170.870000005,38009787.7135
2021-09-14,7.96,7.99,7.64,7.7,5900462.0,46718803.0,250152688.00000003,0.023587441922670843,7.836,7.661,7.571000000000001,7.118166666666666,48.458149480874866,5036806.3,7.022,7.4485,False,False,8.07,45433557.4,38386320.6365
2021-09-15,7.79,7.97,7.65,7.95,5775122.0,45976274.0,250152688.00000003,0.023086387942391404,7.886,7.711,7.615,7.134833333333333,53.199999702080014,5067969.45,7.0405,7.460499999999999,False,False,8.07,45912219.9,38860749.47500001
