日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-05-14,7.05,7.14,7.01,7.12,5373524.0,38148789.0,471315045.0,0.011401129789947614,7.106,7.061,7.333500000000001,7.249833333333333,27.450980140971453,8839034.25,7.174,7.4719999999999995,True,True,7.87,38259490.88,65439130.95549999
2021-05-17,7.13,7.26,7.06,7.11,5761919.0,41129874.0,471315045.0,0.012225196418247162,7.108,7.053999999999999,7.3195,7.263333333333333,24.324324094229382,8829080.2,7.186833333333334,7.432,True,True,7.87,40967244.09,65284903.65999999
2021-05-18,7.07,7.22,7.03,7.19,6095000.0,43623921.0,471315045.0,0.012931902057147358,7.122,7.07,7.313,7.278833333333333,32.11678799296716,8782940.2,7.1995000000000005,7.400500000000001,True,True,7.87,43823050.0,64907541.35999999
2021-05-19,7.14,7.21,7.09,7.16,4618702.0,32966110.0,471315045.0,0.009799606545553834,7.1240000000000006,7.098999999999999,7.294999999999999,7.2905,32.835820552461584,8547830.3,7.216166666666667,7.3685,True,True,7.87,33069906.32,63056378.276
2021-05-20,7.15,7.16,7.05,7.09,4401632.0,31215534.0,471315045.0,0.009339044120690015,7.134,7.109,7.266499999999999,7.298333333333333,39.63963913968023,8298202.45,7.232666666666668,7.343999999999999,True,True,7.87,31207570.88,61018782.433000006
2021-05-21,7.09,7.11,6.88,6.89,5991400.0,41833311.0,471315045.0,0.01271209154802177,7.088000000000001,7.097000000000001,7.217499999999999,7.301166666666668,37.60683715684128,7647109.95,7.249833333333333,7.333500000000001,True,True,7.87,41280746.0,55601105.858
2021-05-24,6.92,7.25,6.91,7.18,8539673.0,60940924.0,471315045.0,0.018118821137992742,7.101999999999999,7.1049999999999995,7.186000000000002,7.307833333333334,55.72519024415825,7485628.6,7.263333333333333,7.3195,True,True,7.87,61314852.14,54070936.815
2021-05-25,7.15,7.19,7.05,7.18,6659810.0,47567541.0,471315045.0,0.014130272459263422,7.1,7.111,7.1515,7.315333333333332,63.478260096786364,7327936.6,7.278833333333333,7.313,True,True,7.87,47817435.8,52600137.33
2021-05-26,7.18,7.31,7.13,7.25,7206154.0,52233183.0,471315045.0,0.01528946312333399,7.117999999999999,7.121,7.13,7.312833333333333,61.81818103140495,7168985.4,7.2905,7.294999999999999,False,True,7.68,52244616.5,51224459.803
2021-05-27,7.22,7.28,7.22,7.23,4728500.0,34248183.0,471315045.0,0.01003256749421186,7.146000000000001,7.139999999999999,7.1105,7.310833333333333,59.999999236363664,6900910.75,7.298333333333333,7.266499999999999,False,False,7.62,34187055.0,49089525.220000006
2021-05-28,7.23,7.3,7.2,7.25,5122400.0,37166283.0,471315045.0,0.010868314207962531,7.218000000000001,7.1530000000000005,7.107000000000001,7.3068333333333335,57.28155261947405,6588819.15,7.301166666666668,7.217499999999999,False,False,7.32,37137400.0,46787086.308000006
2021-05-31,7.24,7.44,7.22,7.4,8202400.0,60314487.0,471315045.0,0.01740322123602059,7.2620000000000005,7.182,7.117999999999999,7.306833333333333,62.068964768133185,6590202.15,7.307833333333334,7.186000000000002,False,False,7.25,60697760.0,46887242.648
2021-06-01,7.4,7.53,7.32,7.46,6724000.0,50010618.0,471315045.0,0.014266465862552723,7.3180000000000005,7.208999999999999,7.1395,7.307166666666666,63.02520934256054,6461952.15,7.315333333333332,7.1515,False,False,7.4,50161040.0,46130211.148
2021-06-02,7.43,7.49,7.31,7.31,5839385.0,43054901.0,471315045.0,0.012389557816895066,7.33,7.223999999999999,7.161499999999999,7.307666666666667,60.97560906206621,6334541.4,7.312833333333333,7.13,False,False,7.46,42685904.349999994,45383365.765499994
2021-06-03,7.3,7.4,7.25,7.25,5731601.0,42019400.0,471315045.0,0.012160870018482012,7.3340000000000005,7.239999999999999,7.1745,7.307166666666666,55.371900185779666,6295712.2,7.310833333333333,7.1105,False,False,7.46,41554107.25,45186460.47050001
2021-06-04,7.25,7.56,7.21,7.47,10792853.0,80232126.0,471315045.0,0.02289944510470698,7.378,7.297999999999999,7.1975,7.312166666666666,62.676055720095206,6505169.85,7.3068333333333335,7.107000000000001,False,False,7.46,80622611.91,46902994.216000006
2021-06-07,7.44,7.66,7.44,7.66,12750026.0,96990030.0,471315045.0,0.02705202419328668,7.43,7.346000000000001,7.225499999999999,7.323833333333334,65.35947652612242,6702691.15,7.306833333333333,7.117999999999999,False,False,7.47,97665199.16,48662396.174
2021-06-08,7.63,7.72,7.54,7.67,9712302.0,73989302.0,471315045.0,0.0206068151293579,7.4719999999999995,7.394999999999999,7.253,7.3375,66.88741659839482,6810469.1,7.307166666666666,7.1395,False,False,7.66,74493356.34,49696863.482999995
2021-06-09,7.65,7.73,7.54,7.65,7785476.0,59192911.0,471315045.0,0.01651862397051212,7.540000000000001,7.435,7.2780000000000005,7.347833333333333,69.17808152842939,6943882.9,7.307666666666667,7.161499999999999,False,False,7.67,59558891.400000006,50845409.052999996
2021-06-10,7.62,7.7,7.54,7.66,7637662.0,58233369.0,471315045.0,0.016205003597964923,7.622,7.478,7.309,7.357833333333334,80.31495974455954,6983720.95,7.307166666666666,7.1745,False,False,7.67,58504490.92,51362636.447
2021-06-11,7.66,7.75,7.55,7.64,10375850.0,79395598.0,471315045.0,0.02201468022307669,7.656000000000001,7.517,7.334999999999999,7.368333333333334,72.99999897800004,7233837.25,7.312166666666666,7.1975,False,False,7.67,79271494.0,53413236.603
2021-06-15,7.63,7.89,7.5,7.71,13332281.0,102816774.0,471315045.0,0.028287408054202896,7.6659999999999995,7.548,7.365,7.383333333333334,74.76635416193558,7612355.35,7.323833333333334,7.225499999999999,False,False,7.67,102791886.51,56504468.724
2021-06-16,7.73,7.73,7.56,7.58,7586409.0,57856183.0,471315045.0,0.016096258925916526,7.647999999999999,7.5600000000000005,7.3845,7.393166666666667,64.60176911112853,7686925.8,7.3375,7.253,False,False,7.71,57504980.22,57188565.235
2021-06-17,7.49,7.79,7.27,7.57,11020826.0,82813891.0,471315045.0,0.023383140676105512,7.632,7.586,7.405000000000001,7.404666666666667,65.1785706138393,8007032.0,7.347833333333333,7.2780000000000005,False,False,7.71,83427652.82000001,59706452.56
2021-06-18,7.58,7.92,7.44,7.89,20800003.0,162460938.0,471315045.0,0.04413184603517165,7.678,7.65,7.445,7.412833333333334,72.53521055246976,8826950.55,7.357833333333334,7.309,False,False,7.71,164112023.67,66351675.19949999
2021-06-21,7.81,8.02,7.81,7.92,15958219.0,125936201.0,471315045.0,0.03385892126571092,7.734,7.695,7.4965,7.421000000000001,69.99999924615386,9325291.5,7.368333333333334,7.334999999999999,False,False,7.89,126389094.48,70607092.62349999
2021-06-22,7.94,7.99,7.79,7.89,15294173.0,120534951.0,471315045.0,0.032449999553907725,7.769999999999999,7.717999999999999,7.531999999999999,7.429166666666666,66.92913312046625,9663016.5,7.383333333333334,7.365,False,False,7.92,120671024.97,73574901.265
2021-06-23,7.85,7.89,7.71,7.75,9933700.0,77257544.0,471315045.0,0.021076560371629978,7.803999999999999,7.726000000000001,7.5605,7.4351666666666665,67.46031671075842,9826711.0,7.393166666666667,7.3845,False,False,7.92,76986175.0,75033338.225
2021-06-24,7.74,7.93,7.61,7.65,11213400.0,86989550.0,471315045.0,0.02379172937286566,7.82,7.726000000000001,7.580500000000001,7.4385,65.3846146804734,10027073.3,7.404666666666667,7.405000000000001,False,False,7.92,85782510.0,76710232.9
2021-06-25,7.63,8.15,7.54,8.0,25635107.0,202704871.0,471315045.0,0.05439059769458452,7.8420000000000005,7.760000000000001,7.619,7.444999999999999,68.53146786053111,11072403.65,7.412833333333334,7.445,False,False,7.92,205080856.0,85254922.95
2021-06-28,7.98,8.35,7.77,7.84,21190251.0,169341817.0,471315045.0,0.04495984421630334,7.8260000000000005,7.779999999999999,7.6485,7.451,56.42857086428572,11875796.2,7.421000000000001,7.4965,False,False,8.0,166131567.84,91704631.34200001
2021-06-29,7.9,7.9,7.54,7.55,14548745.0,111033720.0,471315045.0,0.030868407775949524,7.758,7.764,7.656000000000001,7.448666666666666,46.42857104166666,12193113.45,7.429166666666666,7.531999999999999,False,False,8.0,109843024.75,94161894.5795
2021-06-30,7.57,7.63,7.43,7.59,11200737.0,84344142.0,471315045.0,0.023764861993743485,7.726000000000001,7.764999999999999,7.6625,7.4495000000000005,48.235293720415214,12416950.3,7.4351666666666665,7.5605,True,False,8.0,85013593.83,95904522.271
2021-07-01,7.54,7.62,7.23,7.26,11718150.0,86603104.0,471315045.0,0.02486266908793459,7.648000000000001,7.734,7.659999999999999,7.446333333333333,40.09900962307616,12710888.55,7.4385,7.580500000000001,True,True,8.0,85073769.0,98023915.5035
2021-07-02,7.25,7.35,7.17,7.26,7359400.0,53441021.0,471315045.0,0.015614608695548855,7.5,7.671000000000001,7.660500000000001,7.444833333333333,40.4999997165,12792278.5,7.444999999999999,7.619,True,True,8.0,53429244.0,98617672.34099999
2021-07-05,7.2,7.42,7.2,7.42,5898400.0,43398614.0,471315045.0,0.012514771303343393,7.4159999999999995,7.6209999999999996,7.6579999999999995,7.4425,43.06220066848286,12547555.85,7.451,7.6485,True,True,8.0,43766128.0,96774848.1455
2021-07-06,7.4,7.45,7.26,7.38,6357600.0,46788776.0,471315045.0,0.01348906653298114,7.382,7.57,7.644,7.433833333333334,44.999999685,12227934.55,7.448666666666666,7.656000000000001,True,True,8.0,46919088.0,94237542.5875
2021-07-07,7.33,7.56,7.31,7.54,10600441.0,79239431.0,471315045.0,0.022491200127082726,7.372,7.5489999999999995,7.6375,7.430333333333334,49.302325260356945,12272341.5,7.4495000000000005,7.6625,True,True,8.0,79927325.14,94509241.0275
2021-07-08,7.51,8.29,7.51,8.02,34222477.0,269807256.0,471315045.0,0.07261061865742054,7.523999999999999,7.5859999999999985,7.656000000000001,7.434166666666667,52.813852493768856,13594191.55,7.446333333333333,7.659999999999999,True,True,8.0,274464265.53999996,105254509.7345
2021-07-09,7.92,8.28,7.79,8.26,35987971.0,290630733.0,471315045.0,0.07635650799137973,7.723999999999999,7.611999999999999,7.686,7.446333333333333,56.74603143077601,15011707.0,7.444833333333333,7.660500000000001,False,True,8.02,297260640.46,117192317.2115
2021-07-12,8.27,8.34,8.13,8.23,21702647.0,178242426.0,471315045.0,0.04604700662589712,7.886,7.651000000000001,7.7155000000000005,7.461333333333333,56.746031430776036,15578046.85,7.4425,7.6579999999999995,False,False,8.26,178612784.81,122159381.752
2021-07-13,8.25,8.33,8.15,8.23,15395202.0,126578504.0,471315045.0,0.03266435511304334,8.056,7.718999999999999,7.741499999999999,7.475333333333333,60.084033260009896,15681192.9,7.433833333333334,7.644,False,False,8.26,126702512.46000001,123354913.04950002
2021-07-14,8.25,8.32,8.08,8.12,18640753.0,152460581.0,471315045.0,0.03955051551558258,8.172,7.772,7.7685,7.488666666666666,59.832635632779514,16233910.1,7.430333333333334,7.6375,False,False,8.26,151362914.35999998,128047809.75649998
2021-07-15,8.13,8.43,8.04,8.26,27816488.0,229274152.0,471315045.0,0.05901888406723787,8.22,7.872,7.802999999999999,7.5009999999999994,55.96330239289622,17073693.2,7.434166666666667,7.656000000000001,False,False,8.26,229764190.88,135364636.6595
2021-07-16,8.2,8.63,8.04,8.44,37585557.0,315492956.0,471315045.0,0.07974614304960284,8.256,7.989999999999999,7.830500000000001,7.514,63.63636323140494,17912970.9,7.446333333333333,7.686,False,False,8.26,317222101.08,143020140.53
2021-07-19,8.44,8.55,8.29,8.36,23853201.0,200106317.0,471315045.0,0.05060988664174724,8.282,8.084,7.852499999999999,7.522166666666666,70.35175829903284,18307720.0,7.461333333333333,7.7155000000000005,False,False,8.44,199412760.35999998,146671323.824
2021-07-20,8.26,8.42,8.2,8.37,15640804.0,130211061.0,471315045.0,0.03318545454028526,8.309999999999999,8.183,7.8765,7.531499999999999,69.89795868440231,18325051.55,7.475333333333333,7.741499999999999,False,False,8.44,130913529.47999999,147183449.0495
2021-07-21,8.35,8.52,8.29,8.4,21009151.0,176665593.0,471315045.0,0.04457560016994577,8.366,8.269,7.909000000000001,7.540333333333334,84.3373486863115,18878824.1,7.488666666666666,7.7685,False,False,8.44,176476868.4,152157983.7195
2021-07-22,8.38,8.65,8.17,8.61,28012576.0,237743928.0,471315045.0,0.059434928498834576,8.435999999999998,8.328,7.956999999999999,7.555833333333333,86.09625603992104,19718782.9,7.5009999999999994,7.802999999999999,False,False,8.44,241188279.35999998,159928272.18749997
2021-07-23,8.54,8.79,8.42,8.62,28966600.0,248525580.0,471315045.0,0.06145910322043719,8.472,8.364,7.9879999999999995,7.5725,84.88372023931852,19885357.55,7.514,7.830500000000001,False,False,8.61,249692091.99999997,162158833.98749998
2021-07-26,8.59,8.9,8.28,8.46,33288040.0,286469164.0,471315045.0,0.07062800212541485,8.492,8.386999999999999,8.019,7.5915,79.34782548322312,20490247.0,7.522166666666666,7.852499999999999,False,False,8.62,281616818.40000004,167933096.5155
2021-07-27,8.4,8.75,8.3,8.31,31651058.0,271044339.0,471315045.0,0.06715477966547832,8.48,8.395,8.057,7.610333333333333,71.03825082265821,21345362.65,7.531499999999999,7.8765,False,False,8.62,263020291.98000002,175591959.877
2021-07-28,8.28,8.28,7.66,8.06,28569098.0,228521732.0,471315045.0,0.06061571406022059,8.411999999999999,8.389,8.0805,7.6275,51.24999955156254,22213780.7,7.540333333333334,7.909000000000001,False,False,8.62,230266929.88000003,182854626.6795
2021-07-29,8.21,8.5,8.13,8.45,20091166.0,167635701.0,471315045.0,0.04262789022574062,8.38,8.408,8.14,7.653833333333334,55.428570985142855,22632431.5,7.555833333333333,7.956999999999999,True,False,8.62,169770352.7,187089455.8645
2021-07-30,8.43,8.73,8.28,8.59,25873040.0,219811588.0,471315045.0,0.05489542562767119,8.373999999999999,8.423,8.2065,7.680499999999999,59.67741890565382,23558113.5,7.5725,7.9879999999999995,False,True,8.62,222249413.6,195530464.3445
2021-08-02,8.7,8.94,8.49,8.75,26651289.0,233387573.0,471315045.0,0.05654665447821637,8.431999999999999,8.462,8.273,7.7095,62.871286692971275,24595757.95,7.5915,8.019,False,False,8.62,233198778.75,205002096.88200003
2021-08-03,8.7,8.83,8.4,8.58,20558571.0,176987288.0,471315045.0,0.043619594193094344,8.485999999999999,8.483,8.333,7.734166666666666,61.0576918967271,25305806.5,7.610333333333333,8.057,False,False,8.75,176392539.18,211475769.441
2021-08-04,8.8,9.44,8.7,9.13,87549170.0,813601658.0,471315045.0,0.1857550929654707,8.7,8.556000000000001,8.4125,7.767666666666667,67.4698791387236,29153242.95,7.6275,8.0805,False,False,8.75,799323922.1,247445599.28899997
2021-08-05,9.1,9.31,8.87,9.1,64656721.0,587972449.0,471315045.0,0.13718365599808086,8.83,8.605,8.4665,7.800166666666667,64.1025637190445,30674955.15,7.653833333333334,8.14,False,False,9.13,588376161.1,263141194.067
2021-08-06,8.96,9.29,8.92,9.15,36017448.0,328436513.0,471315045.0,0.07641905002205054,8.942,8.658,8.511,7.835333333333334,67.09956669290307,30676429.0,7.680499999999999,8.2065,False,False,9.13,329559649.2,264756144.504
2021-08-09,9.05,9.22,8.78,8.82,30001167.0,267762567.0,471315045.0,0.06365416788254659,8.956,8.694,8.5405,7.863666666666666,58.5551327681476,31091355.0,7.7095,8.273,False,False,9.15,264610292.94,269056019.9105
2021-08-10,8.82,9.43,8.8,9.37,40489069.0,374104375.0,471315045.0,0.08590659141806092,9.114,8.8,8.5975,7.901333333333334,65.39682510617283,32346048.35,7.734166666666666,8.333,False,False,9.15,379382576.53,281690023.114
2021-08-11,9.49,10.31,9.46,10.31,64125680.0,654685693.0,471315045.0,0.13605693406201366,9.35,9.025,8.707,7.953333333333334,71.90721623538634,34620294.7,7.767666666666667,8.4125,False,False,9.37,661135760.8000001,307178665.436
2021-08-12,10.23,10.57,10.12,10.19,73863142.0,760289433.0,471315045.0,0.15671713174358778,9.568000000000001,9.199,8.803500000000001,8.003833333333334,69.67418521918832,36922627.4,7.800166666666667,8.4665,False,False,10.31,752665416.98,333323726.741
2021-08-13,10.33,11.21,10.06,11.0,82651901.0,905482982.0,471315045.0,0.17536444439196716,9.937999999999999,9.44,8.9315,8.069,77.37068942172633,39175944.6,7.835333333333334,8.511,False,False,10.31,909170911.0,362921167.237
2021-08-16,10.92,11.08,10.21,10.24,61856432.0,650131443.0,471315045.0,0.13124221824915433,10.222,9.589,9.0255,8.124833333333333,68.38095219860315,41076106.15,7.863666666666666,8.5405,False,False,11.0,633409863.6800001,384621022.403
2021-08-17,10.31,10.84,9.9,10.0,47267785.0,487349789.0,471315045.0,0.10028914947962249,10.347999999999999,9.731,9.107,8.171833333333332,68.51145019863351,42657455.2,7.901333333333334,8.5975,False,False,11.0,472677850.0,401709238.429
2021-08-18,10.22,11.0,10.22,11.0,44032929.0,473886540.0,471315045.0,0.09342568090522126,10.486,9.918000000000001,9.236999999999998,8.2355,71.794871623055,43808644.1,7.953333333333334,8.707,False,False,11.0,484362219.0,417103505.959
2021-08-19,11.24,11.68,10.8,11.01,82884318.0,924145988.0,471315045.0,0.17585756890064905,10.65,10.109,9.357000000000001,8.298166666666667,71.15384597969337,46552231.2,8.003833333333334,8.803500000000001,False,False,11.0,912556341.18,450671909.05
2021-08-20,11.16,11.28,10.45,10.8,54365480.0,584123292.0,471315045.0,0.11534849264147722,10.61,10.274000000000001,9.466,8.357666666666667,67.76429792916807,47822175.2,8.069,8.9315,False,False,11.01,587147184.0,467544663.65
2021-08-23,10.91,11.85,10.75,11.42,61308295.0,695428241.0,471315045.0,0.1300792233356353,10.846,10.533999999999999,9.614,8.427166666666666,72.82958182964401,49223187.95,8.124833333333333,9.0255,False,False,11.01,700140728.9,488470859.175
2021-08-24,11.39,11.47,10.8,11.0,50967965.0,560018633.0,471315045.0,0.10813990671568738,11.046000000000001,10.697,9.7485,8.487166666666667,65.35303761659398,50189033.3,8.171833333333332,9.107,False,False,11.42,560647615.0,503352225.3259999
2021-08-25,10.9,10.9,10.5,10.82,35588918.0,379908787.0,471315045.0,0.07550982803869544,11.010000000000002,10.748000000000001,9.8865,8.543166666666668,63.782051138950536,50540024.3,8.2355,9.236999999999998,False,False,11.42,385072092.76,511092483.46999997
2021-08-26,10.7,10.96,10.36,10.37,35306951.0,374072359.0,471315045.0,0.07491157215233815,10.882000000000001,10.766,9.9825,8.594166666666666,59.186746863160465,51300813.55,8.298166666666667,9.357000000000001,False,False,11.42,366133081.86999995,520910619.9285
2021-08-27,10.39,10.57,10.04,10.26,37547857.0,384149113.0,471315045.0,0.07966615409020096,10.774,10.692,10.065999999999999,8.644333333333332,61.21495313753748,51884554.4,8.357666666666667,9.466,False,False,11.42,385241012.82,529060199.8895
2021-08-30,10.4,10.95,10.35,10.6,45814245.0,490893128.0,471315045.0,0.09720514014145251,10.61,10.728,10.1585,8.696499999999999,59.903381507464196,52842702.2,8.427166666666666,9.614,False,False,11.42,485630997.0,541681810.802
2021-08-31,10.7,10.92,10.1,10.35,38495286.0,400991387.0,471315045.0,0.0816763360482159,10.48,10.763,10.247,8.741333333333333,50.362318712849195,53739537.95,8.487166666666667,9.7485,False,False,11.42,398426210.09999996,552783494.348
2021-09-01,10.26,10.28,9.44,9.5,49953027.0,485801869.0,471315045.0,0.10598648935554349,10.216,10.613,10.2655,8.771833333333332,44.4799999003648,51859730.8,8.543166666666668,9.8865,False,False,11.42,474553756.5,536544986.068
2021-09-02,9.41,9.98,9.22,9.98,32234384.0,314032407.0,471315045.0,0.06839243589179293,10.138,10.510000000000002,10.3095,8.810666666666666,41.38513503726488,50238613.95,8.594166666666666,9.9825,True,False,11.42,321699152.32,523211135.629
2021-09-03,9.87,10.66,9.83,9.9,37575317.0,383141235.0,471315045.0,0.07972441660545761,10.065999999999999,10.42,10.347,8.848,46.75572506591982,50316507.4,8.644333333333332,10.065999999999999,True,True,11.42,371995638.3,525332935.084
2021-09-06,10.01,10.06,9.47,9.85,24108089.0,233933192.0,471315045.0,0.05115068838933415,9.916,10.263000000000002,10.3985,8.884833333333335,48.514851350651895,50021853.5,8.696499999999999,10.1585,True,True,11.42,237464676.65,523975654.26949996
2021-09-07,10.0,10.01,9.67,9.92,23391554.0,229969905.0,471315045.0,0.04963039955577909,9.83,10.155000000000001,10.425999999999998,8.921666666666665,36.893203758129886,49166977.75,8.741333333333333,10.247,True,True,11.42,232044215.68,516608736.22699994
2021-09-08,9.9,10.22,9.75,9.82,25221676.0,250251279.0,471315045.0,0.05351341160772833,9.894,10.055,10.401499999999999,8.959,35.866983253648996,47221777.55,8.771833333333332,10.2655,True,True,11.42,247676858.32,495935791.103
2021-09-09,9.78,9.96,9.61,9.91,24928239.0,244436670.0,471315045.0,0.05289081955786071,9.88,10.009,10.3875,8.998,39.119804267071565,44775032.4,8.810666666666666,10.3095,True,True,11.42,247038848.49,470654462.6785
2021-09-10,9.95,10.1,9.73,9.82,23879692.0,235650851.0,471315045.0,0.050666093207357724,9.863999999999999,9.965,10.3285,9.030166666666668,27.52808977938392,41836421.95,8.848,10.347,True,True,11.42,234498575.44,436920845.9005
2021-09-13,9.83,9.86,9.36,9.43,25176151.0,239160059.0,471315045.0,0.05341682016537367,9.780000000000001,9.848,10.288,9.055333333333332,27.762039549952263,40002407.9,8.884833333333335,10.3985,True,True,11.42,237411103.93,417120907.913
2021-09-14,9.5,10.05,9.45,9.75,29943851.0,292213188.0,471315045.0,0.063532559203579,9.746,9.788,10.275500000000001,9.086333333333332,35.422343189124575,39136211.2,8.921666666666665,10.425999999999998,True,True,11.42,291952547.25,408084642.77549994
2021-09-15,9.45,9.84,9.4,9.8,20249872.0,194336711.0,471315045.0,0.04296462040586886,9.742,9.818000000000001,10.2155,9.1205,41.284403492972,37947058.35,8.959,10.401499999999999,True,True,11.42,198448745.60000002,393788969.1055
2021-09-16,9.75,10.13,9.64,9.9,28588799.0,283541036.0,471315045.0,0.06065751412624649,9.739999999999998,9.809999999999999,10.16,9.158,44.4785274163499,35232282.4,8.998,10.3875,True,True,11.42,283029110.1,362312607.5515
2021-09-17,10.0,10.4,9.8,10.36,43753343.0,446740174.0,471315045.0,0.09283247684147235,9.847999999999999,9.856,10.138000000000002,9.197333333333335,46.44970394961661,34701675.55,9.030166666666668,10.3285,True,True,11.42,453284633.47999996,355619480.0255
