日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-28,51.2,52.83,50.61,51.58,2444226.0,136104793.0,77000000.0,0.0317431948051948,51.61999999999999,49.385999999999996,49.3785,48.33966666666666,53.560742025742044,2172712.9,48.11066666666667,49.222500000000004,False,False,52.33,126073177.08,108234746.4355
2021-04-29,50.98,52.82,50.61,51.77,2424476.0,135775826.0,77000000.0,0.0314867012987013,51.78000000000001,49.904,49.4795,48.4205,48.30113253323013,2241785.15,48.1315,49.1885,False,False,52.33,125515122.52000001,111915962.949
2021-04-30,48.06,49.04,46.6,46.6,4504785.0,227874633.0,77000000.0,0.0585037012987013,50.746,49.849,49.295,48.453833333333336,48.49498323217862,2389908.7,48.166500000000006,49.193,False,False,52.33,209922981.0,118533963.44600001
2021-05-06,46.6,51.26,46.37,51.26,5796306.0,314945307.0,77000000.0,0.0752767012987013,50.532,50.251999999999995,49.3505,48.586999999999996,64.62289740072055,2566897.45,48.2105,49.302,True,False,52.33,297118645.56,127731644.24149999
2021-05-07,50.55,51.26,47.27,48.3,4331305.0,229221429.0,77000000.0,0.056250714285714286,49.902,50.364999999999995,49.217,48.66716666666667,53.208292164614214,2684445.5,48.272,49.321,False,True,52.33,209202031.5,133144839.13250001
2021-05-10,48.2,49.04,46.91,47.77,2187054.0,112779130.0,77000000.0,0.0284032987012987,49.14,50.38,49.1075,48.7315,52.89499505689255,2727373.5,48.33966666666666,49.3785,True,False,52.33,104475569.58000001,135050039.5995
2021-05-11,47.77,51.17,46.75,50.06,4322557.0,231185259.0,77000000.0,0.05613710389610389,48.798,50.289,49.091,48.85966666666666,56.58073266430892,2865210.2,48.4205,49.4795,True,True,52.33,216387203.42000002,141924308.722
2021-05-12,49.81,50.52,48.46,49.96,2657527.0,141666773.0,77000000.0,0.03451333766233766,49.47,50.108,48.975,48.974500000000006,56.16809756952765,2829462.95,48.453833333333336,49.295,False,True,52.33,132770048.92,139747169.36
2021-05-13,49.19,52.35,49.13,51.36,4888810.0,269772159.0,77000000.0,0.06349103896103896,49.489999999999995,50.011,49.1905,49.083,58.926288844270644,2858531.05,48.586999999999996,49.3505,False,False,52.33,251089281.6,142168362.02
2021-05-14,50.98,52.37,50.13,50.6,3641280.0,199379348.0,77000000.0,0.04728935064935065,49.95,49.926,49.427,49.147166666666664,56.26576952112193,2936004.1,48.66716666666667,49.217,False,False,52.33,184248768.0,146583213.5435
2021-05-17,50.53,52.72,50.47,51.83,4514827.0,252325543.0,77000000.0,0.058634116883116885,50.762,49.95100000000001,49.6685,49.219833333333334,51.985226189852575,3088141.3,48.7315,49.1075,False,False,52.33,234003483.41,154823992.66399997
2021-05-18,51.94,55.24,51.24,54.6,5430474.0,316716466.0,77000000.0,0.07052563636363636,51.67,50.233999999999995,50.069,49.25966666666667,55.98815062277469,3313319.1,48.85966666666666,49.091,False,False,52.33,296503880.40000004,167489931.203
2021-05-19,54.41,56.07,53.1,55.07,5331532.0,313818075.0,77000000.0,0.06924067532467533,52.69199999999999,51.081,50.464999999999996,49.32766666666667,55.819881020328026,3534507.45,48.974500000000006,48.975,False,False,54.6,293607467.24,180030248.57750002
2021-05-20,54.58,54.69,53.46,53.86,2792710.0,162873415.0,77000000.0,0.03626896103896104,53.19199999999999,51.340999999999994,50.796499999999995,49.36000000000001,55.04817759653647,3615285.3,49.083,49.1905,False,False,55.07,150415360.6,184771169.798
2021-05-21,54.04,54.78,52.46,52.74,2595849.0,148566334.0,77000000.0,0.03371232467532467,53.620000000000005,51.785000000000004,51.075,49.42016666666667,52.33306513545203,3659443.35,49.147166666666664,49.427,False,False,55.07,136905076.26,187577048.963
2021-05-24,53.58,56.3,53.12,56.3,4810535.0,285377598.0,77000000.0,0.06247448051948052,54.513999999999996,52.638,51.509,49.48166666666667,58.02337935485911,3809934.3,49.219833333333334,49.6685,False,False,55.07,270833120.5,196831200.192
2021-05-25,55.63,57.71,55.01,56.75,4736180.0,289117324.0,77000000.0,0.06150883116883117,54.943999999999996,53.306999999999995,51.798,49.52216666666667,71.5865588684725,3809122.25,49.25966666666667,50.069,False,False,56.3,268778215.0,198158566.02350003
2021-05-26,56.09,56.54,54.99,55.74,3027941.0,181557969.0,77000000.0,0.03932390909090909,55.077999999999996,53.885000000000005,51.996500000000005,49.57366666666667,61.27895262548314,3782469.85,49.32766666666667,50.464999999999996,False,False,56.75,168777431.34,197379817.564
2021-05-27,55.62,56.97,55.07,56.37,3154306.0,190943886.0,77000000.0,0.04096501298701299,55.58,54.386,52.1985,49.72333333333333,73.01768391202242,3777551.4,49.36000000000001,50.796499999999995,False,False,56.75,177808229.22,197759604.88750002
2021-05-28,56.54,56.96,53.11,54.07,4096520.0,242969986.0,77000000.0,0.05320155844155844,55.846000000000004,54.733000000000004,52.329499999999996,49.81966666666666,66.3212434752074,3884460.0,49.42016666666667,51.075,False,False,56.75,221498836.4,203796696.4775
2021-05-31,53.95,55.48,53.32,54.94,2634704.0,155503474.0,77000000.0,0.03421693506493507,55.574,55.044,52.4975,49.94983333333334,63.64653238864366,3893983.9,49.48166666666667,51.509,False,False,56.75,144750637.76,204730569.5115
2021-06-01,54.69,56.4,53.44,55.59,2703161.0,160979704.0,77000000.0,0.03510598701298701,55.342,55.14300000000001,52.6885,50.08716666666667,65.27400971710061,3907918.15,49.52216666666667,51.798,False,False,56.75,150268719.99,205968249.385
2021-06-02,55.56,55.84,53.16,53.92,2414308.0,140892014.0,77000000.0,0.03135464935064935,54.977999999999994,55.028,53.0545,50.19233333333333,56.844919743538576,3803394.3,49.57366666666667,51.996500000000005,False,False,56.75,130179487.36,201981074.703
2021-06-03,53.64,54.28,53.25,54.19,1697409.0,98584945.0,77000000.0,0.02204427272727273,54.541999999999994,55.061,53.201,50.312,59.857221260955455,3598449.45,49.72333333333333,52.1985,False,False,56.75,91982593.71,191724272.1105
2021-06-04,53.47,54.47,52.54,52.59,2136653.0,123033027.0,77000000.0,0.02774874025974026,54.246,55.04600000000001,53.415499999999994,50.422000000000004,52.04520986390567,3488716.85,49.81966666666666,52.329499999999996,False,False,56.75,112366581.27000001,186882499.599
2021-06-07,52.59,52.72,51.19,52.35,1805564.0,101183408.0,77000000.0,0.023448883116883118,53.727999999999994,54.650999999999996,53.64450000000001,50.556666666666665,42.99065416810784,3469642.35,49.94983333333334,52.4975,True,False,56.75,94521275.4,186384784.89000002
2021-06-08,52.15,52.97,51.08,51.58,1682758.0,94199517.0,77000000.0,0.021854,52.926,54.134,53.7205,50.67966666666666,39.32721709170757,3337652.4,50.08716666666667,52.6885,True,True,56.75,86796657.64,179905257.601
2021-06-09,51.41,52.09,51.26,51.59,1058755.0,58977563.0,77000000.0,0.013750064935064935,52.46,53.718999999999994,53.802,50.77333333333333,42.50825078580097,3257713.8,50.19233333333333,53.0545,True,True,56.75,54621170.45,175997813.6775
2021-06-10,51.54,53.31,51.43,53.1,2137325.0,121289239.0,77000000.0,0.027757467532467533,52.242,53.391999999999996,53.888999999999996,50.89516666666667,51.15830111221259,3120139.55,50.312,53.201,True,True,56.75,113491957.5,169117947.47250003
2021-06-11,53.1,53.11,51.27,51.29,2012072.0,113016061.0,77000000.0,0.026130805194805196,51.98199999999999,53.114,53.92349999999999,51.010999999999996,31.834662766810354,3038679.15,50.422000000000004,53.415499999999994,True,True,56.75,103199172.88,165065467.71649998
2021-06-15,50.96,50.96,48.2,49.59,1850680.0,99310406.0,77000000.0,0.024034805194805196,51.42999999999999,52.57899999999999,53.8115,51.08383333333334,26.196808486252976,2905471.8,50.556666666666665,53.64450000000001,True,True,56.75,91775221.2,157954054.606
2021-06-16,49.59,50.21,48.57,48.85,1220200.0,64814235.0,77000000.0,0.015846753246753248,50.884,51.90500000000001,53.524,51.14066666666667,26.675693948987146,2694958.1,50.67966666666666,53.7205,True,True,56.75,59606770.0,146109199.08600003
2021-06-17,49.12,49.76,48.67,49.03,1254258.0,66415059.0,77000000.0,0.016289064935064934,50.372,51.416,53.222,51.16283333333333,24.371508356061383,2491094.4,50.77333333333333,53.802,True,True,56.75,61496269.74,134503639.211
2021-06-18,49.1,49.29,47.55,47.79,2333728.0,121165034.0,77000000.0,0.030308155844155846,49.31,50.775999999999996,52.91850000000001,51.16016666666667,26.319758644911275,2468145.3,50.89516666666667,53.888999999999996,True,True,56.75,111528861.12,132559314.23699999
2021-06-21,47.46,48.64,46.83,48.57,1318052.0,68472620.0,77000000.0,0.01711755844155844,48.766000000000005,50.374,52.71,51.09066666666666,25.816249023429975,2404255.45,51.010999999999996,53.92349999999999,True,True,56.75,64017785.64,128914949.70600002
2021-06-22,48.63,49.41,48.17,49.0,1267455.0,66615448.0,77000000.0,0.016460454545454545,48.648,50.039,52.345000000000006,51.025499999999994,24.555984529437538,2227101.45,51.08383333333334,53.8115,True,True,56.75,62105295.0,118478558.431
2021-06-23,48.8,49.09,47.74,48.32,1459310.0,76020967.0,77000000.0,0.018952077922077922,48.542,49.713,51.923500000000004,50.97,26.588628731417998,2063257.95,51.14066666666667,53.524,True,True,56.75,70513859.2,108565340.641
2021-06-24,48.02,48.2,47.11,47.5,1355291.0,69340592.0,77000000.0,0.017601181818181818,48.236000000000004,49.303999999999995,51.5115,50.900333333333336,23.26139086125825,1979625.45,51.16283333333333,53.222,True,True,56.37,64376322.5,103345285.199
2021-06-25,47.28,48.42,47.26,48.4,1309268.0,67733413.0,77000000.0,0.01700348051948052,48.358,48.834,51.113,50.87116666666667,32.260795897404634,1887373.55,51.16016666666667,52.91850000000001,True,True,56.37,63368571.199999996,97623302.29800001
2021-06-28,48.39,49.02,48.13,48.49,1017300.0,53249262.0,77000000.0,0.013211688311688312,48.342,48.554,50.833999999999996,50.82816666666667,33.44768435092047,1733412.55,51.09066666666666,52.71,True,True,55.59,49328877.0,89014804.328
2021-06-29,48.52,49.67,48.41,49.11,1625533.0,86229023.0,77000000.0,0.021110818181818182,48.364,48.50600000000001,50.542500000000004,50.80616666666666,39.270199778472396,1682954.0,51.025499999999994,52.345000000000006,True,True,55.59,79829925.63,85768768.72150001
2021-06-30,49.02,49.18,48.29,48.3,1341200.0,70193544.0,77000000.0,0.01741818181818182,48.36,48.451,50.178000000000004,50.782000000000004,36.63688054322367,1614855.95,50.97,51.923500000000004,True,True,55.59,64779959.99999999,81494330.722
2021-07-01,48.19,49.41,47.06,49.0,1907318.0,99684016.0,77000000.0,0.024770363636363636,48.660000000000004,48.44799999999999,49.932,50.7605,32.17391300431002,1589506.45,50.900333333333336,51.5115,True,True,54.19,93458582.0,79658285.45400001
2021-07-02,48.2,48.65,47.33,47.43,1371550.0,70601366.0,77000000.0,0.01781233766233766,48.465999999999994,48.412,49.594,50.71516666666666,32.859680243336115,1573213.5,50.87116666666667,51.113,True,True,54.19,65052616.5,78311786.5935
2021-07-05,47.16,47.67,47.09,47.31,773987.0,39517777.0,77000000.0,0.010051779220779222,48.23,48.286,49.33,50.65416666666667,38.22314044058638,1505080.2,50.82816666666667,50.833999999999996,True,True,53.1,36617324.97,74524323.7785
2021-07-06,47.31,47.52,42.7,44.6,2979818.0,144201445.0,77000000.0,0.03869893506493507,47.327999999999996,47.846000000000004,48.942499999999995,50.56483333333333,31.759656614194412,1563792.9,50.80616666666666,50.542500000000004,True,True,53.1,132899882.8,76443254.1485
2021-07-07,44.53,45.02,43.65,43.75,1822981.0,86325321.0,77000000.0,0.023675077922077924,46.41799999999999,47.388999999999996,48.551,50.454166666666666,28.571428538961044,1570804.05,50.782000000000004,50.178000000000004,True,True,53.1,79755418.75,76091192.20400001
2021-07-08,43.7,43.73,41.95,42.25,2558307.0,116852217.0,77000000.0,0.03322476623376623,45.068,46.864,48.083999999999996,50.287,27.98092206742983,1645781.65,50.7605,49.932,True,True,53.1,108088470.75,78764557.21900001
2021-07-09,41.8,43.13,41.37,42.89,1142800.0,52170934.0,77000000.0,0.014841558441558442,44.160000000000004,46.313,47.5735,50.21766666666667,27.17041797585324,1596055.4,50.71516666666666,49.594,True,True,53.1,49014692.0,75540693.944
2021-07-12,43.07,43.32,42.48,42.91,1038261.0,47749711.0,77000000.0,0.013483909090909092,43.28,45.754999999999995,47.1545,50.16833333333333,24.68827927301446,1547364.85,50.65416666666667,49.33,True,True,51.29,44551779.51,72608324.2755
2021-07-13,42.89,43.47,42.11,43.37,1258895.0,57607827.0,77000000.0,0.016349285714285716,43.034000000000006,45.181,46.8435,50.10783333333333,29.043183708162175,1517775.6,50.56483333333333,48.942499999999995,True,True,49.59,54598276.15,70749477.02299999
2021-07-14,43.06,43.81,43.05,43.21,1005018.0,46763008.0,77000000.0,0.013052181818181819,42.926,44.672000000000004,46.561499999999995,50.051500000000004,30.762331799939673,1507016.5,50.454166666666666,48.551,True,True,49.11,43426827.78,69940479.91199999
2021-07-15,43.19,43.33,42.25,42.61,840631.0,38375080.0,77000000.0,0.010917285714285714,42.998000000000005,44.033,46.2405,49.975833333333334,23.317972320142715,1486335.15,50.287,48.083999999999996,True,True,49.11,35819286.91,68656630.77049999
2021-07-16,42.34,42.54,39.79,40.05,3300457.0,144231051.0,77000000.0,0.04286307792207792,42.42999999999999,43.295,45.853500000000004,49.85616666666667,18.318318299064813,1534671.6,50.21766666666667,47.5735,True,True,49.11,132183302.85,69689352.857
2021-07-19,40.59,40.74,39.16,39.72,1274245.0,54165116.0,77000000.0,0.016548636363636363,41.791999999999994,42.536,45.410999999999994,49.732,13.967766677241073,1532481.25,50.16833333333333,47.1545,True,True,49.11,50613011.4,69019114.145
2021-07-20,39.26,39.91,38.91,39.59,960140.0,40499962.0,77000000.0,0.01246935064935065,41.036,42.035,44.9405,49.59816666666667,14.736842088557438,1517115.5,50.10783333333333,46.8435,True,True,49.11,38011942.6,67814446.52499999
2021-07-21,39.59,40.1,39.13,39.22,957600.0,40412357.0,77000000.0,0.012436363636363636,40.238,41.582,44.4855,49.40233333333333,9.317803649713028,1492030.0,50.051500000000004,46.561499999999995,True,True,49.11,37557072.0,66166607.165
2021-07-22,39.34,40.01,38.86,39.69,1071767.0,45405727.0,77000000.0,0.013919051948051948,39.653999999999996,41.326,44.095,49.201,14.560439541772297,1477853.8,49.975833333333334,46.2405,True,True,49.11,42538432.23,65074712.6515
2021-07-23,39.5,39.95,37.42,37.85,1921750.0,78921683.0,77000000.0,0.024957792207792207,39.214,40.821999999999996,43.5675,48.959666666666664,12.57911391011804,1508477.9,49.85616666666667,45.853500000000004,True,True,49.11,72738237.5,65543195.9665
2021-07-26,37.85,37.85,35.77,36.45,1705399.0,66778777.0,77000000.0,0.022148038961038962,38.56,40.176,42.965500000000006,48.709666666666664,14.03353925891706,1542882.85,49.732,45.410999999999994,True,True,49.11,62161793.550000004,66184841.79400001
2021-07-27,36.59,37.09,35.58,35.73,1348400.0,52565055.0,77000000.0,0.01751168831168831,37.788,39.412,42.2965,48.4455,14.196428553683006,1529026.2,49.59816666666667,44.9405,True,True,49.11,48178331.99999999,64602262.1125
2021-07-28,35.72,36.32,35.18,35.64,1149700.0,43947703.0,77000000.0,0.014931168831168832,37.072,38.654999999999994,41.6635,48.17666666666667,16.241062285252795,1519451.2,49.40233333333333,44.4855,True,True,49.0,40975308.0,63412029.5125
2021-07-29,36.15,36.15,35.3,35.41,1135782.0,43315505.0,77000000.0,0.014750415584415585,36.216,37.934999999999995,40.983999999999995,47.99016666666667,10.12793175460645,1480874.4,49.201,44.095,True,True,49.0,40218040.62,60750002.4435
2021-07-30,35.29,35.92,34.44,35.88,1248582.0,47283884.0,77000000.0,0.01621535064935065,35.821999999999996,37.518,40.4065,47.73383333333334,14.242115951232037,1474726.0,48.959666666666664,43.5675,True,True,47.43,44799122.160000004,59737327.7265
2021-08-02,35.82,36.2,34.66,36.05,2024423.0,77277825.0,77000000.0,0.026291207792207793,35.742000000000004,37.150999999999996,39.84349999999999,47.529666666666664,11.635220108711408,1537247.8,48.709666666666664,42.965500000000006,True,True,47.31,72980449.14999999,61555483.93549999
2021-08-03,36.04,36.05,35.14,36.01,2013088.0,76815174.0,77000000.0,0.026144,35.798,36.793,39.414,47.333666666666666,11.78343947293331,1488911.3,48.4455,42.2965,True,True,44.6,72491298.88,58535054.7395
2021-08-04,36.01,36.13,35.02,35.18,2218488.0,84028202.0,77000000.0,0.02881153246753247,35.706,36.388999999999996,38.9855,47.08566666666666,11.502590656887435,1508686.65,48.17666666666667,41.6635,True,True,43.75,78046407.84,58449604.19399999
2021-08-05,35.2,35.2,33.95,34.1,2344093.0,86521267.0,77000000.0,0.030442766233766235,35.444,35.83,38.578,46.82133333333333,13.586291286388246,1497975.95,47.99016666666667,40.983999999999995,True,True,43.37,79933571.3,57041859.2215
2021-08-06,34.1,34.31,33.05,34.26,2469016.0,88762440.0,77000000.0,0.032065142857142855,35.12,35.471000000000004,38.1465,46.53633333333333,15.874999972218717,1564286.75,47.73383333333334,40.4065,True,True,43.37,84588488.16,58820549.02949999
2021-08-09,33.89,35.65,33.82,35.11,2414200.0,90526953.0,77000000.0,0.03135324675324675,34.932,35.336999999999996,37.7565,46.27816666666667,24.31192656647164,1633083.7,47.529666666666664,39.84349999999999,True,True,43.37,84762562.0,60831088.154
2021-08-10,35.17,35.21,34.2,34.87,2264406.0,83972255.0,77000000.0,0.02940787012987013,34.70399999999999,35.251,37.3315,45.9955,24.679860262454213,1683359.25,47.333666666666666,39.414,True,True,43.37,78959837.22,62049166.207499996
2021-08-11,35.01,35.84,34.73,34.87,1943452.0,73154578.0,77000000.0,0.025239636363636363,34.641999999999996,35.174,36.914500000000004,45.666666666666664,20.32019700930013,1730280.95,47.08566666666666,38.9855,True,True,43.21,67768171.24,63266233.380499996
2021-08-12,34.84,34.97,34.16,34.17,1635500.0,60241098.0,77000000.0,0.02124025974025974,34.656,35.05,36.4925,45.318333333333335,23.638968433961935,1770024.4,46.82133333333333,38.578,True,True,42.61,55885035.0,64269520.78499999
2021-08-13,34.16,35.76,33.64,35.13,2422955.0,90321710.0,77000000.0,0.03146694805194805,34.83,34.975,36.2465,45.006166666666665,39.90825679530342,1726149.3,46.53633333333333,38.1465,True,True,40.05,85118409.15,61916276.1
2021-08-16,35.01,35.62,34.29,35.16,2188050.0,81745188.0,77000000.0,0.028416233766233766,34.839999999999996,34.886,36.0185,44.713166666666666,45.12820502020599,1771839.55,46.27816666666667,37.7565,True,True,39.72,76931837.99999999,63232217.42999999
2021-08-17,35.03,35.85,33.4,33.51,3339328.0,123840587.0,77000000.0,0.0433678961038961,34.568,34.636,35.7145,44.333333333333336,35.62753029705996,1890798.95,45.9955,37.3315,True,True,39.69,111900881.27999999,66926664.364
2021-08-18,33.25,33.73,32.2,32.91,2791194.0,97890922.0,77000000.0,0.03624927272727273,34.176,34.409,35.399,43.936,33.93316189266524,1982478.65,45.666666666666664,36.914500000000004,True,True,39.69,91858194.53999999,69641720.491
2021-08-19,32.67,33.69,32.45,33.02,2634025.0,92853704.0,77000000.0,0.03420811688311688,33.946,34.301,35.0655,43.55733333333333,30.72776274525755,2060591.55,45.318333333333335,36.4925,True,True,39.69,86975505.50000001,71863574.1545
2021-08-20,32.86,32.86,31.3,31.78,2581000.0,88054496.0,77000000.0,0.03351948051948052,33.275999999999996,34.053,34.762,43.14750000000001,24.852767921326418,2093554.05,45.006166666666665,36.2465,True,True,37.85,82024180.0,72327871.2795
2021-08-23,32.03,34.65,31.88,33.99,3830800.0,137065346.0,77000000.0,0.04975064935064935,33.042,33.941,34.638999999999996,42.81283333333333,40.52532827698363,2199824.1,44.713166666666666,36.0185,True,True,36.45,130208892.00000001,75730226.20199999
2021-08-24,34.54,34.54,33.21,33.25,2208247.0,79217106.0,77000000.0,0.028678532467532467,32.99,33.779,34.515,42.45133333333333,40.87038783612248,2242816.45,44.333333333333336,35.7145,True,True,36.05,73424212.75,76992520.2395
2021-08-25,33.41,33.44,32.61,33.1,1650747.0,58209804.0,77000000.0,0.021438272727272726,33.028000000000006,33.602,34.388,42.076499999999996,44.81327794321724,2267868.8,43.936,35.399,True,True,36.05,54639725.7,77675741.1245
2021-08-26,33.1,33.1,32.32,32.45,1314600.0,45837216.0,77000000.0,0.017072727272727274,32.914,33.43,34.239999999999995,41.71866666666667,41.06614012093527,2276809.7,43.55733333333333,35.0655,True,True,36.05,42658770.00000001,77797777.59349999
2021-08-27,32.52,32.75,31.77,31.81,1448900.0,49827323.0,77000000.0,0.018816883116883117,32.92,33.098,34.036500000000004,41.34566666666667,33.36693543678054,2286825.6,43.14750000000001,34.762,True,True,36.05,46089509.0,77862296.9355
2021-08-30,31.65,31.65,30.45,31.4,1867864.0,62292509.0,77000000.0,0.024257974025974027,32.402,32.722,33.804,40.9925,32.80475713981501,2278997.65,42.81283333333333,34.638999999999996,True,True,36.05,58650929.599999994,77145820.95799999
2021-08-31,31.4,31.98,30.67,31.0,1969566.0,65524733.0,77000000.0,0.02557877922077922,31.951999999999998,32.471,33.5535,40.63666666666667,31.55386077771651,2276821.55,42.45133333333333,34.515,True,True,36.01,61056546.0,76574083.314
2021-09-01,30.98,31.56,30.44,31.27,1954455.0,64951117.0,77000000.0,0.025382532467532467,31.586000000000002,32.307,33.358,40.298166666666674,35.58648106379616,2263619.9,42.076499999999996,34.388,True,True,35.18,61115807.85,75727553.3145
2021-09-02,31.28,31.3,30.23,30.3,2614147.0,85359224.0,77000000.0,0.033949961038961037,31.156,32.035,33.168,39.943333333333335,26.0178748396971,2277122.6,41.71866666666667,34.239999999999995,True,True,35.16,79208654.10000001,75691307.45449999
2021-09-03,30.29,31.23,29.94,30.9,2206117.0,72466964.0,77000000.0,0.02865087012987013,30.974,31.947000000000003,33.0,39.57333333333334,29.98120296806988,2263977.65,41.34566666666667,34.036500000000004,True,True,35.16,68169015.3,74870333.8115
2021-09-06,30.9,32.0,30.57,31.49,1866769.0,62652035.0,77000000.0,0.024243753246753246,30.992,31.696999999999996,32.819,39.24333333333333,39.457202447557336,2236606.1,40.9925,33.804,True,True,35.16,58784555.809999995,73571433.502
2021-09-07,31.49,32.17,31.47,31.73,1867034.0,63559133.0,77000000.0,0.024247194805194806,31.137999999999998,31.544999999999998,32.662,38.94566666666666,43.60086761275359,2216737.5,40.63666666666667,33.5535,True,True,35.16,59240988.82,72585491.082
2021-09-08,31.96,31.96,31.35,31.57,1492950.0,50496089.0,77000000.0,0.01938896103896104,31.197999999999997,31.392000000000003,32.497,38.657666666666664,42.179072212458784,2194212.4,40.298166666666674,33.358,True,True,35.16,47132431.5,71553704.095
2021-09-09,31.64,32.09,31.48,31.57,1308098.0,44409225.0,77000000.0,0.016988285714285713,31.451999999999998,31.303999999999995,32.367000000000004,38.36666666666667,48.69240340203067,2177842.3,39.943333333333335,33.168,True,True,35.16,41296653.86,70824285.038
2021-09-10,31.57,31.89,31.28,31.75,1212418.0,41071767.0,77000000.0,0.01574568831168831,31.622000000000003,31.297999999999995,32.198,38.099333333333334,31.333333260222204,2117315.45,39.57333333333334,33.0,True,True,35.16,38494271.5,68493078.1555
2021-09-13,31.75,32.61,31.49,32.54,1844662.0,63324666.0,77000000.0,0.02395664935064935,31.832,31.412,32.067,37.83216666666667,44.1322313028345,2100146.05,39.24333333333333,32.819,True,True,35.16,60025301.48,67647751.32949999
2021-09-14,32.45,33.48,31.51,31.53,2709100.0,93847482.0,77000000.0,0.035183116883116886,31.792,31.464999999999996,31.968,37.541000000000004,38.63965259899346,2068634.65,38.94566666666666,32.662,False,True,33.99,85417923.0,66323603.4155
2021-09-15,31.56,31.58,30.88,30.97,1329300.0,44241836.0,77000000.0,0.017263636363636363,31.672000000000004,31.435000000000002,31.871,37.25183333333334,39.14956003693635,1995539.95,38.657666666666664,32.497,True,False,33.99,41168421.0,63789114.7385
2021-09-16,31.05,34.07,31.05,34.07,3804980.0,135433741.0,77000000.0,0.049415324675324675,32.172000000000004,31.812,31.9235,37.028,62.176724044129955,2054087.7,38.36666666666667,32.367000000000004,True,True,33.99,129635668.6,65922122.89350001
2021-09-17,34.14,36.72,33.46,36.28,9856437.0,373129494.0,77000000.0,0.12800567532467533,33.078,32.35,32.1485,36.826,72.02166055881742,2417859.55,38.099333333333334,32.198,False,True,34.07,357591534.36,79700490.6115
2021-09-22,34.83,35.72,34.18,35.19,4893286.0,182398488.0,77000000.0,0.06354916883116883,33.608000000000004,32.720000000000006,32.2085,36.60433333333334,67.79949014875166,2470983.85,37.83216666666667,32.067,False,False,36.28,172194734.34,81799782.7285
