日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-28,8.63,8.65,8.48,8.58,20950526.0,195623572.0,597449500.0,0.035066605629429766,8.71,8.985,9.163,9.328000000000001,19.847328138220377,24092978.6,9.387333333333334,True,True,10.16
2021-04-29,8.58,8.71,8.51,8.68,19849027.0,186344776.0,597449500.0,0.03322293683399183,8.690000000000001,8.907,9.1525,9.324833333333334,24.799999861119986,24661888.4,9.374333333333334,True,True,10.16
2021-04-30,8.59,8.62,8.48,8.52,16834070.0,156625627.0,597449500.0,0.028176557181820387,8.668,8.833,9.135,9.320333333333334,27.312775161947613,25131186.9,9.3565,True,True,10.16
2021-05-06,8.63,8.73,8.58,8.63,19414536.0,182934671.0,597449500.0,0.0324956937783026,8.642,8.76,9.116499999999998,9.319333333333335,31.46551705150121,25680243.7,9.3455,True,True,10.16
2021-05-07,8.69,8.95,8.69,8.82,36185181.0,348482785.0,597449500.0,0.060566091360022896,8.645999999999999,8.725,9.104499999999998,9.313166666666666,41.255605122162116,27028502.75,9.336833333333333,True,True,10.16
2021-05-10,9.02,9.7,8.89,9.43,72893726.0,730365899.0,597449500.0,0.12200817977084255,8.815999999999999,8.763,9.114,9.319500000000001,49.420849153709675,29954461.8,9.328000000000001,True,True,10.16
2021-05-11,9.08,9.08,8.72,8.83,42208867.0,408633957.0,597449500.0,0.07064842635235279,8.846,8.768,9.047500000000001,9.316,42.8093643480498,28693914.15,9.324833333333334,False,True,10.16
2021-05-12,8.8,8.98,8.77,8.9,21950524.0,212360719.0,597449500.0,0.03674038391529326,8.922,8.795,8.995500000000002,9.319666666666667,42.229729529994536,27056290.4,9.320333333333334,True,False,9.94
2021-05-13,8.71,8.73,8.58,8.62,26841800.0,252877196.0,597449500.0,0.04492731184811436,8.92,8.781,8.949,9.318,40.98360636925557,26846264.4,9.319333333333335,True,True,9.55
2021-05-14,8.61,8.65,8.53,8.62,20205223.0,189337724.0,597449500.0,0.033819131156691905,8.879999999999999,8.763,8.9055,9.314833333333333,42.66211583710932,26805765.55,9.313166666666666,True,True,9.49
2021-05-17,8.59,8.69,8.57,8.65,16713503.0,157123849.0,597449500.0,0.027974754351623023,8.724,8.77,8.877500000000001,9.306166666666666,47.58364287502939,26233734.55,9.319500000000001,True,True,9.46
2021-05-18,8.69,8.71,8.61,8.66,14682700.0,138588531.0,597449500.0,0.024575633589115062,8.690000000000001,8.767999999999999,8.8375,9.294333333333334,50.588235016378306,25690857.25,9.316,True,True,9.46
2021-05-19,8.62,8.62,8.55,8.57,13972500.0,130515560.0,597449500.0,0.02338691387305538,8.623999999999999,8.773,8.803,9.271999999999998,46.215139184457406,25181235.1,9.319666666666667,True,True,9.43
2021-05-20,8.48,8.49,8.21,8.34,26212330.0,237242483.0,597449500.0,0.04387371652332122,8.568,8.744,8.751999999999999,9.241833333333334,41.481481266392315,25317976.65,9.318,True,True,9.43
2021-05-21,8.3,8.4,8.28,8.36,9925723.0,90443854.0,597449500.0,0.016613492855881543,8.516,8.698,8.711500000000001,9.195,45.59999974463999,24975897.95,9.314833333333333,True,True,9.43
2021-05-24,8.45,8.48,8.36,8.38,9414197.0,86112513.0,597449500.0,0.015757310032061288,8.462,8.593,8.678,9.159333333333334,43.80165263916402,24804798.5,9.306166666666666,True,True,9.43
2021-05-25,8.41,8.46,8.35,8.43,10357823.0,94833207.0,597449500.0,0.017336733899685246,8.416,8.553,8.6605,9.1335,48.05194776072413,23457453.15,9.294333333333334,True,True,9.43
2021-05-26,8.41,8.53,8.37,8.5,14377186.0,132611792.0,597449500.0,0.024064269867160322,8.402,8.513,8.654,9.1085,47.13656358594188,23200953.5,9.271999999999998,True,True,9.43
2021-05-27,8.47,8.5,8.44,8.45,11666600.0,107561446.0,597449500.0,0.01952734080453662,8.424000000000001,8.495999999999999,8.638499999999999,9.088,41.31455371905926,22536702.35,9.241833333333334,True,True,9.43
2021-05-28,8.53,8.57,8.42,8.43,14924200.0,138330485.0,597449500.0,0.024979851853587625,8.437999999999999,8.477,8.620000000000001,9.061833333333333,17.532467373081516,21979012.1,9.195,True,True,9.43
2021-05-31,8.43,8.46,8.35,8.38,11290989.0,103280215.0,597449500.0,0.01889865001142356,8.437999999999999,8.45,8.61,9.040500000000002,27.27272688705243,21496035.25,9.159333333333334,True,True,9.43
2021-06-01,8.38,8.41,8.27,8.41,12796707.0,116329740.0,597449500.0,0.02141889314494363,8.434000000000001,8.425,8.5965,9.013333333333334,24.210525959002794,21143419.25,9.1335,True,True,9.43
2021-06-02,8.39,8.39,8.29,8.3,10777300.0,97867186.0,597449500.0,0.018038846797930202,8.394,8.398,8.5855,8.981333333333334,29.48717895792251,20840580.75,9.1085,True,True,9.43
2021-06-03,8.32,8.37,8.3,8.32,9103888.0,82754805.0,597449500.0,0.015237920527174263,8.367999999999999,8.395999999999999,8.57,8.955666666666668,31.249999453125056,20325048.35,9.088,True,True,9.43
2021-06-04,8.27,8.28,8.23,8.24,10730100.0,96486989.0,597449500.0,0.017959844304832457,8.33,8.384,8.541,8.932333333333334,25.882352514878832,19052294.3,9.061833333333333,True,True,9.43
2021-06-07,8.27,8.34,8.27,8.3,7234003.0,65428066.0,597449500.0,0.012108141357554069,8.314000000000002,8.376000000000001,8.4845,8.918000000000001,29.999999533333337,15769308.15,9.040500000000002,True,True,9.43
2021-06-08,8.3,8.33,8.25,8.28,7823700.0,70621741.0,597449500.0,0.013095165365440928,8.288,8.361,8.456999999999999,8.906666666666666,32.53011993322684,14050049.8,9.013333333333334,True,True,8.9
2021-06-09,8.3,8.37,8.28,8.34,8492500.0,77067860.0,597449500.0,0.014214590521876744,8.296000000000001,8.345,8.428999999999998,8.886666666666667,49.99999893939396,13377148.6,8.981333333333334,True,True,8.9
2021-06-10,8.35,8.35,8.26,8.28,8549908.0,77217008.0,597449500.0,0.014310678977888508,8.288,8.328,8.412,8.869,44.28571340000002,12462554.0,8.955666666666668,True,True,8.66
2021-06-11,8.28,8.31,8.23,8.3,9092538.0,81954671.0,597449500.0,0.01521892310563487,8.3,8.315000000000001,8.396,8.852833333333335,44.28571340000002,11906919.75,8.932333333333334,True,True,8.66
2021-06-15,8.25,8.27,8.03,8.05,13282400.0,117304831.0,597449500.0,0.022231837167827572,8.25,8.282,8.366,8.834166666666667,28.88888843950629,11735364.6,8.918000000000001,True,True,8.66
2021-06-16,8.07,8.25,8.07,8.12,8468900.0,75278220.0,597449500.0,0.014175089275327873,8.218,8.253,8.339,8.815499999999998,28.888888439506132,11424674.6,8.906666666666666,True,True,8.66
2021-06-17,8.05,8.11,8.03,8.04,7392300.0,64938236.0,597449500.0,0.012373095968780626,8.158,8.227,8.3125,8.796999999999999,27.95698882645391,11095664.6,8.886666666666667,True,True,8.57
2021-06-18,8.0,8.0,7.85,7.96,9800697.0,84528345.0,597449500.0,0.01640422663338073,8.094000000000001,8.190999999999999,8.2935,8.773833333333332,26.262625891235587,10275082.95,8.869,True,True,8.5
2021-06-21,7.95,7.97,7.9,7.93,6627300.0,57276945.0,597449500.0,0.011092653019209154,8.02,8.16,8.272,8.747833333333334,26.80412332447652,10110161.8,8.852833333333335,True,True,8.5
2021-06-22,7.93,8.16,7.92,8.12,11297975.0,99141781.0,597449500.0,0.01891034304991468,8.033999999999999,8.142,8.259,8.7305,37.16814113243007,10204350.7,8.834166666666667,True,True,8.5
2021-06-23,8.12,8.13,8.02,8.06,6826678.0,59210441.0,597449500.0,0.011426368253718516,8.022,8.12,8.2405,8.714,38.88888838477366,10027793.45,8.815499999999998,True,True,8.5
2021-06-24,8.06,8.12,7.98,8.07,6892882.0,59799017.0,597449500.0,0.0115371792929779,8.028,8.093,8.219,8.697166666666666,38.31775650799197,9653578.25,8.796999999999999,True,True,8.5
2021-06-25,8.06,8.22,8.02,8.22,11151200.0,97974811.0,597449500.0,0.018664673750668468,8.08,8.087,8.2075,8.681833333333334,49.12280641428135,9627808.25,8.773833333333332,True,True,8.45
2021-06-28,8.22,8.23,8.15,8.19,7087701.0,62506013.0,597449500.0,0.011863263757020468,8.132,8.075999999999999,8.1955,8.667333333333334,45.0450444769093,9235983.3,8.747833333333334,False,True,8.43
2021-06-29,8.19,8.19,8.05,8.05,6240828.0,54362446.0,597449500.0,0.01044578328377545,8.118,8.075999999999999,8.179,8.650666666666666,40.650406041377536,8983475.25,8.7305,True,False,8.41
2021-06-30,8.05,8.09,8.0,8.06,5888500.0,51028903.0,597449500.0,0.009856063148433465,8.118,8.07,8.1615,8.636833333333334,38.135592767882805,8638064.9,8.714,True,True,8.41
2021-07-01,8.07,8.07,7.91,7.91,7373229.0,63375697.0,597449500.0,0.012341175279249543,8.086,8.056999999999999,8.142,8.620833333333334,35.43307047554097,8467861.35,8.697166666666666,True,True,8.34
2021-07-02,7.91,8.17,7.9,8.04,13182915.0,114687051.0,597449500.0,0.022065321002026114,8.05,8.065000000000001,8.128,8.604833333333334,40.57970973324924,8671812.7,8.681833333333334,True,True,8.34
2021-07-05,8.03,8.33,8.03,8.3,16887000.0,150183397.0,597449500.0,0.028265150443677667,8.072,8.102,8.131,8.592166666666666,58.992805161223565,8979657.7,8.667333333333334,True,True,8.34
2021-07-06,8.33,8.34,8.19,8.27,10586700.0,93983334.0,597449500.0,0.017719824018599062,8.116,8.117,8.1295,8.575999999999999,55.55555497942388,9147292.55,8.650666666666666,False,True,8.34
2021-07-07,8.19,8.53,8.17,8.45,22644001.0,203690240.0,597449500.0,0.03790111298109715,8.193999999999999,8.156,8.138000000000002,8.547500000000001,64.13793041522,9888307.6,8.636833333333334,False,False,8.34
2021-07-08,8.4,8.5,8.27,8.32,16159628.0,145670114.0,597449500.0,0.02704768854940878,8.276,8.181000000000001,8.137,8.5205,61.99999942133336,10271664.0,8.620833333333334,False,False,8.45
2021-07-09,8.3,8.65,8.24,8.56,33800000.0,309641321.0,597449500.0,0.056573819209824426,8.379999999999999,8.215,8.151,8.504,68.42105207140662,11534168.6,8.604833333333334,False,False,8.45
2021-07-12,8.57,8.72,8.42,8.46,25281417.0,231978995.0,597449500.0,0.042315571441603014,8.411999999999999,8.242,8.159,8.486833333333333,60.49382663770773,12343612.55,8.592166666666666,False,False,8.56
2021-07-13,8.42,8.43,8.29,8.35,17962400.0,161593907.0,597449500.0,0.030065135212264803,8.428,8.272,8.174000000000001,8.4725,58.68263423858866,12577612.55,8.575999999999999,False,False,8.56
2021-07-14,8.37,8.37,8.15,8.18,15794300.0,139938748.0,597449500.0,0.026436209252832247,8.373999999999999,8.284,8.177000000000001,8.451166666666667,53.00546407536802,12943882.55,8.547500000000001,False,False,8.56
2021-07-15,8.17,8.3,8.04,8.26,14291877.0,125747751.0,597449500.0,0.023921481229794317,8.361999999999998,8.319,8.188,8.4345,51.136363229597094,13288861.4,8.5205,False,False,8.56
2021-07-16,8.19,8.41,8.17,8.27,15785600.0,141487508.0,597449500.0,0.026421647352621435,8.304,8.342,8.2035,8.416333333333334,52.29885015391731,13588106.55,8.504,False,False,8.56
2021-07-19,8.22,8.37,8.2,8.22,11859177.0,105723226.0,597449500.0,0.01984967265015704,8.256,8.334,8.218,8.400500000000001,55.1515146835629,13849700.4,8.486833333333333,False,False,8.56
2021-07-20,8.12,8.12,8.03,8.09,10787400.0,93738797.0,597449500.0,0.018055751992427812,8.203999999999999,8.315999999999999,8.2165,8.3845,50.84745722493535,13824171.65,8.4725,False,False,8.56
2021-07-21,8.08,8.28,8.07,8.21,11650000.0,103003705.0,597449500.0,0.019499556029421734,8.209999999999999,8.292,8.224,8.375,58.62068918351171,14065337.75,8.451166666666667,True,False,8.56
2021-07-22,8.28,8.49,8.24,8.4,26817326.0,242231798.0,597449500.0,0.04488634771641787,8.238000000000001,8.3,8.2405,8.371166666666666,59.99999953333336,15061559.95,8.4345,True,True,8.56
2021-07-23,8.35,8.58,8.32,8.4,29147243.0,265625247.0,597449500.0,0.04878611999842664,8.264,8.284,8.249500000000001,8.365166666666665,53.24675276269185,15961362.1,8.416333333333334,False,True,8.56
2021-07-26,8.56,8.58,8.22,8.38,25474000.0,230812223.0,597449500.0,0.04263791332991324,8.296000000000001,8.276,8.259,8.358166666666666,53.59477075142044,16880677.05,8.400500000000001,False,False,8.56
2021-07-27,8.54,8.81,8.36,8.4,47230398.0,438322645.0,597449500.0,0.07905337271183589,8.358,8.281,8.2765,8.355166666666667,48.17518198945073,18930155.55,8.3845,False,False,8.56
2021-07-28,8.14,8.17,7.75,7.82,35132228.0,298365905.0,597449500.0,0.05880367796776129,8.28,8.245000000000001,8.2645,8.340833333333332,36.26373598478445,20392341.95,8.375,False,False,8.56
2021-07-29,7.82,7.99,7.81,7.96,20155100.0,171958568.0,597449500.0,0.033735236199879656,8.192,8.215,8.267,8.3315,32.558139269875596,21031435.5,8.371166666666666,True,False,8.56
2021-07-30,7.95,8.22,7.85,8.21,26394100.0,229941833.0,597449500.0,0.0441779598108292,8.154,8.209,8.2755,8.3245,43.31550769710316,21691994.75,8.365166666666665,True,True,8.56
2021-08-02,8.22,8.28,8.03,8.22,20955898.0,184132604.0,597449500.0,0.03507559718436454,8.122,8.209,8.2715,8.3145,46.327683249385586,21895439.65,8.358166666666666,True,True,8.56
2021-08-03,8.23,8.25,7.95,7.96,19217600.0,167036770.0,597449500.0,0.03216606591854207,8.034,8.196000000000002,8.256,8.290000000000001,44.08602117354608,22326984.65,8.355166666666667,True,True,8.56
2021-08-04,7.96,8.06,7.91,8.04,12040200.0,104023801.0,597449500.0,0.020152665622784855,8.078,8.179,8.235499999999998,8.276833333333334,44.08602117354606,21796794.6,8.340833333333332,True,True,8.56
2021-08-05,7.98,8.07,7.92,7.95,12416700.0,106737298.0,597449500.0,0.020782844407770028,8.076,8.134,8.217,8.261,41.75257701828038,21609648.2,8.3315,True,True,8.56
2021-08-06,7.95,8.34,7.93,8.16,26996988.0,236466183.0,597449500.0,0.04518706267224259,8.065999999999999,8.11,8.197,8.253333333333334,48.57142824761904,21269497.6,8.3245,True,True,8.56
2021-08-09,8.08,8.22,8.01,8.15,20481700.0,178710229.0,597449500.0,0.034281893281356834,8.052,8.087,8.1815,8.2455,51.51515115090299,21029511.75,8.3145,True,True,8.46
2021-08-10,8.1,8.3,8.08,8.21,17896800.0,158399103.0,597449500.0,0.029955335137112005,8.102,8.068,8.1745,8.238166666666666,49.999999635416664,21026231.75,8.290000000000001,True,True,8.4
2021-08-11,8.22,8.39,8.22,8.38,29223013.0,261839039.0,597449500.0,0.048912942432791394,8.17,8.124,8.1845,8.2335,49.473683845983395,21697667.4,8.276833333333334,False,True,8.4
2021-08-12,8.35,8.57,8.33,8.48,26260000.0,239753980.0,597449500.0,0.04395350569378667,8.276,8.176,8.1955,8.232000000000001,51.999999636000005,22296073.55,8.261,False,False,8.4
2021-08-13,8.44,8.63,8.4,8.54,29751300.0,274052678.0,597449500.0,0.049797179510569514,8.352,8.209,8.209,8.235333333333333,53.92156825740098,22994358.55,8.253333333333334,False,False,8.48
2021-08-16,8.6,8.64,8.36,8.38,26105300.0,237616259.0,597449500.0,0.04369457167509555,8.398,8.225,8.217,8.235666666666667,49.541284085514704,23706664.7,8.2455,False,False,8.54
2021-08-17,8.34,8.59,8.29,8.32,24761607.0,225126292.0,597449500.0,0.04144552301073145,8.42,8.261,8.2285,8.234666666666666,65.06024041515462,24405375.05,8.238166666666666,False,False,8.54
2021-08-18,8.32,8.47,8.29,8.41,15957078.0,144165598.0,597449500.0,0.02670866407955819,8.426,8.298,8.2385,8.234333333333334,63.97515472319745,24620728.95,8.2335,False,False,8.54
2021-08-19,8.35,8.35,8.12,8.29,18225498.0,161497503.0,597449500.0,0.030505503812456116,8.388000000000002,8.331999999999999,8.233,8.230833333333333,52.70270220416358,24191137.55,8.232000000000001,False,False,8.54
2021-08-20,8.24,8.24,8.04,8.19,15411000.0,134841900.0,597449500.0,0.02579464875273977,8.318000000000001,8.334999999999999,8.2225,8.2265,49.04458554992085,23504325.4,8.235333333333333,False,False,8.54
2021-08-23,8.22,8.58,8.22,8.41,19164000.0,173911441.0,597449500.0,0.03207635122299039,8.324000000000002,8.361,8.224,8.226166666666666,64.70588176086125,23188825.4,8.235666666666667,True,False,8.54
2021-08-24,8.48,8.82,8.41,8.73,44904408.0,418751547.0,597449500.0,0.07516017337030159,8.406,8.413,8.2405,8.232000000000001,69.4915248740784,23072525.9,8.234666666666666,False,True,8.54
2021-08-25,8.71,8.8,8.63,8.77,34858128.0,327616522.0,597449500.0,0.058344894422039016,8.478,8.452000000000002,8.288,8.238,73.83720870132505,23058820.9,8.234333333333334,False,False,8.73
2021-08-26,8.76,8.98,8.74,8.8,43324307.0,413184383.0,597449500.0,0.07251542933754233,8.58,8.484,8.33,8.246333333333334,70.77922013577336,24217281.25,8.230833333333333,False,False,8.77
2021-08-27,8.74,8.99,8.73,8.87,32945507.0,314036727.0,597449500.0,0.055143584520532696,8.716,8.517,8.363,8.2555,72.499999365625,24544851.6,8.2265,False,False,8.8
2021-08-30,8.96,8.96,8.72,8.81,32849455.0,312146246.0,597449500.0,0.05498281444707879,8.796000000000001,8.559999999999999,8.3925,8.265,68.74999939843754,25139529.45,8.226166666666666,False,False,8.87
2021-08-31,8.74,8.99,8.64,8.91,41643900.0,397278969.0,597449500.0,0.06970279496426057,8.831999999999999,8.619,8.440000000000001,8.275166666666667,67.32026082190615,26260844.45,8.232000000000001,False,False,8.87
2021-09-01,8.91,9.09,8.56,8.65,41211000.0,390548468.0,597449500.0,0.06897821489515013,8.808000000000002,8.642999999999999,8.4705,8.281333333333333,55.02958534295019,27719384.45,8.238,False,False,8.91
2021-09-02,8.55,8.99,8.55,8.83,32453397.0,307598123.0,597449500.0,0.05431989984090706,8.814,8.697,8.5145,8.2895,58.01104927505269,28721219.3,8.246333333333334,False,False,8.91
2021-09-03,8.8,9.14,8.76,8.79,37294300.0,357696857.0,597449500.0,0.06242251437150755,8.798,8.757000000000001,8.546000000000001,8.298,62.130177000105,29236084.9,8.2555,False,False,8.91
2021-09-06,8.83,8.88,8.61,8.72,23556853.0,220990701.0,597449500.0,0.03942902789273403,8.78,8.788,8.5745,8.305,61.764705373702455,29389842.55,8.265,False,False,8.91
2021-09-07,8.75,9.03,8.74,8.99,38434100.0,369890443.0,597449500.0,0.06433029067728736,8.796,8.814000000000002,8.613499999999998,8.320666666666666,65.42553142768224,30416707.55,8.275166666666667,False,False,8.91
2021-09-08,8.97,9.09,8.88,9.01,31949832.0,309592879.0,597449500.0,0.05347704199267051,8.867999999999999,8.838,8.645,8.3355,70.22471854879441,30553048.5,8.281333333333333,False,False,8.99
2021-09-09,9.0,9.33,8.93,9.22,50420343.0,497205155.0,597449500.0,0.08439264406447741,8.946000000000002,8.879999999999999,8.682,8.355166666666667,77.2486766764649,31761065.65,8.2895,False,False,9.01
2021-09-10,9.26,9.49,9.05,9.05,63833077.0,634591003.0,597449500.0,0.10684263188771603,8.998000000000001,8.898,8.7075,8.373333333333333,67.39130383506621,33465154.5,8.298,False,False,9.22
2021-09-13,9.23,9.51,9.14,9.51,79004811.0,795628120.0,597449500.0,0.13223680160415233,9.156,8.968,8.764,8.399666666666667,69.69696920416288,36110130.05,8.305,False,False,9.22
2021-09-14,9.28,9.31,8.87,8.96,67644979.0,659786374.0,597449500.0,0.11322292344373876,9.15,8.973,8.796,8.413666666666666,53.81526074160098,38254298.65,8.320666666666666,False,False,9.51
2021-09-15,8.87,9.06,8.85,8.99,29016387.0,279792412.0,597449500.0,0.04856709562900295,9.146,9.007000000000001,8.825,8.429166666666667,53.81526074160094,38907264.1,8.3355,False,False,9.51
2021-09-16,9.04,9.1,8.63,8.64,40095301.0,382148640.0,597449500.0,0.06711077840051753,9.030000000000001,8.988000000000001,8.842500000000001,8.438666666666666,45.848375219538916,40000754.25,8.355166666666667,False,False,9.51
2021-09-17,8.58,8.68,8.28,8.44,29581001.0,270152904.0,597449500.0,0.04951213617217857,8.908,8.953,8.855,8.442333333333334,43.642611473884315,40709254.3,8.373333333333333,True,False,9.51
2021-09-22,8.26,8.4,8.22,8.38,16859307.0,151068539.0,597449500.0,0.02821879840890318,8.682,8.919,8.8535,8.4455,40.76655032378686,40594019.65,8.399666666666667,True,True,9.51
2021-09-23,8.43,8.48,8.3,8.37,16472900.0,148758652.0,597449500.0,0.027572037469275647,8.564,8.857,8.8355,8.450833333333334,44.65648831099583,39172444.25,8.413666666666666,True,True,9.51
2021-09-24,8.37,8.41,8.1,8.12,21061400.0,186693100.0,597449500.0,0.035252184494254324,8.39,8.768,8.803,8.451833333333333,36.8029737861555,38482607.85,8.429166666666667,True,True,9.51
2021-09-27,8.12,8.12,7.82,7.88,20393800.0,173820167.0,597449500.0,0.03413476787577862,8.238,8.634,8.757000000000001,8.451333333333332,34.2560551973755,37336082.5,8.438666666666666,True,True,9.51
2021-09-28,7.87,7.98,7.83,7.9,11457400.0,97529330.0,597449500.0,0.01917718568682374,8.129999999999999,8.519,8.708499999999999,8.449,35.56338010637769,36261677.15,8.442333333333334,True,True,9.51
2021-09-29,7.85,8.01,7.83,7.88,14129300.0,120473837.0,597449500.0,0.023649362833176694,8.03,8.356,8.662,8.442,28.57142841698841,35325669.4,8.4455,True,True,9.51
2021-09-30,7.92,7.99,7.87,7.97,10495500.0,89684607.0,597452290.0,0.017567093097927537,7.95,8.257,8.615,8.437,30.451127659279777,33768249.4,8.450833333333334,True,True,9.51
2021-10-08,8.05,8.09,7.93,8.02,10266995.0,88562991.0,597452290.0,0.017184627411839026,7.93,8.16,8.583499999999999,8.429833333333333,25.99999985439996,32221049.15,8.451833333333333,True,True,9.51
2021-10-11,8.02,8.06,7.96,8.05,8045900.0,69483865.0,597452290.0,0.01346701675542996,7.964,8.100999999999999,8.544500000000001,8.425333333333333,28.813559151106006,31000674.3,8.451333333333332,True,True,9.51
2021-10-12,8.04,8.06,7.87,7.94,9614500.0,82250504.0,597452290.0,0.016092498365015893,7.9719999999999995,8.051,8.502,8.415,10.945273555605098,29616684.3,8.449,True,True,9.51
2021-10-13,7.92,7.96,7.87,7.96,5865000.0,50000761.0,597452290.0,0.009816683437601352,7.9879999999999995,8.008999999999999,8.464,8.406666666666668,16.21621606281957,28732091.65,8.442,True,True,9.51
2021-10-14,8.02,8.19,8.0,8.12,14161993.0,123481073.0,597452290.0,0.02370397308210167,8.018,7.984,8.4205,8.402833333333334,22.981366259789354,27518486.3,8.437,True,True,9.51
2021-10-15,8.16,8.24,8.06,8.07,10501364.0,91940868.0,597452290.0,0.01757690810759132,8.028,7.978999999999999,8.3735,8.401,28.244274507313094,26446062.9,8.429833333333333,True,True,9.51
2021-10-18,8.12,8.22,8.08,8.16,12058500.0,105929588.0,597452290.0,0.02018320157413741,8.05,8.007,8.3205,8.399333333333333,38.33333288611114,24527970.75,8.425333333333333,True,True,9.51
2021-10-19,8.15,8.15,8.02,8.1,10317000.0,89827627.0,597452290.0,0.017268324471565753,8.082,8.027,8.273,8.3965,38.33333288611109,21852166.9,8.415,True,True,9.51
2021-10-20,7.9,8.02,7.9,7.96,9467800.0,81234603.0,597452290.0,0.01584695574603957,8.082,8.035,8.1955,8.392166666666666,34.5864658013455,18375316.35,8.406666666666668,True,True,9.51
2021-10-21,8.06,8.1,7.96,7.98,9095972.0,78618109.0,597452290.0,0.015224599775155268,8.054,8.036,8.1465,8.390333333333334,43.63636308099179,15447866.0,8.402833333333334,True,True,8.99
2021-10-22,7.91,7.98,7.85,7.87,11369135.0,96616213.0,597452290.0,0.019029360486675848,8.014000000000001,8.021,8.0905,8.384666666666666,49.484535368264446,14565503.4,8.401,True,True,8.99
2021-10-25,7.85,7.89,7.78,7.89,6623632.0,55985153.0,597452290.0,0.011086461816055639,7.959999999999999,8.004999999999999,8.053,8.376166666666666,49.4845353682644,12891919.95,8.399333333333333,True,True,8.64
2021-10-26,7.88,7.9,7.83,7.84,6790543.0,57482823.0,597452290.0,0.011365833077650435,7.9079999999999995,7.994999999999999,8.023,8.366833333333334,47.99999932800001,11752397.05,8.3965,True,True,8.44
2021-10-27,7.84,7.84,7.53,7.56,15385443.0,126545637.0,597452290.0,0.025751751658697298,7.828,7.955,7.981999999999999,8.353166666666668,32.77310885813148,11678703.85,8.392166666666666,True,True,8.38
2021-10-28,7.49,7.53,7.26,7.32,10915200.0,86531650.0,597452290.0,0.018269575968986578,7.696000000000001,7.875,7.929499999999999,8.335166666666668,24.637680909472806,11400818.85,8.390333333333334,True,True,8.37
2021-10-29,7.34,7.46,7.31,7.44,5226993.0,41673687.0,597452290.0,0.008748804025841127,7.609999999999999,7.812,7.8955,8.328833333333334,29.251700401684445,10609098.5,8.384666666666666,True,True,8.16
2021-11-01,7.44,7.54,7.39,7.51,5204400.0,41975674.0,597452290.0,0.008710988453990192,7.534000000000001,7.747000000000002,7.877,8.321333333333333,34.965034622719884,9849628.5,8.376166666666666,True,True,8.16
2021-11-02,7.51,7.57,7.34,7.4,7353048.0,59057147.0,597452290.0,0.012307339218667987,7.446,7.677,7.852000000000001,8.307833333333333,31.578947077562304,9644410.9,8.366833333333334,True,True,8.16
